,1,2,3,4,5,6,7
530,"[270, [32, 5, 37, 44, 37, 1], [30, 3, 43, 40, 38, 1]]","[920, [23, 44, 1, 26, 37, 37], [18, 41, 1, 30, 36, 43]]","[370, [38, 42, 5, 16, 20, 36], [38, 41, 11, 16, 20, 36]]","[2800, [18, 11, 19, 10, 4, 29], [39, 10, 23, 10, 5, 43]]","[170, [17, 8, 36, 20, 45, 12], [17, 8, 35, 20, 47, 12]]","[150, [31, 15, 41, 33, 5, 6], [31, 14, 41, 33, 5, 7]]","[580, [46, 33, 12, 37, 3, 23], [47, 33, 28, 41, 3, 23]]"
531,"[1590, [27, 45, 28, 28, 13, 37], [32, 42, 36, 38, 14, 36]]","[300, [26, 29, 16, 24, 17, 7], [28, 28, 15, 23, 17, 7]]","[440, [42, 6, 25, 30, 16, 44], [43, 12, 26, 30, 15, 41]]","[310, [37, 5, 19, 27, 42, 8], [38, 8, 19, 24, 43, 8]]","[470, [16, 22, 26, 41, 45, 20], [16, 37, 25, 41, 46, 20]]","[760, [42, 18, 1, 42, 13, 38], [43, 24, 10, 42, 13, 38]]","[350, [35, 46, 10, 13, 35, 3], [34, 46, 11, 14, 34, 3]]"
532,"[160, [22, 32, 12, 37, 12, 44], [21, 32, 13, 39, 12, 44]]","[550, [32, 0, 24, 31, 26, 26], [34, 0, 22, 31, 29, 29]]","[1700, [37, 11, 22, 23, 29, 25], [37, 11, 28, 35, 30, 41]]","[670, [19, 23, 37, 32, 44, 47], [28, 24, 37, 36, 46, 47]]","[710, [45, 9, 33, 2, 45, 23], [34, 10, 33, 4, 47, 23]]","[1990, [15, 13, 15, 35, 15, 8], [20, 31, 21, 35, 40, 8]]","[240, [13, 37, 1, 12, 1, 7], [13, 40, 1, 12, 1, 7]]"
533,"[240, [44, 42, 44, 45, 32, 28], [44, 42, 43, 47, 32, 27]]","[230, [6, 23, 44, 16, 34, 44], [7, 22, 40, 17, 34, 44]]","[890, [25, 1, 6, 42, 41, 45], [30, 1, 44, 43, 41, 47]]","[200, [44, 32, 35, 1, 44, 32], [46, 32, 35, 1, 46, 34]]","[220, [23, 32, 11, 16, 20, 3], [23, 32, 11, 22, 18, 3]]","[100, [29, 32, 41, 42, 24, 5], [29, 32, 39, 42, 24, 5]]","[50, [33, 29, 10, 2, 32, 31], [33, 29, 10, 2, 32, 30]]"
534,"[470, [26, 28, 12, 24, 0, 44], [27, 28, 12, 20, 0, 43]]","[900, [27, 26, 44, 32, 29, 5], [27, 43, 44, 33, 33, 5]]","[260, [42, 22, 20, 19, 23, 13], [43, 21, 20, 19, 25, 13]]","[1080, [27, 8, 37, 9, 29, 11], [28, 9, 37, 13, 29, 24]]","[30, [12, 20, 12, 16, 22, 1], [12, 20, 12, 18, 21, 1]]","[140, [38, 42, 4, 0, 9, 29], [36, 43, 5, 0, 9, 29]]","[160, [9, 10, 46, 37, 18, 20], [9, 11, 46, 38, 18, 27]]"
535,"[540, [37, 28, 45, 8, 44, 16], [37, 35, 44, 10, 40, 15]]","[160, [32, 45, 45, 7, 16, 24], [34, 45, 45, 7, 17, 23]]","[360, [42, 32, 16, 11, 25, 46], [35, 32, 16, 11, 17, 46]]","[2020, [4, 8, 5, 5, 17, 19], [5, 7, 45, 17, 17, 21]]","[290, [2, 46, 17, 29, 37, 1], [2, 47, 19, 29, 38, 1]]","[870, [38, 6, 47, 9, 14, 13], [39, 6, 47, 11, 34, 13]]","[1240, [37, 12, 41, 23, 37, 35], [37, 23, 44, 23, 43, 36]]"
536,"[620, [28, 12, 45, 36, 32, 28], [35, 14, 45, 36, 32, 33]]","[1430, [11, 7, 13, 5, 46, 46], [13, 19, 14, 5, 36, 47]]","[650, [23, 45, 44, 41, 25, 8], [30, 46, 44, 39, 32, 23]]","[50, [13, 44, 2, 41, 32, 22], [14, 44, 2, 41, 31, 22]]","[330, [42, 18, 14, 17, 32, 22], [43, 18, 14, 17, 34, 34]]","[1690, [15, 46, 38, 41, 46, 1], [27, 45, 26, 40, 45, 5]]","[1190, [3, 20, 13, 46, 20, 6], [3, 19, 21, 39, 23, 6]]"
537,"[740, [6, 12, 26, 28, 45, 28], [22, 12, 24, 38, 47, 25]]","[1600, [45, 12, 44, 16, 26, 44], [45, 17, 44, 21, 40, 45]]","[270, [41, 8, 5, 25, 18, 16], [40, 23, 5, 27, 19, 16]]","[490, [19, 11, 8, 9, 15, 36], [19, 16, 7, 8, 15, 36]]","[550, [2, 45, 45, 32, 36, 46], [2, 41, 44, 34, 35, 47]]","[360, [37, 11, 29, 38, 29, 41], [37, 11, 28, 35, 30, 41]]","[620, [37, 46, 46, 27, 16, 6], [45, 46, 46, 27, 16, 7]]"
538,"[440, [11, 11, 28, 28, 16, 8], [14, 10, 37, 29, 16, 9]]","[420, [5, 37, 42, 29, 3, 13], [4, 37, 41, 34, 3, 13]]","[250, [42, 29, 42, 37, 32, 35], [43, 30, 44, 37, 33, 35]]","[330, [18, 15, 29, 32, 4, 39], [18, 15, 40, 33, 8, 39]]","[550, [20, 6, 44, 8, 46, 26], [23, 11, 44, 18, 47, 26]]","[590, [1, 1, 15, 41, 15, 33], [1, 1, 15, 40, 31, 34]]","[620, [28, 37, 2, 47, 31, 22], [28, 39, 2, 39, 31, 22]]"
539,"[610, [0, 11, 44, 46, 4, 26], [0, 24, 38, 46, 4, 26]]","[340, [5, 24, 24, 29, 44, 46], [4, 25, 24, 30, 43, 45]]","[150, [10, 25, 25, 25, 9, 29], [10, 25, 26, 25, 10, 29]]","[990, [44, 8, 11, 11, 29, 44], [41, 14, 11, 17, 30, 42]]","[470, [36, 36, 42, 13, 41, 16], [39, 35, 42, 16, 42, 22]]","[20, [21, 32, 13, 38, 12, 44], [21, 32, 13, 39, 12, 44]]","[970, [27, 8, 6, 14, 35, 7], [27, 19, 7, 14, 35, 7]]"
540,"[440, [26, 13, 22, 6, 44, 44], [25, 13, 21, 6, 41, 43]]","[380, [12, 37, 5, 24, 37, 8], [15, 40, 5, 22, 37, 8]]","[570, [41, 37, 16, 13, 6, 6], [41, 37, 17, 14, 12, 8]]","[960, [23, 5, 37, 32, 37, 32], [23, 19, 43, 34, 36, 32]]","[260, [27, 4, 6, 36, 15, 45], [26, 4, 6, 36, 15, 43]]","[490, [38, 42, 6, 27, 45, 23], [34, 44, 6, 27, 45, 24]]","[3650, [6, 27, 13, 24, 20, 23], [33, 28, 17, 24, 41, 23]]"
541,"[430, [37, 29, 26, 47, 44, 5], [40, 36, 26, 47, 45, 2]]","[260, [44, 23, 20, 6, 11, 16], [42, 20, 20, 6, 11, 15]]","[760, [42, 42, 25, 20, 1, 25], [42, 34, 30, 20, 1, 28]]","[1490, [47, 29, 18, 19, 32, 44], [47, 37, 22, 35, 32, 33]]","[740, [36, 17, 45, 17, 20, 36], [38, 25, 46, 17, 24, 38]]","[1000, [15, 31, 32, 3, 3, 27], [26, 31, 32, 17, 2, 26]]","[110, [47, 24, 35, 18, 37, 46], [47, 24, 36, 18, 39, 46]]"
542,"[490, [46, 32, 27, 45, 3, 23], [47, 33, 28, 41, 3, 23]]","[1940, [37, 22, 44, 26, 6, 45], [36, 22, 40, 28, 17, 38]]","[490, [22, 42, 0, 9, 37, 45], [39, 39, 0, 9, 38, 47]]","[540, [29, 32, 44, 0, 37, 44], [33, 35, 44, 0, 38, 47]]","[710, [1, 36, 23, 27, 41, 20], [1, 37, 29, 31, 40, 21]]","[670, [1, 37, 16, 38, 3, 38], [3, 37, 17, 38, 14, 35]]","[350, [4, 41, 20, 24, 16, 41], [4, 42, 21, 25, 17, 42]]"
543,"[660, [28, 28, 37, 18, 11, 5], [30, 40, 42, 18, 12, 4]]","[1030, [7, 24, 32, 7, 46, 5], [26, 24, 33, 10, 45, 5]]","[360, [13, 29, 42, 42, 37, 6], [13, 30, 37, 41, 36, 9]]","[210, [23, 37, 31, 5, 29, 32], [24, 36, 32, 8, 29, 33]]","[30, [41, 8, 35, 24, 4, 20], [41, 8, 34, 24, 4, 20]]","[500, [37, 38, 0, 9, 38, 42], [39, 39, 0, 9, 38, 47]]","[890, [4, 20, 37, 37, 16, 12], [29, 18, 41, 37, 17, 12]]"
544,"[320, [46, 28, 13, 45, 7, 8], [47, 29, 13, 46, 8, 9]]","[610, [7, 13, 46, 1, 7, 46], [10, 13, 32, 1, 9, 47]]","[370, [45, 22, 13, 45, 8, 9], [47, 29, 13, 46, 8, 9]]","[1480, [13, 19, 9, 19, 11, 21], [13, 36, 11, 19, 12, 21]]","[800, [20, 2, 45, 38, 31, 20], [21, 26, 43, 38, 31, 20]]","[660, [37, 9, 20, 41, 37, 23], [37, 12, 20, 47, 37, 26]]","[540, [34, 20, 46, 14, 27, 37], [34, 20, 43, 15, 28, 39]]"
545,"[340, [29, 44, 7, 1, 8, 11], [32, 44, 10, 1, 24, 11]]","[500, [6, 26, 1, 7, 7, 17], [7, 33, 1, 7, 10, 17]]","[1320, [37, 25, 25, 6, 42, 15], [37, 35, 44, 10, 40, 15]]","[520, [31, 5, 5, 11, 19, 23], [28, 24, 6, 12, 19, 24]]","[250, [23, 8, 42, 1, 40, 29], [24, 7, 43, 1, 40, 30]]","[240, [27, 23, 15, 24, 2, 21], [26, 23, 18, 24, 2, 21]]","[680, [43, 20, 1, 43, 13, 38], [43, 24, 10, 42, 13, 38]]"
546,"[1730, [44, 11, 28, 10, 5, 28], [39, 10, 23, 10, 5, 43]]","[530, [37, 6, 46, 11, 24, 13], [39, 6, 47, 11, 34, 13]]","[180, [16, 9, 25, 45, 1, 25], [16, 12, 25, 45, 1, 25]]","[440, [45, 16, 44, 19, 44, 44], [45, 17, 44, 21, 40, 45]]","[600, [18, 20, 17, 45, 41, 47], [18, 20, 33, 47, 41, 47]]","[570, [18, 24, 12, 18, 0, 42], [27, 28, 12, 20, 0, 43]]","[570, [20, 22, 46, 8, 41, 41], [20, 22, 30, 11, 41, 42]]"
547,"[320, [12, 22, 11, 28, 23, 1], [12, 20, 12, 18, 21, 1]]","[1130, [44, 25, 29, 26, 7, 9], [44, 30, 29, 34, 20, 9]]","[210, [16, 32, 25, 25, 9, 32], [16, 31, 25, 29, 9, 33]]","[300, [4, 37, 41, 29, 3, 13], [4, 37, 41, 34, 3, 13]]","[70, [3, 8, 22, 23, 35, 45], [3, 9, 22, 23, 34, 46]]","[280, [3, 37, 41, 38, 3, 13], [4, 37, 41, 34, 3, 13]]","[1420, [16, 29, 12, 6, 13, 10], [16, 29, 22, 6, 26, 10]]"
548,"[220, [4, 44, 28, 28, 2, 16], [4, 44, 27, 21, 2, 17]]","[830, [45, 16, 18, 24, 14, 42], [39, 19, 18, 20, 14, 42]]","[800, [32, 13, 45, 36, 32, 22], [35, 14, 45, 36, 32, 33]]","[430, [5, 29, 16, 2, 11, 16], [21, 30, 16, 2, 11, 14]]","[580, [17, 36, 23, 8, 45, 12], [31, 38, 23, 12, 47, 12]]","[380, [10, 29, 14, 45, 18, 37], [11, 27, 14, 45, 19, 37]]","[670, [22, 13, 31, 28, 47, 34], [22, 23, 27, 28, 38, 34]]"
549,"[110, [1, 32, 44, 18, 16, 45], [1, 32, 44, 18, 17, 41]]","[430, [23, 29, 25, 2, 26, 11], [23, 33, 25, 2, 28, 16]]","[700, [46, 16, 25, 27, 45, 42], [46, 17, 19, 28, 44, 43]]","[880, [44, 19, 18, 27, 41, 1], [34, 19, 18, 26, 41, 1]]","[900, [20, 41, 22, 24, 17, 17], [24, 42, 20, 23, 21, 20]]","[220, [23, 13, 21, 6, 41, 42], [25, 13, 21, 6, 41, 43]]","[200, [8, 5, 40, 41, 2, 47], [8, 5, 41, 42, 2, 46]]"
550,"[670, [26, 37, 2, 44, 28, 22], [28, 39, 2, 39, 31, 22]]","[160, [46, 26, 23, 46, 5, 23], [46, 26, 21, 47, 4, 22]]","[190, [16, 42, 9, 32, 5, 12], [16, 43, 10, 31, 5, 12]]","[1270, [29, 44, 13, 29, 32, 42], [30, 47, 13, 36, 43, 42]]","[1560, [4, 8, 17, 8, 23, 20], [4, 7, 43, 32, 24, 20]]","[390, [23, 42, 24, 38, 9, 5], [25, 44, 25, 37, 8, 5]]","[710, [3, 27, 0, 31, 27, 31], [3, 26, 15, 27, 25, 31]]"
551,"[390, [37, 44, 11, 37, 28, 12], [39, 44, 11, 38, 30, 13]]","[980, [7, 7, 29, 25, 26, 27], [9, 7, 32, 25, 36, 27]]","[580, [41, 44, 29, 44, 42, 32], [41, 41, 33, 47, 42, 34]]","[910, [8, 18, 2, 31, 11, 2], [8, 32, 2, 30, 20, 2]]","[1180, [36, 12, 13, 27, 42, 16], [37, 11, 18, 30, 42, 22]]","[2280, [16, 2, 9, 15, 33, 38], [24, 2, 27, 17, 33, 39]]","[570, [29, 31, 37, 2, 29, 20], [29, 30, 43, 3, 29, 20]]"
552,"[540, [44, 3, 26, 32, 12, 32], [38, 3, 27, 32, 13, 31]]","[410, [35, 45, 26, 36, 22, 9], [35, 46, 31, 39, 22, 9]]","[280, [2, 18, 42, 47, 2, 22], [2, 18, 41, 47, 2, 20]]","[320, [44, 32, 35, 37, 23, 32], [42, 33, 35, 37, 25, 33]]","[460, [18, 4, 2, 31, 4, 4], [18, 11, 4, 31, 4, 4]]","[350, [46, 16, 18, 29, 42, 42], [46, 17, 19, 28, 44, 43]]","[1710, [13, 24, 3, 4, 46, 36], [31, 25, 3, 8, 43, 41]]"
553,"[770, [28, 7, 3, 28, 8, 46], [25, 10, 3, 34, 10, 47]]","[240, [22, 24, 32, 25, 44, 19], [22, 25, 32, 25, 42, 19]]","[440, [45, 32, 18, 42, 3, 23], [47, 33, 28, 41, 3, 23]]","[710, [22, 44, 37, 44, 5, 18], [23, 47, 38, 44, 10, 18]]","[1450, [20, 13, 17, 36, 16, 8], [20, 31, 21, 35, 40, 8]]","[720, [38, 27, 9, 1, 14, 15], [39, 27, 16, 1, 14, 19]]","[590, [27, 22, 20, 13, 21, 6], [27, 22, 21, 15, 37, 6]]"
554,"[450, [26, 37, 45, 11, 44, 26], [24, 38, 45, 13, 42, 25]]","[220, [32, 5, 42, 44, 37, 1], [30, 3, 43, 40, 38, 1]]","[180, [29, 32, 41, 42, 25, 5], [29, 32, 39, 42, 24, 5]]","[710, [19, 5, 44, 44, 29, 16], [26, 9, 43, 44, 29, 16]]","[760, [11, 36, 0, 8, 8, 15], [11, 41, 0, 21, 8, 15]]","[1270, [38, 16, 42, 15, 12, 1], [30, 40, 42, 18, 12, 4]]","[40, [22, 9, 24, 13, 20, 22], [23, 9, 24, 13, 20, 22]]"
555,"[1940, [28, 16, 28, 28, 28, 16], [25, 15, 34, 16, 35, 15]]","[230, [23, 7, 11, 3, 24, 7], [22, 9, 11, 3, 24, 14]]","[190, [3, 31, 41, 25, 42, 12], [3, 31, 40, 26, 41, 12]]","[1140, [17, 45, 2, 44, 0, 19], [17, 47, 2, 37, 0, 25]]","[3110, [8, 36, 27, 36, 31, 45], [38, 35, 24, 37, 31, 45]]","[1130, [1, 32, 15, 20, 15, 41], [1, 32, 44, 18, 17, 41]]","[740, [37, 20, 20, 12, 21, 27], [38, 42, 21, 13, 25, 27]]"
556,"[520, [28, 28, 44, 37, 31, 20], [21, 26, 43, 38, 31, 20]]","[1000, [12, 18, 26, 26, 26, 24], [12, 18, 26, 29, 34, 16]]","[150, [37, 37, 42, 43, 25, 25], [37, 37, 42, 43, 30, 25]]","[260, [23, 32, 25, 2, 11, 16], [23, 33, 25, 2, 28, 16]]","[420, [41, 4, 27, 6, 8, 33], [40, 22, 27, 6, 8, 33]]","[1370, [29, 21, 33, 10, 15, 15], [30, 21, 33, 10, 28, 21]]","[410, [20, 10, 8, 8, 1, 27], [23, 10, 8, 8, 6, 26]]"
557,"[1520, [13, 8, 44, 28, 44, 23], [14, 9, 43, 39, 43, 16]]","[270, [26, 25, 1, 24, 26, 27], [26, 27, 1, 24, 34, 28]]","[480, [42, 31, 3, 25, 44, 2], [43, 28, 3, 24, 42, 2]]","[160, [46, 27, 19, 45, 3, 22], [46, 26, 21, 47, 4, 22]]","[560, [18, 45, 17, 20, 22, 2], [19, 45, 38, 20, 22, 3]]","[520, [33, 6, 8, 9, 12, 42], [35, 7, 9, 25, 12, 44]]","[800, [29, 20, 12, 13, 38, 46], [29, 40, 12, 21, 38, 47]]"
558,"[440, [28, 16, 6, 11, 28, 16], [36, 17, 6, 11, 19, 16]]","[510, [29, 12, 9, 46, 32, 27], [30, 13, 10, 40, 32, 27]]","[330, [29, 16, 42, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[360, [2, 37, 45, 5, 44, 19], [2, 38, 47, 4, 44, 21]]","[850, [27, 27, 45, 17, 36, 42], [27, 39, 40, 17, 36, 42]]","[2390, [16, 3, 26, 42, 33, 42], [16, 46, 26, 46, 33, 42]]","[980, [3, 20, 14, 18, 23, 13], [7, 28, 14, 18, 24, 25]]"
559,"[580, [11, 28, 28, 37, 16, 19], [11, 25, 29, 40, 19, 19]]","[420, [26, 44, 0, 9, 37, 46], [39, 39, 0, 9, 38, 47]]","[1900, [19, 38, 2, 22, 22, 22], [28, 39, 2, 39, 31, 22]]","[2160, [18, 15, 11, 19, 38, 47], [21, 15, 14, 39, 38, 47]]","[250, [12, 36, 22, 36, 45, 17], [12, 39, 22, 36, 47, 18]]","[1250, [8, 9, 42, 9, 46, 14], [7, 12, 44, 8, 45, 39]]","[90, [18, 37, 37, 1, 3, 46], [18, 37, 38, 1, 3, 46]]"
560,"[320, [42, 28, 8, 44, 12, 38], [43, 24, 10, 42, 13, 38]]","[720, [29, 3, 46, 37, 7, 20], [30, 3, 45, 41, 13, 20]]","[110, [25, 37, 45, 12, 42, 25], [24, 38, 45, 13, 42, 25]]","[1240, [37, 11, 23, 27, 29, 29], [37, 11, 28, 35, 30, 41]]","[280, [36, 47, 36, 17, 27, 4], [37, 47, 36, 18, 29, 10]]","[820, [37, 37, 42, 43, 16, 15], [37, 37, 42, 43, 30, 25]]","[720, [37, 12, 30, 35, 36, 13], [37, 15, 30, 35, 36, 29]]"
561,"[180, [25, 0, 0, 12, 16, 24], [25, 0, 0, 14, 18, 24]]","[660, [23, 37, 46, 25, 13, 42], [23, 40, 42, 25, 13, 40]]","[160, [22, 23, 16, 35, 45, 23], [23, 23, 16, 35, 46, 23]]","[250, [4, 19, 44, 17, 34, 44], [7, 22, 40, 17, 34, 44]]","[1040, [1, 36, 17, 38, 2, 27], [3, 37, 17, 38, 14, 35]]","[820, [38, 42, 12, 38, 15, 13], [39, 44, 11, 38, 30, 13]]","[360, [24, 37, 35, 35, 6, 37], [24, 39, 34, 34, 7, 37]]"
562,"[160, [7, 0, 11, 47, 28, 37], [7, 0, 12, 47, 35, 34]]","[730, [46, 16, 24, 27, 44, 46], [46, 17, 19, 28, 44, 43]]","[240, [25, 41, 41, 37, 41, 45], [23, 41, 40, 37, 41, 46]]","[2760, [18, 29, 5, 45, 19, 2], [23, 39, 36, 45, 45, 2]]","[920, [8, 32, 8, 47, 17, 27], [7, 31, 8, 43, 30, 31]]","[580, [15, 16, 4, 11, 18, 16], [36, 17, 6, 11, 19, 16]]","[30, [22, 27, 31, 20, 6, 8], [22, 27, 31, 20, 6, 7]]"
563,"[300, [28, 11, 8, 8, 5, 7], [28, 11, 17, 8, 3, 7]]","[820, [24, 7, 44, 37, 31, 19], [21, 26, 43, 38, 31, 20]]","[510, [41, 22, 45, 42, 31, 32], [40, 26, 44, 40, 31, 36]]","[1730, [4, 3, 27, 18, 1, 5], [38, 4, 27, 18, 1, 5]]","[860, [20, 46, 45, 37, 22, 8], [30, 46, 44, 39, 32, 23]]","[250, [23, 41, 42, 24, 13, 41], [23, 40, 42, 25, 13, 40]]","[440, [20, 16, 23, 46, 46, 20], [22, 17, 24, 45, 43, 20]]"
564,"[1170, [28, 28, 28, 37, 44, 8], [20, 31, 21, 35, 40, 8]]","[840, [46, 7, 32, 5, 46, 23], [34, 10, 33, 4, 47, 23]]","[360, [42, 25, 6, 42, 13, 38], [43, 24, 10, 42, 13, 38]]","[2010, [44, 44, 18, 18, 19, 19], [37, 47, 20, 18, 33, 34]]","[370, [8, 6, 20, 11, 45, 27], [10, 6, 21, 11, 42, 29]]","[300, [31, 42, 42, 37, 37, 44], [30, 42, 45, 37, 36, 44]]","[350, [10, 6, 35, 35, 13, 35], [10, 6, 36, 36, 20, 34]]"
565,"[590, [23, 28, 45, 1, 29, 11], [23, 16, 46, 1, 30, 13]]","[180, [24, 5, 12, 46, 9, 30], [24, 5, 13, 46, 10, 30]]","[140, [22, 25, 32, 25, 44, 19], [22, 25, 32, 25, 42, 19]]","[1790, [16, 32, 37, 9, 18, 18], [15, 34, 39, 9, 23, 31]]","[440, [17, 29, 20, 31, 17, 45], [40, 30, 19, 31, 16, 45]]","[50, [32, 0, 42, 30, 42, 46], [32, 0, 43, 30, 43, 46]]","[180, [18, 35, 35, 35, 14, 37], [18, 34, 35, 34, 15, 39]]"
566,"[110, [29, 28, 44, 44, 7, 42], [30, 33, 44, 43, 7, 42]]","[200, [12, 1, 1, 12, 42, 22], [12, 2, 1, 12, 43, 21]]","[980, [13, 44, 45, 6, 42, 38], [14, 38, 45, 12, 39, 38]]","[320, [5, 37, 27, 45, 19, 41], [9, 37, 26, 45, 22, 41]]","[980, [13, 20, 13, 27, 32, 26], [15, 30, 15, 27, 34, 26]]","[360, [3, 16, 3, 38, 47, 1], [3, 17, 14, 37, 47, 1]]","[120, [27, 27, 11, 32, 35, 43], [26, 27, 11, 33, 35, 43]]"
567,"[430, [16, 32, 11, 7, 36, 37], [18, 34, 9, 7, 36, 38]]","[160, [37, 37, 42, 43, 26, 24], [37, 37, 42, 43, 30, 25]]","[1310, [32, 25, 18, 42, 42, 2], [38, 29, 18, 38, 43, 2]]","[1120, [8, 19, 1, 19, 11, 19], [16, 31, 1, 19, 21, 25]]","[200, [27, 45, 45, 47, 27, 20], [28, 44, 43, 47, 26, 20]]","[2240, [23, 3, 13, 15, 10, 30], [24, 5, 13, 46, 10, 30]]","[140, [31, 37, 35, 28, 36, 13], [34, 37, 36, 28, 36, 13]]"
568,"[600, [28, 28, 3, 8, 45, 44], [31, 25, 3, 8, 43, 41]]","[160, [12, 22, 12, 23, 22, 1], [12, 20, 12, 18, 21, 1]]","[150, [32, 13, 25, 4, 23, 45], [33, 13, 27, 4, 23, 47]]","[900, [5, 18, 29, 37, 17, 18], [29, 18, 41, 37, 17, 12]]","[310, [38, 4, 17, 27, 42, 8], [38, 8, 19, 24, 43, 8]]","[1010, [38, 46, 9, 23, 15, 15], [39, 47, 9, 22, 22, 38]]","[510, [37, 8, 9, 15, 27, 20], [41, 7, 9, 15, 27, 19]]"
569,"[530, [28, 37, 37, 42, 11, 5], [25, 36, 37, 37, 10, 5]]","[480, [44, 24, 45, 16, 24, 37], [38, 25, 46, 17, 24, 38]]","[320, [45, 42, 1, 19, 25, 47], [45, 40, 2, 19, 29, 47]]","[1770, [18, 2, 11, 5, 5, 19], [32, 2, 22, 5, 13, 19]]","[160, [45, 22, 35, 29, 11, 27], [43, 22, 35, 29, 11, 27]]","[480, [15, 23, 16, 35, 46, 23], [23, 23, 16, 35, 46, 23]]","[740, [11, 6, 13, 27, 14, 4], [11, 9, 19, 28, 14, 4]]"
570,"[180, [1, 28, 19, 27, 28, 20], [3, 27, 19, 27, 31, 20]]","[50, [26, 38, 46, 24, 5, 38], [26, 39, 46, 24, 5, 40]]","[290, [33, 32, 8, 3, 42, 6], [33, 35, 8, 3, 37, 6]]","[1060, [31, 9, 32, 32, 46, 11], [31, 13, 35, 33, 46, 22]]","[120, [4, 45, 38, 3, 38, 31], [4, 47, 38, 3, 38, 31]]","[1300, [16, 23, 15, 9, 0, 15], [17, 26, 23, 17, 8, 18]]","[100, [22, 24, 4, 43, 3, 29], [23, 25, 4, 43, 3, 29]]"
571,"[1120, [44, 3, 6, 27, 28, 7], [38, 3, 12, 27, 21, 14]]","[990, [5, 24, 23, 46, 16, 26], [2, 17, 21, 47, 15, 31]]","[1400, [25, 14, 11, 45, 45, 23], [39, 14, 12, 46, 46, 23]]","[400, [23, 5, 11, 3, 23, 5], [22, 9, 11, 3, 24, 14]]","[2160, [17, 2, 8, 17, 33, 38], [24, 2, 27, 17, 33, 39]]","[250, [42, 32, 35, 1, 46, 33], [46, 32, 35, 1, 46, 34]]","[2400, [44, 42, 0, 8, 12, 20], [44, 42, 34, 24, 29, 19]]"
572,"[1120, [1, 28, 16, 37, 8, 28], [3, 37, 17, 38, 14, 35]]","[60, [23, 23, 16, 36, 46, 23], [23, 23, 16, 35, 46, 23]]","[710, [25, 25, 3, 6, 42, 44], [31, 25, 3, 8, 43, 41]]","[310, [32, 37, 37, 28, 36, 11], [34, 37, 36, 28, 36, 13]]","[140, [13, 32, 4, 5, 4, 2], [14, 32, 8, 5, 4, 2]]","[1420, [18, 6, 15, 41, 18, 23], [32, 6, 16, 41, 22, 30]]","[900, [13, 37, 13, 40, 44, 35], [17, 43, 19, 40, 44, 35]]"
573,"[410, [44, 6, 5, 18, 29, 13], [42, 6, 4, 19, 31, 13]]","[950, [46, 27, 12, 1, 14, 24], [39, 27, 16, 1, 14, 19]]","[1120, [13, 13, 23, 25, 41, 25], [13, 15, 28, 30, 32, 30]]","[310, [11, 33, 19, 37, 5, 16], [11, 33, 19, 35, 7, 15]]","[1900, [27, 31, 20, 23, 45, 32], [29, 31, 42, 23, 43, 32]]","[110, [25, 0, 0, 15, 18, 23], [25, 0, 0, 14, 18, 24]]","[280, [24, 11, 8, 44, 46, 41], [25, 11, 10, 44, 45, 41]]"
574,"[630, [37, 44, 44, 42, 11, 8], [36, 47, 44, 42, 14, 11]]","[200, [27, 29, 33, 46, 3, 46], [27, 31, 33, 47, 3, 47]]","[680, [44, 25, 13, 13, 30, 3], [42, 24, 19, 13, 30, 3]]","[280, [11, 11, 41, 7, 5, 16], [12, 10, 41, 7, 5, 14]]","[2210, [35, 17, 17, 21, 22, 45], [34, 31, 24, 32, 33, 38]]","[210, [29, 38, 42, 42, 7, 42], [30, 33, 44, 43, 7, 42]]","[200, [27, 1, 27, 6, 10, 24], [26, 1, 26, 6, 10, 25]]"
575,"[150, [7, 28, 12, 18, 24, 28], [7, 28, 14, 18, 24, 25]]","[890, [5, 7, 46, 7, 24, 20], [4, 7, 43, 32, 24, 20]]","[340, [1, 33, 11, 41, 13, 1], [2, 33, 13, 40, 15, 1]]","[820, [32, 0, 19, 31, 19, 31], [34, 0, 22, 31, 29, 29]]","[1910, [4, 32, 22, 8, 17, 17], [3, 33, 39, 8, 16, 26]]","[240, [22, 29, 9, 7, 15, 1], [22, 30, 11, 7, 15, 1]]","[300, [46, 4, 46, 31, 9, 6], [44, 13, 45, 31, 9, 6]]"
576,"[590, [28, 7, 32, 44, 28, 44], [35, 7, 32, 43, 26, 39]]","[760, [23, 46, 9, 15, 26, 24], [23, 47, 9, 15, 40, 22]]","[800, [33, 6, 44, 25, 44, 6], [33, 11, 44, 32, 39, 7]]","[710, [34, 44, 8, 0, 44, 11], [34, 46, 20, 0, 37, 11]]","[1610, [13, 17, 9, 20, 12, 21], [13, 36, 11, 19, 12, 21]]","[830, [37, 23, 15, 41, 27, 23], [37, 26, 20, 40, 27, 25]]","[1410, [20, 37, 12, 24, 8, 12], [29, 39, 31, 25, 9, 26]]"
