,1,2,3,4,5,6,7,8,9,10,11,12
2450,"[900, [30, 7, 37, 44, 8, 9], [32, 11, 37, 43, 20, 25]]","[640, [2, 24, 0, 28, 28, 25], [2, 24, 0, 37, 14, 25]]","[180, [35, 9, 30, 17, 31, 8], [36, 9, 30, 17, 33, 8]]","[550, [8, 37, 8, 2, 18, 10], [14, 37, 10, 3, 18, 10]]","[180, [37, 5, 11, 20, 0, 27], [41, 7, 11, 20, 0, 29]]","[210, [43, 9, 40, 31, 5, 17], [43, 6, 41, 33, 5, 19]]","[510, [23, 19, 29, 33, 40, 40], [18, 19, 27, 33, 44, 42]]","[370, [27, 2, 27, 14, 32, 10], [27, 3, 33, 14, 32, 10]]","[1000, [19, 13, 0, 0, 13, 44], [27, 12, 0, 0, 15, 47]]","[100, [24, 34, 15, 35, 25, 26], [24, 34, 15, 35, 25, 27]]","[120, [39, 26, 39, 20, 31, 35], [39, 27, 39, 20, 31, 33]]","[140, [15, 39, 26, 6, 39, 1], [15, 39, 26, 6, 39, 3]]"
2451,"[2020, [17, 44, 7, 25, 30, 11], [19, 46, 27, 21, 38, 15]]","[320, [46, 13, 45, 9, 35, 31], [47, 14, 47, 12, 35, 31]]","[1560, [45, 1, 43, 20, 17, 20], [47, 1, 43, 22, 35, 23]]","[320, [18, 2, 24, 2, 22, 21], [18, 2, 28, 2, 22, 21]]","[480, [17, 6, 25, 46, 21, 26], [15, 7, 25, 47, 19, 28]]","[460, [24, 25, 39, 26, 35, 31], [24, 26, 39, 28, 35, 35]]","[560, [46, 14, 25, 29, 40, 40], [47, 13, 25, 44, 41, 43]]","[460, [46, 10, 45, 10, 25, 26], [45, 9, 47, 7, 24, 26]]","[1090, [30, 5, 13, 13, 33, 30], [35, 8, 9, 22, 33, 30]]","[380, [7, 33, 40, 14, 0, 10], [7, 36, 41, 14, 1, 10]]","[80, [21, 23, 21, 20, 19, 39], [21, 24, 22, 20, 19, 39]]","[370, [24, 1, 19, 32, 12, 16], [24, 1, 18, 22, 14, 16]]"
2452,"[1970, [5, 44, 42, 7, 17, 44], [4, 46, 40, 6, 16, 21]]","[480, [0, 1, 28, 29, 46, 6], [16, 1, 29, 29, 43, 24]]","[320, [35, 12, 31, 14, 26, 37], [36, 15, 30, 14, 26, 38]]","[480, [8, 5, 13, 46, 13, 46], [12, 4, 20, 47, 13, 47]]","[230, [4, 18, 10, 31, 37, 37], [2, 21, 12, 31, 39, 37]]","[40, [1, 15, 33, 21, 43, 9], [1, 15, 33, 20, 43, 10]]","[1040, [40, 39, 29, 24, 19, 29], [43, 46, 27, 24, 20, 39]]","[160, [25, 15, 0, 41, 22, 4], [26, 17, 0, 41, 22, 3]]","[310, [13, 30, 10, 4, 19, 46], [15, 35, 10, 4, 17, 46]]","[400, [40, 7, 40, 10, 15, 14], [40, 7, 40, 10, 15, 9]]","[70, [25, 13, 16, 35, 11, 35], [25, 13, 16, 34, 11, 35]]","[250, [24, 0, 45, 24, 37, 32], [24, 0, 45, 24, 37, 27]]"
2453,"[540, [30, 17, 25, 25, 25, 35], [36, 19, 23, 22, 20, 35]]","[1280, [23, 6, 28, 45, 28, 9], [23, 7, 32, 18, 26, 16]]","[1320, [35, 3, 45, 15, 17, 34], [37, 15, 47, 15, 21, 37]]","[230, [5, 22, 42, 24, 13, 2], [5, 22, 42, 24, 15, 3]]","[150, [37, 14, 46, 2, 27, 25], [37, 14, 47, 2, 27, 21]]","[290, [39, 20, 26, 17, 43, 24], [38, 20, 26, 16, 47, 24]]","[530, [5, 30, 40, 40, 10, 24], [6, 30, 44, 40, 9, 26]]","[280, [10, 22, 2, 45, 25, 1], [9, 19, 3, 45, 26, 1]]","[330, [13, 38, 39, 33, 40, 2], [16, 38, 39, 33, 43, 2]]","[220, [7, 21, 9, 46, 33, 35], [7, 21, 9, 47, 26, 35]]","[610, [4, 4, 35, 33, 46, 4], [4, 9, 35, 33, 46, 2]]","[90, [8, 12, 31, 8, 15, 24], [8, 14, 32, 8, 15, 24]]"
2454,"[350, [2, 44, 42, 35, 2, 30], [2, 43, 38, 35, 2, 35]]","[1510, [5, 28, 16, 29, 42, 6], [6, 16, 16, 27, 36, 16]]","[160, [35, 43, 42, 26, 12, 35], [34, 43, 42, 26, 26, 35]]","[390, [2, 13, 4, 21, 34, 38], [3, 12, 3, 20, 36, 38]]","[810, [27, 27, 27, 10, 37, 1], [28, 31, 32, 9, 42, 1]]","[560, [9, 22, 35, 9, 29, 9], [44, 22, 35, 7, 29, 2]]","[290, [29, 23, 31, 19, 5, 14], [32, 22, 31, 19, 5, 13]]","[140, [23, 9, 10, 6, 44, 19], [23, 9, 9, 6, 44, 18]]","[500, [26, 41, 30, 36, 13, 39], [25, 42, 28, 36, 16, 39]]","[390, [38, 19, 23, 32, 26, 40], [38, 19, 23, 32, 24, 43]]","[40, [39, 26, 44, 20, 15, 20], [39, 30, 44, 20, 15, 20]]","[300, [12, 45, 23, 23, 16, 30], [27, 45, 23, 23, 16, 30]]"
2455,"[420, [42, 17, 25, 35, 28, 31], [42, 17, 22, 35, 16, 32]]","[1070, [28, 0, 9, 28, 29, 42], [37, 2, 12, 23, 27, 42]]","[330, [20, 45, 14, 8, 20, 27], [20, 40, 14, 6, 19, 27]]","[270, [5, 22, 4, 13, 18, 21], [6, 22, 3, 11, 17, 21]]","[700, [26, 10, 1, 4, 18, 46], [28, 10, 2, 2, 17, 43]]","[820, [43, 31, 2, 25, 31, 38], [41, 33, 2, 26, 37, 38]]","[310, [5, 14, 29, 23, 39, 29], [6, 13, 31, 23, 39, 30]]","[1050, [12, 27, 41, 22, 13, 27], [12, 27, 41, 19, 13, 41]]","[670, [43, 17, 30, 35, 19, 41], [43, 19, 29, 35, 20, 46]]","[1050, [13, 15, 33, 40, 33, 26], [12, 15, 37, 45, 38, 24]]","[120, [16, 17, 4, 35, 46, 16], [16, 17, 1, 35, 47, 16]]","[300, [32, 3, 6, 46, 34, 37], [33, 3, 5, 47, 34, 38]]"
2456,"[730, [7, 44, 8, 44, 38, 10], [7, 42, 11, 47, 38, 19]]","[1070, [28, 14, 23, 46, 6, 42], [36, 14, 23, 45, 9, 42]]","[710, [12, 42, 31, 25, 3, 26], [31, 45, 30, 25, 3, 26]]","[50, [37, 28, 24, 42, 8, 29], [37, 28, 24, 41, 8, 29]]","[600, [18, 21, 18, 0, 18, 9], [20, 21, 19, 14, 20, 9]]","[250, [31, 34, 9, 31, 17, 21], [31, 34, 14, 33, 16, 20]]","[360, [40, 45, 4, 32, 46, 19], [44, 45, 3, 32, 46, 20]]","[350, [2, 27, 35, 26, 14, 4], [2, 32, 35, 26, 14, 4]]","[340, [6, 0, 43, 5, 21, 13], [7, 1, 43, 8, 22, 12]]","[640, [5, 4, 33, 26, 25, 33], [5, 4, 30, 26, 26, 27]]","[300, [45, 39, 6, 35, 21, 45], [46, 39, 6, 35, 22, 47]]","[30, [40, 46, 29, 39, 46, 41], [40, 46, 29, 39, 46, 42]]"
2457,"[640, [35, 18, 17, 28, 9, 44], [35, 19, 17, 28, 13, 46]]","[600, [4, 40, 22, 6, 36, 42], [3, 40, 22, 26, 38, 41]]","[160, [37, 42, 20, 1, 8, 26], [37, 41, 19, 2, 8, 26]]","[670, [43, 8, 13, 42, 21, 10], [44, 10, 21, 39, 21, 11]]","[840, [17, 31, 9, 18, 15, 11], [13, 31, 9, 24, 15, 11]]","[340, [21, 36, 25, 40, 17, 31], [21, 37, 47, 40, 17, 32]]","[350, [39, 14, 15, 45, 35, 27], [37, 12, 15, 46, 35, 27]]","[100, [25, 38, 5, 40, 15, 37], [24, 38, 5, 40, 15, 37]]","[100, [13, 23, 8, 37, 35, 32], [11, 23, 8, 37, 35, 32]]","[340, [37, 44, 26, 26, 38, 40], [37, 44, 26, 26, 41, 42]]","[240, [0, 4, 35, 7, 22, 23], [0, 2, 33, 7, 22, 23]]","[360, [39, 32, 13, 25, 34, 26], [39, 29, 13, 25, 33, 26]]"
2458,"[520, [30, 25, 30, 7, 45, 0], [30, 24, 31, 11, 45, 0]]","[760, [8, 45, 31, 45, 28, 10], [9, 45, 32, 44, 27, 16]]","[1080, [1, 3, 31, 3, 34, 26], [1, 41, 31, 15, 33, 26]]","[730, [34, 18, 33, 31, 8, 29], [35, 18, 33, 31, 2, 30]]","[320, [27, 21, 21, 37, 41, 46], [28, 21, 22, 38, 41, 43]]","[310, [1, 24, 26, 43, 31, 45], [1, 24, 27, 45, 33, 47]]","[170, [2, 40, 10, 39, 17, 20], [2, 41, 9, 40, 16, 20]]","[890, [2, 39, 10, 10, 27, 40], [3, 39, 9, 14, 33, 40]]","[350, [21, 13, 17, 41, 37, 13], [21, 14, 17, 45, 37, 11]]","[290, [39, 32, 39, 5, 33, 45], [39, 32, 39, 5, 4, 45]]","[300, [17, 26, 11, 6, 12, 4], [14, 27, 11, 6, 12, 4]]","[210, [7, 6, 45, 46, 34, 4], [8, 5, 44, 45, 33, 4]]"
2459,"[930, [35, 42, 5, 34, 7, 25], [35, 39, 7, 34, 23, 24]]","[1550, [36, 6, 9, 42, 9, 46], [36, 6, 19, 41, 17, 40]]","[830, [41, 19, 12, 35, 20, 35], [39, 23, 35, 37, 25, 38]]","[120, [36, 42, 14, 2, 42, 13], [36, 43, 15, 2, 43, 12]]","[1070, [11, 18, 33, 10, 20, 18], [19, 18, 33, 9, 20, 36]]","[310, [27, 20, 43, 30, 44, 43], [28, 20, 42, 30, 44, 47]]","[180, [6, 17, 29, 10, 29, 0], [6, 17, 38, 10, 29, 0]]","[200, [46, 27, 11, 34, 27, 33], [47, 29, 13, 34, 27, 33]]","[360, [44, 13, 37, 4, 40, 21], [43, 15, 37, 4, 40, 22]]","[40, [45, 4, 25, 33, 29, 43], [45, 3, 25, 33, 29, 43]]","[280, [23, 45, 18, 17, 13, 25], [23, 47, 18, 15, 13, 25]]","[260, [11, 41, 0, 31, 37, 17], [11, 41, 0, 28, 38, 17]]"
2460,"[450, [30, 44, 0, 25, 30, 5], [30, 42, 0, 24, 29, 2]]","[780, [11, 28, 28, 20, 28, 41], [11, 25, 26, 20, 17, 41]]","[450, [21, 45, 3, 22, 32, 26], [21, 44, 11, 22, 32, 26]]","[230, [6, 37, 34, 9, 5, 29], [6, 37, 35, 11, 4, 28]]","[680, [36, 36, 10, 23, 14, 31], [45, 33, 12, 24, 14, 31]]","[0, [26, 11, 2, 46, 43, 34], [26, 11, 2, 46, 43, 34]]","[570, [14, 4, 7, 46, 5, 29], [14, 3, 8, 46, 6, 36]]","[470, [42, 36, 15, 33, 21, 39], [42, 42, 15, 33, 16, 39]]","[160, [17, 30, 32, 19, 19, 35], [16, 31, 32, 21, 17, 35]]","[920, [33, 44, 41, 26, 32, 34], [39, 44, 41, 24, 25, 31]]","[50, [4, 31, 4, 34, 36, 26], [4, 31, 3, 34, 36, 26]]","[20, [32, 1, 15, 28, 8, 38], [31, 1, 15, 28, 8, 38]]"
2461,"[640, [5, 7, 17, 28, 17, 12], [5, 4, 17, 28, 16, 16]]","[1820, [17, 42, 28, 28, 31, 6], [26, 40, 13, 36, 31, 7]]","[530, [8, 31, 45, 11, 3, 17], [9, 31, 46, 17, 6, 16]]","[290, [22, 17, 6, 21, 44, 44], [23, 16, 6, 20, 44, 44]]","[410, [36, 31, 27, 4, 18, 6], [36, 32, 30, 3, 23, 8]]","[410, [19, 23, 31, 26, 22, 23], [19, 23, 35, 27, 22, 23]]","[100, [46, 10, 8, 36, 4, 46], [47, 10, 8, 36, 4, 47]]","[360, [40, 36, 25, 33, 1, 15], [40, 36, 24, 33, 0, 18]]","[140, [5, 39, 6, 46, 33, 30], [5, 39, 6, 47, 33, 27]]","[440, [26, 33, 33, 0, 13, 46], [26, 24, 33, 1, 13, 47]]","[250, [37, 25, 7, 35, 17, 44], [37, 24, 7, 32, 15, 44]]","[300, [32, 18, 40, 35, 9, 12], [27, 18, 40, 35, 9, 12]]"
2462,"[210, [42, 5, 7, 22, 5, 7], [41, 4, 8, 22, 3, 7]]","[1300, [42, 46, 28, 42, 34, 8], [42, 44, 34, 38, 40, 8]]","[570, [20, 5, 1, 20, 42, 45], [21, 8, 1, 40, 42, 47]]","[90, [45, 4, 24, 34, 29, 42], [45, 3, 25, 33, 29, 43]]","[480, [36, 9, 37, 18, 11, 5], [39, 8, 41, 20, 13, 5]]","[540, [46, 14, 9, 25, 9, 31], [47, 15, 13, 25, 9, 37]]","[160, [33, 45, 5, 27, 38, 29], [33, 45, 5, 28, 36, 29]]","[60, [2, 43, 7, 22, 15, 41], [2, 43, 7, 22, 18, 41]]","[470, [30, 13, 17, 19, 30, 37], [29, 11, 17, 22, 32, 37]]","[610, [14, 21, 40, 44, 33, 44], [14, 21, 45, 44, 24, 44]]","[480, [16, 20, 39, 17, 26, 9], [16, 20, 39, 14, 29, 9]]","[210, [41, 40, 37, 3, 22, 19], [43, 38, 37, 3, 22, 18]]"
2463,"[2340, [24, 44, 0, 7, 28, 30], [24, 31, 3, 22, 27, 34]]","[460, [6, 22, 42, 34, 8, 36], [8, 22, 39, 33, 8, 37]]","[160, [22, 31, 17, 26, 21, 35], [22, 30, 17, 27, 21, 32]]","[2380, [13, 2, 13, 8, 8, 13], [15, 10, 17, 15, 7, 43]]","[140, [43, 31, 18, 22, 37, 36], [43, 32, 18, 22, 38, 36]]","[230, [33, 9, 9, 5, 43, 17], [33, 9, 11, 5, 44, 19]]","[280, [40, 30, 17, 23, 46, 14], [42, 30, 17, 22, 47, 13]]","[970, [1, 22, 44, 25, 15, 21], [6, 26, 45, 29, 15, 18]]","[580, [2, 13, 19, 14, 26, 41], [2, 15, 19, 14, 26, 45]]","[160, [34, 25, 2, 21, 14, 14], [34, 25, 2, 22, 13, 11]]","[350, [32, 34, 9, 35, 12, 20], [32, 34, 9, 32, 12, 10]]","[10, [25, 19, 20, 19, 46, 6], [25, 19, 20, 19, 46, 7]]"
2464,"[250, [25, 7, 30, 8, 10, 41], [26, 6, 31, 8, 11, 41]]","[400, [46, 5, 42, 42, 8, 28], [47, 5, 43, 42, 8, 25]]","[450, [13, 45, 12, 3, 26, 43], [13, 45, 12, 12, 27, 44]]","[290, [37, 42, 18, 19, 38, 24], [41, 47, 18, 19, 38, 24]]","[200, [30, 25, 36, 4, 25, 17], [30, 25, 38, 4, 25, 17]]","[20, [10, 31, 40, 32, 5, 31], [10, 32, 40, 32, 5, 31]]","[300, [39, 30, 6, 6, 29, 18], [39, 31, 7, 6, 31, 18]]","[30, [25, 15, 2, 1, 6, 10], [25, 15, 2, 1, 6, 9]]","[600, [0, 19, 4, 25, 30, 30], [0, 18, 3, 25, 35, 40]]","[110, [39, 34, 33, 0, 21, 15], [39, 34, 27, 0, 20, 15]]","[0, [38, 12, 37, 30, 23, 36], [38, 12, 37, 30, 23, 36]]","[360, [11, 28, 1, 19, 31, 1], [20, 28, 1, 19, 31, 1]]"
2465,"[760, [25, 25, 30, 44, 30, 7], [25, 24, 32, 39, 30, 13]]","[770, [34, 19, 22, 32, 28, 42], [38, 19, 23, 32, 24, 43]]","[200, [40, 31, 1, 3, 35, 29], [40, 30, 1, 5, 36, 29]]","[540, [29, 5, 26, 13, 14, 8], [30, 5, 26, 15, 14, 15]]","[140, [10, 36, 37, 32, 5, 31], [10, 32, 40, 32, 5, 31]]","[80, [5, 39, 6, 46, 33, 26], [5, 39, 6, 47, 33, 27]]","[230, [19, 11, 19, 24, 39, 15], [21, 11, 19, 24, 38, 15]]","[760, [21, 15, 21, 2, 6, 15], [19, 18, 38, 3, 6, 16]]","[820, [6, 21, 0, 30, 30, 4], [7, 22, 1, 39, 33, 4]]","[1110, [32, 14, 26, 34, 5, 33], [14, 13, 31, 32, 9, 14]]","[110, [1, 28, 17, 24, 25, 4], [1, 28, 16, 24, 29, 4]]","[160, [34, 2, 34, 46, 16, 38], [35, 2, 35, 47, 16, 38]]"
2466,"[2030, [7, 3, 29, 30, 44, 25], [37, 3, 35, 33, 43, 27]]","[610, [9, 22, 10, 28, 34, 4], [11, 22, 16, 28, 33, 3]]","[630, [10, 0, 34, 43, 18, 4], [10, 0, 41, 42, 18, 20]]","[520, [26, 37, 13, 2, 6, 15], [26, 39, 45, 2, 6, 15]]","[510, [9, 31, 46, 10, 5, 18], [9, 31, 46, 17, 6, 16]]","[770, [38, 22, 39, 22, 22, 25], [38, 22, 38, 22, 22, 42]]","[200, [39, 29, 27, 46, 23, 17], [39, 31, 27, 46, 23, 17]]","[240, [25, 22, 21, 41, 35, 15], [29, 23, 21, 41, 35, 13]]","[760, [30, 44, 20, 26, 16, 30], [44, 44, 20, 26, 16, 27]]","[580, [33, 46, 43, 5, 33, 40], [41, 47, 43, 8, 33, 40]]","[0, [32, 13, 39, 12, 10, 38], [32, 13, 39, 12, 10, 38]]","[0, [20, 40, 14, 6, 19, 27], [20, 40, 14, 6, 19, 27]]"
2467,"[1480, [7, 12, 28, 44, 0, 30], [16, 12, 36, 15, 0, 40]]","[670, [17, 3, 17, 17, 20, 28], [18, 3, 24, 17, 19, 27]]","[430, [20, 1, 45, 26, 3, 26], [24, 1, 40, 25, 3, 25]]","[1400, [8, 8, 42, 22, 18, 2], [23, 9, 37, 23, 19, 2]]","[220, [37, 2, 21, 27, 14, 11], [37, 2, 21, 30, 15, 14]]","[890, [24, 39, 25, 21, 25, 30], [34, 39, 33, 21, 40, 30]]","[250, [34, 4, 30, 29, 30, 17], [34, 3, 30, 30, 31, 16]]","[440, [10, 15, 30, 14, 36, 13], [8, 17, 31, 14, 38, 13]]","[480, [13, 41, 4, 30, 10, 45], [13, 46, 4, 31, 10, 47]]","[770, [5, 26, 33, 36, 17, 37], [2, 26, 47, 36, 19, 41]]","[160, [44, 17, 40, 28, 7, 26], [44, 18, 40, 28, 8, 29]]","[450, [27, 12, 12, 34, 46, 40], [27, 16, 14, 35, 47, 40]]"
2468,"[290, [30, 28, 42, 43, 30, 44], [33, 29, 42, 43, 31, 40]]","[1200, [45, 28, 9, 24, 28, 42], [44, 44, 9, 24, 32, 34]]","[590, [26, 45, 34, 17, 45, 45], [25, 45, 33, 17, 42, 42]]","[1710, [30, 42, 8, 21, 9, 39], [30, 40, 16, 21, 22, 39]]","[480, [46, 4, 26, 45, 31, 11], [47, 10, 26, 45, 31, 14]]","[290, [9, 36, 43, 44, 43, 31], [10, 36, 42, 44, 39, 30]]","[340, [29, 22, 43, 14, 23, 39], [33, 22, 43, 12, 41, 39]]","[130, [10, 2, 13, 13, 14, 46], [10, 5, 13, 14, 14, 47]]","[210, [25, 13, 46, 30, 4, 39], [23, 13, 47, 29, 4, 39]]","[1310, [21, 33, 40, 40, 40, 10], [22, 47, 40, 43, 42, 8]]","[320, [39, 10, 25, 26, 35, 35], [39, 10, 23, 29, 33, 31]]","[20, [12, 2, 12, 19, 37, 16], [13, 2, 12, 19, 36, 16]]"
2469,"[570, [30, 13, 25, 17, 25, 34], [31, 14, 25, 15, 21, 34]]","[3140, [6, 28, 28, 6, 28, 34], [19, 28, 34, 15, 27, 44]]","[2860, [29, 45, 17, 20, 2, 4], [29, 44, 16, 20, 5, 35]]","[240, [8, 29, 37, 5, 18, 42], [8, 27, 38, 5, 19, 42]]","[130, [18, 37, 10, 31, 11, 21], [22, 39, 10, 32, 11, 21]]","[100, [41, 22, 21, 43, 30, 43], [41, 22, 21, 43, 30, 38]]","[0, [17, 36, 23, 38, 4, 36], [17, 36, 23, 38, 4, 36]]","[590, [36, 1, 43, 36, 22, 21], [39, 1, 43, 38, 21, 22]]","[440, [23, 22, 41, 40, 19, 15], [23, 22, 47, 40, 18, 15]]","[90, [23, 35, 43, 36, 17, 44], [23, 35, 43, 37, 17, 44]]","[0, [1, 19, 11, 16, 21, 21], [1, 19, 11, 16, 21, 21]]","[220, [11, 16, 35, 43, 40, 12], [11, 16, 35, 43, 41, 16]]"
2470,"[1290, [35, 30, 25, 44, 12, 35], [39, 35, 24, 42, 17, 36]]","[240, [47, 4, 20, 17, 0, 20], [47, 4, 21, 16, 1, 19]]","[400, [4, 35, 35, 35, 42, 4], [6, 37, 35, 34, 47, 4]]","[260, [29, 21, 8, 27, 42, 39], [29, 21, 10, 27, 41, 39]]","[340, [41, 46, 43, 36, 18, 10], [41, 47, 42, 35, 33, 10]]","[660, [6, 4, 26, 33, 9, 9], [6, 4, 27, 34, 31, 11]]","[600, [25, 23, 2, 14, 40, 9], [25, 16, 2, 15, 42, 9]]","[680, [7, 25, 2, 27, 2, 41], [7, 25, 6, 29, 5, 41]]","[750, [30, 19, 30, 15, 25, 41], [30, 22, 39, 15, 25, 43]]","[290, [5, 31, 0, 33, 6, 3], [1, 29, 1, 33, 6, 3]]","[180, [45, 37, 11, 4, 38, 29], [47, 37, 11, 8, 39, 29]]","[20, [1, 40, 44, 11, 46, 32], [1, 40, 44, 11, 47, 32]]"
2471,"[1280, [7, 28, 15, 30, 35, 17], [16, 26, 15, 33, 35, 17]]","[1130, [9, 3, 34, 28, 42, 31], [23, 3, 36, 30, 42, 32]]","[280, [44, 29, 43, 20, 31, 22], [44, 27, 43, 19, 30, 22]]","[1840, [34, 10, 13, 43, 21, 13], [39, 15, 32, 43, 31, 21]]","[260, [10, 31, 18, 37, 35, 36], [16, 30, 18, 38, 35, 32]]","[180, [5, 31, 35, 14, 46, 14], [5, 31, 35, 15, 47, 15]]","[30, [40, 15, 25, 34, 26, 0], [43, 15, 25, 34, 26, 0]]","[70, [1, 2, 33, 6, 21, 22], [0, 2, 33, 7, 22, 23]]","[1500, [38, 30, 30, 19, 19, 30], [34, 40, 23, 22, 22, 30]]","[390, [33, 38, 7, 42, 33, 40], [37, 38, 7, 42, 30, 40]]","[800, [20, 20, 36, 17, 36, 3], [14, 19, 36, 10, 36, 2]]","[350, [35, 32, 19, 45, 46, 41], [35, 23, 19, 47, 47, 41]]"
2472,"[230, [25, 30, 34, 43, 29, 30], [26, 31, 33, 43, 30, 28]]","[110, [46, 41, 46, 12, 9, 6], [47, 44, 47, 12, 9, 6]]","[230, [10, 18, 45, 26, 46, 20], [10, 19, 44, 27, 47, 21]]","[460, [13, 34, 36, 35, 42, 2], [14, 33, 35, 35, 47, 3]]","[280, [23, 23, 18, 38, 24, 14], [23, 23, 22, 38, 24, 14]]","[150, [38, 37, 21, 13, 37, 6], [37, 37, 19, 13, 37, 7]]","[150, [1, 35, 21, 24, 23, 44], [1, 35, 21, 24, 21, 47]]","[110, [27, 5, 25, 15, 14, 15], [30, 5, 26, 15, 14, 15]]","[160, [28, 13, 30, 45, 25, 6], [28, 13, 30, 45, 27, 6]]","[280, [46, 37, 47, 36, 11, 5], [47, 38, 47, 36, 11, 7]]","[980, [35, 17, 20, 22, 26, 38], [33, 13, 12, 20, 26, 38]]","[370, [11, 12, 14, 19, 15, 32], [10, 12, 14, 18, 15, 27]]"
2473,"[1780, [4, 2, 7, 8, 8, 30], [4, 2, 5, 9, 36, 30]]","[360, [46, 45, 47, 36, 11, 6], [47, 38, 47, 36, 11, 7]]","[200, [45, 45, 20, 26, 16, 20], [44, 44, 20, 26, 16, 27]]","[240, [22, 42, 8, 8, 21, 42], [22, 43, 8, 6, 21, 41]]","[100, [22, 43, 6, 5, 21, 41], [22, 43, 8, 6, 21, 41]]","[840, [9, 21, 31, 9, 22, 2], [10, 20, 35, 3, 22, 2]]","[400, [46, 29, 29, 40, 39, 23], [46, 30, 34, 40, 39, 23]]","[300, [10, 36, 17, 36, 25, 45], [5, 36, 17, 37, 24, 43]]","[580, [25, 30, 5, 19, 13, 30], [27, 30, 5, 18, 11, 26]]","[340, [0, 21, 46, 18, 4, 40], [1, 20, 47, 18, 4, 43]]","[290, [23, 8, 39, 38, 4, 31], [24, 8, 39, 38, 6, 30]]","[70, [5, 44, 1, 2, 6, 34], [5, 44, 1, 2, 6, 35]]"
2474,"[1340, [8, 30, 44, 7, 9, 36], [13, 31, 39, 9, 24, 36]]","[1120, [22, 5, 12, 1, 9, 42], [22, 7, 13, 1, 22, 38]]","[350, [3, 18, 34, 20, 20, 3], [1, 21, 34, 21, 23, 1]]","[1120, [34, 42, 18, 21, 29, 46], [38, 41, 35, 37, 27, 47]]","[140, [36, 46, 17, 31, 9, 37], [36, 45, 17, 34, 9, 39]]","[330, [21, 9, 9, 31, 43, 46], [21, 8, 1, 40, 42, 47]]","[90, [19, 29, 19, 14, 34, 14], [19, 28, 20, 15, 34, 14]]","[380, [25, 32, 46, 22, 11, 35], [25, 32, 45, 19, 13, 35]]","[90, [36, 13, 20, 6, 13, 38], [36, 14, 20, 6, 14, 38]]","[110, [15, 22, 17, 26, 14, 43], [15, 22, 16, 27, 14, 43]]","[200, [33, 26, 44, 45, 16, 26], [33, 27, 44, 47, 16, 26]]","[30, [37, 46, 26, 14, 6, 35], [36, 46, 26, 14, 6, 35]]"
2475,"[3650, [7, 0, 7, 8, 46, 7], [16, 3, 28, 36, 46, 12]]","[50, [17, 37, 28, 29, 4, 6], [17, 37, 28, 29, 4, 7]]","[100, [6, 13, 1, 43, 35, 12], [6, 14, 1, 43, 34, 12]]","[1030, [46, 42, 8, 18, 46, 11], [46, 42, 32, 18, 47, 11]]","[100, [14, 1, 5, 15, 31, 39], [14, 1, 5, 15, 30, 40]]","[270, [27, 31, 39, 26, 20, 42], [27, 33, 35, 26, 20, 41]]","[180, [17, 47, 30, 24, 37, 29], [16, 47, 30, 27, 37, 29]]","[280, [27, 21, 17, 10, 16, 30], [29, 21, 17, 14, 16, 30]]","[350, [30, 13, 12, 30, 17, 14], [32, 10, 12, 28, 17, 12]]","[510, [33, 21, 14, 30, 33, 40], [31, 23, 15, 30, 30, 40]]","[870, [45, 1, 21, 44, 35, 20], [47, 1, 22, 45, 34, 14]]","[560, [41, 37, 44, 12, 25, 11], [41, 38, 44, 16, 25, 15]]"
2476,"[1930, [10, 15, 43, 44, 44, 7], [33, 15, 43, 46, 45, 1]]","[620, [5, 46, 28, 37, 45, 20], [14, 47, 29, 37, 45, 21]]","[1940, [26, 10, 42, 43, 12, 31], [26, 28, 44, 41, 12, 31]]","[220, [4, 29, 15, 13, 46, 21], [4, 31, 15, 14, 46, 21]]","[350, [43, 43, 21, 18, 18, 33], [44, 45, 21, 21, 20, 33]]","[170, [43, 43, 43, 9, 31, 44], [41, 45, 44, 9, 30, 44]]","[290, [19, 40, 14, 1, 23, 39], [21, 42, 15, 1, 22, 39]]","[280, [38, 11, 34, 46, 24, 1], [38, 12, 34, 45, 24, 0]]","[380, [26, 19, 30, 0, 13, 46], [26, 24, 33, 1, 13, 47]]","[140, [24, 33, 33, 20, 1, 45], [24, 33, 47, 20, 1, 45]]","[70, [46, 17, 39, 1, 4, 22], [47, 17, 39, 1, 4, 22]]","[840, [12, 40, 11, 46, 11, 0], [25, 37, 10, 47, 10, 0]]"
2477,"[950, [18, 42, 45, 14, 12, 25], [18, 38, 45, 15, 13, 19]]","[1570, [46, 20, 5, 42, 6, 9], [38, 20, 5, 37, 12, 33]]","[1030, [33, 45, 31, 35, 42, 45], [33, 47, 32, 34, 47, 37]]","[60, [42, 46, 43, 8, 33, 40], [41, 47, 43, 8, 33, 40]]","[110, [18, 5, 46, 44, 21, 32], [19, 5, 46, 44, 22, 32]]","[880, [25, 31, 29, 43, 39, 26], [27, 30, 29, 45, 34, 29]]","[390, [32, 17, 23, 40, 39, 19], [32, 17, 24, 43, 36, 20]]","[730, [27, 0, 10, 10, 22, 20], [30, 0, 5, 10, 21, 20]]","[340, [40, 4, 28, 42, 4, 38], [40, 3, 28, 42, 1, 37]]","[890, [40, 23, 33, 14, 38, 40], [42, 23, 15, 11, 38, 40]]","[390, [38, 26, 35, 34, 45, 36], [38, 33, 33, 34, 47, 36]]","[90, [34, 27, 42, 11, 35, 34], [35, 27, 42, 13, 35, 35]]"
