,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2040,"[920, [30, 11, 46, 11, 9, 29], [31, 13, 33, 11, 9, 30]]","[280, [39, 36, 12, 4, 12, 22], [39, 34, 14, 4, 12, 22]]","[490, [18, 41, 36, 45, 36, 25], [17, 41, 35, 45, 36, 34]]","[430, [20, 29, 43, 22, 46, 13], [20, 28, 42, 24, 47, 18]]","[170, [8, 3, 26, 29, 43, 44], [7, 3, 27, 28, 43, 44]]","[890, [19, 25, 37, 28, 37, 36], [19, 29, 40, 30, 37, 31]]","[470, [39, 19, 37, 14, 23, 15], [39, 18, 37, 14, 27, 14]]","[750, [4, 35, 20, 8, 20, 1], [4, 31, 13, 8, 20, 1]]","[1090, [34, 5, 35, 2, 9, 32], [34, 20, 35, 1, 9, 32]]","[100, [14, 33, 44, 45, 32, 2], [15, 33, 44, 47, 33, 2]]","[80, [24, 19, 3, 13, 40, 10], [25, 19, 3, 13, 40, 10]]","[230, [10, 11, 25, 44, 46, 5], [10, 11, 25, 44, 47, 3]]","[0, [31, 42, 20, 11, 20, 13], [31, 42, 20, 11, 20, 13]]","[100, [8, 29, 37, 28, 42, 14], [6, 29, 37, 28, 42, 14]]","[730, [42, 28, 10, 7, 18, 18], [42, 28, 11, 7, 18, 7]]","[220, [45, 38, 37, 46, 38, 25], [47, 38, 37, 47, 38, 25]]"
2041,"[1940, [11, 44, 30, 28, 45, 29], [16, 43, 33, 33, 45, 40]]","[440, [18, 45, 41, 44, 28, 44], [17, 47, 41, 41, 29, 43]]","[1280, [41, 41, 41, 14, 25, 41], [44, 40, 44, 17, 31, 38]]","[430, [2, 43, 39, 22, 45, 43], [0, 44, 40, 24, 43, 43]]","[860, [45, 33, 15, 26, 26, 36], [36, 33, 14, 24, 23, 35]]","[260, [28, 14, 42, 25, 37, 37], [28, 14, 41, 19, 37, 38]]","[260, [46, 13, 15, 38, 9, 15], [47, 13, 16, 36, 10, 15]]","[310, [28, 15, 9, 29, 26, 4], [28, 15, 9, 31, 29, 7]]","[180, [36, 2, 22, 42, 5, 5], [36, 0, 22, 42, 3, 3]]","[180, [1, 13, 46, 36, 36, 40], [1, 13, 47, 36, 36, 41]]","[50, [36, 21, 37, 3, 46, 24], [36, 21, 37, 4, 46, 24]]","[50, [32, 38, 46, 32, 11, 23], [32, 38, 47, 32, 11, 23]]","[80, [20, 13, 16, 22, 4, 22], [20, 13, 16, 22, 2, 22]]","[0, [33, 18, 21, 18, 26, 25], [33, 18, 21, 18, 26, 25]]","[240, [37, 18, 34, 47, 1, 36], [37, 15, 34, 47, 1, 36]]","[90, [37, 15, 7, 34, 29, 46], [37, 16, 6, 34, 29, 46]]"
2042,"[740, [41, 44, 8, 9, 28, 30], [43, 43, 9, 9, 23, 25]]","[1340, [1, 12, 44, 12, 28, 22], [2, 12, 34, 11, 39, 21]]","[760, [41, 41, 41, 6, 20, 15], [43, 46, 38, 6, 20, 15]]","[200, [46, 29, 28, 27, 39, 42], [46, 28, 28, 27, 41, 42]]","[200, [26, 31, 35, 42, 1, 9], [27, 32, 35, 41, 1, 9]]","[400, [28, 21, 40, 19, 25, 28], [27, 22, 41, 18, 24, 31]]","[820, [38, 15, 8, 19, 46, 15], [36, 12, 8, 21, 47, 5]]","[340, [15, 16, 3, 11, 4, 26], [16, 16, 3, 11, 0, 30]]","[90, [6, 26, 39, 30, 18, 23], [7, 27, 39, 30, 18, 23]]","[0, [12, 29, 0, 40, 20, 46], [12, 29, 0, 40, 20, 46]]","[0, [19, 28, 12, 2, 7, 22], [19, 28, 12, 2, 7, 22]]","[50, [18, 33, 22, 41, 35, 44], [18, 33, 21, 41, 35, 44]]","[10, [25, 35, 34, 20, 32, 7], [25, 35, 34, 20, 33, 7]]","[160, [23, 18, 12, 18, 15, 42], [23, 18, 13, 17, 15, 42]]","[100, [44, 22, 26, 32, 46, 37], [44, 22, 26, 32, 47, 37]]","[290, [6, 45, 19, 13, 7, 3], [6, 47, 19, 13, 4, 3]]"
2043,"[910, [46, 44, 29, 30, 46, 10], [33, 42, 28, 31, 46, 24]]","[340, [31, 14, 44, 36, 28, 12], [33, 14, 28, 35, 28, 12]]","[380, [10, 2, 46, 10, 30, 45], [16, 1, 46, 13, 30, 43]]","[1190, [20, 38, 46, 29, 36, 39], [19, 38, 47, 19, 37, 41]]","[430, [18, 18, 44, 26, 31, 3], [14, 15, 45, 24, 39, 2]]","[290, [14, 30, 8, 44, 4, 13], [16, 31, 8, 44, 3, 13]]","[490, [23, 39, 27, 38, 15, 15], [23, 45, 26, 37, 15, 13]]","[520, [35, 43, 35, 20, 35, 4], [33, 44, 34, 17, 38, 2]]","[30, [29, 46, 38, 41, 32, 42], [29, 47, 38, 41, 32, 42]]","[0, [25, 21, 30, 36, 27, 31], [25, 21, 30, 36, 27, 31]]","[130, [16, 6, 29, 43, 27, 24], [17, 5, 29, 43, 27, 25]]","[50, [11, 14, 23, 42, 44, 46], [11, 16, 23, 42, 44, 47]]","[0, [20, 45, 24, 32, 29, 14], [20, 45, 24, 32, 29, 14]]","[100, [31, 44, 41, 40, 45, 46], [31, 44, 41, 40, 46, 47]]","[0, [18, 37, 36, 6, 23, 27], [18, 37, 36, 6, 23, 27]]","[90, [10, 29, 18, 7, 26, 31], [9, 29, 18, 7, 26, 31]]"
2044,"[1070, [18, 5, 43, 11, 8, 7], [18, 3, 42, 14, 8, 42]]","[1430, [12, 45, 12, 41, 22, 28], [43, 46, 14, 36, 17, 29]]","[740, [41, 25, 41, 10, 10, 46], [44, 29, 37, 18, 11, 47]]","[680, [30, 2, 31, 13, 13, 2], [39, 3, 31, 12, 13, 1]]","[180, [29, 9, 18, 8, 29, 3], [29, 9, 19, 6, 28, 0]]","[740, [44, 4, 30, 34, 44, 25], [46, 4, 31, 34, 45, 10]]","[720, [15, 23, 29, 42, 27, 24], [17, 5, 29, 43, 27, 25]]","[670, [10, 43, 20, 4, 43, 29], [10, 40, 16, 3, 47, 29]]","[80, [46, 16, 15, 46, 39, 29], [47, 16, 15, 47, 39, 29]]","[80, [19, 11, 25, 23, 18, 31], [19, 11, 26, 23, 18, 31]]","[0, [43, 41, 45, 30, 3, 32], [43, 41, 45, 30, 3, 32]]","[20, [23, 7, 32, 40, 35, 46], [24, 7, 32, 40, 35, 46]]","[100, [10, 43, 13, 11, 31, 16], [10, 43, 15, 11, 31, 16]]","[50, [1, 26, 37, 26, 45, 24], [2, 26, 38, 26, 45, 24]]","[10, [26, 39, 28, 19, 45, 29], [26, 39, 28, 19, 46, 29]]","[40, [15, 3, 36, 11, 1, 39], [15, 4, 36, 11, 1, 39]]"
2045,"[1040, [30, 41, 4, 11, 36, 29], [37, 41, 4, 21, 34, 18]]","[610, [12, 6, 25, 22, 15, 12], [13, 7, 26, 16, 16, 11]]","[390, [45, 8, 18, 10, 10, 41], [44, 8, 18, 13, 11, 43]]","[140, [26, 26, 6, 26, 46, 31], [26, 27, 5, 26, 46, 33]]","[580, [18, 3, 42, 18, 8, 31], [18, 3, 42, 14, 8, 42]]","[850, [44, 9, 4, 20, 37, 37], [43, 9, 2, 16, 35, 41]]","[340, [38, 39, 38, 19, 18, 15], [34, 41, 38, 19, 18, 15]]","[720, [4, 36, 9, 39, 21, 20], [8, 37, 9, 39, 21, 4]]","[0, [13, 24, 29, 2, 23, 24], [13, 24, 29, 2, 23, 24]]","[50, [4, 32, 31, 40, 1, 35], [5, 32, 32, 40, 1, 35]]","[320, [30, 6, 5, 30, 33, 14], [32, 5, 5, 30, 33, 15]]","[30, [39, 5, 35, 23, 30, 47], [39, 2, 35, 23, 30, 47]]","[180, [1, 26, 19, 14, 4, 18], [1, 26, 19, 15, 5, 18]]","[70, [11, 33, 34, 35, 15, 36], [12, 33, 34, 35, 15, 37]]","[60, [16, 15, 32, 35, 7, 22], [17, 15, 32, 35, 6, 22]]","[0, [35, 22, 29, 38, 36, 12], [35, 22, 29, 38, 36, 12]]"
2046,"[3410, [29, 22, 30, 14, 45, 11], [23, 19, 35, 16, 24, 12]]","[3610, [1, 45, 28, 12, 45, 41], [38, 45, 29, 12, 47, 41]]","[2030, [25, 39, 3, 10, 18, 10], [28, 39, 3, 28, 19, 17]]","[390, [36, 20, 38, 39, 39, 14], [30, 21, 38, 41, 39, 17]]","[640, [45, 18, 42, 31, 29, 29], [46, 17, 41, 32, 28, 26]]","[340, [28, 43, 24, 21, 44, 43], [29, 40, 23, 21, 44, 43]]","[260, [8, 42, 46, 3, 23, 15], [8, 43, 47, 3, 22, 17]]","[410, [8, 43, 30, 21, 34, 43], [8, 47, 31, 23, 34, 44]]","[1240, [39, 5, 37, 14, 28, 5], [39, 18, 37, 14, 27, 14]]","[50, [40, 13, 15, 6, 31, 45], [41, 13, 16, 6, 31, 45]]","[180, [16, 36, 30, 44, 43, 36], [16, 36, 32, 44, 43, 36]]","[80, [26, 32, 5, 44, 29, 13], [26, 32, 3, 44, 29, 13]]","[280, [7, 46, 29, 12, 31, 26], [5, 47, 29, 12, 32, 26]]","[110, [7, 16, 14, 9, 44, 1], [7, 17, 14, 10, 44, 1]]","[0, [30, 46, 32, 10, 19, 30], [30, 46, 32, 10, 19, 30]]","[180, [26, 27, 7, 26, 46, 33], [26, 27, 5, 26, 46, 33]]"
2047,"[1690, [29, 29, 30, 30, 0, 46], [30, 23, 32, 43, 2, 46]]","[280, [20, 12, 1, 25, 45, 12], [20, 14, 1, 26, 47, 13]]","[1620, [25, 10, 25, 36, 13, 25], [38, 18, 26, 35, 13, 29]]","[600, [22, 20, 42, 36, 39, 31], [31, 19, 42, 36, 39, 33]]","[1800, [8, 28, 45, 8, 31, 3], [26, 28, 45, 7, 34, 3]]","[770, [0, 26, 25, 11, 44, 28], [5, 26, 20, 12, 47, 26]]","[430, [39, 15, 38, 23, 27, 47], [39, 2, 35, 23, 30, 47]]","[1090, [20, 26, 4, 18, 35, 9], [15, 25, 0, 17, 34, 10]]","[90, [42, 14, 13, 9, 19, 37], [42, 15, 13, 10, 19, 37]]","[110, [18, 25, 18, 18, 20, 7], [17, 26, 18, 17, 20, 7]]","[130, [12, 22, 2, 34, 35, 24], [12, 23, 2, 33, 35, 25]]","[140, [22, 30, 14, 22, 8, 15], [21, 30, 15, 21, 8, 16]]","[150, [13, 21, 11, 14, 19, 4], [13, 21, 11, 14, 17, 5]]","[0, [31, 35, 41, 24, 34, 11], [31, 35, 41, 24, 34, 11]]","[10, [7, 21, 18, 46, 12, 24], [8, 21, 18, 46, 12, 24]]","[90, [25, 7, 30, 33, 22, 46], [25, 6, 30, 33, 22, 46]]"
2048,"[1170, [36, 10, 12, 12, 8, 11], [37, 12, 14, 24, 8, 19]]","[840, [9, 41, 12, 12, 41, 4], [12, 43, 12, 33, 38, 7]]","[600, [10, 42, 9, 14, 22, 6], [11, 42, 15, 15, 19, 6]]","[240, [30, 26, 30, 31, 36, 22], [33, 26, 30, 32, 37, 26]]","[460, [18, 9, 15, 45, 45, 46], [20, 12, 13, 47, 42, 45]]","[210, [21, 35, 21, 4, 40, 5], [21, 33, 22, 3, 41, 5]]","[850, [27, 38, 38, 46, 4, 27], [34, 36, 37, 45, 4, 31]]","[300, [35, 3, 18, 4, 11, 5], [32, 2, 18, 2, 12, 5]]","[90, [13, 25, 25, 35, 5, 39], [14, 25, 25, 35, 4, 39]]","[50, [34, 42, 38, 19, 18, 15], [34, 41, 38, 19, 18, 15]]","[0, [27, 34, 8, 2, 35, 6], [27, 34, 8, 2, 35, 6]]","[10, [27, 25, 25, 30, 7, 10], [27, 24, 25, 30, 7, 10]]","[0, [28, 32, 11, 14, 21, 23], [28, 32, 11, 14, 21, 23]]","[40, [25, 46, 9, 3, 34, 31], [25, 46, 9, 4, 34, 31]]","[1260, [20, 34, 10, 39, 28, 18], [20, 34, 11, 39, 28, 3]]","[0, [42, 41, 40, 18, 14, 4], [42, 41, 40, 18, 14, 4]]"
2049,"[2610, [30, 8, 44, 30, 11, 30], [36, 12, 43, 35, 34, 31]]","[920, [14, 1, 25, 28, 34, 28], [16, 8, 24, 31, 34, 32]]","[730, [36, 25, 6, 3, 41, 41], [35, 28, 6, 4, 38, 33]]","[300, [44, 14, 36, 13, 42, 20], [44, 15, 37, 8, 42, 20]]","[1050, [12, 30, 0, 29, 31, 31], [12, 30, 1, 24, 35, 34]]","[50, [37, 3, 27, 30, 45, 28], [32, 3, 27, 30, 45, 28]]","[310, [42, 42, 30, 22, 27, 38], [43, 42, 32, 22, 26, 38]]","[220, [35, 20, 28, 36, 11, 36], [35, 15, 28, 37, 12, 36]]","[540, [5, 38, 35, 37, 42, 25], [31, 40, 35, 37, 42, 25]]","[200, [29, 11, 44, 6, 40, 27], [29, 10, 44, 7, 41, 26]]","[0, [21, 45, 22, 47, 23, 29], [21, 45, 22, 47, 23, 29]]","[10, [32, 9, 30, 23, 17, 33], [32, 9, 30, 24, 17, 33]]","[60, [19, 46, 27, 19, 34, 45], [18, 46, 27, 18, 34, 45]]","[80, [19, 32, 40, 35, 28, 31], [19, 32, 40, 35, 28, 32]]","[0, [24, 24, 38, 44, 36, 39], [24, 24, 38, 44, 36, 39]]","[0, [13, 26, 39, 14, 29, 45], [13, 26, 39, 14, 29, 45]]"
2050,"[1620, [29, 28, 11, 44, 30, 29], [24, 27, 16, 33, 39, 34]]","[750, [31, 12, 22, 44, 12, 9], [34, 22, 20, 43, 18, 9]]","[140, [18, 32, 46, 34, 41, 25], [17, 32, 46, 34, 35, 24]]","[220, [39, 39, 6, 45, 46, 9], [40, 40, 6, 45, 46, 10]]","[230, [8, 35, 26, 42, 45, 37], [8, 35, 23, 43, 45, 40]]","[580, [36, 32, 37, 5, 43, 28], [32, 33, 37, 5, 43, 32]]","[210, [39, 26, 27, 46, 46, 19], [43, 26, 31, 46, 45, 19]]","[780, [46, 29, 20, 31, 26, 23], [47, 29, 12, 31, 29, 23]]","[150, [32, 29, 2, 23, 5, 3], [32, 29, 5, 23, 8, 3]]","[90, [27, 6, 12, 23, 14, 45], [27, 7, 12, 23, 14, 46]]","[0, [14, 17, 28, 3, 19, 38], [14, 17, 28, 3, 19, 38]]","[0, [45, 8, 17, 37, 10, 18], [45, 8, 17, 37, 10, 18]]","[90, [27, 4, 45, 34, 26, 4], [27, 5, 45, 34, 26, 5]]","[100, [26, 18, 37, 12, 29, 4], [26, 18, 37, 12, 31, 4]]","[0, [36, 23, 35, 4, 39, 18], [36, 23, 35, 4, 39, 18]]","[0, [38, 19, 35, 44, 23, 42], [38, 19, 35, 44, 23, 42]]"
2051,"[1050, [29, 22, 10, 46, 1, 11], [30, 21, 10, 47, 1, 20]]","[1840, [12, 44, 25, 36, 12, 28], [27, 35, 25, 34, 12, 26]]","[780, [45, 36, 22, 41, 31, 41], [44, 35, 22, 37, 31, 43]]","[500, [22, 36, 31, 9, 13, 2], [23, 33, 32, 10, 18, 3]]","[1760, [31, 31, 26, 30, 8, 31], [38, 36, 27, 34, 22, 33]]","[330, [21, 42, 25, 19, 37, 25], [19, 42, 26, 19, 37, 12]]","[480, [3, 4, 43, 15, 37, 46], [3, 4, 43, 9, 37, 47]]","[400, [20, 21, 5, 30, 13, 20], [17, 22, 5, 30, 12, 17]]","[920, [14, 24, 3, 5, 26, 5], [15, 24, 4, 17, 27, 6]]","[0, [35, 12, 25, 25, 2, 0], [35, 12, 25, 25, 2, 0]]","[240, [27, 37, 24, 21, 13, 3], [27, 37, 25, 23, 15, 3]]","[90, [44, 23, 21, 43, 13, 27], [47, 23, 21, 43, 15, 27]]","[0, [47, 20, 41, 24, 37, 1], [47, 20, 41, 24, 37, 1]]","[210, [14, 31, 34, 9, 23, 8], [14, 32, 34, 9, 23, 6]]","[60, [18, 46, 30, 32, 42, 7], [18, 46, 30, 32, 42, 6]]","[130, [3, 3, 31, 38, 1, 31], [4, 4, 31, 38, 2, 31]]"
2052,"[1930, [12, 45, 11, 39, 29, 30], [20, 45, 27, 38, 23, 30]]","[290, [41, 25, 3, 12, 9, 45], [43, 24, 3, 11, 10, 45]]","[1300, [25, 10, 14, 41, 41, 25], [34, 4, 17, 43, 44, 27]]","[2990, [20, 30, 13, 13, 6, 20], [19, 34, 40, 12, 5, 19]]","[420, [29, 45, 9, 31, 3, 31], [28, 45, 9, 32, 5, 33]]","[420, [8, 5, 46, 25, 27, 19], [8, 12, 47, 21, 28, 19]]","[180, [42, 27, 44, 15, 46, 38], [42, 26, 44, 16, 46, 34]]","[510, [20, 43, 43, 4, 26, 26], [13, 42, 42, 2, 24, 28]]","[80, [36, 34, 38, 19, 39, 5], [36, 34, 38, 19, 39, 13]]","[0, [25, 46, 9, 4, 34, 31], [25, 46, 9, 4, 34, 31]]","[50, [46, 40, 15, 38, 43, 29], [47, 40, 15, 38, 43, 29]]","[90, [3, 18, 1, 9, 36, 41], [3, 19, 1, 9, 36, 41]]","[0, [36, 45, 36, 22, 46, 36], [36, 45, 36, 22, 46, 36]]","[70, [16, 29, 18, 33, 11, 8], [16, 29, 18, 33, 11, 7]]","[0, [38, 34, 43, 27, 14, 24], [38, 34, 43, 27, 14, 24]]","[80, [39, 16, 40, 23, 11, 35], [39, 17, 40, 23, 11, 35]]"
2053,"[3380, [25, 8, 11, 46, 11, 5], [27, 8, 41, 44, 24, 5]]","[390, [6, 12, 41, 45, 1, 31], [5, 16, 42, 46, 1, 33]]","[1070, [9, 10, 44, 26, 10, 36], [12, 17, 46, 26, 19, 35]]","[970, [12, 13, 30, 13, 43, 30], [12, 18, 30, 19, 44, 33]]","[430, [42, 42, 25, 26, 15, 31], [39, 41, 25, 26, 15, 35]]","[2620, [28, 25, 25, 37, 43, 37], [30, 10, 13, 34, 43, 34]]","[720, [15, 15, 13, 27, 39, 27], [6, 11, 13, 27, 44, 28]]","[1280, [4, 46, 26, 11, 20, 26], [5, 47, 29, 12, 32, 26]]","[390, [40, 5, 13, 36, 46, 11], [40, 8, 12, 36, 47, 11]]","[70, [23, 4, 29, 30, 15, 3], [23, 4, 29, 30, 16, 3]]","[60, [38, 44, 35, 21, 19, 7], [38, 44, 35, 21, 18, 7]]","[80, [5, 40, 37, 37, 37, 0], [3, 40, 37, 37, 37, 0]]","[100, [46, 19, 16, 28, 14, 29], [46, 18, 16, 28, 14, 29]]","[110, [20, 3, 3, 8, 12, 15], [20, 3, 3, 8, 13, 16]]","[20, [36, 20, 39, 38, 7, 31], [36, 20, 39, 38, 6, 31]]","[0, [15, 23, 10, 25, 29, 26], [15, 23, 10, 25, 29, 26]]"
2054,"[1070, [29, 4, 30, 22, 28, 29], [24, 4, 34, 20, 27, 26]]","[1400, [44, 9, 22, 28, 44, 12], [46, 13, 27, 35, 44, 17]]","[410, [14, 46, 41, 25, 10, 36], [14, 46, 39, 25, 4, 35]]","[450, [13, 39, 2, 13, 9, 29], [11, 38, 3, 18, 10, 29]]","[1580, [44, 8, 31, 8, 31, 18], [44, 7, 38, 7, 40, 16]]","[1100, [9, 44, 43, 44, 24, 25], [10, 47, 43, 43, 18, 16]]","[310, [27, 19, 38, 40, 39, 18], [30, 21, 38, 41, 39, 17]]","[780, [21, 8, 20, 22, 22, 22], [22, 8, 16, 23, 18, 20]]","[20, [26, 37, 37, 22, 5, 42], [27, 37, 37, 22, 5, 42]]","[130, [2, 22, 15, 18, 46, 30], [2, 22, 16, 17, 46, 30]]","[500, [39, 19, 21, 30, 34, 30], [39, 19, 21, 30, 31, 32]]","[130, [8, 18, 33, 23, 18, 30], [8, 18, 34, 23, 19, 30]]","[0, [46, 28, 28, 27, 41, 42], [46, 28, 28, 27, 41, 42]]","[230, [12, 8, 39, 8, 15, 5], [13, 7, 39, 6, 15, 5]]","[0, [47, 2, 19, 40, 37, 24], [47, 2, 19, 40, 37, 24]]","[0, [3, 32, 30, 12, 43, 27], [3, 32, 30, 12, 43, 27]]"
2055,"[1120, [11, 46, 28, 29, 5, 41], [12, 46, 30, 37, 2, 40]]","[910, [4, 14, 12, 6, 22, 14], [4, 18, 17, 7, 24, 17]]","[440, [10, 45, 2, 41, 13, 41], [8, 46, 1, 42, 14, 39]]","[290, [39, 20, 30, 14, 8, 2], [39, 21, 32, 14, 8, 4]]","[900, [9, 23, 44, 19, 31, 45], [13, 23, 44, 19, 35, 40]]","[3190, [44, 14, 25, 28, 37, 27], [45, 10, 9, 10, 33, 15]]","[950, [46, 24, 19, 23, 27, 15], [45, 26, 19, 22, 27, 5]]","[480, [36, 4, 35, 21, 26, 47], [39, 2, 35, 23, 30, 47]]","[350, [41, 5, 9, 30, 14, 28], [41, 1, 9, 31, 14, 28]]","[30, [39, 40, 8, 2, 18, 24], [39, 40, 9, 2, 18, 24]]","[110, [40, 16, 11, 34, 32, 6], [40, 17, 11, 34, 32, 4]]","[100, [42, 26, 44, 15, 46, 33], [42, 26, 44, 16, 46, 34]]","[0, [7, 29, 39, 40, 35, 38], [7, 29, 39, 40, 35, 38]]","[30, [17, 28, 11, 9, 46, 22], [17, 28, 12, 9, 46, 22]]","[20, [16, 28, 18, 19, 16, 4], [17, 28, 18, 19, 17, 4]]","[80, [11, 38, 7, 18, 10, 29], [11, 38, 3, 18, 10, 29]]"
2056,"[1600, [7, 44, 46, 29, 29, 44], [25, 47, 45, 24, 24, 42]]","[440, [28, 3, 12, 28, 8, 45], [24, 3, 18, 31, 8, 47]]","[230, [41, 10, 25, 18, 36, 23], [40, 6, 24, 17, 36, 23]]","[300, [22, 2, 36, 4, 22, 14], [23, 3, 34, 4, 24, 14]]","[510, [26, 37, 45, 26, 18, 41], [24, 36, 42, 24, 21, 41]]","[310, [4, 37, 37, 37, 37, 0], [3, 40, 37, 37, 37, 0]]","[410, [39, 14, 42, 29, 15, 44], [39, 12, 43, 29, 13, 44]]","[170, [2, 30, 36, 21, 26, 35], [0, 30, 36, 21, 25, 35]]","[690, [14, 5, 34, 18, 5, 37], [16, 2, 34, 17, 0, 37]]","[0, [42, 21, 22, 43, 3, 46], [42, 21, 22, 43, 3, 46]]","[210, [30, 21, 19, 16, 9, 40], [32, 21, 18, 17, 9, 40]]","[150, [40, 18, 36, 35, 30, 5], [40, 17, 36, 35, 30, 1]]","[180, [19, 24, 31, 3, 18, 5], [19, 24, 32, 1, 18, 3]]","[70, [12, 46, 39, 35, 36, 8], [13, 47, 39, 35, 36, 8]]","[0, [39, 42, 1, 45, 36, 46], [39, 42, 1, 45, 36, 46]]","[0, [34, 42, 40, 28, 35, 13], [34, 42, 40, 28, 35, 13]]"
2057,"[1880, [30, 14, 36, 46, 29, 30], [35, 14, 36, 43, 42, 43]]","[560, [36, 4, 41, 27, 22, 30], [34, 5, 38, 27, 19, 30]]","[430, [14, 14, 10, 3, 41, 36], [16, 14, 21, 3, 44, 36]]","[2430, [29, 43, 6, 46, 13, 11], [29, 42, 14, 45, 28, 11]]","[30, [11, 15, 25, 37, 42, 26], [11, 15, 25, 37, 42, 23]]","[550, [37, 25, 27, 15, 4, 37], [34, 25, 31, 16, 5, 38]]","[260, [24, 42, 46, 43, 15, 19], [24, 43, 45, 44, 13, 19]]","[640, [4, 43, 4, 4, 40, 43], [5, 40, 2, 2, 41, 41]]","[400, [36, 5, 5, 8, 32, 26], [36, 2, 6, 9, 32, 26]]","[190, [40, 38, 32, 42, 21, 24], [40, 38, 33, 41, 21, 25]]","[60, [38, 36, 22, 16, 28, 21], [38, 36, 23, 16, 28, 21]]","[20, [11, 47, 29, 15, 9, 0], [11, 47, 29, 16, 9, 0]]","[60, [19, 26, 37, 8, 19, 13], [19, 26, 37, 9, 19, 13]]","[50, [1, 24, 22, 21, 30, 16], [1, 24, 22, 21, 31, 16]]","[20, [45, 46, 30, 43, 21, 2], [46, 46, 30, 43, 21, 2]]","[100, [35, 3, 46, 34, 30, 5], [35, 4, 47, 34, 30, 5]]"
2058,"[1330, [13, 7, 11, 41, 29, 46], [13, 42, 17, 38, 31, 45]]","[700, [28, 36, 44, 45, 8, 4], [34, 36, 36, 47, 31, 4]]","[940, [41, 41, 25, 34, 25, 45], [33, 37, 25, 34, 24, 43]]","[450, [22, 36, 9, 36, 36, 31], [27, 36, 9, 34, 35, 32]]","[170, [29, 8, 29, 5, 36, 25], [29, 12, 28, 5, 36, 24]]","[320, [0, 15, 15, 44, 25, 0], [2, 16, 13, 43, 24, 2]]","[200, [39, 42, 9, 19, 19, 23], [39, 42, 10, 20, 17, 21]]","[320, [35, 4, 20, 8, 26, 38], [38, 4, 15, 8, 25, 38]]","[40, [38, 33, 45, 46, 14, 32], [38, 33, 45, 46, 14, 33]]","[0, [32, 43, 23, 27, 6, 39], [32, 43, 23, 27, 6, 39]]","[270, [34, 36, 30, 34, 28, 30], [33, 36, 32, 33, 30, 32]]","[310, [31, 46, 18, 22, 29, 8], [31, 46, 19, 19, 29, 8]]","[120, [10, 8, 46, 4, 14, 42], [10, 9, 46, 2, 14, 42]]","[80, [12, 21, 31, 46, 47, 5], [13, 21, 32, 47, 47, 5]]","[140, [46, 7, 16, 18, 19, 39], [46, 6, 17, 18, 19, 39]]","[90, [16, 21, 27, 26, 8, 33], [17, 21, 27, 26, 9, 33]]"
2059,"[610, [12, 25, 5, 11, 29, 6], [15, 24, 4, 17, 27, 6]]","[810, [6, 28, 28, 46, 39, 44], [7, 29, 26, 47, 40, 40]]","[860, [22, 25, 13, 25, 36, 31], [22, 32, 12, 24, 36, 35]]","[280, [1, 14, 39, 22, 13, 29], [1, 16, 41, 23, 13, 28]]","[630, [31, 31, 31, 26, 2, 18], [35, 31, 33, 25, 2, 17]]","[140, [44, 46, 28, 39, 15, 0], [44, 47, 34, 39, 13, 0]]","[670, [5, 42, 15, 24, 32, 23], [5, 42, 13, 25, 33, 15]]","[360, [4, 20, 13, 26, 43, 26], [6, 11, 13, 27, 44, 28]]","[1370, [3, 46, 40, 5, 46, 22], [10, 47, 40, 20, 46, 22]]","[10, [30, 43, 42, 8, 25, 46], [30, 43, 42, 8, 26, 46]]","[280, [20, 16, 26, 24, 9, 35], [20, 17, 24, 25, 9, 35]]","[0, [46, 4, 31, 34, 45, 10], [46, 4, 31, 34, 45, 10]]","[50, [23, 40, 39, 7, 9, 20], [23, 40, 39, 2, 9, 20]]","[40, [19, 26, 22, 14, 46, 20], [19, 26, 22, 14, 47, 20]]","[210, [10, 46, 4, 46, 38, 12], [11, 47, 5, 47, 38, 12]]","[20, [12, 30, 18, 0, 37, 16], [12, 30, 17, 0, 37, 16]]"
2060,"[1390, [14, 22, 30, 30, 46, 36], [18, 20, 33, 37, 36, 36]]","[890, [22, 44, 28, 45, 28, 31], [28, 37, 28, 47, 30, 32]]","[1310, [25, 10, 26, 25, 10, 25], [30, 19, 27, 25, 1, 24]]","[800, [6, 14, 2, 39, 25, 6], [7, 20, 2, 40, 24, 3]]","[530, [45, 18, 9, 3, 8, 30], [47, 13, 9, 1, 7, 30]]","[410, [25, 25, 37, 37, 0, 30], [26, 24, 37, 31, 13, 30]]","[130, [36, 46, 15, 42, 3, 29], [35, 47, 11, 42, 3, 29]]","[130, [6, 26, 39, 39, 35, 38], [7, 29, 39, 40, 35, 38]]","[120, [34, 36, 37, 45, 5, 30], [34, 36, 37, 45, 4, 31]]","[20, [39, 42, 10, 20, 18, 21], [39, 42, 10, 20, 17, 21]]","[0, [38, 42, 20, 39, 7, 46], [38, 42, 20, 39, 7, 46]]","[0, [6, 11, 13, 27, 44, 28], [6, 11, 13, 27, 44, 28]]","[130, [15, 16, 5, 21, 46, 16], [15, 17, 5, 21, 47, 16]]","[130, [46, 18, 45, 16, 9, 41], [47, 18, 45, 17, 9, 41]]","[0, [45, 16, 40, 43, 16, 34], [45, 16, 40, 43, 16, 34]]","[40, [10, 46, 40, 20, 46, 22], [10, 47, 40, 20, 46, 22]]"
