,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1849,"[1570, [10, 46, 45, 22, 14, 46], [19, 46, 43, 29, 13, 35]]","[2020, [18, 45, 14, 14, 30, 45], [20, 35, 31, 12, 30, 41]]","[2230, [9, 9, 21, 40, 29, 40], [31, 1, 21, 37, 27, 34]]","[510, [41, 5, 0, 34, 12, 40], [43, 4, 0, 35, 6, 38]]","[420, [43, 1, 10, 26, 27, 37], [38, 1, 11, 26, 29, 39]]","[400, [28, 18, 44, 37, 28, 23], [28, 20, 44, 32, 28, 23]]","[160, [19, 11, 10, 1, 47, 38], [19, 10, 10, 2, 47, 39]]","[630, [32, 46, 40, 24, 17, 17], [32, 46, 41, 24, 12, 6]]","[2210, [19, 34, 1, 13, 4, 19], [44, 34, 0, 13, 4, 25]]","[710, [6, 6, 31, 28, 36, 39], [8, 1, 31, 28, 37, 39]]","[70, [32, 23, 36, 2, 14, 22], [32, 24, 36, 2, 14, 22]]","[200, [22, 1, 44, 39, 22, 12], [21, 1, 44, 39, 20, 12]]","[210, [46, 2, 24, 13, 5, 23], [47, 2, 25, 13, 6, 23]]","[90, [20, 14, 17, 27, 36, 30], [20, 15, 18, 27, 36, 30]]","[210, [6, 46, 46, 28, 20, 21], [6, 47, 47, 28, 20, 20]]","[240, [20, 23, 24, 4, 15, 38], [20, 20, 24, 4, 15, 38]]"
1850,"[940, [0, 40, 30, 8, 27, 9], [3, 40, 30, 12, 27, 26]]","[2070, [45, 44, 7, 21, 10, 45], [38, 45, 28, 20, 10, 45]]","[1540, [9, 9, 4, 23, 9, 11], [33, 6, 5, 22, 13, 12]]","[410, [13, 0, 11, 18, 30, 29], [14, 2, 11, 17, 31, 30]]","[860, [43, 43, 26, 10, 37, 12], [42, 42, 26, 3, 36, 11]]","[170, [25, 5, 18, 40, 14, 16], [25, 7, 19, 40, 14, 16]]","[420, [25, 25, 13, 17, 26, 25], [20, 18, 13, 15, 27, 23]]","[450, [17, 2, 34, 23, 19, 31], [14, 2, 34, 22, 20, 30]]","[2240, [28, 30, 19, 30, 6, 19], [28, 30, 30, 29, 6, 35]]","[130, [40, 18, 41, 1, 43, 39], [40, 18, 42, 0, 43, 39]]","[210, [16, 23, 15, 11, 38, 39], [17, 23, 15, 11, 38, 41]]","[80, [38, 30, 10, 19, 28, 28], [38, 30, 10, 19, 27, 28]]","[0, [44, 31, 35, 26, 40, 3], [44, 31, 35, 26, 40, 3]]","[190, [38, 29, 11, 19, 28, 28], [38, 30, 10, 19, 27, 28]]","[30, [41, 10, 13, 37, 36, 40], [41, 10, 14, 37, 36, 40]]","[0, [36, 36, 7, 29, 15, 22], [36, 36, 7, 29, 15, 22]]"
1851,"[200, [14, 22, 2, 14, 6, 22], [13, 23, 2, 13, 6, 21]]","[1350, [14, 7, 21, 24, 23, 2], [35, 5, 26, 27, 29, 2]]","[330, [10, 17, 40, 29, 23, 30], [14, 17, 40, 27, 22, 31]]","[1010, [21, 12, 0, 41, 21, 40], [2, 16, 1, 42, 20, 38]]","[2050, [17, 23, 23, 27, 8, 10], [17, 22, 34, 34, 16, 22]]","[700, [25, 37, 37, 18, 27, 12], [23, 39, 35, 22, 27, 12]]","[100, [25, 19, 11, 26, 14, 47], [22, 19, 10, 26, 15, 47]]","[220, [30, 18, 43, 23, 17, 46], [29, 18, 43, 23, 15, 46]]","[660, [4, 34, 18, 46, 38, 39], [3, 34, 45, 47, 38, 38]]","[270, [33, 39, 39, 24, 45, 36], [33, 38, 39, 22, 47, 36]]","[40, [18, 15, 41, 32, 13, 10], [18, 19, 41, 32, 13, 10]]","[0, [39, 25, 5, 9, 13, 25], [39, 25, 5, 9, 13, 25]]","[10, [8, 13, 11, 32, 37, 42], [8, 13, 11, 32, 38, 42]]","[0, [19, 47, 7, 28, 38, 29], [19, 47, 7, 28, 38, 29]]","[90, [18, 3, 21, 38, 40, 46], [18, 3, 21, 38, 40, 47]]","[30, [26, 36, 17, 0, 45, 38], [26, 36, 18, 0, 44, 38]]"
1852,"[770, [14, 30, 17, 22, 46, 34], [16, 32, 17, 28, 47, 35]]","[1420, [45, 45, 45, 7, 24, 34], [47, 46, 47, 32, 25, 33]]","[400, [23, 6, 1, 9, 9, 28], [26, 6, 2, 7, 7, 28]]","[970, [37, 30, 5, 40, 21, 43], [37, 28, 5, 25, 21, 35]]","[390, [10, 10, 10, 38, 5, 38], [14, 11, 10, 41, 5, 39]]","[390, [38, 15, 18, 1, 44, 37], [39, 16, 18, 1, 44, 34]]","[1010, [17, 8, 40, 19, 11, 14], [17, 9, 42, 21, 11, 21]]","[430, [43, 2, 33, 0, 31, 12], [42, 2, 36, 0, 28, 12]]","[1800, [19, 31, 31, 19, 8, 19], [42, 32, 31, 18, 5, 13]]","[290, [6, 32, 44, 40, 18, 45], [3, 32, 44, 40, 19, 45]]","[110, [21, 23, 26, 24, 23, 8], [22, 24, 25, 24, 23, 7]]","[80, [12, 2, 44, 28, 25, 25], [12, 2, 44, 28, 26, 25]]","[230, [12, 32, 45, 19, 11, 32], [14, 32, 45, 20, 11, 32]]","[0, [19, 24, 19, 34, 7, 33], [19, 24, 19, 34, 7, 33]]","[880, [18, 43, 32, 36, 13, 43], [19, 47, 32, 36, 16, 47]]","[0, [42, 15, 41, 1, 11, 14], [42, 15, 41, 1, 11, 14]]"
1853,"[420, [8, 22, 29, 3, 8, 22], [9, 28, 29, 3, 6, 26]]","[1360, [45, 3, 24, 24, 7, 40], [38, 2, 33, 22, 7, 38]]","[2380, [38, 23, 23, 9, 9, 17], [38, 22, 21, 19, 9, 39]]","[960, [21, 40, 34, 40, 34, 21], [20, 34, 36, 38, 35, 18]]","[250, [1, 24, 17, 33, 19, 24], [1, 24, 14, 33, 16, 25]]","[360, [15, 28, 29, 15, 15, 5], [16, 28, 33, 15, 11, 5]]","[70, [44, 45, 25, 40, 26, 33], [44, 45, 26, 40, 26, 33]]","[40, [27, 32, 39, 39, 43, 10], [28, 32, 39, 39, 44, 10]]","[3200, [19, 19, 18, 8, 1, 19], [42, 38, 28, 8, 1, 30]]","[640, [36, 24, 30, 46, 44, 6], [36, 23, 30, 47, 44, 14]]","[160, [34, 34, 18, 18, 40, 46], [35, 35, 19, 17, 41, 46]]","[200, [18, 5, 28, 7, 40, 24], [18, 6, 29, 8, 40, 24]]","[240, [13, 32, 29, 13, 42, 3], [15, 33, 29, 14, 42, 3]]","[0, [12, 19, 13, 0, 4, 1], [12, 19, 13, 0, 4, 1]]","[200, [16, 38, 44, 44, 26, 4], [16, 38, 45, 45, 25, 4]]","[0, [39, 45, 37, 1, 40, 16], [39, 45, 37, 1, 40, 16]]"
1854,"[510, [2, 46, 22, 24, 46, 0], [3, 43, 24, 29, 37, 0]]","[580, [28, 18, 24, 23, 14, 45], [29, 18, 43, 23, 15, 46]]","[250, [4, 9, 17, 0, 30, 29], [3, 14, 16, 0, 30, 28]]","[880, [18, 40, 21, 13, 29, 29], [18, 46, 15, 14, 36, 28]]","[1700, [10, 17, 46, 12, 12, 13], [1, 16, 46, 7, 2, 11]]","[990, [18, 18, 8, 18, 26, 18], [26, 20, 9, 18, 27, 17]]","[370, [40, 6, 38, 25, 28, 38], [40, 6, 39, 25, 32, 36]]","[230, [17, 32, 43, 46, 24, 23], [17, 32, 44, 47, 25, 21]]","[80, [18, 2, 46, 25, 33, 8], [19, 2, 46, 25, 33, 8]]","[130, [7, 40, 6, 6, 33, 16], [7, 40, 6, 5, 33, 17]]","[160, [23, 11, 31, 13, 8, 30], [24, 11, 31, 13, 9, 30]]","[0, [37, 42, 6, 46, 13, 33], [37, 42, 6, 46, 13, 33]]","[100, [30, 35, 19, 3, 32, 4], [30, 35, 20, 3, 33, 4]]","[400, [45, 39, 43, 16, 14, 23], [45, 39, 43, 20, 14, 23]]","[160, [37, 18, 38, 47, 22, 44], [37, 18, 38, 47, 23, 45]]","[150, [31, 23, 31, 7, 36, 45], [32, 21, 32, 7, 36, 45]]"
1855,"[610, [46, 46, 6, 22, 29, 5], [39, 40, 5, 21, 31, 5]]","[1380, [29, 14, 18, 45, 23, 29], [31, 18, 21, 31, 25, 34]]","[2000, [40, 6, 44, 25, 9, 37], [40, 6, 39, 25, 32, 36]]","[1480, [34, 12, 21, 17, 40, 0], [36, 25, 24, 36, 38, 4]]","[2230, [23, 27, 26, 23, 27, 37], [21, 36, 29, 13, 33, 35]]","[500, [5, 37, 25, 15, 29, 4], [7, 37, 24, 16, 30, 1]]","[360, [27, 12, 29, 19, 44, 25], [28, 12, 31, 19, 42, 25]]","[370, [27, 12, 11, 17, 46, 19], [27, 13, 10, 13, 46, 19]]","[1220, [19, 4, 4, 19, 5, 8], [29, 3, 5, 17, 4, 11]]","[170, [30, 15, 40, 6, 32, 46], [30, 15, 40, 9, 32, 47]]","[80, [36, 36, 16, 31, 8, 41], [37, 36, 16, 31, 8, 42]]","[180, [35, 3, 35, 28, 24, 46], [35, 4, 36, 28, 23, 46]]","[140, [19, 46, 35, 6, 24, 10], [21, 47, 35, 6, 22, 10]]","[0, [42, 16, 40, 39, 47, 35], [42, 16, 40, 39, 47, 35]]","[0, [21, 32, 32, 28, 43, 22], [21, 32, 32, 28, 43, 22]]","[30, [1, 12, 14, 29, 3, 25], [1, 13, 14, 29, 3, 25]]"
1856,"[670, [46, 0, 8, 46, 1, 8], [39, 0, 11, 36, 1, 12]]","[1380, [7, 34, 45, 45, 40, 44], [36, 36, 42, 47, 40, 46]]","[670, [23, 9, 9, 29, 23, 18], [22, 10, 20, 27, 26, 20]]","[660, [34, 15, 18, 21, 17, 5], [36, 19, 18, 22, 20, 3]]","[500, [35, 30, 30, 10, 27, 37], [35, 30, 30, 17, 30, 37]]","[550, [18, 37, 18, 37, 15, 45], [21, 39, 24, 38, 12, 47]]","[120, [29, 27, 44, 38, 40, 0], [30, 27, 43, 38, 40, 0]]","[250, [24, 46, 46, 27, 43, 32], [24, 47, 47, 25, 44, 33]]","[780, [46, 11, 19, 36, 11, 39], [46, 11, 32, 36, 11, 39]]","[330, [6, 31, 3, 47, 3, 27], [17, 31, 3, 47, 3, 27]]","[270, [30, 15, 44, 4, 32, 18], [30, 18, 44, 4, 32, 18]]","[30, [9, 15, 31, 5, 42, 11], [9, 15, 31, 6, 42, 11]]","[40, [27, 6, 17, 35, 43, 5], [27, 6, 17, 35, 43, 6]]","[180, [14, 11, 30, 4, 1, 30], [15, 10, 30, 2, 2, 30]]","[140, [13, 37, 18, 34, 13, 25], [15, 37, 19, 34, 14, 25]]","[100, [31, 34, 1, 23, 42, 4], [31, 34, 1, 21, 42, 4]]"
1857,"[560, [22, 22, 46, 14, 8, 10], [23, 19, 45, 15, 11, 15]]","[3060, [23, 5, 14, 14, 6, 6], [22, 12, 19, 14, 30, 1]]","[1060, [29, 29, 9, 40, 9, 11], [29, 34, 34, 36, 8, 10]]","[650, [21, 3, 21, 40, 40, 41], [18, 3, 21, 38, 40, 47]]","[560, [15, 23, 10, 45, 10, 43], [15, 33, 9, 45, 8, 42]]","[620, [4, 37, 44, 26, 18, 15], [4, 36, 43, 27, 25, 13]]","[470, [11, 29, 25, 14, 24, 29], [10, 32, 23, 14, 24, 29]]","[110, [23, 1, 14, 33, 17, 1], [23, 2, 14, 33, 8, 1]]","[1070, [19, 34, 39, 21, 36, 8], [32, 34, 39, 21, 36, 12]]","[720, [35, 46, 5, 6, 28, 5], [35, 47, 7, 19, 28, 5]]","[190, [44, 43, 8, 21, 21, 39], [44, 43, 9, 20, 19, 39]]","[420, [24, 15, 30, 16, 37, 26], [21, 18, 30, 16, 37, 26]]","[70, [32, 4, 2, 32, 8, 13], [33, 4, 2, 32, 8, 13]]","[90, [36, 30, 46, 42, 41, 42], [36, 30, 47, 42, 41, 42]]","[200, [29, 18, 43, 23, 13, 46], [29, 18, 43, 23, 15, 46]]","[100, [29, 42, 7, 45, 30, 17], [29, 42, 7, 45, 30, 19]]"
1858,"[480, [23, 45, 22, 22, 29, 24], [23, 46, 25, 21, 27, 22]]","[2270, [6, 7, 4, 1, 14, 7], [23, 10, 4, 1, 23, 13]]","[1280, [11, 44, 23, 9, 29, 29], [26, 45, 24, 17, 32, 29]]","[140, [21, 40, 5, 34, 24, 34], [21, 40, 5, 35, 24, 36]]","[870, [23, 43, 10, 37, 24, 37], [21, 40, 5, 35, 24, 36]]","[190, [4, 1, 23, 44, 18, 15], [4, 1, 23, 42, 19, 16]]","[320, [19, 40, 14, 17, 38, 12], [19, 40, 17, 16, 38, 12]]","[1260, [40, 38, 20, 17, 31, 17], [41, 38, 20, 15, 31, 3]]","[70, [18, 4, 30, 28, 24, 45], [17, 4, 30, 28, 25, 45]]","[130, [24, 6, 41, 41, 12, 39], [24, 2, 42, 41, 12, 39]]","[100, [15, 13, 33, 15, 18, 15], [15, 13, 35, 15, 18, 15]]","[310, [24, 37, 17, 39, 0, 18], [25, 32, 17, 39, 0, 18]]","[200, [37, 37, 2, 9, 12, 15], [37, 37, 0, 9, 12, 15]]","[10, [19, 44, 33, 46, 13, 17], [19, 44, 33, 47, 13, 17]]","[160, [22, 26, 22, 9, 16, 12], [22, 25, 24, 9, 16, 14]]","[80, [30, 43, 42, 30, 15, 31], [30, 44, 43, 30, 15, 32]]"
1859,"[1000, [45, 44, 40, 46, 24, 10], [36, 38, 41, 47, 24, 13]]","[2790, [29, 29, 29, 43, 45, 7], [26, 42, 37, 41, 47, 19]]","[310, [9, 12, 29, 23, 4, 9], [24, 12, 29, 22, 3, 9]]","[560, [27, 40, 0, 6, 4, 34], [27, 35, 2, 7, 7, 33]]","[440, [46, 27, 45, 43, 4, 10], [46, 31, 47, 36, 4, 10]]","[120, [44, 18, 5, 34, 44, 4], [46, 20, 5, 34, 44, 4]]","[90, [8, 43, 13, 21, 14, 3], [8, 42, 13, 21, 15, 3]]","[310, [34, 17, 39, 47, 23, 46], [37, 18, 38, 47, 23, 45]]","[980, [24, 41, 19, 18, 36, 24], [21, 41, 42, 21, 37, 23]]","[1620, [6, 35, 18, 3, 33, 6], [30, 35, 20, 3, 33, 4]]","[0, [13, 40, 47, 13, 44, 3], [13, 40, 47, 13, 44, 3]]","[110, [14, 46, 7, 28, 28, 41], [14, 47, 8, 28, 28, 41]]","[180, [19, 31, 22, 35, 35, 30], [21, 31, 22, 34, 34, 30]]","[90, [28, 23, 33, 22, 41, 41], [27, 23, 32, 22, 41, 41]]","[40, [20, 41, 22, 36, 4, 18], [20, 41, 22, 36, 4, 17]]","[80, [46, 40, 39, 42, 24, 33], [47, 40, 39, 42, 24, 33]]"
1860,"[320, [46, 46, 45, 22, 45, 10], [46, 40, 43, 21, 44, 13]]","[1930, [24, 7, 44, 14, 45, 18], [25, 17, 38, 42, 23, 19]]","[390, [29, 34, 9, 9, 17, 34], [32, 36, 10, 3, 16, 35]]","[400, [40, 30, 21, 41, 5, 21], [40, 31, 20, 43, 4, 20]]","[1130, [8, 37, 23, 26, 46, 2], [7, 38, 7, 32, 47, 2]]","[170, [29, 14, 23, 5, 15, 31], [29, 14, 23, 6, 13, 32]]","[460, [4, 17, 11, 38, 38, 38], [4, 17, 11, 34, 42, 36]]","[210, [17, 46, 43, 4, 0, 35], [16, 47, 42, 4, 0, 35]]","[790, [12, 1, 44, 19, 19, 25], [12, 2, 44, 28, 26, 25]]","[70, [35, 33, 39, 15, 45, 24], [35, 33, 37, 15, 45, 23]]","[40, [21, 8, 18, 5, 15, 8], [22, 8, 19, 5, 15, 8]]","[10, [39, 8, 37, 13, 3, 18], [39, 8, 37, 13, 4, 18]]","[190, [31, 35, 32, 37, 24, 19], [33, 35, 32, 37, 24, 20]]","[70, [19, 45, 0, 40, 38, 39], [20, 45, 0, 40, 38, 39]]","[30, [28, 7, 0, 9, 44, 40], [28, 7, 0, 9, 45, 40]]","[140, [36, 9, 25, 23, 25, 23], [36, 9, 25, 20, 25, 21]]"
1861,"[1210, [40, 27, 29, 44, 14, 18], [36, 27, 39, 42, 16, 19]]","[1120, [4, 7, 24, 45, 29, 45], [4, 7, 31, 45, 34, 47]]","[790, [8, 9, 31, 9, 44, 9], [9, 15, 31, 6, 42, 11]]","[450, [12, 41, 21, 34, 30, 21], [12, 42, 22, 36, 32, 20]]","[430, [13, 38, 47, 10, 43, 4], [13, 40, 47, 13, 44, 3]]","[1490, [31, 18, 15, 37, 37, 4], [32, 23, 11, 46, 34, 2]]","[600, [14, 43, 25, 38, 28, 3], [14, 39, 26, 38, 37, 2]]","[290, [33, 1, 39, 11, 17, 4], [34, 2, 39, 10, 16, 3]]","[0, [43, 22, 28, 15, 31, 4], [43, 22, 28, 15, 31, 4]]","[2320, [4, 24, 6, 24, 6, 33], [4, 24, 30, 22, 16, 33]]","[40, [14, 23, 43, 43, 1, 12], [14, 25, 43, 43, 1, 12]]","[0, [7, 33, 11, 2, 30, 11], [7, 33, 11, 2, 30, 11]]","[80, [19, 29, 13, 17, 4, 44], [20, 29, 13, 17, 5, 44]]","[160, [11, 11, 35, 28, 5, 14], [11, 10, 35, 29, 6, 15]]","[150, [13, 35, 2, 18, 21, 28], [14, 35, 2, 19, 22, 28]]","[80, [17, 42, 36, 40, 0, 32], [19, 42, 36, 40, 0, 32]]"
1862,"[2020, [46, 46, 22, 8, 1, 46], [42, 38, 28, 8, 1, 30]]","[1110, [45, 21, 5, 45, 14, 23], [45, 20, 5, 38, 17, 27]]","[1130, [46, 40, 9, 28, 11, 44], [46, 40, 1, 33, 18, 47]]","[1130, [5, 41, 40, 40, 41, 41], [7, 46, 44, 47, 46, 41]]","[730, [13, 10, 24, 27, 26, 15], [13, 6, 24, 40, 26, 15]]","[1310, [37, 18, 18, 47, 15, 37], [45, 28, 21, 47, 15, 37]]","[400, [43, 3, 25, 45, 44, 19], [33, 3, 25, 45, 44, 19]]","[200, [21, 46, 46, 5, 16, 17], [21, 46, 47, 8, 16, 17]]","[1040, [18, 36, 18, 41, 34, 19], [23, 37, 25, 42, 34, 26]]","[960, [39, 5, 46, 40, 6, 18], [39, 10, 47, 40, 14, 20]]","[170, [10, 11, 31, 45, 27, 41], [10, 11, 31, 47, 27, 42]]","[110, [20, 33, 42, 42, 44, 46], [20, 33, 42, 43, 43, 47]]","[200, [17, 26, 44, 27, 2, 36], [16, 26, 44, 28, 1, 36]]","[0, [29, 12, 41, 44, 38, 36], [29, 12, 41, 44, 38, 36]]","[0, [2, 43, 12, 21, 2, 28], [2, 43, 12, 21, 2, 28]]","[70, [11, 1, 11, 23, 38, 23], [11, 1, 11, 22, 38, 21]]"
1863,"[2420, [40, 44, 22, 46, 14, 27], [37, 32, 30, 33, 17, 27]]","[1680, [14, 7, 6, 7, 14, 24], [14, 16, 39, 8, 14, 28]]","[540, [29, 9, 17, 4, 21, 9], [33, 6, 16, 5, 21, 6]]","[280, [27, 21, 24, 21, 34, 29], [27, 21, 24, 21, 38, 28]]","[960, [43, 27, 17, 38, 13, 10], [39, 34, 14, 39, 13, 8]]","[890, [25, 38, 37, 18, 37, 23], [21, 41, 42, 21, 37, 23]]","[400, [14, 44, 14, 38, 19, 29], [15, 35, 16, 38, 20, 32]]","[210, [23, 40, 17, 24, 46, 31], [23, 40, 19, 24, 47, 37]]","[560, [47, 43, 3, 19, 11, 19], [47, 43, 3, 17, 11, 24]]","[1320, [6, 3, 6, 39, 11, 1], [46, 3, 9, 39, 11, 1]]","[20, [34, 1, 28, 43, 18, 21], [34, 1, 28, 43, 19, 21]]","[220, [12, 44, 9, 37, 30, 30], [12, 45, 4, 37, 31, 30]]","[100, [32, 24, 44, 0, 26, 4], [32, 24, 44, 0, 25, 4]]","[20, [43, 29, 14, 20, 33, 19], [43, 29, 14, 20, 32, 19]]","[260, [18, 46, 44, 22, 32, 39], [19, 46, 44, 24, 33, 39]]","[100, [16, 34, 37, 24, 15, 0], [18, 34, 37, 24, 15, 0]]"
1864,"[780, [10, 6, 4, 22, 24, 22], [10, 6, 4, 26, 32, 28]]","[1470, [29, 17, 24, 45, 7, 44], [42, 16, 23, 40, 8, 47]]","[620, [9, 44, 34, 43, 21, 18], [6, 43, 34, 28, 20, 19]]","[630, [21, 41, 27, 18, 21, 34], [23, 45, 28, 18, 16, 36]]","[1230, [17, 23, 10, 10, 17, 38], [20, 20, 24, 4, 15, 38]]","[430, [18, 43, 18, 4, 5, 23], [18, 43, 20, 1, 7, 22]]","[630, [29, 25, 29, 6, 38, 45], [32, 21, 32, 7, 36, 45]]","[500, [43, 42, 17, 17, 17, 0], [44, 42, 19, 15, 9, 0]]","[430, [33, 4, 45, 19, 19, 39], [32, 3, 45, 20, 17, 38]]","[120, [5, 27, 15, 13, 6, 24], [6, 27, 15, 13, 11, 25]]","[160, [12, 8, 23, 2, 45, 32], [12, 6, 23, 2, 45, 32]]","[530, [22, 22, 30, 15, 35, 1], [23, 20, 31, 18, 36, 1]]","[0, [43, 40, 11, 10, 42, 24], [43, 40, 11, 10, 42, 24]]","[50, [24, 5, 7, 11, 23, 37], [24, 5, 7, 10, 23, 37]]","[100, [4, 7, 31, 44, 34, 46], [4, 7, 31, 45, 34, 47]]","[30, [28, 42, 29, 42, 46, 14], [28, 42, 29, 42, 47, 13]]"
1865,"[1430, [3, 37, 22, 44, 22, 22], [3, 36, 38, 40, 28, 25]]","[1200, [41, 14, 18, 4, 24, 44], [41, 25, 18, 4, 27, 43]]","[1340, [13, 9, 28, 9, 9, 29], [13, 14, 33, 9, 5, 39]]","[300, [21, 8, 34, 4, 40, 41], [19, 7, 34, 3, 44, 46]]","[240, [27, 10, 24, 17, 37, 17], [28, 12, 24, 16, 37, 15]]","[520, [23, 18, 37, 15, 46, 5], [23, 19, 33, 13, 46, 7]]","[90, [13, 8, 38, 11, 46, 11], [13, 10, 38, 11, 47, 11]]","[1100, [23, 25, 27, 17, 17, 19], [19, 25, 26, 4, 3, 20]]","[280, [22, 8, 40, 44, 19, 34], [22, 16, 40, 44, 21, 34]]","[0, [16, 26, 44, 28, 1, 36], [16, 26, 44, 28, 1, 36]]","[0, [30, 0, 12, 44, 24, 39], [30, 0, 12, 44, 24, 39]]","[80, [0, 6, 2, 22, 28, 22], [0, 6, 2, 22, 28, 20]]","[210, [11, 17, 35, 27, 15, 5], [11, 15, 34, 28, 15, 5]]","[120, [11, 38, 37, 19, 23, 19], [10, 38, 37, 20, 23, 19]]","[0, [38, 15, 39, 2, 8, 7], [38, 15, 39, 2, 8, 7]]","[90, [46, 24, 26, 31, 8, 42], [47, 24, 26, 31, 8, 42]]"
1866,"[2200, [0, 0, 7, 29, 24, 22], [19, 0, 7, 34, 39, 30]]","[820, [45, 44, 7, 24, 24, 11], [40, 39, 7, 23, 23, 11]]","[830, [17, 29, 6, 9, 9, 23], [16, 30, 7, 12, 8, 26]]","[350, [34, 40, 15, 30, 34, 37], [33, 39, 15, 32, 34, 36]]","[220, [27, 32, 46, 43, 27, 11], [29, 32, 47, 42, 26, 11]]","[130, [18, 45, 37, 40, 18, 18], [21, 47, 37, 40, 18, 18]]","[440, [28, 17, 17, 29, 25, 36], [28, 17, 18, 33, 24, 36]]","[870, [17, 24, 32, 23, 38, 23], [11, 24, 32, 23, 38, 14]]","[670, [19, 19, 47, 35, 21, 45], [32, 15, 47, 35, 21, 45]]","[1230, [18, 6, 6, 27, 36, 30], [20, 15, 18, 27, 36, 30]]","[290, [14, 41, 18, 15, 21, 26], [15, 41, 18, 18, 20, 25]]","[130, [37, 11, 46, 38, 44, 30], [37, 11, 47, 38, 45, 30]]","[110, [18, 36, 45, 17, 32, 5], [18, 36, 45, 15, 33, 5]]","[0, [45, 34, 27, 34, 14, 44], [45, 34, 27, 34, 14, 44]]","[130, [18, 31, 40, 31, 38, 38], [17, 32, 40, 31, 38, 38]]","[100, [23, 46, 43, 26, 19, 35], [23, 46, 43, 27, 19, 35]]"
1867,"[670, [13, 8, 22, 22, 34, 46], [13, 6, 17, 17, 38, 46]]","[1210, [40, 18, 14, 12, 14, 40], [41, 19, 34, 12, 15, 36]]","[490, [17, 17, 6, 24, 34, 6], [17, 13, 8, 25, 33, 6]]","[730, [41, 21, 21, 40, 30, 12], [46, 17, 19, 39, 31, 10]]","[850, [10, 23, 10, 37, 17, 45], [16, 26, 5, 37, 18, 45]]","[360, [32, 25, 37, 4, 15, 4], [33, 25, 40, 4, 15, 2]]","[230, [11, 26, 28, 38, 45, 45], [8, 26, 28, 36, 45, 45]]","[1340, [4, 46, 0, 14, 32, 31], [4, 45, 2, 14, 33, 47]]","[0, [31, 4, 13, 39, 44, 31], [31, 4, 13, 39, 44, 31]]","[100, [5, 24, 45, 40, 43, 43], [4, 23, 45, 40, 43, 43]]","[150, [41, 25, 26, 12, 33, 28], [42, 24, 26, 12, 34, 28]]","[130, [41, 9, 41, 22, 35, 15], [41, 9, 43, 18, 35, 16]]","[220, [19, 46, 12, 24, 42, 13], [21, 47, 12, 24, 42, 13]]","[0, [2, 38, 36, 35, 25, 30], [2, 38, 36, 35, 25, 30]]","[140, [40, 21, 13, 46, 22, 30], [40, 22, 15, 46, 23, 30]]","[0, [25, 39, 14, 33, 4, 11], [25, 39, 14, 33, 4, 11]]"
1868,"[960, [22, 22, 0, 22, 10, 34], [26, 28, 0, 19, 13, 36]]","[930, [4, 14, 24, 24, 18, 7], [4, 16, 28, 26, 21, 13]]","[590, [29, 17, 23, 6, 9, 30], [29, 14, 23, 6, 13, 32]]","[340, [5, 43, 12, 21, 5, 30], [2, 43, 12, 21, 2, 28]]","[310, [27, 27, 29, 40, 27, 26], [30, 29, 29, 40, 29, 26]]","[1500, [37, 18, 45, 37, 25, 37], [39, 27, 45, 37, 24, 31]]","[390, [6, 14, 38, 24, 34, 15], [5, 15, 41, 24, 36, 15]]","[580, [0, 23, 31, 27, 30, 8], [1, 23, 31, 26, 6, 8]]","[260, [46, 26, 19, 14, 12, 11], [46, 26, 40, 15, 12, 11]]","[110, [34, 36, 41, 46, 6, 33], [34, 36, 41, 47, 9, 33]]","[160, [45, 26, 4, 45, 11, 14], [47, 26, 5, 45, 11, 14]]","[280, [22, 33, 33, 5, 32, 24], [19, 33, 32, 5, 32, 26]]","[90, [22, 26, 18, 30, 5, 27], [22, 26, 19, 30, 6, 27]]","[270, [28, 36, 1, 33, 16, 4], [30, 36, 3, 32, 16, 4]]","[130, [25, 32, 42, 37, 18, 12], [25, 32, 44, 37, 17, 12]]","[10, [14, 34, 43, 39, 17, 29], [14, 34, 44, 39, 17, 29]]"
1869,"[700, [40, 22, 8, 46, 46, 9], [41, 21, 4, 36, 45, 6]]","[550, [40, 3, 5, 14, 24, 23], [38, 2, 5, 27, 30, 22]]","[1780, [23, 29, 17, 34, 29, 44], [29, 39, 27, 34, 31, 42]]","[190, [41, 40, 5, 4, 5, 26], [42, 37, 5, 4, 5, 26]]","[460, [43, 10, 10, 37, 37, 43], [38, 7, 7, 37, 37, 42]]","[620, [37, 45, 37, 13, 18, 19], [40, 46, 38, 13, 20, 20]]","[470, [26, 31, 25, 25, 6, 38], [26, 31, 24, 21, 7, 37]]","[840, [40, 4, 5, 30, 44, 24], [41, 3, 5, 21, 44, 25]]","[50, [39, 8, 36, 13, 4, 18], [39, 8, 37, 13, 4, 18]]","[410, [36, 5, 4, 6, 41, 30], [36, 7, 4, 9, 42, 30]]","[170, [33, 5, 38, 14, 21, 44], [33, 5, 38, 14, 22, 46]]","[330, [18, 15, 41, 41, 7, 10], [18, 18, 41, 41, 8, 10]]","[90, [31, 3, 24, 45, 44, 19], [33, 3, 25, 45, 44, 19]]","[0, [13, 42, 19, 17, 8, 21], [13, 42, 19, 17, 8, 21]]","[0, [27, 21, 24, 21, 38, 28], [27, 21, 24, 21, 38, 28]]","[20, [23, 8, 35, 11, 23, 16], [23, 8, 35, 11, 21, 16]]"
