,1,2,3,4,5,6,7,8
1528,"[0, [125, 110, 142, 21, 108, 117, 41, 103], [125, 110, 142, 21, 108, 117, 41, 103]]","[0, [8, 22, 28, 93, 106, 106, 63, 110], [8, 22, 28, 93, 106, 106, 63, 110]]","[600, [96, 22, 86, 104, 115, 124, 66, 108], [96, 22, 86, 104, 115, 124, 68, 108]]","[600, [68, 5, 51, 21, 135, 68, 117, 86], [68, 5, 51, 21, 135, 68, 123, 86]]","[0, [113, 85, 50, 109, 21, 73, 54, 15], [113, 85, 50, 109, 21, 73, 54, 15]]","[800, [90, 109, 100, 120, 92, 131, 141, 27], [90, 109, 100, 117, 92, 136, 141, 27]]","[9000, [107, 74, 10, 143, 66, 132, 61, 74], [107, 74, 10, 143, 66, 132, 61, 92]]","[400, [125, 86, 63, 132, 18, 15, 130, 36], [125, 86, 63, 132, 18, 17, 130, 36]]"
1529,"[0, [116, 74, 25, 56, 26, 48, 53, 122], [116, 74, 25, 56, 26, 48, 53, 122]]","[0, [113, 53, 45, 42, 89, 49, 143, 65], [113, 53, 45, 42, 89, 49, 143, 65]]","[1200, [50, 31, 126, 75, 82, 84, 7, 139], [50, 31, 126, 81, 82, 84, 7, 139]]","[2700, [51, 117, 70, 107, 38, 43, 98, 121], [51, 117, 70, 104, 38, 43, 98, 121]]","[12800, [70, 92, 85, 23, 111, 32, 99, 68], [70, 92, 85, 23, 95, 32, 99, 68]]","[0, [42, 105, 87, 51, 63, 30, 14, 51], [42, 105, 87, 51, 63, 30, 14, 51]]","[0, [71, 116, 124, 33, 52, 130, 66, 52], [71, 116, 124, 33, 52, 130, 66, 52]]","[200, [120, 133, 59, 139, 45, 2, 87, 70], [120, 133, 59, 139, 45, 2, 86, 70]]"
1530,"[0, [57, 30, 139, 140, 4, 110, 68, 96], [57, 30, 139, 140, 4, 110, 68, 96]]","[7600, [46, 73, 5, 67, 49, 129, 16, 48], [46, 73, 5, 86, 49, 129, 16, 48]]","[400, [45, 16, 9, 74, 58, 69, 109, 140], [45, 16, 9, 74, 58, 70, 109, 140]]","[800, [70, 121, 111, 48, 0, 13, 108, 138], [70, 121, 111, 48, 0, 14, 108, 138]]","[0, [28, 65, 109, 109, 135, 111, 138, 92], [28, 65, 109, 109, 135, 111, 138, 92]]","[1000, [105, 37, 20, 3, 93, 143, 35, 17], [105, 37, 20, 3, 93, 143, 36, 17]]","[200, [62, 131, 48, 65, 117, 17, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[4000, [42, 60, 97, 69, 43, 87, 69, 93], [42, 60, 97, 32, 43, 87, 66, 93]]"
1531,"[0, [106, 68, 79, 65, 47, 10, 102, 5], [106, 68, 79, 65, 47, 10, 102, 5]]","[0, [143, 141, 86, 84, 125, 56, 59, 111], [143, 141, 86, 84, 125, 56, 59, 111]]","[700, [139, 61, 31, 36, 102, 7, 3, 53], [139, 61, 31, 36, 101, 7, 3, 53]]","[6400, [139, 80, 8, 6, 60, 118, 46, 6], [139, 80, 8, 36, 60, 118, 46, 2]]","[700, [89, 67, 85, 7, 36, 25, 79, 92], [89, 67, 85, 7, 35, 25, 79, 92]]","[1800, [117, 135, 86, 39, 104, 57, 16, 128], [117, 135, 86, 39, 104, 57, 16, 122]]","[1200, [77, 67, 83, 100, 2, 62, 69, 50], [77, 67, 83, 100, 2, 62, 67, 50]]","[5200, [50, 54, 113, 120, 81, 42, 141, 143], [50, 54, 113, 127, 89, 42, 143, 143]]"
1532,"[0, [51, 143, 56, 115, 103, 18, 130, 83], [51, 143, 56, 115, 103, 18, 130, 83]]","[700, [72, 115, 58, 64, 21, 25, 20, 2], [72, 115, 58, 64, 21, 26, 20, 2]]","[700, [15, 46, 135, 92, 123, 56, 0, 138], [15, 46, 135, 91, 123, 56, 0, 138]]","[0, [118, 25, 57, 33, 26, 73, 40, 89], [118, 25, 57, 33, 26, 73, 40, 89]]","[800, [112, 103, 54, 132, 34, 60, 20, 46], [112, 103, 54, 132, 34, 52, 20, 46]]","[1000, [100, 59, 105, 95, 50, 102, 96, 34], [100, 59, 105, 95, 50, 102, 96, 39]]","[0, [59, 34, 51, 14, 113, 115, 21, 125], [59, 34, 51, 14, 113, 115, 21, 125]]","[6000, [115, 129, 46, 54, 64, 14, 75, 39], [115, 129, 46, 58, 64, 14, 75, 29]]"
1533,"[0, [15, 49, 47, 43, 118, 20, 129, 94], [15, 49, 47, 43, 118, 20, 129, 94]]","[100, [55, 95, 134, 28, 103, 67, 76, 66], [55, 95, 134, 28, 103, 67, 76, 65]]","[2400, [12, 107, 83, 61, 79, 58, 59, 124], [12, 107, 83, 61, 86, 58, 61, 124]]","[1000, [113, 121, 99, 1, 89, 30, 44, 102], [113, 121, 99, 1, 91, 29, 44, 102]]","[0, [50, 42, 93, 29, 85, 58, 112, 82], [50, 42, 93, 29, 85, 58, 112, 82]]","[500, [134, 84, 110, 46, 138, 82, 57, 33], [134, 84, 110, 46, 138, 82, 57, 34]]","[400, [29, 100, 109, 83, 52, 77, 77, 92], [29, 100, 109, 85, 52, 77, 77, 92]]","[600, [79, 25, 43, 109, 44, 20, 94, 99], [79, 25, 43, 109, 44, 20, 97, 99]]"
1534,"[0, [118, 104, 76, 114, 78, 91, 7, 35], [118, 104, 76, 114, 78, 91, 7, 35]]","[700, [23, 100, 77, 66, 108, 140, 116, 122], [23, 100, 77, 66, 107, 140, 116, 122]]","[6400, [141, 109, 103, 72, 20, 80, 31, 27], [141, 109, 103, 72, 16, 87, 31, 26]]","[200, [132, 129, 120, 85, 39, 61, 44, 108], [132, 129, 120, 85, 39, 62, 44, 108]]","[4200, [71, 136, 51, 108, 11, 52, 18, 92], [71, 136, 51, 102, 12, 52, 19, 89]]","[0, [72, 80, 132, 26, 30, 118, 22, 107], [72, 80, 132, 26, 30, 118, 22, 107]]","[800, [79, 43, 30, 83, 45, 95, 20, 34], [79, 43, 30, 84, 44, 95, 20, 34]]","[0, [74, 84, 124, 14, 129, 80, 34, 76], [74, 84, 124, 14, 129, 80, 34, 76]]"
1535,"[0, [87, 59, 132, 29, 57, 123, 130, 7], [87, 59, 132, 29, 57, 123, 130, 7]]","[0, [23, 59, 74, 6, 108, 34, 80, 39], [23, 59, 74, 6, 108, 34, 80, 39]]","[900, [82, 83, 64, 57, 108, 21, 21, 90], [82, 83, 64, 54, 108, 21, 18, 90]]","[0, [24, 52, 119, 138, 67, 71, 115, 26], [24, 52, 119, 138, 67, 71, 115, 26]]","[0, [141, 46, 2, 31, 91, 103, 114, 30], [141, 46, 2, 31, 91, 103, 114, 30]]","[1600, [85, 141, 15, 134, 46, 109, 52, 51], [85, 141, 15, 134, 46, 109, 54, 54]]","[0, [67, 62, 47, 143, 18, 67, 82, 72], [67, 62, 47, 143, 18, 67, 82, 72]]","[4400, [11, 114, 98, 124, 105, 112, 69, 122], [11, 114, 98, 128, 105, 112, 68, 122]]"
1536,"[0, [36, 134, 54, 59, 116, 128, 93, 119], [36, 134, 54, 59, 116, 128, 93, 119]]","[0, [129, 30, 106, 114, 134, 130, 37, 130], [129, 30, 106, 114, 134, 130, 37, 130]]","[2000, [87, 20, 94, 102, 57, 119, 31, 14], [87, 20, 94, 100, 57, 119, 31, 14]]","[0, [127, 30, 72, 111, 66, 98, 113, 75], [127, 30, 72, 111, 66, 98, 113, 75]]","[7300, [62, 95, 62, 134, 80, 23, 108, 132], [62, 95, 62, 134, 81, 23, 100, 136]]","[9100, [58, 76, 73, 28, 139, 108, 130, 10], [58, 76, 73, 28, 140, 93, 130, 10]]","[500, [16, 67, 89, 32, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]","[1200, [1, 88, 132, 1, 6, 20, 89, 63], [1, 88, 132, 1, 6, 20, 89, 61]]"
1537,"[0, [43, 65, 98, 125, 116, 4, 52, 36], [43, 65, 98, 125, 116, 4, 52, 36]]","[2400, [90, 77, 75, 117, 143, 49, 26, 32], [90, 77, 75, 117, 143, 49, 38, 32]]","[0, [9, 54, 46, 58, 35, 124, 70, 55], [9, 54, 46, 58, 35, 124, 70, 55]]","[0, [125, 12, 73, 116, 107, 4, 2, 26], [125, 12, 73, 116, 107, 4, 2, 26]]","[0, [50, 10, 42, 119, 116, 68, 111, 31], [50, 10, 42, 119, 116, 68, 111, 31]]","[900, [0, 96, 27, 91, 102, 95, 109, 63], [0, 96, 27, 91, 102, 95, 110, 59]]","[0, [89, 40, 34, 66, 54, 41, 36, 49], [89, 40, 34, 66, 54, 41, 36, 49]]","[0, [12, 55, 75, 60, 108, 94, 133, 76], [12, 55, 75, 60, 108, 94, 133, 76]]"
1538,"[0, [61, 127, 126, 8, 105, 53, 71, 90], [61, 127, 126, 8, 105, 53, 71, 90]]","[2200, [101, 57, 54, 87, 45, 108, 127, 64], [101, 57, 54, 87, 46, 103, 127, 64]]","[700, [70, 52, 41, 6, 69, 25, 86, 6], [70, 52, 41, 6, 69, 32, 86, 6]]","[0, [65, 61, 101, 123, 135, 108, 133, 109], [65, 61, 101, 123, 135, 108, 133, 109]]","[1000, [40, 89, 11, 65, 66, 69, 113, 81], [40, 89, 11, 65, 66, 69, 114, 81]]","[7200, [55, 66, 37, 119, 108, 13, 130, 43], [55, 66, 37, 119, 96, 13, 130, 43]]","[1200, [53, 130, 71, 54, 75, 90, 74, 44], [53, 130, 71, 57, 75, 90, 74, 44]]","[2800, [74, 84, 102, 81, 81, 111, 77, 143], [74, 84, 102, 81, 85, 111, 77, 143]]"
1539,"[0, [79, 93, 53, 55, 125, 136, 81, 118], [79, 93, 53, 55, 125, 136, 81, 118]]","[2900, [98, 56, 129, 117, 117, 71, 66, 129], [98, 56, 129, 117, 122, 71, 64, 129]]","[400, [110, 126, 52, 38, 30, 91, 136, 130], [110, 126, 52, 38, 29, 91, 136, 130]]","[300, [49, 1, 64, 73, 29, 24, 117, 71], [49, 1, 64, 73, 29, 21, 117, 71]]","[800, [30, 55, 39, 6, 5, 95, 102, 50], [30, 55, 39, 6, 7, 95, 102, 50]]","[900, [74, 123, 15, 34, 67, 113, 8, 92], [74, 123, 15, 43, 67, 113, 8, 92]]","[2200, [121, 132, 110, 30, 87, 118, 54, 40], [121, 132, 110, 28, 87, 118, 55, 40]]","[0, [80, 101, 82, 39, 1, 60, 128, 109], [80, 101, 82, 39, 1, 60, 128, 109]]"
1540,"[0, [81, 95, 107, 77, 102, 133, 65, 55], [81, 95, 107, 77, 102, 133, 65, 55]]","[10800, [100, 109, 38, 111, 4, 122, 26, 108], [100, 109, 38, 111, 4, 122, 17, 105]]","[0, [94, 131, 62, 126, 90, 87, 78, 121], [94, 131, 62, 126, 90, 87, 78, 121]]","[4400, [0, 110, 133, 102, 53, 73, 52, 102], [0, 110, 133, 97, 53, 73, 52, 99]]","[200, [111, 115, 105, 3, 134, 11, 53, 30], [111, 115, 105, 3, 136, 11, 53, 30]]","[3100, [44, 125, 87, 48, 99, 63, 143, 69], [44, 125, 87, 48, 99, 60, 143, 68]]","[400, [116, 115, 109, 12, 28, 93, 82, 24], [116, 115, 109, 12, 28, 93, 82, 23]]","[1200, [50, 133, 8, 43, 1, 60, 118, 6], [50, 133, 8, 43, 1, 60, 118, 2]]"
1541,"[0, [98, 61, 129, 60, 20, 97, 95, 45], [98, 61, 129, 60, 20, 97, 95, 45]]","[0, [115, 136, 25, 116, 99, 3, 83, 43], [115, 136, 25, 116, 99, 3, 83, 43]]","[300, [4, 7, 93, 114, 1, 75, 41, 28], [4, 7, 93, 114, 1, 76, 41, 28]]","[7300, [63, 5, 89, 93, 118, 67, 115, 116], [63, 5, 89, 90, 118, 67, 116, 122]]","[800, [60, 11, 98, 18, 116, 11, 110, 90], [60, 11, 98, 18, 116, 11, 108, 90]]","[4600, [85, 129, 117, 108, 42, 95, 53, 33], [85, 129, 117, 100, 42, 95, 56, 33]]","[200, [72, 7, 44, 136, 79, 89, 116, 114], [72, 7, 44, 136, 79, 89, 117, 114]]","[0, [14, 47, 103, 0, 45, 119, 137, 132], [14, 47, 103, 0, 45, 119, 137, 132]]"
1542,"[0, [67, 105, 8, 48, 11, 50, 96, 55], [67, 105, 8, 48, 11, 50, 96, 55]]","[6700, [116, 74, 25, 45, 27, 48, 53, 122], [116, 74, 25, 56, 26, 48, 53, 122]]","[2100, [0, 4, 36, 108, 52, 93, 57, 134], [0, 4, 36, 105, 52, 93, 57, 134]]","[0, [113, 84, 28, 30, 46, 90, 100, 107], [113, 84, 28, 30, 46, 90, 100, 107]]","[3000, [92, 45, 95, 102, 136, 32, 64, 133], [92, 45, 95, 99, 136, 32, 64, 133]]","[0, [87, 4, 98, 10, 94, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]","[2700, [0, 100, 123, 137, 120, 32, 78, 94], [0, 100, 123, 137, 120, 33, 78, 98]]","[1200, [98, 45, 72, 24, 45, 38, 116, 78], [98, 45, 72, 27, 45, 38, 116, 78]]"
1543,"[0, [57, 39, 103, 74, 17, 107, 91, 137], [57, 39, 103, 74, 17, 107, 91, 137]]","[1800, [108, 90, 112, 66, 79, 39, 61, 139], [108, 90, 112, 69, 79, 39, 61, 139]]","[2400, [91, 9, 45, 20, 35, 117, 70, 138], [91, 9, 45, 14, 35, 117, 70, 138]]","[9000, [82, 13, 94, 0, 108, 108, 73, 51], [82, 13, 94, 0, 93, 102, 73, 51]]","[0, [134, 73, 46, 117, 37, 110, 127, 40], [134, 73, 46, 117, 37, 110, 127, 40]]","[500, [86, 130, 3, 108, 37, 123, 37, 83], [86, 130, 3, 107, 37, 123, 37, 83]]","[4500, [117, 29, 100, 55, 27, 120, 77, 93], [117, 29, 100, 55, 27, 120, 82, 93]]","[600, [130, 14, 75, 51, 130, 102, 76, 101], [130, 14, 75, 51, 130, 104, 76, 101]]"
1544,"[0, [68, 28, 142, 124, 100, 135, 121, 107], [68, 28, 142, 124, 100, 135, 121, 107]]","[2600, [74, 99, 29, 56, 95, 46, 25, 66], [74, 99, 29, 57, 95, 46, 25, 69]]","[1800, [120, 90, 134, 30, 34, 90, 51, 132], [120, 90, 134, 30, 34, 90, 48, 132]]","[0, [80, 96, 23, 72, 1, 138, 3, 50], [80, 96, 23, 72, 1, 138, 3, 50]]","[0, [110, 6, 58, 64, 96, 106, 26, 27], [110, 6, 58, 64, 96, 106, 26, 27]]","[1400, [20, 57, 23, 83, 90, 137, 33, 102], [20, 57, 23, 83, 90, 137, 41, 100]]","[2500, [45, 16, 9, 74, 58, 70, 114, 140], [45, 16, 9, 74, 58, 70, 109, 140]]","[1000, [5, 15, 131, 96, 97, 62, 88, 91], [5, 15, 131, 96, 97, 62, 90, 91]]"
1545,"[0, [23, 91, 45, 16, 49, 49, 79, 17], [23, 91, 45, 16, 49, 49, 79, 17]]","[0, [52, 53, 127, 118, 133, 127, 0, 49], [52, 53, 127, 118, 133, 127, 0, 49]]","[3600, [105, 118, 114, 135, 108, 122, 60, 5], [105, 118, 114, 135, 104, 122, 60, 5]]","[0, [104, 105, 43, 129, 100, 38, 52, 141], [104, 105, 43, 129, 100, 38, 52, 141]]","[0, [103, 82, 114, 112, 80, 38, 23, 91], [103, 82, 114, 112, 80, 38, 23, 91]]","[2800, [122, 75, 67, 14, 37, 54, 33, 102], [122, 75, 67, 14, 37, 54, 31, 100]]","[2000, [72, 44, 114, 19, 51, 74, 8, 19], [72, 44, 114, 21, 51, 74, 8, 19]]","[1000, [21, 48, 23, 86, 114, 122, 137, 116], [21, 48, 23, 86, 114, 132, 137, 116]]"
1546,"[0, [124, 133, 14, 15, 104, 6, 52, 133], [124, 133, 14, 15, 104, 6, 52, 133]]","[800, [25, 109, 121, 108, 36, 140, 7, 34], [25, 109, 121, 107, 36, 140, 7, 34]]","[0, [109, 130, 37, 54, 138, 69, 86, 57], [109, 130, 37, 54, 138, 69, 86, 57]]","[0, [107, 11, 84, 21, 106, 88, 14, 82], [107, 11, 84, 21, 106, 88, 14, 82]]","[1400, [86, 0, 137, 78, 91, 42, 116, 112], [86, 0, 137, 80, 91, 42, 116, 112]]","[4000, [104, 75, 28, 93, 102, 10, 91, 106], [104, 75, 28, 97, 102, 10, 91, 106]]","[0, [35, 26, 92, 51, 60, 53, 17, 127], [35, 26, 92, 51, 60, 53, 17, 127]]","[3500, [20, 10, 70, 52, 19, 87, 69, 119], [20, 10, 70, 52, 19, 90, 70, 119]]"
1547,"[0, [42, 141, 140, 25, 35, 88, 57, 133], [42, 141, 140, 25, 35, 88, 57, 133]]","[6800, [98, 119, 61, 139, 45, 73, 95, 58], [98, 119, 61, 139, 51, 73, 97, 58]]","[0, [63, 92, 17, 0, 123, 136, 131, 116], [63, 92, 17, 0, 123, 136, 131, 116]]","[1800, [120, 63, 60, 53, 140, 72, 8, 112], [120, 63, 60, 56, 140, 72, 8, 112]]","[200, [125, 86, 63, 132, 18, 18, 130, 36], [125, 86, 63, 132, 18, 17, 130, 36]]","[0, [5, 55, 111, 15, 142, 128, 134, 130], [5, 55, 111, 15, 142, 128, 134, 130]]","[1600, [102, 6, 117, 81, 115, 91, 117, 81], [102, 6, 117, 81, 115, 91, 117, 83]]","[2000, [47, 132, 75, 127, 34, 29, 81, 68], [47, 132, 75, 127, 34, 29, 85, 68]]"
1548,"[0, [67, 13, 77, 83, 32, 24, 125, 10], [67, 13, 77, 83, 32, 24, 125, 10]]","[11400, [36, 134, 54, 59, 117, 128, 108, 119], [36, 134, 54, 59, 116, 128, 93, 119]]","[3500, [42, 10, 37, 94, 68, 38, 62, 90], [42, 10, 37, 97, 81, 38, 62, 90]]","[400, [55, 108, 107, 139, 71, 112, 113, 71], [55, 108, 107, 139, 71, 112, 113, 72]]","[4200, [88, 75, 61, 60, 111, 118, 21, 43], [88, 75, 61, 60, 97, 118, 21, 43]]","[0, [51, 100, 36, 78, 35, 72, 26, 131], [51, 100, 36, 78, 35, 72, 26, 131]]","[5600, [85, 72, 125, 86, 76, 132, 96, 120], [85, 72, 125, 86, 84, 124, 96, 120]]","[1800, [101, 91, 59, 46, 120, 63, 2, 113], [101, 91, 59, 46, 126, 63, 2, 113]]"
1549,"[0, [116, 88, 42, 82, 1, 90, 40, 118], [116, 88, 42, 82, 1, 90, 40, 118]]","[2600, [26, 104, 90, 136, 108, 108, 137, 95], [26, 104, 90, 136, 122, 104, 137, 95]]","[0, [34, 95, 43, 79, 21, 81, 140, 66], [34, 95, 43, 79, 21, 81, 140, 66]]","[0, [77, 87, 139, 116, 130, 67, 140, 57], [77, 87, 139, 116, 130, 67, 140, 57]]","[7500, [89, 41, 78, 122, 60, 109, 10, 10], [89, 41, 78, 122, 60, 94, 10, 10]]","[7800, [129, 65, 134, 77, 130, 21, 33, 20], [129, 65, 134, 102, 130, 21, 36, 1]]","[2700, [80, 143, 81, 34, 50, 6, 121, 99], [80, 143, 81, 34, 50, 3, 121, 99]]","[0, [105, 110, 15, 104, 81, 8, 42, 81], [105, 110, 15, 104, 81, 8, 42, 81]]"
1550,"[0, [40, 49, 126, 91, 58, 134, 20, 88], [40, 49, 126, 91, 58, 134, 20, 88]]","[9000, [66, 53, 83, 3, 79, 32, 108, 55], [66, 53, 83, 3, 79, 32, 98, 55]]","[500, [87, 2, 64, 126, 23, 116, 90, 113], [87, 2, 64, 126, 28, 116, 90, 113]]","[0, [91, 62, 143, 45, 141, 126, 68, 28], [91, 62, 143, 45, 141, 126, 68, 28]]","[3600, [141, 141, 91, 106, 72, 97, 129, 76], [141, 141, 91, 106, 72, 97, 129, 82]]","[0, [7, 28, 97, 136, 93, 88, 54, 25], [7, 28, 97, 136, 93, 88, 54, 25]]","[2700, [6, 41, 123, 85, 30, 131, 119, 70], [6, 41, 123, 87, 30, 129, 116, 70]]","[0, [102, 119, 79, 31, 55, 116, 12, 28], [102, 119, 79, 31, 55, 116, 12, 28]]"
1551,"[0, [61, 51, 53, 7, 8, 34, 133, 125], [61, 51, 53, 7, 8, 34, 133, 125]]","[3800, [50, 31, 126, 66, 81, 84, 7, 139], [50, 31, 126, 81, 82, 84, 7, 139]]","[0, [130, 24, 66, 143, 123, 133, 37, 40], [130, 24, 66, 143, 123, 133, 37, 40]]","[0, [105, 55, 110, 91, 110, 126, 60, 52], [105, 55, 110, 91, 110, 126, 60, 52]]","[0, [122, 13, 117, 65, 99, 129, 37, 110], [122, 13, 117, 65, 99, 129, 37, 110]]","[0, [1, 109, 47, 64, 87, 140, 130, 89], [1, 109, 47, 64, 87, 140, 130, 89]]","[700, [138, 78, 45, 4, 63, 48, 25, 69], [138, 78, 45, 4, 62, 48, 25, 69]]","[0, [61, 115, 19, 37, 107, 73, 0, 5], [61, 115, 19, 37, 107, 73, 0, 5]]"
1552,"[0, [124, 62, 139, 34, 98, 43, 15, 28], [124, 62, 139, 34, 98, 43, 15, 28]]","[1400, [120, 68, 82, 2, 27, 30, 65, 114], [120, 68, 82, 2, 20, 30, 65, 114]]","[0, [66, 95, 21, 33, 140, 118, 0, 113], [66, 95, 21, 33, 140, 118, 0, 113]]","[800, [28, 124, 121, 70, 94, 14, 30, 98], [28, 124, 121, 71, 94, 14, 30, 98]]","[0, [135, 51, 29, 88, 74, 86, 115, 1], [135, 51, 29, 88, 74, 86, 115, 1]]","[0, [78, 99, 40, 112, 53, 46, 49, 112], [78, 99, 40, 112, 53, 46, 49, 112]]","[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]","[1800, [10, 40, 86, 76, 62, 131, 141, 69], [10, 40, 86, 76, 59, 131, 141, 67]]"
1553,"[0, [126, 42, 85, 97, 53, 45, 83, 39], [126, 42, 85, 97, 53, 45, 83, 39]]","[4100, [36, 21, 108, 68, 64, 4, 128, 26], [36, 21, 108, 69, 64, 4, 128, 17]]","[0, [125, 121, 63, 77, 104, 120, 0, 76], [125, 121, 63, 77, 104, 120, 0, 76]]","[0, [61, 69, 98, 8, 112, 82, 9, 79], [61, 69, 98, 8, 112, 82, 9, 79]]","[3400, [73, 39, 78, 43, 31, 19, 125, 3], [73, 39, 78, 52, 31, 19, 125, 4]]","[4000, [78, 111, 36, 98, 140, 127, 89, 11], [78, 111, 36, 98, 140, 123, 89, 11]]","[0, [67, 105, 143, 7, 51, 49, 96, 13], [67, 105, 143, 7, 51, 49, 96, 13]]","[0, [99, 124, 36, 132, 49, 66, 33, 15], [99, 124, 36, 132, 49, 66, 33, 15]]"
1554,"[0, [114, 14, 43, 16, 17, 9, 51, 28], [114, 14, 43, 16, 17, 9, 51, 28]]","[21400, [98, 61, 129, 60, 20, 102, 66, 45], [98, 61, 129, 60, 20, 97, 95, 45]]","[1200, [98, 92, 137, 21, 19, 64, 121, 9], [98, 92, 137, 21, 19, 64, 121, 11]]","[3200, [36, 30, 51, 42, 133, 102, 75, 53], [36, 30, 51, 42, 133, 100, 87, 56]]","[3000, [94, 28, 16, 110, 36, 78, 47, 54], [94, 28, 16, 110, 21, 78, 47, 54]]","[0, [135, 76, 44, 74, 95, 116, 124, 94], [135, 76, 44, 74, 95, 116, 124, 94]]","[0, [86, 44, 126, 24, 121, 60, 89, 109], [86, 44, 126, 24, 121, 60, 89, 109]]","[2500, [69, 106, 12, 71, 120, 90, 19, 23], [69, 106, 12, 71, 119, 90, 19, 20]]"
1555,"[0, [25, 72, 129, 25, 143, 46, 68, 52], [25, 72, 129, 25, 143, 46, 68, 52]]","[2200, [106, 124, 96, 76, 60, 45, 45, 56], [106, 124, 96, 76, 61, 43, 43, 57]]","[2100, [11, 91, 137, 18, 122, 118, 6, 138], [11, 91, 137, 18, 122, 121, 6, 136]]","[300, [95, 38, 84, 142, 80, 60, 107, 75], [95, 38, 84, 142, 80, 60, 107, 76]]","[5000, [139, 75, 13, 60, 9, 78, 38, 137], [139, 75, 13, 60, 9, 88, 38, 137]]","[1500, [104, 101, 23, 28, 47, 48, 128, 97], [104, 101, 23, 28, 47, 48, 125, 97]]","[2800, [124, 112, 112, 72, 78, 68, 26, 18], [124, 112, 112, 72, 82, 68, 26, 16]]","[0, [106, 10, 127, 71, 140, 28, 51, 32], [106, 10, 127, 71, 140, 28, 51, 32]]"
1556,"[0, [70, 81, 84, 78, 140, 86, 54, 110], [70, 81, 84, 78, 140, 86, 54, 110]]","[800, [47, 80, 7, 104, 135, 6, 30, 26], [47, 80, 7, 104, 135, 2, 30, 26]]","[0, [30, 33, 47, 84, 22, 109, 5, 79], [30, 33, 47, 84, 22, 109, 5, 79]]","[19000, [72, 36, 9, 43, 106, 50, 46, 94], [72, 36, 9, 43, 106, 50, 27, 94]]","[600, [117, 62, 36, 76, 60, 95, 91, 3], [117, 62, 36, 76, 60, 95, 91, 0]]","[5400, [87, 23, 119, 37, 77, 116, 129, 113], [87, 23, 119, 37, 83, 116, 129, 113]]","[0, [72, 1, 0, 51, 142, 120, 47, 93], [72, 1, 0, 51, 142, 120, 47, 93]]","[3600, [47, 23, 124, 120, 4, 39, 67, 83], [47, 23, 124, 114, 4, 33, 67, 83]]"
1557,"[0, [107, 85, 3, 18, 93, 82, 68, 55], [107, 85, 3, 18, 93, 82, 68, 55]]","[2100, [0, 4, 36, 108, 52, 93, 57, 134], [0, 4, 36, 105, 52, 93, 57, 134]]","[1000, [20, 48, 130, 85, 47, 33, 95, 57], [20, 48, 130, 85, 47, 30, 96, 57]]","[0, [44, 63, 99, 25, 133, 41, 37, 50], [44, 63, 99, 25, 133, 41, 37, 50]]","[1600, [90, 52, 85, 80, 123, 105, 130, 41], [90, 52, 85, 80, 123, 105, 130, 49]]","[3200, [1, 78, 65, 108, 139, 85, 89, 51], [1, 78, 65, 100, 139, 85, 89, 51]]","[700, [48, 91, 20, 143, 26, 50, 132, 45], [48, 91, 20, 143, 26, 50, 131, 44]]","[1000, [130, 57, 101, 44, 4, 69, 46, 116], [130, 57, 101, 44, 4, 67, 46, 116]]"
1558,"[0, [120, 109, 62, 102, 138, 103, 130, 103], [120, 109, 62, 102, 138, 103, 130, 103]]","[1600, [35, 118, 110, 126, 27, 134, 89, 128], [35, 118, 110, 126, 23, 134, 89, 125]]","[1400, [128, 2, 18, 108, 56, 77, 81, 66], [128, 2, 18, 105, 56, 79, 81, 66]]","[300, [133, 132, 109, 53, 69, 0, 15, 126], [133, 132, 109, 53, 70, 0, 15, 126]]","[0, [21, 2, 37, 59, 29, 15, 77, 129], [21, 2, 37, 59, 29, 15, 77, 129]]","[700, [51, 34, 106, 62, 44, 41, 93, 51], [51, 34, 106, 62, 44, 41, 92, 51]]","[1700, [72, 106, 107, 55, 117, 12, 17, 14], [72, 106, 107, 57, 117, 12, 22, 14]]","[0, [0, 68, 49, 122, 24, 81, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]"
1559,"[0, [55, 32, 111, 63, 131, 87, 12, 88], [55, 32, 111, 63, 131, 87, 12, 88]]","[3600, [116, 88, 42, 82, 1, 108, 40, 118], [116, 88, 42, 82, 1, 90, 40, 118]]","[1000, [105, 52, 81, 22, 118, 57, 116, 96], [105, 52, 81, 22, 118, 59, 116, 96]]","[0, [64, 82, 33, 124, 131, 129, 35, 15], [64, 82, 33, 124, 131, 129, 35, 15]]","[600, [79, 73, 142, 125, 46, 36, 4, 120], [79, 73, 142, 125, 46, 33, 4, 120]]","[800, [99, 20, 143, 79, 47, 6, 129, 82], [99, 20, 143, 79, 47, 6, 131, 82]]","[0, [61, 39, 98, 52, 94, 30, 76, 47], [61, 39, 98, 52, 94, 30, 76, 47]]","[800, [57, 4, 99, 3, 102, 108, 27, 55], [57, 4, 99, 3, 106, 108, 27, 55]]"
