,1,2,3,4,5,6,7,8,9,10,11
1842,"[1500, [19, 44, 5, 17, 24, 30], [19, 45, 26, 16, 23, 31]]","[940, [19, 32, 4, 27, 28, 45], [20, 34, 5, 30, 34, 45]]","[1490, [12, 18, 32, 13, 28, 2], [23, 17, 34, 29, 29, 2]]","[450, [24, 19, 11, 14, 29, 41], [20, 19, 15, 14, 29, 38]]","[290, [40, 45, 42, 36, 38, 36], [39, 44, 41, 37, 38, 36]]","[540, [21, 14, 21, 46, 18, 34], [20, 9, 23, 45, 16, 34]]","[200, [43, 38, 4, 19, 41, 22], [47, 38, 12, 19, 41, 22]]","[20, [5, 15, 43, 5, 7, 10], [5, 14, 43, 5, 7, 10]]","[100, [36, 8, 42, 32, 13, 27], [36, 7, 42, 32, 13, 27]]","[20, [25, 37, 12, 37, 15, 14], [25, 37, 12, 38, 15, 14]]","[260, [35, 35, 42, 32, 26, 2], [35, 37, 42, 31, 23, 2]]"
1843,"[2270, [18, 30, 30, 13, 43, 18], [32, 23, 38, 12, 42, 16]]","[2620, [19, 4, 11, 29, 6, 7], [19, 4, 14, 31, 6, 45]]","[1490, [13, 13, 2, 13, 18, 25], [15, 37, 1, 6, 17, 24]]","[370, [25, 24, 2, 12, 32, 25], [28, 24, 3, 13, 34, 26]]","[900, [7, 17, 36, 17, 21, 28], [7, 16, 36, 16, 21, 36]]","[2010, [8, 40, 34, 14, 38, 38], [8, 47, 34, 3, 31, 34]]","[430, [28, 4, 44, 19, 42, 19], [28, 24, 44, 23, 44, 18]]","[120, [2, 35, 20, 15, 25, 36], [2, 34, 21, 15, 24, 35]]","[240, [32, 8, 37, 9, 19, 44], [32, 2, 37, 9, 20, 44]]","[200, [36, 21, 33, 33, 29, 2], [35, 21, 32, 30, 29, 2]]","[60, [5, 28, 29, 2, 32, 37], [5, 28, 29, 2, 29, 37]]"
1844,"[200, [27, 0, 30, 44, 9, 41], [28, 0, 29, 45, 9, 41]]","[2080, [13, 6, 41, 6, 11, 7], [12, 40, 41, 6, 11, 7]]","[700, [44, 36, 32, 14, 18, 25], [47, 37, 34, 14, 20, 23]]","[180, [25, 24, 24, 32, 25, 8], [25, 24, 26, 34, 25, 8]]","[500, [40, 42, 12, 42, 21, 26], [41, 42, 14, 41, 21, 23]]","[40, [12, 4, 7, 18, 13, 38], [12, 3, 7, 18, 13, 38]]","[100, [19, 34, 4, 33, 4, 7], [17, 34, 4, 33, 3, 6]]","[90, [5, 46, 27, 5, 27, 5], [5, 47, 27, 5, 27, 5]]","[820, [17, 34, 17, 36, 37, 8], [17, 17, 17, 19, 29, 7]]","[80, [22, 18, 12, 33, 26, 21], [25, 18, 12, 33, 26, 19]]","[330, [9, 44, 44, 14, 26, 26], [15, 44, 44, 14, 26, 23]]"
1845,"[1140, [30, 9, 0, 4, 5, 9], [37, 18, 2, 7, 8, 10]]","[410, [36, 43, 27, 10, 19, 28], [37, 43, 26, 12, 18, 28]]","[1720, [29, 13, 32, 38, 13, 29], [35, 17, 31, 38, 6, 38]]","[370, [17, 7, 32, 33, 28, 32], [19, 8, 34, 33, 27, 35]]","[280, [12, 44, 26, 12, 28, 7], [13, 44, 26, 13, 26, 7]]","[790, [20, 38, 18, 32, 6, 14], [20, 28, 16, 28, 6, 15]]","[180, [43, 3, 34, 40, 41, 4], [41, 3, 34, 39, 41, 4]]","[190, [5, 17, 45, 16, 42, 33], [6, 17, 44, 16, 43, 33]]","[900, [11, 12, 16, 45, 34, 24], [11, 12, 15, 46, 22, 25]]","[500, [37, 22, 27, 14, 0, 18], [38, 30, 27, 17, 0, 18]]","[0, [26, 28, 30, 2, 14, 35], [26, 28, 30, 2, 14, 35]]"
1846,"[830, [30, 11, 30, 5, 30, 44], [20, 13, 31, 5, 23, 44]]","[1400, [8, 27, 13, 19, 27, 41], [8, 39, 13, 21, 29, 35]]","[1200, [13, 25, 13, 13, 18, 35], [8, 27, 16, 6, 16, 35]]","[180, [24, 36, 25, 21, 21, 28], [24, 36, 27, 21, 21, 27]]","[440, [26, 17, 29, 29, 28, 12], [24, 16, 30, 30, 29, 13]]","[140, [11, 43, 1, 38, 24, 18], [11, 43, 1, 36, 24, 17]]","[240, [36, 43, 7, 19, 35, 43], [36, 43, 7, 21, 35, 45]]","[110, [29, 34, 21, 5, 11, 45], [29, 34, 21, 6, 12, 45]]","[100, [22, 12, 1, 26, 14, 16], [22, 12, 2, 26, 14, 15]]","[190, [28, 36, 33, 46, 20, 37], [28, 38, 30, 46, 20, 38]]","[180, [19, 45, 26, 16, 23, 28], [19, 45, 26, 16, 23, 31]]"
1847,"[1610, [30, 8, 41, 9, 9, 18], [29, 13, 40, 20, 15, 18]]","[1510, [6, 27, 6, 7, 28, 25], [15, 28, 36, 7, 28, 25]]","[1080, [13, 36, 9, 14, 10, 42], [4, 36, 9, 5, 10, 42]]","[1320, [24, 43, 25, 32, 25, 25], [14, 47, 26, 33, 23, 15]]","[270, [19, 17, 9, 26, 12, 15], [21, 16, 9, 22, 12, 15]]","[1480, [38, 21, 40, 17, 15, 46], [31, 27, 35, 17, 15, 43]]","[1520, [4, 4, 29, 22, 43, 9], [4, 26, 30, 22, 39, 10]]","[460, [32, 17, 20, 15, 33, 15], [35, 16, 21, 16, 33, 14]]","[160, [28, 1, 16, 46, 22, 16], [29, 0, 16, 46, 22, 17]]","[300, [35, 33, 46, 0, 36, 37], [35, 33, 47, 0, 35, 40]]","[400, [25, 45, 23, 14, 37, 26], [21, 47, 23, 14, 37, 25]]"
1848,"[1200, [30, 30, 44, 5, 30, 44], [45, 32, 40, 5, 28, 42]]","[1730, [6, 19, 6, 41, 7, 10], [28, 19, 24, 37, 38, 13]]","[640, [46, 44, 41, 24, 44, 44], [47, 45, 34, 23, 44, 45]]","[630, [41, 29, 8, 14, 25, 11], [39, 30, 8, 14, 27, 15]]","[850, [21, 42, 36, 45, 28, 26], [22, 40, 34, 46, 39, 27]]","[490, [4, 38, 40, 21, 5, 14], [1, 38, 40, 22, 2, 13]]","[50, [9, 8, 31, 43, 28, 12], [9, 8, 31, 45, 25, 12]]","[60, [44, 27, 15, 14, 37, 9], [44, 27, 15, 13, 37, 9]]","[270, [24, 12, 8, 10, 10, 26], [25, 12, 7, 9, 9, 26]]","[60, [33, 14, 33, 4, 34, 46], [33, 14, 33, 3, 34, 46]]","[280, [13, 45, 42, 2, 12, 45], [13, 47, 39, 4, 12, 45]]"
1849,"[460, [30, 30, 9, 13, 5, 18], [27, 31, 8, 12, 4, 17]]","[950, [6, 3, 4, 27, 18, 24], [7, 5, 5, 35, 19, 24]]","[510, [44, 33, 2, 13, 13, 2], [46, 33, 2, 29, 22, 2]]","[660, [36, 11, 47, 24, 43, 17], [36, 19, 47, 21, 43, 19]]","[140, [43, 17, 45, 26, 35, 7], [43, 18, 46, 25, 35, 7]]","[1120, [5, 38, 21, 40, 21, 18], [9, 32, 21, 43, 21, 19]]","[1150, [3, 34, 10, 19, 43, 2], [2, 34, 11, 18, 26, 2]]","[550, [46, 46, 3, 32, 46, 29], [47, 47, 4, 38, 47, 30]]","[180, [10, 22, 21, 19, 12, 8], [10, 23, 21, 18, 13, 9]]","[450, [21, 33, 37, 23, 13, 44], [19, 30, 39, 21, 13, 47]]","[780, [35, 26, 26, 16, 36, 27], [38, 18, 27, 16, 36, 24]]"
1850,"[640, [5, 41, 13, 8, 18, 30], [8, 37, 13, 7, 18, 28]]","[460, [25, 6, 9, 27, 24, 41], [23, 7, 9, 25, 23, 46]]","[790, [13, 45, 41, 2, 14, 43], [7, 45, 41, 5, 8, 47]]","[500, [19, 15, 7, 29, 12, 40], [20, 15, 1, 29, 13, 40]]","[500, [26, 10, 14, 19, 40, 28], [23, 10, 13, 19, 39, 39]]","[0, [33, 15, 4, 38, 46, 5], [33, 15, 4, 38, 46, 5]]","[240, [4, 12, 13, 16, 28, 19], [4, 12, 13, 16, 25, 21]]","[420, [40, 42, 27, 25, 38, 40], [39, 42, 28, 23, 38, 38]]","[330, [15, 42, 8, 44, 10, 1], [15, 43, 7, 46, 11, 3]]","[610, [33, 42, 37, 42, 14, 41], [28, 42, 38, 42, 16, 41]]","[260, [2, 2, 17, 40, 9, 26], [2, 2, 17, 40, 10, 23]]"
1851,"[1290, [19, 41, 30, 24, 41, 41], [21, 32, 33, 24, 41, 37]]","[450, [19, 19, 3, 42, 36, 13], [20, 19, 3, 47, 37, 13]]","[1370, [13, 24, 13, 2, 41, 43], [28, 26, 12, 7, 39, 43]]","[480, [35, 43, 7, 21, 32, 43], [36, 43, 7, 21, 35, 45]]","[440, [9, 2, 7, 19, 26, 7], [6, 3, 4, 19, 27, 7]]","[320, [21, 38, 46, 46, 38, 14], [22, 38, 46, 47, 30, 8]]","[230, [11, 4, 12, 34, 12, 4], [11, 4, 14, 34, 13, 4]]","[10, [28, 15, 2, 25, 32, 18], [28, 15, 2, 25, 32, 19]]","[330, [32, 10, 22, 19, 12, 23], [31, 11, 23, 19, 13, 23]]","[180, [42, 22, 42, 45, 21, 5], [42, 27, 42, 45, 18, 7]]","[850, [9, 16, 9, 9, 16, 20], [17, 16, 16, 12, 16, 20]]"
1852,"[1940, [35, 8, 17, 30, 9, 27], [34, 12, 15, 23, 26, 26]]","[2590, [32, 35, 10, 3, 18, 36], [34, 33, 36, 3, 17, 38]]","[2030, [29, 12, 29, 13, 32, 21], [35, 21, 28, 33, 33, 21]]","[700, [25, 40, 32, 9, 28, 24], [26, 34, 31, 9, 27, 17]]","[570, [26, 2, 7, 19, 42, 42], [24, 0, 5, 21, 41, 43]]","[1160, [5, 21, 43, 37, 14, 32], [5, 24, 44, 27, 25, 32]]","[210, [40, 3, 43, 10, 9, 28], [40, 3, 44, 11, 9, 27]]","[470, [17, 9, 33, 45, 3, 18], [15, 9, 34, 47, 2, 19]]","[160, [37, 24, 45, 42, 34, 17], [37, 26, 46, 42, 32, 17]]","[210, [37, 13, 4, 41, 17, 20], [37, 11, 4, 40, 17, 20]]","[480, [1, 1, 14, 45, 9, 15], [1, 1, 14, 47, 17, 15]]"
1853,"[1580, [12, 5, 30, 19, 30, 32], [12, 2, 35, 22, 37, 33]]","[640, [41, 11, 2, 41, 27, 27], [37, 12, 2, 38, 29, 28]]","[610, [13, 19, 13, 14, 29, 44], [20, 19, 15, 14, 29, 38]]","[1120, [7, 0, 11, 8, 41, 25], [2, 1, 17, 4, 41, 26]]","[860, [32, 28, 4, 2, 35, 27], [32, 15, 4, 1, 39, 28]]","[580, [14, 21, 38, 38, 40, 4], [9, 29, 31, 39, 39, 4]]","[370, [25, 12, 4, 28, 13, 43], [25, 12, 4, 26, 13, 40]]","[380, [26, 33, 15, 11, 33, 33], [29, 34, 15, 13, 34, 34]]","[10, [36, 35, 19, 25, 37, 32], [36, 35, 19, 25, 37, 33]]","[380, [22, 21, 5, 16, 40, 22], [22, 18, 5, 16, 40, 26]]","[170, [32, 2, 39, 23, 34, 9], [30, 0, 39, 23, 34, 6]]"
1854,"[770, [44, 30, 36, 5, 4, 4], [36, 39, 36, 15, 3, 3]]","[1740, [27, 24, 7, 27, 10, 10], [38, 23, 13, 45, 40, 16]]","[580, [29, 21, 45, 13, 29, 44], [31, 21, 45, 20, 31, 37]]","[410, [32, 41, 19, 11, 25, 17], [34, 40, 19, 11, 27, 16]]","[280, [26, 17, 45, 36, 47, 29], [26, 17, 45, 39, 47, 31]]","[610, [25, 14, 14, 15, 18, 21], [25, 13, 11, 13, 17, 23]]","[20, [18, 43, 2, 9, 28, 33], [18, 44, 2, 9, 28, 33]]","[140, [24, 35, 35, 35, 25, 20], [25, 35, 35, 35, 26, 22]]","[230, [42, 28, 45, 19, 37, 4], [43, 30, 46, 20, 37, 4]]","[100, [46, 41, 4, 29, 31, 19], [46, 40, 3, 29, 31, 19]]","[40, [21, 32, 32, 24, 41, 37], [21, 32, 33, 24, 41, 37]]"
1855,"[1130, [4, 8, 5, 9, 1, 9], [1, 19, 19, 13, 1, 12]]","[1160, [10, 18, 7, 7, 45, 46], [30, 17, 7, 7, 45, 47]]","[1660, [25, 2, 40, 29, 24, 32], [34, 4, 39, 35, 22, 34]]","[1020, [38, 8, 32, 8, 11, 8], [38, 22, 36, 8, 23, 2]]","[700, [7, 35, 36, 28, 26, 24], [8, 38, 39, 25, 23, 24]]","[230, [38, 18, 46, 31, 21, 27], [39, 17, 47, 31, 21, 27]]","[1140, [10, 42, 9, 28, 43, 26], [10, 31, 9, 19, 38, 26]]","[160, [15, 32, 5, 34, 32, 32], [15, 31, 6, 34, 31, 32]]","[60, [37, 2, 24, 44, 8, 22], [37, 2, 24, 44, 7, 21]]","[380, [9, 4, 21, 21, 27, 14], [9, 5, 23, 20, 27, 15]]","[900, [26, 35, 35, 18, 26, 28], [27, 40, 37, 18, 18, 28]]"
1856,"[2450, [29, 8, 18, 9, 44, 5], [35, 18, 12, 24, 47, 4]]","[20, [4, 8, 44, 10, 3, 25], [4, 8, 44, 10, 3, 24]]","[3040, [46, 44, 12, 13, 8, 13], [47, 46, 19, 38, 3, 13]]","[560, [40, 21, 8, 41, 24, 42], [38, 20, 8, 38, 21, 46]]","[670, [19, 28, 2, 28, 17, 29], [19, 36, 2, 28, 18, 30]]","[710, [29, 14, 4, 21, 46, 40], [29, 10, 3, 23, 46, 44]]","[1670, [25, 35, 43, 19, 42, 28], [25, 37, 33, 19, 22, 25]]","[110, [40, 17, 40, 40, 42, 12], [40, 19, 39, 40, 42, 12]]","[140, [19, 21, 45, 16, 18, 24], [20, 21, 47, 16, 18, 24]]","[330, [7, 22, 46, 44, 37, 45], [7, 26, 46, 44, 38, 45]]","[140, [14, 44, 0, 32, 32, 29], [14, 42, 0, 32, 31, 29]]"
1857,"[300, [42, 30, 27, 9, 4, 30], [42, 30, 27, 10, 4, 37]]","[1480, [43, 41, 41, 41, 41, 17], [44, 40, 41, 37, 21, 17]]","[1110, [9, 13, 13, 41, 25, 45], [9, 26, 18, 39, 27, 46]]","[650, [25, 29, 32, 36, 32, 25], [25, 34, 32, 36, 35, 25]]","[410, [29, 17, 28, 45, 13, 12], [29, 17, 35, 46, 13, 13]]","[320, [19, 40, 21, 18, 5, 5], [19, 42, 24, 19, 5, 5]]","[470, [28, 12, 35, 35, 45, 40], [24, 15, 37, 35, 45, 39]]","[40, [21, 42, 20, 40, 45, 42], [21, 42, 20, 36, 45, 42]]","[210, [34, 12, 15, 22, 24, 24], [34, 12, 15, 23, 26, 26]]","[290, [36, 41, 33, 45, 12, 33], [36, 39, 28, 47, 12, 33]]","[1100, [32, 2, 26, 45, 9, 35], [33, 3, 23, 45, 3, 38]]"
1858,"[1610, [18, 30, 44, 1, 5, 2], [31, 43, 42, 1, 7, 2]]","[1120, [13, 41, 6, 41, 41, 27], [13, 40, 37, 41, 39, 27]]","[580, [13, 13, 17, 40, 17, 28], [22, 15, 17, 40, 17, 28]]","[1110, [32, 40, 32, 17, 24, 8], [34, 39, 37, 16, 16, 4]]","[1090, [36, 26, 9, 28, 2, 12], [36, 27, 21, 21, 2, 12]]","[330, [34, 20, 15, 38, 0, 21], [34, 20, 15, 36, 1, 20]]","[400, [4, 32, 4, 28, 19, 19], [6, 32, 3, 28, 16, 20]]","[30, [3, 9, 24, 35, 9, 35], [3, 9, 24, 36, 9, 35]]","[230, [23, 38, 42, 28, 32, 24], [23, 39, 43, 27, 32, 25]]","[410, [13, 22, 33, 41, 38, 33], [12, 23, 32, 40, 38, 27]]","[150, [19, 40, 9, 42, 45, 12], [19, 40, 9, 43, 46, 12]]"
1859,"[1910, [30, 44, 30, 18, 25, 15], [34, 41, 43, 19, 23, 15]]","[160, [19, 7, 1, 10, 45, 11], [19, 14, 1, 10, 45, 12]]","[1090, [24, 2, 24, 13, 35, 8], [31, 0, 19, 16, 35, 4]]","[590, [36, 8, 41, 24, 12, 27], [36, 7, 42, 32, 13, 27]]","[330, [4, 35, 29, 19, 26, 45], [4, 35, 31, 20, 24, 45]]","[1180, [18, 14, 11, 46, 21, 21], [23, 38, 11, 45, 35, 22]]","[420, [17, 19, 17, 4, 43, 29], [17, 16, 17, 6, 38, 29]]","[130, [34, 40, 20, 11, 27, 15], [34, 40, 19, 11, 27, 16]]","[0, [38, 22, 32, 12, 24, 12], [38, 22, 32, 12, 24, 12]]","[130, [36, 21, 42, 45, 46, 33], [36, 18, 42, 47, 47, 32]]","[740, [26, 32, 9, 44, 26, 9], [19, 31, 14, 42, 18, 7]]"
1860,"[2040, [19, 5, 44, 30, 30, 30], [19, 26, 46, 31, 28, 28]]","[730, [18, 27, 41, 41, 41, 19], [21, 29, 41, 39, 38, 23]]","[1540, [14, 13, 44, 44, 18, 13], [14, 36, 36, 26, 21, 13]]","[120, [36, 41, 5, 43, 24, 21], [36, 41, 5, 47, 22, 21]]","[700, [42, 9, 41, 28, 28, 12], [43, 9, 39, 33, 28, 12]]","[290, [14, 27, 38, 46, 21, 2], [13, 27, 38, 47, 23, 2]]","[70, [46, 26, 33, 34, 40, 46], [46, 26, 33, 34, 39, 47]]","[170, [45, 27, 32, 38, 7, 33], [46, 27, 31, 38, 7, 33]]","[100, [39, 35, 22, 5, 24, 4], [39, 35, 22, 5, 26, 4]]","[190, [21, 33, 28, 46, 5, 46], [20, 31, 28, 46, 5, 47]]","[200, [26, 13, 10, 2, 8, 26], [24, 13, 10, 3, 8, 26]]"
1861,"[920, [11, 42, 29, 32, 44, 13], [16, 42, 26, 38, 40, 12]]","[240, [25, 11, 8, 4, 3, 32], [25, 11, 8, 5, 2, 34]]","[1720, [2, 12, 32, 43, 7, 44], [1, 27, 32, 43, 3, 44]]","[80, [41, 34, 14, 41, 41, 25], [41, 34, 14, 41, 41, 26]]","[230, [44, 10, 45, 36, 28, 38], [44, 10, 47, 35, 25, 38]]","[540, [21, 14, 38, 5, 14, 34], [20, 12, 35, 9, 21, 34]]","[380, [32, 2, 4, 28, 28, 43], [32, 2, 5, 25, 26, 43]]","[60, [25, 10, 18, 33, 45, 28], [25, 10, 18, 33, 44, 28]]","[30, [36, 22, 19, 19, 12, 8], [36, 23, 19, 19, 12, 6]]","[180, [34, 16, 44, 28, 32, 46], [35, 16, 44, 28, 32, 47]]","[250, [38, 6, 44, 34, 9, 9], [38, 6, 43, 34, 19, 8]]"
1862,"[600, [19, 27, 30, 45, 13, 44], [20, 26, 31, 47, 13, 41]]","[550, [6, 44, 44, 13, 27, 17], [15, 44, 44, 14, 26, 23]]","[1030, [12, 13, 38, 36, 41, 13], [12, 25, 38, 36, 38, 0]]","[250, [36, 25, 24, 38, 24, 8], [35, 25, 24, 38, 18, 6]]","[210, [34, 28, 25, 42, 40, 36], [34, 26, 25, 43, 39, 29]]","[1140, [21, 46, 14, 18, 35, 19], [20, 47, 7, 18, 28, 19]]","[420, [9, 12, 20, 20, 38, 40], [10, 14, 20, 20, 38, 38]]","[740, [7, 35, 5, 9, 11, 29], [7, 35, 6, 3, 5, 29]]","[60, [44, 45, 6, 32, 24, 19], [44, 46, 6, 32, 24, 19]]","[220, [2, 19, 2, 4, 22, 37], [2, 19, 2, 4, 24, 39]]","[200, [35, 42, 42, 19, 23, 15], [34, 41, 43, 19, 23, 15]]"
1863,"[860, [27, 29, 29, 9, 30, 30], [26, 34, 31, 9, 27, 17]]","[1080, [4, 6, 18, 10, 18, 7], [4, 10, 18, 11, 16, 17]]","[700, [44, 42, 25, 43, 29, 33], [40, 32, 28, 37, 29, 33]]","[480, [21, 35, 36, 32, 24, 24], [25, 35, 35, 35, 26, 22]]","[420, [19, 35, 9, 9, 21, 29], [19, 34, 11, 9, 23, 30]]","[380, [18, 38, 40, 14, 17, 38], [19, 39, 44, 11, 17, 38]]","[420, [35, 32, 46, 36, 4, 40], [35, 32, 47, 36, 8, 39]]","[160, [7, 43, 20, 25, 27, 20], [8, 43, 21, 23, 27, 20]]","[600, [34, 8, 41, 36, 24, 9], [26, 7, 41, 30, 24, 8]]","[240, [27, 33, 7, 17, 1, 37], [27, 31, 7, 17, 1, 38]]","[350, [45, 29, 2, 26, 35, 8], [47, 29, 3, 25, 38, 8]]"
1864,"[1070, [5, 3, 44, 19, 45, 44], [5, 3, 33, 20, 46, 44]]","[1050, [41, 27, 45, 29, 6, 4], [37, 31, 45, 34, 16, 4]]","[320, [13, 1, 24, 18, 7, 8], [22, 2, 23, 18, 8, 8]]","[370, [24, 32, 4, 32, 0, 30], [23, 34, 4, 33, 1, 30]]","[230, [19, 18, 23, 20, 17, 13], [22, 18, 23, 20, 15, 13]]","[1730, [38, 0, 20, 21, 14, 2], [37, 4, 24, 26, 24, 2]]","[1160, [19, 36, 28, 42, 9, 1], [17, 36, 15, 37, 9, 0]]","[190, [26, 7, 7, 32, 29, 34], [26, 6, 7, 30, 29, 34]]","[340, [30, 16, 19, 28, 34, 10], [30, 16, 19, 28, 31, 11]]","[240, [13, 2, 21, 46, 13, 25], [12, 2, 19, 47, 7, 25]]","[260, [35, 35, 2, 44, 9, 26], [35, 36, 3, 47, 9, 24]]"
1865,"[880, [27, 42, 8, 30, 44, 30], [27, 37, 14, 28, 36, 32]]","[1830, [27, 28, 10, 27, 18, 3], [26, 31, 26, 23, 28, 22]]","[1640, [13, 7, 24, 44, 1, 28], [36, 5, 22, 39, 3, 34]]","[850, [8, 25, 24, 8, 11, 32], [6, 26, 23, 4, 9, 34]]","[150, [15, 20, 12, 21, 42, 17], [15, 20, 12, 20, 40, 16]]","[220, [34, 46, 38, 32, 15, 4], [34, 44, 39, 32, 15, 4]]","[780, [43, 43, 28, 19, 19, 43], [44, 43, 22, 20, 19, 47]]","[140, [41, 29, 9, 47, 15, 40], [41, 30, 7, 47, 15, 39]]","[40, [43, 30, 12, 24, 36, 31], [43, 30, 13, 24, 36, 31]]","[340, [22, 31, 43, 15, 37, 33], [22, 31, 43, 15, 39, 29]]","[150, [33, 44, 28, 44, 26, 32], [33, 45, 29, 44, 26, 33]]"
1866,"[1340, [9, 12, 30, 8, 30, 44], [16, 12, 38, 8, 34, 47]]","[960, [11, 40, 4, 6, 45, 42], [33, 39, 5, 14, 45, 45]]","[530, [29, 42, 18, 24, 24, 19], [31, 36, 21, 24, 22, 19]]","[20, [29, 41, 24, 24, 3, 17], [28, 40, 24, 24, 3, 17]]","[670, [17, 26, 28, 7, 14, 30], [16, 23, 22, 7, 14, 30]]","[1250, [5, 21, 39, 14, 40, 35], [5, 28, 39, 8, 41, 35]]","[510, [9, 32, 19, 43, 28, 19], [9, 32, 21, 43, 21, 19]]","[150, [33, 15, 40, 35, 27, 31], [34, 13, 40, 35, 27, 31]]","[300, [19, 24, 45, 32, 28, 28], [19, 26, 46, 31, 28, 28]]","[480, [2, 26, 22, 23, 33, 14], [2, 26, 26, 23, 32, 16]]","[190, [20, 26, 31, 45, 13, 42], [20, 26, 31, 47, 13, 41]]"
1867,"[610, [44, 0, 9, 42, 5, 30], [39, 0, 13, 39, 5, 34]]","[250, [25, 1, 13, 29, 45, 6], [25, 0, 14, 32, 45, 6]]","[690, [8, 24, 36, 13, 32, 43], [6, 22, 37, 28, 31, 43]]","[1780, [32, 12, 24, 32, 32, 31], [34, 13, 40, 35, 27, 31]]","[380, [17, 7, 36, 21, 19, 42], [16, 6, 34, 24, 18, 42]]","[160, [26, 40, 18, 20, 14, 21], [26, 41, 17, 20, 13, 22]]","[1340, [4, 4, 32, 35, 46, 43], [8, 10, 31, 36, 47, 27]]","[580, [20, 15, 9, 29, 11, 40], [20, 15, 1, 29, 13, 40]]","[290, [14, 22, 32, 18, 24, 34], [14, 22, 31, 18, 25, 32]]","[270, [22, 18, 46, 21, 22, 22], [24, 18, 47, 19, 23, 21]]","[50, [18, 28, 15, 0, 9, 26], [18, 29, 15, 0, 8, 26]]"
1868,"[2140, [18, 44, 8, 30, 41, 19], [18, 44, 37, 33, 41, 21]]","[480, [10, 19, 19, 13, 41, 18], [25, 19, 19, 13, 39, 16]]","[440, [13, 36, 44, 44, 18, 2], [20, 36, 47, 44, 27, 4]]","[360, [17, 32, 2, 41, 8, 8], [16, 31, 2, 41, 5, 8]]","[880, [14, 36, 45, 26, 36, 17], [14, 37, 45, 23, 39, 9]]","[360, [33, 3, 14, 3, 38, 14], [33, 3, 15, 3, 34, 11]]","[340, [43, 32, 43, 33, 4, 4], [43, 31, 39, 33, 6, 4]]","[160, [35, 11, 29, 15, 17, 46], [35, 12, 30, 14, 17, 47]]","[140, [37, 44, 28, 32, 8, 15], [37, 44, 28, 32, 6, 14]]","[650, [13, 5, 24, 13, 32, 22], [13, 5, 24, 11, 25, 25]]","[450, [26, 26, 9, 5, 1, 44], [23, 25, 20, 5, 1, 46]]"
1869,"[3960, [3, 5, 45, 30, 8, 30], [3, 38, 47, 29, 19, 29]]","[420, [19, 3, 18, 18, 6, 27], [18, 3, 18, 20, 21, 33]]","[200, [11, 29, 44, 13, 42, 44], [11, 30, 44, 12, 42, 44]]","[230, [24, 41, 46, 17, 25, 2], [25, 42, 47, 17, 26, 3]]","[350, [5, 26, 43, 28, 28, 32], [5, 24, 44, 27, 25, 32]]","[2900, [33, 38, 14, 18, 21, 15], [33, 29, 32, 17, 28, 15]]","[1240, [40, 1, 35, 30, 43, 4], [39, 15, 35, 30, 42, 24]]","[300, [11, 42, 45, 32, 18, 40], [11, 43, 44, 30, 18, 39]]","[40, [15, 24, 31, 45, 20, 16], [15, 26, 31, 47, 20, 16]]","[740, [5, 37, 13, 13, 21, 33], [8, 37, 13, 7, 18, 28]]","[1000, [2, 32, 26, 37, 41, 27], [0, 33, 13, 37, 41, 27]]"
1870,"[210, [30, 44, 30, 25, 3, 18], [28, 40, 24, 24, 3, 17]]","[300, [19, 19, 32, 21, 27, 27], [26, 18, 32, 20, 27, 27]]","[770, [44, 8, 32, 2, 29, 18], [45, 8, 33, 2, 37, 20]]","[540, [11, 24, 7, 11, 14, 11], [15, 25, 7, 13, 14, 11]]","[1940, [45, 7, 9, 28, 45, 12], [45, 4, 2, 25, 43, 4]]","[340, [40, 10, 40, 14, 10, 41], [46, 10, 40, 12, 10, 41]]","[1240, [19, 16, 29, 43, 28, 12], [24, 16, 30, 30, 29, 13]]","[280, [15, 29, 11, 6, 5, 11], [15, 29, 12, 6, 6, 13]]","[140, [38, 44, 19, 41, 42, 8], [38, 44, 18, 41, 42, 5]]","[410, [45, 37, 33, 22, 30, 44], [45, 38, 30, 27, 30, 44]]","[550, [19, 35, 38, 42, 9, 42], [19, 40, 38, 42, 18, 43]]"
1871,"[540, [36, 45, 5, 30, 30, 13], [36, 47, 6, 35, 39, 14]]","[810, [3, 45, 40, 6, 45, 27], [3, 47, 39, 15, 46, 32]]","[480, [7, 28, 42, 45, 13, 13], [7, 29, 42, 47, 14, 4]]","[1480, [8, 24, 11, 24, 11, 8], [10, 23, 21, 18, 13, 9]]","[200, [29, 35, 35, 10, 19, 1], [29, 37, 33, 10, 21, 1]]","[290, [42, 46, 32, 4, 21, 40], [42, 45, 31, 2, 29, 40]]","[220, [43, 19, 44, 29, 11, 5], [43, 18, 44, 30, 11, 6]]","[360, [42, 11, 25, 25, 32, 10], [43, 12, 23, 23, 31, 10]]","[1020, [41, 34, 19, 38, 45, 28], [41, 12, 20, 38, 46, 29]]","[200, [41, 13, 37, 21, 27, 34], [41, 12, 39, 18, 27, 35]]","[430, [44, 2, 9, 39, 5, 35], [39, 0, 13, 39, 5, 34]]"
