,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1478,"[180, [14, 21, 45, 10, 16, 27], [14, 20, 45, 11, 16, 26]]","[360, [1, 11, 22, 20, 44, 24], [1, 12, 21, 20, 35, 27]]","[1970, [44, 26, 42, 22, 19, 42], [44, 39, 33, 27, 19, 41]]","[270, [25, 40, 25, 36, 28, 11], [25, 37, 25, 38, 28, 11]]","[900, [44, 4, 18, 14, 15, 23], [43, 4, 18, 17, 15, 34]]","[320, [24, 25, 0, 4, 6, 20], [24, 25, 2, 4, 6, 23]]","[240, [31, 38, 45, 33, 41, 34], [31, 39, 44, 33, 44, 34]]","[940, [30, 4, 30, 43, 11, 19], [30, 4, 40, 45, 11, 19]]","[720, [1, 36, 29, 16, 3, 25], [1, 36, 29, 16, 11, 25]]","[160, [43, 34, 3, 27, 16, 19], [43, 34, 3, 27, 17, 28]]","[210, [46, 23, 34, 31, 26, 18], [46, 22, 34, 31, 25, 19]]","[40, [29, 14, 31, 10, 41, 20], [29, 16, 31, 10, 41, 20]]","[460, [3, 36, 24, 36, 36, 21], [4, 35, 24, 35, 39, 21]]","[60, [11, 39, 26, 44, 11, 20], [11, 39, 26, 44, 11, 26]]"
1479,"[200, [5, 5, 27, 27, 10, 38], [6, 5, 25, 26, 13, 38]]","[660, [46, 10, 17, 17, 24, 44], [46, 10, 22, 18, 23, 32]]","[220, [37, 22, 16, 40, 22, 9], [37, 24, 17, 40, 22, 9]]","[940, [45, 11, 14, 44, 17, 12], [47, 13, 14, 43, 17, 30]]","[150, [1, 34, 23, 11, 29, 30], [1, 35, 23, 12, 29, 30]]","[670, [0, 45, 11, 45, 4, 38], [3, 45, 12, 43, 6, 31]]","[740, [29, 2, 32, 33, 34, 8], [29, 16, 32, 35, 34, 8]]","[770, [30, 37, 25, 31, 31, 10], [32, 37, 25, 31, 44, 10]]","[470, [33, 38, 28, 12, 29, 47], [34, 38, 27, 14, 30, 47]]","[460, [28, 5, 11, 5, 34, 29], [28, 14, 11, 5, 35, 29]]","[300, [6, 40, 34, 6, 1, 18], [18, 40, 35, 6, 1, 19]]","[200, [4, 3, 37, 2, 37, 37], [4, 3, 35, 2, 36, 37]]","[100, [27, 45, 26, 47, 17, 30], [27, 47, 26, 47, 17, 31]]","[380, [16, 12, 34, 25, 38, 26], [16, 12, 36, 25, 36, 25]]"
1480,"[580, [21, 22, 46, 27, 36, 4], [21, 25, 46, 33, 35, 4]]","[160, [46, 0, 24, 46, 22, 19], [47, 0, 24, 46, 22, 20]]","[600, [36, 42, 36, 13, 19, 28], [30, 42, 31, 13, 20, 28]]","[80, [19, 33, 6, 2, 25, 46], [20, 33, 6, 2, 24, 46]]","[1870, [13, 5, 37, 14, 7, 23], [24, 45, 38, 30, 10, 22]]","[210, [4, 3, 17, 3, 15, 2], [5, 3, 19, 3, 15, 2]]","[1060, [42, 26, 23, 41, 13, 3], [42, 32, 23, 39, 21, 9]]","[270, [34, 4, 18, 7, 30, 21], [34, 4, 18, 8, 32, 22]]","[110, [24, 29, 17, 20, 3, 43], [24, 29, 17, 19, 4, 43]]","[560, [28, 6, 4, 20, 8, 8], [28, 6, 4, 20, 22, 8]]","[70, [32, 0, 24, 24, 18, 29], [32, 0, 25, 24, 18, 29]]","[60, [41, 30, 24, 35, 47, 36], [41, 30, 25, 35, 47, 36]]","[200, [8, 22, 8, 15, 1, 30], [10, 22, 9, 15, 1, 30]]","[600, [31, 34, 6, 23, 47, 42], [31, 34, 36, 23, 47, 42]]"
1481,"[440, [37, 37, 27, 27, 42, 45], [39, 37, 31, 28, 42, 44]]","[320, [11, 46, 36, 12, 24, 28], [11, 46, 36, 12, 30, 30]]","[1760, [36, 26, 22, 3, 22, 9], [36, 26, 26, 3, 36, 14]]","[130, [1, 45, 10, 37, 23, 40], [1, 45, 11, 37, 24, 39]]","[550, [23, 23, 31, 3, 31, 44], [27, 22, 31, 3, 31, 47]]","[190, [16, 36, 13, 30, 34, 17], [13, 37, 14, 30, 34, 17]]","[200, [20, 13, 41, 27, 13, 26], [20, 15, 40, 27, 11, 26]]","[520, [29, 12, 23, 32, 20, 30], [33, 12, 23, 32, 20, 34]]","[240, [34, 29, 38, 39, 7, 32], [35, 29, 38, 39, 7, 35]]","[550, [18, 24, 19, 38, 22, 28], [39, 24, 20, 39, 22, 28]]","[160, [38, 37, 1, 17, 2, 16], [38, 37, 5, 17, 2, 16]]","[780, [19, 26, 10, 28, 13, 20], [19, 26, 36, 28, 13, 20]]","[390, [40, 9, 3, 14, 16, 34], [40, 9, 16, 14, 16, 34]]","[100, [29, 34, 21, 40, 29, 9], [30, 33, 21, 40, 29, 9]]"
1482,"[1370, [19, 37, 25, 21, 27, 13], [28, 39, 25, 29, 29, 13]]","[750, [46, 17, 24, 42, 24, 24], [46, 29, 29, 43, 23, 37]]","[420, [22, 22, 44, 25, 28, 26], [24, 23, 44, 30, 30, 25]]","[1580, [40, 19, 0, 40, 19, 25], [41, 28, 23, 41, 23, 26]]","[70, [14, 3, 31, 0, 23, 32], [14, 3, 31, 1, 22, 32]]","[30, [25, 23, 36, 38, 32, 30], [24, 23, 36, 38, 32, 30]]","[630, [45, 21, 13, 31, 0, 18], [44, 21, 28, 31, 14, 18]]","[340, [28, 40, 38, 15, 2, 15], [28, 40, 40, 13, 3, 12]]","[80, [21, 11, 43, 5, 23, 41], [21, 11, 43, 6, 23, 41]]","[340, [2, 32, 42, 35, 2, 44], [32, 32, 42, 35, 4, 44]]","[330, [46, 18, 47, 36, 23, 42], [45, 18, 47, 37, 23, 45]]","[50, [45, 34, 27, 32, 3, 10], [45, 34, 27, 32, 3, 11]]","[960, [18, 12, 4, 47, 33, 36], [19, 29, 4, 38, 34, 38]]","[150, [33, 16, 20, 42, 22, 34], [33, 15, 20, 41, 22, 34]]"
1483,"[870, [10, 21, 45, 22, 21, 13], [16, 19, 44, 22, 25, 13]]","[1720, [42, 1, 23, 11, 46, 25], [42, 1, 23, 38, 47, 25]]","[120, [13, 2, 16, 11, 19, 32], [14, 2, 15, 11, 19, 32]]","[370, [23, 0, 40, 37, 31, 10], [22, 2, 43, 37, 31, 9]]","[760, [0, 37, 31, 14, 30, 14], [3, 38, 31, 13, 30, 25]]","[180, [30, 25, 6, 45, 28, 25], [30, 36, 6, 45, 28, 24]]","[120, [29, 13, 2, 3, 13, 3], [29, 14, 2, 6, 13, 3]]","[50, [37, 12, 38, 7, 30, 27], [37, 12, 38, 7, 35, 27]]","[460, [39, 40, 11, 46, 0, 20], [40, 40, 11, 41, 7, 18]]","[650, [38, 29, 18, 19, 19, 45], [39, 29, 22, 34, 22, 47]]","[190, [8, 28, 41, 27, 33, 10], [8, 28, 41, 28, 33, 24]]","[180, [42, 23, 1, 26, 4, 26], [42, 23, 2, 26, 19, 26]]","[280, [26, 9, 28, 33, 12, 24], [26, 9, 28, 33, 16, 24]]","[450, [20, 1, 21, 42, 17, 20], [21, 1, 21, 41, 17, 28]]"
1484,"[400, [45, 24, 21, 21, 22, 22], [45, 24, 23, 16, 22, 25]]","[590, [16, 24, 9, 11, 11, 46], [16, 24, 15, 19, 10, 47]]","[240, [10, 43, 16, 20, 22, 42], [10, 43, 16, 20, 22, 38]]","[760, [0, 1, 0, 32, 8, 12], [4, 1, 10, 32, 8, 21]]","[150, [37, 39, 31, 44, 25, 33], [38, 39, 29, 44, 26, 33]]","[70, [36, 4, 41, 10, 18, 19], [35, 4, 41, 10, 18, 19]]","[160, [34, 26, 42, 11, 34, 41], [34, 26, 43, 11, 35, 41]]","[260, [39, 5, 38, 3, 30, 32], [39, 6, 38, 3, 34, 32]]","[260, [31, 21, 41, 39, 29, 12], [31, 21, 41, 43, 30, 11]]","[790, [13, 4, 19, 31, 38, 5], [13, 12, 23, 32, 38, 16]]","[340, [34, 33, 25, 44, 33, 7], [35, 33, 25, 45, 33, 10]]","[510, [23, 40, 4, 3, 17, 3], [23, 39, 26, 3, 17, 3]]","[310, [45, 0, 24, 19, 42, 39], [43, 3, 25, 19, 42, 39]]","[160, [16, 5, 1, 37, 11, 1], [18, 5, 1, 37, 11, 1]]"
1485,"[460, [27, 27, 32, 36, 37, 7], [32, 31, 32, 36, 34, 7]]","[100, [5, 28, 37, 17, 42, 17], [5, 28, 37, 18, 42, 18]]","[360, [12, 8, 46, 43, 6, 22], [16, 14, 46, 43, 6, 26]]","[450, [25, 43, 19, 0, 39, 6], [29, 43, 24, 0, 39, 6]]","[280, [18, 20, 3, 36, 5, 37], [18, 21, 4, 36, 8, 41]]","[180, [25, 9, 36, 21, 29, 3], [26, 9, 37, 21, 29, 4]]","[130, [26, 8, 19, 20, 25, 26], [27, 14, 19, 20, 25, 26]]","[1260, [2, 34, 32, 10, 15, 16], [31, 34, 32, 10, 17, 16]]","[80, [39, 29, 32, 12, 5, 40], [39, 29, 32, 14, 5, 40]]","[170, [45, 36, 2, 18, 29, 42], [46, 36, 2, 20, 29, 42]]","[310, [7, 30, 24, 18, 36, 11], [21, 30, 24, 18, 36, 14]]","[60, [37, 45, 18, 42, 42, 27], [36, 45, 18, 42, 42, 27]]","[150, [36, 33, 17, 29, 11, 12], [35, 33, 17, 29, 12, 22]]","[260, [40, 2, 34, 3, 44, 40], [40, 2, 36, 14, 44, 40]]"
1486,"[250, [21, 46, 32, 27, 45, 27], [22, 46, 32, 30, 39, 26]]","[950, [24, 15, 17, 36, 17, 8], [33, 15, 19, 35, 19, 8]]","[1320, [42, 13, 16, 4, 23, 42], [42, 41, 16, 6, 23, 44]]","[1350, [45, 10, 28, 36, 12, 11], [45, 15, 29, 36, 13, 32]]","[1260, [2, 23, 14, 32, 31, 8], [2, 32, 44, 32, 31, 7]]","[250, [29, 19, 46, 9, 16, 18], [33, 19, 47, 9, 16, 19]]","[970, [43, 21, 18, 26, 26, 13], [43, 22, 24, 25, 31, 18]]","[150, [28, 38, 38, 21, 43, 9], [28, 37, 38, 22, 39, 9]]","[100, [46, 43, 0, 28, 46, 2], [47, 43, 2, 28, 47, 2]]","[400, [37, 19, 16, 40, 22, 9], [37, 24, 17, 40, 22, 9]]","[680, [6, 10, 29, 41, 8, 4], [6, 10, 29, 40, 21, 4]]","[440, [6, 8, 37, 14, 28, 13], [6, 7, 38, 18, 28, 13]]","[40, [39, 26, 33, 24, 11, 15], [39, 26, 34, 24, 11, 15]]","[160, [26, 9, 37, 21, 29, 2], [26, 9, 37, 21, 29, 4]]"
1487,"[810, [5, 10, 6, 37, 21, 10], [5, 12, 6, 39, 36, 13]]","[440, [44, 33, 36, 28, 12, 44], [44, 33, 37, 32, 12, 43]]","[180, [42, 44, 9, 22, 6, 32], [44, 43, 9, 23, 6, 32]]","[600, [28, 40, 47, 10, 40, 10], [33, 41, 47, 24, 39, 10]]","[560, [15, 23, 3, 11, 15, 18], [15, 29, 3, 11, 15, 19]]","[230, [7, 46, 42, 12, 36, 16], [7, 46, 42, 12, 37, 14]]","[1280, [13, 12, 15, 42, 4, 33], [32, 32, 17, 42, 4, 32]]","[360, [7, 20, 7, 15, 1, 30], [10, 22, 9, 15, 1, 30]]","[50, [28, 11, 32, 39, 26, 41], [28, 12, 32, 39, 26, 41]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[90, [32, 23, 33, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[800, [31, 21, 1, 9, 8, 22], [31, 21, 1, 9, 18, 22]]","[300, [39, 40, 11, 45, 0, 18], [40, 40, 11, 41, 7, 18]]","[140, [27, 13, 16, 16, 23, 17], [27, 13, 16, 18, 23, 17]]"
1488,"[130, [42, 21, 8, 14, 44, 42], [42, 18, 8, 14, 44, 41]]","[270, [6, 30, 14, 44, 36, 32], [7, 30, 14, 43, 35, 32]]","[120, [3, 28, 3, 46, 46, 15], [3, 34, 3, 47, 46, 15]]","[120, [41, 26, 28, 40, 36, 33], [41, 26, 28, 37, 36, 34]]","[120, [20, 11, 43, 5, 23, 41], [21, 11, 43, 6, 23, 41]]","[620, [11, 46, 9, 21, 28, 17], [14, 47, 10, 23, 30, 35]]","[170, [19, 18, 34, 41, 38, 28], [19, 18, 35, 38, 38, 28]]","[700, [29, 30, 5, 12, 15, 30], [30, 33, 5, 18, 32, 41]]","[200, [31, 39, 40, 20, 46, 38], [31, 43, 40, 24, 46, 38]]","[1220, [38, 19, 1, 9, 33, 19], [38, 38, 1, 26, 33, 21]]","[230, [20, 1, 10, 6, 23, 4], [21, 1, 17, 5, 23, 4]]","[900, [7, 28, 37, 8, 17, 10], [7, 28, 37, 9, 17, 18]]","[250, [45, 11, 2, 17, 3, 26], [44, 11, 2, 18, 5, 26]]","[280, [20, 29, 20, 18, 34, 16], [21, 30, 24, 18, 36, 14]]"
1489,"[1240, [44, 22, 27, 24, 30, 9], [43, 22, 39, 24, 30, 16]]","[320, [16, 44, 4, 28, 22, 20], [16, 40, 4, 28, 22, 20]]","[360, [13, 37, 40, 4, 36, 28], [19, 38, 39, 5, 36, 29]]","[730, [15, 28, 34, 19, 36, 37], [15, 33, 34, 17, 33, 34]]","[220, [34, 31, 14, 1, 31, 25], [34, 31, 16, 1, 30, 25]]","[820, [39, 6, 11, 38, 6, 21], [40, 19, 15, 38, 14, 22]]","[250, [7, 8, 3, 18, 34, 26], [7, 8, 3, 27, 36, 28]]","[680, [12, 39, 34, 14, 10, 15], [13, 40, 34, 15, 10, 43]]","[40, [12, 26, 4, 47, 32, 33], [11, 26, 4, 47, 32, 33]]","[840, [15, 19, 5, 30, 5, 38], [15, 19, 13, 30, 12, 39]]","[140, [23, 16, 41, 34, 33, 23], [23, 16, 39, 34, 33, 23]]","[380, [14, 20, 10, 24, 30, 24], [14, 21, 13, 25, 30, 24]]","[250, [42, 36, 16, 6, 23, 45], [42, 41, 16, 6, 23, 44]]","[80, [6, 10, 29, 39, 20, 4], [6, 10, 29, 40, 21, 4]]"
1490,"[730, [21, 12, 17, 27, 28, 36], [19, 13, 18, 31, 29, 33]]","[1230, [17, 12, 22, 24, 40, 24], [18, 14, 28, 34, 39, 29]]","[770, [2, 13, 22, 22, 22, 0], [3, 13, 29, 25, 23, 0]]","[80, [26, 5, 27, 30, 37, 7], [27, 5, 27, 30, 37, 8]]","[1320, [3, 20, 23, 6, 23, 8], [3, 20, 24, 18, 27, 20]]","[320, [38, 16, 0, 2, 5, 25], [38, 14, 0, 2, 5, 28]]","[770, [38, 2, 27, 26, 42, 21], [38, 13, 27, 26, 42, 21]]","[1000, [15, 29, 32, 30, 43, 15], [35, 30, 32, 33, 42, 15]]","[300, [8, 26, 33, 39, 12, 1], [8, 26, 33, 43, 14, 1]]","[210, [9, 8, 47, 13, 45, 9], [11, 8, 47, 13, 46, 16]]","[430, [36, 41, 11, 20, 34, 37], [36, 39, 26, 21, 35, 37]]","[60, [34, 40, 37, 35, 16, 24], [34, 41, 37, 35, 16, 24]]","[300, [36, 18, 45, 45, 17, 30], [35, 18, 41, 46, 17, 30]]","[820, [38, 3, 32, 6, 42, 38], [36, 17, 32, 6, 41, 38]]"
1491,"[600, [27, 27, 27, 24, 45, 27], [37, 24, 28, 24, 47, 29]]","[700, [17, 44, 42, 17, 24, 24], [20, 42, 43, 18, 23, 29]]","[130, [19, 22, 4, 36, 8, 40], [18, 21, 4, 36, 8, 41]]","[100, [0, 36, 29, 16, 10, 25], [1, 36, 29, 16, 11, 25]]","[400, [3, 8, 47, 2, 36, 5], [3, 12, 47, 2, 36, 17]]","[120, [34, 25, 39, 6, 46, 25], [34, 27, 39, 6, 47, 25]]","[70, [39, 26, 34, 31, 28, 35], [39, 27, 34, 31, 28, 35]]","[830, [11, 39, 30, 15, 14, 15], [11, 39, 30, 30, 13, 13]]","[210, [27, 46, 28, 47, 16, 31], [27, 47, 26, 47, 17, 31]]","[110, [26, 37, 27, 36, 4, 34], [26, 37, 27, 35, 4, 35]]","[530, [11, 5, 19, 0, 34, 18], [18, 5, 19, 0, 35, 19]]","[1050, [0, 28, 24, 8, 39, 10], [0, 28, 25, 14, 39, 27]]","[40, [45, 21, 42, 36, 3, 42], [45, 21, 42, 36, 4, 42]]","[310, [15, 20, 28, 9, 46, 26], [15, 32, 28, 9, 47, 26]]"
1492,"[890, [10, 22, 45, 21, 21, 13], [26, 23, 43, 27, 21, 13]]","[870, [8, 10, 17, 44, 44, 24], [7, 10, 17, 41, 39, 37]]","[60, [37, 0, 33, 11, 8, 13], [37, 3, 33, 11, 8, 13]]","[490, [2, 42, 42, 32, 19, 3], [2, 42, 42, 33, 27, 3]]","[1220, [20, 26, 6, 8, 31, 14], [22, 27, 7, 18, 31, 26]]","[300, [29, 33, 4, 6, 29, 47], [29, 33, 5, 7, 31, 47]]","[50, [29, 5, 12, 21, 40, 30], [29, 6, 12, 23, 40, 30]]","[0, [2, 37, 0, 30, 43, 1], [2, 37, 0, 30, 43, 1]]","[400, [28, 9, 37, 46, 21, 28], [28, 10, 37, 43, 28, 26]]","[1840, [12, 42, 28, 4, 5, 26], [12, 42, 28, 8, 42, 26]]","[60, [7, 46, 33, 41, 8, 36], [7, 46, 34, 43, 9, 36]]","[400, [33, 26, 46, 4, 37, 43], [35, 26, 47, 4, 36, 42]]","[0, [47, 44, 43, 45, 29, 40], [47, 44, 43, 45, 29, 40]]","[470, [3, 20, 37, 34, 42, 38], [5, 27, 37, 35, 43, 38]]"
1493,"[200, [24, 42, 5, 2, 10, 42], [24, 42, 7, 2, 12, 40]]","[810, [28, 24, 42, 9, 46, 44], [29, 30, 42, 9, 47, 36]]","[1220, [22, 45, 31, 36, 45, 28], [45, 35, 31, 36, 45, 28]]","[820, [0, 37, 10, 10, 25, 40], [1, 38, 14, 14, 25, 47]]","[620, [43, 14, 31, 43, 47, 18], [43, 16, 29, 37, 47, 18]]","[320, [4, 8, 29, 19, 14, 29], [5, 8, 31, 19, 14, 32]]","[230, [5, 13, 20, 31, 20, 9], [5, 14, 20, 31, 25, 10]]","[230, [47, 16, 12, 47, 9, 15], [47, 16, 13, 47, 9, 13]]","[3200, [2, 41, 2, 26, 32, 46], [33, 41, 2, 26, 35, 47]]","[260, [43, 18, 12, 45, 31, 37], [43, 23, 12, 47, 31, 37]]","[920, [41, 36, 31, 7, 25, 44], [41, 36, 31, 30, 25, 44]]","[360, [40, 9, 4, 14, 16, 34], [40, 9, 16, 14, 16, 34]]","[380, [36, 15, 8, 18, 45, 6], [38, 15, 11, 18, 44, 7]]","[110, [11, 13, 33, 16, 36, 26], [11, 13, 33, 18, 36, 25]]"
1494,"[560, [27, 16, 4, 21, 27, 16], [31, 16, 4, 25, 31, 16]]","[310, [37, 44, 11, 12, 29, 11], [37, 45, 16, 13, 29, 11]]","[700, [13, 13, 46, 19, 22, 46], [13, 15, 47, 23, 38, 46]]","[480, [19, 12, 40, 21, 29, 40], [22, 13, 45, 21, 29, 39]]","[240, [5, 2, 37, 37, 37, 23], [5, 2, 40, 38, 37, 22]]","[720, [11, 11, 1, 17, 6, 40], [35, 14, 1, 17, 7, 40]]","[630, [3, 20, 13, 26, 45, 13], [8, 19, 14, 26, 44, 12]]","[470, [38, 40, 11, 43, 0, 15], [40, 40, 11, 41, 7, 18]]","[280, [46, 21, 42, 33, 0, 42], [45, 21, 42, 36, 4, 42]]","[560, [5, 17, 30, 37, 38, 28], [39, 17, 30, 38, 38, 26]]","[380, [28, 7, 11, 5, 34, 29], [28, 14, 11, 5, 35, 29]]","[190, [15, 4, 1, 28, 29, 32], [15, 7, 1, 28, 29, 34]]","[230, [45, 30, 6, 33, 45, 18], [46, 30, 7, 34, 45, 19]]","[0, [45, 25, 16, 3, 16, 43], [45, 25, 16, 3, 16, 43]]"
1495,"[170, [11, 17, 5, 21, 27, 45], [11, 16, 5, 23, 32, 45]]","[430, [42, 24, 17, 3, 36, 42], [41, 42, 18, 4, 35, 41]]","[190, [8, 40, 45, 20, 0, 37], [8, 40, 47, 20, 3, 37]]","[710, [34, 4, 19, 8, 19, 23], [34, 4, 18, 8, 32, 22]]","[2950, [5, 41, 2, 26, 31, 44], [33, 41, 2, 26, 35, 47]]","[1050, [20, 25, 6, 28, 13, 20], [19, 26, 36, 28, 13, 20]]","[1650, [43, 2, 29, 13, 27, 13], [43, 2, 29, 30, 27, 15]]","[330, [43, 37, 39, 33, 15, 31], [45, 37, 39, 34, 18, 31]]","[160, [40, 36, 20, 5, 23, 37], [40, 36, 20, 11, 24, 37]]","[30, [45, 36, 31, 36, 45, 28], [45, 35, 31, 36, 45, 28]]","[400, [47, 41, 6, 5, 39, 7], [39, 41, 6, 5, 39, 7]]","[70, [45, 29, 22, 40, 0, 18], [45, 29, 20, 41, 0, 18]]","[100, [27, 36, 36, 28, 13, 25], [27, 36, 38, 28, 13, 25]]","[80, [5, 14, 11, 20, 27, 20], [5, 14, 11, 21, 27, 21]]"
1496,"[520, [21, 16, 38, 40, 3, 24], [33, 16, 38, 40, 1, 24]]","[1850, [3, 17, 17, 4, 25, 24], [3, 34, 17, 4, 25, 37]]","[700, [37, 22, 12, 13, 3, 34], [38, 38, 12, 13, 3, 35]]","[1070, [12, 25, 46, 25, 23, 19], [20, 25, 47, 25, 22, 21]]","[670, [23, 31, 37, 2, 14, 37], [22, 40, 38, 2, 18, 39]]","[370, [34, 21, 45, 4, 36, 0], [35, 22, 46, 21, 37, 0]]","[620, [18, 2, 13, 34, 21, 4], [18, 2, 26, 35, 21, 4]]","[360, [28, 1, 28, 22, 5, 20], [29, 1, 26, 22, 6, 21]]","[410, [37, 32, 38, 23, 12, 39], [37, 33, 38, 25, 14, 40]]","[280, [38, 18, 19, 33, 45, 16], [38, 18, 23, 33, 46, 15]]","[400, [25, 27, 7, 31, 27, 8], [25, 27, 11, 31, 27, 24]]","[1240, [1, 40, 1, 24, 10, 27], [1, 39, 20, 25, 12, 27]]","[420, [3, 46, 16, 20, 47, 36], [8, 46, 16, 20, 36, 38]]","[150, [44, 37, 39, 34, 16, 31], [45, 37, 39, 34, 18, 31]]"
1497,"[450, [27, 21, 11, 4, 4, 27], [29, 21, 14, 4, 3, 27]]","[2210, [3, 22, 42, 44, 6, 0], [14, 21, 35, 44, 13, 2]]","[470, [9, 36, 13, 42, 42, 12], [31, 37, 14, 44, 42, 12]]","[330, [36, 40, 6, 5, 40, 7], [39, 41, 6, 5, 39, 7]]","[330, [2, 32, 37, 37, 32, 20], [2, 33, 38, 35, 33, 20]]","[640, [0, 36, 29, 16, 4, 25], [1, 36, 29, 16, 11, 25]]","[600, [20, 13, 18, 30, 12, 8], [20, 23, 18, 30, 17, 8]]","[980, [28, 15, 5, 45, 30, 30], [28, 19, 5, 45, 33, 38]]","[80, [18, 42, 18, 31, 33, 21], [18, 42, 16, 30, 35, 21]]","[120, [16, 7, 32, 45, 19, 28], [16, 7, 33, 45, 19, 26]]","[400, [42, 22, 41, 24, 30, 6], [43, 22, 39, 24, 30, 16]]","[400, [32, 21, 40, 14, 22, 0], [34, 21, 41, 18, 22, 0]]","[40, [19, 24, 36, 36, 16, 34], [19, 24, 35, 35, 16, 34]]","[30, [47, 15, 16, 20, 45, 46], [47, 15, 15, 19, 45, 46]]"
1498,"[930, [45, 5, 21, 22, 24, 32], [45, 8, 43, 22, 24, 32]]","[130, [46, 11, 22, 32, 41, 17], [46, 13, 21, 32, 41, 17]]","[340, [4, 42, 42, 22, 45, 6], [9, 43, 43, 21, 44, 6]]","[1110, [40, 46, 19, 45, 28, 28], [43, 47, 20, 45, 34, 27]]","[230, [4, 44, 0, 7, 18, 30], [4, 43, 2, 20, 18, 30]]","[190, [4, 0, 25, 0, 6, 33], [5, 1, 26, 0, 6, 32]]","[260, [7, 41, 26, 7, 13, 9], [8, 40, 32, 7, 13, 9]]","[770, [15, 12, 21, 38, 21, 28], [23, 13, 21, 38, 22, 29]]","[1610, [12, 34, 1, 5, 2, 44], [12, 34, 16, 7, 34, 44]]","[0, [26, 20, 31, 19, 34, 9], [26, 20, 31, 19, 34, 9]]","[370, [44, 36, 18, 47, 11, 36], [46, 37, 18, 47, 13, 38]]","[230, [43, 1, 24, 19, 43, 39], [43, 3, 25, 19, 42, 39]]","[0, [6, 42, 47, 27, 8, 39], [6, 42, 47, 27, 8, 39]]","[490, [20, 46, 33, 38, 20, 34], [40, 46, 33, 37, 22, 33]]"
1499,"[110, [40, 42, 6, 0, 27, 42], [39, 42, 6, 0, 32, 41]]","[30, [12, 9, 29, 3, 6, 13], [12, 9, 29, 3, 6, 14]]","[1350, [42, 25, 22, 32, 42, 32], [37, 24, 34, 32, 42, 32]]","[330, [4, 46, 16, 10, 8, 10], [4, 47, 16, 16, 8, 9]]","[1470, [0, 44, 31, 21, 29, 8], [7, 45, 30, 21, 29, 24]]","[1360, [43, 0, 4, 3, 6, 28], [43, 35, 13, 3, 14, 28]]","[130, [41, 36, 9, 13, 38, 34], [40, 36, 9, 12, 38, 34]]","[400, [0, 27, 34, 9, 39, 33], [34, 27, 34, 9, 39, 35]]","[140, [21, 32, 31, 46, 31, 41], [24, 34, 31, 46, 31, 41]]","[60, [5, 3, 42, 25, 10, 38], [9, 3, 42, 25, 10, 39]]","[110, [41, 3, 26, 29, 16, 12], [41, 3, 26, 28, 16, 13]]","[190, [24, 38, 37, 24, 29, 37], [25, 38, 38, 24, 29, 38]]","[960, [10, 29, 37, 11, 3, 1], [19, 30, 37, 30, 3, 1]]","[260, [8, 23, 29, 31, 16, 20], [8, 23, 29, 31, 20, 23]]"
1500,"[600, [34, 21, 21, 27, 36, 5], [34, 31, 20, 41, 39, 6]]","[160, [9, 42, 11, 22, 46, 42], [9, 40, 11, 22, 46, 42]]","[250, [12, 25, 28, 9, 42, 28], [12, 25, 31, 9, 43, 30]]","[320, [20, 16, 40, 44, 32, 12], [20, 17, 38, 43, 33, 12]]","[310, [46, 44, 29, 3, 44, 46], [47, 47, 29, 3, 43, 47]]","[20, [17, 45, 34, 32, 46, 4], [18, 45, 34, 32, 46, 4]]","[120, [9, 26, 47, 28, 26, 34], [8, 26, 47, 28, 26, 36]]","[210, [37, 23, 19, 20, 30, 1], [37, 23, 19, 19, 32, 1]]","[770, [5, 0, 2, 18, 28, 47], [5, 4, 5, 17, 27, 45]]","[730, [12, 23, 5, 36, 16, 32], [12, 22, 29, 36, 13, 32]]","[60, [47, 15, 14, 18, 44, 46], [47, 15, 15, 19, 45, 46]]","[20, [32, 40, 10, 37, 21, 33], [32, 40, 10, 36, 21, 33]]","[1100, [35, 3, 1, 8, 21, 24], [35, 15, 1, 16, 21, 25]]","[360, [29, 14, 38, 29, 36, 2], [30, 14, 38, 29, 36, 5]]"
1501,"[870, [46, 10, 27, 4, 39, 27], [47, 12, 38, 4, 39, 27]]","[550, [31, 44, 24, 9, 36, 22], [31, 42, 28, 9, 35, 22]]","[1570, [0, 46, 28, 22, 28, 9], [7, 45, 30, 21, 29, 24]]","[2520, [20, 36, 10, 8, 10, 45], [20, 34, 39, 8, 41, 46]]","[590, [37, 16, 25, 44, 32, 37], [38, 36, 26, 46, 33, 40]]","[770, [4, 17, 37, 25, 41, 38], [5, 27, 37, 35, 43, 38]]","[140, [34, 18, 13, 26, 41, 41], [35, 18, 13, 26, 39, 40]]","[270, [8, 7, 20, 46, 15, 43], [8, 7, 19, 47, 13, 43]]","[840, [0, 12, 38, 8, 42, 19], [8, 14, 36, 8, 42, 19]]","[50, [34, 28, 47, 47, 42, 5], [34, 28, 47, 47, 42, 6]]","[10, [19, 9, 34, 44, 29, 29], [19, 9, 34, 45, 29, 29]]","[280, [28, 23, 32, 36, 23, 32], [28, 23, 33, 35, 23, 34]]","[350, [41, 18, 11, 39, 28, 36], [40, 18, 12, 39, 28, 40]]","[130, [20, 8, 23, 21, 16, 7], [19, 8, 24, 21, 16, 7]]"
