,1,2,3,4,5,6,7,8,9,10
1797,"[1850, [7, 45, 4, 0, 45, 4], [20, 45, 14, 3, 35, 8]]","[480, [30, 30, 9, 32, 14, 41], [29, 32, 10, 36, 14, 42]]","[620, [14, 7, 27, 27, 1, 36], [14, 9, 28, 31, 4, 37]]","[4400, [14, 4, 4, 18, 3, 6], [11, 29, 19, 30, 9, 32]]","[640, [6, 9, 33, 42, 8, 35], [6, 13, 34, 42, 11, 36]]","[1260, [16, 0, 25, 25, 12, 40], [37, 1, 29, 36, 13, 40]]","[310, [15, 15, 43, 31, 8, 2], [15, 20, 43, 31, 9, 4]]","[1970, [12, 25, 1, 36, 36, 2], [16, 27, 17, 44, 33, 13]]","[570, [24, 5, 7, 33, 13, 10], [20, 6, 29, 35, 13, 11]]","[2160, [29, 30, 16, 1, 9, 28], [29, 30, 16, 13, 9, 40]]"
1798,"[1050, [34, 17, 11, 34, 29, 5], [34, 27, 11, 43, 29, 5]]","[650, [36, 32, 6, 45, 9, 32], [35, 37, 6, 47, 29, 32]]","[560, [42, 27, 15, 27, 35, 1], [43, 24, 15, 24, 31, 1]]","[530, [14, 14, 14, 41, 1, 33], [11, 25, 21, 42, 1, 34]]","[410, [9, 24, 11, 11, 17, 26], [9, 25, 12, 11, 21, 29]]","[1110, [16, 46, 15, 42, 16, 44], [20, 47, 17, 38, 27, 40]]","[4000, [0, 23, 8, 36, 2, 38], [43, 24, 8, 36, 3, 39]]","[470, [25, 22, 22, 34, 36, 3], [28, 22, 23, 34, 37, 8]]","[1960, [24, 7, 18, 24, 3, 1], [23, 28, 18, 26, 3, 2]]","[110, [18, 28, 8, 46, 10, 31], [16, 27, 8, 46, 10, 31]]"
1799,"[860, [34, 14, 17, 7, 7, 38], [41, 15, 17, 11, 9, 39]]","[420, [32, 6, 23, 8, 15, 35], [35, 6, 24, 27, 15, 35]]","[4400, [29, 6, 7, 27, 36, 17], [29, 34, 38, 40, 32, 17]]","[1030, [6, 6, 14, 15, 2, 3], [13, 12, 15, 15, 3, 5]]","[470, [45, 8, 0, 45, 35, 35], [43, 8, 0, 42, 37, 37]]","[2230, [0, 5, 15, 6, 16, 38], [15, 7, 26, 12, 28, 38]]","[590, [0, 15, 8, 18, 40, 46], [2, 14, 9, 17, 47, 46]]","[500, [25, 2, 13, 22, 19, 3], [30, 2, 13, 22, 19, 3]]","[630, [44, 44, 39, 9, 24, 11], [46, 46, 39, 9, 21, 18]]","[880, [38, 18, 18, 29, 4, 18], [37, 16, 32, 29, 6, 18]]"
1800,"[1570, [14, 32, 40, 17, 34, 17], [14, 32, 40, 16, 47, 28]]","[2960, [16, 5, 9, 19, 32, 32], [20, 8, 45, 18, 36, 46]]","[2350, [27, 14, 7, 7, 27, 35], [47, 15, 20, 16, 20, 39]]","[940, [6, 41, 3, 33, 8, 41], [12, 37, 3, 32, 8, 37]]","[1010, [17, 15, 35, 44, 17, 42], [17, 15, 29, 42, 24, 43]]","[330, [11, 6, 46, 42, 33, 1], [8, 6, 47, 43, 34, 1]]","[290, [38, 15, 32, 38, 44, 38], [39, 22, 32, 37, 45, 38]]","[360, [1, 3, 44, 20, 12, 23], [1, 38, 45, 20, 12, 23]]","[320, [46, 38, 7, 47, 35, 6], [46, 38, 11, 47, 35, 6]]","[360, [28, 46, 28, 38, 38, 10], [28, 46, 30, 38, 36, 10]]"
1801,"[2360, [23, 32, 6, 4, 24, 0], [23, 32, 33, 3, 24, 2]]","[160, [41, 16, 27, 30, 9, 2], [43, 17, 27, 30, 9, 2]]","[410, [7, 4, 40, 23, 7, 36], [10, 5, 40, 24, 6, 38]]","[650, [14, 19, 35, 23, 41, 3], [17, 19, 36, 20, 45, 3]]","[2440, [17, 2, 38, 16, 17, 45], [32, 21, 38, 16, 17, 47]]","[1220, [1, 23, 16, 6, 26, 26], [3, 23, 37, 11, 25, 27]]","[810, [4, 2, 44, 35, 38, 34], [6, 12, 44, 36, 39, 34]]","[1460, [20, 36, 0, 0, 16, 36], [20, 36, 27, 0, 16, 47]]","[470, [45, 7, 42, 18, 23, 11], [45, 14, 42, 18, 21, 11]]","[1900, [28, 28, 28, 28, 38, 26], [45, 38, 29, 29, 36, 25]]"
1802,"[830, [16, 17, 29, 45, 34, 16], [22, 28, 28, 44, 32, 18]]","[660, [4, 4, 3, 5, 45, 32], [4, 4, 3, 12, 46, 34]]","[690, [35, 14, 24, 36, 27, 27], [36, 14, 28, 37, 18, 36]]","[570, [29, 41, 14, 9, 19, 29], [32, 39, 29, 9, 19, 27]]","[1320, [0, 35, 26, 24, 2, 45], [8, 35, 27, 25, 6, 45]]","[850, [16, 42, 46, 16, 34, 42], [24, 43, 47, 20, 34, 42]]","[500, [2, 13, 38, 40, 4, 23], [2, 13, 38, 42, 7, 27]]","[2310, [21, 23, 36, 36, 46, 1], [41, 23, 35, 33, 47, 4]]","[420, [5, 0, 42, 20, 24, 7], [8, 0, 42, 20, 37, 8]]","[300, [28, 28, 18, 29, 31, 30], [40, 28, 15, 29, 31, 30]]"
1803,"[810, [16, 4, 34, 17, 4, 4], [17, 13, 29, 18, 5, 5]]","[1340, [36, 44, 5, 32, 45, 29], [38, 44, 30, 34, 46, 28]]","[510, [3, 27, 19, 7, 4, 19], [3, 20, 20, 10, 5, 18]]","[2500, [3, 41, 38, 4, 41, 14], [35, 45, 39, 11, 33, 25]]","[1300, [17, 33, 4, 24, 35, 26], [19, 31, 10, 34, 30, 30]]","[130, [40, 44, 23, 44, 15, 26], [40, 44, 22, 45, 15, 26]]","[360, [31, 28, 14, 15, 40, 40], [34, 28, 15, 17, 41, 40]]","[1360, [0, 11, 25, 12, 12, 36], [13, 11, 24, 12, 14, 39]]","[2280, [42, 5, 11, 7, 31, 0], [37, 14, 14, 39, 31, 3]]","[1460, [18, 28, 33, 26, 28, 46], [15, 41, 33, 26, 45, 44]]"
1804,"[1250, [9, 0, 17, 4, 27, 34], [16, 4, 21, 13, 25, 38]]","[830, [45, 9, 42, 16, 29, 9], [45, 14, 42, 18, 21, 11]]","[1120, [12, 6, 4, 7, 36, 3], [12, 33, 8, 10, 39, 3]]","[3190, [9, 19, 41, 0, 6, 11], [9, 22, 43, 2, 47, 11]]","[1060, [9, 35, 45, 6, 9, 45], [7, 32, 47, 7, 13, 44]]","[770, [19, 33, 0, 25, 33, 36], [26, 36, 15, 25, 33, 36]]","[2260, [15, 2, 4, 19, 1, 15], [12, 19, 10, 19, 1, 22]]","[630, [22, 36, 1, 3, 44, 10], [22, 44, 8, 5, 45, 10]]","[3350, [1, 18, 24, 4, 24, 6], [24, 13, 27, 3, 36, 5]]","[630, [25, 28, 28, 33, 29, 3], [25, 25, 36, 33, 29, 3]]"
1805,"[160, [14, 34, 0, 17, 15, 9], [14, 34, 1, 22, 15, 12]]","[750, [7, 12, 36, 9, 32, 9], [10, 13, 37, 13, 42, 12]]","[540, [24, 45, 41, 45, 7, 42], [26, 47, 40, 47, 7, 43]]","[370, [41, 14, 19, 29, 18, 29], [41, 27, 24, 28, 18, 28]]","[3860, [35, 24, 45, 2, 44, 40], [30, 41, 45, 26, 44, 40]]","[820, [44, 16, 19, 1, 29, 26], [36, 18, 17, 1, 29, 25]]","[1820, [23, 18, 40, 28, 15, 36], [24, 30, 47, 27, 23, 36]]","[360, [36, 25, 25, 36, 30, 22], [40, 27, 26, 40, 30, 23]]","[1930, [1, 24, 11, 24, 42, 24], [37, 38, 12, 24, 42, 35]]","[170, [2, 28, 2, 18, 4, 28], [2, 26, 3, 18, 4, 27]]"
1806,"[940, [16, 21, 32, 9, 36, 34], [19, 21, 36, 11, 36, 41]]","[1330, [19, 32, 9, 5, 40, 30], [20, 45, 9, 5, 40, 20]]","[550, [36, 12, 24, 25, 27, 27], [34, 9, 24, 25, 25, 25]]","[360, [14, 30, 26, 29, 6, 29], [13, 30, 26, 37, 7, 35]]","[1230, [16, 24, 24, 35, 17, 9], [16, 21, 29, 32, 27, 10]]","[890, [26, 26, 0, 3, 33, 33], [26, 29, 3, 13, 33, 29]]","[730, [39, 4, 23, 4, 23, 18], [40, 44, 23, 4, 27, 18]]","[500, [8, 36, 25, 42, 1, 12], [8, 38, 25, 40, 2, 17]]","[410, [24, 1, 28, 44, 45, 8], [25, 2, 28, 38, 45, 9]]","[190, [11, 9, 38, 18, 21, 28], [13, 9, 40, 18, 21, 37]]"
1807,"[2410, [34, 41, 9, 9, 4, 7], [33, 41, 40, 15, 3, 25]]","[1490, [5, 5, 9, 45, 7, 30], [5, 25, 14, 45, 8, 35]]","[1320, [15, 1, 7, 11, 45, 27], [16, 1, 17, 11, 47, 19]]","[2040, [19, 14, 14, 29, 33, 35], [19, 21, 36, 21, 32, 37]]","[350, [35, 17, 18, 35, 34, 47], [29, 19, 18, 32, 35, 47]]","[730, [46, 36, 42, 22, 24, 33], [47, 37, 43, 21, 28, 34]]","[1210, [38, 11, 15, 15, 38, 40], [36, 12, 21, 25, 36, 42]]","[200, [7, 7, 36, 42, 25, 35], [7, 6, 37, 43, 29, 35]]","[2730, [0, 38, 44, 11, 46, 44], [30, 39, 43, 13, 46, 46]]","[1270, [30, 40, 20, 19, 28, 28], [30, 40, 20, 20, 23, 41]]"
1808,"[3420, [14, 34, 4, 29, 17, 17], [17, 47, 28, 27, 23, 21]]","[1470, [4, 30, 12, 44, 32, 9], [4, 37, 13, 47, 39, 12]]","[2110, [12, 23, 7, 23, 27, 36], [13, 23, 35, 21, 24, 34]]","[1480, [10, 14, 28, 41, 1, 29], [10, 22, 29, 39, 1, 40]]","[360, [13, 24, 2, 35, 42, 24], [13, 21, 4, 34, 43, 28]]","[1150, [16, 16, 11, 42, 26, 23], [17, 29, 11, 41, 29, 23]]","[2380, [2, 15, 31, 2, 26, 4], [33, 31, 32, 7, 26, 10]]","[810, [22, 20, 8, 36, 20, 25], [22, 20, 8, 43, 20, 30]]","[160, [19, 22, 40, 28, 44, 20], [19, 22, 40, 26, 44, 20]]","[1020, [38, 0, 28, 38, 1, 18], [36, 2, 35, 40, 3, 19]]"
1809,"[450, [24, 34, 32, 27, 18, 30], [24, 30, 33, 26, 18, 30]]","[2160, [1, 5, 7, 45, 5, 2], [2, 28, 6, 44, 5, 2]]","[2620, [40, 7, 3, 12, 35, 0], [39, 25, 25, 18, 35, 12]]","[570, [10, 6, 11, 41, 24, 23], [10, 7, 10, 37, 24, 23]]","[460, [35, 19, 45, 40, 40, 22], [41, 19, 47, 40, 40, 22]]","[2120, [44, 6, 42, 26, 6, 16], [45, 9, 38, 28, 6, 34]]","[810, [25, 8, 45, 46, 12, 15], [26, 12, 45, 47, 13, 19]]","[2430, [36, 36, 0, 25, 40, 12], [37, 44, 38, 26, 40, 16]]","[810, [19, 38, 7, 24, 7, 31], [19, 38, 34, 27, 11, 32]]","[380, [10, 0, 35, 28, 18, 18], [10, 1, 35, 30, 16, 17]]"
1810,"[640, [14, 34, 34, 17, 34, 30], [15, 37, 33, 21, 33, 31]]","[1520, [32, 7, 6, 5, 32, 8], [34, 7, 6, 5, 38, 26]]","[2450, [23, 19, 1, 23, 46, 27], [21, 24, 1, 42, 47, 31]]","[400, [29, 29, 38, 21, 29, 3], [31, 31, 38, 21, 30, 12]]","[250, [15, 2, 24, 35, 2, 17], [15, 5, 24, 31, 5, 17]]","[320, [33, 33, 3, 45, 36, 3], [33, 29, 3, 46, 34, 3]]","[1190, [10, 15, 0, 15, 0, 38], [15, 20, 0, 26, 0, 36]]","[280, [20, 46, 44, 36, 36, 37], [17, 46, 42, 36, 36, 37]]","[480, [24, 42, 29, 30, 38, 29], [33, 41, 29, 30, 39, 29]]","[2540, [1, 11, 19, 28, 28, 2], [1, 12, 23, 30, 41, 17]]"
1811,"[830, [14, 27, 45, 14, 17, 34], [14, 26, 44, 13, 23, 38]]","[2220, [14, 5, 5, 23, 12, 17], [14, 47, 24, 25, 10, 17]]","[890, [45, 7, 39, 27, 35, 29], [45, 7, 37, 16, 27, 26]]","[1520, [3, 3, 41, 29, 25, 18], [17, 3, 36, 31, 27, 32]]","[1640, [11, 0, 35, 1, 45, 35], [10, 24, 37, 3, 47, 34]]","[230, [44, 33, 6, 42, 46, 44], [42, 34, 6, 42, 46, 45]]","[320, [38, 31, 4, 8, 5, 16], [38, 34, 5, 10, 6, 16]]","[560, [21, 36, 12, 25, 44, 0], [21, 41, 15, 29, 44, 0]]","[2570, [11, 7, 7, 18, 38, 44], [20, 8, 45, 18, 36, 46]]","[2590, [17, 6, 8, 18, 46, 18], [25, 6, 9, 16, 47, 38]]"
1812,"[600, [17, 14, 17, 32, 7, 14], [21, 14, 24, 33, 13, 10]]","[840, [45, 29, 0, 1, 5, 41], [46, 30, 0, 1, 12, 42]]","[6720, [7, 4, 27, 7, 36, 33], [43, 30, 39, 38, 47, 32]]","[220, [5, 10, 23, 19, 29, 14], [5, 10, 23, 19, 31, 9]]","[4240, [4, 17, 35, 45, 8, 9], [29, 31, 37, 41, 19, 11]]","[530, [26, 39, 11, 42, 21, 3], [29, 39, 12, 42, 21, 6]]","[1040, [7, 5, 8, 40, 2, 9], [21, 6, 9, 42, 6, 9]]","[710, [35, 20, 22, 36, 36, 12], [36, 19, 23, 47, 32, 13]]","[330, [11, 18, 40, 24, 9, 24], [12, 16, 40, 21, 9, 22]]","[180, [19, 42, 5, 45, 11, 5], [22, 43, 5, 46, 12, 5]]"
1813,"[1050, [17, 23, 14, 17, 34, 17], [24, 23, 16, 22, 38, 18]]","[1450, [32, 32, 29, 29, 32, 23], [45, 38, 29, 29, 36, 25]]","[790, [4, 34, 36, 7, 36, 35], [9, 34, 44, 20, 40, 35]]","[810, [46, 29, 41, 6, 41, 23], [46, 35, 31, 8, 44, 23]]","[2990, [17, 17, 17, 24, 44, 45], [44, 17, 39, 24, 44, 45]]","[510, [42, 44, 19, 3, 42, 6], [43, 45, 19, 12, 43, 9]]","[480, [15, 2, 21, 45, 31, 46], [21, 8, 21, 45, 32, 46]]","[740, [28, 12, 25, 22, 25, 36], [28, 15, 29, 22, 26, 34]]","[1470, [7, 0, 7, 39, 42, 5], [15, 1, 40, 39, 42, 5]]","[200, [38, 46, 28, 35, 11, 18], [36, 46, 30, 35, 11, 18]]"
1814,"[710, [17, 1, 17, 34, 44, 29], [20, 1, 19, 20, 44, 27]]","[1960, [9, 5, 29, 7, 9, 41], [15, 7, 26, 12, 28, 38]]","[350, [27, 7, 27, 26, 2, 27], [32, 6, 28, 26, 2, 28]]","[940, [35, 29, 6, 41, 14, 18], [35, 37, 6, 47, 29, 32]]","[140, [9, 18, 30, 0, 35, 24], [9, 18, 30, 3, 35, 28]]","[490, [12, 12, 16, 6, 16, 19], [14, 12, 19, 6, 13, 21]]","[350, [46, 8, 38, 15, 23, 25], [45, 7, 37, 16, 27, 26]]","[2680, [1, 14, 11, 0, 11, 36], [30, 14, 13, 10, 11, 38]]","[1900, [24, 29, 22, 7, 18, 24], [21, 30, 22, 15, 16, 35]]","[490, [35, 19, 19, 18, 42, 18], [35, 21, 19, 17, 42, 15]]"
1815,"[800, [17, 34, 4, 33, 45, 7], [17, 31, 7, 33, 46, 16]]","[1490, [9, 0, 5, 39, 41, 5], [15, 1, 40, 39, 42, 5]]","[1310, [27, 36, 27, 7, 28, 29], [17, 35, 31, 7, 28, 31]]","[750, [29, 28, 6, 14, 6, 41], [22, 31, 16, 14, 8, 40]]","[130, [19, 24, 23, 33, 15, 35], [19, 24, 23, 32, 15, 36]]","[230, [15, 44, 36, 36, 26, 26], [12, 44, 37, 37, 26, 25]]","[1170, [22, 23, 15, 2, 4, 40], [22, 23, 10, 2, 22, 45]]","[2240, [44, 3, 11, 0, 36, 36], [44, 47, 15, 11, 46, 32]]","[60, [39, 33, 28, 28, 44, 46], [39, 35, 28, 28, 43, 46]]","[280, [28, 31, 46, 34, 18, 42], [28, 31, 36, 34, 20, 42]]"
1816,"[1320, [4, 9, 34, 7, 0, 17], [5, 13, 41, 8, 1, 25]]","[360, [32, 23, 9, 33, 32, 30], [32, 25, 9, 33, 34, 30]]","[3600, [40, 7, 7, 45, 45, 40], [39, 12, 42, 45, 44, 34]]","[500, [33, 2, 41, 26, 26, 3], [34, 4, 39, 26, 26, 5]]","[710, [15, 35, 14, 0, 36, 17], [14, 39, 14, 4, 37, 24]]","[790, [15, 26, 1, 2, 42, 16], [17, 27, 1, 2, 40, 29]]","[400, [42, 18, 4, 28, 31, 2], [42, 33, 3, 28, 32, 2]]","[320, [25, 18, 36, 46, 36, 10], [26, 18, 39, 46, 34, 10]]","[1210, [24, 23, 47, 6, 7, 28], [24, 29, 46, 13, 20, 28]]","[510, [38, 28, 4, 46, 6, 11], [38, 25, 4, 46, 6, 14]]"
1817,"[1590, [35, 9, 17, 17, 45, 14], [35, 21, 19, 17, 42, 15]]","[1130, [35, 5, 18, 14, 29, 32], [35, 2, 18, 15, 32, 46]]","[2000, [27, 3, 1, 2, 35, 27], [43, 3, 29, 2, 42, 25]]","[3760, [29, 3, 3, 14, 14, 41], [29, 32, 10, 36, 14, 42]]","[860, [24, 35, 17, 25, 24, 42], [25, 31, 46, 28, 22, 42]]","[560, [6, 13, 12, 16, 10, 7], [11, 13, 13, 16, 15, 9]]","[2310, [36, 15, 3, 18, 38, 23], [36, 20, 3, 39, 40, 25]]","[1680, [36, 20, 25, 36, 0, 36], [31, 20, 43, 44, 1, 40]]","[380, [20, 24, 42, 11, 44, 20], [21, 22, 42, 12, 47, 21]]","[430, [42, 18, 35, 28, 18, 19], [42, 17, 36, 28, 15, 18]]"
1818,"[1780, [9, 4, 24, 41, 30, 34], [12, 18, 24, 42, 25, 34]]","[940, [32, 29, 45, 18, 6, 32], [40, 29, 44, 18, 16, 34]]","[670, [2, 19, 9, 7, 12, 36], [2, 21, 9, 7, 14, 39]]","[1650, [4, 0, 14, 45, 8, 23], [5, 25, 14, 45, 8, 35]]","[1480, [0, 36, 35, 0, 35, 9], [4, 36, 35, 3, 30, 29]]","[760, [12, 6, 44, 33, 11, 16], [16, 6, 43, 36, 8, 23]]","[380, [2, 31, 10, 7, 38, 31], [3, 30, 13, 8, 38, 32]]","[550, [11, 36, 36, 42, 36, 22], [11, 39, 31, 42, 39, 22]]","[1380, [39, 6, 23, 7, 24, 44], [39, 8, 35, 10, 28, 47]]","[710, [31, 28, 28, 38, 14, 26], [31, 37, 29, 39, 14, 26]]"
1819,"[540, [14, 45, 34, 36, 27, 17], [12, 44, 37, 37, 26, 25]]","[1390, [45, 30, 32, 5, 32, 30], [47, 28, 33, 17, 34, 28]]","[2740, [0, 0, 7, 17, 23, 11], [32, 2, 13, 17, 22, 11]]","[100, [14, 29, 8, 1, 19, 0], [15, 29, 8, 1, 19, 0]]","[440, [42, 18, 44, 0, 2, 26], [42, 19, 42, 12, 4, 27]]","[470, [38, 7, 33, 11, 36, 2], [38, 7, 31, 18, 37, 2]]","[400, [44, 31, 21, 10, 39, 31], [45, 34, 22, 10, 40, 33]]","[1870, [36, 36, 3, 12, 44, 36], [42, 40, 17, 13, 44, 38]]","[1010, [0, 44, 24, 6, 7, 24], [0, 46, 26, 6, 18, 30]]","[220, [7, 44, 28, 18, 18, 28], [7, 46, 26, 18, 18, 27]]"
1820,"[2350, [41, 2, 9, 29, 17, 0], [39, 2, 18, 30, 31, 2]]","[1090, [32, 30, 5, 41, 2, 5], [38, 31, 7, 37, 2, 7]]","[890, [7, 23, 7, 24, 12, 22], [8, 23, 12, 25, 17, 22]]","[2550, [33, 28, 0, 29, 4, 14], [33, 30, 7, 28, 10, 31]]","[1940, [0, 40, 17, 4, 11, 47], [39, 40, 39, 8, 12, 47]]","[790, [12, 3, 16, 25, 11, 11], [13, 13, 22, 25, 11, 8]]","[210, [15, 32, 25, 39, 21, 15], [16, 32, 25, 40, 22, 13]]","[560, [18, 22, 20, 36, 0, 21], [17, 22, 18, 40, 1, 23]]","[210, [7, 29, 6, 44, 23, 44], [8, 29, 6, 45, 23, 46]]","[750, [38, 21, 46, 28, 18, 10], [39, 21, 43, 22, 13, 11]]"
1821,"[1390, [3, 4, 23, 33, 4, 34], [14, 30, 26, 34, 20, 36]]","[2140, [29, 26, 43, 4, 5, 30], [30, 26, 43, 22, 6, 19]]","[3050, [27, 12, 4, 36, 27, 6], [30, 12, 12, 30, 36, 30]]","[410, [19, 29, 14, 41, 1, 24], [20, 29, 12, 34, 1, 24]]","[2610, [43, 41, 2, 35, 17, 4], [43, 41, 3, 37, 16, 34]]","[360, [36, 18, 42, 33, 25, 19], [36, 18, 42, 33, 30, 21]]","[210, [19, 38, 23, 21, 23, 38], [19, 37, 23, 20, 24, 38]]","[290, [14, 36, 1, 42, 21, 36], [14, 34, 1, 40, 40, 36]]","[1220, [0, 0, 7, 28, 5, 11], [1, 11, 12, 28, 6, 11]]","[130, [44, 42, 19, 31, 18, 46], [44, 44, 22, 31, 21, 46]]"
1822,"[1790, [9, 17, 7, 4, 34, 34], [17, 22, 6, 2, 31, 28]]","[990, [32, 0, 35, 41, 45, 23], [32, 9, 35, 39, 45, 23]]","[1770, [7, 3, 41, 44, 7, 45], [14, 17, 41, 44, 10, 46]]","[2960, [19, 14, 9, 3, 40, 19], [20, 45, 9, 5, 40, 20]]","[1650, [14, 4, 35, 1, 24, 26], [13, 45, 39, 6, 24, 26]]","[730, [28, 11, 11, 46, 19, 16], [28, 8, 15, 47, 20, 17]]","[720, [40, 38, 31, 2, 40, 4], [40, 35, 35, 6, 42, 12]]","[2000, [24, 42, 3, 35, 0, 36], [24, 40, 41, 35, 2, 42]]","[2190, [7, 38, 29, 42, 23, 42], [23, 37, 30, 41, 37, 42]]","[1290, [45, 0, 28, 18, 28, 26], [41, 1, 37, 16, 30, 26]]"
1823,"[3710, [34, 9, 16, 17, 17, 34], [43, 37, 16, 19, 17, 36]]","[1620, [4, 29, 23, 27, 40, 24], [47, 27, 22, 28, 39, 24]]","[580, [7, 15, 0, 12, 14, 27], [14, 15, 2, 16, 13, 27]]","[1660, [14, 6, 29, 25, 2, 33], [16, 27, 25, 26, 4, 32]]","[850, [23, 34, 12, 35, 30, 17], [23, 34, 12, 32, 31, 23]]","[620, [16, 31, 44, 3, 23, 25], [16, 31, 45, 8, 22, 25]]","[370, [15, 8, 18, 27, 31, 8], [17, 9, 21, 27, 31, 9]]","[730, [25, 21, 20, 22, 36, 22], [27, 21, 17, 22, 40, 23]]","[1140, [33, 33, 1, 44, 7, 24], [34, 32, 10, 38, 8, 22]]","[530, [1, 11, 28, 11, 28, 33], [6, 12, 29, 13, 28, 33]]"
1824,"[1420, [34, 1, 34, 1, 4, 17], [44, 1, 41, 1, 8, 17]]","[1340, [30, 40, 19, 30, 30, 32], [30, 40, 20, 20, 23, 41]]","[300, [15, 47, 1, 4, 23, 38], [16, 47, 6, 5, 32, 38]]","[1830, [41, 18, 44, 18, 6, 33], [40, 29, 44, 18, 16, 34]]","[1660, [38, 17, 0, 8, 24, 46], [38, 20, 34, 11, 21, 47]]","[1300, [0, 35, 12, 12, 1, 33], [4, 35, 12, 12, 11, 35]]","[300, [20, 24, 44, 15, 23, 8], [20, 24, 45, 15, 27, 7]]","[1610, [36, 0, 12, 36, 20, 23], [37, 21, 13, 39, 14, 23]]","[4170, [7, 7, 6, 5, 24, 7], [34, 7, 6, 5, 38, 26]]","[950, [28, 28, 28, 9, 18, 1], [27, 33, 43, 9, 18, 4]]"
1825,"[940, [27, 30, 0, 4, 34, 34], [26, 29, 3, 13, 33, 29]]","[2220, [5, 45, 9, 32, 23, 41], [21, 43, 10, 42, 22, 36]]","[970, [15, 27, 27, 36, 16, 29], [15, 30, 36, 36, 16, 30]]","[2390, [41, 44, 29, 41, 3, 29], [38, 43, 34, 43, 21, 31]]","[1360, [24, 2, 1, 2, 35, 9], [25, 2, 1, 47, 31, 13]]","[1630, [16, 18, 16, 46, 33, 6], [26, 18, 39, 46, 34, 10]]","[1790, [40, 15, 18, 40, 31, 15], [45, 21, 30, 43, 36, 16]]","[750, [12, 39, 46, 1, 14, 36], [14, 39, 47, 3, 14, 46]]","[1000, [11, 7, 44, 39, 24, 23], [13, 12, 42, 39, 15, 24]]","[210, [18, 6, 46, 28, 45, 33], [16, 6, 46, 29, 45, 33]]"
1826,"[1150, [29, 30, 5, 23, 34, 6], [28, 28, 10, 22, 43, 11]]","[2800, [12, 5, 32, 23, 9, 30], [11, 42, 32, 22, 10, 20]]","[1410, [27, 27, 2, 27, 27, 45], [37, 27, 2, 24, 20, 47]]","[660, [13, 20, 29, 23, 29, 29], [13, 20, 31, 23, 23, 38]]","[230, [17, 28, 26, 45, 21, 18], [17, 28, 29, 44, 21, 18]]","[750, [11, 13, 26, 33, 2, 33], [15, 13, 27, 32, 6, 30]]","[320, [31, 31, 23, 30, 17, 31], [34, 33, 24, 30, 17, 31]]","[590, [36, 33, 42, 0, 25, 36], [36, 32, 43, 0, 36, 46]]","[160, [23, 18, 12, 24, 28, 5], [23, 17, 13, 24, 28, 4]]","[580, [11, 33, 18, 20, 2, 18], [14, 33, 15, 19, 2, 18]]"
1827,"[500, [34, 40, 0, 32, 41, 34], [39, 40, 1, 32, 41, 32]]","[620, [1, 15, 9, 41, 3, 45], [1, 15, 18, 42, 3, 47]]","[170, [24, 23, 36, 33, 29, 3], [25, 25, 36, 33, 29, 3]]","[1840, [3, 2, 0, 14, 0, 29], [9, 7, 46, 21, 1, 27]]","[440, [45, 45, 39, 9, 17, 17], [46, 46, 39, 9, 21, 18]]","[1310, [42, 28, 26, 16, 26, 33], [39, 28, 27, 25, 26, 37]]","[410, [31, 38, 38, 15, 12, 4], [29, 35, 37, 14, 12, 4]]","[230, [22, 30, 12, 12, 8, 40], [22, 31, 16, 14, 8, 40]]","[2050, [1, 44, 10, 44, 24, 43], [21, 43, 10, 42, 22, 36]]","[880, [28, 4, 28, 18, 42, 28], [31, 4, 24, 15, 43, 24]]"
1828,"[2010, [4, 14, 17, 30, 34, 7], [1, 12, 23, 30, 41, 17]]","[1330, [41, 14, 32, 32, 0, 44], [40, 11, 33, 41, 6, 43]]","[320, [45, 19, 5, 4, 24, 41], [44, 17, 5, 5, 24, 41]]","[530, [35, 2, 18, 14, 35, 41], [35, 2, 18, 15, 32, 46]]","[370, [44, 15, 46, 24, 24, 45], [39, 15, 46, 32, 22, 45]]","[2140, [40, 0, 42, 1, 38, 33], [41, 7, 43, 28, 37, 33]]","[2020, [11, 18, 19, 20, 15, 7], [16, 32, 19, 20, 19, 7]]","[270, [41, 20, 28, 44, 8, 25], [41, 19, 31, 44, 8, 26]]","[460, [42, 23, 5, 28, 24, 2], [42, 33, 3, 28, 32, 2]]","[1630, [11, 1, 41, 44, 10, 46], [14, 17, 41, 44, 10, 46]]"
1829,"[2670, [24, 45, 17, 2, 4, 7], [24, 47, 22, 2, 21, 22]]","[870, [4, 16, 16, 32, 1, 9], [6, 17, 18, 47, 1, 14]]","[2450, [27, 24, 7, 7, 27, 36], [37, 35, 18, 12, 38, 41]]","[260, [2, 17, 18, 41, 1, 14], [6, 17, 18, 47, 1, 14]]","[210, [24, 35, 1, 17, 17, 15], [24, 33, 1, 22, 17, 14]]","[100, [6, 26, 42, 22, 26, 7], [6, 26, 42, 22, 28, 7]]","[170, [31, 18, 39, 39, 19, 1], [31, 17, 39, 41, 18, 1]]","[400, [45, 25, 33, 36, 5, 21], [45, 27, 35, 37, 6, 21]]","[1480, [44, 0, 11, 44, 44, 24], [47, 21, 12, 41, 36, 25]]","[2600, [19, 40, 4, 19, 2, 45], [23, 40, 39, 19, 10, 46]]"
