,1,2
882,"[2240, [25, 91, 47, 33, 123, 103, 117, 33], [25, 91, 47, 51, 119, 105, 117, 33]]","[620, [89, 72, 83, 43, 6, 111, 109, 24], [89, 72, 83, 45, 6, 108, 109, 21]]"
883,"[2760, [67, 68, 126, 35, 68, 65, 24, 52], [67, 68, 126, 51, 92, 65, 35, 51]]","[980, [9, 140, 24, 90, 53, 29, 24, 87], [9, 140, 24, 90, 53, 29, 10, 87]]"
884,"[1180, [18, 1, 85, 24, 53, 36, 69, 26], [18, 1, 85, 20, 53, 35, 78, 27]]","[700, [82, 80, 18, 66, 21, 59, 9, 84], [82, 80, 18, 88, 12, 61, 9, 84]]"
885,"[2380, [99, 27, 42, 122, 42, 35, 102, 9], [99, 27, 42, 110, 42, 57, 106, 9]]","[400, [8, 82, 62, 24, 66, 41, 84, 92], [8, 82, 62, 20, 66, 41, 84, 92]]"
886,"[2420, [78, 10, 84, 67, 135, 135, 123, 35], [78, 10, 84, 67, 118, 107, 122, 43]]","[3350, [94, 116, 45, 141, 133, 141, 123, 93], [94, 116, 45, 141, 104, 138, 108, 93]]"
887,"[670, [126, 10, 119, 118, 23, 16, 74, 70], [126, 10, 119, 118, 19, 16, 74, 81]]","[3200, [20, 110, 88, 36, 67, 120, 97, 34], [20, 110, 88, 31, 67, 120, 97, 96]]"
888,"[3480, [16, 136, 69, 56, 135, 90, 141, 122], [16, 136, 69, 58, 99, 92, 140, 96]]","[490, [73, 35, 42, 135, 24, 140, 0, 22], [73, 35, 42, 134, 18, 140, 0, 6]]"
889,"[1260, [2, 50, 94, 139, 90, 116, 123, 118], [2, 50, 94, 139, 90, 116, 109, 118]]","[1800, [29, 69, 72, 24, 34, 68, 30, 20], [29, 69, 72, 54, 40, 68, 30, 20]]"
890,"[2570, [22, 85, 11, 34, 24, 24, 25, 90], [22, 85, 11, 38, 8, 33, 22, 102]]","[2420, [78, 10, 84, 67, 135, 135, 123, 35], [78, 10, 84, 67, 118, 107, 122, 43]]"
891,"[230, [134, 50, 22, 114, 54, 67, 91, 122], [134, 50, 22, 113, 56, 68, 91, 122]]","[370, [68, 101, 24, 13, 103, 35, 36, 143], [68, 101, 24, 13, 104, 37, 27, 138]]"
892,"[760, [81, 118, 79, 134, 96, 137, 35, 0], [81, 118, 79, 116, 96, 137, 25, 0]]","[840, [106, 127, 115, 54, 143, 84, 121, 69], [106, 127, 115, 54, 143, 84, 121, 97]]"
893,"[250, [140, 142, 50, 130, 32, 141, 114, 0], [140, 142, 50, 130, 32, 141, 109, 0]]","[2130, [22, 4, 42, 135, 33, 129, 130, 119], [22, 4, 42, 128, 52, 127, 130, 119]]"
894,"[270, [75, 84, 54, 35, 123, 35, 135, 71], [75, 84, 54, 32, 124, 29, 133, 71]]","[850, [79, 121, 58, 86, 135, 136, 16, 131], [79, 121, 58, 86, 126, 136, 16, 130]]"
895,"[440, [72, 46, 46, 84, 93, 142, 92, 24], [72, 46, 46, 82, 94, 122, 92, 28]]","[450, [137, 101, 29, 3, 35, 135, 33, 11], [137, 101, 29, 3, 35, 128, 37, 7]]"
896,"[3920, [100, 69, 127, 114, 67, 141, 2, 35], [100, 69, 127, 112, 98, 141, 4, 51]]","[1090, [73, 132, 79, 66, 36, 84, 134, 89], [73, 132, 79, 65, 34, 83, 128, 94]]"
897,"[250, [137, 90, 0, 57, 66, 102, 84, 125], [137, 90, 0, 57, 61, 100, 84, 125]]","[740, [117, 44, 34, 100, 51, 136, 8, 24], [117, 44, 34, 96, 51, 136, 8, 15]]"
898,"[100, [130, 0, 100, 56, 127, 66, 59, 13], [130, 0, 100, 56, 127, 61, 59, 13]]","[500, [69, 37, 40, 135, 141, 69, 131, 33], [69, 37, 40, 130, 141, 69, 131, 33]]"
899,"[20, [53, 41, 83, 1, 134, 117, 3, 24], [53, 41, 83, 1, 134, 117, 4, 24]]","[3110, [76, 63, 131, 133, 85, 2, 88, 119], [76, 63, 131, 106, 95, 10, 101, 114]]"
900,"[390, [109, 131, 83, 0, 42, 115, 135, 71], [109, 131, 83, 8, 42, 115, 132, 80]]","[440, [72, 46, 46, 84, 93, 142, 92, 24], [72, 46, 46, 82, 94, 122, 92, 28]]"
901,"[3450, [115, 55, 65, 38, 35, 24, 34, 84], [115, 55, 65, 46, 64, 3, 13, 84]]","[700, [58, 8, 107, 33, 35, 135, 131, 124], [58, 8, 107, 31, 27, 129, 131, 124]]"
902,"[370, [80, 54, 102, 70, 89, 70, 138, 33], [80, 54, 102, 85, 89, 70, 137, 30]]","[810, [119, 27, 38, 117, 50, 84, 135, 135], [119, 27, 38, 117, 50, 82, 118, 132]]"
903,"[690, [76, 108, 33, 123, 25, 32, 123, 104], [76, 108, 33, 123, 29, 27, 121, 104]]","[1150, [51, 64, 19, 27, 132, 44, 36, 72], [51, 64, 19, 27, 77, 44, 31, 72]]"
904,"[960, [108, 63, 18, 115, 69, 84, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]","[3230, [134, 98, 134, 135, 121, 68, 24, 16], [134, 98, 134, 92, 116, 79, 62, 16]]"
905,"[990, [105, 53, 4, 34, 37, 68, 38, 116], [105, 53, 4, 41, 41, 68, 49, 116]]","[690, [76, 108, 33, 123, 25, 32, 123, 104], [76, 108, 33, 123, 29, 27, 121, 104]]"
906,"[1080, [25, 77, 84, 135, 66, 114, 33, 125], [25, 77, 84, 134, 59, 111, 26, 125]]","[2880, [38, 9, 115, 140, 134, 54, 114, 22], [38, 9, 115, 140, 86, 54, 114, 22]]"
907,"[1910, [80, 2, 7, 129, 0, 33, 70, 100], [80, 2, 7, 129, 4, 42, 87, 100]]","[430, [78, 87, 70, 36, 120, 66, 49, 93], [78, 87, 70, 34, 120, 71, 49, 93]]"
908,"[400, [16, 23, 122, 110, 66, 122, 57, 67], [16, 23, 122, 110, 68, 122, 57, 99]]","[2760, [67, 68, 126, 35, 68, 65, 24, 52], [67, 68, 126, 51, 92, 65, 35, 51]]"
909,"[2040, [112, 66, 107, 87, 88, 78, 135, 54], [112, 66, 107, 87, 88, 81, 99, 54]]","[1620, [87, 132, 12, 121, 33, 70, 49, 121], [87, 132, 12, 121, 49, 72, 49, 121]]"
910,"[240, [141, 59, 75, 37, 114, 23, 34, 24], [141, 59, 75, 37, 114, 23, 37, 15]]","[1800, [80, 8, 60, 92, 123, 84, 26, 103], [80, 8, 60, 94, 124, 83, 76, 103]]"
911,"[370, [136, 48, 60, 34, 25, 35, 143, 94], [136, 48, 60, 66, 26, 37, 143, 94]]","[3610, [91, 67, 78, 33, 135, 34, 102, 95], [91, 67, 78, 63, 126, 34, 102, 96]]"
912,"[0, [115, 104, 105, 45, 109, 54, 137, 138], [115, 104, 105, 45, 109, 54, 137, 138]]","[1670, [75, 67, 92, 84, 117, 68, 1, 70], [75, 67, 92, 82, 117, 86, 1, 73]]"
913,"[490, [102, 104, 93, 24, 123, 22, 50, 102], [102, 104, 93, 27, 119, 22, 50, 102]]","[0, [5, 134, 48, 55, 60, 24, 9, 138], [5, 134, 48, 55, 60, 24, 9, 138]]"
914,"[1270, [97, 11, 17, 84, 33, 95, 123, 70], [97, 11, 17, 84, 43, 98, 115, 70]]","[2040, [40, 23, 57, 133, 34, 141, 73, 135], [40, 23, 57, 118, 56, 136, 73, 104]]"
915,"[4680, [139, 77, 51, 42, 38, 102, 135, 135], [139, 77, 51, 42, 38, 104, 120, 86]]","[3560, [106, 143, 130, 37, 136, 35, 69, 13], [106, 143, 130, 69, 136, 49, 90, 13]]"
916,"[220, [86, 132, 84, 26, 63, 122, 7, 0], [86, 132, 84, 26, 62, 117, 7, 4]]","[370, [136, 48, 60, 34, 25, 35, 143, 94], [136, 48, 60, 66, 26, 37, 143, 94]]"
917,"[1500, [8, 133, 97, 101, 141, 114, 37, 139], [8, 133, 97, 101, 135, 108, 51, 139]]","[410, [135, 10, 25, 36, 3, 47, 93, 68], [135, 10, 25, 41, 3, 47, 93, 74]]"
918,"[1640, [102, 42, 90, 24, 38, 24, 131, 34], [102, 42, 90, 45, 56, 25, 130, 42]]","[1670, [47, 88, 78, 24, 87, 24, 138, 66], [47, 88, 78, 17, 87, 13, 138, 63]]"
919,"[1080, [26, 45, 109, 138, 123, 137, 34, 47], [26, 45, 109, 138, 114, 137, 43, 47]]","[740, [62, 84, 21, 26, 1, 5, 2, 70], [62, 84, 21, 30, 1, 5, 4, 77]]"
920,"[1020, [2, 61, 115, 63, 16, 36, 25, 26], [2, 61, 115, 62, 16, 45, 25, 61]]","[2320, [58, 83, 80, 135, 126, 84, 102, 84], [58, 83, 80, 113, 126, 80, 106, 84]]"
921,"[970, [71, 80, 126, 25, 37, 35, 117, 143], [71, 80, 126, 48, 55, 24, 117, 139]]","[1640, [102, 42, 90, 24, 38, 24, 131, 34], [102, 42, 90, 45, 56, 25, 130, 42]]"
922,"[390, [61, 65, 7, 135, 55, 0, 123, 91], [61, 65, 7, 131, 55, 0, 120, 91]]","[2170, [84, 16, 71, 135, 24, 66, 141, 67], [84, 16, 71, 113, 19, 53, 141, 73]]"
923,"[100, [140, 105, 121, 35, 138, 33, 1, 135], [140, 105, 121, 35, 138, 33, 1, 130]]","[430, [63, 59, 95, 34, 124, 74, 136, 24], [63, 59, 95, 39, 124, 74, 136, 22]]"
924,"[2250, [96, 109, 58, 59, 51, 67, 70, 66], [96, 109, 58, 59, 51, 83, 70, 57]]","[170, [97, 138, 45, 141, 47, 114, 89, 129], [97, 138, 45, 141, 47, 105, 89, 125]]"
925,"[360, [84, 12, 117, 33, 43, 102, 136, 26], [84, 12, 117, 34, 43, 100, 136, 49]]","[150, [105, 126, 139, 93, 143, 68, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]"
926,"[2320, [2, 74, 106, 66, 35, 33, 136, 85], [2, 74, 106, 63, 51, 8, 136, 85]]","[600, [122, 89, 110, 121, 92, 143, 59, 123], [122, 89, 110, 121, 92, 139, 60, 117]]"
927,"[730, [117, 129, 112, 58, 26, 35, 102, 53], [117, 129, 112, 58, 79, 32, 100, 53]]","[730, [86, 98, 99, 114, 16, 71, 84, 0], [86, 98, 99, 113, 16, 72, 80, 3]]"
928,"[2260, [39, 122, 127, 123, 0, 131, 128, 94], [39, 122, 127, 75, 0, 125, 120, 98]]","[1550, [134, 37, 71, 84, 85, 141, 35, 135], [134, 37, 71, 83, 85, 141, 30, 123]]"
929,"[540, [53, 17, 103, 135, 136, 141, 140, 91], [53, 17, 103, 135, 136, 141, 140, 97]]","[310, [39, 88, 102, 93, 33, 133, 112, 138], [39, 88, 102, 93, 28, 131, 112, 138]]"
930,"[1940, [42, 88, 41, 54, 135, 66, 19, 69], [42, 88, 41, 54, 135, 49, 19, 90]]","[420, [28, 89, 136, 135, 135, 51, 113, 85], [28, 89, 136, 129, 129, 51, 113, 85]]"
931,"[2130, [41, 73, 132, 143, 123, 135, 67, 71], [41, 73, 132, 143, 122, 95, 70, 83]]","[810, [135, 110, 141, 141, 83, 5, 34, 24], [135, 110, 141, 137, 83, 5, 32, 19]]"
932,"[40, [88, 17, 115, 120, 129, 122, 78, 70], [88, 17, 115, 120, 128, 121, 78, 70]]","[3200, [91, 83, 54, 26, 64, 56, 66, 66], [91, 83, 54, 29, 64, 56, 104, 60]]"
933,"[4020, [12, 56, 10, 38, 0, 66, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]","[1750, [0, 67, 139, 89, 94, 33, 122, 50], [0, 67, 139, 103, 94, 54, 122, 50]]"
934,"[3750, [110, 98, 41, 114, 119, 66, 46, 67], [110, 98, 41, 112, 119, 99, 46, 81]]","[2320, [2, 74, 106, 66, 35, 33, 136, 85], [2, 74, 106, 63, 51, 8, 136, 85]]"
935,"[820, [130, 31, 134, 122, 84, 79, 99, 35], [130, 31, 134, 120, 84, 79, 99, 9]]","[90, [56, 141, 107, 93, 102, 19, 74, 88], [56, 141, 107, 93, 99, 19, 74, 88]]"
936,"[280, [103, 19, 106, 69, 33, 93, 49, 116], [103, 19, 106, 73, 29, 94, 49, 116]]","[5540, [7, 33, 98, 68, 35, 103, 44, 101], [7, 33, 98, 68, 98, 109, 44, 103]]"
937,"[420, [6, 94, 69, 24, 54, 112, 129, 29], [6, 94, 69, 60, 55, 112, 128, 29]]","[4020, [12, 56, 10, 38, 0, 66, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]"
938,"[230, [87, 59, 53, 51, 100, 79, 53, 35], [87, 59, 53, 51, 100, 81, 53, 30]]","[1230, [39, 85, 84, 126, 2, 131, 26, 66], [39, 85, 84, 126, 2, 131, 31, 53]]"
939,"[920, [36, 61, 20, 142, 86, 135, 135, 43], [36, 61, 20, 142, 86, 114, 106, 43]]","[3450, [118, 118, 7, 25, 102, 36, 105, 63], [118, 118, 7, 68, 108, 46, 105, 62]]"
940,"[1410, [53, 122, 27, 135, 33, 103, 24, 66], [53, 122, 27, 128, 31, 108, 12, 60]]","[1230, [14, 23, 101, 25, 133, 66, 102, 72], [14, 23, 101, 48, 121, 68, 101, 72]]"
941,"[6540, [108, 111, 117, 102, 26, 96, 124, 33], [108, 111, 117, 101, 35, 96, 124, 96]]","[1720, [108, 65, 19, 143, 140, 34, 90, 33], [108, 65, 19, 142, 140, 53, 90, 27]]"
942,"[680, [111, 58, 117, 91, 48, 23, 53, 115], [111, 58, 117, 93, 48, 15, 53, 115]]","[850, [131, 104, 19, 48, 56, 97, 34, 26], [131, 104, 19, 48, 56, 97, 50, 27]]"
943,"[910, [52, 3, 35, 24, 139, 86, 117, 24], [52, 3, 35, 21, 139, 86, 117, 17]]","[1180, [38, 124, 68, 3, 23, 33, 46, 38], [38, 124, 68, 3, 21, 22, 46, 38]]"
944,"[20, [92, 47, 3, 49, 42, 80, 55, 24], [92, 47, 3, 49, 42, 80, 55, 23]]","[150, [129, 1, 104, 85, 9, 92, 114, 102], [129, 1, 104, 85, 9, 99, 114, 101]]"
945,"[40, [91, 103, 20, 42, 88, 103, 89, 141], [91, 103, 20, 42, 88, 103, 89, 140]]","[2310, [6, 0, 51, 135, 85, 20, 71, 20], [6, 0, 51, 63, 85, 20, 76, 20]]"
946,"[2370, [141, 141, 57, 37, 133, 142, 24, 78], [141, 141, 57, 37, 133, 94, 28, 77]]","[450, [117, 33, 126, 24, 135, 103, 80, 0], [117, 33, 126, 21, 135, 106, 80, 0]]"
947,"[1080, [140, 131, 139, 102, 125, 26, 38, 11], [140, 131, 139, 104, 125, 68, 40, 11]]","[910, [52, 3, 35, 24, 139, 86, 117, 24], [52, 3, 35, 21, 139, 86, 117, 17]]"
948,"[3290, [43, 56, 126, 68, 54, 86, 135, 115], [43, 56, 126, 86, 61, 86, 119, 115]]","[2380, [135, 92, 125, 17, 99, 112, 89, 33], [135, 92, 125, 17, 99, 112, 89, 67]]"
949,"[460, [110, 49, 133, 78, 33, 1, 57, 94], [110, 49, 133, 76, 30, 2, 57, 96]]","[1080, [140, 131, 139, 102, 125, 26, 38, 11], [140, 131, 139, 104, 125, 68, 40, 11]]"
950,"[350, [77, 118, 64, 140, 15, 89, 84, 106], [77, 118, 64, 140, 14, 89, 73, 107]]","[2880, [12, 7, 23, 69, 24, 133, 35, 23], [12, 7, 23, 85, 15, 107, 53, 6]]"
951,"[1870, [102, 52, 131, 36, 68, 66, 50, 139], [102, 52, 131, 47, 83, 61, 50, 139]]","[480, [112, 134, 14, 38, 94, 88, 67, 99], [112, 134, 14, 38, 98, 88, 70, 99]]"
952,"[300, [102, 105, 32, 90, 6, 143, 112, 63], [102, 105, 32, 90, 6, 143, 112, 60]]","[2470, [5, 93, 4, 67, 54, 71, 71, 134], [5, 93, 4, 72, 56, 71, 81, 116]]"
953,"[790, [15, 51, 26, 0, 66, 114, 16, 118], [15, 51, 26, 0, 63, 110, 16, 114]]","[240, [41, 36, 85, 92, 113, 114, 118, 15], [41, 36, 85, 92, 113, 102, 118, 15]]"
954,"[3640, [53, 15, 16, 36, 123, 135, 142, 66], [53, 15, 16, 63, 70, 135, 21, 60]]","[350, [77, 118, 64, 140, 15, 89, 84, 106], [77, 118, 64, 140, 14, 89, 73, 107]]"
955,"[3660, [121, 36, 54, 129, 54, 135, 12, 24], [121, 36, 54, 100, 50, 93, 12, 24]]","[1250, [55, 112, 11, 66, 35, 69, 114, 133], [55, 112, 11, 64, 34, 86, 114, 115]]"
956,"[840, [46, 89, 121, 131, 68, 88, 85, 84], [46, 89, 121, 131, 96, 88, 85, 84]]","[340, [37, 85, 71, 78, 128, 137, 69, 42], [37, 85, 71, 79, 128, 137, 69, 49]]"
957,"[400, [39, 87, 121, 104, 114, 53, 98, 85], [39, 87, 121, 106, 111, 53, 98, 85]]","[830, [131, 102, 56, 109, 47, 111, 66, 42], [131, 102, 56, 109, 47, 110, 57, 41]]"
958,"[2230, [135, 78, 66, 90, 121, 67, 133, 69], [135, 78, 66, 90, 118, 76, 133, 88]]","[1560, [33, 113, 45, 119, 64, 127, 36, 92], [33, 113, 45, 119, 64, 101, 30, 96]]"
959,"[2810, [119, 16, 71, 113, 92, 68, 33, 135], [119, 16, 71, 112, 100, 68, 8, 114]]","[1120, [110, 112, 80, 123, 99, 67, 12, 58], [110, 112, 80, 114, 99, 70, 12, 59]]"
960,"[1890, [72, 21, 133, 66, 43, 23, 24, 109], [72, 21, 133, 95, 47, 22, 11, 109]]","[550, [75, 59, 39, 85, 120, 66, 142, 84], [75, 59, 39, 85, 120, 61, 141, 84]]"
961,"[1790, [1, 103, 49, 142, 68, 143, 44, 35], [1, 103, 49, 143, 88, 141, 44, 29]]","[580, [54, 28, 54, 111, 99, 71, 34, 142], [54, 28, 54, 111, 99, 82, 34, 128]]"
962,"[490, [18, 107, 83, 1, 135, 66, 119, 84], [18, 107, 83, 4, 130, 63, 119, 84]]","[3340, [35, 0, 27, 37, 69, 133, 112, 74], [35, 0, 27, 52, 102, 131, 112, 74]]"
963,"[800, [109, 90, 141, 87, 24, 70, 35, 137], [109, 90, 141, 87, 17, 75, 8, 137]]","[1320, [21, 101, 65, 115, 66, 101, 111, 2], [21, 101, 65, 115, 89, 103, 108, 6]]"
964,"[210, [33, 4, 2, 103, 33, 84, 54, 66], [33, 4, 2, 103, 32, 83, 53, 63]]","[580, [80, 12, 74, 17, 86, 87, 67, 38], [80, 12, 74, 17, 86, 87, 68, 46]]"
965,"[0, [51, 120, 69, 69, 112, 125, 127, 85], [51, 120, 69, 69, 112, 125, 127, 85]]","[1880, [86, 94, 127, 86, 23, 36, 136, 102], [86, 94, 127, 86, 9, 43, 136, 107]]"
966,"[860, [21, 134, 113, 129, 0, 141, 35, 122], [21, 134, 113, 129, 0, 143, 73, 119]]","[2230, [135, 78, 66, 90, 121, 67, 133, 69], [135, 78, 66, 90, 118, 76, 133, 88]]"
967,"[780, [124, 55, 101, 36, 35, 130, 135, 135], [124, 55, 101, 36, 44, 130, 129, 135]]","[2370, [117, 33, 111, 95, 66, 95, 42, 135], [117, 33, 111, 98, 49, 95, 40, 44]]"
968,"[550, [83, 88, 40, 23, 93, 20, 103, 142], [83, 88, 40, 21, 93, 5, 103, 142]]","[420, [100, 70, 30, 36, 91, 100, 115, 116], [100, 70, 30, 36, 95, 98, 115, 116]]"
969,"[1800, [96, 121, 48, 112, 22, 143, 135, 67], [96, 121, 48, 112, 17, 143, 123, 80]]","[390, [28, 16, 93, 111, 34, 24, 119, 90], [28, 16, 93, 108, 34, 22, 119, 90]]"
970,"[1180, [59, 104, 112, 117, 143, 70, 37, 21], [59, 104, 112, 117, 142, 91, 49, 21]]","[670, [43, 138, 136, 67, 33, 12, 0, 34], [43, 138, 136, 67, 25, 12, 0, 37]]"
971,"[670, [120, 10, 132, 113, 36, 95, 102, 17], [120, 10, 132, 112, 46, 95, 106, 17]]","[0, [51, 120, 69, 69, 112, 125, 127, 85], [51, 120, 69, 69, 112, 125, 127, 85]]"
972,"[770, [140, 81, 56, 114, 72, 123, 114, 24], [140, 81, 56, 114, 75, 123, 113, 8]]","[1560, [110, 118, 84, 138, 54, 55, 66, 91], [110, 118, 84, 132, 74, 55, 95, 94]]"
973,"[650, [69, 129, 30, 101, 117, 141, 88, 52], [69, 129, 30, 106, 117, 141, 93, 52]]","[2460, [71, 106, 49, 3, 142, 120, 98, 33], [71, 106, 49, 3, 81, 120, 98, 34]]"
974,"[560, [10, 62, 107, 7, 88, 117, 53, 66], [10, 62, 107, 7, 88, 117, 53, 59]]","[710, [81, 138, 113, 71, 63, 94, 42, 70], [81, 138, 113, 74, 63, 96, 41, 88]]"
975,"[3230, [71, 47, 64, 91, 35, 140, 66, 24], [71, 47, 64, 91, 26, 104, 56, 27]]","[1040, [51, 101, 132, 130, 125, 63, 56, 114], [51, 101, 132, 119, 125, 61, 56, 113]]"
976,"[3900, [134, 35, 121, 97, 67, 1, 2, 134], [134, 35, 121, 97, 75, 3, 2, 104]]","[2340, [33, 85, 139, 88, 35, 140, 66, 102], [33, 85, 139, 92, 55, 140, 84, 102]]"
977,"[2610, [132, 131, 117, 103, 102, 24, 33, 67], [132, 131, 117, 106, 99, 26, 71, 89]]","[660, [48, 15, 90, 38, 0, 114, 1, 52], [48, 15, 90, 71, 0, 114, 1, 52]]"
978,"[1380, [3, 15, 128, 69, 35, 21, 119, 94], [3, 15, 128, 73, 57, 21, 119, 94]]","[2180, [100, 78, 40, 66, 35, 87, 135, 120], [100, 78, 40, 65, 106, 87, 135, 120]]"
979,"[1550, [134, 37, 71, 84, 85, 141, 35, 135], [134, 37, 71, 83, 85, 141, 30, 123]]","[3230, [71, 47, 64, 91, 35, 140, 66, 24], [71, 47, 64, 91, 26, 104, 56, 27]]"
980,"[240, [71, 117, 58, 57, 106, 126, 54, 70], [71, 117, 58, 60, 106, 126, 52, 70]]","[3920, [85, 109, 25, 37, 37, 103, 66, 135], [85, 109, 25, 82, 54, 103, 59, 129]]"
981,"[2660, [126, 97, 63, 24, 17, 27, 34, 33], [126, 97, 63, 8, 4, 27, 74, 29]]","[210, [16, 93, 36, 85, 90, 85, 102, 54], [16, 93, 36, 85, 90, 85, 99, 56]]"
982,"[1140, [128, 121, 94, 86, 111, 140, 33, 80], [128, 121, 94, 86, 110, 138, 67, 80]]","[1370, [64, 107, 132, 140, 111, 103, 111, 54], [64, 107, 132, 124, 110, 107, 109, 51]]"
983,"[4700, [96, 43, 39, 87, 86, 135, 32, 41], [96, 43, 39, 87, 99, 74, 32, 41]]","[1140, [128, 121, 94, 86, 111, 140, 33, 80], [128, 121, 94, 86, 110, 138, 67, 80]]"
984,"[120, [76, 39, 111, 41, 115, 78, 24, 76], [76, 39, 111, 41, 115, 78, 20, 76]]","[1030, [60, 102, 64, 68, 135, 0, 69, 43], [60, 102, 64, 68, 104, 5, 69, 43]]"
985,"[1450, [5, 116, 18, 135, 135, 38, 111, 62], [5, 116, 18, 124, 109, 38, 111, 61]]","[650, [134, 28, 5, 94, 141, 132, 24, 142], [134, 28, 5, 94, 140, 132, 17, 141]]"
986,"[870, [96, 136, 142, 24, 55, 83, 54, 24], [96, 136, 142, 12, 55, 83, 54, 11]]","[230, [123, 66, 95, 141, 102, 67, 42, 85], [123, 66, 95, 139, 101, 67, 45, 85]]"
987,"[370, [68, 101, 24, 13, 103, 35, 36, 143], [68, 101, 24, 13, 104, 37, 27, 138]]","[1820, [103, 140, 125, 36, 46, 1, 130, 13], [103, 140, 125, 52, 46, 12, 130, 13]]"
988,"[940, [67, 118, 120, 54, 23, 24, 47, 36], [67, 118, 120, 54, 15, 8, 47, 38]]","[1630, [78, 47, 70, 139, 24, 129, 67, 135], [78, 47, 70, 139, 31, 90, 80, 133]]"
989,"[430, [52, 119, 69, 143, 104, 13, 71, 50], [52, 119, 69, 134, 106, 13, 71, 50]]","[480, [76, 115, 79, 100, 36, 49, 143, 66], [76, 115, 79, 100, 30, 49, 141, 66]]"
990,"[280, [84, 103, 30, 54, 33, 24, 40, 63], [84, 103, 30, 57, 33, 17, 40, 59]]","[3450, [109, 61, 91, 58, 135, 1, 34, 33], [109, 61, 91, 60, 124, 2, 3, 41]]"
991,"[210, [53, 53, 9, 85, 64, 34, 67, 117], [53, 53, 9, 85, 64, 31, 67, 117]]","[460, [77, 24, 46, 1, 117, 71, 135, 135], [77, 24, 46, 3, 117, 72, 131, 131]]"
992,"[1510, [129, 41, 29, 98, 22, 24, 66, 33], [129, 41, 29, 98, 16, 16, 59, 23]]","[490, [18, 107, 83, 1, 135, 66, 119, 84], [18, 107, 83, 4, 130, 63, 119, 84]]"
993,"[580, [6, 88, 81, 34, 100, 93, 43, 111], [6, 88, 81, 38, 100, 96, 45, 110]]","[790, [95, 92, 37, 11, 112, 33, 43, 129], [95, 92, 37, 11, 112, 18, 49, 128]]"
994,"[0, [48, 37, 2, 138, 47, 106, 116, 105], [48, 37, 2, 138, 47, 106, 116, 105]]","[2130, [41, 73, 132, 143, 123, 135, 67, 71], [41, 73, 132, 143, 122, 95, 70, 83]]"
995,"[620, [89, 72, 83, 43, 6, 111, 109, 24], [89, 72, 83, 45, 6, 108, 109, 21]]","[210, [53, 53, 9, 85, 64, 34, 67, 117], [53, 53, 9, 85, 64, 31, 67, 117]]"
996,"[2660, [54, 109, 46, 69, 33, 92, 69, 85], [54, 109, 46, 101, 7, 92, 69, 85]]","[40, [3, 136, 136, 34, 142, 111, 23, 0], [3, 136, 136, 34, 142, 111, 23, 1]]"
997,"[1920, [136, 143, 97, 135, 54, 31, 55, 35], [136, 143, 97, 111, 48, 31, 55, 33]]","[200, [104, 113, 114, 123, 142, 140, 42, 134], [104, 113, 114, 124, 138, 140, 42, 134]]"
998,"[610, [63, 66, 34, 24, 68, 104, 27, 69], [63, 66, 34, 27, 77, 105, 27, 69]]","[610, [63, 66, 34, 24, 68, 104, 27, 69], [63, 66, 34, 27, 77, 105, 27, 69]]"
999,"[0, [15, 71, 139, 6, 130, 0, 24, 72], [15, 71, 139, 6, 130, 0, 24, 72]]","[3190, [141, 108, 91, 103, 143, 134, 38, 123], [141, 108, 91, 112, 91, 134, 53, 115]]"
