,1,2,3,4,5,6,7,8,9,10,11,12
2742,"[2100, [41, 8, 8, 42, 26, 25], [41, 6, 26, 42, 27, 37]]","[1500, [45, 23, 30, 26, 26, 10], [44, 22, 30, 37, 30, 8]]","[780, [12, 23, 23, 17, 39, 23], [11, 25, 21, 15, 38, 21]]","[390, [25, 12, 27, 12, 3, 17], [26, 14, 27, 10, 1, 13]]","[1100, [13, 13, 18, 14, 14, 21], [10, 2, 20, 14, 9, 21]]","[2290, [36, 36, 8, 18, 36, 36], [36, 37, 25, 30, 36, 37]]","[270, [12, 31, 4, 31, 13, 43], [12, 30, 2, 31, 13, 43]]","[0, [29, 42, 9, 41, 7, 26], [29, 42, 9, 41, 7, 26]]","[130, [42, 25, 14, 18, 9, 45], [42, 26, 14, 21, 8, 47]]","[370, [15, 33, 44, 19, 31, 8], [16, 33, 41, 18, 32, 8]]","[1150, [29, 29, 34, 36, 0, 25], [29, 31, 33, 46, 0, 24]]","[40, [36, 44, 9, 39, 45, 21], [34, 44, 9, 39, 45, 21]]"
2743,"[1620, [42, 25, 3, 25, 25, 8], [40, 34, 2, 22, 23, 18]]","[430, [25, 14, 25, 10, 42, 45], [28, 16, 24, 11, 40, 45]]","[860, [43, 28, 28, 28, 16, 28], [41, 30, 40, 28, 16, 30]]","[790, [28, 27, 8, 36, 3, 2], [37, 25, 8, 36, 3, 2]]","[60, [22, 15, 17, 36, 30, 2], [24, 15, 17, 36, 30, 2]]","[840, [2, 36, 31, 41, 8, 6], [5, 32, 31, 41, 13, 6]]","[550, [31, 41, 5, 32, 7, 14], [22, 41, 5, 33, 6, 14]]","[120, [31, 13, 30, 29, 12, 46], [31, 13, 32, 31, 12, 46]]","[480, [5, 45, 15, 17, 2, 10], [4, 46, 15, 14, 2, 19]]","[30, [32, 0, 37, 21, 46, 46], [32, 0, 38, 21, 46, 46]]","[460, [39, 21, 34, 43, 38, 37], [40, 19, 34, 45, 39, 38]]","[170, [28, 13, 15, 2, 42, 37], [27, 13, 15, 1, 41, 37]]"
2744,"[560, [6, 11, 25, 8, 20, 7], [6, 16, 30, 13, 21, 6]]","[990, [10, 0, 26, 13, 32, 26], [15, 31, 28, 14, 34, 19]]","[2040, [14, 43, 43, 14, 46, 23], [25, 31, 43, 22, 47, 16]]","[380, [4, 28, 44, 12, 3, 12], [4, 28, 45, 12, 4, 4]]","[740, [22, 18, 16, 44, 32, 44], [24, 19, 16, 39, 36, 44]]","[120, [36, 41, 34, 2, 19, 34], [37, 42, 35, 2, 20, 31]]","[340, [31, 35, 46, 9, 1, 44], [29, 35, 47, 9, 2, 44]]","[210, [45, 27, 30, 16, 21, 29], [44, 27, 31, 18, 21, 29]]","[340, [25, 41, 36, 41, 45, 37], [24, 40, 36, 40, 47, 39]]","[120, [39, 15, 7, 21, 33, 28], [40, 15, 7, 21, 34, 28]]","[140, [12, 14, 4, 19, 46, 16], [12, 14, 2, 19, 46, 14]]","[270, [2, 6, 2, 4, 41, 21], [3, 6, 3, 4, 40, 21]]"
2745,"[890, [32, 11, 13, 23, 31, 32], [32, 12, 13, 20, 31, 40]]","[990, [26, 26, 23, 42, 45, 26], [34, 30, 20, 37, 44, 26]]","[950, [23, 28, 23, 14, 14, 23], [25, 32, 41, 19, 14, 35]]","[220, [3, 17, 12, 36, 47, 5], [5, 18, 13, 36, 47, 5]]","[140, [32, 27, 27, 41, 44, 21], [34, 26, 28, 41, 46, 23]]","[680, [41, 20, 8, 34, 41, 39], [46, 20, 7, 28, 40, 39]]","[1340, [36, 31, 31, 35, 46, 7], [36, 29, 19, 34, 47, 7]]","[120, [7, 14, 11, 16, 26, 16], [7, 15, 9, 16, 26, 16]]","[390, [15, 9, 45, 32, 37, 9], [15, 8, 47, 32, 39, 9]]","[960, [10, 19, 30, 8, 8, 10], [10, 18, 29, 6, 2, 8]]","[810, [36, 46, 31, 36, 4, 34], [12, 47, 31, 35, 3, 34]]","[60, [2, 2, 17, 42, 16, 36], [1, 4, 17, 42, 16, 36]]"
2746,"[590, [42, 17, 25, 11, 3, 10], [41, 17, 26, 15, 9, 10]]","[1010, [0, 45, 0, 10, 4, 26], [13, 43, 0, 10, 6, 40]]","[1700, [23, 42, 12, 28, 13, 14], [36, 42, 11, 29, 15, 17]]","[850, [21, 12, 28, 32, 22, 17], [21, 8, 36, 32, 23, 19]]","[960, [29, 29, 7, 21, 13, 44], [27, 28, 7, 21, 2, 46]]","[360, [0, 28, 41, 37, 2, 19], [0, 28, 46, 37, 2, 25]]","[900, [29, 19, 23, 9, 31, 41], [36, 19, 24, 6, 41, 39]]","[30, [11, 24, 36, 34, 29, 8], [11, 24, 36, 33, 29, 8]]","[370, [45, 45, 17, 18, 12, 18], [47, 45, 16, 19, 12, 19]]","[90, [26, 30, 35, 31, 46, 31], [27, 30, 35, 31, 46, 32]]","[500, [30, 20, 3, 34, 21, 16], [30, 20, 3, 32, 19, 14]]","[600, [45, 42, 22, 12, 2, 17], [45, 43, 17, 15, 3, 17]]"
2747,"[300, [25, 6, 0, 26, 3, 23], [26, 6, 0, 30, 4, 20]]","[1030, [26, 10, 26, 4, 5, 0], [34, 10, 22, 9, 7, 1]]","[580, [28, 5, 13, 30, 0, 36], [27, 5, 15, 31, 3, 36]]","[1200, [22, 32, 28, 44, 28, 12], [23, 33, 37, 43, 30, 1]]","[750, [29, 32, 44, 44, 12, 39], [29, 32, 36, 42, 12, 36]]","[730, [2, 27, 36, 14, 17, 34], [1, 27, 38, 14, 37, 29]]","[250, [15, 19, 31, 18, 12, 17], [15, 19, 36, 18, 12, 17]]","[310, [46, 27, 8, 30, 16, 45], [46, 28, 8, 30, 18, 46]]","[270, [36, 2, 32, 32, 44, 41], [38, 2, 30, 31, 44, 40]]","[520, [46, 37, 10, 46, 26, 15], [47, 41, 11, 47, 26, 15]]","[340, [29, 25, 43, 44, 6, 1], [29, 27, 47, 44, 6, 1]]","[440, [43, 12, 22, 25, 45, 20], [43, 13, 20, 22, 45, 20]]"
2748,"[760, [45, 28, 8, 3, 42, 0], [45, 31, 16, 16, 42, 3]]","[1410, [0, 24, 26, 26, 10, 11], [19, 23, 31, 27, 5, 6]]","[500, [0, 34, 26, 13, 23, 23], [1, 35, 26, 8, 22, 20]]","[750, [27, 28, 3, 44, 12, 28], [24, 28, 5, 39, 7, 37]]","[430, [13, 30, 10, 18, 13, 22], [10, 38, 10, 14, 12, 23]]","[70, [12, 24, 19, 1, 2, 8], [12, 24, 17, 1, 3, 8]]","[50, [10, 1, 18, 11, 13, 31], [10, 0, 18, 11, 13, 30]]","[140, [9, 20, 11, 14, 16, 46], [9, 20, 11, 13, 17, 46]]","[140, [41, 35, 37, 41, 33, 1], [40, 35, 37, 40, 33, 1]]","[470, [37, 26, 30, 19, 1, 31], [39, 27, 28, 19, 2, 31]]","[300, [21, 43, 24, 34, 39, 25], [23, 42, 23, 34, 40, 24]]","[150, [7, 43, 42, 36, 19, 43], [7, 43, 42, 39, 19, 44]]"
2749,"[940, [42, 22, 11, 11, 25, 42], [41, 22, 15, 13, 33, 43]]","[1530, [26, 0, 26, 42, 28, 10], [23, 5, 33, 41, 30, 17]]","[2020, [34, 23, 12, 46, 14, 43], [34, 7, 10, 44, 16, 35]]","[1360, [12, 2, 12, 44, 17, 14], [10, 0, 4, 44, 10, 11]]","[60, [28, 29, 31, 27, 27, 21], [28, 29, 31, 27, 27, 20]]","[90, [4, 19, 25, 10, 31, 28], [4, 22, 25, 10, 31, 28]]","[220, [13, 12, 31, 13, 4, 31], [13, 12, 31, 13, 2, 37]]","[420, [11, 0, 16, 5, 30, 14], [10, 1, 18, 5, 30, 15]]","[110, [17, 20, 44, 18, 1, 41], [15, 20, 44, 17, 0, 41]]","[660, [27, 32, 45, 15, 7, 9], [27, 32, 45, 17, 7, 14]]","[230, [16, 43, 34, 37, 25, 21], [12, 44, 33, 37, 25, 21]]","[340, [12, 36, 2, 15, 43, 45], [14, 38, 2, 15, 44, 46]]"
2750,"[3850, [8, 25, 11, 42, 26, 39], [37, 33, 11, 40, 34, 39]]","[1650, [26, 25, 25, 26, 2, 26], [29, 31, 30, 28, 3, 34]]","[1020, [17, 14, 23, 12, 14, 20], [19, 14, 32, 8, 14, 20]]","[490, [12, 25, 41, 41, 28, 22], [14, 25, 41, 41, 39, 21]]","[740, [13, 18, 43, 36, 46, 44], [2, 19, 41, 36, 46, 46]]","[610, [41, 19, 34, 36, 2, 19], [39, 23, 33, 38, 1, 17]]","[420, [31, 9, 39, 31, 31, 37], [32, 10, 39, 31, 28, 38]]","[60, [16, 39, 46, 22, 44, 34], [18, 38, 46, 22, 44, 34]]","[270, [33, 12, 45, 6, 3, 11], [33, 13, 46, 7, 3, 13]]","[460, [37, 34, 26, 19, 19, 15], [43, 34, 27, 19, 18, 17]]","[510, [37, 4, 25, 24, 16, 16], [39, 1, 25, 24, 18, 15]]","[980, [41, 45, 43, 28, 6, 28], [41, 47, 47, 31, 6, 33]]"
2751,"[1630, [36, 42, 24, 8, 9, 11], [37, 42, 35, 27, 13, 14]]","[480, [23, 34, 23, 26, 10, 13], [21, 34, 23, 24, 8, 15]]","[310, [14, 28, 0, 29, 39, 25], [9, 28, 1, 29, 40, 25]]","[1640, [27, 28, 12, 28, 12, 28], [34, 41, 12, 29, 7, 36]]","[270, [18, 25, 43, 7, 44, 27], [19, 25, 46, 6, 47, 25]]","[560, [19, 23, 2, 34, 19, 5], [18, 24, 2, 30, 28, 5]]","[490, [37, 23, 31, 19, 23, 19], [37, 24, 42, 22, 23, 20]]","[0, [42, 44, 24, 16, 32, 23], [42, 44, 24, 16, 32, 23]]","[300, [17, 9, 22, 37, 44, 32], [15, 9, 22, 39, 44, 32]]","[170, [6, 37, 33, 8, 20, 39], [6, 38, 35, 8, 21, 39]]","[170, [4, 2, 43, 37, 20, 29], [3, 2, 42, 38, 20, 29]]","[1010, [17, 8, 11, 42, 36, 12], [17, 8, 15, 32, 36, 17]]"
2752,"[1290, [25, 8, 23, 42, 25, 31], [34, 18, 21, 41, 36, 32]]","[3240, [14, 0, 42, 20, 45, 14], [14, 34, 38, 19, 45, 14]]","[1280, [13, 23, 20, 30, 17, 46], [5, 39, 19, 31, 18, 45]]","[1180, [28, 17, 20, 41, 28, 43], [32, 20, 21, 38, 39, 41]]","[490, [21, 13, 30, 44, 31, 44], [20, 14, 31, 47, 31, 46]]","[360, [25, 27, 36, 8, 34, 41], [25, 27, 33, 9, 29, 40]]","[720, [37, 37, 12, 31, 16, 31], [40, 38, 12, 13, 16, 19]]","[100, [34, 29, 21, 23, 2, 17], [35, 32, 21, 24, 2, 17]]","[540, [32, 42, 11, 19, 34, 36], [26, 42, 11, 19, 34, 36]]","[410, [37, 42, 10, 30, 13, 15], [36, 42, 11, 29, 15, 17]]","[1110, [4, 43, 43, 36, 39, 43], [0, 47, 47, 35, 40, 47]]","[490, [6, 28, 5, 25, 8, 45], [5, 28, 5, 23, 11, 47]]"
2753,"[930, [46, 24, 45, 25, 3, 6], [47, 34, 45, 38, 3, 5]]","[660, [34, 24, 18, 26, 26, 2], [35, 17, 18, 19, 27, 9]]","[840, [17, 14, 14, 43, 43, 25], [17, 10, 33, 40, 43, 25]]","[360, [32, 3, 28, 41, 41, 12], [32, 3, 28, 43, 41, 10]]","[1040, [39, 44, 18, 30, 21, 21], [41, 43, 18, 30, 19, 4]]","[280, [8, 8, 34, 2, 18, 41], [8, 10, 34, 5, 23, 42]]","[1600, [31, 18, 31, 31, 1, 16], [22, 40, 30, 43, 1, 16]]","[540, [23, 11, 16, 13, 20, 45], [24, 10, 18, 13, 13, 44]]","[360, [32, 32, 46, 18, 12, 25], [31, 32, 47, 19, 13, 26]]","[40, [9, 37, 19, 33, 15, 29], [9, 38, 19, 33, 14, 29]]","[330, [43, 43, 4, 4, 22, 6], [47, 47, 4, 3, 22, 10]]","[490, [12, 14, 28, 42, 35, 36], [14, 14, 32, 43, 35, 35]]"
2754,"[1800, [23, 8, 42, 26, 36, 42], [21, 12, 44, 38, 37, 40]]","[860, [1, 14, 45, 23, 25, 45], [2, 13, 44, 26, 34, 46]]","[1040, [36, 28, 14, 23, 46, 14], [36, 29, 19, 34, 47, 7]]","[1240, [27, 17, 17, 44, 12, 28], [29, 18, 19, 43, 6, 36]]","[1660, [30, 13, 44, 17, 13, 19], [30, 6, 27, 12, 3, 15]]","[110, [34, 31, 27, 38, 19, 43], [33, 31, 27, 38, 21, 43]]","[70, [31, 32, 30, 18, 4, 47], [35, 32, 30, 18, 1, 47]]","[210, [14, 7, 34, 36, 34, 34], [14, 5, 35, 37, 34, 33]]","[20, [35, 37, 35, 39, 17, 5], [35, 38, 35, 39, 17, 4]]","[90, [19, 13, 20, 19, 24, 28], [23, 13, 21, 19, 24, 28]]","[640, [36, 27, 15, 36, 17, 37], [36, 27, 12, 36, 14, 38]]","[650, [28, 10, 16, 12, 12, 2], [27, 13, 16, 15, 15, 1]]"
2755,"[620, [23, 25, 3, 26, 26, 45], [23, 25, 16, 31, 34, 45]]","[320, [14, 26, 46, 23, 26, 36], [14, 27, 47, 21, 18, 36]]","[980, [14, 23, 12, 14, 23, 17], [13, 25, 7, 17, 35, 14]]","[550, [28, 12, 12, 34, 27, 31], [31, 5, 14, 34, 27, 34]]","[900, [44, 18, 32, 44, 46, 39], [41, 19, 35, 31, 46, 36]]","[1030, [18, 19, 36, 19, 34, 14], [20, 29, 43, 24, 34, 14]]","[1710, [31, 23, 31, 32, 11, 41], [24, 24, 21, 31, 11, 41]]","[30, [28, 16, 24, 11, 39, 45], [28, 16, 24, 11, 40, 45]]","[200, [40, 31, 23, 28, 18, 9], [40, 31, 23, 30, 19, 7]]","[160, [41, 9, 9, 44, 3, 13], [41, 9, 9, 43, 4, 11]]","[580, [34, 4, 43, 4, 16, 20], [35, 3, 44, 2, 14, 17]]","[340, [33, 9, 12, 28, 22, 45], [33, 9, 16, 27, 21, 45]]"
2756,"[1260, [26, 11, 7, 17, 25, 8], [26, 13, 9, 16, 15, 12]]","[550, [2, 32, 46, 42, 39, 26], [2, 31, 47, 41, 38, 41]]","[670, [14, 43, 23, 23, 32, 46], [18, 36, 26, 21, 33, 44]]","[730, [13, 28, 28, 28, 12, 17], [13, 27, 28, 27, 12, 2]]","[420, [2, 13, 7, 13, 44, 29], [3, 6, 7, 3, 46, 29]]","[360, [8, 25, 10, 17, 41, 19], [6, 26, 11, 17, 42, 26]]","[590, [42, 31, 31, 35, 18, 9], [42, 46, 34, 34, 18, 8]]","[80, [36, 8, 11, 7, 11, 46], [36, 8, 11, 7, 10, 47]]","[210, [17, 18, 13, 36, 17, 6], [16, 20, 13, 36, 16, 6]]","[150, [9, 1, 37, 24, 32, 8], [9, 2, 39, 25, 32, 8]]","[450, [16, 25, 4, 16, 21, 21], [16, 25, 1, 15, 19, 19]]","[480, [2, 12, 42, 28, 28, 14], [2, 15, 41, 30, 29, 14]]"
2757,"[2720, [7, 8, 26, 9, 14, 14], [27, 10, 36, 11, 15, 14]]","[1490, [26, 26, 20, 0, 25, 46], [34, 20, 19, 6, 34, 46]]","[1780, [14, 23, 32, 14, 23, 28], [25, 22, 32, 4, 26, 31]]","[100, [40, 8, 28, 28, 7, 17], [40, 8, 29, 27, 7, 17]]","[250, [13, 44, 13, 31, 4, 13], [12, 40, 13, 31, 4, 7]]","[900, [41, 36, 43, 19, 36, 33], [47, 37, 45, 26, 37, 33]]","[1500, [43, 31, 25, 21, 31, 18], [43, 45, 25, 21, 35, 18]]","[50, [20, 30, 3, 39, 14, 34], [20, 30, 3, 39, 13, 34]]","[210, [29, 12, 2, 5, 18, 28], [29, 14, 2, 7, 19, 28]]","[200, [3, 9, 15, 35, 46, 44], [5, 10, 16, 35, 47, 44]]","[730, [43, 34, 25, 23, 4, 37], [47, 32, 24, 23, 13, 40]]","[100, [2, 6, 11, 25, 2, 12], [2, 6, 11, 24, 2, 13]]"
2758,"[2340, [8, 39, 9, 42, 25, 25], [20, 39, 17, 38, 32, 34]]","[1190, [25, 14, 10, 10, 1, 26], [12, 15, 22, 12, 1, 30]]","[810, [18, 43, 46, 23, 46, 24], [18, 47, 46, 23, 47, 31]]","[540, [6, 12, 17, 31, 28, 28], [6, 3, 16, 33, 23, 28]]","[70, [13, 30, 7, 30, 15, 32], [14, 31, 7, 30, 15, 31]]","[30, [23, 31, 43, 13, 46, 41], [23, 33, 43, 13, 46, 42]]","[180, [31, 31, 15, 9, 33, 31], [31, 30, 15, 10, 33, 32]]","[160, [36, 19, 36, 26, 35, 18], [36, 19, 37, 27, 35, 18]]","[230, [44, 42, 46, 2, 28, 32], [44, 42, 47, 2, 28, 30]]","[100, [30, 22, 46, 31, 13, 24], [29, 23, 46, 31, 13, 24]]","[630, [16, 16, 14, 41, 45, 4], [9, 16, 14, 41, 45, 4]]","[630, [36, 11, 45, 22, 42, 47], [37, 11, 47, 16, 41, 47]]"
2759,"[2070, [25, 3, 46, 11, 8, 42], [22, 17, 47, 14, 21, 43]]","[220, [45, 1, 5, 4, 30, 17], [46, 1, 5, 7, 30, 16]]","[1200, [28, 43, 3, 23, 32, 23], [35, 37, 4, 21, 37, 31]]","[2410, [28, 28, 28, 43, 12, 17], [26, 36, 45, 40, 14, 15]]","[1970, [42, 38, 1, 13, 9, 44], [40, 38, 2, 6, 9, 15]]","[580, [5, 34, 41, 41, 19, 19], [5, 31, 45, 40, 20, 16]]","[1460, [31, 31, 44, 4, 31, 32], [16, 32, 45, 2, 44, 22]]","[150, [34, 30, 27, 38, 21, 43], [33, 31, 27, 38, 21, 43]]","[250, [6, 23, 17, 35, 37, 45], [7, 23, 16, 35, 39, 45]]","[470, [43, 33, 13, 35, 27, 8], [43, 34, 13, 35, 27, 2]]","[340, [34, 21, 37, 26, 22, 34], [34, 18, 37, 26, 22, 32]]","[170, [12, 22, 10, 36, 12, 12], [15, 22, 10, 36, 13, 12]]"
2760,"[1020, [17, 8, 25, 8, 14, 20], [19, 14, 32, 8, 14, 20]]","[2270, [13, 26, 4, 42, 17, 25], [11, 32, 3, 43, 18, 43]]","[1320, [14, 46, 23, 23, 14, 3], [17, 44, 23, 18, 5, 4]]","[700, [44, 3, 43, 2, 44, 46], [43, 2, 47, 2, 42, 47]]","[660, [21, 4, 18, 36, 36, 13], [25, 4, 18, 37, 36, 6]]","[1070, [3, 19, 34, 2, 5, 34], [3, 17, 31, 2, 5, 25]]","[460, [10, 31, 46, 31, 41, 1], [10, 15, 47, 31, 38, 1]]","[170, [7, 23, 22, 20, 39, 39], [8, 23, 22, 19, 38, 40]]","[120, [28, 33, 28, 13, 45, 12], [29, 33, 27, 13, 45, 12]]","[350, [37, 13, 20, 3, 26, 17], [40, 13, 21, 4, 26, 17]]","[700, [17, 4, 37, 36, 6, 16], [17, 4, 39, 38, 9, 13]]","[1050, [2, 12, 12, 7, 42, 35], [1, 11, 17, 7, 47, 32]]"
2761,"[430, [25, 42, 11, 31, 3, 8], [12, 40, 13, 31, 4, 7]]","[940, [10, 5, 18, 42, 26, 13], [16, 7, 18, 41, 31, 18]]","[1330, [28, 23, 28, 43, 23, 14], [27, 31, 29, 43, 8, 3]]","[380, [8, 17, 27, 12, 17, 28], [9, 16, 27, 12, 15, 26]]","[210, [46, 34, 21, 27, 39, 18], [46, 35, 24, 27, 35, 18]]","[1210, [2, 41, 18, 2, 44, 36], [1, 46, 20, 1, 44, 29]]","[240, [31, 3, 6, 31, 17, 15], [33, 3, 6, 36, 17, 15]]","[180, [27, 35, 11, 16, 39, 7], [27, 35, 10, 17, 40, 6]]","[340, [34, 2, 43, 17, 44, 11], [34, 2, 43, 17, 47, 12]]","[110, [31, 30, 15, 9, 33, 31], [31, 30, 15, 10, 33, 32]]","[320, [43, 5, 37, 43, 36, 16], [46, 5, 38, 42, 32, 15]]","[210, [12, 28, 28, 14, 34, 22], [15, 31, 28, 14, 34, 19]]"
2762,"[990, [23, 42, 45, 25, 25, 8], [18, 45, 46, 38, 20, 6]]","[1280, [45, 10, 26, 25, 4, 9], [44, 21, 33, 25, 5, 9]]","[1010, [46, 12, 39, 14, 23, 14], [40, 6, 39, 16, 18, 10]]","[740, [44, 12, 3, 46, 28, 17], [46, 10, 1, 47, 29, 22]]","[1300, [39, 13, 44, 30, 44, 46], [36, 9, 28, 33, 42, 34]]","[640, [41, 8, 36, 19, 34, 23], [40, 9, 37, 21, 23, 24]]","[340, [18, 31, 25, 19, 31, 44], [18, 36, 26, 21, 33, 44]]","[190, [34, 34, 22, 42, 5, 22], [33, 35, 22, 41, 5, 22]]","[40, [33, 42, 6, 9, 37, 12], [33, 42, 6, 10, 37, 13]]","[110, [44, 15, 39, 3, 37, 20], [43, 18, 39, 3, 38, 20]]","[160, [13, 29, 21, 30, 1, 32], [13, 30, 20, 30, 1, 32]]","[980, [42, 36, 36, 17, 12, 36], [33, 38, 33, 17, 11, 38]]"
2763,"[1560, [8, 24, 25, 42, 26, 45], [10, 36, 35, 35, 28, 45]]","[360, [1, 23, 42, 14, 14, 5], [1, 21, 44, 14, 14, 5]]","[1510, [36, 14, 43, 23, 43, 43], [38, 2, 30, 31, 44, 40]]","[1280, [28, 28, 37, 12, 22, 17], [41, 27, 37, 5, 23, 9]]","[890, [29, 39, 35, 21, 4, 44], [43, 42, 35, 19, 4, 46]]","[60, [34, 36, 2, 44, 15, 2], [34, 36, 4, 44, 15, 4]]","[220, [4, 35, 31, 43, 46, 31], [5, 35, 33, 43, 47, 31]]","[200, [14, 41, 11, 21, 42, 46], [13, 41, 11, 21, 41, 47]]","[140, [12, 28, 12, 45, 6, 11], [13, 28, 14, 45, 6, 11]]","[200, [37, 0, 8, 30, 20, 22], [37, 0, 4, 30, 20, 22]]","[480, [16, 43, 21, 10, 41, 37], [12, 45, 19, 10, 41, 38]]","[1120, [28, 12, 22, 42, 9, 22], [32, 11, 21, 46, 9, 19]]"
2764,"[4040, [17, 8, 8, 32, 3, 2], [17, 40, 15, 36, 6, 2]]","[470, [2, 45, 0, 32, 26, 17], [7, 45, 1, 32, 36, 17]]","[510, [20, 43, 43, 46, 23, 23], [20, 42, 43, 47, 22, 15]]","[460, [28, 2, 28, 17, 3, 36], [27, 1, 34, 16, 4, 35]]","[350, [18, 46, 44, 23, 39, 18], [17, 47, 43, 23, 41, 16]]","[430, [2, 45, 19, 19, 13, 36], [2, 47, 26, 16, 13, 36]]","[1350, [37, 31, 31, 35, 32, 5], [37, 31, 19, 35, 29, 6]]","[130, [42, 36, 33, 20, 2, 22], [41, 36, 32, 19, 2, 21]]","[30, [39, 35, 41, 12, 13, 36], [39, 35, 40, 12, 13, 36]]","[350, [40, 44, 37, 19, 0, 33], [40, 45, 40, 18, 0, 33]]","[880, [43, 29, 6, 37, 43, 35], [43, 30, 12, 41, 47, 35]]","[270, [28, 36, 22, 25, 12, 32], [29, 34, 21, 24, 13, 32]]"
2765,"[1390, [7, 34, 25, 7, 10, 25], [5, 34, 33, 6, 12, 39]]","[1020, [13, 10, 23, 2, 14, 26], [18, 12, 22, 7, 14, 30]]","[370, [14, 19, 14, 17, 28, 0], [27, 19, 14, 19, 30, 0]]","[320, [28, 28, 39, 17, 28, 24], [29, 27, 38, 17, 18, 24]]","[630, [18, 44, 45, 13, 21, 29], [17, 47, 45, 13, 9, 29]]","[1130, [41, 18, 10, 16, 19, 19], [40, 18, 11, 16, 29, 19]]","[2360, [30, 5, 31, 31, 32, 31], [41, 6, 26, 42, 27, 37]]","[30, [23, 30, 43, 13, 46, 42], [23, 33, 43, 13, 46, 42]]","[130, [41, 9, 36, 44, 28, 36], [40, 9, 37, 44, 28, 36]]","[30, [26, 1, 20, 28, 22, 3], [26, 2, 20, 28, 23, 3]]","[650, [4, 4, 29, 16, 37, 43], [0, 2, 29, 12, 37, 44]]","[140, [6, 25, 46, 12, 45, 6], [6, 25, 46, 11, 45, 5]]"
2766,"[760, [3, 26, 23, 2, 11, 3], [4, 26, 21, 1, 15, 10]]","[1870, [42, 26, 42, 26, 10, 26], [43, 39, 41, 15, 15, 29]]","[1010, [47, 14, 23, 32, 14, 3], [47, 37, 24, 32, 11, 9]]","[1200, [28, 20, 44, 12, 28, 44], [37, 21, 47, 8, 24, 47]]","[190, [22, 31, 46, 44, 27, 27], [22, 31, 47, 47, 27, 27]]","[480, [25, 14, 27, 8, 2, 19], [26, 14, 27, 10, 1, 13]]","[720, [28, 10, 31, 31, 41, 19], [29, 11, 26, 25, 40, 19]]","[190, [46, 14, 16, 46, 20, 46], [47, 14, 18, 46, 20, 47]]","[110, [12, 28, 39, 41, 36, 27], [14, 27, 39, 41, 36, 27]]","[270, [37, 44, 8, 20, 46, 10], [40, 44, 6, 21, 47, 10]]","[280, [36, 9, 16, 43, 29, 47], [34, 9, 15, 45, 28, 47]]","[120, [28, 22, 6, 11, 33, 43], [32, 23, 5, 11, 33, 43]]"
2767,"[2690, [3, 3, 42, 7, 8, 9], [2, 14, 37, 6, 47, 16]]","[250, [13, 2, 42, 39, 10, 20], [13, 3, 42, 40, 14, 19]]","[1490, [29, 28, 21, 43, 43, 23], [29, 33, 21, 45, 40, 33]]","[610, [46, 44, 3, 3, 17, 36], [47, 46, 3, 1, 19, 33]]","[210, [46, 18, 30, 41, 13, 18], [46, 18, 30, 41, 16, 17]]","[450, [41, 8, 41, 27, 41, 34], [41, 5, 39, 27, 44, 30]]","[3660, [31, 18, 31, 31, 34, 31], [1, 19, 20, 30, 23, 29]]","[270, [14, 44, 27, 20, 35, 21], [13, 46, 28, 20, 35, 21]]","[220, [35, 9, 32, 5, 43, 32], [35, 8, 25, 5, 43, 31]]","[310, [37, 8, 30, 14, 13, 19], [38, 5, 30, 14, 13, 17]]","[600, [16, 14, 43, 36, 29, 25], [18, 14, 47, 25, 28, 24]]","[480, [2, 22, 25, 36, 36, 22], [4, 19, 24, 37, 33, 21]]"
2768,"[330, [25, 27, 25, 8, 9, 14], [25, 27, 24, 10, 19, 13]]","[170, [5, 1, 26, 26, 1, 42], [5, 1, 23, 27, 1, 42]]","[1570, [46, 14, 46, 32, 17, 24], [47, 3, 40, 33, 17, 25]]","[2860, [28, 17, 12, 28, 32, 28], [40, 22, 11, 41, 39, 36]]","[550, [35, 13, 18, 31, 18, 46], [35, 6, 17, 31, 13, 46]]","[430, [38, 5, 9, 34, 41, 19], [38, 5, 9, 34, 46, 27]]","[1170, [31, 18, 9, 31, 17, 31], [18, 18, 9, 28, 17, 38]]","[100, [24, 18, 42, 24, 45, 46], [24, 18, 43, 24, 45, 46]]","[250, [28, 35, 28, 25, 28, 41], [30, 35, 29, 27, 27, 41]]","[120, [17, 19, 19, 37, 3, 37], [17, 19, 18, 37, 2, 37]]","[370, [20, 42, 32, 6, 37, 21], [20, 42, 32, 10, 38, 21]]","[340, [28, 28, 12, 47, 30, 36], [29, 29, 17, 47, 30, 36]]"
