,1,2,3,4,5,6,7,8,9,10,11,12,13
1453,"[100, [18, 43, 46, 37, 18, 34], [18, 42, 47, 37, 18, 34]]","[230, [10, 25, 25, 39, 46, 45], [10, 23, 25, 38, 43, 45]]","[760, [24, 20, 13, 0, 44, 43], [24, 16, 13, 0, 44, 47]]","[130, [1, 19, 36, 44, 11, 39], [1, 20, 36, 43, 11, 39]]","[480, [6, 17, 42, 6, 36, 14], [17, 16, 39, 7, 36, 14]]","[150, [32, 27, 43, 36, 23, 20], [32, 27, 42, 36, 24, 20]]","[900, [17, 46, 21, 46, 34, 21], [20, 47, 25, 44, 31, 21]]","[140, [45, 20, 14, 19, 13, 14], [45, 20, 15, 18, 13, 14]]","[740, [24, 27, 4, 22, 17, 2], [24, 40, 6, 20, 17, 3]]","[570, [19, 6, 16, 37, 7, 27], [19, 7, 16, 37, 16, 27]]","[1230, [18, 0, 17, 44, 42, 32], [18, 13, 17, 44, 42, 29]]","[480, [15, 18, 1, 35, 8, 35], [15, 18, 1, 33, 11, 32]]","[210, [33, 30, 22, 22, 29, 37], [33, 29, 22, 21, 28, 39]]"
1454,"[680, [27, 44, 6, 18, 30, 18], [27, 44, 7, 26, 31, 15]]","[490, [25, 44, 25, 46, 28, 29], [40, 44, 21, 47, 29, 31]]","[390, [20, 11, 20, 33, 22, 33], [18, 11, 18, 35, 24, 34]]","[250, [38, 13, 29, 23, 27, 14], [38, 13, 30, 25, 27, 14]]","[360, [9, 30, 26, 36, 42, 45], [10, 23, 25, 38, 43, 45]]","[290, [35, 35, 0, 39, 16, 11], [35, 35, 7, 40, 16, 11]]","[1620, [37, 31, 1, 10, 8, 32], [37, 29, 17, 10, 8, 32]]","[510, [38, 0, 23, 1, 46, 28], [38, 3, 24, 9, 47, 28]]","[360, [14, 27, 45, 7, 28, 36], [14, 24, 46, 7, 28, 36]]","[600, [28, 20, 11, 43, 3, 12], [28, 22, 15, 43, 3, 16]]","[440, [14, 10, 38, 40, 22, 32], [14, 10, 39, 40, 26, 32]]","[220, [32, 28, 27, 19, 8, 20], [32, 28, 29, 20, 10, 20]]","[460, [11, 30, 37, 13, 6, 13], [12, 31, 39, 25, 6, 13]]"
1455,"[750, [18, 44, 5, 30, 24, 18], [26, 44, 3, 34, 23, 16]]","[810, [33, 2, 17, 25, 46, 10], [32, 9, 17, 22, 46, 17]]","[1200, [43, 33, 21, 4, 33, 5], [43, 32, 21, 10, 33, 15]]","[50, [44, 44, 10, 37, 19, 43], [44, 44, 10, 36, 19, 43]]","[680, [43, 11, 43, 0, 9, 36], [43, 11, 43, 3, 25, 35]]","[330, [44, 27, 36, 19, 15, 32], [47, 27, 36, 19, 19, 33]]","[710, [28, 34, 6, 12, 1, 41], [29, 33, 17, 12, 1, 42]]","[110, [2, 41, 1, 11, 31, 20], [3, 40, 1, 11, 31, 21]]","[200, [9, 26, 23, 45, 4, 18], [9, 26, 23, 47, 6, 18]]","[10, [32, 17, 25, 4, 43, 31], [32, 17, 25, 4, 44, 31]]","[0, [1, 24, 28, 23, 41, 44], [1, 24, 28, 23, 41, 44]]","[1810, [8, 18, 46, 35, 30, 11], [8, 18, 47, 47, 30, 19]]","[150, [3, 10, 13, 29, 30, 35], [3, 10, 14, 26, 30, 35]]"
1456,"[1510, [5, 18, 39, 18, 5, 39], [5, 30, 36, 25, 5, 37]]","[4430, [28, 8, 46, 10, 19, 9], [28, 27, 42, 38, 19, 32]]","[240, [27, 2, 33, 40, 11, 45], [31, 2, 33, 40, 13, 45]]","[690, [19, 6, 24, 29, 12, 16], [18, 5, 20, 28, 15, 16]]","[770, [21, 3, 42, 39, 42, 6], [20, 5, 47, 41, 46, 10]]","[700, [39, 31, 39, 12, 15, 12], [43, 31, 38, 12, 20, 12]]","[430, [28, 36, 40, 21, 42, 17], [28, 36, 41, 26, 42, 18]]","[600, [31, 10, 12, 37, 40, 23], [37, 10, 12, 37, 40, 23]]","[670, [45, 4, 4, 24, 45, 28], [46, 5, 8, 24, 47, 29]]","[1500, [24, 44, 20, 26, 29, 30], [40, 44, 21, 47, 29, 31]]","[620, [45, 32, 9, 28, 32, 22], [45, 38, 26, 28, 31, 22]]","[710, [23, 37, 26, 35, 21, 27], [23, 38, 26, 38, 21, 32]]","[270, [37, 30, 19, 37, 18, 20], [35, 28, 20, 37, 18, 20]]"
1457,"[2230, [36, 18, 18, 18, 30, 18], [36, 40, 34, 16, 34, 15]]","[640, [11, 39, 46, 28, 45, 25], [14, 39, 46, 30, 33, 24]]","[140, [20, 8, 33, 3, 29, 5], [19, 8, 32, 3, 29, 5]]","[140, [11, 1, 19, 29, 6, 3], [11, 1, 19, 27, 6, 3]]","[660, [36, 42, 6, 19, 30, 1], [35, 39, 6, 24, 27, 2]]","[640, [15, 32, 15, 13, 6, 8], [15, 31, 23, 13, 5, 8]]","[170, [29, 12, 34, 12, 17, 46], [29, 12, 33, 12, 18, 47]]","[1270, [10, 19, 2, 31, 38, 5], [13, 18, 11, 38, 38, 5]]","[420, [11, 38, 2, 7, 36, 28], [16, 38, 6, 7, 36, 29]]","[910, [20, 7, 5, 7, 19, 25], [19, 47, 5, 6, 19, 25]]","[820, [32, 19, 0, 0, 46, 36], [36, 20, 11, 0, 47, 36]]","[1710, [30, 35, 1, 4, 16, 4], [30, 34, 22, 4, 16, 4]]","[2570, [10, 28, 7, 22, 30, 0], [32, 28, 7, 24, 33, 4]]"
1458,"[100, [18, 18, 30, 37, 2, 5], [20, 18, 32, 37, 2, 5]]","[650, [29, 11, 19, 25, 46, 10], [29, 11, 16, 32, 36, 11]]","[1250, [0, 26, 40, 43, 43, 9], [18, 22, 39, 46, 47, 10]]","[180, [21, 4, 45, 29, 38, 31], [21, 4, 45, 23, 40, 29]]","[50, [36, 19, 6, 42, 0, 9], [36, 20, 7, 42, 0, 9]]","[640, [2, 32, 17, 45, 4, 18], [5, 33, 17, 45, 11, 18]]","[970, [0, 20, 32, 34, 46, 12], [11, 25, 32, 35, 47, 12]]","[2030, [41, 31, 33, 2, 26, 19], [42, 46, 33, 27, 26, 18]]","[1650, [28, 4, 28, 26, 30, 33], [34, 15, 26, 25, 31, 33]]","[190, [29, 17, 20, 40, 34, 19], [30, 17, 18, 40, 34, 26]]","[570, [0, 7, 32, 2, 19, 35], [13, 7, 43, 2, 19, 35]]","[450, [42, 1, 27, 12, 28, 34], [42, 34, 26, 12, 28, 33]]","[450, [22, 22, 19, 37, 22, 30], [23, 24, 21, 39, 23, 29]]"
1459,"[510, [25, 11, 18, 7, 6, 6], [25, 13, 16, 7, 8, 7]]","[480, [10, 5, 39, 36, 39, 13], [13, 5, 40, 35, 39, 13]]","[170, [3, 38, 20, 33, 27, 22], [2, 39, 21, 33, 27, 22]]","[650, [37, 44, 19, 9, 37, 38], [37, 42, 19, 12, 37, 41]]","[440, [42, 19, 42, 30, 36, 19], [35, 21, 43, 31, 35, 19]]","[650, [25, 44, 39, 4, 44, 15], [25, 45, 41, 8, 42, 16]]","[330, [46, 24, 46, 11, 21, 17], [47, 24, 42, 13, 20, 16]]","[10, [10, 0, 7, 8, 6, 9], [10, 1, 7, 8, 6, 9]]","[340, [26, 22, 22, 2, 35, 30], [26, 25, 21, 4, 35, 30]]","[2070, [2, 20, 0, 19, 10, 42], [2, 20, 23, 19, 10, 42]]","[100, [41, 10, 32, 31, 26, 18], [41, 10, 34, 31, 26, 18]]","[170, [19, 12, 40, 27, 16, 12], [19, 14, 40, 30, 16, 12]]","[1250, [37, 22, 2, 42, 30, 13], [37, 22, 2, 42, 32, 34]]"
1460,"[620, [25, 18, 18, 5, 35, 30], [26, 25, 21, 4, 35, 30]]","[490, [10, 33, 2, 39, 33, 9], [10, 33, 16, 40, 35, 9]]","[530, [8, 8, 40, 29, 0, 37], [8, 19, 42, 29, 0, 37]]","[160, [46, 45, 37, 19, 24, 38], [47, 46, 37, 20, 24, 39]]","[280, [9, 4, 32, 42, 42, 40], [12, 5, 33, 44, 44, 40]]","[220, [27, 44, 45, 35, 22, 12], [27, 47, 45, 35, 23, 12]]","[170, [27, 9, 17, 21, 21, 34], [27, 9, 18, 21, 24, 34]]","[2020, [23, 33, 23, 11, 1, 2], [23, 33, 25, 11, 8, 22]]","[320, [14, 45, 22, 34, 38, 20], [15, 42, 22, 34, 39, 20]]","[260, [29, 46, 33, 45, 43, 41], [29, 47, 33, 43, 44, 41]]","[290, [32, 40, 18, 30, 4, 5], [36, 41, 20, 30, 4, 5]]","[700, [35, 1, 15, 5, 43, 35], [37, 2, 15, 5, 43, 45]]","[120, [0, 9, 6, 4, 11, 12], [3, 9, 6, 4, 11, 12]]"
1461,"[360, [30, 18, 46, 6, 38, 10], [31, 20, 47, 7, 38, 11]]","[1030, [19, 2, 19, 29, 24, 25], [16, 5, 17, 30, 24, 17]]","[1030, [5, 11, 33, 28, 11, 11], [26, 13, 32, 30, 11, 11]]","[260, [12, 13, 44, 19, 24, 20], [14, 13, 43, 19, 25, 20]]","[1100, [6, 21, 19, 9, 32, 14], [12, 22, 19, 16, 33, 14]]","[250, [27, 27, 8, 28, 3, 46], [28, 28, 8, 28, 3, 47]]","[850, [29, 35, 3, 6, 18, 43], [29, 36, 13, 15, 18, 43]]","[510, [0, 11, 23, 2, 41, 41], [1, 11, 23, 6, 40, 43]]","[180, [20, 27, 28, 46, 4, 10], [20, 28, 27, 47, 4, 10]]","[2560, [7, 47, 2, 45, 26, 32], [35, 47, 2, 45, 38, 32]]","[140, [0, 36, 45, 23, 9, 6], [4, 36, 46, 26, 9, 6]]","[1250, [35, 10, 6, 37, 40, 8], [37, 10, 12, 37, 40, 23]]","[160, [13, 22, 34, 30, 31, 37], [13, 22, 34, 29, 31, 38]]"
1462,"[290, [10, 43, 44, 18, 29, 5], [11, 43, 42, 17, 27, 4]]","[380, [46, 27, 36, 19, 25, 29], [47, 27, 36, 19, 19, 33]]","[150, [43, 31, 41, 3, 24, 43], [47, 31, 41, 3, 24, 44]]","[1260, [29, 6, 21, 7, 29, 36], [27, 13, 21, 17, 32, 36]]","[70, [32, 17, 27, 17, 11, 30], [32, 18, 28, 16, 11, 30]]","[1910, [34, 46, 27, 3, 15, 4], [34, 47, 27, 20, 16, 34]]","[300, [6, 31, 12, 35, 45, 22], [33, 28, 12, 35, 45, 22]]","[700, [31, 31, 32, 41, 14, 23], [42, 28, 34, 41, 15, 27]]","[110, [1, 22, 8, 0, 9, 2], [2, 22, 8, 0, 9, 4]]","[420, [26, 47, 23, 20, 26, 15], [26, 47, 23, 23, 35, 15]]","[1120, [30, 46, 7, 9, 47, 1], [30, 47, 11, 33, 47, 1]]","[730, [24, 16, 6, 7, 16, 16], [24, 22, 7, 9, 15, 15]]","[420, [46, 37, 13, 29, 33, 37], [47, 36, 13, 28, 33, 39]]"
1463,"[560, [44, 39, 44, 39, 18, 33], [40, 39, 44, 38, 13, 33]]","[2070, [2, 20, 0, 19, 10, 42], [2, 20, 23, 19, 10, 42]]","[220, [40, 1, 24, 1, 22, 33], [40, 1, 25, 1, 22, 31]]","[210, [45, 17, 44, 38, 12, 41], [47, 16, 43, 40, 12, 40]]","[470, [19, 11, 41, 0, 42, 31], [23, 11, 42, 4, 45, 31]]","[80, [8, 32, 11, 15, 35, 46], [8, 32, 11, 16, 35, 47]]","[320, [36, 10, 1, 20, 16, 36], [40, 10, 1, 20, 16, 36]]","[710, [10, 1, 41, 41, 6, 47], [14, 5, 44, 41, 6, 47]]","[1170, [36, 27, 28, 17, 35, 17], [36, 40, 34, 16, 34, 15]]","[940, [26, 29, 26, 4, 25, 7], [24, 29, 36, 4, 25, 7]]","[140, [35, 19, 7, 41, 0, 9], [36, 20, 7, 42, 0, 9]]","[900, [28, 4, 35, 12, 35, 19], [28, 8, 39, 14, 42, 19]]","[640, [13, 21, 43, 5, 29, 6], [16, 21, 46, 7, 34, 10]]"
1464,"[100, [7, 29, 44, 44, 39, 2], [7, 28, 45, 43, 39, 2]]","[120, [26, 8, 20, 36, 7, 7], [26, 8, 21, 36, 8, 8]]","[490, [32, 40, 5, 43, 41, 33], [32, 39, 5, 45, 40, 37]]","[120, [11, 20, 45, 29, 12, 24], [11, 20, 45, 29, 12, 22]]","[230, [42, 27, 36, 19, 19, 30], [47, 27, 36, 19, 19, 33]]","[300, [46, 39, 44, 14, 15, 35], [47, 41, 46, 15, 16, 35]]","[140, [5, 34, 41, 22, 12, 7], [5, 35, 41, 22, 13, 7]]","[450, [23, 46, 27, 18, 19, 23], [26, 46, 27, 18, 22, 26]]","[90, [34, 7, 11, 45, 8, 45], [34, 7, 11, 45, 8, 46]]","[20, [27, 29, 26, 38, 12, 26], [27, 29, 26, 38, 12, 25]]","[1040, [32, 9, 4, 32, 32, 42], [33, 28, 5, 31, 42, 42]]","[350, [16, 16, 20, 19, 27, 40], [17, 24, 20, 19, 31, 41]]","[360, [3, 37, 6, 33, 22, 37], [3, 37, 28, 33, 26, 36]]"
1465,"[30, [6, 5, 26, 0, 30, 25], [6, 4, 26, 0, 30, 24]]","[150, [33, 9, 3, 11, 43, 41], [34, 9, 3, 12, 42, 41]]","[180, [33, 20, 33, 33, 22, 33], [33, 19, 36, 34, 23, 33]]","[80, [2, 36, 37, 4, 37, 45], [3, 36, 37, 4, 38, 46]]","[0, [20, 22, 19, 0, 28, 12], [20, 22, 19, 0, 28, 12]]","[1070, [1, 6, 2, 10, 15, 8], [37, 6, 2, 10, 22, 8]]","[120, [12, 27, 28, 23, 41, 24], [13, 27, 28, 25, 42, 24]]","[290, [32, 19, 31, 31, 23, 31], [33, 19, 36, 34, 23, 33]]","[140, [25, 14, 2, 24, 17, 11], [25, 15, 3, 24, 18, 11]]","[0, [27, 9, 16, 22, 38, 2], [27, 9, 16, 22, 38, 2]]","[660, [9, 9, 9, 14, 32, 32], [11, 9, 21, 13, 33, 34]]","[900, [27, 17, 8, 36, 35, 35], [35, 20, 9, 36, 34, 47]]","[330, [34, 0, 6, 13, 44, 11], [34, 1, 10, 13, 44, 11]]"
1466,"[470, [8, 44, 5, 37, 44, 18], [8, 34, 5, 37, 39, 20]]","[490, [2, 39, 1, 10, 25, 20], [3, 40, 1, 11, 31, 21]]","[340, [36, 37, 6, 26, 1, 35], [36, 38, 7, 25, 5, 35]]","[220, [34, 23, 37, 44, 37, 44], [34, 23, 36, 41, 34, 41]]","[730, [38, 44, 1, 6, 44, 3], [38, 44, 11, 9, 44, 16]]","[120, [44, 0, 22, 12, 26, 23], [43, 4, 22, 12, 25, 23]]","[0, [29, 35, 15, 2, 9, 35], [29, 35, 15, 2, 9, 35]]","[190, [32, 14, 11, 3, 19, 31], [33, 14, 11, 3, 18, 32]]","[860, [45, 2, 28, 22, 42, 41], [41, 7, 31, 23, 42, 41]]","[230, [13, 0, 35, 44, 3, 38], [14, 0, 36, 44, 3, 39]]","[30, [11, 37, 8, 14, 13, 1], [12, 37, 8, 14, 13, 1]]","[50, [46, 19, 40, 12, 19, 15], [47, 19, 40, 12, 19, 15]]","[310, [6, 0, 19, 34, 4, 8], [8, 4, 19, 34, 5, 8]]"
1467,"[440, [46, 44, 46, 20, 9, 18], [47, 40, 46, 20, 9, 16]]","[260, [10, 2, 41, 33, 45, 10], [12, 2, 41, 34, 47, 10]]","[950, [5, 27, 43, 11, 20, 20], [10, 29, 45, 14, 21, 21]]","[320, [31, 4, 37, 2, 24, 38], [31, 6, 36, 2, 22, 38]]","[2510, [30, 39, 0, 9, 39, 32], [28, 39, 0, 42, 39, 32]]","[130, [39, 3, 1, 32, 32, 0], [40, 4, 1, 32, 30, 0]]","[200, [24, 31, 17, 20, 36, 4], [24, 31, 16, 17, 36, 4]]","[640, [38, 3, 31, 41, 32, 41], [38, 3, 35, 47, 32, 41]]","[910, [27, 27, 0, 2, 17, 4], [27, 35, 0, 6, 19, 17]]","[410, [26, 13, 26, 41, 13, 42], [40, 16, 26, 42, 13, 42]]","[750, [0, 39, 36, 13, 8, 14], [7, 39, 36, 20, 8, 26]]","[120, [22, 24, 3, 27, 45, 16], [22, 23, 3, 29, 45, 17]]","[830, [6, 4, 10, 19, 17, 45], [32, 5, 8, 19, 16, 45]]"
1468,"[2010, [44, 18, 46, 8, 45, 39], [25, 31, 47, 8, 33, 39]]","[220, [19, 2, 7, 7, 32, 10], [15, 2, 8, 7, 32, 12]]","[90, [28, 28, 30, 30, 11, 7], [28, 28, 31, 31, 11, 7]]","[530, [36, 29, 38, 17, 29, 38], [34, 31, 39, 17, 30, 39]]","[100, [19, 44, 46, 30, 39, 32], [19, 44, 46, 29, 39, 33]]","[40, [42, 19, 41, 15, 27, 21], [42, 19, 41, 17, 27, 21]]","[300, [31, 21, 36, 1, 8, 27], [31, 24, 39, 1, 8, 27]]","[720, [23, 4, 8, 19, 12, 41], [22, 33, 8, 20, 32, 43]]","[50, [22, 22, 3, 28, 45, 17], [22, 23, 3, 29, 45, 17]]","[890, [19, 0, 0, 45, 26, 35], [34, 0, 1, 45, 27, 35]]","[1370, [14, 0, 4, 38, 37, 7], [16, 41, 4, 38, 37, 7]]","[120, [43, 43, 7, 22, 40, 35], [43, 43, 8, 22, 40, 34]]","[360, [22, 37, 20, 37, 22, 35], [22, 37, 20, 37, 26, 35]]"
1469,"[450, [32, 44, 33, 44, 39, 18], [32, 43, 34, 40, 36, 16]]","[860, [39, 25, 9, 0, 19, 10], [39, 31, 9, 0, 19, 15]]","[330, [43, 37, 43, 20, 41, 43], [44, 37, 44, 19, 41, 47]]","[410, [7, 29, 11, 17, 36, 45], [8, 32, 11, 16, 35, 47]]","[40, [44, 19, 0, 21, 30, 14], [44, 19, 0, 21, 28, 14]]","[960, [2, 26, 26, 39, 36, 0], [31, 26, 26, 36, 36, 0]]","[450, [46, 34, 17, 6, 5, 17], [45, 31, 17, 8, 5, 18]]","[620, [10, 43, 26, 31, 31, 5], [14, 43, 25, 34, 30, 5]]","[680, [45, 27, 45, 2, 41, 15], [39, 27, 42, 4, 41, 15]]","[280, [31, 3, 10, 32, 0, 9], [31, 3, 10, 33, 2, 9]]","[740, [18, 41, 1, 33, 45, 23], [18, 41, 14, 33, 45, 26]]","[230, [22, 22, 35, 16, 15, 42], [22, 22, 34, 20, 15, 42]]","[290, [17, 19, 30, 29, 6, 36], [17, 20, 31, 28, 6, 32]]"
1470,"[2140, [6, 2, 30, 44, 4, 18], [6, 8, 33, 38, 14, 14]]","[850, [25, 7, 29, 10, 39, 25], [23, 7, 31, 21, 40, 35]]","[890, [8, 43, 22, 40, 28, 33], [34, 45, 22, 38, 29, 32]]","[620, [24, 38, 9, 6, 20, 1], [26, 40, 13, 6, 20, 1]]","[130, [7, 30, 45, 42, 39, 1], [7, 28, 45, 43, 39, 2]]","[290, [0, 7, 39, 2, 19, 35], [13, 7, 43, 2, 19, 35]]","[240, [13, 46, 14, 31, 12, 28], [13, 45, 14, 32, 12, 29]]","[260, [14, 31, 46, 32, 26, 23], [13, 36, 47, 33, 25, 24]]","[420, [45, 41, 45, 11, 22, 22], [43, 42, 45, 11, 22, 25]]","[420, [20, 30, 5, 26, 18, 19], [20, 30, 5, 26, 19, 24]]","[810, [9, 32, 6, 9, 9, 7], [13, 33, 6, 31, 8, 7]]","[600, [16, 35, 22, 24, 27, 31], [22, 40, 22, 24, 28, 31]]","[180, [17, 13, 47, 30, 24, 46], [17, 14, 47, 33, 24, 46]]"
1471,"[400, [44, 24, 5, 18, 45, 6], [41, 24, 3, 13, 45, 6]]","[150, [0, 25, 16, 19, 33, 15], [0, 25, 16, 17, 32, 15]]","[1440, [46, 6, 26, 8, 28, 2], [46, 44, 34, 18, 28, 2]]","[900, [6, 29, 14, 17, 42, 7], [12, 31, 16, 17, 41, 15]]","[330, [42, 45, 26, 9, 36, 46], [42, 47, 25, 11, 38, 46]]","[640, [43, 17, 39, 39, 7, 15], [43, 17, 37, 37, 7, 23]]","[60, [1, 23, 28, 23, 41, 44], [1, 24, 28, 23, 41, 44]]","[80, [18, 41, 10, 46, 20, 19], [18, 39, 10, 46, 20, 17]]","[600, [28, 30, 27, 35, 1, 38], [28, 31, 40, 35, 1, 39]]","[100, [35, 36, 34, 43, 32, 4], [34, 36, 34, 43, 32, 4]]","[320, [11, 9, 18, 1, 40, 14], [11, 19, 19, 1, 41, 14]]","[4140, [27, 5, 0, 8, 46, 8], [26, 6, 36, 23, 46, 7]]","[1820, [10, 6, 36, 40, 2, 6], [11, 12, 36, 40, 2, 35]]"
1472,"[630, [18, 17, 46, 18, 26, 19], [16, 23, 47, 25, 26, 19]]","[540, [26, 45, 24, 25, 39, 14], [26, 47, 23, 23, 35, 15]]","[130, [26, 26, 33, 41, 14, 36], [23, 26, 34, 41, 14, 35]]","[850, [45, 41, 7, 29, 7, 36], [45, 41, 17, 29, 14, 35]]","[1610, [6, 30, 14, 30, 22, 22], [27, 34, 15, 25, 23, 22]]","[310, [37, 44, 22, 44, 26, 15], [37, 45, 22, 44, 29, 21]]","[470, [34, 6, 12, 39, 33, 40], [29, 6, 13, 39, 33, 41]]","[1330, [8, 18, 46, 31, 30, 19], [8, 18, 47, 47, 30, 19]]","[1730, [22, 47, 2, 45, 28, 28], [35, 47, 2, 45, 38, 32]]","[1290, [26, 0, 20, 40, 38, 26], [47, 13, 22, 40, 39, 29]]","[490, [17, 14, 18, 42, 34, 23], [17, 31, 18, 42, 34, 27]]","[1720, [1, 42, 35, 32, 35, 16], [13, 42, 44, 32, 34, 16]]","[520, [43, 22, 13, 34, 29, 12], [44, 28, 16, 35, 31, 12]]"
1473,"[580, [29, 18, 18, 12, 18, 46], [29, 12, 33, 12, 18, 47]]","[310, [7, 36, 19, 19, 45, 30], [7, 35, 21, 18, 41, 30]]","[1140, [6, 20, 23, 33, 11, 23], [42, 16, 23, 35, 14, 23]]","[480, [4, 14, 37, 29, 36, 7], [7, 14, 37, 31, 32, 10]]","[490, [41, 25, 19, 44, 3, 30], [45, 25, 21, 46, 5, 31]]","[50, [0, 26, 16, 17, 32, 15], [0, 25, 16, 17, 32, 15]]","[2520, [2, 40, 43, 0, 3, 31], [6, 40, 43, 0, 42, 30]]","[40, [4, 14, 10, 17, 6, 3], [4, 13, 10, 17, 6, 3]]","[80, [14, 32, 5, 28, 36, 12], [14, 32, 5, 29, 36, 12]]","[290, [26, 45, 26, 16, 13, 11], [31, 45, 28, 16, 13, 11]]","[570, [23, 32, 0, 14, 7, 38], [26, 41, 0, 14, 7, 38]]","[480, [16, 1, 2, 10, 40, 16], [15, 5, 2, 10, 40, 42]]","[50, [3, 5, 20, 13, 30, 30], [3, 5, 20, 13, 33, 32]]"
1474,"[250, [25, 44, 0, 18, 7, 39], [26, 41, 0, 14, 7, 38]]","[200, [38, 44, 7, 9, 44, 10], [38, 44, 11, 9, 44, 16]]","[60, [44, 11, 22, 45, 4, 22], [44, 11, 24, 45, 4, 24]]","[180, [9, 24, 14, 8, 24, 7], [9, 23, 15, 8, 25, 7]]","[70, [12, 11, 27, 19, 34, 38], [12, 11, 27, 20, 34, 38]]","[1360, [44, 39, 11, 4, 26, 13], [47, 37, 19, 19, 33, 13]]","[60, [38, 13, 17, 45, 16, 41], [38, 13, 18, 45, 16, 41]]","[440, [44, 32, 41, 2, 11, 2], [44, 32, 41, 13, 11, 2]]","[320, [22, 8, 19, 17, 45, 32], [25, 8, 19, 16, 46, 32]]","[1500, [7, 43, 24, 26, 26, 5], [14, 43, 25, 34, 30, 5]]","[360, [4, 22, 32, 4, 22, 11], [4, 34, 41, 4, 21, 11]]","[160, [35, 16, 45, 18, 1, 4], [42, 16, 45, 20, 2, 4]]","[260, [37, 30, 37, 0, 33, 33], [35, 27, 36, 0, 33, 33]]"
1475,"[930, [6, 44, 29, 39, 18, 30], [6, 43, 33, 39, 23, 34]]","[1240, [39, 29, 9, 19, 39, 10], [39, 29, 17, 19, 39, 23]]","[1600, [8, 6, 5, 8, 3, 13], [10, 19, 22, 23, 3, 13]]","[610, [37, 19, 29, 44, 31, 39], [35, 20, 32, 43, 31, 37]]","[670, [14, 17, 4, 34, 19, 6], [14, 18, 4, 34, 27, 7]]","[280, [39, 4, 39, 28, 34, 11], [39, 6, 35, 28, 34, 11]]","[40, [40, 46, 6, 22, 46, 35], [40, 47, 6, 22, 46, 35]]","[490, [14, 26, 31, 4, 31, 16], [13, 25, 35, 4, 36, 16]]","[330, [17, 2, 2, 10, 40, 28], [15, 5, 2, 10, 40, 42]]","[590, [21, 26, 5, 13, 35, 26], [21, 32, 5, 15, 35, 31]]","[890, [12, 23, 45, 9, 33, 14], [12, 28, 45, 13, 33, 18]]","[670, [16, 9, 20, 28, 27, 27], [27, 9, 20, 28, 27, 26]]","[610, [22, 43, 3, 37, 22, 13], [26, 44, 3, 34, 23, 16]]"
1476,"[960, [10, 17, 18, 18, 39, 30], [11, 16, 43, 16, 42, 30]]","[360, [24, 33, 33, 36, 43, 39], [25, 34, 35, 36, 43, 37]]","[260, [43, 43, 2, 22, 28, 11], [47, 44, 2, 23, 28, 13]]","[400, [29, 29, 24, 37, 36, 0], [31, 26, 26, 36, 36, 0]]","[500, [30, 41, 32, 32, 1, 31], [28, 38, 33, 32, 25, 32]]","[290, [16, 28, 13, 39, 2, 32], [16, 28, 13, 40, 2, 34]]","[1370, [17, 0, 4, 38, 36, 6], [16, 41, 4, 38, 37, 7]]","[1000, [4, 1, 0, 10, 31, 46], [9, 1, 7, 21, 31, 47]]","[290, [17, 17, 21, 0, 22, 40], [15, 16, 21, 1, 24, 40]]","[280, [17, 46, 30, 10, 43, 4], [17, 47, 31, 14, 43, 4]]","[380, [32, 16, 13, 0, 18, 7], [43, 16, 13, 0, 20, 7]]","[730, [29, 46, 35, 43, 35, 43], [29, 47, 45, 43, 35, 43]]","[670, [34, 1, 6, 6, 18, 33], [35, 1, 16, 24, 18, 32]]"
1477,"[530, [24, 10, 44, 44, 44, 18], [23, 15, 43, 45, 43, 19]]","[360, [19, 39, 2, 7, 33, 10], [16, 37, 2, 7, 33, 10]]","[150, [20, 27, 33, 4, 41, 0], [21, 27, 34, 4, 41, 0]]","[700, [19, 37, 47, 45, 19, 37], [18, 45, 47, 47, 19, 34]]","[3400, [3, 30, 3, 0, 41, 41], [16, 24, 15, 15, 38, 41]]","[1270, [32, 10, 14, 15, 38, 27], [32, 10, 14, 30, 40, 29]]","[1050, [35, 45, 35, 34, 36, 28], [40, 45, 47, 37, 44, 28]]","[120, [4, 35, 19, 41, 40, 46], [4, 35, 20, 41, 39, 46]]","[0, [38, 8, 15, 6, 27, 2], [38, 8, 15, 6, 27, 2]]","[520, [25, 6, 46, 7, 26, 26], [28, 6, 47, 11, 27, 35]]","[410, [43, 31, 0, 32, 35, 3], [43, 34, 0, 39, 35, 3]]","[260, [33, 16, 33, 24, 5, 27], [33, 21, 33, 23, 5, 27]]","[1170, [20, 43, 11, 13, 30, 43], [20, 47, 24, 44, 30, 45]]"
