,1,2,3,4,5,6,7,8,9,10,11,12,13
713,"[390, [35, 10, 36, 40, 40, 44], [35, 14, 37, 43, 40, 44]]","[860, [31, 43, 36, 28, 28, 3], [31, 43, 37, 28, 19, 3]]","[400, [22, 36, 42, 13, 44, 31], [23, 36, 42, 13, 45, 34]]","[440, [13, 46, 46, 46, 21, 20], [10, 47, 47, 47, 21, 19]]","[710, [24, 31, 25, 30, 25, 34], [24, 31, 34, 30, 25, 36]]","[120, [0, 15, 1, 30, 15, 26], [0, 20, 1, 31, 15, 26]]","[180, [36, 31, 4, 15, 39, 47], [37, 32, 4, 15, 39, 47]]","[0, [30, 27, 14, 2, 26, 23], [30, 27, 14, 2, 26, 23]]","[340, [41, 33, 36, 27, 13, 29], [38, 33, 37, 27, 13, 32]]","[200, [3, 40, 25, 11, 27, 22], [3, 39, 25, 11, 30, 22]]","[40, [4, 23, 15, 21, 36, 16], [4, 23, 15, 21, 37, 16]]","[220, [24, 24, 2, 13, 25, 34], [21, 25, 2, 13, 25, 34]]","[820, [7, 32, 23, 21, 14, 47], [7, 32, 24, 3, 14, 47]]"
714,"[810, [36, 7, 6, 23, 45, 4], [38, 4, 6, 25, 44, 1]]","[510, [15, 1, 36, 47, 18, 35], [15, 2, 36, 47, 18, 28]]","[200, [7, 43, 40, 41, 8, 42], [7, 43, 38, 41, 6, 42]]","[130, [21, 22, 24, 28, 27, 41], [21, 22, 24, 30, 30, 41]]","[160, [22, 25, 5, 12, 25, 34], [21, 25, 2, 13, 25, 34]]","[500, [5, 31, 16, 16, 31, 40], [5, 34, 18, 14, 31, 40]]","[180, [37, 9, 46, 11, 31, 27], [37, 9, 46, 11, 34, 27]]","[200, [12, 40, 30, 20, 17, 23], [12, 40, 30, 18, 18, 24]]","[160, [47, 23, 29, 41, 6, 25], [47, 23, 26, 42, 7, 27]]","[240, [34, 11, 40, 12, 17, 27], [34, 11, 40, 12, 15, 17]]","[70, [32, 30, 17, 32, 20, 19], [31, 30, 17, 32, 20, 18]]","[20, [24, 38, 39, 10, 24, 14], [24, 39, 39, 10, 24, 14]]","[370, [5, 32, 45, 21, 21, 35], [5, 32, 47, 26, 23, 35]]"
715,"[270, [45, 35, 15, 23, 29, 46], [45, 35, 17, 21, 29, 47]]","[740, [35, 46, 35, 36, 26, 36], [33, 47, 46, 43, 26, 38]]","[290, [36, 19, 34, 30, 12, 32], [35, 18, 35, 30, 11, 33]]","[110, [20, 25, 3, 13, 28, 34], [21, 25, 2, 13, 25, 34]]","[520, [25, 34, 24, 9, 8, 7], [29, 32, 24, 9, 8, 7]]","[220, [16, 16, 4, 24, 42, 33], [18, 16, 4, 28, 42, 33]]","[10, [43, 30, 10, 21, 26, 19], [43, 30, 10, 21, 26, 18]]","[0, [21, 25, 31, 31, 38, 43], [21, 25, 31, 31, 38, 43]]","[730, [25, 24, 19, 33, 41, 25], [25, 24, 19, 33, 31, 26]]","[530, [40, 40, 2, 46, 46, 24], [40, 35, 0, 45, 47, 24]]","[430, [34, 36, 31, 32, 2, 32], [34, 39, 31, 24, 2, 33]]","[180, [24, 30, 2, 38, 4, 28], [18, 30, 2, 34, 4, 28]]","[840, [9, 17, 21, 14, 21, 25], [9, 17, 14, 14, 27, 25]]"
716,"[750, [31, 11, 13, 29, 45, 29], [31, 11, 13, 39, 46, 34]]","[190, [27, 27, 1, 35, 22, 28], [27, 26, 1, 32, 22, 25]]","[80, [40, 36, 32, 46, 9, 36], [39, 36, 32, 47, 9, 36]]","[140, [41, 44, 36, 46, 24, 17], [40, 44, 37, 46, 24, 17]]","[100, [17, 24, 31, 16, 34, 46], [19, 24, 30, 12, 34, 46]]","[90, [0, 17, 11, 11, 16, 40], [0, 17, 11, 11, 13, 40]]","[40, [18, 37, 40, 37, 39, 46], [18, 37, 40, 37, 40, 47]]","[200, [15, 11, 15, 36, 36, 7], [15, 11, 17, 36, 36, 7]]","[80, [34, 18, 35, 30, 11, 33], [35, 18, 35, 30, 11, 33]]","[240, [17, 26, 30, 3, 12, 42], [20, 26, 30, 6, 12, 42]]","[90, [20, 17, 37, 33, 43, 43], [20, 17, 37, 33, 42, 43]]","[0, [6, 33, 43, 1, 26, 30], [6, 33, 43, 1, 26, 30]]","[40, [43, 41, 19, 39, 21, 26], [43, 41, 18, 39, 21, 26]]"
717,"[950, [40, 45, 40, 45, 29, 19], [38, 45, 39, 43, 37, 19]]","[420, [31, 32, 27, 46, 11, 24], [32, 33, 26, 47, 17, 23]]","[20, [36, 41, 36, 39, 33, 31], [36, 41, 36, 39, 33, 30]]","[240, [32, 20, 6, 40, 22, 43], [34, 21, 7, 40, 22, 39]]","[290, [33, 24, 17, 30, 4, 34], [37, 24, 20, 30, 4, 38]]","[250, [23, 26, 9, 24, 21, 10], [23, 26, 10, 21, 21, 10]]","[240, [40, 9, 31, 37, 7, 17], [40, 11, 33, 36, 8, 17]]","[440, [11, 32, 34, 28, 32, 32], [10, 31, 34, 30, 31, 31]]","[20, [34, 21, 7, 40, 22, 40], [34, 21, 7, 40, 22, 39]]","[20, [37, 45, 14, 42, 46, 32], [37, 45, 14, 42, 45, 32]]","[200, [12, 19, 26, 4, 39, 45], [16, 19, 26, 4, 39, 45]]","[0, [45, 2, 44, 23, 4, 40], [45, 2, 44, 23, 4, 40]]","[240, [32, 39, 26, 46, 25, 21], [32, 39, 26, 46, 25, 9]]"
718,"[160, [23, 9, 0, 9, 9, 24], [25, 9, 1, 9, 9, 25]]","[260, [31, 28, 41, 11, 11, 24], [32, 28, 42, 15, 11, 23]]","[170, [15, 16, 44, 40, 20, 15], [17, 16, 45, 40, 20, 13]]","[500, [36, 44, 32, 20, 28, 43], [39, 45, 31, 18, 30, 43]]","[850, [34, 25, 5, 31, 24, 5], [39, 26, 2, 31, 24, 2]]","[110, [5, 7, 4, 21, 30, 41], [5, 7, 3, 21, 28, 41]]","[170, [37, 18, 35, 30, 10, 33], [35, 18, 35, 30, 11, 33]]","[120, [16, 20, 23, 38, 42, 32], [16, 18, 25, 38, 42, 32]]","[290, [14, 44, 44, 24, 14, 4], [17, 44, 43, 24, 15, 4]]","[520, [39, 40, 17, 27, 40, 9], [38, 38, 14, 28, 40, 4]]","[210, [36, 36, 42, 47, 30, 2], [39, 36, 42, 47, 30, 2]]","[0, [24, 24, 20, 44, 11, 28], [24, 24, 20, 44, 11, 28]]","[80, [35, 29, 21, 3, 12, 46], [35, 29, 23, 3, 12, 46]]"
719,"[650, [40, 29, 4, 15, 40, 46], [37, 32, 4, 15, 39, 47]]","[350, [13, 11, 44, 40, 31, 40], [13, 12, 44, 41, 29, 39]]","[370, [31, 42, 43, 15, 2, 31], [33, 42, 45, 15, 0, 34]]","[280, [20, 46, 44, 13, 47, 33], [19, 47, 44, 11, 47, 33]]","[290, [9, 13, 5, 22, 34, 6], [9, 13, 1, 23, 34, 4]]","[260, [36, 24, 44, 1, 16, 32], [36, 21, 45, 2, 17, 32]]","[140, [27, 12, 30, 27, 21, 19], [27, 17, 30, 28, 21, 19]]","[30, [11, 4, 7, 33, 36, 11], [11, 4, 8, 33, 36, 11]]","[200, [17, 25, 3, 25, 29, 31], [18, 25, 3, 19, 29, 31]]","[160, [2, 27, 27, 9, 17, 20], [2, 27, 28, 9, 18, 20]]","[0, [11, 34, 45, 14, 23, 43], [11, 34, 45, 14, 23, 43]]","[0, [33, 4, 11, 33, 30, 33], [33, 4, 11, 33, 30, 33]]","[140, [1, 21, 3, 42, 46, 46], [1, 26, 3, 42, 47, 46]]"
720,"[460, [29, 20, 44, 22, 40, 23], [28, 20, 44, 22, 37, 19]]","[170, [7, 43, 36, 41, 6, 41], [7, 43, 38, 41, 6, 42]]","[170, [36, 44, 14, 42, 46, 31], [37, 45, 14, 42, 45, 32]]","[350, [20, 7, 13, 3, 28, 46], [19, 7, 11, 5, 28, 46]]","[340, [22, 10, 16, 12, 1, 22], [22, 10, 20, 12, 1, 21]]","[530, [4, 21, 31, 40, 15, 12], [3, 21, 35, 40, 17, 11]]","[20, [1, 1, 28, 38, 11, 31], [1, 1, 28, 38, 11, 32]]","[0, [22, 2, 3, 26, 2, 1], [22, 2, 3, 26, 2, 1]]","[410, [1, 6, 14, 38, 45, 29], [1, 3, 14, 38, 47, 31]]","[140, [32, 5, 14, 38, 45, 27], [32, 5, 14, 38, 47, 27]]","[50, [32, 31, 32, 41, 32, 45], [33, 31, 32, 41, 32, 45]]","[70, [38, 45, 14, 42, 45, 32], [37, 45, 14, 42, 45, 32]]","[120, [21, 22, 38, 36, 23, 46], [15, 22, 38, 36, 23, 46]]"
721,"[450, [40, 45, 35, 40, 7, 23], [39, 47, 34, 37, 7, 23]]","[120, [35, 20, 35, 42, 15, 3], [35, 20, 36, 42, 16, 3]]","[310, [13, 31, 2, 31, 32, 42], [13, 33, 2, 37, 33, 43]]","[480, [28, 45, 37, 13, 7, 36], [25, 45, 37, 9, 7, 39]]","[140, [22, 33, 6, 18, 30, 5], [23, 33, 6, 18, 30, 2]]","[360, [9, 24, 39, 45, 32, 40], [9, 24, 39, 47, 32, 38]]","[40, [13, 12, 44, 42, 29, 39], [13, 12, 44, 41, 29, 39]]","[440, [33, 22, 22, 4, 40, 16], [46, 21, 22, 4, 40, 16]]","[100, [20, 17, 16, 16, 30, 19], [20, 18, 16, 16, 30, 19]]","[500, [17, 38, 21, 9, 42, 40], [14, 38, 21, 11, 45, 36]]","[60, [15, 43, 32, 22, 26, 21], [15, 43, 34, 22, 26, 21]]","[0, [25, 32, 32, 6, 39, 26], [25, 32, 32, 6, 39, 26]]","[180, [1, 21, 28, 9, 6, 43], [1, 27, 28, 9, 6, 43]]"
722,"[620, [23, 46, 41, 10, 46, 35], [19, 47, 44, 11, 47, 33]]","[120, [3, 44, 10, 8, 11, 35], [3, 44, 10, 9, 11, 33]]","[140, [12, 40, 46, 16, 44, 20], [12, 39, 47, 16, 44, 20]]","[330, [15, 13, 17, 10, 25, 7], [15, 16, 17, 10, 25, 4]]","[180, [17, 40, 5, 34, 17, 25], [13, 40, 3, 35, 17, 26]]","[250, [19, 15, 40, 24, 28, 11], [18, 15, 38, 25, 28, 11]]","[60, [9, 19, 4, 21, 12, 42], [9, 16, 4, 21, 12, 42]]","[560, [2, 38, 28, 39, 34, 15], [2, 38, 28, 44, 34, 17]]","[60, [10, 14, 14, 19, 24, 25], [10, 15, 14, 19, 24, 27]]","[0, [28, 22, 11, 26, 18, 27], [28, 22, 11, 26, 18, 27]]","[20, [38, 12, 24, 15, 43, 36], [38, 11, 24, 15, 43, 35]]","[170, [24, 38, 5, 17, 3, 41], [15, 39, 5, 17, 3, 41]]","[740, [37, 7, 33, 21, 3, 36], [38, 7, 33, 29, 3, 36]]"
723,"[550, [23, 23, 31, 23, 41, 40], [26, 26, 32, 21, 42, 40]]","[280, [20, 23, 46, 35, 12, 44], [18, 23, 47, 30, 12, 43]]","[260, [15, 46, 40, 24, 40, 20], [15, 47, 39, 24, 35, 19]]","[540, [14, 27, 7, 43, 43, 14], [14, 28, 9, 41, 40, 17]]","[600, [42, 17, 21, 17, 22, 34], [42, 14, 21, 12, 20, 36]]","[380, [13, 40, 10, 40, 36, 16], [13, 41, 10, 38, 36, 19]]","[390, [37, 9, 26, 1, 45, 43], [37, 11, 22, 1, 45, 42]]","[280, [22, 26, 7, 20, 15, 19], [22, 26, 7, 20, 17, 17]]","[280, [6, 36, 44, 42, 13, 19], [9, 36, 47, 42, 11, 19]]","[60, [15, 8, 33, 40, 7, 17], [15, 8, 33, 40, 7, 18]]","[60, [32, 28, 43, 34, 43, 40], [32, 28, 43, 34, 44, 40]]","[280, [24, 22, 38, 37, 23, 46], [15, 22, 38, 36, 23, 46]]","[0, [25, 37, 15, 19, 24, 13], [25, 37, 15, 19, 24, 13]]"
724,"[420, [7, 32, 23, 5, 13, 45], [7, 32, 24, 3, 14, 47]]","[470, [8, 13, 1, 11, 35, 4], [9, 13, 1, 23, 34, 4]]","[130, [42, 12, 41, 15, 16, 26], [43, 12, 41, 15, 16, 21]]","[500, [46, 3, 28, 45, 21, 20], [47, 1, 25, 46, 21, 18]]","[440, [12, 5, 25, 6, 5, 34], [13, 1, 25, 2, 1, 34]]","[290, [42, 5, 40, 24, 11, 25], [42, 5, 38, 23, 11, 24]]","[200, [30, 7, 4, 26, 42, 26], [34, 7, 4, 26, 42, 24]]","[140, [5, 2, 27, 39, 11, 43], [5, 1, 27, 39, 10, 43]]","[780, [9, 14, 4, 14, 13, 42], [9, 16, 4, 21, 12, 42]]","[310, [7, 34, 42, 40, 40, 27], [7, 34, 42, 36, 38, 28]]","[40, [24, 19, 8, 19, 25, 36], [24, 19, 8, 19, 25, 37]]","[340, [3, 45, 24, 15, 24, 38], [3, 45, 24, 15, 26, 36]]","[230, [46, 28, 15, 0, 21, 21], [47, 28, 15, 0, 21, 19]]"
725,"[430, [36, 23, 5, 10, 23, 35], [37, 19, 5, 10, 19, 34]]","[1430, [35, 11, 31, 12, 46, 13], [25, 17, 30, 12, 45, 13]]","[700, [24, 44, 15, 15, 0, 8], [25, 44, 22, 21, 0, 8]]","[100, [36, 27, 3, 17, 46, 24], [36, 27, 3, 18, 47, 24]]","[0, [43, 29, 32, 30, 37, 26], [43, 29, 32, 30, 37, 26]]","[400, [23, 16, 17, 16, 9, 16], [23, 18, 17, 14, 8, 1]]","[170, [28, 12, 5, 12, 43, 12], [28, 15, 5, 14, 43, 12]]","[180, [0, 26, 20, 15, 39, 26], [0, 26, 20, 15, 42, 26]]","[160, [8, 41, 30, 6, 13, 44], [8, 36, 30, 7, 13, 44]]","[180, [24, 19, 9, 19, 25, 40], [24, 19, 8, 19, 25, 37]]","[680, [32, 32, 14, 15, 15, 12], [34, 32, 14, 15, 15, 1]]","[90, [36, 27, 3, 18, 38, 24], [36, 27, 3, 18, 47, 24]]","[10, [43, 13, 41, 15, 16, 21], [43, 12, 41, 15, 16, 21]]"
726,"[740, [15, 41, 29, 23, 24, 23], [15, 43, 34, 22, 26, 21]]","[790, [11, 27, 20, 35, 31, 15], [12, 22, 18, 31, 27, 18]]","[120, [37, 31, 22, 2, 41, 22], [37, 30, 23, 2, 41, 22]]","[1120, [10, 13, 41, 42, 24, 11], [10, 16, 41, 31, 22, 11]]","[200, [34, 22, 43, 1, 17, 46], [34, 21, 44, 1, 17, 47]]","[290, [42, 24, 24, 4, 40, 16], [46, 21, 22, 4, 40, 16]]","[20, [21, 46, 12, 41, 6, 26], [21, 47, 12, 41, 6, 26]]","[190, [39, 44, 36, 46, 23, 17], [40, 44, 37, 46, 24, 17]]","[60, [29, 27, 14, 2, 26, 23], [30, 27, 14, 2, 26, 23]]","[80, [40, 36, 32, 46, 9, 36], [39, 36, 32, 47, 9, 36]]","[220, [38, 23, 44, 5, 32, 12], [38, 23, 44, 5, 24, 6]]","[10, [21, 3, 22, 13, 13, 15], [21, 3, 22, 13, 12, 15]]","[230, [32, 16, 14, 45, 26, 21], [32, 16, 14, 46, 26, 1]]"
727,"[370, [29, 35, 5, 40, 40, 15], [32, 34, 5, 40, 40, 17]]","[200, [35, 21, 28, 6, 40, 21], [35, 21, 28, 7, 45, 21]]","[210, [5, 8, 2, 27, 31, 46], [5, 8, 2, 27, 29, 47]]","[480, [36, 32, 41, 43, 13, 14], [37, 32, 42, 38, 12, 15]]","[320, [34, 34, 38, 40, 17, 22], [32, 34, 38, 40, 15, 23]]","[140, [24, 40, 39, 10, 24, 16], [24, 39, 39, 10, 24, 14]]","[60, [19, 16, 4, 27, 42, 33], [18, 16, 4, 28, 42, 33]]","[300, [39, 9, 39, 46, 32, 34], [38, 9, 41, 47, 32, 34]]","[70, [13, 13, 44, 41, 29, 39], [13, 12, 44, 41, 29, 39]]","[240, [31, 3, 34, 27, 36, 38], [31, 6, 34, 27, 36, 38]]","[0, [46, 12, 43, 41, 11, 31], [46, 12, 43, 41, 11, 31]]","[620, [18, 38, 23, 24, 42, 38], [18, 44, 21, 18, 42, 38]]","[0, [3, 46, 37, 15, 44, 33], [3, 46, 37, 15, 44, 33]]"
728,"[330, [23, 45, 12, 41, 6, 23], [21, 47, 12, 41, 6, 26]]","[920, [35, 6, 26, 46, 36, 41], [46, 6, 26, 47, 39, 43]]","[470, [31, 20, 31, 42, 15, 2], [35, 20, 36, 42, 16, 3]]","[250, [13, 20, 46, 14, 27, 3], [14, 20, 46, 15, 29, 1]]","[670, [22, 19, 25, 5, 8, 17], [23, 18, 29, 1, 8, 16]]","[720, [5, 32, 42, 24, 23, 30], [5, 32, 47, 26, 23, 35]]","[310, [37, 10, 26, 15, 43, 37], [38, 11, 24, 15, 43, 35]]","[460, [25, 39, 16, 45, 33, 2], [25, 41, 16, 45, 37, 0]]","[280, [41, 44, 25, 12, 13, 15], [41, 43, 25, 13, 21, 15]]","[0, [42, 7, 45, 10, 30, 37], [42, 7, 45, 10, 30, 37]]","[360, [13, 7, 30, 12, 45, 13], [13, 7, 30, 8, 45, 13]]","[160, [22, 0, 15, 42, 45, 38], [22, 0, 15, 42, 45, 40]]","[0, [30, 29, 41, 43, 41, 31], [30, 29, 41, 43, 41, 31]]"
729,"[190, [11, 29, 45, 40, 14, 15], [11, 32, 45, 38, 14, 15]]","[570, [15, 11, 27, 11, 22, 35], [16, 14, 27, 7, 22, 32]]","[520, [0, 24, 41, 8, 2, 31], [0, 24, 44, 16, 1, 32]]","[760, [22, 3, 13, 42, 44, 43], [22, 0, 15, 42, 45, 40]]","[720, [22, 5, 16, 42, 44, 41], [22, 0, 15, 42, 45, 40]]","[170, [30, 22, 39, 23, 4, 33], [31, 22, 40, 23, 4, 33]]","[300, [32, 40, 19, 43, 44, 0], [32, 40, 16, 41, 44, 1]]","[360, [33, 36, 9, 10, 25, 7], [40, 36, 9, 10, 25, 6]]","[180, [44, 20, 44, 13, 14, 36], [47, 20, 47, 13, 14, 36]]","[460, [0, 9, 24, 17, 9, 10], [0, 9, 24, 22, 6, 8]]","[190, [36, 23, 19, 32, 32, 42], [39, 23, 19, 34, 33, 42]]","[40, [10, 38, 40, 33, 33, 23], [10, 40, 40, 33, 33, 23]]","[0, [31, 5, 38, 14, 2, 4], [31, 5, 38, 14, 2, 4]]"
730,"[180, [29, 15, 23, 12, 42, 6], [31, 15, 23, 13, 42, 6]]","[730, [35, 20, 24, 11, 13, 45], [32, 19, 25, 8, 10, 45]]","[60, [22, 42, 42, 44, 2, 36], [22, 42, 42, 44, 1, 35]]","[210, [40, 3, 45, 26, 12, 20], [40, 8, 47, 26, 12, 20]]","[80, [16, 17, 25, 37, 42, 32], [16, 18, 25, 38, 42, 32]]","[70, [40, 37, 19, 10, 25, 40], [40, 38, 19, 10, 25, 40]]","[210, [31, 31, 14, 15, 19, 1], [34, 32, 14, 15, 15, 1]]","[230, [16, 34, 30, 36, 36, 11], [16, 35, 30, 35, 37, 12]]","[450, [9, 33, 29, 29, 14, 38], [9, 35, 32, 31, 16, 38]]","[120, [39, 1, 17, 46, 32, 27], [39, 1, 18, 47, 32, 27]]","[1100, [31, 12, 32, 11, 43, 12], [25, 17, 30, 12, 45, 13]]","[70, [24, 38, 5, 29, 27, 2], [30, 39, 5, 29, 27, 2]]","[1050, [21, 44, 13, 21, 15, 30], [7, 44, 13, 34, 15, 30]]"
731,"[970, [40, 45, 45, 0, 9, 20], [40, 47, 36, 0, 9, 21]]","[240, [46, 15, 2, 41, 13, 31], [46, 17, 2, 43, 14, 30]]","[700, [8, 31, 40, 41, 43, 15], [8, 37, 33, 41, 43, 20]]","[130, [32, 43, 36, 4, 36, 20], [33, 41, 36, 4, 36, 21]]","[210, [17, 32, 25, 17, 9, 22], [15, 32, 24, 11, 9, 21]]","[410, [40, 18, 35, 30, 10, 33], [35, 18, 35, 30, 11, 33]]","[230, [19, 15, 26, 37, 44, 43], [17, 16, 26, 38, 44, 45]]","[50, [23, 26, 10, 20, 21, 10], [23, 26, 10, 21, 21, 10]]","[510, [0, 26, 25, 15, 41, 26], [0, 26, 20, 15, 42, 26]]","[300, [40, 13, 29, 40, 40, 43], [31, 13, 29, 41, 41, 43]]","[170, [28, 12, 5, 12, 43, 12], [28, 15, 5, 14, 43, 12]]","[90, [40, 3, 46, 19, 41, 35], [40, 3, 47, 19, 41, 35]]","[320, [21, 40, 3, 35, 21, 26], [13, 40, 3, 35, 17, 26]]"
732,"[550, [45, 10, 12, 24, 3, 29], [45, 10, 12, 26, 3, 34]]","[400, [35, 3, 11, 19, 35, 36], [33, 3, 9, 19, 37, 34]]","[190, [40, 3, 46, 20, 41, 36], [40, 3, 47, 19, 41, 35]]","[110, [40, 13, 32, 36, 7, 17], [40, 11, 33, 36, 8, 17]]","[840, [24, 41, 16, 41, 41, 19], [19, 46, 15, 47, 39, 18]]","[350, [28, 13, 33, 43, 10, 26], [28, 13, 33, 47, 10, 27]]","[310, [37, 34, 46, 12, 43, 23], [37, 35, 47, 13, 46, 23]]","[240, [28, 22, 3, 23, 6, 23], [28, 16, 3, 23, 6, 23]]","[200, [3, 44, 10, 9, 13, 29], [3, 44, 10, 9, 11, 33]]","[120, [34, 33, 40, 11, 35, 4], [34, 33, 36, 11, 35, 4]]","[150, [23, 45, 43, 42, 7, 43], [23, 45, 46, 42, 7, 43]]","[150, [24, 23, 20, 11, 46, 41], [26, 23, 20, 11, 47, 41]]","[50, [16, 32, 1, 36, 19, 14], [16, 32, 1, 37, 19, 14]]"
733,"[300, [35, 45, 40, 4, 29, 31], [34, 47, 40, 4, 31, 31]]","[280, [15, 11, 28, 25, 12, 35], [16, 10, 28, 25, 14, 37]]","[190, [15, 8, 32, 40, 8, 16], [15, 8, 33, 40, 7, 18]]","[350, [13, 3, 24, 6, 3, 34], [13, 1, 25, 2, 1, 34]]","[210, [17, 22, 6, 33, 10, 42], [19, 22, 6, 33, 10, 47]]","[160, [24, 1, 24, 42, 8, 36], [22, 2, 25, 42, 8, 36]]","[100, [26, 30, 37, 37, 10, 10], [25, 30, 40, 38, 10, 10]]","[500, [7, 45, 28, 39, 10, 39], [7, 47, 27, 47, 10, 43]]","[370, [6, 23, 15, 24, 40, 16], [4, 23, 15, 21, 37, 16]]","[590, [30, 29, 3, 27, 9, 17], [30, 29, 4, 29, 13, 17]]","[90, [28, 45, 36, 25, 11, 33], [28, 45, 37, 25, 11, 33]]","[330, [34, 26, 21, 45, 24, 23], [34, 26, 21, 45, 22, 20]]","[40, [8, 21, 15, 44, 29, 24], [8, 17, 15, 44, 29, 24]]"
734,"[250, [36, 10, 5, 29, 29, 45], [37, 10, 5, 29, 31, 46]]","[100, [15, 41, 36, 11, 31, 21], [16, 41, 36, 11, 32, 21]]","[120, [18, 31, 42, 20, 31, 41], [18, 30, 42, 19, 32, 41]]","[40, [10, 25, 13, 46, 20, 39], [10, 25, 13, 47, 20, 39]]","[40, [7, 6, 16, 10, 31, 10], [6, 6, 15, 10, 31, 10]]","[680, [40, 7, 33, 24, 4, 40], [38, 7, 33, 29, 3, 36]]","[0, [31, 26, 5, 9, 43, 40], [31, 26, 5, 9, 43, 40]]","[240, [9, 15, 4, 20, 15, 42], [9, 16, 4, 21, 12, 42]]","[420, [11, 4, 8, 33, 29, 11], [11, 4, 8, 33, 36, 11]]","[210, [27, 19, 27, 40, 10, 37], [27, 19, 30, 37, 10, 37]]","[60, [23, 24, 16, 6, 36, 43], [23, 24, 16, 6, 38, 43]]","[140, [11, 33, 39, 10, 16, 46], [11, 33, 39, 10, 17, 47]]","[180, [44, 20, 11, 5, 33, 8], [44, 14, 11, 5, 33, 8]]"
735,"[220, [29, 40, 36, 4, 36, 23], [33, 41, 36, 4, 36, 21]]","[0, [13, 24, 15, 22, 10, 11], [13, 24, 15, 22, 10, 11]]","[60, [31, 27, 14, 2, 26, 23], [30, 27, 14, 2, 26, 23]]","[450, [21, 36, 14, 22, 13, 36], [21, 39, 14, 22, 10, 39]]","[340, [41, 39, 5, 0, 16, 34], [44, 39, 1, 0, 13, 34]]","[80, [42, 24, 9, 39, 42, 30], [43, 24, 9, 39, 42, 29]]","[0, [7, 4, 42, 21, 23, 21], [7, 4, 42, 21, 23, 21]]","[340, [2, 23, 14, 32, 20, 36], [4, 23, 14, 31, 17, 37]]","[390, [29, 13, 17, 6, 14, 32], [32, 11, 17, 2, 13, 32]]","[150, [34, 40, 31, 27, 3, 33], [34, 39, 31, 24, 2, 33]]","[0, [27, 43, 24, 40, 3, 1], [27, 43, 24, 40, 3, 1]]","[150, [38, 13, 36, 16, 17, 38], [39, 13, 36, 16, 17, 37]]","[40, [6, 11, 2, 39, 32, 29], [6, 11, 2, 38, 32, 29]]"
736,"[530, [29, 7, 23, 10, 23, 15], [31, 3, 23, 16, 22, 16]]","[980, [8, 35, 11, 35, 11, 41], [10, 31, 9, 34, 17, 40]]","[230, [27, 15, 30, 27, 20, 20], [27, 17, 30, 28, 21, 19]]","[620, [17, 32, 13, 13, 17, 13], [17, 33, 37, 13, 17, 9]]","[330, [25, 33, 10, 6, 17, 41], [26, 33, 10, 6, 14, 41]]","[160, [25, 31, 31, 6, 39, 26], [25, 32, 32, 6, 39, 26]]","[170, [26, 45, 37, 9, 7, 37], [25, 45, 37, 9, 7, 39]]","[180, [39, 28, 12, 1, 15, 46], [40, 26, 12, 1, 16, 47]]","[190, [21, 13, 41, 9, 16, 41], [21, 10, 40, 9, 16, 40]]","[480, [43, 4, 27, 11, 42, 11], [43, 4, 21, 11, 42, 11]]","[0, [21, 36, 13, 18, 36, 47], [21, 36, 13, 18, 36, 47]]","[0, [26, 25, 24, 34, 13, 45], [26, 25, 24, 34, 13, 45]]","[300, [16, 41, 46, 46, 21, 29], [17, 41, 47, 46, 1, 29]]"
737,"[400, [40, 23, 10, 4, 40, 16], [46, 21, 22, 4, 40, 16]]","[390, [1, 11, 35, 7, 35, 11], [1, 16, 34, 7, 34, 18]]","[80, [17, 26, 7, 40, 34, 3], [17, 26, 4, 40, 34, 4]]","[130, [13, 32, 3, 36, 33, 43], [13, 33, 2, 37, 33, 43]]","[630, [13, 5, 31, 7, 41, 13], [13, 7, 30, 8, 45, 13]]","[680, [30, 40, 24, 27, 11, 16], [32, 34, 24, 27, 11, 14]]","[60, [31, 3, 9, 19, 37, 34], [33, 3, 9, 19, 37, 34]]","[220, [40, 22, 33, 36, 8, 17], [40, 11, 33, 36, 8, 17]]","[750, [41, 29, 44, 37, 29, 31], [38, 34, 44, 37, 28, 31]]","[180, [45, 41, 27, 37, 17, 10], [45, 41, 27, 37, 20, 10]]","[0, [22, 10, 20, 12, 1, 21], [22, 10, 20, 12, 1, 21]]","[40, [6, 33, 44, 8, 11, 44], [6, 33, 44, 8, 12, 44]]","[160, [37, 2, 40, 35, 34, 40], [37, 2, 40, 37, 34, 40]]"
738,"[250, [29, 45, 35, 23, 11, 33], [28, 45, 37, 25, 11, 33]]","[990, [35, 34, 24, 46, 6, 24], [26, 34, 22, 46, 4, 23]]","[0, [22, 2, 3, 26, 2, 1], [22, 2, 3, 26, 2, 1]]","[880, [13, 27, 24, 3, 43, 22], [23, 26, 25, 3, 43, 22]]","[310, [42, 25, 41, 16, 19, 34], [42, 25, 38, 16, 20, 33]]","[10, [34, 46, 40, 4, 31, 31], [34, 47, 40, 4, 31, 31]]","[350, [30, 31, 15, 46, 31, 12], [31, 33, 16, 46, 31, 14]]","[480, [28, 38, 27, 39, 34, 10], [30, 37, 27, 42, 34, 10]]","[620, [13, 25, 36, 43, 35, 14], [15, 22, 37, 43, 35, 19]]","[170, [40, 7, 15, 3, 27, 37], [40, 6, 15, 3, 29, 37]]","[0, [22, 38, 1, 30, 22, 1], [22, 38, 1, 30, 22, 1]]","[230, [17, 33, 24, 38, 42, 26], [18, 33, 26, 34, 42, 26]]","[0, [32, 47, 19, 43, 14, 40], [32, 47, 19, 43, 14, 40]]"
