,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1616,"[850, [61, 125, 14, 128, 58, 6], [61, 118, 14, 128, 57, 3]]","[10700, [84, 81, 24, 25, 25, 14], [85, 99, 66, 80, 117, 10]]","[3330, [121, 89, 85, 91, 132, 96], [121, 93, 97, 114, 129, 111]]","[5160, [69, 26, 63, 141, 23, 3], [107, 106, 59, 130, 24, 3]]","[2430, [57, 85, 50, 78, 78, 42], [45, 85, 47, 73, 98, 42]]","[4970, [11, 12, 52, 12, 84, 117], [27, 112, 65, 8, 77, 118]]","[540, [45, 81, 96, 96, 73, 5], [43, 81, 94, 94, 75, 5]]","[100, [97, 92, 108, 119, 63, 109], [97, 92, 107, 119, 55, 109]]","[1880, [24, 116, 36, 13, 99, 83], [41, 116, 42, 13, 99, 105]]","[2750, [5, 45, 135, 21, 74, 91], [5, 45, 102, 19, 75, 103]]","[340, [107, 42, 13, 135, 115, 85], [107, 44, 23, 139, 115, 85]]","[0, [108, 133, 78, 40, 38, 115], [108, 133, 78, 40, 38, 115]]","[2780, [112, 72, 62, 73, 91, 20], [112, 80, 66, 93, 91, 27]]","[260, [36, 140, 54, 12, 122, 13], [40, 140, 55, 12, 122, 15]]"
1617,"[5440, [25, 123, 20, 95, 18, 29], [46, 113, 85, 96, 6, 48]]","[3050, [12, 28, 75, 81, 6, 130], [6, 125, 91, 101, 6, 136]]","[530, [85, 33, 135, 134, 18, 132], [85, 37, 135, 134, 21, 127]]","[5790, [11, 117, 38, 18, 24, 141], [11, 117, 38, 16, 103, 140]]","[2490, [64, 78, 78, 0, 57, 78], [65, 75, 77, 0, 46, 41]]","[1360, [59, 63, 3, 119, 62, 119], [68, 73, 7, 125, 62, 122]]","[670, [4, 130, 18, 22, 87, 96], [7, 131, 24, 22, 87, 96]]","[650, [64, 24, 126, 36, 123, 135], [84, 24, 126, 36, 122, 135]]","[170, [131, 55, 10, 24, 72, 135], [131, 55, 10, 41, 72, 135]]","[730, [138, 37, 90, 35, 126, 11], [133, 38, 88, 33, 126, 11]]","[610, [37, 96, 118, 98, 120, 75], [37, 98, 111, 99, 121, 75]]","[1490, [38, 41, 27, 36, 38, 0], [43, 60, 20, 38, 50, 0]]","[4700, [22, 45, 57, 71, 72, 41], [22, 45, 53, 93, 101, 41]]","[2460, [35, 25, 81, 95, 54, 129], [69, 25, 78, 95, 55, 128]]"
1618,"[4480, [19, 18, 21, 97, 95, 74], [38, 0, 37, 109, 103, 74]]","[3520, [11, 133, 75, 28, 28, 6], [15, 133, 98, 55, 51, 6]]","[2660, [78, 31, 83, 128, 53, 9], [77, 58, 83, 125, 55, 38]]","[1810, [45, 26, 117, 101, 116, 69], [45, 27, 109, 105, 105, 76]]","[3780, [141, 117, 92, 1, 57, 98], [138, 116, 92, 51, 58, 104]]","[400, [66, 31, 43, 104, 96, 84], [66, 32, 43, 104, 97, 80]]","[1840, [135, 138, 0, 102, 18, 18], [135, 138, 0, 106, 27, 31]]","[260, [108, 108, 122, 128, 29, 105], [108, 107, 116, 128, 29, 105]]","[80, [47, 114, 22, 81, 118, 110], [51, 114, 22, 81, 118, 110]]","[970, [42, 90, 3, 68, 45, 42], [42, 103, 3, 63, 45, 42]]","[1210, [55, 54, 72, 20, 120, 42], [56, 52, 64, 20, 123, 38]]","[5180, [50, 139, 133, 100, 22, 37], [50, 139, 136, 101, 23, 98]]","[4530, [40, 100, 123, 109, 37, 58], [40, 100, 104, 109, 39, 92]]","[110, [52, 97, 21, 114, 1, 42], [49, 97, 23, 114, 1, 42]]"
1619,"[1600, [95, 59, 93, 66, 94, 126], [95, 59, 92, 87, 101, 112]]","[2190, [37, 134, 60, 45, 75, 0], [37, 135, 61, 45, 96, 0]]","[0, [138, 131, 106, 133, 55, 18], [138, 131, 106, 133, 55, 18]]","[1930, [36, 117, 97, 39, 41, 41], [33, 115, 97, 42, 55, 50]]","[6030, [79, 28, 79, 120, 78, 101], [88, 31, 123, 128, 47, 106]]","[7230, [88, 28, 52, 119, 51, 107], [88, 31, 123, 128, 47, 106]]","[3190, [57, 96, 102, 126, 18, 128], [52, 85, 105, 116, 31, 128]]","[8040, [36, 28, 90, 119, 11, 9], [113, 34, 88, 119, 20, 11]]","[1380, [84, 129, 36, 0, 81, 87], [102, 129, 59, 0, 72, 89]]","[1040, [57, 5, 88, 21, 37, 138], [52, 7, 88, 21, 39, 130]]","[1470, [44, 128, 8, 101, 2, 95], [61, 128, 8, 101, 2, 90]]","[60, [32, 33, 109, 0, 97, 34], [32, 33, 109, 0, 96, 34]]","[720, [35, 50, 131, 58, 22, 95], [35, 49, 131, 67, 24, 95]]","[2780, [129, 54, 8, 129, 56, 68], [134, 63, 8, 106, 56, 68]]"
1620,"[1790, [19, 123, 93, 107, 123, 51], [19, 115, 82, 107, 112, 46]]","[1900, [60, 9, 13, 129, 96, 77], [76, 8, 48, 130, 98, 82]]","[1490, [133, 6, 13, 132, 87, 30], [137, 5, 70, 108, 90, 43]]","[840, [80, 24, 63, 38, 126, 127], [80, 78, 63, 38, 126, 133]]","[2070, [57, 111, 19, 78, 122, 78], [46, 111, 34, 50, 122, 112]]","[460, [71, 61, 51, 127, 122, 135], [71, 61, 39, 127, 122, 133]]","[440, [105, 102, 58, 116, 3, 8], [105, 111, 58, 116, 1, 12]]","[390, [95, 108, 68, 78, 123, 99], [95, 114, 68, 78, 126, 99]]","[1550, [57, 83, 45, 5, 81, 105], [57, 105, 48, 7, 81, 105]]","[880, [14, 12, 138, 91, 139, 109], [14, 9, 133, 102, 139, 109]]","[2840, [135, 114, 16, 43, 12, 53], [134, 113, 20, 85, 11, 53]]","[0, [92, 10, 6, 94, 23, 8], [92, 10, 6, 94, 23, 8]]","[0, [104, 101, 137, 53, 113, 3], [104, 101, 137, 53, 113, 3]]","[1350, [54, 73, 128, 81, 73, 51], [57, 70, 122, 69, 73, 51]]"
1621,"[3340, [29, 94, 22, 138, 126, 138], [48, 102, 87, 140, 113, 138]]","[2380, [123, 123, 24, 123, 14, 77], [122, 114, 24, 103, 9, 80]]","[2020, [87, 6, 9, 120, 26, 0], [105, 8, 15, 115, 27, 0]]","[2740, [5, 69, 62, 131, 82, 135], [5, 67, 55, 132, 121, 134]]","[6320, [18, 78, 78, 103, 80, 80], [99, 29, 75, 106, 76, 77]]","[1270, [138, 31, 131, 131, 117, 51], [138, 31, 131, 131, 116, 39]]","[1760, [98, 106, 96, 47, 57, 18], [98, 106, 94, 49, 55, 36]]","[580, [138, 31, 131, 131, 120, 36], [138, 31, 131, 131, 116, 39]]","[1280, [7, 72, 123, 24, 129, 21], [7, 72, 123, 22, 127, 9]]","[480, [126, 21, 57, 100, 0, 21], [123, 20, 58, 100, 0, 25]]","[870, [135, 136, 7, 14, 95, 44], [137, 138, 7, 14, 92, 56]]","[1430, [56, 105, 122, 72, 107, 8], [56, 115, 122, 78, 120, 8]]","[2090, [125, 73, 123, 17, 65, 123], [135, 82, 114, 17, 65, 111]]","[1590, [56, 16, 36, 0, 100, 32], [65, 16, 39, 0, 100, 48]]"
1622,"[1020, [54, 24, 22, 20, 139, 95], [54, 27, 86, 20, 142, 96]]","[1410, [123, 75, 76, 92, 13, 84], [94, 84, 99, 97, 7, 86]]","[5440, [117, 86, 46, 88, 49, 53], [112, 89, 54, 97, 72, 80]]","[620, [26, 71, 18, 101, 58, 143], [26, 75, 13, 103, 58, 134]]","[600, [88, 101, 79, 117, 97, 107], [88, 103, 80, 117, 105, 107]]","[1440, [52, 126, 143, 91, 117, 84], [75, 126, 143, 91, 112, 80]]","[160, [92, 6, 6, 94, 23, 8], [92, 10, 6, 94, 23, 8]]","[270, [108, 37, 91, 108, 81, 44], [110, 38, 91, 101, 80, 44]]","[420, [82, 6, 24, 36, 21, 3], [82, 6, 30, 36, 19, 3]]","[670, [108, 37, 47, 137, 126, 0], [108, 41, 48, 137, 132, 0]]","[180, [0, 95, 67, 67, 71, 120], [0, 95, 63, 67, 65, 120]]","[370, [58, 131, 93, 88, 105, 140], [58, 130, 93, 88, 112, 140]]","[270, [72, 36, 83, 57, 95, 12], [73, 40, 83, 52, 95, 12]]","[1560, [12, 17, 81, 81, 101, 33], [12, 19, 72, 101, 101, 33]]"
1623,"[7600, [68, 15, 24, 67, 93, 93], [71, 13, 80, 71, 88, 70]]","[2470, [140, 27, 81, 73, 128, 123], [132, 30, 98, 73, 134, 112]]","[3340, [51, 7, 55, 55, 136, 78], [48, 50, 89, 58, 136, 77]]","[6300, [25, 140, 37, 7, 63, 74], [25, 136, 111, 9, 63, 74]]","[1000, [1, 81, 18, 57, 143, 57], [1, 81, 20, 57, 131, 63]]","[470, [91, 62, 73, 12, 14, 90], [91, 70, 74, 11, 14, 90]]","[2010, [103, 96, 135, 143, 3, 83], [114, 90, 133, 139, 0, 89]]","[320, [10, 138, 63, 106, 66, 45], [11, 138, 63, 105, 68, 48]]","[1830, [37, 24, 24, 135, 25, 58], [50, 25, 3, 138, 25, 58]]","[650, [101, 90, 32, 99, 60, 42], [101, 99, 32, 99, 60, 40]]","[450, [92, 38, 120, 42, 5, 129], [92, 40, 120, 49, 5, 126]]","[1240, [38, 73, 106, 21, 33, 99], [62, 75, 106, 19, 33, 97]]","[1930, [99, 62, 59, 2, 123, 51], [99, 62, 88, 2, 115, 51]]","[1640, [81, 81, 81, 105, 3, 129], [81, 79, 75, 105, 3, 143]]"
1624,"[6390, [21, 99, 66, 93, 20, 51], [122, 100, 61, 92, 20, 60]]","[900, [72, 81, 6, 77, 117, 131], [71, 80, 6, 77, 109, 131]]","[450, [102, 13, 14, 10, 54, 56], [102, 13, 15, 10, 54, 77]]","[3260, [57, 72, 3, 60, 128, 82], [55, 72, 3, 60, 117, 105]]","[5010, [47, 38, 73, 78, 108, 90], [48, 38, 73, 133, 108, 90]]","[9340, [135, 51, 14, 29, 16, 19], [137, 45, 52, 37, 110, 35]]","[810, [47, 99, 59, 140, 107, 138], [48, 102, 87, 140, 113, 138]]","[720, [65, 34, 44, 9, 5, 42], [65, 34, 44, 26, 5, 35]]","[0, [101, 31, 103, 98, 123, 45], [101, 31, 103, 98, 123, 45]]","[540, [91, 57, 116, 44, 90, 91], [107, 51, 116, 44, 82, 91]]","[240, [42, 139, 132, 67, 64, 111], [34, 139, 132, 67, 64, 111]]","[290, [12, 73, 45, 72, 99, 21], [12, 74, 45, 68, 97, 19]]","[1000, [109, 95, 18, 77, 123, 20], [109, 95, 21, 77, 120, 28]]","[2930, [35, 128, 32, 89, 33, 72], [40, 128, 104, 89, 33, 72]]"
1625,"[6170, [95, 23, 61, 93, 76, 134], [98, 109, 61, 99, 76, 127]]","[2180, [27, 75, 143, 65, 137, 58], [41, 76, 142, 66, 138, 45]]","[2480, [132, 90, 132, 128, 30, 96], [108, 107, 116, 128, 29, 105]]","[1320, [72, 44, 57, 126, 117, 24], [74, 44, 50, 126, 114, 35]]","[4780, [8, 18, 64, 51, 29, 79], [29, 25, 64, 51, 32, 121]]","[1010, [96, 108, 11, 3, 62, 81], [100, 107, 4, 2, 62, 81]]","[920, [80, 37, 59, 60, 10, 103], [80, 38, 67, 60, 10, 114]]","[1320, [36, 127, 30, 80, 10, 42], [39, 127, 30, 80, 31, 39]]","[930, [81, 24, 123, 133, 86, 2], [76, 24, 123, 134, 98, 2]]","[3910, [12, 57, 140, 126, 138, 22], [16, 55, 140, 128, 129, 113]]","[820, [24, 88, 96, 44, 42, 27], [24, 88, 97, 44, 56, 24]]","[2940, [73, 140, 122, 32, 113, 114], [73, 140, 122, 74, 113, 114]]","[70, [102, 11, 15, 118, 78, 117], [102, 11, 15, 111, 78, 117]]","[370, [12, 37, 81, 81, 36, 66], [12, 38, 86, 86, 37, 66]]"
1626,"[4810, [94, 24, 32, 20, 123, 136], [94, 45, 103, 30, 116, 136]]","[2460, [76, 123, 0, 28, 14, 25], [78, 110, 0, 40, 21, 33]]","[4420, [9, 47, 33, 117, 54, 129], [25, 47, 33, 114, 87, 123]]","[1710, [71, 109, 110, 63, 70, 91], [79, 109, 110, 72, 80, 91]]","[7290, [80, 78, 18, 79, 18, 57], [93, 113, 47, 128, 46, 58]]","[220, [42, 117, 19, 57, 128, 61], [42, 117, 19, 49, 130, 61]]","[1590, [99, 3, 18, 104, 27, 0], [105, 8, 15, 115, 27, 0]]","[1810, [112, 108, 63, 27, 42, 81], [112, 115, 51, 27, 38, 85]]","[1980, [15, 133, 87, 37, 37, 6], [15, 133, 98, 55, 51, 6]]","[770, [38, 109, 58, 56, 16, 99], [41, 109, 64, 54, 16, 99]]","[160, [96, 135, 40, 47, 39, 75], [95, 140, 40, 47, 39, 75]]","[2100, [5, 116, 6, 35, 0, 36], [5, 116, 6, 70, 0, 36]]","[1350, [8, 123, 101, 17, 47, 113], [8, 108, 101, 17, 47, 113]]","[1600, [81, 54, 129, 129, 81, 125], [100, 54, 130, 109, 79, 114]]"
1627,"[7270, [66, 91, 18, 75, 53, 135], [87, 89, 59, 73, 53, 94]]","[440, [143, 125, 27, 51, 6, 83], [143, 125, 26, 49, 4, 85]]","[12170, [143, 8, 36, 55, 51, 70], [143, 89, 40, 104, 80, 73]]","[2520, [81, 71, 143, 81, 102, 136], [102, 71, 108, 81, 102, 136]]","[520, [127, 143, 18, 0, 45, 89], [127, 141, 20, 0, 44, 93]]","[1450, [0, 52, 51, 94, 142, 68], [0, 56, 44, 94, 112, 70]]","[1750, [57, 104, 97, 63, 45, 100], [45, 106, 101, 67, 45, 113]]","[240, [2, 102, 135, 46, 11, 70], [2, 102, 123, 48, 11, 70]]","[3070, [105, 24, 131, 26, 81, 23], [105, 50, 131, 61, 78, 14]]","[990, [58, 30, 92, 100, 40, 0], [58, 31, 107, 100, 40, 0]]","[630, [53, 12, 115, 120, 81, 95], [51, 12, 115, 121, 87, 95]]","[60, [43, 110, 113, 31, 99, 96], [43, 110, 113, 31, 99, 95]]","[790, [38, 125, 71, 140, 57, 137], [38, 131, 71, 133, 66, 137]]","[2800, [112, 128, 127, 81, 33, 81], [112, 114, 116, 98, 33, 92]]"
1628,"[3230, [19, 66, 91, 93, 20, 22], [26, 70, 111, 104, 43, 24]]","[4940, [76, 82, 39, 123, 56, 84], [105, 83, 44, 106, 56, 86]]","[3050, [132, 108, 32, 73, 138, 86], [113, 111, 49, 73, 133, 101]]","[10130, [99, 18, 84, 122, 18, 24], [107, 50, 110, 123, 17, 88]]","[6220, [78, 57, 18, 78, 92, 96], [77, 45, 124, 54, 92, 104]]","[1970, [51, 117, 20, 51, 118, 117], [51, 114, 22, 81, 118, 110]]","[60, [83, 124, 55, 89, 18, 81], [83, 124, 55, 89, 15, 81]]","[3920, [16, 1, 136, 122, 10, 25], [17, 1, 136, 121, 24, 97]]","[510, [24, 23, 110, 84, 89, 123], [23, 23, 110, 107, 98, 123]]","[990, [126, 44, 92, 48, 23, 88], [110, 41, 98, 47, 23, 88]]","[3060, [42, 140, 96, 28, 42, 96], [67, 140, 104, 28, 66, 89]]","[1440, [132, 41, 73, 2, 143, 13], [126, 41, 83, 2, 127, 13]]","[240, [121, 72, 137, 73, 79, 3], [117, 72, 137, 73, 79, 3]]","[0, [92, 10, 6, 94, 23, 8], [92, 10, 6, 94, 23, 8]]"
1629,"[240, [138, 138, 18, 41, 66, 26], [142, 142, 18, 41, 66, 26]]","[2610, [13, 12, 135, 141, 34, 141], [57, 12, 135, 134, 36, 130]]","[13430, [69, 132, 6, 132, 4, 9], [68, 126, 122, 122, 4, 42]]","[7870, [69, 78, 6, 37, 36, 61], [128, 73, 40, 64, 71, 61]]","[960, [78, 78, 105, 11, 135, 57], [90, 48, 105, 11, 133, 50]]","[3640, [57, 130, 85, 128, 51, 143], [53, 130, 85, 128, 48, 63]]","[2150, [59, 67, 18, 60, 121, 140], [76, 67, 43, 63, 121, 140]]","[30, [107, 90, 135, 11, 143, 134], [107, 90, 134, 11, 143, 134]]","[1680, [89, 72, 110, 125, 38, 72], [100, 70, 110, 127, 60, 68]]","[1130, [57, 90, 45, 5, 81, 105], [57, 105, 48, 7, 81, 105]]","[310, [17, 49, 74, 25, 79, 96], [20, 49, 75, 25, 78, 96]]","[700, [105, 45, 41, 46, 81, 88], [112, 45, 55, 46, 81, 88]]","[1010, [109, 73, 74, 38, 57, 122], [109, 73, 92, 43, 50, 118]]","[2160, [124, 129, 102, 11, 77, 24], [124, 105, 102, 11, 77, 24]]"
1630,"[1430, [51, 21, 32, 36, 93, 93], [44, 30, 32, 36, 104, 89]]","[1620, [123, 30, 82, 84, 41, 16], [112, 30, 83, 86, 49, 33]]","[5370, [9, 53, 9, 91, 23, 63], [69, 70, 60, 92, 21, 63]]","[10700, [36, 121, 141, 69, 70, 143], [43, 121, 133, 89, 91, 59]]","[870, [78, 79, 135, 7, 18, 125], [71, 83, 134, 7, 40, 125]]","[1090, [96, 1, 2, 117, 125, 137], [95, 8, 17, 111, 125, 137]]","[1190, [23, 126, 18, 3, 83, 72], [23, 114, 24, 1, 92, 70]]","[0, [55, 89, 140, 41, 123, 90], [55, 89, 140, 41, 123, 90]]","[430, [126, 87, 85, 100, 7, 36], [126, 91, 112, 100, 7, 38]]","[400, [4, 40, 72, 44, 72, 138], [4, 40, 68, 44, 68, 138]]","[1360, [1, 100, 96, 81, 42, 120], [1, 100, 101, 87, 38, 109]]","[870, [19, 70, 15, 2, 1, 105], [19, 66, 18, 2, 1, 109]]","[1530, [57, 96, 10, 96, 20, 96], [40, 96, 10, 96, 20, 96]]","[360, [122, 3, 128, 131, 54, 95], [122, 3, 125, 129, 51, 95]]"
1631,"[870, [67, 93, 137, 7, 21, 126], [71, 83, 134, 7, 40, 125]]","[4190, [60, 13, 123, 15, 75, 120], [48, 77, 110, 4, 81, 116]]","[1440, [11, 136, 32, 129, 62, 24], [25, 136, 28, 129, 62, 24]]","[4890, [71, 84, 36, 19, 124, 41], [122, 104, 34, 19, 122, 55]]","[950, [43, 10, 3, 57, 80, 18], [42, 8, 0, 56, 84, 13]]","[3930, [51, 53, 27, 100, 96, 51], [85, 72, 27, 100, 100, 45]]","[2000, [106, 45, 103, 126, 96, 114], [106, 50, 112, 128, 120, 114]]","[260, [108, 92, 109, 56, 105, 26], [104, 92, 111, 56, 105, 26]]","[7010, [16, 65, 83, 24, 36, 27], [57, 65, 87, 131, 33, 27]]","[2100, [13, 44, 138, 90, 97, 2], [13, 42, 110, 84, 97, 2]]","[120, [0, 30, 74, 81, 3, 81], [0, 29, 74, 83, 4, 81]]","[830, [32, 117, 72, 39, 18, 105], [32, 117, 83, 40, 18, 108]]","[610, [74, 78, 120, 78, 102, 0], [84, 78, 99, 78, 102, 0]]","[820, [81, 47, 50, 120, 31, 82], [86, 47, 49, 120, 31, 89]]"
1632,"[1820, [134, 66, 81, 93, 25, 51], [134, 79, 81, 88, 38, 47]]","[2150, [38, 129, 25, 123, 60, 76], [49, 137, 47, 119, 62, 79]]","[2730, [33, 30, 6, 87, 70, 8], [41, 40, 1, 107, 70, 8]]","[2340, [69, 2, 6, 70, 56, 6], [84, 2, 105, 70, 56, 6]]","[670, [143, 100, 18, 23, 135, 30], [143, 100, 38, 23, 135, 31]]","[6790, [57, 11, 51, 84, 84, 96], [57, 102, 47, 88, 80, 97]]","[1860, [96, 57, 6, 126, 59, 126], [68, 73, 7, 125, 62, 122]]","[780, [50, 0, 72, 8, 21, 60], [50, 0, 73, 17, 20, 60]]","[500, [82, 126, 81, 141, 36, 57], [82, 126, 81, 141, 35, 62]]","[170, [47, 71, 45, 119, 139, 36], [48, 71, 43, 119, 139, 36]]","[510, [30, 136, 29, 129, 62, 24], [25, 136, 28, 129, 62, 24]]","[1660, [37, 57, 30, 105, 72, 130], [49, 57, 30, 124, 78, 123]]","[1950, [141, 138, 32, 74, 125, 92], [123, 138, 32, 91, 125, 92]]","[660, [33, 45, 70, 68, 97, 54], [33, 45, 70, 68, 97, 65]]"
1633,"[6010, [23, 34, 25, 12, 93, 81], [64, 52, 39, 12, 89, 78]]","[370, [123, 9, 130, 75, 62, 123], [120, 7, 130, 74, 65, 122]]","[1710, [132, 11, 96, 86, 96, 32], [131, 31, 104, 87, 96, 29]]","[4250, [2, 12, 69, 5, 69, 38], [2, 12, 69, 0, 129, 58]]","[1700, [120, 78, 57, 11, 127, 0], [118, 56, 51, 11, 128, 0]]","[2030, [18, 117, 58, 56, 2, 6], [41, 114, 58, 56, 5, 13]]","[220, [45, 135, 67, 81, 85, 81], [45, 135, 67, 85, 85, 87]]","[810, [80, 47, 45, 129, 123, 109], [80, 47, 54, 132, 121, 115]]","[3260, [129, 29, 36, 57, 129, 68], [126, 30, 70, 58, 129, 68]]","[170, [47, 115, 91, 72, 36, 74], [49, 115, 91, 80, 39, 74]]","[1790, [2, 120, 138, 72, 42, 129], [103, 123, 138, 69, 40, 126]]","[100, [128, 105, 121, 74, 129, 63], [128, 105, 121, 75, 124, 63]]","[1820, [107, 57, 110, 123, 17, 72], [107, 50, 110, 123, 17, 88]]","[0, [33, 125, 96, 141, 60, 0], [33, 125, 96, 141, 60, 0]]"
1634,"[770, [126, 39, 95, 76, 6, 84], [126, 45, 99, 78, 1, 86]]","[6480, [91, 106, 75, 27, 28, 13], [98, 106, 94, 49, 55, 36]]","[880, [78, 36, 11, 90, 30, 3], [73, 41, 11, 102, 31, 3]]","[4480, [131, 69, 6, 117, 86, 135], [131, 112, 0, 114, 93, 136]]","[1360, [54, 18, 57, 20, 142, 80], [54, 27, 86, 20, 142, 96]]","[5820, [131, 51, 3, 117, 92, 136], [131, 112, 0, 114, 93, 136]]","[270, [59, 23, 57, 6, 41, 112], [59, 23, 54, 6, 41, 112]]","[280, [143, 124, 103, 46, 22, 92], [143, 126, 101, 46, 22, 92]]","[2100, [36, 26, 84, 86, 10, 2], [34, 26, 84, 114, 10, 2]]","[1140, [22, 58, 126, 124, 126, 57], [25, 61, 126, 131, 133, 57]]","[1650, [59, 42, 47, 13, 52, 60], [59, 26, 50, 13, 43, 60]]","[260, [39, 114, 58, 56, 5, 9], [41, 114, 58, 56, 5, 13]]","[0, [92, 19, 128, 51, 100, 13], [92, 19, 128, 51, 100, 13]]","[1050, [63, 4, 8, 117, 81, 54], [63, 4, 8, 117, 96, 39]]"
1635,"[5760, [66, 22, 85, 136, 127, 17], [57, 58, 85, 115, 127, 17]]","[6780, [13, 37, 26, 52, 93, 75], [121, 43, 65, 52, 93, 69]]","[5650, [6, 130, 86, 80, 88, 90], [57, 118, 97, 80, 94, 88]]","[4640, [78, 70, 78, 84, 108, 82], [76, 73, 102, 105, 109, 98]]","[440, [89, 10, 79, 57, 96, 78], [89, 3, 79, 54, 93, 73]]","[1250, [122, 139, 89, 62, 29, 57], [122, 141, 91, 71, 29, 38]]","[2120, [59, 140, 13, 81, 95, 57], [65, 74, 13, 80, 95, 64]]","[490, [123, 141, 90, 62, 29, 42], [122, 141, 91, 71, 29, 38]]","[1630, [73, 133, 101, 123, 81, 28], [73, 133, 101, 113, 62, 28]]","[1010, [85, 99, 66, 72, 124, 12], [85, 99, 66, 80, 117, 10]]","[1600, [65, 44, 96, 30, 83, 122], [65, 58, 105, 30, 83, 122]]","[1140, [133, 129, 123, 135, 47, 72], [140, 122, 123, 134, 47, 65]]","[2280, [60, 57, 13, 87, 61, 72], [63, 43, 13, 87, 48, 77]]","[2180, [7, 34, 127, 36, 129, 130], [7, 39, 127, 40, 115, 134]]"
1636,"[2480, [32, 95, 54, 93, 66, 53], [55, 95, 56, 114, 61, 53]]","[4550, [123, 52, 60, 14, 75, 94], [85, 52, 60, 57, 67, 94]]","[2700, [131, 110, 13, 20, 34, 69], [109, 110, 13, 22, 40, 66]]","[1630, [100, 69, 37, 97, 70, 101], [100, 85, 47, 99, 81, 108]]","[2500, [20, 78, 87, 107, 80, 78], [102, 72, 87, 107, 76, 62]]","[1130, [130, 86, 122, 117, 1, 14], [131, 86, 122, 127, 1, 16]]","[210, [54, 108, 102, 59, 66, 104], [54, 108, 104, 60, 67, 105]]","[1220, [78, 63, 140, 107, 90, 67], [76, 50, 140, 107, 92, 59]]","[5230, [43, 100, 24, 36, 38, 37], [43, 100, 79, 46, 54, 40]]","[1200, [90, 22, 137, 57, 25, 72], [82, 34, 137, 56, 25, 73]]","[400, [4, 88, 7, 112, 118, 56], [4, 88, 9, 112, 114, 58]]","[1540, [105, 119, 126, 100, 130, 99], [126, 119, 126, 100, 130, 92]]","[910, [124, 72, 20, 33, 49, 7], [131, 69, 25, 28, 49, 7]]","[1200, [78, 74, 6, 111, 82, 54], [78, 74, 6, 111, 106, 62]]"
1637,"[980, [119, 138, 31, 38, 142, 93], [119, 140, 31, 41, 142, 86]]","[4350, [27, 77, 14, 24, 24, 81], [30, 87, 39, 55, 78, 86]]","[3330, [32, 91, 55, 133, 60, 132], [33, 101, 64, 133, 60, 109]]","[1960, [126, 36, 38, 84, 117, 19], [130, 29, 70, 84, 113, 20]]","[2040, [51, 18, 3, 142, 117, 120], [47, 29, 3, 139, 114, 132]]","[120, [19, 141, 140, 64, 7, 140], [19, 140, 141, 64, 7, 140]]","[2550, [17, 72, 97, 102, 18, 19], [26, 70, 111, 104, 43, 24]]","[60, [90, 72, 54, 107, 27, 137], [90, 70, 53, 107, 27, 137]]","[2400, [74, 129, 130, 129, 5, 81], [74, 128, 130, 112, 10, 48]]","[3170, [40, 90, 43, 70, 138, 57], [40, 84, 43, 64, 103, 59]]","[340, [37, 120, 100, 120, 62, 74], [37, 111, 100, 124, 62, 76]]","[300, [38, 57, 75, 68, 41, 23], [40, 57, 75, 68, 53, 23]]","[1230, [65, 118, 58, 9, 35, 58], [65, 118, 58, 9, 30, 76]]","[400, [117, 37, 125, 27, 128, 33], [117, 42, 125, 21, 127, 33]]"
1638,"[1840, [18, 66, 123, 51, 95, 29], [14, 70, 120, 43, 122, 29]]","[740, [81, 23, 76, 57, 17, 28], [77, 22, 76, 57, 20, 34]]","[5000, [71, 9, 30, 71, 90, 70], [71, 13, 80, 71, 88, 70]]","[4150, [86, 6, 39, 85, 110, 63], [86, 41, 43, 85, 110, 55]]","[7950, [9, 72, 18, 51, 78, 78], [5, 90, 0, 47, 101, 52]]","[1420, [57, 143, 130, 27, 98, 29], [57, 132, 130, 30, 106, 72]]","[820, [113, 138, 98, 78, 73, 126], [113, 138, 104, 78, 75, 120]]","[160, [119, 81, 130, 9, 66, 89], [119, 81, 132, 17, 66, 89]]","[950, [108, 122, 78, 38, 81, 82], [108, 122, 78, 44, 68, 82]]","[2910, [90, 72, 66, 91, 90, 23], [112, 80, 66, 93, 91, 27]]","[300, [106, 31, 129, 120, 92, 41], [106, 31, 131, 114, 92, 41]]","[890, [105, 132, 58, 142, 13, 6], [103, 143, 58, 137, 14, 6]]","[1780, [57, 96, 58, 50, 133, 93], [89, 96, 60, 50, 133, 93]]","[120, [33, 61, 1, 39, 103, 54], [33, 61, 1, 39, 103, 56]]"
