,1,2,3,4,5,6,7,8,9
2182,"[1330, [7, 31, 25, 7, 30, 10], [6, 42, 31, 5, 30, 6]]","[340, [15, 38, 39, 37, 45, 45], [24, 38, 40, 37, 45, 41]]","[140, [39, 6, 17, 44, 24, 11], [39, 6, 17, 44, 26, 11]]","[3060, [22, 17, 3, 21, 39, 39], [23, 18, 32, 26, 42, 41]]","[520, [26, 16, 27, 45, 44, 11], [25, 16, 28, 45, 44, 15]]","[930, [36, 8, 30, 36, 44, 36], [46, 8, 28, 39, 45, 36]]","[1190, [30, 21, 30, 27, 16, 31], [33, 21, 37, 27, 19, 38]]","[130, [28, 21, 24, 28, 38, 28], [29, 21, 24, 28, 39, 26]]","[1680, [10, 14, 21, 32, 26, 46], [18, 14, 21, 34, 14, 47]]"
2183,"[1820, [39, 9, 17, 25, 25, 15], [37, 9, 18, 46, 22, 14]]","[100, [8, 24, 4, 15, 39, 29], [8, 24, 4, 15, 38, 29]]","[240, [11, 32, 26, 19, 46, 41], [10, 34, 26, 19, 46, 42]]","[360, [8, 22, 17, 11, 31, 1], [8, 24, 15, 13, 31, 1]]","[290, [38, 36, 23, 45, 11, 19], [38, 36, 23, 45, 14, 20]]","[400, [7, 12, 7, 20, 46, 27], [5, 13, 5, 11, 47, 27]]","[910, [45, 16, 3, 30, 46, 15], [47, 18, 6, 36, 46, 14]]","[310, [28, 28, 21, 16, 21, 8], [28, 27, 24, 16, 23, 5]]","[220, [14, 4, 43, 29, 30, 26], [14, 1, 42, 29, 30, 26]]"
2184,"[620, [16, 25, 15, 7, 45, 10], [16, 25, 17, 7, 45, 16]]","[170, [31, 31, 39, 23, 36, 45], [31, 33, 39, 23, 35, 42]]","[750, [24, 41, 38, 6, 43, 8], [27, 39, 38, 11, 42, 8]]","[810, [28, 22, 22, 22, 41, 45], [35, 27, 23, 22, 42, 47]]","[290, [19, 33, 36, 43, 38, 23], [19, 34, 36, 43, 41, 22]]","[960, [36, 7, 30, 20, 31, 26], [41, 6, 27, 13, 28, 25]]","[430, [3, 15, 36, 15, 31, 15], [1, 14, 36, 15, 31, 19]]","[360, [14, 8, 43, 32, 8, 26], [16, 6, 43, 32, 4, 26]]","[180, [21, 39, 10, 43, 18, 26], [22, 38, 11, 44, 18, 26]]"
2185,"[340, [31, 25, 11, 26, 31, 1], [31, 21, 11, 25, 30, 1]]","[20, [46, 17, 8, 11, 13, 3], [47, 17, 8, 11, 13, 3]]","[2300, [1, 40, 32, 4, 6, 19], [2, 40, 32, 11, 31, 19]]","[330, [7, 29, 4, 17, 16, 3], [7, 29, 32, 18, 16, 4]]","[1540, [43, 26, 33, 37, 40, 16], [42, 41, 38, 37, 40, 16]]","[590, [30, 2, 20, 44, 36, 32], [33, 2, 30, 44, 34, 33]]","[730, [27, 23, 41, 12, 31, 2], [27, 24, 41, 12, 40, 2]]","[250, [8, 32, 21, 14, 4, 14], [9, 31, 21, 10, 4, 14]]","[990, [21, 5, 5, 18, 43, 46], [22, 6, 7, 19, 33, 46]]"
2186,"[1210, [26, 10, 11, 29, 31, 10], [26, 18, 14, 40, 41, 14]]","[1220, [26, 8, 46, 31, 32, 7], [25, 8, 47, 40, 34, 3]]","[250, [11, 17, 20, 46, 20, 13], [11, 17, 21, 46, 22, 16]]","[1780, [7, 1, 27, 4, 22, 17], [7, 1, 40, 8, 36, 16]]","[660, [11, 30, 40, 42, 33, 8], [16, 30, 40, 42, 36, 7]]","[1520, [14, 7, 20, 12, 5, 20], [14, 5, 11, 12, 5, 9]]","[480, [26, 5, 27, 46, 30, 30], [25, 6, 27, 47, 29, 27]]","[360, [28, 16, 21, 8, 40, 18], [26, 16, 21, 6, 44, 18]]","[190, [32, 10, 32, 26, 29, 0], [31, 11, 32, 26, 29, 0]]"
2187,"[1960, [25, 15, 20, 15, 25, 25], [44, 15, 20, 15, 33, 26]]","[890, [19, 9, 31, 39, 20, 11], [21, 18, 33, 38, 22, 12]]","[190, [41, 13, 33, 27, 39, 43], [40, 13, 33, 27, 39, 40]]","[1410, [29, 27, 11, 23, 7, 17], [29, 44, 11, 23, 7, 18]]","[300, [34, 43, 40, 26, 44, 23], [34, 46, 40, 26, 45, 23]]","[130, [12, 46, 16, 26, 2, 42], [12, 47, 16, 26, 1, 42]]","[720, [39, 31, 39, 3, 31, 41], [39, 43, 40, 24, 36, 42]]","[210, [26, 2, 14, 19, 21, 15], [26, 3, 15, 18, 21, 15]]","[890, [46, 10, 4, 46, 10, 5], [47, 20, 16, 46, 10, 6]]"
2188,"[4900, [25, 10, 39, 25, 9, 10], [43, 38, 38, 36, 16, 20]]","[1010, [38, 9, 6, 13, 46, 2], [38, 20, 6, 14, 47, 2]]","[1380, [19, 46, 13, 12, 20, 24], [17, 47, 22, 17, 20, 41]]","[610, [22, 17, 3, 27, 28, 3], [31, 18, 3, 28, 33, 3]]","[270, [29, 27, 0, 19, 46, 23], [31, 28, 0, 19, 47, 24]]","[1510, [7, 36, 12, 36, 36, 36], [11, 40, 9, 29, 33, 43]]","[340, [3, 30, 47, 16, 12, 30], [1, 41, 47, 18, 11, 30]]","[100, [32, 32, 43, 4, 38, 21], [32, 31, 43, 4, 38, 22]]","[80, [26, 43, 32, 3, 10, 27], [25, 43, 31, 3, 11, 27]]"
2189,"[230, [31, 15, 28, 26, 21, 25], [33, 17, 28, 26, 21, 32]]","[880, [9, 7, 9, 29, 44, 31], [29, 7, 37, 29, 44, 31]]","[520, [5, 4, 24, 41, 11, 5], [11, 4, 26, 40, 10, 4]]","[820, [26, 22, 11, 17, 30, 22], [26, 30, 10, 17, 30, 19]]","[1040, [11, 33, 33, 36, 8, 4], [20, 37, 38, 36, 8, 4]]","[440, [15, 44, 20, 9, 36, 36], [15, 44, 18, 9, 36, 40]]","[870, [23, 21, 15, 40, 31, 21], [22, 21, 21, 40, 36, 21]]","[410, [4, 37, 8, 14, 14, 28], [4, 33, 10, 14, 10, 29]]","[290, [10, 43, 32, 22, 35, 44], [14, 41, 32, 22, 36, 45]]"
2190,"[220, [31, 39, 46, 39, 25, 39], [30, 39, 47, 39, 26, 39]]","[70, [29, 31, 39, 15, 29, 16], [29, 33, 39, 15, 30, 16]]","[850, [24, 6, 24, 12, 31, 46], [24, 19, 25, 12, 31, 46]]","[1430, [42, 36, 14, 22, 42, 4], [42, 35, 14, 41, 42, 13]]","[1180, [11, 33, 11, 44, 45, 46], [10, 38, 18, 44, 47, 46]]","[1090, [36, 43, 30, 32, 23, 20], [47, 43, 30, 33, 23, 20]]","[680, [3, 16, 16, 5, 29, 10], [5, 18, 18, 6, 22, 10]]","[170, [14, 28, 38, 17, 32, 40], [13, 30, 38, 17, 33, 40]]","[320, [4, 5, 37, 46, 10, 12], [1, 7, 37, 47, 13, 11]]"
2191,"[190, [11, 31, 10, 15, 31, 15], [12, 36, 10, 15, 31, 20]]","[990, [7, 8, 29, 31, 8, 9], [11, 8, 30, 31, 20, 28]]","[640, [32, 5, 16, 28, 6, 41], [32, 10, 16, 28, 24, 41]]","[490, [8, 38, 17, 29, 22, 3], [9, 43, 17, 29, 20, 3]]","[300, [26, 33, 26, 0, 33, 45], [26, 31, 26, 1, 33, 47]]","[540, [26, 20, 27, 1, 7, 21], [25, 18, 27, 1, 4, 22]]","[300, [3, 5, 28, 43, 29, 7], [0, 5, 28, 43, 29, 7]]","[1040, [20, 6, 19, 46, 14, 14], [20, 6, 19, 46, 1, 14]]","[320, [39, 43, 26, 27, 40, 34], [39, 41, 20, 27, 40, 34]]"
2192,"[340, [15, 25, 15, 25, 25, 39], [16, 24, 14, 27, 25, 42]]","[720, [11, 0, 19, 11, 21, 1], [11, 1, 18, 36, 22, 1]]","[40, [5, 17, 24, 28, 19, 27], [2, 17, 23, 28, 19, 27]]","[180, [46, 27, 22, 28, 30, 27], [46, 33, 22, 28, 30, 33]]","[190, [12, 28, 43, 23, 38, 19], [12, 28, 42, 22, 39, 19]]","[1020, [4, 31, 7, 20, 20, 21], [4, 33, 10, 14, 10, 29]]","[580, [3, 31, 32, 12, 27, 31], [2, 32, 33, 9, 27, 38]]","[1150, [32, 28, 41, 14, 28, 38], [33, 33, 44, 2, 24, 39]]","[40, [36, 14, 18, 40, 10, 15], [36, 14, 19, 40, 10, 15]]"
2193,"[490, [33, 31, 25, 24, 9, 25], [34, 30, 36, 25, 9, 27]]","[460, [8, 8, 45, 33, 22, 26], [8, 12, 43, 34, 22, 26]]","[2820, [13, 5, 13, 32, 41, 44], [37, 3, 13, 32, 44, 46]]","[400, [46, 3, 3, 22, 46, 17], [45, 3, 7, 27, 47, 17]]","[30, [26, 19, 23, 26, 27, 40], [26, 18, 23, 26, 27, 40]]","[260, [39, 21, 2, 23, 7, 16], [39, 21, 1, 24, 8, 16]]","[340, [31, 29, 43, 12, 31, 40], [45, 29, 43, 13, 41, 40]]","[240, [21, 42, 19, 38, 19, 1], [24, 42, 20, 39, 19, 1]]","[390, [32, 27, 21, 21, 24, 46], [32, 27, 24, 22, 24, 47]]"
2194,"[670, [25, 31, 20, 1, 25, 31], [21, 34, 20, 1, 28, 32]]","[1360, [45, 11, 15, 31, 7, 26], [39, 27, 18, 41, 2, 27]]","[350, [21, 19, 28, 22, 24, 32], [21, 19, 37, 22, 23, 35]]","[240, [4, 20, 33, 0, 4, 45], [6, 20, 33, 1, 4, 46]]","[320, [36, 1, 15, 8, 38, 11], [36, 1, 16, 8, 37, 15]]","[720, [7, 7, 20, 36, 36, 36], [13, 8, 27, 34, 46, 39]]","[410, [15, 30, 12, 15, 18, 41], [16, 29, 10, 13, 18, 42]]","[320, [8, 28, 41, 25, 28, 46], [6, 27, 46, 25, 27, 47]]","[380, [29, 30, 10, 37, 32, 32], [32, 30, 14, 37, 32, 36]]"
2195,"[320, [26, 20, 39, 39, 23, 25], [26, 20, 41, 39, 24, 29]]","[1250, [3, 11, 31, 9, 46, 19], [2, 30, 33, 22, 47, 19]]","[1410, [6, 44, 32, 19, 33, 5], [20, 44, 34, 19, 34, 6]]","[100, [33, 23, 20, 3, 22, 39], [33, 23, 20, 3, 22, 38]]","[180, [33, 19, 19, 33, 0, 42], [35, 19, 18, 32, 0, 42]]","[900, [36, 46, 20, 2, 7, 39], [38, 47, 23, 6, 13, 39]]","[490, [17, 31, 31, 16, 3, 12], [17, 33, 32, 17, 5, 9]]","[620, [8, 19, 23, 21, 19, 27], [8, 20, 23, 23, 18, 21]]","[310, [26, 2, 43, 34, 5, 16], [28, 2, 38, 33, 5, 16]]"
2196,"[1720, [10, 1, 25, 10, 31, 45], [14, 2, 27, 5, 42, 45]]","[720, [45, 28, 7, 2, 45, 36], [44, 28, 6, 2, 37, 37]]","[1820, [12, 6, 46, 22, 28, 8], [12, 35, 47, 22, 28, 8]]","[420, [7, 1, 28, 38, 22, 17], [6, 1, 28, 38, 27, 18]]","[60, [28, 19, 15, 36, 32, 2], [28, 19, 15, 37, 34, 2]]","[350, [15, 36, 30, 7, 45, 26], [14, 37, 37, 9, 45, 26]]","[150, [16, 31, 30, 42, 41, 30], [16, 39, 30, 42, 42, 28]]","[450, [45, 16, 45, 38, 7, 8], [45, 16, 45, 39, 6, 13]]","[500, [46, 14, 10, 43, 26, 12], [46, 14, 8, 39, 26, 9]]"
2197,"[1320, [25, 31, 10, 9, 10, 10], [42, 31, 28, 9, 10, 19]]","[2130, [46, 19, 9, 21, 26, 44], [47, 19, 31, 21, 24, 34]]","[250, [19, 11, 13, 29, 8, 19], [18, 11, 19, 29, 8, 19]]","[280, [33, 4, 4, 11, 11, 20], [34, 6, 5, 13, 11, 20]]","[100, [20, 28, 29, 5, 46, 32], [21, 28, 29, 5, 47, 32]]","[140, [12, 28, 8, 46, 7, 20], [12, 28, 8, 47, 7, 22]]","[450, [23, 12, 46, 15, 39, 30], [26, 12, 46, 15, 40, 33]]","[270, [14, 21, 2, 41, 4, 27], [15, 21, 3, 45, 4, 27]]","[310, [12, 6, 43, 26, 26, 21], [12, 6, 42, 17, 27, 20]]"
2198,"[2040, [31, 46, 10, 5, 25, 23], [44, 47, 30, 5, 18, 23]]","[1870, [39, 29, 11, 9, 26, 8], [37, 29, 23, 18, 27, 18]]","[520, [21, 32, 32, 41, 31, 24], [21, 32, 33, 35, 32, 25]]","[470, [4, 31, 21, 7, 4, 14], [9, 31, 21, 10, 4, 14]]","[280, [8, 43, 23, 44, 20, 36], [7, 42, 23, 44, 20, 35]]","[990, [36, 36, 36, 7, 46, 7], [47, 34, 36, 4, 46, 4]]","[320, [39, 12, 7, 23, 46, 46], [40, 11, 6, 22, 46, 47]]","[60, [21, 38, 8, 38, 23, 38], [21, 38, 8, 39, 23, 39]]","[130, [5, 40, 35, 32, 10, 18], [6, 40, 35, 33, 9, 18]]"
2199,"[1870, [46, 23, 25, 25, 18, 11], [47, 23, 47, 19, 18, 15]]","[690, [40, 46, 11, 26, 12, 29], [40, 46, 16, 27, 16, 30]]","[190, [11, 41, 32, 21, 8, 13], [11, 41, 33, 21, 9, 14]]","[2190, [22, 7, 28, 17, 27, 1], [35, 7, 32, 10, 28, 1]]","[300, [1, 7, 15, 46, 26, 32], [5, 6, 17, 46, 25, 32]]","[390, [4, 36, 7, 7, 36, 39], [4, 30, 6, 9, 30, 40]]","[1310, [27, 29, 31, 31, 31, 3], [27, 27, 41, 37, 31, 2]]","[280, [38, 7, 8, 14, 28, 2], [34, 7, 5, 14, 28, 2]]","[390, [32, 4, 26, 29, 4, 29], [33, 4, 23, 28, 3, 28]]"
2200,"[980, [20, 25, 31, 25, 17, 25], [20, 39, 33, 22, 17, 22]]","[1110, [11, 45, 39, 17, 27, 44], [30, 44, 36, 18, 27, 42]]","[800, [39, 13, 6, 22, 41, 29], [39, 14, 38, 22, 43, 30]]","[230, [17, 3, 23, 14, 44, 16], [17, 2, 23, 14, 44, 14]]","[1100, [13, 23, 44, 33, 1, 27], [13, 24, 44, 35, 10, 27]]","[1320, [20, 23, 20, 36, 36, 2], [17, 24, 18, 42, 47, 2]]","[30, [12, 29, 30, 38, 30, 45], [12, 29, 27, 38, 30, 45]]","[410, [18, 8, 22, 38, 28, 41], [21, 8, 22, 38, 27, 40]]","[280, [4, 46, 29, 44, 11, 29], [8, 46, 30, 44, 11, 28]]"
2201,"[410, [25, 45, 15, 46, 25, 39], [23, 45, 15, 46, 22, 40]]","[330, [1, 15, 31, 7, 45, 32], [1, 17, 33, 4, 44, 34]]","[1490, [6, 5, 24, 41, 11, 6], [11, 7, 39, 41, 11, 25]]","[630, [4, 22, 29, 17, 41, 32], [7, 21, 29, 14, 42, 33]]","[400, [23, 32, 43, 22, 32, 43], [23, 32, 43, 22, 36, 43]]","[320, [36, 37, 45, 20, 30, 21], [37, 37, 45, 19, 28, 20]]","[330, [16, 23, 37, 46, 3, 23], [20, 23, 37, 47, 6, 21]]","[540, [38, 8, 21, 21, 14, 27], [36, 11, 22, 22, 15, 23]]","[960, [43, 18, 32, 26, 10, 35], [37, 19, 33, 26, 6, 36]]"
2202,"[830, [10, 10, 25, 39, 17, 29], [31, 23, 29, 43, 17, 29]]","[360, [19, 28, 29, 20, 36, 24], [23, 28, 29, 26, 36, 24]]","[50, [33, 18, 4, 41, 43, 38], [34, 18, 4, 40, 42, 38]]","[540, [21, 33, 33, 38, 7, 3], [44, 33, 33, 39, 7, 3]]","[70, [1, 3, 11, 29, 26, 33], [1, 4, 14, 29, 26, 34]]","[500, [32, 2, 20, 44, 8, 36], [33, 1, 25, 44, 8, 39]]","[510, [16, 31, 30, 3, 12, 30], [16, 33, 27, 7, 12, 28]]","[500, [43, 28, 28, 41, 28, 21], [43, 32, 30, 41, 25, 21]]","[250, [13, 32, 41, 19, 15, 10], [13, 35, 41, 19, 15, 9]]"
2203,"[520, [39, 10, 31, 25, 25, 39], [39, 32, 30, 28, 23, 37]]","[390, [9, 44, 46, 31, 29, 13], [14, 35, 46, 35, 29, 14]]","[1450, [23, 5, 24, 15, 29, 23], [24, 3, 39, 15, 29, 23]]","[150, [3, 7, 15, 44, 16, 27], [4, 7, 15, 44, 16, 30]]","[120, [23, 20, 23, 27, 43, 11], [24, 20, 23, 28, 43, 11]]","[400, [36, 30, 22, 36, 28, 2], [32, 29, 22, 34, 28, 1]]","[470, [23, 31, 16, 3, 11, 30], [25, 31, 17, 14, 11, 28]]","[320, [45, 38, 4, 8, 14, 38], [45, 35, 4, 5, 15, 38]]","[990, [26, 5, 26, 39, 12, 18], [21, 7, 14, 39, 11, 19]]"
2204,"[1990, [24, 38, 11, 25, 25, 13], [32, 39, 16, 16, 43, 13]]","[340, [26, 29, 19, 9, 11, 36], [27, 29, 19, 11, 14, 37]]","[180, [0, 27, 0, 34, 12, 23], [0, 27, 0, 34, 21, 23]]","[360, [31, 46, 46, 44, 21, 17], [31, 47, 47, 45, 22, 14]]","[410, [15, 33, 43, 2, 43, 38], [16, 32, 41, 2, 42, 39]]","[190, [2, 36, 20, 6, 7, 29], [1, 38, 19, 6, 7, 29]]","[30, [23, 30, 34, 31, 13, 46], [23, 29, 34, 31, 13, 46]]","[300, [8, 27, 19, 34, 0, 28], [4, 27, 19, 34, 2, 30]]","[230, [45, 18, 12, 18, 13, 44], [45, 19, 12, 19, 14, 46]]"
2205,"[1260, [25, 25, 13, 25, 25, 26], [22, 34, 13, 27, 27, 26]]","[80, [35, 5, 15, 44, 46, 4], [35, 5, 16, 44, 47, 4]]","[700, [41, 5, 13, 45, 31, 11], [42, 5, 25, 45, 31, 10]]","[330, [27, 33, 26, 17, 16, 38], [27, 33, 23, 16, 14, 37]]","[10, [44, 9, 1, 40, 0, 31], [45, 9, 1, 40, 0, 31]]","[170, [40, 31, 29, 7, 15, 36], [40, 32, 29, 5, 13, 36]]","[260, [31, 30, 35, 30, 27, 23], [35, 32, 35, 31, 27, 23]]","[740, [38, 28, 18, 19, 7, 2], [36, 32, 18, 20, 10, 3]]","[190, [5, 40, 16, 35, 44, 46], [6, 41, 16, 35, 44, 47]]"
2206,"[1200, [10, 10, 25, 46, 7, 1], [23, 4, 25, 47, 2, 2]]","[1270, [7, 15, 31, 11, 15, 0], [7, 27, 32, 11, 15, 0]]","[160, [6, 3, 29, 36, 22, 19], [10, 2, 29, 35, 22, 19]]","[700, [39, 3, 46, 21, 33, 21], [44, 3, 47, 19, 33, 28]]","[0, [43, 31, 11, 30, 35, 43], [43, 31, 11, 30, 35, 43]]","[140, [13, 16, 27, 20, 30, 36], [13, 16, 27, 21, 29, 37]]","[280, [2, 15, 15, 3, 12, 37], [2, 15, 15, 5, 10, 36]]","[550, [41, 1, 18, 8, 21, 2], [46, 1, 18, 2, 21, 3]]","[370, [29, 44, 15, 4, 26, 7], [30, 44, 15, 2, 27, 7]]"
2207,"[460, [25, 25, 25, 15, 25, 0], [28, 27, 24, 16, 23, 5]]","[630, [9, 36, 21, 13, 27, 7], [20, 35, 21, 14, 27, 6]]","[2270, [26, 22, 24, 23, 6, 24], [26, 22, 24, 28, 13, 43]]","[20, [3, 17, 22, 28, 19, 27], [2, 17, 23, 28, 19, 27]]","[1430, [28, 3, 33, 33, 16, 33], [28, 4, 38, 43, 16, 33]]","[160, [7, 29, 32, 36, 14, 31], [7, 29, 32, 35, 14, 32]]","[760, [15, 21, 26, 12, 15, 46], [19, 21, 25, 14, 16, 47]]","[640, [21, 7, 19, 15, 38, 41], [24, 3, 17, 15, 34, 41]]","[180, [37, 43, 6, 26, 41, 31], [37, 46, 6, 31, 41, 31]]"
2208,"[440, [39, 25, 10, 8, 10, 31], [38, 27, 10, 8, 14, 33]]","[280, [39, 9, 45, 31, 9, 24], [38, 9, 44, 33, 9, 24]]","[460, [6, 5, 28, 38, 24, 13], [6, 1, 28, 38, 27, 18]]","[2360, [22, 1, 3, 26, 4, 22], [37, 2, 34, 26, 6, 24]]","[250, [2, 11, 33, 19, 14, 33], [2, 16, 33, 21, 14, 33]]","[390, [43, 14, 36, 7, 46, 31], [43, 14, 46, 5, 47, 32]]","[610, [37, 30, 27, 31, 31, 23], [35, 29, 27, 36, 31, 25]]","[340, [41, 28, 5, 17, 7, 32], [41, 32, 5, 18, 7, 32]]","[630, [4, 40, 32, 26, 14, 4], [10, 40, 32, 23, 14, 4]]"
2209,"[610, [26, 46, 39, 0, 10, 39], [26, 46, 37, 3, 18, 35]]","[470, [9, 29, 39, 39, 31, 4], [9, 34, 40, 40, 35, 4]]","[270, [13, 13, 44, 11, 19, 13], [16, 13, 44, 8, 19, 14]]","[140, [17, 1, 30, 32, 17, 5], [17, 2, 30, 32, 15, 5]]","[630, [44, 16, 26, 19, 34, 46], [45, 17, 39, 17, 34, 47]]","[1040, [36, 20, 36, 30, 43, 31], [30, 24, 34, 26, 43, 31]]","[120, [42, 46, 46, 30, 38, 44], [42, 46, 46, 28, 38, 45]]","[290, [14, 46, 2, 38, 28, 19], [11, 47, 2, 34, 29, 18]]","[520, [14, 32, 26, 32, 40, 34], [14, 36, 28, 40, 41, 34]]"
2210,"[550, [10, 3, 39, 10, 31, 25], [21, 3, 41, 16, 31, 31]]","[330, [1, 15, 7, 39, 9, 39], [2, 15, 6, 40, 12, 40]]","[730, [13, 31, 36, 24, 41, 26], [23, 35, 36, 28, 40, 26]]","[20, [19, 7, 33, 26, 33, 22], [19, 7, 33, 25, 34, 22]]","[300, [33, 28, 29, 3, 17, 41], [40, 28, 31, 3, 17, 41]]","[450, [10, 30, 39, 20, 12, 36], [11, 29, 39, 24, 12, 35]]","[620, [12, 3, 46, 13, 31, 5], [11, 11, 47, 13, 34, 5]]","[80, [10, 29, 37, 28, 14, 29], [10, 29, 37, 29, 14, 29]]","[440, [43, 27, 12, 26, 3, 44], [42, 27, 12, 22, 3, 45]]"
2211,"[70, [44, 25, 15, 29, 12, 25], [44, 25, 16, 29, 12, 23]]","[220, [36, 24, 46, 29, 7, 26], [35, 24, 47, 29, 6, 26]]","[340, [38, 19, 24, 11, 6, 46], [40, 19, 35, 11, 7, 46]]","[1880, [46, 27, 12, 46, 22, 28], [45, 37, 12, 45, 22, 47]]","[100, [16, 46, 30, 8, 26, 16], [16, 47, 30, 7, 25, 16]]","[1300, [36, 20, 20, 36, 30, 2], [41, 26, 15, 46, 30, 2]]","[0, [21, 38, 8, 39, 23, 39], [21, 38, 8, 39, 23, 39]]","[10, [2, 10, 22, 2, 21, 41], [2, 10, 22, 2, 21, 42]]","[130, [21, 29, 15, 13, 15, 42], [20, 30, 15, 13, 14, 42]]"
2212,"[880, [10, 7, 0, 10, 26, 3], [34, 7, 5, 14, 28, 2]]","[1010, [39, 9, 21, 7, 45, 44], [38, 16, 22, 3, 42, 44]]","[2490, [10, 6, 24, 12, 26, 19], [10, 23, 38, 34, 26, 25]]","[140, [41, 22, 19, 22, 17, 20], [41, 22, 19, 21, 18, 20]]","[2880, [2, 26, 1, 26, 11, 27], [2, 42, 39, 25, 11, 28]]","[1010, [28, 2, 36, 36, 16, 32], [28, 4, 38, 43, 16, 33]]","[140, [18, 27, 28, 15, 31, 44], [18, 27, 28, 14, 32, 44]]","[420, [14, 10, 14, 38, 14, 7], [12, 10, 16, 38, 16, 0]]","[410, [26, 44, 19, 43, 2, 35], [18, 45, 19, 39, 2, 35]]"
2213,"[1160, [33, 25, 21, 10, 10, 19], [33, 23, 21, 19, 18, 19]]","[640, [46, 29, 23, 45, 46, 7], [47, 30, 23, 41, 47, 3]]","[160, [36, 32, 24, 24, 6, 17], [37, 32, 37, 24, 6, 17]]","[980, [45, 36, 4, 27, 1, 21], [45, 37, 9, 27, 2, 28]]","[220, [0, 26, 11, 26, 1, 43], [0, 25, 10, 26, 1, 42]]","[280, [36, 7, 46, 12, 12, 16], [42, 6, 46, 12, 10, 16]]","[870, [21, 3, 12, 27, 30, 12], [21, 0, 9, 27, 40, 13]]","[580, [8, 6, 10, 8, 41, 42], [10, 6, 9, 11, 46, 42]]","[860, [10, 4, 29, 32, 37, 32], [14, 5, 28, 37, 37, 33]]"
2214,"[110, [10, 0, 39, 12, 25, 11], [10, 1, 41, 12, 25, 11]]","[320, [15, 31, 29, 44, 39, 29], [16, 39, 30, 42, 42, 28]]","[910, [17, 11, 6, 44, 23, 12], [18, 11, 9, 45, 25, 47]]","[100, [11, 45, 26, 36, 37, 41], [10, 45, 26, 36, 37, 41]]","[140, [2, 39, 43, 0, 32, 32], [2, 39, 42, 0, 33, 32]]","[110, [16, 38, 32, 43, 20, 2], [17, 38, 32, 43, 21, 1]]","[210, [29, 25, 26, 3, 3, 46], [29, 25, 26, 3, 1, 47]]","[440, [37, 38, 32, 8, 18, 38], [37, 39, 32, 6, 21, 34]]","[130, [44, 32, 5, 16, 4, 40], [44, 33, 6, 16, 3, 40]]"
2215,"[50, [31, 11, 19, 28, 29, 31], [31, 11, 18, 28, 29, 35]]","[380, [46, 45, 19, 39, 26, 22], [47, 43, 19, 41, 27, 22]]","[0, [39, 13, 43, 23, 33, 39], [39, 13, 43, 23, 33, 39]]","[930, [41, 17, 44, 22, 46, 22], [41, 14, 45, 35, 47, 22]]","[470, [23, 17, 29, 32, 26, 46], [22, 17, 30, 47, 24, 47]]","[740, [30, 20, 24, 30, 36, 36], [29, 21, 24, 28, 39, 26]]","[20, [38, 21, 19, 34, 16, 21], [38, 21, 20, 34, 16, 21]]","[790, [38, 46, 46, 27, 18, 19], [35, 46, 46, 24, 22, 19]]","[180, [28, 44, 34, 10, 32, 5], [28, 47, 35, 9, 32, 5]]"
2216,"[1910, [10, 25, 25, 7, 31, 8], [44, 25, 31, 4, 39, 7]]","[1030, [15, 21, 45, 17, 31, 39], [15, 22, 28, 16, 32, 35]]","[450, [5, 4, 41, 17, 6, 8], [4, 3, 42, 16, 13, 8]]","[830, [17, 33, 22, 4, 7, 21], [16, 33, 27, 7, 12, 28]]","[580, [46, 11, 11, 46, 11, 7], [47, 20, 16, 46, 10, 6]]","[930, [44, 36, 20, 7, 20, 27], [45, 29, 17, 3, 19, 27]]","[750, [31, 3, 31, 3, 32, 46], [36, 8, 31, 8, 32, 46]]","[1300, [41, 32, 8, 38, 28, 9], [47, 33, 1, 38, 29, 3]]","[950, [39, 19, 10, 26, 32, 26], [39, 19, 12, 19, 42, 27]]"
2217,"[850, [17, 0, 0, 25, 25, 26], [18, 0, 1, 20, 20, 27]]","[2030, [26, 7, 8, 9, 46, 9], [26, 7, 17, 23, 47, 28]]","[770, [6, 30, 41, 23, 35, 24], [11, 30, 41, 26, 35, 27]]","[150, [26, 5, 30, 11, 22, 22], [26, 5, 30, 13, 25, 22]]","[680, [11, 19, 3, 28, 33, 3], [31, 18, 3, 28, 33, 3]]","[110, [23, 46, 12, 13, 25, 36], [24, 47, 12, 13, 25, 34]]","[440, [39, 0, 30, 31, 31, 15], [39, 0, 34, 31, 45, 15]]","[130, [16, 2, 7, 37, 28, 38], [16, 3, 7, 36, 28, 38]]","[290, [18, 26, 32, 5, 16, 13], [18, 24, 32, 8, 16, 13]]"
2218,"[390, [10, 29, 38, 25, 15, 29], [10, 29, 37, 29, 14, 29]]","[280, [41, 38, 11, 19, 29, 26], [42, 38, 12, 18, 28, 26]]","[290, [36, 17, 20, 24, 44, 44], [37, 15, 20, 22, 45, 45]]","[1280, [22, 7, 11, 22, 22, 22], [38, 7, 11, 27, 36, 34]]","[120, [29, 19, 11, 36, 16, 20], [30, 19, 12, 36, 16, 20]]","[780, [7, 2, 36, 20, 13, 20], [19, 1, 34, 26, 13, 20]]","[150, [27, 37, 28, 3, 2, 3], [27, 35, 28, 3, 1, 2]]","[480, [41, 14, 19, 37, 41, 34], [40, 13, 20, 36, 47, 34]]","[140, [15, 21, 4, 44, 5, 27], [15, 21, 3, 45, 4, 27]]"
