,1,2,3,4,5,6,7,8,9,10
353,"[330, [9, 17, 17, 45, 29, 5], [9, 14, 16, 47, 28, 5]]","[280, [12, 23, 1, 39, 30, 4], [10, 25, 1, 39, 14, 4]]","[230, [35, 40, 35, 16, 8, 10], [33, 40, 36, 14, 7, 10]]","[230, [39, 46, 43, 46, 3, 13], [39, 47, 44, 45, 2, 14]]","[50, [21, 26, 39, 22, 24, 24], [21, 26, 39, 22, 25, 24]]","[130, [26, 32, 2, 18, 19, 45], [25, 32, 2, 19, 19, 46]]","[320, [33, 47, 20, 43, 26, 42], [33, 47, 20, 47, 26, 42]]","[30, [45, 6, 30, 27, 33, 35], [45, 6, 30, 28, 33, 35]]","[0, [21, 34, 28, 19, 47, 29], [21, 34, 28, 19, 47, 29]]","[0, [18, 27, 8, 14, 27, 21], [18, 27, 8, 14, 27, 21]]"
354,"[60, [33, 7, 6, 7, 11, 10], [33, 7, 6, 7, 14, 10]]","[510, [36, 30, 30, 31, 31, 31], [37, 27, 28, 32, 29, 30]]","[100, [16, 11, 21, 45, 17, 12], [14, 11, 21, 45, 17, 12]]","[0, [46, 36, 41, 42, 2, 3], [46, 36, 41, 42, 2, 3]]","[100, [14, 7, 3, 31, 17, 1], [14, 7, 2, 33, 17, 1]]","[30, [44, 38, 24, 36, 39, 36], [43, 38, 24, 36, 39, 36]]","[0, [30, 34, 25, 6, 22, 29], [30, 34, 25, 6, 22, 29]]","[240, [16, 43, 46, 1, 25, 46], [16, 43, 46, 1, 28, 46]]","[0, [15, 17, 24, 47, 35, 20], [15, 17, 24, 47, 35, 20]]","[0, [10, 45, 44, 43, 22, 42], [10, 45, 44, 43, 22, 42]]"
355,"[180, [17, 2, 17, 13, 18, 6], [15, 2, 16, 13, 23, 6]]","[210, [42, 31, 12, 23, 20, 19], [42, 31, 11, 21, 20, 19]]","[100, [44, 31, 9, 31, 9, 1], [45, 31, 9, 31, 9, 1]]","[160, [19, 38, 21, 12, 4, 34], [19, 38, 21, 13, 4, 33]]","[360, [37, 26, 31, 31, 31, 31], [37, 27, 28, 32, 29, 30]]","[250, [6, 41, 46, 13, 34, 24], [5, 41, 47, 13, 33, 25]]","[0, [37, 34, 30, 25, 7, 34], [37, 34, 30, 25, 7, 34]]","[10, [17, 39, 25, 1, 34, 34], [17, 38, 25, 1, 34, 34]]","[30, [12, 44, 47, 40, 16, 11], [12, 45, 47, 40, 16, 11]]","[80, [34, 27, 46, 36, 35, 39], [34, 27, 46, 37, 30, 39]]"
356,"[440, [17, 17, 17, 36, 29, 12], [15, 17, 15, 36, 28, 12]]","[370, [40, 21, 30, 31, 12, 16], [39, 20, 28, 31, 12, 13]]","[160, [39, 46, 43, 44, 2, 13], [39, 47, 44, 45, 2, 14]]","[10, [19, 37, 19, 46, 1, 22], [19, 37, 18, 46, 1, 22]]","[80, [31, 31, 16, 36, 18, 44], [31, 32, 16, 39, 18, 44]]","[50, [31, 12, 4, 45, 41, 6], [31, 12, 4, 45, 41, 7]]","[0, [11, 3, 40, 32, 40, 17], [11, 3, 40, 32, 40, 17]]","[60, [20, 10, 4, 27, 41, 7], [20, 10, 1, 27, 41, 7]]","[240, [42, 2, 16, 5, 40, 6], [43, 2, 15, 5, 39, 5]]","[0, [37, 32, 12, 27, 0, 45], [37, 32, 12, 27, 0, 45]]"
357,"[180, [2, 37, 37, 17, 26, 44], [2, 38, 36, 17, 27, 44]]","[360, [13, 4, 30, 21, 26, 39], [13, 5, 28, 20, 26, 38]]","[70, [31, 17, 28, 41, 43, 26], [30, 17, 28, 41, 42, 26]]","[50, [5, 34, 0, 30, 26, 41], [6, 34, 2, 30, 26, 41]]","[260, [21, 9, 34, 10, 17, 20], [20, 9, 34, 28, 17, 19]]","[20, [38, 11, 34, 32, 8, 45], [38, 10, 34, 32, 8, 45]]","[80, [26, 24, 41, 41, 42, 26], [26, 24, 41, 45, 43, 26]]","[20, [0, 31, 40, 28, 42, 32], [0, 32, 40, 28, 42, 32]]","[0, [37, 3, 32, 31, 33, 27], [37, 3, 32, 31, 33, 27]]","[90, [38, 10, 43, 19, 37, 25], [38, 13, 43, 19, 37, 25]]"
358,"[310, [29, 32, 5, 11, 30, 17], [28, 44, 5, 14, 30, 17]]","[80, [35, 12, 12, 44, 2, 34], [35, 14, 12, 44, 2, 34]]","[70, [41, 2, 10, 12, 8, 13], [41, 2, 10, 12, 11, 14]]","[0, [4, 17, 34, 24, 35, 13], [4, 17, 34, 24, 35, 13]]","[230, [24, 8, 41, 6, 43, 13], [24, 8, 41, 7, 42, 12]]","[0, [19, 9, 37, 45, 15, 15], [19, 9, 37, 45, 15, 15]]","[20, [22, 18, 37, 34, 44, 20], [22, 19, 37, 34, 44, 20]]","[100, [40, 39, 4, 13, 2, 25], [40, 39, 4, 14, 2, 25]]","[120, [22, 33, 46, 30, 16, 3], [22, 33, 46, 30, 13, 3]]","[0, [6, 22, 33, 43, 17, 34], [6, 22, 33, 43, 17, 34]]"
359,"[450, [4, 13, 17, 42, 26, 18], [4, 14, 15, 40, 26, 16]]","[290, [23, 7, 22, 13, 23, 4], [23, 7, 22, 14, 20, 3]]","[300, [21, 34, 26, 16, 47, 29], [21, 34, 28, 19, 47, 29]]","[40, [19, 9, 36, 45, 15, 15], [19, 9, 37, 45, 15, 15]]","[230, [16, 34, 0, 30, 3, 23], [15, 34, 2, 27, 2, 23]]","[180, [26, 34, 35, 19, 41, 21], [28, 31, 35, 19, 41, 21]]","[190, [42, 36, 29, 7, 30, 37], [43, 36, 27, 7, 29, 37]]","[140, [32, 34, 13, 40, 16, 13], [32, 34, 15, 40, 16, 13]]","[0, [40, 22, 28, 36, 38, 46], [40, 22, 28, 36, 38, 46]]","[110, [10, 39, 28, 14, 33, 28], [9, 44, 28, 14, 33, 28]]"
360,"[330, [37, 11, 42, 18, 37, 23], [38, 13, 43, 19, 37, 25]]","[220, [12, 35, 24, 12, 6, 13], [13, 35, 25, 11, 6, 14]]","[120, [2, 34, 2, 30, 26, 41], [6, 34, 2, 30, 26, 41]]","[140, [9, 46, 44, 43, 22, 42], [10, 45, 44, 43, 22, 42]]","[210, [43, 43, 39, 17, 1, 10], [43, 43, 39, 18, 3, 8]]","[10, [15, 12, 16, 40, 6, 9], [15, 13, 16, 40, 6, 9]]","[100, [44, 37, 41, 38, 16, 8], [44, 36, 43, 37, 16, 8]]","[100, [14, 21, 31, 36, 20, 27], [14, 21, 31, 36, 20, 28]]","[100, [44, 8, 20, 16, 35, 35], [46, 8, 20, 14, 35, 35]]","[80, [22, 17, 7, 10, 43, 16], [22, 17, 3, 10, 43, 16]]"
361,"[350, [18, 37, 21, 10, 4, 33], [19, 38, 21, 13, 4, 33]]","[120, [31, 31, 16, 40, 17, 44], [31, 32, 16, 39, 18, 44]]","[220, [16, 28, 2, 13, 8, 26], [13, 28, 2, 12, 8, 27]]","[370, [40, 9, 7, 19, 19, 24], [40, 38, 7, 16, 19, 25]]","[160, [10, 9, 31, 20, 13, 26], [10, 9, 29, 20, 14, 27]]","[210, [45, 29, 45, 35, 34, 26], [43, 29, 42, 35, 34, 28]]","[0, [15, 17, 24, 47, 35, 20], [15, 17, 24, 47, 35, 20]]","[400, [11, 4, 46, 21, 30, 45], [15, 4, 47, 21, 30, 45]]","[40, [6, 4, 44, 21, 30, 16], [8, 4, 44, 21, 30, 16]]","[140, [21, 3, 0, 28, 7, 35], [21, 3, 0, 28, 6, 34]]"
362,"[240, [31, 7, 31, 6, 16, 37], [36, 7, 31, 6, 16, 39]]","[100, [31, 31, 30, 10, 39, 7], [31, 33, 27, 10, 38, 7]]","[10, [18, 45, 22, 35, 31, 2], [18, 45, 22, 35, 30, 2]]","[120, [19, 21, 21, 30, 46, 46], [20, 21, 20, 30, 46, 43]]","[70, [45, 22, 30, 8, 17, 13], [46, 22, 31, 8, 17, 14]]","[120, [15, 4, 6, 15, 17, 15], [14, 4, 6, 13, 17, 15]]","[90, [0, 4, 16, 43, 18, 38], [0, 4, 16, 43, 19, 38]]","[0, [16, 11, 11, 30, 37, 31], [16, 11, 11, 30, 37, 31]]","[40, [24, 37, 19, 34, 3, 2], [24, 37, 19, 35, 3, 2]]","[0, [14, 4, 6, 13, 17, 15], [14, 4, 6, 13, 17, 15]]"
363,"[410, [23, 42, 4, 29, 29, 35], [23, 43, 4, 27, 27, 35]]","[380, [21, 30, 39, 22, 23, 24], [21, 26, 39, 22, 25, 24]]","[70, [10, 44, 44, 43, 22, 42], [10, 45, 44, 43, 22, 42]]","[30, [8, 41, 3, 40, 22, 2], [8, 41, 2, 40, 22, 2]]","[160, [15, 17, 15, 36, 26, 12], [15, 17, 15, 36, 28, 12]]","[310, [11, 12, 26, 26, 15, 45], [10, 12, 27, 28, 16, 43]]","[0, [41, 30, 21, 17, 30, 22], [41, 30, 21, 17, 30, 22]]","[60, [19, 4, 26, 45, 21, 7], [19, 3, 23, 45, 21, 7]]","[0, [27, 36, 20, 3, 7, 1], [27, 36, 20, 3, 7, 1]]","[80, [47, 37, 45, 34, 36, 24], [47, 37, 46, 34, 36, 24]]"
364,"[450, [30, 1, 33, 23, 41, 18], [30, 1, 34, 21, 40, 21]]","[40, [33, 7, 6, 7, 12, 10], [33, 7, 6, 7, 14, 10]]","[380, [21, 10, 44, 36, 35, 35], [22, 10, 47, 36, 31, 36]]","[210, [40, 27, 43, 7, 9, 36], [40, 27, 43, 8, 11, 37]]","[110, [24, 1, 13, 25, 35, 36], [25, 1, 15, 25, 35, 37]]","[0, [45, 40, 45, 26, 37, 41], [45, 40, 45, 26, 37, 41]]","[180, [28, 41, 6, 12, 30, 17], [28, 44, 5, 14, 30, 17]]","[130, [17, 40, 35, 31, 22, 35], [17, 40, 35, 30, 22, 34]]","[30, [34, 12, 33, 38, 28, 8], [35, 12, 33, 38, 28, 8]]","[40, [39, 2, 25, 21, 35, 45], [39, 2, 25, 22, 35, 45]]"
365,"[740, [39, 17, 21, 23, 8, 42], [39, 15, 21, 24, 8, 47]]","[420, [39, 23, 7, 36, 5, 31], [39, 23, 7, 38, 5, 35]]","[20, [43, 35, 17, 5, 29, 25], [43, 37, 17, 5, 29, 25]]","[120, [24, 5, 34, 0, 17, 26], [24, 6, 35, 0, 17, 30]]","[150, [15, 3, 10, 13, 22, 6], [15, 2, 16, 13, 23, 6]]","[40, [34, 34, 46, 10, 3, 40], [34, 34, 46, 10, 5, 40]]","[340, [9, 37, 6, 41, 38, 32], [9, 36, 1, 41, 38, 32]]","[20, [31, 7, 21, 31, 11, 35], [31, 7, 21, 32, 11, 35]]","[30, [6, 44, 28, 14, 33, 28], [9, 44, 28, 14, 33, 28]]","[80, [38, 31, 22, 40, 0, 9], [38, 31, 23, 40, 0, 9]]"
366,"[670, [18, 18, 23, 32, 45, 42], [20, 21, 20, 30, 46, 43]]","[130, [13, 22, 3, 36, 19, 1], [14, 22, 3, 38, 19, 1]]","[30, [2, 19, 7, 2, 15, 18], [2, 19, 7, 1, 15, 18]]","[510, [17, 19, 4, 4, 12, 9], [16, 27, 4, 4, 13, 14]]","[160, [26, 11, 21, 46, 19, 15], [27, 11, 21, 47, 19, 15]]","[40, [46, 22, 17, 21, 46, 43], [47, 22, 17, 21, 46, 43]]","[210, [35, 12, 30, 38, 30, 8], [35, 12, 33, 38, 28, 8]]","[20, [27, 32, 41, 38, 20, 8], [29, 32, 41, 38, 20, 8]]","[0, [39, 17, 25, 36, 1, 18], [39, 17, 25, 36, 1, 18]]","[0, [30, 17, 40, 24, 24, 43], [30, 17, 40, 24, 24, 43]]"
367,"[400, [17, 4, 6, 11, 18, 16], [14, 4, 6, 13, 17, 15]]","[150, [21, 23, 9, 3, 34, 41], [21, 20, 9, 3, 34, 41]]","[420, [16, 35, 4, 4, 16, 16], [16, 27, 4, 4, 13, 14]]","[140, [32, 8, 29, 46, 24, 32], [32, 8, 29, 42, 25, 32]]","[230, [10, 16, 34, 27, 17, 22], [10, 17, 34, 28, 19, 23]]","[80, [27, 29, 9, 45, 46, 3], [27, 29, 9, 46, 46, 3]]","[280, [11, 44, 45, 30, 17, 18], [11, 47, 45, 33, 18, 18]]","[0, [42, 12, 39, 24, 27, 25], [42, 12, 39, 24, 27, 25]]","[0, [22, 27, 38, 20, 0, 30], [22, 27, 38, 20, 0, 30]]","[100, [31, 32, 14, 46, 28, 31], [31, 32, 14, 47, 28, 31]]"
368,"[430, [11, 18, 32, 37, 17, 29], [14, 21, 31, 36, 20, 28]]","[150, [39, 4, 9, 24, 23, 1], [39, 3, 9, 24, 18, 1]]","[400, [44, 35, 36, 24, 35, 24], [47, 34, 36, 25, 37, 24]]","[70, [36, 45, 1, 41, 36, 43], [36, 45, 1, 41, 35, 43]]","[420, [23, 43, 10, 31, 27, 35], [23, 43, 4, 27, 27, 35]]","[0, [3, 40, 22, 35, 38, 44], [3, 40, 22, 35, 38, 44]]","[360, [23, 42, 6, 30, 27, 35], [23, 43, 4, 27, 27, 35]]","[0, [36, 45, 1, 41, 35, 43], [36, 45, 1, 41, 35, 43]]","[50, [20, 38, 42, 17, 33, 41], [20, 38, 42, 17, 28, 41]]","[20, [10, 39, 4, 11, 17, 4], [10, 38, 4, 11, 17, 4]]"
369,"[740, [17, 4, 42, 23, 30, 45], [15, 4, 47, 21, 30, 45]]","[540, [12, 12, 23, 45, 12, 30], [15, 13, 24, 45, 12, 27]]","[90, [8, 4, 44, 21, 31, 16], [8, 4, 44, 21, 30, 16]]","[30, [43, 34, 17, 5, 29, 25], [43, 37, 17, 5, 29, 25]]","[50, [41, 2, 10, 12, 10, 13], [41, 2, 10, 12, 11, 14]]","[260, [10, 15, 34, 27, 17, 22], [10, 17, 34, 28, 19, 23]]","[400, [20, 12, 29, 15, 37, 36], [21, 14, 27, 15, 34, 36]]","[30, [23, 10, 15, 19, 4, 36], [23, 10, 15, 19, 4, 37]]","[370, [22, 10, 44, 36, 33, 34], [22, 10, 47, 36, 31, 36]]","[0, [41, 24, 12, 19, 15, 16], [41, 24, 12, 19, 15, 16]]"
370,"[440, [29, 36, 18, 37, 32, 18], [25, 36, 20, 37, 30, 18]]","[310, [39, 36, 43, 12, 30, 27], [38, 39, 42, 8, 29, 27]]","[100, [16, 26, 21, 44, 34, 25], [20, 26, 20, 44, 34, 25]]","[40, [15, 11, 11, 5, 1, 46], [15, 11, 11, 6, 1, 46]]","[80, [41, 36, 26, 43, 1, 23], [41, 37, 26, 43, 2, 23]]","[150, [34, 14, 25, 21, 15, 1], [33, 15, 25, 21, 19, 1]]","[100, [7, 9, 31, 7, 46, 33], [7, 9, 31, 7, 47, 33]]","[220, [16, 4, 10, 13, 24, 6], [15, 2, 16, 13, 23, 6]]","[40, [31, 33, 16, 40, 18, 44], [31, 32, 16, 39, 18, 44]]","[0, [38, 38, 8, 24, 35, 46], [38, 38, 8, 24, 35, 46]]"
371,"[150, [37, 45, 1, 42, 36, 43], [36, 45, 1, 41, 35, 43]]","[130, [26, 24, 34, 2, 42, 4], [26, 25, 34, 2, 42, 3]]","[210, [45, 6, 30, 35, 33, 35], [45, 6, 30, 28, 33, 35]]","[80, [7, 39, 5, 22, 25, 37], [7, 39, 6, 22, 25, 37]]","[120, [28, 43, 6, 13, 30, 17], [28, 44, 5, 14, 30, 17]]","[0, [47, 38, 6, 13, 8, 14], [47, 38, 6, 13, 8, 14]]","[60, [42, 6, 24, 33, 33, 47], [43, 6, 23, 33, 33, 47]]","[40, [0, 42, 43, 26, 4, 10], [0, 42, 43, 26, 2, 10]]","[50, [42, 6, 23, 33, 33, 47], [43, 6, 23, 33, 33, 47]]","[0, [24, 37, 19, 35, 3, 2], [24, 37, 19, 35, 3, 2]]"
372,"[610, [29, 29, 9, 41, 45, 3], [27, 29, 9, 46, 46, 3]]","[340, [42, 12, 8, 10, 23, 17], [42, 15, 8, 10, 24, 17]]","[120, [13, 10, 39, 41, 26, 2], [12, 10, 39, 41, 26, 4]]","[220, [5, 39, 24, 41, 26, 19], [5, 39, 23, 41, 26, 22]]","[80, [46, 18, 31, 1, 1, 43], [46, 18, 29, 1, 1, 40]]","[60, [25, 3, 41, 19, 40, 21], [25, 1, 41, 19, 40, 21]]","[90, [42, 30, 12, 21, 20, 19], [42, 31, 11, 21, 20, 19]]","[50, [34, 4, 46, 3, 46, 45], [34, 4, 46, 3, 46, 46]]","[0, [32, 39, 26, 5, 39, 41], [32, 39, 26, 5, 39, 41]]","[0, [32, 39, 26, 5, 39, 41], [32, 39, 26, 5, 39, 41]]"
373,"[240, [26, 23, 41, 32, 42, 26], [26, 24, 41, 45, 43, 26]]","[340, [12, 2, 12, 45, 36, 30], [16, 2, 13, 47, 37, 28]]","[150, [5, 13, 14, 24, 15, 2], [4, 14, 14, 23, 15, 2]]","[50, [40, 26, 43, 5, 18, 0], [40, 29, 43, 3, 18, 0]]","[410, [46, 36, 36, 31, 36, 24], [47, 34, 36, 25, 37, 24]]","[0, [28, 18, 30, 34, 26, 15], [28, 18, 30, 34, 26, 15]]","[40, [29, 11, 35, 8, 41, 22], [29, 11, 35, 4, 41, 22]]","[20, [39, 17, 24, 36, 1, 18], [39, 17, 25, 36, 1, 18]]","[240, [20, 16, 11, 41, 35, 16], [20, 15, 11, 41, 35, 21]]","[0, [32, 44, 42, 7, 30, 10], [32, 44, 42, 7, 30, 10]]"
374,"[570, [17, 42, 45, 1, 29, 42], [16, 43, 46, 1, 28, 46]]","[280, [18, 12, 19, 31, 0, 40], [18, 15, 19, 32, 0, 41]]","[550, [12, 8, 16, 29, 31, 2], [12, 8, 13, 29, 29, 3]]","[380, [3, 19, 5, 29, 19, 5], [2, 42, 4, 29, 21, 5]]","[70, [43, 21, 17, 43, 11, 13], [43, 21, 16, 43, 11, 14]]","[0, [12, 45, 47, 40, 16, 11], [12, 45, 47, 40, 16, 11]]","[110, [14, 20, 31, 36, 20, 27], [14, 21, 31, 36, 20, 28]]","[0, [14, 7, 2, 33, 17, 1], [14, 7, 2, 33, 17, 1]]","[50, [17, 40, 34, 30, 22, 34], [17, 40, 35, 30, 22, 34]]","[80, [4, 14, 15, 39, 26, 16], [4, 14, 15, 40, 26, 16]]"
375,"[1570, [18, 6, 2, 37, 42, 29], [27, 6, 2, 38, 46, 25]]","[360, [30, 36, 39, 30, 41, 39], [28, 36, 39, 28, 44, 37]]","[180, [7, 39, 8, 21, 25, 37], [7, 39, 6, 22, 25, 37]]","[350, [19, 21, 26, 13, 24, 30], [22, 23, 27, 14, 24, 30]]","[30, [35, 46, 34, 8, 35, 29], [35, 47, 34, 8, 35, 29]]","[170, [7, 8, 31, 7, 46, 33], [7, 9, 31, 7, 47, 33]]","[110, [18, 21, 21, 17, 40, 37], [18, 21, 21, 16, 40, 35]]","[50, [16, 11, 27, 23, 12, 9], [15, 11, 28, 23, 12, 9]]","[0, [23, 10, 15, 19, 4, 37], [23, 10, 15, 19, 4, 37]]","[0, [24, 35, 44, 15, 45, 17], [24, 35, 44, 15, 45, 17]]"
376,"[190, [42, 29, 42, 3, 18, 0], [40, 29, 43, 3, 18, 0]]","[140, [12, 4, 25, 40, 23, 41], [11, 4, 25, 39, 19, 41]]","[410, [11, 35, 29, 26, 2, 21], [11, 33, 29, 27, 6, 20]]","[430, [47, 33, 34, 26, 30, 41], [47, 33, 40, 26, 31, 41]]","[60, [22, 39, 2, 15, 46, 13], [23, 39, 2, 15, 46, 13]]","[420, [3, 32, 15, 34, 15, 46], [2, 32, 18, 38, 15, 46]]","[90, [35, 44, 34, 8, 35, 29], [35, 47, 34, 8, 35, 29]]","[0, [5, 32, 25, 8, 21, 27], [5, 32, 25, 8, 21, 27]]","[100, [41, 16, 22, 19, 40, 32], [41, 20, 23, 19, 40, 32]]","[80, [17, 39, 35, 30, 22, 35], [17, 40, 35, 30, 22, 34]]"
377,"[380, [45, 37, 6, 12, 8, 13], [47, 38, 6, 13, 8, 14]]","[510, [40, 4, 10, 23, 20, 6], [40, 4, 10, 20, 20, 2]]","[170, [16, 39, 35, 31, 22, 35], [17, 40, 35, 30, 22, 34]]","[70, [19, 17, 34, 38, 6, 0], [19, 17, 35, 38, 6, 1]]","[140, [43, 26, 34, 20, 1, 3], [45, 27, 34, 20, 1, 3]]","[120, [15, 34, 3, 26, 3, 23], [15, 34, 2, 27, 2, 23]]","[260, [24, 3, 16, 21, 41, 34], [23, 3, 14, 21, 41, 34]]","[120, [33, 23, 21, 27, 6, 22], [33, 23, 19, 28, 6, 22]]","[80, [16, 26, 20, 44, 34, 25], [20, 26, 20, 44, 34, 25]]","[200, [19, 22, 32, 10, 34, 45], [19, 22, 32, 16, 34, 47]]"
378,"[330, [35, 42, 33, 8, 36, 29], [35, 47, 34, 8, 35, 29]]","[270, [31, 27, 45, 36, 30, 39], [34, 27, 46, 37, 30, 39]]","[140, [9, 35, 2, 41, 39, 32], [9, 36, 1, 41, 38, 32]]","[150, [31, 47, 29, 10, 20, 30], [32, 47, 29, 11, 20, 31]]","[190, [44, 31, 24, 17, 13, 17], [44, 28, 24, 20, 14, 16]]","[260, [8, 45, 21, 14, 33, 26], [9, 44, 28, 14, 33, 28]]","[0, [39, 25, 3, 24, 46, 42], [39, 25, 3, 24, 46, 42]]","[0, [46, 31, 10, 41, 38, 30], [46, 31, 10, 41, 38, 30]]","[0, [18, 45, 22, 35, 30, 2], [18, 45, 22, 35, 30, 2]]","[60, [22, 39, 2, 15, 46, 13], [23, 39, 2, 15, 46, 13]]"
379,"[450, [17, 23, 9, 42, 1, 33], [20, 25, 9, 40, 1, 34]]","[240, [15, 30, 45, 21, 4, 44], [15, 28, 47, 21, 3, 44]]","[130, [44, 8, 21, 16, 35, 35], [46, 8, 20, 14, 35, 35]]","[410, [41, 19, 29, 17, 7, 10], [41, 25, 29, 16, 8, 10]]","[90, [0, 31, 40, 27, 42, 32], [0, 32, 40, 28, 42, 32]]","[110, [15, 24, 1, 39, 15, 4], [10, 25, 1, 39, 14, 4]]","[40, [33, 7, 6, 7, 12, 10], [33, 7, 6, 7, 14, 10]]","[10, [40, 29, 43, 4, 18, 0], [40, 29, 43, 3, 18, 0]]","[20, [40, 25, 3, 24, 46, 42], [39, 25, 3, 24, 46, 42]]","[200, [10, 45, 47, 39, 16, 10], [12, 45, 47, 40, 16, 11]]"
380,"[180, [33, 37, 37, 42, 42, 10], [35, 38, 37, 42, 42, 10]]","[70, [43, 16, 35, 33, 2, 43], [43, 18, 34, 33, 2, 43]]","[140, [19, 17, 35, 39, 6, 2], [19, 17, 35, 38, 6, 1]]","[100, [42, 12, 39, 24, 26, 26], [42, 12, 39, 24, 27, 25]]","[30, [24, 34, 11, 13, 21, 30], [24, 34, 11, 13, 21, 27]]","[70, [41, 25, 31, 46, 20, 45], [41, 25, 31, 46, 20, 44]]","[60, [44, 40, 45, 26, 37, 41], [45, 40, 45, 26, 37, 41]]","[170, [22, 33, 46, 31, 10, 4], [22, 33, 46, 30, 13, 3]]","[20, [42, 43, 39, 18, 3, 8], [43, 43, 39, 18, 3, 8]]","[0, [41, 17, 38, 22, 19, 26], [41, 17, 38, 22, 19, 26]]"
381,"[200, [7, 9, 31, 7, 45, 33], [7, 9, 31, 7, 47, 33]]","[70, [5, 39, 23, 41, 26, 23], [5, 39, 23, 41, 26, 22]]","[480, [21, 2, 2, 26, 8, 34], [21, 3, 0, 28, 6, 34]]","[640, [34, 36, 21, 7, 26, 36], [43, 36, 27, 7, 29, 37]]","[370, [16, 13, 10, 42, 17, 46], [16, 20, 10, 42, 16, 47]]","[30, [38, 28, 10, 42, 2, 46], [38, 28, 10, 42, 2, 47]]","[30, [30, 14, 16, 1, 6, 43], [31, 14, 16, 1, 6, 43]]","[180, [21, 21, 21, 31, 46, 43], [20, 21, 20, 30, 46, 43]]","[60, [10, 27, 38, 45, 26, 10], [10, 27, 38, 46, 26, 10]]","[80, [36, 15, 33, 20, 46, 39], [36, 15, 33, 20, 47, 39]]"
382,"[660, [42, 12, 37, 18, 29, 23], [42, 12, 39, 24, 27, 25]]","[830, [46, 35, 40, 35, 37, 30], [47, 37, 46, 34, 36, 24]]","[300, [2, 8, 47, 16, 39, 35], [4, 5, 47, 16, 39, 36]]","[190, [21, 2, 13, 46, 37, 26], [16, 2, 13, 47, 37, 28]]","[560, [24, 3, 12, 21, 41, 31], [23, 3, 14, 21, 41, 34]]","[60, [31, 39, 26, 5, 39, 41], [32, 39, 26, 5, 39, 41]]","[0, [4, 19, 17, 45, 25, 33], [4, 19, 17, 45, 25, 33]]","[140, [15, 31, 46, 46, 10, 1], [15, 32, 47, 46, 10, 1]]","[250, [44, 41, 1, 39, 44, 33], [44, 45, 1, 39, 47, 33]]","[0, [2, 22, 4, 35, 14, 16], [2, 22, 4, 35, 14, 16]]"
383,"[710, [11, 36, 40, 42, 17, 10], [12, 45, 47, 40, 16, 11]]","[470, [23, 12, 21, 36, 23, 30], [28, 15, 20, 37, 19, 30]]","[640, [35, 44, 43, 31, 16, 15], [33, 47, 42, 31, 19, 15]]","[0, [43, 38, 24, 36, 39, 36], [43, 38, 24, 36, 39, 36]]","[80, [41, 24, 12, 17, 15, 16], [41, 24, 12, 19, 15, 16]]","[290, [15, 12, 30, 15, 34, 36], [21, 14, 27, 15, 34, 36]]","[450, [11, 28, 39, 34, 17, 35], [12, 28, 39, 34, 26, 35]]","[0, [29, 41, 15, 17, 26, 22], [29, 41, 15, 17, 26, 22]]","[180, [16, 27, 29, 34, 9, 37], [19, 27, 29, 37, 9, 37]]","[0, [14, 22, 3, 38, 19, 1], [14, 22, 3, 38, 19, 1]]"
384,"[520, [23, 3, 17, 18, 41, 33], [23, 3, 14, 21, 41, 34]]","[240, [40, 26, 43, 8, 12, 36], [40, 27, 43, 8, 11, 37]]","[10, [34, 37, 39, 18, 23, 34], [35, 37, 39, 18, 23, 34]]","[210, [21, 44, 13, 3, 24, 17], [21, 44, 15, 2, 24, 17]]","[40, [41, 24, 11, 10, 0, 6], [41, 24, 11, 11, 0, 5]]","[100, [39, 22, 7, 38, 5, 34], [39, 23, 7, 38, 5, 35]]","[200, [34, 4, 44, 32, 23, 26], [34, 3, 46, 32, 23, 26]]","[160, [0, 4, 16, 42, 19, 39], [0, 4, 16, 43, 19, 38]]","[10, [29, 11, 35, 5, 41, 22], [29, 11, 35, 4, 41, 22]]","[60, [0, 35, 40, 28, 42, 32], [0, 32, 40, 28, 42, 32]]"
385,"[300, [29, 39, 11, 31, 13, 17], [27, 39, 11, 31, 14, 16]]","[220, [21, 17, 22, 4, 28, 44], [21, 18, 24, 3, 28, 44]]","[230, [21, 27, 39, 20, 1, 30], [22, 27, 38, 20, 0, 30]]","[310, [9, 10, 40, 41, 26, 5], [12, 10, 39, 41, 26, 4]]","[140, [21, 43, 40, 27, 24, 27], [21, 44, 40, 27, 24, 28]]","[270, [34, 14, 16, 3, 6, 43], [31, 14, 16, 1, 6, 43]]","[20, [4, 17, 34, 24, 35, 12], [4, 17, 34, 24, 35, 13]]","[20, [20, 7, 44, 34, 41, 27], [19, 7, 44, 34, 41, 27]]","[0, [2, 38, 36, 17, 27, 44], [2, 38, 36, 17, 27, 44]]","[80, [20, 21, 44, 22, 47, 39], [20, 22, 44, 23, 47, 40]]"
