,1,2,3,4,5,6,7,8,9,10,11,12,13
816,"[560, [29, 42, 6, 36, 22, 19], [36, 41, 6, 36, 22, 29]]","[0, [34, 17, 5, 29, 14, 14], [34, 17, 5, 29, 14, 14]]","[180, [39, 18, 15, 1, 46, 10], [39, 17, 15, 1, 47, 10]]","[240, [40, 39, 32, 24, 11, 32], [40, 39, 32, 25, 16, 33]]","[1260, [47, 36, 36, 41, 1, 37], [47, 43, 46, 39, 1, 37]]","[170, [30, 36, 19, 39, 23, 38], [35, 36, 19, 41, 22, 38]]","[10, [37, 3, 43, 35, 29, 3], [37, 3, 44, 35, 29, 3]]","[0, [27, 24, 45, 46, 21, 15], [27, 24, 45, 46, 21, 15]]","[70, [22, 45, 28, 39, 3, 37], [22, 46, 28, 39, 3, 37]]","[550, [35, 0, 41, 18, 44, 27], [47, 1, 41, 18, 46, 27]]","[0, [38, 9, 41, 24, 3, 7], [38, 9, 41, 24, 3, 7]]","[1440, [5, 1, 44, 31, 43, 24], [26, 1, 45, 31, 46, 24]]","[0, [0, 16, 13, 44, 18, 13], [0, 16, 13, 44, 18, 13]]"
817,"[130, [27, 6, 3, 19, 4, 39], [23, 6, 3, 18, 4, 39]]","[0, [33, 21, 31, 21, 22, 5], [33, 21, 31, 21, 22, 5]]","[350, [20, 34, 12, 15, 21, 14], [20, 35, 12, 28, 21, 16]]","[20, [1, 20, 25, 40, 41, 1], [1, 20, 25, 41, 41, 1]]","[250, [44, 36, 9, 41, 9, 39], [45, 36, 10, 44, 10, 39]]","[70, [36, 21, 15, 39, 44, 44], [36, 21, 15, 39, 44, 45]]","[60, [7, 9, 1, 8, 33, 37], [6, 9, 1, 8, 33, 37]]","[90, [20, 27, 42, 28, 7, 31], [20, 27, 42, 28, 10, 31]]","[90, [25, 28, 27, 43, 18, 29], [26, 28, 27, 43, 18, 29]]","[100, [16, 26, 46, 30, 44, 4], [18, 26, 46, 30, 44, 5]]","[130, [13, 41, 11, 37, 24, 9], [14, 41, 11, 37, 23, 9]]","[170, [42, 2, 44, 22, 29, 28], [42, 2, 46, 22, 29, 29]]","[350, [21, 26, 41, 1, 16, 27], [21, 31, 41, 1, 16, 27]]"
818,"[360, [39, 7, 45, 41, 19, 29], [37, 7, 47, 41, 32, 29]]","[380, [41, 23, 34, 17, 29, 42], [41, 23, 35, 17, 33, 41]]","[130, [28, 42, 18, 22, 8, 35], [27, 42, 18, 22, 9, 35]]","[60, [33, 13, 6, 26, 18, 32], [33, 13, 6, 26, 15, 32]]","[150, [31, 40, 8, 44, 6, 9], [32, 40, 8, 46, 6, 9]]","[110, [31, 28, 30, 20, 23, 46], [31, 28, 31, 20, 23, 47]]","[60, [20, 32, 10, 13, 32, 13], [21, 32, 10, 13, 32, 13]]","[0, [2, 35, 44, 24, 29, 1], [2, 35, 44, 24, 29, 1]]","[50, [2, 33, 17, 12, 17, 18], [2, 33, 17, 12, 17, 19]]","[90, [40, 37, 3, 6, 17, 6], [40, 37, 3, 7, 17, 6]]","[0, [7, 27, 3, 41, 6, 40], [7, 27, 3, 41, 6, 40]]","[100, [7, 15, 13, 28, 12, 6], [9, 17, 13, 29, 12, 6]]","[590, [4, 26, 26, 7, 27, 1], [4, 37, 27, 7, 28, 1]]"
819,"[1520, [8, 18, 4, 17, 19, 26], [8, 34, 4, 31, 20, 26]]","[140, [0, 20, 41, 10, 33, 32], [0, 19, 41, 14, 33, 32]]","[60, [15, 4, 39, 0, 25, 31], [16, 4, 38, 0, 24, 31]]","[50, [9, 45, 22, 22, 32, 27], [9, 46, 22, 22, 32, 27]]","[290, [30, 30, 5, 38, 28, 5], [31, 34, 7, 38, 28, 5]]","[90, [29, 20, 44, 38, 2, 10], [29, 21, 43, 38, 2, 10]]","[130, [7, 40, 16, 30, 23, 21], [7, 47, 16, 30, 24, 21]]","[30, [20, 4, 7, 25, 30, 17], [22, 4, 7, 25, 29, 17]]","[10, [22, 32, 7, 34, 5, 42], [22, 32, 7, 35, 5, 42]]","[240, [2, 21, 27, 32, 35, 6], [2, 21, 27, 32, 33, 15]]","[2120, [0, 37, 4, 6, 37, 24], [3, 38, 9, 38, 37, 25]]","[0, [27, 19, 44, 23, 17, 5], [27, 19, 44, 23, 17, 5]]","[20, [13, 22, 8, 42, 12, 6], [13, 22, 8, 42, 12, 5]]"
820,"[260, [31, 37, 2, 18, 43, 19], [31, 37, 2, 21, 43, 24]]","[20, [8, 7, 1, 29, 46, 8], [9, 7, 1, 29, 46, 8]]","[0, [46, 5, 44, 24, 38, 15], [46, 5, 44, 24, 38, 15]]","[360, [34, 32, 14, 45, 30, 35], [34, 33, 14, 43, 30, 38]]","[260, [46, 41, 41, 23, 2, 9], [46, 41, 39, 22, 2, 8]]","[110, [29, 34, 23, 32, 27, 30], [29, 34, 22, 32, 26, 30]]","[60, [31, 5, 35, 3, 28, 18], [29, 5, 35, 3, 28, 18]]","[210, [34, 17, 2, 29, 14, 14], [34, 17, 5, 29, 14, 14]]","[70, [5, 28, 0, 39, 8, 42], [5, 28, 7, 39, 8, 42]]","[0, [25, 16, 35, 34, 17, 21], [25, 16, 35, 34, 17, 21]]","[100, [14, 34, 46, 1, 3, 13], [14, 34, 47, 1, 5, 13]]","[60, [16, 3, 44, 28, 21, 36], [16, 3, 44, 29, 26, 36]]","[40, [37, 14, 39, 20, 18, 7], [37, 14, 40, 20, 18, 7]]"
821,"[1000, [20, 27, 31, 23, 26, 9], [20, 37, 32, 23, 25, 10]]","[380, [39, 25, 42, 29, 27, 17], [39, 25, 43, 39, 27, 21]]","[160, [0, 24, 22, 39, 16, 28], [1, 24, 23, 39, 16, 28]]","[100, [32, 27, 18, 20, 2, 22], [31, 27, 18, 19, 2, 21]]","[300, [37, 31, 13, 33, 0, 24], [37, 31, 18, 33, 0, 24]]","[140, [45, 41, 34, 20, 46, 12], [45, 41, 34, 19, 47, 13]]","[150, [15, 7, 40, 40, 12, 23], [15, 7, 43, 40, 12, 23]]","[0, [47, 34, 8, 8, 25, 11], [47, 34, 8, 8, 25, 11]]","[350, [32, 44, 43, 34, 15, 30], [32, 45, 43, 42, 15, 30]]","[10, [31, 37, 2, 21, 43, 25], [31, 37, 2, 21, 43, 24]]","[40, [45, 42, 37, 11, 16, 17], [45, 42, 37, 11, 16, 19]]","[150, [28, 33, 46, 42, 29, 31], [33, 33, 46, 42, 29, 31]]","[0, [7, 8, 19, 5, 29, 41], [7, 8, 19, 5, 29, 41]]"
822,"[190, [44, 17, 26, 40, 31, 19], [44, 16, 26, 40, 31, 21]]","[0, [8, 44, 23, 25, 15, 21], [8, 44, 23, 25, 15, 21]]","[160, [12, 44, 41, 26, 20, 31], [12, 44, 42, 27, 20, 31]]","[130, [27, 24, 45, 46, 22, 14], [27, 24, 45, 46, 21, 15]]","[270, [15, 29, 30, 28, 41, 9], [15, 29, 30, 28, 46, 10]]","[270, [20, 1, 20, 4, 30, 23], [22, 1, 20, 5, 30, 22]]","[100, [42, 5, 7, 13, 20, 3], [42, 5, 7, 14, 20, 4]]","[230, [42, 30, 38, 38, 20, 1], [42, 29, 40, 38, 21, 1]]","[0, [4, 30, 11, 37, 25, 29], [4, 30, 11, 37, 25, 29]]","[390, [44, 4, 23, 40, 6, 44], [47, 4, 23, 40, 36, 44]]","[130, [16, 2, 41, 0, 24, 31], [16, 4, 38, 0, 24, 31]]","[140, [23, 28, 14, 32, 32, 7], [23, 35, 14, 32, 32, 7]]","[410, [16, 12, 27, 0, 30, 26], [21, 12, 34, 0, 30, 29]]"
823,"[70, [31, 10, 21, 6, 33, 34], [31, 10, 21, 6, 33, 33]]","[90, [17, 3, 42, 32, 10, 34], [17, 3, 42, 32, 11, 34]]","[70, [15, 46, 36, 25, 26, 34], [16, 47, 36, 25, 26, 34]]","[90, [7, 30, 44, 40, 2, 35], [7, 30, 44, 41, 2, 36]]","[460, [41, 6, 41, 46, 0, 11], [44, 14, 47, 47, 0, 11]]","[170, [34, 33, 16, 44, 30, 39], [34, 33, 14, 43, 30, 38]]","[0, [40, 36, 42, 15, 9, 11], [40, 36, 42, 15, 9, 11]]","[40, [36, 23, 25, 26, 14, 45], [36, 23, 26, 26, 14, 45]]","[50, [25, 9, 17, 18, 26, 36], [26, 10, 17, 18, 26, 36]]","[120, [44, 10, 45, 1, 10, 19], [46, 10, 45, 1, 10, 19]]","[90, [41, 42, 13, 43, 41, 30], [41, 43, 13, 43, 41, 28]]","[160, [14, 16, 40, 40, 15, 44], [18, 16, 39, 40, 15, 45]]","[90, [27, 43, 29, 23, 45, 27], [27, 43, 29, 24, 45, 28]]"
824,"[60, [37, 42, 3, 4, 27, 9], [37, 41, 3, 4, 27, 9]]","[310, [7, 24, 17, 24, 17, 28], [7, 24, 22, 24, 13, 28]]","[140, [40, 23, 25, 14, 20, 13], [41, 23, 25, 16, 19, 13]]","[80, [9, 13, 35, 11, 7, 35], [9, 13, 35, 11, 8, 35]]","[490, [13, 41, 43, 33, 37, 18], [24, 44, 46, 33, 37, 19]]","[50, [38, 38, 27, 42, 46, 3], [38, 38, 26, 42, 47, 3]]","[380, [32, 10, 37, 31, 40, 42], [32, 10, 39, 30, 44, 46]]","[230, [47, 24, 15, 13, 45, 38], [47, 23, 15, 13, 47, 36]]","[510, [24, 19, 34, 41, 1, 29], [23, 19, 40, 41, 5, 29]]","[0, [23, 35, 14, 32, 32, 7], [23, 35, 14, 32, 32, 7]]","[80, [41, 24, 45, 35, 46, 30], [41, 25, 45, 35, 46, 31]]","[20, [23, 18, 36, 7, 18, 35], [23, 18, 37, 7, 18, 35]]","[90, [26, 17, 33, 15, 0, 31], [26, 17, 34, 15, 2, 31]]"
825,"[180, [8, 43, 9, 19, 39, 17], [8, 43, 9, 18, 39, 16]]","[470, [15, 31, 32, 17, 10, 41], [15, 31, 35, 22, 13, 41]]","[510, [21, 21, 30, 8, 4, 26], [28, 22, 30, 8, 4, 26]]","[210, [37, 35, 22, 44, 43, 28], [37, 37, 21, 44, 43, 30]]","[0, [31, 13, 13, 36, 1, 43], [31, 13, 13, 36, 1, 43]]","[250, [12, 15, 4, 12, 13, 34], [13, 14, 8, 12, 14, 34]]","[220, [31, 32, 5, 38, 28, 5], [31, 34, 7, 38, 28, 5]]","[210, [7, 47, 47, 46, 29, 27], [10, 47, 47, 46, 29, 27]]","[140, [16, 37, 45, 37, 12, 16], [16, 38, 47, 37, 12, 16]]","[260, [43, 18, 41, 27, 4, 4], [43, 18, 40, 27, 9, 5]]","[0, [23, 18, 37, 7, 18, 35], [23, 18, 37, 7, 18, 35]]","[0, [22, 3, 11, 31, 10, 10], [22, 3, 11, 31, 10, 10]]","[150, [27, 39, 17, 36, 24, 45], [34, 40, 17, 36, 24, 46]]"
826,"[90, [34, 39, 8, 13, 21, 46], [35, 40, 8, 13, 21, 46]]","[690, [29, 42, 29, 23, 1, 36], [27, 41, 36, 25, 1, 36]]","[110, [21, 25, 1, 18, 37, 5], [22, 25, 1, 18, 38, 5]]","[330, [35, 15, 27, 41, 26, 37], [34, 15, 29, 41, 27, 38]]","[130, [36, 18, 23, 26, 26, 2], [36, 18, 22, 24, 32, 2]]","[160, [46, 39, 11, 39, 32, 20], [46, 39, 11, 38, 32, 21]]","[240, [11, 42, 39, 40, 33, 42], [11, 44, 39, 39, 34, 42]]","[260, [38, 9, 38, 35, 26, 1], [36, 11, 38, 35, 26, 1]]","[100, [4, 28, 35, 37, 17, 31], [4, 29, 35, 37, 17, 31]]","[200, [35, 15, 4, 27, 16, 21], [35, 15, 4, 33, 23, 21]]","[280, [24, 17, 36, 34, 18, 20], [25, 16, 35, 34, 17, 21]]","[60, [11, 33, 7, 9, 28, 14], [11, 34, 7, 9, 28, 14]]","[140, [33, 34, 16, 16, 20, 47], [33, 34, 18, 16, 20, 47]]"
827,"[310, [9, 39, 7, 27, 39, 34], [12, 40, 7, 31, 38, 34]]","[180, [35, 29, 46, 22, 15, 23], [35, 31, 46, 24, 15, 23]]","[40, [45, 41, 8, 25, 14, 34], [45, 41, 8, 26, 14, 34]]","[10, [39, 4, 3, 13, 6, 26], [39, 4, 3, 13, 6, 25]]","[0, [13, 5, 33, 5, 3, 24], [13, 5, 33, 5, 3, 24]]","[210, [4, 24, 33, 20, 33, 27], [4, 24, 34, 21, 35, 27]]","[100, [33, 10, 45, 4, 38, 20], [35, 10, 45, 4, 39, 20]]","[160, [27, 42, 38, 25, 1, 36], [27, 41, 36, 25, 1, 36]]","[340, [18, 30, 34, 9, 32, 28], [18, 30, 35, 9, 32, 31]]","[110, [35, 15, 21, 0, 46, 9], [35, 15, 21, 11, 46, 9]]","[250, [8, 30, 4, 30, 20, 26], [8, 34, 4, 31, 20, 26]]","[0, [33, 43, 14, 35, 22, 3], [33, 43, 14, 35, 22, 3]]","[0, [20, 1, 4, 27, 13, 31], [20, 1, 4, 27, 13, 31]]"
828,"[660, [3, 41, 5, 10, 24, 27], [3, 41, 5, 10, 24, 38]]","[280, [42, 23, 44, 35, 46, 29], [41, 25, 45, 35, 46, 31]]","[260, [25, 40, 43, 45, 3, 34], [24, 40, 43, 45, 2, 38]]","[60, [14, 7, 0, 20, 35, 45], [14, 7, 0, 20, 34, 47]]","[450, [43, 30, 1, 26, 1, 4], [46, 29, 1, 24, 1, 14]]","[290, [4, 24, 1, 37, 24, 37], [18, 23, 1, 37, 24, 37]]","[190, [28, 37, 46, 33, 1, 2], [27, 37, 45, 33, 1, 2]]","[90, [25, 24, 30, 46, 38, 17], [25, 25, 30, 46, 45, 17]]","[60, [36, 5, 7, 7, 18, 24], [36, 6, 7, 7, 18, 24]]","[0, [42, 4, 33, 45, 19, 30], [42, 4, 33, 45, 19, 30]]","[20, [17, 45, 21, 13, 19, 46], [16, 45, 21, 13, 19, 46]]","[0, [6, 11, 14, 5, 26, 41], [6, 11, 14, 5, 26, 41]]","[160, [12, 25, 20, 16, 10, 23], [12, 25, 20, 20, 10, 23]]"
829,"[340, [11, 39, 27, 7, 31, 20], [11, 40, 27, 7, 39, 20]]","[620, [10, 41, 42, 10, 42, 36], [12, 41, 38, 12, 42, 36]]","[280, [13, 12, 15, 43, 4, 21], [13, 12, 17, 43, 4, 33]]","[130, [41, 9, 40, 0, 18, 20], [42, 9, 41, 0, 17, 20]]","[100, [14, 39, 23, 14, 9, 43], [14, 39, 23, 14, 8, 43]]","[0, [37, 3, 44, 35, 29, 3], [37, 3, 44, 35, 29, 3]]","[20, [15, 40, 42, 0, 44, 46], [15, 40, 42, 0, 45, 46]]","[1630, [38, 31, 3, 38, 11, 2], [40, 31, 34, 43, 12, 8]]","[60, [3, 28, 42, 38, 29, 25], [3, 29, 42, 38, 29, 25]]","[220, [44, 37, 21, 29, 43, 42], [47, 37, 22, 29, 43, 43]]","[0, [40, 35, 7, 24, 28, 37], [40, 35, 7, 24, 28, 37]]","[0, [2, 33, 17, 12, 17, 19], [2, 33, 17, 12, 17, 19]]","[0, [26, 2, 10, 11, 23, 31], [26, 2, 10, 11, 23, 31]]"
830,"[220, [14, 0, 32, 31, 39, 34], [15, 1, 33, 31, 39, 34]]","[310, [29, 6, 23, 11, 12, 23], [32, 6, 26, 11, 12, 24]]","[200, [14, 43, 31, 12, 26, 20], [14, 43, 32, 13, 27, 20]]","[240, [24, 22, 18, 45, 41, 26], [24, 21, 17, 46, 42, 26]]","[20, [27, 11, 25, 19, 43, 14], [27, 11, 25, 19, 43, 15]]","[250, [37, 44, 10, 12, 12, 4], [37, 45, 11, 14, 13, 5]]","[150, [17, 33, 10, 13, 23, 31], [17, 33, 10, 13, 26, 31]]","[30, [46, 37, 20, 23, 26, 17], [47, 37, 21, 23, 26, 17]]","[220, [15, 1, 33, 32, 37, 34], [15, 1, 33, 31, 39, 34]]","[200, [4, 27, 35, 37, 17, 31], [4, 29, 35, 37, 17, 31]]","[730, [2, 45, 2, 17, 14, 40], [2, 45, 37, 18, 14, 40]]","[100, [28, 28, 22, 10, 0, 41], [31, 28, 22, 10, 0, 42]]","[20, [33, 47, 10, 15, 14, 42], [34, 47, 10, 15, 14, 42]]"
831,"[420, [18, 9, 10, 34, 36, 28], [25, 9, 10, 33, 36, 28]]","[410, [17, 34, 28, 3, 12, 32], [21, 34, 27, 3, 12, 32]]","[160, [46, 0, 41, 15, 46, 26], [47, 1, 41, 18, 46, 27]]","[290, [18, 22, 32, 2, 11, 7], [18, 20, 32, 2, 12, 8]]","[1610, [22, 5, 43, 6, 46, 23], [22, 15, 47, 29, 47, 22]]","[340, [32, 5, 4, 9, 16, 44], [32, 5, 21, 9, 16, 44]]","[300, [6, 20, 23, 40, 13, 18], [6, 20, 23, 45, 13, 18]]","[160, [31, 40, 25, 14, 22, 45], [31, 40, 25, 14, 22, 47]]","[400, [32, 5, 5, 9, 16, 43], [32, 5, 21, 9, 16, 44]]","[80, [24, 44, 15, 35, 29, 35], [24, 46, 15, 35, 29, 37]]","[220, [27, 24, 39, 37, 24, 36], [27, 23, 39, 38, 23, 37]]","[0, [27, 19, 40, 44, 15, 32], [27, 19, 40, 44, 15, 32]]","[220, [36, 11, 42, 26, 27, 14], [36, 11, 42, 28, 30, 15]]"
832,"[40, [22, 34, 10, 19, 46, 19], [22, 34, 10, 15, 46, 19]]","[270, [30, 29, 10, 17, 46, 44], [30, 30, 10, 22, 46, 45]]","[260, [12, 11, 34, 41, 36, 12], [12, 10, 38, 42, 36, 13]]","[110, [32, 28, 9, 6, 11, 9], [32, 29, 9, 6, 12, 9]]","[460, [13, 12, 6, 20, 41, 46], [13, 11, 13, 21, 42, 46]]","[80, [30, 20, 42, 43, 17, 30], [30, 20, 42, 43, 18, 30]]","[510, [46, 7, 23, 27, 40, 43], [47, 8, 31, 27, 40, 45]]","[100, [33, 21, 31, 21, 24, 5], [33, 21, 31, 21, 22, 5]]","[210, [5, 22, 36, 1, 46, 3], [7, 22, 36, 1, 47, 3]]","[70, [34, 27, 21, 18, 44, 30], [34, 27, 22, 18, 44, 30]]","[1390, [6, 1, 46, 30, 45, 24], [26, 1, 45, 31, 46, 24]]","[70, [36, 11, 12, 33, 28, 13], [37, 11, 12, 33, 28, 13]]","[60, [5, 27, 23, 18, 9, 2], [5, 27, 24, 18, 9, 2]]"
833,"[330, [6, 31, 46, 27, 3, 17], [6, 31, 47, 29, 2, 16]]","[880, [29, 29, 10, 44, 26, 34], [37, 37, 11, 44, 26, 37]]","[0, [31, 26, 31, 21, 36, 30], [31, 26, 31, 21, 36, 30]]","[260, [37, 33, 45, 47, 35, 14], [37, 33, 47, 47, 34, 14]]","[190, [38, 36, 26, 42, 46, 3], [38, 38, 26, 42, 47, 3]]","[360, [44, 15, 4, 34, 33, 39], [47, 14, 8, 34, 35, 38]]","[230, [32, 23, 36, 40, 16, 0], [32, 24, 36, 45, 16, 0]]","[290, [38, 30, 31, 38, 23, 17], [38, 43, 33, 38, 23, 17]]","[0, [19, 3, 17, 36, 42, 1], [19, 3, 17, 36, 42, 1]]","[140, [47, 10, 15, 7, 16, 1], [47, 10, 29, 7, 16, 1]]","[0, [33, 13, 5, 34, 24, 18], [33, 13, 5, 34, 24, 18]]","[80, [6, 31, 47, 28, 2, 16], [6, 31, 47, 29, 2, 16]]","[520, [33, 6, 4, 45, 17, 6], [34, 9, 6, 45, 17, 31]]"
834,"[330, [35, 34, 19, 18, 39, 22], [35, 34, 36, 16, 37, 22]]","[80, [8, 13, 35, 10, 8, 34], [9, 13, 35, 11, 8, 35]]","[0, [22, 46, 28, 39, 3, 37], [22, 46, 28, 39, 3, 37]]","[440, [22, 32, 35, 36, 24, 24], [16, 32, 35, 36, 27, 25]]","[820, [4, 43, 43, 5, 26, 29], [6, 45, 43, 11, 28, 29]]","[420, [43, 38, 44, 25, 35, 11], [47, 38, 46, 25, 35, 11]]","[10, [14, 7, 0, 20, 34, 46], [14, 7, 0, 20, 34, 47]]","[0, [14, 25, 25, 4, 38, 8], [14, 25, 25, 4, 38, 8]]","[40, [35, 34, 34, 14, 37, 22], [35, 34, 36, 16, 37, 22]]","[80, [16, 29, 6, 19, 11, 23], [16, 30, 6, 19, 12, 23]]","[190, [33, 19, 30, 28, 30, 28], [34, 21, 30, 28, 30, 28]]","[10, [31, 37, 2, 21, 43, 25], [31, 37, 2, 21, 43, 24]]","[0, [38, 47, 38, 12, 1, 11], [38, 47, 38, 12, 1, 11]]"
835,"[80, [8, 34, 45, 27, 37, 20], [8, 35, 45, 28, 36, 20]]","[680, [42, 42, 46, 7, 10, 15], [43, 42, 47, 35, 10, 15]]","[50, [46, 15, 3, 1, 12, 24], [47, 15, 3, 1, 12, 24]]","[730, [45, 7, 35, 11, 45, 14], [46, 8, 37, 13, 47, 16]]","[610, [41, 31, 41, 41, 3, 5], [47, 31, 41, 40, 3, 5]]","[20, [23, 16, 28, 21, 44, 40], [21, 16, 28, 21, 44, 40]]","[0, [27, 17, 4, 28, 15, 35], [27, 17, 4, 28, 15, 35]]","[0, [1, 21, 8, 34, 27, 43], [1, 21, 8, 34, 27, 43]]","[660, [3, 37, 6, 27, 34, 16], [3, 38, 6, 27, 42, 16]]","[190, [35, 7, 18, 3, 44, 32], [40, 7, 18, 3, 44, 31]]","[90, [4, 23, 36, 0, 42, 30], [5, 23, 35, 1, 42, 30]]","[0, [29, 22, 12, 43, 17, 34], [29, 22, 12, 43, 17, 34]]","[0, [43, 2, 22, 16, 47, 12], [43, 2, 22, 16, 47, 12]]"
836,"[1040, [9, 39, 31, 27, 19, 19], [10, 39, 38, 26, 24, 12]]","[30, [14, 25, 25, 4, 37, 8], [14, 25, 25, 4, 38, 8]]","[30, [44, 15, 26, 40, 31, 21], [44, 16, 26, 40, 31, 21]]","[1280, [6, 35, 9, 22, 21, 11], [20, 35, 12, 28, 21, 16]]","[210, [9, 33, 7, 9, 27, 14], [11, 34, 7, 9, 28, 14]]","[390, [4, 4, 19, 20, 27, 30], [5, 18, 19, 20, 27, 31]]","[90, [42, 2, 46, 22, 29, 28], [42, 2, 46, 22, 29, 29]]","[90, [2, 24, 28, 19, 14, 46], [3, 24, 28, 19, 14, 47]]","[0, [12, 36, 25, 28, 37, 32], [12, 36, 25, 28, 37, 32]]","[120, [40, 40, 35, 24, 30, 41], [40, 40, 38, 24, 30, 41]]","[240, [14, 33, 42, 2, 30, 43], [15, 33, 44, 3, 30, 43]]","[60, [21, 7, 44, 2, 5, 38], [21, 8, 45, 2, 5, 38]]","[140, [47, 38, 8, 35, 0, 27], [47, 38, 8, 35, 2, 27]]"
837,"[350, [18, 39, 45, 19, 44, 0], [18, 37, 44, 20, 44, 1]]","[440, [10, 4, 20, 44, 8, 43], [15, 4, 20, 47, 8, 43]]","[200, [6, 45, 34, 27, 5, 1], [6, 45, 36, 27, 5, 1]]","[260, [39, 11, 23, 37, 31, 22], [39, 10, 24, 38, 31, 21]]","[90, [36, 23, 0, 25, 36, 20], [36, 23, 0, 25, 35, 20]]","[20, [25, 12, 12, 3, 4, 10], [25, 13, 12, 3, 4, 10]]","[360, [2, 39, 26, 15, 3, 18], [2, 39, 26, 15, 6, 19]]","[150, [12, 17, 42, 38, 31, 41], [12, 17, 42, 39, 34, 41]]","[270, [32, 19, 29, 37, 20, 42], [32, 19, 29, 38, 20, 40]]","[60, [8, 41, 11, 43, 17, 11], [8, 41, 12, 43, 17, 11]]","[120, [30, 12, 37, 21, 10, 35], [31, 12, 38, 21, 10, 35]]","[160, [41, 15, 22, 36, 22, 20], [41, 15, 23, 37, 22, 20]]","[0, [17, 33, 10, 13, 26, 31], [17, 33, 10, 13, 26, 31]]"
838,"[350, [45, 45, 37, 10, 14, 22], [45, 47, 37, 12, 15, 22]]","[250, [42, 34, 4, 46, 24, 42], [40, 34, 4, 47, 24, 35]]","[460, [21, 12, 22, 5, 35, 46], [43, 13, 22, 5, 35, 46]]","[60, [30, 35, 41, 7, 34, 22], [30, 35, 42, 7, 34, 27]]","[150, [1, 9, 14, 0, 23, 1], [1, 9, 15, 0, 22, 1]]","[80, [15, 11, 37, 35, 28, 44], [15, 19, 37, 35, 28, 44]]","[200, [43, 17, 28, 18, 3, 35], [43, 17, 28, 19, 8, 35]]","[360, [22, 31, 16, 26, 30, 20], [22, 31, 20, 26, 29, 20]]","[0, [29, 1, 5, 20, 27, 38], [29, 1, 5, 20, 27, 38]]","[160, [12, 25, 20, 16, 10, 23], [12, 25, 20, 20, 10, 23]]","[70, [46, 0, 41, 17, 46, 27], [47, 1, 41, 18, 46, 27]]","[70, [41, 20, 9, 12, 36, 37], [41, 20, 9, 12, 35, 37]]","[10, [14, 12, 5, 39, 19, 4], [14, 12, 5, 39, 19, 5]]"
839,"[160, [13, 12, 19, 43, 4, 27], [13, 12, 17, 43, 4, 33]]","[60, [3, 20, 29, 39, 2, 2], [3, 20, 30, 39, 2, 2]]","[160, [40, 40, 34, 24, 30, 41], [40, 40, 38, 24, 30, 41]]","[140, [35, 6, 19, 37, 24, 40], [36, 6, 19, 38, 24, 41]]","[350, [41, 37, 9, 23, 30, 38], [41, 38, 8, 23, 35, 38]]","[240, [33, 44, 30, 35, 33, 12], [34, 42, 31, 35, 33, 13]]","[200, [12, 1, 17, 18, 18, 18], [12, 1, 19, 19, 18, 17]]","[0, [35, 31, 46, 24, 15, 23], [35, 31, 46, 24, 15, 23]]","[320, [29, 40, 12, 14, 3, 34], [29, 40, 12, 14, 3, 42]]","[370, [17, 37, 21, 5, 35, 19], [17, 37, 21, 5, 38, 20]]","[80, [17, 26, 46, 30, 44, 3], [18, 26, 46, 30, 44, 5]]","[130, [22, 40, 43, 36, 28, 13], [22, 40, 43, 35, 29, 13]]","[60, [4, 16, 0, 45, 27, 39], [4, 17, 0, 45, 27, 39]]"
840,"[190, [27, 36, 19, 42, 22, 39], [35, 36, 19, 41, 22, 38]]","[200, [34, 28, 28, 15, 20, 10], [36, 28, 28, 15, 19, 10]]","[0, [40, 37, 3, 7, 17, 6], [40, 37, 3, 7, 17, 6]]","[340, [32, 45, 23, 11, 45, 40], [32, 45, 23, 15, 45, 41]]","[110, [26, 9, 12, 3, 4, 10], [25, 13, 12, 3, 4, 10]]","[820, [27, 4, 10, 6, 5, 33], [25, 17, 11, 6, 5, 33]]","[70, [37, 37, 21, 43, 43, 31], [37, 37, 21, 44, 43, 30]]","[200, [2, 16, 5, 30, 27, 31], [4, 16, 5, 30, 28, 33]]","[660, [6, 4, 23, 6, 5, 44], [6, 8, 23, 6, 36, 44]]","[0, [31, 31, 47, 16, 41, 20], [31, 31, 47, 16, 41, 20]]","[0, [2, 33, 17, 12, 17, 19], [2, 33, 17, 12, 17, 19]]","[420, [32, 12, 25, 14, 38, 36], [35, 12, 26, 14, 38, 35]]","[20, [15, 31, 24, 25, 38, 33], [15, 31, 24, 25, 38, 34]]"
841,"[10, [40, 34, 45, 19, 7, 43], [40, 33, 45, 19, 7, 43]]","[60, [42, 23, 12, 26, 44, 27], [42, 24, 12, 26, 44, 27]]","[60, [12, 40, 46, 9, 21, 3], [12, 41, 47, 9, 25, 3]]","[250, [7, 35, 16, 30, 22, 22], [7, 47, 16, 30, 24, 21]]","[700, [9, 6, 47, 31, 14, 26], [10, 23, 47, 31, 16, 29]]","[150, [37, 7, 44, 41, 30, 28], [37, 7, 47, 41, 32, 29]]","[210, [3, 33, 33, 5, 5, 23], [3, 33, 34, 5, 6, 28]]","[190, [45, 17, 19, 25, 41, 17], [47, 18, 19, 25, 41, 17]]","[190, [1, 13, 18, 24, 29, 45], [9, 13, 21, 24, 30, 47]]","[60, [44, 44, 26, 47, 19, 32], [44, 45, 26, 47, 19, 32]]","[0, [24, 5, 12, 28, 27, 40], [24, 5, 12, 28, 27, 40]]","[0, [15, 18, 16, 27, 13, 0], [15, 18, 16, 27, 13, 0]]","[80, [40, 37, 43, 19, 43, 33], [40, 37, 43, 19, 43, 34]]"
