,1,2,3,4,5,6,7
6667,"[340, [19, 24, 24, 46, 28, 33], [19, 24, 24, 40, 32, 34]]","[420, [28, 9, 44, 33, 43, 22], [27, 10, 44, 32, 47, 22]]","[680, [31, 28, 3, 16, 19, 9], [32, 32, 3, 16, 21, 10]]","[1000, [2, 8, 29, 18, 38, 3], [2, 9, 29, 18, 37, 32]]","[2780, [13, 13, 6, 4, 32, 45], [13, 43, 10, 3, 32, 44]]","[1030, [12, 37, 4, 43, 15, 0], [13, 37, 15, 43, 30, 0]]","[80, [18, 44, 2, 1, 34, 11], [19, 44, 3, 1, 34, 11]]"
6668,"[1940, [4, 9, 8, 9, 7, 10], [2, 9, 18, 19, 7, 21]]","[680, [42, 7, 43, 33, 18, 33], [40, 16, 41, 34, 18, 34]]","[1610, [28, 42, 39, 1, 44, 42], [40, 40, 38, 7, 44, 41]]","[1290, [7, 25, 8, 15, 38, 11], [19, 25, 41, 19, 36, 10]]","[520, [45, 21, 46, 21, 23, 32], [41, 24, 46, 21, 23, 32]]","[1430, [44, 30, 39, 22, 30, 23], [47, 40, 39, 21, 30, 25]]","[840, [36, 2, 35, 31, 27, 30], [37, 8, 35, 34, 28, 30]]"
6669,"[1560, [6, 46, 46, 26, 41, 31], [18, 46, 33, 25, 36, 31]]","[570, [42, 9, 33, 4, 22, 9], [38, 10, 36, 5, 22, 9]]","[2340, [19, 46, 11, 14, 28, 14], [20, 46, 10, 27, 40, 19]]","[760, [21, 23, 38, 38, 38, 8], [21, 23, 38, 45, 37, 14]]","[820, [21, 31, 27, 11, 2, 12], [26, 31, 28, 26, 3, 12]]","[260, [35, 3, 30, 30, 5, 3], [34, 4, 37, 30, 5, 2]]","[1440, [31, 31, 16, 22, 39, 31], [30, 47, 20, 26, 43, 33]]"
6670,"[2540, [8, 19, 0, 39, 41, 2], [9, 19, 40, 38, 38, 2]]","[4480, [11, 28, 1, 25, 12, 7], [22, 29, 1, 26, 33, 21]]","[650, [42, 30, 44, 19, 9, 36], [36, 31, 46, 19, 12, 36]]","[2350, [4, 8, 25, 40, 15, 30], [43, 12, 24, 41, 20, 30]]","[60, [19, 30, 30, 21, 2, 44], [19, 30, 30, 22, 4, 43]]","[410, [44, 15, 15, 42, 4, 42], [44, 18, 17, 42, 5, 42]]","[520, [2, 45, 0, 46, 24, 3], [40, 45, 2, 47, 24, 3]]"
6671,"[440, [6, 26, 26, 43, 44, 9], [6, 35, 27, 46, 44, 16]]","[2580, [4, 42, 33, 7, 42, 8], [7, 39, 33, 9, 26, 27]]","[5120, [9, 8, 42, 42, 9, 14], [47, 10, 40, 40, 23, 16]]","[840, [25, 25, 38, 12, 15, 6], [31, 34, 38, 12, 15, 5]]","[1270, [33, 6, 16, 33, 18, 6], [35, 19, 16, 42, 18, 16]]","[4800, [4, 7, 4, 44, 15, 5], [8, 18, 40, 45, 15, 45]]","[3260, [5, 12, 31, 2, 16, 17], [5, 26, 32, 2, 33, 41]]"
6672,"[550, [18, 22, 6, 7, 15, 13], [18, 22, 19, 8, 16, 12]]","[580, [22, 38, 42, 28, 3, 43], [22, 38, 35, 32, 2, 44]]","[6830, [9, 4, 44, 28, 31, 5], [20, 37, 41, 27, 31, 47]]","[640, [33, 11, 23, 25, 23, 38], [35, 14, 28, 32, 24, 38]]","[1920, [31, 20, 2, 21, 35, 6], [31, 30, 42, 41, 35, 12]]","[40, [11, 0, 30, 1, 40, 1], [10, 0, 30, 1, 40, 1]]","[290, [27, 16, 40, 31, 27, 31], [27, 15, 42, 35, 26, 32]]"
6673,"[4500, [9, 5, 46, 10, 13, 14], [12, 42, 47, 18, 15, 27]]","[1100, [9, 27, 7, 0, 43, 8], [9, 27, 19, 0, 43, 10]]","[2100, [26, 14, 0, 19, 18, 21], [26, 34, 0, 36, 18, 26]]","[1930, [36, 1, 3, 15, 11, 4], [36, 31, 5, 19, 18, 13]]","[3570, [40, 26, 6, 21, 7, 39], [42, 26, 44, 22, 7, 39]]","[1650, [36, 29, 22, 30, 5, 30], [36, 44, 22, 36, 11, 36]]","[180, [46, 9, 17, 37, 12, 31], [47, 9, 19, 37, 12, 30]]"
6674,"[1390, [41, 41, 9, 46, 26, 10], [41, 40, 16, 47, 26, 23]]","[1690, [7, 8, 33, 8, 43, 43], [21, 12, 34, 36, 42, 43]]","[3880, [19, 27, 12, 28, 13, 14], [20, 32, 21, 33, 32, 35]]","[320, [44, 38, 3, 33, 39, 6], [44, 34, 3, 35, 39, 6]]","[930, [33, 6, 45, 33, 31, 7], [36, 10, 41, 38, 31, 44]]","[470, [27, 23, 7, 30, 11, 35], [27, 24, 7, 41, 11, 35]]","[350, [31, 2, 16, 3, 4, 31], [30, 2, 16, 8, 5, 34]]"
6675,"[580, [41, 41, 21, 26, 42, 9], [31, 37, 20, 23, 40, 9]]","[330, [43, 4, 11, 0, 28, 39], [41, 5, 12, 0, 28, 37]]","[800, [42, 32, 36, 42, 5, 28], [42, 33, 37, 42, 13, 28]]","[670, [37, 0, 23, 44, 25, 4], [37, 0, 23, 43, 30, 12]]","[500, [29, 45, 1, 45, 4, 13], [29, 41, 1, 44, 5, 14]]","[1010, [29, 20, 30, 46, 44, 44], [28, 20, 37, 47, 47, 44]]","[1680, [2, 3, 35, 6, 27, 31], [14, 11, 35, 6, 27, 30]]"
6676,"[550, [41, 43, 39, 46, 41, 9], [38, 44, 39, 46, 23, 11]]","[600, [9, 15, 15, 43, 11, 24], [9, 19, 17, 47, 11, 25]]","[2080, [5, 14, 28, 1, 42, 15], [5, 43, 31, 1, 43, 15]]","[3330, [3, 7, 25, 8, 35, 25], [24, 14, 21, 18, 35, 47]]","[1460, [3, 47, 3, 21, 45, 21], [38, 47, 6, 21, 45, 21]]","[610, [23, 30, 30, 38, 22, 0], [24, 31, 47, 38, 22, 3]]","[1090, [35, 46, 31, 31, 29, 27], [34, 44, 42, 32, 29, 25]]"
6677,"[2640, [41, 12, 24, 14, 13, 41], [32, 18, 29, 14, 27, 44]]","[3470, [15, 0, 7, 22, 43, 24], [17, 23, 13, 30, 42, 30]]","[210, [5, 7, 3, 13, 5, 8], [6, 7, 3, 13, 4, 26]]","[410, [4, 40, 25, 46, 27, 8], [4, 40, 26, 46, 28, 17]]","[1450, [6, 16, 11, 13, 33, 34], [36, 16, 18, 32, 37, 34]]","[1240, [39, 4, 29, 22, 44, 23], [39, 15, 47, 21, 44, 24]]","[80, [27, 8, 7, 46, 22, 44], [29, 8, 7, 46, 22, 44]]"
6678,"[1850, [26, 41, 6, 26, 15, 1], [35, 47, 8, 36, 19, 1]]","[1720, [9, 8, 43, 15, 19, 28], [15, 22, 45, 16, 20, 31]]","[2180, [5, 31, 46, 9, 19, 5], [28, 31, 46, 26, 39, 6]]","[420, [40, 12, 25, 27, 20, 33], [42, 16, 26, 28, 20, 35]]","[780, [31, 12, 6, 46, 7, 2], [31, 10, 28, 46, 8, 4]]","[620, [32, 15, 12, 1, 27, 15], [32, 29, 12, 1, 27, 17]]","[1330, [31, 7, 12, 9, 7, 17], [33, 20, 14, 9, 7, 17]]"
6679,"[1300, [10, 28, 10, 5, 9, 26], [15, 37, 20, 2, 10, 22]]","[1240, [43, 7, 28, 43, 43, 42], [33, 9, 33, 47, 45, 35]]","[120, [19, 21, 30, 30, 8, 28], [19, 22, 30, 30, 8, 26]]","[80, [31, 33, 3, 2, 22, 3], [31, 37, 3, 2, 22, 3]]","[310, [13, 18, 46, 20, 33, 27], [28, 18, 46, 20, 44, 28]]","[500, [15, 27, 44, 24, 29, 26], [25, 27, 43, 24, 25, 25]]","[1350, [16, 12, 46, 17, 20, 18], [22, 12, 46, 41, 21, 18]]"
6680,"[1230, [21, 5, 41, 10, 13, 41], [35, 5, 34, 18, 12, 44]]","[1540, [28, 15, 33, 19, 43, 21], [31, 40, 32, 20, 28, 23]]","[1150, [5, 9, 39, 14, 13, 44], [19, 20, 37, 16, 13, 44]]","[630, [15, 25, 4, 33, 16, 11], [19, 37, 5, 34, 16, 12]]","[340, [39, 13, 45, 45, 12, 13], [39, 13, 47, 42, 12, 13]]","[690, [44, 44, 27, 33, 30, 23], [44, 44, 26, 33, 41, 25]]","[170, [3, 35, 16, 31, 46, 20], [4, 35, 15, 31, 46, 20]]"
6681,"[2420, [41, 10, 46, 10, 46, 41], [44, 45, 47, 11, 46, 32]]","[2940, [28, 7, 28, 24, 43, 4], [32, 34, 30, 20, 19, 18]]","[80, [8, 1, 33, 36, 46, 42], [8, 1, 33, 36, 46, 43]]","[1140, [25, 40, 27, 38, 13, 44], [45, 40, 27, 38, 14, 46]]","[220, [21, 12, 45, 39, 12, 6], [21, 12, 47, 39, 10, 6]]","[140, [1, 38, 44, 4, 23, 29], [1, 38, 46, 4, 23, 27]]","[270, [27, 42, 28, 10, 22, 24], [25, 43, 28, 10, 23, 24]]"
6682,"[1870, [6, 13, 6, 9, 46, 5], [13, 21, 6, 29, 42, 5]]","[330, [22, 38, 43, 24, 11, 43], [22, 37, 41, 27, 11, 43]]","[2620, [1, 46, 14, 13, 44, 14], [1, 47, 32, 13, 34, 27]]","[2420, [25, 23, 22, 25, 29, 8], [34, 28, 26, 42, 28, 19]]","[160, [21, 23, 21, 7, 32, 33], [22, 23, 30, 7, 32, 33]]","[1530, [12, 29, 4, 18, 30, 39], [12, 32, 4, 18, 46, 39]]","[1530, [40, 6, 27, 0, 7, 2], [41, 12, 26, 5, 18, 10]]"
6683,"[650, [7, 6, 29, 9, 15, 13], [7, 6, 29, 9, 16, 20]]","[430, [6, 24, 9, 1, 33, 44], [6, 25, 20, 1, 34, 45]]","[870, [14, 42, 25, 9, 13, 40], [38, 39, 25, 9, 25, 40]]","[1140, [25, 25, 21, 44, 27, 22], [35, 40, 21, 44, 28, 23]]","[420, [12, 29, 26, 13, 0, 40], [10, 29, 26, 11, 7, 41]]","[1560, [29, 18, 15, 39, 44, 30], [34, 19, 14, 39, 47, 39]]","[740, [3, 12, 20, 16, 39, 7], [3, 14, 20, 16, 46, 9]]"
6684,"[2270, [28, 41, 26, 28, 41, 10], [32, 41, 38, 29, 38, 26]]","[580, [43, 28, 43, 18, 12, 2], [43, 33, 41, 18, 12, 2]]","[2820, [5, 9, 42, 9, 39, 9], [24, 22, 36, 22, 39, 9]]","[5890, [1, 12, 3, 4, 8, 3], [11, 23, 11, 19, 15, 47]]","[4610, [21, 13, 12, 20, 21, 46], [38, 37, 23, 27, 34, 47]]","[680, [1, 40, 29, 4, 15, 39], [2, 40, 37, 4, 16, 39]]","[1800, [27, 31, 20, 40, 35, 31], [46, 33, 21, 40, 34, 47]]"
6685,"[4330, [9, 13, 46, 47, 26, 10], [24, 38, 47, 47, 25, 29]]","[1320, [28, 4, 7, 43, 28, 24], [29, 33, 23, 43, 28, 37]]","[1920, [5, 41, 5, 28, 26, 3], [21, 41, 46, 30, 26, 3]]","[2920, [44, 3, 0, 25, 3, 25], [44, 34, 12, 28, 4, 35]]","[4000, [5, 20, 12, 46, 6, 29], [11, 20, 39, 46, 16, 29]]","[360, [23, 34, 8, 27, 11, 44], [25, 34, 8, 26, 11, 47]]","[1620, [40, 29, 31, 7, 12, 31], [40, 34, 45, 10, 13, 41]]"
6686,"[2200, [41, 5, 41, 23, 6, 42], [32, 31, 37, 23, 6, 41]]","[2500, [7, 33, 33, 3, 24, 7], [28, 35, 35, 2, 29, 7]]","[2020, [0, 28, 39, 5, 19, 42], [2, 29, 39, 28, 28, 42]]","[240, [4, 40, 28, 30, 15, 8], [4, 41, 28, 30, 14, 27]]","[270, [17, 45, 31, 40, 15, 20], [17, 44, 31, 40, 14, 23]]","[950, [29, 3, 3, 35, 27, 4], [28, 4, 10, 34, 28, 18]]","[1010, [7, 0, 39, 39, 0, 3], [10, 8, 41, 39, 1, 5]]"
6687,"[1400, [46, 41, 46, 15, 10, 41], [46, 41, 42, 16, 13, 33]]","[280, [8, 43, 40, 46, 3, 15], [13, 39, 40, 46, 3, 20]]","[4750, [13, 8, 19, 9, 15, 2], [13, 18, 26, 47, 17, 2]]","[930, [25, 38, 8, 11, 12, 16], [24, 38, 14, 18, 15, 16]]","[1170, [7, 6, 12, 13, 29, 6], [12, 14, 12, 34, 28, 6]]","[1700, [15, 30, 29, 16, 29, 44], [44, 36, 29, 16, 26, 46]]","[3150, [7, 31, 0, 26, 31, 21], [40, 33, 3, 26, 40, 21]]"
6688,"[1580, [11, 4, 26, 6, 33, 10], [11, 4, 27, 9, 34, 30]]","[360, [43, 4, 13, 15, 19, 28], [37, 3, 13, 16, 19, 28]]","[820, [0, 28, 5, 28, 46, 2], [1, 37, 9, 28, 46, 2]]","[2890, [44, 3, 11, 7, 27, 8], [47, 24, 18, 14, 27, 28]]","[1000, [31, 12, 6, 33, 39, 27], [31, 18, 24, 34, 39, 28]]","[1240, [1, 5, 23, 11, 29, 15], [22, 10, 23, 11, 29, 16]]","[970, [31, 18, 39, 19, 39, 42], [40, 19, 39, 19, 39, 43]]"
6689,"[90, [6, 31, 19, 32, 26, 24], [6, 31, 19, 32, 27, 24]]","[420, [9, 9, 4, 43, 28, 7], [10, 13, 4, 44, 27, 14]]","[1770, [42, 9, 19, 1, 2, 28], [43, 31, 19, 3, 2, 30]]","[520, [6, 44, 25, 11, 15, 18], [7, 43, 22, 17, 18, 18]]","[560, [13, 1, 39, 1, 30, 2], [16, 1, 39, 2, 30, 6]]","[1820, [27, 12, 3, 15, 15, 22], [27, 21, 2, 25, 33, 21]]","[100, [32, 4, 34, 23, 20, 41], [32, 4, 34, 23, 21, 41]]"
6690,"[1930, [10, 5, 46, 13, 14, 21], [10, 5, 34, 12, 24, 21]]","[2250, [43, 7, 7, 7, 15, 8], [28, 8, 9, 6, 17, 30]]","[1660, [21, 42, 0, 7, 16, 19], [27, 41, 0, 18, 17, 20]]","[2390, [4, 3, 8, 25, 11, 25], [11, 7, 32, 34, 10, 29]]","[300, [1, 15, 0, 28, 38, 17], [1, 14, 7, 28, 38, 17]]","[1250, [4, 35, 15, 38, 19, 38], [30, 34, 18, 38, 19, 37]]","[170, [1, 39, 46, 31, 2, 12], [1, 44, 46, 31, 14, 12]]"
6691,"[620, [41, 10, 19, 46, 45, 33], [44, 15, 19, 46, 47, 33]]","[1390, [2, 15, 4, 11, 0, 43], [2, 16, 32, 29, 0, 41]]","[430, [25, 21, 42, 13, 14, 9], [25, 23, 42, 13, 21, 12]]","[2160, [6, 8, 8, 8, 8, 14], [5, 11, 34, 7, 17, 14]]","[220, [4, 35, 39, 11, 19, 21], [4, 35, 39, 11, 19, 43]]","[340, [38, 2, 15, 24, 23, 3], [40, 2, 16, 24, 23, 16]]","[1590, [29, 11, 31, 31, 31, 22], [32, 12, 47, 37, 33, 24]]"
6692,"[2110, [13, 0, 13, 14, 31, 26], [14, 4, 20, 36, 31, 25]]","[1270, [43, 7, 7, 19, 21, 9], [40, 19, 6, 18, 29, 9]]","[1880, [40, 9, 23, 28, 28, 33], [41, 29, 23, 34, 28, 37]]","[2090, [6, 38, 15, 38, 7, 8], [14, 36, 18, 37, 19, 29]]","[990, [16, 11, 45, 13, 27, 45], [16, 11, 45, 42, 27, 39]]","[4300, [5, 29, 22, 30, 7, 46], [46, 29, 22, 37, 16, 47]]","[2900, [0, 7, 29, 27, 31, 31], [0, 21, 29, 28, 46, 42]]"
6693,"[1380, [26, 10, 3, 41, 4, 6], [29, 25, 3, 35, 2, 10]]","[3410, [24, 15, 9, 1, 8, 3], [21, 30, 10, 9, 13, 37]]","[940, [46, 45, 14, 1, 42, 44], [46, 45, 23, 2, 42, 42]]","[1750, [8, 11, 3, 30, 40, 35], [22, 17, 14, 30, 40, 35]]","[840, [21, 13, 2, 13, 39, 38], [27, 47, 2, 23, 39, 38]]","[370, [27, 3, 45, 29, 45, 22], [27, 7, 45, 29, 45, 25]]","[630, [20, 3, 31, 12, 31, 0], [20, 19, 33, 12, 32, 3]]"
6694,"[580, [10, 5, 24, 21, 41, 0], [17, 5, 34, 21, 38, 0]]","[3040, [43, 24, 9, 24, 43, 28], [41, 25, 27, 19, 33, 21]]","[3270, [14, 9, 19, 0, 12, 15], [29, 20, 18, 1, 45, 17]]","[3680, [8, 38, 33, 45, 0, 40], [43, 38, 35, 47, 25, 40]]","[1020, [6, 21, 32, 0, 46, 33], [14, 23, 35, 0, 47, 34]]","[1290, [32, 45, 12, 15, 15, 39], [33, 45, 22, 22, 30, 39]]","[2050, [31, 1, 7, 38, 40, 2], [41, 9, 8, 38, 40, 22]]"
6695,"[2320, [41, 8, 41, 28, 10, 26], [38, 13, 28, 28, 20, 22]]","[3250, [43, 9, 6, 44, 0, 7], [41, 21, 21, 44, 11, 30]]","[980, [0, 0, 39, 8, 3, 5], [9, 1, 39, 7, 3, 6]]","[2500, [33, 0, 25, 8, 25, 31], [33, 23, 25, 16, 28, 31]]","[1200, [46, 20, 12, 4, 11, 20], [46, 41, 9, 4, 11, 20]]","[630, [5, 18, 0, 29, 1, 30], [13, 18, 0, 30, 5, 31]]","[1020, [7, 18, 27, 31, 31, 44], [7, 19, 34, 45, 41, 43]]"
6696,"[1010, [10, 33, 26, 29, 6, 41], [15, 33, 32, 29, 6, 37]]","[1760, [8, 4, 4, 20, 43, 9], [14, 4, 4, 20, 45, 47]]","[320, [4, 9, 28, 21, 44, 21], [4, 8, 30, 23, 44, 28]]","[140, [12, 11, 20, 36, 0, 26], [12, 25, 20, 36, 0, 26]]","[880, [16, 12, 7, 6, 44, 6], [16, 11, 11, 11, 44, 9]]","[420, [42, 4, 7, 16, 15, 4], [42, 32, 7, 17, 17, 4]]","[350, [26, 33, 12, 29, 36, 16], [25, 33, 13, 28, 37, 14]]"
6697,"[2070, [10, 0, 41, 10, 28, 46], [28, 2, 42, 10, 31, 44]]","[1470, [21, 5, 24, 15, 2, 7], [21, 12, 22, 18, 2, 21]]","[1430, [28, 42, 28, 9, 33, 28], [38, 42, 32, 20, 33, 35]]","[1230, [40, 1, 7, 39, 25, 11], [40, 2, 15, 39, 31, 21]]","[2790, [2, 11, 21, 1, 12, 13], [3, 21, 33, 1, 27, 32]]","[200, [23, 44, 0, 27, 23, 7], [24, 47, 0, 27, 23, 7]]","[810, [16, 0, 28, 40, 1, 7], [47, 1, 28, 43, 1, 7]]"
6698,"[960, [40, 46, 26, 28, 9, 9], [40, 43, 32, 34, 18, 12]]","[1000, [43, 21, 11, 5, 29, 11], [43, 20, 20, 5, 29, 11]]","[1630, [45, 45, 9, 8, 9, 9], [45, 45, 25, 13, 10, 19]]","[1660, [3, 8, 0, 11, 2, 39], [31, 12, 2, 13, 14, 39]]","[2580, [45, 2, 6, 33, 20, 3], [44, 34, 9, 33, 20, 4]]","[160, [27, 4, 40, 12, 15, 14], [26, 4, 40, 12, 14, 14]]","[830, [7, 2, 12, 3, 31, 20], [38, 33, 13, 3, 36, 19]]"
6699,"[1350, [7, 6, 26, 46, 26, 41], [7, 23, 25, 44, 22, 36]]","[1300, [22, 39, 28, 11, 43, 15], [22, 36, 30, 22, 46, 15]]","[860, [21, 42, 0, 28, 1, 39], [20, 43, 2, 32, 3, 35]]","[1000, [15, 25, 31, 25, 3, 27], [19, 23, 31, 35, 7, 27]]","[1450, [6, 27, 46, 40, 33, 31], [36, 26, 46, 40, 42, 31]]","[240, [15, 4, 44, 27, 9, 5], [15, 28, 44, 27, 9, 5]]","[1770, [22, 37, 28, 2, 38, 41], [23, 38, 28, 21, 41, 41]]"
6700,"[850, [41, 10, 26, 41, 45, 22], [38, 27, 35, 42, 45, 22]]","[1340, [43, 29, 21, 43, 43, 43], [46, 30, 21, 45, 41, 35]]","[160, [38, 39, 33, 38, 28, 14], [38, 40, 33, 38, 28, 18]]","[930, [38, 25, 39, 23, 21, 25], [36, 39, 41, 24, 21, 34]]","[370, [11, 0, 45, 27, 40, 31], [10, 6, 42, 27, 40, 31]]","[1020, [15, 4, 3, 44, 5, 30], [15, 8, 4, 44, 23, 41]]","[180, [6, 27, 20, 1, 34, 46], [6, 25, 20, 1, 34, 45]]"
6701,"[850, [8, 41, 41, 10, 31, 14], [8, 30, 42, 25, 31, 16]]","[700, [7, 11, 3, 9, 45, 1], [7, 25, 3, 9, 45, 1]]","[1820, [14, 33, 19, 42, 33, 19], [31, 34, 20, 42, 36, 18]]","[1030, [25, 4, 6, 31, 11, 8], [42, 8, 6, 31, 10, 31]]","[410, [0, 29, 45, 12, 40, 16], [0, 29, 40, 9, 40, 16]]","[960, [32, 27, 11, 44, 15, 46], [32, 28, 17, 44, 28, 46]]","[1810, [17, 7, 31, 31, 27, 22], [17, 10, 43, 37, 27, 21]]"
6702,"[920, [10, 46, 38, 6, 46, 41], [10, 43, 38, 8, 40, 35]]","[260, [22, 42, 28, 29, 24, 38], [24, 41, 30, 29, 31, 37]]","[1200, [35, 28, 45, 6, 8, 9], [35, 30, 45, 11, 15, 28]]","[3470, [8, 29, 38, 1, 25, 39], [36, 28, 38, 1, 34, 39]]","[1230, [46, 34, 4, 7, 35, 3], [46, 34, 5, 21, 34, 3]]","[700, [17, 30, 0, 30, 40, 44], [17, 40, 4, 31, 41, 44]]","[1610, [0, 7, 2, 4, 34, 7], [0, 22, 27, 4, 34, 16]]"
6703,"[120, [36, 28, 32, 38, 41, 9], [36, 28, 32, 38, 45, 13]]","[1350, [39, 0, 43, 14, 8, 7], [39, 6, 47, 14, 33, 6]]","[740, [1, 2, 42, 5, 12, 30], [3, 4, 43, 16, 12, 30]]","[1230, [33, 4, 25, 38, 21, 11], [35, 5, 29, 36, 21, 23]]","[1180, [39, 13, 7, 2, 35, 11], [39, 38, 8, 4, 35, 11]]","[500, [44, 15, 4, 27, 16, 22], [43, 14, 15, 28, 15, 22]]","[200, [36, 7, 18, 27, 0, 22], [37, 7, 18, 25, 0, 22]]"
6704,"[570, [12, 26, 13, 13, 5, 41], [12, 27, 20, 15, 2, 40]]","[700, [40, 24, 43, 42, 46, 43], [38, 26, 42, 40, 46, 47]]","[2970, [7, 25, 28, 9, 33, 14], [18, 25, 29, 29, 33, 15]]","[240, [18, 46, 39, 3, 25, 4], [18, 47, 47, 3, 25, 5]]","[2220, [21, 3, 12, 31, 13, 13], [42, 27, 37, 31, 14, 14]]","[480, [4, 27, 3, 11, 44, 39], [18, 27, 3, 10, 43, 40]]","[1150, [20, 31, 2, 8, 22, 4], [20, 47, 2, 8, 22, 5]]"
6705,"[960, [26, 8, 10, 9, 10, 10], [26, 8, 11, 9, 24, 23]]","[290, [9, 3, 44, 43, 43, 7], [14, 3, 44, 46, 44, 7]]","[1990, [9, 14, 39, 9, 42, 44], [33, 28, 37, 10, 39, 44]]","[900, [25, 38, 25, 30, 11, 39], [33, 45, 29, 33, 11, 44]]","[1740, [7, 32, 2, 11, 40, 12], [7, 36, 2, 20, 43, 22]]","[790, [23, 4, 36, 0, 23, 9], [24, 14, 36, 0, 24, 9]]","[590, [12, 1, 26, 6, 46, 2], [12, 1, 27, 13, 46, 34]]"
6706,"[2280, [41, 10, 41, 46, 0, 26], [41, 26, 31, 46, 6, 30]]","[720, [7, 43, 30, 43, 42, 43], [6, 37, 30, 42, 40, 37]]","[410, [39, 11, 19, 8, 42, 45], [39, 10, 40, 7, 40, 45]]","[290, [3, 39, 11, 22, 38, 38], [3, 39, 13, 22, 36, 37]]","[1900, [38, 13, 1, 6, 46, 32], [38, 24, 6, 14, 47, 37]]","[4370, [15, 15, 15, 29, 22, 34], [18, 16, 44, 47, 21, 34]]","[2080, [22, 31, 9, 1, 12, 2], [21, 30, 10, 9, 13, 37]]"
6707,"[1650, [41, 41, 24, 41, 26, 46], [42, 40, 30, 29, 32, 47]]","[620, [43, 21, 4, 7, 24, 24], [41, 23, 4, 13, 24, 25]]","[1460, [19, 3, 5, 7, 39, 42], [29, 2, 19, 24, 38, 40]]","[470, [11, 29, 24, 12, 0, 40], [10, 29, 26, 11, 7, 41]]","[160, [32, 18, 36, 23, 39, 45], [36, 18, 36, 23, 39, 45]]","[240, [15, 4, 18, 40, 15, 35], [15, 10, 19, 40, 28, 35]]","[840, [27, 40, 31, 46, 31, 20], [37, 40, 35, 46, 38, 20]]"
6708,"[560, [41, 7, 26, 15, 36, 33], [35, 7, 26, 16, 36, 33]]","[3440, [11, 28, 7, 4, 12, 8], [24, 31, 15, 3, 25, 21]]","[3150, [3, 9, 14, 5, 28, 19], [4, 27, 36, 13, 27, 39]]","[2610, [25, 21, 4, 30, 15, 25], [36, 21, 4, 31, 15, 44]]","[810, [35, 20, 35, 16, 6, 45], [35, 19, 35, 17, 16, 47]]","[320, [1, 19, 11, 8, 22, 29], [1, 19, 13, 9, 21, 26]]","[970, [35, 2, 35, 46, 27, 45], [35, 14, 35, 46, 28, 45]]"
6709,"[720, [1, 41, 41, 4, 10, 13], [2, 19, 42, 3, 10, 15]]","[2380, [7, 4, 28, 7, 14, 8], [14, 29, 29, 7, 14, 12]]","[1250, [44, 8, 19, 31, 9, 42], [42, 8, 30, 31, 21, 43]]","[1250, [25, 0, 39, 23, 44, 11], [26, 9, 39, 23, 44, 35]]","[980, [27, 6, 29, 46, 24, 3], [28, 33, 29, 47, 25, 3]]","[1600, [23, 1, 40, 4, 14, 27], [23, 12, 40, 37, 14, 28]]","[500, [24, 31, 27, 12, 40, 4], [24, 42, 29, 12, 40, 6]]"
6710,"[3390, [28, 10, 3, 25, 26, 22], [32, 42, 3, 26, 26, 22]]","[1370, [44, 22, 3, 24, 14, 24], [44, 24, 3, 41, 24, 24]]","[120, [11, 11, 42, 36, 11, 13], [11, 11, 40, 36, 11, 14]]","[330, [6, 25, 42, 33, 8, 25], [6, 25, 42, 34, 21, 27]]","[1450, [18, 21, 45, 19, 31, 20], [22, 34, 47, 23, 31, 32]]","[1080, [0, 15, 15, 30, 16, 4], [7, 22, 29, 30, 16, 21]]","[760, [22, 36, 2, 12, 23, 4], [22, 36, 4, 14, 23, 29]]"
6711,"[380, [24, 5, 46, 26, 41, 43], [24, 5, 46, 38, 40, 47]]","[1990, [5, 28, 9, 40, 24, 24], [5, 31, 47, 38, 24, 19]]","[340, [11, 2, 5, 38, 4, 19], [11, 2, 12, 38, 4, 20]]","[550, [39, 44, 44, 11, 25, 39], [39, 47, 44, 18, 23, 39]]","[2580, [29, 4, 15, 30, 6, 23], [28, 20, 14, 30, 40, 23]]","[90, [39, 30, 41, 11, 27, 23], [39, 30, 41, 12, 28, 23]]","[900, [31, 7, 27, 46, 31, 46], [40, 13, 27, 46, 37, 46]]"
6712,"[1880, [30, 46, 1, 21, 41, 10], [30, 47, 2, 26, 39, 42]]","[1560, [30, 28, 3, 36, 11, 4], [30, 33, 3, 36, 29, 22]]","[1790, [5, 1, 32, 3, 5, 9], [18, 3, 32, 3, 24, 14]]","[1120, [47, 40, 3, 25, 38, 39], [47, 40, 6, 23, 40, 47]]","[4070, [2, 21, 6, 24, 18, 3], [7, 26, 39, 24, 19, 3]]","[790, [45, 44, 15, 7, 18, 29], [45, 46, 16, 13, 18, 44]]","[1710, [1, 31, 7, 2, 36, 38], [1, 41, 23, 3, 37, 38]]"
6713,"[3470, [6, 41, 41, 19, 9, 10], [12, 29, 35, 18, 17, 25]]","[950, [7, 43, 15, 8, 19, 24], [12, 42, 16, 9, 18, 28]]","[190, [45, 46, 9, 4, 13, 8], [46, 47, 9, 4, 16, 8]]","[1510, [4, 11, 30, 32, 44, 25], [4, 45, 30, 32, 43, 31]]","[600, [21, 21, 27, 33, 45, 4], [25, 22, 27, 35, 43, 4]]","[2920, [46, 15, 0, 30, 39, 44], [46, 47, 1, 31, 41, 47]]","[1720, [39, 0, 31, 16, 17, 4], [39, 6, 47, 14, 33, 6]]"
