,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1567,"[630, [30, 9, 4, 27, 30, 9], [28, 21, 4, 26, 41, 9]]","[1660, [27, 27, 7, 27, 0, 29], [38, 35, 7, 28, 3, 34]]","[780, [32, 0, 29, 3, 4, 8], [33, 2, 30, 2, 4, 13]]","[3950, [43, 19, 3, 26, 26, 28], [47, 47, 23, 26, 27, 43]]","[230, [43, 14, 34, 46, 18, 2], [43, 18, 34, 45, 21, 2]]","[1510, [3, 3, 21, 36, 44, 10], [8, 10, 31, 36, 47, 27]]","[110, [18, 2, 24, 29, 15, 38], [18, 2, 24, 28, 16, 39]]","[420, [32, 17, 32, 43, 13, 13], [29, 17, 35, 46, 13, 13]]","[550, [24, 34, 16, 12, 28, 8], [27, 33, 18, 12, 31, 8]]","[480, [26, 30, 26, 20, 26, 17], [25, 30, 35, 20, 25, 17]]","[820, [30, 28, 39, 37, 23, 28], [30, 29, 45, 37, 22, 25]]","[400, [42, 31, 8, 30, 3, 27], [40, 32, 14, 29, 4, 26]]","[200, [19, 16, 1, 9, 46, 16], [19, 14, 1, 10, 45, 12]]","[1200, [8, 34, 5, 1, 27, 27], [8, 34, 39, 3, 43, 27]]","[1690, [29, 20, 46, 47, 20, 18], [29, 39, 46, 32, 26, 18]]"
1568,"[1750, [30, 41, 18, 30, 41, 32], [37, 37, 27, 25, 39, 26]]","[2730, [8, 7, 27, 11, 32, 11], [11, 21, 31, 20, 31, 18]]","[480, [0, 1, 45, 13, 25, 5], [3, 1, 47, 14, 25, 8]]","[640, [28, 6, 44, 19, 45, 29], [28, 15, 45, 15, 45, 30]]","[3740, [14, 35, 12, 45, 17, 18], [35, 33, 14, 45, 36, 18]]","[50, [17, 44, 28, 17, 5, 44], [17, 47, 28, 17, 5, 45]]","[3140, [41, 9, 39, 0, 11, 5], [41, 14, 39, 1, 19, 35]]","[1110, [13, 41, 7, 41, 41, 26], [13, 40, 37, 41, 39, 27]]","[440, [11, 28, 41, 12, 41, 44], [11, 30, 44, 12, 42, 44]]","[510, [38, 3, 44, 34, 4, 8], [38, 6, 43, 34, 19, 8]]","[490, [39, 20, 33, 12, 24, 9], [38, 22, 32, 12, 24, 12]]","[920, [8, 13, 20, 20, 38, 30], [10, 14, 20, 20, 38, 38]]","[10, [43, 40, 9, 2, 31, 16], [43, 40, 10, 2, 31, 16]]","[770, [25, 15, 37, 12, 3, 27], [25, 20, 37, 12, 4, 31]]","[60, [37, 14, 20, 3, 45, 28], [37, 14, 21, 3, 45, 28]]"
1569,"[330, [18, 42, 1, 30, 11, 44], [18, 43, 1, 28, 16, 46]]","[2480, [7, 43, 27, 6, 42, 28], [31, 44, 36, 17, 38, 28]]","[3330, [4, 4, 41, 5, 5, 25], [26, 15, 42, 21, 17, 19]]","[1550, [19, 4, 0, 28, 6, 28], [26, 6, 28, 29, 13, 24]]","[1190, [2, 2, 17, 4, 46, 4], [11, 2, 19, 14, 46, 4]]","[2470, [44, 17, 42, 9, 32, 10], [44, 20, 40, 16, 32, 32]]","[570, [22, 38, 9, 2, 45, 35], [21, 40, 9, 6, 39, 35]]","[80, [35, 1, 24, 26, 18, 24], [35, 1, 25, 26, 18, 25]]","[190, [34, 12, 35, 3, 20, 20], [35, 11, 35, 4, 20, 19]]","[870, [20, 30, 42, 44, 26, 44], [21, 30, 42, 37, 30, 40]]","[400, [9, 39, 24, 20, 46, 14], [9, 47, 26, 23, 47, 13]]","[540, [42, 23, 39, 39, 42, 34], [43, 23, 39, 39, 47, 35]]","[270, [16, 18, 28, 36, 1, 9], [18, 18, 31, 36, 1, 10]]","[2860, [5, 0, 5, 22, 27, 8], [5, 27, 6, 22, 31, 10]]","[1800, [8, 20, 28, 46, 44, 41], [30, 24, 28, 46, 44, 41]]"
1570,"[2390, [44, 29, 30, 44, 30, 44], [42, 34, 38, 47, 41, 47]]","[2850, [8, 42, 32, 3, 11, 27], [8, 47, 34, 3, 31, 34]]","[4360, [5, 3, 5, 45, 3, 5], [33, 3, 23, 45, 3, 38]]","[390, [19, 11, 19, 14, 36, 19], [19, 11, 16, 13, 36, 15]]","[370, [17, 21, 46, 14, 17, 0], [19, 21, 46, 15, 17, 1]]","[560, [46, 44, 42, 17, 1, 28], [46, 44, 41, 17, 6, 27]]","[2510, [0, 11, 11, 4, 5, 34], [20, 12, 35, 9, 21, 34]]","[130, [42, 34, 43, 13, 37, 17], [41, 34, 47, 13, 38, 16]]","[340, [3, 22, 34, 41, 28, 37], [10, 22, 33, 40, 29, 37]]","[410, [20, 8, 29, 46, 20, 1], [21, 35, 29, 46, 21, 1]]","[620, [33, 39, 44, 39, 4, 24], [33, 39, 44, 38, 11, 26]]","[150, [16, 31, 35, 45, 47, 8], [16, 32, 35, 45, 46, 7]]","[270, [29, 29, 28, 23, 29, 29], [30, 28, 28, 24, 26, 28]]","[530, [42, 0, 38, 42, 20, 27], [42, 2, 38, 42, 20, 42]]","[380, [40, 31, 13, 20, 5, 40], [40, 31, 15, 16, 5, 40]]"
1571,"[620, [5, 37, 18, 8, 6, 19], [1, 37, 18, 26, 6, 20]]","[950, [42, 42, 7, 4, 4, 27], [42, 42, 33, 4, 1, 38]]","[240, [20, 10, 18, 25, 17, 41], [20, 10, 18, 16, 17, 38]]","[400, [9, 32, 19, 40, 2, 11], [14, 33, 15, 41, 2, 11]]","[810, [4, 7, 35, 46, 46, 8], [5, 13, 33, 47, 46, 46]]","[1460, [28, 38, 21, 9, 42, 7], [31, 40, 32, 21, 41, 7]]","[1590, [23, 11, 22, 17, 11, 44], [23, 41, 23, 17, 15, 43]]","[450, [43, 41, 20, 42, 39, 35], [47, 40, 21, 42, 39, 37]]","[340, [36, 12, 37, 30, 5, 24], [31, 12, 37, 30, 8, 26]]","[280, [0, 8, 37, 39, 14, 13], [1, 14, 37, 38, 14, 13]]","[500, [33, 28, 0, 37, 39, 9], [31, 29, 2, 37, 43, 12]]","[440, [30, 6, 44, 18, 42, 18], [28, 24, 44, 23, 44, 18]]","[420, [29, 29, 2, 29, 10, 17], [31, 31, 4, 30, 10, 18]]","[150, [36, 28, 27, 12, 6, 27], [36, 28, 28, 12, 6, 25]]","[1820, [20, 36, 31, 20, 7, 47], [39, 36, 31, 25, 7, 45]]"
1572,"[900, [30, 11, 19, 5, 44, 30], [37, 14, 21, 3, 45, 28]]","[1870, [11, 0, 41, 36, 41, 0], [12, 25, 38, 36, 38, 0]]","[630, [13, 41, 45, 18, 25, 3], [25, 42, 47, 17, 26, 3]]","[680, [6, 28, 3, 42, 36, 29], [6, 39, 8, 41, 37, 24]]","[2180, [6, 18, 18, 12, 14, 14], [26, 18, 18, 13, 26, 18]]","[2030, [21, 36, 42, 1, 21, 2], [35, 37, 42, 31, 23, 2]]","[1290, [36, 32, 11, 2, 38, 5], [37, 31, 12, 8, 40, 23]]","[1360, [36, 22, 7, 9, 42, 13], [36, 22, 24, 13, 44, 15]]","[970, [12, 5, 6, 4, 6, 46], [21, 7, 11, 5, 10, 46]]","[370, [33, 3, 15, 3, 44, 8], [33, 3, 15, 3, 34, 11]]","[270, [23, 42, 33, 26, 47, 35], [23, 42, 36, 26, 47, 35]]","[50, [42, 18, 44, 30, 11, 6], [43, 18, 44, 30, 11, 6]]","[50, [2, 39, 29, 8, 34, 1], [2, 39, 29, 8, 34, 2]]","[2160, [7, 3, 44, 46, 5, 15], [7, 8, 44, 46, 24, 15]]","[270, [28, 3, 44, 20, 44, 18], [28, 24, 44, 23, 44, 18]]"
1573,"[1820, [27, 30, 41, 43, 30, 11], [34, 35, 38, 43, 35, 19]]","[360, [7, 27, 42, 45, 13, 4], [7, 29, 42, 47, 14, 4]]","[680, [29, 38, 6, 41, 45, 41], [34, 39, 6, 41, 46, 34]]","[1880, [4, 43, 1, 19, 24, 6], [11, 43, 1, 36, 24, 17]]","[1400, [2, 40, 46, 7, 9, 28], [37, 44, 46, 16, 9, 26]]","[510, [18, 42, 44, 18, 10, 36], [18, 40, 47, 18, 13, 37]]","[1910, [1, 24, 8, 7, 14, 29], [16, 23, 22, 7, 14, 30]]","[3310, [46, 4, 35, 37, 7, 33], [47, 26, 35, 38, 45, 33]]","[970, [41, 41, 16, 12, 36, 37], [41, 46, 17, 14, 19, 38]]","[850, [25, 0, 4, 2, 26, 24], [30, 5, 18, 14, 31, 24]]","[2350, [4, 1, 4, 22, 39, 9], [4, 26, 30, 22, 39, 10]]","[160, [42, 44, 11, 26, 11, 44], [46, 44, 11, 26, 11, 44]]","[420, [29, 8, 47, 35, 5, 11], [28, 8, 47, 39, 5, 11]]","[900, [27, 18, 47, 30, 18, 44], [37, 18, 47, 30, 18, 44]]","[90, [34, 35, 16, 42, 9, 43], [35, 35, 16, 42, 10, 43]]"
1574,"[790, [8, 30, 18, 30, 30, 41], [8, 23, 19, 33, 23, 41]]","[1820, [8, 24, 7, 29, 27, 13], [18, 23, 13, 30, 13, 13]]","[1180, [25, 29, 41, 10, 25, 18], [25, 30, 35, 20, 25, 17]]","[460, [33, 35, 19, 6, 11, 11], [33, 35, 23, 11, 11, 13]]","[140, [6, 40, 14, 40, 1, 14], [6, 42, 14, 37, 1, 14]]","[850, [21, 3, 9, 18, 36, 12], [39, 5, 9, 19, 34, 12]]","[2360, [8, 44, 34, 4, 11, 38], [8, 47, 34, 3, 31, 34]]","[870, [12, 22, 0, 43, 32, 35], [11, 21, 7, 44, 34, 36]]","[3020, [28, 34, 1, 3, 34, 12], [27, 35, 1, 24, 35, 27]]","[530, [34, 9, 44, 2, 44, 26], [34, 9, 40, 2, 43, 25]]","[260, [0, 39, 24, 23, 1, 5], [1, 37, 23, 22, 2, 5]]","[310, [8, 33, 42, 34, 18, 34], [8, 33, 43, 35, 18, 37]]","[380, [21, 22, 5, 8, 35, 13], [21, 22, 5, 8, 39, 12]]","[1100, [42, 2, 34, 36, 46, 27], [42, 15, 35, 35, 47, 30]]","[100, [20, 25, 31, 46, 13, 41], [20, 26, 31, 47, 13, 41]]"
1575,"[910, [18, 25, 9, 30, 6, 44], [17, 21, 24, 28, 6, 43]]","[1400, [5, 45, 1, 43, 27, 43], [5, 47, 2, 43, 38, 46]]","[4040, [41, 5, 9, 8, 10, 6], [43, 12, 23, 23, 31, 10]]","[450, [4, 15, 19, 32, 32, 44], [4, 15, 21, 42, 35, 44]]","[420, [13, 8, 21, 14, 29, 46], [15, 16, 21, 21, 32, 47]]","[900, [1, 36, 13, 9, 17, 28], [8, 37, 13, 7, 18, 28]]","[1540, [1, 1, 38, 15, 5, 13], [36, 1, 38, 17, 10, 13]]","[990, [47, 0, 36, 7, 32, 22], [47, 31, 36, 10, 32, 22]]","[240, [24, 20, 28, 0, 12, 8], [25, 19, 29, 1, 11, 8]]","[540, [7, 41, 35, 36, 8, 0], [15, 41, 35, 37, 18, 1]]","[230, [23, 39, 22, 17, 15, 38], [23, 41, 23, 17, 15, 43]]","[780, [32, 30, 4, 1, 42, 28], [32, 15, 4, 1, 39, 28]]","[490, [5, 21, 44, 22, 22, 32], [5, 24, 44, 27, 25, 32]]","[150, [9, 47, 1, 15, 15, 27], [10, 47, 3, 20, 15, 28]]","[40, [15, 41, 35, 37, 20, 0], [15, 41, 35, 37, 18, 1]]"
1576,"[1820, [5, 30, 30, 44, 5, 44], [20, 31, 28, 46, 5, 47]]","[1150, [27, 19, 45, 11, 27, 27], [31, 21, 45, 20, 31, 37]]","[610, [25, 5, 9, 29, 24, 43], [23, 7, 9, 25, 23, 46]]","[550, [44, 29, 32, 36, 32, 40], [44, 32, 34, 37, 34, 39]]","[180, [14, 40, 35, 18, 36, 46], [14, 44, 35, 18, 37, 46]]","[1060, [43, 8, 28, 9, 43, 44], [46, 8, 26, 21, 43, 44]]","[990, [38, 45, 44, 7, 8, 29], [38, 45, 40, 8, 18, 35]]","[440, [0, 43, 35, 35, 12, 41], [1, 46, 35, 37, 12, 41]]","[130, [17, 41, 3, 46, 20, 2], [17, 40, 3, 46, 21, 2]]","[50, [15, 20, 13, 20, 44, 16], [15, 20, 12, 20, 40, 16]]","[140, [47, 37, 33, 14, 20, 24], [47, 37, 34, 14, 20, 23]]","[1390, [0, 38, 42, 30, 11, 30], [10, 38, 44, 29, 11, 24]]","[300, [35, 12, 2, 35, 29, 29], [37, 12, 2, 38, 29, 28]]","[280, [25, 43, 11, 15, 27, 27], [25, 43, 11, 16, 25, 19]]","[60, [13, 32, 13, 14, 46, 20], [13, 32, 13, 14, 47, 19]]"
1577,"[1220, [30, 19, 42, 9, 30, 18], [28, 20, 38, 15, 37, 13]]","[710, [24, 41, 4, 27, 27, 18], [25, 37, 5, 24, 37, 17]]","[1470, [13, 0, 41, 25, 25, 24], [15, 3, 31, 27, 25, 23]]","[150, [43, 17, 34, 46, 19, 2], [43, 18, 34, 45, 21, 2]]","[430, [21, 14, 6, 14, 21, 24], [21, 14, 8, 43, 21, 23]]","[570, [36, 38, 4, 28, 17, 33], [34, 40, 4, 27, 18, 32]]","[1660, [24, 23, 6, 35, 29, 18], [24, 23, 36, 37, 31, 18]]","[250, [17, 17, 17, 32, 33, 7], [17, 17, 17, 19, 29, 7]]","[1640, [24, 12, 12, 41, 13, 13], [24, 13, 27, 42, 14, 13]]","[560, [26, 26, 34, 17, 15, 44], [31, 27, 35, 17, 15, 43]]","[1180, [39, 27, 45, 39, 4, 24], [42, 27, 45, 46, 12, 24]]","[730, [30, 13, 34, 30, 5, 30], [31, 12, 37, 30, 8, 26]]","[190, [46, 47, 21, 6, 8, 18], [47, 47, 20, 6, 7, 18]]","[350, [46, 27, 33, 28, 6, 25], [46, 22, 33, 28, 6, 25]]","[160, [26, 13, 6, 37, 13, 8], [26, 14, 6, 37, 14, 9]]"
1578,"[660, [29, 30, 45, 30, 9, 32], [28, 34, 46, 22, 15, 31]]","[1340, [44, 26, 29, 42, 27, 40], [44, 32, 34, 37, 34, 39]]","[2440, [5, 5, 1, 17, 25, 41], [32, 17, 1, 17, 38, 41]]","[670, [3, 42, 6, 19, 18, 29], [11, 42, 7, 20, 28, 25]]","[710, [40, 45, 45, 8, 11, 35], [38, 45, 40, 8, 18, 35]]","[170, [36, 36, 13, 20, 45, 21], [36, 37, 14, 20, 46, 21]]","[1900, [1, 29, 2, 7, 28, 24], [15, 28, 36, 7, 28, 25]]","[390, [34, 33, 7, 1, 9, 30], [34, 33, 15, 1, 16, 30]]","[1060, [4, 34, 34, 20, 5, 28], [11, 34, 34, 21, 22, 28]]","[240, [36, 38, 22, 44, 39, 31], [37, 38, 22, 37, 39, 31]]","[330, [36, 9, 24, 4, 23, 39], [36, 10, 24, 6, 22, 40]]","[350, [40, 42, 30, 18, 41, 37], [40, 41, 28, 26, 41, 37]]","[450, [23, 46, 29, 1, 45, 13], [23, 46, 28, 5, 45, 12]]","[1510, [44, 34, 15, 41, 27, 21], [44, 34, 25, 41, 36, 21]]","[1690, [12, 37, 45, 13, 20, 0], [14, 37, 45, 23, 39, 9]]"
1579,"[780, [30, 30, 30, 44, 44, 44], [43, 22, 41, 45, 42, 42]]","[1740, [41, 7, 42, 42, 19, 27], [34, 17, 42, 32, 15, 25]]","[720, [10, 8, 5, 6, 28, 35], [10, 8, 10, 7, 31, 36]]","[220, [21, 3, 19, 18, 34, 9], [22, 6, 19, 18, 34, 9]]","[640, [45, 40, 26, 2, 45, 17], [43, 43, 26, 2, 29, 21]]","[2890, [1, 10, 21, 44, 36, 28], [30, 36, 21, 44, 34, 34]]","[840, [44, 9, 45, 38, 11, 38], [44, 10, 47, 35, 25, 38]]","[820, [18, 24, 7, 0, 32, 32], [18, 25, 18, 0, 31, 31]]","[260, [4, 28, 28, 2, 34, 37], [5, 28, 29, 2, 29, 37]]","[960, [20, 26, 38, 42, 8, 44], [19, 40, 38, 42, 18, 43]]","[80, [43, 30, 15, 24, 36, 31], [43, 30, 13, 24, 36, 31]]","[720, [41, 18, 30, 20, 34, 18], [41, 23, 41, 20, 39, 17]]","[220, [9, 35, 45, 6, 46, 23], [9, 36, 45, 6, 47, 25]]","[1430, [5, 6, 15, 40, 30, 9], [22, 6, 18, 40, 30, 9]]","[640, [44, 20, 34, 3, 13, 44], [44, 25, 35, 3, 16, 44]]"
1580,"[690, [30, 24, 14, 27, 41, 30], [32, 26, 15, 26, 40, 32]]","[1940, [42, 32, 9, 26, 27, 4], [30, 35, 9, 28, 31, 2]]","[1120, [5, 5, 25, 45, 8, 32], [12, 14, 25, 47, 10, 33]]","[730, [14, 4, 28, 15, 32, 19], [13, 5, 31, 14, 38, 23]]","[1100, [29, 40, 26, 11, 40, 4], [31, 40, 32, 21, 41, 7]]","[1490, [3, 17, 10, 9, 13, 21], [17, 16, 16, 12, 16, 20]]","[3220, [33, 29, 0, 17, 29, 15], [33, 29, 32, 17, 28, 15]]","[100, [43, 8, 35, 26, 22, 0], [45, 8, 37, 26, 22, 3]]","[270, [34, 41, 36, 20, 2, 34], [32, 40, 37, 19, 2, 33]]","[80, [44, 43, 8, 13, 39, 15], [41, 43, 9, 13, 39, 15]]","[70, [39, 14, 35, 17, 38, 32], [38, 13, 35, 17, 38, 32]]","[640, [6, 31, 6, 42, 21, 18], [9, 32, 21, 43, 21, 19]]","[320, [46, 14, 23, 21, 35, 12], [41, 14, 24, 20, 36, 12]]","[730, [27, 5, 22, 42, 27, 3], [25, 8, 22, 42, 35, 3]]","[780, [20, 31, 33, 43, 38, 20], [28, 31, 33, 43, 39, 22]]"
1581,"[1730, [35, 29, 30, 36, 8, 4], [35, 32, 47, 35, 8, 4]]","[990, [27, 32, 10, 7, 42, 8], [37, 31, 12, 8, 40, 23]]","[1980, [41, 10, 32, 13, 10, 24], [39, 17, 33, 24, 11, 26]]","[610, [29, 29, 44, 36, 28, 30], [30, 29, 45, 37, 22, 25]]","[1140, [8, 10, 28, 10, 40, 12], [16, 11, 27, 17, 42, 40]]","[1090, [11, 10, 17, 13, 44, 38], [22, 11, 19, 23, 44, 38]]","[1400, [45, 38, 41, 17, 28, 17], [44, 40, 41, 37, 21, 17]]","[3710, [7, 7, 43, 13, 34, 15], [31, 20, 44, 13, 34, 15]]","[450, [8, 20, 24, 16, 4, 16], [9, 17, 26, 16, 4, 14]]","[160, [26, 13, 13, 24, 46, 22], [27, 14, 13, 24, 46, 22]]","[120, [20, 39, 27, 39, 35, 46], [19, 39, 26, 39, 35, 47]]","[1010, [1, 2, 18, 42, 8, 25], [12, 2, 19, 47, 7, 25]]","[280, [35, 16, 22, 2, 46, 37], [34, 15, 24, 3, 43, 37]]","[1600, [5, 8, 15, 23, 27, 3], [19, 8, 17, 23, 47, 3]]","[2240, [10, 20, 20, 1, 7, 8], [10, 37, 34, 2, 14, 24]]"
1582,"[1210, [30, 44, 44, 8, 9, 29], [37, 44, 46, 16, 9, 26]]","[1390, [27, 27, 7, 27, 28, 4], [15, 32, 11, 32, 29, 4]]","[1560, [9, 5, 45, 10, 17, 10], [12, 18, 46, 16, 33, 16]]","[780, [10, 42, 40, 3, 9, 6], [14, 42, 40, 7, 24, 6]]","[2550, [46, 3, 26, 35, 35, 42], [46, 27, 26, 32, 33, 42]]","[2520, [44, 3, 35, 10, 11, 46], [44, 42, 32, 32, 33, 46]]","[1030, [45, 8, 36, 1, 15, 17], [47, 10, 36, 7, 20, 18]]","[170, [0, 41, 27, 24, 37, 1], [2, 40, 27, 24, 37, 3]]","[170, [16, 2, 33, 36, 20, 34], [16, 2, 33, 35, 21, 33]]","[1760, [44, 26, 0, 13, 8, 36], [31, 33, 1, 14, 15, 36]]","[670, [26, 33, 24, 24, 28, 3], [26, 31, 26, 23, 28, 22]]","[1570, [2, 0, 30, 42, 38, 30], [12, 23, 32, 40, 38, 27]]","[430, [42, 3, 35, 9, 16, 16], [42, 3, 36, 11, 13, 15]]","[2770, [0, 1, 47, 0, 8, 24], [32, 13, 46, 14, 8, 24]]","[0, [8, 43, 21, 3, 8, 46], [8, 43, 21, 3, 8, 46]]"
1583,"[2040, [30, 5, 30, 43, 27, 29], [24, 5, 47, 38, 24, 27]]","[650, [42, 27, 32, 42, 19, 24], [39, 24, 34, 38, 19, 24]]","[860, [3, 4, 24, 41, 25, 6], [2, 6, 24, 41, 27, 16]]","[1020, [0, 19, 32, 32, 28, 4], [9, 29, 31, 39, 39, 4]]","[220, [14, 13, 38, 35, 30, 26], [16, 13, 38, 34, 30, 29]]","[1370, [24, 10, 17, 36, 13, 21], [25, 7, 19, 36, 13, 33]]","[320, [38, 1, 46, 11, 28, 20], [39, 1, 47, 12, 26, 20]]","[2530, [1, 7, 7, 42, 4, 3], [1, 28, 17, 41, 4, 3]]","[170, [41, 6, 29, 28, 24, 12], [40, 6, 29, 28, 26, 12]]","[160, [20, 28, 16, 26, 6, 15], [20, 28, 16, 28, 6, 15]]","[1570, [0, 15, 39, 39, 45, 40], [24, 15, 37, 35, 45, 39]]","[630, [18, 28, 42, 34, 30, 30], [21, 28, 47, 35, 28, 28]]","[510, [9, 42, 11, 16, 0, 25], [14, 42, 11, 15, 3, 25]]","[0, [44, 14, 43, 0, 8, 19], [44, 14, 43, 0, 8, 19]]","[450, [20, 37, 32, 8, 34, 24], [38, 37, 32, 8, 35, 24]]"
1584,"[1170, [35, 9, 8, 5, 41, 6], [39, 38, 13, 4, 36, 5]]","[1510, [4, 27, 7, 43, 7, 19], [4, 37, 45, 45, 16, 21]]","[1340, [0, 25, 5, 45, 41, 41], [5, 33, 16, 45, 37, 41]]","[1460, [15, 6, 19, 44, 24, 3], [15, 32, 19, 46, 25, 3]]","[810, [0, 40, 46, 40, 46, 26], [2, 39, 47, 39, 43, 31]]","[1300, [21, 42, 21, 44, 21, 10], [46, 41, 46, 44, 23, 17]]","[1320, [1, 2, 12, 20, 11, 11], [1, 2, 12, 21, 17, 39]]","[1140, [7, 6, 35, 28, 42, 7], [14, 12, 35, 28, 41, 27]]","[740, [41, 12, 12, 11, 12, 34], [41, 12, 20, 11, 41, 34]]","[540, [31, 26, 4, 26, 9, 17], [31, 31, 4, 30, 10, 18]]","[1530, [38, 28, 1, 4, 9, 43], [46, 30, 1, 17, 9, 43]]","[920, [13, 34, 5, 6, 18, 34], [12, 35, 5, 12, 20, 37]]","[160, [22, 19, 17, 13, 38, 16], [25, 19, 19, 13, 39, 16]]","[1000, [27, 44, 22, 23, 5, 20], [29, 44, 22, 23, 19, 20]]","[160, [40, 47, 29, 3, 36, 13], [40, 47, 29, 3, 36, 15]]"
1585,"[1210, [41, 30, 14, 28, 30, 30], [40, 31, 14, 28, 32, 39]]","[560, [42, 8, 41, 9, 10, 41], [46, 10, 40, 12, 10, 41]]","[3090, [8, 5, 25, 10, 32, 10], [11, 21, 31, 20, 31, 18]]","[1900, [6, 18, 4, 6, 46, 8], [12, 20, 4, 33, 46, 26]]","[1920, [14, 14, 26, 14, 0, 18], [38, 30, 27, 17, 0, 18]]","[1780, [35, 2, 36, 13, 26, 3], [35, 15, 36, 39, 26, 15]]","[610, [11, 38, 45, 15, 38, 38], [29, 41, 46, 16, 40, 42]]","[390, [44, 33, 32, 35, 35, 43], [44, 33, 32, 40, 34, 45]]","[940, [6, 41, 3, 22, 16, 8], [6, 40, 22, 22, 18, 8]]","[2750, [9, 8, 26, 2, 4, 8], [10, 37, 34, 2, 14, 24]]","[2650, [4, 1, 39, 30, 39, 4], [23, 1, 37, 30, 38, 16]]","[1240, [30, 1, 42, 9, 1, 2], [43, 6, 44, 9, 7, 2]]","[330, [38, 43, 7, 28, 35, 23], [38, 43, 7, 27, 43, 23]]","[80, [13, 27, 15, 41, 2, 11], [14, 33, 15, 41, 2, 11]]","[910, [41, 16, 27, 9, 20, 20], [41, 16, 27, 10, 20, 42]]"
1586,"[1230, [30, 30, 7, 9, 27, 8], [39, 30, 8, 14, 27, 15]]","[2270, [27, 27, 6, 18, 11, 43], [31, 27, 35, 17, 15, 43]]","[1620, [32, 41, 41, 44, 41, 10], [34, 35, 38, 43, 35, 19]]","[1480, [7, 6, 4, 44, 36, 6], [7, 15, 13, 44, 36, 17]]","[580, [29, 17, 24, 8, 46, 40], [31, 20, 24, 12, 47, 43]]","[1370, [28, 17, 3, 44, 10, 38], [26, 19, 22, 47, 24, 38]]","[60, [0, 3, 38, 2, 7, 22], [0, 3, 35, 2, 7, 22]]","[580, [32, 7, 22, 17, 13, 23], [31, 11, 23, 19, 13, 23]]","[520, [26, 2, 6, 35, 41, 36], [26, 2, 16, 41, 39, 35]]","[640, [15, 33, 8, 26, 29, 2], [15, 32, 11, 32, 29, 4]]","[590, [5, 29, 39, 15, 33, 24], [5, 29, 47, 13, 33, 23]]","[240, [6, 2, 18, 38, 34, 28], [15, 4, 18, 38, 33, 28]]","[540, [13, 31, 35, 5, 34, 35], [13, 31, 39, 5, 34, 40]]","[2100, [27, 26, 28, 15, 15, 27], [34, 35, 28, 17, 16, 46]]","[100, [19, 34, 11, 9, 23, 20], [19, 34, 11, 9, 23, 30]]"
1587,"[1670, [5, 9, 2, 30, 43, 46], [17, 20, 2, 43, 46, 46]]","[1190, [18, 42, 27, 7, 36, 11], [27, 47, 23, 22, 36, 16]]","[240, [45, 24, 13, 19, 41, 41], [46, 22, 13, 20, 41, 41]]","[120, [6, 9, 36, 40, 29, 19], [6, 9, 36, 38, 25, 19]]","[80, [44, 45, 46, 36, 6, 36], [44, 46, 47, 36, 7, 36]]","[280, [28, 3, 42, 36, 13, 13], [30, 3, 41, 33, 16, 12]]","[1270, [2, 4, 32, 4, 11, 5], [2, 5, 31, 4, 19, 16]]","[900, [35, 7, 17, 43, 17, 18], [36, 8, 27, 43, 17, 23]]","[1270, [12, 36, 24, 41, 0, 2], [11, 35, 25, 47, 3, 5]]","[1400, [6, 36, 4, 44, 8, 2], [9, 36, 11, 45, 16, 2]]","[0, [39, 21, 16, 7, 0, 33], [39, 21, 16, 7, 0, 33]]","[360, [1, 0, 6, 40, 15, 5], [6, 2, 10, 40, 15, 5]]","[1240, [8, 29, 16, 35, 29, 35], [10, 31, 14, 35, 25, 41]]","[790, [46, 27, 15, 27, 15, 1], [46, 29, 20, 22, 17, 1]]","[400, [4, 22, 20, 41, 15, 33], [4, 22, 25, 41, 15, 33]]"
1588,"[740, [44, 7, 9, 9, 5, 9], [41, 9, 12, 12, 2, 9]]","[410, [35, 7, 24, 6, 24, 41], [36, 10, 24, 6, 22, 40]]","[590, [3, 5, 9, 45, 3, 41], [3, 7, 9, 47, 3, 38]]","[1890, [36, 32, 6, 17, 6, 0], [37, 42, 41, 16, 6, 4]]","[2950, [2, 6, 21, 40, 34, 29], [30, 36, 21, 44, 34, 34]]","[1350, [10, 10, 9, 13, 13, 44], [16, 21, 12, 13, 28, 45]]","[210, [29, 45, 15, 24, 33, 17], [31, 45, 14, 24, 33, 17]]","[580, [36, 3, 0, 9, 33, 17], [36, 3, 6, 18, 33, 18]]","[810, [12, 41, 6, 41, 22, 34], [12, 47, 7, 42, 23, 34]]","[220, [20, 46, 39, 23, 31, 26], [21, 46, 39, 23, 32, 25]]","[10, [15, 20, 12, 20, 39, 16], [15, 20, 12, 20, 40, 16]]","[1060, [18, 30, 29, 34, 30, 6], [19, 30, 30, 37, 41, 10]]","[920, [47, 1, 36, 9, 32, 22], [47, 31, 36, 10, 32, 22]]","[1580, [27, 18, 27, 22, 15, 5], [39, 18, 45, 22, 17, 11]]","[1310, [18, 43, 36, 20, 20, 46], [18, 43, 36, 35, 33, 47]]"
