,1,2,3,4,5,6,7,8,9,10,11,12
504,"[300, [5, 6, 8, 11, 1, 44], [3, 6, 12, 13, 2, 44]]","[130, [7, 0, 12, 47, 24, 32], [7, 0, 12, 47, 35, 34]]","[110, [13, 16, 37, 47, 47, 7], [13, 17, 38, 47, 47, 8]]","[160, [41, 19, 18, 20, 14, 42], [39, 19, 18, 20, 14, 42]]","[680, [7, 9, 37, 12, 45, 36], [7, 12, 44, 8, 45, 39]]","[890, [22, 14, 41, 10, 14, 22], [26, 27, 39, 10, 14, 36]]","[160, [15, 3, 43, 32, 18, 38], [15, 2, 43, 32, 16, 38]]","[520, [35, 25, 3, 4, 27, 21], [39, 25, 6, 4, 28, 21]]","[350, [17, 36, 1, 8, 41, 35], [15, 39, 1, 8, 39, 35]]","[490, [16, 33, 14, 37, 41, 27], [12, 33, 14, 38, 47, 27]]","[170, [32, 1, 44, 44, 41, 47], [30, 1, 44, 43, 41, 47]]","[270, [3, 18, 22, 42, 24, 6], [3, 19, 21, 39, 23, 6]]"
505,"[320, [5, 45, 38, 3, 37, 32], [4, 47, 38, 3, 38, 31]]","[820, [44, 29, 24, 37, 26, 45], [38, 35, 24, 37, 31, 45]]","[440, [19, 25, 45, 22, 45, 37], [19, 25, 41, 22, 47, 39]]","[370, [16, 19, 14, 4, 29, 46], [13, 19, 14, 5, 36, 47]]","[500, [46, 23, 45, 25, 41, 26], [46, 24, 45, 32, 41, 26]]","[380, [36, 23, 3, 31, 41, 31], [37, 35, 0, 32, 41, 31]]","[150, [38, 31, 25, 42, 20, 25], [36, 29, 25, 42, 20, 26]]","[160, [13, 35, 11, 19, 13, 21], [13, 36, 11, 19, 12, 21]]","[70, [31, 2, 41, 23, 44, 13], [30, 2, 42, 23, 44, 13]]","[50, [34, 41, 11, 14, 34, 3], [34, 46, 11, 14, 34, 3]]","[300, [38, 25, 10, 4, 27, 20], [39, 25, 6, 4, 28, 21]]","[140, [5, 18, 18, 22, 42, 21], [5, 17, 19, 22, 42, 21]]"
506,"[2210, [25, 28, 45, 37, 28, 44], [30, 42, 45, 37, 36, 44]]","[540, [46, 22, 42, 37, 16, 37], [38, 22, 42, 35, 15, 40]]","[80, [37, 11, 28, 26, 18, 31], [37, 13, 28, 26, 18, 31]]","[460, [3, 29, 32, 33, 25, 29], [2, 29, 36, 33, 25, 29]]","[160, [11, 12, 19, 36, 32, 9], [11, 16, 19, 36, 32, 9]]","[180, [42, 22, 20, 6, 11, 14], [42, 20, 20, 6, 11, 15]]","[280, [9, 46, 3, 11, 18, 31], [9, 47, 3, 11, 21, 31]]","[210, [13, 13, 21, 13, 21, 35], [14, 13, 19, 9, 21, 36]]","[540, [37, 41, 16, 1, 17, 17], [39, 42, 10, 1, 17, 20]]","[0, [23, 46, 47, 12, 45, 36], [23, 46, 47, 12, 45, 36]]","[220, [20, 11, 44, 20, 47, 26], [23, 11, 44, 18, 47, 26]]","[40, [18, 18, 22, 44, 6, 22], [18, 18, 23, 44, 6, 22]]"
507,"[200, [27, 23, 28, 22, 28, 1], [28, 23, 35, 22, 29, 1]]","[420, [37, 4, 27, 26, 18, 31], [37, 13, 28, 26, 18, 31]]","[210, [18, 44, 32, 11, 20, 37], [18, 45, 31, 10, 20, 36]]","[140, [44, 22, 20, 19, 25, 13], [43, 21, 20, 19, 25, 13]]","[300, [37, 26, 18, 41, 27, 26], [37, 26, 20, 40, 27, 25]]","[260, [11, 10, 47, 41, 20, 14], [12, 14, 47, 42, 20, 17]]","[300, [7, 7, 46, 31, 25, 20], [4, 7, 43, 32, 24, 20]]","[380, [27, 27, 35, 24, 27, 22], [29, 27, 32, 25, 26, 22]]","[10, [29, 1, 34, 46, 1, 4], [29, 1, 34, 46, 1, 3]]","[240, [30, 4, 43, 41, 38, 4], [30, 3, 43, 40, 38, 1]]","[690, [21, 11, 44, 32, 44, 20], [21, 12, 41, 30, 36, 20]]","[0, [29, 30, 43, 3, 29, 20], [29, 30, 43, 3, 29, 20]]"
508,"[590, [8, 24, 32, 37, 7, 5], [13, 23, 33, 35, 8, 5]]","[170, [32, 46, 42, 36, 38, 1], [33, 47, 42, 36, 39, 1]]","[50, [42, 4, 36, 18, 7, 45], [42, 4, 36, 18, 7, 46]]","[420, [13, 29, 42, 3, 29, 12], [12, 29, 41, 1, 27, 11]]","[140, [9, 32, 7, 18, 23, 45], [10, 33, 6, 18, 23, 45]]","[250, [41, 32, 22, 36, 23, 46], [41, 32, 26, 36, 28, 46]]","[430, [15, 7, 33, 15, 33, 18], [14, 5, 34, 18, 32, 22]]","[100, [24, 36, 31, 8, 29, 32], [24, 36, 32, 8, 29, 33]]","[770, [16, 32, 1, 17, 17, 17], [16, 31, 1, 19, 21, 25]]","[580, [34, 0, 19, 31, 19, 29], [34, 0, 22, 31, 29, 29]]","[850, [32, 15, 38, 11, 15, 18], [40, 15, 38, 5, 15, 17]]","[0, [38, 29, 18, 38, 43, 2], [38, 29, 18, 38, 43, 2]]"
509,"[1090, [37, 28, 7, 11, 45, 28], [41, 30, 34, 11, 43, 34]]","[280, [5, 26, 19, 26, 24, 20], [3, 27, 19, 27, 31, 20]]","[300, [9, 19, 3, 2, 2, 26], [9, 19, 3, 2, 2, 29]]","[350, [31, 16, 42, 33, 6, 8], [31, 14, 41, 33, 5, 7]]","[110, [27, 32, 33, 47, 3, 46], [27, 31, 33, 47, 3, 47]]","[210, [42, 10, 41, 42, 41, 41], [43, 9, 41, 42, 41, 40]]","[290, [31, 15, 41, 33, 7, 9], [31, 14, 41, 33, 5, 7]]","[290, [26, 19, 11, 45, 11, 21], [26, 18, 11, 47, 11, 21]]","[50, [41, 41, 44, 16, 42, 25], [41, 41, 44, 11, 42, 25]]","[270, [19, 26, 1, 24, 37, 27], [26, 27, 1, 24, 34, 28]]","[470, [14, 11, 43, 38, 44, 19], [14, 9, 43, 39, 43, 16]]","[380, [7, 18, 3, 23, 1, 35], [7, 1, 3, 23, 1, 36]]"
510,"[1400, [36, 26, 28, 27, 28, 45], [34, 31, 24, 32, 33, 38]]","[800, [26, 29, 25, 37, 44, 26], [26, 29, 25, 41, 34, 28]]","[110, [27, 44, 42, 47, 25, 20], [28, 44, 43, 47, 26, 20]]","[190, [29, 3, 34, 46, 2, 4], [29, 1, 34, 46, 1, 3]]","[480, [22, 42, 36, 37, 12, 32], [20, 42, 42, 39, 12, 30]]","[610, [38, 7, 47, 10, 21, 13], [39, 6, 47, 11, 34, 13]]","[140, [7, 31, 8, 45, 31, 31], [7, 31, 8, 43, 30, 31]]","[220, [13, 27, 27, 16, 45, 41], [10, 25, 27, 16, 45, 40]]","[180, [43, 22, 6, 43, 12, 28], [43, 22, 6, 42, 13, 28]]","[70, [25, 0, 0, 14, 19, 24], [25, 0, 0, 14, 18, 24]]","[100, [35, 7, 9, 20, 12, 44], [35, 7, 9, 25, 12, 44]]","[290, [19, 45, 42, 22, 23, 3], [19, 45, 38, 20, 22, 3]]"
511,"[270, [32, 45, 45, 7, 16, 11], [34, 45, 45, 7, 17, 23]]","[970, [37, 37, 29, 41, 15, 29], [38, 38, 35, 41, 14, 34]]","[210, [37, 45, 36, 18, 29, 9], [37, 47, 36, 18, 29, 10]]","[90, [32, 45, 45, 7, 17, 20], [34, 45, 45, 7, 17, 23]]","[420, [13, 26, 38, 45, 25, 38], [13, 20, 38, 45, 25, 38]]","[1050, [23, 6, 14, 41, 22, 23], [32, 6, 16, 41, 22, 30]]","[50, [34, 31, 25, 32, 33, 38], [34, 31, 24, 32, 33, 38]]","[370, [8, 6, 8, 25, 21, 21], [8, 7, 8, 25, 23, 24]]","[200, [28, 32, 47, 36, 42, 32], [28, 32, 47, 38, 42, 32]]","[470, [30, 27, 37, 25, 25, 22], [29, 27, 32, 25, 26, 22]]","[880, [44, 19, 20, 26, 41, 1], [34, 19, 18, 26, 41, 1]]","[200, [31, 42, 3, 29, 13, 33], [31, 40, 3, 29, 13, 33]]"
512,"[0, [41, 41, 44, 11, 42, 25], [41, 41, 44, 11, 42, 25]]","[260, [5, 26, 13, 18, 24, 24], [7, 28, 14, 18, 24, 25]]","[270, [3, 25, 1, 26, 25, 31], [3, 26, 15, 27, 25, 31]]","[220, [4, 20, 13, 41, 16, 6], [2, 22, 13, 41, 16, 6]]","[110, [26, 12, 18, 41, 19, 36], [26, 13, 18, 40, 19, 36]]","[180, [23, 11, 23, 14, 25, 3], [29, 12, 23, 15, 25, 2]]","[170, [38, 38, 21, 15, 24, 27], [38, 42, 21, 13, 25, 27]]","[70, [38, 42, 12, 16, 20, 36], [38, 41, 11, 16, 20, 36]]","[490, [47, 24, 47, 36, 41, 26], [46, 24, 45, 32, 41, 26]]","[300, [37, 15, 20, 47, 37, 25], [37, 12, 20, 47, 37, 26]]","[50, [26, 38, 46, 24, 5, 38], [26, 39, 46, 24, 5, 40]]","[320, [24, 18, 42, 36, 18, 18], [29, 18, 41, 37, 17, 12]]"
513,"[550, [24, 37, 27, 8, 29, 28], [24, 36, 32, 8, 29, 33]]","[920, [37, 12, 3, 33, 29, 16], [37, 13, 3, 33, 40, 13]]","[380, [9, 19, 45, 9, 26, 1], [10, 19, 47, 10, 27, 1]]","[190, [42, 32, 31, 16, 6, 36], [43, 32, 31, 9, 6, 37]]","[80, [7, 5, 41, 42, 3, 46], [8, 5, 41, 42, 2, 46]]","[210, [6, 11, 26, 11, 42, 11], [6, 12, 26, 12, 43, 12]]","[170, [21, 15, 15, 38, 38, 47], [21, 15, 14, 39, 38, 47]]","[290, [21, 32, 35, 35, 42, 27], [21, 33, 33, 35, 41, 26]]","[340, [6, 16, 19, 17, 42, 21], [5, 17, 19, 22, 42, 21]]","[100, [4, 47, 34, 16, 37, 22], [4, 47, 34, 17, 38, 22]]","[80, [3, 11, 22, 23, 34, 46], [3, 9, 22, 23, 34, 46]]","[990, [42, 24, 43, 24, 18, 24], [38, 30, 43, 26, 13, 33]]"
514,"[290, [16, 45, 26, 45, 32, 45], [16, 46, 26, 46, 33, 42]]","[160, [46, 32, 37, 1, 46, 32], [46, 32, 35, 1, 46, 34]]","[40, [12, 23, 27, 29, 12, 22], [12, 23, 27, 30, 12, 21]]","[180, [23, 16, 44, 1, 30, 13], [23, 16, 46, 1, 30, 13]]","[120, [38, 32, 21, 10, 36, 45], [39, 32, 20, 10, 36, 44]]","[140, [25, 23, 17, 24, 3, 21], [26, 23, 18, 24, 2, 21]]","[210, [46, 11, 25, 30, 15, 41], [43, 12, 26, 30, 15, 41]]","[110, [35, 11, 21, 20, 27, 37], [36, 11, 21, 20, 27, 38]]","[720, [34, 16, 17, 41, 25, 19], [34, 6, 19, 41, 25, 24]]","[0, [43, 22, 6, 42, 13, 28], [43, 22, 6, 42, 13, 28]]","[600, [4, 47, 31, 14, 32, 22], [4, 47, 34, 17, 38, 22]]","[0, [27, 5, 41, 30, 34, 33], [27, 5, 41, 30, 34, 33]]"
515,"[1200, [29, 11, 16, 28, 44, 28], [37, 11, 18, 30, 42, 22]]","[620, [33, 46, 23, 0, 44, 11], [34, 46, 20, 0, 37, 11]]","[200, [33, 45, 1, 37, 22, 22], [33, 47, 1, 37, 21, 22]]","[50, [41, 41, 44, 16, 42, 25], [41, 41, 44, 11, 42, 25]]","[210, [37, 32, 15, 12, 18, 46], [35, 32, 16, 11, 17, 46]]","[80, [23, 45, 9, 15, 41, 22], [23, 47, 9, 15, 40, 22]]","[370, [13, 38, 3, 11, 1, 7], [13, 40, 1, 12, 1, 7]]","[540, [34, 20, 19, 41, 25, 20], [34, 6, 19, 41, 25, 24]]","[0, [2, 29, 36, 33, 25, 29], [2, 29, 36, 33, 25, 29]]","[550, [32, 6, 16, 41, 19, 37], [32, 6, 16, 41, 22, 30]]","[120, [10, 23, 11, 14, 3, 3], [10, 23, 10, 13, 3, 3]]","[230, [29, 24, 12, 22, 38, 47], [29, 40, 12, 21, 38, 47]]"
516,"[1200, [19, 24, 6, 24, 28, 28], [19, 23, 6, 19, 33, 38]]","[420, [12, 5, 47, 45, 20, 16], [12, 14, 47, 42, 20, 17]]","[530, [17, 26, 23, 16, 1, 18], [17, 26, 23, 17, 8, 18]]","[90, [37, 12, 20, 44, 37, 26], [37, 12, 20, 47, 37, 26]]","[490, [37, 9, 12, 19, 31, 13], [42, 6, 4, 19, 31, 13]]","[160, [31, 3, 42, 41, 38, 3], [30, 3, 43, 40, 38, 1]]","[600, [11, 25, 32, 33, 8, 7], [13, 23, 33, 35, 8, 5]]","[220, [27, 22, 21, 13, 35, 6], [27, 22, 21, 15, 37, 6]]","[20, [8, 22, 32, 9, 32, 33], [8, 22, 32, 9, 33, 33]]","[260, [6, 16, 19, 19, 42, 21], [5, 17, 19, 22, 42, 21]]","[250, [15, 9, 11, 18, 11, 44], [15, 9, 11, 18, 8, 42]]","[270, [2, 33, 22, 40, 15, 1], [2, 33, 13, 40, 15, 1]]"
517,"[340, [36, 44, 28, 37, 22, 16], [36, 42, 27, 38, 21, 17]]","[730, [2, 29, 29, 32, 25, 29], [2, 29, 36, 33, 25, 29]]","[380, [22, 22, 44, 11, 41, 42], [20, 22, 30, 11, 41, 42]]","[210, [44, 29, 29, 32, 20, 9], [44, 30, 29, 34, 20, 9]]","[290, [23, 18, 42, 32, 37, 32], [23, 19, 43, 34, 36, 32]]","[70, [22, 38, 31, 44, 47, 16], [22, 39, 33, 44, 47, 16]]","[200, [11, 38, 21, 36, 46, 18], [12, 39, 22, 36, 47, 18]]","[480, [35, 15, 37, 3, 15, 19], [40, 15, 38, 5, 15, 17]]","[0, [6, 12, 26, 12, 43, 12], [6, 12, 26, 12, 43, 12]]","[130, [26, 19, 6, 14, 35, 7], [27, 19, 7, 14, 35, 7]]","[110, [23, 14, 46, 1, 30, 14], [23, 16, 46, 1, 30, 13]]","[0, [35, 21, 31, 47, 6, 21], [35, 21, 31, 47, 6, 21]]"
518,"[430, [45, 28, 11, 37, 11, 26], [43, 25, 16, 36, 15, 25]]","[300, [13, 44, 5, 42, 32, 22], [14, 44, 2, 41, 31, 22]]","[110, [16, 9, 11, 18, 8, 45], [15, 9, 11, 18, 8, 42]]","[50, [23, 41, 11, 23, 33, 12], [22, 41, 11, 23, 33, 12]]","[540, [37, 9, 20, 36, 37, 26], [37, 12, 20, 47, 37, 26]]","[960, [10, 22, 22, 45, 15, 31], [2, 17, 21, 47, 15, 31]]","[200, [38, 33, 31, 38, 38, 7], [38, 33, 30, 38, 39, 6]]","[710, [21, 15, 13, 42, 42, 47], [21, 15, 14, 39, 38, 47]]","[580, [37, 12, 4, 33, 37, 17], [37, 13, 3, 33, 40, 13]]","[200, [8, 14, 34, 4, 34, 19], [10, 14, 34, 4, 34, 19]]","[190, [23, 45, 38, 44, 11, 20], [23, 47, 38, 44, 10, 18]]","[100, [28, 42, 43, 47, 24, 20], [28, 44, 43, 47, 26, 20]]"
519,"[390, [7, 26, 45, 28, 37, 28], [7, 26, 45, 31, 38, 25]]","[440, [44, 37, 19, 41, 24, 13], [43, 40, 19, 41, 22, 13]]","[320, [2, 13, 32, 27, 32, 6], [2, 14, 31, 32, 32, 4]]","[50, [25, 20, 16, 11, 46, 32], [25, 21, 16, 11, 46, 32]]","[330, [9, 12, 36, 37, 23, 26], [1, 14, 36, 44, 23, 26]]","[340, [24, 42, 16, 10, 45, 23], [24, 43, 16, 10, 45, 33]]","[180, [25, 18, 15, 11, 46, 32], [25, 21, 16, 11, 46, 32]]","[350, [17, 47, 3, 35, 0, 27], [17, 47, 2, 37, 0, 25]]","[120, [32, 12, 10, 41, 32, 27], [30, 13, 10, 40, 32, 27]]","[170, [18, 34, 9, 6, 36, 37], [18, 34, 9, 7, 36, 38]]","[100, [40, 20, 27, 6, 11, 33], [40, 22, 27, 6, 8, 33]]","[230, [32, 18, 22, 38, 20, 24], [32, 19, 21, 39, 20, 24]]"
520,"[70, [28, 29, 11, 1, 37, 3], [27, 29, 11, 1, 36, 3]]","[860, [9, 5, 36, 44, 24, 29], [10, 6, 36, 36, 20, 34]]","[610, [27, 32, 45, 1, 37, 45], [33, 35, 44, 0, 38, 47]]","[110, [8, 23, 21, 15, 29, 37], [8, 22, 21, 15, 34, 37]]","[330, [37, 42, 16, 3, 9, 7], [39, 43, 16, 4, 9, 8]]","[480, [10, 26, 38, 14, 22, 36], [9, 26, 38, 13, 17, 37]]","[0, [18, 11, 7, 46, 45, 7], [18, 11, 7, 46, 45, 7]]","[60, [31, 25, 29, 12, 31, 35], [31, 25, 29, 12, 31, 37]]","[70, [32, 25, 4, 24, 34, 12], [33, 25, 4, 24, 34, 12]]","[180, [36, 33, 16, 8, 19, 36], [36, 33, 16, 10, 22, 36]]","[110, [36, 33, 16, 11, 20, 36], [36, 33, 16, 10, 22, 36]]","[160, [3, 25, 18, 26, 25, 31], [3, 26, 15, 27, 25, 31]]"
521,"[470, [37, 6, 46, 11, 26, 13], [39, 6, 47, 11, 34, 13]]","[240, [4, 12, 37, 46, 23, 26], [1, 14, 36, 44, 23, 26]]","[0, [41, 41, 44, 11, 42, 25], [41, 41, 44, 11, 42, 25]]","[720, [35, 16, 18, 41, 25, 19], [34, 6, 19, 41, 25, 24]]","[690, [42, 14, 11, 18, 26, 37], [41, 14, 11, 17, 30, 42]]","[400, [23, 17, 10, 11, 22, 16], [36, 17, 6, 11, 19, 16]]","[760, [38, 7, 38, 45, 15, 32], [39, 6, 41, 40, 12, 33]]","[560, [3, 27, 21, 30, 43, 45], [4, 25, 24, 30, 43, 45]]","[340, [36, 32, 13, 32, 36, 38], [35, 32, 13, 32, 40, 38]]","[0, [27, 5, 41, 30, 34, 33], [27, 5, 41, 30, 34, 33]]","[290, [44, 10, 11, 19, 31, 13], [42, 6, 4, 19, 31, 13]]","[80, [33, 18, 2, 30, 10, 13], [33, 19, 2, 30, 10, 13]]"
522,"[690, [7, 22, 28, 8, 28, 29], [8, 22, 32, 9, 33, 33]]","[200, [27, 29, 33, 46, 3, 46], [27, 31, 33, 47, 3, 47]]","[610, [3, 32, 45, 8, 16, 25], [3, 33, 39, 8, 16, 26]]","[650, [38, 6, 47, 12, 18, 13], [39, 6, 47, 11, 34, 13]]","[520, [32, 37, 42, 36, 39, 3], [33, 47, 42, 36, 39, 1]]","[230, [35, 36, 36, 28, 36, 14], [34, 37, 36, 28, 36, 13]]","[200, [3, 25, 46, 27, 8, 35], [1, 23, 46, 27, 8, 35]]","[450, [16, 21, 35, 36, 17, 3], [16, 19, 32, 36, 17, 4]]","[110, [4, 41, 43, 46, 2, 1], [4, 41, 44, 45, 2, 1]]","[330, [19, 22, 35, 8, 41, 42], [20, 22, 30, 11, 41, 42]]","[120, [14, 32, 3, 45, 39, 32], [14, 32, 3, 45, 39, 38]]","[120, [22, 17, 24, 45, 43, 18], [22, 17, 24, 45, 43, 20]]"
523,"[690, [36, 3, 24, 11, 28, 8], [37, 3, 20, 15, 33, 11]]","[520, [37, 12, 44, 5, 16, 3], [39, 14, 40, 5, 16, 3]]","[170, [1, 22, 23, 37, 19, 45], [1, 22, 24, 38, 19, 47]]","[660, [7, 12, 44, 8, 44, 18], [7, 12, 44, 8, 45, 39]]","[300, [25, 37, 18, 33, 25, 36], [27, 37, 20, 33, 25, 36]]","[410, [22, 14, 23, 45, 7, 23], [18, 18, 23, 44, 6, 22]]","[200, [42, 22, 35, 29, 11, 31], [43, 22, 35, 29, 11, 27]]","[590, [37, 35, 3, 35, 42, 32], [37, 35, 0, 32, 41, 31]]","[580, [0, 17, 17, 41, 32, 34], [1, 1, 15, 40, 31, 34]]","[0, [19, 3, 38, 11, 8, 27], [19, 3, 38, 11, 8, 27]]","[10, [11, 31, 36, 40, 25, 23], [12, 31, 36, 40, 25, 23]]","[80, [8, 7, 8, 25, 22, 24], [8, 7, 8, 25, 23, 24]]"
524,"[430, [24, 5, 11, 45, 11, 29], [24, 5, 13, 46, 10, 30]]","[1530, [11, 5, 13, 5, 44, 46], [13, 19, 14, 5, 36, 47]]","[440, [13, 22, 42, 37, 37, 13], [14, 30, 44, 38, 35, 13]]","[140, [44, 6, 4, 19, 31, 13], [42, 6, 4, 19, 31, 13]]","[590, [3, 26, 37, 46, 7, 27], [0, 24, 38, 46, 4, 26]]","[230, [41, 22, 42, 17, 46, 9], [41, 21, 43, 17, 46, 1]]","[530, [38, 8, 38, 38, 46, 18], [43, 8, 40, 38, 41, 24]]","[200, [42, 20, 20, 6, 11, 13], [42, 20, 20, 6, 11, 15]]","[460, [36, 37, 36, 28, 36, 17], [34, 37, 36, 28, 36, 13]]","[200, [0, 25, 32, 19, 16, 11], [0, 25, 32, 30, 15, 11]]","[220, [20, 14, 7, 8, 15, 36], [19, 16, 7, 8, 15, 36]]","[0, [18, 29, 15, 8, 34, 27], [18, 29, 15, 8, 34, 27]]"
525,"[170, [11, 32, 36, 41, 25, 23], [12, 31, 36, 40, 25, 23]]","[380, [4, 37, 42, 29, 3, 13], [4, 37, 41, 34, 3, 13]]","[230, [22, 9, 8, 8, 2, 26], [23, 10, 8, 8, 6, 26]]","[120, [8, 22, 32, 9, 29, 32], [8, 22, 32, 9, 33, 33]]","[250, [36, 22, 6, 26, 18, 16], [40, 23, 5, 27, 19, 16]]","[400, [14, 42, 22, 40, 44, 35], [17, 43, 19, 40, 44, 35]]","[390, [31, 21, 33, 41, 38, 42], [30, 21, 33, 42, 39, 44]]","[270, [41, 42, 35, 45, 15, 42], [41, 39, 36, 46, 15, 43]]","[550, [41, 0, 1, 35, 26, 17], [40, 2, 1, 35, 26, 26]]","[280, [35, 6, 32, 43, 19, 37], [35, 7, 32, 43, 26, 39]]","[200, [11, 25, 32, 41, 20, 19], [11, 25, 29, 40, 19, 19]]","[620, [9, 22, 42, 40, 18, 18], [9, 23, 41, 40, 19, 6]]"
526,"[1110, [7, 28, 36, 24, 5, 8], [13, 25, 34, 22, 1, 16]]","[1080, [29, 44, 23, 32, 46, 5], [36, 44, 23, 31, 47, 19]]","[470, [26, 16, 11, 45, 11, 22], [26, 18, 11, 47, 11, 21]]","[260, [13, 26, 14, 45, 19, 37], [11, 27, 14, 45, 19, 37]]","[760, [32, 26, 18, 23, 26, 22], [33, 28, 17, 24, 41, 23]]","[40, [16, 9, 45, 33, 36, 6], [16, 9, 46, 33, 36, 6]]","[390, [38, 42, 16, 7, 9, 9], [39, 43, 16, 4, 9, 8]]","[270, [3, 22, 16, 27, 45, 41], [2, 22, 15, 30, 46, 40]]","[500, [40, 17, 39, 15, 17, 32], [40, 15, 39, 15, 15, 28]]","[260, [19, 24, 37, 37, 46, 47], [28, 24, 37, 36, 46, 47]]","[420, [31, 36, 20, 33, 25, 36], [27, 37, 20, 33, 25, 36]]","[330, [3, 33, 42, 8, 16, 24], [3, 33, 39, 8, 16, 26]]"
527,"[550, [10, 36, 16, 28, 45, 28], [10, 36, 15, 28, 31, 32]]","[290, [46, 26, 5, 18, 29, 12], [47, 26, 5, 18, 33, 12]]","[20, [37, 11, 18, 29, 42, 22], [37, 11, 18, 30, 42, 22]]","[250, [19, 36, 36, 19, 29, 6], [19, 38, 36, 19, 26, 7]]","[300, [38, 18, 12, 15, 42, 26], [38, 17, 18, 15, 43, 26]]","[520, [23, 23, 25, 42, 20, 23], [36, 29, 25, 42, 20, 26]]","[190, [46, 25, 15, 36, 15, 25], [43, 25, 16, 36, 15, 25]]","[460, [42, 41, 27, 14, 21, 21], [39, 37, 28, 14, 22, 20]]","[420, [44, 17, 27, 6, 22, 32], [44, 20, 27, 7, 22, 27]]","[0, [31, 36, 22, 24, 11, 46], [31, 36, 22, 24, 11, 46]]","[130, [26, 31, 32, 19, 9, 26], [26, 31, 32, 17, 2, 26]]","[580, [24, 22, 27, 25, 24, 4], [30, 23, 28, 25, 25, 4]]"
528,"[620, [11, 37, 5, 28, 37, 8], [15, 40, 5, 22, 37, 8]]","[20, [12, 29, 42, 1, 27, 11], [12, 29, 41, 1, 27, 11]]","[230, [45, 11, 26, 30, 16, 44], [43, 12, 26, 30, 15, 41]]","[340, [37, 29, 44, 8, 42, 15], [37, 35, 44, 10, 40, 15]]","[650, [37, 46, 37, 27, 16, 7], [45, 46, 46, 27, 16, 7]]","[0, [46, 14, 44, 27, 21, 30], [46, 14, 44, 27, 21, 30]]","[30, [36, 11, 18, 20, 27, 38], [36, 11, 21, 20, 27, 38]]","[230, [3, 21, 45, 27, 8, 35], [1, 23, 46, 27, 8, 35]]","[590, [15, 17, 21, 28, 31, 47], [0, 15, 21, 28, 31, 47]]","[60, [33, 19, 2, 30, 8, 13], [33, 19, 2, 30, 10, 13]]","[290, [14, 32, 14, 27, 34, 26], [15, 30, 15, 27, 34, 26]]","[0, [23, 10, 8, 8, 6, 26], [23, 10, 8, 8, 6, 26]]"
529,"[250, [28, 28, 25, 44, 20, 28], [36, 29, 25, 42, 20, 26]]","[140, [23, 42, 11, 23, 32, 12], [22, 41, 11, 23, 33, 12]]","[420, [1, 16, 22, 27, 32, 45], [0, 15, 21, 28, 31, 47]]","[180, [45, 41, 29, 8, 36, 13], [45, 40, 28, 8, 36, 12]]","[440, [37, 3, 37, 32, 18, 31], [38, 1, 42, 32, 18, 30]]","[130, [32, 3, 22, 5, 14, 19], [32, 2, 22, 5, 13, 19]]","[310, [9, 25, 25, 16, 46, 41], [10, 25, 27, 16, 45, 40]]","[60, [14, 32, 3, 45, 39, 35], [14, 32, 3, 45, 39, 38]]","[370, [37, 16, 20, 47, 37, 25], [37, 12, 20, 47, 37, 26]]","[90, [27, 22, 21, 16, 37, 6], [27, 22, 21, 15, 37, 6]]","[80, [32, 24, 37, 36, 46, 47], [28, 24, 37, 36, 46, 47]]","[480, [41, 42, 45, 11, 10, 5], [41, 34, 45, 11, 10, 5]]"
530,"[520, [6, 28, 46, 32, 19, 24], [8, 27, 47, 32, 19, 21]]","[1740, [44, 5, 27, 5, 22, 46], [44, 20, 27, 7, 22, 27]]","[240, [36, 18, 22, 27, 13, 8], [36, 19, 22, 32, 14, 9]]","[420, [29, 20, 32, 41, 38, 44], [30, 21, 33, 42, 39, 44]]","[440, [21, 12, 43, 37, 42, 7], [21, 12, 43, 39, 45, 5]]","[70, [8, 7, 20, 21, 23, 32], [8, 6, 20, 21, 23, 32]]","[120, [25, 11, 44, 18, 47, 26], [23, 11, 44, 18, 47, 26]]","[530, [8, 42, 20, 47, 35, 41], [8, 39, 29, 47, 35, 39]]","[750, [27, 0, 43, 17, 16, 4], [28, 0, 46, 13, 9, 4]]","[650, [37, 23, 15, 19, 34, 16], [30, 23, 17, 21, 34, 13]]","[230, [38, 44, 10, 1, 16, 20], [39, 42, 10, 1, 17, 20]]","[460, [22, 25, 33, 36, 18, 5], [21, 25, 33, 37, 5, 5]]"
531,"[530, [28, 8, 28, 45, 1, 31], [31, 8, 22, 46, 1, 31]]","[630, [37, 32, 26, 37, 37, 5], [38, 33, 30, 38, 39, 6]]","[110, [25, 9, 45, 44, 29, 16], [26, 9, 43, 44, 29, 16]]","[300, [13, 16, 26, 29, 32, 29], [13, 15, 28, 30, 32, 30]]","[770, [25, 37, 39, 26, 42, 42], [26, 39, 39, 33, 47, 43]]","[20, [22, 23, 7, 13, 23, 9], [21, 23, 7, 13, 24, 9]]","[70, [38, 46, 3, 31, 33, 47], [40, 44, 3, 31, 34, 47]]","[490, [13, 3, 32, 25, 35, 27], [9, 7, 32, 25, 36, 27]]","[360, [35, 14, 43, 36, 32, 36], [35, 14, 45, 36, 32, 33]]","[200, [31, 23, 23, 19, 32, 8], [31, 23, 23, 19, 32, 10]]","[530, [4, 14, 17, 20, 32, 35], [4, 16, 17, 27, 37, 36]]","[700, [11, 18, 18, 27, 14, 4], [11, 9, 19, 28, 14, 4]]"
