,1,2,3,4,5,6,7,8,9
1607,"[80, [23, 0, 132, 12, 22, 132], [24, 0, 132, 12, 22, 134]]","[2610, [15, 75, 50, 141, 31, 141], [22, 72, 50, 135, 31, 109]]","[1990, [78, 54, 90, 127, 78, 96], [83, 54, 90, 131, 86, 123]]","[890, [98, 89, 1, 43, 36, 81], [111, 89, 2, 43, 37, 82]]","[2710, [137, 66, 42, 54, 57, 124], [137, 66, 22, 41, 53, 124]]","[3640, [134, 84, 56, 12, 84, 90], [136, 58, 58, 11, 70, 90]]","[310, [50, 102, 41, 107, 68, 79], [74, 102, 41, 107, 69, 79]]","[640, [53, 107, 2, 11, 37, 98], [53, 125, 2, 10, 37, 98]]","[410, [120, 125, 137, 102, 133, 48], [115, 126, 137, 105, 133, 48]]"
1608,"[7550, [28, 64, 81, 38, 90, 132], [55, 72, 66, 80, 75, 111]]","[500, [52, 12, 90, 90, 63, 63], [52, 11, 87, 79, 63, 56]]","[3420, [37, 38, 39, 39, 75, 85], [46, 49, 102, 51, 74, 86]]","[740, [83, 81, 63, 109, 36, 81], [83, 81, 61, 109, 54, 79]]","[150, [89, 138, 125, 101, 103, 14], [89, 143, 125, 101, 103, 14]]","[3420, [126, 12, 86, 84, 25, 90], [109, 7, 86, 79, 32, 100]]","[1280, [48, 45, 48, 88, 63, 122], [59, 45, 67, 88, 78, 122]]","[780, [42, 77, 135, 80, 24, 51], [48, 77, 135, 80, 18, 51]]","[1580, [10, 131, 53, 124, 103, 57], [10, 131, 76, 124, 108, 68]]"
1609,"[9520, [32, 134, 130, 132, 28, 95], [136, 136, 139, 109, 30, 95]]","[2520, [99, 35, 54, 31, 26, 31], [113, 51, 54, 31, 26, 31]]","[240, [124, 39, 25, 130, 131, 136], [124, 39, 28, 130, 131, 136]]","[2250, [63, 123, 109, 143, 96, 24], [59, 117, 109, 137, 107, 18]]","[1020, [24, 136, 11, 10, 42, 75], [20, 140, 11, 8, 35, 74]]","[1300, [66, 39, 42, 9, 84, 12], [74, 33, 36, 9, 68, 12]]","[1940, [46, 111, 48, 136, 80, 24], [46, 111, 111, 136, 81, 24]]","[270, [42, 130, 77, 93, 27, 116], [40, 130, 75, 97, 28, 116]]","[820, [128, 53, 47, 45, 73, 100], [128, 57, 49, 42, 73, 95]]"
1610,"[1760, [27, 132, 78, 83, 6, 41], [37, 133, 72, 80, 0, 50]]","[600, [63, 134, 63, 41, 41, 14], [57, 134, 62, 44, 41, 14]]","[530, [24, 143, 127, 63, 35, 90], [28, 143, 131, 56, 35, 90]]","[3370, [96, 82, 97, 123, 123, 36], [94, 84, 104, 123, 112, 55]]","[1890, [1, 75, 46, 126, 105, 63], [1, 94, 46, 109, 105, 63]]","[600, [84, 90, 87, 123, 76, 84], [84, 90, 87, 120, 76, 80]]","[3380, [111, 108, 66, 2, 44, 49], [113, 108, 66, 2, 17, 78]]","[340, [42, 106, 105, 41, 87, 93], [45, 108, 102, 41, 87, 85]]","[180, [16, 137, 10, 112, 80, 54], [16, 137, 10, 112, 80, 36]]"
1611,"[8000, [28, 28, 127, 132, 123, 95], [92, 34, 127, 101, 111, 95]]","[1300, [90, 63, 31, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[80, [40, 124, 39, 9, 126, 5], [40, 124, 39, 9, 134, 5]]","[810, [75, 123, 133, 123, 71, 44], [68, 119, 133, 121, 71, 44]]","[120, [90, 89, 110, 134, 31, 65], [90, 89, 110, 134, 34, 65]]","[420, [86, 33, 26, 132, 50, 18], [86, 33, 26, 132, 54, 17]]","[590, [123, 11, 120, 20, 1, 48], [121, 10, 117, 20, 1, 73]]","[1360, [8, 33, 44, 93, 10, 123], [8, 33, 52, 102, 10, 122]]","[180, [143, 115, 138, 123, 141, 135], [143, 115, 138, 123, 141, 133]]"
1612,"[1650, [18, 20, 132, 25, 27, 115], [17, 15, 130, 33, 36, 117]]","[590, [96, 31, 100, 120, 17, 91], [100, 31, 105, 118, 17, 103]]","[2650, [143, 24, 101, 98, 4, 38], [139, 25, 108, 98, 8, 62]]","[910, [84, 88, 92, 96, 36, 63], [84, 88, 92, 107, 39, 60]]","[160, [134, 112, 45, 123, 42, 135], [134, 112, 45, 121, 37, 135]]","[610, [91, 96, 132, 123, 84, 87], [95, 96, 134, 123, 70, 82]]","[900, [39, 10, 109, 65, 125, 95], [31, 10, 121, 76, 125, 95]]","[500, [36, 18, 129, 64, 113, 29], [36, 18, 129, 74, 113, 33]]","[1220, [69, 23, 121, 41, 82, 63], [69, 8, 117, 41, 82, 63]]"
1613,"[2180, [34, 22, 47, 97, 77, 127], [62, 22, 47, 97, 66, 108]]","[1870, [132, 141, 32, 37, 40, 123], [132, 141, 54, 53, 63, 123]]","[7830, [35, 15, 63, 36, 4, 100], [52, 15, 63, 107, 4, 109]]","[720, [23, 124, 109, 54, 63, 24], [21, 124, 110, 58, 65, 23]]","[2240, [108, 31, 90, 110, 38, 87], [108, 3, 90, 110, 38, 87]]","[800, [133, 12, 131, 90, 26, 111], [133, 4, 129, 96, 28, 111]]","[2520, [70, 107, 48, 95, 131, 111], [70, 107, 86, 95, 131, 103]]","[1660, [31, 9, 19, 71, 105, 106], [31, 9, 23, 71, 116, 114]]","[630, [54, 81, 115, 58, 135, 12], [43, 86, 115, 58, 133, 12]]"
1614,"[4800, [37, 96, 131, 128, 27, 82], [95, 96, 134, 123, 70, 82]]","[3420, [123, 108, 64, 3, 30, 31], [113, 108, 66, 2, 17, 78]]","[160, [43, 124, 78, 92, 5, 100], [43, 124, 77, 92, 6, 102]]","[3350, [90, 36, 81, 36, 96, 38], [90, 42, 85, 7, 107, 47]]","[390, [65, 12, 137, 9, 44, 12], [66, 14, 137, 9, 44, 8]]","[200, [85, 17, 119, 40, 127, 93], [87, 17, 119, 40, 129, 93]]","[1600, [48, 98, 48, 94, 54, 81], [70, 98, 32, 94, 54, 83]]","[170, [71, 25, 4, 95, 24, 126], [71, 25, 4, 103, 23, 126]]","[620, [6, 7, 105, 90, 70, 121], [6, 7, 105, 96, 70, 116]]"
1615,"[4980, [28, 82, 101, 134, 131, 128], [115, 87, 103, 137, 131, 123]]","[2330, [41, 3, 52, 42, 0, 43], [48, 1, 52, 57, 0, 43]]","[2060, [78, 39, 24, 120, 127, 96], [85, 65, 22, 118, 140, 91]]","[2940, [0, 131, 63, 36, 56, 64], [0, 136, 61, 61, 56, 66]]","[170, [17, 101, 135, 131, 9, 76], [16, 102, 135, 131, 7, 76]]","[1730, [92, 29, 44, 127, 90, 78], [109, 29, 44, 127, 93, 76]]","[2680, [24, 97, 48, 121, 111, 66], [25, 97, 29, 121, 116, 73]]","[620, [27, 123, 65, 143, 42, 63], [30, 122, 66, 143, 43, 37]]","[500, [136, 101, 23, 30, 45, 34], [136, 101, 11, 30, 47, 34]]"
1616,"[540, [33, 63, 130, 27, 36, 130], [35, 69, 131, 27, 36, 136]]","[1720, [90, 88, 16, 96, 31, 92], [78, 88, 16, 95, 42, 94]]","[1510, [109, 41, 75, 63, 23, 98], [109, 57, 74, 64, 23, 98]]","[1220, [54, 36, 96, 27, 49, 97], [54, 27, 92, 27, 49, 97]]","[950, [141, 111, 74, 39, 33, 75], [141, 115, 76, 39, 34, 98]]","[1040, [36, 18, 132, 84, 113, 26], [36, 18, 129, 74, 113, 33]]","[1200, [12, 67, 47, 107, 44, 112], [10, 67, 58, 123, 44, 112]]","[120, [52, 113, 141, 77, 142, 6], [52, 113, 141, 76, 142, 5]]","[660, [126, 114, 104, 53, 106, 53], [126, 116, 104, 92, 106, 64]]"
1617,"[1800, [46, 101, 98, 34, 101, 123], [46, 103, 107, 46, 104, 118]]","[810, [127, 15, 95, 75, 97, 30], [127, 2, 95, 73, 100, 39]]","[930, [90, 78, 101, 34, 101, 75], [90, 78, 104, 34, 116, 69]]","[2470, [28, 36, 113, 36, 11, 31], [29, 46, 116, 64, 11, 31]]","[380, [73, 77, 95, 34, 134, 106], [68, 81, 95, 34, 134, 106]]","[240, [123, 67, 113, 111, 48, 38], [122, 67, 113, 109, 48, 38]]","[490, [65, 43, 87, 19, 47, 77], [65, 43, 87, 19, 40, 77]]","[710, [128, 123, 94, 85, 25, 111], [128, 123, 100, 85, 12, 112]]","[420, [38, 54, 73, 50, 51, 10], [38, 53, 73, 50, 56, 10]]"
1618,"[8750, [27, 28, 26, 132, 29, 17], [86, 33, 26, 132, 54, 17]]","[1560, [55, 50, 90, 34, 90, 130], [57, 50, 87, 34, 111, 130]]","[1000, [136, 94, 126, 42, 135, 97], [137, 94, 135, 42, 135, 97]]","[5600, [124, 54, 37, 38, 63, 36], [124, 59, 52, 87, 63, 51]]","[1350, [98, 54, 33, 98, 54, 39], [97, 59, 27, 89, 39, 38]]","[2800, [126, 143, 132, 95, 126, 46], [115, 143, 140, 95, 100, 46]]","[350, [0, 48, 104, 41, 63, 39], [0, 67, 104, 41, 62, 37]]","[990, [25, 72, 50, 135, 31, 94], [22, 72, 50, 135, 31, 109]]","[2400, [105, 140, 9, 113, 32, 53], [105, 142, 9, 113, 32, 30]]"
1619,"[490, [126, 128, 37, 32, 99, 113], [126, 134, 37, 32, 99, 114]]","[700, [64, 54, 63, 141, 135, 12], [64, 52, 59, 135, 135, 12]]","[2680, [123, 78, 40, 77, 41, 127], [122, 78, 53, 64, 54, 140]]","[140, [139, 142, 20, 103, 142, 36], [139, 141, 22, 103, 143, 36]]","[690, [52, 126, 57, 75, 13, 136], [51, 122, 57, 65, 13, 136]]","[130, [53, 126, 2, 11, 37, 98], [53, 125, 2, 10, 37, 98]]","[1620, [126, 12, 135, 43, 49, 26], [126, 14, 135, 43, 70, 30]]","[1520, [7, 114, 78, 63, 121, 71], [5, 114, 79, 28, 121, 71]]","[680, [81, 58, 43, 8, 75, 40], [80, 62, 39, 8, 75, 40]]"
1620,"[3620, [54, 27, 27, 6, 83, 32], [55, 96, 46, 6, 83, 32]]","[1560, [20, 30, 75, 56, 91, 91], [22, 30, 72, 57, 103, 102]]","[850, [12, 98, 12, 96, 123, 135], [11, 100, 11, 97, 117, 135]]","[1140, [36, 33, 77, 108, 81, 63], [33, 27, 77, 108, 88, 60]]","[2040, [133, 98, 101, 54, 53, 99], [133, 104, 114, 54, 44, 90]]","[2170, [42, 92, 42, 28, 48, 42], [29, 92, 42, 28, 40, 11]]","[990, [48, 84, 39, 123, 45, 111], [1, 84, 33, 121, 45, 111]]","[960, [27, 93, 12, 15, 78, 64], [28, 105, 5, 15, 81, 75]]","[1310, [90, 101, 0, 135, 114, 3], [90, 93, 0, 102, 114, 3]]"
1621,"[1190, [18, 65, 35, 84, 90, 10], [18, 65, 52, 79, 89, 10]]","[1520, [30, 97, 30, 123, 123, 63], [25, 97, 29, 121, 116, 73]]","[1010, [10, 49, 63, 25, 96, 98], [10, 49, 57, 25, 110, 109]]","[4470, [34, 36, 36, 36, 80, 87], [46, 49, 102, 51, 74, 86]]","[620, [63, 106, 100, 126, 40, 99], [58, 106, 103, 126, 40, 102]]","[280, [78, 18, 126, 39, 86, 90], [78, 16, 112, 34, 86, 90]]","[2040, [64, 2, 49, 83, 39, 45], [99, 2, 58, 83, 38, 45]]","[960, [140, 42, 99, 101, 123, 2], [140, 51, 99, 101, 121, 2]]","[750, [123, 126, 100, 22, 133, 99], [122, 126, 100, 11, 133, 99]]"
1622,"[1400, [9, 48, 75, 130, 137, 63], [5, 48, 67, 110, 137, 67]]","[520, [54, 123, 64, 49, 141, 65], [54, 123, 69, 49, 137, 68]]","[1630, [39, 56, 128, 55, 141, 24], [108, 57, 130, 55, 141, 19]]","[500, [98, 64, 39, 62, 70, 131], [106, 66, 39, 62, 70, 131]]","[760, [143, 126, 75, 99, 140, 75], [143, 126, 79, 91, 136, 67]]","[490, [62, 51, 46, 41, 39, 133], [62, 53, 46, 41, 38, 139]]","[280, [103, 53, 49, 136, 48, 108], [103, 53, 49, 141, 47, 108]]","[1900, [91, 95, 123, 65, 64, 42], [91, 115, 123, 66, 64, 50]]","[420, [140, 6, 102, 49, 66, 57], [140, 6, 109, 49, 66, 57]]"
1623,"[10410, [123, 52, 22, 46, 26, 19], [112, 51, 30, 46, 116, 13]]","[1910, [75, 30, 141, 108, 123, 111], [62, 52, 142, 108, 120, 109]]","[3750, [38, 3, 78, 107, 126, 125], [61, 14, 85, 107, 139, 122]]","[440, [0, 36, 96, 112, 63, 141], [0, 36, 92, 112, 63, 143]]","[440, [84, 120, 18, 43, 75, 24], [84, 120, 16, 43, 78, 24]]","[540, [12, 48, 64, 109, 136, 66], [5, 48, 67, 110, 137, 67]]","[1340, [47, 48, 113, 63, 135, 12], [43, 86, 115, 58, 133, 12]]","[400, [93, 96, 105, 69, 59, 103], [126, 97, 110, 69, 59, 103]]","[650, [0, 5, 54, 57, 29, 123], [0, 5, 51, 58, 29, 115]]"
1624,"[2070, [78, 130, 21, 101, 55, 79], [61, 103, 21, 106, 55, 79]]","[4260, [42, 91, 98, 123, 1, 90], [42, 131, 98, 116, 1, 123]]","[480, [41, 63, 124, 96, 54, 111], [41, 59, 124, 95, 53, 111]]","[1180, [78, 96, 46, 96, 54, 36], [78, 97, 46, 107, 54, 44]]","[1270, [99, 98, 138, 60, 32, 58], [111, 121, 138, 60, 30, 60]]","[120, [63, 106, 101, 93, 55, 45], [59, 106, 101, 93, 55, 45]]","[710, [110, 129, 48, 6, 109, 93], [111, 132, 69, 6, 109, 92]]","[1500, [79, 80, 93, 26, 84, 71], [79, 80, 143, 26, 84, 71]]","[680, [58, 123, 54, 71, 63, 56], [61, 116, 98, 71, 60, 57]]"
1625,"[5800, [27, 21, 35, 24, 96, 38], [70, 75, 60, 24, 105, 46]]","[6800, [31, 124, 28, 32, 141, 47], [31, 125, 74, 80, 120, 47]]","[2520, [126, 97, 100, 99, 36, 78], [114, 98, 110, 107, 28, 76]]","[530, [92, 76, 120, 138, 125, 120], [92, 72, 120, 138, 125, 115]]","[620, [10, 12, 75, 19, 84, 66], [10, 7, 74, 20, 85, 66]]","[1550, [91, 126, 1, 24, 42, 12], [102, 124, 1, 30, 41, 4]]","[140, [123, 82, 71, 14, 65, 120], [123, 82, 71, 14, 69, 118]]","[180, [127, 12, 95, 73, 100, 41], [127, 2, 95, 73, 100, 39]]","[530, [7, 81, 130, 102, 88, 81], [7, 86, 130, 94, 88, 74]]"
1626,"[2140, [84, 130, 28, 75, 84, 83], [87, 112, 30, 60, 85, 72]]","[1780, [114, 63, 90, 31, 124, 97], [115, 61, 89, 42, 128, 112]]","[150, [130, 97, 59, 97, 75, 95], [130, 105, 60, 97, 75, 95]]","[410, [63, 79, 36, 137, 101, 57], [65, 79, 34, 137, 104, 57]]","[1000, [98, 112, 126, 95, 139, 90], [114, 114, 122, 95, 107, 90]]","[310, [126, 39, 5, 66, 4, 26], [126, 39, 5, 67, 4, 31]]","[2540, [47, 46, 63, 51, 24, 49], [49, 17, 58, 53, 14, 89]]","[870, [42, 9, 93, 107, 63, 99], [43, 9, 84, 107, 58, 99]]","[1820, [54, 131, 56, 114, 135, 59], [52, 131, 80, 116, 135, 59]]"
1627,"[140, [89, 143, 125, 99, 103, 11], [89, 143, 125, 101, 103, 14]]","[920, [63, 30, 27, 72, 108, 30], [62, 24, 27, 72, 108, 21]]","[160, [5, 40, 78, 99, 24, 127], [5, 40, 84, 99, 22, 127]]","[2860, [96, 123, 123, 96, 79, 123], [116, 122, 123, 95, 79, 88]]","[1380, [141, 66, 84, 75, 111, 53], [141, 66, 84, 121, 111, 53]]","[360, [63, 131, 27, 45, 39, 83], [60, 131, 27, 45, 39, 62]]","[1700, [49, 48, 27, 72, 108, 21], [62, 24, 27, 72, 108, 21]]","[180, [132, 57, 63, 43, 28, 69], [132, 57, 59, 45, 28, 69]]","[890, [81, 24, 101, 81, 103, 120], [83, 24, 101, 76, 110, 118]]"
1628,"[1730, [63, 27, 40, 41, 37, 133], [62, 53, 46, 41, 38, 139]]","[1110, [77, 37, 141, 16, 94, 63], [76, 53, 136, 16, 94, 65]]","[2030, [44, 123, 12, 79, 24, 123], [45, 122, 12, 100, 14, 119]]","[1510, [123, 96, 36, 93, 24, 85], [117, 92, 70, 93, 5, 85]]","[390, [5, 12, 101, 139, 108, 113], [5, 5, 102, 141, 108, 114]]","[1610, [124, 18, 90, 84, 18, 84], [118, 15, 99, 83, 15, 78]]","[1550, [48, 55, 12, 85, 135, 65], [28, 55, 15, 85, 125, 65]]","[0, [96, 135, 114, 120, 126, 135], [96, 135, 114, 120, 126, 135]]","[1040, [77, 55, 25, 58, 99, 54], [73, 56, 26, 59, 91, 52]]"
1629,"[820, [78, 9, 130, 106, 84, 14], [69, 9, 127, 106, 92, 14]]","[310, [90, 54, 90, 127, 90, 123], [83, 54, 90, 131, 86, 123]]","[1030, [123, 80, 110, 24, 36, 64], [122, 80, 110, 18, 21, 68]]","[120, [75, 36, 7, 90, 75, 44], [75, 32, 3, 90, 75, 44]]","[70, [8, 141, 72, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[2040, [111, 53, 12, 126, 99, 84], [100, 53, 9, 118, 99, 67]]","[2170, [48, 12, 123, 50, 65, 13], [27, 11, 118, 50, 66, 12]]","[1410, [123, 128, 104, 109, 39, 105], [118, 128, 102, 109, 39, 114]]","[1170, [120, 55, 4, 12, 17, 51], [119, 65, 4, 12, 17, 50]]"
1630,"[740, [81, 95, 46, 94, 139, 131], [76, 96, 46, 94, 139, 136]]","[510, [105, 90, 123, 92, 81, 96], [105, 98, 123, 92, 81, 99]]","[560, [44, 40, 63, 49, 88, 79], [52, 40, 61, 49, 88, 79]]","[1390, [12, 96, 63, 36, 96, 0], [12, 89, 65, 22, 92, 0]]","[570, [24, 75, 123, 71, 34, 29], [0, 70, 121, 71, 34, 29]]","[440, [48, 124, 85, 24, 8, 51], [50, 124, 85, 24, 8, 55]]","[470, [48, 111, 53, 125, 66, 108], [55, 109, 54, 125, 68, 108]]","[10, [131, 38, 72, 64, 64, 54], [131, 38, 73, 64, 64, 54]]","[150, [46, 102, 82, 41, 103, 129], [47, 109, 82, 41, 103, 129]]"
1631,"[5510, [129, 141, 21, 29, 27, 113], [129, 140, 84, 32, 112, 113]]","[3030, [59, 105, 12, 30, 30, 44], [59, 105, 3, 12, 86, 46]]","[720, [8, 24, 126, 139, 63, 24], [8, 25, 134, 139, 68, 25]]","[300, [65, 24, 81, 34, 1, 139], [65, 22, 75, 34, 1, 139]]","[780, [10, 19, 75, 42, 131, 75], [10, 19, 114, 42, 131, 75]]","[210, [84, 90, 43, 103, 76, 45], [81, 91, 43, 103, 76, 45]]","[920, [63, 46, 83, 123, 39, 48], [69, 46, 86, 125, 35, 43]]","[940, [79, 49, 95, 115, 63, 12], [79, 49, 95, 119, 34, 9]]","[330, [70, 107, 81, 95, 131, 102], [70, 107, 86, 95, 131, 103]]"
1632,"[2220, [27, 131, 34, 128, 132, 9], [27, 143, 62, 127, 121, 9]]","[2060, [64, 131, 141, 75, 14, 128], [81, 131, 140, 71, 8, 128]]","[1230, [123, 4, 128, 123, 41, 86], [122, 17, 135, 118, 41, 86]]","[350, [81, 38, 97, 12, 71, 29], [83, 53, 97, 11, 71, 28]]","[1140, [67, 126, 75, 129, 55, 44], [68, 125, 80, 129, 65, 47]]","[1620, [128, 126, 90, 85, 42, 111], [128, 123, 100, 85, 12, 112]]","[870, [48, 9, 48, 135, 14, 93], [52, 9, 16, 139, 14, 100]]","[650, [58, 87, 11, 129, 27, 63], [58, 87, 6, 129, 32, 56]]","[120, [122, 81, 110, 18, 24, 68], [122, 80, 110, 18, 21, 68]]"
1633,"[3090, [132, 131, 63, 141, 85, 21], [135, 117, 65, 142, 104, 19]]","[2610, [90, 40, 98, 141, 37, 2], [99, 51, 106, 139, 37, 2]]","[3250, [6, 78, 83, 0, 133, 36], [33, 86, 86, 0, 133, 16]]","[840, [78, 36, 18, 129, 81, 109], [78, 23, 18, 129, 75, 109]]","[660, [77, 125, 21, 115, 90, 111], [87, 125, 21, 117, 88, 111]]","[880, [110, 0, 24, 43, 51, 97], [102, 0, 27, 43, 56, 97]]","[3610, [81, 45, 108, 48, 39, 63], [68, 64, 128, 61, 36, 59]]","[210, [89, 7, 53, 29, 51, 51], [90, 7, 53, 31, 51, 49]]","[670, [102, 6, 72, 54, 59, 11], [92, 6, 72, 51, 62, 11]]"
1634,"[1100, [10, 84, 64, 86, 77, 29], [10, 78, 69, 94, 76, 38]]","[3780, [30, 63, 72, 15, 15, 39], [61, 65, 71, 26, 13, 39]]","[1850, [109, 92, 127, 39, 95, 63], [109, 92, 131, 45, 86, 58]]","[100, [25, 50, 98, 47, 39, 101], [25, 52, 98, 47, 39, 101]]","[130, [20, 12, 111, 43, 53, 140], [22, 12, 111, 43, 52, 139]]","[650, [46, 49, 64, 63, 47, 129], [67, 49, 64, 64, 47, 129]]","[120, [81, 131, 140, 71, 11, 128], [81, 131, 140, 71, 8, 128]]","[0, [40, 67, 0, 76, 89, 0], [40, 67, 0, 76, 89, 0]]","[120, [120, 45, 7, 77, 13, 134], [120, 49, 7, 77, 13, 134]]"
1635,"[4930, [25, 28, 25, 52, 20, 10], [27, 80, 25, 59, 20, 10]]","[2940, [38, 12, 123, 19, 127, 15], [52, 4, 122, 19, 129, 67]]","[1180, [133, 72, 127, 38, 113, 100], [133, 72, 127, 38, 115, 113]]","[780, [72, 143, 138, 48, 123, 96], [72, 143, 138, 48, 114, 99]]","[1700, [66, 75, 47, 98, 75, 33], [66, 73, 47, 113, 77, 17]]","[1300, [12, 135, 20, 132, 126, 51], [0, 135, 20, 135, 110, 51]]","[660, [39, 94, 90, 105, 49, 108], [37, 96, 90, 105, 53, 108]]","[1660, [75, 110, 95, 5, 63, 103], [75, 117, 100, 5, 20, 103]]","[660, [69, 15, 11, 93, 81, 81], [63, 15, 11, 93, 85, 81]]"
1636,"[4190, [32, 123, 132, 109, 35, 63], [73, 117, 129, 110, 97, 61]]","[1230, [19, 30, 53, 6, 99, 37], [19, 45, 53, 6, 99, 38]]","[4020, [96, 79, 6, 127, 24, 39], [116, 83, 6, 136, 24, 58]]","[990, [130, 96, 120, 111, 78, 113], [130, 101, 120, 113, 78, 118]]","[1170, [139, 129, 75, 54, 34, 39], [137, 129, 80, 61, 35, 36]]","[280, [90, 119, 42, 57, 90, 84], [98, 119, 42, 57, 92, 83]]","[180, [79, 81, 46, 49, 1, 12], [79, 81, 42, 49, 1, 10]]","[1100, [26, 64, 136, 6, 138, 63], [26, 78, 136, 6, 138, 22]]","[1500, [103, 127, 118, 76, 123, 45], [103, 127, 118, 62, 122, 38]]"
1637,"[1720, [82, 84, 132, 141, 89, 16], [82, 72, 138, 140, 75, 16]]","[980, [128, 30, 96, 141, 35, 16], [139, 31, 95, 141, 37, 19]]","[660, [141, 6, 99, 49, 65, 57], [140, 6, 109, 49, 66, 57]]","[3410, [94, 36, 41, 102, 40, 63], [94, 12, 49, 102, 27, 52]]","[640, [13, 132, 25, 22, 75, 30], [16, 132, 25, 22, 86, 30]]","[170, [53, 34, 64, 94, 57, 53], [55, 34, 64, 95, 57, 53]]","[1230, [24, 107, 134, 12, 39, 130], [16, 109, 134, 13, 34, 130]]","[860, [128, 136, 121, 23, 42, 27], [128, 136, 121, 23, 47, 31]]","[1300, [54, 54, 64, 53, 131, 123], [49, 54, 64, 33, 131, 123]]"
1638,"[2570, [84, 81, 32, 101, 76, 27], [81, 91, 43, 103, 76, 45]]","[4120, [111, 63, 126, 75, 30, 90], [113, 64, 131, 72, 57, 117]]","[1150, [128, 126, 121, 23, 42, 36], [128, 136, 121, 23, 47, 31]]","[1270, [131, 41, 92, 0, 104, 36], [131, 44, 92, 9, 104, 85]]","[1120, [32, 32, 78, 126, 94, 53], [28, 35, 78, 124, 102, 45]]","[910, [84, 79, 49, 50, 20, 84], [77, 79, 49, 50, 20, 77]]","[620, [93, 10, 70, 24, 54, 48], [94, 10, 70, 9, 54, 48]]","[260, [67, 115, 122, 128, 136, 24], [69, 117, 122, 128, 136, 18]]","[3030, [73, 40, 41, 52, 25, 139], [73, 40, 44, 85, 25, 139]]"
1639,"[310, [89, 63, 128, 65, 86, 6], [89, 60, 128, 70, 87, 4]]","[2080, [12, 75, 12, 54, 30, 141], [0, 75, 12, 51, 116, 140]]","[2750, [36, 84, 78, 126, 41, 78], [9, 84, 90, 129, 31, 72]]","[360, [76, 56, 123, 63, 27, 57], [76, 56, 117, 65, 27, 58]]","[710, [99, 53, 75, 41, 25, 115], [93, 43, 76, 41, 25, 116]]","[240, [55, 89, 85, 92, 84, 125], [55, 94, 85, 95, 84, 115]]","[290, [29, 44, 122, 48, 15, 75], [29, 45, 122, 68, 15, 75]]","[1190, [12, 131, 42, 126, 110, 120], [3, 131, 47, 126, 113, 117]]","[30, [24, 125, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]"
1640,"[780, [128, 18, 33, 27, 31, 84], [120, 18, 52, 27, 31, 84]]","[940, [32, 78, 36, 71, 55, 39], [47, 78, 36, 71, 55, 46]]","[1260, [79, 96, 126, 123, 63, 82], [95, 96, 134, 123, 70, 82]]","[620, [86, 123, 85, 96, 143, 39], [86, 101, 85, 99, 143, 39]]","[810, [143, 101, 139, 126, 141, 133], [143, 115, 138, 123, 141, 133]]","[360, [51, 122, 80, 76, 19, 53], [51, 110, 80, 76, 19, 53]]","[980, [124, 36, 127, 122, 48, 120], [124, 36, 127, 119, 58, 119]]","[310, [78, 94, 46, 105, 54, 42], [78, 97, 46, 107, 54, 44]]","[160, [100, 89, 71, 137, 103, 63], [96, 89, 71, 137, 103, 63]]"
1641,"[1530, [129, 64, 16, 141, 131, 21], [129, 72, 16, 142, 131, 14]]","[3940, [13, 48, 40, 63, 51, 35], [13, 48, 69, 74, 53, 49]]","[1400, [43, 78, 90, 97, 4, 5], [48, 93, 90, 100, 5, 12]]","[550, [0, 96, 67, 28, 36, 81], [0, 106, 67, 28, 36, 76]]","[1100, [31, 97, 33, 123, 114, 75], [25, 97, 29, 121, 116, 73]]","[330, [123, 90, 126, 69, 59, 103], [126, 97, 110, 69, 59, 103]]","[560, [130, 39, 108, 135, 135, 123], [132, 37, 105, 135, 136, 116]]","[200, [12, 27, 105, 66, 126, 73], [15, 27, 110, 66, 126, 73]]","[0, [122, 56, 106, 135, 80, 143], [122, 56, 106, 135, 80, 143]]"
1642,"[2040, [25, 91, 27, 28, 36, 7], [29, 92, 42, 28, 40, 11]]","[1920, [75, 40, 78, 124, 90, 30], [75, 75, 75, 130, 89, 42]]","[800, [54, 13, 25, 84, 3, 55], [54, 13, 90, 84, 3, 60]]","[1150, [123, 30, 13, 129, 37, 36], [111, 30, 13, 127, 37, 55]]","[1290, [3, 73, 0, 98, 75, 64], [3, 81, 0, 109, 92, 64]]","[1410, [125, 109, 84, 107, 26, 126], [116, 113, 78, 107, 27, 120]]","[680, [86, 130, 111, 107, 13, 83], [86, 130, 113, 113, 15, 83]]","[680, [105, 33, 112, 97, 54, 51], [122, 33, 112, 97, 54, 51]]","[1200, [22, 39, 81, 38, 102, 59], [22, 39, 80, 38, 93, 72]]"
