,1,2,3,4,5,6,7,8,9,10,11,12,13,14
802,"[170, [16, 26, 37, 4, 8, 45], [16, 26, 36, 3, 11, 45]]","[1090, [5, 11, 13, 18, 29, 11], [5, 21, 16, 20, 30, 12]]","[410, [39, 17, 37, 30, 25, 18], [39, 17, 37, 31, 31, 18]]","[410, [44, 38, 46, 9, 13, 20], [43, 32, 47, 9, 13, 21]]","[980, [12, 2, 14, 39, 24, 14], [12, 2, 15, 47, 42, 14]]","[60, [26, 23, 21, 38, 36, 17], [26, 23, 21, 37, 36, 18]]","[90, [6, 0, 44, 4, 39, 40], [7, 0, 44, 5, 38, 40]]","[670, [5, 14, 14, 44, 8, 32], [3, 14, 14, 44, 21, 32]]","[270, [30, 18, 32, 47, 39, 43], [30, 18, 32, 47, 42, 43]]","[100, [45, 21, 0, 43, 16, 37], [45, 21, 1, 41, 16, 37]]","[120, [8, 28, 23, 21, 11, 29], [8, 28, 24, 22, 9, 29]]","[380, [34, 22, 44, 22, 10, 26], [35, 26, 44, 21, 10, 26]]","[260, [20, 45, 2, 29, 12, 8], [22, 43, 2, 29, 12, 8]]","[60, [11, 12, 16, 47, 47, 40], [11, 12, 16, 47, 47, 38]]"
803,"[360, [9, 31, 43, 8, 8, 31], [9, 33, 44, 9, 8, 30]]","[990, [11, 28, 47, 23, 13, 14], [20, 26, 47, 23, 13, 14]]","[1110, [25, 35, 39, 40, 30, 11], [34, 35, 35, 38, 30, 11]]","[350, [33, 18, 20, 33, 30, 17], [35, 19, 21, 34, 30, 16]]","[170, [43, 38, 39, 40, 24, 29], [43, 39, 40, 40, 23, 29]]","[350, [6, 38, 26, 38, 39, 40], [6, 38, 27, 40, 43, 40]]","[100, [33, 12, 40, 4, 46, 15], [33, 12, 41, 4, 47, 15]]","[350, [8, 8, 8, 5, 29, 39], [8, 40, 9, 5, 29, 39]]","[110, [27, 44, 44, 14, 18, 7], [27, 44, 44, 14, 19, 8]]","[200, [35, 19, 19, 16, 39, 9], [36, 20, 19, 16, 39, 7]]","[240, [7, 35, 3, 37, 2, 20], [4, 35, 3, 37, 2, 20]]","[420, [33, 29, 5, 14, 19, 15], [29, 29, 5, 11, 17, 14]]","[0, [45, 8, 6, 8, 29, 12], [45, 8, 6, 8, 29, 12]]","[160, [10, 17, 18, 36, 31, 45], [18, 17, 18, 36, 31, 45]]"
804,"[1980, [26, 46, 31, 11, 27, 12], [17, 46, 46, 11, 20, 18]]","[300, [28, 43, 45, 37, 1, 5], [29, 43, 47, 35, 2, 6]]","[240, [13, 11, 46, 19, 11, 28], [13, 11, 47, 21, 11, 28]]","[0, [36, 18, 16, 24, 6, 15], [36, 18, 16, 24, 6, 15]]","[10, [34, 39, 45, 6, 4, 3], [34, 39, 45, 7, 4, 3]]","[320, [21, 19, 38, 19, 10, 28], [22, 19, 41, 19, 8, 28]]","[140, [39, 20, 32, 6, 4, 14], [39, 22, 32, 6, 2, 14]]","[250, [2, 37, 5, 32, 3, 37], [0, 37, 5, 32, 2, 37]]","[230, [46, 46, 13, 33, 25, 23], [47, 47, 13, 34, 25, 23]]","[760, [22, 8, 35, 0, 44, 44], [19, 8, 35, 7, 44, 44]]","[540, [26, 7, 19, 26, 13, 27], [26, 0, 19, 26, 12, 17]]","[180, [31, 14, 31, 1, 43, 28], [31, 12, 31, 1, 42, 28]]","[150, [36, 15, 9, 10, 44, 37], [34, 14, 9, 10, 44, 37]]","[240, [43, 5, 13, 10, 19, 16], [43, 5, 13, 6, 19, 16]]"
805,"[190, [27, 0, 27, 38, 38, 28], [27, 0, 27, 40, 39, 28]]","[120, [37, 3, 32, 38, 11, 29], [37, 3, 32, 38, 11, 26]]","[200, [19, 25, 22, 43, 39, 25], [17, 25, 22, 47, 38, 25]]","[230, [46, 39, 27, 44, 2, 44], [46, 39, 27, 43, 2, 41]]","[40, [20, 39, 24, 46, 26, 20], [20, 41, 24, 46, 26, 20]]","[0, [11, 22, 28, 40, 39, 2], [11, 22, 28, 40, 39, 2]]","[350, [36, 11, 4, 10, 23, 26], [37, 12, 3, 8, 24, 27]]","[190, [7, 37, 38, 26, 19, 34], [5, 37, 38, 26, 18, 34]]","[160, [7, 11, 12, 16, 6, 14], [8, 12, 12, 16, 6, 14]]","[100, [4, 35, 3, 37, 1, 20], [4, 35, 3, 37, 2, 20]]","[0, [23, 3, 23, 19, 47, 31], [23, 3, 23, 19, 47, 31]]","[0, [36, 15, 8, 28, 33, 5], [36, 15, 8, 28, 33, 5]]","[730, [15, 45, 41, 29, 20, 15], [17, 42, 41, 26, 20, 13]]","[50, [47, 18, 29, 9, 10, 20], [47, 18, 29, 9, 5, 20]]"
806,"[490, [23, 29, 31, 4, 46, 38], [23, 29, 32, 2, 47, 47]]","[280, [36, 45, 45, 13, 37, 28], [36, 47, 45, 17, 38, 28]]","[810, [25, 43, 33, 6, 40, 22], [32, 42, 34, 7, 41, 21]]","[540, [44, 4, 45, 41, 27, 4], [41, 3, 46, 41, 12, 3]]","[240, [21, 26, 21, 30, 41, 36], [23, 27, 20, 29, 41, 36]]","[190, [11, 47, 41, 35, 17, 15], [12, 47, 41, 35, 19, 14]]","[190, [30, 46, 38, 6, 36, 40], [30, 47, 38, 7, 37, 41]]","[150, [33, 18, 19, 37, 3, 7], [34, 19, 20, 37, 3, 7]]","[40, [22, 3, 39, 30, 19, 11], [22, 3, 40, 30, 19, 11]]","[680, [25, 26, 34, 44, 37, 35], [25, 27, 28, 44, 34, 35]]","[50, [21, 18, 32, 38, 11, 13], [21, 19, 32, 39, 10, 14]]","[190, [37, 29, 33, 14, 19, 17], [37, 29, 31, 12, 20, 17]]","[420, [32, 15, 32, 36, 29, 21], [32, 8, 32, 36, 25, 21]]","[40, [14, 43, 13, 31, 10, 21], [14, 43, 13, 31, 9, 21]]"
807,"[350, [19, 4, 38, 37, 43, 8], [20, 3, 38, 32, 45, 8]]","[110, [36, 38, 37, 37, 23, 45], [36, 38, 38, 36, 23, 45]]","[380, [40, 3, 23, 43, 38, 19], [38, 11, 23, 39, 38, 20]]","[20, [8, 14, 21, 38, 46, 44], [8, 14, 21, 38, 47, 44]]","[1080, [45, 24, 24, 41, 39, 22], [45, 28, 39, 41, 42, 23]]","[270, [41, 5, 13, 6, 20, 17], [43, 5, 13, 6, 19, 16]]","[130, [20, 3, 14, 39, 39, 40], [29, 3, 14, 38, 39, 41]]","[100, [5, 44, 18, 45, 2, 14], [4, 44, 18, 45, 2, 14]]","[60, [23, 14, 16, 15, 33, 30], [24, 14, 16, 15, 33, 30]]","[300, [43, 19, 31, 26, 32, 12], [43, 19, 31, 27, 33, 14]]","[40, [43, 36, 4, 30, 7, 24], [44, 36, 4, 30, 7, 24]]","[50, [40, 12, 41, 22, 30, 14], [40, 12, 41, 21, 30, 15]]","[650, [25, 36, 16, 45, 3, 11], [25, 27, 16, 43, 3, 11]]","[500, [26, 40, 26, 40, 24, 47], [26, 45, 26, 40, 24, 47]]"
808,"[1050, [31, 12, 31, 27, 26, 39], [32, 17, 32, 27, 26, 46]]","[820, [12, 11, 45, 13, 11, 28], [13, 11, 47, 21, 11, 28]]","[370, [40, 3, 43, 11, 30, 13], [36, 1, 43, 11, 30, 8]]","[150, [20, 4, 38, 33, 45, 9], [20, 3, 38, 32, 45, 8]]","[210, [45, 14, 4, 22, 38, 33], [45, 16, 4, 20, 38, 34]]","[540, [17, 26, 30, 44, 26, 40], [25, 28, 29, 46, 26, 40]]","[250, [18, 40, 29, 10, 16, 10], [18, 41, 28, 10, 17, 10]]","[180, [2, 16, 5, 32, 35, 29], [2, 17, 4, 32, 35, 28]]","[170, [23, 43, 39, 43, 3, 26], [23, 43, 40, 42, 3, 26]]","[100, [22, 3, 23, 19, 47, 31], [23, 3, 23, 19, 47, 31]]","[110, [41, 2, 41, 41, 34, 38], [41, 2, 42, 41, 34, 39]]","[0, [39, 23, 47, 15, 15, 34], [39, 23, 47, 15, 15, 34]]","[740, [29, 21, 29, 15, 18, 45], [27, 21, 30, 2, 18, 46]]","[40, [34, 10, 9, 10, 44, 37], [34, 14, 9, 10, 44, 37]]"
809,"[320, [23, 12, 3, 0, 4, 43], [23, 13, 3, 0, 4, 47]]","[150, [11, 10, 37, 29, 29, 43], [11, 10, 36, 31, 30, 44]]","[60, [25, 25, 38, 30, 46, 32], [31, 25, 38, 30, 46, 32]]","[370, [27, 46, 44, 44, 21, 15], [35, 47, 44, 44, 21, 15]]","[980, [2, 22, 4, 38, 35, 30], [2, 17, 4, 32, 35, 28]]","[310, [2, 15, 16, 38, 11, 21], [3, 15, 2, 38, 11, 21]]","[270, [40, 21, 29, 5, 20, 43], [41, 21, 29, 5, 22, 43]]","[300, [20, 21, 35, 29, 46, 7], [20, 21, 35, 28, 47, 4]]","[160, [6, 28, 39, 6, 16, 11], [5, 28, 39, 5, 16, 12]]","[260, [18, 16, 35, 34, 21, 23], [18, 18, 36, 31, 21, 23]]","[0, [1, 31, 32, 47, 2, 41], [1, 31, 32, 47, 2, 41]]","[230, [37, 24, 33, 8, 14, 37], [36, 24, 33, 8, 12, 37]]","[200, [38, 35, 20, 36, 37, 17], [42, 35, 19, 36, 37, 17]]","[320, [27, 21, 30, 10, 18, 46], [27, 21, 30, 2, 18, 46]]"
810,"[1870, [0, 26, 33, 38, 31, 31], [0, 24, 32, 46, 25, 34]]","[240, [25, 1, 1, 46, 13, 25], [25, 2, 2, 47, 13, 25]]","[420, [11, 22, 3, 9, 19, 40], [9, 21, 1, 9, 18, 41]]","[50, [44, 17, 28, 27, 46, 47], [44, 17, 29, 27, 46, 47]]","[550, [21, 33, 17, 22, 39, 38], [21, 34, 17, 21, 46, 36]]","[450, [41, 14, 17, 41, 38, 17], [45, 14, 21, 42, 39, 6]]","[60, [11, 26, 7, 46, 10, 16], [11, 27, 7, 46, 10, 16]]","[150, [41, 45, 30, 40, 19, 5], [41, 45, 31, 40, 17, 6]]","[60, [32, 45, 47, 38, 29, 18], [32, 45, 47, 38, 29, 19]]","[200, [45, 16, 4, 22, 37, 34], [45, 16, 4, 20, 38, 34]]","[350, [18, 9, 23, 37, 35, 28], [19, 9, 23, 37, 34, 31]]","[410, [31, 5, 5, 2, 37, 4], [31, 4, 9, 2, 37, 4]]","[330, [45, 4, 36, 12, 27, 37], [44, 4, 33, 12, 27, 37]]","[0, [14, 32, 5, 14, 37, 37], [14, 32, 5, 14, 37, 37]]"
811,"[520, [23, 31, 31, 4, 37, 19], [23, 28, 34, 1, 32, 20]]","[180, [37, 37, 21, 0, 29, 46], [37, 37, 21, 0, 32, 46]]","[370, [40, 46, 43, 19, 45, 25], [36, 46, 42, 19, 46, 35]]","[230, [6, 29, 46, 38, 44, 17], [6, 29, 47, 38, 42, 17]]","[80, [45, 38, 46, 2, 41, 3], [47, 38, 46, 2, 42, 3]]","[180, [17, 41, 41, 26, 20, 17], [17, 42, 41, 26, 20, 13]]","[110, [18, 30, 34, 10, 30, 20], [18, 30, 34, 9, 30, 22]]","[450, [37, 8, 7, 43, 44, 4], [37, 29, 4, 43, 44, 4]]","[30, [4, 25, 16, 15, 6, 9], [4, 24, 16, 15, 6, 9]]","[180, [40, 40, 1, 9, 10, 30], [41, 40, 2, 6, 10, 30]]","[60, [36, 41, 1, 19, 26, 40], [36, 42, 1, 19, 26, 40]]","[180, [18, 27, 37, 1, 21, 14], [18, 27, 37, 1, 21, 11]]","[150, [20, 36, 20, 37, 10, 17], [20, 36, 17, 37, 10, 17]]","[60, [10, 7, 32, 22, 47, 18], [13, 7, 32, 22, 47, 18]]"
812,"[980, [8, 27, 26, 28, 41, 36], [23, 27, 20, 29, 41, 36]]","[640, [19, 1, 47, 11, 28, 37], [21, 1, 47, 14, 26, 34]]","[500, [27, 38, 43, 3, 19, 23], [31, 38, 42, 8, 19, 23]]","[70, [9, 24, 44, 39, 6, 8], [9, 24, 43, 39, 7, 8]]","[530, [0, 24, 30, 39, 20, 23], [0, 26, 31, 43, 19, 23]]","[210, [32, 8, 32, 38, 26, 21], [32, 8, 32, 36, 25, 21]]","[240, [15, 29, 39, 13, 36, 33], [15, 27, 39, 13, 37, 34]]","[840, [2, 5, 41, 32, 16, 5], [2, 2, 42, 32, 10, 6]]","[0, [45, 27, 38, 2, 7, 3], [45, 27, 38, 2, 7, 3]]","[240, [46, 41, 32, 9, 45, 5], [46, 41, 33, 7, 47, 5]]","[120, [45, 43, 15, 29, 13, 18], [45, 43, 15, 29, 15, 18]]","[420, [24, 14, 28, 19, 25, 34], [24, 7, 28, 20, 25, 34]]","[190, [21, 14, 36, 37, 33, 20], [23, 14, 34, 36, 33, 19]]","[430, [41, 29, 9, 2, 32, 43], [42, 29, 1, 2, 32, 43]]"
813,"[770, [11, 31, 4, 31, 12, 37], [14, 38, 4, 27, 24, 34]]","[120, [18, 7, 29, 27, 35, 13], [18, 8, 29, 27, 35, 12]]","[1320, [22, 9, 23, 40, 40, 25], [19, 9, 23, 37, 34, 31]]","[30, [43, 8, 24, 46, 1, 14], [43, 8, 24, 47, 1, 14]]","[190, [8, 24, 8, 5, 29, 39], [8, 40, 9, 5, 29, 39]]","[380, [6, 10, 41, 38, 17, 5], [6, 12, 44, 38, 12, 5]]","[0, [7, 32, 9, 41, 29, 32], [7, 32, 9, 41, 29, 32]]","[100, [27, 44, 44, 16, 18, 8], [27, 44, 44, 14, 19, 8]]","[120, [19, 26, 43, 41, 45, 21], [19, 26, 42, 42, 45, 21]]","[150, [4, 9, 44, 4, 45, 26], [6, 8, 44, 4, 45, 26]]","[160, [25, 41, 18, 23, 3, 43], [25, 42, 17, 23, 3, 43]]","[20, [19, 25, 22, 47, 38, 25], [17, 25, 22, 47, 38, 25]]","[180, [5, 37, 15, 38, 15, 45], [5, 37, 16, 38, 15, 43]]","[90, [10, 5, 40, 18, 29, 30], [7, 5, 40, 18, 29, 30]]"
814,"[210, [38, 45, 31, 40, 26, 6], [41, 45, 31, 40, 17, 6]]","[200, [37, 46, 43, 19, 45, 37], [36, 46, 42, 19, 46, 35]]","[190, [2, 46, 23, 30, 5, 16], [2, 47, 24, 31, 5, 16]]","[180, [27, 1, 27, 39, 39, 28], [27, 0, 27, 40, 39, 28]]","[440, [39, 14, 14, 28, 24, 11], [39, 14, 16, 28, 24, 1]]","[190, [26, 37, 41, 28, 17, 33], [26, 37, 41, 28, 10, 34]]","[250, [40, 36, 33, 20, 29, 4], [40, 36, 34, 21, 29, 5]]","[150, [3, 3, 27, 46, 47, 8], [3, 3, 27, 47, 47, 7]]","[50, [30, 27, 42, 7, 46, 16], [31, 27, 42, 7, 47, 16]]","[340, [44, 35, 32, 45, 34, 4], [47, 35, 32, 47, 34, 5]]","[420, [29, 18, 29, 27, 26, 46], [32, 17, 32, 27, 26, 46]]","[310, [37, 18, 19, 6, 22, 22], [37, 17, 17, 6, 24, 23]]","[200, [36, 20, 45, 14, 45, 22], [35, 20, 43, 14, 45, 22]]","[0, [13, 21, 17, 40, 34, 1], [13, 21, 17, 40, 34, 1]]"
815,"[440, [12, 26, 6, 31, 26, 26], [13, 24, 7, 32, 24, 21]]","[400, [29, 19, 29, 37, 37, 11], [27, 19, 28, 41, 35, 11]]","[1100, [19, 3, 12, 19, 23, 44], [19, 7, 7, 13, 21, 44]]","[160, [18, 26, 45, 9, 44, 44], [11, 26, 46, 9, 44, 44]]","[600, [8, 23, 24, 22, 12, 24], [8, 28, 24, 22, 9, 29]]","[500, [20, 23, 28, 20, 16, 26], [20, 23, 28, 20, 11, 26]]","[110, [20, 44, 30, 4, 40, 40], [19, 44, 30, 5, 41, 40]]","[150, [25, 8, 13, 5, 39, 38], [24, 13, 13, 3, 39, 38]]","[60, [44, 3, 2, 27, 36, 43], [44, 3, 2, 27, 36, 41]]","[460, [45, 32, 0, 39, 44, 4], [45, 33, 14, 39, 44, 4]]","[430, [46, 35, 28, 46, 34, 5], [47, 35, 32, 47, 34, 5]]","[60, [19, 33, 19, 6, 30, 14], [19, 33, 19, 6, 30, 13]]","[410, [20, 29, 38, 41, 45, 21], [19, 26, 42, 42, 45, 21]]","[960, [29, 40, 10, 40, 9, 41], [29, 39, 19, 36, 3, 41]]"
816,"[900, [31, 27, 26, 31, 43, 11], [30, 43, 23, 45, 43, 14]]","[390, [1, 29, 29, 47, 2, 39], [1, 31, 32, 47, 2, 41]]","[210, [40, 25, 23, 28, 35, 43], [38, 27, 24, 29, 35, 45]]","[300, [27, 1, 17, 20, 24, 18], [33, 1, 17, 20, 24, 21]]","[440, [22, 39, 33, 39, 46, 12], [19, 43, 33, 39, 47, 13]]","[40, [4, 47, 35, 8, 26, 16], [4, 47, 35, 8, 27, 16]]","[100, [39, 40, 1, 6, 10, 30], [41, 40, 2, 6, 10, 30]]","[10, [21, 29, 14, 16, 37, 21], [21, 28, 14, 16, 37, 21]]","[220, [23, 19, 2, 39, 13, 13], [23, 20, 1, 40, 13, 13]]","[220, [41, 22, 16, 34, 9, 44], [41, 23, 17, 34, 8, 44]]","[80, [8, 15, 38, 8, 40, 29], [8, 15, 38, 8, 39, 31]]","[0, [31, 22, 39, 25, 43, 37], [31, 22, 39, 25, 43, 37]]","[20, [41, 33, 15, 45, 21, 15], [41, 33, 15, 44, 21, 15]]","[320, [10, 39, 31, 12, 17, 18], [8, 28, 31, 12, 17, 18]]"
817,"[1560, [19, 31, 26, 27, 31, 18], [19, 34, 18, 26, 42, 18]]","[790, [29, 29, 37, 6, 19, 7], [26, 25, 38, 16, 19, 17]]","[360, [3, 35, 3, 40, 3, 20], [4, 35, 3, 37, 2, 20]]","[330, [11, 28, 4, 44, 18, 9], [11, 30, 5, 44, 19, 10]]","[240, [37, 12, 23, 30, 2, 21], [37, 12, 23, 31, 2, 18]]","[520, [17, 38, 15, 4, 21, 10], [16, 38, 11, 4, 23, 12]]","[100, [15, 16, 5, 18, 13, 6], [15, 17, 5, 18, 14, 6]]","[80, [11, 12, 16, 46, 46, 38], [11, 12, 16, 47, 47, 38]]","[170, [7, 46, 25, 38, 15, 21], [8, 47, 25, 38, 15, 22]]","[20, [33, 25, 30, 40, 16, 37], [33, 25, 30, 40, 17, 37]]","[100, [1, 35, 27, 38, 40, 27], [1, 33, 27, 38, 40, 27]]","[480, [7, 47, 32, 22, 46, 22], [7, 47, 32, 28, 46, 28]]","[120, [36, 25, 15, 34, 28, 16], [35, 25, 14, 34, 28, 16]]","[150, [36, 41, 9, 39, 18, 7], [36, 42, 9, 46, 18, 7]]"
818,"[470, [4, 27, 37, 31, 31, 6], [6, 27, 37, 34, 30, 10]]","[620, [43, 37, 11, 29, 37, 11], [43, 34, 19, 33, 37, 12]]","[320, [30, 3, 23, 23, 43, 6], [32, 1, 23, 23, 43, 4]]","[480, [18, 4, 1, 16, 22, 18], [16, 2, 0, 16, 23, 19]]","[100, [47, 4, 22, 38, 5, 4], [47, 4, 20, 37, 5, 4]]","[200, [16, 3, 14, 38, 38, 41], [29, 3, 14, 38, 39, 41]]","[530, [10, 36, 38, 26, 20, 34], [5, 37, 38, 26, 18, 34]]","[0, [44, 29, 0, 2, 45, 30], [44, 29, 0, 2, 45, 30]]","[40, [18, 15, 41, 30, 29, 6], [18, 15, 41, 30, 30, 5]]","[0, [45, 9, 13, 6, 7, 16], [45, 9, 13, 6, 7, 16]]","[430, [43, 7, 41, 38, 44, 34], [43, 4, 42, 39, 44, 34]]","[120, [19, 3, 10, 0, 22, 44], [19, 3, 10, 0, 26, 44]]","[40, [7, 32, 9, 41, 29, 36], [7, 32, 9, 41, 29, 32]]","[150, [35, 20, 40, 14, 45, 22], [35, 20, 43, 14, 45, 22]]"
819,"[1100, [27, 45, 38, 44, 26, 12], [35, 47, 44, 44, 21, 15]]","[420, [45, 13, 37, 29, 45, 38], [47, 13, 40, 31, 45, 47]]","[410, [43, 24, 18, 40, 22, 40], [43, 24, 16, 37, 22, 42]]","[70, [18, 2, 14, 28, 18, 15], [17, 2, 14, 29, 18, 15]]","[360, [35, 21, 44, 11, 17, 20], [35, 18, 44, 11, 18, 19]]","[500, [38, 21, 17, 21, 32, 38], [38, 21, 11, 21, 32, 39]]","[240, [38, 44, 15, 13, 16, 10], [38, 44, 17, 13, 17, 10]]","[440, [38, 47, 29, 8, 32, 21], [38, 47, 29, 12, 33, 21]]","[230, [39, 11, 39, 21, 30, 15], [40, 12, 41, 21, 30, 15]]","[100, [24, 4, 22, 34, 41, 12], [25, 4, 20, 34, 42, 12]]","[530, [43, 11, 11, 7, 21, 29], [45, 11, 10, 3, 20, 32]]","[160, [8, 4, 22, 33, 15, 14], [8, 4, 24, 33, 15, 14]]","[60, [44, 15, 15, 29, 35, 38], [44, 15, 12, 32, 35, 38]]","[0, [26, 33, 30, 29, 15, 44], [26, 33, 30, 29, 15, 44]]"
820,"[260, [27, 43, 38, 19, 31, 43], [31, 42, 38, 19, 31, 42]]","[310, [37, 29, 11, 29, 35, 38], [38, 27, 24, 29, 35, 45]]","[30, [19, 44, 22, 40, 38, 16], [19, 44, 22, 41, 38, 16]]","[610, [24, 28, 9, 13, 9, 38], [23, 28, 9, 13, 2, 33]]","[500, [38, 47, 24, 12, 38, 22], [38, 47, 29, 12, 33, 21]]","[170, [41, 35, 16, 36, 38, 17], [42, 35, 19, 36, 37, 17]]","[830, [21, 9, 33, 20, 41, 15], [21, 9, 33, 35, 42, 15]]","[0, [32, 25, 11, 5, 25, 10], [32, 25, 11, 5, 25, 10]]","[110, [45, 26, 21, 36, 28, 7], [45, 26, 22, 36, 28, 8]]","[40, [15, 34, 17, 38, 1, 20], [15, 36, 17, 38, 1, 20]]","[210, [46, 11, 13, 6, 7, 18], [45, 9, 13, 6, 7, 16]]","[210, [1, 26, 14, 6, 41, 19], [1, 26, 11, 6, 42, 19]]","[160, [7, 37, 37, 22, 36, 33], [7, 37, 37, 22, 34, 33]]","[80, [7, 32, 9, 41, 29, 40], [7, 32, 9, 41, 29, 32]]"
821,"[350, [31, 38, 26, 27, 38, 12], [31, 39, 25, 30, 39, 18]]","[60, [12, 1, 37, 11, 2, 21], [12, 1, 35, 11, 2, 21]]","[380, [25, 2, 3, 16, 3, 46], [24, 1, 10, 16, 3, 46]]","[110, [6, 38, 27, 39, 44, 39], [6, 38, 27, 40, 43, 40]]","[520, [1, 30, 26, 38, 38, 30], [1, 33, 27, 38, 40, 27]]","[350, [41, 17, 46, 17, 36, 38], [42, 25, 47, 25, 36, 38]]","[100, [33, 25, 30, 39, 15, 37], [33, 25, 30, 40, 17, 37]]","[260, [45, 8, 5, 7, 29, 11], [45, 8, 6, 8, 29, 12]]","[110, [44, 19, 17, 16, 30, 23], [44, 19, 17, 17, 31, 24]]","[180, [1, 9, 37, 33, 15, 7], [1, 10, 37, 33, 18, 7]]","[170, [35, 21, 29, 27, 25, 31], [33, 20, 29, 23, 25, 31]]","[150, [32, 2, 22, 2, 14, 22], [32, 2, 23, 2, 14, 23]]","[310, [8, 20, 45, 15, 15, 33], [8, 19, 45, 14, 11, 33]]","[70, [10, 45, 11, 18, 22, 26], [11, 45, 11, 18, 22, 26]]"
822,"[200, [8, 46, 12, 1, 8, 4], [12, 47, 13, 1, 8, 5]]","[150, [9, 7, 18, 28, 29, 41], [9, 7, 21, 28, 28, 41]]","[390, [3, 11, 13, 22, 39, 43], [4, 11, 13, 21, 40, 45]]","[520, [33, 18, 28, 27, 26, 26], [33, 18, 29, 13, 26, 26]]","[390, [24, 12, 28, 22, 25, 34], [24, 7, 28, 20, 25, 34]]","[250, [17, 6, 32, 22, 46, 17], [13, 7, 32, 22, 47, 18]]","[490, [26, 46, 43, 4, 39, 9], [25, 46, 35, 4, 38, 9]]","[200, [8, 23, 38, 8, 40, 26], [13, 24, 38, 7, 40, 26]]","[0, [21, 19, 32, 39, 10, 14], [21, 19, 32, 39, 10, 14]]","[210, [37, 40, 23, 29, 22, 35], [38, 39, 23, 29, 22, 36]]","[0, [16, 47, 28, 16, 8, 46], [16, 47, 28, 16, 8, 46]]","[10, [16, 40, 10, 26, 39, 47], [16, 40, 11, 26, 39, 47]]","[50, [20, 26, 24, 32, 21, 18], [21, 26, 24, 32, 23, 18]]","[210, [22, 19, 40, 30, 20, 10], [22, 19, 39, 30, 20, 12]]"
823,"[510, [45, 8, 27, 45, 8, 31], [46, 10, 27, 46, 10, 45]]","[20, [5, 43, 12, 13, 28, 29], [5, 43, 12, 13, 28, 28]]","[250, [16, 40, 9, 23, 19, 26], [16, 40, 7, 22, 7, 26]]","[560, [26, 44, 2, 28, 12, 9], [22, 43, 2, 29, 12, 8]]","[190, [16, 33, 6, 12, 30, 11], [17, 32, 7, 12, 30, 11]]","[130, [13, 21, 17, 41, 33, 1], [13, 21, 17, 40, 34, 1]]","[200, [40, 26, 32, 20, 6, 43], [41, 25, 32, 23, 7, 43]]","[100, [5, 40, 35, 44, 21, 46], [6, 40, 35, 44, 21, 47]]","[70, [46, 21, 32, 23, 46, 38], [46, 21, 32, 23, 46, 37]]","[280, [4, 11, 22, 23, 32, 8], [4, 17, 20, 23, 32, 7]]","[580, [39, 13, 37, 31, 28, 18], [39, 17, 37, 31, 31, 18]]","[90, [33, 47, 43, 44, 21, 15], [35, 47, 44, 44, 21, 15]]","[520, [1, 21, 15, 29, 36, 4], [1, 24, 11, 32, 36, 4]]","[620, [13, 40, 24, 10, 26, 17], [13, 30, 24, 13, 26, 17]]"
824,"[740, [6, 37, 31, 37, 38, 40], [6, 38, 27, 40, 43, 40]]","[960, [27, 15, 37, 0, 28, 17], [30, 15, 34, 0, 34, 17]]","[470, [40, 45, 25, 40, 19, 3], [41, 45, 31, 40, 17, 6]]","[780, [39, 28, 39, 9, 36, 44], [40, 32, 40, 1, 36, 41]]","[580, [22, 30, 30, 2, 46, 39], [23, 29, 32, 2, 47, 47]]","[300, [35, 30, 5, 17, 43, 29], [35, 29, 6, 20, 43, 29]]","[90, [4, 33, 26, 46, 29, 43], [4, 34, 26, 46, 29, 43]]","[120, [41, 36, 7, 45, 5, 33], [42, 36, 7, 45, 3, 33]]","[150, [23, 21, 39, 25, 2, 6], [24, 22, 39, 25, 1, 6]]","[180, [12, 36, 44, 34, 34, 12], [12, 36, 44, 34, 32, 12]]","[130, [21, 29, 41, 43, 21, 13], [21, 29, 42, 42, 20, 13]]","[50, [14, 36, 15, 16, 34, 38], [15, 36, 15, 16, 34, 38]]","[680, [31, 43, 29, 29, 24, 15], [31, 43, 32, 31, 24, 9]]","[60, [30, 28, 40, 13, 21, 44], [30, 28, 42, 13, 21, 44]]"
825,"[610, [43, 11, 8, 4, 26, 31], [45, 11, 10, 3, 20, 32]]","[190, [18, 25, 5, 22, 8, 43], [18, 25, 2, 21, 8, 42]]","[300, [22, 40, 38, 3, 24, 33], [20, 36, 38, 4, 23, 34]]","[150, [9, 46, 13, 1, 8, 9], [12, 47, 13, 1, 8, 5]]","[400, [36, 39, 2, 38, 11, 11], [36, 41, 2, 34, 9, 7]]","[270, [4, 21, 33, 30, 41, 17], [2, 21, 35, 31, 42, 17]]","[40, [46, 39, 44, 21, 45, 4], [47, 39, 44, 21, 45, 4]]","[320, [19, 15, 8, 26, 16, 21], [20, 15, 7, 27, 13, 22]]","[0, [11, 22, 28, 40, 39, 2], [11, 22, 28, 40, 39, 2]]","[90, [19, 44, 17, 43, 44, 32], [19, 45, 17, 43, 44, 32]]","[280, [44, 35, 27, 18, 36, 13], [44, 32, 27, 17, 36, 13]]","[230, [19, 12, 47, 32, 30, 20], [16, 12, 47, 32, 30, 18]]","[190, [21, 20, 32, 38, 15, 20], [21, 19, 32, 39, 10, 14]]","[60, [26, 23, 21, 40, 36, 18], [26, 23, 21, 37, 36, 18]]"
