,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1693,"[1170, [39, 41, 9, 129, 0, 72], [41, 50, 4, 129, 0, 72]]","[840, [126, 67, 84, 103, 94, 77], [120, 67, 84, 108, 94, 77]]","[1170, [141, 94, 87, 114, 59, 140], [130, 124, 87, 106, 60, 128]]","[1410, [87, 36, 44, 114, 114, 123], [80, 23, 44, 109, 114, 126]]","[990, [129, 139, 88, 121, 12, 94], [129, 139, 93, 121, 4, 94]]","[1580, [48, 26, 114, 116, 88, 79], [100, 26, 113, 120, 92, 79]]","[150, [25, 63, 124, 104, 53, 15], [25, 63, 124, 104, 53, 12]]","[1080, [45, 115, 73, 116, 98, 134], [50, 132, 73, 118, 98, 134]]","[810, [56, 57, 37, 90, 131, 118], [54, 85, 37, 90, 94, 118]]","[70, [58, 137, 61, 89, 70, 70], [58, 137, 61, 90, 70, 71]]","[60, [91, 141, 18, 60, 93, 36], [91, 141, 18, 61, 93, 36]]","[230, [86, 46, 84, 131, 38, 1], [86, 54, 81, 131, 38, 1]]","[690, [35, 119, 18, 29, 111, 76], [43, 119, 18, 29, 101, 75]]","[150, [138, 137, 31, 75, 31, 86], [138, 137, 31, 78, 31, 86]]","[50, [123, 74, 127, 59, 119, 40], [123, 74, 127, 60, 119, 40]]"
1694,"[870, [7, 71, 16, 87, 20, 25], [7, 71, 16, 82, 20, 82]]","[0, [102, 60, 123, 60, 72, 0], [102, 60, 123, 60, 72, 0]]","[280, [132, 59, 75, 0, 80, 76], [132, 59, 81, 1, 82, 78]]","[2170, [30, 100, 101, 27, 97, 33], [21, 110, 101, 0, 97, 17]]","[1540, [84, 89, 86, 114, 98, 26], [81, 91, 75, 111, 98, 19]]","[1440, [53, 100, 78, 4, 48, 130], [55, 101, 75, 4, 60, 132]]","[580, [36, 124, 69, 46, 68, 46], [36, 120, 82, 46, 68, 46]]","[560, [18, 80, 114, 114, 17, 6], [18, 82, 122, 116, 17, 6]]","[110, [76, 70, 143, 96, 117, 28], [76, 70, 142, 96, 115, 28]]","[560, [41, 129, 77, 5, 106, 43], [41, 129, 77, 16, 109, 43]]","[520, [126, 90, 30, 143, 84, 3], [118, 86, 30, 143, 83, 3]]","[190, [12, 133, 64, 68, 27, 42], [11, 133, 65, 69, 27, 42]]","[490, [73, 96, 119, 18, 2, 40], [77, 93, 119, 19, 2, 40]]","[410, [119, 64, 122, 123, 105, 39], [119, 64, 122, 123, 106, 35]]","[900, [78, 87, 129, 94, 77, 86], [78, 84, 129, 106, 77, 86]]"
1695,"[2620, [29, 17, 64, 27, 126, 39], [31, 17, 64, 53, 124, 50]]","[850, [100, 57, 103, 72, 35, 16], [108, 57, 104, 75, 35, 16]]","[1170, [93, 127, 119, 115, 93, 69], [96, 127, 120, 115, 88, 81]]","[1730, [26, 65, 1, 30, 57, 14], [35, 89, 3, 22, 53, 14]]","[200, [83, 62, 87, 30, 43, 45], [82, 62, 86, 30, 43, 42]]","[130, [15, 118, 75, 47, 126, 100], [15, 118, 75, 47, 113, 100]]","[230, [94, 22, 93, 114, 120, 130], [94, 22, 93, 113, 117, 130]]","[550, [43, 140, 126, 17, 77, 133], [43, 140, 128, 17, 72, 136]]","[1200, [58, 119, 75, 117, 55, 132], [62, 119, 75, 115, 55, 122]]","[180, [48, 31, 71, 23, 114, 129], [48, 31, 71, 23, 118, 128]]","[0, [126, 20, 7, 123, 68, 101], [126, 20, 7, 123, 68, 101]]","[360, [86, 132, 134, 87, 84, 115], [86, 132, 134, 87, 80, 115]]","[280, [5, 33, 114, 141, 46, 74], [5, 29, 114, 141, 46, 74]]","[0, [59, 79, 34, 110, 48, 55], [59, 79, 34, 110, 48, 55]]","[0, [98, 61, 64, 93, 128, 122], [98, 61, 64, 93, 128, 122]]"
1696,"[500, [126, 74, 43, 3, 20, 40], [115, 77, 43, 3, 20, 40]]","[840, [103, 42, 93, 102, 4, 89], [103, 40, 97, 102, 8, 89]]","[430, [26, 64, 93, 65, 47, 93], [26, 64, 91, 65, 52, 96]]","[3020, [5, 30, 66, 28, 62, 86], [6, 19, 70, 17, 94, 105]]","[3680, [105, 49, 12, 13, 27, 135], [105, 87, 6, 7, 27, 135]]","[570, [109, 59, 48, 86, 22, 48], [109, 59, 42, 86, 22, 33]]","[870, [57, 62, 0, 60, 28, 123], [55, 62, 0, 63, 28, 116]]","[770, [98, 114, 118, 62, 107, 114], [98, 108, 118, 61, 107, 110]]","[630, [46, 135, 54, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[0, [19, 58, 124, 64, 64, 70], [19, 58, 124, 64, 64, 70]]","[320, [61, 53, 108, 75, 117, 38], [61, 54, 108, 73, 113, 38]]","[140, [84, 58, 49, 122, 19, 47], [84, 60, 49, 122, 19, 47]]","[60, [38, 29, 0, 71, 71, 119], [38, 29, 0, 71, 72, 119]]","[360, [74, 59, 84, 20, 125, 76], [78, 59, 84, 20, 129, 76]]","[460, [116, 100, 113, 4, 127, 0], [118, 100, 110, 4, 127, 0]]"
1697,"[2530, [74, 135, 7, 39, 41, 136], [100, 134, 7, 51, 44, 142]]","[3090, [36, 30, 59, 89, 126, 44], [35, 23, 59, 89, 88, 47]]","[3890, [96, 7, 102, 93, 132, 43], [96, 7, 101, 136, 132, 43]]","[970, [54, 117, 63, 119, 87, 63], [47, 117, 62, 119, 78, 64]]","[1150, [55, 45, 58, 57, 117, 97], [55, 42, 58, 57, 107, 97]]","[510, [50, 138, 71, 114, 45, 80], [50, 133, 72, 112, 42, 81]]","[270, [66, 114, 6, 78, 22, 90], [46, 107, 6, 78, 22, 90]]","[190, [54, 6, 78, 45, 84, 87], [54, 8, 78, 45, 83, 87]]","[420, [74, 86, 39, 8, 128, 132], [77, 86, 39, 6, 128, 129]]","[100, [4, 89, 13, 120, 129, 71], [4, 89, 13, 119, 129, 73]]","[180, [121, 97, 16, 36, 127, 135], [121, 97, 16, 36, 127, 141]]","[700, [44, 86, 114, 96, 28, 130], [44, 86, 112, 104, 28, 130]]","[680, [84, 52, 97, 118, 36, 114], [82, 52, 97, 118, 36, 120]]","[0, [115, 81, 32, 127, 115, 114], [115, 81, 32, 127, 115, 114]]","[70, [100, 122, 135, 32, 69, 129], [100, 122, 135, 32, 69, 128]]"
1698,"[1620, [133, 32, 79, 126, 133, 40], [133, 32, 81, 118, 128, 51]]","[950, [24, 71, 73, 76, 129, 15], [21, 55, 73, 81, 129, 15]]","[470, [98, 62, 135, 123, 66, 57], [98, 77, 135, 127, 66, 53]]","[650, [120, 74, 12, 99, 64, 105], [120, 74, 8, 98, 53, 105]]","[2720, [123, 53, 5, 106, 123, 69], [104, 53, 5, 108, 140, 67]]","[430, [92, 3, 25, 9, 115, 45], [92, 10, 31, 9, 115, 45]]","[430, [96, 16, 80, 123, 70, 55], [97, 16, 81, 121, 75, 55]]","[2240, [143, 76, 8, 92, 114, 21], [143, 66, 10, 92, 98, 21]]","[520, [96, 93, 12, 133, 2, 120], [98, 96, 10, 133, 2, 120]]","[360, [5, 44, 129, 19, 105, 129], [5, 38, 128, 19, 103, 129]]","[100, [60, 87, 113, 9, 112, 61], [62, 87, 113, 9, 112, 61]]","[440, [34, 62, 114, 27, 57, 84], [35, 62, 111, 14, 57, 80]]","[40, [86, 38, 102, 62, 52, 130], [86, 38, 102, 63, 52, 130]]","[380, [73, 72, 103, 66, 118, 61], [74, 77, 106, 66, 118, 61]]","[60, [12, 92, 19, 59, 26, 84], [10, 92, 19, 59, 26, 82]]"
1699,"[1050, [94, 138, 73, 126, 43, 45], [94, 138, 81, 125, 48, 48]]","[590, [126, 95, 139, 3, 94, 126], [124, 95, 141, 23, 94, 111]]","[670, [58, 68, 72, 128, 123, 117], [51, 73, 72, 128, 120, 115]]","[2100, [63, 117, 72, 142, 64, 87], [78, 117, 72, 142, 10, 79]]","[340, [54, 71, 98, 46, 52, 1], [49, 72, 98, 46, 52, 1]]","[660, [47, 51, 17, 46, 91, 138], [47, 51, 17, 46, 106, 132]]","[640, [61, 97, 114, 135, 114, 121], [61, 105, 112, 135, 114, 121]]","[90, [44, 114, 6, 78, 22, 90], [46, 107, 6, 78, 22, 90]]","[1610, [132, 36, 115, 27, 49, 51], [131, 36, 115, 27, 49, 34]]","[740, [99, 100, 80, 8, 70, 133], [99, 100, 80, 11, 75, 133]]","[90, [46, 135, 60, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[230, [10, 121, 27, 138, 98, 45], [10, 121, 27, 137, 98, 48]]","[1080, [116, 60, 96, 13, 40, 112], [116, 71, 100, 13, 41, 112]]","[110, [63, 15, 3, 114, 53, 27], [63, 14, 3, 114, 53, 25]]","[120, [119, 90, 114, 50, 86, 137], [118, 90, 111, 50, 86, 137]]"
1700,"[1780, [102, 114, 137, 30, 12, 126], [104, 109, 137, 19, 0, 118]]","[1520, [43, 126, 14, 95, 37, 126], [50, 118, 14, 95, 37, 115]]","[2080, [36, 93, 141, 19, 44, 103], [36, 121, 141, 19, 44, 135]]","[930, [38, 40, 54, 57, 66, 117], [38, 40, 54, 41, 75, 109]]","[10, [16, 49, 4, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[150, [18, 23, 112, 112, 69, 68], [18, 23, 112, 112, 66, 68]]","[1730, [136, 59, 47, 37, 130, 90], [136, 49, 50, 37, 138, 93]]","[3890, [128, 87, 45, 104, 114, 114], [128, 109, 46, 104, 141, 106]]","[180, [120, 48, 101, 84, 40, 84], [120, 47, 101, 81, 40, 84]]","[140, [122, 93, 60, 113, 94, 138], [120, 93, 60, 113, 94, 138]]","[220, [60, 40, 69, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[0, [65, 115, 84, 124, 49, 119], [65, 115, 84, 124, 49, 119]]","[360, [26, 111, 66, 0, 12, 8], [29, 108, 66, 0, 12, 8]]","[180, [102, 2, 141, 113, 40, 107], [102, 2, 143, 113, 40, 107]]","[820, [43, 88, 12, 118, 48, 28], [43, 88, 11, 118, 59, 28]]"
1701,"[1130, [28, 73, 59, 19, 64, 39], [42, 73, 60, 19, 64, 58]]","[2130, [71, 126, 117, 26, 42, 70], [69, 124, 117, 18, 9, 70]]","[700, [57, 89, 57, 67, 92, 69], [28, 91, 57, 67, 92, 56]]","[10, [15, 72, 97, 139, 58, 117], [15, 72, 97, 138, 58, 117]]","[830, [54, 58, 50, 27, 20, 116], [70, 58, 50, 27, 20, 117]]","[950, [6, 18, 69, 16, 86, 86], [6, 19, 70, 17, 94, 105]]","[80, [93, 69, 59, 88, 88, 85], [92, 70, 59, 89, 88, 85]]","[480, [114, 45, 73, 122, 124, 29], [113, 48, 69, 121, 125, 29]]","[100, [12, 90, 53, 49, 30, 92], [2, 90, 53, 49, 30, 92]]","[10, [82, 62, 86, 30, 43, 43], [82, 62, 86, 30, 43, 42]]","[360, [36, 127, 46, 71, 52, 94], [36, 136, 46, 71, 52, 94]]","[770, [57, 102, 32, 57, 26, 42], [58, 102, 32, 57, 19, 39]]","[70, [78, 7, 124, 90, 118, 91], [78, 7, 124, 90, 119, 91]]","[80, [105, 87, 5, 7, 27, 135], [105, 87, 6, 7, 27, 135]]","[90, [22, 129, 93, 31, 75, 133], [22, 129, 92, 31, 75, 133]]"
1702,"[620, [29, 29, 126, 136, 129, 135], [34, 29, 125, 136, 129, 138]]","[1690, [72, 45, 69, 36, 126, 72], [106, 45, 60, 34, 123, 70]]","[2030, [59, 50, 141, 58, 78, 96], [44, 50, 139, 45, 78, 97]]","[200, [76, 87, 75, 94, 87, 136], [76, 83, 75, 94, 87, 136]]","[1660, [55, 19, 75, 54, 49, 24], [64, 22, 75, 54, 29, 27]]","[340, [139, 90, 75, 138, 97, 57], [139, 95, 75, 138, 99, 57]]","[200, [15, 122, 37, 134, 74, 24], [15, 122, 37, 138, 74, 24]]","[310, [84, 114, 45, 114, 6, 79], [84, 121, 46, 112, 3, 79]]","[120, [117, 101, 28, 57, 122, 103], [117, 101, 28, 53, 122, 103]]","[180, [141, 19, 27, 85, 141, 45], [141, 19, 27, 85, 141, 43]]","[640, [53, 90, 117, 141, 52, 90], [53, 88, 113, 141, 52, 79]]","[120, [47, 64, 56, 65, 84, 108], [50, 64, 56, 65, 84, 108]]","[220, [80, 68, 36, 19, 107, 111], [80, 68, 42, 19, 107, 101]]","[20, [124, 27, 15, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[1110, [120, 136, 93, 98, 69, 134], [119, 140, 91, 96, 68, 143]]"
1703,"[5050, [139, 136, 29, 70, 39, 126], [140, 136, 82, 75, 52, 92]]","[460, [42, 3, 24, 23, 6, 8], [42, 13, 24, 21, 10, 8]]","[1950, [27, 143, 60, 101, 93, 124], [27, 143, 62, 120, 92, 125]]","[7550, [64, 0, 54, 116, 28, 36], [139, 0, 54, 116, 28, 41]]","[880, [53, 116, 89, 53, 25, 12], [53, 116, 81, 35, 25, 9]]","[830, [97, 47, 108, 48, 79, 3], [97, 84, 108, 85, 79, 6]]","[170, [105, 137, 126, 100, 96, 89], [106, 137, 128, 100, 96, 89]]","[160, [50, 69, 100, 39, 78, 13], [50, 69, 100, 37, 77, 13]]","[860, [15, 42, 132, 128, 117, 66], [15, 42, 134, 130, 110, 66]]","[230, [6, 89, 54, 88, 123, 88], [6, 89, 52, 92, 124, 90]]","[0, [52, 89, 77, 14, 120, 44], [52, 89, 77, 14, 120, 44]]","[300, [114, 42, 92, 138, 35, 27], [114, 38, 92, 138, 35, 9]]","[0, [130, 0, 8, 116, 8, 106], [130, 0, 8, 116, 8, 106]]","[60, [55, 125, 99, 128, 62, 67], [55, 125, 98, 128, 62, 67]]","[280, [53, 129, 35, 71, 132, 78], [53, 127, 35, 71, 130, 78]]"
1704,"[1210, [27, 72, 39, 71, 136, 126], [6, 84, 43, 76, 141, 125]]","[1480, [42, 71, 69, 5, 60, 19], [39, 75, 86, 9, 54, 21]]","[3020, [1, 131, 38, 45, 57, 101], [6, 131, 38, 48, 14, 101]]","[910, [136, 37, 48, 97, 1, 57], [136, 38, 46, 103, 1, 38]]","[2170, [37, 48, 139, 69, 139, 21], [37, 79, 139, 69, 139, 21]]","[570, [134, 72, 48, 48, 105, 126], [134, 72, 45, 45, 105, 124]]","[450, [75, 93, 98, 104, 132, 59], [76, 93, 105, 104, 132, 63]]","[720, [116, 138, 47, 114, 114, 98], [116, 138, 60, 115, 110, 101]]","[1040, [57, 32, 102, 39, 24, 102], [41, 32, 109, 39, 24, 102]]","[300, [72, 84, 89, 65, 44, 43], [72, 81, 89, 65, 44, 43]]","[300, [64, 4, 117, 120, 55, 121], [64, 4, 117, 120, 55, 124]]","[270, [63, 0, 67, 130, 42, 73], [63, 0, 67, 130, 40, 74]]","[460, [11, 89, 84, 5, 17, 102], [11, 90, 83, 5, 21, 102]]","[190, [135, 140, 139, 128, 85, 142], [135, 141, 142, 128, 85, 142]]","[140, [69, 139, 2, 0, 77, 125], [69, 139, 4, 1, 78, 125]]"
1705,"[5350, [93, 0, 104, 137, 71, 127], [88, 0, 112, 143, 121, 127]]","[1400, [42, 126, 101, 72, 99, 61], [39, 116, 102, 67, 102, 61]]","[510, [94, 47, 31, 141, 93, 93], [94, 50, 31, 138, 93, 83]]","[2230, [0, 87, 83, 87, 32, 87], [0, 98, 89, 78, 33, 96]]","[1230, [60, 50, 45, 114, 132, 123], [60, 48, 40, 115, 132, 108]]","[2680, [0, 126, 122, 88, 111, 48], [0, 124, 122, 81, 111, 73]]","[110, [14, 36, 54, 126, 114, 27], [14, 37, 54, 126, 116, 26]]","[540, [49, 90, 78, 84, 32, 143], [52, 90, 79, 84, 34, 143]]","[450, [84, 91, 8, 3, 117, 13], [83, 91, 8, 3, 111, 13]]","[720, [63, 0, 67, 130, 36, 70], [63, 0, 67, 130, 40, 74]]","[390, [6, 42, 75, 117, 117, 8], [6, 45, 80, 115, 117, 8]]","[460, [116, 100, 113, 4, 127, 0], [118, 100, 110, 4, 127, 0]]","[490, [51, 51, 0, 63, 111, 112], [46, 50, 0, 63, 97, 112]]","[30, [1, 104, 111, 23, 107, 3], [1, 105, 111, 23, 107, 3]]","[90, [102, 13, 45, 95, 78, 48], [102, 13, 44, 95, 78, 48]]"
1706,"[1360, [72, 129, 123, 17, 39, 30], [51, 129, 120, 17, 53, 30]]","[220, [72, 75, 73, 3, 93, 72], [72, 76, 77, 6, 93, 72]]","[2180, [30, 57, 142, 45, 87, 36], [13, 44, 142, 42, 82, 38]]","[2000, [87, 97, 57, 99, 94, 77], [97, 97, 55, 131, 94, 77]]","[2220, [90, 6, 55, 12, 89, 76], [83, 8, 58, 21, 96, 74]]","[2650, [24, 48, 129, 51, 138, 118], [25, 8, 118, 28, 137, 118]]","[40, [38, 136, 93, 127, 69, 94], [38, 137, 93, 127, 69, 94]]","[360, [88, 78, 59, 89, 88, 85], [92, 70, 59, 89, 88, 85]]","[640, [53, 90, 117, 141, 52, 90], [53, 88, 113, 141, 52, 79]]","[160, [34, 36, 25, 138, 70, 127], [34, 38, 25, 138, 77, 127]]","[450, [100, 69, 90, 117, 128, 40], [100, 69, 87, 115, 128, 42]]","[300, [48, 31, 71, 23, 120, 124], [48, 31, 71, 23, 118, 128]]","[480, [39, 137, 86, 33, 64, 78], [39, 137, 86, 29, 64, 76]]","[400, [101, 3, 142, 9, 132, 118], [106, 3, 142, 8, 135, 118]]","[200, [18, 80, 120, 114, 17, 6], [18, 82, 122, 116, 17, 6]]"
1707,"[1050, [116, 42, 126, 8, 104, 93], [116, 48, 114, 8, 107, 93]]","[430, [140, 124, 103, 87, 57, 4], [141, 124, 108, 87, 55, 4]]","[0, [28, 96, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[270, [93, 0, 87, 65, 52, 88], [93, 0, 81, 64, 52, 89]]","[100, [95, 113, 69, 64, 27, 27], [95, 113, 69, 64, 27, 25]]","[340, [114, 104, 125, 140, 51, 90], [111, 104, 124, 140, 51, 88]]","[330, [123, 59, 119, 96, 135, 112], [123, 59, 119, 99, 129, 112]]","[430, [87, 114, 56, 45, 140, 66], [99, 112, 55, 44, 140, 66]]","[660, [39, 18, 68, 31, 0, 84], [36, 18, 68, 31, 4, 82]]","[0, [97, 40, 45, 2, 3, 0], [97, 40, 45, 2, 3, 0]]","[700, [98, 79, 71, 57, 52, 58], [98, 83, 71, 57, 57, 58]]","[190, [103, 42, 28, 73, 143, 121], [103, 41, 29, 73, 143, 122]]","[230, [70, 70, 84, 85, 35, 2], [70, 70, 82, 92, 35, 2]]","[40, [92, 125, 142, 88, 21, 88], [93, 125, 143, 88, 21, 88]]","[800, [61, 65, 94, 106, 32, 139], [61, 65, 110, 106, 32, 139]]"
1708,"[2660, [91, 57, 72, 65, 126, 73], [91, 57, 117, 65, 96, 99]]","[2530, [6, 93, 43, 102, 42, 72], [11, 88, 44, 114, 25, 69]]","[2510, [36, 94, 12, 45, 70, 2], [35, 94, 7, 15, 70, 6]]","[1910, [88, 99, 125, 36, 117, 44], [137, 112, 125, 37, 116, 44]]","[670, [135, 140, 123, 128, 85, 142], [135, 141, 142, 128, 85, 142]]","[1360, [36, 127, 48, 87, 45, 1], [35, 127, 45, 75, 45, 1]]","[170, [98, 71, 135, 126, 66, 57], [98, 77, 135, 127, 66, 53]]","[1820, [133, 114, 114, 62, 114, 114], [136, 114, 104, 62, 134, 90]]","[240, [132, 12, 62, 88, 50, 128], [120, 12, 62, 88, 50, 128]]","[580, [84, 75, 97, 57, 88, 79], [81, 75, 97, 20, 88, 81]]","[0, [4, 77, 95, 92, 95, 48], [4, 77, 95, 92, 95, 48]]","[290, [90, 122, 85, 113, 34, 73], [90, 125, 85, 111, 34, 78]]","[520, [53, 100, 111, 43, 60, 67], [53, 101, 111, 43, 65, 67]]","[70, [49, 128, 31, 127, 69, 104], [50, 128, 31, 127, 69, 105]]","[100, [88, 99, 102, 20, 55, 94], [89, 99, 102, 20, 55, 94]]"
1709,"[2870, [32, 23, 60, 93, 126, 39], [35, 23, 59, 89, 88, 47]]","[580, [74, 36, 42, 50, 60, 99], [82, 33, 42, 50, 58, 103]]","[50, [45, 36, 58, 50, 73, 87], [45, 36, 58, 50, 73, 82]]","[290, [130, 15, 142, 87, 100, 87], [130, 15, 141, 94, 100, 87]]","[660, [12, 88, 27, 12, 71, 27], [10, 85, 27, 6, 72, 27]]","[540, [90, 137, 102, 88, 18, 3], [89, 137, 102, 72, 16, 2]]","[280, [62, 84, 120, 126, 47, 35], [64, 84, 119, 124, 47, 35]]","[0, [13, 65, 33, 125, 3, 3], [13, 65, 33, 125, 3, 3]]","[420, [27, 21, 122, 17, 70, 93], [27, 24, 122, 17, 70, 105]]","[270, [138, 17, 3, 16, 31, 61], [138, 17, 3, 16, 28, 61]]","[170, [39, 48, 53, 84, 79, 69], [39, 47, 53, 84, 79, 72]]","[240, [128, 33, 143, 103, 114, 16], [128, 33, 143, 106, 111, 16]]","[80, [96, 139, 114, 0, 30, 32], [96, 139, 115, 0, 30, 32]]","[0, [82, 143, 117, 108, 29, 122], [82, 143, 117, 108, 29, 122]]","[490, [27, 129, 18, 102, 120, 108], [27, 124, 18, 102, 121, 108]]"
1710,"[1720, [123, 39, 127, 39, 136, 60], [123, 47, 127, 52, 136, 57]]","[470, [126, 60, 72, 114, 24, 126], [126, 57, 81, 114, 24, 125]]","[1710, [67, 45, 52, 48, 87, 93], [67, 7, 52, 33, 85, 89]]","[640, [51, 123, 75, 114, 128, 12], [51, 129, 75, 114, 128, 17]]","[570, [17, 15, 91, 3, 55, 123], [17, 15, 94, 2, 55, 103]]","[650, [136, 48, 46, 88, 1, 48], [136, 38, 46, 103, 1, 38]]","[500, [57, 9, 27, 55, 72, 94], [52, 9, 27, 55, 72, 94]]","[750, [45, 12, 48, 12, 60, 6], [47, 11, 48, 7, 60, 7]]","[2260, [56, 132, 117, 11, 96, 57], [39, 125, 107, 11, 96, 54]]","[0, [57, 38, 134, 67, 32, 58], [57, 38, 134, 67, 32, 58]]","[1190, [101, 102, 93, 104, 39, 60], [109, 104, 93, 108, 39, 63]]","[520, [129, 30, 140, 67, 12, 4], [128, 30, 140, 68, 7, 4]]","[360, [54, 18, 84, 24, 111, 128], [54, 18, 78, 22, 111, 128]]","[0, [10, 40, 76, 27, 109, 57], [10, 40, 76, 27, 109, 57]]","[1630, [97, 139, 32, 97, 92, 111], [108, 139, 32, 112, 92, 111]]"
1711,"[600, [106, 69, 127, 45, 39, 101], [108, 68, 127, 48, 39, 109]]","[1120, [98, 42, 143, 123, 126, 136], [98, 46, 143, 122, 107, 142]]","[70, [36, 0, 87, 127, 93, 45], [42, 0, 87, 127, 92, 45]]","[470, [24, 66, 92, 101, 41, 124], [24, 68, 92, 114, 41, 124]]","[1380, [123, 26, 58, 85, 90, 84], [123, 36, 74, 89, 97, 84]]","[650, [114, 84, 51, 77, 92, 94], [111, 84, 53, 78, 107, 94]]","[900, [11, 36, 108, 35, 21, 103], [3, 37, 108, 32, 22, 104]]","[780, [76, 91, 114, 38, 79, 114], [76, 91, 121, 38, 80, 111]]","[0, [24, 90, 103, 66, 23, 70], [24, 90, 103, 66, 23, 70]]","[330, [132, 74, 66, 47, 72, 99], [132, 74, 66, 47, 75, 98]]","[10, [117, 1, 16, 13, 116, 41], [116, 1, 16, 13, 116, 41]]","[330, [25, 7, 42, 93, 84, 110], [25, 7, 42, 97, 81, 110]]","[20, [104, 109, 137, 18, 0, 118], [104, 109, 137, 19, 0, 118]]","[200, [55, 15, 3, 39, 138, 131], [55, 16, 1, 39, 138, 131]]","[140, [36, 72, 84, 30, 10, 100], [38, 72, 84, 30, 10, 100]]"
1712,"[2480, [31, 87, 30, 126, 61, 102], [85, 83, 26, 109, 63, 103]]","[1300, [4, 37, 89, 42, 138, 105], [4, 37, 89, 16, 138, 105]]","[2260, [59, 141, 57, 44, 25, 59], [47, 143, 54, 44, 19, 92]]","[2240, [49, 123, 128, 99, 55, 131], [49, 123, 128, 121, 41, 131]]","[1380, [53, 7, 27, 89, 48, 123], [57, 8, 22, 98, 48, 111]]","[380, [95, 125, 48, 32, 126, 3], [95, 125, 41, 32, 126, 5]]","[2520, [96, 60, 2, 120, 84, 58], [96, 54, 4, 140, 84, 58]]","[100, [87, 4, 31, 128, 117, 105], [85, 4, 31, 128, 117, 107]]","[340, [103, 124, 103, 8, 97, 132], [104, 124, 103, 8, 97, 135]]","[150, [91, 17, 11, 120, 73, 15], [91, 14, 11, 120, 73, 15]]","[1460, [29, 69, 126, 3, 48, 49], [29, 69, 124, 2, 51, 64]]","[130, [111, 21, 81, 114, 13, 98], [109, 21, 81, 109, 13, 102]]","[280, [15, 55, 99, 135, 119, 130], [22, 55, 99, 135, 119, 130]]","[240, [21, 16, 2, 138, 9, 93], [19, 16, 2, 138, 7, 93]]","[0, [91, 40, 95, 103, 46, 54], [91, 40, 95, 103, 46, 54]]"
1713,"[3230, [71, 3, 39, 72, 98, 96], [83, 2, 54, 88, 99, 100]]","[1640, [4, 93, 42, 59, 29, 87], [10, 92, 19, 59, 26, 82]]","[980, [13, 23, 112, 99, 60, 66], [18, 23, 112, 112, 66, 68]]","[1130, [64, 57, 68, 0, 68, 28], [47, 55, 76, 1, 71, 28]]","[2430, [24, 90, 48, 69, 87, 123], [29, 96, 48, 73, 80, 100]]","[130, [2, 87, 100, 66, 3, 42], [2, 86, 100, 66, 2, 42]]","[150, [23, 91, 92, 45, 136, 60], [24, 91, 92, 45, 136, 55]]","[650, [75, 93, 114, 104, 132, 77], [76, 93, 105, 104, 132, 63]]","[500, [132, 111, 125, 121, 106, 138], [137, 111, 125, 121, 107, 138]]","[620, [114, 18, 44, 8, 57, 81], [112, 18, 44, 8, 41, 81]]","[20, [117, 65, 4, 137, 128, 26], [116, 65, 4, 137, 128, 26]]","[190, [70, 106, 27, 36, 73, 13], [70, 107, 27, 36, 73, 16]]","[260, [74, 82, 126, 70, 6, 84], [74, 82, 123, 70, 6, 82]]","[280, [5, 120, 72, 120, 4, 27], [5, 120, 70, 120, 6, 27]]","[260, [94, 107, 40, 131, 58, 31], [97, 107, 40, 131, 60, 31]]"
1714,"[6460, [74, 27, 14, 70, 143, 57], [84, 90, 14, 66, 143, 53]]","[4950, [30, 69, 98, 72, 93, 121], [29, 24, 98, 84, 93, 121]]","[1790, [141, 60, 99, 112, 114, 72], [108, 25, 99, 112, 111, 72]]","[3040, [106, 30, 89, 99, 86, 74], [106, 24, 90, 138, 86, 74]]","[1510, [138, 123, 65, 73, 4, 54], [143, 131, 65, 73, 4, 66]]","[1450, [84, 48, 50, 76, 126, 129], [84, 36, 50, 79, 124, 132]]","[400, [135, 67, 91, 60, 34, 72], [139, 64, 91, 60, 34, 71]]","[1010, [76, 124, 26, 45, 113, 16], [73, 124, 26, 61, 113, 16]]","[950, [102, 66, 94, 117, 59, 58], [102, 69, 94, 112, 63, 62]]","[120, [136, 120, 105, 12, 129, 129], [136, 120, 103, 12, 129, 129]]","[280, [12, 40, 75, 105, 117, 90], [12, 40, 74, 108, 116, 88]]","[80, [84, 79, 65, 12, 18, 114], [84, 80, 67, 10, 18, 114]]","[30, [4, 112, 134, 100, 132, 95], [4, 112, 134, 100, 132, 92]]","[330, [31, 141, 101, 136, 125, 39], [34, 141, 101, 136, 125, 36]]","[0, [64, 22, 75, 54, 29, 27], [64, 22, 75, 54, 29, 27]]"
