,1,2,3,4,5,6,7,8,9,10,11
2406,"[660, [14, 3, 4, 8, 41, 41], [14, 1, 4, 10, 17, 35]]","[990, [6, 15, 6, 24, 41, 40], [21, 15, 20, 23, 39, 36]]","[700, [2, 32, 46, 28, 32, 16], [2, 32, 46, 24, 32, 22]]","[250, [26, 8, 43, 8, 37, 21], [27, 7, 44, 8, 37, 22]]","[100, [46, 39, 44, 26, 28, 7], [47, 39, 44, 26, 28, 7]]","[220, [41, 46, 40, 14, 31, 35], [41, 46, 42, 15, 31, 35]]","[120, [6, 44, 4, 32, 33, 19], [6, 44, 1, 31, 34, 19]]","[0, [14, 33, 1, 15, 23, 14], [14, 33, 1, 15, 23, 14]]","[30, [37, 24, 24, 11, 2, 6], [37, 24, 23, 11, 2, 6]]","[1080, [37, 4, 37, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[1630, [39, 30, 12, 46, 20, 32], [39, 30, 39, 40, 19, 32]]"
2407,"[3010, [8, 10, 12, 8, 45, 11], [24, 11, 12, 4, 40, 24]]","[480, [46, 15, 32, 35, 13, 6], [47, 17, 36, 35, 13, 3]]","[600, [27, 7, 12, 17, 13, 24], [27, 7, 5, 16, 12, 24]]","[430, [11, 43, 29, 30, 26, 26], [11, 41, 18, 31, 24, 26]]","[780, [28, 32, 18, 40, 28, 5], [25, 38, 23, 43, 25, 5]]","[280, [43, 14, 18, 33, 26, 14], [44, 15, 18, 34, 17, 14]]","[30, [20, 42, 19, 14, 24, 6], [20, 42, 16, 14, 24, 6]]","[50, [14, 18, 20, 2, 21, 9], [14, 19, 20, 2, 21, 8]]","[60, [44, 36, 24, 2, 17, 44], [44, 36, 24, 2, 17, 43]]","[0, [2, 2, 19, 11, 39, 34], [2, 2, 19, 11, 39, 34]]","[510, [7, 12, 11, 46, 12, 4], [6, 12, 17, 46, 20, 4]]"
2408,"[2530, [7, 11, 43, 45, 41, 5], [7, 38, 43, 38, 42, 5]]","[970, [6, 2, 15, 6, 6, 2], [3, 6, 21, 7, 21, 1]]","[270, [32, 32, 26, 28, 12, 12], [32, 32, 26, 29, 11, 9]]","[780, [39, 9, 43, 28, 9, 19], [39, 9, 42, 15, 9, 16]]","[790, [11, 18, 31, 44, 13, 45], [16, 19, 31, 45, 19, 47]]","[570, [17, 31, 11, 39, 30, 14], [17, 34, 16, 38, 29, 14]]","[300, [28, 4, 29, 37, 19, 5], [31, 2, 30, 37, 19, 1]]","[70, [31, 39, 36, 31, 39, 29], [31, 39, 36, 31, 40, 29]]","[300, [20, 8, 31, 29, 43, 29], [20, 5, 31, 30, 43, 30]]","[540, [16, 39, 14, 4, 23, 23], [16, 39, 14, 5, 30, 26]]","[300, [12, 18, 32, 25, 3, 39], [12, 18, 35, 25, 3, 39]]"
2409,"[690, [41, 45, 27, 25, 8, 1], [41, 47, 27, 26, 17, 1]]","[1700, [20, 14, 6, 6, 15, 14], [20, 24, 25, 13, 27, 20]]","[440, [12, 1, 43, 29, 28, 44], [5, 0, 43, 29, 28, 47]]","[870, [43, 18, 43, 19, 29, 23], [43, 16, 47, 17, 36, 23]]","[100, [1, 13, 37, 18, 10, 45], [1, 12, 37, 18, 9, 45]]","[190, [9, 4, 40, 7, 8, 14], [9, 5, 37, 7, 8, 14]]","[30, [14, 35, 23, 17, 33, 12], [14, 36, 24, 17, 33, 12]]","[60, [30, 16, 18, 33, 46, 11], [30, 16, 17, 32, 47, 11]]","[200, [24, 40, 9, 46, 8, 3], [26, 40, 9, 47, 7, 3]]","[1090, [9, 23, 22, 30, 10, 40], [9, 13, 19, 30, 10, 40]]","[300, [26, 32, 22, 45, 26, 5], [25, 38, 23, 43, 25, 5]]"
2410,"[980, [32, 41, 45, 31, 10, 10], [34, 41, 46, 33, 21, 19]]","[440, [2, 15, 10, 17, 40, 15], [1, 18, 10, 17, 36, 16]]","[750, [32, 31, 12, 13, 43, 24], [35, 31, 9, 11, 47, 24]]","[520, [39, 21, 26, 8, 29, 8], [37, 23, 24, 7, 27, 7]]","[640, [18, 13, 44, 41, 21, 44], [23, 13, 45, 39, 22, 45]]","[450, [36, 8, 14, 12, 14, 26], [36, 8, 16, 12, 13, 23]]","[40, [19, 6, 32, 5, 17, 40], [19, 6, 32, 6, 16, 40]]","[150, [1, 24, 15, 5, 6, 18], [1, 24, 16, 6, 7, 20]]","[300, [35, 42, 19, 15, 21, 29], [46, 42, 20, 15, 21, 29]]","[260, [8, 37, 35, 4, 14, 2], [8, 32, 35, 7, 14, 1]]","[370, [33, 32, 18, 22, 32, 35], [33, 35, 18, 23, 36, 35]]"
2411,"[650, [45, 41, 43, 25, 4, 8], [35, 41, 43, 25, 4, 13]]","[780, [25, 4, 25, 41, 9, 32], [32, 4, 31, 42, 9, 36]]","[1120, [12, 17, 32, 12, 13, 43], [11, 20, 34, 3, 8, 44]]","[130, [6, 32, 39, 39, 18, 30], [6, 32, 39, 39, 19, 34]]","[160, [41, 35, 28, 28, 33, 10], [41, 35, 27, 27, 31, 11]]","[300, [26, 7, 7, 14, 12, 24], [27, 7, 5, 16, 12, 24]]","[90, [22, 23, 19, 35, 17, 29], [22, 23, 19, 37, 16, 29]]","[160, [33, 33, 4, 30, 2, 18], [34, 33, 4, 29, 2, 17]]","[160, [11, 35, 40, 21, 44, 36], [12, 36, 40, 21, 47, 38]]","[560, [23, 5, 27, 32, 33, 21], [30, 5, 27, 32, 34, 21]]","[120, [22, 46, 15, 32, 26, 9], [23, 46, 16, 32, 24, 9]]"
2412,"[1960, [32, 8, 45, 32, 14, 10], [35, 16, 45, 33, 16, 25]]","[780, [34, 44, 24, 12, 13, 31], [34, 43, 25, 11, 32, 34]]","[1440, [32, 12, 39, 20, 17, 12], [40, 8, 38, 20, 20, 8]]","[400, [21, 43, 12, 8, 26, 20], [23, 47, 12, 10, 26, 20]]","[480, [1, 18, 10, 33, 1, 5], [1, 24, 11, 34, 1, 7]]","[510, [7, 40, 30, 44, 12, 23], [3, 38, 27, 44, 11, 23]]","[1020, [27, 2, 33, 20, 41, 42], [46, 2, 33, 20, 40, 42]]","[190, [27, 27, 25, 26, 22, 27], [28, 28, 25, 26, 21, 27]]","[40, [5, 24, 3, 28, 31, 13], [5, 24, 3, 26, 31, 13]]","[360, [23, 9, 45, 23, 45, 43], [19, 9, 47, 26, 46, 43]]","[200, [26, 46, 32, 5, 12, 24], [26, 43, 33, 5, 12, 24]]"
2413,"[620, [3, 5, 15, 7, 8, 1], [3, 6, 21, 7, 21, 1]]","[110, [44, 32, 31, 27, 40, 9], [45, 32, 30, 27, 40, 9]]","[1100, [32, 8, 32, 31, 32, 12], [44, 8, 34, 32, 33, 11]]","[690, [8, 29, 12, 26, 26, 19], [7, 37, 12, 25, 27, 18]]","[500, [24, 44, 44, 44, 31, 44], [24, 46, 47, 46, 35, 45]]","[100, [46, 39, 44, 26, 28, 7], [47, 39, 44, 26, 28, 7]]","[260, [19, 17, 42, 5, 34, 31], [17, 15, 42, 3, 34, 31]]","[60, [6, 18, 5, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[180, [35, 40, 13, 14, 5, 35], [33, 40, 13, 14, 5, 33]]","[260, [22, 23, 22, 45, 37, 24], [22, 20, 22, 45, 37, 22]]","[110, [4, 29, 35, 7, 15, 17], [4, 29, 35, 8, 17, 17]]"
2414,"[2220, [11, 10, 15, 44, 0, 45], [30, 13, 22, 44, 1, 43]]","[590, [40, 40, 0, 46, 24, 41], [37, 40, 0, 46, 28, 36]]","[480, [35, 28, 32, 17, 32, 12], [36, 27, 31, 19, 33, 5]]","[130, [6, 21, 43, 21, 43, 29], [6, 23, 43, 21, 46, 29]]","[210, [32, 40, 40, 18, 8, 19], [34, 39, 39, 20, 8, 19]]","[100, [40, 36, 16, 46, 29, 26], [39, 36, 17, 46, 29, 26]]","[150, [9, 28, 33, 17, 19, 5], [9, 28, 34, 17, 22, 3]]","[120, [2, 14, 21, 5, 45, 41], [2, 18, 21, 5, 45, 41]]","[160, [36, 32, 36, 37, 22, 36], [38, 32, 38, 37, 22, 36]]","[820, [11, 23, 23, 46, 41, 19], [11, 28, 30, 46, 40, 19]]","[1160, [31, 15, 12, 26, 17, 32], [29, 16, 3, 29, 17, 38]]"
2415,"[2490, [8, 8, 8, 3, 4, 44], [34, 12, 10, 3, 4, 29]]","[720, [39, 14, 44, 6, 6, 15], [39, 13, 43, 12, 11, 18]]","[1400, [32, 12, 32, 13, 5, 16], [44, 11, 43, 13, 5, 18]]","[400, [8, 26, 11, 0, 12, 30], [7, 25, 11, 0, 12, 34]]","[400, [17, 18, 21, 5, 10, 40], [17, 18, 22, 8, 9, 47]]","[1110, [14, 26, 11, 12, 30, 7], [20, 23, 20, 12, 29, 8]]","[260, [5, 27, 42, 33, 35, 23], [4, 27, 42, 34, 36, 22]]","[110, [30, 46, 27, 18, 22, 34], [30, 47, 27, 17, 22, 34]]","[170, [2, 11, 11, 29, 8, 4], [2, 12, 10, 29, 9, 4]]","[90, [2, 13, 11, 3, 40, 41], [1, 13, 11, 2, 40, 41]]","[350, [32, 43, 43, 13, 26, 7], [32, 43, 43, 14, 26, 4]]"
2416,"[2140, [8, 41, 41, 3, 9, 8], [47, 36, 38, 5, 9, 36]]","[780, [25, 15, 41, 46, 25, 27], [23, 25, 31, 47, 27, 28]]","[400, [43, 43, 17, 24, 21, 12], [46, 44, 20, 22, 21, 18]]","[350, [8, 19, 8, 21, 46, 9], [8, 19, 4, 23, 46, 6]]","[170, [12, 44, 18, 44, 13, 15], [12, 46, 20, 45, 13, 15]]","[590, [26, 3, 26, 24, 7, 30], [27, 2, 27, 23, 5, 28]]","[290, [35, 7, 9, 29, 34, 27], [37, 7, 9, 30, 34, 20]]","[140, [18, 6, 33, 5, 40, 46], [19, 6, 36, 4, 40, 46]]","[90, [22, 46, 17, 1, 29, 28], [22, 47, 17, 1, 31, 28]]","[320, [13, 23, 28, 12, 17, 37], [13, 19, 28, 12, 17, 39]]","[630, [15, 32, 22, 20, 26, 32], [16, 41, 23, 21, 30, 34]]"
2417,"[1770, [44, 0, 45, 44, 45, 8], [45, 1, 46, 38, 47, 23]]","[1070, [25, 14, 41, 15, 17, 14], [26, 20, 39, 23, 18, 2]]","[440, [43, 12, 43, 17, 17, 32], [44, 7, 41, 12, 13, 45]]","[500, [30, 30, 29, 3, 43, 45], [39, 31, 32, 3, 42, 46]]","[420, [17, 18, 18, 44, 40, 15], [17, 18, 19, 47, 37, 16]]","[420, [32, 32, 14, 45, 12, 40], [32, 38, 15, 47, 11, 42]]","[320, [41, 35, 20, 44, 27, 44], [41, 37, 21, 46, 27, 44]]","[760, [16, 39, 5, 46, 33, 16], [16, 44, 5, 47, 37, 16]]","[100, [8, 19, 44, 35, 36, 25], [8, 19, 44, 35, 38, 25]]","[260, [23, 3, 37, 28, 3, 37], [23, 12, 39, 28, 3, 30]]","[490, [46, 13, 1, 40, 46, 7], [44, 13, 1, 40, 47, 9]]"
2418,"[1190, [40, 40, 31, 8, 40, 8], [39, 37, 35, 35, 40, 17]]","[570, [25, 6, 6, 41, 46, 17], [24, 6, 6, 32, 46, 19]]","[190, [32, 17, 2, 16, 16, 41], [33, 17, 2, 15, 16, 41]]","[580, [46, 21, 2, 29, 45, 19], [46, 23, 2, 19, 45, 15]]","[310, [21, 18, 18, 44, 20, 41], [21, 23, 19, 47, 20, 41]]","[630, [30, 30, 14, 32, 45, 4], [23, 30, 17, 33, 45, 4]]","[30, [10, 37, 23, 26, 25, 38], [9, 37, 23, 26, 25, 38]]","[110, [39, 30, 1, 10, 26, 30], [42, 30, 1, 10, 26, 29]]","[220, [29, 17, 22, 21, 11, 35], [30, 18, 22, 22, 11, 34]]","[580, [12, 23, 2, 30, 23, 37], [12, 21, 1, 30, 20, 30]]","[150, [13, 2, 12, 38, 14, 7], [13, 2, 11, 38, 14, 9]]"
2419,"[250, [11, 8, 32, 14, 22, 45], [11, 7, 31, 14, 22, 43]]","[780, [40, 41, 40, 26, 42, 25], [36, 37, 46, 26, 38, 23]]","[2350, [32, 32, 26, 32, 13, 31], [39, 39, 15, 22, 15, 27]]","[440, [8, 29, 4, 29, 29, 30], [5, 29, 4, 1, 29, 31]]","[270, [5, 18, 15, 13, 35, 28], [4, 23, 15, 13, 35, 27]]","[420, [31, 31, 12, 27, 0, 32], [31, 34, 11, 27, 1, 32]]","[10, [7, 39, 27, 33, 0, 45], [8, 39, 27, 33, 0, 45]]","[200, [18, 39, 33, 14, 30, 33], [19, 38, 33, 14, 30, 32]]","[360, [4, 17, 40, 24, 11, 19], [4, 14, 40, 26, 16, 19]]","[900, [43, 23, 42, 33, 37, 16], [43, 19, 42, 34, 31, 16]]","[1250, [35, 46, 10, 45, 5, 12], [35, 47, 10, 42, 5, 35]]"
2420,"[1170, [32, 10, 41, 32, 0, 40], [35, 21, 35, 31, 1, 36]]","[490, [7, 40, 6, 37, 44, 17], [7, 38, 24, 37, 45, 17]]","[660, [43, 28, 28, 17, 13, 8], [44, 30, 26, 16, 15, 7]]","[390, [16, 43, 43, 21, 30, 39], [16, 46, 40, 22, 36, 39]]","[450, [33, 44, 6, 1, 24, 40], [33, 44, 6, 1, 24, 45]]","[350, [46, 45, 11, 7, 21, 40], [46, 47, 15, 7, 22, 40]]","[70, [12, 23, 29, 12, 12, 7], [13, 24, 29, 12, 12, 7]]","[100, [9, 18, 6, 1, 36, 1], [10, 17, 6, 1, 36, 1]]","[160, [29, 11, 38, 3, 46, 21], [32, 14, 38, 3, 46, 23]]","[600, [42, 37, 23, 9, 31, 32], [47, 39, 31, 9, 31, 32]]","[670, [43, 32, 32, 18, 46, 29], [43, 30, 35, 19, 42, 29]]"
2421,"[2190, [9, 25, 10, 10, 10, 45], [13, 23, 23, 13, 13, 30]]","[800, [40, 2, 25, 41, 25, 14], [38, 3, 29, 28, 25, 13]]","[220, [30, 16, 17, 32, 32, 12], [30, 16, 17, 32, 47, 11]]","[370, [17, 8, 26, 21, 30, 39], [17, 14, 25, 23, 31, 39]]","[910, [18, 1, 10, 35, 15, 17], [18, 2, 8, 36, 16, 7]]","[280, [45, 3, 40, 7, 0, 19], [45, 3, 42, 9, 2, 19]]","[260, [19, 35, 41, 28, 17, 10], [19, 37, 39, 28, 18, 11]]","[430, [13, 12, 27, 39, 39, 39], [10, 12, 27, 37, 40, 43]]","[100, [17, 2, 8, 36, 17, 7], [18, 2, 8, 36, 16, 7]]","[80, [7, 41, 32, 16, 47, 45], [7, 43, 32, 16, 47, 47]]","[560, [7, 22, 15, 13, 32, 26], [4, 23, 15, 13, 35, 27]]"
2422,"[820, [31, 45, 44, 40, 8, 0], [29, 47, 42, 34, 10, 0]]","[1210, [14, 25, 40, 46, 41, 16], [11, 28, 30, 46, 40, 19]]","[470, [43, 19, 43, 31, 13, 37], [42, 18, 46, 38, 15, 37]]","[860, [8, 45, 39, 19, 39, 19], [5, 45, 39, 15, 38, 12]]","[350, [42, 5, 28, 0, 18, 46], [42, 4, 29, 0, 20, 46]]","[230, [46, 32, 46, 4, 7, 30], [45, 36, 47, 4, 5, 30]]","[340, [20, 44, 24, 46, 35, 39], [21, 46, 24, 47, 35, 39]]","[140, [15, 18, 8, 9, 33, 22], [16, 18, 8, 9, 32, 22]]","[290, [1, 24, 44, 40, 45, 8], [1, 26, 44, 39, 45, 5]]","[140, [4, 9, 23, 2, 44, 15], [4, 9, 30, 2, 44, 15]]","[1030, [22, 7, 26, 18, 20, 24], [22, 9, 27, 22, 33, 24]]"
2423,"[640, [44, 8, 3, 10, 8, 9], [43, 9, 3, 13, 21, 9]]","[730, [14, 2, 45, 46, 24, 15], [17, 1, 45, 46, 22, 23]]","[660, [24, 12, 27, 31, 32, 32], [24, 5, 27, 41, 34, 33]]","[150, [43, 8, 15, 29, 5, 29], [46, 4, 15, 26, 5, 28]]","[250, [44, 35, 18, 32, 33, 15], [47, 36, 18, 33, 34, 16]]","[30, [12, 30, 46, 40, 40, 1], [11, 30, 45, 40, 40, 1]]","[190, [43, 20, 17, 21, 5, 35], [43, 20, 15, 21, 6, 35]]","[200, [30, 18, 22, 25, 11, 33], [30, 18, 22, 22, 11, 34]]","[910, [11, 17, 11, 44, 35, 21], [14, 11, 11, 43, 36, 21]]","[580, [23, 6, 32, 4, 23, 40], [19, 6, 32, 6, 16, 40]]","[190, [45, 36, 46, 43, 2, 13], [47, 36, 45, 43, 2, 14]]"
2424,"[320, [28, 40, 45, 0, 45, 41], [30, 39, 47, 1, 45, 41]]","[660, [40, 24, 32, 25, 15, 31], [34, 26, 32, 27, 15, 29]]","[730, [28, 33, 32, 12, 32, 17], [29, 34, 34, 12, 39, 16]]","[60, [19, 16, 27, 26, 8, 8], [16, 16, 27, 26, 7, 7]]","[220, [37, 15, 44, 41, 13, 44], [37, 15, 47, 42, 14, 45]]","[130, [9, 4, 40, 24, 16, 30], [9, 4, 38, 24, 18, 31]]","[70, [34, 44, 30, 44, 17, 39], [34, 45, 30, 44, 15, 39]]","[170, [37, 22, 25, 6, 27, 9], [37, 23, 24, 7, 27, 7]]","[30, [33, 11, 42, 40, 21, 6], [33, 11, 42, 39, 22, 6]]","[20, [6, 2, 38, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[720, [39, 25, 13, 7, 32, 46], [39, 25, 13, 1, 32, 43]]"
2425,"[4860, [11, 8, 44, 9, 11, 5], [28, 12, 19, 39, 13, 5]]","[510, [40, 15, 40, 0, 15, 15], [41, 16, 37, 0, 17, 16]]","[1310, [13, 28, 32, 43, 12, 32], [13, 27, 40, 46, 4, 38]]","[360, [29, 26, 46, 3, 13, 30], [22, 27, 46, 3, 13, 32]]","[770, [44, 13, 18, 41, 6, 18], [45, 41, 23, 42, 6, 20]]","[370, [31, 0, 7, 17, 12, 42], [39, 1, 4, 17, 9, 42]]","[0, [22, 20, 22, 45, 37, 22], [22, 20, 22, 45, 37, 22]]","[70, [30, 12, 18, 42, 39, 43], [31, 12, 20, 42, 39, 43]]","[200, [17, 31, 23, 24, 29, 11], [16, 31, 23, 23, 31, 10]]","[150, [2, 15, 23, 4, 5, 22], [2, 15, 23, 4, 5, 19]]","[360, [18, 33, 22, 32, 26, 19], [18, 33, 22, 34, 29, 19]]"
2426,"[380, [28, 44, 44, 40, 25, 8], [29, 42, 44, 38, 25, 12]]","[190, [15, 24, 32, 6, 41, 32], [15, 24, 34, 5, 35, 31]]","[380, [32, 16, 32, 40, 39, 17], [39, 16, 31, 40, 39, 17]]","[580, [43, 39, 43, 43, 44, 15], [41, 40, 39, 34, 44, 15]]","[720, [28, 4, 32, 28, 15, 28], [28, 4, 39, 27, 14, 28]]","[190, [21, 26, 19, 46, 20, 40], [21, 23, 19, 47, 20, 41]]","[70, [32, 32, 10, 26, 44, 7], [32, 32, 9, 26, 44, 7]]","[110, [3, 38, 15, 25, 39, 9], [3, 38, 16, 24, 40, 9]]","[620, [36, 36, 44, 13, 17, 44], [39, 38, 47, 13, 15, 46]]","[520, [23, 37, 37, 23, 42, 23], [22, 37, 36, 22, 44, 16]]","[160, [21, 44, 32, 7, 18, 32], [21, 44, 34, 1, 18, 32]]"
2427,"[1180, [17, 2, 24, 10, 45, 45], [21, 2, 24, 10, 29, 39]]","[790, [41, 41, 14, 40, 25, 25], [32, 46, 12, 39, 22, 22]]","[710, [6, 32, 12, 28, 32, 19], [6, 44, 1, 31, 34, 19]]","[440, [8, 30, 26, 9, 35, 28], [9, 31, 25, 10, 35, 34]]","[610, [17, 41, 7, 23, 15, 5], [25, 40, 7, 23, 16, 5]]","[280, [7, 3, 3, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[150, [35, 17, 9, 23, 0, 43], [35, 15, 9, 22, 0, 43]]","[310, [39, 43, 39, 18, 33, 5], [42, 43, 37, 17, 32, 4]]","[390, [29, 40, 24, 47, 44, 40], [28, 40, 26, 47, 47, 42]]","[120, [4, 23, 45, 15, 35, 36], [4, 26, 47, 15, 35, 36]]","[300, [17, 32, 7, 46, 30, 33], [17, 33, 1, 47, 30, 33]]"
2428,"[690, [33, 15, 28, 7, 31, 32], [33, 21, 28, 3, 30, 31]]","[220, [40, 6, 32, 12, 20, 6], [39, 7, 31, 10, 20, 7]]","[690, [24, 39, 8, 39, 8, 31], [24, 39, 8, 39, 7, 37]]","[490, [43, 29, 8, 30, 9, 2], [42, 28, 7, 39, 9, 0]]","[410, [13, 44, 18, 33, 28, 33], [13, 45, 22, 31, 29, 33]]","[210, [46, 14, 26, 24, 12, 37], [45, 17, 26, 24, 10, 37]]","[120, [13, 27, 7, 35, 33, 23], [13, 27, 7, 38, 33, 23]]","[530, [22, 14, 34, 18, 13, 39], [23, 18, 34, 18, 13, 41]]","[360, [29, 32, 8, 24, 35, 17], [30, 32, 8, 24, 37, 18]]","[260, [37, 2, 2, 28, 23, 30], [39, 2, 2, 28, 25, 30]]","[350, [5, 8, 46, 46, 32, 26], [5, 8, 47, 47, 30, 27]]"
2429,"[1520, [0, 5, 20, 8, 44, 41], [0, 5, 20, 23, 43, 32]]","[450, [27, 1, 41, 31, 37, 6], [27, 1, 39, 31, 37, 11]]","[90, [32, 24, 43, 43, 27, 41], [32, 24, 46, 43, 27, 41]]","[1320, [2, 44, 3, 25, 29, 30], [2, 45, 5, 22, 34, 36]]","[340, [27, 40, 27, 41, 18, 41], [26, 39, 27, 41, 22, 41]]","[350, [12, 26, 26, 4, 14, 14], [14, 24, 25, 4, 15, 16]]","[120, [33, 33, 4, 26, 17, 46], [33, 34, 4, 26, 17, 47]]","[10, [2, 41, 9, 27, 9, 46], [2, 41, 9, 27, 9, 47]]","[710, [8, 1, 24, 24, 36, 5], [3, 1, 25, 26, 37, 5]]","[430, [41, 22, 14, 41, 45, 31], [41, 15, 14, 41, 46, 31]]","[440, [26, 7, 26, 14, 20, 20], [29, 1, 27, 14, 20, 20]]"
2430,"[610, [3, 45, 25, 10, 40, 7], [3, 45, 26, 17, 38, 7]]","[1040, [2, 14, 6, 15, 22, 25], [3, 18, 5, 22, 22, 24]]","[1550, [12, 32, 8, 28, 28, 13], [0, 34, 9, 30, 27, 14]]","[1380, [8, 11, 26, 29, 21, 2], [12, 11, 25, 15, 21, 0]]","[150, [28, 46, 5, 35, 31, 18], [30, 46, 5, 35, 31, 19]]","[150, [46, 30, 24, 40, 46, 4], [46, 31, 24, 38, 47, 4]]","[550, [32, 17, 41, 19, 41, 21], [31, 15, 46, 18, 39, 21]]","[440, [23, 33, 26, 32, 1, 30], [23, 36, 28, 32, 1, 31]]","[360, [44, 8, 44, 40, 27, 35], [44, 1, 47, 42, 27, 36]]","[270, [37, 35, 40, 29, 45, 23], [35, 35, 40, 29, 45, 28]]","[620, [35, 12, 22, 7, 8, 23], [35, 17, 24, 3, 8, 23]]"
2431,"[810, [15, 41, 44, 44, 33, 40], [20, 35, 40, 43, 33, 36]]","[550, [6, 9, 41, 2, 39, 40], [8, 9, 47, 3, 39, 39]]","[460, [17, 17, 43, 10, 40, 32], [21, 15, 43, 10, 40, 38]]","[510, [40, 43, 43, 3, 42, 11], [40, 38, 43, 0, 42, 11]]","[180, [18, 28, 8, 41, 35, 7], [18, 25, 8, 41, 35, 7]]","[120, [26, 12, 16, 32, 30, 32], [27, 12, 16, 33, 29, 32]]","[40, [23, 31, 44, 36, 32, 40], [23, 31, 44, 36, 31, 40]]","[80, [10, 30, 30, 25, 27, 27], [10, 30, 30, 23, 26, 28]]","[190, [29, 24, 24, 40, 1, 8], [29, 23, 24, 41, 1, 7]]","[830, [23, 45, 45, 21, 40, 4], [30, 47, 47, 21, 40, 8]]","[130, [37, 46, 6, 35, 7, 32], [37, 46, 7, 35, 8, 34]]"
2432,"[180, [8, 7, 0, 8, 44, 5], [12, 7, 0, 13, 44, 4]]","[300, [32, 32, 42, 13, 10, 14], [32, 32, 42, 13, 10, 24]]","[500, [43, 17, 43, 28, 32, 16], [42, 18, 47, 25, 32, 17]]","[520, [30, 43, 30, 9, 46, 11], [35, 47, 30, 9, 46, 11]]","[260, [35, 17, 28, 5, 8, 23], [35, 17, 24, 3, 8, 23]]","[650, [23, 40, 42, 34, 0, 14], [23, 39, 42, 34, 0, 20]]","[390, [10, 33, 41, 32, 19, 44], [12, 34, 39, 32, 19, 47]]","[60, [27, 5, 15, 7, 43, 45], [27, 4, 15, 7, 43, 44]]","[120, [32, 19, 21, 35, 21, 8], [32, 20, 20, 34, 21, 6]]","[60, [23, 41, 10, 28, 28, 12], [21, 41, 10, 28, 28, 12]]","[200, [12, 18, 45, 12, 25, 39], [30, 19, 45, 12, 25, 39]]"
2433,"[960, [25, 14, 41, 15, 17, 3], [26, 20, 39, 23, 18, 2]]","[440, [15, 30, 31, 17, 28, 41], [17, 30, 31, 19, 26, 39]]","[970, [12, 32, 12, 32, 24, 20], [10, 33, 12, 41, 24, 21]]","[400, [21, 3, 43, 8, 26, 20], [22, 3, 47, 4, 27, 20]]","[630, [44, 0, 46, 40, 47, 18], [45, 1, 46, 38, 47, 23]]","[960, [40, 26, 26, 11, 26, 32], [42, 24, 21, 11, 22, 34]]","[240, [26, 19, 12, 10, 26, 44], [26, 19, 12, 11, 25, 47]]","[50, [26, 39, 8, 22, 38, 22], [26, 38, 8, 22, 38, 22]]","[120, [44, 1, 11, 35, 5, 34], [45, 1, 10, 34, 5, 34]]","[90, [23, 12, 4, 37, 37, 41], [23, 12, 5, 37, 35, 41]]","[260, [11, 20, 44, 39, 14, 18], [8, 20, 44, 39, 12, 19]]"
2434,"[550, [15, 28, 29, 45, 35, 15], [22, 27, 29, 47, 35, 18]]","[1120, [40, 39, 2, 14, 6, 40], [36, 37, 5, 10, 9, 35]]","[900, [39, 24, 30, 31, 31, 12], [39, 24, 33, 35, 31, 6]]","[660, [8, 15, 30, 29, 43, 19], [16, 15, 31, 45, 42, 19]]","[470, [44, 40, 5, 18, 35, 17], [43, 43, 5, 23, 35, 17]]","[390, [26, 12, 15, 17, 40, 14], [23, 14, 15, 17, 40, 15]]","[70, [47, 35, 13, 19, 23, 19], [47, 36, 13, 19, 23, 19]]","[140, [44, 22, 30, 15, 20, 25], [43, 21, 30, 16, 20, 24]]","[380, [15, 35, 46, 8, 16, 15], [15, 33, 46, 1, 16, 15]]","[920, [10, 45, 23, 45, 41, 35], [10, 47, 20, 47, 36, 35]]","[340, [29, 32, 46, 1, 33, 13], [29, 31, 41, 1, 32, 14]]"
2435,"[3690, [30, 8, 8, 8, 25, 27], [27, 35, 42, 8, 19, 24]]","[360, [2, 9, 41, 2, 43, 15], [4, 9, 30, 2, 44, 15]]","[1460, [43, 2, 12, 32, 17, 31], [43, 0, 18, 40, 17, 41]]","[110, [43, 25, 15, 8, 43, 26], [45, 25, 15, 7, 43, 25]]","[500, [1, 10, 6, 40, 0, 12], [1, 5, 6, 40, 0, 8]]","[380, [7, 26, 12, 37, 46, 32], [8, 25, 13, 37, 45, 36]]","[40, [28, 27, 37, 9, 16, 35], [28, 27, 37, 9, 16, 37]]","[350, [6, 33, 9, 2, 24, 9], [7, 34, 8, 2, 24, 7]]","[130, [20, 24, 24, 11, 29, 20], [20, 24, 25, 13, 27, 20]]","[360, [37, 23, 13, 12, 38, 23], [35, 17, 13, 12, 38, 21]]","[510, [32, 18, 10, 22, 26, 31], [33, 17, 10, 28, 29, 30]]"
