,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1763,"[880, [40, 84, 62, 141, 84, 21], [40, 80, 62, 134, 82, 21]]","[6220, [114, 60, 64, 25, 64, 61], [109, 95, 64, 41, 108, 58]]","[1440, [84, 84, 48, 84, 101, 23], [77, 74, 48, 83, 101, 25]]","[3560, [18, 18, 21, 42, 58, 84], [45, 30, 8, 42, 64, 86]]","[300, [100, 114, 25, 17, 141, 69], [104, 115, 25, 19, 141, 66]]","[40, [68, 132, 39, 139, 53, 138], [68, 132, 39, 139, 53, 136]]","[520, [21, 114, 54, 45, 117, 111], [24, 114, 53, 44, 117, 107]]","[590, [28, 32, 65, 36, 135, 35], [28, 33, 65, 17, 135, 35]]","[0, [80, 65, 129, 66, 51, 111], [80, 65, 129, 66, 51, 111]]","[90, [139, 58, 118, 129, 43, 82], [139, 60, 118, 130, 43, 82]]","[420, [78, 98, 105, 30, 36, 98], [74, 98, 105, 33, 36, 98]]","[0, [87, 76, 25, 142, 92, 7], [87, 76, 25, 142, 92, 7]]","[10, [72, 40, 44, 57, 75, 28], [72, 40, 44, 57, 74, 28]]","[0, [139, 15, 131, 96, 122, 107], [139, 15, 131, 96, 122, 107]]","[0, [110, 106, 84, 46, 74, 130], [110, 106, 84, 46, 74, 130]]"
1764,"[2760, [17, 138, 78, 30, 63, 66], [17, 117, 78, 49, 105, 66]]","[910, [42, 36, 43, 39, 111, 36], [45, 33, 49, 38, 111, 32]]","[2680, [123, 39, 84, 58, 131, 84], [125, 50, 75, 58, 131, 69]]","[1080, [9, 86, 127, 126, 135, 101], [9, 98, 130, 120, 135, 102]]","[890, [41, 114, 46, 119, 34, 15], [41, 107, 49, 127, 34, 12]]","[2540, [123, 24, 80, 68, 62, 81], [118, 36, 63, 68, 56, 76]]","[460, [112, 98, 115, 11, 99, 21], [112, 100, 119, 17, 100, 19]]","[460, [58, 64, 36, 18, 112, 111], [60, 64, 36, 19, 116, 100]]","[450, [87, 128, 118, 23, 4, 38], [87, 101, 120, 23, 4, 38]]","[2200, [28, 15, 88, 90, 57, 57], [28, 16, 80, 87, 45, 72]]","[220, [99, 116, 62, 131, 130, 57], [100, 116, 62, 132, 130, 55]]","[50, [75, 123, 65, 62, 9, 107], [75, 123, 65, 61, 9, 107]]","[0, [125, 50, 75, 58, 131, 69], [125, 50, 75, 58, 131, 69]]","[0, [135, 51, 53, 45, 36, 45], [135, 51, 53, 45, 36, 45]]","[0, [108, 74, 90, 103, 104, 132], [108, 74, 90, 103, 104, 132]]"
1765,"[6570, [9, 86, 30, 61, 16, 16], [27, 98, 42, 124, 49, 16]]","[590, [32, 24, 60, 141, 36, 0], [33, 20, 46, 133, 39, 0]]","[2390, [123, 81, 85, 82, 123, 44], [112, 103, 96, 68, 130, 44]]","[870, [62, 126, 20, 117, 39, 58], [62, 118, 19, 117, 36, 58]]","[1170, [55, 22, 71, 93, 32, 138], [55, 22, 71, 93, 45, 138]]","[490, [61, 19, 9, 6, 9, 97], [57, 19, 9, 7, 11, 97]]","[1050, [54, 114, 65, 84, 21, 24], [56, 109, 65, 92, 20, 24]]","[2640, [126, 29, 36, 68, 41, 132], [120, 29, 3, 68, 43, 132]]","[200, [119, 44, 95, 100, 71, 61], [119, 44, 95, 102, 71, 61]]","[1080, [100, 56, 85, 93, 90, 120], [100, 56, 85, 93, 102, 114]]","[0, [6, 39, 118, 38, 75, 118], [6, 39, 118, 38, 75, 118]]","[80, [88, 43, 93, 80, 95, 80], [88, 43, 91, 80, 95, 80]]","[0, [124, 40, 15, 17, 3, 142], [124, 40, 15, 17, 3, 142]]","[0, [94, 133, 38, 74, 41, 30], [94, 133, 38, 74, 41, 30]]","[30, [57, 12, 8, 89, 87, 47], [57, 12, 8, 90, 87, 47]]"
1766,"[1660, [123, 56, 17, 63, 140, 14], [115, 52, 17, 68, 127, 14]]","[2900, [84, 133, 24, 72, 24, 24], [94, 133, 38, 74, 41, 30]]","[610, [36, 84, 129, 123, 84, 6], [41, 76, 129, 117, 84, 6]]","[320, [107, 74, 135, 39, 25, 54], [107, 74, 135, 37, 25, 52]]","[10, [101, 13, 9, 114, 41, 30], [101, 13, 9, 113, 41, 30]]","[3090, [71, 45, 129, 80, 93, 26], [71, 45, 129, 57, 86, 35]]","[490, [52, 15, 36, 116, 48, 123], [52, 15, 35, 127, 48, 128]]","[560, [125, 84, 36, 111, 88, 13], [125, 84, 20, 91, 88, 13]]","[600, [45, 129, 43, 88, 60, 117], [45, 138, 43, 88, 59, 117]]","[570, [120, 57, 137, 134, 27, 89], [121, 62, 137, 134, 16, 89]]","[0, [72, 40, 101, 82, 8, 4], [72, 40, 101, 82, 8, 4]]","[140, [73, 87, 125, 15, 51, 43], [73, 86, 125, 15, 51, 44]]","[0, [60, 40, 97, 102, 53, 129], [60, 40, 97, 102, 53, 129]]","[450, [102, 105, 21, 103, 52, 98], [108, 108, 21, 103, 52, 98]]","[0, [102, 10, 107, 42, 52, 135], [102, 10, 107, 42, 52, 135]]"
1767,"[1040, [62, 129, 3, 85, 84, 99], [62, 129, 3, 93, 80, 99]]","[1450, [67, 84, 123, 63, 123, 9], [75, 78, 118, 52, 116, 9]]","[1750, [40, 84, 36, 123, 84, 57], [40, 81, 8, 108, 95, 62]]","[450, [125, 129, 31, 39, 36, 99], [124, 132, 31, 42, 36, 99]]","[1390, [112, 82, 93, 39, 15, 101], [63, 83, 93, 39, 6, 103]]","[1230, [3, 2, 130, 42, 81, 117], [3, 2, 130, 42, 40, 117]]","[750, [28, 16, 82, 85, 45, 83], [28, 16, 80, 87, 45, 72]]","[0, [126, 12, 74, 140, 3, 11], [126, 12, 74, 140, 3, 11]]","[420, [51, 68, 24, 25, 130, 89], [51, 68, 24, 25, 134, 91]]","[2690, [59, 57, 48, 90, 101, 25], [77, 74, 48, 83, 101, 25]]","[40, [26, 72, 84, 87, 36, 38], [30, 72, 84, 87, 36, 38]]","[40, [31, 52, 16, 98, 70, 13], [32, 52, 16, 98, 70, 13]]","[360, [143, 71, 45, 135, 115, 0], [143, 71, 45, 139, 115, 0]]","[540, [2, 49, 114, 121, 117, 84], [2, 49, 114, 121, 111, 84]]","[0, [138, 132, 77, 128, 0, 91], [138, 132, 77, 128, 0, 91]]"
1768,"[3960, [140, 43, 89, 62, 63, 30], [138, 44, 91, 118, 65, 24]]","[2530, [64, 60, 95, 123, 63, 9], [76, 47, 95, 109, 52, 9]]","[580, [57, 139, 86, 80, 114, 123], [57, 139, 88, 80, 110, 115]]","[1670, [126, 136, 127, 140, 39, 57], [118, 137, 139, 140, 43, 53]]","[1060, [21, 118, 62, 54, 31, 73], [4, 118, 58, 54, 31, 73]]","[1840, [39, 73, 62, 129, 94, 63], [39, 73, 53, 129, 114, 53]]","[400, [125, 114, 82, 14, 60, 50], [129, 116, 82, 14, 60, 51]]","[820, [38, 100, 10, 10, 127, 100], [52, 101, 10, 10, 127, 102]]","[1330, [111, 42, 92, 62, 93, 129], [107, 42, 92, 62, 92, 141]]","[1390, [120, 120, 35, 90, 87, 58], [120, 106, 37, 89, 87, 60]]","[400, [37, 57, 21, 61, 78, 93], [37, 54, 21, 61, 74, 93]]","[660, [77, 138, 111, 42, 136, 28], [77, 138, 104, 39, 136, 28]]","[150, [111, 142, 66, 64, 47, 64], [110, 142, 66, 65, 49, 64]]","[0, [64, 71, 21, 66, 71, 76], [64, 71, 21, 66, 71, 76]]","[10, [29, 39, 130, 72, 105, 117], [30, 39, 130, 72, 105, 117]]"
1769,"[480, [14, 52, 19, 89, 39, 30], [14, 52, 25, 92, 45, 27]]","[1390, [86, 24, 38, 63, 98, 0], [93, 29, 38, 68, 102, 0]]","[560, [43, 123, 71, 123, 55, 133], [51, 111, 71, 113, 55, 131]]","[1310, [39, 7, 107, 5, 87, 21], [38, 7, 107, 5, 79, 6]]","[2160, [114, 99, 66, 111, 136, 38], [135, 92, 69, 98, 136, 41]]","[800, [111, 125, 46, 93, 81, 2], [110, 130, 46, 104, 71, 2]]","[270, [44, 54, 112, 39, 27, 138], [44, 65, 115, 39, 27, 139]]","[790, [128, 57, 28, 74, 131, 39], [130, 69, 28, 75, 131, 39]]","[0, [128, 70, 37, 102, 124, 31], [128, 70, 37, 102, 124, 31]]","[40, [70, 44, 102, 35, 31, 55], [70, 44, 102, 35, 31, 51]]","[100, [93, 29, 38, 68, 101, 0], [93, 29, 38, 68, 102, 0]]","[0, [112, 53, 32, 113, 85, 124], [112, 53, 32, 113, 85, 124]]","[0, [106, 63, 38, 84, 84, 115], [106, 63, 38, 84, 84, 115]]","[40, [123, 84, 84, 16, 95, 30], [123, 84, 82, 16, 95, 30]]","[0, [108, 129, 57, 88, 75, 124], [108, 129, 57, 88, 75, 124]]"
1770,"[3090, [67, 31, 123, 85, 141, 30], [72, 100, 124, 86, 126, 27]]","[4270, [63, 123, 24, 60, 131, 36], [52, 135, 8, 44, 131, 32]]","[2220, [124, 136, 132, 123, 36, 84], [124, 136, 132, 104, 36, 72]]","[560, [57, 60, 37, 114, 69, 20], [57, 60, 33, 112, 63, 16]]","[470, [134, 66, 43, 78, 68, 114], [132, 66, 43, 78, 68, 69]]","[1300, [44, 62, 49, 29, 24, 82], [44, 51, 49, 27, 18, 83]]","[1540, [48, 10, 26, 84, 21, 111], [48, 24, 28, 88, 21, 106]]","[1050, [111, 38, 111, 111, 57, 55], [110, 42, 61, 104, 57, 55]]","[0, [66, 100, 73, 26, 79, 128], [66, 100, 73, 26, 79, 128]]","[410, [111, 114, 78, 126, 80, 48], [109, 111, 78, 126, 80, 48]]","[240, [19, 130, 111, 117, 107, 60], [19, 133, 111, 117, 107, 60]]","[0, [19, 94, 76, 66, 99, 131], [19, 94, 76, 66, 99, 131]]","[380, [37, 28, 102, 45, 122, 79], [37, 28, 106, 47, 122, 79]]","[60, [139, 58, 79, 103, 14, 67], [139, 58, 82, 103, 14, 67]]","[0, [57, 136, 47, 136, 140, 104], [57, 136, 47, 136, 140, 104]]"
1771,"[3770, [57, 82, 12, 123, 128, 85], [52, 102, 0, 126, 128, 111]]","[650, [130, 63, 28, 68, 131, 39], [130, 69, 28, 75, 131, 39]]","[280, [52, 83, 123, 123, 36, 41], [52, 83, 126, 125, 37, 41]]","[2830, [99, 87, 39, 98, 57, 99], [108, 108, 21, 103, 52, 98]]","[4530, [100, 114, 31, 113, 80, 142], [103, 142, 31, 77, 80, 143]]","[1520, [16, 38, 81, 45, 111, 6], [16, 38, 108, 43, 107, 8]]","[1000, [96, 112, 132, 21, 84, 78], [96, 100, 132, 16, 82, 77]]","[640, [5, 57, 49, 62, 131, 27], [5, 87, 51, 62, 131, 27]]","[0, [65, 117, 100, 66, 118, 115], [65, 117, 100, 66, 118, 115]]","[690, [57, 106, 120, 120, 80, 111], [54, 106, 112, 106, 80, 111]]","[160, [41, 101, 49, 125, 34, 12], [41, 107, 49, 127, 34, 12]]","[80, [42, 29, 19, 141, 76, 105], [42, 31, 21, 141, 76, 105]]","[480, [42, 42, 82, 8, 7, 110], [50, 42, 82, 8, 7, 110]]","[0, [37, 37, 85, 29, 99, 97], [37, 37, 85, 29, 99, 97]]","[0, [92, 72, 2, 112, 137, 123], [92, 72, 2, 112, 137, 123]]"
1772,"[1320, [57, 63, 24, 25, 141, 86], [51, 68, 24, 25, 134, 91]]","[1950, [24, 57, 60, 65, 69, 143], [24, 56, 116, 65, 69, 121]]","[200, [141, 36, 123, 4, 69, 99], [141, 32, 107, 4, 69, 99]]","[1220, [135, 57, 40, 136, 57, 114], [137, 66, 40, 138, 59, 112]]","[900, [19, 70, 30, 63, 72, 2], [21, 70, 34, 57, 76, 2]]","[270, [127, 64, 92, 93, 100, 54], [127, 66, 92, 100, 102, 54]]","[390, [123, 113, 23, 45, 142, 45], [123, 106, 24, 40, 142, 44]]","[70, [31, 57, 16, 125, 21, 68], [31, 63, 17, 125, 21, 68]]","[120, [52, 102, 79, 67, 25, 1], [54, 102, 79, 67, 25, 1]]","[260, [38, 130, 16, 90, 105, 59], [38, 130, 16, 89, 105, 77]]","[30, [111, 129, 36, 0, 48, 143], [110, 129, 36, 0, 48, 143]]","[0, [26, 111, 103, 126, 22, 97], [26, 111, 103, 126, 22, 97]]","[0, [109, 78, 125, 128, 24, 107], [109, 78, 125, 128, 24, 107]]","[0, [62, 26, 69, 87, 32, 32], [62, 26, 69, 87, 32, 32]]","[20, [125, 41, 64, 59, 137, 68], [125, 41, 65, 59, 137, 68]]"
1773,"[4680, [100, 140, 123, 18, 65, 67], [100, 139, 104, 66, 69, 77]]","[880, [64, 57, 141, 43, 123, 44], [72, 57, 141, 43, 119, 45]]","[2380, [111, 134, 36, 49, 130, 84], [109, 134, 25, 49, 130, 70]]","[2970, [45, 87, 126, 30, 38, 86], [45, 97, 74, 30, 35, 89]]","[1110, [39, 71, 69, 129, 114, 54], [39, 73, 53, 129, 114, 53]]","[1030, [122, 123, 111, 81, 23, 81], [122, 125, 110, 68, 20, 74]]","[90, [60, 64, 137, 127, 85, 9], [60, 64, 137, 127, 88, 8]]","[3040, [111, 78, 15, 111, 132, 58], [107, 77, 15, 102, 132, 82]]","[40, [93, 41, 49, 124, 140, 100], [93, 41, 49, 124, 140, 101]]","[1230, [120, 87, 82, 57, 11, 130], [114, 82, 82, 48, 11, 130]]","[200, [104, 125, 17, 123, 130, 61], [106, 125, 17, 123, 130, 61]]","[100, [48, 6, 74, 54, 52, 19], [48, 6, 74, 54, 52, 21]]","[0, [79, 117, 36, 45, 51, 61], [79, 117, 36, 45, 51, 61]]","[20, [96, 76, 24, 114, 117, 120], [96, 76, 24, 114, 115, 120]]","[30, [118, 39, 50, 141, 110, 33], [118, 38, 50, 141, 110, 33]]"
1774,"[3140, [19, 63, 138, 63, 123, 86], [19, 102, 135, 105, 109, 101]]","[4980, [99, 61, 24, 84, 88, 63], [98, 107, 35, 102, 89, 66]]","[1940, [123, 57, 123, 132, 112, 59], [110, 56, 115, 130, 112, 58]]","[2130, [84, 36, 126, 133, 134, 70], [89, 35, 66, 133, 133, 71]]","[450, [133, 68, 36, 116, 28, 82], [133, 65, 36, 117, 33, 82]]","[380, [66, 100, 73, 22, 81, 128], [66, 100, 73, 26, 79, 128]]","[640, [70, 82, 124, 123, 56, 113], [70, 77, 130, 121, 56, 114]]","[150, [93, 4, 1, 98, 35, 88], [90, 4, 1, 98, 35, 88]]","[0, [45, 64, 10, 128, 129, 67], [45, 64, 10, 128, 129, 67]]","[90, [128, 51, 121, 92, 12, 36], [128, 51, 121, 101, 12, 36]]","[80, [77, 121, 118, 29, 114, 28], [77, 121, 118, 29, 114, 30]]","[60, [59, 92, 131, 101, 49, 95], [59, 92, 131, 103, 49, 95]]","[90, [82, 28, 36, 111, 141, 143], [82, 28, 36, 111, 140, 143]]","[10, [112, 131, 89, 46, 1, 79], [113, 131, 89, 46, 1, 79]]","[0, [127, 141, 82, 28, 74, 18], [127, 141, 82, 28, 74, 18]]"
1775,"[1230, [3, 31, 62, 99, 60, 39], [3, 31, 104, 98, 55, 39]]","[1530, [123, 24, 71, 40, 140, 62], [111, 33, 71, 47, 137, 108]]","[1320, [36, 84, 36, 71, 36, 138], [48, 74, 36, 75, 32, 137]]","[4140, [127, 125, 39, 18, 136, 87], [137, 123, 45, 44, 136, 101]]","[790, [103, 69, 99, 118, 37, 114], [103, 68, 90, 118, 37, 87]]","[2310, [114, 127, 81, 6, 81, 23], [112, 127, 120, 23, 61, 28]]","[2370, [9, 136, 26, 83, 97, 10], [47, 132, 26, 83, 102, 10]]","[0, [42, 93, 93, 2, 52, 91], [42, 93, 93, 2, 52, 91]]","[50, [87, 48, 111, 25, 47, 65], [87, 48, 110, 25, 47, 65]]","[940, [55, 102, 57, 67, 25, 1], [54, 102, 79, 67, 25, 1]]","[350, [128, 123, 74, 129, 74, 138], [128, 126, 75, 129, 74, 140]]","[600, [64, 94, 58, 111, 24, 10], [64, 101, 58, 111, 21, 10]]","[60, [74, 0, 106, 87, 60, 68], [74, 0, 106, 87, 54, 68]]","[0, [137, 123, 45, 44, 136, 101], [137, 123, 45, 44, 136, 101]]","[40, [139, 51, 66, 72, 44, 63], [139, 51, 66, 70, 44, 63]]"
1776,"[180, [21, 96, 84, 37, 139, 30], [13, 96, 85, 37, 139, 30]]","[1760, [77, 60, 43, 84, 138, 57], [77, 70, 45, 82, 137, 50]]","[1400, [70, 138, 69, 84, 123, 100], [70, 140, 69, 89, 91, 100]]","[1660, [58, 57, 18, 126, 98, 39], [62, 65, 9, 139, 98, 38]]","[240, [47, 115, 114, 101, 73, 119], [47, 115, 117, 104, 77, 119]]","[280, [92, 24, 43, 123, 93, 131], [91, 21, 43, 130, 92, 131]]","[1040, [111, 54, 21, 60, 14, 43], [107, 53, 19, 82, 14, 43]]","[1100, [36, 42, 41, 91, 123, 60], [33, 42, 41, 91, 115, 60]]","[40, [15, 27, 32, 89, 117, 77], [15, 27, 33, 89, 117, 77]]","[1600, [138, 57, 59, 32, 36, 120], [141, 53, 62, 9, 23, 111]]","[80, [5, 95, 67, 86, 103, 67], [5, 95, 68, 86, 103, 67]]","[10, [106, 87, 65, 90, 133, 126], [106, 87, 65, 90, 133, 125]]","[0, [6, 54, 126, 43, 70, 122], [6, 54, 126, 43, 70, 122]]","[40, [117, 110, 125, 132, 99, 16], [116, 110, 125, 132, 99, 16]]","[0, [96, 133, 138, 21, 10, 64], [96, 133, 138, 21, 10, 64]]"
1777,"[2810, [139, 31, 123, 138, 43, 60], [139, 60, 118, 130, 43, 82]]","[2830, [68, 100, 25, 36, 57, 62], [73, 102, 47, 60, 57, 97]]","[670, [57, 31, 84, 36, 46, 57], [60, 31, 85, 79, 46, 60]]","[2010, [86, 98, 99, 39, 6, 16], [98, 98, 92, 8, 1, 16]]","[1400, [54, 25, 59, 29, 0, 114], [54, 25, 59, 29, 0, 128]]","[2430, [15, 6, 81, 64, 93, 114], [15, 49, 111, 70, 93, 118]]","[200, [20, 123, 127, 3, 32, 85], [20, 123, 127, 3, 34, 89]]","[120, [25, 128, 85, 67, 2, 54], [25, 128, 85, 67, 2, 51]]","[50, [36, 71, 58, 78, 139, 60], [36, 71, 58, 78, 139, 59]]","[390, [75, 78, 120, 57, 120, 9], [75, 78, 118, 52, 116, 9]]","[60, [138, 25, 87, 118, 132, 70], [142, 25, 87, 118, 134, 70]]","[140, [136, 4, 56, 80, 47, 1], [136, 4, 56, 80, 47, 3]]","[90, [124, 28, 22, 81, 42, 121], [124, 29, 22, 81, 42, 121]]","[200, [0, 9, 12, 72, 70, 95], [0, 9, 7, 72, 70, 95]]","[0, [121, 66, 95, 110, 14, 142], [121, 66, 95, 110, 14, 142]]"
1778,"[1400, [86, 20, 123, 22, 30, 63], [87, 48, 110, 25, 47, 65]]","[1230, [28, 6, 62, 62, 63, 88], [28, 5, 62, 35, 73, 88]]","[1050, [41, 84, 43, 125, 34, 15], [41, 107, 49, 127, 34, 12]]","[5860, [83, 63, 125, 112, 83, 113], [72, 64, 20, 112, 73, 112]]","[3060, [19, 29, 141, 99, 99, 48], [41, 37, 141, 104, 99, 48]]","[390, [123, 120, 123, 93, 93, 38], [121, 120, 121, 97, 92, 38]]","[320, [141, 54, 123, 124, 61, 48], [141, 56, 129, 124, 63, 48]]","[1560, [72, 47, 37, 36, 57, 57], [72, 47, 49, 21, 55, 56]]","[150, [53, 80, 129, 129, 112, 130], [55, 80, 128, 129, 112, 130]]","[2760, [90, 87, 90, 90, 58, 93], [86, 88, 104, 93, 75, 92]]","[0, [129, 36, 82, 143, 88, 16], [129, 36, 82, 143, 88, 16]]","[230, [1, 6, 53, 48, 48, 120], [1, 1, 53, 48, 44, 120]]","[0, [70, 58, 140, 124, 112, 98], [70, 58, 140, 124, 112, 98]]","[0, [72, 64, 20, 112, 73, 112], [72, 64, 20, 112, 73, 112]]","[160, [81, 58, 123, 91, 93, 43], [81, 58, 119, 91, 93, 43]]"
1779,"[1010, [7, 85, 99, 99, 84, 60], [7, 85, 97, 102, 88, 50]]","[860, [65, 66, 61, 123, 24, 123], [65, 70, 76, 120, 22, 123]]","[1110, [64, 100, 73, 36, 84, 128], [66, 100, 73, 26, 79, 128]]","[2760, [17, 40, 41, 91, 126, 60], [33, 42, 41, 91, 115, 60]]","[640, [58, 73, 99, 36, 99, 141], [58, 79, 93, 35, 93, 141]]","[740, [112, 93, 25, 6, 141, 63], [104, 115, 25, 19, 141, 66]]","[770, [84, 111, 61, 10, 36, 57], [85, 108, 69, 14, 36, 57]]","[1450, [88, 40, 111, 80, 111, 57], [88, 43, 91, 80, 95, 80]]","[80, [66, 103, 88, 114, 36, 41], [66, 107, 88, 114, 36, 41]]","[1870, [109, 134, 32, 49, 130, 57], [109, 134, 25, 49, 130, 70]]","[100, [118, 85, 130, 10, 50, 39], [128, 85, 130, 10, 50, 39]]","[0, [94, 46, 99, 95, 84, 57], [94, 46, 99, 95, 84, 57]]","[90, [102, 118, 82, 21, 0, 9], [102, 118, 82, 18, 0, 9]]","[0, [10, 46, 77, 53, 1, 46], [10, 46, 77, 53, 1, 46]]","[0, [111, 78, 13, 6, 108, 56], [111, 78, 13, 6, 108, 56]]"
1780,"[1930, [63, 64, 114, 34, 85, 63], [68, 70, 114, 34, 101, 44]]","[1530, [24, 64, 84, 24, 4, 63], [20, 69, 88, 19, 9, 34]]","[970, [123, 57, 137, 133, 36, 86], [121, 62, 137, 134, 16, 89]]","[850, [59, 135, 124, 87, 137, 47], [61, 137, 124, 78, 137, 48]]","[1200, [75, 104, 123, 20, 26, 55], [75, 104, 123, 35, 26, 55]]","[490, [52, 15, 36, 116, 48, 123], [52, 15, 35, 127, 48, 128]]","[420, [85, 116, 84, 139, 131, 67], [85, 119, 81, 139, 131, 67]]","[240, [82, 111, 98, 56, 112, 141], [82, 109, 98, 56, 112, 139]]","[450, [50, 31, 126, 42, 75, 129], [50, 31, 125, 42, 75, 125]]","[270, [131, 94, 122, 13, 87, 33], [131, 94, 125, 13, 87, 27]]","[20, [113, 81, 51, 103, 135, 121], [113, 81, 53, 103, 135, 121]]","[610, [37, 63, 115, 127, 6, 83], [37, 59, 120, 127, 4, 83]]","[10, [22, 53, 100, 63, 45, 40], [22, 53, 100, 63, 46, 40]]","[190, [19, 74, 138, 76, 143, 100], [19, 76, 138, 79, 143, 100]]","[30, [29, 140, 39, 89, 76, 12], [29, 140, 36, 89, 76, 12]]"
1781,"[1080, [61, 15, 101, 63, 141, 18], [59, 9, 102, 81, 140, 18]]","[1520, [60, 104, 123, 5, 31, 141], [51, 107, 105, 5, 32, 141]]","[1780, [102, 88, 18, 96, 84, 123], [110, 91, 18, 96, 70, 123]]","[600, [51, 57, 21, 25, 135, 89], [51, 68, 24, 25, 134, 91]]","[2320, [19, 115, 118, 69, 100, 15], [8, 125, 118, 48, 102, 10]]","[1100, [93, 123, 60, 81, 86, 63], [91, 129, 60, 71, 82, 63]]","[500, [86, 4, 39, 111, 86, 111], [87, 4, 39, 110, 98, 111]]","[560, [7, 62, 111, 36, 64, 127], [7, 62, 117, 24, 64, 128]]","[0, [101, 13, 9, 113, 41, 30], [101, 13, 9, 113, 41, 30]]","[460, [77, 66, 45, 82, 138, 50], [77, 70, 45, 82, 137, 50]]","[400, [143, 104, 62, 78, 27, 62], [141, 109, 62, 78, 27, 62]]","[130, [97, 20, 74, 27, 68, 36], [98, 22, 74, 27, 68, 36]]","[140, [124, 77, 44, 11, 123, 64], [124, 77, 46, 11, 123, 64]]","[20, [110, 105, 121, 12, 44, 104], [110, 105, 121, 12, 44, 106]]","[0, [14, 56, 137, 125, 132, 59], [14, 56, 137, 125, 132, 59]]"
1782,"[1030, [64, 38, 15, 21, 101, 64], [69, 38, 3, 21, 102, 71]]","[960, [143, 141, 101, 100, 131, 65], [143, 139, 109, 103, 131, 76]]","[390, [36, 123, 39, 70, 89, 80], [38, 123, 46, 70, 89, 80]]","[1460, [114, 38, 57, 88, 57, 57], [110, 42, 61, 104, 57, 55]]","[2690, [87, 21, 30, 66, 132, 115], [87, 34, 27, 36, 132, 116]]","[260, [7, 62, 134, 123, 84, 127], [7, 66, 134, 123, 85, 127]]","[180, [3, 31, 113, 98, 55, 39], [3, 31, 104, 98, 55, 39]]","[600, [57, 107, 111, 5, 32, 141], [51, 107, 105, 5, 32, 141]]","[150, [82, 129, 10, 129, 139, 131], [82, 142, 10, 129, 139, 132]]","[100, [0, 120, 41, 53, 55, 18], [0, 125, 41, 53, 55, 18]]","[180, [83, 29, 86, 7, 22, 28], [83, 29, 86, 7, 22, 30]]","[180, [73, 129, 57, 97, 111, 69], [73, 129, 59, 97, 109, 69]]","[370, [130, 60, 111, 10, 124, 134], [130, 54, 110, 10, 124, 134]]","[20, [1, 17, 111, 120, 58, 140], [3, 17, 111, 120, 58, 140]]","[10, [95, 80, 137, 60, 16, 41], [95, 81, 137, 60, 16, 41]]"
1783,"[2560, [30, 64, 53, 66, 60, 21], [39, 73, 53, 72, 77, 21]]","[1520, [84, 24, 123, 141, 114, 98], [79, 24, 112, 128, 107, 98]]","[390, [123, 65, 84, 111, 15, 142], [121, 66, 95, 110, 14, 142]]","[2770, [54, 21, 114, 129, 57, 87], [47, 4, 111, 131, 51, 89]]","[2350, [71, 114, 143, 124, 47, 114], [72, 127, 143, 124, 47, 95]]","[2240, [0, 58, 94, 93, 123, 120], [0, 57, 126, 100, 120, 120]]","[220, [138, 131, 83, 6, 4, 21], [138, 131, 74, 6, 5, 20]]","[1110, [98, 126, 8, 71, 36, 140], [98, 120, 8, 71, 27, 140]]","[100, [68, 75, 73, 48, 95, 87], [68, 75, 73, 48, 95, 89]]","[1650, [130, 122, 83, 33, 89, 120], [131, 128, 83, 27, 88, 105]]","[640, [23, 57, 123, 68, 100, 43], [23, 53, 123, 71, 100, 43]]","[180, [52, 101, 10, 10, 127, 100], [52, 101, 10, 10, 127, 102]]","[190, [78, 27, 104, 85, 44, 21], [78, 29, 106, 85, 44, 20]]","[0, [95, 127, 102, 14, 35, 31], [95, 127, 102, 14, 35, 31]]","[100, [4, 22, 111, 132, 97, 123], [4, 22, 111, 132, 97, 122]]"
1784,"[2510, [63, 62, 10, 129, 139, 132], [82, 142, 10, 129, 139, 132]]","[940, [84, 32, 41, 62, 46, 85], [83, 33, 42, 62, 46, 105]]","[1130, [36, 70, 36, 57, 84, 3], [21, 70, 34, 57, 76, 2]]","[1540, [37, 54, 119, 16, 60, 89], [40, 50, 120, 5, 60, 90]]","[2070, [30, 15, 113, 102, 31, 100], [45, 37, 131, 102, 33, 100]]","[1210, [81, 20, 45, 127, 49, 81], [45, 20, 50, 127, 49, 82]]","[830, [113, 9, 84, 138, 70, 138], [111, 0, 89, 133, 70, 138]]","[830, [126, 81, 36, 59, 100, 6], [133, 81, 12, 60, 100, 6]]","[270, [43, 129, 62, 41, 128, 85], [43, 142, 62, 41, 126, 85]]","[1410, [120, 91, 91, 114, 2, 33], [131, 91, 100, 113, 2, 29]]","[200, [89, 130, 60, 46, 74, 51], [89, 130, 60, 46, 74, 53]]","[310, [93, 95, 62, 46, 50, 105], [89, 95, 62, 46, 50, 108]]","[170, [87, 66, 65, 27, 79, 46], [87, 69, 65, 28, 79, 46]]","[600, [64, 136, 100, 12, 30, 138], [64, 136, 100, 6, 30, 138]]","[40, [54, 13, 39, 50, 134, 143], [54, 13, 38, 50, 134, 143]]"
