,1,2,3,4,5,6,7,8,9,10,11,12
1542,"[1070, [22, 8, 8, 45, 29, 10], [27, 4, 9, 33, 28, 13]]","[1110, [6, 45, 29, 1, 6, 9], [13, 38, 29, 1, 15, 12]]","[490, [3, 46, 40, 30, 21, 34], [3, 43, 39, 30, 20, 32]]","[1920, [43, 0, 43, 38, 13, 29], [41, 10, 42, 39, 25, 29]]","[980, [7, 7, 14, 44, 14, 37], [8, 6, 17, 45, 27, 37]]","[980, [5, 39, 10, 3, 44, 37], [11, 39, 22, 3, 44, 35]]","[460, [40, 28, 30, 44, 25, 34], [40, 28, 30, 47, 24, 35]]","[1220, [35, 45, 1, 2, 28, 4], [35, 47, 7, 19, 28, 5]]","[210, [19, 42, 33, 42, 13, 15], [19, 44, 33, 47, 13, 17]]","[450, [4, 22, 22, 12, 9, 29], [7, 22, 22, 12, 9, 27]]","[1030, [46, 11, 11, 27, 14, 9], [46, 12, 20, 26, 21, 9]]","[360, [46, 6, 23, 40, 40, 11], [46, 6, 23, 40, 34, 11]]"
1543,"[370, [22, 10, 29, 45, 22, 22], [21, 14, 29, 45, 22, 24]]","[1600, [45, 27, 29, 18, 40, 29], [45, 33, 27, 23, 38, 35]]","[510, [3, 46, 29, 34, 46, 0], [3, 43, 24, 29, 37, 0]]","[320, [43, 15, 9, 21, 27, 13], [45, 16, 9, 17, 27, 14]]","[1470, [44, 3, 12, 23, 34, 37], [43, 3, 19, 30, 34, 38]]","[530, [41, 15, 9, 17, 26, 17], [45, 16, 9, 17, 27, 14]]","[1490, [15, 6, 0, 15, 30, 9], [16, 18, 7, 16, 30, 10]]","[1570, [38, 28, 9, 30, 30, 28], [38, 23, 9, 27, 29, 20]]","[340, [36, 26, 30, 38, 11, 25], [34, 27, 33, 38, 11, 25]]","[140, [28, 29, 29, 29, 6, 35], [28, 30, 30, 29, 6, 35]]","[450, [11, 41, 18, 14, 22, 24], [15, 41, 18, 18, 20, 25]]","[1670, [14, 25, 19, 26, 40, 17], [15, 28, 19, 40, 35, 17]]"
1544,"[1100, [22, 22, 46, 10, 22, 6], [22, 18, 40, 12, 29, 6]]","[610, [45, 40, 24, 9, 34, 45], [44, 40, 27, 16, 34, 40]]","[2690, [37, 40, 5, 5, 41, 5], [37, 40, 28, 13, 42, 11]]","[1030, [21, 10, 13, 13, 38, 13], [20, 10, 22, 21, 38, 17]]","[60, [25, 5, 40, 14, 23, 23], [24, 5, 40, 14, 23, 23]]","[200, [34, 4, 34, 45, 18, 37], [35, 6, 34, 46, 18, 37]]","[580, [34, 29, 25, 25, 44, 32], [34, 29, 23, 23, 46, 35]]","[410, [2, 16, 21, 17, 0, 42], [20, 18, 21, 19, 1, 42]]","[840, [0, 29, 25, 25, 25, 19], [7, 29, 24, 25, 24, 18]]","[320, [35, 29, 1, 2, 3, 4], [36, 31, 1, 2, 3, 6]]","[660, [32, 5, 27, 33, 1, 40], [37, 4, 27, 36, 1, 40]]","[390, [2, 24, 17, 14, 15, 24], [2, 23, 17, 14, 15, 21]]"
1545,"[560, [34, 2, 8, 8, 46, 40], [32, 2, 19, 4, 43, 40]]","[1390, [6, 46, 24, 6, 24, 10], [21, 47, 35, 6, 22, 10]]","[1700, [8, 1, 17, 41, 37, 17], [46, 1, 17, 42, 37, 19]]","[2060, [13, 9, 2, 15, 7, 21], [13, 42, 19, 17, 8, 21]]","[1110, [38, 40, 6, 12, 7, 7], [38, 40, 9, 30, 8, 11]]","[780, [21, 4, 4, 28, 37, 38], [25, 24, 4, 28, 46, 38]]","[1100, [15, 2, 3, 34, 40, 47], [15, 4, 25, 36, 41, 46]]","[1030, [2, 32, 11, 2, 30, 5], [7, 33, 11, 2, 30, 11]]","[740, [0, 1, 11, 13, 42, 24], [0, 19, 11, 13, 41, 24]]","[410, [11, 13, 35, 29, 14, 4], [11, 15, 34, 28, 15, 5]]","[220, [0, 11, 27, 18, 19, 1], [0, 18, 26, 18, 19, 4]]","[860, [3, 34, 24, 36, 40, 40], [9, 34, 23, 36, 40, 35]]"
1546,"[340, [22, 18, 46, 22, 24, 46], [21, 18, 41, 20, 26, 47]]","[1550, [24, 44, 29, 40, 14, 44], [19, 47, 32, 36, 16, 47]]","[1610, [18, 18, 7, 34, 37, 40], [25, 20, 27, 35, 34, 39]]","[1200, [9, 34, 43, 43, 40, 43], [36, 36, 42, 47, 40, 46]]","[1500, [2, 44, 15, 7, 7, 15], [2, 47, 16, 10, 22, 16]]","[1150, [4, 41, 4, 21, 17, 2], [8, 42, 13, 21, 15, 3]]","[2760, [29, 40, 40, 3, 40, 25], [29, 39, 41, 29, 39, 25]]","[230, [35, 9, 17, 29, 14, 35], [35, 9, 19, 29, 14, 34]]","[350, [1, 15, 36, 25, 39, 36], [5, 15, 39, 24, 39, 39]]","[240, [29, 0, 29, 1, 31, 14], [29, 12, 26, 1, 31, 14]]","[110, [13, 18, 15, 41, 45, 11], [14, 18, 15, 42, 45, 12]]","[860, [1, 9, 12, 13, 40, 1], [15, 9, 12, 13, 42, 1]]"
1547,"[590, [22, 22, 23, 46, 22, 29], [21, 22, 26, 47, 14, 28]]","[880, [34, 5, 10, 24, 37, 45], [36, 5, 36, 22, 38, 45]]","[2280, [1, 15, 11, 18, 40, 5], [16, 15, 11, 29, 38, 28]]","[1020, [43, 43, 4, 27, 47, 0], [41, 38, 4, 35, 47, 3]]","[470, [23, 32, 7, 7, 23, 23], [22, 32, 8, 6, 32, 26]]","[740, [38, 17, 4, 21, 38, 17], [39, 16, 5, 35, 39, 16]]","[980, [17, 44, 3, 14, 33, 28], [18, 46, 15, 14, 36, 28]]","[70, [38, 2, 31, 11, 28, 11], [38, 4, 32, 11, 28, 11]]","[450, [15, 14, 36, 25, 30, 12], [15, 18, 39, 23, 29, 12]]","[210, [16, 11, 46, 6, 34, 35], [20, 11, 45, 6, 34, 36]]","[720, [33, 37, 1, 32, 11, 0], [44, 37, 1, 32, 17, 0]]","[70, [46, 42, 0, 44, 31, 15], [46, 42, 1, 44, 31, 18]]"
1548,"[520, [22, 22, 24, 14, 34, 22], [21, 25, 26, 15, 35, 18]]","[3260, [45, 14, 10, 43, 45, 14], [45, 40, 10, 37, 39, 12]]","[400, [41, 38, 34, 11, 39, 5], [42, 38, 36, 14, 41, 7]]","[1010, [9, 27, 43, 40, 43, 43], [8, 30, 42, 40, 47, 39]]","[590, [44, 41, 12, 17, 37, 23], [44, 41, 12, 17, 36, 30]]","[1700, [17, 4, 17, 10, 21, 34], [16, 3, 16, 45, 20, 34]]","[80, [26, 36, 1, 26, 13, 19], [27, 36, 1, 27, 13, 19]]","[1020, [38, 45, 17, 5, 3, 8], [44, 43, 21, 17, 3, 6]]","[170, [42, 30, 21, 1, 36, 32], [45, 30, 21, 3, 36, 32]]","[1820, [35, 35, 47, 1, 16, 4], [34, 36, 47, 17, 19, 4]]","[1900, [9, 11, 24, 11, 11, 46], [9, 41, 24, 25, 15, 47]]","[360, [1, 24, 47, 40, 2, 5], [1, 24, 46, 43, 2, 5]]"
1549,"[790, [37, 46, 6, 46, 14, 22], [37, 42, 6, 46, 13, 33]]","[760, [14, 45, 6, 24, 24, 43], [14, 47, 8, 28, 28, 41]]","[2640, [37, 34, 10, 11, 17, 27], [37, 32, 30, 33, 17, 27]]","[700, [43, 21, 43, 2, 9, 9], [43, 20, 40, 2, 8, 33]]","[1290, [0, 23, 23, 44, 15, 25], [1, 30, 17, 43, 16, 21]]","[440, [21, 41, 4, 10, 13, 14], [26, 42, 7, 9, 13, 14]]","[740, [28, 28, 33, 31, 28, 17], [28, 28, 40, 31, 23, 18]]","[1210, [17, 5, 45, 29, 31, 45], [19, 16, 45, 29, 32, 42]]","[230, [36, 10, 28, 41, 15, 46], [37, 10, 28, 39, 15, 47]]","[1870, [37, 13, 4, 1, 29, 46], [30, 24, 4, 3, 24, 47]]","[160, [15, 10, 8, 14, 33, 32], [15, 10, 7, 14, 37, 32]]","[290, [40, 46, 15, 0, 24, 1], [39, 47, 16, 0, 23, 4]]"
1550,"[700, [11, 10, 29, 29, 9, 14], [11, 11, 34, 32, 9, 13]]","[3210, [23, 9, 0, 45, 41, 0], [24, 28, 0, 27, 42, 0]]","[1340, [17, 8, 18, 30, 26, 38], [17, 26, 28, 32, 26, 38]]","[2210, [0, 4, 14, 42, 43, 43], [17, 25, 14, 42, 41, 41]]","[350, [12, 23, 6, 7, 1, 21], [11, 24, 6, 7, 3, 20]]","[1110, [8, 41, 4, 19, 4, 21], [8, 45, 20, 23, 6, 28]]","[470, [2, 44, 15, 9, 19, 16], [2, 47, 16, 10, 22, 16]]","[430, [37, 39, 5, 45, 13, 32], [37, 42, 6, 46, 13, 33]]","[390, [25, 25, 44, 42, 22, 31], [25, 23, 45, 45, 22, 31]]","[440, [0, 0, 12, 14, 18, 0], [9, 9, 12, 15, 18, 1]]","[240, [13, 46, 8, 32, 46, 11], [13, 46, 10, 34, 46, 12]]","[1070, [3, 40, 27, 26, 10, 8], [6, 38, 33, 32, 11, 8]]"
1551,"[730, [8, 46, 37, 22, 29, 32], [14, 43, 37, 19, 30, 32]]","[1060, [45, 10, 14, 41, 45, 24], [45, 16, 15, 41, 37, 32]]","[300, [34, 43, 30, 41, 30, 37], [35, 45, 29, 42, 29, 37]]","[510, [21, 41, 9, 34, 27, 43], [21, 41, 15, 33, 30, 43]]","[320, [34, 21, 26, 23, 15, 23], [34, 21, 26, 25, 16, 20]]","[2120, [21, 1, 21, 31, 32, 37], [45, 3, 27, 31, 32, 37]]","[140, [34, 17, 0, 31, 38, 35], [35, 18, 0, 31, 38, 35]]","[160, [31, 0, 22, 37, 28, 35], [31, 1, 21, 37, 27, 34]]","[1550, [42, 2, 25, 15, 24, 13], [45, 18, 24, 17, 24, 13]]","[230, [29, 46, 12, 27, 11, 41], [31, 47, 23, 27, 11, 42]]","[1550, [46, 11, 45, 32, 27, 11], [47, 19, 45, 42, 29, 14]]","[1560, [17, 20, 26, 1, 40, 27], [17, 20, 26, 12, 39, 35]]"
1552,"[2560, [22, 46, 17, 22, 0, 41], [37, 36, 17, 34, 0, 41]]","[1270, [6, 24, 29, 6, 45, 17], [33, 23, 33, 12, 47, 17]]","[510, [4, 16, 10, 34, 40, 18], [4, 17, 11, 34, 42, 36]]","[230, [21, 43, 43, 38, 15, 26], [21, 44, 42, 39, 17, 26]]","[1500, [29, 14, 23, 7, 15, 23], [30, 15, 40, 9, 32, 47]]","[380, [2, 0, 17, 37, 30, 21], [2, 3, 17, 37, 30, 37]]","[260, [33, 38, 39, 19, 47, 34], [33, 38, 39, 22, 47, 36]]","[60, [22, 12, 17, 14, 30, 1], [22, 12, 19, 14, 30, 1]]","[3050, [32, 19, 0, 0, 26, 32], [32, 18, 35, 18, 28, 32]]","[1510, [27, 13, 35, 37, 14, 29], [27, 13, 33, 25, 15, 30]]","[1140, [0, 28, 9, 11, 11, 11], [3, 28, 9, 40, 14, 15]]","[890, [0, 32, 39, 40, 15, 40], [3, 32, 44, 40, 19, 45]]"
1553,"[2570, [8, 46, 46, 10, 22, 0], [8, 39, 44, 15, 39, 8]]","[1060, [8, 45, 12, 23, 14, 45], [8, 46, 12, 21, 19, 34]]","[410, [46, 37, 41, 17, 18, 11], [34, 37, 41, 16, 20, 12]]","[3030, [43, 13, 0, 44, 43, 21], [44, 14, 34, 44, 42, 19]]","[890, [23, 38, 29, 2, 40, 1], [43, 38, 29, 3, 40, 3]]","[2380, [40, 4, 38, 25, 5, 37], [40, 6, 39, 25, 32, 36]]","[3350, [0, 34, 2, 3, 11, 44], [34, 36, 3, 28, 11, 45]]","[1700, [5, 2, 2, 38, 11, 0], [46, 3, 9, 39, 11, 1]]","[380, [42, 25, 42, 7, 8, 17], [47, 25, 44, 7, 8, 17]]","[430, [29, 7, 6, 22, 22, 29], [33, 7, 5, 22, 23, 32]]","[340, [32, 36, 22, 15, 35, 44], [36, 36, 20, 15, 35, 44]]","[460, [14, 37, 14, 15, 12, 11], [18, 37, 15, 17, 12, 11]]"
1554,"[1190, [46, 22, 8, 22, 24, 17], [47, 36, 9, 16, 24, 17]]","[610, [24, 17, 24, 17, 45, 6], [22, 17, 41, 17, 47, 7]]","[5390, [40, 46, 5, 18, 17, 7], [41, 47, 23, 27, 17, 43]]","[460, [43, 37, 4, 23, 0, 27], [47, 37, 13, 24, 0, 25]]","[570, [12, 7, 12, 1, 41, 2], [29, 7, 12, 7, 42, 4]]","[130, [21, 44, 41, 38, 17, 25], [21, 44, 42, 39, 17, 26]]","[390, [40, 32, 19, 10, 26, 44], [39, 34, 20, 10, 26, 45]]","[310, [32, 29, 17, 38, 35, 4], [32, 29, 22, 38, 35, 5]]","[190, [36, 44, 42, 15, 31, 19], [36, 44, 43, 15, 31, 22]]","[860, [31, 16, 41, 37, 35, 29], [31, 20, 41, 37, 33, 19]]","[1900, [33, 33, 47, 1, 19, 3], [34, 36, 47, 17, 19, 4]]","[170, [19, 13, 27, 27, 40, 19], [19, 13, 34, 27, 43, 19]]"
1555,"[920, [22, 0, 2, 22, 9, 40], [41, 0, 2, 26, 9, 40]]","[1450, [10, 23, 29, 14, 24, 14], [10, 32, 35, 15, 33, 16]]","[1660, [5, 0, 11, 30, 29, 40], [13, 5, 11, 28, 29, 33]]","[1020, [34, 27, 43, 4, 9, 0], [33, 25, 40, 4, 15, 2]]","[1150, [41, 7, 7, 5, 37, 44], [46, 15, 5, 5, 37, 47]]","[670, [1, 14, 31, 21, 0, 34], [3, 14, 31, 29, 0, 35]]","[190, [30, 31, 17, 0, 6, 13], [30, 31, 17, 17, 6, 12]]","[80, [38, 45, 31, 17, 37, 15], [38, 45, 32, 19, 37, 15]]","[370, [6, 4, 1, 42, 42, 36], [6, 5, 4, 42, 44, 37]]","[990, [14, 29, 13, 30, 4, 10], [14, 17, 30, 29, 10, 10]]","[720, [24, 11, 11, 39, 27, 11], [24, 19, 17, 39, 26, 14]]","[120, [7, 40, 24, 15, 30, 1], [7, 37, 24, 16, 30, 1]]"
1556,"[1080, [22, 22, 22, 22, 46, 0], [23, 20, 31, 18, 36, 1]]","[1820, [24, 40, 24, 6, 40, 40], [32, 40, 29, 24, 39, 40]]","[4630, [46, 18, 5, 4, 5, 41], [47, 28, 41, 8, 13, 41]]","[610, [2, 7, 2, 43, 37, 9], [14, 9, 3, 43, 37, 17]]","[3320, [44, 7, 5, 37, 7, 2], [47, 24, 10, 35, 23, 4]]","[10, [9, 4, 41, 25, 17, 10], [9, 4, 41, 25, 16, 10]]","[330, [40, 28, 36, 30, 6, 38], [40, 28, 36, 30, 7, 42]]","[60, [36, 22, 29, 16, 38, 17], [36, 23, 29, 16, 41, 17]]","[50, [9, 13, 19, 1, 22, 42], [9, 13, 19, 1, 22, 43]]","[720, [4, 29, 35, 44, 4, 29], [20, 29, 34, 44, 14, 29]]","[1670, [32, 22, 23, 33, 33, 20], [38, 20, 23, 37, 46, 20]]","[500, [40, 27, 47, 46, 2, 34], [46, 37, 47, 46, 2, 34]]"
1557,"[460, [22, 46, 43, 24, 22, 34], [23, 46, 43, 27, 19, 35]]","[1720, [10, 18, 24, 24, 24, 9], [11, 26, 31, 36, 28, 9]]","[70, [2, 17, 14, 46, 34, 45], [2, 16, 14, 46, 37, 45]]","[730, [9, 37, 9, 44, 2, 43], [7, 31, 12, 45, 4, 45]]","[2730, [4, 23, 1, 23, 7, 32], [4, 24, 30, 22, 16, 33]]","[1190, [5, 10, 23, 36, 21, 3], [28, 10, 23, 36, 22, 3]]","[310, [3, 2, 2, 25, 45, 8], [4, 2, 2, 20, 45, 8]]","[300, [2, 2, 12, 43, 39, 35], [2, 4, 12, 43, 42, 35]]","[600, [30, 14, 44, 2, 30, 18], [30, 18, 44, 4, 32, 18]]","[1200, [37, 4, 41, 35, 16, 47], [36, 29, 42, 35, 20, 41]]","[230, [47, 27, 22, 35, 47, 32], [47, 26, 20, 35, 47, 31]]","[5830, [40, 0, 40, 27, 40, 3], [40, 19, 37, 33, 37, 36]]"
1558,"[400, [1, 45, 2, 46, 45, 45], [1, 43, 1, 45, 44, 40]]","[400, [3, 6, 14, 0, 30, 24], [3, 14, 16, 0, 30, 28]]","[2050, [34, 8, 37, 34, 46, 1], [36, 16, 37, 35, 35, 13]]","[1310, [3, 0, 27, 2, 26, 9], [3, 8, 27, 3, 30, 20]]","[300, [45, 40, 12, 4, 23, 12], [45, 40, 16, 4, 28, 16]]","[810, [37, 5, 10, 21, 38, 45], [36, 5, 36, 22, 38, 45]]","[40, [44, 38, 29, 3, 40, 3], [43, 38, 29, 3, 40, 3]]","[350, [36, 5, 17, 32, 45, 19], [36, 5, 20, 32, 44, 20]]","[130, [1, 42, 29, 31, 30, 13], [3, 43, 29, 31, 29, 13]]","[180, [29, 13, 19, 14, 41, 24], [30, 13, 19, 14, 43, 23]]","[240, [34, 22, 26, 24, 15, 22], [34, 21, 26, 25, 16, 20]]","[340, [15, 15, 38, 21, 3, 17], [18, 17, 38, 21, 4, 17]]"
1559,"[1670, [45, 2, 46, 2, 22, 22], [29, 4, 47, 2, 15, 25]]","[270, [34, 29, 8, 0, 44, 46], [33, 29, 8, 1, 41, 47]]","[360, [11, 34, 17, 10, 45, 28], [13, 33, 14, 11, 45, 28]]","[1130, [41, 27, 27, 43, 14, 29], [42, 26, 40, 44, 14, 31]]","[780, [28, 2, 23, 1, 12, 41], [28, 5, 40, 4, 12, 41]]","[1600, [4, 37, 21, 0, 21, 10], [8, 35, 41, 7, 20, 12]]","[920, [33, 25, 44, 34, 34, 0], [34, 26, 47, 35, 35, 11]]","[570, [36, 45, 39, 15, 31, 17], [36, 44, 43, 15, 31, 22]]","[1420, [2, 1, 47, 19, 41, 36], [16, 1, 45, 22, 41, 34]]","[20, [4, 4, 34, 43, 29, 46], [4, 3, 34, 43, 29, 46]]","[780, [37, 9, 44, 43, 11, 38], [37, 12, 44, 43, 17, 38]]","[780, [40, 0, 40, 39, 24, 29], [41, 10, 42, 39, 25, 29]]"
1560,"[450, [22, 14, 40, 14, 22, 46], [25, 15, 41, 13, 21, 46]]","[770, [9, 6, 44, 24, 45, 9], [14, 5, 41, 22, 37, 10]]","[2240, [17, 3, 7, 8, 46, 11], [17, 7, 22, 14, 43, 41]]","[420, [9, 2, 10, 12, 10, 44], [9, 4, 11, 10, 15, 45]]","[1420, [41, 5, 25, 7, 29, 21], [42, 6, 25, 21, 32, 20]]","[550, [4, 4, 29, 10, 3, 19], [5, 10, 30, 9, 3, 19]]","[1890, [3, 35, 19, 0, 33, 3], [30, 35, 20, 3, 33, 4]]","[200, [35, 17, 29, 45, 38, 36], [34, 19, 29, 44, 38, 36]]","[280, [37, 46, 45, 19, 2, 15], [37, 47, 45, 18, 11, 15]]","[50, [35, 9, 19, 29, 14, 35], [35, 9, 19, 29, 14, 34]]","[220, [0, 24, 32, 36, 33, 21], [2, 24, 31, 36, 35, 20]]","[420, [5, 40, 40, 11, 30, 27], [5, 42, 46, 11, 30, 31]]"
1561,"[860, [8, 29, 22, 22, 22, 22], [7, 29, 24, 25, 24, 18]]","[2810, [9, 24, 32, 10, 14, 43], [43, 33, 32, 11, 26, 42]]","[1140, [5, 43, 41, 30, 46, 25], [16, 47, 41, 28, 44, 25]]","[2380, [7, 17, 26, 9, 9, 13], [21, 17, 30, 29, 7, 12]]","[1640, [12, 7, 14, 40, 23, 44], [31, 13, 16, 40, 35, 44]]","[880, [25, 31, 10, 41, 44, 21], [24, 32, 11, 47, 44, 30]]","[240, [19, 25, 25, 6, 16, 14], [22, 25, 24, 9, 16, 14]]","[0, [31, 40, 15, 32, 19, 13], [31, 40, 15, 32, 19, 13]]","[280, [9, 30, 2, 30, 29, 42], [9, 30, 5, 30, 29, 44]]","[370, [13, 3, 29, 16, 29, 46], [25, 3, 29, 16, 30, 46]]","[1140, [33, 2, 41, 11, 41, 5], [41, 4, 41, 47, 41, 5]]","[2280, [37, 34, 26, 46, 2, 24], [37, 34, 27, 46, 19, 18]]"
1562,"[580, [14, 45, 40, 40, 29, 18], [17, 41, 40, 40, 32, 18]]","[820, [10, 45, 6, 9, 17, 14], [10, 46, 10, 19, 19, 14]]","[3580, [1, 44, 23, 37, 12, 3], [38, 44, 26, 37, 12, 10]]","[1000, [34, 43, 2, 9, 13, 29], [34, 36, 3, 17, 18, 32]]","[1520, [44, 14, 15, 7, 7, 1], [46, 28, 15, 9, 8, 5]]","[290, [21, 17, 4, 17, 41, 10], [22, 19, 4, 18, 42, 10]]","[910, [19, 40, 6, 40, 3, 44], [21, 39, 24, 38, 12, 47]]","[600, [28, 31, 5, 22, 12, 17], [28, 31, 5, 21, 12, 22]]","[330, [0, 15, 31, 30, 0, 23], [2, 16, 33, 29, 1, 23]]","[90, [29, 14, 44, 41, 46, 2], [28, 14, 44, 40, 47, 2]]","[160, [11, 31, 32, 32, 22, 28], [11, 31, 31, 31, 20, 28]]","[50, [24, 7, 19, 40, 14, 16], [25, 7, 19, 40, 14, 16]]"
1563,"[1910, [22, 22, 46, 44, 47, 5], [24, 41, 45, 44, 47, 5]]","[910, [24, 14, 6, 17, 45, 9], [22, 19, 4, 18, 42, 10]]","[620, [30, 8, 46, 0, 29, 15], [26, 8, 46, 0, 20, 15]]","[420, [27, 27, 21, 10, 27, 21], [27, 37, 21, 13, 24, 21]]","[2000, [37, 29, 7, 4, 12, 40], [37, 30, 34, 4, 21, 40]]","[290, [13, 10, 33, 10, 4, 38], [13, 14, 33, 9, 5, 39]]","[860, [3, 1, 25, 40, 19, 3], [4, 1, 23, 42, 19, 16]]","[970, [41, 17, 17, 2, 28, 41], [41, 25, 18, 4, 27, 43]]","[970, [1, 11, 25, 2, 26, 36], [3, 11, 24, 9, 26, 39]]","[90, [14, 22, 10, 24, 1, 17], [14, 23, 10, 24, 1, 17]]","[910, [11, 33, 40, 18, 22, 8], [18, 33, 40, 18, 20, 5]]","[660, [24, 41, 15, 32, 27, 40], [21, 41, 15, 33, 30, 43]]"
1564,"[550, [29, 7, 4, 8, 45, 29], [36, 7, 4, 9, 42, 30]]","[1690, [29, 7, 45, 2, 24, 14], [26, 8, 36, 2, 21, 26]]","[500, [46, 5, 1, 34, 21, 10], [45, 28, 3, 36, 21, 10]]","[760, [9, 27, 2, 15, 43, 21], [18, 25, 1, 18, 39, 21]]","[1450, [23, 37, 41, 44, 7, 37], [34, 36, 41, 47, 9, 33]]","[1350, [4, 34, 10, 21, 26, 21], [19, 34, 26, 33, 26, 23]]","[180, [40, 25, 6, 21, 2, 3], [40, 25, 7, 21, 3, 6]]","[3030, [21, 0, 0, 19, 28, 8], [21, 32, 1, 20, 26, 8]]","[190, [11, 19, 25, 25, 31, 16], [11, 21, 18, 25, 31, 16]]","[400, [21, 14, 13, 41, 29, 37], [22, 14, 17, 41, 24, 45]]","[920, [32, 25, 11, 33, 38, 15], [32, 25, 19, 39, 38, 15]]","[250, [24, 17, 30, 27, 7, 12], [21, 17, 30, 29, 7, 12]]"
1565,"[350, [29, 0, 22, 22, 10, 0], [29, 7, 36, 22, 10, 0]]","[2610, [23, 0, 6, 24, 14, 0], [23, 15, 17, 27, 22, 2]]","[1270, [0, 43, 1, 11, 1, 10], [10, 43, 8, 12, 4, 15]]","[880, [27, 9, 27, 2, 29, 9], [27, 28, 27, 3, 31, 25]]","[470, [28, 26, 14, 2, 15, 41], [27, 26, 20, 3, 15, 41]]","[1990, [36, 46, 21, 1, 21, 0], [36, 47, 27, 21, 23, 6]]","[1820, [6, 33, 2, 15, 3, 3], [15, 37, 3, 16, 14, 14]]","[460, [8, 39, 11, 0, 17, 32], [9, 42, 11, 0, 21, 33]]","[170, [30, 12, 15, 25, 26, 36], [30, 12, 17, 25, 27, 34]]","[1140, [1, 0, 25, 16, 1, 33], [34, 1, 25, 23, 2, 33]]","[1010, [41, 33, 27, 0, 33, 11], [42, 42, 26, 3, 36, 11]]","[1010, [40, 9, 2, 3, 40, 22], [40, 9, 2, 34, 38, 22]]"
1566,"[1590, [22, 8, 10, 22, 10, 22], [21, 25, 14, 20, 13, 17]]","[460, [0, 45, 45, 45, 43, 45], [1, 46, 46, 38, 39, 47]]","[1800, [40, 17, 46, 18, 37, 23], [35, 25, 44, 27, 37, 24]]","[430, [15, 1, 41, 32, 9, 10], [18, 19, 41, 32, 13, 10]]","[2170, [10, 21, 2, 32, 38, 23], [9, 20, 3, 33, 38, 44]]","[1230, [41, 1, 0, 10, 10, 26], [41, 2, 16, 26, 11, 27]]","[1210, [0, 9, 0, 3, 40, 6], [9, 10, 0, 4, 42, 15]]","[140, [24, 22, 28, 32, 45, 14], [24, 22, 28, 33, 44, 14]]","[320, [42, 25, 30, 30, 36, 40], [44, 25, 29, 29, 37, 40]]","[360, [14, 9, 4, 11, 13, 13], [14, 9, 8, 11, 13, 13]]","[250, [38, 33, 8, 37, 2, 15], [38, 34, 7, 37, 3, 17]]","[670, [24, 40, 40, 24, 27, 12], [23, 39, 35, 22, 27, 12]]"
1567,"[710, [22, 46, 40, 9, 14, 8], [20, 37, 38, 9, 14, 7]]","[540, [23, 29, 23, 7, 29, 27], [25, 32, 20, 8, 28, 27]]","[450, [46, 10, 37, 30, 2, 46], [43, 10, 37, 25, 2, 46]]","[510, [7, 9, 15, 43, 27, 37], [5, 14, 15, 38, 27, 36]]","[2330, [12, 23, 2, 23, 44, 37], [41, 34, 12, 23, 47, 35]]","[210, [41, 26, 37, 32, 17, 10], [42, 26, 37, 34, 18, 9]]","[510, [40, 2, 3, 26, 38, 3], [42, 3, 6, 27, 38, 4]]","[160, [8, 30, 42, 40, 45, 39], [8, 30, 42, 40, 47, 39]]","[880, [15, 9, 15, 30, 19, 25], [15, 9, 17, 38, 19, 23]]","[300, [41, 14, 29, 21, 41, 46], [40, 15, 32, 21, 40, 46]]","[700, [32, 43, 32, 32, 33, 21], [36, 43, 32, 32, 42, 21]]","[1020, [40, 15, 26, 15, 27, 2], [36, 17, 30, 16, 31, 2]]"
1568,"[1340, [45, 9, 22, 22, 24, 22], [45, 18, 24, 17, 24, 13]]","[2240, [0, 6, 6, 34, 14, 24], [15, 37, 19, 34, 14, 25]]","[470, [46, 40, 3, 23, 0, 23], [47, 37, 13, 24, 0, 25]]","[1920, [43, 4, 26, 15, 27, 2], [36, 17, 30, 16, 31, 2]]","[790, [0, 37, 28, 0, 26, 38], [18, 37, 19, 2, 26, 38]]","[1320, [0, 41, 41, 1, 10, 25], [4, 43, 40, 3, 36, 22]]","[470, [45, 33, 15, 4, 28, 15], [45, 40, 16, 4, 28, 16]]","[490, [38, 36, 13, 17, 28, 13], [46, 36, 13, 20, 23, 13]]","[1960, [0, 26, 14, 22, 36, 30], [36, 26, 16, 22, 37, 29]]","[1160, [38, 4, 36, 35, 37, 32], [38, 12, 36, 35, 43, 32]]","[4950, [32, 0, 33, 32, 33, 11], [40, 19, 37, 33, 37, 36]]","[2070, [40, 0, 42, 44, 40, 40], [47, 14, 42, 44, 39, 38]]"
