,1,2,3,4,5,6,7,8,9,10
2497,"[400, [9, 4, 12, 2, 40, 44], [18, 4, 15, 2, 40, 43]]","[380, [21, 21, 29, 36, 45, 34], [17, 22, 27, 37, 45, 35]]","[680, [12, 23, 0, 25, 12, 12], [13, 24, 11, 30, 12, 11]]","[740, [39, 24, 31, 31, 24, 32], [40, 27, 30, 30, 19, 33]]","[770, [45, 19, 19, 2, 45, 28], [46, 23, 17, 2, 45, 24]]","[290, [22, 43, 19, 5, 18, 22], [21, 44, 20, 0, 17, 23]]","[50, [14, 36, 25, 36, 21, 37], [14, 37, 25, 36, 21, 37]]","[150, [15, 15, 43, 2, 45, 36], [15, 15, 43, 2, 46, 34]]","[210, [9, 44, 25, 32, 12, 32], [9, 44, 25, 33, 13, 33]]","[790, [21, 12, 21, 5, 3, 19], [28, 12, 29, 5, 3, 19]]"
2498,"[240, [44, 21, 33, 4, 21, 21], [44, 20, 35, 4, 20, 21]]","[300, [45, 3, 21, 41, 39, 45], [45, 5, 21, 42, 37, 45]]","[1030, [12, 41, 23, 24, 14, 45], [14, 47, 20, 33, 14, 47]]","[510, [24, 31, 39, 31, 39, 31], [24, 30, 37, 36, 39, 33]]","[1640, [31, 19, 24, 19, 23, 31], [36, 19, 24, 7, 14, 25]]","[400, [16, 22, 5, 27, 39, 27], [16, 22, 6, 26, 38, 22]]","[110, [43, 30, 47, 47, 30, 18], [43, 31, 47, 47, 29, 18]]","[20, [1, 15, 26, 46, 37, 46], [1, 15, 26, 47, 37, 46]]","[690, [11, 32, 38, 38, 38, 32], [13, 31, 45, 38, 37, 30]]","[190, [12, 38, 27, 41, 24, 2], [12, 37, 27, 40, 24, 2]]"
2499,"[290, [4, 33, 21, 34, 7, 1], [5, 35, 19, 34, 6, 1]]","[1030, [13, 21, 34, 5, 29, 21], [13, 27, 35, 5, 38, 16]]","[990, [9, 12, 41, 23, 25, 36], [9, 17, 46, 22, 25, 36]]","[480, [17, 42, 32, 31, 18, 5], [16, 42, 34, 32, 17, 2]]","[450, [19, 31, 29, 21, 28, 12], [21, 34, 29, 21, 29, 12]]","[300, [27, 46, 27, 35, 30, 27], [26, 46, 27, 35, 30, 25]]","[140, [21, 26, 4, 25, 7, 33], [21, 26, 5, 27, 7, 34]]","[430, [28, 19, 21, 20, 15, 10], [31, 17, 21, 21, 15, 13]]","[20, [36, 38, 34, 2, 14, 27], [36, 38, 34, 3, 14, 27]]","[340, [9, 21, 40, 38, 37, 34], [9, 30, 40, 39, 35, 34]]"
2500,"[1790, [4, 0, 21, 7, 41, 41], [5, 1, 17, 23, 39, 41]]","[630, [13, 33, 32, 33, 29, 41], [11, 36, 36, 37, 26, 41]]","[250, [20, 25, 43, 12, 9, 1], [20, 26, 44, 8, 8, 1]]","[520, [46, 35, 8, 39, 43, 36], [47, 35, 9, 42, 44, 36]]","[80, [14, 45, 28, 8, 15, 18], [14, 45, 27, 8, 15, 18]]","[110, [8, 35, 45, 19, 30, 5], [8, 34, 45, 20, 31, 5]]","[600, [35, 12, 30, 33, 39, 12], [35, 12, 30, 33, 45, 12]]","[110, [41, 20, 3, 10, 11, 7], [41, 20, 1, 9, 11, 7]]","[170, [38, 38, 17, 38, 21, 12], [39, 38, 19, 38, 21, 13]]","[60, [15, 7, 43, 5, 38, 6], [17, 7, 43, 5, 36, 6]]"
2501,"[380, [6, 45, 21, 2, 4, 21], [6, 46, 24, 2, 5, 21]]","[540, [18, 21, 12, 18, 34, 33], [18, 28, 1, 18, 35, 34]]","[400, [8, 40, 23, 43, 23, 23], [10, 40, 23, 43, 23, 19]]","[290, [12, 3, 47, 24, 43, 17], [12, 3, 47, 24, 42, 14]]","[210, [21, 45, 45, 24, 28, 31], [21, 45, 39, 24, 23, 30]]","[640, [37, 26, 8, 40, 22, 31], [37, 26, 2, 41, 22, 31]]","[190, [14, 26, 35, 43, 41, 2], [14, 26, 35, 44, 41, 0]]","[230, [13, 28, 43, 22, 28, 29], [15, 26, 43, 24, 27, 29]]","[580, [15, 38, 38, 8, 44, 38], [16, 44, 37, 4, 44, 37]]","[250, [14, 43, 31, 38, 28, 2], [14, 43, 31, 39, 28, 0]]"
2502,"[1250, [21, 29, 21, 45, 33, 29], [24, 29, 16, 47, 38, 20]]","[730, [45, 44, 12, 29, 23, 21], [46, 41, 10, 27, 23, 17]]","[870, [12, 0, 40, 24, 41, 23], [10, 4, 46, 29, 41, 5]]","[2090, [23, 24, 5, 7, 39, 24], [17, 19, 8, 18, 39, 14]]","[260, [31, 19, 44, 28, 31, 40], [36, 19, 45, 27, 31, 40]]","[120, [22, 13, 45, 27, 19, 33], [22, 12, 45, 23, 19, 33]]","[20, [43, 24, 39, 7, 7, 44], [43, 24, 39, 9, 7, 44]]","[170, [28, 38, 41, 31, 28, 46], [30, 38, 41, 31, 28, 47]]","[1040, [11, 1, 38, 24, 38, 22], [10, 4, 46, 29, 41, 5]]","[940, [31, 21, 38, 12, 21, 37], [31, 22, 30, 12, 23, 37]]"
2503,"[3110, [45, 21, 9, 9, 10, 33], [47, 18, 40, 10, 10, 40]]","[480, [34, 34, 39, 36, 21, 5], [36, 36, 38, 37, 19, 8]]","[1820, [41, 41, 12, 23, 25, 41], [35, 44, 3, 7, 14, 36]]","[600, [32, 24, 31, 8, 39, 27], [33, 24, 34, 12, 38, 27]]","[320, [33, 45, 19, 45, 45, 20], [33, 45, 15, 40, 45, 19]]","[100, [5, 39, 31, 35, 15, 11], [5, 38, 31, 35, 15, 11]]","[110, [38, 20, 39, 12, 35, 21], [38, 20, 40, 12, 37, 21]]","[380, [20, 46, 44, 4, 37, 21], [21, 47, 43, 5, 39, 21]]","[150, [12, 38, 8, 40, 32, 32], [13, 39, 7, 40, 33, 32]]","[960, [12, 38, 21, 38, 10, 2], [10, 32, 22, 30, 10, 2]]"
2504,"[1130, [33, 9, 44, 45, 46, 21], [34, 9, 32, 38, 45, 14]]","[2570, [5, 34, 21, 5, 45, 8], [33, 34, 27, 1, 47, 3]]","[730, [41, 23, 1, 25, 40, 30], [40, 21, 6, 30, 39, 34]]","[400, [5, 46, 19, 43, 7, 12], [5, 46, 19, 44, 4, 13]]","[1300, [19, 10, 31, 28, 36, 19], [22, 10, 38, 15, 37, 7]]","[200, [13, 4, 19, 22, 29, 8], [13, 2, 19, 22, 29, 8]]","[780, [43, 37, 24, 35, 6, 2], [47, 37, 25, 35, 9, 0]]","[400, [19, 10, 32, 28, 44, 28], [18, 10, 32, 27, 42, 26]]","[260, [1, 22, 19, 25, 45, 44], [1, 21, 19, 25, 47, 44]]","[1060, [44, 20, 21, 38, 38, 21], [44, 25, 23, 39, 37, 32]]"
2505,"[780, [8, 21, 29, 9, 25, 9], [2, 26, 28, 27, 26, 8]]","[1030, [31, 5, 27, 21, 22, 45], [31, 1, 27, 17, 18, 36]]","[930, [8, 25, 27, 12, 12, 23], [4, 28, 27, 9, 4, 12]]","[630, [45, 31, 5, 7, 32, 43], [47, 33, 4, 3, 32, 44]]","[870, [33, 28, 28, 31, 11, 19], [33, 27, 28, 35, 8, 5]]","[90, [18, 18, 15, 27, 33, 40], [16, 18, 15, 27, 33, 41]]","[230, [30, 17, 21, 41, 46, 18], [31, 17, 21, 42, 47, 18]]","[80, [28, 27, 3, 31, 2, 0], [27, 27, 3, 31, 2, 0]]","[630, [5, 46, 19, 44, 11, 13], [5, 46, 19, 44, 4, 13]]","[320, [21, 11, 21, 21, 43, 15], [24, 11, 21, 26, 44, 15]]"
2506,"[80, [46, 45, 33, 28, 25, 46], [46, 43, 33, 28, 25, 47]]","[460, [18, 47, 34, 45, 25, 40], [17, 47, 35, 47, 25, 37]]","[1260, [41, 41, 40, 12, 25, 41], [46, 47, 44, 3, 30, 47]]","[2500, [2, 24, 43, 5, 24, 31], [2, 10, 41, 3, 22, 5]]","[170, [19, 34, 3, 31, 5, 4], [9, 34, 3, 30, 5, 4]]","[700, [43, 24, 28, 8, 25, 35], [42, 24, 28, 2, 25, 37]]","[110, [45, 39, 14, 30, 20, 43], [45, 39, 15, 31, 20, 44]]","[450, [36, 22, 1, 37, 16, 44], [33, 24, 2, 38, 16, 41]]","[570, [38, 9, 7, 3, 10, 13], [47, 9, 7, 3, 4, 13]]","[490, [2, 46, 11, 37, 12, 41], [2, 47, 11, 34, 13, 42]]"
2507,"[880, [2, 45, 33, 21, 34, 39], [3, 45, 41, 28, 37, 38]]","[960, [29, 13, 41, 44, 18, 45], [40, 16, 41, 47, 18, 45]]","[420, [10, 31, 31, 17, 31, 39], [10, 31, 31, 14, 33, 38]]","[1090, [45, 5, 24, 24, 43, 31], [46, 1, 18, 25, 46, 43]]","[110, [19, 23, 31, 7, 16, 47], [18, 23, 30, 7, 17, 47]]","[20, [5, 13, 10, 28, 10, 7], [5, 13, 11, 28, 10, 7]]","[340, [43, 12, 41, 43, 39, 39], [44, 13, 45, 46, 38, 38]]","[200, [4, 28, 13, 29, 34, 19], [6, 32, 13, 29, 34, 17]]","[150, [1, 25, 38, 29, 43, 21], [0, 25, 42, 29, 40, 21]]","[150, [2, 15, 16, 17, 38, 2], [1, 16, 16, 17, 39, 1]]"
2508,"[1520, [33, 33, 34, 46, 45, 11], [34, 41, 35, 47, 45, 25]]","[520, [45, 45, 21, 13, 29, 5], [47, 47, 22, 14, 26, 7]]","[310, [18, 40, 31, 7, 32, 41], [18, 40, 34, 7, 33, 42]]","[330, [43, 31, 31, 35, 24, 5], [42, 31, 46, 35, 23, 4]]","[170, [2, 45, 45, 4, 16, 1], [2, 45, 47, 5, 16, 1]]","[320, [15, 25, 13, 2, 27, 22], [15, 25, 14, 2, 25, 24]]","[120, [23, 33, 14, 26, 18, 3], [23, 32, 14, 27, 18, 3]]","[200, [8, 8, 36, 19, 47, 1], [8, 8, 34, 18, 47, 1]]","[280, [32, 2, 34, 46, 15, 12], [32, 3, 36, 46, 13, 12]]","[40, [26, 4, 21, 21, 10, 8], [26, 4, 21, 20, 10, 8]]"
2509,"[1160, [41, 44, 21, 8, 9, 21], [43, 44, 23, 13, 14, 18]]","[790, [33, 13, 45, 29, 17, 0], [33, 16, 38, 26, 17, 3]]","[880, [25, 5, 23, 41, 12, 25], [25, 6, 20, 40, 10, 32]]","[580, [8, 24, 11, 31, 24, 31], [9, 30, 11, 31, 22, 38]]","[290, [25, 36, 34, 2, 45, 12], [26, 37, 35, 2, 43, 13]]","[220, [22, 39, 13, 16, 31, 30], [21, 39, 13, 16, 31, 34]]","[720, [24, 14, 16, 6, 33, 8], [24, 14, 16, 0, 33, 6]]","[350, [22, 4, 44, 37, 28, 36], [23, 4, 44, 41, 31, 33]]","[370, [38, 20, 2, 12, 44, 1], [39, 20, 5, 12, 44, 1]]","[1040, [21, 21, 15, 38, 12, 38], [24, 32, 17, 36, 12, 36]]"
2510,"[1190, [9, 29, 13, 41, 23, 33], [18, 29, 14, 41, 23, 39]]","[500, [41, 45, 2, 13, 18, 41], [39, 43, 2, 10, 13, 40]]","[720, [41, 3, 23, 41, 25, 12], [41, 3, 24, 47, 25, 3]]","[520, [39, 19, 5, 12, 43, 5], [39, 20, 5, 12, 44, 1]]","[1200, [31, 31, 27, 11, 19, 28], [44, 31, 27, 10, 11, 26]]","[390, [22, 35, 14, 31, 5, 46], [22, 37, 14, 31, 0, 47]]","[160, [46, 17, 7, 2, 44, 43], [47, 17, 7, 2, 45, 43]]","[580, [7, 3, 37, 4, 44, 13], [7, 2, 40, 4, 46, 16]]","[490, [24, 12, 8, 46, 22, 11], [44, 12, 7, 46, 20, 8]]","[240, [21, 39, 21, 41, 12, 37], [21, 39, 19, 41, 12, 36]]"
2511,"[1060, [21, 29, 9, 34, 44, 13], [18, 26, 18, 39, 44, 12]]","[310, [41, 21, 5, 21, 46, 1], [39, 20, 6, 20, 46, 1]]","[160, [43, 7, 25, 24, 23, 18], [43, 7, 26, 25, 24, 18]]","[310, [12, 42, 17, 8, 31, 24], [12, 42, 14, 8, 30, 21]]","[0, [16, 28, 4, 29, 9, 4], [16, 28, 4, 29, 9, 4]]","[260, [39, 46, 45, 27, 46, 28], [41, 46, 46, 26, 47, 28]]","[40, [35, 4, 1, 33, 18, 7], [35, 4, 1, 34, 18, 7]]","[140, [46, 42, 28, 8, 22, 37], [46, 42, 29, 9, 22, 38]]","[60, [34, 41, 11, 16, 22, 41], [35, 41, 10, 16, 22, 41]]","[270, [6, 46, 21, 2, 5, 21], [6, 46, 24, 2, 5, 21]]"
2512,"[370, [33, 11, 40, 41, 11, 33], [35, 13, 37, 39, 11, 35]]","[50, [13, 33, 25, 14, 29, 15], [18, 33, 25, 14, 29, 15]]","[1160, [12, 24, 23, 27, 23, 25], [11, 37, 12, 27, 12, 32]]","[1370, [19, 43, 24, 40, 8, 25], [20, 44, 15, 40, 9, 17]]","[370, [19, 43, 39, 28, 44, 15], [15, 43, 39, 28, 43, 15]]","[100, [27, 6, 38, 35, 39, 35], [26, 6, 38, 38, 39, 36]]","[40, [24, 6, 26, 36, 12, 18], [24, 6, 28, 36, 12, 18]]","[260, [28, 19, 37, 46, 8, 28], [28, 17, 37, 46, 8, 27]]","[330, [41, 25, 34, 1, 32, 25], [41, 28, 34, 1, 30, 26]]","[20, [39, 27, 15, 22, 15, 38], [39, 27, 16, 22, 15, 37]]"
2513,"[600, [44, 45, 6, 34, 45, 8], [44, 45, 6, 34, 39, 8]]","[980, [29, 45, 44, 18, 44, 13], [40, 47, 44, 17, 40, 15]]","[1060, [12, 0, 12, 5, 32, 1], [15, 16, 12, 4, 33, 2]]","[1240, [24, 23, 32, 31, 34, 31], [16, 23, 33, 41, 34, 33]]","[310, [5, 45, 1, 41, 19, 19], [6, 46, 1, 41, 9, 19]]","[100, [3, 38, 23, 43, 29, 39], [3, 36, 23, 43, 29, 39]]","[190, [17, 35, 43, 23, 30, 26], [17, 35, 45, 23, 29, 28]]","[560, [13, 29, 22, 28, 37, 35], [16, 29, 23, 30, 40, 35]]","[670, [25, 38, 22, 38, 24, 34], [28, 38, 21, 38, 37, 34]]","[200, [21, 18, 41, 5, 28, 26], [26, 18, 41, 5, 28, 26]]"
2514,"[1020, [11, 29, 7, 45, 29, 22], [19, 28, 7, 42, 30, 23]]","[1830, [45, 21, 5, 5, 45, 21], [46, 23, 17, 2, 45, 24]]","[730, [25, 33, 5, 1, 41, 41], [25, 35, 5, 5, 43, 36]]","[1530, [24, 12, 31, 39, 45, 24], [2, 12, 44, 38, 45, 16]]","[780, [19, 19, 44, 38, 31, 34], [22, 14, 47, 38, 30, 35]]","[600, [37, 5, 5, 13, 8, 6], [37, 1, 1, 13, 8, 2]]","[810, [18, 23, 2, 33, 7, 35], [19, 23, 2, 32, 9, 43]]","[80, [4, 10, 4, 36, 31, 22], [4, 10, 4, 36, 31, 24]]","[350, [22, 8, 22, 38, 34, 25], [20, 7, 22, 38, 35, 28]]","[400, [15, 41, 3, 2, 5, 32], [16, 42, 4, 0, 8, 32]]"
2515,"[1290, [9, 21, 45, 21, 45, 33], [4, 31, 47, 18, 45, 43]]","[770, [33, 21, 3, 29, 13, 45], [33, 24, 2, 38, 16, 41]]","[2340, [23, 41, 25, 12, 41, 40], [16, 44, 37, 4, 44, 37]]","[940, [23, 7, 1, 17, 24, 31], [18, 12, 1, 17, 8, 28]]","[210, [31, 29, 4, 15, 3, 11], [36, 29, 5, 15, 3, 8]]","[140, [45, 31, 18, 28, 39, 1], [47, 31, 18, 28, 37, 1]]","[340, [43, 23, 14, 29, 25, 8], [44, 23, 15, 29, 28, 8]]","[190, [44, 28, 36, 23, 36, 44], [44, 25, 36, 23, 36, 43]]","[590, [25, 38, 34, 38, 32, 12], [25, 38, 39, 43, 31, 12]]","[180, [38, 33, 41, 38, 7, 41], [36, 33, 42, 34, 7, 42]]"
2516,"[1840, [18, 9, 0, 2, 11, 33], [17, 16, 0, 1, 18, 40]]","[610, [29, 34, 29, 34, 33, 7], [27, 35, 31, 38, 28, 7]]","[210, [24, 25, 20, 41, 15, 39], [24, 26, 20, 46, 15, 38]]","[1380, [27, 24, 17, 31, 24, 24], [27, 24, 16, 42, 22, 16]]","[320, [45, 19, 2, 18, 31, 12], [43, 22, 2, 18, 31, 13]]","[410, [33, 31, 35, 10, 35, 27], [33, 32, 35, 11, 34, 24]]","[260, [45, 30, 39, 25, 33, 35], [45, 28, 39, 25, 31, 35]]","[10, [5, 18, 28, 46, 4, 43], [5, 18, 28, 46, 5, 43]]","[300, [2, 6, 1, 43, 38, 5], [2, 6, 1, 43, 43, 5]]","[850, [38, 16, 2, 43, 11, 38], [37, 16, 13, 43, 11, 36]]"
2517,"[1420, [45, 40, 34, 34, 9, 21], [37, 40, 41, 37, 13, 21]]","[630, [31, 1, 5, 41, 5, 9], [31, 1, 9, 40, 5, 11]]","[1840, [30, 23, 20, 41, 30, 23], [30, 5, 20, 39, 29, 24]]","[210, [39, 5, 8, 13, 23, 31], [40, 4, 8, 13, 21, 34]]","[640, [19, 19, 14, 19, 35, 1], [6, 13, 12, 21, 37, 1]]","[380, [22, 40, 8, 22, 31, 18], [24, 40, 6, 24, 33, 19]]","[240, [25, 35, 26, 43, 41, 17], [25, 34, 26, 44, 42, 17]]","[240, [28, 20, 36, 6, 46, 4], [31, 20, 36, 6, 46, 5]]","[300, [24, 22, 12, 30, 12, 15], [27, 22, 12, 30, 12, 16]]","[380, [28, 41, 43, 5, 41, 21], [28, 41, 44, 8, 40, 24]]"
2518,"[860, [33, 18, 22, 33, 34, 33], [31, 17, 23, 40, 36, 33]]","[580, [33, 45, 45, 33, 29, 5], [36, 43, 45, 33, 29, 2]]","[990, [41, 12, 30, 41, 25, 23], [41, 11, 34, 41, 30, 19]]","[600, [5, 24, 43, 8, 31, 23], [5, 24, 41, 6, 26, 19]]","[90, [1, 21, 41, 27, 28, 47], [1, 21, 42, 27, 28, 47]]","[460, [39, 40, 18, 38, 13, 18], [37, 41, 16, 38, 13, 13]]","[260, [12, 44, 12, 2, 43, 29], [11, 44, 13, 0, 43, 29]]","[290, [28, 1, 23, 7, 41, 44], [26, 1, 23, 6, 42, 44]]","[170, [39, 40, 46, 32, 43, 12], [39, 41, 47, 31, 43, 12]]","[580, [38, 41, 20, 23, 9, 21], [37, 41, 22, 23, 9, 27]]"
2519,"[310, [1, 29, 0, 33, 9, 44], [1, 29, 3, 32, 9, 47]]","[2780, [12, 29, 30, 21, 21, 18], [2, 30, 30, 19, 4, 12]]","[200, [25, 14, 41, 46, 1, 3], [27, 14, 37, 46, 1, 3]]","[1750, [31, 29, 31, 8, 31, 19], [41, 31, 27, 15, 38, 19]]","[800, [45, 37, 23, 31, 11, 0], [47, 37, 25, 35, 9, 0]]","[310, [29, 27, 22, 29, 31, 13], [29, 22, 23, 29, 31, 15]]","[400, [5, 18, 26, 43, 4, 43], [5, 18, 28, 46, 5, 43]]","[50, [46, 11, 7, 6, 28, 19], [47, 11, 7, 6, 28, 19]]","[450, [11, 11, 17, 22, 35, 46], [13, 10, 19, 18, 35, 46]]","[200, [38, 15, 10, 38, 5, 2], [38, 17, 10, 37, 7, 2]]"
2520,"[630, [18, 34, 0, 33, 29, 31], [16, 39, 0, 42, 28, 31]]","[440, [21, 5, 9, 25, 21, 29], [14, 4, 9, 25, 24, 30]]","[1620, [41, 25, 25, 30, 41, 18], [46, 27, 34, 33, 38, 19]]","[650, [24, 29, 39, 43, 5, 8], [24, 29, 36, 47, 3, 15]]","[1150, [19, 2, 31, 19, 4, 28], [22, 3, 31, 2, 7, 22]]","[140, [35, 40, 46, 43, 5, 9], [36, 41, 46, 44, 5, 10]]","[280, [30, 41, 26, 7, 2, 17], [29, 42, 28, 7, 3, 17]]","[510, [13, 3, 28, 19, 7, 45], [14, 2, 30, 15, 7, 45]]","[190, [38, 5, 22, 22, 46, 11], [38, 5, 20, 21, 46, 10]]","[200, [21, 43, 21, 2, 17, 21], [21, 44, 20, 0, 17, 23]]"
2521,"[390, [44, 6, 34, 25, 9, 2], [43, 6, 34, 25, 13, 2]]","[1220, [5, 13, 5, 12, 33, 29], [17, 19, 7, 20, 33, 26]]","[640, [41, 0, 40, 41, 30, 12], [41, 15, 32, 39, 30, 12]]","[1190, [15, 31, 24, 2, 43, 31], [15, 41, 13, 2, 46, 5]]","[280, [2, 31, 16, 19, 45, 31], [2, 33, 17, 23, 44, 30]]","[170, [40, 22, 28, 2, 28, 37], [41, 21, 28, 2, 28, 37]]","[630, [17, 26, 43, 31, 24, 43], [17, 26, 47, 31, 24, 46]]","[400, [16, 20, 19, 22, 18, 41], [16, 20, 24, 22, 18, 41]]","[0, [4, 5, 34, 7, 32, 25], [4, 5, 34, 7, 32, 25]]","[900, [10, 9, 21, 15, 8, 15], [8, 9, 28, 12, 8, 15]]"
2522,"[720, [9, 4, 29, 0, 7, 21], [22, 3, 31, 2, 7, 22]]","[460, [21, 39, 21, 5, 12, 12], [17, 38, 18, 8, 10, 12]]","[1150, [40, 9, 18, 25, 12, 41], [37, 4, 17, 34, 14, 47]]","[620, [28, 17, 24, 2, 33, 31], [27, 19, 27, 1, 33, 46]]","[0, [36, 16, 45, 21, 19, 0], [36, 16, 45, 21, 19, 0]]","[240, [35, 4, 18, 45, 40, 35], [36, 4, 15, 45, 40, 36]]","[140, [23, 30, 3, 2, 6, 32], [23, 31, 3, 3, 6, 32]]","[100, [22, 4, 37, 4, 7, 8], [22, 5, 38, 4, 7, 8]]","[220, [17, 28, 7, 41, 30, 23], [19, 28, 7, 42, 30, 23]]","[1270, [20, 33, 38, 38, 21, 5], [24, 33, 39, 32, 31, 5]]"
2523,"[1890, [18, 8, 9, 11, 31, 21], [19, 1, 27, 11, 31, 23]]","[440, [12, 1, 24, 31, 21, 21], [7, 1, 24, 31, 23, 18]]","[1310, [25, 23, 12, 23, 7, 31], [27, 15, 16, 14, 7, 31]]","[430, [5, 43, 11, 31, 39, 7], [1, 46, 11, 30, 38, 6]]","[840, [45, 45, 31, 45, 45, 19], [47, 42, 37, 38, 44, 19]]","[380, [19, 10, 19, 43, 46, 22], [20, 12, 20, 42, 47, 23]]","[480, [32, 21, 37, 23, 26, 6], [32, 21, 37, 23, 28, 10]]","[410, [28, 9, 44, 13, 46, 22], [33, 9, 44, 14, 46, 22]]","[570, [11, 38, 29, 25, 38, 34], [14, 46, 29, 27, 42, 34]]","[300, [16, 38, 29, 41, 21, 2], [16, 36, 29, 41, 23, 2]]"
2524,"[1610, [45, 9, 0, 41, 29, 41], [30, 26, 0, 38, 30, 39]]","[540, [45, 5, 13, 44, 21, 21], [44, 7, 12, 42, 23, 15]]","[890, [25, 25, 12, 41, 41, 23], [35, 32, 4, 39, 41, 21]]","[260, [31, 8, 45, 12, 28, 31], [31, 8, 47, 12, 28, 32]]","[180, [39, 31, 21, 3, 15, 12], [39, 39, 21, 7, 15, 13]]","[100, [8, 1, 12, 31, 17, 29], [8, 1, 12, 33, 17, 29]]","[140, [17, 40, 18, 12, 23, 4], [18, 41, 18, 11, 23, 4]]","[140, [37, 44, 2, 10, 13, 40], [39, 43, 2, 10, 13, 40]]","[50, [12, 12, 16, 25, 38, 15], [12, 12, 16, 26, 40, 15]]","[160, [25, 29, 2, 43, 40, 38], [25, 29, 2, 44, 40, 39]]"
2525,"[4180, [29, 8, 38, 9, 8, 29], [24, 18, 38, 29, 16, 26]]","[700, [31, 45, 29, 18, 41, 5], [31, 47, 26, 18, 41, 10]]","[510, [41, 0, 24, 41, 40, 25], [40, 0, 27, 33, 38, 28]]","[810, [24, 8, 31, 31, 43, 31], [17, 11, 34, 31, 46, 31]]","[230, [45, 11, 18, 45, 21, 45], [47, 11, 18, 47, 22, 45]]","[340, [18, 18, 19, 16, 18, 16], [16, 16, 19, 16, 16, 16]]","[30, [21, 21, 26, 15, 43, 16], [21, 21, 26, 15, 44, 15]]","[260, [3, 13, 36, 19, 44, 22], [3, 16, 36, 18, 44, 22]]","[640, [17, 15, 12, 38, 24, 36], [18, 14, 13, 46, 24, 36]]","[120, [16, 36, 42, 31, 3, 21], [16, 36, 42, 31, 4, 22]]"
2526,"[180, [34, 45, 29, 7, 11, 45], [34, 43, 26, 7, 13, 47]]","[560, [33, 29, 5, 9, 5, 45], [29, 31, 8, 9, 4, 46]]","[490, [41, 25, 41, 1, 41, 25], [41, 28, 34, 1, 30, 26]]","[940, [31, 31, 24, 7, 24, 19], [23, 42, 25, 2, 24, 19]]","[70, [19, 41, 19, 2, 5, 9], [18, 41, 19, 2, 5, 9]]","[320, [27, 4, 31, 40, 24, 18], [26, 3, 31, 41, 24, 17]]","[120, [23, 36, 1, 2, 36, 33], [23, 36, 1, 2, 37, 32]]","[40, [27, 37, 8, 22, 17, 4], [27, 38, 8, 22, 17, 4]]","[560, [15, 38, 23, 34, 24, 41], [15, 42, 29, 36, 36, 42]]","[250, [43, 21, 29, 28, 38, 39], [44, 21, 29, 28, 25, 38]]"
2527,"[770, [34, 33, 21, 34, 11, 18], [37, 33, 17, 37, 12, 17]]","[530, [13, 34, 32, 5, 45, 25], [14, 37, 32, 1, 45, 25]]","[1780, [12, 41, 23, 41, 27, 23], [19, 44, 18, 39, 27, 16]]","[690, [31, 23, 43, 39, 11, 43], [36, 21, 47, 41, 11, 42]]","[230, [5, 18, 28, 45, 19, 43], [5, 18, 28, 46, 5, 43]]","[910, [35, 18, 18, 27, 35, 35], [36, 22, 18, 25, 37, 37]]","[430, [35, 43, 33, 20, 41, 30], [37, 47, 32, 20, 41, 29]]","[180, [33, 37, 28, 7, 20, 13], [33, 43, 28, 6, 20, 15]]","[100, [14, 46, 12, 30, 15, 38], [14, 47, 12, 30, 15, 39]]","[840, [21, 21, 38, 2, 21, 28], [19, 23, 30, 1, 22, 28]]"
2528,"[660, [22, 21, 21, 2, 45, 33], [22, 19, 20, 2, 34, 37]]","[380, [21, 13, 45, 13, 5, 29], [27, 16, 46, 15, 7, 28]]","[190, [41, 46, 9, 13, 18, 25], [44, 47, 9, 13, 15, 28]]","[800, [46, 39, 31, 43, 5, 31], [46, 41, 15, 45, 6, 32]]","[450, [31, 31, 35, 19, 46, 44], [32, 35, 35, 15, 46, 44]]","[210, [5, 5, 18, 39, 37, 20], [5, 6, 17, 38, 37, 20]]","[160, [30, 41, 30, 0, 30, 39], [31, 42, 29, 0, 29, 40]]","[220, [7, 28, 27, 10, 4, 10], [4, 28, 27, 9, 4, 12]]","[410, [22, 12, 46, 15, 25, 38], [21, 12, 46, 14, 26, 45]]","[180, [26, 17, 21, 38, 41, 38], [26, 17, 23, 34, 42, 38]]"
2529,"[780, [40, 9, 21, 21, 8, 33], [40, 17, 23, 21, 4, 38]]","[420, [5, 21, 45, 29, 29, 5], [5, 19, 45, 26, 31, 4]]","[1260, [9, 25, 25, 12, 12, 23], [7, 30, 25, 10, 9, 17]]","[1020, [12, 31, 31, 13, 39, 29], [12, 46, 40, 13, 42, 29]]","[760, [19, 19, 1, 20, 45, 40], [15, 25, 1, 20, 45, 40]]","[100, [27, 35, 8, 40, 5, 35], [26, 35, 8, 40, 5, 35]]","[350, [21, 26, 43, 25, 30, 43], [22, 28, 46, 25, 29, 43]]","[260, [33, 28, 13, 9, 11, 22], [33, 26, 15, 9, 11, 23]]","[340, [47, 25, 11, 23, 34, 22], [47, 27, 11, 23, 35, 21]]","[700, [37, 38, 21, 43, 12, 15], [27, 34, 22, 43, 12, 16]]"
