,1,2,3,4,5,6,7,8,9,10,11,12
2449,"[1270, [8, 45, 44, 28, 8, 10], [12, 42, 46, 30, 12, 18]]","[520, [14, 40, 43, 44, 19, 45], [13, 37, 45, 47, 19, 45]]","[1050, [42, 46, 42, 43, 12, 24], [39, 46, 42, 44, 4, 23]]","[100, [30, 30, 35, 47, 46, 21], [29, 30, 35, 47, 45, 21]]","[390, [42, 6, 46, 45, 6, 4], [44, 7, 47, 47, 6, 4]]","[160, [17, 6, 36, 15, 43, 29], [17, 7, 36, 12, 43, 27]]","[140, [42, 45, 4, 9, 7, 39], [42, 47, 4, 8, 7, 39]]","[480, [26, 46, 7, 28, 31, 20], [30, 46, 5, 35, 31, 19]]","[90, [15, 37, 45, 21, 5, 43], [15, 37, 45, 20, 3, 43]]","[40, [29, 30, 36, 29, 20, 16], [29, 30, 36, 29, 18, 16]]","[240, [44, 38, 36, 27, 42, 1], [47, 38, 36, 27, 42, 1]]","[370, [30, 14, 19, 24, 23, 30], [29, 12, 19, 24, 20, 30]]"
2450,"[1370, [11, 8, 41, 1, 14, 25], [12, 24, 28, 1, 16, 24]]","[540, [31, 40, 4, 12, 32, 40], [31, 35, 4, 12, 32, 38]]","[850, [16, 32, 41, 29, 12, 25], [15, 42, 41, 29, 1, 22]]","[610, [22, 43, 26, 21, 5, 43], [23, 38, 26, 18, 6, 41]]","[40, [4, 4, 20, 4, 35, 14], [4, 4, 20, 2, 35, 14]]","[880, [45, 29, 29, 29, 30, 32], [46, 33, 37, 23, 25, 35]]","[200, [4, 12, 26, 11, 12, 22], [3, 12, 26, 11, 12, 24]]","[510, [25, 28, 43, 37, 39, 20], [24, 31, 43, 38, 37, 19]]","[380, [33, 11, 11, 5, 6, 30], [34, 12, 10, 3, 4, 29]]","[540, [42, 0, 41, 20, 33, 25], [44, 0, 41, 25, 33, 25]]","[210, [11, 45, 18, 26, 3, 41], [11, 46, 14, 27, 3, 41]]","[280, [16, 19, 31, 44, 22, 45], [16, 19, 31, 45, 19, 47]]"
2451,"[3670, [28, 11, 41, 33, 45, 41], [30, 31, 40, 34, 47, 24]]","[550, [14, 28, 15, 15, 6, 24], [17, 28, 15, 35, 7, 23]]","[900, [25, 12, 32, 28, 12, 17], [32, 12, 36, 29, 7, 16]]","[1200, [30, 5, 43, 5, 31, 30], [42, 5, 43, 3, 34, 33]]","[630, [20, 27, 27, 15, 4, 11], [23, 27, 27, 17, 9, 11]]","[650, [18, 15, 1, 29, 45, 42], [29, 14, 1, 32, 47, 42]]","[460, [4, 33, 9, 31, 27, 14], [0, 34, 9, 30, 27, 14]]","[40, [35, 1, 43, 43, 42, 20], [35, 1, 43, 43, 42, 21]]","[570, [44, 35, 27, 45, 31, 31], [44, 40, 27, 45, 31, 32]]","[1440, [14, 20, 20, 23, 32, 44], [14, 2, 20, 23, 32, 44]]","[380, [12, 6, 19, 20, 43, 44], [15, 6, 19, 20, 41, 47]]","[480, [4, 9, 45, 4, 39, 41], [8, 9, 47, 3, 39, 39]]"
2452,"[770, [8, 28, 28, 14, 9, 11], [23, 27, 27, 17, 9, 11]]","[770, [15, 16, 15, 46, 28, 27], [17, 16, 24, 47, 29, 26]]","[780, [43, 39, 41, 12, 41, 42], [47, 40, 42, 12, 41, 45]]","[610, [29, 11, 22, 30, 35, 1], [33, 12, 23, 29, 36, 2]]","[270, [42, 27, 37, 0, 14, 44], [47, 24, 37, 0, 12, 44]]","[250, [29, 15, 44, 21, 10, 18], [27, 16, 44, 21, 10, 17]]","[390, [41, 45, 27, 4, 31, 14], [39, 45, 27, 4, 29, 15]]","[80, [8, 38, 36, 1, 25, 43], [8, 38, 36, 2, 24, 43]]","[490, [5, 13, 45, 18, 44, 8], [2, 16, 47, 18, 44, 7]]","[380, [0, 3, 35, 20, 19, 41], [0, 3, 30, 5, 18, 41]]","[320, [4, 23, 15, 13, 32, 26], [4, 23, 15, 13, 35, 27]]","[730, [21, 14, 23, 14, 4, 41], [21, 14, 21, 7, 5, 40]]"
2453,"[290, [31, 32, 9, 9, 32, 11], [30, 35, 9, 9, 32, 13]]","[260, [24, 16, 40, 15, 22, 44], [25, 16, 38, 15, 22, 42]]","[430, [10, 12, 32, 46, 43, 24], [10, 4, 32, 47, 39, 31]]","[110, [22, 42, 33, 43, 22, 41], [22, 43, 33, 42, 22, 41]]","[700, [27, 25, 42, 31, 46, 27], [17, 25, 46, 31, 47, 28]]","[280, [39, 42, 26, 15, 42, 23], [39, 42, 26, 11, 42, 23]]","[60, [12, 14, 13, 9, 3, 35], [12, 16, 13, 9, 3, 35]]","[310, [39, 20, 43, 25, 40, 10], [38, 20, 44, 27, 40, 13]]","[350, [5, 21, 30, 4, 30, 21], [7, 21, 29, 4, 25, 24]]","[1540, [39, 11, 20, 15, 19, 21], [27, 11, 5, 15, 19, 14]]","[150, [9, 32, 16, 30, 36, 11], [9, 35, 16, 30, 36, 10]]","[340, [14, 14, 4, 26, 4, 30], [16, 15, 3, 26, 3, 27]]"
2454,"[2270, [8, 41, 10, 32, 7, 3], [45, 42, 10, 32, 7, 3]]","[140, [46, 44, 31, 2, 14, 15], [46, 43, 31, 1, 12, 15]]","[530, [24, 31, 12, 1, 32, 13], [23, 33, 10, 1, 34, 15]]","[500, [30, 30, 32, 0, 22, 30], [35, 31, 32, 0, 24, 30]]","[450, [2, 41, 14, 27, 9, 42], [2, 41, 9, 27, 9, 47]]","[360, [29, 39, 9, 24, 6, 45], [28, 40, 9, 24, 5, 34]]","[180, [9, 35, 41, 42, 31, 9], [10, 35, 40, 42, 29, 7]]","[420, [43, 28, 25, 28, 6, 39], [43, 29, 25, 29, 5, 34]]","[30, [40, 13, 35, 21, 7, 36], [40, 13, 35, 21, 7, 35]]","[400, [39, 20, 26, 46, 20, 13], [39, 20, 26, 46, 15, 13]]","[340, [19, 18, 26, 15, 43, 12], [19, 16, 26, 15, 42, 15]]","[270, [15, 14, 31, 8, 24, 44], [15, 16, 31, 8, 27, 47]]"
2455,"[1760, [3, 8, 42, 15, 31, 7], [3, 36, 42, 13, 34, 7]]","[830, [22, 14, 15, 16, 44, 39], [22, 8, 29, 16, 44, 36]]","[1250, [25, 12, 39, 25, 41, 43], [39, 0, 38, 26, 41, 42]]","[520, [32, 12, 16, 35, 42, 31], [32, 12, 12, 35, 46, 31]]","[720, [33, 27, 25, 40, 4, 27], [33, 22, 25, 40, 7, 22]]","[110, [0, 45, 15, 19, 35, 45], [0, 47, 15, 20, 35, 45]]","[200, [32, 26, 23, 41, 46, 13], [32, 26, 25, 43, 47, 13]]","[240, [16, 39, 16, 5, 28, 26], [16, 39, 14, 5, 30, 26]]","[360, [13, 13, 13, 3, 41, 36], [13, 13, 15, 3, 41, 38]]","[400, [0, 46, 20, 17, 20, 20], [0, 45, 20, 17, 17, 19]]","[100, [12, 18, 43, 23, 27, 26], [12, 18, 42, 23, 27, 26]]","[900, [30, 23, 31, 21, 23, 14], [27, 22, 35, 21, 22, 18]]"
2456,"[1230, [45, 15, 11, 41, 45, 45], [43, 23, 12, 42, 47, 34]]","[60, [2, 44, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[910, [25, 12, 25, 16, 28, 25], [23, 7, 31, 16, 28, 29]]","[800, [43, 21, 33, 46, 6, 11], [47, 18, 33, 47, 6, 15]]","[570, [27, 27, 19, 4, 14, 20], [27, 22, 19, 1, 8, 19]]","[600, [45, 25, 15, 16, 18, 29], [45, 25, 13, 14, 15, 34]]","[320, [27, 11, 23, 27, 35, 41], [29, 11, 23, 29, 37, 39]]","[260, [35, 16, 24, 20, 41, 26], [35, 16, 24, 22, 41, 27]]","[520, [37, 27, 36, 27, 27, 27], [37, 28, 47, 26, 26, 25]]","[150, [35, 4, 14, 35, 20, 42], [34, 4, 14, 35, 19, 43]]","[750, [18, 43, 12, 28, 16, 18], [17, 40, 9, 29, 16, 14]]","[110, [42, 11, 17, 24, 23, 24], [42, 11, 17, 24, 20, 25]]"
2457,"[1460, [8, 45, 28, 10, 41, 0], [11, 35, 29, 28, 39, 1]]","[1110, [41, 46, 46, 15, 15, 40], [42, 47, 47, 25, 20, 38]]","[1210, [25, 24, 43, 4, 31, 32], [22, 29, 45, 4, 38, 32]]","[320, [7, 39, 43, 26, 19, 43], [8, 39, 45, 26, 19, 37]]","[410, [23, 20, 20, 14, 31, 33], [23, 21, 20, 11, 30, 33]]","[100, [43, 42, 19, 45, 29, 18], [45, 42, 19, 46, 28, 18]]","[750, [22, 41, 35, 4, 12, 44], [22, 39, 38, 0, 12, 45]]","[450, [46, 17, 7, 1, 31, 10], [47, 17, 5, 1, 31, 6]]","[170, [36, 11, 44, 13, 3, 6], [36, 12, 44, 16, 3, 6]]","[410, [0, 35, 46, 20, 32, 20], [0, 35, 46, 25, 32, 21]]","[180, [32, 13, 10, 43, 37, 44], [34, 13, 10, 42, 37, 44]]","[250, [33, 21, 14, 4, 30, 4], [34, 21, 14, 6, 28, 4]]"
2458,"[3520, [41, 8, 45, 8, 8, 8], [41, 35, 45, 21, 14, 11]]","[370, [44, 10, 28, 17, 14, 2], [43, 9, 29, 17, 10, 4]]","[1500, [4, 25, 17, 32, 24, 39], [3, 42, 19, 36, 35, 39]]","[180, [12, 5, 43, 32, 41, 39], [12, 2, 43, 35, 41, 39]]","[850, [40, 2, 33, 20, 35, 40], [46, 2, 33, 20, 40, 42]]","[100, [2, 39, 2, 2, 39, 2], [2, 39, 3, 2, 38, 2]]","[270, [4, 13, 11, 5, 40, 41], [1, 13, 11, 2, 40, 41]]","[40, [43, 16, 40, 0, 2, 20], [43, 16, 40, 0, 2, 21]]","[570, [26, 34, 21, 30, 11, 31], [25, 34, 20, 34, 9, 31]]","[0, [32, 13, 4, 25, 10, 35], [32, 13, 4, 25, 10, 35]]","[50, [15, 28, 23, 32, 42, 19], [15, 28, 23, 32, 42, 20]]","[400, [13, 14, 31, 14, 31, 38], [14, 17, 31, 15, 39, 38]]"
2459,"[640, [17, 32, 44, 41, 10, 11], [21, 35, 45, 41, 11, 13]]","[2560, [15, 40, 6, 40, 44, 46], [33, 27, 6, 40, 28, 47]]","[350, [25, 16, 19, 10, 39, 23], [39, 14, 18, 10, 39, 23]]","[390, [39, 7, 30, 1, 43, 43], [42, 7, 32, 2, 44, 43]]","[180, [14, 6, 35, 33, 42, 31], [14, 7, 35, 34, 42, 30]]","[150, [9, 29, 40, 22, 6, 15], [9, 31, 40, 22, 7, 14]]","[740, [21, 22, 23, 36, 5, 35], [19, 25, 24, 36, 6, 38]]","[200, [1, 25, 10, 39, 1, 7], [1, 24, 11, 34, 1, 7]]","[360, [21, 5, 8, 36, 13, 7], [18, 2, 8, 36, 16, 7]]","[1310, [22, 0, 39, 20, 39, 21], [22, 0, 16, 17, 28, 18]]","[50, [18, 14, 25, 23, 32, 39], [17, 14, 25, 23, 31, 39]]","[570, [14, 24, 13, 31, 35, 23], [14, 27, 13, 35, 35, 20]]"
2460,"[2030, [15, 8, 40, 17, 39, 45], [31, 34, 37, 18, 39, 32]]","[1010, [44, 14, 15, 40, 2, 40], [44, 12, 21, 35, 2, 38]]","[1160, [25, 24, 13, 28, 25, 17], [40, 29, 13, 28, 38, 17]]","[60, [29, 40, 19, 18, 21, 26], [28, 40, 19, 18, 20, 25]]","[860, [20, 35, 41, 41, 14, 15], [21, 35, 45, 41, 11, 13]]","[660, [24, 6, 27, 42, 29, 29], [24, 5, 27, 41, 34, 33]]","[340, [21, 44, 4, 33, 13, 43], [18, 43, 7, 34, 15, 43]]","[100, [34, 25, 39, 26, 39, 33], [34, 25, 38, 26, 38, 33]]","[90, [26, 7, 21, 41, 33, 37], [26, 7, 20, 41, 34, 37]]","[500, [24, 21, 46, 35, 28, 10], [24, 21, 46, 30, 28, 10]]","[400, [29, 24, 18, 32, 43, 18], [29, 24, 18, 36, 39, 14]]","[450, [44, 31, 4, 23, 38, 30], [47, 38, 3, 21, 38, 30]]"
2461,"[960, [25, 39, 8, 15, 28, 3], [22, 39, 14, 20, 30, 2]]","[220, [32, 29, 44, 14, 28, 14], [32, 29, 45, 14, 28, 12]]","[750, [25, 39, 25, 17, 32, 1], [27, 37, 22, 21, 34, 1]]","[610, [26, 19, 26, 5, 11, 26], [28, 19, 25, 4, 15, 23]]","[110, [35, 39, 4, 25, 46, 4], [35, 39, 6, 25, 47, 4]]","[390, [40, 6, 35, 21, 7, 29], [40, 13, 35, 21, 7, 35]]","[380, [23, 0, 45, 14, 41, 31], [23, 0, 45, 14, 39, 27]]","[10, [16, 28, 25, 19, 42, 40], [16, 28, 24, 19, 42, 40]]","[320, [19, 36, 29, 26, 8, 5], [19, 40, 29, 24, 7, 4]]","[0, [28, 39, 17, 39, 11, 42], [28, 39, 17, 39, 11, 42]]","[680, [32, 31, 25, 1, 42, 45], [39, 31, 32, 3, 42, 46]]","[180, [23, 38, 41, 41, 46, 40], [23, 38, 41, 41, 47, 38]]"
2462,"[270, [39, 46, 27, 45, 11, 11], [37, 46, 27, 44, 17, 12]]","[2670, [40, 6, 6, 40, 15, 29], [38, 37, 5, 40, 15, 29]]","[200, [4, 12, 25, 11, 12, 24], [3, 12, 26, 11, 12, 24]]","[620, [11, 43, 39, 11, 30, 30], [14, 44, 37, 11, 35, 30]]","[210, [20, 11, 41, 41, 40, 14], [21, 11, 41, 41, 39, 13]]","[700, [39, 18, 6, 17, 29, 42], [39, 4, 7, 24, 23, 41]]","[40, [31, 4, 37, 40, 4, 33], [31, 5, 37, 40, 2, 33]]","[30, [20, 39, 20, 47, 36, 41], [19, 39, 20, 47, 36, 41]]","[470, [21, 3, 11, 23, 36, 36], [23, 3, 12, 23, 38, 38]]","[760, [8, 35, 20, 19, 4, 21], [8, 35, 16, 19, 4, 17]]","[1100, [18, 1, 12, 32, 18, 18], [18, 2, 8, 36, 16, 7]]","[640, [14, 4, 27, 23, 41, 25], [7, 7, 27, 17, 43, 25]]"
2463,"[1350, [5, 41, 8, 32, 28, 28], [5, 20, 8, 37, 30, 28]]","[350, [5, 3, 6, 28, 44, 14], [3, 3, 7, 29, 44, 16]]","[1380, [17, 25, 11, 12, 32, 43], [20, 47, 11, 12, 32, 43]]","[360, [30, 30, 44, 12, 33, 16], [37, 31, 46, 12, 33, 17]]","[190, [35, 15, 27, 45, 42, 4], [36, 15, 25, 47, 43, 3]]","[940, [15, 0, 45, 14, 39, 18], [23, 0, 45, 14, 39, 27]]","[110, [22, 14, 14, 41, 24, 21], [22, 15, 14, 40, 25, 21]]","[370, [21, 10, 1, 17, 10, 28], [21, 12, 1, 17, 13, 31]]","[260, [42, 4, 21, 36, 8, 1], [42, 3, 18, 35, 9, 1]]","[1180, [19, 40, 29, 20, 20, 20], [19, 40, 29, 24, 7, 4]]","[340, [32, 12, 32, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[590, [36, 36, 41, 4, 23, 44], [36, 36, 38, 1, 24, 47]]"
2464,"[1420, [10, 5, 40, 8, 12, 41], [10, 5, 36, 12, 12, 19]]","[220, [28, 2, 28, 24, 6, 28], [27, 2, 27, 23, 5, 28]]","[1430, [25, 27, 20, 28, 28, 39], [22, 27, 19, 36, 38, 38]]","[550, [43, 9, 42, 30, 32, 11], [44, 8, 34, 32, 33, 11]]","[690, [42, 20, 12, 41, 42, 33], [43, 23, 12, 42, 47, 34]]","[190, [37, 28, 29, 29, 29, 39], [37, 28, 31, 29, 28, 36]]","[30, [11, 41, 21, 31, 24, 26], [11, 41, 18, 31, 24, 26]]","[290, [29, 40, 10, 35, 39, 40], [29, 40, 11, 34, 37, 39]]","[1130, [8, 33, 5, 7, 36, 8], [7, 33, 2, 7, 47, 5]]","[460, [46, 35, 14, 18, 20, 35], [47, 36, 14, 18, 29, 30]]","[430, [34, 38, 18, 43, 19, 32], [34, 38, 17, 36, 19, 32]]","[470, [4, 4, 26, 41, 44, 44], [9, 3, 26, 41, 43, 44]]"
2465,"[250, [0, 11, 41, 41, 4, 20], [1, 11, 37, 41, 4, 19]]","[280, [15, 20, 14, 17, 39, 14], [15, 20, 13, 16, 38, 13]]","[2110, [43, 4, 12, 24, 42, 17], [40, 4, 6, 38, 46, 20]]","[420, [21, 42, 29, 36, 43, 43], [25, 43, 29, 36, 41, 43]]","[520, [9, 33, 16, 31, 35, 14], [9, 35, 16, 30, 36, 10]]","[1810, [18, 29, 29, 29, 18, 45], [17, 38, 33, 24, 17, 45]]","[190, [19, 41, 29, 23, 5, 4], [19, 40, 29, 24, 7, 4]]","[30, [36, 28, 22, 14, 16, 40], [36, 29, 22, 14, 16, 40]]","[190, [26, 20, 11, 11, 26, 46], [26, 19, 12, 11, 25, 47]]","[1540, [46, 30, 19, 39, 20, 20], [45, 30, 20, 31, 15, 22]]","[550, [1, 25, 26, 18, 12, 18], [0, 25, 27, 19, 12, 10]]","[590, [4, 4, 24, 23, 14, 14], [4, 4, 24, 23, 13, 7]]"
2466,"[1020, [45, 44, 10, 7, 15, 44], [46, 47, 15, 7, 22, 40]]","[1320, [17, 40, 15, 14, 40, 46], [17, 38, 21, 1, 37, 47]]","[580, [25, 13, 25, 0, 12, 47], [40, 13, 19, 0, 11, 47]]","[540, [29, 29, 43, 19, 32, 19], [31, 30, 39, 18, 35, 16]]","[1130, [27, 6, 27, 41, 16, 35], [4, 6, 7, 41, 16, 37]]","[470, [46, 19, 29, 15, 6, 2], [46, 21, 27, 11, 7, 0]]","[400, [5, 32, 12, 24, 27, 18], [7, 37, 12, 25, 27, 18]]","[610, [33, 20, 28, 15, 28, 31], [33, 21, 28, 3, 30, 31]]","[240, [36, 31, 30, 5, 42, 45], [39, 31, 32, 3, 42, 46]]","[190, [46, 27, 15, 7, 42, 16], [47, 27, 15, 7, 44, 16]]","[170, [28, 44, 11, 18, 12, 45], [28, 44, 11, 17, 12, 47]]","[550, [14, 23, 44, 41, 3, 19], [10, 22, 47, 40, 2, 19]]"
2467,"[1440, [25, 45, 11, 28, 45, 40], [26, 47, 30, 27, 38, 38]]","[390, [2, 10, 40, 40, 44, 21], [1, 10, 35, 38, 44, 21]]","[270, [39, 25, 30, 30, 24, 11], [40, 30, 30, 30, 24, 21]]","[390, [16, 30, 25, 1, 29, 14], [16, 39, 25, 1, 33, 14]]","[120, [22, 25, 42, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[300, [29, 24, 29, 40, 19, 6], [32, 23, 30, 40, 19, 6]]","[160, [37, 26, 27, 5, 37, 33], [37, 26, 26, 7, 37, 33]]","[120, [1, 12, 17, 19, 17, 28], [1, 12, 17, 19, 18, 32]]","[310, [13, 11, 11, 36, 36, 21], [14, 11, 11, 43, 36, 21]]","[540, [41, 10, 35, 20, 20, 35], [41, 10, 35, 17, 29, 30]]","[350, [41, 43, 22, 28, 9, 12], [41, 41, 21, 30, 9, 11]]","[560, [20, 6, 16, 9, 23, 44], [20, 6, 16, 9, 19, 47]]"
2468,"[2490, [8, 8, 8, 3, 4, 44], [34, 12, 10, 3, 4, 29]]","[450, [44, 28, 25, 29, 44, 40], [45, 31, 25, 29, 44, 39]]","[500, [6, 12, 25, 31, 31, 43], [6, 10, 31, 41, 31, 43]]","[600, [43, 30, 10, 39, 14, 21], [47, 30, 9, 38, 14, 19]]","[1210, [14, 14, 27, 35, 4, 43], [4, 5, 26, 35, 1, 43]]","[1100, [41, 30, 18, 26, 45, 45], [41, 30, 9, 26, 40, 45]]","[150, [35, 39, 8, 21, 4, 23], [36, 39, 8, 20, 3, 24]]","[0, [1, 39, 35, 25, 22, 30], [1, 39, 35, 25, 22, 30]]","[120, [32, 11, 11, 30, 15, 27], [32, 11, 11, 31, 15, 26]]","[1260, [47, 24, 1, 37, 42, 20], [47, 24, 1, 37, 42, 2]]","[930, [44, 26, 18, 43, 28, 43], [44, 27, 5, 43, 28, 41]]","[1100, [32, 23, 14, 44, 30, 44], [32, 15, 13, 47, 34, 47]]"
2469,"[1190, [45, 22, 32, 11, 45, 24], [47, 22, 35, 22, 44, 24]]","[530, [12, 6, 25, 21, 12, 41], [12, 28, 26, 21, 11, 41]]","[530, [17, 45, 46, 10, 13, 43], [21, 45, 46, 7, 11, 46]]","[2020, [39, 1, 10, 21, 41, 5], [39, 0, 6, 8, 44, 6]]","[50, [15, 25, 27, 6, 46, 24], [15, 25, 28, 5, 46, 24]]","[410, [39, 29, 19, 27, 32, 8], [36, 37, 19, 27, 33, 8]]","[0, [32, 14, 26, 41, 39, 23], [32, 14, 26, 41, 39, 23]]","[320, [25, 3, 44, 14, 17, 37], [26, 5, 47, 14, 17, 37]]","[350, [11, 30, 13, 4, 13, 11], [14, 30, 17, 4, 16, 9]]","[500, [35, 39, 40, 0, 20, 1], [30, 39, 40, 0, 17, 1]]","[520, [44, 45, 25, 22, 25, 32], [44, 45, 27, 22, 25, 38]]","[350, [43, 30, 24, 30, 4, 31], [43, 29, 25, 29, 5, 34]]"
2470,"[2590, [25, 7, 10, 11, 8, 11], [26, 26, 11, 13, 37, 30]]","[610, [40, 41, 6, 46, 14, 15], [40, 42, 18, 46, 22, 29]]","[1380, [25, 4, 24, 43, 12, 17], [36, 5, 23, 40, 3, 17]]","[350, [29, 10, 46, 10, 30, 22], [29, 11, 47, 10, 34, 23]]","[30, [27, 35, 46, 31, 14, 16], [27, 35, 46, 31, 14, 17]]","[740, [19, 29, 6, 2, 29, 21], [23, 30, 3, 0, 36, 21]]","[210, [41, 36, 35, 33, 13, 31], [39, 36, 35, 34, 13, 31]]","[70, [10, 3, 26, 41, 43, 44], [9, 3, 26, 41, 43, 44]]","[300, [21, 40, 0, 21, 21, 3], [19, 40, 0, 20, 23, 3]]","[580, [32, 42, 19, 20, 35, 33], [32, 44, 21, 24, 36, 33]]","[330, [26, 35, 23, 37, 12, 28], [26, 35, 23, 37, 2, 29]]","[140, [30, 39, 4, 20, 39, 19], [29, 39, 6, 20, 39, 19]]"
2471,"[2660, [45, 8, 40, 31, 9, 41], [45, 39, 35, 31, 15, 37]]","[670, [46, 44, 12, 27, 40, 2], [46, 45, 11, 27, 45, 4]]","[940, [10, 17, 35, 12, 46, 32], [9, 21, 36, 14, 46, 41]]","[570, [40, 46, 30, 24, 24, 22], [40, 47, 34, 25, 24, 24]]","[510, [33, 27, 14, 4, 4, 36], [33, 24, 9, 4, 4, 36]]","[280, [36, 29, 13, 37, 19, 29], [36, 37, 13, 37, 19, 27]]","[390, [24, 31, 13, 24, 33, 33], [26, 30, 13, 24, 34, 34]]","[510, [28, 17, 43, 42, 10, 31], [34, 17, 43, 42, 9, 31]]","[220, [13, 36, 39, 21, 10, 30], [17, 36, 39, 21, 10, 28]]","[430, [8, 20, 20, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[640, [35, 12, 5, 43, 12, 14], [35, 7, 5, 39, 4, 14]]","[330, [40, 31, 23, 41, 31, 6], [39, 38, 23, 42, 34, 6]]"
2472,"[4040, [8, 28, 44, 41, 42, 15], [9, 29, 23, 22, 26, 17]]","[900, [14, 40, 15, 38, 40, 44], [15, 36, 21, 38, 25, 43]]","[760, [12, 11, 12, 30, 28, 28], [6, 11, 9, 30, 28, 45]]","[370, [26, 42, 42, 46, 43, 19], [24, 42, 41, 47, 45, 19]]","[220, [35, 40, 42, 29, 11, 2], [36, 40, 44, 29, 11, 2]]","[930, [15, 29, 18, 22, 39, 29], [13, 41, 21, 23, 41, 34]]","[110, [11, 14, 41, 24, 31, 20], [11, 16, 42, 24, 31, 20]]","[100, [7, 39, 43, 39, 42, 5], [7, 38, 43, 38, 42, 5]]","[280, [17, 36, 41, 27, 8, 13], [17, 41, 41, 29, 6, 13]]","[140, [35, 20, 20, 43, 31, 45], [36, 19, 24, 43, 31, 45]]","[850, [12, 17, 12, 43, 36, 22], [14, 11, 11, 43, 36, 21]]","[310, [37, 30, 25, 23, 30, 24], [37, 29, 25, 23, 27, 24]]"
2473,"[1860, [41, 45, 15, 11, 15, 32], [42, 24, 21, 11, 22, 34]]","[100, [1, 2, 33, 41, 15, 6], [1, 5, 33, 41, 15, 8]]","[190, [32, 25, 43, 35, 20, 21], [32, 29, 43, 36, 20, 21]]","[950, [29, 30, 30, 44, 43, 32], [28, 36, 35, 44, 40, 32]]","[0, [22, 20, 22, 45, 37, 22], [22, 20, 22, 45, 37, 22]]","[690, [3, 45, 6, 6, 1, 29], [3, 40, 5, 6, 1, 25]]","[150, [21, 24, 47, 44, 18, 41], [20, 25, 47, 44, 18, 42]]","[300, [26, 39, 32, 39, 39, 28], [28, 38, 32, 38, 39, 29]]","[530, [27, 30, 30, 11, 21, 38], [28, 33, 44, 11, 20, 38]]","[820, [35, 20, 35, 21, 46, 31], [35, 12, 33, 20, 46, 31]]","[360, [25, 32, 42, 12, 1, 21], [23, 33, 42, 15, 8, 21]]","[490, [30, 8, 24, 14, 4, 14], [30, 8, 27, 16, 7, 13]]"
2474,"[810, [3, 15, 28, 8, 9, 9], [4, 19, 30, 9, 12, 9]]","[790, [6, 25, 44, 46, 15, 40], [11, 26, 45, 47, 20, 42]]","[710, [4, 24, 25, 17, 24, 17], [3, 24, 31, 26, 47, 21]]","[480, [30, 43, 10, 16, 46, 26], [33, 44, 9, 17, 46, 25]]","[160, [16, 47, 25, 16, 14, 20], [20, 47, 25, 17, 15, 21]]","[920, [18, 15, 33, 32, 19, 39], [36, 15, 33, 34, 21, 37]]","[780, [23, 47, 35, 27, 21, 30], [23, 47, 38, 28, 16, 30]]","[460, [39, 26, 25, 43, 7, 25], [37, 26, 25, 43, 4, 25]]","[280, [40, 36, 43, 5, 42, 11], [40, 38, 43, 0, 42, 11]]","[10, [46, 37, 46, 20, 7, 8], [46, 37, 45, 20, 7, 8]]","[920, [22, 18, 28, 22, 44, 26], [22, 8, 29, 16, 44, 36]]","[240, [41, 27, 31, 23, 41, 2], [40, 27, 32, 21, 42, 2]]"
2475,"[640, [44, 8, 3, 10, 8, 9], [43, 9, 3, 13, 21, 9]]","[330, [17, 31, 6, 40, 41, 6], [17, 31, 7, 38, 39, 6]]","[480, [35, 43, 42, 11, 43, 21], [35, 39, 46, 11, 47, 21]]","[810, [39, 21, 30, 39, 39, 22], [39, 16, 31, 40, 39, 17]]","[680, [26, 27, 27, 35, 27, 14], [26, 27, 24, 36, 24, 8]]","[430, [45, 36, 17, 15, 28, 2], [40, 36, 17, 13, 28, 2]]","[500, [37, 27, 31, 0, 21, 22], [37, 28, 31, 0, 18, 20]]","[230, [41, 13, 39, 41, 32, 46], [41, 13, 36, 41, 32, 47]]","[60, [27, 31, 15, 30, 17, 8], [27, 31, 15, 29, 17, 7]]","[480, [36, 20, 16, 4, 35, 35], [36, 21, 16, 4, 31, 32]]","[580, [44, 3, 25, 23, 26, 22], [45, 3, 30, 23, 27, 22]]","[390, [44, 14, 2, 30, 24, 14], [46, 17, 2, 33, 25, 12]]"
2476,"[660, [5, 24, 7, 8, 41, 0], [5, 26, 8, 24, 41, 1]]","[820, [6, 19, 18, 2, 44, 14], [4, 19, 18, 0, 14, 4]]","[700, [16, 25, 25, 32, 42, 17], [15, 28, 23, 32, 42, 20]]","[820, [39, 43, 43, 45, 30, 1], [38, 42, 43, 47, 37, 2]]","[390, [28, 14, 0, 4, 33, 29], [28, 10, 1, 4, 34, 29]]","[840, [45, 44, 15, 16, 29, 39], [45, 44, 11, 14, 35, 39]]","[0, [36, 21, 16, 4, 31, 32], [36, 21, 16, 4, 31, 32]]","[200, [20, 28, 17, 0, 16, 17], [20, 30, 18, 0, 15, 18]]","[100, [5, 27, 11, 36, 27, 30], [4, 27, 12, 36, 27, 30]]","[0, [30, 35, 1, 31, 39, 37], [30, 35, 1, 31, 39, 37]]","[190, [12, 18, 22, 26, 1, 22], [9, 15, 21, 26, 1, 17]]","[430, [29, 7, 23, 25, 14, 14], [29, 7, 22, 25, 14, 10]]"
