,1,2,3,4,5,6,7,8,9,10,11
2996,"[890, [35, 28, 46, 11, 39, 46], [35, 21, 47, 11, 37, 47]]","[320, [15, 23, 0, 38, 28, 25], [14, 27, 0, 39, 28, 25]]","[500, [11, 27, 0, 32, 4, 25], [10, 27, 0, 36, 1, 24]]","[220, [44, 17, 10, 45, 38, 4], [44, 16, 11, 45, 39, 4]]","[170, [12, 29, 31, 44, 29, 37], [12, 28, 31, 43, 28, 37]]","[230, [5, 13, 42, 2, 16, 37], [5, 13, 42, 4, 16, 38]]","[260, [3, 38, 38, 31, 1, 43], [2, 35, 35, 32, 2, 43]]","[550, [39, 9, 31, 40, 10, 25], [39, 5, 31, 34, 7, 25]]","[680, [37, 25, 16, 32, 7, 16], [38, 25, 16, 32, 7, 3]]","[280, [8, 11, 18, 10, 8, 18], [7, 12, 17, 10, 7, 17]]","[840, [9, 8, 20, 14, 9, 42], [9, 10, 19, 16, 9, 47]]"
2997,"[640, [28, 7, 2, 7, 43, 10], [35, 9, 2, 8, 43, 17]]","[1010, [1, 5, 21, 23, 42, 38], [1, 18, 23, 25, 42, 38]]","[730, [27, 32, 39, 45, 32, 15], [27, 35, 40, 36, 34, 15]]","[400, [8, 38, 37, 8, 32, 22], [6, 37, 37, 1, 28, 20]]","[230, [37, 21, 19, 24, 1, 10], [36, 21, 18, 23, 4, 11]]","[500, [27, 47, 27, 12, 26, 40], [24, 47, 27, 16, 21, 40]]","[200, [3, 43, 34, 38, 19, 20], [2, 43, 34, 36, 19, 20]]","[390, [23, 40, 41, 9, 39, 43], [23, 47, 41, 8, 33, 44]]","[120, [28, 28, 17, 22, 22, 27], [28, 29, 12, 22, 22, 27]]","[10, [37, 19, 37, 11, 19, 31], [37, 19, 37, 10, 19, 31]]","[1070, [13, 42, 17, 42, 46, 22], [38, 40, 17, 38, 47, 22]]"
2998,"[780, [1, 22, 4, 46, 28, 45], [1, 20, 4, 47, 34, 44]]","[360, [27, 39, 5, 4, 45, 14], [26, 34, 5, 4, 47, 14]]","[100, [42, 18, 4, 43, 38, 10], [42, 18, 3, 43, 37, 10]]","[230, [32, 8, 28, 46, 21, 19], [35, 8, 28, 46, 13, 20]]","[390, [44, 39, 1, 44, 33, 12], [47, 37, 1, 46, 33, 13]]","[250, [30, 12, 41, 10, 37, 34], [30, 12, 44, 10, 36, 34]]","[20, [5, 11, 1, 31, 25, 39], [6, 11, 1, 31, 26, 39]]","[320, [1, 26, 26, 9, 17, 46], [1, 30, 27, 8, 17, 46]]","[170, [35, 28, 1, 12, 12, 17], [36, 28, 1, 12, 12, 15]]","[550, [18, 15, 45, 45, 19, 18], [24, 15, 47, 46, 19, 15]]","[300, [18, 29, 1, 32, 31, 8], [18, 29, 0, 32, 31, 4]]"
2999,"[1480, [15, 28, 10, 28, 28, 39], [17, 26, 14, 30, 22, 29]]","[810, [8, 43, 6, 6, 21, 8], [24, 42, 6, 5, 21, 7]]","[830, [32, 11, 27, 13, 15, 45], [36, 18, 37, 13, 15, 45]]","[320, [19, 38, 22, 32, 38, 15], [19, 40, 26, 33, 37, 14]]","[610, [25, 33, 12, 0, 9, 15], [26, 33, 12, 0, 2, 14]]","[160, [10, 37, 37, 19, 27, 14], [10, 36, 36, 20, 25, 14]]","[480, [42, 45, 15, 19, 45, 12], [41, 47, 16, 21, 46, 12]]","[450, [9, 8, 13, 29, 11, 22], [5, 3, 13, 29, 9, 22]]","[270, [12, 40, 2, 23, 32, 37], [12, 40, 2, 23, 32, 40]]","[620, [24, 25, 11, 21, 18, 10], [24, 25, 11, 27, 19, 9]]","[210, [8, 29, 30, 15, 22, 12], [8, 29, 30, 15, 25, 12]]"
3000,"[1710, [12, 39, 9, 10, 23, 28], [18, 36, 14, 11, 22, 44]]","[1270, [8, 45, 5, 32, 38, 45], [15, 45, 30, 32, 37, 45]]","[960, [27, 9, 11, 25, 4, 42], [38, 9, 13, 25, 4, 42]]","[730, [31, 10, 32, 38, 43, 29], [34, 11, 30, 37, 45, 28]]","[1110, [21, 9, 37, 39, 24, 15], [23, 2, 36, 41, 24, 17]]","[320, [27, 27, 2, 43, 16, 18], [29, 25, 0, 43, 16, 18]]","[170, [16, 1, 27, 21, 5, 21], [16, 2, 27, 21, 6, 21]]","[70, [32, 26, 42, 35, 36, 40], [31, 27, 42, 35, 36, 43]]","[150, [17, 9, 28, 33, 43, 4], [21, 9, 27, 29, 43, 4]]","[150, [27, 36, 36, 19, 41, 41], [27, 36, 36, 19, 42, 40]]","[660, [42, 13, 13, 23, 4, 42], [38, 9, 13, 25, 4, 42]]"
3001,"[1750, [42, 12, 6, 7, 15, 20], [42, 13, 26, 36, 16, 20]]","[780, [23, 45, 32, 27, 31, 23], [30, 47, 33, 27, 28, 24]]","[590, [2, 31, 21, 21, 4, 31], [2, 31, 22, 35, 3, 30]]","[420, [42, 46, 32, 32, 43, 17], [41, 45, 35, 34, 43, 13]]","[260, [39, 45, 15, 1, 41, 29], [38, 47, 17, 1, 42, 29]]","[220, [33, 33, 8, 26, 2, 28], [32, 32, 8, 25, 1, 28]]","[160, [1, 1, 46, 31, 30, 13], [2, 1, 47, 32, 30, 13]]","[500, [13, 26, 22, 18, 26, 9], [13, 27, 22, 18, 17, 3]]","[640, [28, 28, 17, 31, 33, 19], [20, 28, 15, 31, 31, 19]]","[250, [4, 19, 18, 11, 19, 21], [4, 19, 17, 12, 19, 23]]","[1380, [14, 23, 42, 22, 20, 23], [23, 32, 42, 25, 18, 25]]"
3002,"[820, [7, 28, 45, 7, 28, 27], [21, 34, 47, 13, 28, 27]]","[410, [2, 23, 31, 38, 27, 45], [1, 26, 31, 31, 27, 44]]","[50, [46, 25, 22, 21, 22, 12], [47, 25, 22, 21, 22, 12]]","[200, [32, 38, 43, 8, 38, 10], [31, 38, 44, 6, 37, 10]]","[690, [9, 44, 0, 19, 24, 29], [3, 44, 0, 20, 24, 34]]","[150, [33, 37, 39, 28, 29, 37], [33, 36, 39, 28, 29, 36]]","[150, [31, 46, 35, 29, 28, 46], [31, 47, 35, 28, 28, 47]]","[440, [33, 26, 26, 26, 40, 4], [33, 26, 26, 18, 38, 4]]","[70, [43, 13, 6, 13, 35, 17], [43, 13, 6, 13, 35, 18]]","[820, [5, 18, 18, 37, 29, 21], [5, 0, 18, 37, 29, 5]]","[20, [32, 41, 13, 41, 42, 39], [32, 41, 13, 39, 42, 39]]"
3003,"[830, [21, 23, 23, 7, 27, 28], [18, 23, 24, 10, 25, 19]]","[620, [45, 39, 1, 6, 45, 10], [46, 41, 1, 11, 45, 10]]","[1480, [11, 31, 19, 45, 27, 11], [14, 35, 19, 30, 36, 12]]","[330, [18, 46, 17, 32, 19, 19], [18, 47, 15, 34, 19, 16]]","[450, [44, 38, 44, 31, 1, 39], [43, 38, 37, 31, 4, 39]]","[220, [37, 39, 41, 14, 41, 33], [39, 39, 41, 14, 45, 33]]","[30, [18, 11, 16, 30, 43, 24], [18, 11, 16, 30, 44, 24]]","[550, [40, 26, 16, 9, 26, 45], [46, 21, 16, 1, 24, 47]]","[130, [33, 40, 2, 38, 21, 28], [33, 40, 3, 38, 21, 27]]","[360, [1, 25, 31, 40, 27, 45], [1, 26, 31, 31, 27, 44]]","[770, [41, 41, 23, 24, 5, 23], [39, 41, 37, 24, 6, 23]]"
3004,"[230, [12, 0, 46, 1, 46, 9], [14, 1, 45, 1, 45, 9]]","[1650, [15, 6, 23, 6, 39, 5], [14, 45, 34, 7, 39, 5]]","[110, [15, 42, 45, 1, 11, 43], [15, 42, 46, 1, 10, 43]]","[670, [38, 32, 8, 17, 42, 8], [39, 35, 6, 16, 42, 3]]","[550, [24, 44, 19, 37, 21, 30], [26, 40, 19, 35, 22, 30]]","[1830, [12, 12, 27, 37, 26, 27], [8, 17, 7, 39, 29, 20]]","[100, [5, 15, 20, 31, 38, 46], [5, 15, 20, 32, 37, 46]]","[1100, [26, 37, 24, 26, 40, 37], [38, 37, 24, 27, 42, 37]]","[300, [1, 43, 2, 43, 2, 4], [1, 46, 2, 43, 2, 4]]","[620, [3, 18, 27, 11, 2, 18], [3, 17, 27, 7, 2, 10]]","[690, [21, 14, 23, 42, 41, 43], [21, 14, 28, 47, 39, 42]]"
3005,"[1130, [43, 7, 32, 45, 9, 7], [43, 17, 32, 45, 18, 5]]","[620, [43, 12, 45, 21, 45, 22], [46, 13, 47, 21, 47, 25]]","[730, [31, 27, 14, 21, 32, 21], [30, 30, 30, 38, 36, 21]]","[760, [42, 15, 38, 32, 42, 39], [47, 15, 38, 32, 33, 40]]","[500, [27, 9, 24, 12, 9, 25], [27, 7, 23, 13, 6, 26]]","[720, [3, 41, 41, 27, 10, 35], [3, 41, 44, 21, 8, 35]]","[240, [20, 31, 31, 14, 18, 23], [20, 32, 32, 14, 17, 23]]","[180, [26, 42, 40, 0, 19, 22], [27, 42, 41, 0, 19, 21]]","[260, [11, 17, 32, 17, 17, 1], [11, 19, 32, 16, 14, 2]]","[860, [15, 21, 21, 18, 25, 11], [15, 29, 24, 12, 25, 7]]","[580, [42, 17, 44, 15, 8, 13], [34, 17, 44, 15, 3, 12]]"
3006,"[1340, [46, 15, 2, 28, 3, 5], [47, 14, 2, 40, 3, 5]]","[1040, [27, 22, 10, 2, 8, 23], [27, 22, 12, 2, 15, 17]]","[1280, [22, 25, 31, 27, 4, 46], [22, 26, 30, 28, 22, 46]]","[560, [17, 22, 22, 21, 45, 17], [16, 20, 22, 22, 47, 14]]","[370, [1, 37, 41, 9, 37, 12], [4, 36, 41, 3, 37, 13]]","[360, [37, 36, 27, 33, 33, 6], [36, 36, 26, 30, 36, 6]]","[1280, [18, 31, 38, 36, 39, 38], [18, 35, 40, 36, 40, 46]]","[60, [39, 10, 26, 18, 5, 43], [38, 10, 26, 18, 5, 43]]","[200, [41, 37, 14, 40, 37, 43], [46, 39, 14, 40, 37, 42]]","[870, [41, 45, 39, 41, 11, 41], [41, 47, 39, 40, 12, 32]]","[480, [12, 46, 34, 11, 30, 42], [12, 46, 34, 11, 30, 34]]"
3007,"[1430, [23, 9, 8, 1, 4, 9], [18, 19, 11, 1, 4, 31]]","[1310, [27, 10, 6, 27, 25, 42], [27, 9, 26, 28, 25, 43]]","[340, [47, 4, 11, 18, 27, 45], [47, 2, 9, 18, 28, 45]]","[290, [38, 32, 12, 25, 13, 29], [38, 30, 11, 25, 12, 26]]","[210, [5, 10, 44, 30, 24, 24], [5, 10, 37, 30, 23, 23]]","[260, [2, 27, 16, 41, 45, 37], [1, 26, 17, 42, 45, 36]]","[610, [10, 39, 17, 29, 29, 30], [10, 39, 17, 28, 41, 30]]","[40, [26, 3, 17, 37, 4, 40], [25, 3, 17, 37, 6, 40]]","[240, [17, 27, 5, 17, 24, 38], [14, 27, 5, 13, 24, 38]]","[40, [41, 37, 29, 17, 30, 39], [45, 37, 29, 17, 30, 39]]","[220, [36, 30, 13, 23, 42, 30], [36, 30, 13, 32, 41, 30]]"
3008,"[440, [7, 9, 38, 7, 39, 15], [25, 14, 37, 4, 39, 15]]","[310, [43, 0, 6, 22, 2, 42], [43, 0, 8, 15, 1, 44]]","[1120, [38, 38, 45, 32, 11, 36], [36, 37, 46, 34, 26, 36]]","[400, [42, 25, 32, 37, 31, 32], [47, 26, 34, 37, 33, 31]]","[980, [9, 44, 33, 44, 19, 20], [2, 43, 34, 36, 19, 20]]","[430, [31, 25, 40, 26, 27, 40], [31, 28, 41, 31, 25, 40]]","[100, [31, 21, 43, 1, 19, 38], [32, 22, 43, 1, 19, 38]]","[60, [14, 25, 9, 26, 21, 33], [14, 25, 3, 26, 21, 33]]","[710, [37, 43, 4, 27, 13, 17], [40, 44, 3, 24, 13, 15]]","[90, [37, 21, 6, 18, 11, 21], [37, 27, 6, 17, 11, 21]]","[0, [23, 5, 38, 33, 7, 22], [23, 5, 38, 33, 7, 22]]"
3009,"[1570, [46, 33, 10, 12, 23, 7], [31, 33, 14, 19, 22, 9]]","[110, [39, 21, 23, 39, 6, 10], [39, 20, 23, 35, 6, 10]]","[780, [25, 27, 44, 11, 21, 44], [26, 33, 43, 18, 20, 44]]","[250, [0, 32, 32, 46, 46, 32], [2, 31, 32, 46, 46, 30]]","[190, [19, 10, 15, 30, 44, 24], [18, 11, 16, 30, 44, 24]]","[1440, [12, 37, 33, 13, 18, 20], [14, 38, 33, 21, 35, 20]]","[80, [10, 21, 42, 24, 1, 38], [10, 22, 42, 24, 2, 37]]","[280, [40, 46, 14, 9, 38, 40], [39, 46, 14, 11, 38, 35]]","[200, [21, 8, 28, 28, 5, 21], [21, 7, 27, 27, 5, 21]]","[150, [18, 17, 11, 9, 39, 15], [17, 17, 9, 5, 39, 15]]","[960, [46, 33, 22, 8, 8, 40], [46, 33, 39, 10, 6, 38]]"
3010,"[690, [45, 32, 25, 38, 39, 5], [40, 35, 25, 42, 38, 5]]","[410, [22, 15, 42, 45, 19, 8], [24, 15, 47, 46, 19, 15]]","[500, [9, 21, 4, 21, 21, 4], [9, 32, 4, 22, 21, 3]]","[870, [31, 42, 17, 39, 13, 22], [16, 42, 18, 40, 13, 22]]","[940, [1, 29, 5, 24, 31, 44], [2, 28, 5, 23, 35, 38]]","[970, [27, 12, 29, 26, 15, 27], [25, 6, 29, 21, 14, 24]]","[100, [12, 13, 5, 2, 12, 39], [12, 13, 5, 2, 11, 39]]","[260, [26, 23, 15, 40, 9, 19], [19, 23, 15, 46, 9, 19]]","[1370, [43, 17, 17, 37, 28, 33], [43, 6, 20, 37, 26, 34]]","[1930, [3, 21, 18, 45, 37, 18], [3, 25, 22, 46, 37, 31]]","[870, [22, 42, 15, 20, 10, 42], [31, 37, 17, 21, 10, 45]]"
3011,"[190, [1, 27, 8, 0, 7, 46], [2, 29, 8, 0, 7, 45]]","[1330, [15, 12, 6, 12, 23, 39], [15, 17, 5, 14, 37, 39]]","[720, [17, 31, 25, 32, 27, 4], [18, 32, 27, 35, 29, 4]]","[920, [38, 38, 45, 32, 21, 32], [36, 37, 47, 34, 24, 35]]","[10, [27, 15, 25, 29, 24, 8], [27, 14, 25, 29, 24, 8]]","[170, [10, 33, 2, 18, 26, 16], [9, 35, 3, 18, 26, 16]]","[70, [18, 30, 3, 20, 1, 25], [18, 30, 3, 20, 2, 27]]","[400, [16, 40, 26, 43, 40, 26], [16, 41, 26, 43, 36, 28]]","[370, [15, 25, 43, 47, 17, 20], [15, 25, 44, 47, 20, 20]]","[2220, [18, 43, 34, 21, 25, 21], [45, 43, 34, 24, 26, 24]]","[130, [8, 45, 42, 41, 19, 34], [1, 45, 43, 41, 19, 34]]"
3012,"[1230, [2, 8, 7, 23, 10, 28], [2, 14, 37, 22, 12, 31]]","[250, [33, 45, 6, 43, 38, 23], [34, 47, 6, 43, 37, 28]]","[1110, [31, 27, 4, 17, 1, 19], [30, 33, 30, 17, 1, 19]]","[580, [34, 22, 8, 42, 42, 27], [34, 27, 0, 45, 42, 27]]","[220, [31, 44, 1, 30, 31, 15], [32, 44, 1, 32, 37, 16]]","[210, [19, 19, 33, 43, 30, 10], [19, 19, 32, 43, 30, 6]]","[210, [42, 21, 25, 31, 28, 31], [44, 21, 27, 32, 28, 31]]","[1760, [40, 5, 26, 9, 15, 9], [46, 5, 11, 9, 15, 2]]","[10, [4, 28, 39, 8, 37, 8], [4, 29, 39, 8, 37, 8]]","[230, [41, 18, 22, 11, 18, 40], [42, 18, 22, 12, 18, 38]]","[540, [23, 15, 42, 42, 22, 23], [23, 16, 37, 42, 22, 27]]"
3013,"[890, [21, 42, 7, 26, 28, 5], [21, 41, 15, 26, 34, 5]]","[1220, [2, 38, 22, 22, 6, 31], [2, 31, 22, 35, 3, 30]]","[100, [35, 25, 19, 21, 27, 30], [35, 26, 19, 21, 30, 30]]","[300, [2, 16, 22, 17, 46, 8], [3, 16, 20, 15, 47, 6]]","[160, [12, 44, 12, 36, 30, 0], [13, 42, 13, 36, 30, 0]]","[400, [37, 41, 27, 13, 33, 15], [39, 41, 23, 13, 31, 15]]","[270, [3, 16, 25, 0, 3, 38], [4, 16, 26, 0, 3, 35]]","[1320, [9, 11, 26, 40, 27, 19], [2, 18, 20, 40, 27, 19]]","[720, [33, 23, 34, 37, 21, 37], [31, 23, 34, 41, 21, 41]]","[740, [14, 18, 1, 41, 11, 41], [14, 9, 1, 41, 6, 37]]","[100, [36, 38, 20, 8, 11, 25], [36, 38, 21, 6, 11, 25]]"
3014,"[2290, [7, 27, 45, 39, 9, 32], [35, 26, 43, 37, 24, 33]]","[520, [35, 23, 17, 21, 27, 31], [35, 26, 19, 21, 30, 30]]","[1170, [4, 4, 25, 27, 15, 44], [1, 22, 25, 31, 18, 44]]","[400, [43, 31, 38, 8, 38, 32], [43, 31, 36, 8, 36, 31]]","[0, [24, 21, 41, 27, 15, 37], [24, 21, 41, 27, 15, 37]]","[270, [41, 33, 43, 10, 40, 41], [46, 33, 43, 8, 38, 42]]","[950, [38, 14, 12, 31, 38, 43], [35, 14, 12, 33, 45, 43]]","[150, [40, 22, 39, 9, 26, 23], [37, 23, 39, 1, 26, 23]]","[910, [44, 24, 35, 17, 37, 43], [47, 24, 36, 4, 37, 44]]","[140, [45, 3, 41, 20, 19, 37], [44, 3, 41, 20, 20, 37]]","[370, [45, 20, 5, 23, 42, 22], [45, 20, 5, 24, 36, 22]]"
3015,"[770, [28, 7, 46, 38, 12, 5], [28, 20, 42, 39, 13, 5]]","[1810, [23, 43, 6, 8, 23, 10], [36, 42, 9, 19, 24, 25]]","[610, [38, 11, 35, 9, 37, 3], [39, 29, 35, 9, 37, 3]]","[220, [42, 15, 32, 22, 22, 17], [42, 15, 35, 26, 21, 16]]","[270, [39, 24, 31, 40, 31, 26], [34, 24, 32, 37, 32, 26]]","[330, [33, 15, 27, 5, 19, 33], [34, 15, 27, 7, 20, 29]]","[440, [15, 42, 38, 29, 31, 39], [16, 42, 35, 29, 31, 41]]","[1130, [9, 26, 33, 11, 40, 12], [5, 20, 33, 8, 47, 11]]","[170, [10, 28, 4, 17, 24, 46], [10, 29, 4, 17, 24, 45]]","[260, [41, 45, 45, 11, 25, 34], [41, 47, 47, 10, 26, 34]]","[1060, [36, 37, 5, 8, 22, 13], [36, 37, 5, 2, 39, 10]]"
3016,"[530, [9, 46, 21, 41, 28, 23], [16, 46, 19, 41, 28, 19]]","[1160, [3, 17, 6, 33, 12, 6], [4, 17, 18, 33, 13, 16]]","[870, [38, 27, 15, 32, 4, 15], [36, 31, 16, 35, 8, 15]]","[210, [38, 22, 38, 32, 25, 32], [37, 22, 38, 30, 26, 30]]","[540, [30, 10, 30, 39, 44, 29], [34, 11, 30, 37, 45, 28]]","[420, [41, 27, 18, 9, 10, 44], [43, 27, 18, 9, 6, 44]]","[200, [30, 42, 31, 38, 42, 46], [30, 41, 31, 37, 41, 46]]","[260, [40, 26, 29, 36, 15, 33], [38, 29, 29, 36, 15, 33]]","[170, [45, 33, 23, 8, 4, 20], [45, 31, 23, 7, 3, 20]]","[360, [41, 11, 19, 21, 41, 18], [41, 13, 20, 21, 35, 16]]","[560, [30, 1, 42, 21, 22, 23], [30, 1, 41, 22, 25, 26]]"
3017,"[770, [38, 10, 28, 21, 28, 12], [38, 10, 36, 21, 32, 13]]","[1010, [11, 45, 5, 15, 23, 12], [15, 46, 10, 20, 18, 12]]","[180, [39, 4, 35, 27, 38, 10], [39, 7, 35, 29, 37, 7]]","[680, [8, 42, 38, 17, 30, 8], [10, 42, 40, 17, 26, 6]]","[330, [33, 9, 21, 24, 46, 21], [33, 8, 21, 21, 47, 22]]","[440, [27, 31, 27, 16, 37, 27], [24, 31, 24, 16, 35, 27]]","[90, [10, 21, 46, 5, 10, 23], [10, 21, 47, 5, 10, 23]]","[1550, [40, 40, 8, 36, 24, 32], [45, 33, 1, 36, 12, 36]]","[60, [13, 46, 43, 5, 33, 17], [13, 46, 43, 5, 33, 16]]","[500, [45, 14, 18, 18, 45, 16], [46, 14, 18, 7, 46, 16]]","[970, [5, 30, 34, 42, 20, 42], [5, 30, 34, 36, 21, 36]]"
3018,"[390, [23, 3, 46, 7, 28, 3], [24, 3, 46, 29, 31, 3]]","[100, [15, 43, 39, 6, 2, 9], [14, 43, 41, 7, 2, 9]]","[1210, [11, 21, 21, 4, 27, 15], [47, 19, 25, 2, 27, 14]]","[880, [22, 22, 8, 40, 38, 29], [23, 29, 1, 40, 37, 30]]","[370, [44, 10, 25, 18, 5, 43], [38, 10, 26, 18, 5, 43]]","[490, [1, 16, 33, 27, 2, 13], [1, 17, 34, 29, 9, 13]]","[120, [15, 30, 46, 25, 16, 31], [15, 30, 45, 27, 16, 33]]","[570, [4, 26, 10, 40, 42, 11], [4, 21, 14, 47, 42, 15]]","[1340, [17, 17, 43, 43, 33, 28], [13, 4, 40, 43, 33, 16]]","[400, [41, 8, 1, 41, 15, 19], [39, 6, 1, 37, 15, 19]]","[530, [8, 8, 15, 22, 13, 42], [7, 7, 17, 20, 10, 43]]"
3019,"[2380, [9, 38, 7, 46, 45, 23], [38, 37, 5, 33, 42, 24]]","[790, [45, 23, 6, 43, 39, 27], [47, 30, 18, 43, 38, 34]]","[680, [21, 27, 4, 46, 15, 5], [20, 31, 3, 47, 14, 4]]","[370, [32, 22, 17, 29, 21, 1], [29, 21, 17, 27, 20, 1]]","[1280, [9, 44, 31, 29, 31, 39], [16, 42, 35, 29, 31, 41]]","[390, [33, 17, 44, 18, 2, 12], [34, 17, 44, 15, 3, 12]]","[220, [39, 38, 42, 10, 14, 46], [39, 38, 45, 9, 14, 46]]","[1270, [26, 45, 19, 2, 9, 17], [15, 47, 19, 3, 14, 17]]","[430, [5, 28, 37, 4, 33, 16], [5, 27, 40, 4, 33, 2]]","[140, [41, 32, 11, 1, 27, 41], [42, 32, 8, 1, 27, 41]]","[1060, [23, 13, 22, 34, 3, 13], [29, 12, 28, 34, 3, 2]]"
3020,"[580, [23, 28, 23, 2, 5, 28], [19, 26, 18, 2, 5, 28]]","[1320, [12, 46, 10, 32, 23, 1], [12, 47, 13, 33, 31, 0]]","[1050, [4, 21, 4, 4, 13, 45], [20, 35, 7, 7, 13, 45]]","[320, [32, 8, 46, 5, 32, 17], [30, 6, 47, 6, 28, 18]]","[650, [15, 44, 45, 15, 39, 44], [17, 43, 47, 16, 38, 39]]","[360, [5, 41, 19, 27, 14, 46], [5, 40, 19, 24, 15, 47]]","[0, [40, 3, 10, 19, 4, 41], [40, 3, 10, 19, 4, 41]]","[420, [13, 9, 47, 26, 14, 8], [13, 7, 47, 22, 14, 5]]","[180, [28, 43, 34, 10, 35, 17], [29, 45, 34, 10, 35, 18]]","[1290, [11, 11, 31, 18, 18, 40], [10, 9, 31, 15, 8, 31]]","[400, [15, 20, 14, 8, 20, 13], [15, 19, 14, 5, 19, 11]]"
3021,"[3570, [38, 6, 7, 7, 29, 21], [36, 28, 32, 31, 29, 21]]","[440, [39, 23, 11, 4, 12, 6], [39, 30, 12, 4, 13, 7]]","[180, [5, 45, 4, 10, 29, 21], [7, 45, 4, 7, 29, 22]]","[1240, [8, 30, 31, 8, 46, 22], [3, 30, 27, 1, 46, 23]]","[110, [34, 32, 9, 21, 37, 9], [34, 32, 12, 21, 36, 8]]","[90, [13, 38, 13, 27, 26, 20], [13, 38, 13, 28, 26, 20]]","[120, [38, 21, 24, 21, 37, 19], [39, 21, 25, 21, 37, 19]]","[810, [35, 26, 45, 11, 40, 46], [35, 21, 47, 11, 37, 47]]","[430, [2, 22, 1, 43, 46, 17], [2, 22, 1, 44, 47, 13]]","[2410, [11, 41, 18, 33, 21, 18], [18, 37, 15, 33, 26, 32]]","[50, [19, 46, 13, 22, 6, 34], [19, 46, 13, 27, 6, 34]]"
3022,"[430, [27, 28, 38, 10, 23, 28], [29, 29, 38, 11, 25, 20]]","[170, [21, 38, 1, 43, 17, 11], [19, 37, 1, 43, 17, 11]]","[1930, [19, 15, 4, 11, 21, 11], [19, 17, 28, 36, 22, 14]]","[30, [43, 12, 29, 43, 8, 38], [43, 12, 28, 43, 8, 38]]","[130, [19, 44, 19, 20, 3, 24], [18, 44, 18, 20, 3, 23]]","[710, [2, 22, 19, 33, 40, 27], [2, 22, 19, 33, 29, 23]]","[470, [29, 38, 10, 42, 20, 20], [27, 36, 6, 41, 20, 20]]","[880, [47, 26, 26, 37, 9, 26], [47, 24, 23, 37, 6, 22]]","[330, [35, 29, 22, 16, 37, 7], [36, 29, 22, 12, 37, 7]]","[110, [11, 18, 46, 19, 20, 12], [11, 17, 46, 20, 20, 12]]","[400, [34, 30, 42, 8, 7, 35], [34, 30, 46, 8, 7, 35]]"
3023,"[2090, [7, 28, 7, 27, 21, 46], [36, 34, 8, 30, 21, 47]]","[1110, [6, 27, 18, 9, 6, 44], [43, 27, 18, 9, 6, 44]]","[360, [21, 39, 17, 27, 34, 31], [21, 39, 17, 31, 34, 34]]","[120, [38, 32, 21, 11, 27, 38], [38, 34, 21, 11, 27, 36]]","[320, [46, 25, 30, 25, 43, 10], [47, 26, 40, 26, 43, 11]]","[270, [38, 33, 40, 27, 23, 36], [38, 34, 38, 26, 23, 36]]","[30, [33, 19, 43, 31, 20, 28], [33, 19, 43, 34, 20, 28]]","[1280, [45, 9, 32, 11, 26, 4], [47, 4, 31, 12, 33, 2]]","[140, [28, 2, 8, 42, 17, 28], [29, 2, 8, 43, 17, 28]]","[530, [36, 19, 11, 18, 19, 11], [36, 20, 13, 17, 20, 9]]","[500, [41, 8, 22, 3, 42, 33], [41, 8, 22, 3, 47, 33]]"
3024,"[660, [38, 46, 9, 23, 27, 39], [41, 47, 14, 20, 27, 41]]","[950, [23, 8, 22, 32, 32, 23], [37, 13, 22, 33, 32, 24]]","[110, [27, 21, 44, 38, 45, 42], [27, 22, 44, 36, 45, 42]]","[960, [8, 17, 29, 9, 8, 9], [3, 17, 27, 7, 2, 10]]","[910, [44, 10, 39, 31, 20, 44], [44, 11, 39, 35, 20, 37]]","[420, [12, 33, 27, 5, 27, 26], [12, 32, 29, 7, 24, 25]]","[1590, [12, 31, 43, 15, 29, 15], [0, 34, 44, 12, 29, 9]]","[320, [4, 17, 26, 9, 2, 8], [3, 17, 27, 7, 2, 10]]","[100, [35, 7, 14, 37, 16, 35], [37, 7, 14, 39, 14, 35]]","[440, [41, 19, 21, 36, 21, 45], [39, 22, 28, 36, 28, 47]]","[0, [31, 30, 33, 36, 26, 24], [31, 30, 33, 36, 26, 24]]"
3025,"[190, [32, 45, 46, 0, 3, 7], [32, 45, 43, 0, 3, 2]]","[1670, [23, 4, 12, 23, 4, 43], [38, 9, 13, 25, 4, 42]]","[630, [19, 27, 39, 43, 8, 45], [19, 28, 40, 35, 7, 47]]","[250, [21, 8, 29, 27, 8, 21], [21, 7, 27, 27, 5, 21]]","[380, [1, 29, 31, 15, 9, 37], [3, 29, 33, 14, 8, 37]]","[540, [19, 46, 41, 12, 37, 17], [19, 46, 47, 10, 39, 17]]","[110, [36, 21, 29, 36, 45, 38], [36, 22, 29, 36, 45, 37]]","[410, [26, 2, 9, 2, 40, 23], [23, 2, 10, 2, 47, 23]]","[130, [46, 28, 17, 17, 4, 8], [47, 28, 20, 17, 4, 8]]","[890, [11, 3, 11, 18, 18, 14], [14, 3, 11, 13, 1, 14]]","[590, [15, 23, 23, 16, 42, 23], [17, 23, 31, 16, 26, 24]]"
