,1,2,3,4,5,6,7,8
2825,"[670, [26, 45, 8, 45, 45, 9], [32, 47, 9, 46, 41, 16]]","[370, [22, 12, 22, 33, 27, 45], [26, 10, 23, 33, 29, 45]]","[180, [16, 21, 4, 35, 26, 7], [17, 22, 4, 36, 26, 7]]","[390, [23, 25, 34, 0, 18, 2], [20, 25, 34, 3, 18, 2]]","[100, [39, 8, 27, 21, 5, 18], [39, 9, 27, 21, 5, 18]]","[220, [32, 43, 26, 19, 34, 24], [31, 46, 26, 19, 36, 24]]","[80, [18, 31, 14, 46, 13, 40], [18, 31, 14, 46, 12, 40]]","[590, [16, 46, 14, 6, 44, 5], [9, 47, 14, 6, 44, 5]]"
2826,"[200, [33, 5, 35, 0, 32, 22], [33, 4, 37, 0, 34, 22]]","[610, [43, 12, 37, 41, 35, 27], [36, 15, 38, 42, 34, 30]]","[230, [35, 41, 21, 16, 18, 41], [35, 40, 20, 15, 19, 41]]","[1010, [5, 44, 27, 14, 14, 44], [3, 43, 27, 7, 27, 46]]","[300, [39, 30, 27, 13, 11, 40], [41, 31, 28, 14, 11, 40]]","[240, [43, 30, 43, 13, 10, 34], [40, 30, 40, 13, 10, 33]]","[160, [3, 12, 13, 10, 35, 41], [1, 12, 13, 8, 35, 41]]","[480, [39, 31, 31, 45, 1, 39], [43, 31, 31, 47, 1, 39]]"
2827,"[710, [0, 46, 26, 9, 12, 26], [1, 41, 32, 22, 16, 25]]","[1130, [18, 40, 22, 24, 12, 12], [19, 40, 34, 40, 14, 13]]","[490, [16, 4, 18, 35, 14, 41], [15, 8, 18, 35, 14, 45]]","[650, [37, 44, 44, 29, 27, 19], [38, 39, 42, 29, 28, 19]]","[400, [30, 21, 44, 30, 45, 36], [33, 22, 45, 31, 47, 34]]","[420, [29, 13, 43, 7, 27, 16], [29, 13, 47, 1, 25, 16]]","[1090, [3, 35, 13, 13, 3, 25], [12, 36, 16, 13, 1, 25]]","[410, [32, 4, 38, 39, 37, 16], [32, 11, 38, 40, 36, 10]]"
2828,"[1000, [46, 26, 27, 18, 32, 0], [47, 35, 32, 18, 31, 6]]","[340, [16, 12, 22, 19, 1, 11], [16, 34, 27, 19, 0, 11]]","[40, [32, 24, 46, 30, 25, 35], [32, 24, 46, 30, 25, 36]]","[630, [36, 33, 8, 14, 28, 20], [35, 31, 8, 2, 28, 20]]","[50, [34, 37, 22, 35, 5, 23], [34, 38, 22, 35, 5, 23]]","[340, [28, 40, 43, 37, 15, 7], [31, 40, 43, 37, 15, 0]]","[220, [13, 25, 42, 4, 13, 30], [11, 32, 42, 4, 11, 30]]","[90, [39, 16, 4, 30, 23, 11], [42, 16, 4, 30, 23, 11]]"
2829,"[1260, [26, 9, 26, 5, 2, 23], [34, 16, 26, 5, 2, 23]]","[510, [18, 12, 27, 27, 1, 12], [19, 18, 29, 29, 0, 12]]","[190, [23, 41, 29, 11, 37, 15], [23, 40, 29, 11, 38, 15]]","[1060, [33, 44, 23, 33, 12, 19], [34, 46, 23, 24, 12, 19]]","[160, [15, 5, 45, 20, 13, 25], [15, 4, 44, 20, 14, 26]]","[170, [39, 20, 34, 11, 16, 28], [38, 20, 33, 12, 16, 29]]","[570, [46, 13, 22, 8, 38, 25], [47, 8, 23, 8, 38, 27]]","[170, [39, 34, 37, 45, 21, 23], [42, 34, 36, 45, 24, 23]]"
2830,"[420, [32, 0, 9, 14, 12, 25], [32, 1, 14, 15, 14, 23]]","[210, [35, 43, 12, 22, 22, 35], [35, 43, 13, 28, 20, 33]]","[660, [41, 41, 11, 8, 8, 3], [47, 42, 11, 8, 8, 3]]","[470, [21, 22, 23, 27, 44, 14], [21, 22, 22, 27, 43, 10]]","[160, [25, 21, 30, 46, 36, 37], [25, 21, 30, 47, 35, 38]]","[270, [34, 3, 7, 43, 7, 36], [36, 2, 6, 41, 8, 36]]","[430, [32, 46, 35, 3, 27, 13], [32, 47, 34, 2, 27, 17]]","[120, [38, 7, 21, 28, 32, 41], [38, 7, 24, 28, 33, 41]]"
2831,"[660, [1, 9, 7, 46, 8, 9], [1, 15, 8, 42, 8, 15]]","[570, [27, 43, 6, 16, 39, 12], [36, 44, 6, 16, 39, 9]]","[300, [27, 41, 29, 21, 25, 27], [27, 47, 29, 20, 25, 26]]","[430, [34, 44, 43, 19, 14, 33], [34, 45, 43, 19, 19, 33]]","[720, [23, 41, 38, 45, 39, 15], [23, 41, 41, 45, 44, 13]]","[440, [18, 28, 39, 43, 28, 28], [18, 25, 39, 44, 27, 29]]","[630, [25, 10, 37, 13, 46, 25], [32, 10, 37, 13, 46, 25]]","[340, [4, 21, 4, 0, 29, 37], [4, 24, 4, 1, 29, 37]]"
2832,"[810, [46, 35, 24, 26, 26, 41], [43, 36, 24, 32, 26, 40]]","[990, [16, 11, 43, 29, 43, 43], [16, 11, 36, 29, 42, 40]]","[280, [21, 37, 3, 11, 27, 41], [21, 38, 3, 11, 30, 29]]","[720, [15, 23, 14, 33, 44, 10], [15, 23, 19, 33, 47, 10]]","[130, [27, 30, 32, 5, 39, 43], [28, 31, 31, 5, 39, 43]]","[1270, [7, 43, 34, 34, 40, 7], [15, 43, 32, 16, 41, 10]]","[370, [45, 13, 45, 13, 25, 22], [47, 16, 45, 4, 25, 21]]","[90, [6, 31, 20, 4, 32, 39], [6, 31, 20, 5, 33, 39]]"
2833,"[520, [10, 46, 41, 40, 19, 32], [11, 45, 39, 39, 19, 30]]","[400, [45, 27, 11, 12, 22, 32], [47, 27, 14, 12, 22, 30]]","[300, [23, 41, 35, 33, 32, 1], [23, 29, 35, 33, 30, 1]]","[350, [1, 33, 44, 39, 14, 23], [1, 34, 40, 39, 20, 23]]","[80, [36, 36, 17, 18, 11, 2], [32, 36, 17, 18, 11, 2]]","[1020, [20, 28, 36, 21, 7, 34], [20, 18, 36, 21, 15, 32]]","[190, [35, 22, 46, 28, 36, 35], [36, 22, 47, 28, 36, 40]]","[230, [37, 21, 4, 21, 46, 37], [36, 22, 1, 21, 46, 37]]"
2834,"[3050, [27, 26, 9, 25, 26, 5], [30, 34, 16, 30, 37, 5]]","[1010, [41, 11, 43, 16, 22, 43], [40, 13, 33, 18, 24, 41]]","[160, [30, 32, 15, 39, 8, 25], [30, 28, 15, 39, 7, 25]]","[1470, [14, 14, 33, 23, 44, 44], [41, 30, 42, 24, 44, 41]]","[170, [40, 45, 20, 44, 5, 14], [40, 44, 20, 44, 3, 14]]","[300, [42, 20, 19, 7, 37, 12], [42, 20, 19, 13, 37, 12]]","[210, [40, 41, 25, 3, 21, 27], [40, 41, 29, 4, 21, 27]]","[1180, [15, 16, 21, 19, 17, 42], [11, 11, 25, 19, 12, 42]]"
2835,"[520, [15, 41, 26, 8, 43, 27], [16, 39, 23, 6, 43, 28]]","[330, [6, 16, 22, 12, 27, 18], [2, 16, 23, 14, 27, 19]]","[1270, [14, 3, 10, 41, 18, 16], [14, 14, 10, 46, 19, 15]]","[220, [23, 29, 44, 14, 0, 40], [18, 29, 46, 15, 0, 40]]","[40, [43, 10, 5, 16, 13, 18], [43, 10, 5, 16, 14, 18]]","[370, [7, 43, 34, 35, 43, 26], [6, 43, 35, 36, 40, 27]]","[190, [25, 24, 17, 6, 13, 21], [26, 24, 17, 6, 11, 21]]","[400, [23, 12, 39, 16, 30, 10], [23, 12, 39, 12, 30, 10]]"
2836,"[760, [9, 26, 35, 4, 41, 12], [9, 35, 35, 4, 39, 12]]","[480, [40, 10, 3, 30, 43, 22], [40, 10, 2, 31, 33, 21]]","[1020, [32, 23, 32, 41, 46, 24], [22, 23, 38, 47, 47, 24]]","[890, [30, 14, 13, 33, 33, 2], [31, 14, 4, 34, 31, 3]]","[130, [29, 36, 8, 46, 42, 37], [29, 34, 8, 47, 42, 38]]","[2130, [34, 7, 7, 31, 12, 28], [38, 19, 8, 31, 12, 15]]","[820, [13, 22, 45, 39, 2, 22], [9, 20, 43, 39, 2, 18]]","[450, [8, 4, 30, 21, 16, 16], [8, 1, 29, 20, 10, 16]]"
2837,"[1030, [26, 5, 26, 27, 41, 32], [31, 4, 27, 30, 42, 34]]","[1680, [12, 12, 22, 22, 23, 27], [13, 19, 34, 15, 19, 33]]","[40, [16, 18, 25, 30, 23, 8], [17, 19, 25, 30, 23, 8]]","[920, [33, 33, 39, 33, 14, 33], [40, 31, 39, 31, 17, 28]]","[90, [27, 27, 15, 1, 37, 32], [27, 27, 15, 1, 38, 32]]","[360, [17, 36, 17, 7, 34, 39], [17, 36, 17, 2, 37, 39]]","[300, [33, 17, 13, 42, 3, 25], [33, 17, 12, 42, 4, 28]]","[360, [37, 37, 10, 17, 21, 4], [36, 37, 10, 17, 20, 1]]"
2838,"[390, [25, 16, 26, 9, 10, 5], [14, 16, 27, 9, 12, 6]]","[420, [27, 12, 16, 6, 18, 8], [27, 17, 17, 4, 18, 9]]","[360, [46, 3, 16, 8, 4, 4], [47, 1, 16, 8, 2, 3]]","[510, [29, 33, 17, 23, 44, 27], [30, 28, 17, 22, 47, 26]]","[150, [45, 27, 25, 8, 29, 30], [43, 27, 25, 9, 27, 30]]","[220, [34, 22, 46, 28, 36, 43], [36, 22, 47, 28, 36, 40]]","[40, [30, 32, 45, 30, 35, 4], [30, 32, 44, 30, 36, 4]]","[220, [16, 16, 37, 41, 15, 37], [13, 16, 38, 41, 12, 37]]"
2839,"[580, [16, 33, 10, 22, 26, 20], [16, 33, 18, 20, 30, 20]]","[950, [22, 11, 43, 23, 27, 25], [17, 16, 37, 23, 28, 26]]","[610, [11, 4, 27, 10, 32, 39], [12, 14, 26, 17, 33, 39]]","[400, [45, 37, 2, 43, 10, 44], [47, 38, 2, 43, 8, 47]]","[300, [30, 45, 2, 11, 30, 23], [33, 44, 2, 12, 32, 23]]","[190, [28, 42, 28, 20, 12, 16], [32, 40, 23, 20, 12, 16]]","[70, [32, 8, 7, 35, 15, 44], [32, 7, 7, 34, 15, 44]]","[780, [4, 21, 30, 16, 4, 19], [8, 20, 26, 14, 1, 19]]"
2840,"[720, [26, 10, 16, 22, 26, 5], [25, 18, 16, 19, 41, 5]]","[1730, [35, 35, 43, 22, 43, 12], [30, 38, 40, 20, 35, 9]]","[260, [32, 23, 32, 42, 4, 33], [28, 23, 31, 42, 5, 33]]","[140, [44, 13, 33, 2, 14, 33], [44, 13, 33, 2, 13, 32]]","[40, [39, 23, 27, 6, 27, 39], [39, 23, 27, 6, 27, 38]]","[1260, [46, 27, 34, 12, 22, 30], [47, 27, 14, 12, 22, 30]]","[380, [13, 35, 7, 42, 8, 7], [16, 38, 7, 42, 7, 6]]","[120, [31, 2, 17, 14, 33, 21], [31, 3, 17, 14, 33, 25]]"
2841,"[400, [26, 45, 26, 46, 1, 9], [29, 46, 24, 47, 1, 5]]","[450, [4, 43, 6, 27, 22, 43], [4, 41, 8, 26, 27, 29]]","[940, [23, 41, 4, 21, 10, 32], [23, 32, 5, 20, 17, 31]]","[340, [11, 14, 33, 46, 14, 23], [11, 16, 32, 47, 11, 23]]","[350, [10, 29, 45, 25, 38, 6], [7, 29, 46, 26, 38, 6]]","[810, [34, 28, 43, 42, 28, 40], [34, 31, 40, 44, 17, 41]]","[930, [31, 10, 35, 25, 29, 13], [31, 10, 42, 31, 29, 13]]","[240, [21, 39, 44, 3, 4, 38], [21, 43, 44, 3, 14, 38]]"
2842,"[830, [7, 41, 26, 26, 40, 46], [7, 39, 29, 34, 40, 40]]","[250, [42, 23, 21, 22, 12, 12], [42, 23, 21, 21, 11, 4]]","[710, [41, 32, 19, 1, 3, 44], [36, 28, 19, 1, 14, 44]]","[610, [40, 36, 14, 37, 39, 5], [41, 36, 22, 38, 39, 4]]","[140, [36, 16, 26, 5, 2, 23], [34, 16, 26, 5, 2, 23]]","[570, [43, 43, 34, 42, 31, 35], [44, 46, 37, 44, 31, 35]]","[280, [35, 46, 24, 23, 9, 25], [35, 47, 24, 23, 9, 28]]","[180, [36, 23, 37, 23, 16, 40], [36, 23, 37, 23, 13, 40]]"
2843,"[890, [9, 26, 43, 20, 26, 9], [18, 41, 42, 20, 26, 10]]","[690, [12, 24, 35, 12, 45, 32], [20, 29, 37, 12, 47, 33]]","[350, [41, 35, 3, 35, 8, 4], [44, 36, 1, 35, 8, 6]]","[430, [14, 23, 27, 1, 14, 44], [14, 22, 26, 1, 4, 45]]","[110, [45, 10, 13, 46, 13, 8], [45, 10, 14, 46, 14, 8]]","[330, [4, 27, 25, 4, 35, 7], [5, 24, 25, 4, 35, 6]]","[270, [10, 22, 14, 21, 6, 10], [10, 19, 14, 21, 6, 10]]","[520, [15, 30, 30, 10, 39, 21], [15, 26, 26, 10, 39, 25]]"
2844,"[250, [2, 26, 26, 46, 5, 17], [1, 24, 24, 45, 4, 17]]","[320, [12, 23, 43, 21, 45, 3], [13, 23, 39, 19, 47, 3]]","[420, [37, 46, 4, 41, 10, 25], [38, 46, 24, 37, 10, 25]]","[2730, [0, 5, 14, 44, 33, 19], [3, 4, 43, 44, 37, 19]]","[120, [16, 30, 4, 43, 20, 19], [16, 33, 4, 43, 20, 19]]","[680, [34, 34, 11, 17, 20, 0], [36, 37, 10, 17, 20, 1]]","[900, [8, 11, 25, 13, 44, 13], [6, 14, 30, 16, 44, 14]]","[220, [39, 25, 21, 24, 19, 7], [42, 25, 22, 24, 19, 7]]"
2845,"[1440, [46, 46, 22, 22, 26, 41], [35, 40, 20, 15, 19, 41]]","[470, [22, 14, 22, 22, 45, 15], [22, 15, 24, 18, 45, 17]]","[420, [32, 24, 33, 35, 35, 27], [32, 22, 33, 39, 34, 24]]","[770, [36, 44, 33, 44, 44, 25], [25, 47, 34, 44, 40, 25]]","[70, [25, 17, 39, 36, 15, 0], [25, 17, 38, 36, 15, 0]]","[570, [14, 7, 45, 22, 6, 1], [14, 9, 45, 17, 5, 1]]","[500, [36, 2, 6, 35, 13, 36], [36, 2, 6, 41, 8, 36]]","[690, [39, 23, 30, 4, 30, 38], [39, 23, 27, 6, 27, 38]]"
2846,"[1590, [26, 32, 45, 35, 5, 9], [34, 30, 38, 38, 5, 11]]","[210, [22, 7, 43, 12, 14, 21], [21, 7, 43, 8, 13, 21]]","[220, [32, 35, 32, 11, 45, 21], [33, 34, 33, 11, 45, 21]]","[500, [2, 33, 36, 14, 33, 42], [2, 39, 35, 14, 29, 42]]","[30, [30, 37, 29, 38, 10, 19], [31, 37, 29, 38, 10, 19]]","[180, [34, 17, 15, 45, 42, 17], [36, 17, 15, 45, 40, 17]]","[110, [46, 45, 46, 25, 41, 30], [46, 43, 47, 26, 41, 30]]","[190, [33, 2, 16, 15, 21, 39], [33, 2, 12, 15, 21, 42]]"
2847,"[1570, [35, 9, 43, 14, 10, 22], [35, 17, 43, 14, 21, 23]]","[370, [16, 45, 22, 18, 45, 32], [17, 46, 24, 19, 46, 31]]","[80, [18, 32, 8, 14, 18, 21], [19, 31, 8, 14, 18, 21]]","[1210, [33, 3, 40, 14, 23, 33], [40, 3, 41, 19, 24, 31]]","[0, [21, 22, 18, 21, 47, 25], [21, 22, 18, 21, 47, 25]]","[620, [7, 7, 33, 8, 7, 25], [5, 12, 33, 9, 4, 25]]","[190, [24, 3, 22, 13, 17, 26], [24, 2, 23, 15, 17, 26]]","[30, [36, 38, 36, 32, 29, 11], [36, 38, 36, 33, 29, 11]]"
2848,"[3700, [46, 32, 0, 33, 25, 9], [46, 36, 35, 33, 45, 14]]","[690, [7, 27, 22, 12, 32, 35], [10, 30, 26, 14, 34, 36]]","[200, [32, 8, 32, 27, 25, 41], [31, 9, 32, 28, 26, 40]]","[420, [34, 46, 14, 5, 33, 44], [34, 47, 19, 5, 31, 45]]","[30, [22, 13, 44, 46, 10, 20], [22, 13, 44, 47, 10, 20]]","[460, [25, 15, 43, 34, 43, 20], [24, 15, 45, 34, 46, 20]]","[230, [35, 34, 3, 13, 27, 13], [34, 34, 3, 12, 27, 11]]","[330, [4, 43, 35, 18, 32, 4], [1, 43, 35, 18, 32, 1]]"
2849,"[80, [7, 26, 7, 22, 9, 22], [7, 23, 7, 22, 5, 21]]","[460, [34, 12, 12, 7, 43, 35], [34, 13, 13, 9, 39, 35]]","[420, [5, 4, 11, 32, 24, 32], [5, 4, 13, 31, 27, 29]]","[900, [33, 14, 44, 34, 45, 44], [33, 6, 47, 34, 45, 47]]","[200, [2, 23, 30, 37, 5, 42], [3, 23, 31, 38, 4, 42]]","[200, [28, 34, 36, 22, 29, 25], [26, 34, 36, 22, 29, 25]]","[310, [40, 13, 35, 18, 25, 45], [40, 13, 33, 18, 24, 41]]","[370, [43, 24, 8, 26, 39, 16], [43, 24, 8, 26, 41, 13]]"
2850,"[340, [1, 43, 5, 26, 0, 9], [1, 42, 5, 30, 0, 20]]","[350, [16, 24, 12, 44, 22, 18], [16, 26, 14, 44, 27, 19]]","[460, [32, 41, 32, 41, 14, 46], [34, 43, 25, 44, 14, 47]]","[1350, [44, 14, 33, 44, 37, 33], [45, 7, 29, 41, 39, 28]]","[0, [6, 45, 36, 8, 42, 5], [6, 45, 36, 8, 42, 5]]","[510, [7, 41, 22, 15, 28, 43], [10, 41, 16, 15, 27, 44]]","[590, [13, 22, 43, 14, 45, 45], [6, 23, 43, 13, 43, 44]]","[460, [21, 24, 37, 19, 39, 16], [20, 24, 37, 19, 44, 13]]"
2851,"[350, [38, 46, 12, 9, 41, 43], [38, 45, 12, 11, 42, 44]]","[520, [23, 1, 45, 42, 12, 25], [30, 1, 44, 42, 14, 26]]","[490, [16, 3, 27, 21, 11, 35], [14, 11, 28, 22, 12, 34]]","[170, [8, 8, 35, 13, 28, 33], [9, 8, 36, 13, 28, 32]]","[380, [39, 39, 5, 30, 23, 13], [41, 40, 6, 33, 23, 13]]","[470, [8, 6, 20, 28, 28, 34], [8, 6, 20, 26, 23, 40]]","[460, [18, 3, 35, 38, 36, 22], [18, 5, 38, 38, 36, 18]]","[90, [17, 0, 18, 15, 32, 30], [17, 0, 19, 15, 31, 31]]"
2852,"[790, [22, 46, 26, 15, 26, 27], [18, 45, 27, 17, 17, 27]]","[650, [25, 30, 32, 16, 35, 41], [25, 30, 33, 16, 28, 41]]","[450, [41, 3, 41, 16, 41, 15], [42, 1, 43, 17, 37, 14]]","[410, [30, 8, 40, 44, 33, 33], [31, 9, 40, 46, 36, 36]]","[140, [25, 25, 29, 45, 37, 13], [26, 25, 28, 45, 37, 14]]","[670, [2, 13, 28, 28, 28, 34], [2, 14, 28, 25, 13, 38]]","[160, [10, 22, 18, 12, 16, 22], [10, 23, 18, 12, 16, 18]]","[270, [18, 21, 37, 4, 8, 6], [18, 25, 37, 2, 9, 6]]"
2853,"[550, [14, 25, 10, 14, 26, 4], [14, 25, 11, 14, 43, 4]]","[630, [45, 11, 6, 18, 35, 22], [47, 21, 10, 19, 37, 18]]","[610, [4, 32, 11, 21, 32, 35], [5, 30, 12, 22, 38, 32]]","[260, [7, 30, 14, 1, 1, 6], [7, 30, 1, 1, 1, 6]]","[120, [45, 17, 23, 42, 40, 36], [44, 17, 23, 42, 40, 37]]","[1930, [4, 19, 32, 0, 43, 28], [4, 19, 32, 3, 38, 12]]","[110, [10, 13, 25, 35, 26, 41], [10, 15, 28, 34, 26, 41]]","[400, [39, 17, 16, 32, 46, 17], [44, 17, 6, 33, 46, 16]]"
2854,"[470, [27, 26, 32, 5, 41, 43], [28, 31, 31, 5, 39, 43]]","[1180, [23, 27, 32, 44, 12, 22], [28, 27, 28, 44, 18, 21]]","[300, [39, 46, 44, 44, 41, 39], [39, 46, 44, 44, 44, 39]]","[600, [37, 46, 14, 44, 1, 14], [37, 47, 15, 44, 1, 22]]","[30, [25, 18, 16, 19, 40, 5], [25, 18, 16, 19, 41, 5]]","[110, [35, 34, 45, 28, 34, 46], [35, 34, 45, 27, 33, 46]]","[240, [3, 20, 35, 33, 45, 25], [3, 20, 35, 33, 41, 29]]","[1130, [16, 36, 15, 4, 43, 39], [12, 36, 15, 8, 43, 44]]"
2855,"[1200, [26, 9, 9, 27, 26, 22], [29, 9, 12, 29, 31, 19]]","[1460, [23, 22, 41, 24, 24, 35], [31, 28, 41, 28, 28, 33]]","[430, [25, 24, 41, 46, 4, 16], [25, 23, 43, 46, 8, 16]]","[340, [36, 37, 18, 20, 33, 3], [35, 37, 19, 20, 23, 3]]","[100, [22, 25, 40, 5, 30, 6], [22, 25, 40, 3, 30, 4]]","[180, [15, 21, 21, 27, 29, 43], [15, 21, 21, 19, 28, 43]]","[0, [27, 25, 8, 37, 25, 24], [27, 25, 8, 37, 25, 24]]","[30, [30, 0, 15, 45, 21, 42], [27, 0, 15, 45, 21, 42]]"
2856,"[340, [26, 22, 26, 41, 5, 33], [28, 23, 31, 42, 5, 33]]","[40, [0, 37, 24, 35, 14, 33], [0, 38, 24, 37, 14, 33]]","[330, [3, 45, 44, 14, 14, 44], [1, 45, 45, 14, 7, 44]]","[540, [44, 37, 36, 14, 8, 44], [44, 39, 36, 10, 9, 43]]","[50, [5, 35, 15, 23, 10, 37], [4, 35, 14, 23, 10, 37]]","[330, [19, 11, 34, 2, 7, 46], [19, 11, 32, 1, 6, 46]]","[90, [42, 44, 37, 45, 13, 25], [42, 44, 37, 43, 12, 25]]","[80, [45, 1, 11, 21, 17, 37], [45, 1, 11, 23, 17, 37]]"
2857,"[680, [14, 26, 27, 22, 26, 8], [14, 26, 27, 15, 21, 8]]","[1130, [22, 6, 4, 1, 35, 43], [39, 5, 4, 1, 34, 38]]","[0, [21, 22, 18, 21, 47, 25], [21, 22, 18, 21, 47, 25]]","[650, [23, 23, 44, 30, 33, 44], [24, 24, 47, 31, 31, 39]]","[50, [46, 25, 21, 45, 8, 33], [46, 25, 21, 44, 9, 33]]","[570, [4, 13, 43, 7, 7, 38], [6, 14, 47, 9, 1, 38]]","[30, [39, 21, 13, 38, 35, 2], [39, 21, 13, 38, 36, 2]]","[280, [4, 34, 32, 4, 5, 17], [4, 34, 36, 1, 4, 17]]"
2858,"[330, [46, 12, 47, 3, 23, 12], [38, 15, 47, 3, 23, 14]]","[220, [43, 12, 24, 7, 46, 11], [38, 11, 24, 8, 47, 10]]","[160, [40, 4, 29, 4, 41, 24], [40, 10, 29, 4, 40, 23]]","[740, [14, 13, 33, 37, 14, 44], [22, 12, 32, 36, 21, 46]]","[260, [46, 11, 24, 19, 45, 39], [47, 12, 24, 19, 45, 41]]","[1330, [45, 46, 22, 46, 23, 23], [46, 46, 8, 47, 14, 22]]","[100, [41, 28, 1, 35, 3, 16], [41, 28, 1, 36, 3, 16]]","[240, [21, 16, 46, 22, 25, 8], [21, 14, 47, 22, 25, 8]]"
2859,"[1700, [9, 41, 28, 22, 26, 41], [36, 41, 28, 23, 27, 41]]","[330, [35, 22, 28, 43, 45, 43], [35, 19, 28, 44, 47, 44]]","[1440, [37, 41, 3, 32, 16, 11], [37, 38, 12, 28, 17, 11]]","[740, [33, 6, 21, 13, 14, 5], [28, 6, 21, 7, 16, 4]]","[40, [17, 11, 26, 16, 10, 20], [17, 12, 26, 16, 10, 20]]","[40, [20, 26, 7, 2, 3, 13], [20, 26, 5, 2, 3, 13]]","[50, [10, 21, 5, 33, 25, 25], [10, 21, 5, 34, 25, 25]]","[210, [4, 3, 41, 17, 30, 37], [1, 3, 41, 17, 27, 37]]"
2860,"[870, [25, 22, 2, 26, 26, 40], [28, 23, 1, 43, 29, 40]]","[1660, [6, 11, 13, 7, 22, 41], [1, 12, 13, 8, 35, 41]]","[520, [21, 41, 35, 24, 44, 44], [21, 40, 38, 21, 45, 42]]","[480, [30, 8, 34, 14, 14, 37], [32, 9, 34, 24, 8, 37]]","[0, [30, 16, 15, 42, 13, 21], [30, 16, 15, 42, 13, 21]]","[240, [45, 21, 18, 30, 21, 46], [46, 20, 18, 30, 21, 47]]","[860, [13, 28, 22, 2, 22, 36], [8, 28, 19, 2, 19, 36]]","[360, [28, 4, 4, 39, 32, 30], [28, 7, 2, 42, 32, 26]]"
2861,"[650, [12, 2, 10, 36, 41, 15], [12, 2, 28, 37, 40, 15]]","[1180, [40, 41, 22, 7, 22, 32], [39, 41, 32, 8, 21, 31]]","[310, [4, 32, 4, 21, 13, 41], [6, 32, 7, 22, 13, 42]]","[230, [10, 20, 14, 37, 27, 36], [11, 20, 5, 36, 27, 36]]","[80, [13, 11, 15, 10, 25, 23], [14, 11, 15, 10, 26, 23]]","[440, [20, 28, 34, 26, 28, 28], [17, 31, 36, 26, 26, 30]]","[500, [13, 25, 2, 27, 13, 36], [15, 27, 1, 27, 9, 36]]","[440, [15, 16, 10, 16, 4, 28], [15, 15, 10, 11, 1, 28]]"
2862,"[800, [9, 9, 46, 9, 32, 26], [13, 11, 44, 11, 33, 30]]","[1360, [12, 45, 45, 43, 35, 22], [23, 45, 45, 42, 37, 28]]","[270, [24, 24, 16, 25, 18, 11], [24, 23, 14, 25, 19, 12]]","[730, [44, 18, 8, 33, 23, 33], [41, 18, 9, 28, 25, 26]]","[320, [25, 30, 21, 5, 23, 11], [25, 30, 23, 4, 33, 11]]","[470, [28, 7, 44, 29, 42, 43], [25, 5, 44, 28, 42, 47]]","[530, [13, 22, 35, 22, 23, 35], [13, 19, 34, 15, 19, 33]]","[60, [39, 37, 37, 1, 23, 39], [39, 35, 37, 1, 23, 39]]"
2863,"[1870, [26, 45, 10, 16, 5, 26], [39, 44, 14, 19, 5, 41]]","[620, [27, 12, 35, 43, 16, 16], [32, 9, 32, 44, 16, 16]]","[500, [18, 41, 2, 46, 20, 24], [18, 45, 2, 46, 20, 30]]","[220, [22, 29, 44, 14, 42, 5], [22, 29, 45, 16, 42, 4]]","[180, [38, 45, 12, 11, 41, 42], [38, 45, 12, 11, 42, 44]]","[300, [11, 19, 26, 34, 34, 26], [11, 19, 26, 32, 36, 27]]","[510, [19, 39, 32, 22, 35, 13], [19, 39, 32, 19, 37, 17]]","[560, [39, 26, 31, 2, 16, 4], [39, 26, 31, 2, 8, 4]]"
2864,"[210, [6, 33, 23, 9, 41, 12], [6, 33, 23, 15, 41, 13]]","[720, [24, 43, 22, 22, 23, 35], [24, 43, 28, 20, 22, 35]]","[180, [41, 24, 10, 23, 11, 16], [42, 23, 11, 23, 11, 15]]","[860, [14, 10, 25, 33, 33, 39], [22, 10, 25, 36, 33, 39]]","[0, [12, 22, 19, 35, 28, 19], [12, 22, 19, 35, 28, 19]]","[800, [34, 34, 43, 1, 7, 43], [34, 38, 43, 1, 7, 37]]","[220, [13, 25, 13, 38, 8, 22], [12, 25, 11, 38, 7, 23]]","[250, [16, 18, 39, 37, 37, 33], [7, 18, 45, 36, 36, 33]]"
2865,"[4340, [26, 26, 9, 27, 22, 45], [25, 36, 41, 28, 18, 45]]","[990, [27, 14, 26, 45, 35, 27], [37, 15, 26, 47, 34, 29]]","[230, [32, 41, 16, 18, 25, 28], [29, 42, 16, 18, 26, 28]]","[590, [46, 0, 14, 37, 23, 36], [47, 0, 22, 38, 22, 40]]","[110, [24, 45, 34, 45, 6, 7], [24, 44, 34, 45, 7, 7]]","[200, [7, 34, 11, 4, 43, 28], [6, 35, 12, 4, 39, 28]]","[130, [35, 35, 25, 13, 4, 24], [35, 30, 26, 13, 4, 24]]","[250, [4, 7, 16, 41, 1, 4], [7, 7, 16, 41, 1, 3]]"
