,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1652,"[380, [24, 8, 16, 10, 24, 40], [24, 9, 16, 10, 24, 36]]","[600, [6, 5, 44, 24, 9, 44], [7, 16, 42, 24, 9, 44]]","[140, [21, 27, 31, 34, 40, 37], [21, 28, 33, 34, 40, 37]]","[50, [28, 37, 44, 35, 17, 41], [29, 37, 44, 35, 17, 41]]","[1300, [7, 3, 16, 23, 13, 45], [9, 18, 16, 17, 13, 47]]","[470, [46, 31, 17, 19, 23, 25], [47, 38, 17, 19, 21, 25]]","[180, [34, 15, 27, 41, 15, 8], [34, 16, 27, 41, 15, 10]]","[770, [27, 13, 11, 46, 10, 27], [42, 13, 19, 46, 10, 30]]","[330, [19, 0, 10, 37, 47, 19], [22, 0, 11, 38, 47, 37]]","[330, [14, 45, 33, 21, 43, 33], [18, 44, 34, 21, 43, 32]]","[370, [5, 40, 28, 4, 21, 17], [5, 40, 38, 4, 21, 16]]","[50, [21, 32, 25, 30, 10, 40], [22, 32, 25, 30, 10, 40]]","[70, [5, 24, 46, 25, 28, 32], [5, 24, 46, 25, 28, 39]]","[600, [13, 28, 21, 17, 3, 34], [13, 28, 21, 17, 10, 35]]"
1653,"[260, [29, 7, 13, 29, 7, 21], [29, 14, 14, 31, 8, 21]]","[360, [30, 44, 13, 16, 37, 31], [31, 38, 13, 16, 38, 31]]","[740, [1, 18, 18, 27, 15, 10], [1, 22, 27, 29, 15, 11]]","[890, [37, 20, 28, 10, 10, 42], [36, 20, 29, 15, 10, 36]]","[180, [39, 34, 26, 8, 40, 2], [40, 33, 26, 8, 47, 2]]","[630, [6, 28, 2, 13, 9, 40], [10, 28, 7, 15, 9, 41]]","[1530, [38, 17, 34, 30, 5, 37], [40, 17, 44, 30, 5, 46]]","[590, [6, 45, 38, 38, 32, 7], [6, 45, 46, 41, 34, 7]]","[280, [41, 14, 5, 34, 9, 21], [45, 14, 5, 34, 10, 21]]","[320, [42, 25, 7, 26, 8, 42], [42, 25, 15, 26, 8, 42]]","[1030, [8, 23, 44, 34, 46, 42], [46, 22, 44, 35, 47, 41]]","[640, [39, 0, 30, 11, 23, 26], [45, 3, 32, 11, 33, 28]]","[720, [12, 2, 8, 22, 5, 8], [11, 18, 9, 23, 5, 10]]","[280, [15, 19, 22, 23, 26, 47], [18, 19, 23, 23, 26, 46]]"
1654,"[210, [8, 29, 30, 42, 31, 8], [9, 30, 30, 38, 33, 8]]","[240, [37, 10, 21, 44, 11, 21], [37, 10, 22, 42, 11, 22]]","[450, [16, 18, 9, 13, 46, 30], [17, 22, 13, 12, 42, 30]]","[350, [37, 20, 30, 42, 4, 5], [37, 31, 30, 41, 4, 9]]","[1710, [5, 7, 43, 6, 26, 7], [6, 39, 43, 11, 32, 16]]","[560, [23, 32, 31, 3, 36, 40], [21, 32, 41, 3, 36, 44]]","[560, [28, 35, 30, 37, 15, 34], [28, 35, 32, 37, 25, 33]]","[450, [36, 6, 23, 27, 17, 38], [36, 21, 22, 29, 18, 38]]","[0, [17, 41, 29, 17, 34, 41], [17, 41, 29, 17, 34, 41]]","[30, [2, 5, 21, 21, 28, 36], [2, 5, 21, 22, 28, 37]]","[340, [42, 5, 2, 44, 1, 42], [42, 9, 2, 44, 1, 44]]","[130, [28, 25, 21, 38, 23, 28], [28, 25, 21, 36, 22, 28]]","[300, [22, 18, 18, 2, 8, 24], [23, 17, 19, 2, 8, 22]]","[510, [37, 15, 37, 15, 18, 13], [37, 18, 44, 15, 16, 13]]"
1655,"[600, [13, 29, 45, 30, 42, 23], [13, 32, 46, 34, 39, 23]]","[190, [18, 16, 13, 45, 37, 21], [18, 17, 13, 45, 37, 25]]","[1550, [31, 2, 3, 8, 40, 23], [31, 31, 4, 14, 39, 23]]","[80, [37, 30, 37, 34, 42, 26], [36, 30, 36, 33, 42, 26]]","[900, [4, 13, 28, 16, 2, 16], [27, 13, 29, 23, 2, 20]]","[690, [12, 28, 4, 37, 13, 27], [12, 29, 4, 38, 22, 27]]","[150, [10, 3, 20, 6, 8, 15], [10, 3, 20, 7, 8, 14]]","[350, [17, 27, 29, 17, 27, 41], [17, 41, 29, 17, 34, 41]]","[520, [9, 36, 0, 36, 15, 4], [14, 35, 1, 32, 15, 5]]","[1350, [5, 40, 14, 4, 21, 7], [5, 40, 38, 4, 21, 16]]","[30, [25, 15, 2, 36, 17, 31], [25, 17, 2, 36, 18, 31]]","[450, [8, 3, 10, 31, 29, 44], [8, 25, 33, 31, 29, 44]]","[290, [22, 28, 43, 13, 18, 14], [23, 28, 42, 14, 19, 17]]","[230, [34, 33, 13, 37, 1, 37], [33, 32, 14, 39, 1, 37]]"
1656,"[550, [3, 29, 11, 13, 29, 40], [2, 35, 11, 13, 28, 39]]","[1740, [43, 8, 24, 16, 11, 26], [43, 8, 35, 16, 14, 37]]","[480, [35, 25, 16, 27, 18, 6], [35, 26, 16, 29, 25, 6]]","[760, [24, 5, 20, 43, 10, 42], [27, 9, 20, 44, 20, 40]]","[90, [34, 37, 42, 26, 46, 2], [34, 37, 42, 28, 47, 2]]","[510, [13, 23, 4, 13, 28, 32], [18, 20, 5, 15, 28, 32]]","[70, [7, 34, 15, 19, 35, 42], [7, 40, 15, 19, 36, 42]]","[690, [23, 27, 0, 45, 34, 38], [23, 28, 25, 45, 34, 42]]","[240, [45, 30, 27, 12, 41, 36], [45, 30, 27, 12, 42, 47]]","[760, [1, 39, 45, 14, 2, 40], [1, 40, 44, 18, 3, 41]]","[450, [13, 25, 25, 30, 42, 3], [15, 26, 25, 30, 45, 3]]","[610, [3, 38, 44, 10, 32, 6], [7, 41, 44, 15, 32, 7]]","[260, [35, 8, 43, 28, 13, 38], [35, 10, 43, 28, 13, 40]]","[90, [47, 22, 38, 37, 3, 19], [47, 22, 38, 37, 4, 19]]"
1657,"[220, [24, 45, 13, 40, 10, 1], [23, 45, 15, 40, 10, 1]]","[540, [44, 18, 21, 44, 15, 18], [39, 19, 22, 44, 15, 18]]","[380, [9, 9, 18, 12, 4, 27], [11, 9, 22, 12, 4, 27]]","[1600, [19, 0, 10, 4, 20, 5], [19, 37, 10, 4, 19, 6]]","[220, [39, 40, 14, 19, 1, 27], [37, 42, 14, 19, 1, 27]]","[60, [46, 15, 36, 21, 2, 37], [46, 15, 36, 21, 2, 38]]","[400, [26, 25, 3, 6, 11, 7], [26, 25, 3, 11, 11, 37]]","[580, [38, 14, 12, 27, 17, 36], [38, 15, 20, 31, 17, 35]]","[540, [14, 9, 41, 39, 3, 36], [14, 15, 41, 39, 3, 36]]","[410, [7, 23, 45, 45, 33, 15], [12, 23, 47, 44, 34, 15]]","[670, [32, 12, 17, 5, 8, 1], [31, 12, 21, 10, 11, 1]]","[410, [39, 7, 25, 21, 0, 43], [40, 7, 25, 19, 5, 43]]","[570, [38, 32, 2, 8, 5, 13], [40, 35, 8, 15, 5, 13]]","[320, [5, 46, 12, 37, 15, 28], [5, 46, 12, 41, 27, 28]]"
1658,"[310, [24, 18, 46, 4, 25, 43], [22, 19, 47, 4, 25, 44]]","[550, [34, 1, 7, 44, 46, 25], [34, 1, 8, 36, 46, 25]]","[330, [23, 7, 31, 9, 2, 45], [22, 4, 31, 22, 2, 45]]","[870, [30, 43, 41, 25, 43, 5], [34, 47, 44, 25, 47, 9]]","[80, [32, 6, 6, 16, 31, 14], [32, 6, 6, 20, 31, 14]]","[510, [36, 1, 0, 16, 32, 31], [36, 11, 0, 16, 32, 38]]","[980, [38, 34, 7, 35, 34, 4], [38, 34, 17, 35, 34, 15]]","[140, [1, 37, 0, 23, 37, 21], [1, 37, 2, 23, 37, 21]]","[350, [41, 34, 36, 17, 6, 28], [42, 35, 33, 17, 6, 28]]","[200, [40, 24, 33, 45, 14, 45], [42, 24, 33, 45, 14, 45]]","[420, [46, 39, 6, 42, 17, 17], [47, 40, 6, 40, 27, 18]]","[100, [47, 28, 39, 39, 6, 6], [47, 28, 40, 40, 7, 7]]","[0, [6, 44, 39, 16, 37, 38], [6, 44, 39, 16, 37, 38]]","[1010, [6, 45, 9, 45, 46, 12], [6, 46, 9, 45, 47, 34]]"
1659,"[280, [6, 24, 30, 29, 14, 11], [6, 25, 30, 31, 14, 12]]","[730, [16, 11, 16, 1, 34, 17], [16, 40, 15, 1, 33, 17]]","[640, [24, 23, 31, 25, 40, 18], [26, 31, 32, 26, 38, 16]]","[1170, [42, 42, 26, 43, 10, 20], [36, 37, 27, 42, 12, 21]]","[290, [3, 7, 19, 42, 35, 39], [3, 14, 19, 42, 36, 39]]","[220, [40, 27, 23, 40, 24, 31], [40, 28, 25, 47, 24, 32]]","[1750, [34, 3, 27, 45, 4, 21], [47, 3, 27, 45, 19, 21]]","[310, [36, 35, 11, 0, 35, 12], [35, 35, 11, 5, 35, 14]]","[1760, [1, 38, 14, 23, 41, 23], [32, 38, 15, 23, 47, 23]]","[130, [3, 2, 45, 11, 32, 10], [3, 2, 46, 13, 32, 10]]","[50, [45, 22, 15, 42, 6, 34], [45, 22, 15, 43, 6, 35]]","[1150, [23, 23, 1, 43, 39, 38], [42, 25, 1, 43, 40, 46]]","[330, [26, 29, 26, 32, 3, 7], [27, 29, 26, 38, 3, 7]]","[20, [24, 42, 37, 42, 19, 26], [24, 42, 37, 42, 19, 28]]"
1660,"[200, [16, 37, 13, 46, 24, 24], [17, 37, 12, 47, 24, 23]]","[2090, [16, 41, 39, 1, 30, 16], [39, 41, 39, 1, 30, 15]]","[550, [25, 27, 18, 23, 9, 27], [25, 28, 19, 22, 11, 35]]","[690, [10, 17, 10, 10, 4, 20], [13, 17, 16, 10, 4, 29]]","[280, [9, 33, 45, 26, 27, 5], [9, 33, 47, 28, 27, 5]]","[320, [40, 45, 31, 35, 7, 40], [42, 45, 34, 35, 7, 43]]","[400, [7, 23, 0, 41, 45, 1], [7, 23, 0, 43, 46, 7]]","[240, [28, 3, 34, 1, 27, 26], [29, 7, 34, 1, 29, 26]]","[120, [15, 45, 37, 19, 43, 9], [16, 45, 39, 19, 43, 10]]","[60, [23, 12, 29, 33, 38, 8], [23, 12, 29, 31, 38, 8]]","[230, [25, 0, 25, 10, 28, 32], [25, 11, 25, 10, 28, 33]]","[430, [26, 21, 32, 26, 38, 15], [26, 31, 32, 26, 38, 16]]","[840, [22, 20, 12, 32, 44, 25], [23, 19, 12, 41, 45, 25]]","[310, [37, 24, 38, 26, 46, 33], [42, 24, 38, 26, 47, 33]]"
1661,"[60, [6, 41, 29, 3, 7, 2], [6, 41, 34, 2, 7, 2]]","[410, [33, 11, 26, 44, 21, 18], [33, 11, 38, 46, 22, 18]]","[330, [18, 34, 24, 43, 46, 46], [16, 34, 27, 44, 47, 46]]","[1210, [43, 5, 10, 31, 26, 30], [43, 40, 10, 31, 26, 32]]","[140, [23, 7, 26, 11, 30, 11], [23, 8, 29, 11, 30, 9]]","[1350, [31, 46, 17, 32, 30, 21], [31, 47, 18, 33, 15, 21]]","[100, [28, 30, 17, 10, 34, 25], [28, 31, 17, 10, 34, 25]]","[130, [40, 32, 36, 45, 11, 11], [40, 31, 36, 43, 11, 11]]","[160, [19, 14, 28, 23, 23, 34], [20, 14, 28, 23, 23, 35]]","[210, [0, 33, 1, 2, 30, 40], [1, 34, 1, 2, 30, 39]]","[100, [20, 32, 14, 4, 39, 11], [20, 32, 14, 4, 40, 11]]","[330, [14, 47, 18, 21, 30, 47], [15, 47, 18, 18, 32, 47]]","[510, [18, 32, 10, 0, 14, 31], [19, 38, 10, 0, 14, 31]]","[650, [37, 7, 25, 15, 0, 43], [40, 7, 25, 19, 5, 43]]"
1662,"[630, [42, 24, 42, 25, 7, 44], [42, 22, 41, 25, 21, 44]]","[30, [7, 5, 15, 7, 44, 46], [7, 4, 15, 6, 44, 46]]","[1040, [4, 27, 23, 45, 31, 31], [4, 33, 22, 44, 36, 31]]","[680, [5, 1, 42, 24, 9, 43], [7, 16, 42, 24, 9, 44]]","[900, [15, 30, 13, 37, 45, 16], [26, 30, 13, 37, 46, 31]]","[290, [23, 6, 1, 31, 14, 4], [23, 5, 1, 38, 14, 5]]","[980, [28, 8, 15, 11, 16, 0], [29, 14, 18, 13, 16, 4]]","[2630, [17, 43, 0, 7, 24, 6], [17, 43, 43, 7, 24, 7]]","[90, [4, 12, 16, 18, 46, 2], [4, 12, 16, 18, 47, 2]]","[70, [34, 21, 32, 20, 26, 3], [34, 22, 32, 20, 26, 3]]","[2220, [38, 45, 43, 34, 0, 23], [38, 45, 44, 34, 30, 34]]","[80, [26, 43, 36, 17, 18, 38], [26, 43, 36, 17, 18, 37]]","[420, [43, 32, 32, 16, 29, 32], [41, 40, 32, 16, 29, 38]]","[310, [38, 38, 15, 0, 11, 8], [38, 38, 26, 2, 11, 8]]"
1663,"[570, [24, 18, 29, 21, 6, 29], [23, 19, 30, 22, 6, 26]]","[410, [11, 37, 21, 16, 1, 30], [12, 37, 25, 13, 1, 31]]","[1050, [37, 9, 18, 37, 23, 27], [37, 34, 28, 37, 22, 28]]","[260, [1, 20, 31, 23, 35, 30], [1, 18, 31, 22, 35, 32]]","[440, [26, 41, 0, 14, 26, 41], [28, 43, 8, 14, 26, 42]]","[290, [8, 31, 40, 1, 11, 37], [8, 34, 45, 1, 10, 38]]","[210, [23, 37, 27, 0, 30, 35], [22, 37, 27, 0, 30, 38]]","[30, [36, 12, 21, 46, 46, 13], [36, 12, 21, 47, 47, 13]]","[920, [13, 17, 17, 2, 36, 24], [13, 18, 18, 2, 27, 29]]","[460, [11, 14, 25, 33, 17, 40], [36, 14, 25, 32, 17, 44]]","[740, [46, 32, 1, 12, 17, 7], [47, 32, 20, 13, 19, 7]]","[890, [23, 44, 23, 23, 12, 23], [28, 44, 29, 28, 12, 28]]","[680, [34, 2, 4, 21, 24, 8], [34, 36, 4, 21, 22, 18]]","[600, [46, 3, 14, 37, 3, 13], [47, 21, 14, 37, 3, 13]]"
1664,"[640, [29, 29, 45, 43, 46, 40], [39, 34, 45, 44, 47, 40]]","[350, [16, 18, 6, 21, 23, 26], [31, 17, 6, 21, 22, 29]]","[340, [28, 42, 16, 46, 18, 30], [28, 42, 20, 46, 24, 30]]","[940, [6, 20, 24, 25, 7, 34], [8, 25, 27, 25, 15, 33]]","[450, [34, 39, 39, 11, 41, 26], [34, 37, 34, 11, 41, 30]]","[490, [2, 4, 13, 16, 31, 30], [7, 4, 13, 16, 45, 14]]","[1050, [45, 0, 27, 43, 2, 3], [44, 2, 26, 43, 5, 19]]","[20, [19, 30, 32, 12, 28, 42], [19, 30, 34, 12, 28, 42]]","[480, [15, 23, 17, 11, 24, 41], [15, 23, 17, 11, 30, 44]]","[410, [20, 11, 1, 42, 3, 4], [18, 16, 5, 42, 3, 4]]","[160, [1, 32, 33, 17, 6, 28], [1, 30, 33, 19, 6, 28]]","[90, [38, 32, 24, 11, 15, 11], [38, 32, 24, 11, 18, 11]]","[570, [8, 24, 43, 20, 43, 47], [7, 24, 47, 19, 44, 47]]","[510, [31, 42, 14, 35, 19, 24], [31, 42, 17, 35, 19, 27]]"
1665,"[980, [29, 29, 8, 46, 24, 40], [35, 41, 11, 47, 25, 40]]","[180, [24, 16, 27, 16, 20, 5], [24, 16, 29, 16, 20, 4]]","[2470, [23, 46, 18, 44, 27, 8], [23, 47, 37, 44, 28, 23]]","[300, [35, 34, 10, 37, 19, 15], [35, 34, 22, 37, 18, 15]]","[110, [41, 41, 7, 39, 39, 2], [41, 42, 7, 40, 39, 2]]","[490, [13, 13, 12, 40, 32, 31], [13, 17, 12, 39, 32, 31]]","[360, [44, 12, 32, 45, 15, 32], [44, 13, 31, 44, 18, 32]]","[140, [38, 14, 19, 25, 17, 46], [39, 14, 19, 25, 19, 46]]","[480, [30, 41, 13, 14, 28, 29], [30, 44, 14, 18, 28, 29]]","[280, [46, 42, 40, 30, 36, 7], [46, 42, 39, 31, 36, 13]]","[360, [42, 17, 26, 14, 36, 28], [41, 20, 26, 14, 39, 29]]","[150, [43, 21, 18, 38, 23, 22], [43, 20, 17, 38, 23, 22]]","[280, [46, 14, 44, 20, 12, 8], [46, 14, 44, 20, 13, 11]]","[130, [41, 37, 34, 39, 15, 32], [41, 37, 33, 39, 16, 32]]"
1666,"[120, [37, 29, 37, 31, 42, 26], [36, 30, 36, 33, 42, 26]]","[780, [42, 18, 26, 10, 20, 11], [34, 18, 28, 10, 20, 11]]","[450, [42, 13, 0, 31, 14, 18], [42, 22, 8, 33, 14, 30]]","[600, [5, 42, 17, 43, 16, 13], [5, 34, 18, 43, 16, 13]]","[330, [4, 45, 6, 39, 8, 23], [5, 44, 6, 38, 11, 22]]","[1010, [40, 13, 13, 28, 40, 45], [43, 14, 17, 28, 47, 45]]","[400, [24, 34, 1, 17, 34, 35], [25, 42, 1, 17, 43, 36]]","[250, [2, 23, 2, 37, 27, 35], [5, 23, 7, 39, 24, 35]]","[1810, [41, 37, 37, 41, 4, 34], [42, 37, 41, 46, 24, 35]]","[300, [43, 45, 10, 33, 11, 40], [43, 47, 10, 33, 13, 38]]","[0, [8, 20, 32, 6, 40, 42], [8, 20, 32, 6, 40, 42]]","[630, [2, 22, 2, 23, 11, 5], [2, 22, 2, 30, 11, 5]]","[1680, [38, 42, 29, 32, 14, 32], [40, 42, 37, 32, 19, 43]]","[2480, [0, 15, 38, 3, 26, 6], [20, 15, 38, 12, 28, 6]]"
1667,"[400, [29, 6, 42, 42, 29, 46], [28, 6, 38, 34, 30, 47]]","[330, [16, 9, 37, 6, 42, 11], [17, 9, 36, 6, 42, 15]]","[520, [27, 9, 46, 43, 46, 7], [37, 10, 47, 44, 46, 7]]","[160, [5, 20, 22, 16, 42, 24], [7, 18, 22, 17, 41, 24]]","[1280, [13, 26, 45, 23, 39, 14], [14, 30, 46, 21, 38, 27]]","[420, [8, 31, 26, 2, 4, 31], [8, 36, 26, 2, 3, 32]]","[760, [11, 36, 0, 3, 4, 27], [11, 36, 22, 3, 4, 26]]","[1360, [3, 36, 6, 36, 38, 19], [3, 36, 24, 36, 39, 19]]","[600, [20, 1, 19, 8, 32, 4], [20, 7, 20, 8, 31, 17]]","[100, [23, 7, 30, 11, 30, 9], [23, 8, 29, 11, 30, 9]]","[990, [43, 36, 10, 3, 17, 5], [45, 39, 10, 8, 17, 15]]","[220, [15, 21, 1, 20, 10, 30], [17, 21, 1, 20, 10, 33]]","[160, [7, 32, 0, 14, 25, 9], [7, 32, 8, 14, 25, 9]]","[3720, [5, 15, 1, 24, 6, 30], [9, 19, 1, 24, 46, 30]]"
1668,"[340, [18, 29, 46, 34, 43, 0], [19, 33, 47, 33, 43, 0]]","[490, [36, 44, 21, 9, 44, 46], [36, 47, 33, 9, 37, 47]]","[80, [40, 30, 47, 41, 36, 27], [39, 31, 47, 41, 36, 27]]","[160, [45, 27, 36, 6, 4, 0], [45, 29, 36, 6, 4, 0]]","[1900, [28, 17, 0, 45, 16, 14], [28, 17, 42, 46, 16, 12]]","[180, [17, 28, 17, 15, 31, 40], [18, 26, 17, 16, 31, 40]]","[1170, [8, 15, 1, 24, 34, 30], [9, 19, 1, 24, 46, 30]]","[600, [27, 38, 27, 14, 21, 36], [35, 38, 30, 15, 21, 35]]","[80, [41, 1, 37, 20, 40, 43], [42, 1, 37, 20, 40, 43]]","[320, [3, 2, 21, 8, 29, 11], [3, 2, 21, 8, 29, 19]]","[440, [17, 5, 25, 9, 32, 12], [23, 5, 25, 9, 31, 12]]","[200, [12, 43, 30, 7, 1, 23], [12, 43, 32, 7, 1, 29]]","[40, [1, 35, 17, 12, 33, 32], [1, 35, 17, 12, 33, 33]]","[0, [18, 34, 0, 25, 32, 20], [18, 34, 0, 25, 32, 20]]"
1669,"[180, [29, 21, 5, 7, 6, 8], [30, 22, 5, 6, 6, 8]]","[100, [24, 13, 37, 0, 20, 11], [24, 13, 36, 0, 20, 12]]","[810, [36, 12, 0, 45, 23, 13], [36, 13, 1, 45, 33, 15]]","[100, [3, 43, 3, 14, 0, 2], [3, 44, 3, 14, 0, 3]]","[150, [41, 24, 34, 45, 14, 45], [42, 24, 33, 45, 14, 45]]","[580, [40, 23, 43, 30, 45, 40], [41, 24, 43, 30, 44, 46]]","[520, [8, 27, 43, 30, 2, 18], [14, 26, 43, 31, 2, 18]]","[340, [36, 21, 2, 37, 12, 45], [35, 22, 14, 37, 17, 45]]","[350, [1, 28, 33, 46, 22, 34], [8, 27, 33, 47, 22, 35]]","[140, [40, 17, 36, 40, 1, 45], [43, 18, 36, 40, 1, 47]]","[0, [5, 3, 0, 3, 43, 14], [5, 3, 0, 3, 43, 14]]","[170, [30, 1, 21, 6, 13, 21], [33, 1, 21, 6, 13, 19]]","[360, [29, 0, 6, 37, 32, 39], [29, 2, 7, 40, 36, 39]]","[400, [36, 33, 34, 37, 24, 15], [38, 33, 33, 37, 24, 20]]"
1670,"[220, [24, 20, 8, 9, 42, 11], [24, 20, 8, 19, 39, 11]]","[550, [14, 41, 5, 11, 26, 45], [14, 41, 6, 15, 28, 47]]","[1640, [34, 39, 8, 36, 43, 13], [34, 38, 43, 36, 43, 15]]","[280, [35, 31, 39, 27, 46, 42], [35, 31, 39, 27, 46, 35]]","[2560, [7, 1, 40, 23, 45, 25], [37, 1, 42, 23, 45, 36]]","[950, [2, 17, 28, 31, 27, 4], [2, 18, 34, 44, 25, 5]]","[150, [1, 34, 17, 5, 24, 22], [2, 41, 17, 5, 24, 22]]","[150, [23, 6, 1, 38, 14, 3], [23, 5, 1, 38, 14, 5]]","[720, [4, 17, 36, 14, 41, 0], [14, 16, 38, 14, 40, 11]]","[510, [11, 25, 39, 5, 25, 0], [13, 26, 41, 4, 40, 0]]","[30, [5, 24, 46, 25, 28, 36], [5, 24, 46, 25, 28, 39]]","[1240, [10, 18, 39, 30, 21, 6], [28, 18, 39, 33, 21, 5]]","[100, [25, 32, 34, 12, 44, 8], [25, 32, 34, 11, 44, 8]]","[800, [34, 34, 9, 37, 4, 12], [34, 40, 10, 41, 4, 18]]"
1671,"[630, [42, 29, 13, 43, 6, 46], [42, 35, 14, 43, 6, 47]]","[1010, [16, 31, 21, 30, 44, 21], [16, 34, 25, 30, 40, 25]]","[510, [18, 13, 8, 41, 27, 18], [17, 12, 12, 43, 30, 20]]","[290, [5, 23, 28, 23, 10, 36], [6, 23, 28, 22, 20, 37]]","[390, [31, 16, 0, 26, 25, 25], [32, 30, 0, 29, 25, 24]]","[210, [30, 37, 0, 40, 13, 5], [30, 38, 2, 39, 13, 5]]","[50, [27, 43, 36, 17, 19, 37], [26, 43, 36, 17, 18, 37]]","[260, [14, 38, 2, 32, 41, 8], [15, 40, 17, 33, 41, 8]]","[140, [36, 25, 28, 28, 4, 0], [36, 25, 27, 29, 11, 0]]","[1410, [8, 0, 11, 46, 0, 23], [8, 36, 16, 47, 2, 23]]","[80, [32, 6, 28, 23, 32, 29], [32, 6, 28, 23, 33, 29]]","[620, [38, 36, 17, 21, 21, 26], [36, 36, 17, 31, 19, 26]]","[260, [38, 37, 46, 32, 8, 47], [39, 38, 46, 32, 7, 47]]","[100, [11, 42, 28, 3, 15, 40], [11, 42, 28, 5, 15, 40]]"
1672,"[470, [25, 29, 29, 18, 3, 29], [25, 28, 29, 20, 5, 32]]","[310, [11, 23, 26, 5, 39, 1], [14, 23, 34, 4, 39, 1]]","[390, [37, 40, 37, 27, 45, 26], [36, 39, 36, 29, 45, 26]]","[430, [20, 36, 0, 17, 20, 30], [20, 36, 2, 17, 18, 33]]","[10, [15, 15, 24, 41, 41, 7], [15, 15, 24, 42, 41, 7]]","[190, [12, 31, 15, 28, 27, 12], [12, 39, 15, 29, 26, 12]]","[470, [17, 41, 4, 1, 45, 8], [18, 41, 4, 1, 46, 13]]","[1680, [36, 2, 44, 14, 38, 38], [38, 15, 44, 15, 41, 39]]","[1100, [41, 33, 0, 41, 41, 9], [41, 33, 11, 41, 41, 9]]","[1000, [25, 26, 45, 7, 23, 10], [36, 28, 47, 12, 23, 10]]","[360, [36, 1, 0, 16, 32, 36], [36, 11, 0, 16, 32, 38]]","[130, [39, 10, 36, 2, 26, 3], [39, 11, 36, 6, 26, 3]]","[640, [4, 45, 8, 38, 14, 25], [4, 45, 19, 38, 34, 25]]","[1180, [17, 1, 13, 15, 15, 19], [17, 35, 13, 17, 17, 19]]"
1673,"[560, [43, 13, 8, 45, 29, 7], [43, 15, 15, 47, 37, 7]]","[520, [21, 6, 44, 27, 33, 16], [23, 6, 43, 29, 33, 32]]","[1870, [7, 9, 5, 18, 9, 37], [6, 26, 5, 35, 18, 38]]","[130, [5, 7, 5, 28, 34, 43], [5, 7, 14, 28, 33, 43]]","[230, [41, 4, 45, 25, 25, 34], [43, 4, 45, 24, 22, 34]]","[940, [45, 23, 13, 28, 43, 23], [45, 23, 22, 29, 43, 23]]","[40, [7, 15, 30, 45, 17, 33], [7, 15, 29, 45, 17, 33]]","[1660, [6, 32, 2, 14, 44, 27], [6, 32, 39, 14, 44, 24]]","[160, [28, 3, 25, 25, 2, 45], [27, 3, 25, 25, 2, 44]]","[2370, [7, 11, 40, 14, 25, 47], [17, 12, 42, 17, 41, 47]]","[30, [1, 42, 17, 5, 24, 22], [2, 41, 17, 5, 24, 22]]","[790, [38, 6, 10, 35, 40, 38], [34, 7, 43, 35, 36, 36]]","[310, [12, 5, 5, 6, 14, 26], [12, 5, 5, 7, 17, 26]]","[370, [12, 35, 26, 36, 30, 37], [15, 35, 27, 36, 29, 40]]"
1674,"[420, [26, 29, 24, 37, 29, 40], [26, 29, 24, 35, 27, 33]]","[250, [44, 5, 44, 15, 37, 4], [39, 5, 44, 15, 37, 4]]","[1420, [37, 24, 46, 40, 8, 24], [36, 24, 41, 38, 17, 24]]","[450, [16, 1, 20, 37, 23, 23], [17, 1, 22, 36, 26, 23]]","[400, [11, 16, 17, 35, 45, 30], [10, 37, 18, 35, 46, 30]]","[500, [38, 13, 23, 23, 13, 34], [38, 17, 23, 21, 16, 34]]","[720, [32, 8, 43, 28, 12, 35], [35, 10, 43, 28, 13, 40]]","[250, [6, 18, 15, 17, 2, 37], [6, 18, 15, 18, 4, 45]]","[480, [15, 17, 9, 19, 40, 18], [15, 17, 24, 18, 40, 18]]","[220, [1, 25, 0, 23, 37, 6], [3, 25, 1, 23, 37, 6]]","[330, [46, 0, 8, 13, 2, 25], [47, 4, 8, 14, 2, 25]]","[930, [7, 15, 0, 6, 10, 23], [7, 17, 3, 7, 17, 36]]","[460, [38, 2, 44, 43, 3, 26], [38, 17, 45, 43, 3, 26]]","[90, [23, 36, 46, 19, 30, 22], [23, 36, 47, 19, 31, 22]]"
1675,"[1550, [16, 29, 29, 5, 18, 2], [16, 34, 44, 5, 18, 2]]","[640, [31, 11, 31, 18, 21, 43], [34, 38, 31, 18, 22, 43]]","[590, [7, 13, 23, 37, 8, 13], [19, 13, 22, 36, 22, 12]]","[500, [13, 15, 24, 16, 42, 20], [13, 15, 24, 17, 39, 31]]","[550, [43, 16, 16, 35, 25, 23], [43, 20, 17, 38, 23, 22]]","[830, [6, 12, 43, 11, 31, 12], [6, 39, 43, 11, 32, 16]]","[230, [19, 46, 2, 30, 30, 36], [19, 47, 2, 31, 31, 36]]","[1720, [43, 2, 27, 38, 27, 21], [43, 13, 44, 38, 23, 21]]","[20, [5, 24, 46, 25, 28, 37], [5, 24, 46, 25, 28, 39]]","[30, [36, 44, 24, 40, 36, 40], [36, 44, 24, 41, 36, 40]]","[1160, [5, 12, 42, 17, 42, 47], [17, 12, 42, 17, 41, 47]]","[170, [38, 3, 43, 35, 24, 46], [38, 12, 43, 35, 24, 47]]","[590, [32, 2, 28, 22, 8, 6], [47, 3, 28, 22, 10, 6]]","[20, [37, 7, 42, 29, 15, 7], [37, 7, 42, 29, 17, 7]]"
