,1,2,3,4,5
1662,"[3760, [11, 32, 31, 131, 47, 135], [11, 47, 56, 67, 53, 135]]","[410, [129, 73, 24, 87, 101, 142], [129, 73, 22, 92, 101, 142]]","[160, [111, 67, 26, 21, 31, 42], [111, 67, 26, 21, 31, 44]]","[60, [126, 143, 118, 62, 74, 115], [124, 143, 118, 62, 74, 115]]","[750, [59, 55, 128, 72, 37, 71], [59, 55, 128, 67, 37, 64]]"
1663,"[760, [79, 82, 84, 3, 26, 27], [79, 69, 89, 3, 26, 16]]","[90, [129, 68, 69, 113, 47, 83], [129, 68, 68, 113, 47, 83]]","[350, [15, 55, 131, 71, 101, 132], [21, 58, 131, 71, 101, 130]]","[0, [130, 106, 37, 110, 32, 108], [130, 106, 37, 110, 32, 108]]","[0, [2, 101, 36, 104, 51, 131], [2, 101, 36, 104, 51, 131]]"
1664,"[2710, [84, 29, 136, 87, 18, 0], [72, 29, 137, 113, 9, 0]]","[210, [22, 110, 119, 137, 18, 43], [22, 110, 119, 137, 11, 43]]","[1240, [36, 33, 54, 43, 142, 52], [36, 26, 54, 53, 143, 52]]","[340, [51, 87, 111, 48, 51, 102], [51, 89, 111, 52, 51, 102]]","[0, [52, 143, 118, 116, 46, 19], [52, 143, 118, 116, 46, 19]]"
1665,"[950, [98, 83, 63, 78, 117, 14], [107, 86, 60, 76, 114, 14]]","[630, [41, 18, 87, 50, 70, 69], [41, 19, 98, 54, 70, 67]]","[390, [75, 51, 97, 47, 45, 84], [78, 51, 97, 49, 45, 84]]","[0, [110, 126, 106, 95, 85, 87], [110, 126, 106, 95, 85, 87]]","[200, [81, 133, 51, 90, 29, 43], [81, 133, 51, 90, 49, 43]]"
1666,"[2460, [129, 135, 50, 84, 27, 18], [117, 133, 56, 92, 15, 6]]","[510, [100, 87, 84, 63, 97, 87], [103, 87, 84, 66, 97, 90]]","[300, [108, 8, 90, 108, 97, 133], [108, 11, 89, 108, 97, 134]]","[200, [53, 5, 14, 90, 33, 78], [55, 7, 14, 90, 33, 78]]","[540, [113, 27, 101, 35, 72, 9], [113, 27, 101, 35, 66, 7]]"
1667,"[1030, [77, 18, 2, 88, 133, 81], [77, 11, 4, 90, 136, 81]]","[200, [87, 49, 74, 18, 91, 23], [87, 49, 74, 21, 91, 21]]","[420, [126, 33, 106, 11, 100, 42], [126, 26, 106, 11, 100, 42]]","[750, [84, 15, 135, 50, 131, 117], [79, 15, 135, 50, 141, 117]]","[150, [72, 48, 94, 1, 25, 17], [67, 48, 94, 1, 27, 17]]"
1668,"[2820, [80, 82, 86, 31, 115, 129], [84, 100, 112, 31, 115, 107]]","[0, [117, 14, 52, 31, 6, 73], [117, 14, 52, 31, 6, 73]]","[0, [77, 114, 8, 65, 74, 5], [77, 114, 8, 65, 74, 5]]","[460, [130, 76, 116, 143, 109, 143], [136, 76, 116, 143, 109, 138]]","[150, [72, 38, 101, 103, 77, 128], [65, 38, 101, 103, 79, 128]]"
1669,"[5650, [78, 28, 32, 72, 83, 32], [74, 30, 98, 66, 106, 59]]","[1280, [1, 52, 78, 37, 116, 18], [1, 52, 78, 37, 116, 2]]","[110, [73, 79, 130, 73, 16, 35], [73, 84, 130, 73, 18, 35]]","[1320, [50, 48, 132, 36, 89, 84], [50, 45, 132, 38, 89, 65]]","[1630, [79, 28, 25, 14, 119, 72], [79, 32, 48, 14, 119, 74]]"
1670,"[1220, [35, 84, 134, 48, 26, 17], [35, 89, 135, 57, 17, 9]]","[480, [133, 18, 123, 28, 35, 117], [133, 13, 123, 28, 35, 121]]","[900, [119, 140, 44, 33, 104, 111], [119, 140, 59, 33, 104, 111]]","[270, [110, 128, 88, 52, 100, 36], [110, 128, 88, 61, 100, 36]]","[190, [27, 102, 30, 47, 85, 45], [27, 102, 31, 47, 87, 45]]"
1671,"[3400, [86, 81, 31, 118, 84, 131], [107, 60, 44, 119, 62, 131]]","[470, [17, 137, 87, 117, 141, 49], [16, 138, 74, 118, 140, 49]]","[90, [100, 54, 94, 70, 35, 36], [100, 53, 94, 70, 35, 36]]","[420, [15, 137, 84, 115, 60, 93], [15, 137, 70, 115, 60, 93]]","[440, [48, 104, 72, 82, 90, 69], [48, 104, 68, 82, 89, 68]]"
1672,"[1850, [79, 80, 48, 12, 99, 85], [79, 50, 49, 10, 102, 109]]","[1710, [47, 87, 28, 71, 86, 46], [51, 84, 34, 71, 67, 46]]","[160, [101, 126, 67, 94, 33, 54], [101, 126, 67, 94, 18, 53]]","[0, [100, 110, 102, 103, 95, 43], [100, 110, 102, 103, 95, 43]]","[860, [90, 73, 30, 7, 89, 28], [89, 73, 37, 7, 86, 37]]"
1673,"[5710, [30, 31, 82, 85, 84, 18], [41, 67, 82, 110, 61, 14]]","[1230, [88, 110, 55, 137, 65, 99], [101, 110, 55, 137, 65, 108]]","[120, [93, 59, 66, 57, 99, 1], [93, 59, 63, 57, 99, 1]]","[1020, [96, 19, 48, 40, 52, 126], [96, 19, 58, 42, 58, 126]]","[520, [123, 132, 63, 131, 32, 78], [123, 132, 63, 131, 45, 78]]"
1674,"[2680, [76, 83, 16, 134, 36, 31], [76, 47, 16, 106, 36, 34]]","[1050, [129, 122, 27, 90, 89, 42], [128, 122, 40, 90, 99, 42]]","[0, [41, 132, 116, 105, 123, 54], [41, 132, 116, 105, 123, 54]]","[120, [49, 129, 99, 115, 11, 15], [49, 141, 99, 115, 11, 15]]","[310, [25, 95, 54, 113, 93, 131], [28, 96, 54, 113, 94, 131]]"
1675,"[3250, [28, 83, 117, 82, 12, 83], [28, 73, 120, 109, 12, 81]]","[550, [141, 27, 118, 62, 77, 46], [140, 34, 122, 62, 77, 46]]","[370, [8, 15, 40, 15, 90, 35], [8, 19, 40, 12, 89, 35]]","[60, [2, 2, 2, 77, 37, 104], [5, 2, 2, 77, 37, 104]]","[1590, [90, 21, 75, 90, 72, 113], [89, 21, 75, 89, 53, 113]]"
1676,"[5920, [18, 29, 81, 31, 84, 129], [16, 52, 118, 31, 75, 122]]","[1370, [77, 50, 114, 27, 88, 68], [77, 68, 113, 36, 93, 68]]","[610, [33, 115, 34, 108, 37, 17], [20, 115, 34, 108, 37, 23]]","[790, [41, 116, 40, 49, 54, 96], [42, 116, 43, 62, 54, 96]]","[960, [36, 30, 115, 119, 36, 48], [36, 42, 115, 119, 36, 48]]"
1677,"[4130, [25, 30, 27, 115, 125, 72], [25, 66, 62, 115, 104, 72]]","[550, [72, 38, 18, 139, 129, 28], [72, 38, 29, 139, 127, 37]]","[350, [40, 127, 94, 0, 75, 84], [47, 127, 94, 0, 75, 84]]","[0, [143, 87, 106, 22, 130, 115], [143, 87, 106, 22, 130, 115]]","[0, [26, 116, 104, 103, 132, 74], [26, 116, 104, 103, 132, 74]]"
1678,"[3430, [84, 28, 81, 85, 61, 83], [77, 28, 95, 107, 59, 64]]","[570, [49, 71, 18, 8, 37, 84], [53, 71, 13, 8, 37, 84]]","[1070, [90, 49, 74, 33, 93, 33], [87, 49, 74, 21, 91, 21]]","[720, [84, 107, 66, 133, 53, 83], [74, 107, 66, 133, 59, 83]]","[90, [1, 102, 99, 81, 46, 32], [1, 102, 98, 79, 46, 32]]"
1679,"[2100, [135, 84, 76, 129, 83, 71], [136, 121, 76, 125, 72, 71]]","[1900, [103, 141, 27, 89, 18, 81], [103, 140, 45, 89, 11, 81]]","[0, [45, 68, 131, 116, 141, 67], [45, 68, 131, 116, 141, 67]]","[0, [119, 35, 11, 121, 52, 40], [119, 35, 11, 121, 52, 40]]","[480, [120, 47, 28, 140, 20, 12], [120, 47, 44, 140, 20, 12]]"
1680,"[2720, [129, 32, 29, 134, 84, 100], [129, 42, 49, 130, 104, 107]]","[220, [133, 117, 50, 72, 99, 136], [133, 113, 50, 72, 98, 137]]","[200, [92, 15, 78, 132, 66, 90], [92, 15, 80, 134, 62, 90]]","[420, [84, 97, 104, 84, 9, 50], [84, 97, 104, 76, 3, 50]]","[2180, [31, 28, 21, 1, 9, 72], [43, 44, 21, 1, 9, 70]]"
1681,"[1780, [82, 84, 17, 69, 34, 123], [88, 103, 14, 66, 43, 123]]","[4130, [33, 27, 27, 88, 129, 143], [33, 67, 34, 108, 124, 143]]","[240, [76, 136, 141, 19, 115, 66], [76, 136, 142, 19, 115, 61]]","[0, [16, 97, 117, 141, 49, 73], [16, 97, 117, 141, 49, 73]]","[240, [133, 141, 107, 7, 30, 29], [133, 141, 107, 7, 30, 37]]"
1682,"[3360, [16, 29, 135, 63, 21, 84], [2, 56, 135, 63, 9, 96]]","[540, [87, 135, 141, 47, 49, 26], [82, 137, 139, 47, 52, 25]]","[440, [40, 6, 32, 67, 103, 78], [40, 2, 32, 67, 103, 81]]","[940, [99, 48, 52, 122, 97, 126], [99, 57, 53, 122, 97, 124]]","[390, [111, 12, 119, 62, 29, 81], [111, 12, 119, 62, 38, 78]]"
1683,"[4590, [83, 30, 86, 82, 31, 32], [100, 53, 94, 70, 35, 36]]","[1800, [105, 19, 27, 117, 27, 141], [105, 19, 51, 117, 39, 141]]","[300, [76, 39, 85, 60, 36, 132], [82, 39, 85, 60, 36, 132]]","[130, [109, 72, 51, 38, 109, 9], [109, 72, 54, 38, 109, 8]]","[10, [125, 126, 100, 17, 75, 2], [125, 125, 100, 17, 75, 2]]"
1684,"[3050, [77, 30, 38, 23, 135, 83], [82, 30, 51, 23, 126, 111]]","[1070, [115, 42, 133, 82, 99, 99], [103, 42, 133, 82, 100, 106]]","[600, [37, 101, 22, 131, 66, 27], [37, 101, 22, 131, 60, 27]]","[40, [85, 143, 100, 110, 18, 21], [86, 143, 100, 110, 18, 21]]","[100, [36, 72, 20, 31, 138, 48], [36, 62, 20, 31, 138, 48]]"
1685,"[7270, [47, 141, 84, 82, 129, 40], [47, 97, 53, 67, 120, 40]]","[2470, [135, 15, 45, 38, 93, 45], [138, 15, 45, 58, 93, 68]]","[0, [73, 103, 67, 51, 127, 130], [73, 103, 67, 51, 127, 130]]","[940, [131, 87, 87, 53, 23, 132], [140, 87, 87, 53, 23, 139]]","[440, [137, 23, 15, 113, 116, 99], [137, 23, 15, 113, 116, 77]]"
1686,"[2580, [17, 79, 20, 84, 119, 99], [17, 66, 20, 68, 120, 99]]","[250, [61, 115, 44, 17, 76, 86], [61, 115, 44, 12, 76, 86]]","[160, [63, 111, 36, 40, 95, 75], [63, 111, 36, 40, 95, 77]]","[80, [41, 126, 24, 32, 42, 25], [41, 125, 24, 32, 42, 25]]","[0, [55, 28, 86, 7, 128, 85], [55, 28, 86, 7, 128, 85]]"
1687,"[2360, [28, 141, 81, 85, 3, 29], [40, 137, 98, 86, 3, 34]]","[120, [42, 108, 108, 69, 85, 49], [42, 108, 108, 68, 85, 50]]","[520, [103, 141, 42, 89, 15, 81], [103, 140, 45, 89, 11, 81]]","[0, [29, 15, 0, 39, 74, 47], [29, 15, 0, 39, 74, 47]]","[780, [102, 90, 72, 74, 132, 23], [102, 87, 66, 71, 132, 23]]"
1688,"[2260, [84, 84, 84, 31, 11, 32], [74, 76, 73, 39, 11, 36]]","[1060, [50, 129, 45, 41, 134, 27], [50, 122, 45, 41, 134, 31]]","[60, [43, 90, 42, 77, 139, 79], [43, 84, 42, 77, 139, 79]]","[20, [21, 67, 41, 133, 143, 35], [21, 67, 41, 133, 141, 35]]","[2750, [88, 68, 82, 117, 72, 29], [85, 68, 82, 121, 52, 34]]"
1689,"[5670, [33, 38, 120, 84, 81, 34], [51, 46, 120, 76, 42, 66]]","[1710, [129, 18, 27, 124, 47, 40], [116, 13, 31, 124, 63, 40]]","[250, [3, 54, 56, 120, 54, 84], [3, 55, 59, 120, 54, 84]]","[1010, [40, 41, 134, 117, 84, 133], [40, 42, 134, 124, 77, 133]]","[70, [5, 81, 137, 90, 123, 60], [5, 82, 137, 90, 123, 60]]"
1690,"[5040, [11, 138, 124, 131, 75, 29], [11, 138, 124, 109, 71, 59]]","[2270, [89, 129, 46, 117, 112, 35], [110, 127, 46, 120, 112, 35]]","[440, [39, 16, 90, 6, 66, 66], [39, 16, 85, 6, 57, 61]]","[410, [88, 24, 5, 37, 128, 123], [90, 24, 5, 42, 128, 123]]","[0, [107, 110, 137, 82, 8, 133], [107, 110, 137, 82, 8, 133]]"
1691,"[2110, [117, 141, 117, 16, 129, 29], [120, 141, 117, 14, 122, 52]]","[90, [5, 2, 2, 77, 37, 101], [5, 2, 2, 77, 37, 104]]","[350, [21, 14, 73, 6, 94, 58], [21, 14, 80, 6, 94, 58]]","[910, [52, 107, 99, 50, 141, 84], [66, 107, 99, 50, 141, 77]]","[560, [50, 121, 72, 143, 93, 103], [50, 121, 64, 143, 93, 103]]"
1692,"[2440, [17, 79, 133, 92, 48, 35], [17, 79, 113, 92, 48, 49]]","[0, [15, 35, 19, 124, 66, 121], [15, 35, 19, 124, 66, 121]]","[180, [25, 80, 117, 66, 43, 88], [25, 83, 117, 66, 43, 88]]","[0, [100, 50, 96, 91, 121, 103], [100, 50, 96, 91, 121, 103]]","[0, [14, 43, 32, 140, 128, 81], [14, 43, 32, 140, 128, 81]]"
1693,"[1840, [64, 18, 81, 129, 133, 84], [64, 15, 81, 123, 114, 93]]","[400, [132, 40, 132, 90, 100, 117], [135, 40, 132, 91, 100, 116]]","[490, [105, 90, 68, 77, 133, 51], [105, 83, 68, 77, 133, 51]]","[100, [43, 52, 116, 25, 71, 51], [43, 53, 116, 25, 71, 51]]","[110, [92, 139, 75, 82, 114, 105], [93, 139, 75, 85, 114, 105]]"
1694,"[2240, [84, 133, 47, 85, 85, 86], [68, 135, 43, 98, 95, 104]]","[900, [129, 45, 117, 117, 129, 111], [125, 45, 115, 116, 123, 111]]","[0, [105, 141, 47, 103, 6, 69], [105, 141, 47, 103, 6, 69]]","[530, [130, 84, 104, 81, 89, 113], [133, 78, 104, 81, 87, 113]]","[580, [25, 108, 93, 72, 108, 42], [31, 108, 95, 58, 108, 42]]"
1695,"[4480, [18, 27, 122, 134, 12, 75], [19, 88, 122, 134, 8, 75]]","[440, [104, 17, 9, 129, 58, 36], [104, 12, 9, 125, 58, 36]]","[400, [121, 108, 125, 139, 100, 66], [121, 108, 130, 139, 100, 66]]","[80, [112, 84, 58, 109, 58, 85], [112, 85, 58, 109, 58, 85]]","[400, [58, 139, 55, 9, 45, 7], [58, 139, 55, 5, 45, 7]]"
1696,"[680, [32, 2, 32, 69, 99, 84], [40, 2, 32, 67, 103, 81]]","[1960, [117, 142, 87, 129, 113, 41], [119, 142, 76, 124, 109, 41]]","[0, [136, 121, 76, 125, 72, 71], [136, 121, 76, 125, 72, 71]]","[1120, [84, 46, 59, 126, 90, 50], [75, 48, 59, 125, 90, 57]]","[300, [102, 81, 96, 0, 111, 81], [102, 76, 96, 0, 111, 81]]"
1697,"[2270, [25, 27, 84, 142, 85, 133], [25, 26, 58, 142, 86, 136]]","[1030, [117, 129, 106, 99, 87, 87], [110, 126, 106, 95, 85, 87]]","[80, [98, 141, 33, 36, 37, 123], [98, 141, 31, 36, 37, 123]]","[560, [119, 30, 20, 49, 48, 31], [119, 30, 20, 63, 46, 31]]","[710, [99, 72, 97, 11, 9, 29], [99, 64, 97, 11, 2, 29]]"
1698,"[700, [50, 19, 48, 34, 84, 84], [50, 19, 48, 46, 65, 85]]","[3070, [55, 47, 80, 129, 60, 87], [55, 65, 80, 121, 60, 108]]","[150, [72, 93, 84, 6, 90, 71], [72, 93, 84, 7, 84, 71]]","[0, [108, 103, 14, 117, 71, 109], [108, 103, 14, 117, 71, 109]]","[40, [84, 12, 128, 90, 82, 81], [84, 12, 128, 91, 82, 81]]"
1699,"[1460, [126, 75, 83, 18, 122, 129], [120, 75, 81, 18, 122, 119]]","[280, [44, 135, 73, 135, 17, 143], [44, 137, 73, 138, 16, 143]]","[110, [54, 71, 38, 24, 41, 33], [58, 71, 38, 24, 41, 32]]","[280, [50, 51, 13, 46, 38, 12], [50, 55, 13, 46, 38, 12]]","[10, [127, 121, 128, 114, 131, 76], [127, 121, 128, 114, 131, 77]]"
1700,"[4050, [132, 86, 83, 87, 27, 132], [118, 87, 58, 73, 29, 83]]","[1360, [47, 92, 46, 34, 1, 58], [59, 92, 50, 34, 1, 58]]","[120, [115, 29, 33, 33, 6, 13], [115, 29, 33, 29, 6, 13]]","[0, [39, 113, 12, 47, 82, 107], [39, 113, 12, 47, 82, 107]]","[420, [121, 105, 72, 52, 138, 95], [121, 105, 58, 52, 138, 95]]"
1701,"[3950, [28, 75, 82, 79, 29, 81], [33, 77, 118, 79, 29, 116]]","[2500, [9, 9, 36, 141, 87, 27], [9, 9, 36, 140, 71, 47]]","[1060, [120, 41, 43, 123, 20, 12], [120, 47, 44, 140, 20, 12]]","[170, [94, 129, 101, 84, 108, 129], [94, 129, 101, 82, 108, 134]]","[0, [22, 94, 30, 88, 101, 106], [22, 94, 30, 88, 101, 106]]"
1702,"[1600, [12, 133, 129, 39, 84, 18], [11, 135, 108, 43, 86, 2]]","[2170, [89, 29, 61, 27, 49, 2], [108, 38, 64, 33, 55, 2]]","[140, [73, 100, 141, 129, 108, 142], [73, 100, 139, 129, 108, 142]]","[750, [52, 84, 44, 51, 99, 89], [56, 74, 44, 51, 99, 88]]","[40, [29, 15, 112, 23, 72, 0], [29, 15, 112, 23, 68, 0]]"
1703,"[5880, [32, 29, 82, 23, 82, 128], [33, 100, 56, 23, 41, 128]]","[1840, [88, 48, 32, 74, 106, 134], [106, 63, 32, 74, 106, 136]]","[0, [72, 70, 61, 116, 126, 47], [72, 70, 61, 116, 126, 47]]","[510, [36, 84, 57, 48, 29, 51], [36, 81, 57, 48, 29, 58]]","[40, [108, 11, 90, 108, 97, 134], [108, 11, 89, 108, 97, 134]]"
1704,"[770, [28, 132, 32, 132, 86, 130], [53, 132, 32, 132, 112, 130]]","[90, [49, 40, 103, 46, 15, 79], [49, 40, 103, 55, 15, 79]]","[80, [91, 102, 122, 27, 66, 50], [91, 102, 122, 27, 64, 50]]","[300, [124, 24, 112, 126, 99, 50], [124, 24, 112, 126, 99, 60]]","[260, [81, 137, 54, 28, 98, 101], [81, 137, 54, 36, 97, 101]]"
1705,"[2550, [85, 85, 135, 27, 84, 45], [91, 102, 122, 27, 64, 50]]","[20, [105, 90, 17, 15, 123, 78], [105, 90, 17, 13, 123, 78]]","[400, [2, 92, 5, 70, 141, 90], [2, 92, 1, 70, 141, 82]]","[0, [107, 22, 22, 22, 115, 59], [107, 22, 22, 22, 115, 59]]","[0, [103, 80, 96, 121, 10, 127], [103, 80, 96, 121, 10, 127]]"
1706,"[350, [99, 84, 30, 25, 121, 12], [104, 84, 30, 25, 121, 12]]","[1820, [96, 18, 45, 28, 58, 129], [96, 19, 58, 42, 58, 126]]","[890, [104, 132, 75, 7, 67, 111], [104, 138, 78, 9, 67, 111]]","[1460, [41, 20, 78, 84, 131, 84], [43, 20, 78, 80, 131, 70]]","[670, [28, 22, 131, 99, 72, 91], [36, 22, 131, 98, 54, 91]]"
1707,"[3620, [84, 2, 83, 61, 82, 86], [109, 2, 86, 62, 67, 91]]","[520, [87, 107, 30, 74, 28, 98], [113, 107, 30, 74, 28, 98]]","[130, [31, 116, 126, 65, 85, 118], [31, 116, 129, 63, 85, 118]]","[60, [114, 134, 132, 114, 111, 32], [114, 134, 134, 114, 111, 32]]","[760, [100, 22, 40, 56, 15, 72], [100, 22, 40, 56, 15, 53]]"
1708,"[1220, [72, 83, 30, 85, 27, 129], [69, 88, 45, 85, 43, 129]]","[160, [41, 127, 24, 32, 42, 25], [41, 125, 24, 32, 42, 25]]","[1080, [15, 44, 133, 108, 49, 31], [21, 51, 136, 108, 49, 31]]","[980, [48, 113, 110, 105, 33, 48], [55, 113, 110, 105, 33, 41]]","[480, [75, 32, 124, 22, 107, 77], [78, 40, 124, 22, 107, 78]]"
1709,"[2260, [118, 133, 12, 85, 31, 65], [118, 106, 12, 104, 44, 65]]","[1780, [117, 49, 89, 19, 49, 34], [109, 63, 89, 19, 49, 34]]","[1080, [45, 6, 33, 33, 15, 73], [45, 3, 32, 24, 11, 73]]","[120, [121, 95, 119, 136, 48, 120], [123, 95, 119, 136, 46, 120]]","[1100, [25, 127, 94, 0, 75, 84], [47, 127, 94, 0, 75, 84]]"
1710,"[2700, [39, 129, 61, 129, 50, 114], [39, 125, 61, 99, 54, 112]]","[2750, [99, 87, 85, 106, 87, 38], [112, 92, 88, 106, 100, 38]]","[760, [47, 123, 133, 13, 66, 15], [47, 123, 133, 12, 59, 14]]","[480, [65, 108, 37, 24, 51, 96], [65, 108, 37, 24, 59, 96]]","[120, [24, 133, 36, 72, 16, 114], [24, 133, 36, 60, 16, 114]]"
1711,"[2740, [32, 78, 30, 2, 81, 83], [44, 78, 35, 2, 63, 109]]","[350, [119, 59, 127, 129, 128, 124], [119, 59, 127, 122, 124, 124]]","[0, [91, 72, 129, 126, 72, 88], [91, 72, 129, 126, 72, 88]]","[60, [80, 55, 140, 9, 90, 32], [80, 55, 140, 3, 90, 32]]","[0, [69, 106, 29, 132, 43, 0], [69, 106, 29, 132, 43, 0]]"
1712,"[3740, [78, 83, 135, 21, 28, 133], [78, 96, 128, 41, 126, 137]]","[1670, [132, 129, 60, 87, 28, 47], [132, 125, 60, 80, 35, 54]]","[280, [26, 132, 121, 105, 115, 133], [26, 132, 124, 105, 115, 135]]","[350, [132, 96, 130, 131, 93, 117], [137, 96, 130, 131, 93, 117]]","[170, [70, 72, 71, 90, 141, 117], [70, 69, 66, 90, 141, 118]]"
1713,"[850, [24, 32, 136, 129, 24, 63], [24, 51, 136, 129, 6, 65]]","[530, [132, 69, 100, 118, 44, 4], [135, 68, 115, 122, 44, 4]]","[950, [15, 54, 83, 73, 125, 6], [12, 50, 83, 73, 132, 6]]","[100, [24, 118, 76, 134, 135, 48], [24, 118, 76, 134, 135, 46]]","[1560, [63, 111, 28, 30, 95, 81], [63, 111, 36, 40, 95, 77]]"
1714,"[2380, [84, 15, 103, 143, 135, 21], [57, 14, 103, 128, 133, 21]]","[800, [134, 87, 87, 53, 27, 141], [140, 87, 87, 53, 23, 139]]","[300, [40, 138, 39, 55, 68, 124], [40, 138, 39, 55, 68, 127]]","[0, [111, 127, 115, 68, 115, 48], [111, 127, 115, 68, 115, 48]]","[0, [44, 1, 1, 25, 102, 137], [44, 1, 1, 25, 102, 137]]"
1715,"[3000, [10, 27, 28, 52, 116, 84], [10, 27, 57, 53, 103, 91]]","[610, [44, 18, 27, 53, 87, 85], [44, 22, 34, 54, 87, 85]]","[550, [52, 119, 140, 70, 16, 111], [52, 124, 140, 70, 24, 111]]","[80, [133, 94, 51, 119, 12, 19], [133, 94, 55, 119, 12, 19]]","[0, [17, 26, 11, 124, 136, 135], [17, 26, 11, 124, 136, 135]]"
1716,"[410, [12, 131, 36, 63, 11, 76], [10, 131, 40, 64, 11, 76]]","[900, [87, 27, 26, 116, 106, 51], [82, 41, 26, 112, 106, 51]]","[1050, [31, 108, 122, 80, 15, 140], [31, 108, 125, 80, 24, 140]]","[280, [22, 83, 44, 13, 87, 117], [22, 83, 44, 13, 87, 121]]","[1150, [132, 31, 62, 127, 115, 67], [132, 54, 62, 127, 115, 67]]"
1717,"[980, [120, 31, 26, 84, 15, 99], [120, 94, 26, 84, 15, 104]]","[240, [133, 95, 27, 49, 86, 85], [133, 95, 27, 52, 86, 85]]","[120, [91, 66, 33, 111, 36, 133], [91, 63, 33, 111, 36, 133]]","[360, [21, 52, 130, 114, 140, 113], [21, 52, 132, 117, 140, 113]]","[0, [114, 112, 23, 71, 91, 2], [114, 112, 23, 71, 91, 2]]"
1718,"[1070, [30, 79, 104, 70, 84, 83], [41, 79, 105, 70, 84, 86]]","[3660, [99, 27, 97, 49, 27, 85], [99, 113, 97, 60, 25, 85]]","[920, [141, 55, 67, 33, 75, 140], [142, 56, 67, 7, 75, 140]]","[230, [71, 85, 129, 28, 84, 43], [71, 85, 133, 28, 83, 43]]","[180, [38, 22, 33, 74, 118, 40], [38, 22, 33, 74, 120, 40]]"
1719,"[3760, [86, 18, 129, 77, 81, 99], [95, 16, 113, 64, 71, 93]]","[1770, [116, 18, 27, 21, 26, 7], [116, 12, 79, 17, 23, 7]]","[270, [111, 34, 92, 134, 45, 143], [111, 34, 92, 134, 48, 143]]","[0, [114, 94, 96, 101, 59, 29], [114, 94, 96, 101, 59, 29]]","[380, [72, 61, 36, 72, 138, 62], [69, 61, 36, 68, 138, 62]]"
1720,"[3120, [86, 28, 32, 135, 18, 84], [126, 141, 32, 134, 19, 91]]","[3670, [83, 18, 131, 28, 45, 47], [68, 2, 131, 66, 57, 56]]","[520, [6, 76, 64, 91, 118, 93], [2, 81, 64, 91, 118, 93]]","[930, [49, 59, 126, 15, 76, 84], [49, 59, 137, 15, 76, 79]]","[1030, [25, 25, 72, 104, 81, 37], [34, 37, 72, 104, 77, 37]]"
1721,"[4540, [84, 81, 19, 84, 86, 85], [62, 79, 19, 45, 72, 109]]","[790, [116, 18, 71, 121, 27, 141], [116, 16, 71, 121, 45, 138]]","[440, [141, 76, 137, 48, 65, 122], [140, 80, 137, 48, 65, 122]]","[510, [84, 97, 93, 131, 126, 59], [82, 97, 90, 133, 124, 59]]","[90, [140, 20, 82, 30, 58, 73], [140, 20, 82, 33, 58, 73]]"
1722,"[3270, [82, 50, 82, 84, 87, 129], [102, 50, 69, 69, 98, 129]]","[680, [129, 87, 58, 109, 58, 87], [112, 85, 58, 109, 58, 85]]","[850, [33, 138, 70, 66, 94, 6], [30, 138, 70, 64, 94, 0]]","[500, [84, 113, 3, 9, 132, 126], [70, 113, 3, 9, 138, 126]]","[40, [53, 73, 107, 92, 30, 23], [53, 77, 107, 92, 30, 23]]"
1723,"[2380, [83, 82, 84, 84, 127, 134], [106, 82, 65, 65, 109, 135]]","[450, [79, 46, 98, 18, 75, 68], [79, 46, 98, 13, 75, 68]]","[210, [4, 13, 139, 39, 57, 111], [4, 10, 139, 39, 57, 111]]","[450, [20, 75, 4, 34, 133, 110], [20, 75, 5, 34, 139, 110]]","[1740, [129, 99, 94, 28, 54, 32], [129, 98, 94, 38, 54, 50]]"
1724,"[4000, [30, 18, 129, 30, 133, 79], [40, 14, 127, 91, 136, 56]]","[1200, [132, 117, 48, 15, 20, 88], [132, 117, 55, 5, 17, 101]]","[790, [90, 21, 75, 90, 44, 113], [89, 21, 75, 89, 53, 113]]","[940, [51, 94, 33, 84, 133, 113], [64, 94, 33, 77, 133, 113]]","[0, [35, 89, 135, 57, 17, 9], [35, 89, 135, 57, 17, 9]]"
1725,"[2720, [18, 135, 143, 101, 29, 85], [22, 124, 140, 103, 29, 112]]","[1630, [87, 43, 59, 129, 90, 47], [75, 48, 59, 125, 90, 57]]","[100, [52, 23, 114, 103, 80, 125], [52, 23, 114, 103, 82, 125]]","[0, [136, 108, 116, 65, 68, 123], [136, 108, 116, 65, 68, 123]]","[1010, [31, 114, 72, 15, 133, 13], [39, 114, 55, 15, 133, 13]]"
1726,"[6870, [81, 86, 28, 30, 86, 31], [48, 104, 41, 66, 62, 51]]","[550, [2, 82, 117, 73, 17, 106], [2, 82, 110, 73, 11, 106]]","[60, [35, 45, 98, 114, 44, 71], [35, 45, 98, 114, 46, 71]]","[0, [84, 93, 48, 37, 51, 111], [84, 93, 48, 37, 51, 111]]","[400, [16, 84, 130, 107, 75, 126], [16, 85, 130, 107, 75, 123]]"
1727,"[4810, [22, 120, 84, 27, 137, 86], [61, 120, 95, 110, 137, 97]]","[200, [50, 7, 14, 90, 33, 78], [55, 7, 14, 90, 33, 78]]","[40, [106, 90, 106, 7, 48, 104], [106, 89, 106, 7, 48, 104]]","[120, [73, 29, 101, 38, 102, 113], [73, 29, 101, 40, 102, 113]]","[30, [118, 22, 127, 84, 129, 137], [121, 22, 127, 84, 129, 137]]"
