,1,2,3,4,5,6,7,8
7014,"[100, [9, 8, 31, 11, 16, 25], [9, 8, 31, 11, 17, 25]]","[510, [9, 43, 38, 23, 33, 5], [14, 43, 38, 24, 39, 5]]","[880, [17, 20, 4, 30, 7, 28], [18, 20, 12, 36, 8, 28]]","[1210, [32, 3, 31, 15, 29, 22], [33, 25, 29, 15, 29, 24]]","[940, [23, 28, 5, 35, 41, 40], [23, 25, 13, 38, 39, 39]]","[180, [40, 33, 11, 3, 24, 46], [41, 32, 10, 3, 24, 47]]","[1450, [28, 46, 4, 13, 28, 45], [47, 46, 21, 14, 27, 46]]","[180, [39, 1, 11, 4, 18, 41], [40, 3, 11, 4, 19, 41]]"
7015,"[820, [13, 35, 33, 46, 6, 16], [15, 36, 33, 30, 6, 16]]","[300, [41, 28, 33, 9, 13, 40], [41, 28, 33, 14, 17, 40]]","[100, [21, 4, 24, 24, 34, 16], [22, 4, 23, 24, 34, 16]]","[250, [5, 44, 46, 9, 44, 18], [5, 44, 46, 10, 46, 18]]","[200, [22, 13, 35, 13, 20, 28], [23, 13, 35, 13, 22, 28]]","[390, [20, 11, 6, 24, 2, 43], [29, 10, 6, 24, 2, 45]]","[720, [21, 36, 29, 26, 1, 16], [21, 35, 47, 26, 1, 17]]","[800, [26, 25, 36, 24, 10, 26], [29, 25, 37, 24, 10, 44]]"
7016,"[470, [8, 6, 25, 35, 11, 24], [12, 6, 24, 35, 16, 23]]","[150, [5, 13, 9, 33, 46, 1], [5, 13, 24, 33, 46, 1]]","[760, [18, 3, 40, 16, 3, 6], [18, 12, 39, 16, 3, 6]]","[530, [2, 41, 18, 18, 31, 39], [2, 42, 18, 18, 43, 39]]","[180, [29, 36, 29, 0, 12, 44], [29, 36, 29, 0, 14, 44]]","[410, [38, 29, 32, 42, 11, 33], [39, 30, 33, 41, 10, 34]]","[250, [9, 3, 42, 34, 28, 25], [9, 9, 41, 34, 27, 25]]","[300, [1, 18, 13, 18, 11, 16], [1, 31, 13, 18, 12, 16]]"
7017,"[1090, [5, 42, 7, 8, 43, 32], [4, 41, 5, 29, 42, 32]]","[450, [1, 30, 27, 45, 5, 34], [1, 31, 27, 46, 9, 34]]","[790, [20, 4, 4, 25, 0, 40], [20, 36, 3, 26, 3, 37]]","[670, [26, 15, 44, 9, 10, 22], [27, 21, 46, 10, 10, 24]]","[180, [5, 45, 2, 5, 1, 4], [7, 45, 3, 4, 1, 4]]","[0, [5, 3, 23, 19, 28, 14], [5, 3, 23, 19, 28, 14]]","[900, [18, 28, 11, 21, 17, 46], [19, 38, 11, 21, 17, 47]]","[40, [45, 2, 18, 26, 40, 12], [45, 2, 18, 28, 40, 12]]"
7018,"[170, [7, 46, 3, 41, 8, 31], [8, 46, 3, 40, 8, 31]]","[1360, [41, 11, 11, 1, 17, 5], [40, 28, 17, 3, 18, 11]]","[510, [12, 4, 40, 34, 42, 12], [24, 5, 43, 34, 45, 13]]","[280, [42, 7, 44, 9, 37, 44], [42, 8, 45, 9, 35, 43]]","[1390, [28, 16, 41, 17, 17, 40], [28, 23, 41, 37, 17, 43]]","[170, [25, 10, 36, 36, 19, 40], [25, 10, 36, 35, 19, 41]]","[180, [20, 29, 42, 42, 5, 42], [20, 29, 42, 42, 5, 44]]","[3150, [12, 1, 26, 3, 11, 20], [12, 1, 26, 38, 11, 20]]"
7019,"[260, [43, 16, 42, 7, 46, 35], [43, 14, 42, 7, 46, 36]]","[740, [34, 45, 23, 27, 7, 27], [34, 46, 18, 28, 7, 24]]","[520, [20, 7, 1, 24, 40, 10], [26, 8, 1, 24, 40, 10]]","[170, [7, 9, 44, 13, 39, 14], [22, 10, 44, 13, 39, 14]]","[140, [9, 19, 45, 14, 12, 28], [9, 19, 44, 14, 12, 27]]","[1060, [2, 6, 19, 25, 38, 0], [24, 8, 24, 25, 39, 1]]","[200, [33, 16, 30, 10, 39, 46], [33, 18, 30, 10, 39, 47]]","[1330, [34, 18, 24, 25, 15, 23], [35, 22, 34, 39, 15, 23]]"
7020,"[390, [8, 8, 34, 34, 15, 35], [9, 10, 35, 37, 14, 35]]","[240, [45, 6, 3, 32, 40, 12], [45, 15, 3, 32, 39, 12]]","[40, [32, 28, 24, 42, 21, 36], [33, 28, 23, 42, 21, 36]]","[2720, [32, 28, 26, 2, 3, 22], [32, 28, 26, 21, 32, 23]]","[100, [19, 29, 26, 40, 15, 28], [19, 29, 26, 40, 15, 26]]","[1020, [19, 1, 33, 1, 36, 33], [30, 1, 34, 1, 36, 34]]","[120, [31, 28, 3, 6, 21, 24], [31, 28, 4, 6, 20, 24]]","[1130, [40, 16, 0, 0, 44, 18], [42, 16, 9, 3, 44, 23]]"
7021,"[190, [20, 13, 46, 29, 16, 0], [19, 13, 46, 29, 16, 3]]","[160, [18, 1, 13, 23, 15, 11], [18, 2, 14, 22, 15, 11]]","[1400, [5, 6, 44, 41, 26, 30], [38, 6, 44, 41, 27, 31]]","[910, [31, 26, 44, 3, 13, 15], [31, 28, 41, 12, 16, 22]]","[160, [41, 5, 14, 29, 36, 40], [45, 7, 15, 31, 36, 40]]","[170, [7, 43, 24, 11, 11, 46], [7, 44, 25, 12, 11, 47]]","[1020, [26, 0, 21, 4, 16, 39], [26, 12, 20, 4, 16, 39]]","[150, [39, 3, 21, 19, 20, 14], [39, 3, 22, 20, 20, 15]]"
7022,"[700, [7, 46, 43, 31, 25, 8], [20, 47, 40, 32, 32, 8]]","[120, [42, 7, 27, 41, 12, 17], [42, 7, 29, 41, 13, 17]]","[1260, [4, 42, 7, 44, 3, 10], [20, 42, 12, 47, 2, 15]]","[1130, [37, 34, 3, 7, 28, 32], [37, 34, 24, 15, 28, 32]]","[100, [23, 46, 36, 20, 38, 34], [23, 46, 36, 20, 38, 32]]","[70, [42, 3, 31, 43, 24, 25], [42, 3, 31, 43, 25, 26]]","[1080, [22, 22, 42, 29, 46, 24], [44, 34, 41, 31, 47, 24]]","[460, [34, 25, 11, 18, 26, 15], [35, 25, 12, 20, 39, 15]]"
7023,"[1170, [0, 34, 25, 46, 20, 11], [1, 34, 26, 32, 20, 22]]","[80, [1, 12, 4, 24, 6, 44], [1, 12, 4, 25, 6, 44]]","[80, [21, 17, 29, 7, 20, 22], [21, 17, 29, 8, 20, 22]]","[210, [26, 26, 2, 31, 32, 25], [27, 26, 6, 30, 33, 24]]","[800, [33, 29, 2, 28, 5, 33], [27, 30, 4, 26, 12, 33]]","[370, [26, 33, 14, 43, 38, 31], [28, 33, 15, 47, 38, 31]]","[230, [42, 33, 6, 39, 26, 23], [43, 33, 7, 41, 26, 23]]","[860, [26, 40, 28, 10, 37, 34], [30, 40, 30, 21, 37, 35]]"
7024,"[1710, [7, 8, 7, 8, 24, 27], [13, 16, 21, 39, 24, 27]]","[1330, [27, 42, 12, 6, 11, 11], [30, 43, 28, 6, 11, 23]]","[2080, [42, 4, 4, 5, 45, 44], [42, 12, 40, 17, 45, 44]]","[960, [34, 15, 7, 32, 12, 31], [34, 17, 11, 34, 12, 46]]","[70, [3, 45, 40, 4, 4, 40], [3, 46, 40, 4, 4, 40]]","[20, [22, 1, 24, 2, 43, 10], [22, 1, 24, 3, 42, 10]]","[320, [28, 4, 22, 5, 29, 21], [28, 4, 22, 5, 37, 21]]","[560, [17, 45, 18, 0, 11, 25], [17, 45, 36, 2, 11, 25]]"
7025,"[2300, [8, 41, 43, 15, 16, 25], [31, 39, 43, 20, 26, 30]]","[1400, [21, 45, 6, 23, 15, 9], [21, 45, 42, 23, 18, 8]]","[400, [6, 34, 21, 37, 10, 44], [6, 34, 23, 37, 16, 44]]","[780, [15, 44, 15, 22, 9, 20], [24, 46, 21, 22, 11, 20]]","[1170, [0, 26, 21, 41, 45, 46], [36, 26, 21, 43, 46, 47]]","[130, [14, 38, 11, 14, 14, 40], [14, 39, 10, 14, 14, 40]]","[320, [22, 42, 16, 1, 40, 24], [22, 43, 17, 16, 40, 24]]","[90, [31, 12, 11, 13, 26, 40], [31, 12, 11, 13, 27, 40]]"
7026,"[1490, [30, 34, 45, 7, 8, 23], [30, 39, 45, 17, 22, 23]]","[700, [26, 23, 5, 45, 33, 21], [26, 23, 21, 47, 33, 20]]","[280, [35, 30, 29, 44, 30, 34], [35, 30, 29, 47, 30, 36]]","[400, [29, 22, 13, 15, 32, 1], [29, 22, 14, 19, 32, 1]]","[180, [13, 17, 24, 35, 21, 28], [13, 18, 24, 35, 21, 27]]","[60, [6, 25, 36, 26, 20, 36], [6, 25, 36, 29, 20, 36]]","[330, [47, 33, 33, 28, 24, 29], [47, 33, 33, 28, 24, 40]]","[410, [38, 10, 30, 42, 40, 18], [39, 12, 30, 43, 42, 17]]"
7027,"[1260, [27, 34, 46, 47, 10, 35], [28, 34, 25, 42, 10, 36]]","[760, [6, 5, 19, 19, 1, 27], [6, 10, 19, 19, 5, 38]]","[3580, [35, 4, 10, 12, 21, 30], [35, 33, 15, 14, 22, 37]]","[180, [22, 22, 22, 44, 26, 10], [22, 24, 22, 46, 26, 10]]","[560, [28, 41, 35, 20, 11, 41], [31, 41, 37, 20, 12, 44]]","[280, [40, 2, 43, 43, 16, 38], [43, 2, 44, 46, 16, 38]]","[210, [36, 47, 22, 1, 38, 38], [34, 47, 23, 2, 38, 38]]","[610, [19, 38, 26, 7, 9, 14], [19, 38, 27, 8, 18, 13]]"
7028,"[700, [37, 34, 13, 16, 41, 16], [38, 36, 16, 18, 41, 18]]","[150, [27, 15, 4, 41, 45, 17], [30, 15, 4, 39, 41, 17]]","[170, [24, 3, 32, 35, 40, 4], [23, 2, 32, 36, 40, 4]]","[2330, [2, 19, 15, 2, 44, 37], [29, 19, 21, 2, 45, 36]]","[60, [46, 17, 21, 29, 45, 5], [46, 17, 23, 29, 45, 5]]","[150, [18, 26, 36, 36, 33, 43], [18, 27, 36, 37, 32, 42]]","[430, [22, 22, 29, 31, 28, 42], [29, 29, 30, 31, 28, 42]]","[40, [43, 32, 36, 0, 40, 6], [43, 32, 36, 1, 40, 6]]"
7029,"[1170, [25, 10, 0, 20, 7, 41], [32, 14, 3, 22, 2, 41]]","[790, [27, 42, 9, 27, 47, 27], [27, 42, 16, 26, 47, 30]]","[230, [30, 13, 40, 15, 35, 42], [28, 13, 39, 15, 37, 41]]","[910, [34, 33, 4, 6, 15, 37], [34, 33, 4, 17, 28, 35]]","[310, [34, 45, 38, 0, 28, 1], [32, 45, 38, 1, 27, 3]]","[1450, [7, 11, 19, 6, 43, 24], [7, 11, 30, 6, 46, 25]]","[160, [42, 15, 31, 45, 16, 37], [41, 15, 31, 47, 16, 37]]","[300, [34, 34, 9, 23, 18, 23], [32, 35, 9, 23, 17, 23]]"
7030,"[2080, [45, 42, 1, 7, 46, 7], [45, 22, 1, 7, 34, 7]]","[4040, [33, 6, 1, 11, 9, 41], [38, 38, 40, 22, 18, 41]]","[530, [10, 26, 30, 41, 39, 34], [11, 26, 26, 42, 39, 33]]","[200, [31, 26, 18, 37, 40, 44], [30, 28, 18, 38, 40, 45]]","[750, [41, 9, 3, 9, 5, 4], [45, 8, 3, 9, 15, 4]]","[580, [11, 6, 14, 43, 0, 43], [10, 9, 14, 46, 0, 43]]","[340, [29, 26, 14, 13, 28, 21], [33, 27, 14, 13, 28, 21]]","[0, [30, 36, 44, 40, 40, 13], [30, 36, 44, 40, 40, 13]]"
7031,"[2350, [44, 7, 35, 9, 11, 16], [47, 7, 36, 20, 36, 18]]","[910, [13, 19, 42, 13, 21, 27], [32, 19, 43, 13, 21, 37]]","[280, [30, 35, 19, 46, 2, 17], [29, 37, 19, 46, 2, 17]]","[330, [2, 41, 26, 32, 14, 15], [2, 41, 26, 34, 15, 16]]","[60, [34, 23, 25, 8, 17, 20], [34, 23, 25, 8, 16, 20]]","[360, [43, 11, 7, 0, 23, 16], [43, 10, 8, 3, 23, 16]]","[170, [44, 5, 3, 29, 38, 13], [44, 5, 3, 41, 38, 14]]","[120, [38, 11, 7, 1, 29, 10], [38, 11, 8, 5, 29, 10]]"
7032,"[680, [20, 2, 5, 41, 16, 43], [20, 2, 4, 40, 21, 44]]","[180, [20, 24, 33, 27, 35, 3], [20, 24, 32, 36, 35, 3]]","[120, [20, 34, 23, 31, 44, 3], [20, 34, 23, 31, 46, 3]]","[520, [44, 44, 15, 3, 44, 30], [47, 44, 15, 5, 42, 30]]","[200, [34, 29, 4, 31, 19, 11], [34, 31, 4, 31, 19, 9]]","[500, [24, 20, 43, 24, 18, 20], [26, 21, 44, 27, 18, 33]]","[0, [6, 11, 0, 46, 16, 46], [6, 11, 0, 46, 16, 46]]","[470, [10, 21, 26, 32, 32, 24], [27, 21, 36, 32, 32, 24]]"
7033,"[830, [8, 43, 8, 46, 20, 25], [27, 40, 36, 46, 21, 26]]","[1480, [42, 5, 44, 12, 27, 27], [42, 39, 36, 14, 31, 26]]","[290, [15, 15, 42, 11, 12, 42], [15, 15, 42, 14, 15, 44]]","[330, [43, 15, 3, 3, 44, 44], [44, 19, 4, 3, 45, 44]]","[1060, [1, 46, 41, 32, 5, 41], [1, 47, 47, 32, 12, 47]]","[140, [38, 25, 28, 6, 16, 36], [38, 25, 28, 7, 16, 35]]","[280, [16, 6, 7, 17, 22, 32], [17, 6, 7, 17, 27, 32]]","[170, [26, 32, 26, 30, 3, 40], [33, 32, 26, 30, 3, 41]]"
7034,"[510, [27, 10, 7, 20, 26, 33], [28, 19, 6, 22, 26, 33]]","[460, [27, 5, 9, 44, 27, 37], [28, 15, 14, 44, 28, 37]]","[640, [4, 30, 10, 15, 3, 12], [12, 30, 6, 15, 3, 14]]","[550, [3, 0, 27, 15, 17, 6], [39, 0, 27, 18, 17, 7]]","[150, [21, 16, 28, 33, 17, 21], [21, 16, 28, 33, 17, 24]]","[610, [16, 39, 18, 20, 20, 1], [16, 39, 22, 25, 20, 1]]","[250, [36, 3, 34, 30, 10, 38], [36, 8, 34, 30, 10, 38]]","[510, [40, 18, 16, 40, 44, 3], [43, 21, 16, 40, 44, 10]]"
7035,"[1160, [8, 24, 12, 43, 8, 34], [39, 24, 15, 39, 12, 34]]","[650, [23, 37, 23, 16, 9, 28], [23, 37, 18, 16, 14, 28]]","[2120, [30, 44, 11, 12, 5, 10], [31, 44, 15, 39, 8, 12]]","[240, [26, 43, 1, 44, 3, 19], [25, 43, 1, 46, 6, 19]]","[550, [24, 28, 28, 20, 11, 17], [25, 25, 25, 21, 12, 17]]","[330, [33, 12, 20, 16, 24, 19], [31, 12, 21, 17, 24, 19]]","[370, [45, 22, 28, 11, 33, 18], [45, 44, 28, 14, 33, 18]]","[790, [24, 1, 1, 13, 14, 19], [24, 1, 38, 13, 14, 20]]"
7036,"[160, [20, 25, 15, 41, 18, 41], [20, 26, 15, 39, 18, 40]]","[90, [23, 3, 1, 20, 12, 23], [22, 3, 1, 19, 13, 23]]","[2550, [35, 0, 30, 5, 20, 24], [35, 1, 47, 21, 20, 24]]","[300, [37, 37, 44, 37, 44, 28], [37, 41, 47, 36, 44, 28]]","[350, [17, 7, 20, 41, 9, 41], [20, 12, 20, 42, 18, 45]]","[1100, [40, 3, 3, 15, 6, 45], [41, 11, 30, 15, 5, 45]]","[1450, [29, 3, 0, 34, 22, 22], [29, 34, 1, 34, 27, 24]]","[630, [33, 25, 7, 26, 3, 26], [33, 25, 8, 46, 6, 29]]"
7037,"[3710, [8, 21, 42, 1, 7, 25], [37, 21, 41, 1, 26, 25]]","[320, [0, 27, 6, 23, 13, 23], [0, 35, 6, 24, 17, 24]]","[530, [3, 3, 46, 30, 4, 44], [3, 10, 47, 47, 4, 44]]","[2200, [42, 7, 15, 45, 1, 11], [42, 32, 20, 45, 1, 11]]","[130, [2, 12, 29, 28, 2, 41], [3, 12, 31, 29, 2, 39]]","[450, [18, 16, 28, 20, 23, 2], [18, 17, 29, 22, 23, 15]]","[10, [27, 37, 26, 4, 2, 21], [27, 37, 26, 4, 2, 20]]","[220, [32, 19, 38, 40, 14, 26], [32, 19, 38, 40, 15, 28]]"
7038,"[730, [8, 41, 42, 31, 41, 25], [17, 40, 42, 37, 39, 25]]","[510, [32, 33, 42, 33, 24, 35], [32, 38, 42, 34, 25, 35]]","[460, [30, 30, 40, 4, 16, 21], [31, 28, 41, 12, 16, 22]]","[530, [26, 4, 44, 37, 15, 31], [25, 4, 44, 36, 24, 31]]","[690, [16, 9, 12, 18, 41, 41], [16, 8, 14, 18, 46, 41]]","[120, [7, 21, 9, 11, 20, 12], [7, 21, 8, 11, 27, 12]]","[390, [9, 25, 22, 29, 16, 12], [9, 25, 28, 30, 16, 12]]","[600, [26, 0, 26, 28, 40, 34], [26, 3, 31, 27, 40, 35]]"
7039,"[840, [46, 37, 25, 5, 12, 8], [47, 38, 35, 5, 12, 9]]","[250, [45, 27, 41, 40, 11, 1], [47, 28, 41, 40, 11, 5]]","[230, [19, 12, 26, 34, 40, 34], [19, 12, 27, 34, 39, 39]]","[120, [40, 35, 13, 21, 44, 3], [40, 35, 14, 21, 44, 10]]","[580, [36, 5, 5, 0, 33, 46], [36, 30, 10, 2, 33, 47]]","[400, [3, 33, 11, 20, 31, 20], [9, 33, 11, 34, 31, 22]]","[290, [1, 29, 16, 22, 24, 21], [1, 32, 17, 24, 24, 21]]","[960, [35, 25, 26, 19, 46, 45], [35, 25, 44, 20, 46, 47]]"
7040,"[350, [43, 46, 16, 16, 17, 34], [41, 47, 34, 16, 17, 34]]","[2770, [12, 11, 9, 26, 19, 11], [38, 16, 14, 29, 19, 20]]","[430, [19, 29, 44, 24, 30, 4], [19, 32, 44, 26, 37, 3]]","[80, [44, 32, 26, 11, 19, 15], [45, 32, 26, 11, 20, 16]]","[560, [17, 41, 35, 45, 9, 14], [25, 41, 35, 45, 9, 14]]","[2510, [43, 19, 38, 38, 19, 11], [43, 46, 37, 38, 19, 8]]","[550, [12, 14, 37, 1, 1, 38], [12, 14, 37, 6, 2, 38]]","[110, [36, 40, 38, 45, 32, 16], [36, 41, 38, 47, 32, 16]]"
7041,"[1340, [6, 25, 9, 43, 7, 34], [12, 25, 9, 40, 20, 35]]","[2060, [6, 6, 9, 39, 23, 9], [42, 46, 9, 39, 23, 7]]","[760, [24, 24, 10, 3, 17, 10], [22, 25, 15, 2, 17, 11]]","[250, [26, 15, 28, 46, 2, 35], [26, 23, 28, 47, 2, 35]]","[380, [45, 10, 35, 34, 31, 17], [45, 10, 38, 33, 31, 15]]","[960, [3, 13, 16, 24, 20, 19], [24, 13, 16, 26, 42, 19]]","[110, [1, 12, 36, 29, 29, 1], [1, 12, 36, 30, 31, 1]]","[510, [18, 24, 1, 45, 38, 45], [40, 24, 1, 45, 38, 44]]"
7042,"[730, [8, 33, 0, 32, 20, 21], [32, 33, 0, 32, 19, 21]]","[1430, [31, 9, 9, 11, 27, 45], [31, 17, 37, 18, 30, 45]]","[340, [16, 5, 42, 6, 10, 12], [16, 6, 44, 6, 14, 13]]","[950, [3, 22, 6, 7, 3, 26], [20, 22, 6, 13, 3, 29]]","[40, [18, 29, 23, 2, 21, 31], [18, 31, 23, 4, 21, 31]]","[330, [36, 0, 39, 46, 33, 2], [37, 2, 40, 47, 29, 4]]","[830, [17, 40, 22, 34, 16, 22], [17, 40, 32, 34, 17, 32]]","[70, [40, 32, 14, 28, 7, 6], [40, 32, 15, 28, 7, 6]]"
7043,"[1320, [37, 23, 22, 25, 6, 31], [37, 26, 22, 30, 6, 38]]","[570, [43, 23, 21, 37, 33, 3], [43, 25, 21, 38, 37, 3]]","[1410, [30, 24, 18, 40, 29, 30], [30, 28, 18, 38, 40, 45]]","[220, [40, 33, 12, 22, 18, 44], [40, 33, 12, 21, 18, 42]]","[270, [8, 40, 43, 17, 35, 41], [8, 44, 43, 16, 35, 47]]","[170, [14, 0, 41, 43, 14, 38], [14, 3, 41, 44, 15, 39]]","[280, [6, 45, 32, 28, 24, 28], [7, 45, 32, 33, 24, 28]]","[90, [43, 31, 19, 40, 24, 0], [43, 31, 20, 40, 24, 0]]"
7044,"[1120, [9, 11, 42, 43, 16, 12], [9, 15, 42, 43, 28, 14]]","[690, [40, 9, 9, 35, 23, 9], [40, 21, 22, 35, 23, 11]]","[240, [40, 5, 9, 13, 20, 26], [40, 5, 8, 13, 29, 26]]","[210, [37, 7, 36, 9, 24, 44], [40, 10, 36, 9, 24, 44]]","[110, [43, 28, 29, 19, 36, 41], [43, 28, 30, 19, 36, 39]]","[900, [36, 19, 20, 43, 40, 6], [37, 28, 28, 43, 40, 7]]","[410, [18, 42, 4, 36, 2, 9], [18, 44, 6, 35, 2, 9]]","[0, [13, 5, 18, 4, 35, 2], [13, 5, 18, 4, 35, 2]]"
7045,"[890, [25, 46, 8, 16, 24, 43], [30, 28, 10, 17, 23, 38]]","[640, [23, 20, 4, 5, 45, 3], [24, 20, 5, 26, 45, 2]]","[440, [30, 40, 20, 10, 30, 4], [35, 39, 23, 11, 28, 4]]","[140, [35, 15, 44, 18, 11, 2], [35, 22, 45, 18, 11, 2]]","[450, [11, 45, 11, 9, 45, 11], [13, 44, 14, 10, 45, 13]]","[380, [20, 47, 19, 20, 20, 38], [28, 47, 21, 25, 22, 38]]","[1440, [29, 22, 0, 31, 27, 16], [31, 25, 18, 30, 27, 15]]","[200, [45, 27, 1, 26, 11, 40], [45, 27, 1, 28, 12, 43]]"
7046,"[640, [27, 31, 27, 5, 34, 12], [28, 36, 27, 4, 34, 12]]","[310, [21, 2, 33, 22, 27, 27], [21, 2, 33, 22, 29, 30]]","[320, [44, 32, 24, 9, 20, 10], [45, 32, 26, 11, 20, 16]]","[850, [28, 13, 44, 7, 15, 36], [28, 16, 47, 12, 17, 36]]","[530, [35, 43, 33, 45, 41, 5], [36, 44, 33, 47, 44, 10]]","[60, [11, 36, 11, 16, 3, 36], [11, 36, 11, 17, 3, 35]]","[660, [0, 29, 22, 14, 22, 22], [2, 34, 23, 14, 21, 28]]","[250, [24, 14, 28, 45, 26, 45], [24, 13, 28, 45, 27, 44]]"
7047,"[410, [43, 8, 46, 30, 1, 45], [45, 8, 45, 29, 1, 47]]","[940, [6, 23, 45, 29, 2, 6], [39, 23, 43, 29, 2, 11]]","[60, [37, 16, 21, 35, 24, 4], [37, 16, 21, 36, 26, 4]]","[490, [26, 44, 17, 18, 31, 37], [27, 41, 17, 23, 31, 33]]","[180, [2, 1, 35, 17, 9, 17], [2, 1, 36, 19, 9, 18]]","[180, [24, 46, 21, 2, 33, 39], [24, 47, 21, 5, 33, 39]]","[1520, [22, 22, 43, 22, 21, 32], [33, 20, 43, 20, 20, 32]]","[40, [18, 36, 19, 7, 7, 2], [18, 36, 20, 8, 8, 2]]"
7048,"[450, [25, 7, 16, 43, 31, 11], [22, 11, 16, 43, 31, 11]]","[480, [5, 9, 33, 1, 0, 17], [28, 18, 36, 3, 0, 17]]","[580, [30, 30, 42, 3, 35, 7], [40, 29, 47, 2, 36, 7]]","[70, [12, 35, 37, 22, 4, 18], [12, 35, 37, 23, 4, 18]]","[900, [5, 34, 40, 17, 8, 20], [14, 34, 40, 19, 8, 20]]","[90, [23, 6, 19, 13, 16, 42], [23, 6, 19, 13, 17, 42]]","[680, [38, 45, 23, 36, 29, 23], [39, 45, 23, 35, 38, 23]]","[870, [1, 2, 10, 11, 21, 18], [16, 2, 10, 11, 20, 46]]"
7049,"[2710, [31, 31, 25, 10, 15, 46], [40, 38, 39, 11, 14, 33]]","[670, [27, 27, 21, 4, 27, 40], [28, 29, 21, 4, 44, 39]]","[190, [26, 47, 29, 16, 44, 30], [26, 47, 30, 16, 46, 31]]","[790, [22, 18, 19, 7, 44, 31], [22, 21, 20, 20, 46, 30]]","[180, [33, 26, 10, 28, 28, 34], [33, 26, 10, 26, 28, 32]]","[260, [0, 19, 26, 18, 22, 16], [3, 19, 26, 18, 22, 17]]","[1390, [11, 22, 21, 4, 12, 22], [10, 35, 20, 7, 12, 44]]","[650, [40, 10, 46, 42, 38, 32], [40, 24, 46, 42, 39, 32]]"
7050,"[1630, [46, 12, 8, 43, 46, 16], [46, 29, 14, 31, 47, 16]]","[380, [1, 37, 45, 17, 6, 9], [1, 37, 47, 17, 15, 16]]","[520, [29, 1, 30, 32, 42, 36], [29, 2, 30, 33, 47, 36]]","[840, [40, 3, 11, 4, 7, 41], [40, 3, 11, 4, 19, 41]]","[290, [34, 35, 29, 28, 19, 14], [33, 36, 30, 27, 19, 15]]","[320, [38, 33, 11, 33, 13, 39], [38, 34, 11, 31, 15, 39]]","[380, [29, 32, 33, 19, 36, 25], [33, 32, 34, 19, 36, 25]]","[80, [44, 23, 41, 0, 23, 26], [42, 23, 41, 0, 23, 26]]"
7051,"[330, [43, 35, 25, 33, 46, 31], [40, 37, 26, 33, 46, 33]]","[700, [12, 10, 35, 44, 12, 13], [13, 10, 35, 44, 12, 19]]","[1270, [42, 5, 42, 0, 4, 10], [43, 7, 44, 5, 18, 15]]","[830, [46, 44, 44, 29, 31, 7], [46, 44, 47, 31, 34, 12]]","[530, [17, 9, 28, 35, 24, 17], [26, 9, 28, 38, 25, 17]]","[520, [21, 42, 36, 45, 31, 24], [21, 42, 37, 47, 31, 27]]","[810, [39, 5, 29, 22, 39, 45], [40, 5, 30, 33, 39, 44]]","[290, [14, 38, 24, 18, 18, 14], [17, 38, 24, 18, 28, 14]]"
7052,"[620, [21, 5, 43, 32, 25, 31], [22, 5, 39, 32, 28, 33]]","[1090, [17, 33, 6, 9, 5, 27], [17, 33, 15, 21, 15, 28]]","[1210, [12, 17, 5, 44, 35, 19], [20, 17, 27, 47, 36, 24]]","[540, [16, 33, 37, 44, 44, 37], [16, 33, 36, 47, 47, 39]]","[440, [0, 17, 28, 39, 38, 34], [1, 23, 26, 39, 38, 39]]","[260, [46, 42, 42, 20, 33, 43], [46, 42, 46, 20, 31, 43]]","[200, [38, 33, 4, 33, 26, 23], [38, 33, 8, 33, 27, 23]]","[0, [10, 28, 19, 45, 23, 39], [10, 28, 19, 45, 23, 39]]"
7053,"[400, [46, 35, 33, 27, 34, 43], [47, 36, 33, 28, 36, 42]]","[280, [21, 22, 37, 32, 11, 11], [20, 19, 37, 32, 13, 11]]","[1120, [4, 16, 40, 30, 4, 25], [16, 16, 40, 30, 6, 25]]","[200, [19, 40, 22, 19, 26, 26], [19, 40, 24, 19, 26, 25]]","[80, [2, 21, 0, 31, 12, 32], [2, 22, 0, 31, 14, 32]]","[100, [42, 1, 19, 6, 39, 2], [41, 5, 19, 6, 39, 2]]","[460, [21, 44, 16, 21, 38, 3], [21, 44, 16, 20, 33, 3]]","[50, [25, 14, 31, 26, 26, 14], [25, 15, 31, 26, 26, 15]]"
7054,"[750, [8, 25, 9, 22, 10, 16], [14, 25, 12, 22, 13, 15]]","[1040, [1, 4, 5, 44, 20, 6], [1, 4, 15, 47, 20, 28]]","[1290, [24, 29, 0, 16, 3, 40], [25, 29, 0, 16, 15, 40]]","[2140, [31, 31, 31, 18, 22, 35], [30, 41, 45, 18, 22, 45]]","[140, [31, 31, 42, 28, 41, 29], [31, 31, 42, 26, 41, 28]]","[200, [24, 38, 25, 43, 6, 36], [24, 38, 25, 43, 11, 36]]","[480, [22, 5, 39, 33, 22, 36], [46, 5, 39, 33, 22, 36]]","[160, [26, 42, 28, 12, 22, 11], [27, 42, 31, 12, 22, 11]]"
