,1,2,3
3164,"[780, [26, 0, 11, 45, 26, 0], [29, 1, 22, 47, 27, 0]]","[200, [42, 10, 5, 42, 28, 14], [42, 10, 5, 38, 29, 14]]","[610, [38, 45, 41, 45, 38, 10], [39, 47, 39, 43, 36, 11]]"
3165,"[350, [19, 46, 44, 26, 26, 26], [20, 46, 42, 39, 26, 30]]","[590, [9, 35, 12, 9, 15, 32], [19, 35, 13, 8, 17, 32]]","[1040, [41, 45, 7, 15, 45, 19], [39, 43, 5, 18, 25, 19]]"
3166,"[1420, [42, 42, 27, 42, 5, 43], [36, 36, 31, 34, 5, 42]]","[1330, [40, 42, 20, 42, 9, 42], [36, 21, 20, 35, 9, 40]]","[1190, [29, 1, 0, 45, 45, 0], [32, 1, 2, 37, 38, 0]]"
3167,"[810, [26, 36, 42, 11, 0, 9], [21, 36, 36, 19, 0, 10]]","[690, [42, 45, 32, 32, 36, 10], [34, 46, 33, 32, 36, 13]]","[2270, [7, 9, 19, 46, 29, 10], [25, 9, 20, 46, 34, 18]]"
3168,"[140, [38, 7, 7, 20, 5, 29], [38, 7, 7, 22, 5, 29]]","[1200, [9, 28, 28, 12, 42, 10], [14, 22, 22, 12, 40, 16]]","[630, [19, 41, 21, 29, 7, 29], [25, 39, 21, 30, 7, 29]]"
3169,"[710, [0, 39, 36, 45, 44, 9], [14, 39, 36, 47, 43, 20]]","[280, [28, 27, 27, 36, 32, 16], [40, 26, 27, 36, 34, 16]]","[4350, [45, 27, 6, 44, 8, 46], [43, 26, 22, 32, 31, 42]]"
3170,"[2720, [26, 26, 32, 44, 31, 7], [36, 42, 34, 39, 32, 7]]","[1600, [36, 42, 27, 6, 46, 45], [37, 33, 18, 6, 47, 45]]","[530, [7, 21, 23, 19, 8, 46], [10, 21, 23, 19, 15, 47]]"
3171,"[1370, [29, 26, 26, 44, 44, 26], [30, 24, 39, 39, 39, 24]]","[1980, [46, 28, 9, 43, 42, 9], [47, 26, 20, 46, 26, 8]]","[580, [19, 0, 29, 15, 45, 41], [20, 12, 30, 15, 41, 42]]"
3172,"[1870, [11, 26, 19, 38, 19, 26], [41, 22, 20, 38, 19, 21]]","[1310, [9, 9, 4, 42, 28, 44], [23, 12, 4, 35, 29, 44]]","[200, [0, 45, 19, 1, 8, 6], [5, 45, 19, 1, 9, 6]]"
3173,"[260, [1, 21, 15, 11, 5, 26], [1, 21, 14, 12, 5, 25]]","[540, [0, 32, 43, 40, 4, 36], [1, 34, 46, 37, 2, 36]]","[610, [15, 14, 19, 7, 45, 23], [15, 14, 17, 4, 41, 23]]"
3174,"[730, [42, 35, 44, 26, 26, 45], [39, 36, 39, 26, 21, 46]]","[1300, [9, 28, 2, 4, 15, 42], [22, 22, 2, 9, 25, 36]]","[360, [10, 12, 0, 28, 27, 13], [18, 26, 2, 28, 25, 13]]"
3175,"[260, [26, 19, 4, 4, 26, 3], [24, 18, 4, 4, 28, 3]]","[1270, [28, 46, 28, 31, 43, 5], [40, 47, 32, 31, 44, 5]]","[3480, [36, 7, 20, 35, 46, 6], [36, 40, 20, 34, 47, 5]]"
3176,"[1670, [7, 26, 11, 31, 26, 11], [7, 28, 39, 31, 30, 10]]","[920, [28, 12, 19, 15, 41, 5], [29, 16, 17, 26, 33, 6]]","[240, [0, 41, 24, 7, 20, 20], [6, 43, 24, 3, 22, 20]]"
3177,"[590, [9, 43, 26, 10, 11, 26], [9, 43, 28, 10, 14, 31]]","[300, [46, 32, 15, 38, 36, 43], [46, 32, 17, 38, 37, 44]]","[1460, [33, 35, 12, 40, 1, 45], [33, 35, 33, 41, 1, 43]]"
3178,"[350, [3, 11, 26, 19, 6, 26], [4, 11, 25, 18, 6, 24]]","[420, [27, 15, 20, 19, 2, 14], [21, 15, 20, 18, 2, 14]]","[1950, [21, 7, 19, 10, 19, 41], [22, 21, 17, 13, 18, 37]]"
3179,"[1080, [10, 26, 26, 3, 26, 31], [11, 35, 30, 3, 21, 33]]","[80, [4, 9, 42, 3, 46, 4], [4, 9, 42, 3, 47, 4]]","[2040, [29, 19, 29, 45, 7, 29], [30, 18, 33, 33, 12, 31]]"
3180,"[560, [26, 26, 0, 41, 28, 3], [14, 35, 0, 39, 28, 3]]","[1300, [4, 9, 13, 9, 5, 20], [4, 14, 13, 20, 5, 20]]","[750, [45, 30, 27, 6, 29, 31], [44, 30, 23, 6, 34, 31]]"
3181,"[150, [11, 44, 19, 1, 7, 32], [11, 44, 19, 1, 8, 33]]","[2250, [9, 42, 0, 4, 9, 44], [8, 41, 0, 3, 35, 44]]","[1630, [10, 0, 29, 45, 12, 8], [14, 3, 29, 46, 25, 8]]"
3182,"[1430, [3, 42, 28, 11, 45, 43], [4, 40, 28, 32, 47, 43]]","[1250, [41, 9, 15, 42, 45, 27], [41, 22, 17, 42, 45, 27]]","[2090, [46, 6, 44, 7, 27, 27], [47, 43, 43, 13, 28, 27]]"
3183,"[1170, [11, 11, 8, 42, 30, 29], [20, 21, 8, 42, 30, 29]]","[540, [10, 46, 46, 43, 32, 30], [16, 47, 47, 44, 35, 30]]","[1960, [15, 19, 45, 6, 7, 19], [15, 18, 46, 5, 25, 19]]"
3184,"[700, [1, 42, 45, 42, 1, 44], [1, 40, 47, 37, 1, 47]]","[1880, [43, 9, 43, 9, 28, 28], [47, 43, 43, 13, 28, 27]]","[420, [2, 7, 1, 6, 15, 7], [2, 14, 1, 6, 15, 7]]"
3185,"[960, [6, 26, 45, 42, 26, 11], [6, 31, 46, 40, 22, 11]]","[160, [1, 42, 10, 5, 28, 41], [1, 41, 10, 5, 28, 39]]","[260, [41, 6, 46, 19, 7, 21], [39, 7, 46, 18, 8, 22]]"
3186,"[230, [15, 45, 19, 6, 45, 2], [14, 45, 17, 6, 46, 2]]","[280, [42, 9, 35, 6, 42, 41], [47, 11, 36, 6, 42, 41]]","[420, [0, 21, 27, 12, 45, 21], [0, 22, 28, 12, 43, 24]]"
3187,"[1170, [26, 44, 11, 7, 44, 27], [27, 39, 41, 11, 36, 27]]","[1760, [28, 42, 41, 43, 42, 10], [39, 47, 39, 43, 36, 11]]","[1560, [38, 6, 10, 6, 24, 40], [38, 5, 34, 5, 24, 40]]"
3188,"[1600, [12, 44, 26, 8, 26, 21], [17, 44, 28, 8, 39, 22]]","[1220, [9, 15, 46, 32, 8, 28], [18, 23, 47, 31, 8, 28]]","[1090, [29, 19, 2, 21, 32, 29], [35, 20, 2, 22, 33, 36]]"
3189,"[1530, [28, 35, 11, 11, 15, 26], [28, 35, 23, 14, 18, 42]]","[1770, [12, 1, 28, 10, 28, 15], [12, 1, 35, 19, 23, 17]]","[1710, [35, 7, 6, 10, 32, 38], [35, 30, 6, 12, 33, 38]]"
3190,"[240, [0, 45, 7, 26, 3, 7], [0, 45, 10, 28, 11, 7]]","[520, [36, 35, 8, 9, 42, 9], [37, 35, 18, 17, 42, 9]]","[1090, [9, 13, 20, 10, 45, 32], [10, 13, 29, 13, 44, 33]]"
3191,"[770, [39, 44, 26, 44, 41, 44], [39, 42, 30, 43, 40, 31]]","[870, [21, 5, 21, 29, 27, 42], [21, 30, 22, 30, 26, 27]]","[2030, [29, 41, 6, 3, 41, 8], [36, 41, 8, 3, 44, 26]]"
3192,"[750, [5, 32, 26, 9, 10, 46], [5, 31, 33, 9, 14, 46]]","[770, [42, 15, 41, 32, 4, 9], [43, 16, 41, 33, 10, 14]]","[420, [13, 10, 7, 8, 19, 29], [13, 10, 7, 8, 17, 33]]"
3193,"[1280, [11, 45, 10, 26, 2, 11], [26, 46, 21, 15, 2, 9]]","[1250, [27, 28, 42, 42, 29, 4], [25, 22, 41, 31, 24, 4]]","[110, [10, 10, 3, 46, 29, 27], [11, 10, 3, 46, 31, 26]]"
3194,"[910, [26, 15, 19, 26, 43, 3], [29, 16, 17, 26, 33, 6]]","[150, [21, 6, 6, 45, 32, 28], [21, 6, 6, 46, 32, 29]]","[260, [27, 8, 45, 41, 7, 29], [26, 9, 45, 41, 9, 30]]"
3195,"[1100, [6, 3, 45, 11, 7, 26], [6, 2, 45, 19, 8, 33]]","[3470, [4, 43, 9, 15, 28, 28], [36, 43, 16, 16, 23, 37]]","[380, [15, 27, 19, 8, 36, 19], [16, 26, 22, 11, 37, 19]]"
3196,"[1140, [26, 26, 11, 11, 15, 40], [27, 18, 16, 16, 17, 40]]","[990, [19, 12, 9, 21, 15, 27], [18, 22, 19, 22, 15, 25]]","[950, [12, 37, 7, 13, 7, 46], [13, 37, 15, 14, 12, 47]]"
3197,"[1370, [15, 26, 5, 26, 27, 7], [26, 23, 13, 31, 25, 14]]","[310, [43, 46, 6, 32, 15, 28], [43, 46, 6, 31, 17, 26]]","[790, [33, 21, 38, 45, 30, 45], [33, 21, 37, 45, 30, 38]]"
3198,"[1260, [26, 42, 5, 26, 3, 12], [21, 39, 6, 21, 2, 15]]","[1310, [27, 42, 21, 42, 7, 28], [25, 39, 21, 30, 7, 29]]","[480, [38, 32, 45, 6, 23, 46], [39, 32, 44, 11, 24, 47]]"
3199,"[900, [26, 26, 19, 29, 45, 26], [26, 31, 18, 30, 46, 23]]","[1720, [27, 42, 4, 28, 19, 28], [23, 39, 26, 28, 19, 24]]","[440, [7, 41, 45, 45, 12, 40], [6, 43, 44, 42, 12, 39]]"
3200,"[2920, [26, 23, 44, 6, 26, 26], [38, 23, 24, 7, 27, 21]]","[960, [10, 15, 42, 28, 43, 28], [27, 13, 43, 26, 47, 32]]","[550, [0, 41, 27, 15, 19, 10], [7, 41, 27, 16, 17, 16]]"
3201,"[1750, [26, 26, 10, 38, 44, 7], [32, 31, 31, 34, 38, 7]]","[1230, [42, 20, 9, 28, 9, 43], [38, 20, 31, 28, 16, 45]]","[960, [41, 7, 27, 15, 45, 4], [37, 11, 25, 17, 33, 4]]"
3202,"[440, [45, 26, 7, 42, 20, 33], [46, 29, 8, 40, 20, 33]]","[1010, [9, 24, 9, 4, 42, 5], [14, 24, 30, 5, 42, 7]]","[3340, [7, 10, 40, 45, 29, 46], [39, 11, 40, 45, 33, 47]]"
3203,"[170, [44, 5, 45, 21, 26, 7], [45, 5, 45, 21, 31, 7]]","[780, [9, 9, 28, 41, 12, 20], [7, 8, 25, 38, 17, 20]]","[1550, [6, 44, 7, 41, 29, 11], [6, 36, 11, 44, 38, 11]]"
3204,"[2300, [10, 44, 10, 44, 45, 11], [22, 37, 13, 36, 46, 26]]","[910, [20, 12, 12, 20, 28, 42], [20, 18, 12, 20, 24, 39]]","[240, [10, 46, 23, 32, 40, 7], [10, 47, 23, 34, 40, 4]]"
3205,"[1110, [10, 26, 36, 19, 27, 11], [15, 29, 36, 20, 27, 18]]","[1360, [20, 10, 36, 28, 0, 31], [20, 23, 37, 29, 1, 31]]","[500, [8, 10, 45, 1, 3, 29], [9, 29, 47, 3, 3, 30]]"
3206,"[260, [13, 19, 36, 8, 26, 26], [13, 19, 36, 8, 27, 28]]","[460, [23, 7, 9, 42, 41, 42], [23, 7, 9, 42, 40, 34]]","[220, [19, 27, 38, 46, 46, 14], [19, 27, 34, 46, 47, 14]]"
3207,"[1150, [26, 10, 11, 42, 44, 11], [35, 31, 15, 36, 39, 12]]","[3480, [10, 9, 28, 4, 9, 42], [11, 36, 29, 4, 9, 30]]","[2260, [6, 38, 41, 45, 7, 6], [21, 38, 39, 34, 17, 6]]"
3208,"[380, [21, 5, 5, 45, 32, 26], [21, 6, 6, 46, 32, 29]]","[340, [20, 43, 27, 15, 28, 35], [20, 44, 27, 14, 35, 35]]","[720, [7, 4, 20, 32, 32, 6], [5, 4, 26, 34, 32, 5]]"
3209,"[1440, [15, 14, 26, 4, 44, 28], [15, 14, 17, 4, 41, 23]]","[1770, [43, 4, 45, 7, 8, 12], [44, 11, 45, 13, 22, 12]]","[350, [6, 41, 45, 21, 29, 6], [5, 43, 45, 20, 31, 5]]"
3210,"[650, [3, 44, 44, 11, 4, 10], [1, 40, 38, 16, 2, 10]]","[1510, [38, 5, 10, 5, 24, 41], [38, 5, 34, 5, 24, 40]]","[410, [45, 15, 29, 0, 13, 15], [40, 15, 32, 2, 13, 15]]"
3211,"[550, [26, 44, 26, 11, 26, 32], [25, 44, 20, 12, 19, 34]]","[1310, [19, 5, 9, 1, 43, 9], [17, 43, 15, 1, 44, 15]]","[1390, [5, 7, 45, 41, 10, 38], [5, 8, 43, 37, 35, 38]]"
3212,"[660, [19, 42, 27, 3, 9, 32], [19, 40, 28, 18, 9, 32]]","[2010, [12, 43, 18, 42, 20, 35], [31, 43, 18, 41, 20, 34]]","[1700, [45, 27, 12, 15, 4, 19], [33, 28, 15, 17, 4, 18]]"
3213,"[1500, [42, 11, 9, 11, 42, 10], [42, 11, 11, 20, 34, 21]]","[1170, [9, 42, 42, 9, 12, 8], [30, 36, 36, 8, 12, 8]]","[1380, [7, 3, 10, 21, 47, 27], [31, 3, 13, 22, 47, 26]]"
3214,"[390, [11, 5, 26, 40, 40, 11], [13, 5, 23, 40, 40, 12]]","[1050, [9, 7, 0, 12, 4, 27], [9, 7, 0, 17, 2, 19]]","[600, [32, 7, 6, 4, 5, 40], [32, 19, 6, 4, 5, 40]]"
3215,"[280, [45, 11, 26, 32, 45, 9], [47, 12, 26, 31, 47, 9]]","[150, [28, 46, 0, 12, 9, 4], [28, 47, 0, 12, 8, 4]]","[410, [21, 29, 45, 13, 7, 45], [21, 29, 40, 13, 11, 44]]"
3216,"[770, [23, 11, 10, 11, 26, 13], [23, 13, 10, 13, 33, 15]]","[3070, [4, 31, 28, 4, 10, 42], [35, 31, 32, 2, 19, 18]]","[830, [7, 7, 13, 0, 45, 38], [16, 14, 13, 1, 45, 39]]"
3217,"[2860, [41, 26, 3, 32, 35, 45], [41, 29, 36, 34, 35, 47]]","[2500, [5, 10, 42, 9, 10, 15], [5, 16, 41, 11, 18, 28]]","[1700, [27, 3, 45, 36, 29, 45], [25, 3, 35, 36, 31, 37]]"
3218,"[400, [1, 32, 26, 11, 26, 42], [1, 34, 24, 11, 25, 41]]","[2630, [9, 8, 27, 9, 45, 27], [11, 12, 24, 39, 45, 26]]","[420, [45, 19, 29, 21, 29, 29], [43, 19, 31, 20, 34, 31]]"
3219,"[310, [44, 32, 26, 46, 42, 11], [42, 31, 21, 46, 39, 11]]","[830, [28, 45, 28, 9, 5, 5], [31, 45, 32, 20, 5, 5]]","[790, [0, 6, 33, 8, 13, 31], [3, 3, 33, 14, 13, 32]]"
3220,"[1080, [9, 28, 45, 10, 11, 26], [8, 28, 46, 20, 18, 22]]","[330, [15, 41, 47, 16, 42, 32], [15, 36, 47, 16, 40, 33]]","[250, [40, 32, 5, 10, 10, 10], [40, 33, 5, 14, 9, 10]]"
3221,"[1990, [24, 35, 26, 42, 42, 11], [24, 35, 30, 41, 37, 24]]","[2850, [43, 33, 42, 42, 9, 4], [46, 33, 34, 40, 32, 3]]","[620, [24, 46, 45, 8, 15, 20], [24, 46, 42, 11, 16, 21]]"
3222,"[1530, [5, 11, 42, 7, 11, 26], [5, 16, 41, 11, 18, 28]]","[370, [29, 42, 43, 32, 7, 10], [29, 40, 46, 34, 7, 10]]","[3020, [9, 27, 29, 27, 10, 23], [32, 27, 30, 25, 36, 23]]"
3223,"[760, [4, 11, 24, 6, 26, 44], [4, 13, 27, 7, 29, 40]]","[480, [8, 42, 0, 28, 28, 12], [18, 26, 2, 28, 25, 13]]","[170, [45, 3, 27, 8, 27, 1], [43, 3, 27, 17, 25, 1]]"
3224,"[980, [42, 11, 26, 3, 19, 4], [36, 15, 22, 3, 20, 12]]","[1300, [42, 9, 28, 7, 43, 46], [38, 23, 30, 7, 43, 47]]","[790, [24, 22, 45, 6, 20, 7], [24, 22, 46, 22, 20, 31]]"
3225,"[1140, [26, 10, 33, 11, 0, 3], [34, 10, 33, 36, 1, 2]]","[1220, [42, 8, 12, 16, 36, 6], [39, 8, 44, 17, 37, 7]]","[1440, [6, 16, 5, 7, 7, 45], [15, 16, 5, 6, 20, 40]]"
3226,"[1150, [26, 44, 7, 26, 44, 3], [27, 42, 8, 25, 37, 3]]","[1090, [28, 9, 4, 41, 35, 9], [27, 21, 4, 40, 35, 19]]","[1460, [15, 45, 8, 30, 40, 10], [16, 39, 9, 30, 40, 23]]"
3227,"[680, [26, 45, 32, 32, 36, 11], [34, 46, 33, 32, 36, 13]]","[770, [9, 28, 27, 31, 28, 5], [10, 21, 26, 31, 28, 8]]","[300, [41, 8, 7, 6, 29, 29], [44, 8, 15, 6, 29, 37]]"
3228,"[680, [26, 11, 26, 3, 9, 7], [22, 12, 25, 1, 8, 7]]","[620, [43, 36, 4, 7, 42, 28], [47, 37, 1, 7, 39, 29]]","[190, [23, 23, 31, 7, 16, 19], [23, 23, 33, 10, 16, 19]]"
3229,"[220, [26, 19, 26, 7, 30, 32], [19, 18, 29, 7, 30, 35]]","[1800, [12, 28, 9, 42, 12, 42], [35, 40, 19, 41, 12, 41]]","[430, [10, 45, 1, 6, 16, 41], [14, 37, 2, 7, 16, 42]]"
3230,"[1020, [1, 6, 45, 41, 26, 5], [1, 6, 47, 41, 35, 5]]","[510, [20, 30, 20, 27, 28, 28], [20, 30, 20, 30, 37, 32]]","[230, [21, 11, 13, 38, 41, 20], [22, 11, 14, 38, 41, 21]]"
3231,"[3390, [44, 19, 9, 3, 11, 10], [42, 18, 21, 1, 14, 37]]","[280, [42, 12, 28, 19, 43, 28], [37, 12, 28, 19, 44, 27]]","[2680, [8, 0, 7, 21, 0, 7], [29, 2, 14, 21, 0, 26]]"
3232,"[380, [10, 42, 23, 3, 9, 26], [10, 42, 23, 1, 9, 20]]","[1020, [0, 6, 12, 15, 28, 14], [0, 6, 27, 34, 28, 14]]","[600, [45, 41, 10, 46, 1, 6], [41, 43, 12, 46, 1, 2]]"
3233,"[640, [4, 26, 12, 38, 1, 45], [4, 30, 13, 38, 1, 47]]","[710, [46, 42, 9, 12, 33, 12], [47, 45, 8, 16, 33, 18]]","[340, [7, 5, 10, 45, 25, 21], [8, 5, 12, 42, 25, 21]]"
3234,"[1230, [35, 11, 38, 42, 27, 41], [35, 25, 36, 37, 27, 38]]","[1500, [9, 6, 28, 32, 28, 6], [22, 6, 29, 33, 28, 6]]","[430, [25, 4, 16, 44, 27, 10], [25, 4, 16, 44, 28, 28]]"
3235,"[1650, [31, 11, 10, 32, 26, 11], [33, 47, 10, 35, 25, 18]]","[1140, [21, 4, 9, 27, 28, 42], [21, 4, 25, 27, 36, 41]]","[460, [2, 7, 15, 29, 8, 44], [2, 12, 16, 31, 15, 45]]"
3236,"[460, [3, 11, 1, 26, 42, 44], [3, 10, 1, 26, 28, 38]]","[1650, [28, 20, 13, 0, 15, 9], [40, 20, 17, 1, 29, 18]]","[390, [6, 32, 46, 6, 45, 7], [6, 32, 46, 6, 45, 20]]"
3237,"[2220, [7, 26, 9, 10, 27, 15], [28, 40, 9, 17, 39, 14]]","[2050, [9, 8, 9, 5, 9, 32], [40, 8, 35, 5, 9, 34]]","[290, [45, 12, 11, 27, 41, 24], [44, 12, 11, 25, 44, 25]]"
3238,"[430, [15, 26, 44, 26, 38, 2], [17, 25, 39, 25, 37, 2]]","[460, [3, 9, 1, 28, 42, 42], [3, 10, 1, 26, 28, 38]]","[220, [41, 29, 26, 40, 41, 8], [42, 32, 26, 40, 41, 8]]"
3239,"[1090, [11, 26, 26, 5, 20, 45], [44, 27, 30, 5, 20, 46]]","[1460, [10, 9, 47, 35, 28, 3], [21, 41, 47, 36, 24, 3]]","[320, [7, 46, 21, 27, 29, 29], [20, 46, 22, 26, 29, 30]]"
3240,"[540, [26, 34, 11, 43, 32, 32], [26, 34, 15, 43, 36, 33]]","[980, [42, 19, 45, 4, 28, 9], [42, 17, 45, 4, 28, 19]]","[1060, [7, 37, 13, 27, 7, 29], [15, 37, 14, 25, 10, 36]]"
3241,"[170, [44, 10, 35, 6, 42, 41], [47, 11, 36, 6, 42, 41]]","[3120, [42, 9, 5, 42, 9, 42], [37, 16, 24, 37, 44, 39]]","[1680, [7, 31, 40, 20, 10, 10], [14, 31, 41, 20, 33, 17]]"
3242,"[620, [32, 44, 26, 27, 7, 43], [31, 46, 29, 31, 7, 36]]","[430, [12, 5, 42, 15, 40, 43], [12, 6, 39, 14, 40, 46]]","[390, [20, 32, 12, 44, 8, 29], [20, 33, 13, 44, 8, 32]]"
3243,"[2870, [8, 26, 11, 10, 26, 5], [12, 25, 28, 15, 37, 5]]","[90, [21, 38, 7, 40, 4, 9], [21, 39, 7, 40, 6, 9]]","[1290, [10, 7, 45, 12, 35, 45], [13, 19, 45, 18, 35, 45]]"
3244,"[870, [26, 32, 15, 5, 26, 42], [40, 31, 16, 5, 25, 41]]","[510, [42, 4, 9, 28, 38, 43], [38, 2, 13, 28, 38, 46]]","[1200, [21, 4, 7, 27, 29, 40], [21, 4, 25, 27, 36, 41]]"
3245,"[330, [44, 33, 0, 44, 33, 11], [44, 33, 6, 44, 33, 14]]","[480, [43, 10, 0, 4, 19, 9], [43, 13, 0, 3, 18, 16]]","[1810, [41, 7, 7, 21, 45, 27], [38, 14, 12, 24, 41, 27]]"
3246,"[530, [26, 16, 21, 42, 45, 8], [30, 16, 21, 37, 46, 8]]","[110, [21, 21, 10, 3, 20, 5], [21, 21, 10, 2, 20, 7]]","[810, [0, 21, 10, 35, 45, 7], [0, 21, 17, 35, 40, 7]]"
3247,"[1810, [10, 26, 26, 26, 43, 10], [21, 26, 22, 31, 32, 10]]","[2320, [46, 7, 35, 42, 9, 43], [47, 22, 36, 40, 38, 43]]","[520, [20, 38, 6, 37, 29, 21], [33, 37, 10, 37, 30, 21]]"
3248,"[910, [21, 12, 42, 44, 42, 26], [21, 13, 37, 44, 39, 31]]","[1550, [9, 32, 35, 28, 35, 42], [31, 31, 35, 26, 35, 47]]","[300, [1, 21, 13, 12, 6, 27], [1, 21, 14, 12, 5, 25]]"
3249,"[1710, [43, 26, 24, 26, 44, 41], [43, 26, 27, 38, 38, 38]]","[140, [41, 15, 29, 5, 6, 23], [39, 16, 29, 5, 6, 23]]","[160, [0, 29, 9, 8, 24, 7], [0, 34, 9, 9, 24, 8]]"
3250,"[1420, [11, 15, 3, 12, 26, 9], [17, 25, 3, 14, 28, 22]]","[970, [28, 28, 42, 42, 43, 42], [29, 33, 38, 40, 44, 36]]","[300, [45, 19, 45, 38, 37, 45], [45, 20, 44, 39, 37, 44]]"
3251,"[1850, [27, 11, 43, 32, 3, 6], [27, 31, 42, 37, 1, 6]]","[1200, [42, 43, 42, 15, 28, 28], [40, 44, 40, 16, 19, 25]]","[1780, [20, 47, 8, 45, 45, 46], [32, 47, 31, 46, 41, 47]]"
3252,"[4730, [8, 10, 10, 10, 35, 42], [15, 10, 40, 33, 34, 36]]","[350, [21, 11, 12, 38, 42, 20], [22, 11, 14, 38, 41, 21]]","[330, [8, 3, 27, 10, 10, 44], [10, 4, 27, 11, 21, 44]]"
3253,"[1380, [45, 7, 26, 44, 11, 10], [46, 23, 23, 45, 17, 24]]","[540, [43, 20, 5, 42, 29, 45], [44, 20, 8, 38, 31, 46]]","[900, [27, 7, 32, 38, 29, 10], [28, 15, 32, 37, 32, 10]]"
3254,"[2580, [26, 11, 44, 11, 44, 44], [20, 36, 43, 17, 20, 38]]","[3840, [5, 3, 9, 10, 42, 44], [14, 3, 43, 16, 37, 44]]","[280, [10, 2, 13, 46, 12, 27], [12, 2, 13, 47, 12, 28]]"
3255,"[1840, [20, 11, 42, 45, 3, 45], [21, 25, 38, 45, 7, 45]]","[910, [12, 43, 0, 9, 28, 42], [29, 43, 5, 21, 29, 40]]","[860, [31, 0, 8, 46, 35, 12], [31, 1, 12, 46, 34, 25]]"
3256,"[2030, [42, 11, 11, 15, 45, 21], [41, 20, 19, 21, 45, 21]]","[320, [8, 39, 5, 9, 39, 45], [13, 39, 18, 18, 39, 45]]","[370, [24, 29, 32, 32, 38, 45], [24, 32, 33, 34, 38, 43]]"
3257,"[980, [44, 9, 26, 26, 27, 43], [43, 9, 32, 23, 41, 43]]","[1180, [42, 30, 32, 11, 10, 41], [39, 30, 35, 18, 18, 38]]","[230, [29, 7, 0, 23, 32, 32], [30, 7, 0, 24, 32, 30]]"
3258,"[1970, [26, 26, 44, 27, 44, 19], [39, 32, 42, 33, 39, 18]]","[1260, [9, 15, 3, 12, 28, 27], [17, 25, 3, 14, 28, 22]]","[620, [7, 7, 27, 40, 10, 20], [7, 8, 25, 38, 17, 20]]"
3259,"[960, [13, 9, 26, 26, 10, 42], [13, 16, 35, 27, 21, 41]]","[2770, [12, 9, 42, 28, 14, 28], [17, 36, 40, 31, 14, 31]]","[2190, [6, 45, 12, 41, 46, 35], [22, 45, 30, 42, 47, 35]]"
3260,"[1090, [26, 36, 11, 44, 15, 26], [33, 36, 11, 36, 16, 29]]","[1140, [0, 6, 42, 9, 28, 9], [0, 6, 31, 22, 29, 9]]","[140, [39, 10, 2, 10, 45, 7], [39, 11, 2, 10, 46, 8]]"
3261,"[770, [36, 26, 26, 44, 26, 26], [36, 28, 33, 33, 25, 23]]","[720, [9, 15, 29, 20, 42, 27], [9, 25, 31, 21, 41, 24]]","[20, [13, 7, 7, 8, 20, 15], [14, 7, 8, 8, 20, 15]]"
3262,"[810, [41, 11, 7, 42, 44, 37], [41, 11, 24, 42, 41, 37]]","[10, [23, 28, 19, 45, 15, 19], [23, 28, 19, 45, 15, 18]]","[90, [10, 40, 29, 8, 46, 0], [10, 40, 30, 9, 46, 1]]"
3263,"[2730, [9, 26, 47, 10, 0, 26], [10, 29, 47, 39, 0, 41]]","[930, [28, 9, 42, 28, 11, 4], [37, 21, 40, 31, 11, 2]]","[1200, [27, 44, 7, 7, 45, 27], [27, 39, 41, 11, 36, 27]]"
3264,"[200, [42, 22, 24, 11, 1, 26], [42, 22, 24, 17, 1, 25]]","[240, [41, 20, 35, 45, 19, 31], [41, 20, 35, 45, 16, 31]]","[970, [38, 8, 10, 27, 45, 21], [37, 8, 22, 28, 45, 24]]"
3265,"[210, [31, 26, 3, 29, 46, 19], [33, 25, 5, 30, 46, 19]]","[900, [28, 42, 44, 10, 12, 30], [37, 42, 44, 10, 12, 30]]","[2820, [8, 45, 45, 12, 38, 46], [36, 40, 35, 18, 37, 47]]"
3266,"[1320, [0, 40, 11, 11, 26, 43], [0, 40, 24, 19, 26, 43]]","[2520, [3, 28, 43, 24, 9, 10], [3, 30, 43, 24, 35, 38]]","[140, [29, 34, 3, 20, 19, 27], [35, 34, 3, 20, 19, 26]]"
3267,"[650, [11, 19, 15, 43, 3, 26], [12, 18, 15, 43, 3, 33]]","[1880, [4, 42, 42, 38, 9, 2], [4, 47, 20, 37, 8, 2]]","[1300, [7, 15, 6, 7, 38, 29], [6, 17, 13, 20, 37, 30]]"
3268,"[560, [15, 42, 11, 33, 11, 0], [14, 37, 12, 33, 11, 0]]","[1260, [42, 8, 45, 43, 9, 10], [42, 18, 45, 47, 26, 11]]","[220, [17, 19, 14, 7, 5, 41], [17, 17, 14, 8, 5, 39]]"
3269,"[310, [6, 11, 21, 45, 26, 45], [6, 39, 21, 47, 25, 45]]","[1890, [9, 10, 2, 5, 42, 46], [28, 16, 2, 6, 47, 47]]","[290, [7, 7, 32, 21, 45, 24], [8, 16, 32, 21, 45, 25]]"
3270,"[180, [46, 3, 46, 30, 11, 31], [47, 3, 47, 30, 13, 31]]","[470, [41, 12, 42, 43, 9, 46], [38, 29, 42, 43, 9, 47]]","[2800, [3, 44, 3, 27, 6, 7], [3, 42, 6, 28, 23, 38]]"
3271,"[470, [19, 0, 0, 42, 32, 0], [18, 1, 1, 36, 33, 1]]","[2710, [9, 35, 19, 32, 8, 42], [33, 35, 16, 32, 8, 32]]","[4150, [7, 10, 7, 8, 27, 35], [24, 11, 31, 35, 25, 35]]"
