,1,2,3,4,5,6,7,8,9,10
1791,"[290, [9, 0, 16, 26, 45, 24], [22, 0, 17, 26, 44, 23]]","[1280, [26, 15, 10, 27, 10, 19], [41, 15, 34, 27, 15, 24]]","[1130, [20, 28, 11, 8, 13, 43], [20, 26, 15, 15, 18, 43]]","[2090, [45, 18, 14, 18, 23, 45], [47, 29, 14, 33, 23, 47]]","[2140, [25, 44, 4, 27, 10, 10], [35, 45, 10, 39, 17, 9]]","[650, [41, 41, 37, 31, 22, 0], [42, 47, 36, 31, 21, 0]]","[1580, [9, 25, 0, 12, 22, 31], [15, 28, 25, 19, 22, 30]]","[260, [34, 42, 19, 34, 34, 8], [34, 42, 17, 32, 34, 8]]","[700, [28, 43, 18, 22, 34, 24], [38, 42, 18, 22, 34, 25]]","[230, [13, 41, 10, 41, 34, 13], [13, 43, 10, 41, 34, 12]]"
1792,"[3540, [31, 7, 45, 8, 1, 33], [29, 33, 47, 44, 1, 35]]","[2010, [20, 10, 10, 13, 4, 26], [20, 41, 19, 13, 5, 34]]","[100, [44, 15, 5, 0, 1, 23], [44, 15, 5, 1, 2, 23]]","[1140, [33, 7, 6, 11, 23, 19], [33, 8, 19, 14, 30, 19]]","[2000, [27, 45, 15, 20, 45, 32], [33, 45, 44, 21, 45, 39]]","[300, [41, 34, 28, 40, 38, 14], [41, 34, 28, 42, 36, 18]]","[110, [12, 16, 1, 31, 34, 3], [12, 16, 1, 29, 34, 4]]","[530, [5, 25, 5, 35, 46, 33], [35, 28, 6, 35, 45, 33]]","[0, [33, 43, 39, 30, 45, 7], [33, 43, 39, 30, 45, 7]]","[910, [38, 10, 13, 13, 45, 7], [38, 10, 22, 24, 45, 7]]"
1793,"[1670, [42, 26, 26, 31, 31, 31], [42, 36, 29, 37, 33, 39]]","[3130, [1, 45, 10, 4, 44, 4], [2, 42, 35, 21, 38, 3]]","[430, [16, 30, 1, 12, 15, 13], [16, 35, 1, 15, 15, 12]]","[1020, [18, 15, 33, 23, 6, 27], [27, 16, 35, 23, 15, 27]]","[200, [27, 27, 15, 32, 20, 15], [33, 28, 15, 32, 23, 15]]","[890, [35, 7, 41, 33, 29, 2], [35, 15, 45, 33, 47, 3]]","[490, [16, 31, 22, 42, 46, 33], [17, 30, 29, 42, 47, 35]]","[320, [31, 5, 38, 19, 38, 25], [31, 6, 40, 18, 40, 25]]","[50, [23, 11, 43, 43, 28, 46], [23, 12, 43, 43, 28, 46]]","[1260, [37, 3, 32, 31, 3, 45], [37, 35, 32, 31, 7, 43]]"
1794,"[760, [45, 10, 5, 31, 24, 4], [41, 16, 5, 35, 23, 3]]","[2370, [45, 5, 4, 33, 10, 10], [42, 17, 9, 35, 46, 22]]","[720, [46, 30, 13, 28, 32, 23], [47, 47, 17, 28, 29, 22]]","[1890, [6, 0, 11, 18, 41, 11], [10, 37, 12, 33, 33, 20]]","[2210, [4, 16, 25, 27, 44, 44], [19, 18, 25, 29, 36, 40]]","[200, [16, 2, 32, 25, 28, 43], [16, 3, 32, 25, 30, 43]]","[460, [16, 0, 19, 32, 45, 19], [14, 2, 19, 32, 47, 19]]","[4490, [28, 8, 3, 25, 25, 11], [28, 8, 40, 24, 43, 10]]","[520, [28, 3, 23, 46, 39, 16], [32, 3, 22, 46, 38, 17]]","[520, [41, 40, 34, 31, 37, 41], [40, 40, 35, 26, 37, 41]]"
1795,"[1470, [23, 9, 30, 8, 7, 31], [24, 25, 35, 17, 7, 36]]","[550, [28, 0, 8, 26, 26, 13], [28, 2, 8, 27, 22, 14]]","[570, [44, 5, 23, 6, 13, 6], [44, 3, 24, 6, 18, 6]]","[530, [18, 32, 1, 45, 20, 33], [29, 32, 1, 46, 21, 33]]","[200, [19, 20, 24, 27, 45, 21], [18, 20, 24, 21, 45, 21]]","[1110, [22, 29, 41, 2, 16, 14], [22, 33, 41, 12, 17, 17]]","[290, [16, 12, 7, 33, 25, 3], [16, 15, 7, 34, 27, 4]]","[1020, [25, 37, 23, 46, 19, 25], [27, 26, 24, 47, 21, 27]]","[1590, [11, 23, 11, 28, 19, 39], [16, 24, 46, 30, 20, 41]]","[390, [31, 34, 31, 45, 46, 8], [27, 37, 31, 47, 47, 8]]"
1796,"[2750, [31, 45, 31, 9, 7, 26], [43, 44, 40, 24, 7, 27]]","[260, [2, 4, 10, 1, 16, 33], [2, 3, 12, 1, 16, 34]]","[1560, [11, 13, 5, 45, 30, 41], [10, 31, 20, 47, 40, 41]]","[190, [32, 11, 11, 23, 2, 10], [31, 11, 14, 32, 2, 10]]","[2960, [20, 38, 2, 25, 4, 41], [39, 37, 2, 23, 37, 40]]","[2280, [3, 3, 46, 43, 33, 25], [5, 24, 46, 44, 34, 25]]","[1150, [32, 22, 12, 33, 12, 43], [35, 22, 18, 37, 16, 43]]","[1500, [5, 23, 34, 25, 32, 25], [6, 34, 35, 39, 32, 30]]","[2520, [23, 0, 39, 43, 11, 11], [23, 21, 39, 42, 24, 16]]","[30, [29, 32, 32, 13, 43, 1], [29, 32, 32, 16, 43, 1]]"
1797,"[580, [42, 18, 45, 24, 23, 41], [42, 18, 46, 33, 23, 40]]","[530, [10, 8, 45, 4, 26, 10], [10, 8, 43, 1, 26, 14]]","[2430, [7, 2, 33, 5, 28, 30], [17, 2, 33, 2, 28, 47]]","[1180, [20, 6, 44, 23, 42, 25], [21, 9, 44, 29, 35, 25]]","[890, [32, 19, 29, 20, 7, 44], [34, 18, 29, 24, 8, 41]]","[2080, [3, 41, 29, 37, 28, 0], [16, 43, 40, 37, 27, 14]]","[1530, [3, 45, 33, 12, 32, 19], [15, 44, 33, 41, 33, 20]]","[1050, [8, 37, 25, 25, 15, 46], [16, 37, 30, 29, 19, 45]]","[410, [16, 0, 10, 11, 27, 5], [16, 4, 10, 12, 25, 5]]","[0, [39, 39, 24, 13, 41, 31], [39, 39, 24, 13, 41, 31]]"
1798,"[1090, [24, 31, 24, 31, 24, 33], [35, 31, 27, 35, 25, 34]]","[520, [33, 10, 1, 10, 4, 11], [37, 16, 1, 15, 6, 13]]","[290, [41, 46, 43, 28, 7, 20], [39, 47, 43, 29, 7, 21]]","[2130, [18, 42, 23, 6, 23, 42], [38, 41, 26, 9, 28, 40]]","[690, [4, 41, 32, 25, 44, 46], [7, 38, 30, 25, 40, 47]]","[940, [45, 7, 16, 22, 31, 2], [45, 19, 17, 23, 31, 3]]","[1690, [22, 40, 3, 22, 40, 43], [21, 39, 26, 30, 38, 42]]","[1420, [8, 19, 38, 25, 0, 25], [8, 20, 42, 27, 0, 40]]","[2670, [4, 11, 37, 28, 27, 40], [5, 39, 37, 28, 29, 40]]","[640, [13, 13, 31, 41, 27, 41], [18, 15, 21, 41, 27, 40]]"
1799,"[540, [45, 24, 11, 42, 8, 7], [45, 25, 16, 42, 9, 7]]","[220, [8, 10, 10, 45, 26, 26], [8, 10, 11, 44, 29, 27]]","[730, [30, 30, 44, 18, 8, 11], [34, 35, 44, 18, 9, 10]]","[1290, [0, 41, 31, 43, 6, 14], [1, 39, 31, 43, 19, 14]]","[290, [19, 32, 15, 37, 1, 20], [21, 31, 15, 37, 8, 31]]","[730, [7, 25, 29, 14, 25, 0], [15, 25, 32, 19, 23, 0]]","[1530, [40, 42, 42, 25, 12, 31], [39, 42, 42, 27, 24, 28]]","[610, [19, 25, 7, 25, 5, 25], [20, 26, 7, 21, 6, 26]]","[260, [45, 32, 32, 39, 33, 43], [45, 32, 32, 34, 33, 44]]","[330, [34, 13, 13, 30, 27, 40], [33, 20, 17, 30, 28, 40]]"
1800,"[570, [45, 45, 11, 31, 4, 31], [47, 42, 14, 31, 4, 32]]","[1900, [4, 20, 45, 10, 26, 4], [4, 19, 45, 38, 41, 4]]","[530, [15, 8, 12, 14, 16, 5], [19, 16, 12, 14, 17, 4]]","[410, [25, 12, 45, 11, 14, 42], [32, 14, 45, 13, 15, 42]]","[520, [27, 16, 20, 4, 15, 39], [33, 18, 22, 4, 15, 39]]","[1290, [7, 14, 33, 22, 2, 29], [12, 14, 35, 23, 0, 38]]","[800, [2, 2, 43, 25, 3, 44], [24, 2, 44, 24, 25, 44]]","[1100, [15, 19, 2, 46, 47, 25], [29, 21, 3, 46, 47, 24]]","[490, [5, 41, 44, 39, 39, 11], [5, 41, 44, 36, 38, 17]]","[480, [34, 9, 9, 26, 19, 14], [36, 11, 10, 26, 20, 14]]"
1801,"[530, [7, 9, 31, 8, 30, 45], [6, 16, 29, 7, 34, 46]]","[680, [33, 7, 26, 42, 45, 45], [36, 7, 30, 42, 42, 44]]","[2180, [20, 5, 8, 41, 30, 37], [20, 39, 14, 41, 39, 37]]","[470, [18, 3, 33, 45, 23, 25], [27, 3, 37, 45, 24, 26]]","[1590, [11, 20, 2, 41, 14, 46], [11, 35, 2, 42, 12, 47]]","[730, [45, 19, 29, 14, 7, 14], [45, 20, 38, 14, 6, 14]]","[40, [16, 15, 22, 25, 0, 43], [16, 15, 23, 25, 0, 43]]","[400, [10, 15, 19, 24, 25, 31], [10, 15, 15, 24, 23, 31]]","[1220, [28, 23, 4, 15, 1, 23], [26, 23, 14, 16, 3, 23]]","[620, [38, 13, 35, 0, 45, 15], [38, 37, 35, 18, 47, 15]]"
1802,"[360, [24, 31, 31, 30, 4, 7], [26, 32, 31, 28, 6, 7]]","[3030, [10, 45, 4, 10, 10, 26], [21, 43, 31, 13, 39, 27]]","[760, [44, 33, 45, 33, 5, 35], [44, 36, 45, 36, 13, 35]]","[1780, [14, 16, 23, 31, 46, 18], [15, 27, 30, 31, 47, 29]]","[1510, [10, 10, 27, 27, 14, 44], [27, 9, 27, 32, 16, 40]]","[2880, [14, 40, 33, 25, 7, 28], [43, 41, 35, 27, 7, 44]]","[520, [19, 5, 16, 5, 8, 7], [20, 5, 16, 5, 15, 7]]","[280, [37, 4, 46, 2, 9, 3], [34, 4, 45, 2, 9, 3]]","[690, [4, 39, 28, 23, 39, 47], [7, 38, 30, 25, 40, 47]]","[250, [37, 41, 19, 34, 45, 41], [37, 40, 19, 37, 44, 42]]"
1803,"[1390, [31, 45, 24, 6, 24, 1], [42, 45, 29, 6, 23, 1]]","[780, [26, 41, 26, 33, 45, 20], [37, 38, 21, 34, 47, 19]]","[2530, [27, 4, 13, 23, 14, 41], [39, 4, 31, 25, 32, 36]]","[230, [45, 43, 15, 6, 34, 20], [46, 43, 16, 7, 34, 21]]","[710, [44, 15, 7, 7, 10, 8], [43, 19, 11, 5, 13, 8]]","[330, [41, 28, 38, 3, 31, 46], [44, 29, 38, 3, 31, 46]]","[200, [3, 8, 31, 12, 32, 43], [11, 8, 29, 12, 32, 43]]","[400, [0, 25, 29, 19, 37, 1], [4, 26, 29, 19, 37, 8]]","[100, [9, 34, 15, 37, 39, 16], [9, 34, 17, 37, 39, 18]]","[1560, [13, 26, 9, 13, 13, 41], [20, 26, 15, 15, 18, 43]]"
1804,"[290, [10, 13, 20, 44, 9, 7], [11, 15, 21, 44, 9, 6]]","[1200, [4, 26, 45, 10, 23, 26], [15, 28, 45, 17, 23, 31]]","[4320, [8, 5, 13, 18, 7, 8], [44, 7, 14, 36, 18, 34]]","[3180, [20, 28, 3, 40, 4, 6], [21, 28, 6, 40, 19, 26]]","[40, [38, 41, 15, 10, 27, 2], [38, 41, 15, 14, 27, 2]]","[520, [14, 3, 28, 40, 12, 3], [18, 10, 25, 40, 12, 4]]","[450, [3, 34, 33, 12, 24, 4], [3, 34, 33, 27, 24, 4]]","[3590, [21, 19, 23, 43, 25, 25], [21, 21, 39, 43, 36, 44]]","[2070, [39, 33, 4, 44, 1, 39], [36, 33, 38, 44, 20, 38]]","[100, [23, 41, 14, 37, 13, 41], [23, 40, 14, 37, 14, 41]]"
1805,"[2100, [9, 6, 31, 23, 24, 9], [38, 6, 38, 23, 38, 22]]","[1410, [4, 26, 28, 7, 4, 26], [3, 32, 35, 6, 5, 28]]","[1080, [30, 12, 46, 42, 18, 33], [42, 28, 46, 42, 18, 37]]","[470, [25, 18, 0, 3, 32, 6], [26, 17, 8, 3, 32, 7]]","[570, [28, 1, 10, 44, 4, 44], [28, 1, 10, 44, 9, 35]]","[2030, [29, 46, 14, 28, 0, 29], [34, 46, 33, 31, 2, 38]]","[200, [22, 28, 3, 19, 9, 40], [27, 29, 4, 18, 10, 40]]","[960, [25, 23, 37, 25, 34, 19], [40, 30, 36, 34, 34, 19]]","[1350, [0, 0, 16, 10, 27, 4], [7, 2, 19, 10, 27, 14]]","[1270, [3, 23, 13, 45, 41, 41], [25, 22, 11, 45, 40, 38]]"
1806,"[1480, [41, 8, 7, 38, 31, 8], [41, 18, 10, 36, 35, 17]]","[1830, [26, 13, 26, 4, 26, 26], [23, 14, 27, 8, 45, 22]]","[540, [4, 44, 8, 33, 44, 4], [4, 45, 21, 35, 45, 4]]","[520, [7, 23, 6, 18, 6, 14], [8, 24, 8, 24, 6, 15]]","[250, [4, 34, 47, 15, 44, 46], [4, 36, 47, 15, 44, 47]]","[700, [41, 7, 33, 46, 39, 16], [47, 21, 34, 47, 39, 16]]","[1200, [31, 2, 15, 3, 43, 32], [29, 8, 16, 17, 43, 31]]","[300, [46, 25, 19, 14, 5, 19], [46, 25, 22, 14, 5, 20]]","[280, [27, 5, 39, 23, 28, 3], [27, 5, 37, 23, 26, 3]]","[790, [9, 24, 25, 41, 31, 13], [12, 24, 25, 43, 31, 24]]"
1807,"[1340, [4, 24, 23, 24, 9, 20], [2, 14, 27, 20, 9, 19]]","[3870, [41, 4, 43, 10, 10, 0], [41, 17, 42, 9, 43, 0]]","[700, [19, 46, 44, 8, 28, 30], [21, 47, 44, 12, 34, 47]]","[590, [45, 14, 41, 4, 45, 6], [47, 15, 41, 4, 46, 16]]","[420, [15, 4, 27, 40, 10, 4], [18, 10, 25, 40, 12, 4]]","[520, [33, 32, 29, 28, 7, 42], [35, 33, 33, 26, 6, 42]]","[330, [15, 19, 15, 31, 3, 19], [15, 19, 10, 31, 6, 18]]","[120, [45, 44, 46, 25, 19, 36], [45, 44, 47, 26, 18, 36]]","[990, [0, 28, 31, 45, 11, 13], [3, 27, 30, 47, 20, 13]]","[520, [34, 1, 34, 13, 46, 3], [37, 1, 36, 16, 47, 4]]"
1808,"[1110, [41, 20, 7, 1, 24, 9], [41, 19, 12, 1, 46, 29]]","[540, [10, 41, 10, 0, 33, 26], [18, 41, 14, 0, 32, 19]]","[260, [23, 12, 13, 28, 18, 20], [24, 12, 18, 29, 18, 20]]","[590, [10, 42, 19, 23, 10, 25], [10, 37, 19, 23, 9, 26]]","[1410, [17, 10, 10, 41, 20, 37], [17, 29, 22, 40, 27, 37]]","[2140, [38, 25, 3, 22, 0, 43], [38, 26, 32, 21, 6, 43]]","[560, [47, 45, 3, 5, 31, 16], [47, 47, 3, 4, 28, 17]]","[790, [8, 25, 25, 19, 25, 0], [15, 25, 32, 19, 23, 0]]","[920, [39, 39, 9, 43, 10, 1], [39, 41, 25, 45, 28, 2]]","[1360, [41, 1, 5, 2, 31, 3], [41, 1, 6, 2, 31, 25]]"
1809,"[1710, [31, 45, 24, 7, 9, 31], [38, 32, 24, 11, 16, 38]]","[500, [11, 3, 4, 26, 20, 19], [12, 3, 6, 32, 20, 19]]","[1970, [11, 44, 5, 13, 5, 1], [10, 44, 16, 39, 5, 1]]","[160, [46, 45, 27, 2, 43, 11], [47, 46, 27, 2, 44, 14]]","[130, [41, 19, 25, 27, 7, 0], [41, 19, 25, 28, 7, 5]]","[740, [4, 32, 24, 7, 25, 41], [4, 32, 27, 12, 28, 44]]","[390, [5, 2, 21, 40, 8, 43], [5, 2, 23, 40, 11, 43]]","[330, [22, 34, 33, 18, 38, 37], [22, 33, 33, 20, 38, 46]]","[80, [39, 41, 15, 11, 27, 2], [38, 41, 15, 14, 27, 2]]","[900, [13, 31, 6, 36, 31, 13], [20, 30, 6, 36, 27, 36]]"
1810,"[790, [9, 11, 31, 24, 30, 45], [13, 11, 29, 23, 35, 45]]","[600, [26, 6, 32, 10, 10, 45], [31, 6, 34, 16, 12, 46]]","[630, [7, 6, 41, 28, 13, 0], [19, 6, 39, 28, 16, 2]]","[350, [42, 46, 43, 28, 7, 20], [39, 47, 43, 29, 7, 21]]","[1200, [4, 4, 23, 19, 4, 27], [9, 37, 23, 17, 7, 27]]","[2920, [5, 2, 14, 7, 7, 22], [6, 23, 31, 7, 13, 21]]","[260, [31, 45, 5, 16, 39, 25], [29, 45, 5, 14, 39, 25]]","[160, [46, 19, 34, 46, 39, 16], [47, 21, 34, 47, 39, 16]]","[1040, [42, 27, 1, 11, 43, 23], [46, 32, 8, 11, 47, 24]]","[810, [1, 32, 12, 13, 32, 32], [1, 32, 14, 27, 33, 32]]"
1811,"[1310, [41, 0, 30, 31, 7, 45], [40, 0, 34, 42, 6, 47]]","[760, [15, 42, 10, 26, 13, 45], [15, 42, 19, 19, 13, 47]]","[4240, [5, 30, 5, 8, 13, 44], [47, 31, 11, 46, 24, 44]]","[3840, [18, 1, 43, 42, 6, 7], [18, 37, 44, 41, 5, 6]]","[840, [20, 15, 32, 23, 15, 27], [27, 16, 35, 23, 15, 27]]","[640, [40, 22, 23, 7, 29, 14], [39, 21, 23, 16, 29, 20]]","[320, [2, 27, 7, 40, 8, 0], [3, 29, 6, 40, 12, 0]]","[320, [19, 0, 46, 25, 19, 34], [20, 0, 45, 28, 19, 34]]","[970, [35, 9, 11, 11, 19, 9], [35, 9, 18, 20, 20, 9]]","[520, [44, 2, 46, 13, 31, 41], [43, 2, 46, 13, 26, 44]]"
1812,"[1280, [8, 18, 31, 24, 41, 9], [9, 18, 47, 25, 40, 17]]","[760, [10, 0, 42, 13, 45, 26], [31, 0, 42, 17, 44, 31]]","[370, [43, 33, 28, 2, 5, 28], [43, 35, 26, 3, 2, 26]]","[740, [44, 33, 45, 33, 6, 35], [44, 36, 45, 36, 13, 35]]","[560, [32, 18, 44, 25, 20, 27], [30, 18, 42, 28, 20, 37]]","[730, [0, 29, 7, 25, 33, 29], [0, 29, 12, 27, 34, 27]]","[1970, [4, 22, 3, 45, 40, 45], [4, 40, 4, 47, 40, 46]]","[1410, [34, 37, 0, 28, 25, 19], [29, 36, 12, 28, 26, 19]]","[770, [27, 39, 11, 1, 4, 13], [18, 34, 11, 4, 14, 13]]","[240, [7, 32, 34, 27, 32, 15], [6, 32, 34, 26, 32, 17]]"
1813,"[1560, [11, 31, 24, 31, 33, 26], [15, 37, 16, 32, 36, 28]]","[1580, [26, 10, 41, 11, 7, 26], [47, 14, 38, 16, 7, 19]]","[4940, [30, 7, 18, 13, 13, 30], [45, 7, 18, 43, 40, 44]]","[450, [38, 4, 45, 6, 37, 27], [37, 4, 47, 31, 36, 27]]","[2910, [46, 38, 3, 12, 4, 44], [47, 36, 33, 12, 4, 33]]","[650, [11, 19, 7, 14, 41, 3], [11, 21, 13, 25, 44, 3]]","[760, [43, 31, 22, 16, 19, 3], [42, 28, 27, 14, 20, 3]]","[930, [1, 0, 37, 43, 1, 46], [12, 1, 36, 43, 1, 42]]","[20, [21, 10, 39, 20, 0, 15], [21, 10, 38, 20, 0, 15]]","[710, [31, 31, 27, 13, 32, 13], [26, 29, 26, 13, 30, 13]]"
1814,"[1280, [31, 9, 26, 26, 38, 8], [37, 21, 27, 27, 38, 8]]","[1180, [8, 10, 10, 11, 45, 10], [9, 16, 18, 15, 47, 10]]","[370, [11, 23, 23, 8, 44, 28], [11, 23, 23, 10, 45, 29]]","[510, [2, 14, 6, 42, 7, 43], [2, 14, 47, 42, 14, 44]]","[370, [27, 4, 8, 32, 44, 10], [28, 4, 8, 31, 41, 13]]","[120, [3, 2, 12, 22, 27, 29], [3, 2, 13, 22, 27, 30]]","[1190, [3, 8, 9, 22, 12, 32], [3, 39, 10, 25, 14, 47]]","[1130, [5, 25, 29, 31, 38, 13], [13, 36, 29, 31, 38, 13]]","[1780, [4, 31, 41, 37, 19, 39], [26, 31, 41, 37, 19, 38]]","[780, [21, 46, 31, 3, 13, 41], [21, 46, 38, 3, 12, 40]]"
1815,"[1110, [13, 9, 9, 24, 7, 9], [13, 23, 26, 18, 6, 15]]","[1240, [26, 1, 38, 23, 26, 10], [41, 1, 38, 23, 25, 8]]","[180, [30, 7, 43, 0, 41, 41], [31, 7, 43, 3, 38, 41]]","[50, [33, 43, 39, 29, 45, 7], [33, 43, 39, 30, 45, 7]]","[730, [10, 34, 0, 19, 20, 1], [33, 35, 0, 21, 27, 1]]","[1760, [29, 2, 7, 41, 36, 9], [39, 5, 13, 40, 36, 9]]","[550, [40, 33, 37, 43, 19, 22], [41, 35, 37, 44, 21, 24]]","[1610, [0, 34, 7, 25, 34, 34], [0, 29, 12, 27, 34, 27]]","[200, [39, 35, 39, 39, 27, 21], [37, 35, 41, 36, 27, 21]]","[420, [24, 3, 7, 29, 8, 13], [24, 12, 7, 29, 8, 16]]"
1816,"[2860, [7, 26, 9, 31, 31, 9], [7, 37, 16, 46, 41, 17]]","[1570, [33, 18, 10, 8, 26, 1], [36, 17, 26, 8, 30, 1]]","[380, [41, 3, 32, 33, 5, 46], [41, 3, 34, 36, 4, 47]]","[680, [42, 11, 45, 42, 18, 42], [42, 28, 46, 42, 18, 37]]","[1730, [27, 1, 4, 20, 44, 25], [28, 17, 13, 19, 37, 24]]","[160, [5, 12, 41, 41, 30, 32], [5, 12, 42, 41, 30, 34]]","[1280, [12, 3, 27, 47, 16, 22], [28, 3, 26, 47, 13, 20]]","[130, [35, 9, 19, 19, 21, 9], [35, 9, 18, 20, 20, 9]]","[1200, [46, 11, 28, 1, 15, 16], [47, 11, 32, 8, 18, 19]]","[1060, [32, 41, 12, 13, 45, 13], [33, 39, 13, 22, 42, 22]]"
1817,"[1190, [10, 46, 2, 7, 9, 0], [44, 46, 2, 12, 17, 0]]","[1990, [30, 8, 26, 41, 6, 28], [32, 8, 42, 40, 6, 47]]","[1960, [44, 30, 12, 33, 8, 32], [44, 40, 15, 37, 14, 36]]","[1990, [16, 11, 7, 12, 18, 28], [16, 39, 17, 12, 25, 29]]","[700, [25, 45, 10, 4, 0, 1], [24, 46, 10, 7, 1, 8]]","[1820, [7, 11, 2, 40, 12, 14], [14, 11, 15, 38, 23, 20]]","[420, [39, 31, 15, 37, 0, 12], [38, 30, 29, 37, 0, 23]]","[540, [34, 19, 39, 38, 19, 13], [35, 22, 39, 44, 17, 13]]","[90, [42, 8, 34, 0, 46, 10], [42, 8, 34, 1, 47, 10]]","[50, [32, 45, 40, 8, 13, 33], [33, 45, 40, 8, 13, 33]]"
1818,"[870, [9, 24, 24, 31, 24, 38], [10, 23, 17, 40, 21, 37]]","[230, [45, 30, 2, 8, 30, 26], [46, 34, 2, 8, 30, 27]]","[290, [28, 5, 33, 20, 33, 20], [26, 5, 36, 20, 33, 20]]","[160, [43, 14, 6, 0, 2, 23], [44, 15, 5, 1, 2, 23]]","[790, [43, 2, 20, 44, 4, 20], [42, 2, 22, 42, 10, 18]]","[3770, [12, 2, 12, 23, 31, 8], [9, 36, 13, 23, 31, 8]]","[3520, [22, 8, 10, 12, 19, 9], [21, 42, 10, 17, 18, 9]]","[1340, [19, 38, 38, 37, 27, 0], [16, 43, 40, 37, 27, 14]]","[2540, [28, 39, 26, 0, 43, 11], [35, 45, 25, 9, 46, 26]]","[220, [45, 1, 27, 27, 46, 31], [45, 1, 29, 27, 47, 31]]"
1819,"[1970, [31, 24, 31, 30, 33, 31], [42, 15, 39, 38, 36, 29]]","[1440, [7, 26, 19, 10, 8, 43], [15, 27, 19, 17, 8, 44]]","[840, [33, 30, 7, 16, 43, 23], [36, 32, 11, 16, 46, 24]]","[3260, [6, 7, 33, 28, 22, 40], [5, 39, 37, 28, 29, 40]]","[1600, [20, 44, 25, 10, 27, 41], [38, 41, 26, 9, 28, 40]]","[570, [0, 22, 29, 7, 41, 29], [0, 22, 28, 5, 40, 36]]","[160, [12, 40, 43, 14, 22, 40], [13, 39, 42, 14, 21, 40]]","[560, [31, 31, 5, 18, 7, 8], [31, 30, 18, 17, 6, 9]]","[110, [14, 1, 46, 11, 8, 23], [16, 2, 47, 11, 8, 23]]","[150, [27, 41, 41, 44, 3, 31], [28, 41, 39, 44, 3, 31]]"
1820,"[330, [24, 24, 16, 27, 4, 10], [21, 14, 16, 27, 3, 10]]","[460, [45, 41, 26, 18, 44, 10], [47, 38, 30, 17, 44, 10]]","[520, [33, 46, 16, 5, 28, 30], [35, 47, 17, 8, 27, 31]]","[1620, [44, 33, 14, 33, 6, 32], [44, 40, 15, 37, 14, 36]]","[570, [14, 27, 44, 20, 19, 46], [11, 33, 43, 22, 18, 46]]","[2360, [7, 2, 41, 14, 7, 7], [29, 1, 39, 17, 22, 5]]","[560, [19, 32, 7, 15, 14, 45], [20, 32, 11, 15, 14, 47]]","[410, [25, 5, 37, 19, 33, 25], [26, 5, 36, 20, 33, 20]]","[860, [0, 2, 43, 23, 1, 44], [24, 2, 44, 24, 25, 44]]","[280, [19, 9, 15, 2, 16, 19], [20, 10, 15, 2, 16, 20]]"
1821,"[300, [45, 24, 38, 31, 31, 31], [45, 24, 38, 32, 29, 36]]","[1840, [13, 23, 45, 26, 34, 26], [14, 22, 44, 46, 34, 23]]","[1290, [6, 28, 5, 5, 8, 27], [6, 29, 28, 5, 24, 26]]","[60, [33, 35, 4, 27, 43, 31], [34, 35, 4, 27, 43, 31]]","[450, [20, 7, 28, 10, 25, 10], [22, 10, 28, 36, 25, 9]]","[410, [7, 0, 12, 15, 7, 43], [42, 0, 10, 15, 7, 43]]","[4770, [34, 22, 8, 43, 3, 19], [34, 23, 41, 43, 19, 19]]","[870, [15, 34, 37, 4, 37, 19], [15, 38, 37, 3, 39, 24]]","[5960, [28, 28, 3, 4, 1, 38], [36, 29, 27, 47, 1, 38]]","[470, [47, 3, 2, 37, 40, 0], [47, 7, 3, 37, 38, 0]]"
1822,"[1770, [8, 24, 31, 26, 0, 31], [8, 20, 42, 27, 0, 40]]","[1930, [22, 10, 33, 23, 26, 10], [31, 20, 34, 33, 40, 9]]","[590, [0, 46, 19, 33, 8, 46], [31, 46, 19, 33, 12, 46]]","[360, [33, 45, 18, 6, 27, 31], [35, 47, 17, 8, 27, 31]]","[900, [10, 10, 27, 7, 5, 32], [11, 18, 31, 7, 5, 34]]","[490, [33, 34, 41, 38, 28, 2], [35, 34, 42, 38, 28, 8]]","[910, [11, 43, 36, 12, 45, 22], [18, 43, 36, 32, 45, 27]]","[1980, [5, 2, 25, 7, 7, 21], [6, 23, 31, 7, 13, 21]]","[280, [28, 32, 1, 46, 21, 39], [29, 32, 1, 46, 21, 33]]","[390, [32, 3, 8, 32, 13, 27], [32, 3, 15, 33, 17, 27]]"
1823,"[1120, [30, 31, 9, 20, 24, 13], [30, 29, 17, 20, 43, 14]]","[1850, [44, 10, 10, 11, 26, 11], [43, 12, 36, 18, 30, 21]]","[210, [46, 43, 15, 7, 33, 20], [46, 43, 16, 7, 34, 21]]","[520, [28, 11, 4, 32, 23, 23], [28, 12, 4, 32, 28, 23]]","[470, [4, 25, 3, 0, 3, 46], [20, 26, 3, 0, 3, 47]]","[860, [29, 29, 29, 14, 7, 37], [37, 29, 36, 18, 7, 37]]","[970, [3, 34, 28, 22, 33, 46], [6, 35, 28, 36, 35, 46]]","[860, [19, 5, 32, 38, 8, 27], [13, 16, 32, 38, 9, 27]]","[40, [43, 39, 23, 11, 32, 24], [42, 39, 22, 11, 32, 24]]","[80, [27, 34, 5, 46, 22, 46], [27, 34, 5, 47, 22, 46]]"
