,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1696,"[2660, [137, 39, 71, 126, 23, 44], [137, 63, 87, 107, 23, 44]]","[430, [3, 134, 130, 3, 78, 70], [2, 139, 130, 3, 79, 65]]","[1560, [87, 103, 75, 36, 60, 0], [82, 108, 80, 36, 59, 12]]","[220, [19, 54, 76, 32, 0, 140], [19, 48, 80, 33, 0, 140]]","[120, [21, 53, 73, 79, 129, 15], [21, 55, 73, 81, 129, 15]]","[1420, [48, 140, 141, 140, 12, 40], [62, 139, 141, 140, 8, 40]]","[120, [59, 45, 93, 55, 119, 18], [59, 45, 99, 55, 119, 18]]","[910, [91, 86, 100, 3, 116, 65], [91, 75, 100, 3, 113, 65]]","[60, [71, 28, 25, 104, 81, 85], [73, 28, 25, 104, 81, 85]]","[0, [97, 84, 108, 85, 79, 6], [97, 84, 108, 85, 79, 6]]","[400, [48, 59, 103, 29, 44, 40], [48, 63, 103, 29, 44, 40]]","[670, [85, 17, 36, 94, 32, 128], [85, 24, 36, 94, 32, 130]]","[400, [96, 15, 68, 138, 102, 90], [96, 11, 68, 136, 103, 92]]","[160, [54, 127, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[70, [99, 84, 111, 117, 87, 128], [98, 84, 110, 117, 87, 128]]","[90, [17, 15, 94, 3, 55, 105], [17, 15, 94, 2, 55, 103]]"
1697,"[1360, [12, 131, 38, 43, 25, 95], [6, 131, 38, 48, 14, 101]]","[820, [43, 42, 124, 42, 126, 129], [44, 35, 124, 28, 116, 129]]","[570, [105, 80, 57, 131, 123, 75], [105, 80, 55, 131, 129, 76]]","[100, [88, 117, 128, 56, 65, 138], [88, 114, 128, 56, 58, 138]]","[3540, [45, 31, 123, 123, 37, 123], [42, 31, 138, 138, 37, 132]]","[1280, [103, 40, 87, 102, 12, 89], [103, 40, 97, 102, 8, 89]]","[230, [7, 24, 114, 93, 143, 58], [7, 24, 115, 93, 143, 62]]","[0, [113, 138, 130, 141, 42, 23], [113, 138, 130, 141, 42, 23]]","[0, [82, 62, 86, 30, 43, 42], [82, 62, 86, 30, 43, 42]]","[0, [106, 137, 128, 100, 96, 89], [106, 137, 128, 100, 96, 89]]","[720, [55, 95, 84, 103, 107, 70], [53, 95, 78, 103, 110, 76]]","[280, [14, 39, 54, 126, 114, 30], [14, 37, 54, 126, 116, 26]]","[20, [84, 118, 60, 23, 122, 41], [83, 118, 60, 23, 122, 41]]","[90, [57, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[1390, [33, 33, 33, 118, 73, 102], [17, 26, 32, 118, 72, 102]]","[260, [112, 129, 111, 76, 140, 93], [112, 129, 110, 76, 140, 102]]"
1698,"[2700, [39, 73, 32, 93, 30, 69], [43, 83, 94, 108, 30, 68]]","[620, [25, 119, 43, 43, 54, 129], [25, 121, 49, 47, 54, 129]]","[2490, [70, 114, 75, 77, 36, 95], [70, 113, 80, 82, 17, 98]]","[460, [78, 54, 128, 30, 79, 26], [74, 54, 128, 35, 79, 26]]","[870, [91, 104, 117, 123, 27, 123], [102, 104, 96, 124, 27, 127]]","[800, [11, 78, 27, 134, 101, 14], [11, 76, 23, 134, 101, 17]]","[280, [84, 114, 30, 93, 123, 91], [83, 113, 32, 95, 123, 91]]","[840, [97, 53, 87, 3, 131, 118], [87, 55, 87, 2, 131, 120]]","[300, [30, 32, 84, 101, 88, 3], [30, 32, 80, 101, 88, 4]]","[240, [24, 111, 85, 124, 118, 141], [24, 108, 85, 124, 118, 141]]","[10, [69, 37, 69, 129, 77, 77], [69, 37, 68, 129, 77, 77]]","[130, [20, 16, 118, 0, 79, 59], [21, 16, 118, 1, 80, 59]]","[0, [9, 63, 131, 90, 21, 128], [9, 63, 131, 90, 21, 128]]","[20, [78, 35, 68, 100, 76, 73], [78, 36, 68, 100, 76, 73]]","[380, [79, 85, 107, 25, 77, 20], [79, 91, 109, 25, 79, 20]]","[60, [72, 106, 120, 87, 23, 138], [72, 106, 120, 87, 24, 138]]"
1699,"[590, [14, 131, 31, 72, 130, 67], [14, 131, 36, 63, 130, 67]]","[1050, [42, 69, 42, 60, 57, 47], [42, 66, 36, 60, 58, 44]]","[1800, [141, 102, 130, 39, 103, 62], [124, 102, 130, 39, 117, 62]]","[1930, [87, 125, 117, 19, 29, 142], [81, 127, 118, 19, 15, 140]]","[170, [123, 97, 63, 117, 79, 48], [125, 97, 63, 110, 79, 48]]","[1270, [28, 48, 39, 133, 3, 89], [34, 65, 39, 133, 4, 101]]","[600, [140, 134, 18, 69, 24, 49], [140, 140, 18, 69, 24, 49]]","[90, [103, 69, 45, 101, 102, 143], [103, 69, 45, 102, 101, 143]]","[300, [122, 140, 45, 97, 53, 59], [132, 140, 45, 98, 53, 59]]","[520, [44, 122, 48, 123, 105, 111], [44, 122, 48, 123, 103, 118]]","[120, [96, 57, 59, 75, 90, 9], [96, 57, 59, 75, 93, 9]]","[0, [25, 63, 124, 104, 53, 12], [25, 63, 124, 104, 53, 12]]","[1650, [129, 117, 46, 104, 141, 117], [128, 109, 46, 104, 141, 106]]","[80, [77, 80, 46, 118, 117, 125], [81, 80, 46, 118, 117, 125]]","[100, [76, 84, 57, 120, 143, 92], [76, 83, 57, 120, 143, 92]]","[440, [123, 139, 99, 122, 120, 44], [123, 139, 99, 124, 120, 48]]"
1700,"[1060, [125, 9, 94, 69, 87, 105], [123, 3, 94, 71, 85, 107]]","[310, [102, 15, 87, 17, 126, 104], [102, 15, 85, 17, 115, 104]]","[3400, [93, 36, 48, 93, 124, 61], [92, 11, 48, 80, 125, 61]]","[4660, [51, 63, 78, 68, 29, 119], [51, 117, 78, 72, 35, 119]]","[870, [92, 32, 48, 79, 89, 142], [92, 72, 95, 79, 89, 142]]","[400, [124, 95, 141, 48, 94, 126], [124, 95, 141, 23, 94, 111]]","[110, [139, 94, 75, 137, 97, 57], [139, 95, 75, 138, 99, 57]]","[350, [74, 98, 4, 114, 83, 52], [74, 117, 6, 114, 83, 52]]","[20, [41, 74, 90, 86, 9, 71], [41, 74, 89, 86, 9, 71]]","[380, [40, 134, 52, 71, 126, 57], [40, 134, 52, 71, 107, 57]]","[1360, [47, 0, 129, 139, 110, 48], [65, 0, 129, 139, 110, 64]]","[20, [75, 71, 122, 130, 136, 135], [75, 71, 122, 130, 138, 135]]","[210, [36, 118, 141, 19, 44, 138], [36, 121, 141, 19, 44, 135]]","[0, [73, 44, 38, 95, 14, 107], [73, 44, 38, 95, 14, 107]]","[300, [84, 15, 88, 39, 137, 43], [82, 15, 88, 39, 137, 45]]","[910, [54, 22, 16, 33, 73, 54], [51, 24, 16, 33, 73, 49]]"
1701,"[3660, [135, 126, 40, 95, 29, 71], [135, 116, 46, 95, 35, 93]]","[1220, [140, 60, 117, 31, 126, 96], [140, 60, 117, 31, 111, 95]]","[490, [26, 35, 123, 115, 93, 141], [26, 21, 123, 115, 90, 141]]","[360, [113, 56, 30, 9, 61, 28], [113, 55, 18, 9, 61, 31]]","[2490, [114, 28, 45, 80, 14, 131], [107, 84, 40, 81, 14, 131]]","[0, [67, 69, 78, 46, 135, 31], [67, 69, 78, 46, 135, 31]]","[340, [87, 57, 87, 6, 135, 120], [87, 55, 87, 2, 131, 120]]","[350, [88, 121, 135, 56, 128, 100], [81, 121, 135, 57, 128, 105]]","[260, [108, 50, 20, 38, 87, 9], [108, 50, 21, 38, 87, 7]]","[320, [31, 118, 66, 12, 50, 18], [31, 118, 64, 5, 50, 18]]","[330, [3, 39, 108, 32, 24, 105], [3, 37, 108, 32, 22, 104]]","[110, [102, 112, 55, 45, 140, 66], [99, 112, 55, 44, 140, 66]]","[200, [36, 70, 116, 128, 37, 45], [36, 74, 116, 128, 37, 45]]","[170, [66, 52, 102, 114, 37, 41], [65, 52, 102, 109, 37, 41]]","[0, [106, 137, 128, 100, 96, 89], [106, 137, 128, 100, 96, 89]]","[0, [29, 16, 67, 117, 111, 117], [29, 16, 67, 117, 111, 117]]"
1702,"[1790, [73, 92, 32, 126, 132, 136], [73, 91, 49, 109, 132, 136]]","[350, [54, 58, 60, 132, 42, 42], [54, 58, 56, 132, 39, 42]]","[1220, [94, 64, 93, 45, 36, 123], [94, 67, 96, 45, 20, 121]]","[1120, [67, 56, 68, 100, 30, 47], [72, 43, 70, 112, 28, 47]]","[1770, [48, 53, 86, 9, 54, 21], [39, 75, 86, 9, 54, 21]]","[1800, [45, 141, 12, 43, 49, 89], [25, 141, 12, 43, 49, 89]]","[0, [88, 114, 128, 56, 58, 138], [88, 114, 128, 56, 58, 138]]","[280, [62, 65, 48, 2, 97, 119], [62, 65, 48, 2, 97, 133]]","[850, [119, 101, 87, 68, 38, 71], [136, 101, 87, 68, 38, 71]]","[10, [82, 62, 86, 30, 43, 43], [82, 62, 86, 30, 43, 42]]","[0, [44, 44, 46, 91, 94, 67], [44, 44, 46, 91, 94, 67]]","[0, [135, 33, 126, 115, 69, 130], [135, 33, 126, 115, 69, 130]]","[430, [121, 57, 55, 75, 105, 41], [121, 62, 55, 75, 103, 41]]","[90, [134, 138, 126, 114, 30, 91], [134, 138, 127, 114, 30, 91]]","[180, [81, 132, 60, 141, 63, 18], [81, 132, 60, 141, 64, 15]]","[170, [141, 141, 111, 17, 91, 12], [139, 142, 110, 17, 91, 12]]"
1703,"[860, [25, 32, 17, 41, 130, 126], [25, 43, 17, 51, 130, 123]]","[1990, [129, 62, 15, 69, 36, 42], [129, 63, 15, 59, 23, 38]]","[2170, [118, 57, 12, 60, 87, 117], [118, 56, 12, 74, 80, 117]]","[1560, [99, 84, 87, 56, 87, 89], [99, 83, 82, 51, 100, 89]]","[10, [62, 142, 117, 49, 85, 100], [63, 142, 117, 49, 85, 100]]","[1170, [52, 26, 138, 48, 43, 114], [52, 26, 138, 63, 43, 111]]","[70, [39, 137, 86, 30, 64, 76], [39, 137, 86, 29, 64, 76]]","[240, [116, 90, 117, 50, 86, 137], [118, 90, 111, 50, 86, 137]]","[790, [18, 10, 143, 43, 123, 119], [21, 10, 138, 43, 135, 119]]","[370, [106, 6, 54, 30, 106, 142], [108, 3, 54, 30, 106, 142]]","[480, [39, 94, 24, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[450, [30, 96, 48, 73, 84, 102], [29, 96, 48, 73, 80, 100]]","[350, [130, 99, 123, 35, 91, 16], [132, 101, 123, 35, 92, 16]]","[60, [120, 132, 115, 109, 103, 108], [120, 131, 115, 109, 103, 108]]","[830, [116, 138, 60, 123, 111, 101], [116, 138, 60, 115, 110, 101]]","[300, [131, 54, 93, 42, 120, 21], [131, 54, 91, 42, 118, 21]]"
1704,"[2800, [32, 40, 73, 126, 30, 21], [35, 60, 77, 88, 33, 21]]","[2510, [102, 126, 42, 3, 134, 122], [115, 110, 34, 11, 134, 122]]","[610, [21, 125, 141, 57, 125, 71], [21, 125, 140, 52, 126, 72]]","[770, [123, 129, 80, 117, 57, 87], [120, 129, 80, 114, 55, 80]]","[650, [125, 51, 90, 67, 13, 62], [129, 64, 92, 67, 13, 63]]","[1300, [2, 49, 90, 139, 59, 95], [2, 63, 87, 139, 63, 97]]","[280, [30, 107, 66, 0, 11, 7], [29, 108, 66, 0, 12, 8]]","[290, [54, 88, 51, 4, 109, 102], [54, 82, 50, 4, 109, 100]]","[90, [16, 55, 54, 38, 139, 11], [16, 55, 55, 38, 139, 11]]","[2140, [66, 129, 84, 84, 126, 102], [63, 129, 94, 95, 118, 105]]","[220, [138, 50, 115, 75, 66, 93], [138, 61, 115, 75, 66, 93]]","[240, [64, 84, 123, 124, 47, 35], [64, 84, 119, 124, 47, 35]]","[590, [84, 90, 71, 111, 98, 17], [81, 91, 75, 111, 98, 19]]","[0, [38, 137, 93, 127, 69, 94], [38, 137, 93, 127, 69, 94]]","[300, [139, 84, 7, 139, 99, 116], [139, 94, 7, 139, 98, 116]]","[90, [37, 111, 33, 32, 72, 124], [37, 110, 33, 34, 72, 124]]"
1705,"[2260, [39, 138, 60, 44, 25, 71], [47, 143, 54, 44, 19, 92]]","[1350, [97, 96, 77, 28, 42, 58], [103, 96, 77, 21, 32, 58]]","[1010, [70, 45, 70, 103, 36, 47], [72, 43, 70, 112, 28, 47]]","[830, [57, 57, 123, 115, 105, 31], [57, 52, 132, 114, 106, 31]]","[920, [12, 6, 40, 116, 55, 47], [12, 6, 40, 111, 73, 47]]","[3430, [90, 45, 47, 34, 138, 48], [106, 45, 60, 34, 123, 70]]","[80, [19, 46, 76, 33, 0, 140], [19, 48, 80, 33, 0, 140]]","[90, [117, 101, 28, 53, 119, 103], [117, 101, 28, 53, 122, 103]]","[160, [90, 35, 133, 51, 54, 26], [88, 35, 133, 51, 54, 26]]","[60, [125, 126, 57, 6, 86, 57], [125, 123, 57, 6, 86, 57]]","[350, [24, 84, 69, 141, 95, 1], [21, 81, 71, 141, 97, 1]]","[380, [85, 84, 22, 111, 63, 103], [85, 83, 26, 109, 63, 103]]","[270, [34, 118, 95, 103, 16, 85], [34, 118, 95, 106, 16, 85]]","[960, [119, 66, 117, 118, 105, 33], [119, 64, 122, 123, 106, 35]]","[0, [19, 58, 124, 64, 64, 70], [19, 58, 124, 64, 64, 70]]","[280, [18, 122, 56, 33, 20, 93], [24, 126, 56, 33, 20, 93]]"
1706,"[910, [39, 57, 95, 44, 39, 126], [75, 57, 95, 45, 45, 122]]","[7240, [3, 131, 38, 43, 126, 101], [6, 131, 38, 48, 14, 101]]","[440, [49, 57, 104, 141, 131, 40], [49, 59, 124, 143, 131, 40]]","[650, [54, 58, 57, 123, 39, 42], [54, 58, 56, 132, 39, 42]]","[530, [6, 123, 104, 91, 90, 75], [6, 122, 105, 95, 93, 75]]","[1590, [126, 90, 113, 18, 138, 88], [126, 81, 113, 20, 135, 81]]","[300, [137, 135, 135, 36, 44, 45], [140, 135, 135, 36, 44, 45]]","[100, [12, 62, 128, 111, 8, 141], [12, 62, 128, 109, 8, 141]]","[880, [84, 122, 77, 54, 8, 79], [81, 129, 80, 54, 8, 79]]","[120, [136, 136, 131, 33, 6, 46], [136, 136, 131, 33, 6, 50]]","[10, [41, 68, 143, 113, 49, 120], [41, 68, 143, 113, 50, 120]]","[460, [10, 62, 111, 30, 112, 94], [10, 62, 111, 31, 112, 100]]","[400, [6, 75, 111, 139, 131, 94], [6, 79, 111, 139, 133, 94]]","[70, [77, 14, 5, 8, 90, 85], [78, 14, 5, 8, 90, 85]]","[0, [84, 36, 50, 79, 124, 132], [84, 36, 50, 79, 124, 132]]","[230, [133, 32, 81, 119, 128, 49], [133, 32, 81, 118, 128, 51]]"
1707,"[310, [46, 64, 9, 31, 17, 16], [47, 64, 6, 36, 17, 16]]","[1940, [84, 143, 126, 101, 42, 129], [82, 143, 117, 108, 29, 122]]","[30, [48, 12, 135, 1, 30, 56], [48, 12, 135, 1, 31, 56]]","[360, [49, 63, 124, 143, 131, 40], [49, 59, 124, 143, 131, 40]]","[980, [38, 116, 50, 91, 114, 68], [38, 114, 35, 91, 113, 68]]","[560, [35, 12, 3, 106, 74, 114], [36, 9, 3, 106, 74, 109]]","[60, [72, 75, 105, 129, 7, 136], [72, 72, 105, 129, 7, 136]]","[860, [138, 3, 20, 34, 116, 103], [138, 3, 20, 41, 120, 105]]","[100, [137, 78, 18, 120, 46, 105], [137, 78, 17, 120, 46, 105]]","[70, [139, 45, 27, 4, 134, 111], [139, 44, 27, 4, 134, 111]]","[200, [0, 84, 69, 24, 49, 34], [0, 84, 73, 23, 49, 34]]","[0, [70, 132, 127, 133, 111, 26], [70, 132, 127, 133, 111, 26]]","[260, [57, 75, 47, 57, 84, 42], [53, 75, 47, 56, 81, 42]]","[0, [78, 130, 6, 1, 74, 3], [78, 130, 6, 1, 74, 3]]","[90, [138, 99, 137, 6, 52, 50], [138, 98, 137, 6, 54, 50]]","[350, [39, 51, 85, 111, 71, 79], [37, 51, 85, 107, 71, 80]]"
1708,"[2530, [74, 135, 7, 39, 41, 136], [100, 134, 7, 51, 44, 142]]","[460, [73, 30, 73, 138, 117, 15], [84, 30, 73, 143, 116, 15]]","[1640, [141, 45, 99, 112, 114, 72], [108, 25, 99, 112, 111, 72]]","[1020, [64, 101, 139, 117, 118, 30], [56, 110, 131, 117, 118, 30]]","[200, [123, 56, 78, 114, 24, 124], [126, 57, 81, 114, 24, 125]]","[420, [139, 134, 135, 48, 5, 72], [139, 134, 135, 34, 5, 72]]","[570, [114, 118, 130, 129, 47, 114], [115, 118, 131, 131, 47, 110]]","[0, [73, 7, 134, 63, 61, 51], [73, 7, 134, 63, 61, 51]]","[680, [27, 64, 88, 73, 123, 129], [23, 64, 88, 81, 137, 129]]","[100, [94, 84, 118, 12, 37, 75], [94, 86, 118, 8, 37, 75]]","[590, [55, 6, 91, 121, 51, 9], [55, 6, 96, 129, 51, 9]]","[200, [53, 130, 29, 90, 102, 40], [53, 130, 27, 90, 102, 42]]","[190, [140, 49, 63, 75, 30, 90], [140, 49, 64, 75, 30, 92]]","[0, [25, 63, 124, 104, 53, 12], [25, 63, 124, 104, 53, 12]]","[430, [84, 57, 97, 118, 36, 123], [82, 52, 97, 118, 36, 120]]","[520, [91, 93, 91, 34, 111, 111], [91, 98, 91, 34, 110, 114]]"
1709,"[960, [18, 70, 72, 46, 9, 100], [18, 77, 82, 46, 8, 105]]","[180, [133, 126, 60, 96, 103, 96], [133, 123, 60, 96, 103, 96]]","[2620, [60, 59, 79, 75, 36, 39], [57, 63, 80, 79, 5, 31]]","[1760, [119, 30, 43, 137, 85, 57], [121, 20, 43, 137, 75, 48]]","[400, [69, 10, 53, 54, 40, 79], [69, 10, 51, 53, 40, 83]]","[1030, [39, 115, 102, 48, 102, 61], [39, 116, 102, 67, 102, 61]]","[620, [39, 6, 63, 129, 139, 39], [36, 5, 63, 124, 139, 17]]","[900, [78, 90, 129, 100, 77, 86], [78, 84, 129, 106, 77, 86]]","[1020, [119, 9, 84, 102, 37, 90], [120, 8, 84, 105, 37, 82]]","[330, [32, 86, 3, 22, 53, 14], [35, 89, 3, 22, 53, 14]]","[80, [67, 83, 35, 95, 47, 108], [67, 83, 36, 95, 47, 108]]","[280, [143, 66, 10, 92, 102, 21], [143, 66, 10, 92, 98, 21]]","[130, [72, 46, 63, 57, 57, 138], [72, 46, 63, 56, 56, 135]]","[30, [46, 104, 6, 78, 22, 90], [46, 107, 6, 78, 22, 90]]","[1090, [26, 2, 76, 112, 68, 59], [26, 2, 78, 113, 68, 78]]","[160, [47, 123, 128, 121, 41, 131], [49, 123, 128, 121, 41, 131]]"
1710,"[400, [31, 16, 3, 39, 138, 131], [55, 16, 1, 39, 138, 131]]","[2150, [74, 95, 42, 69, 130, 72], [74, 86, 58, 64, 130, 81]]","[310, [103, 93, 74, 106, 59, 43], [103, 81, 73, 106, 59, 43]]","[680, [2, 75, 95, 88, 95, 48], [4, 77, 95, 92, 95, 48]]","[1500, [53, 7, 30, 89, 48, 123], [57, 8, 22, 98, 48, 111]]","[480, [43, 140, 128, 17, 48, 136], [43, 140, 128, 17, 72, 136]]","[0, [25, 121, 49, 47, 54, 129], [25, 121, 49, 47, 54, 129]]","[340, [102, 139, 100, 125, 26, 97], [107, 139, 100, 125, 30, 94]]","[20, [121, 102, 63, 111, 68, 51], [121, 102, 62, 110, 68, 51]]","[30, [110, 128, 103, 21, 117, 54], [110, 128, 102, 20, 117, 54]]","[300, [100, 43, 90, 91, 99, 84], [100, 43, 90, 91, 99, 81]]","[450, [10, 35, 70, 15, 13, 9], [10, 35, 70, 15, 13, 0]]","[380, [44, 92, 71, 98, 47, 57], [44, 92, 73, 95, 47, 52]]","[0, [117, 114, 44, 92, 132, 100], [117, 114, 44, 92, 132, 100]]","[180, [111, 135, 75, 44, 32, 36], [109, 135, 79, 44, 32, 36]]","[60, [50, 129, 120, 17, 54, 30], [51, 129, 120, 17, 53, 30]]"
1711,"[1760, [69, 28, 126, 39, 117, 133], [53, 36, 119, 47, 117, 137]]","[1570, [127, 42, 104, 42, 42, 12], [127, 43, 109, 35, 35, 10]]","[440, [141, 49, 60, 70, 30, 93], [140, 49, 64, 75, 30, 92]]","[790, [125, 57, 65, 64, 56, 30], [125, 60, 111, 75, 56, 32]]","[540, [12, 3, 37, 4, 52, 104], [12, 0, 37, 4, 47, 104]]","[1260, [35, 127, 48, 87, 45, 1], [35, 127, 45, 75, 45, 1]]","[320, [57, 57, 126, 80, 8, 91], [54, 55, 126, 81, 8, 91]]","[0, [120, 90, 51, 117, 13, 107], [120, 90, 51, 117, 13, 107]]","[0, [135, 113, 34, 47, 48, 8], [135, 113, 34, 47, 48, 8]]","[560, [53, 62, 111, 86, 65, 87], [53, 62, 118, 86, 65, 87]]","[280, [128, 128, 16, 103, 116, 141], [128, 128, 20, 103, 116, 141]]","[0, [102, 69, 94, 112, 63, 62], [102, 69, 94, 112, 63, 62]]","[50, [105, 35, 36, 60, 99, 92], [105, 35, 36, 60, 98, 92]]","[50, [14, 36, 54, 126, 116, 26], [14, 37, 54, 126, 116, 26]]","[20, [139, 142, 111, 17, 91, 12], [139, 142, 110, 17, 91, 12]]","[0, [129, 31, 79, 101, 72, 56], [129, 31, 79, 101, 72, 56]]"
1712,"[4260, [135, 71, 29, 95, 70, 3], [135, 54, 27, 95, 106, 0]]","[2820, [72, 129, 111, 138, 126, 100], [75, 106, 107, 138, 110, 100]]","[630, [75, 93, 47, 69, 90, 103], [74, 93, 49, 68, 90, 110]]","[320, [59, 66, 0, 96, 64, 66], [60, 66, 0, 96, 77, 66]]","[3130, [29, 38, 30, 84, 123, 55], [18, 38, 13, 81, 121, 70]]","[2780, [48, 48, 102, 49, 3, 48], [37, 73, 112, 42, 5, 39]]","[540, [114, 84, 53, 77, 129, 94], [111, 84, 53, 78, 107, 94]]","[580, [102, 51, 23, 16, 99, 91], [110, 48, 24, 16, 99, 93]]","[680, [19, 51, 121, 83, 18, 20], [19, 51, 126, 83, 16, 20]]","[0, [106, 100, 123, 1, 25, 136], [106, 100, 123, 1, 25, 136]]","[470, [106, 112, 139, 99, 84, 66], [106, 112, 139, 100, 78, 66]]","[230, [118, 93, 28, 125, 114, 78], [118, 91, 28, 125, 114, 79]]","[120, [89, 45, 84, 16, 117, 110], [89, 45, 78, 16, 117, 110]]","[0, [115, 81, 32, 127, 115, 114], [115, 81, 32, 127, 115, 114]]","[300, [72, 84, 89, 65, 44, 43], [72, 81, 89, 65, 44, 43]]","[330, [113, 95, 89, 120, 105, 109], [116, 95, 89, 120, 102, 109]]"
1713,"[1740, [30, 63, 72, 93, 126, 102], [60, 63, 72, 89, 115, 100]]","[2560, [42, 138, 60, 44, 31, 71], [47, 143, 54, 44, 19, 92]]","[1400, [94, 46, 117, 139, 12, 93], [103, 46, 118, 139, 12, 114]]","[890, [74, 82, 123, 62, 3, 63], [74, 82, 123, 70, 6, 82]]","[310, [101, 63, 91, 3, 41, 117], [103, 63, 93, 3, 41, 114]]","[250, [78, 56, 112, 57, 20, 53], [79, 56, 111, 56, 21, 53]]","[550, [62, 84, 120, 129, 47, 35], [64, 84, 119, 124, 47, 35]]","[390, [114, 142, 92, 12, 134, 74], [116, 143, 92, 10, 134, 77]]","[250, [98, 39, 37, 52, 136, 118], [98, 39, 37, 57, 136, 118]]","[20, [89, 43, 69, 94, 96, 65], [90, 43, 69, 94, 97, 65]]","[10, [93, 26, 128, 49, 26, 26], [93, 27, 128, 49, 26, 26]]","[940, [113, 9, 115, 127, 15, 93], [113, 0, 115, 127, 7, 91]]","[0, [31, 106, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[40, [79, 8, 122, 123, 136, 141], [79, 8, 123, 123, 136, 141]]","[190, [133, 32, 81, 123, 130, 51], [133, 32, 81, 118, 128, 51]]","[120, [75, 39, 36, 88, 143, 65], [75, 39, 36, 90, 143, 65]]"
1714,"[4250, [10, 3, 74, 70, 112, 71], [10, 2, 86, 84, 112, 96]]","[490, [99, 96, 42, 74, 126, 14], [99, 94, 41, 74, 120, 14]]","[2460, [45, 69, 141, 121, 45, 111], [49, 73, 118, 121, 47, 111]]","[30, [133, 123, 60, 99, 103, 96], [133, 123, 60, 96, 103, 96]]","[2050, [111, 62, 126, 28, 30, 54], [109, 64, 126, 38, 21, 39]]","[140, [115, 77, 43, 3, 18, 40], [115, 77, 43, 3, 20, 40]]","[180, [114, 54, 129, 51, 42, 44], [114, 54, 128, 51, 42, 48]]","[150, [24, 90, 103, 63, 23, 70], [24, 90, 103, 66, 23, 70]]","[350, [139, 136, 121, 33, 5, 50], [136, 136, 131, 33, 6, 50]]","[420, [77, 105, 111, 51, 130, 66], [77, 103, 113, 51, 130, 65]]","[200, [78, 117, 112, 115, 119, 114], [78, 117, 112, 116, 119, 110]]","[290, [94, 9, 26, 30, 32, 50], [97, 8, 26, 30, 36, 50]]","[240, [48, 90, 91, 43, 143, 40], [48, 90, 94, 43, 143, 40]]","[480, [139, 87, 114, 83, 87, 9], [139, 85, 114, 83, 83, 9]]","[60, [116, 37, 9, 124, 138, 33], [116, 37, 12, 124, 138, 32]]","[50, [71, 84, 36, 72, 89, 125], [71, 81, 36, 72, 90, 125]]"
1715,"[1940, [24, 57, 3, 115, 135, 99], [62, 53, 1, 112, 139, 99]]","[920, [69, 73, 43, 42, 47, 18], [69, 73, 43, 32, 51, 18]]","[390, [93, 123, 142, 93, 21, 88], [93, 125, 143, 88, 21, 88]]","[480, [87, 143, 81, 74, 48, 62], [80, 140, 81, 74, 47, 62]]","[680, [58, 45, 135, 51, 48, 67], [61, 44, 135, 62, 44, 67]]","[860, [39, 48, 85, 9, 58, 89], [39, 57, 85, 9, 58, 82]]","[1120, [61, 120, 75, 93, 55, 129], [62, 119, 75, 115, 55, 122]]","[670, [87, 91, 7, 3, 116, 13], [83, 91, 8, 3, 111, 13]]","[150, [143, 49, 64, 75, 30, 92], [140, 49, 64, 75, 30, 92]]","[320, [84, 35, 133, 51, 54, 26], [88, 35, 133, 51, 54, 26]]","[70, [39, 87, 103, 93, 16, 107], [39, 87, 103, 94, 16, 108]]","[60, [79, 94, 40, 1, 78, 86], [79, 94, 40, 3, 78, 86]]","[630, [120, 128, 57, 60, 33, 127], [124, 128, 58, 69, 32, 127]]","[0, [55, 42, 58, 57, 107, 97], [55, 42, 58, 57, 107, 97]]","[80, [51, 129, 120, 17, 57, 30], [51, 129, 120, 17, 53, 30]]","[240, [84, 93, 14, 66, 143, 53], [84, 90, 14, 66, 143, 53]]"
1716,"[5350, [93, 0, 104, 137, 71, 127], [88, 0, 112, 143, 121, 127]]","[1250, [95, 72, 66, 126, 98, 57], [96, 66, 66, 113, 98, 56]]","[1190, [36, 94, 54, 99, 45, 137], [36, 97, 49, 114, 38, 137]]","[580, [84, 67, 11, 113, 140, 97], [82, 69, 11, 109, 140, 97]]","[3040, [71, 52, 71, 57, 68, 90], [71, 34, 71, 57, 68, 110]]","[210, [12, 87, 46, 114, 27, 69], [11, 88, 44, 114, 25, 69]]","[140, [65, 127, 127, 54, 98, 116], [65, 127, 127, 54, 100, 116]]","[440, [18, 62, 63, 128, 36, 117], [18, 62, 64, 128, 36, 113]]","[1860, [124, 122, 111, 73, 27, 27], [124, 136, 110, 73, 22, 27]]","[100, [111, 33, 39, 48, 96, 131], [111, 33, 39, 48, 97, 131]]","[650, [100, 119, 135, 26, 69, 120], [100, 122, 135, 32, 69, 128]]","[60, [28, 75, 143, 11, 77, 142], [28, 77, 143, 11, 77, 142]]","[0, [98, 61, 64, 93, 128, 122], [98, 61, 64, 93, 128, 122]]","[140, [102, 2, 143, 113, 42, 107], [102, 2, 143, 113, 40, 107]]","[500, [135, 143, 88, 128, 75, 124], [135, 143, 88, 128, 80, 124]]","[0, [84, 59, 7, 5, 53, 17], [84, 59, 7, 5, 53, 17]]"
