,1,2
1814,"[0, [60, 28, 66, 74, 67, 109, 105, 0], [60, 28, 66, 74, 67, 109, 105, 0]]","[800, [83, 91, 81, 51, 140, 128, 66, 60], [83, 91, 81, 49, 140, 128, 66, 60]]"
1815,"[0, [4, 111, 0, 57, 14, 63, 83, 104], [4, 111, 0, 57, 14, 63, 83, 104]]","[400, [30, 6, 29, 82, 57, 101, 51, 137], [30, 6, 29, 82, 57, 101, 50, 137]]"
1816,"[0, [109, 103, 40, 85, 93, 83, 46, 126], [109, 103, 40, 85, 93, 83, 46, 126]]","[5400, [58, 95, 108, 62, 110, 124, 62, 69], [58, 95, 108, 62, 110, 118, 62, 69]]"
1817,"[0, [83, 47, 76, 49, 143, 140, 69, 142], [83, 47, 76, 49, 143, 140, 69, 142]]","[0, [43, 106, 110, 3, 46, 109, 117, 29], [43, 106, 110, 3, 46, 109, 117, 29]]"
1818,"[0, [58, 55, 141, 103, 102, 53, 56, 109], [58, 55, 141, 103, 102, 53, 56, 109]]","[0, [53, 98, 99, 40, 31, 74, 100, 79], [53, 98, 99, 40, 31, 74, 100, 79]]"
1819,"[0, [61, 28, 29, 96, 45, 139, 121, 40], [61, 28, 29, 96, 45, 139, 121, 40]]","[0, [95, 54, 65, 139, 17, 111, 65, 55], [95, 54, 65, 139, 17, 111, 65, 55]]"
1820,"[0, [14, 39, 40, 121, 79, 65, 11, 83], [14, 39, 40, 121, 79, 65, 11, 83]]","[0, [129, 8, 136, 112, 13, 63, 133, 120], [129, 8, 136, 112, 13, 63, 133, 120]]"
1821,"[0, [79, 132, 120, 57, 30, 95, 90, 95], [79, 132, 120, 57, 30, 95, 90, 95]]","[0, [83, 92, 40, 57, 111, 63, 140, 105], [83, 92, 40, 57, 111, 63, 140, 105]]"
1822,"[0, [76, 32, 142, 114, 112, 106, 47, 94], [76, 32, 142, 114, 112, 106, 47, 94]]","[1500, [113, 108, 43, 54, 21, 109, 126, 114], [113, 108, 43, 54, 21, 109, 111, 114]]"
1823,"[0, [118, 98, 18, 89, 27, 61, 63, 69], [118, 98, 18, 89, 27, 61, 63, 69]]","[0, [9, 75, 31, 46, 55, 131, 83, 53], [9, 75, 31, 46, 55, 131, 83, 53]]"
1824,"[0, [10, 57, 44, 37, 100, 117, 130, 124], [10, 57, 44, 37, 100, 117, 130, 124]]","[200, [66, 134, 8, 51, 40, 41, 66, 130], [66, 134, 8, 51, 40, 41, 64, 130]]"
1825,"[0, [128, 70, 50, 66, 89, 11, 123, 43], [128, 70, 50, 66, 89, 11, 123, 43]]","[0, [54, 31, 93, 23, 97, 9, 75, 62], [54, 31, 93, 23, 97, 9, 75, 62]]"
1826,"[0, [135, 131, 64, 88, 26, 127, 35, 115], [135, 131, 64, 88, 26, 127, 35, 115]]","[0, [81, 19, 89, 120, 125, 38, 81, 93], [81, 19, 89, 120, 125, 38, 81, 93]]"
1827,"[0, [97, 112, 37, 61, 68, 108, 125, 1], [97, 112, 37, 61, 68, 108, 125, 1]]","[0, [66, 55, 20, 9, 10, 129, 91, 78], [66, 55, 20, 9, 10, 129, 91, 78]]"
1828,"[0, [4, 75, 84, 35, 60, 68, 133, 1], [4, 75, 84, 35, 60, 68, 133, 1]]","[6400, [105, 7, 6, 90, 63, 125, 68, 52], [105, 7, 6, 106, 63, 125, 68, 52]]"
1829,"[0, [39, 123, 106, 87, 63, 48, 49, 80], [39, 123, 106, 87, 63, 48, 49, 80]]","[0, [29, 100, 139, 63, 58, 143, 75, 1], [29, 100, 139, 63, 58, 143, 75, 1]]"
1830,"[0, [123, 28, 7, 40, 130, 101, 97, 109], [123, 28, 7, 40, 130, 101, 97, 109]]","[400, [34, 125, 94, 34, 26, 18, 24, 84], [34, 125, 94, 34, 26, 18, 24, 85]]"
1831,"[0, [87, 33, 103, 100, 103, 101, 85, 11], [87, 33, 103, 100, 103, 101, 85, 11]]","[500, [100, 140, 54, 89, 5, 121, 82, 51], [100, 140, 54, 89, 5, 121, 83, 51]]"
1832,"[0, [98, 117, 122, 96, 41, 21, 42, 66], [98, 117, 122, 96, 41, 21, 42, 66]]","[3200, [0, 138, 76, 55, 101, 70, 52, 66], [0, 138, 76, 55, 101, 70, 52, 58]]"
1833,"[0, [118, 110, 72, 106, 112, 110, 4, 56], [118, 110, 72, 106, 112, 110, 4, 56]]","[0, [67, 46, 36, 57, 82, 109, 41, 72], [67, 46, 36, 57, 82, 109, 41, 72]]"
1834,"[0, [24, 61, 24, 81, 92, 91, 3, 55], [24, 61, 24, 81, 92, 91, 3, 55]]","[0, [85, 76, 141, 94, 29, 4, 30, 46], [85, 76, 141, 94, 29, 4, 30, 46]]"
1835,"[0, [29, 117, 18, 58, 81, 84, 119, 73], [29, 117, 18, 58, 81, 84, 119, 73]]","[0, [58, 19, 92, 115, 26, 129, 124, 17], [58, 19, 92, 115, 26, 129, 124, 17]]"
1836,"[0, [28, 14, 116, 42, 26, 57, 96, 17], [28, 14, 116, 42, 26, 57, 96, 17]]","[2700, [104, 30, 54, 55, 113, 78, 122, 138], [104, 30, 54, 55, 113, 78, 122, 135]]"
1837,"[0, [12, 92, 134, 31, 123, 74, 93, 21], [12, 92, 134, 31, 123, 74, 93, 21]]","[0, [8, 107, 125, 46, 76, 19, 137, 118], [8, 107, 125, 46, 76, 19, 137, 118]]"
1838,"[0, [125, 115, 66, 111, 67, 121, 64, 93], [125, 115, 66, 111, 67, 121, 64, 93]]","[1700, [79, 105, 116, 124, 43, 134, 58, 58], [79, 105, 116, 123, 45, 134, 58, 58]]"
1839,"[0, [80, 119, 132, 93, 139, 102, 117, 138], [80, 119, 132, 93, 139, 102, 117, 138]]","[0, [34, 76, 79, 124, 130, 96, 141, 106], [34, 76, 79, 124, 130, 96, 141, 106]]"
1840,"[0, [81, 9, 119, 100, 94, 139, 129, 64], [81, 9, 119, 100, 94, 139, 129, 64]]","[0, [89, 52, 101, 4, 0, 29, 44, 4], [89, 52, 101, 4, 0, 29, 44, 4]]"
1841,"[0, [28, 108, 117, 52, 39, 26, 94, 14], [28, 108, 117, 52, 39, 26, 94, 14]]","[0, [81, 126, 23, 88, 35, 90, 133, 98], [81, 126, 23, 88, 35, 90, 133, 98]]"
1842,"[0, [3, 53, 119, 140, 53, 45, 31, 98], [3, 53, 119, 140, 53, 45, 31, 98]]","[0, [109, 134, 63, 112, 119, 84, 116, 19], [109, 134, 63, 112, 119, 84, 116, 19]]"
1843,"[0, [139, 118, 78, 110, 55, 3, 90, 30], [139, 118, 78, 110, 55, 3, 90, 30]]","[0, [17, 119, 58, 109, 0, 80, 112, 64], [17, 119, 58, 109, 0, 80, 112, 64]]"
1844,"[0, [79, 58, 7, 79, 49, 17, 94, 72], [79, 58, 7, 79, 49, 17, 94, 72]]","[0, [117, 74, 86, 50, 110, 110, 39, 94], [117, 74, 86, 50, 110, 110, 39, 94]]"
1845,"[0, [13, 34, 103, 136, 115, 53, 132, 133], [13, 34, 103, 136, 115, 53, 132, 133]]","[600, [95, 21, 1, 54, 42, 66, 140, 108], [95, 21, 1, 54, 42, 64, 140, 108]]"
1846,"[0, [120, 23, 115, 92, 66, 35, 54, 65], [120, 23, 115, 92, 66, 35, 54, 65]]","[200, [126, 143, 31, 39, 115, 9, 13, 29], [126, 143, 31, 41, 115, 9, 13, 29]]"
1847,"[0, [115, 66, 80, 36, 61, 50, 34, 33], [115, 66, 80, 36, 61, 50, 34, 33]]","[0, [48, 126, 45, 101, 114, 99, 123, 122], [48, 126, 45, 101, 114, 99, 123, 122]]"
1848,"[0, [11, 68, 45, 113, 47, 109, 133, 72], [11, 68, 45, 113, 47, 109, 133, 72]]","[0, [71, 45, 61, 3, 114, 81, 11, 93], [71, 45, 61, 3, 114, 81, 11, 93]]"
1849,"[0, [98, 31, 119, 95, 123, 70, 75, 104], [98, 31, 119, 95, 123, 70, 75, 104]]","[400, [120, 93, 65, 139, 66, 98, 16, 138], [120, 93, 65, 139, 62, 98, 16, 138]]"
1850,"[0, [58, 40, 31, 48, 98, 80, 32, 101], [58, 40, 31, 48, 98, 80, 32, 101]]","[600, [57, 66, 84, 8, 140, 135, 50, 99], [57, 66, 84, 8, 140, 135, 47, 99]]"
1851,"[0, [43, 28, 91, 136, 13, 99, 126, 143], [43, 28, 91, 136, 13, 99, 126, 143]]","[900, [60, 110, 42, 79, 94, 132, 16, 60], [60, 110, 42, 79, 95, 132, 16, 60]]"
1852,"[0, [137, 38, 82, 47, 76, 143, 87, 110], [137, 38, 82, 47, 76, 143, 87, 110]]","[0, [105, 137, 25, 28, 13, 15, 69, 42], [105, 137, 25, 28, 13, 15, 69, 42]]"
1853,"[0, [99, 121, 46, 35, 135, 35, 57, 56], [99, 121, 46, 35, 135, 35, 57, 56]]","[0, [51, 119, 116, 100, 37, 0, 100, 129], [51, 119, 116, 100, 37, 0, 100, 129]]"
1854,"[0, [45, 81, 128, 123, 122, 92, 98, 142], [45, 81, 128, 123, 122, 92, 98, 142]]","[0, [9, 111, 2, 135, 84, 13, 56, 47], [9, 111, 2, 135, 84, 13, 56, 47]]"
1855,"[0, [7, 111, 60, 86, 125, 134, 6, 89], [7, 111, 60, 86, 125, 134, 6, 89]]","[1500, [104, 112, 75, 135, 83, 128, 133, 126], [104, 112, 75, 135, 83, 128, 133, 121]]"
1856,"[0, [86, 32, 61, 132, 105, 13, 31, 74], [86, 32, 61, 132, 105, 13, 31, 74]]","[3300, [73, 96, 124, 65, 83, 119, 118, 92], [73, 96, 124, 65, 83, 119, 118, 103]]"
1857,"[0, [90, 0, 113, 134, 143, 111, 88, 76], [90, 0, 113, 134, 143, 111, 88, 76]]","[0, [129, 62, 42, 117, 77, 5, 72, 131], [129, 62, 42, 117, 77, 5, 72, 131]]"
1858,"[0, [38, 117, 100, 130, 67, 53, 138, 19], [38, 117, 100, 130, 67, 53, 138, 19]]","[1000, [135, 50, 107, 90, 41, 99, 80, 71], [135, 50, 107, 90, 43, 99, 80, 71]]"
1859,"[0, [132, 119, 56, 86, 127, 32, 24, 62], [132, 119, 56, 86, 127, 32, 24, 62]]","[0, [129, 81, 10, 2, 58, 76, 102, 2], [129, 81, 10, 2, 58, 76, 102, 2]]"
1860,"[0, [77, 133, 41, 110, 142, 114, 91, 110], [77, 133, 41, 110, 142, 114, 91, 110]]","[1400, [8, 100, 131, 132, 138, 106, 118, 6], [8, 100, 131, 132, 136, 106, 118, 6]]"
1861,"[0, [29, 3, 102, 128, 14, 91, 93, 63], [29, 3, 102, 128, 14, 91, 93, 63]]","[0, [87, 17, 63, 125, 74, 38, 17, 52], [87, 17, 63, 125, 74, 38, 17, 52]]"
1862,"[0, [41, 25, 4, 11, 7, 115, 99, 0], [41, 25, 4, 11, 7, 115, 99, 0]]","[0, [41, 52, 73, 106, 112, 70, 108, 61], [41, 52, 73, 106, 112, 70, 108, 61]]"
1863,"[0, [69, 59, 60, 42, 131, 1, 109, 128], [69, 59, 60, 42, 131, 1, 109, 128]]","[900, [64, 116, 86, 117, 138, 69, 36, 42], [64, 116, 86, 117, 137, 69, 36, 42]]"
1864,"[0, [22, 80, 129, 102, 68, 58, 11, 130], [22, 80, 129, 102, 68, 58, 11, 130]]","[1900, [124, 141, 36, 51, 72, 97, 66, 112], [124, 141, 36, 49, 72, 97, 65, 112]]"
1865,"[0, [61, 43, 99, 1, 114, 91, 32, 101], [61, 43, 99, 1, 114, 91, 32, 101]]","[0, [11, 61, 22, 110, 143, 118, 109, 40], [11, 61, 22, 110, 143, 118, 109, 40]]"
1866,"[0, [55, 125, 61, 94, 132, 43, 28, 92], [55, 125, 61, 94, 132, 43, 28, 92]]","[1600, [80, 102, 75, 109, 30, 10, 138, 107], [80, 102, 75, 109, 30, 10, 134, 107]]"
1867,"[0, [31, 6, 25, 74, 113, 118, 125, 79], [31, 6, 25, 74, 113, 118, 125, 79]]","[0, [40, 16, 100, 38, 110, 56, 52, 41], [40, 16, 100, 38, 110, 56, 52, 41]]"
1868,"[0, [110, 119, 93, 55, 42, 106, 112, 71], [110, 119, 93, 55, 42, 106, 112, 71]]","[0, [108, 48, 60, 61, 58, 11, 137, 69], [108, 48, 60, 61, 58, 11, 137, 69]]"
1869,"[0, [53, 134, 6, 23, 19, 23, 104, 37], [53, 134, 6, 23, 19, 23, 104, 37]]","[0, [8, 4, 58, 65, 33, 81, 78, 27], [8, 4, 58, 65, 33, 81, 78, 27]]"
1870,"[0, [35, 54, 119, 109, 43, 63, 75, 107], [35, 54, 119, 109, 43, 63, 75, 107]]","[900, [32, 39, 133, 56, 85, 23, 59, 76], [32, 39, 133, 59, 85, 23, 59, 76]]"
1871,"[0, [0, 37, 90, 57, 130, 90, 98, 65], [0, 37, 90, 57, 130, 90, 98, 65]]","[0, [3, 25, 125, 78, 127, 23, 18, 79], [3, 25, 125, 78, 127, 23, 18, 79]]"
1872,"[0, [124, 10, 90, 49, 97, 15, 14, 119], [124, 10, 90, 49, 97, 15, 14, 119]]","[900, [6, 94, 122, 44, 126, 63, 23, 86], [6, 94, 122, 44, 117, 63, 23, 86]]"
1873,"[0, [112, 0, 41, 101, 9, 87, 72, 119], [112, 0, 41, 101, 9, 87, 72, 119]]","[0, [73, 64, 52, 32, 20, 70, 106, 17], [73, 64, 52, 32, 20, 70, 106, 17]]"
1874,"[0, [64, 48, 12, 47, 69, 116, 40, 102], [64, 48, 12, 47, 69, 116, 40, 102]]","[0, [143, 72, 120, 138, 54, 143, 17, 115], [143, 72, 120, 138, 54, 143, 17, 115]]"
1875,"[0, [68, 33, 78, 23, 113, 51, 123, 9], [68, 33, 78, 23, 113, 51, 123, 9]]","[0, [85, 58, 80, 23, 60, 124, 113, 128], [85, 58, 80, 23, 60, 124, 113, 128]]"
1876,"[0, [55, 1, 41, 93, 78, 30, 48, 68], [55, 1, 41, 93, 78, 30, 48, 68]]","[0, [46, 49, 33, 34, 36, 36, 29, 69], [46, 49, 33, 34, 36, 36, 29, 69]]"
1877,"[0, [97, 124, 50, 39, 71, 25, 106, 80], [97, 124, 50, 39, 71, 25, 106, 80]]","[0, [3, 31, 2, 119, 132, 95, 93, 16], [3, 31, 2, 119, 132, 95, 93, 16]]"
1878,"[0, [77, 43, 128, 37, 13, 5, 54, 139], [77, 43, 128, 37, 13, 5, 54, 139]]","[200, [99, 105, 126, 55, 27, 130, 125, 107], [99, 105, 126, 55, 27, 132, 125, 107]]"
1879,"[0, [55, 122, 121, 89, 92, 111, 131, 64], [55, 122, 121, 89, 92, 111, 131, 64]]","[0, [106, 15, 66, 81, 109, 27, 81, 90], [106, 15, 66, 81, 109, 27, 81, 90]]"
1880,"[0, [110, 5, 74, 57, 121, 139, 66, 84], [110, 5, 74, 57, 121, 139, 66, 84]]","[0, [124, 143, 20, 43, 131, 44, 82, 113], [124, 143, 20, 43, 131, 44, 82, 113]]"
1881,"[0, [31, 22, 138, 139, 123, 11, 69, 125], [31, 22, 138, 139, 123, 11, 69, 125]]","[0, [86, 29, 86, 19, 135, 6, 44, 108], [86, 29, 86, 19, 135, 6, 44, 108]]"
1882,"[0, [1, 22, 55, 77, 120, 31, 108, 83], [1, 22, 55, 77, 120, 31, 108, 83]]","[400, [83, 114, 64, 86, 68, 128, 23, 91], [83, 114, 64, 86, 68, 129, 23, 91]]"
1883,"[0, [34, 95, 9, 101, 53, 12, 23, 39], [34, 95, 9, 101, 53, 12, 23, 39]]","[2100, [37, 94, 64, 63, 87, 129, 132, 129], [37, 94, 64, 63, 87, 129, 132, 132]]"
1884,"[0, [119, 136, 112, 36, 120, 122, 92, 42], [119, 136, 112, 36, 120, 122, 92, 42]]","[0, [94, 8, 39, 51, 32, 49, 54, 79], [94, 8, 39, 51, 32, 49, 54, 79]]"
1885,"[0, [114, 113, 125, 54, 108, 35, 9, 24], [114, 113, 125, 54, 108, 35, 9, 24]]","[0, [118, 90, 108, 84, 68, 62, 2, 14], [118, 90, 108, 84, 68, 62, 2, 14]]"
1886,"[0, [138, 2, 73, 114, 139, 99, 70, 1], [138, 2, 73, 114, 139, 99, 70, 1]]","[1600, [39, 43, 56, 102, 91, 129, 60, 114], [39, 43, 56, 102, 99, 129, 60, 114]]"
1887,"[0, [91, 18, 87, 38, 59, 113, 65, 84], [91, 18, 87, 38, 59, 113, 65, 84]]","[0, [64, 56, 123, 46, 59, 24, 137, 66], [64, 56, 123, 46, 59, 24, 137, 66]]"
1888,"[0, [49, 55, 131, 96, 19, 63, 56, 79], [49, 55, 131, 96, 19, 63, 56, 79]]","[100, [97, 69, 48, 23, 113, 139, 89, 51], [97, 69, 48, 23, 113, 139, 89, 50]]"
1889,"[0, [127, 12, 5, 4, 19, 95, 141, 38], [127, 12, 5, 4, 19, 95, 141, 38]]","[0, [98, 27, 51, 89, 77, 93, 18, 46], [98, 27, 51, 89, 77, 93, 18, 46]]"
1890,"[0, [106, 108, 137, 95, 133, 24, 64, 92], [106, 108, 137, 95, 133, 24, 64, 92]]","[0, [116, 34, 22, 35, 32, 28, 50, 46], [116, 34, 22, 35, 32, 28, 50, 46]]"
1891,"[0, [5, 92, 67, 136, 134, 80, 79, 97], [5, 92, 67, 136, 134, 80, 79, 97]]","[0, [47, 12, 110, 106, 91, 138, 105, 33], [47, 12, 110, 106, 91, 138, 105, 33]]"
1892,"[0, [24, 120, 53, 11, 135, 143, 64, 53], [24, 120, 53, 11, 135, 143, 64, 53]]","[0, [62, 76, 132, 101, 106, 90, 71, 80], [62, 76, 132, 101, 106, 90, 71, 80]]"
1893,"[0, [110, 64, 139, 124, 29, 40, 84, 36], [110, 64, 139, 124, 29, 40, 84, 36]]","[700, [92, 47, 66, 106, 130, 128, 66, 124], [92, 47, 66, 106, 132, 128, 65, 124]]"
1894,"[0, [119, 108, 68, 99, 135, 101, 17, 129], [119, 108, 68, 99, 135, 101, 17, 129]]","[0, [48, 141, 32, 72, 136, 123, 5, 27], [48, 141, 32, 72, 136, 123, 5, 27]]"
1895,"[0, [34, 94, 98, 82, 112, 78, 136, 25], [34, 94, 98, 82, 112, 78, 136, 25]]","[1200, [73, 83, 58, 43, 67, 12, 42, 94], [73, 83, 58, 46, 67, 12, 42, 97]]"
1896,"[0, [68, 35, 14, 108, 93, 143, 42, 62], [68, 35, 14, 108, 93, 143, 42, 62]]","[0, [62, 37, 142, 116, 22, 47, 97, 46], [62, 37, 142, 116, 22, 47, 97, 46]]"
1897,"[0, [77, 89, 15, 88, 19, 60, 52, 109], [77, 89, 15, 88, 19, 60, 52, 109]]","[2400, [3, 41, 45, 51, 126, 51, 106, 86], [3, 41, 45, 48, 126, 51, 106, 86]]"
1898,"[0, [76, 55, 98, 14, 50, 88, 86, 115], [76, 55, 98, 14, 50, 88, 86, 115]]","[1000, [10, 90, 50, 126, 113, 32, 69, 110], [10, 90, 50, 116, 113, 32, 69, 110]]"
1899,"[0, [66, 3, 81, 46, 53, 118, 69, 135], [66, 3, 81, 46, 53, 118, 69, 135]]","[0, [142, 85, 101, 27, 31, 15, 72, 14], [142, 85, 101, 27, 31, 15, 72, 14]]"
1900,"[0, [93, 125, 58, 24, 1, 37, 84, 7], [93, 125, 58, 24, 1, 37, 84, 7]]","[0, [133, 84, 18, 67, 63, 128, 30, 27], [133, 84, 18, 67, 63, 128, 30, 27]]"
1901,"[0, [93, 13, 77, 10, 53, 64, 79, 90], [93, 13, 77, 10, 53, 64, 79, 90]]","[100, [40, 143, 114, 93, 123, 138, 80, 60], [40, 143, 114, 93, 123, 137, 80, 60]]"
1902,"[0, [81, 72, 67, 120, 98, 49, 95, 58], [81, 72, 67, 120, 98, 49, 95, 58]]","[0, [86, 120, 69, 36, 0, 4, 105, 67], [86, 120, 69, 36, 0, 4, 105, 67]]"
1903,"[0, [80, 130, 99, 94, 63, 55, 89, 79], [80, 130, 99, 94, 63, 55, 89, 79]]","[0, [55, 94, 94, 122, 36, 139, 102, 25], [55, 94, 94, 122, 36, 139, 102, 25]]"
1904,"[0, [121, 5, 122, 128, 16, 91, 81, 47], [121, 5, 122, 128, 16, 91, 81, 47]]","[8300, [36, 122, 121, 125, 83, 126, 73, 66], [36, 122, 121, 112, 86, 125, 73, 65]]"
1905,"[0, [109, 11, 16, 47, 2, 94, 108, 64], [109, 11, 16, 47, 2, 94, 108, 64]]","[0, [91, 25, 31, 67, 96, 135, 68, 86], [91, 25, 31, 67, 96, 135, 68, 86]]"
1906,"[0, [44, 13, 139, 20, 106, 113, 109, 3], [44, 13, 139, 20, 106, 113, 109, 3]]","[0, [79, 107, 140, 48, 106, 50, 6, 90], [79, 107, 140, 48, 106, 50, 6, 90]]"
1907,"[0, [125, 123, 85, 59, 6, 107, 36, 44], [125, 123, 85, 59, 6, 107, 36, 44]]","[0, [57, 135, 10, 80, 63, 77, 90, 97], [57, 135, 10, 80, 63, 77, 90, 97]]"
1908,"[0, [81, 19, 89, 120, 125, 38, 81, 93], [81, 19, 89, 120, 125, 38, 81, 93]]","[300, [115, 102, 97, 28, 30, 125, 38, 126], [115, 102, 97, 28, 30, 125, 38, 125]]"
1909,"[0, [140, 65, 100, 51, 18, 126, 14, 74], [140, 65, 100, 51, 18, 126, 14, 74]]","[0, [6, 111, 65, 75, 110, 101, 14, 45], [6, 111, 65, 75, 110, 101, 14, 45]]"
1910,"[0, [89, 78, 58, 59, 73, 92, 143, 135], [89, 78, 58, 59, 73, 92, 143, 135]]","[0, [85, 127, 116, 11, 99, 0, 138, 87], [85, 127, 116, 11, 99, 0, 138, 87]]"
1911,"[0, [15, 29, 10, 5, 17, 101, 50, 51], [15, 29, 10, 5, 17, 101, 50, 51]]","[0, [7, 30, 71, 68, 12, 34, 38, 20], [7, 30, 71, 68, 12, 34, 38, 20]]"
1912,"[0, [141, 133, 69, 133, 26, 32, 76, 133], [141, 133, 69, 133, 26, 32, 76, 133]]","[0, [72, 37, 78, 131, 58, 12, 109, 94], [72, 37, 78, 131, 58, 12, 109, 94]]"
1913,"[0, [95, 28, 37, 29, 88, 141, 68, 128], [95, 28, 37, 29, 88, 141, 68, 128]]","[0, [30, 38, 100, 16, 91, 118, 76, 14], [30, 38, 100, 16, 91, 118, 76, 14]]"
1914,"[0, [26, 46, 123, 58, 5, 10, 0, 97], [26, 46, 123, 58, 5, 10, 0, 97]]","[200, [32, 4, 40, 90, 35, 8, 106, 65], [32, 4, 40, 89, 35, 8, 106, 65]]"
1915,"[0, [53, 55, 27, 69, 17, 46, 5, 107], [53, 55, 27, 69, 17, 46, 5, 107]]","[0, [53, 65, 84, 62, 48, 110, 135, 107], [53, 65, 84, 62, 48, 110, 135, 107]]"
1916,"[0, [103, 91, 43, 138, 10, 4, 135, 49], [103, 91, 43, 138, 10, 4, 135, 49]]","[0, [8, 141, 42, 129, 61, 106, 36, 81], [8, 141, 42, 129, 61, 106, 36, 81]]"
1917,"[0, [108, 54, 94, 9, 118, 12, 95, 98], [108, 54, 94, 9, 118, 12, 95, 98]]","[0, [90, 116, 93, 108, 10, 77, 64, 140], [90, 116, 93, 108, 10, 77, 64, 140]]"
1918,"[0, [89, 31, 47, 32, 123, 5, 36, 81], [89, 31, 47, 32, 123, 5, 36, 81]]","[4600, [82, 64, 1, 126, 3, 53, 51, 82], [82, 64, 1, 119, 3, 54, 51, 82]]"
1919,"[0, [57, 2, 86, 129, 122, 26, 44, 133], [57, 2, 86, 129, 122, 26, 44, 133]]","[0, [108, 127, 121, 82, 128, 55, 23, 138], [108, 127, 121, 82, 128, 55, 23, 138]]"
1920,"[0, [67, 46, 36, 57, 82, 109, 41, 72], [67, 46, 36, 57, 82, 109, 41, 72]]","[0, [36, 47, 132, 73, 42, 112, 74, 42], [36, 47, 132, 73, 42, 112, 74, 42]]"
1921,"[0, [104, 57, 70, 91, 129, 49, 58, 23], [104, 57, 70, 91, 129, 49, 58, 23]]","[0, [86, 128, 21, 66, 4, 48, 135, 69], [86, 128, 21, 66, 4, 48, 135, 69]]"
1922,"[0, [106, 11, 141, 117, 18, 56, 113, 34], [106, 11, 141, 117, 18, 56, 113, 34]]","[0, [103, 59, 35, 39, 18, 139, 20, 117], [103, 59, 35, 39, 18, 139, 20, 117]]"
1923,"[0, [117, 111, 92, 71, 94, 92, 53, 103], [117, 111, 92, 71, 94, 92, 53, 103]]","[0, [84, 120, 27, 60, 61, 57, 62, 112], [84, 120, 27, 60, 61, 57, 62, 112]]"
1924,"[0, [98, 13, 90, 47, 98, 120, 74, 122], [98, 13, 90, 47, 98, 120, 74, 122]]","[1500, [91, 112, 82, 125, 83, 120, 13, 38], [91, 112, 82, 120, 83, 120, 13, 38]]"
1925,"[0, [124, 44, 4, 121, 90, 62, 15, 88], [124, 44, 4, 121, 90, 62, 15, 88]]","[0, [21, 70, 28, 59, 0, 9, 50, 76], [21, 70, 28, 59, 0, 9, 50, 76]]"
1926,"[0, [123, 51, 62, 137, 29, 70, 54, 123], [123, 51, 62, 137, 29, 70, 54, 123]]","[800, [143, 132, 132, 77, 78, 11, 126, 15], [143, 132, 132, 77, 78, 11, 124, 15]]"
1927,"[0, [141, 106, 6, 69, 15, 38, 126, 103], [141, 106, 6, 69, 15, 38, 126, 103]]","[0, [11, 103, 101, 110, 0, 71, 133, 41], [11, 103, 101, 110, 0, 71, 133, 41]]"
1928,"[0, [66, 92, 41, 43, 33, 132, 21, 143], [66, 92, 41, 43, 33, 132, 21, 143]]","[0, [51, 8, 97, 118, 3, 123, 73, 80], [51, 8, 97, 118, 3, 123, 73, 80]]"
1929,"[0, [34, 50, 19, 79, 49, 112, 26, 70], [34, 50, 19, 79, 49, 112, 26, 70]]","[1200, [80, 14, 42, 64, 63, 61, 66, 63], [80, 14, 42, 64, 63, 61, 63, 63]]"
1930,"[0, [41, 38, 45, 66, 35, 134, 9, 104], [41, 38, 45, 66, 35, 134, 9, 104]]","[0, [139, 112, 85, 116, 35, 110, 85, 116], [139, 112, 85, 116, 35, 110, 85, 116]]"
1931,"[0, [100, 34, 15, 84, 14, 84, 88, 5], [100, 34, 15, 84, 14, 84, 88, 5]]","[0, [83, 47, 76, 49, 143, 140, 69, 142], [83, 47, 76, 49, 143, 140, 69, 142]]"
1932,"[0, [17, 119, 58, 109, 0, 80, 112, 64], [17, 119, 58, 109, 0, 80, 112, 64]]","[0, [6, 46, 133, 69, 27, 106, 72, 84], [6, 46, 133, 69, 27, 106, 72, 84]]"
1933,"[0, [34, 109, 25, 27, 7, 90, 132, 116], [34, 109, 25, 27, 7, 90, 132, 116]]","[3100, [48, 26, 108, 8, 74, 55, 51, 93], [48, 26, 108, 8, 74, 55, 47, 100]]"
1934,"[0, [143, 77, 128, 33, 84, 67, 41, 47], [143, 77, 128, 33, 84, 67, 41, 47]]","[1300, [132, 28, 84, 3, 51, 58, 44, 90], [132, 28, 84, 3, 57, 58, 44, 89]]"
1935,"[0, [72, 104, 142, 0, 102, 31, 138, 2], [72, 104, 142, 0, 102, 31, 138, 2]]","[0, [70, 126, 112, 10, 99, 93, 96, 29], [70, 126, 112, 10, 99, 93, 96, 29]]"
1936,"[0, [105, 93, 39, 78, 16, 82, 125, 110], [105, 93, 39, 78, 16, 82, 125, 110]]","[0, [132, 106, 139, 18, 59, 98, 41, 84], [132, 106, 139, 18, 59, 98, 41, 84]]"
1937,"[0, [96, 11, 38, 121, 109, 67, 53, 64], [96, 11, 38, 121, 109, 67, 53, 64]]","[0, [44, 46, 127, 32, 108, 67, 109, 106], [44, 46, 127, 32, 108, 67, 109, 106]]"
1938,"[0, [86, 46, 99, 45, 59, 65, 116, 135], [86, 46, 99, 45, 59, 65, 116, 135]]","[0, [63, 84, 139, 101, 83, 73, 140, 105], [63, 84, 139, 101, 83, 73, 140, 105]]"
