,1,2,3
1526,"[0, [40, 135, 139, 14, 49, 106, 125, 87], [40, 135, 139, 14, 49, 106, 125, 87]]","[0, [6, 99, 97, 99, 35, 48, 86, 114], [6, 99, 97, 99, 35, 48, 86, 114]]","[0, [117, 89, 127, 127, 36, 134, 62, 122], [117, 89, 127, 127, 36, 134, 62, 122]]"
1527,"[0, [77, 72, 62, 106, 125, 8, 96, 99], [77, 72, 62, 106, 125, 8, 96, 99]]","[100, [137, 105, 25, 95, 131, 15, 140, 79], [137, 105, 25, 95, 131, 14, 140, 79]]","[1500, [81, 88, 9, 103, 48, 135, 96, 109], [81, 88, 9, 103, 48, 140, 96, 109]]"
1528,"[0, [19, 138, 111, 125, 141, 69, 11, 89], [19, 138, 111, 125, 141, 69, 11, 89]]","[900, [84, 80, 135, 141, 24, 57, 39, 53], [84, 80, 135, 141, 24, 54, 39, 53]]","[0, [97, 26, 120, 66, 10, 65, 58, 140], [97, 26, 120, 66, 10, 65, 58, 140]]"
1529,"[0, [134, 100, 29, 117, 3, 109, 49, 119], [134, 100, 29, 117, 3, 109, 49, 119]]","[300, [30, 37, 14, 28, 116, 101, 58, 138], [30, 37, 14, 28, 117, 101, 58, 138]]","[1000, [32, 44, 97, 107, 49, 100, 19, 26], [32, 44, 97, 108, 49, 100, 19, 28]]"
1530,"[0, [125, 81, 50, 108, 49, 62, 107, 43], [125, 81, 50, 108, 49, 62, 107, 43]]","[3900, [102, 105, 0, 113, 129, 108, 66, 136], [102, 105, 0, 113, 129, 103, 67, 136]]","[1400, [93, 38, 117, 110, 77, 138, 60, 24], [93, 38, 117, 110, 77, 140, 60, 26]]"
1531,"[0, [100, 39, 42, 6, 4, 122, 8, 94], [100, 39, 42, 6, 4, 122, 8, 94]]","[0, [136, 56, 107, 23, 6, 143, 65, 57], [136, 56, 107, 23, 6, 143, 65, 57]]","[0, [42, 102, 139, 102, 95, 34, 12, 121], [42, 102, 139, 102, 95, 34, 12, 121]]"
1532,"[0, [70, 47, 115, 117, 126, 121, 109, 97], [70, 47, 115, 117, 126, 121, 109, 97]]","[1400, [58, 16, 113, 9, 39, 48, 101, 63], [58, 16, 113, 2, 39, 48, 101, 63]]","[0, [53, 77, 63, 123, 35, 78, 16, 98], [53, 77, 63, 123, 35, 78, 16, 98]]"
1533,"[0, [9, 101, 50, 105, 116, 131, 93, 0], [9, 101, 50, 105, 116, 131, 93, 0]]","[0, [130, 107, 82, 54, 116, 94, 41, 42], [130, 107, 82, 54, 116, 94, 41, 42]]","[1200, [123, 27, 87, 132, 40, 64, 58, 143], [123, 27, 87, 130, 40, 64, 58, 143]]"
1534,"[0, [125, 37, 10, 39, 55, 134, 86, 44], [125, 37, 10, 39, 55, 134, 86, 44]]","[2000, [69, 132, 26, 139, 131, 78, 86, 19], [69, 132, 26, 139, 131, 78, 76, 19]]","[0, [94, 49, 45, 79, 50, 71, 73, 63], [94, 49, 45, 79, 50, 71, 73, 63]]"
1535,"[0, [140, 78, 122, 130, 31, 104, 7, 70], [140, 78, 122, 130, 31, 104, 7, 70]]","[100, [44, 92, 107, 18, 41, 54, 46, 91], [44, 92, 107, 18, 41, 54, 47, 91]]","[0, [5, 107, 53, 136, 84, 10, 11, 140], [5, 107, 53, 136, 84, 10, 11, 140]]"
1536,"[0, [5, 87, 68, 141, 44, 40, 86, 85], [5, 87, 68, 141, 44, 40, 86, 85]]","[800, [81, 70, 93, 91, 0, 0, 112, 64], [81, 70, 93, 91, 0, 0, 112, 72]]","[0, [62, 35, 37, 117, 131, 96, 122, 75], [62, 35, 37, 117, 131, 96, 122, 75]]"
1537,"[0, [122, 83, 108, 71, 114, 64, 58, 26], [122, 83, 108, 71, 114, 64, 58, 26]]","[1500, [44, 26, 33, 9, 87, 63, 57, 114], [44, 26, 33, 9, 90, 54, 57, 114]]","[4000, [111, 34, 56, 119, 61, 124, 2, 132], [111, 34, 56, 119, 61, 124, 2, 122]]"
1538,"[0, [123, 63, 60, 9, 62, 79, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]","[2000, [80, 91, 48, 141, 81, 34, 63, 86], [80, 91, 48, 141, 81, 39, 63, 86]]","[1200, [16, 17, 43, 61, 110, 26, 44, 18], [16, 17, 43, 61, 110, 26, 44, 15]]"
1539,"[0, [117, 114, 66, 10, 10, 43, 45, 69], [117, 114, 66, 10, 10, 43, 45, 69]]","[0, [48, 22, 58, 94, 26, 115, 79, 16], [48, 22, 58, 94, 26, 115, 79, 16]]","[1200, [96, 76, 65, 31, 6, 79, 4, 60], [96, 76, 65, 31, 6, 79, 0, 64]]"
1540,"[0, [26, 28, 118, 109, 115, 5, 86, 63], [26, 28, 118, 109, 115, 5, 86, 63]]","[0, [6, 101, 67, 76, 27, 90, 84, 41], [6, 101, 67, 76, 27, 90, 84, 41]]","[900, [41, 118, 72, 118, 18, 12, 37, 67], [41, 118, 72, 118, 17, 12, 37, 67]]"
1541,"[0, [13, 112, 89, 39, 81, 75, 10, 34], [13, 112, 89, 39, 81, 75, 10, 34]]","[1200, [64, 127, 135, 88, 96, 8, 93, 84], [64, 127, 135, 88, 96, 8, 95, 84]]","[800, [108, 46, 86, 21, 36, 38, 86, 137], [108, 46, 86, 22, 36, 38, 86, 137]]"
1542,"[0, [57, 68, 135, 87, 54, 43, 59, 72], [57, 68, 135, 87, 54, 43, 59, 72]]","[0, [66, 75, 136, 13, 27, 55, 9, 21], [66, 75, 136, 13, 27, 55, 9, 21]]","[3600, [13, 72, 124, 19, 107, 68, 89, 143], [13, 72, 124, 19, 116, 68, 89, 143]]"
1543,"[0, [78, 113, 56, 104, 116, 27, 121, 125], [78, 113, 56, 104, 116, 27, 121, 125]]","[0, [9, 34, 112, 73, 72, 120, 120, 30], [9, 34, 112, 73, 72, 120, 120, 30]]","[1400, [96, 65, 126, 5, 111, 79, 118, 122], [96, 65, 126, 5, 113, 79, 118, 122]]"
1544,"[0, [60, 117, 78, 73, 100, 84, 34, 15], [60, 117, 78, 73, 100, 84, 34, 15]]","[0, [22, 28, 28, 58, 64, 70, 12, 0], [22, 28, 28, 58, 64, 70, 12, 0]]","[6600, [46, 24, 74, 23, 132, 8, 111, 85], [46, 24, 74, 26, 127, 8, 110, 85]]"
1545,"[0, [19, 30, 133, 87, 10, 88, 88, 98], [19, 30, 133, 87, 10, 88, 88, 98]]","[3000, [82, 9, 80, 130, 32, 93, 124, 70], [82, 9, 80, 130, 37, 93, 124, 70]]","[0, [55, 59, 44, 42, 37, 105, 106, 1], [55, 59, 44, 42, 37, 105, 106, 1]]"
1546,"[0, [1, 137, 129, 47, 140, 131, 56, 43], [1, 137, 129, 47, 140, 131, 56, 43]]","[900, [92, 113, 18, 103, 129, 64, 108, 47], [92, 113, 18, 103, 132, 64, 107, 47]]","[0, [27, 75, 126, 80, 116, 0, 55, 116], [27, 75, 126, 80, 116, 0, 55, 116]]"
1547,"[0, [82, 49, 68, 84, 134, 87, 42, 64], [82, 49, 68, 84, 134, 87, 42, 64]]","[0, [96, 65, 126, 5, 113, 79, 118, 122], [96, 65, 126, 5, 113, 79, 118, 122]]","[0, [83, 113, 82, 130, 89, 77, 70, 123], [83, 113, 82, 130, 89, 77, 70, 123]]"
1548,"[0, [49, 97, 84, 27, 77, 45, 35, 101], [49, 97, 84, 27, 77, 45, 35, 101]]","[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]","[0, [95, 66, 68, 113, 22, 37, 78, 35], [95, 66, 68, 113, 22, 37, 78, 35]]"
1549,"[0, [60, 126, 72, 32, 139, 82, 45, 7], [60, 126, 72, 32, 139, 82, 45, 7]]","[600, [105, 64, 85, 9, 65, 76, 111, 92], [105, 64, 85, 9, 71, 76, 111, 92]]","[0, [125, 37, 10, 39, 55, 134, 86, 44], [125, 37, 10, 39, 55, 134, 86, 44]]"
1550,"[0, [60, 24, 109, 29, 4, 132, 140, 72], [60, 24, 109, 29, 4, 132, 140, 72]]","[0, [85, 11, 25, 78, 43, 91, 47, 58], [85, 11, 25, 78, 43, 91, 47, 58]]","[400, [50, 41, 98, 63, 137, 93, 106, 12], [50, 41, 98, 63, 137, 93, 106, 11]]"
1551,"[0, [48, 41, 34, 73, 124, 121, 8, 61], [48, 41, 34, 73, 124, 121, 8, 61]]","[2400, [68, 18, 125, 56, 57, 6, 33, 43], [68, 18, 125, 56, 53, 6, 33, 43]]","[1500, [80, 91, 48, 136, 81, 39, 63, 86], [80, 91, 48, 141, 81, 39, 63, 86]]"
1552,"[0, [143, 27, 131, 84, 59, 48, 103, 47], [143, 27, 131, 84, 59, 48, 103, 47]]","[300, [61, 77, 113, 24, 29, 129, 114, 120], [61, 77, 113, 24, 29, 132, 114, 120]]","[0, [102, 70, 101, 99, 101, 59, 19, 51], [102, 70, 101, 99, 101, 59, 19, 51]]"
1553,"[0, [105, 117, 25, 107, 47, 82, 77, 57], [105, 117, 25, 107, 47, 82, 77, 57]]","[900, [28, 14, 47, 31, 1, 110, 4, 126], [28, 14, 47, 34, 1, 110, 4, 126]]","[0, [112, 53, 37, 112, 24, 142, 53, 26], [112, 53, 37, 112, 24, 142, 53, 26]]"
1554,"[0, [3, 31, 94, 51, 103, 100, 120, 66], [3, 31, 94, 51, 103, 100, 120, 66]]","[3300, [105, 9, 86, 43, 129, 141, 31, 25], [105, 9, 86, 43, 132, 141, 34, 25]]","[0, [7, 4, 81, 81, 118, 34, 59, 80], [7, 4, 81, 81, 118, 34, 59, 80]]"
1555,"[0, [26, 116, 25, 48, 67, 59, 55, 125], [26, 116, 25, 48, 67, 59, 55, 125]]","[500, [125, 143, 63, 57, 84, 111, 64, 128], [125, 143, 63, 52, 84, 111, 64, 128]]","[1300, [44, 41, 125, 105, 113, 15, 81, 43], [44, 41, 125, 105, 126, 15, 81, 43]]"
1556,"[0, [56, 16, 83, 109, 72, 40, 50, 74], [56, 16, 83, 109, 72, 40, 50, 74]]","[0, [84, 34, 61, 74, 28, 91, 30, 1], [84, 34, 61, 74, 28, 91, 30, 1]]","[0, [4, 99, 23, 132, 114, 109, 113, 104], [4, 99, 23, 132, 114, 109, 113, 104]]"
1557,"[0, [18, 99, 86, 18, 18, 134, 106, 92], [18, 99, 86, 18, 18, 134, 106, 92]]","[400, [94, 49, 45, 79, 46, 71, 73, 63], [94, 49, 45, 79, 50, 71, 73, 63]]","[0, [87, 96, 54, 77, 31, 96, 18, 36], [87, 96, 54, 77, 31, 96, 18, 36]]"
1558,"[0, [138, 121, 114, 59, 22, 82, 130, 132], [138, 121, 114, 59, 22, 82, 130, 132]]","[0, [26, 112, 133, 82, 79, 87, 114, 107], [26, 112, 133, 82, 79, 87, 114, 107]]","[6000, [82, 49, 68, 84, 134, 87, 48, 64], [82, 49, 68, 84, 134, 87, 42, 64]]"
1559,"[0, [41, 64, 45, 44, 69, 85, 62, 7], [41, 64, 45, 44, 69, 85, 62, 7]]","[0, [32, 104, 53, 122, 143, 2, 66, 88], [32, 104, 53, 122, 143, 2, 66, 88]]","[6100, [41, 96, 84, 47, 99, 60, 53, 102], [41, 96, 84, 47, 99, 60, 65, 95]]"
1560,"[0, [128, 135, 24, 60, 83, 132, 101, 108], [128, 135, 24, 60, 83, 132, 101, 108]]","[0, [133, 96, 113, 138, 122, 114, 1, 96], [133, 96, 113, 138, 122, 114, 1, 96]]","[0, [84, 118, 48, 34, 0, 91, 128, 141], [84, 118, 48, 34, 0, 91, 128, 141]]"
1561,"[0, [132, 121, 0, 95, 116, 91, 57, 94], [132, 121, 0, 95, 116, 91, 57, 94]]","[700, [102, 21, 136, 127, 9, 28, 88, 45], [102, 21, 136, 127, 8, 28, 88, 46]]","[0, [63, 125, 129, 30, 77, 126, 27, 4], [63, 125, 129, 30, 77, 126, 27, 4]]"
1562,"[0, [127, 52, 132, 84, 86, 65, 26, 32], [127, 52, 132, 84, 86, 65, 26, 32]]","[500, [116, 70, 96, 46, 0, 139, 105, 76], [116, 70, 96, 47, 0, 139, 105, 76]]","[200, [135, 40, 120, 116, 113, 6, 127, 120], [135, 40, 120, 116, 115, 6, 127, 120]]"
1563,"[0, [26, 40, 19, 17, 108, 134, 79, 143], [26, 40, 19, 17, 108, 134, 79, 143]]","[0, [113, 14, 139, 137, 100, 47, 136, 116], [113, 14, 139, 137, 100, 47, 136, 116]]","[600, [41, 19, 13, 49, 69, 17, 27, 61], [41, 19, 13, 49, 69, 17, 28, 61]]"
1564,"[0, [84, 95, 14, 114, 88, 134, 67, 84], [84, 95, 14, 114, 88, 134, 67, 84]]","[0, [63, 101, 90, 83, 34, 117, 7, 124], [63, 101, 90, 83, 34, 117, 7, 124]]","[300, [64, 20, 57, 20, 137, 50, 91, 65], [64, 20, 57, 20, 140, 50, 91, 65]]"
1565,"[0, [44, 38, 101, 32, 94, 16, 25, 106], [44, 38, 101, 32, 94, 16, 25, 106]]","[800, [46, 93, 109, 32, 100, 127, 65, 97], [46, 93, 109, 32, 100, 127, 69, 97]]","[0, [99, 95, 48, 110, 22, 47, 79, 40], [99, 95, 48, 110, 22, 47, 79, 40]]"
1566,"[0, [65, 127, 5, 111, 79, 136, 134, 23], [65, 127, 5, 111, 79, 136, 134, 23]]","[1200, [31, 28, 27, 37, 77, 80, 37, 47], [31, 28, 27, 37, 77, 80, 37, 49]]","[600, [143, 143, 42, 6, 124, 123, 100, 86], [143, 143, 42, 6, 124, 123, 97, 86]]"
1567,"[0, [126, 45, 143, 78, 126, 80, 53, 48], [126, 45, 143, 78, 126, 80, 53, 48]]","[0, [48, 112, 44, 109, 58, 80, 19, 50], [48, 112, 44, 109, 58, 80, 19, 50]]","[0, [138, 143, 0, 59, 127, 9, 16, 92], [138, 143, 0, 59, 127, 9, 16, 92]]"
1568,"[0, [68, 135, 108, 79, 100, 142, 136, 65], [68, 135, 108, 79, 100, 142, 136, 65]]","[0, [84, 118, 48, 34, 0, 91, 128, 141], [84, 118, 48, 34, 0, 91, 128, 141]]","[1600, [25, 131, 34, 26, 103, 133, 23, 32], [25, 131, 34, 26, 103, 133, 25, 32]]"
1569,"[0, [72, 101, 120, 67, 60, 116, 139, 85], [72, 101, 120, 67, 60, 116, 139, 85]]","[800, [107, 92, 40, 11, 111, 75, 33, 14], [107, 92, 40, 11, 111, 75, 37, 14]]","[1000, [6, 131, 16, 88, 97, 60, 93, 143], [6, 131, 16, 88, 97, 62, 93, 143]]"
1570,"[0, [79, 105, 122, 41, 12, 42, 48, 40], [79, 105, 122, 41, 12, 42, 48, 40]]","[0, [35, 139, 94, 142, 103, 112, 36, 64], [35, 139, 94, 142, 103, 112, 36, 64]]","[0, [78, 80, 110, 58, 7, 68, 73, 126], [78, 80, 110, 58, 7, 68, 73, 126]]"
1571,"[0, [1, 126, 107, 81, 118, 82, 128, 63], [1, 126, 107, 81, 118, 82, 128, 63]]","[500, [90, 116, 56, 3, 23, 81, 63, 98], [90, 116, 56, 3, 23, 81, 58, 98]]","[700, [98, 52, 37, 111, 49, 11, 59, 18], [98, 52, 37, 114, 49, 11, 59, 16]]"
1572,"[0, [36, 2, 103, 84, 75, 134, 18, 30], [36, 2, 103, 84, 75, 134, 18, 30]]","[0, [40, 17, 57, 64, 42, 18, 110, 98], [40, 17, 57, 64, 42, 18, 110, 98]]","[600, [84, 67, 21, 29, 26, 12, 15, 13], [84, 67, 21, 29, 26, 11, 15, 12]]"
1573,"[0, [60, 115, 45, 57, 74, 78, 76, 47], [60, 115, 45, 57, 74, 78, 76, 47]]","[600, [81, 107, 123, 74, 112, 8, 128, 119], [81, 107, 123, 74, 112, 8, 128, 121]]","[0, [63, 101, 90, 83, 34, 117, 7, 124], [63, 101, 90, 83, 34, 117, 7, 124]]"
1574,"[0, [115, 72, 88, 93, 138, 69, 45, 84], [115, 72, 88, 93, 138, 69, 45, 84]]","[600, [21, 78, 111, 89, 85, 5, 129, 121], [21, 78, 111, 89, 85, 5, 127, 121]]","[0, [1, 62, 135, 85, 74, 129, 94, 33], [1, 62, 135, 85, 74, 129, 94, 33]]"
1575,"[0, [0, 91, 121, 87, 122, 98, 121, 84], [0, 91, 121, 87, 122, 98, 121, 84]]","[7800, [10, 45, 83, 117, 18, 93, 36, 71], [10, 45, 83, 143, 18, 93, 36, 71]]","[0, [81, 81, 75, 42, 27, 126, 124, 134], [81, 81, 75, 42, 27, 126, 124, 134]]"
1576,"[0, [73, 127, 83, 76, 7, 117, 92, 9], [73, 127, 83, 76, 7, 117, 92, 9]]","[1200, [117, 5, 117, 33, 104, 82, 42, 100], [117, 5, 117, 37, 104, 82, 42, 100]]","[2400, [72, 23, 120, 128, 134, 1, 38, 60], [72, 23, 120, 128, 134, 1, 38, 63]]"
1577,"[0, [99, 74, 109, 43, 25, 3, 39, 32], [99, 74, 109, 43, 25, 3, 39, 32]]","[1400, [111, 91, 96, 19, 86, 97, 38, 23], [111, 91, 96, 19, 84, 97, 38, 23]]","[300, [6, 104, 136, 69, 36, 51, 9, 3], [6, 104, 136, 69, 35, 51, 9, 3]]"
1578,"[0, [47, 82, 69, 69, 133, 49, 50, 102], [47, 82, 69, 69, 133, 49, 50, 102]]","[700, [48, 142, 38, 78, 75, 74, 10, 131], [48, 142, 38, 78, 75, 74, 11, 131]]","[0, [27, 93, 3, 109, 54, 27, 94, 32], [27, 93, 3, 109, 54, 27, 94, 32]]"
1579,"[0, [108, 0, 56, 125, 80, 87, 23, 77], [108, 0, 56, 125, 80, 87, 23, 77]]","[0, [96, 53, 37, 87, 13, 65, 1, 88], [96, 53, 37, 87, 13, 65, 1, 88]]","[0, [6, 101, 67, 76, 27, 90, 84, 41], [6, 101, 67, 76, 27, 90, 84, 41]]"
1580,"[0, [49, 88, 13, 105, 92, 122, 58, 143], [49, 88, 13, 105, 92, 122, 58, 143]]","[0, [141, 56, 85, 82, 111, 119, 95, 118], [141, 56, 85, 82, 111, 119, 95, 118]]","[2600, [7, 52, 87, 114, 114, 59, 76, 53], [7, 52, 87, 114, 114, 57, 76, 55]]"
1581,"[0, [32, 97, 9, 45, 49, 93, 40, 47], [32, 97, 9, 45, 49, 93, 40, 47]]","[0, [10, 83, 56, 8, 114, 137, 124, 27], [10, 83, 56, 8, 114, 137, 124, 27]]","[0, [31, 124, 110, 16, 122, 7, 95, 129], [31, 124, 110, 16, 122, 7, 95, 129]]"
1582,"[0, [99, 30, 65, 3, 80, 75, 131, 45], [99, 30, 65, 3, 80, 75, 131, 45]]","[3800, [45, 113, 81, 15, 66, 89, 85, 50], [45, 113, 81, 10, 70, 89, 85, 50]]","[0, [75, 65, 34, 15, 129, 48, 74, 83], [75, 65, 34, 15, 129, 48, 74, 83]]"
1583,"[0, [23, 38, 68, 131, 122, 34, 129, 18], [23, 38, 68, 131, 122, 34, 129, 18]]","[2600, [106, 22, 45, 47, 108, 57, 62, 74], [106, 22, 45, 47, 97, 57, 57, 74]]","[0, [116, 55, 38, 21, 78, 55, 95, 73], [116, 55, 38, 21, 78, 55, 95, 73]]"
1584,"[0, [56, 8, 61, 90, 41, 83, 137, 71], [56, 8, 61, 90, 41, 83, 137, 71]]","[100, [2, 33, 111, 74, 51, 93, 86, 111], [2, 33, 111, 74, 51, 94, 86, 111]]","[0, [60, 138, 2, 104, 136, 132, 137, 96], [60, 138, 2, 104, 136, 132, 137, 96]]"
1585,"[0, [116, 106, 92, 120, 68, 113, 105, 87], [116, 106, 92, 120, 68, 113, 105, 87]]","[0, [77, 40, 56, 42, 77, 56, 127, 79], [77, 40, 56, 42, 77, 56, 127, 79]]","[0, [121, 118, 9, 81, 78, 93, 63, 43], [121, 118, 9, 81, 78, 93, 63, 43]]"
1586,"[0, [105, 40, 26, 0, 118, 82, 0, 93], [105, 40, 26, 0, 118, 82, 0, 93]]","[0, [24, 99, 85, 115, 118, 103, 141, 142], [24, 99, 85, 115, 118, 103, 141, 142]]","[1800, [133, 42, 60, 68, 61, 140, 135, 75], [133, 42, 60, 68, 79, 140, 135, 75]]"
1587,"[0, [106, 120, 25, 134, 57, 94, 60, 128], [106, 120, 25, 134, 57, 94, 60, 128]]","[1500, [34, 132, 128, 76, 127, 119, 119, 13], [34, 132, 128, 76, 127, 124, 119, 13]]","[3000, [133, 106, 94, 36, 36, 8, 3, 134], [133, 106, 94, 34, 32, 8, 3, 134]]"
1588,"[0, [17, 28, 80, 37, 124, 102, 135, 70], [17, 28, 80, 37, 124, 102, 135, 70]]","[0, [25, 131, 34, 26, 103, 133, 25, 32], [25, 131, 34, 26, 103, 133, 25, 32]]","[600, [31, 126, 72, 138, 6, 89, 0, 8], [31, 126, 72, 138, 7, 89, 0, 8]]"
1589,"[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]","[300, [131, 5, 35, 67, 118, 9, 88, 142], [131, 5, 35, 67, 118, 10, 88, 142]]","[0, [0, 67, 2, 0, 104, 78, 22, 105], [0, 67, 2, 0, 104, 78, 22, 105]]"
1590,"[0, [6, 89, 31, 97, 6, 83, 71, 97], [6, 89, 31, 97, 6, 83, 71, 97]]","[0, [123, 117, 23, 77, 87, 86, 70, 16], [123, 117, 23, 77, 87, 86, 70, 16]]","[900, [36, 83, 27, 59, 134, 13, 52, 42], [36, 83, 27, 59, 135, 13, 52, 42]]"
1591,"[0, [4, 77, 54, 138, 139, 62, 7, 50], [4, 77, 54, 138, 139, 62, 7, 50]]","[0, [15, 61, 40, 7, 63, 76, 29, 139], [15, 61, 40, 7, 63, 76, 29, 139]]","[0, [132, 97, 6, 143, 1, 18, 23, 55], [132, 97, 6, 143, 1, 18, 23, 55]]"
1592,"[0, [34, 134, 58, 131, 63, 101, 2, 113], [34, 134, 58, 131, 63, 101, 2, 113]]","[900, [68, 129, 24, 53, 57, 95, 110, 30], [68, 129, 24, 53, 54, 95, 110, 32]]","[800, [53, 76, 59, 15, 61, 135, 104, 36], [53, 76, 59, 15, 61, 135, 104, 28]]"
1593,"[0, [99, 131, 86, 7, 2, 108, 43, 67], [99, 131, 86, 7, 2, 108, 43, 67]]","[0, [114, 80, 119, 92, 58, 76, 91, 111], [114, 80, 119, 92, 58, 76, 91, 111]]","[0, [68, 15, 7, 100, 115, 96, 115, 95], [68, 15, 7, 100, 115, 96, 115, 95]]"
1594,"[0, [128, 7, 26, 38, 125, 133, 99, 113], [128, 7, 26, 38, 125, 133, 99, 113]]","[0, [113, 59, 6, 128, 95, 70, 59, 59], [113, 59, 6, 128, 95, 70, 59, 59]]","[300, [114, 124, 142, 24, 136, 28, 57, 20], [114, 124, 142, 24, 139, 28, 57, 20]]"
1595,"[0, [24, 59, 38, 50, 78, 89, 34, 105], [24, 59, 38, 50, 78, 89, 34, 105]]","[600, [105, 31, 141, 46, 44, 140, 56, 122], [105, 31, 141, 49, 44, 140, 56, 122]]","[0, [117, 46, 117, 53, 25, 95, 129, 58], [117, 46, 117, 53, 25, 95, 129, 58]]"
1596,"[0, [45, 51, 120, 110, 110, 63, 61, 66], [45, 51, 120, 110, 110, 63, 61, 66]]","[0, [56, 114, 50, 73, 120, 70, 113, 138], [56, 114, 50, 73, 120, 70, 113, 138]]","[0, [66, 54, 73, 47, 128, 49, 18, 71], [66, 54, 73, 47, 128, 49, 18, 71]]"
1597,"[0, [98, 6, 77, 58, 83, 107, 27, 123], [98, 6, 77, 58, 83, 107, 27, 123]]","[1500, [37, 84, 99, 15, 8, 109, 125, 142], [37, 84, 99, 0, 8, 109, 125, 142]]","[1000, [58, 8, 55, 65, 28, 119, 101, 81], [58, 8, 55, 65, 28, 119, 96, 81]]"
1598,"[0, [61, 79, 42, 32, 28, 113, 35, 12], [61, 79, 42, 32, 28, 113, 35, 12]]","[0, [50, 104, 50, 115, 109, 137, 128, 118], [50, 104, 50, 115, 109, 137, 128, 118]]","[0, [31, 3, 77, 99, 108, 119, 95, 12], [31, 3, 77, 99, 108, 119, 95, 12]]"
1599,"[0, [88, 46, 51, 22, 133, 135, 143, 120], [88, 46, 51, 22, 133, 135, 143, 120]]","[300, [116, 106, 92, 120, 68, 113, 108, 87], [116, 106, 92, 120, 68, 113, 105, 87]]","[200, [113, 72, 49, 97, 132, 17, 103, 134], [113, 72, 49, 97, 130, 17, 103, 134]]"
1600,"[0, [110, 17, 67, 65, 17, 131, 96, 12], [110, 17, 67, 65, 17, 131, 96, 12]]","[0, [77, 94, 41, 83, 111, 88, 6, 24], [77, 94, 41, 83, 111, 88, 6, 24]]","[0, [95, 65, 105, 84, 60, 86, 94, 111], [95, 65, 105, 84, 60, 86, 94, 111]]"
1601,"[0, [133, 75, 54, 140, 137, 135, 113, 36], [133, 75, 54, 140, 137, 135, 113, 36]]","[300, [109, 126, 94, 14, 56, 43, 32, 130], [109, 126, 94, 14, 56, 43, 33, 130]]","[0, [0, 75, 61, 62, 74, 73, 137, 2], [0, 75, 61, 62, 74, 73, 137, 2]]"
1602,"[0, [128, 3, 25, 14, 10, 62, 60, 83], [128, 3, 25, 14, 10, 62, 60, 83]]","[0, [61, 79, 42, 32, 28, 113, 35, 12], [61, 79, 42, 32, 28, 113, 35, 12]]","[0, [113, 142, 128, 116, 102, 19, 100, 68], [113, 142, 128, 116, 102, 19, 100, 68]]"
1603,"[0, [128, 42, 0, 59, 88, 82, 57, 137], [128, 42, 0, 59, 88, 82, 57, 137]]","[600, [6, 128, 117, 108, 76, 57, 45, 9], [6, 128, 117, 106, 76, 57, 49, 9]]","[0, [67, 8, 57, 109, 107, 96, 119, 46], [67, 8, 57, 109, 107, 96, 119, 46]]"
1604,"[0, [108, 35, 82, 125, 63, 112, 33, 80], [108, 35, 82, 125, 63, 112, 33, 80]]","[0, [100, 59, 102, 60, 126, 26, 92, 126], [100, 59, 102, 60, 126, 26, 92, 126]]","[800, [37, 133, 63, 108, 52, 45, 132, 53], [37, 133, 63, 108, 52, 45, 124, 53]]"
1605,"[0, [126, 129, 71, 71, 27, 74, 107, 41], [126, 129, 71, 71, 27, 74, 107, 41]]","[600, [12, 72, 67, 1, 93, 16, 39, 69], [12, 72, 67, 1, 96, 16, 39, 69]]","[0, [37, 45, 116, 107, 132, 126, 50, 0], [37, 45, 116, 107, 132, 126, 50, 0]]"
1606,"[0, [82, 11, 43, 17, 95, 23, 65, 8], [82, 11, 43, 17, 95, 23, 65, 8]]","[5100, [47, 103, 118, 31, 93, 47, 115, 109], [47, 103, 118, 36, 95, 51, 115, 109]]","[1200, [96, 14, 12, 13, 111, 120, 18, 138], [96, 14, 12, 13, 111, 120, 15, 139]]"
1607,"[0, [88, 100, 75, 69, 74, 122, 137, 18], [88, 100, 75, 69, 74, 122, 137, 18]]","[2800, [31, 127, 36, 113, 44, 64, 15, 2], [31, 127, 36, 113, 44, 76, 13, 2]]","[0, [25, 52, 114, 134, 59, 77, 49, 139], [25, 52, 114, 134, 59, 77, 49, 139]]"
1608,"[0, [47, 41, 97, 46, 78, 138, 84, 55], [47, 41, 97, 46, 78, 138, 84, 55]]","[0, [44, 114, 115, 10, 121, 94, 125, 131], [44, 114, 115, 10, 121, 94, 125, 131]]","[300, [23, 136, 75, 142, 39, 50, 98, 135], [23, 136, 75, 142, 39, 51, 98, 135]]"
1609,"[0, [85, 83, 103, 27, 33, 58, 5, 47], [85, 83, 103, 27, 33, 58, 5, 47]]","[0, [80, 39, 128, 85, 35, 104, 35, 122], [80, 39, 128, 85, 35, 104, 35, 122]]","[9100, [21, 93, 33, 104, 37, 134, 105, 81], [21, 93, 33, 103, 37, 134, 91, 81]]"
1610,"[0, [113, 82, 112, 118, 86, 123, 9, 6], [113, 82, 112, 118, 86, 123, 9, 6]]","[800, [133, 42, 60, 68, 87, 140, 135, 75], [133, 42, 60, 68, 79, 140, 135, 75]]","[3500, [44, 131, 18, 60, 81, 66, 99, 1], [44, 131, 18, 58, 81, 66, 96, 1]]"
