,1,2,3,4,5,6,7,8,9,10,11,12,13
1440,"[1460, [38, 10, 8, 20, 43, 43], [38, 1, 6, 19, 38, 32]]","[1370, [45, 12, 7, 2, 26, 9], [27, 10, 7, 5, 26, 14]]","[790, [19, 26, 30, 46, 40, 47], [12, 26, 45, 46, 40, 47]]","[730, [33, 14, 14, 5, 19, 13], [30, 19, 15, 5, 19, 18]]","[990, [46, 3, 25, 25, 4, 7], [46, 1, 26, 18, 5, 8]]","[180, [6, 5, 20, 36, 31, 42], [6, 5, 20, 34, 32, 42]]","[110, [2, 42, 15, 8, 20, 38], [2, 42, 16, 10, 20, 38]]","[100, [22, 19, 44, 21, 34, 22], [22, 19, 44, 21, 34, 23]]","[80, [23, 16, 42, 46, 42, 36], [23, 16, 42, 47, 42, 37]]","[290, [45, 26, 19, 38, 37, 44], [45, 25, 19, 37, 35, 44]]","[600, [33, 46, 33, 46, 23, 23], [32, 47, 38, 44, 24, 23]]","[270, [20, 12, 28, 38, 35, 28], [20, 12, 26, 38, 33, 33]]","[440, [36, 36, 21, 20, 4, 5], [46, 24, 21, 20, 6, 5]]"
1441,"[2470, [43, 25, 20, 23, 22, 43], [45, 25, 19, 37, 35, 44]]","[770, [22, 2, 22, 22, 9, 19], [23, 5, 26, 24, 7, 19]]","[1010, [46, 29, 30, 29, 19, 39], [44, 30, 30, 29, 10, 38]]","[610, [32, 33, 14, 14, 23, 33], [32, 30, 17, 10, 23, 32]]","[260, [25, 3, 7, 14, 0, 15], [24, 3, 9, 15, 0, 15]]","[200, [2, 4, 45, 45, 5, 17], [2, 4, 45, 47, 5, 17]]","[140, [14, 35, 2, 28, 29, 46], [13, 35, 0, 28, 29, 46]]","[280, [12, 17, 46, 11, 43, 43], [12, 17, 47, 11, 47, 42]]","[520, [29, 3, 8, 13, 0, 15], [24, 3, 9, 15, 0, 15]]","[650, [38, 22, 10, 11, 19, 19], [38, 22, 1, 5, 8, 20]]","[90, [13, 18, 23, 2, 25, 12], [13, 18, 23, 2, 26, 12]]","[0, [15, 45, 42, 30, 10, 30], [15, 45, 42, 30, 10, 30]]","[1340, [46, 1, 46, 29, 36, 4], [47, 1, 47, 29, 45, 12]]"
1442,"[1990, [30, 20, 1, 43, 22, 43], [34, 34, 1, 44, 38, 42]]","[1320, [21, 25, 22, 45, 22, 12], [22, 25, 32, 42, 23, 15]]","[1340, [6, 30, 21, 4, 7, 30], [4, 41, 21, 3, 9, 31]]","[670, [44, 40, 33, 10, 40, 23], [43, 38, 23, 9, 34, 22]]","[150, [34, 43, 25, 12, 36, 25], [33, 43, 24, 12, 36, 20]]","[270, [45, 25, 26, 18, 37, 17], [47, 25, 26, 18, 37, 14]]","[450, [22, 18, 22, 8, 2, 24], [25, 18, 23, 11, 2, 25]]","[0, [17, 2, 38, 23, 23, 14], [17, 2, 38, 23, 23, 14]]","[50, [12, 19, 40, 40, 27, 43], [11, 19, 40, 39, 27, 43]]","[200, [43, 25, 28, 7, 26, 45], [43, 25, 28, 7, 30, 45]]","[180, [25, 40, 35, 31, 41, 20], [26, 40, 35, 31, 37, 20]]","[1040, [35, 28, 28, 20, 23, 28], [39, 23, 25, 20, 23, 23]]","[200, [31, 11, 20, 46, 35, 16], [31, 11, 20, 46, 31, 16]]"
1443,"[2050, [8, 5, 23, 23, 11, 23], [3, 5, 39, 41, 12, 24]]","[1210, [31, 45, 39, 9, 12, 29], [31, 45, 43, 16, 20, 29]]","[570, [21, 33, 28, 2, 42, 30], [22, 32, 16, 2, 42, 31]]","[750, [40, 33, 10, 33, 5, 29], [40, 23, 12, 32, 3, 29]]","[380, [4, 34, 43, 31, 25, 12], [4, 30, 42, 32, 26, 12]]","[270, [18, 45, 12, 13, 37, 39], [21, 45, 12, 15, 37, 39]]","[930, [15, 39, 39, 35, 29, 14], [15, 42, 47, 33, 29, 13]]","[1100, [25, 44, 40, 14, 21, 30], [25, 47, 40, 12, 31, 30]]","[100, [29, 40, 23, 3, 42, 28], [30, 40, 23, 3, 42, 28]]","[350, [45, 12, 46, 26, 34, 19], [46, 14, 47, 24, 34, 16]]","[530, [33, 47, 41, 4, 18, 35], [27, 47, 42, 4, 18, 32]]","[810, [29, 46, 35, 43, 35, 28], [29, 46, 41, 43, 38, 25]]","[440, [4, 1, 42, 4, 19, 31], [10, 1, 42, 6, 19, 31]]"
1444,"[1300, [23, 11, 10, 13, 43, 11], [29, 15, 33, 13, 44, 12]]","[500, [20, 44, 44, 45, 30, 12], [17, 43, 45, 43, 36, 9]]","[750, [7, 32, 21, 1, 30, 13], [7, 32, 23, 3, 35, 12]]","[400, [18, 33, 33, 42, 13, 40], [18, 34, 37, 45, 12, 39]]","[760, [44, 3, 31, 25, 25, 25], [45, 1, 31, 28, 23, 10]]","[0, [23, 10, 18, 13, 18, 12], [23, 10, 18, 13, 18, 12]]","[920, [29, 29, 14, 15, 20, 30], [29, 39, 20, 15, 18, 32]]","[70, [20, 22, 12, 33, 36, 2], [20, 22, 11, 30, 36, 2]]","[130, [20, 46, 3, 1, 13, 45], [20, 46, 3, 2, 13, 46]]","[1010, [26, 10, 10, 26, 38, 12], [32, 6, 2, 28, 40, 9]]","[110, [13, 23, 12, 10, 25, 23], [13, 17, 12, 10, 25, 22]]","[580, [35, 44, 35, 10, 28, 35], [46, 44, 38, 10, 26, 35]]","[640, [18, 44, 24, 31, 35, 36], [18, 44, 24, 32, 35, 29]]"
1445,"[2050, [22, 23, 42, 46, 23, 23], [24, 37, 41, 47, 31, 23]]","[1030, [47, 22, 39, 45, 25, 26], [47, 28, 38, 34, 29, 30]]","[1210, [30, 13, 0, 46, 30, 14], [47, 14, 0, 41, 40, 17]]","[1260, [25, 14, 33, 46, 22, 42], [25, 27, 26, 46, 22, 44]]","[190, [45, 45, 39, 31, 12, 23], [45, 45, 40, 31, 10, 23]]","[170, [31, 4, 19, 17, 1, 6], [29, 4, 20, 17, 1, 6]]","[410, [39, 45, 39, 30, 35, 41], [45, 45, 41, 31, 34, 41]]","[500, [34, 38, 15, 20, 7, 45], [31, 37, 15, 22, 7, 47]]","[1010, [3, 29, 35, 27, 28, 15], [5, 22, 33, 27, 28, 16]]","[60, [43, 33, 45, 37, 12, 5], [44, 33, 45, 37, 14, 5]]","[420, [20, 23, 15, 41, 28, 25], [20, 19, 15, 43, 28, 25]]","[140, [43, 0, 35, 3, 46, 44], [43, 1, 36, 3, 46, 44]]","[560, [15, 18, 36, 1, 4, 36], [15, 18, 36, 0, 15, 43]]"
1446,"[750, [42, 11, 42, 23, 22, 46], [41, 16, 36, 21, 19, 46]]","[550, [25, 14, 44, 18, 13, 20], [29, 14, 37, 15, 14, 19]]","[690, [19, 1, 46, 21, 17, 27], [9, 1, 47, 12, 17, 27]]","[620, [33, 34, 42, 35, 33, 40], [33, 34, 46, 37, 28, 41]]","[510, [46, 34, 19, 25, 4, 34], [46, 34, 19, 24, 5, 12]]","[210, [31, 45, 43, 36, 21, 33], [31, 47, 43, 35, 21, 33]]","[160, [40, 39, 5, 29, 2, 21], [40, 42, 5, 29, 1, 21]]","[870, [24, 24, 28, 34, 38, 6], [27, 27, 28, 30, 37, 8]]","[320, [31, 45, 23, 29, 15, 29], [32, 45, 23, 27, 15, 24]]","[100, [25, 38, 40, 31, 41, 46], [25, 38, 40, 31, 41, 47]]","[310, [24, 2, 23, 28, 33, 25], [24, 2, 24, 28, 30, 25]]","[210, [46, 2, 46, 15, 8, 35], [47, 2, 47, 15, 8, 37]]","[40, [21, 35, 15, 36, 31, 14], [21, 35, 15, 36, 32, 14]]"
1447,"[1410, [33, 22, 2, 46, 43, 23], [32, 34, 2, 47, 40, 22]]","[540, [20, 22, 2, 25, 45, 9], [20, 23, 3, 25, 40, 6]]","[1270, [39, 30, 28, 19, 27, 28], [36, 39, 24, 13, 24, 23]]","[690, [42, 14, 7, 41, 23, 40], [44, 23, 7, 44, 21, 38]]","[190, [35, 25, 44, 12, 39, 36], [35, 22, 46, 12, 39, 36]]","[270, [18, 26, 46, 31, 31, 12], [22, 26, 46, 31, 31, 13]]","[140, [29, 44, 28, 28, 34, 14], [29, 44, 27, 27, 34, 14]]","[360, [24, 38, 35, 34, 14, 44], [30, 38, 35, 32, 11, 47]]","[560, [2, 36, 13, 13, 8, 36], [2, 38, 23, 19, 10, 34]]","[140, [44, 26, 22, 0, 17, 41], [44, 28, 22, 0, 17, 41]]","[680, [3, 41, 33, 17, 23, 25], [3, 35, 33, 17, 21, 25]]","[1580, [39, 3, 29, 28, 35, 0], [39, 3, 31, 9, 39, 0]]","[40, [30, 34, 36, 2, 1, 41], [30, 34, 40, 2, 1, 41]]"
1448,"[1690, [10, 18, 4, 23, 0, 19], [11, 18, 4, 38, 3, 19]]","[1080, [18, 22, 9, 45, 12, 25], [17, 25, 20, 38, 6, 23]]","[610, [27, 19, 39, 28, 30, 30], [26, 18, 40, 25, 30, 31]]","[480, [3, 15, 33, 10, 42, 14], [3, 15, 36, 7, 47, 22]]","[220, [25, 10, 25, 35, 6, 23], [26, 10, 24, 39, 6, 23]]","[120, [10, 42, 33, 6, 10, 33], [10, 42, 34, 7, 10, 33]]","[660, [29, 35, 35, 30, 8, 27], [34, 33, 34, 31, 8, 27]]","[380, [9, 13, 38, 4, 17, 34], [9, 13, 37, 4, 16, 31]]","[370, [36, 15, 41, 40, 16, 6], [39, 15, 41, 40, 16, 4]]","[40, [26, 41, 38, 10, 4, 30], [28, 41, 38, 10, 4, 30]]","[1300, [6, 33, 46, 23, 23, 41], [6, 36, 45, 6, 17, 42]]","[810, [28, 28, 15, 35, 30, 35], [28, 24, 16, 35, 26, 39]]","[960, [38, 30, 15, 23, 36, 24], [38, 30, 15, 23, 24, 24]]"
1449,"[320, [43, 18, 39, 23, 30, 20], [43, 18, 39, 23, 34, 20]]","[1490, [18, 4, 9, 22, 9, 9], [18, 4, 16, 33, 16, 10]]","[1010, [30, 7, 42, 39, 46, 14], [39, 8, 42, 39, 47, 14]]","[850, [14, 26, 14, 39, 25, 39], [14, 26, 1, 38, 25, 39]]","[1390, [34, 41, 37, 20, 25, 35], [36, 41, 37, 21, 14, 38]]","[30, [39, 1, 6, 4, 36, 22], [39, 1, 7, 4, 36, 22]]","[40, [15, 19, 5, 21, 28, 24], [15, 19, 5, 21, 27, 24]]","[30, [6, 17, 17, 21, 27, 44], [6, 17, 17, 21, 27, 47]]","[220, [13, 29, 1, 3, 29, 46], [14, 25, 2, 3, 30, 46]]","[80, [30, 2, 2, 27, 19, 6], [30, 2, 2, 27, 21, 6]]","[600, [24, 6, 17, 22, 22, 9], [24, 6, 17, 22, 16, 9]]","[280, [18, 20, 43, 23, 29, 35], [18, 20, 43, 23, 32, 36]]","[370, [21, 2, 36, 36, 4, 41], [21, 2, 39, 38, 5, 41]]"
1450,"[2170, [23, 10, 22, 43, 45, 11], [21, 17, 30, 34, 43, 16]]","[960, [12, 12, 19, 3, 44, 22], [15, 19, 19, 4, 40, 22]]","[970, [28, 28, 7, 21, 29, 28], [21, 33, 8, 21, 43, 25]]","[700, [14, 0, 23, 38, 14, 33], [17, 1, 23, 38, 10, 31]]","[490, [25, 25, 34, 1, 35, 42], [12, 21, 34, 1, 40, 42]]","[240, [8, 19, 17, 19, 13, 36], [8, 20, 17, 19, 15, 36]]","[690, [39, 28, 22, 20, 22, 22], [39, 23, 25, 20, 23, 23]]","[680, [38, 44, 22, 34, 24, 38], [38, 44, 26, 34, 29, 39]]","[280, [1, 45, 36, 29, 21, 46], [2, 45, 37, 21, 21, 46]]","[340, [19, 38, 11, 38, 1, 26], [19, 35, 14, 38, 1, 24]]","[320, [3, 6, 12, 7, 25, 25], [3, 6, 12, 7, 28, 26]]","[500, [27, 7, 28, 17, 35, 9], [27, 7, 22, 17, 33, 9]]","[120, [46, 14, 36, 11, 17, 2], [47, 14, 36, 11, 17, 3]]"
1451,"[3280, [30, 30, 11, 11, 43, 22], [30, 31, 35, 10, 30, 38]]","[1140, [35, 22, 28, 2, 45, 20], [35, 29, 28, 6, 41, 15]]","[640, [1, 21, 46, 28, 7, 30], [1, 22, 47, 27, 10, 37]]","[200, [34, 5, 0, 14, 33, 13], [34, 2, 0, 16, 27, 13]]","[160, [47, 4, 17, 41, 7, 12], [47, 4, 17, 41, 9, 11]]","[180, [1, 22, 45, 13, 12, 42], [2, 22, 45, 15, 12, 42]]","[510, [43, 8, 20, 35, 35, 8], [46, 8, 18, 33, 36, 8]]","[600, [21, 31, 33, 12, 13, 14], [31, 32, 32, 12, 13, 14]]","[720, [35, 29, 8, 17, 29, 5], [33, 25, 7, 17, 27, 5]]","[20, [15, 36, 43, 35, 19, 10], [15, 36, 41, 35, 19, 10]]","[210, [46, 14, 14, 9, 1, 41], [44, 14, 14, 9, 1, 38]]","[130, [38, 35, 25, 35, 13, 42], [38, 36, 25, 37, 13, 42]]","[970, [4, 24, 27, 11, 30, 36], [10, 24, 27, 11, 30, 19]]"
1452,"[1190, [11, 6, 8, 23, 11, 43], [19, 1, 9, 31, 15, 47]]","[430, [33, 22, 13, 44, 2, 20], [35, 22, 15, 42, 1, 19]]","[1070, [7, 21, 19, 30, 28, 19], [9, 23, 15, 33, 40, 15]]","[220, [14, 33, 40, 4, 13, 14], [16, 32, 40, 4, 13, 3]]","[200, [3, 29, 34, 24, 4, 39], [3, 29, 23, 24, 5, 39]]","[160, [21, 17, 36, 33, 10, 39], [22, 16, 36, 34, 9, 39]]","[260, [9, 14, 20, 46, 35, 37], [9, 12, 20, 46, 33, 38]]","[750, [20, 31, 14, 44, 42, 4], [19, 31, 7, 45, 42, 4]]","[220, [31, 36, 47, 39, 42, 36], [31, 37, 47, 39, 43, 37]]","[60, [40, 1, 10, 43, 2, 36], [40, 1, 9, 42, 2, 36]]","[610, [33, 24, 18, 27, 23, 0], [37, 28, 18, 27, 2, 0]]","[1070, [18, 29, 35, 30, 13, 28], [18, 31, 43, 30, 13, 7]]","[320, [36, 40, 24, 1, 20, 4], [38, 40, 24, 1, 20, 10]]"
1453,"[1000, [0, 43, 43, 11, 46, 23], [4, 40, 43, 36, 46, 22]]","[240, [15, 2, 9, 31, 45, 13], [15, 2, 7, 31, 44, 14]]","[1020, [1, 46, 27, 19, 27, 28], [1, 47, 27, 17, 26, 18]]","[1000, [14, 13, 14, 10, 14, 12], [8, 16, 16, 8, 15, 11]]","[170, [44, 29, 39, 4, 18, 29], [44, 29, 40, 4, 18, 30]]","[20, [17, 18, 26, 28, 23, 36], [17, 19, 26, 28, 23, 35]]","[150, [41, 14, 3, 9, 2, 14], [41, 14, 4, 9, 0, 14]]","[80, [0, 39, 39, 1, 21, 17], [0, 39, 39, 1, 28, 16]]","[410, [3, 36, 40, 29, 36, 37], [3, 39, 40, 27, 34, 37]]","[40, [26, 44, 10, 13, 35, 26], [27, 44, 10, 13, 35, 27]]","[120, [46, 7, 23, 13, 33, 33], [46, 7, 21, 13, 33, 31]]","[460, [46, 14, 35, 29, 35, 41], [46, 15, 43, 33, 38, 41]]","[20, [3, 28, 38, 15, 1, 28], [3, 28, 38, 15, 0, 28]]"
1454,"[1680, [22, 43, 42, 42, 11, 8], [22, 38, 40, 33, 17, 6]]","[690, [2, 22, 44, 25, 12, 12], [2, 22, 46, 36, 8, 12]]","[880, [19, 30, 19, 39, 1, 39], [16, 34, 16, 44, 1, 38]]","[1190, [18, 42, 13, 14, 31, 23], [16, 47, 13, 20, 31, 20]]","[280, [4, 17, 25, 39, 46, 34], [5, 16, 28, 39, 46, 38]]","[380, [36, 26, 27, 13, 45, 26], [36, 25, 29, 15, 45, 26]]","[140, [43, 2, 35, 3, 46, 44], [43, 1, 36, 3, 46, 44]]","[190, [4, 2, 14, 44, 11, 38], [4, 2, 13, 47, 11, 39]]","[260, [20, 29, 36, 13, 19, 45], [20, 27, 36, 20, 19, 47]]","[90, [9, 16, 5, 26, 24, 26], [9, 16, 5, 26, 24, 25]]","[90, [40, 3, 34, 41, 3, 24], [39, 3, 34, 40, 3, 24]]","[0, [14, 6, 35, 33, 38, 27], [14, 6, 35, 33, 38, 27]]","[440, [15, 36, 40, 7, 46, 36], [15, 30, 40, 7, 47, 36]]"
1455,"[1120, [9, 42, 43, 8, 42, 13], [9, 36, 44, 6, 33, 13]]","[1460, [9, 39, 22, 18, 45, 45], [7, 42, 33, 17, 46, 44]]","[1790, [28, 42, 29, 36, 6, 39], [24, 42, 43, 36, 6, 46]]","[70, [16, 14, 23, 40, 26, 40], [16, 14, 23, 40, 27, 41]]","[70, [27, 44, 34, 15, 6, 16], [27, 44, 34, 16, 6, 16]]","[110, [33, 34, 45, 37, 27, 41], [33, 34, 46, 37, 28, 41]]","[830, [3, 35, 33, 23, 31, 39], [4, 35, 33, 23, 32, 47]]","[110, [6, 47, 24, 47, 22, 34], [9, 47, 25, 47, 22, 35]]","[480, [40, 36, 36, 13, 28, 8], [40, 34, 34, 18, 27, 8]]","[950, [10, 38, 26, 19, 12, 38], [2, 38, 23, 19, 10, 34]]","[930, [18, 33, 41, 45, 33, 23], [18, 34, 40, 47, 31, 15]]","[140, [21, 31, 7, 12, 29, 12], [21, 32, 7, 12, 32, 12]]","[360, [2, 22, 45, 15, 12, 36], [2, 22, 45, 15, 12, 42]]"
1456,"[630, [45, 10, 34, 43, 25, 20], [45, 2, 34, 39, 35, 19]]","[90, [42, 20, 28, 45, 22, 36], [42, 21, 28, 44, 22, 36]]","[520, [4, 30, 7, 28, 38, 4], [5, 36, 8, 25, 38, 4]]","[230, [21, 35, 14, 33, 31, 14], [21, 35, 15, 36, 32, 14]]","[1560, [34, 46, 25, 39, 46, 35], [25, 47, 22, 39, 47, 38]]","[280, [4, 10, 23, 19, 19, 45], [4, 9, 23, 20, 19, 47]]","[0, [11, 5, 9, 28, 14, 36], [11, 5, 9, 28, 14, 36]]","[340, [44, 24, 34, 38, 41, 6], [45, 26, 36, 39, 42, 6]]","[350, [13, 42, 3, 42, 29, 3], [19, 44, 4, 42, 29, 4]]","[380, [38, 21, 43, 26, 12, 26], [39, 21, 43, 28, 14, 23]]","[300, [23, 10, 21, 45, 1, 13], [13, 10, 21, 47, 1, 13]]","[180, [34, 18, 22, 24, 26, 15], [32, 18, 22, 24, 26, 16]]","[410, [36, 14, 0, 41, 36, 17], [47, 14, 0, 41, 40, 17]]"
1457,"[1590, [8, 42, 42, 18, 43, 10], [7, 34, 36, 18, 38, 46]]","[750, [22, 20, 13, 3, 19, 12], [30, 19, 15, 5, 19, 18]]","[290, [6, 7, 30, 19, 23, 21], [6, 8, 30, 14, 24, 21]]","[500, [4, 42, 36, 18, 5, 33], [4, 42, 36, 19, 4, 25]]","[800, [41, 25, 35, 35, 46, 44], [40, 22, 38, 37, 47, 44]]","[160, [12, 14, 6, 11, 12, 21], [12, 16, 6, 11, 12, 21]]","[410, [35, 18, 20, 38, 39, 46], [36, 18, 20, 38, 47, 47]]","[390, [34, 4, 22, 18, 43, 42], [34, 4, 22, 19, 47, 42]]","[30, [22, 19, 12, 2, 40, 46], [22, 19, 12, 2, 39, 46]]","[810, [39, 10, 45, 19, 11, 26], [39, 7, 46, 23, 16, 27]]","[530, [41, 33, 18, 4, 45, 23], [35, 38, 18, 4, 47, 23]]","[270, [12, 45, 6, 46, 22, 28], [12, 45, 6, 46, 22, 1]]","[200, [15, 19, 7, 36, 20, 31], [15, 19, 7, 41, 20, 31]]"
1458,"[450, [10, 25, 13, 1, 43, 22], [11, 25, 15, 2, 45, 20]]","[630, [45, 25, 22, 20, 22, 22], [39, 23, 25, 20, 23, 23]]","[590, [19, 19, 46, 0, 21, 19], [15, 18, 47, 1, 21, 16]]","[370, [13, 28, 33, 13, 41, 10], [19, 28, 36, 13, 45, 10]]","[990, [44, 25, 25, 12, 39, 36], [44, 16, 26, 11, 40, 36]]","[250, [19, 1, 33, 21, 10, 33], [19, 1, 33, 22, 9, 32]]","[300, [14, 14, 24, 18, 39, 8], [14, 14, 24, 18, 42, 9]]","[520, [17, 38, 45, 17, 34, 20], [17, 37, 45, 17, 28, 20]]","[250, [15, 8, 15, 3, 23, 8], [15, 9, 15, 3, 23, 5]]","[170, [13, 19, 12, 10, 25, 19], [13, 17, 12, 10, 25, 22]]","[210, [21, 17, 12, 18, 15, 25], [21, 17, 12, 18, 16, 27]]","[340, [28, 6, 21, 7, 35, 29], [15, 6, 21, 7, 35, 31]]","[100, [24, 21, 36, 36, 24, 23], [24, 21, 38, 32, 24, 23]]"
1459,"[1530, [23, 1, 23, 23, 10, 4], [16, 1, 24, 37, 15, 3]]","[870, [2, 20, 22, 39, 22, 18], [2, 22, 32, 34, 25, 18]]","[670, [7, 45, 4, 1, 39, 14], [13, 46, 4, 0, 39, 14]]","[970, [18, 45, 33, 5, 33, 13], [19, 46, 39, 7, 25, 14]]","[280, [23, 34, 36, 46, 3, 7], [22, 35, 37, 47, 2, 7]]","[220, [43, 1, 13, 13, 38, 21], [44, 2, 15, 14, 38, 21]]","[450, [26, 17, 46, 35, 39, 42], [27, 17, 46, 35, 45, 42]]","[830, [28, 24, 9, 14, 43, 17], [28, 28, 9, 10, 43, 10]]","[280, [3, 29, 37, 31, 9, 13], [2, 29, 37, 31, 9, 16]]","[100, [9, 46, 12, 43, 31, 45], [9, 47, 14, 43, 31, 47]]","[100, [33, 15, 11, 41, 23, 1], [32, 15, 11, 41, 24, 1]]","[200, [28, 47, 42, 4, 18, 35], [27, 47, 42, 4, 18, 32]]","[930, [9, 36, 4, 13, 2, 36], [9, 30, 13, 13, 3, 41]]"
1460,"[900, [10, 42, 18, 11, 29, 39], [11, 44, 18, 19, 33, 37]]","[2620, [37, 2, 28, 12, 9, 22], [37, 14, 36, 17, 4, 36]]","[390, [10, 29, 27, 1, 19, 30], [10, 31, 26, 2, 20, 37]]","[3080, [14, 25, 44, 39, 14, 18], [8, 28, 44, 38, 1, 2]]","[360, [3, 25, 4, 46, 34, 35], [4, 28, 4, 46, 34, 36]]","[120, [27, 5, 19, 39, 43, 31], [30, 5, 19, 39, 43, 31]]","[210, [11, 19, 14, 30, 30, 24], [11, 19, 11, 30, 30, 24]]","[140, [34, 17, 44, 31, 34, 29], [33, 17, 47, 32, 34, 29]]","[220, [45, 31, 17, 36, 34, 28], [47, 32, 17, 38, 34, 28]]","[160, [39, 47, 42, 38, 31, 41], [39, 47, 42, 34, 31, 41]]","[110, [23, 39, 25, 23, 29, 8], [24, 39, 28, 23, 29, 8]]","[420, [42, 3, 35, 3, 26, 28], [42, 3, 42, 3, 26, 28]]","[0, [13, 40, 9, 4, 11, 11], [13, 40, 9, 4, 11, 11]]"
1461,"[1770, [23, 23, 30, 8, 43, 23], [24, 23, 31, 7, 47, 38]]","[750, [44, 21, 44, 28, 12, 39], [43, 22, 46, 28, 8, 37]]","[390, [2, 7, 1, 43, 28, 13], [2, 10, 2, 43, 27, 11]]","[1070, [33, 42, 31, 33, 18, 5], [33, 45, 34, 38, 19, 1]]","[480, [35, 25, 46, 25, 26, 19], [35, 23, 47, 19, 24, 19]]","[300, [0, 18, 16, 33, 19, 43], [0, 21, 16, 33, 20, 44]]","[430, [39, 2, 21, 7, 3, 2], [47, 1, 21, 7, 3, 0]]","[290, [34, 21, 34, 5, 46, 41], [30, 29, 33, 5, 47, 42]]","[250, [18, 3, 27, 25, 13, 30], [18, 3, 27, 25, 18, 30]]","[990, [20, 23, 10, 25, 38, 11], [20, 23, 3, 25, 40, 6]]","[340, [17, 33, 25, 3, 4, 33], [17, 32, 28, 3, 4, 35]]","[190, [35, 3, 46, 24, 7, 45], [41, 3, 46, 23, 7, 45]]","[970, [36, 4, 36, 24, 36, 24], [43, 7, 40, 24, 36, 24]]"
1462,"[600, [23, 11, 13, 25, 33, 23], [23, 16, 14, 25, 34, 21]]","[1650, [39, 20, 42, 22, 20, 25], [39, 19, 42, 35, 19, 35]]","[700, [1, 21, 46, 39, 29, 14], [13, 26, 45, 34, 29, 14]]","[240, [46, 46, 5, 31, 40, 23], [47, 46, 3, 31, 40, 22]]","[720, [31, 3, 44, 7, 25, 4], [31, 0, 44, 8, 31, 1]]","[200, [26, 18, 42, 8, 26, 13], [24, 18, 42, 8, 25, 13]]","[160, [14, 8, 35, 34, 38, 28], [14, 6, 35, 33, 38, 27]]","[710, [38, 1, 18, 41, 24, 44], [40, 1, 18, 40, 28, 47]]","[260, [22, 45, 29, 42, 46, 42], [22, 45, 27, 42, 47, 43]]","[700, [31, 1, 38, 26, 24, 19], [31, 1, 28, 26, 24, 24]]","[530, [16, 11, 41, 9, 22, 46], [16, 11, 42, 9, 14, 45]]","[450, [34, 35, 33, 31, 29, 19], [30, 39, 32, 31, 31, 19]]","[420, [2, 18, 35, 4, 40, 18], [4, 18, 33, 9, 40, 18]]"
1463,"[1490, [22, 11, 11, 4, 43, 45], [19, 17, 19, 3, 45, 46]]","[1250, [22, 26, 18, 29, 2, 25], [23, 29, 16, 33, 2, 32]]","[520, [23, 1, 4, 39, 33, 46], [23, 1, 2, 35, 33, 43]]","[790, [29, 10, 38, 40, 25, 40], [29, 9, 38, 37, 29, 37]]","[420, [44, 25, 23, 3, 17, 41], [44, 28, 22, 0, 17, 41]]","[100, [21, 35, 15, 36, 31, 13], [21, 35, 15, 36, 32, 14]]","[140, [38, 35, 25, 37, 14, 42], [38, 36, 25, 37, 13, 42]]","[620, [45, 14, 24, 10, 41, 34], [45, 11, 29, 10, 40, 36]]","[170, [46, 28, 40, 46, 5, 13], [47, 28, 40, 47, 5, 14]]","[50, [26, 10, 26, 38, 6, 23], [26, 10, 24, 39, 6, 23]]","[440, [15, 47, 33, 8, 23, 25], [15, 47, 36, 8, 17, 27]]","[140, [28, 35, 29, 14, 41, 0], [28, 33, 31, 14, 41, 0]]","[300, [4, 46, 13, 12, 26, 13], [11, 47, 13, 12, 26, 13]]"
1464,"[660, [23, 23, 23, 25, 11, 41], [35, 23, 30, 25, 11, 41]]","[1020, [25, 15, 9, 20, 25, 22], [24, 15, 9, 20, 24, 34]]","[460, [19, 37, 14, 19, 6, 28], [18, 37, 14, 15, 6, 21]]","[300, [5, 18, 33, 14, 40, 18], [4, 18, 33, 9, 40, 18]]","[380, [15, 4, 38, 6, 25, 25], [14, 4, 38, 6, 26, 15]]","[600, [9, 37, 26, 21, 43, 43], [9, 37, 31, 22, 44, 43]]","[290, [28, 20, 20, 34, 20, 2], [25, 19, 20, 33, 19, 2]]","[2480, [14, 21, 38, 40, 17, 43], [12, 40, 37, 40, 13, 47]]","[210, [13, 29, 43, 3, 13, 40], [13, 25, 43, 3, 16, 41]]","[570, [26, 45, 2, 45, 30, 26], [30, 47, 2, 46, 30, 23]]","[70, [12, 17, 20, 46, 25, 19], [12, 17, 20, 45, 26, 19]]","[720, [17, 13, 35, 47, 5, 28], [17, 13, 40, 47, 5, 17]]","[910, [46, 30, 20, 46, 4, 7], [47, 30, 20, 47, 17, 7]]"
