,1,2,3,4,5,6,7,8,9
1880,"[8000, [71, 123, 34, 114, 113, 57, 25, 95, 28, 57], [71, 123, 34, 114, 113, 52, 116, 99, 36, 66]]","[1680, [33, 51, 100, 56, 134, 57, 48, 16, 129, 90], [33, 51, 100, 56, 134, 56, 50, 16, 113, 90]]","[1760, [123, 132, 108, 7, 51, 59, 93, 34, 33, 94], [123, 132, 108, 7, 51, 53, 98, 41, 33, 101]]","[3750, [83, 42, 49, 25, 130, 39, 45, 129, 57, 136], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]","[2130, [116, 104, 58, 29, 24, 63, 21, 129, 91, 129], [116, 104, 58, 29, 24, 59, 21, 105, 114, 103]]","[6990, [22, 64, 127, 18, 59, 90, 63, 92, 91, 39], [22, 64, 127, 18, 59, 90, 29, 127, 110, 9]]","[2240, [49, 52, 67, 49, 31, 65, 118, 33, 46, 70], [49, 52, 67, 49, 31, 106, 130, 33, 46, 70]]","[1380, [74, 89, 45, 45, 110, 117, 78, 56, 117, 45], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[860, [52, 106, 0, 89, 78, 65, 51, 138, 27, 61], [52, 106, 0, 89, 78, 63, 45, 137, 30, 61]]"
1881,"[6910, [103, 94, 14, 49, 36, 69, 57, 21, 57, 58], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[3180, [100, 95, 119, 4, 38, 84, 13, 57, 58, 30], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]","[700, [26, 62, 48, 13, 43, 129, 129, 132, 133, 108], [26, 62, 48, 13, 43, 127, 123, 132, 133, 104]]","[1360, [114, 85, 96, 92, 110, 56, 83, 143, 124, 98], [114, 85, 96, 92, 110, 122, 84, 143, 124, 98]]","[3300, [41, 137, 85, 9, 120, 48, 81, 90, 84, 140], [41, 137, 85, 9, 120, 73, 81, 89, 75, 140]]","[2120, [11, 3, 143, 58, 10, 38, 38, 27, 138, 108], [11, 3, 143, 58, 10, 19, 38, 24, 136, 108]]","[2910, [121, 60, 26, 0, 69, 108, 117, 94, 51, 51], [121, 60, 26, 0, 69, 102, 102, 97, 47, 34]]","[4310, [125, 2, 76, 21, 75, 117, 51, 60, 78, 56], [125, 2, 76, 21, 75, 136, 14, 63, 78, 56]]","[4630, [53, 117, 63, 67, 21, 66, 131, 117, 28, 27], [53, 117, 63, 67, 21, 136, 131, 114, 36, 10]]"
1882,"[680, [84, 65, 94, 125, 140, 37, 129, 61, 93, 57], [84, 65, 94, 125, 140, 37, 124, 61, 87, 57]]","[2000, [54, 25, 9, 83, 11, 83, 15, 57, 57, 47], [54, 25, 9, 83, 11, 75, 9, 49, 47, 49]]","[1310, [64, 142, 15, 41, 61, 34, 57, 33, 129, 90], [64, 142, 15, 41, 61, 39, 55, 24, 126, 90]]","[3390, [39, 55, 17, 58, 76, 39, 57, 13, 55, 90], [39, 55, 17, 58, 76, 42, 38, 15, 44, 101]]","[1090, [130, 7, 116, 110, 18, 7, 129, 21, 48, 39], [130, 7, 116, 110, 18, 12, 129, 18, 51, 15]]","[1140, [85, 141, 0, 4, 88, 122, 39, 121, 28, 90], [85, 141, 0, 4, 88, 123, 17, 121, 28, 90]]","[3210, [7, 103, 40, 27, 50, 112, 52, 33, 71, 51], [7, 103, 40, 27, 50, 112, 73, 33, 90, 38]]","[3500, [44, 54, 136, 129, 105, 29, 53, 11, 27, 55], [44, 54, 136, 129, 105, 32, 104, 11, 26, 72]]","[60, [73, 42, 64, 115, 49, 78, 138, 139, 0, 89], [73, 42, 64, 115, 49, 78, 138, 141, 0, 89]]"
1883,"[250, [121, 67, 78, 69, 28, 137, 27, 21, 93, 29], [121, 67, 78, 69, 28, 137, 28, 18, 94, 29]]","[3270, [142, 75, 63, 50, 31, 91, 30, 129, 108, 111], [142, 75, 63, 50, 31, 127, 28, 110, 106, 111]]","[5790, [62, 65, 43, 37, 61, 108, 90, 15, 129, 129], [62, 65, 43, 37, 61, 104, 98, 15, 104, 98]]","[3310, [83, 111, 116, 16, 15, 90, 48, 129, 84, 57], [83, 111, 116, 16, 15, 119, 45, 59, 79, 27]]","[360, [98, 75, 60, 118, 0, 140, 129, 63, 81, 108], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[2820, [80, 116, 22, 80, 47, 119, 81, 40, 54, 39], [80, 116, 22, 80, 47, 119, 43, 43, 54, 22]]","[2050, [63, 101, 132, 57, 108, 70, 69, 24, 120, 129], [63, 101, 132, 57, 108, 93, 91, 11, 140, 129]]","[1480, [125, 116, 85, 46, 127, 26, 54, 117, 90, 117], [125, 116, 85, 46, 127, 29, 54, 142, 90, 121]]","[3000, [1, 135, 83, 39, 64, 66, 27, 108, 84, 67], [1, 135, 83, 39, 64, 72, 73, 108, 84, 69]]"
1884,"[340, [98, 3, 139, 63, 52, 48, 24, 10, 136, 28], [98, 3, 139, 63, 52, 47, 24, 10, 136, 34]]","[1140, [111, 136, 83, 142, 10, 37, 18, 109, 108, 129], [111, 136, 83, 142, 10, 39, 8, 117, 104, 123]]","[2690, [131, 123, 92, 41, 109, 129, 6, 141, 129, 25], [131, 123, 92, 41, 109, 114, 1, 138, 120, 25]]","[3910, [57, 113, 97, 96, 33, 56, 57, 129, 48, 129], [57, 113, 97, 96, 33, 46, 32, 119, 41, 99]]","[6060, [88, 139, 54, 28, 4, 84, 135, 129, 129, 39], [88, 139, 54, 28, 4, 84, 135, 68, 107, 34]]","[440, [22, 139, 143, 92, 86, 108, 51, 63, 81, 108], [22, 139, 143, 92, 86, 113, 50, 63, 76, 105]]","[2040, [131, 125, 67, 137, 120, 51, 134, 117, 64, 32], [131, 125, 67, 137, 120, 42, 134, 103, 64, 35]]","[2020, [112, 76, 89, 61, 0, 90, 56, 117, 101, 52], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[1670, [45, 92, 1, 143, 64, 107, 92, 129, 96, 66], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]"
1885,"[2580, [136, 112, 46, 100, 114, 90, 57, 8, 93, 24], [136, 112, 46, 100, 114, 107, 53, 2, 85, 33]]","[1100, [11, 29, 53, 142, 78, 129, 39, 70, 117, 110], [11, 29, 53, 142, 78, 135, 39, 70, 114, 114]]","[280, [70, 98, 58, 123, 134, 129, 141, 131, 87, 108], [70, 98, 58, 123, 134, 124, 142, 131, 87, 104]]","[1100, [61, 101, 64, 105, 7, 120, 142, 97, 52, 14], [61, 101, 64, 105, 7, 122, 142, 98, 13, 15]]","[750, [125, 68, 5, 107, 92, 129, 141, 129, 143, 6], [125, 68, 5, 107, 92, 121, 139, 120, 143, 9]]","[1080, [74, 138, 60, 100, 44, 40, 18, 81, 63, 0], [74, 138, 60, 100, 44, 46, 18, 71, 62, 0]]","[4400, [133, 38, 56, 94, 62, 117, 51, 9, 68, 51], [133, 38, 56, 94, 62, 114, 81, 9, 66, 2]]","[390, [119, 105, 1, 101, 44, 107, 91, 33, 95, 118], [119, 105, 1, 101, 44, 106, 91, 32, 95, 134]]","[990, [64, 96, 36, 18, 57, 79, 51, 126, 66, 95], [64, 96, 36, 18, 57, 86, 51, 126, 62, 100]]"
1886,"[3500, [55, 4, 140, 33, 120, 129, 130, 129, 57, 57], [55, 4, 140, 33, 120, 125, 135, 106, 54, 90]]","[1640, [24, 116, 80, 103, 68, 15, 129, 59, 129, 129], [24, 116, 80, 103, 68, 0, 128, 66, 105, 126]]","[940, [68, 87, 5, 140, 47, 130, 57, 84, 93, 115], [68, 87, 5, 140, 47, 130, 54, 83, 98, 112]]","[1400, [74, 58, 132, 133, 113, 141, 56, 40, 129, 92], [74, 58, 132, 133, 113, 138, 72, 40, 78, 100]]","[2420, [22, 55, 77, 74, 135, 129, 129, 41, 90, 71], [22, 55, 77, 74, 135, 105, 113, 47, 95, 75]]","[3210, [104, 4, 23, 47, 44, 27, 16, 81, 39, 39], [104, 4, 23, 47, 44, 14, 16, 55, 25, 37]]","[9200, [100, 87, 52, 100, 102, 90, 65, 51, 5, 63], [100, 87, 52, 100, 102, 90, 88, 11, 5, 134]]","[1350, [69, 50, 61, 43, 39, 56, 9, 45, 117, 53], [69, 50, 61, 43, 39, 136, 9, 40, 118, 53]]","[850, [78, 64, 48, 96, 137, 68, 62, 28, 35, 57], [78, 64, 48, 96, 137, 72, 63, 35, 35, 62]]"
1887,"[1220, [85, 89, 30, 42, 113, 131, 129, 138, 95, 9], [85, 89, 30, 42, 113, 136, 129, 138, 99, 4]]","[1380, [38, 12, 62, 124, 103, 20, 57, 8, 71, 6], [38, 12, 62, 124, 103, 20, 79, 10, 72, 4]]","[7930, [111, 94, 134, 126, 4, 108, 33, 129, 59, 129], [111, 94, 134, 126, 4, 103, 115, 122, 90, 125]]","[1840, [83, 76, 27, 95, 56, 93, 76, 27, 4, 59], [83, 76, 27, 95, 56, 115, 76, 24, 7, 65]]","[2080, [133, 55, 127, 20, 69, 132, 1, 44, 141, 47], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]","[2680, [14, 70, 118, 69, 58, 139, 108, 91, 118, 139], [14, 70, 118, 69, 58, 143, 102, 120, 123, 143]]","[5800, [56, 141, 50, 135, 60, 67, 63, 133, 137, 63], [56, 141, 50, 135, 60, 67, 22, 133, 137, 0]]","[2440, [117, 5, 40, 123, 39, 126, 119, 122, 117, 55], [117, 5, 40, 123, 39, 124, 128, 122, 99, 61]]","[320, [134, 105, 47, 83, 57, 27, 33, 98, 58, 51], [134, 105, 47, 83, 57, 49, 33, 98, 58, 41]]"
1888,"[2930, [106, 70, 51, 107, 118, 24, 24, 130, 58, 129], [106, 70, 51, 107, 118, 27, 8, 130, 72, 104]]","[1180, [44, 54, 63, 138, 38, 18, 4, 133, 57, 57], [44, 54, 63, 138, 38, 1, 2, 133, 71, 60]]","[1290, [70, 123, 66, 53, 5, 33, 129, 11, 82, 12], [70, 123, 66, 53, 5, 12, 119, 15, 81, 7]]","[5890, [91, 124, 47, 96, 1, 58, 48, 143, 71, 59], [91, 124, 47, 96, 1, 88, 43, 74, 72, 101]]","[610, [99, 133, 97, 110, 53, 95, 121, 126, 137, 64], [99, 133, 97, 110, 53, 98, 121, 125, 138, 66]]","[630, [8, 136, 74, 34, 8, 39, 3, 81, 11, 39], [8, 136, 74, 34, 8, 35, 3, 50, 11, 41]]","[1890, [116, 125, 25, 143, 83, 5, 63, 143, 27, 71], [116, 125, 25, 143, 83, 5, 38, 139, 17, 71]]","[690, [0, 11, 129, 35, 109, 45, 45, 54, 119, 61], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]","[1280, [49, 8, 100, 20, 109, 127, 117, 138, 36, 98], [49, 8, 100, 20, 109, 110, 117, 138, 41, 101]]"
1889,"[2470, [81, 40, 143, 33, 46, 108, 58, 57, 129, 137], [81, 40, 143, 33, 46, 107, 110, 62, 121, 137]]","[1550, [67, 102, 74, 36, 75, 90, 129, 13, 57, 129], [67, 102, 74, 36, 75, 86, 125, 10, 64, 136]]","[530, [30, 109, 35, 128, 87, 61, 69, 60, 80, 15], [30, 109, 35, 128, 87, 72, 69, 60, 80, 21]]","[1620, [21, 78, 97, 31, 7, 57, 0, 108, 59, 107], [21, 78, 97, 31, 7, 43, 0, 121, 46, 105]]","[5270, [16, 107, 126, 121, 38, 50, 91, 109, 1, 132], [16, 107, 126, 121, 38, 70, 111, 118, 21, 132]]","[1870, [37, 69, 72, 9, 13, 117, 81, 94, 39, 108], [37, 69, 72, 9, 13, 113, 70, 102, 8, 107]]","[810, [27, 28, 71, 137, 59, 126, 66, 51, 27, 63], [27, 28, 71, 137, 59, 126, 73, 43, 27, 61]]","[4690, [32, 127, 36, 132, 11, 119, 53, 53, 45, 62], [32, 127, 36, 132, 11, 121, 106, 68, 44, 62]]","[400, [102, 125, 112, 93, 74, 129, 141, 36, 129, 78], [102, 125, 112, 93, 74, 132, 141, 37, 130, 83]]"
1890,"[260, [29, 62, 65, 31, 18, 23, 18, 57, 21, 57], [29, 62, 65, 31, 18, 23, 18, 49, 17, 55]]","[1460, [135, 2, 87, 69, 16, 6, 30, 129, 129, 129], [135, 2, 87, 69, 16, 4, 29, 117, 131, 115]]","[4840, [41, 78, 136, 84, 86, 90, 93, 69, 95, 37], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[980, [107, 139, 43, 56, 35, 71, 48, 46, 84, 91], [107, 139, 43, 56, 35, 73, 47, 24, 81, 76]]","[390, [17, 60, 10, 92, 45, 8, 81, 33, 2, 138], [17, 60, 10, 92, 45, 9, 77, 33, 3, 138]]","[420, [91, 44, 110, 94, 19, 91, 91, 108, 108, 13], [91, 44, 110, 94, 19, 91, 97, 101, 100, 13]]","[480, [69, 126, 65, 82, 103, 117, 117, 46, 67, 63], [69, 126, 65, 82, 103, 115, 112, 48, 68, 61]]","[1070, [137, 6, 90, 17, 80, 117, 51, 15, 51, 66], [137, 6, 90, 17, 80, 124, 57, 15, 0, 66]]","[0, [127, 83, 19, 128, 56, 67, 7, 111, 96, 66], [127, 83, 19, 128, 56, 67, 7, 111, 96, 66]]"
1891,"[2020, [111, 70, 41, 125, 23, 6, 94, 26, 58, 24], [111, 70, 41, 125, 23, 3, 95, 39, 103, 7]]","[1840, [94, 45, 95, 133, 65, 59, 134, 93, 17, 17], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[1650, [95, 138, 57, 75, 87, 14, 48, 91, 129, 84], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]","[240, [97, 111, 31, 120, 87, 84, 141, 27, 55, 109], [97, 111, 31, 120, 87, 76, 141, 27, 59, 109]]","[5310, [87, 142, 56, 18, 143, 48, 48, 135, 51, 2], [87, 142, 56, 18, 143, 12, 13, 135, 22, 3]]","[1650, [141, 94, 23, 4, 118, 108, 91, 38, 39, 104], [141, 94, 23, 4, 118, 121, 98, 37, 38, 104]]","[3170, [125, 143, 79, 110, 66, 120, 67, 108, 68, 78], [125, 143, 79, 110, 66, 133, 86, 109, 73, 78]]","[1160, [122, 19, 68, 115, 43, 92, 142, 88, 68, 117], [122, 19, 68, 115, 43, 89, 142, 88, 73, 100]]","[3500, [68, 58, 11, 57, 3, 67, 27, 128, 66, 117], [68, 58, 11, 57, 3, 104, 30, 105, 65, 115]]"
1892,"[2850, [18, 83, 105, 42, 54, 93, 10, 95, 57, 57], [18, 83, 105, 42, 54, 90, 10, 102, 57, 87]]","[6900, [91, 116, 93, 92, 48, 57, 57, 58, 37, 57], [91, 116, 93, 92, 48, 82, 139, 71, 39, 52]]","[3400, [115, 125, 109, 66, 10, 129, 130, 33, 129, 126], [115, 125, 109, 66, 10, 96, 130, 25, 126, 126]]","[2010, [58, 110, 108, 87, 71, 57, 55, 46, 129, 57], [58, 110, 108, 87, 71, 49, 52, 46, 124, 27]]","[940, [24, 100, 93, 124, 60, 118, 48, 109, 84, 141], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]","[4180, [94, 141, 41, 56, 74, 129, 81, 41, 80, 81], [94, 141, 41, 56, 74, 129, 85, 41, 13, 81]]","[680, [22, 16, 79, 24, 7, 69, 118, 139, 117, 67], [22, 16, 79, 24, 7, 72, 127, 139, 117, 78]]","[410, [13, 47, 80, 48, 43, 104, 51, 25, 96, 139], [13, 47, 80, 48, 43, 104, 27, 27, 95, 139]]","[170, [93, 85, 36, 81, 78, 119, 122, 66, 14, 143], [93, 85, 36, 81, 78, 120, 123, 68, 14, 143]]"
1893,"[5020, [32, 41, 53, 60, 6, 108, 57, 57, 129, 129], [32, 41, 53, 60, 6, 122, 143, 52, 124, 64]]","[1700, [6, 16, 103, 79, 51, 57, 129, 30, 12, 19], [6, 16, 103, 79, 51, 63, 127, 42, 12, 19]]","[580, [12, 41, 87, 41, 56, 70, 59, 132, 90, 141], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[1020, [104, 4, 23, 47, 44, 14, 16, 56, 12, 57], [104, 4, 23, 47, 44, 14, 16, 55, 25, 37]]","[1720, [83, 47, 98, 52, 82, 1, 19, 129, 84, 90], [83, 47, 98, 52, 82, 9, 19, 127, 56, 114]]","[880, [59, 84, 100, 124, 94, 108, 92, 138, 113, 38], [59, 84, 100, 124, 94, 107, 100, 136, 113, 34]]","[6260, [29, 77, 8, 134, 109, 122, 121, 68, 69, 136], [29, 77, 8, 134, 109, 126, 124, 110, 122, 136]]","[6160, [136, 91, 115, 93, 86, 53, 130, 45, 25, 117], [136, 91, 115, 93, 86, 88, 132, 33, 15, 112]]","[70, [41, 67, 39, 9, 115, 58, 57, 68, 51, 38], [41, 67, 39, 9, 115, 58, 57, 68, 50, 38]]"
1894,"[750, [2, 28, 111, 50, 90, 93, 0, 28, 120, 57], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[7640, [60, 30, 129, 106, 46, 94, 13, 30, 57, 129], [60, 30, 129, 106, 46, 95, 106, 3, 33, 127]]","[370, [99, 131, 5, 76, 121, 61, 128, 33, 129, 139], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]","[1770, [72, 89, 91, 30, 116, 133, 129, 57, 143, 59], [72, 89, 91, 30, 116, 134, 110, 47, 143, 59]]","[1820, [83, 88, 142, 79, 21, 108, 10, 91, 46, 70], [83, 88, 142, 79, 21, 108, 10, 94, 29, 71]]","[1660, [83, 111, 116, 16, 15, 90, 39, 81, 81, 39], [83, 111, 116, 16, 15, 119, 45, 59, 79, 27]]","[3270, [138, 84, 22, 52, 96, 53, 70, 51, 70, 71], [138, 84, 22, 52, 96, 53, 122, 50, 83, 72]]","[2750, [113, 32, 41, 14, 133, 51, 98, 108, 78, 119], [113, 32, 41, 14, 133, 12, 98, 107, 74, 125]]","[90, [112, 54, 105, 106, 42, 49, 9, 91, 80, 73], [112, 54, 105, 106, 42, 49, 9, 91, 81, 73]]"
1895,"[1800, [113, 79, 133, 61, 84, 24, 93, 21, 24, 31], [113, 79, 133, 61, 84, 24, 104, 18, 0, 37]]","[1210, [5, 115, 108, 66, 18, 57, 93, 129, 15, 34], [5, 115, 108, 66, 18, 71, 92, 125, 14, 34]]","[1380, [111, 12, 107, 69, 99, 6, 15, 129, 33, 38], [111, 12, 107, 69, 99, 7, 22, 126, 31, 47]]","[1670, [128, 128, 30, 11, 72, 86, 55, 29, 37, 117], [128, 128, 30, 11, 72, 91, 62, 31, 16, 117]]","[500, [21, 129, 26, 130, 101, 129, 90, 45, 108, 117], [21, 129, 26, 130, 101, 120, 96, 61, 107, 116]]","[300, [28, 9, 138, 131, 45, 69, 92, 108, 19, 40], [28, 9, 138, 131, 45, 70, 92, 106, 19, 40]]","[600, [11, 29, 53, 142, 78, 139, 39, 70, 114, 117], [11, 29, 53, 142, 78, 135, 39, 70, 114, 114]]","[2120, [46, 69, 84, 47, 68, 143, 52, 74, 0, 45], [46, 69, 84, 47, 68, 143, 32, 74, 0, 29]]","[1940, [108, 57, 92, 65, 101, 67, 0, 41, 67, 27], [108, 57, 92, 65, 101, 105, 0, 41, 69, 39]]"
1896,"[430, [87, 96, 0, 42, 39, 93, 123, 118, 9, 6], [87, 96, 0, 42, 39, 97, 123, 121, 7, 3]]","[1070, [49, 7, 135, 29, 140, 94, 108, 16, 57, 38], [49, 7, 135, 29, 140, 97, 106, 16, 67, 41]]","[470, [35, 90, 107, 74, 4, 129, 6, 130, 15, 33], [35, 90, 107, 74, 4, 133, 6, 130, 12, 32]]","[450, [80, 64, 122, 137, 37, 54, 48, 117, 129, 83], [80, 64, 122, 137, 37, 51, 48, 117, 126, 71]]","[1390, [78, 39, 59, 108, 4, 141, 109, 48, 6, 83], [78, 39, 59, 108, 4, 110, 115, 47, 9, 82]]","[1060, [112, 72, 37, 34, 121, 117, 39, 108, 45, 108], [112, 72, 37, 34, 121, 115, 32, 113, 45, 111]]","[660, [5, 111, 36, 16, 31, 122, 120, 3, 51, 102], [5, 111, 36, 16, 31, 122, 123, 3, 65, 101]]","[2080, [7, 10, 107, 98, 34, 55, 89, 126, 45, 94], [7, 10, 107, 98, 34, 118, 89, 125, 16, 89]]","[750, [101, 19, 3, 45, 31, 91, 117, 28, 51, 51], [101, 19, 3, 45, 31, 91, 108, 28, 51, 45]]"
1897,"[2740, [135, 131, 89, 69, 49, 29, 130, 18, 129, 95], [135, 131, 89, 69, 49, 54, 131, 15, 116, 95]]","[1250, [9, 136, 59, 85, 116, 86, 35, 57, 57, 90], [9, 136, 59, 85, 116, 88, 35, 74, 54, 86]]","[2640, [49, 44, 30, 21, 115, 8, 6, 141, 85, 58], [49, 44, 30, 21, 115, 9, 0, 138, 85, 80]]","[5210, [46, 74, 86, 17, 26, 93, 129, 48, 57, 59], [46, 74, 86, 17, 26, 112, 121, 21, 57, 80]]","[700, [38, 39, 1, 57, 40, 137, 1, 21, 48, 6], [38, 39, 1, 57, 40, 140, 1, 21, 16, 6]]","[1150, [136, 62, 118, 84, 83, 63, 81, 90, 138, 14], [136, 62, 118, 84, 83, 63, 64, 132, 136, 14]]","[500, [112, 55, 94, 59, 78, 112, 126, 63, 125, 68], [112, 55, 94, 59, 78, 113, 124, 46, 125, 50]]","[520, [3, 36, 34, 73, 132, 117, 102, 117, 13, 27], [3, 36, 34, 73, 132, 104, 102, 117, 13, 27]]","[970, [118, 91, 95, 48, 40, 65, 67, 94, 138, 117], [118, 91, 95, 48, 40, 62, 76, 101, 142, 109]]"
1898,"[750, [142, 131, 48, 116, 100, 40, 131, 57, 31, 23], [142, 131, 48, 116, 100, 45, 131, 65, 31, 23]]","[340, [85, 33, 108, 143, 28, 141, 25, 129, 94, 8], [85, 33, 108, 143, 28, 140, 25, 128, 114, 8]]","[600, [92, 112, 74, 31, 38, 108, 33, 5, 93, 94], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[490, [115, 106, 11, 3, 72, 90, 83, 9, 48, 56], [115, 106, 11, 3, 72, 106, 83, 9, 45, 59]]","[5380, [51, 89, 57, 80, 97, 129, 81, 141, 129, 93], [51, 89, 57, 80, 97, 106, 17, 143, 105, 37]]","[250, [43, 64, 33, 127, 4, 79, 137, 46, 143, 92], [43, 64, 33, 127, 4, 72, 136, 52, 143, 94]]","[2160, [120, 135, 98, 126, 34, 121, 11, 52, 63, 67], [120, 135, 98, 126, 34, 121, 11, 52, 19, 81]]","[1360, [14, 67, 117, 60, 135, 66, 51, 127, 95, 117], [14, 67, 117, 60, 135, 66, 29, 125, 93, 113]]","[2260, [55, 47, 132, 107, 62, 25, 130, 119, 29, 51], [55, 47, 132, 107, 62, 10, 134, 119, 17, 43]]"
1899,"[4810, [35, 19, 29, 135, 113, 57, 32, 57, 14, 48], [35, 19, 29, 135, 113, 63, 32, 108, 14, 50]]","[950, [70, 123, 66, 53, 5, 14, 129, 14, 82, 15], [70, 123, 66, 53, 5, 12, 119, 15, 81, 7]]","[680, [2, 95, 2, 67, 90, 108, 60, 128, 48, 142], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[1890, [85, 141, 0, 4, 88, 129, 48, 119, 28, 90], [85, 141, 0, 4, 88, 123, 17, 121, 28, 90]]","[310, [122, 127, 97, 125, 59, 46, 90, 107, 72, 51], [122, 127, 97, 125, 59, 45, 88, 105, 72, 51]]","[1620, [122, 105, 20, 13, 60, 40, 90, 92, 39, 41], [122, 105, 20, 13, 60, 40, 126, 94, 35, 41]]","[2800, [42, 76, 32, 102, 85, 51, 4, 98, 90, 138], [42, 76, 32, 102, 85, 18, 4, 106, 90, 138]]","[3150, [70, 106, 1, 140, 86, 53, 117, 117, 27, 52], [70, 106, 1, 140, 86, 102, 112, 120, 29, 22]]","[620, [125, 106, 68, 42, 43, 28, 66, 31, 129, 1], [125, 106, 68, 42, 43, 28, 98, 31, 124, 1]]"
1900,"[2750, [85, 13, 56, 87, 45, 6, 26, 36, 57, 30], [85, 13, 56, 87, 45, 3, 45, 36, 74, 30]]","[770, [42, 76, 32, 102, 85, 13, 4, 95, 93, 138], [42, 76, 32, 102, 85, 18, 4, 106, 90, 138]]","[2900, [3, 64, 107, 69, 33, 96, 57, 130, 141, 71], [3, 64, 107, 69, 33, 97, 107, 135, 140, 74]]","[1180, [110, 84, 71, 12, 53, 95, 45, 129, 13, 56], [110, 84, 71, 12, 53, 106, 52, 120, 13, 63]]","[630, [50, 57, 88, 95, 129, 27, 81, 39, 81, 63], [50, 57, 88, 95, 129, 28, 79, 38, 82, 58]]","[1620, [107, 85, 61, 72, 52, 138, 81, 69, 90, 86], [107, 85, 61, 72, 52, 131, 80, 66, 108, 86]]","[2210, [45, 81, 11, 143, 9, 132, 70, 143, 64, 142], [45, 81, 11, 143, 9, 132, 94, 143, 65, 141]]","[7060, [3, 122, 103, 134, 84, 117, 51, 14, 96, 117], [3, 122, 103, 134, 84, 101, 103, 14, 92, 103]]","[2700, [83, 127, 101, 85, 140, 140, 66, 27, 51, 66], [83, 127, 101, 85, 140, 141, 71, 33, 40, 140]]"
1901,"[5050, [48, 143, 65, 27, 99, 29, 45, 57, 92, 57], [48, 143, 65, 27, 99, 29, 45, 74, 118, 32]]","[5070, [94, 99, 66, 130, 50, 30, 59, 90, 18, 59], [94, 99, 66, 130, 50, 46, 75, 105, 0, 96]]","[1530, [132, 75, 97, 10, 19, 141, 50, 59, 15, 33], [132, 75, 97, 10, 19, 143, 51, 50, 12, 26]]","[2380, [48, 75, 113, 138, 97, 110, 26, 58, 56, 81], [48, 75, 113, 138, 97, 119, 26, 98, 52, 77]]","[3600, [51, 58, 71, 11, 15, 136, 39, 94, 45, 48], [51, 58, 71, 11, 15, 136, 8, 119, 18, 56]]","[2520, [63, 111, 118, 14, 3, 54, 35, 90, 139, 84], [63, 111, 118, 14, 3, 54, 4, 111, 143, 84]]","[520, [53, 104, 89, 97, 21, 63, 46, 126, 53, 45], [53, 104, 89, 97, 21, 58, 46, 117, 57, 45]]","[1870, [21, 78, 63, 29, 62, 9, 56, 45, 51, 117], [21, 78, 63, 29, 62, 9, 83, 42, 52, 115]]","[1990, [24, 130, 17, 113, 67, 66, 96, 79, 51, 36], [24, 130, 17, 113, 67, 77, 107, 81, 45, 36]]"
1902,"[1440, [102, 124, 27, 51, 72, 90, 58, 58, 33, 50], [102, 124, 27, 51, 72, 90, 74, 61, 38, 50]]","[3070, [115, 70, 6, 79, 121, 57, 32, 57, 30, 129], [115, 70, 6, 79, 121, 88, 40, 59, 33, 127]]","[520, [59, 79, 111, 135, 3, 93, 15, 49, 38, 13], [59, 79, 111, 135, 3, 98, 14, 50, 47, 13]]","[8010, [135, 34, 126, 141, 131, 58, 90, 129, 108, 110], [135, 34, 126, 141, 131, 58, 29, 62, 61, 111]]","[1900, [17, 61, 143, 48, 87, 118, 37, 39, 45, 47], [17, 61, 143, 48, 87, 123, 33, 21, 39, 47]]","[4370, [3, 58, 137, 123, 71, 39, 80, 11, 81, 76], [3, 58, 137, 123, 71, 22, 68, 11, 34, 76]]","[5120, [107, 62, 59, 16, 131, 52, 70, 117, 126, 63], [107, 62, 59, 16, 131, 52, 124, 83, 123, 59]]","[110, [74, 69, 13, 104, 45, 117, 73, 82, 78, 11], [74, 69, 13, 104, 45, 118, 73, 82, 73, 11]]","[760, [41, 29, 61, 42, 70, 2, 27, 117, 108, 27], [41, 29, 61, 42, 70, 2, 37, 111, 108, 33]]"
