,1,2,3,4,5,6,7,8
1673,"[1050, [0, 7, 11, 23, 25, 29], [2, 7, 12, 29, 32, 32]]","[850, [20, 9, 25, 46, 22, 45], [20, 7, 24, 46, 37, 36]]","[330, [14, 9, 26, 35, 19, 9], [14, 9, 16, 35, 16, 9]]","[950, [26, 10, 40, 40, 40, 35], [27, 26, 38, 44, 41, 37]]","[120, [21, 23, 4, 38, 10, 30], [20, 23, 4, 38, 9, 30]]","[120, [38, 20, 44, 19, 17, 2], [38, 20, 43, 19, 17, 0]]","[210, [33, 29, 7, 5, 45, 33], [32, 29, 8, 2, 43, 33]]","[150, [25, 26, 43, 34, 2, 12], [25, 26, 42, 34, 2, 11]]"
1674,"[350, [20, 23, 30, 23, 9, 23], [20, 35, 31, 24, 9, 22]]","[640, [22, 46, 39, 45, 0, 12], [31, 47, 39, 45, 0, 14]]","[990, [26, 19, 26, 10, 15, 0], [32, 11, 26, 1, 15, 1]]","[380, [40, 11, 20, 0, 20, 40], [32, 10, 20, 0, 18, 35]]","[190, [28, 38, 9, 30, 11, 36], [28, 39, 9, 30, 12, 36]]","[210, [37, 31, 14, 39, 15, 19], [37, 31, 14, 39, 15, 16]]","[130, [46, 14, 15, 37, 13, 45], [47, 14, 15, 41, 13, 45]]","[220, [34, 21, 30, 12, 45, 38], [31, 22, 27, 11, 45, 38]]"
1675,"[1050, [42, 42, 35, 42, 43, 43], [46, 41, 36, 27, 44, 41]]","[240, [45, 27, 36, 33, 9, 22], [47, 27, 36, 31, 4, 22]]","[340, [14, 30, 21, 39, 11, 40], [14, 32, 21, 38, 12, 42]]","[1780, [45, 10, 35, 40, 5, 14], [47, 28, 40, 47, 5, 14]]","[300, [28, 14, 18, 42, 46, 35], [28, 14, 19, 46, 45, 35]]","[860, [18, 34, 39, 40, 31, 19], [18, 34, 40, 47, 31, 15]]","[550, [36, 36, 22, 18, 27, 22], [42, 34, 22, 19, 27, 22]]","[70, [46, 17, 15, 26, 21, 38], [47, 17, 15, 26, 21, 38]]"
1676,"[520, [8, 8, 30, 10, 12, 13], [6, 9, 32, 10, 12, 15]]","[1140, [2, 22, 9, 22, 33, 9], [5, 36, 8, 25, 38, 4]]","[590, [19, 1, 34, 39, 26, 19], [20, 1, 34, 47, 32, 18]]","[2480, [14, 40, 11, 45, 14, 40], [19, 41, 1, 45, 32, 43]]","[1310, [28, 25, 45, 40, 30, 26], [47, 25, 45, 41, 32, 26]]","[100, [15, 47, 35, 8, 19, 27], [15, 47, 36, 8, 17, 27]]","[170, [14, 14, 37, 11, 45, 14], [14, 14, 37, 10, 47, 14]]","[390, [17, 30, 34, 13, 8, 6], [15, 32, 34, 13, 8, 5]]"
1677,"[390, [26, 11, 42, 8, 8, 23], [26, 11, 42, 8, 1, 34]]","[1310, [20, 12, 45, 41, 44, 9], [16, 16, 45, 41, 37, 10]]","[1980, [27, 19, 35, 30, 26, 26], [27, 10, 35, 34, 12, 21]]","[1210, [31, 11, 9, 22, 35, 34], [30, 20, 9, 24, 32, 30]]","[120, [37, 10, 30, 3, 40, 23], [41, 10, 30, 3, 40, 23]]","[390, [14, 25, 9, 2, 26, 13], [14, 24, 13, 2, 26, 13]]","[140, [7, 18, 25, 45, 8, 36], [8, 18, 25, 47, 8, 36]]","[420, [11, 30, 30, 38, 46, 24], [11, 28, 28, 36, 45, 24]]"
1678,"[920, [42, 11, 28, 8, 42, 11], [41, 18, 27, 6, 38, 16]]","[610, [2, 45, 33, 8, 13, 9], [3, 44, 34, 5, 14, 6]]","[1370, [26, 14, 26, 19, 21, 11], [13, 16, 22, 17, 18, 7]]","[430, [35, 10, 8, 10, 5, 14], [34, 14, 6, 9, 5, 15]]","[380, [29, 15, 15, 37, 38, 25], [29, 16, 15, 35, 37, 25]]","[130, [25, 44, 6, 31, 19, 39], [26, 45, 6, 32, 18, 38]]","[380, [22, 25, 33, 45, 23, 15], [22, 25, 32, 42, 23, 15]]","[310, [30, 17, 6, 12, 21, 17], [31, 17, 5, 13, 24, 17]]"
1679,"[770, [23, 13, 23, 18, 20, 8], [13, 16, 22, 17, 18, 7]]","[490, [22, 39, 27, 25, 30, 25], [26, 38, 27, 36, 30, 25]]","[700, [26, 45, 33, 35, 45, 10], [30, 46, 33, 35, 44, 4]]","[760, [14, 28, 40, 41, 22, 11], [17, 28, 45, 43, 22, 15]]","[0, [13, 26, 16, 30, 11, 3], [13, 26, 16, 30, 11, 3]]","[440, [40, 19, 41, 19, 27, 40], [43, 17, 41, 16, 26, 40]]","[70, [34, 40, 45, 29, 11, 45], [34, 40, 46, 29, 11, 45]]","[60, [4, 43, 43, 19, 17, 21], [4, 43, 43, 19, 17, 23]]"
1680,"[1690, [2, 4, 43, 42, 33, 42], [2, 4, 46, 41, 35, 26]]","[690, [45, 28, 44, 9, 18, 12], [41, 29, 44, 4, 17, 12]]","[1180, [26, 26, 19, 39, 30, 27], [24, 11, 19, 44, 43, 24]]","[1370, [35, 40, 31, 11, 40, 35], [24, 40, 32, 13, 34, 36]]","[70, [11, 4, 29, 3, 29, 29], [12, 4, 29, 3, 29, 29]]","[340, [19, 39, 24, 25, 44, 28], [14, 38, 24, 26, 47, 28]]","[550, [4, 37, 36, 18, 5, 25], [4, 42, 36, 19, 4, 25]]","[320, [17, 17, 6, 30, 26, 19], [15, 17, 5, 31, 26, 20]]"
1681,"[1210, [22, 43, 1, 43, 8, 1], [36, 40, 1, 36, 7, 1]]","[430, [13, 12, 45, 18, 30, 21], [13, 13, 36, 18, 30, 21]]","[1730, [29, 26, 26, 30, 42, 19], [35, 24, 33, 45, 42, 19]]","[190, [2, 20, 20, 9, 40, 17], [2, 19, 20, 9, 46, 16]]","[100, [3, 0, 7, 38, 42, 38], [2, 0, 7, 38, 40, 38]]","[410, [34, 3, 13, 19, 27, 34], [33, 5, 13, 14, 29, 34]]","[150, [41, 18, 36, 11, 29, 29], [41, 18, 36, 12, 30, 29]]","[440, [40, 34, 30, 21, 34, 8], [40, 35, 25, 24, 36, 8]]"
1682,"[1130, [8, 0, 23, 10, 25, 10], [15, 2, 22, 26, 25, 33]]","[290, [22, 45, 18, 33, 44, 1], [24, 45, 18, 36, 41, 1]]","[850, [39, 11, 19, 12, 29, 21], [40, 11, 4, 12, 32, 16]]","[350, [11, 35, 4, 11, 14, 35], [10, 32, 4, 8, 14, 33]]","[350, [40, 11, 4, 13, 29, 15], [40, 11, 4, 12, 32, 16]]","[580, [41, 44, 36, 46, 19, 24], [41, 45, 36, 46, 12, 24]]","[360, [30, 41, 7, 2, 11, 45], [30, 41, 9, 2, 9, 45]]","[310, [17, 43, 25, 17, 37, 27], [18, 42, 25, 17, 32, 27]]"
1683,"[1090, [11, 11, 20, 43, 43, 23], [24, 11, 19, 44, 43, 24]]","[2020, [39, 9, 22, 21, 45, 26], [39, 7, 41, 21, 45, 26]]","[1020, [21, 11, 30, 14, 19, 14], [22, 1, 30, 4, 20, 4]]","[830, [14, 10, 19, 2, 40, 22], [15, 19, 19, 4, 40, 22]]","[250, [30, 11, 20, 46, 29, 15], [31, 11, 20, 46, 31, 16]]","[120, [31, 44, 22, 28, 41, 31], [31, 46, 22, 29, 41, 30]]","[160, [40, 33, 29, 19, 5, 26], [40, 32, 29, 19, 0, 26]]","[120, [24, 2, 2, 17, 21, 43], [24, 2, 4, 17, 22, 43]]"
1684,"[650, [10, 18, 43, 45, 11, 14], [11, 17, 45, 45, 17, 14]]","[1210, [25, 20, 22, 6, 45, 25], [36, 20, 33, 6, 45, 25]]","[1380, [11, 8, 26, 12, 19, 20], [8, 5, 20, 12, 8, 18]]","[300, [11, 40, 34, 2, 34, 35], [13, 30, 34, 1, 33, 35]]","[70, [15, 30, 40, 4, 13, 3], [16, 32, 40, 4, 13, 3]]","[30, [19, 23, 34, 39, 13, 5], [19, 23, 33, 39, 13, 5]]","[330, [15, 33, 18, 45, 37, 36], [15, 34, 18, 47, 44, 36]]","[120, [34, 46, 34, 43, 34, 19], [34, 46, 36, 43, 34, 19]]"
1685,"[1910, [23, 43, 10, 43, 0, 11], [28, 35, 19, 27, 4, 27]]","[210, [2, 9, 2, 43, 22, 12], [2, 10, 2, 43, 27, 11]]","[260, [19, 39, 14, 33, 28, 45], [13, 41, 14, 33, 28, 45]]","[1490, [14, 9, 20, 40, 38, 1], [17, 9, 21, 25, 38, 1]]","[300, [34, 26, 6, 30, 2, 3], [33, 25, 6, 33, 2, 3]]","[260, [44, 27, 19, 17, 2, 4], [44, 27, 19, 16, 0, 2]]","[200, [4, 27, 4, 45, 33, 36], [4, 28, 4, 46, 34, 36]]","[730, [17, 43, 21, 30, 38, 30], [18, 44, 24, 32, 35, 29]]"
1686,"[1020, [42, 22, 45, 42, 23, 26], [47, 25, 45, 41, 32, 26]]","[1300, [20, 33, 22, 11, 45, 46], [17, 33, 32, 11, 41, 44]]","[270, [33, 14, 0, 26, 33, 33], [32, 15, 0, 23, 32, 34]]","[0, [11, 13, 40, 25, 34, 40], [11, 13, 40, 25, 34, 40]]","[440, [15, 30, 37, 13, 8, 5], [15, 32, 34, 13, 8, 5]]","[480, [31, 15, 19, 9, 44, 15], [32, 16, 19, 15, 45, 16]]","[710, [29, 45, 36, 37, 17, 41], [28, 46, 38, 41, 17, 41]]","[100, [46, 46, 17, 42, 31, 24], [47, 47, 17, 42, 32, 24]]"
1687,"[1710, [33, 23, 11, 43, 43, 42], [34, 36, 13, 41, 41, 42]]","[180, [30, 12, 9, 33, 45, 23], [31, 13, 10, 32, 46, 23]]","[660, [46, 0, 26, 30, 12, 2], [46, 1, 37, 39, 12, 2]]","[1060, [14, 11, 15, 36, 40, 11], [18, 18, 16, 36, 42, 9]]","[180, [18, 21, 14, 26, 3, 29], [18, 21, 14, 25, 1, 29]]","[290, [19, 28, 35, 13, 40, 9], [19, 28, 36, 13, 45, 10]]","[180, [42, 45, 13, 5, 45, 13], [42, 45, 13, 5, 47, 13]]","[600, [43, 45, 30, 21, 34, 38], [44, 44, 27, 24, 33, 38]]"
1688,"[1200, [7, 23, 28, 10, 4, 11], [5, 35, 28, 10, 4, 21]]","[290, [22, 45, 12, 5, 12, 44], [25, 47, 12, 5, 10, 44]]","[1000, [30, 19, 30, 18, 39, 21], [30, 21, 36, 18, 40, 25]]","[230, [2, 22, 18, 8, 36, 13], [3, 23, 18, 4, 36, 13]]","[40, [14, 9, 15, 35, 15, 9], [14, 9, 16, 35, 16, 9]]","[230, [26, 2, 19, 19, 21, 5], [26, 2, 12, 20, 21, 5]]","[420, [45, 33, 37, 45, 29, 5], [45, 32, 42, 44, 31, 3]]","[100, [39, 24, 38, 19, 9, 19], [40, 24, 38, 20, 9, 18]]"
1689,"[840, [23, 18, 11, 23, 42, 22], [23, 16, 21, 28, 39, 24]]","[1620, [22, 12, 45, 45, 45, 22], [32, 12, 47, 47, 40, 36]]","[770, [2, 22, 45, 19, 19, 39], [2, 22, 45, 15, 12, 42]]","[110, [31, 11, 35, 11, 2, 27], [32, 11, 38, 10, 2, 27]]","[20, [18, 37, 14, 29, 26, 11], [19, 37, 14, 29, 26, 11]]","[550, [3, 39, 35, 9, 20, 19], [4, 39, 35, 12, 20, 16]]","[20, [4, 2, 13, 45, 11, 39], [4, 2, 13, 47, 11, 39]]","[160, [17, 37, 5, 28, 19, 21], [16, 37, 5, 28, 17, 24]]"
1690,"[380, [23, 8, 43, 0, 23, 42], [21, 8, 45, 1, 25, 41]]","[310, [2, 45, 9, 3, 39, 27], [4, 44, 13, 3, 36, 27]]","[290, [39, 40, 26, 0, 19, 11], [38, 40, 24, 1, 20, 10]]","[630, [22, 14, 22, 20, 35, 40], [25, 16, 22, 21, 30, 47]]","[70, [18, 43, 4, 42, 29, 4], [19, 44, 4, 42, 29, 4]]","[650, [9, 28, 31, 40, 17, 19], [11, 28, 32, 40, 17, 12]]","[130, [22, 24, 33, 45, 35, 14], [22, 24, 32, 45, 35, 21]]","[160, [3, 43, 38, 30, 1, 21], [3, 42, 38, 30, 2, 22]]"
1691,"[2180, [20, 42, 10, 0, 43, 6], [19, 41, 28, 2, 32, 6]]","[390, [44, 21, 44, 28, 8, 39], [43, 22, 46, 28, 8, 37]]","[490, [33, 19, 28, 7, 39, 26], [34, 16, 28, 7, 40, 37]]","[580, [1, 20, 20, 19, 11, 32], [0, 21, 20, 19, 5, 32]]","[190, [7, 44, 34, 3, 15, 30], [7, 44, 34, 0, 16, 30]]","[150, [46, 5, 1, 34, 30, 9], [47, 5, 1, 34, 30, 14]]","[180, [18, 4, 18, 43, 35, 10], [20, 4, 17, 43, 35, 10]]","[80, [9, 20, 36, 14, 27, 20], [8, 20, 36, 14, 27, 20]]"
1692,"[610, [20, 18, 30, 23, 23, 33], [17, 18, 30, 25, 33, 38]]","[2850, [22, 18, 22, 44, 2, 28], [23, 16, 43, 44, 1, 34]]","[600, [39, 0, 27, 33, 30, 19], [39, 0, 27, 33, 33, 16]]","[750, [20, 40, 11, 5, 8, 11], [21, 40, 11, 5, 4, 15]]","[300, [40, 37, 26, 23, 37, 8], [40, 35, 25, 24, 36, 8]]","[170, [19, 34, 34, 44, 12, 39], [18, 34, 37, 45, 12, 39]]","[430, [7, 7, 2, 5, 45, 29], [7, 8, 2, 3, 42, 30]]","[180, [21, 1, 46, 34, 39, 42], [21, 2, 47, 34, 40, 42]]"
1693,"[420, [28, 42, 46, 30, 39, 18], [32, 42, 47, 33, 39, 18]]","[1330, [45, 33, 8, 22, 39, 45], [47, 33, 8, 21, 39, 33]]","[900, [28, 26, 26, 7, 39, 33], [28, 23, 8, 6, 36, 34]]","[310, [20, 31, 7, 11, 35, 11], [21, 32, 7, 12, 32, 12]]","[110, [14, 30, 21, 38, 11, 42], [14, 32, 21, 38, 12, 42]]","[870, [44, 9, 2, 40, 2, 31], [47, 13, 8, 46, 2, 32]]","[370, [5, 45, 36, 17, 36, 22], [5, 44, 44, 17, 36, 23]]","[180, [21, 43, 5, 21, 34, 17], [21, 42, 5, 22, 35, 17]]"
1694,"[1230, [43, 10, 42, 11, 27, 23], [46, 20, 33, 20, 27, 28]]","[910, [22, 44, 26, 2, 45, 45], [33, 46, 26, 1, 40, 44]]","[1000, [39, 26, 26, 11, 40, 36], [44, 16, 26, 11, 40, 36]]","[50, [28, 15, 20, 17, 1, 31], [28, 15, 20, 16, 1, 31]]","[220, [21, 3, 30, 4, 21, 4], [22, 1, 30, 4, 20, 4]]","[390, [17, 19, 24, 44, 26, 44], [17, 16, 24, 47, 26, 47]]","[900, [24, 18, 13, 36, 22, 45], [24, 18, 13, 45, 22, 45]]","[150, [46, 35, 42, 38, 39, 9], [47, 35, 42, 37, 39, 8]]"
1695,"[370, [46, 0, 42, 43, 12, 1], [46, 1, 37, 39, 12, 2]]","[940, [38, 2, 9, 20, 45, 22], [38, 1, 6, 19, 38, 32]]","[730, [17, 26, 26, 45, 34, 19], [17, 24, 24, 45, 34, 14]]","[530, [40, 20, 42, 35, 11, 35], [39, 19, 42, 35, 19, 35]]","[340, [38, 33, 38, 38, 17, 41], [40, 33, 39, 39, 16, 41]]","[210, [13, 15, 45, 19, 28, 34], [13, 16, 45, 14, 28, 32]]","[270, [28, 27, 9, 11, 43, 13], [28, 28, 9, 10, 43, 10]]","[0, [38, 8, 41, 23, 12, 21], [38, 8, 41, 23, 12, 21]]"
1696,"[1960, [23, 42, 11, 23, 43, 8], [31, 39, 17, 31, 31, 9]]","[440, [13, 20, 15, 22, 45, 45], [13, 15, 15, 23, 45, 41]]","[420, [23, 46, 13, 45, 26, 21], [23, 47, 13, 45, 20, 21]]","[450, [40, 14, 0, 3, 35, 11], [30, 15, 0, 3, 35, 9]]","[50, [3, 9, 15, 8, 37, 1], [1, 9, 15, 9, 37, 1]]","[160, [33, 9, 28, 2, 5, 35], [33, 8, 29, 2, 5, 36]]","[280, [5, 7, 22, 29, 33, 35], [5, 8, 23, 31, 32, 35]]","[150, [30, 38, 17, 21, 6, 7], [31, 34, 16, 21, 6, 7]]"
1697,"[460, [43, 11, 6, 42, 43, 11], [37, 15, 6, 37, 43, 12]]","[1470, [22, 45, 39, 9, 45, 22], [32, 46, 38, 11, 36, 29]]","[1820, [39, 38, 19, 33, 30, 21], [42, 38, 7, 35, 31, 16]]","[1090, [11, 14, 20, 35, 35, 11], [18, 14, 19, 29, 31, 13]]","[130, [38, 29, 7, 29, 40, 13], [39, 29, 7, 29, 41, 14]]","[20, [40, 5, 40, 27, 20, 25], [40, 5, 40, 27, 21, 25]]","[110, [15, 29, 40, 7, 45, 36], [15, 30, 40, 7, 47, 36]]","[70, [36, 11, 21, 30, 19, 30], [36, 11, 21, 32, 19, 29]]"
1698,"[1160, [4, 10, 10, 37, 13, 8], [4, 16, 2, 37, 14, 1]]","[1160, [30, 45, 10, 12, 12, 18], [32, 41, 10, 37, 10, 12]]","[2920, [39, 19, 19, 30, 26, 26], [46, 8, 18, 33, 36, 8]]","[1430, [34, 40, 35, 8, 40, 41], [33, 41, 31, 7, 27, 36]]","[80, [15, 37, 5, 28, 17, 23], [16, 37, 5, 28, 17, 24]]","[690, [19, 19, 9, 3, 31, 41], [15, 13, 7, 4, 31, 41]]","[30, [7, 38, 37, 43, 36, 26], [7, 38, 38, 43, 35, 26]]","[570, [43, 38, 30, 6, 21, 17], [42, 35, 30, 6, 26, 17]]"
1699,"[300, [1, 22, 45, 11, 12, 42], [2, 22, 45, 15, 12, 42]]","[920, [22, 22, 2, 30, 12, 13], [25, 36, 2, 33, 12, 14]]","[1060, [19, 39, 47, 39, 26, 40], [16, 44, 47, 38, 39, 47]]","[500, [35, 22, 14, 11, 40, 40], [35, 22, 15, 11, 20, 33]]","[80, [14, 26, 24, 13, 30, 30], [14, 26, 24, 13, 30, 31]]","[280, [31, 9, 45, 1, 31, 28], [31, 11, 45, 4, 31, 28]]","[70, [35, 20, 7, 18, 45, 41], [35, 20, 7, 17, 45, 41]]","[110, [46, 1, 31, 28, 21, 9], [45, 1, 31, 28, 23, 10]]"
1700,"[310, [22, 42, 10, 9, 27, 42], [22, 39, 12, 9, 27, 39]]","[740, [12, 9, 22, 2, 44, 12], [12, 8, 25, 3, 47, 5]]","[380, [6, 26, 26, 30, 26, 21], [6, 27, 29, 31, 23, 23]]","[1480, [29, 40, 11, 40, 40, 14], [29, 37, 13, 47, 38, 18]]","[700, [29, 3, 21, 4, 42, 46], [35, 0, 22, 2, 47, 46]]","[60, [2, 46, 35, 1, 4, 44], [1, 47, 35, 1, 4, 43]]","[580, [17, 25, 18, 37, 13, 25], [17, 25, 20, 38, 6, 23]]","[270, [12, 13, 24, 11, 31, 21], [13, 13, 24, 11, 31, 24]]"
1701,"[1430, [23, 46, 29, 33, 11, 45], [38, 47, 29, 33, 25, 46]]","[320, [26, 9, 13, 30, 20, 33], [27, 7, 14, 34, 19, 32]]","[470, [19, 8, 8, 40, 36, 26], [20, 6, 6, 42, 36, 25]]","[1320, [26, 11, 40, 14, 40, 11], [27, 13, 45, 14, 40, 0]]","[210, [38, 40, 23, 3, 21, 10], [38, 40, 24, 1, 20, 10]]","[30, [35, 22, 15, 11, 20, 34], [35, 22, 15, 11, 20, 33]]","[420, [5, 37, 39, 36, 1, 37], [3, 40, 39, 35, 1, 38]]","[190, [9, 30, 12, 13, 2, 39], [9, 30, 13, 13, 3, 41]]"
1702,"[810, [23, 23, 1, 8, 39, 23], [24, 30, 1, 6, 36, 20]]","[190, [29, 18, 45, 4, 30, 27], [29, 15, 47, 4, 30, 27]]","[2060, [33, 29, 39, 30, 39, 26], [32, 31, 44, 36, 46, 31]]","[770, [11, 40, 40, 17, 40, 22], [5, 44, 44, 17, 36, 23]]","[80, [21, 17, 13, 40, 25, 37], [21, 17, 13, 41, 25, 36]]","[510, [9, 40, 37, 40, 19, 44], [12, 40, 37, 40, 13, 47]]","[140, [45, 36, 37, 19, 5, 38], [47, 38, 37, 19, 5, 38]]","[50, [47, 23, 29, 38, 39, 25], [47, 23, 26, 38, 40, 25]]"
1703,"[440, [42, 11, 10, 44, 46, 18], [37, 7, 10, 39, 47, 18]]","[1320, [22, 2, 45, 2, 45, 9], [22, 2, 35, 2, 29, 9]]","[460, [47, 39, 30, 39, 40, 33], [47, 42, 30, 41, 45, 31]]","[1390, [40, 33, 32, 45, 38, 40], [47, 33, 32, 47, 38, 23]]","[90, [29, 10, 14, 14, 8, 43], [29, 10, 14, 14, 9, 44]]","[130, [44, 44, 3, 2, 23, 22], [45, 43, 3, 1, 23, 22]]","[180, [27, 37, 36, 4, 36, 5], [27, 37, 42, 4, 36, 5]]","[670, [1, 18, 21, 43, 21, 30], [1, 18, 22, 43, 25, 26]]"
1704,"[730, [11, 27, 28, 43, 4, 46], [13, 27, 28, 35, 3, 47]]","[230, [12, 20, 19, 22, 2, 12], [18, 19, 19, 22, 1, 7]]","[520, [0, 26, 35, 39, 11, 15], [2, 28, 36, 38, 8, 15]]","[1280, [40, 40, 14, 20, 45, 29], [47, 27, 21, 19, 47, 29]]","[140, [30, 37, 15, 21, 6, 7], [31, 34, 16, 21, 6, 7]]","[270, [9, 27, 44, 38, 2, 3], [8, 28, 44, 38, 1, 2]]","[120, [36, 35, 36, 34, 33, 32], [35, 35, 35, 34, 33, 32]]","[190, [38, 46, 19, 34, 38, 20], [38, 47, 19, 34, 35, 20]]"
1705,"[510, [23, 0, 15, 11, 11, 22], [22, 2, 15, 11, 13, 32]]","[240, [43, 44, 2, 33, 9, 20], [43, 47, 2, 35, 8, 19]]","[1130, [33, 19, 14, 26, 26, 26], [34, 21, 14, 21, 39, 24]]","[430, [17, 45, 8, 35, 12, 22], [16, 46, 7, 18, 12, 25]]","[50, [8, 16, 16, 23, 40, 40], [8, 16, 16, 23, 40, 41]]","[40, [22, 28, 34, 19, 34, 32], [22, 29, 34, 18, 34, 32]]","[260, [14, 36, 0, 41, 18, 33], [17, 36, 0, 41, 18, 32]]","[1490, [34, 39, 37, 21, 1, 38], [36, 41, 37, 21, 14, 38]]"
1706,"[440, [42, 11, 4, 11, 46, 8], [40, 12, 4, 10, 46, 1]]","[580, [9, 44, 22, 22, 33, 26], [9, 44, 30, 22, 33, 27]]","[830, [33, 21, 39, 12, 39, 35], [35, 22, 46, 12, 39, 36]]","[240, [11, 5, 11, 35, 11, 40], [11, 5, 17, 38, 16, 40]]","[270, [28, 16, 40, 34, 43, 37], [28, 16, 41, 33, 43, 34]]","[100, [14, 46, 41, 44, 2, 22], [14, 46, 41, 46, 2, 22]]","[620, [45, 5, 46, 29, 45, 11], [47, 1, 47, 29, 45, 12]]","[550, [27, 39, 46, 21, 6, 38], [27, 39, 45, 22, 3, 28]]"
1707,"[1370, [42, 22, 5, 23, 10, 2], [38, 27, 4, 32, 10, 2]]","[950, [22, 2, 44, 12, 19, 26], [26, 5, 39, 8, 19, 26]]","[1750, [26, 26, 36, 45, 39, 11], [16, 41, 36, 45, 46, 11]]","[270, [34, 45, 14, 41, 14, 11], [33, 45, 28, 41, 16, 7]]","[70, [29, 44, 28, 3, 15, 13], [30, 44, 28, 2, 15, 12]]","[300, [44, 19, 31, 25, 17, 27], [47, 19, 32, 23, 17, 30]]","[260, [35, 11, 18, 0, 26, 29], [35, 10, 19, 0, 31, 30]]","[530, [46, 38, 30, 38, 6, 38], [46, 47, 30, 38, 6, 42]]"
1708,"[340, [43, 10, 22, 29, 27, 42], [44, 14, 22, 29, 27, 44]]","[940, [22, 13, 22, 19, 21, 40], [36, 13, 23, 15, 17, 40]]","[940, [39, 39, 19, 33, 21, 34], [42, 41, 13, 33, 15, 35]]","[1250, [40, 11, 34, 18, 14, 24], [41, 15, 34, 18, 26, 24]]","[90, [47, 23, 28, 38, 40, 26], [47, 23, 26, 38, 40, 25]]","[420, [3, 20, 35, 43, 9, 19], [3, 22, 37, 43, 10, 11]]","[50, [46, 26, 33, 29, 4, 33], [46, 26, 32, 29, 4, 32]]","[270, [9, 43, 45, 43, 17, 34], [9, 44, 46, 44, 16, 34]]"
1709,"[1490, [5, 11, 8, 23, 30, 4], [5, 36, 8, 25, 38, 4]]","[550, [20, 44, 18, 22, 18, 2], [17, 44, 16, 22, 14, 2]]","[1900, [28, 39, 26, 39, 39, 26], [29, 46, 41, 43, 38, 25]]","[1220, [40, 19, 11, 18, 14, 14], [32, 19, 3, 18, 18, 16]]","[170, [17, 9, 21, 26, 38, 3], [17, 9, 21, 25, 38, 1]]","[350, [9, 13, 35, 2, 15, 31], [9, 13, 37, 4, 16, 31]]","[180, [45, 11, 29, 10, 37, 36], [45, 11, 29, 10, 40, 36]]","[70, [12, 21, 39, 32, 23, 30], [11, 21, 39, 32, 23, 30]]"
1710,"[1260, [42, 11, 39, 5, 30, 46], [42, 23, 38, 4, 35, 46]]","[1110, [22, 12, 45, 22, 2, 45], [32, 12, 47, 29, 2, 46]]","[740, [14, 19, 26, 21, 39, 10], [14, 14, 24, 18, 42, 9]]","[1040, [40, 34, 11, 40, 40, 2], [45, 31, 5, 22, 34, 2]]","[210, [15, 18, 7, 40, 21, 30], [15, 19, 7, 41, 20, 31]]","[240, [41, 15, 44, 31, 31, 9], [41, 15, 46, 31, 30, 8]]","[90, [11, 18, 40, 37, 27, 43], [11, 19, 40, 39, 27, 43]]","[710, [9, 21, 29, 2, 42, 9], [8, 28, 29, 2, 42, 10]]"
1711,"[2010, [18, 46, 3, 23, 8, 28], [15, 45, 3, 35, 9, 39]]","[230, [12, 18, 9, 13, 22, 22], [11, 17, 9, 13, 22, 26]]","[210, [35, 36, 30, 39, 11, 30], [36, 36, 33, 40, 11, 30]]","[220, [17, 14, 11, 10, 18, 34], [17, 12, 16, 10, 18, 34]]","[510, [9, 43, 45, 43, 15, 37], [9, 44, 46, 44, 16, 34]]","[380, [19, 26, 20, 25, 20, 31], [18, 26, 22, 24, 20, 32]]","[280, [5, 22, 33, 36, 25, 18], [2, 22, 32, 34, 25, 18]]","[130, [27, 43, 34, 17, 6, 16], [27, 44, 34, 16, 6, 16]]"
1712,"[840, [11, 23, 45, 5, 23, 43], [17, 23, 47, 2, 27, 42]]","[570, [45, 12, 44, 22, 9, 30], [47, 12, 43, 26, 4, 32]]","[720, [0, 26, 35, 34, 2, 26], [4, 20, 35, 34, 2, 18]]","[560, [28, 40, 40, 36, 40, 36], [28, 29, 39, 36, 38, 36]]","[320, [37, 23, 30, 46, 42, 18], [35, 24, 33, 45, 42, 19]]","[400, [40, 46, 3, 39, 2, 14], [44, 47, 3, 39, 1, 14]]","[320, [18, 15, 25, 10, 5, 45], [18, 16, 25, 10, 0, 45]]","[120, [21, 30, 46, 21, 44, 38], [21, 28, 46, 21, 44, 38]]"
1713,"[2870, [8, 11, 39, 42, 22, 43], [5, 38, 37, 40, 31, 40]]","[2090, [45, 45, 40, 2, 12, 22], [38, 47, 42, 2, 14, 41]]","[530, [26, 14, 19, 39, 26, 30], [23, 14, 20, 39, 34, 31]]","[220, [45, 5, 1, 40, 30, 11], [47, 5, 1, 34, 30, 14]]","[140, [4, 23, 29, 39, 17, 38], [4, 23, 29, 39, 16, 39]]","[950, [27, 2, 20, 9, 39, 19], [26, 9, 20, 12, 39, 16]]","[330, [36, 22, 11, 23, 37, 15], [37, 22, 10, 23, 40, 16]]","[400, [12, 17, 21, 0, 10, 30], [12, 15, 24, 0, 10, 29]]"
