,1,2,3,4
7734,"[450, [8, 21, 31, 12, 31, 31], [2, 24, 31, 14, 34, 30]]","[570, [44, 6, 44, 34, 7, 0], [45, 6, 44, 34, 28, 1]]","[640, [16, 6, 27, 44, 34, 36], [17, 12, 38, 44, 33, 36]]","[40, [39, 16, 26, 26, 18, 30], [39, 16, 26, 26, 18, 34]]"
7735,"[2140, [8, 42, 46, 46, 31, 8], [24, 40, 47, 46, 40, 2]]","[1630, [44, 23, 25, 25, 18, 26], [46, 31, 28, 35, 18, 26]]","[30, [42, 2, 45, 42, 1, 11], [41, 2, 45, 42, 1, 12]]","[540, [30, 37, 16, 4, 26, 45], [35, 36, 16, 4, 26, 45]]"
7736,"[430, [31, 28, 46, 8, 10, 46], [36, 28, 46, 9, 11, 46]]","[1420, [25, 43, 44, 44, 43, 29], [41, 43, 44, 44, 36, 29]]","[170, [39, 42, 41, 24, 27, 17], [39, 42, 40, 24, 30, 17]]","[70, [13, 46, 45, 6, 36, 32], [13, 47, 45, 6, 36, 32]]"
7737,"[2410, [9, 46, 45, 10, 42, 46], [34, 42, 37, 36, 38, 38]]","[440, [0, 10, 20, 41, 12, 43], [0, 13, 21, 41, 14, 39]]","[4160, [6, 27, 15, 42, 29, 27], [44, 27, 14, 42, 29, 22]]","[1620, [30, 1, 29, 3, 0, 30], [40, 8, 29, 12, 2, 46]]"
7738,"[3740, [10, 26, 8, 45, 46, 42], [31, 26, 34, 38, 47, 36]]","[520, [10, 5, 5, 25, 22, 41], [10, 16, 8, 37, 22, 41]]","[380, [28, 32, 45, 30, 6, 34], [28, 32, 47, 30, 6, 36]]","[1900, [9, 24, 19, 10, 7, 37], [20, 24, 18, 27, 7, 37]]"
7739,"[930, [29, 12, 46, 45, 46, 21], [29, 13, 47, 42, 40, 27]]","[560, [37, 37, 25, 12, 44, 44], [37, 37, 29, 24, 47, 44]]","[210, [33, 1, 42, 42, 20, 34], [35, 1, 41, 42, 20, 34]]","[250, [31, 2, 4, 45, 41, 20], [31, 2, 4, 44, 43, 21]]"
7740,"[3100, [19, 21, 8, 20, 16, 8], [23, 25, 39, 31, 16, 2]]","[2010, [31, 1, 24, 7, 20, 12], [37, 1, 26, 22, 20, 14]]","[1050, [45, 27, 27, 4, 22, 34], [47, 31, 38, 5, 22, 37]]","[2040, [12, 0, 39, 4, 15, 26], [13, 2, 40, 23, 26, 26]]"
7741,"[1140, [31, 7, 46, 8, 45, 41], [31, 7, 46, 28, 45, 39]]","[1240, [37, 7, 24, 6, 25, 13], [36, 8, 29, 6, 38, 14]]","[240, [6, 34, 3, 11, 10, 41], [7, 36, 3, 14, 11, 41]]","[1230, [41, 30, 38, 0, 12, 3], [43, 35, 41, 4, 12, 3]]"
7742,"[690, [20, 8, 10, 25, 0, 46], [19, 16, 12, 25, 3, 47]]","[1610, [5, 29, 34, 29, 30, 29], [40, 33, 35, 31, 31, 31]]","[1090, [27, 0, 10, 17, 11, 42], [47, 7, 15, 17, 17, 43]]","[820, [7, 4, 15, 41, 39, 22], [7, 22, 17, 41, 40, 23]]"
7743,"[1690, [16, 46, 8, 16, 46, 5], [16, 38, 37, 16, 47, 4]]","[220, [33, 3, 11, 45, 9, 37], [33, 3, 15, 46, 9, 36]]","[800, [2, 20, 42, 11, 11, 11], [2, 20, 37, 14, 11, 20]]","[800, [24, 42, 30, 26, 16, 19], [24, 42, 38, 26, 16, 23]]"
7744,"[1520, [21, 31, 34, 25, 43, 8], [27, 36, 36, 28, 34, 8]]","[1020, [8, 9, 9, 10, 25, 18], [8, 16, 8, 10, 32, 18]]","[3340, [3, 26, 3, 27, 27, 6], [44, 36, 38, 38, 28, 6]]","[1770, [10, 20, 9, 10, 37, 30], [33, 20, 34, 10, 37, 34]]"
7745,"[1940, [42, 31, 8, 0, 46, 46], [23, 36, 29, 2, 43, 39]]","[140, [7, 44, 0, 43, 13, 45], [7, 44, 0, 43, 14, 46]]","[340, [27, 6, 11, 4, 12, 27], [25, 19, 13, 4, 12, 28]]","[610, [39, 22, 9, 20, 10, 2], [39, 23, 11, 19, 20, 2]]"
7746,"[350, [26, 4, 8, 34, 15, 0], [26, 4, 15, 36, 15, 0]]","[1610, [43, 11, 23, 25, 35, 12], [47, 16, 25, 41, 35, 17]]","[2490, [42, 11, 29, 11, 26, 27], [42, 44, 29, 7, 29, 36]]","[250, [14, 31, 37, 18, 37, 13], [14, 32, 35, 18, 38, 13]]"
7747,"[1360, [8, 34, 8, 10, 42, 46], [31, 35, 12, 15, 41, 35]]","[910, [5, 11, 7, 37, 43, 44], [20, 13, 18, 37, 40, 44]]","[1110, [27, 41, 26, 16, 45, 4], [24, 41, 18, 16, 44, 4]]","[200, [15, 20, 30, 4, 39, 10], [15, 20, 30, 4, 39, 14]]"
7748,"[640, [21, 44, 21, 46, 8, 27], [36, 41, 24, 47, 8, 27]]","[1820, [30, 20, 5, 12, 7, 4], [31, 21, 3, 28, 7, 4]]","[630, [42, 6, 33, 9, 19, 9], [37, 20, 33, 9, 19, 9]]","[1250, [41, 7, 26, 28, 30, 0], [41, 7, 27, 26, 45, 2]]"
7749,"[2380, [9, 46, 7, 3, 46, 31], [34, 46, 6, 3, 47, 31]]","[980, [7, 12, 42, 34, 0, 5], [25, 12, 37, 35, 5, 5]]","[420, [6, 3, 2, 45, 42, 45], [11, 3, 2, 46, 43, 46]]","[500, [34, 4, 30, 17, 22, 41], [34, 11, 34, 17, 22, 42]]"
7750,"[70, [42, 45, 21, 43, 8, 44], [42, 45, 21, 43, 7, 44]]","[400, [24, 30, 0, 16, 11, 5], [24, 33, 3, 15, 11, 7]]","[2540, [6, 42, 10, 38, 11, 27], [34, 43, 9, 38, 12, 35]]","[270, [4, 5, 16, 20, 10, 26], [13, 5, 17, 20, 13, 26]]"
7751,"[960, [40, 43, 9, 21, 21, 10], [40, 38, 9, 25, 19, 23]]","[420, [4, 0, 37, 6, 27, 25], [4, 0, 37, 6, 28, 30]]","[50, [11, 24, 44, 27, 45, 6], [11, 25, 44, 27, 45, 5]]","[360, [7, 24, 10, 3, 10, 41], [7, 24, 10, 5, 20, 43]]"
7752,"[290, [23, 37, 31, 23, 21, 13], [24, 37, 35, 24, 23, 13]]","[400, [16, 42, 23, 25, 29, 13], [16, 39, 27, 28, 31, 13]]","[1480, [6, 26, 6, 11, 46, 27], [9, 25, 8, 15, 46, 38]]","[1520, [44, 24, 2, 30, 7, 4], [44, 24, 9, 44, 8, 22]]"
7753,"[1960, [6, 8, 21, 8, 10, 31], [6, 22, 18, 39, 11, 31]]","[890, [29, 44, 22, 25, 43, 25], [29, 45, 17, 31, 39, 29]]","[460, [42, 6, 40, 30, 45, 4], [39, 8, 41, 30, 46, 5]]","[1220, [39, 42, 4, 32, 10, 45], [39, 43, 7, 32, 30, 45]]"
7754,"[2960, [29, 45, 10, 8, 12, 0], [29, 43, 29, 27, 15, 1]]","[1290, [43, 9, 22, 1, 11, 25], [39, 9, 20, 1, 11, 40]]","[960, [38, 27, 41, 41, 31, 11], [38, 34, 39, 41, 31, 13]]","[660, [39, 41, 10, 26, 3, 45], [39, 42, 28, 27, 3, 46]]"
7755,"[1430, [11, 8, 20, 8, 21, 37], [18, 15, 18, 13, 19, 36]]","[770, [3, 33, 29, 12, 7, 10], [3, 34, 38, 16, 7, 14]]","[440, [45, 3, 32, 6, 23, 27], [47, 3, 32, 10, 23, 27]]","[2360, [26, 0, 10, 30, 13, 38], [28, 20, 16, 42, 13, 38]]"
7756,"[1000, [8, 15, 10, 44, 9, 31], [2, 16, 11, 46, 9, 36]]","[1120, [43, 10, 13, 43, 22, 29], [39, 10, 13, 27, 22, 37]]","[430, [6, 45, 2, 6, 5, 0], [13, 47, 2, 5, 5, 1]]","[110, [30, 9, 45, 15, 10, 10], [32, 9, 44, 15, 13, 10]]"
7757,"[950, [31, 31, 46, 31, 25, 41], [33, 36, 47, 29, 26, 37]]","[750, [43, 39, 5, 9, 24, 12], [37, 39, 15, 9, 24, 23]]","[600, [42, 45, 6, 27, 11, 13], [41, 47, 5, 31, 11, 13]]","[40, [41, 0, 15, 2, 26, 6], [41, 2, 15, 2, 26, 6]]"
7758,"[900, [20, 21, 8, 45, 25, 10], [16, 28, 9, 41, 26, 16]]","[510, [5, 1, 5, 32, 15, 45], [44, 1, 1, 32, 15, 45]]","[420, [27, 41, 45, 45, 41, 3], [24, 40, 47, 46, 40, 2]]","[540, [31, 24, 4, 13, 20, 41], [31, 24, 21, 13, 18, 43]]"
7759,"[290, [3, 3, 21, 21, 12, 31], [3, 3, 27, 21, 15, 30]]","[1990, [43, 23, 43, 5, 25, 11], [38, 22, 47, 4, 39, 11]]","[580, [27, 11, 13, 41, 0, 4], [30, 12, 13, 37, 0, 4]]","[190, [10, 37, 0, 24, 0, 18], [12, 38, 0, 24, 0, 18]]"
7760,"[970, [30, 21, 8, 31, 11, 10], [31, 20, 14, 38, 11, 16]]","[2270, [27, 5, 5, 30, 12, 5], [27, 16, 37, 30, 39, 4]]","[580, [22, 27, 7, 13, 26, 42], [23, 19, 7, 13, 26, 42]]","[430, [39, 10, 45, 46, 0, 24], [39, 15, 46, 47, 1, 25]]"
7761,"[870, [8, 8, 31, 46, 46, 9], [6, 2, 37, 47, 44, 8]]","[580, [29, 45, 45, 41, 25, 45], [36, 46, 45, 41, 30, 45]]","[720, [27, 6, 37, 41, 44, 4], [35, 4, 37, 41, 44, 5]]","[420, [16, 37, 4, 45, 24, 4], [16, 37, 8, 45, 24, 7]]"
7762,"[1580, [21, 8, 8, 19, 6, 45], [21, 42, 12, 19, 6, 37]]","[720, [25, 30, 43, 0, 44, 25], [25, 30, 35, 0, 38, 27]]","[340, [6, 45, 3, 32, 31, 38], [6, 45, 37, 32, 31, 38]]","[880, [26, 45, 0, 46, 44, 1], [26, 45, 0, 47, 44, 13]]"
7763,"[370, [27, 34, 41, 25, 45, 32], [27, 36, 40, 25, 47, 32]]","[1790, [29, 45, 30, 6, 5, 9], [32, 45, 31, 19, 3, 30]]","[670, [27, 3, 20, 27, 41, 37], [36, 3, 21, 24, 41, 36]]","[190, [20, 6, 46, 2, 22, 19], [19, 7, 47, 2, 22, 21]]"
7764,"[1100, [8, 8, 8, 1, 8, 8], [47, 14, 8, 2, 2, 3]]","[590, [28, 44, 7, 7, 31, 46], [28, 46, 11, 8, 31, 46]]","[1460, [11, 32, 5, 45, 6, 17], [16, 32, 12, 44, 13, 17]]","[190, [1, 41, 7, 39, 20, 10], [1, 41, 7, 40, 20, 11]]"
7765,"[550, [43, 43, 20, 25, 15, 21], [38, 43, 18, 27, 17, 23]]","[2630, [30, 44, 7, 45, 20, 0], [30, 45, 35, 45, 21, 0]]","[340, [21, 17, 3, 45, 41, 34], [21, 17, 4, 45, 36, 35]]","[50, [16, 15, 44, 16, 0, 45], [16, 15, 44, 16, 1, 45]]"
7766,"[10, [43, 45, 46, 13, 27, 23], [43, 45, 45, 13, 27, 23]]","[580, [5, 7, 16, 44, 9, 29], [5, 7, 16, 45, 7, 34]]","[1370, [16, 42, 6, 16, 45, 4], [16, 38, 37, 16, 47, 4]]","[330, [30, 16, 34, 41, 19, 45], [47, 16, 35, 41, 19, 46]]"
7767,"[1290, [44, 8, 8, 5, 21, 31], [40, 20, 17, 5, 20, 31]]","[100, [43, 23, 5, 12, 43, 6], [43, 24, 5, 12, 43, 6]]","[1890, [11, 2, 0, 31, 22, 27], [16, 2, 12, 31, 22, 41]]","[920, [17, 20, 30, 30, 26, 17], [17, 19, 47, 46, 27, 17]]"
7768,"[1300, [9, 46, 21, 21, 41, 10], [9, 32, 21, 21, 41, 20]]","[240, [5, 41, 43, 24, 34, 20], [5, 41, 43, 25, 35, 18]]","[640, [42, 27, 30, 20, 44, 11], [30, 37, 30, 21, 43, 11]]","[1310, [4, 4, 46, 30, 38, 6], [32, 4, 47, 36, 38, 5]]"
7769,"[550, [0, 42, 42, 25, 45, 46], [0, 42, 39, 26, 43, 47]]","[790, [7, 12, 38, 25, 43, 26], [25, 12, 38, 25, 36, 26]]","[790, [22, 37, 15, 27, 27, 41], [30, 37, 15, 41, 27, 40]]","[2230, [41, 15, 26, 41, 30, 30], [42, 18, 30, 41, 33, 46]]"
7770,"[690, [21, 21, 46, 45, 3, 42], [21, 40, 35, 46, 3, 37]]","[790, [7, 45, 43, 3, 44, 12], [22, 46, 39, 3, 44, 12]]","[220, [34, 42, 34, 6, 27, 0], [35, 41, 34, 16, 27, 1]]","[180, [14, 34, 39, 8, 9, 41], [14, 34, 40, 10, 14, 43]]"
7771,"[760, [21, 8, 13, 8, 10, 44], [21, 11, 14, 6, 13, 44]]","[1110, [20, 25, 12, 44, 27, 20], [20, 33, 14, 47, 28, 20]]","[1310, [11, 26, 45, 6, 27, 36], [14, 26, 46, 15, 19, 36]]","[320, [5, 4, 37, 26, 7, 10], [5, 23, 37, 27, 8, 10]]"
7772,"[1350, [8, 8, 42, 0, 34, 20], [12, 28, 41, 1, 34, 20]]","[2350, [9, 43, 5, 7, 24, 39], [20, 41, 9, 31, 26, 38]]","[490, [11, 3, 4, 27, 27, 37], [16, 3, 5, 29, 16, 36]]","[50, [39, 11, 43, 15, 45, 22], [40, 11, 43, 15, 47, 22]]"
7773,"[960, [37, 21, 21, 43, 31, 7], [37, 29, 18, 40, 35, 7]]","[370, [3, 43, 34, 44, 9, 6], [2, 38, 34, 45, 9, 6]]","[630, [29, 34, 20, 10, 13, 27], [29, 33, 20, 14, 14, 33]]","[1890, [4, 13, 9, 38, 41, 4], [30, 13, 16, 38, 41, 5]]"
7774,"[2730, [20, 8, 17, 40, 0, 46], [33, 41, 17, 40, 3, 31]]","[1040, [7, 22, 3, 28, 9, 42], [20, 22, 3, 28, 9, 42]]","[80, [24, 37, 34, 24, 27, 13], [24, 37, 35, 24, 23, 13]]","[370, [3, 15, 30, 23, 30, 38], [6, 15, 29, 25, 30, 39]]"
7775,"[1280, [7, 3, 37, 21, 8, 21], [13, 3, 37, 24, 44, 22]]","[510, [41, 43, 23, 25, 5, 43], [41, 41, 21, 37, 6, 42]]","[310, [4, 23, 20, 6, 22, 1], [12, 23, 21, 15, 22, 1]]","[580, [21, 4, 0, 10, 34, 3], [21, 4, 21, 11, 35, 3]]"
7776,"[650, [46, 7, 5, 18, 45, 8], [34, 7, 4, 18, 38, 7]]","[240, [0, 0, 9, 15, 45, 0], [1, 0, 32, 15, 45, 0]]","[950, [41, 35, 9, 17, 27, 42], [46, 35, 9, 17, 34, 39]]","[3070, [0, 4, 31, 1, 15, 10], [1, 39, 31, 7, 26, 24]]"
7777,"[710, [8, 0, 21, 21, 43, 46], [8, 1, 22, 26, 35, 40]]","[1280, [5, 10, 5, 23, 25, 25], [19, 19, 5, 19, 29, 30]]","[350, [17, 1, 16, 29, 10, 20], [18, 1, 17, 32, 10, 18]]","[1780, [2, 30, 45, 39, 4, 41], [5, 31, 43, 40, 27, 42]]"
7778,"[1410, [31, 44, 42, 8, 8, 34], [32, 37, 39, 13, 6, 37]]","[1280, [12, 5, 23, 9, 7, 10], [21, 10, 21, 12, 18, 15]]","[780, [37, 28, 19, 27, 29, 46], [37, 28, 18, 21, 33, 47]]","[790, [45, 14, 4, 39, 13, 30], [46, 14, 14, 39, 13, 34]]"
7779,"[3570, [10, 46, 10, 8, 34, 34], [23, 47, 32, 18, 34, 33]]","[1520, [26, 43, 2, 45, 22, 5], [26, 44, 2, 47, 22, 24]]","[490, [29, 38, 33, 34, 34, 10], [32, 38, 36, 36, 34, 10]]","[290, [30, 0, 42, 39, 39, 1], [32, 0, 42, 40, 40, 3]]"
7780,"[360, [42, 45, 21, 46, 8, 27], [42, 45, 24, 38, 14, 26]]","[150, [5, 23, 3, 18, 16, 44], [4, 21, 3, 18, 17, 44]]","[1530, [6, 6, 27, 10, 15, 11], [6, 6, 37, 9, 15, 28]]","[720, [28, 26, 2, 9, 10, 3], [28, 27, 3, 13, 16, 13]]"
7781,"[1120, [44, 44, 46, 9, 10, 8], [40, 44, 47, 22, 25, 9]]","[3060, [0, 5, 22, 25, 22, 34], [0, 44, 22, 28, 22, 35]]","[560, [11, 6, 29, 38, 20, 27], [9, 25, 29, 38, 21, 22]]","[630, [45, 6, 9, 22, 42, 20], [47, 6, 17, 22, 43, 20]]"
7782,"[1020, [25, 31, 0, 33, 41, 8], [26, 33, 3, 33, 41, 16]]","[1040, [44, 23, 39, 15, 25, 29], [47, 22, 38, 15, 36, 29]]","[1880, [20, 6, 6, 19, 6, 27], [21, 42, 12, 19, 6, 37]]","[460, [33, 29, 30, 9, 45, 15], [33, 29, 33, 26, 46, 15]]"
7783,"[2680, [7, 31, 20, 8, 0, 10], [15, 36, 18, 20, 1, 15]]","[1210, [9, 4, 5, 9, 10, 25], [29, 4, 5, 23, 10, 24]]","[1670, [11, 27, 15, 11, 22, 27], [40, 35, 15, 13, 23, 46]]","[170, [12, 37, 37, 31, 16, 0], [12, 36, 36, 31, 18, 0]]"
7784,"[1350, [37, 8, 45, 0, 31, 10], [36, 41, 45, 0, 35, 14]]","[1300, [9, 15, 29, 11, 2, 44], [25, 15, 32, 11, 2, 46]]","[1870, [6, 6, 16, 26, 42, 11], [9, 22, 16, 26, 38, 15]]","[260, [7, 30, 41, 45, 23, 38], [7, 41, 42, 47, 23, 38]]"
7785,"[810, [42, 46, 21, 42, 43, 45], [42, 45, 22, 39, 41, 36]]","[150, [37, 5, 31, 25, 43, 0], [36, 6, 31, 26, 43, 2]]","[1840, [27, 10, 27, 27, 10, 11], [28, 26, 32, 26, 10, 34]]","[860, [4, 41, 10, 28, 20, 31], [4, 41, 18, 22, 20, 27]]"
7786,"[350, [8, 8, 6, 41, 46, 1], [10, 12, 6, 39, 47, 1]]","[2480, [43, 6, 16, 42, 7, 22], [43, 6, 17, 41, 41, 21]]","[1310, [41, 4, 11, 27, 27, 6], [44, 5, 24, 29, 25, 8]]","[960, [30, 4, 4, 13, 45, 15], [37, 34, 4, 13, 45, 16]]"
7787,"[1420, [8, 43, 12, 16, 37, 21], [20, 40, 16, 17, 37, 21]]","[1480, [7, 25, 37, 5, 42, 9], [37, 39, 37, 12, 42, 9]]","[3520, [29, 10, 0, 11, 6, 4], [34, 30, 0, 31, 17, 4]]","[580, [30, 45, 45, 20, 11, 45], [42, 47, 47, 21, 11, 44]]"
7788,"[920, [21, 46, 46, 9, 20, 46], [29, 43, 46, 9, 19, 47]]","[280, [25, 11, 30, 3, 25, 5], [28, 11, 32, 2, 25, 1]]","[560, [11, 9, 22, 6, 6, 45], [26, 9, 22, 7, 5, 47]]","[1670, [39, 41, 2, 3, 30, 4], [40, 42, 3, 4, 31, 23]]"
7789,"[850, [21, 45, 20, 31, 0, 31], [25, 45, 27, 35, 0, 33]]","[810, [3, 29, 9, 43, 7, 9], [2, 30, 32, 43, 7, 9]]","[690, [34, 20, 34, 13, 27, 15], [35, 20, 36, 13, 24, 20]]","[80, [45, 7, 41, 12, 22, 7], [45, 7, 41, 12, 23, 7]]"
7790,"[1470, [21, 45, 45, 43, 24, 0], [18, 42, 30, 40, 24, 0]]","[1390, [5, 17, 4, 5, 6, 25], [3, 17, 16, 17, 10, 34]]","[1420, [20, 4, 14, 6, 6, 42], [21, 11, 14, 6, 13, 44]]","[830, [30, 14, 10, 1, 41, 33], [38, 14, 16, 1, 42, 33]]"
7791,"[570, [46, 31, 0, 23, 46, 25], [46, 30, 0, 22, 42, 23]]","[750, [43, 11, 42, 25, 43, 44], [33, 11, 35, 27, 39, 47]]","[240, [27, 45, 27, 29, 27, 19], [31, 46, 28, 29, 27, 19]]","[290, [22, 39, 41, 34, 16, 46], [23, 40, 43, 35, 16, 47]]"
7792,"[890, [46, 45, 46, 46, 0, 9], [47, 38, 46, 42, 0, 9]]","[1210, [3, 20, 6, 43, 0, 23], [3, 21, 13, 37, 1, 17]]","[3090, [6, 27, 41, 34, 6, 6], [18, 30, 45, 33, 18, 16]]","[680, [30, 41, 4, 10, 6, 10], [31, 42, 5, 24, 6, 11]]"
7793,"[270, [20, 45, 25, 42, 8, 43], [20, 47, 27, 41, 9, 43]]","[400, [11, 34, 29, 1, 17, 23], [11, 34, 29, 1, 17, 13]]","[620, [3, 24, 42, 34, 27, 27], [2, 24, 38, 33, 29, 23]]","[540, [10, 30, 30, 1, 26, 38], [32, 31, 31, 1, 26, 38]]"
7794,"[2760, [29, 10, 14, 44, 46, 31], [29, 35, 14, 42, 47, 36]]","[3150, [5, 5, 5, 30, 9, 44], [47, 19, 2, 31, 12, 46]]","[1520, [26, 27, 6, 40, 24, 26], [24, 35, 21, 42, 24, 25]]","[2260, [16, 3, 45, 41, 30, 3], [18, 22, 47, 43, 36, 12]]"
7795,"[420, [1, 46, 21, 8, 0, 12], [1, 42, 20, 5, 0, 16]]","[40, [29, 22, 9, 12, 13, 43], [29, 22, 9, 12, 13, 44]]","[290, [4, 34, 20, 6, 27, 22], [5, 33, 20, 13, 27, 22]]","[2190, [22, 45, 17, 30, 2, 4], [22, 46, 17, 31, 4, 39]]"
7796,"[970, [8, 46, 42, 9, 9, 31], [1, 39, 36, 8, 7, 31]]","[940, [16, 16, 9, 5, 44, 9], [15, 16, 30, 15, 44, 12]]","[470, [26, 42, 45, 20, 42, 27], [26, 42, 47, 21, 42, 30]]","[1560, [0, 10, 13, 39, 45, 41], [2, 28, 13, 40, 45, 41]]"
7797,"[1430, [8, 46, 8, 31, 46, 8], [33, 39, 9, 34, 38, 2]]","[1020, [25, 20, 23, 43, 9, 12], [31, 19, 19, 45, 12, 12]]","[890, [10, 38, 3, 27, 31, 16], [10, 38, 31, 28, 31, 16]]","[800, [34, 30, 20, 10, 30, 9], [35, 45, 21, 10, 33, 9]]"
7798,"[440, [45, 21, 34, 37, 1, 21], [46, 29, 34, 35, 1, 21]]","[1420, [25, 23, 7, 34, 43, 44], [33, 21, 13, 35, 41, 47]]","[3480, [11, 45, 11, 6, 34, 33], [23, 47, 32, 18, 34, 33]]","[90, [9, 37, 16, 22, 34, 35], [9, 37, 16, 23, 34, 35]]"
7799,"[1020, [8, 9, 0, 38, 10, 45], [33, 10, 0, 38, 28, 39]]","[300, [29, 34, 29, 43, 43, 9], [30, 35, 29, 43, 42, 10]]","[630, [27, 41, 1, 11, 41, 24], [35, 41, 2, 12, 41, 25]]","[330, [24, 34, 28, 30, 42, 3], [24, 34, 28, 31, 43, 7]]"
7800,"[2640, [8, 34, 8, 30, 27, 31], [38, 34, 12, 32, 27, 34]]","[1030, [25, 9, 25, 43, 44, 43], [25, 13, 30, 39, 47, 42]]","[1190, [4, 0, 12, 6, 10, 45], [7, 1, 12, 14, 11, 47]]","[1040, [45, 10, 1, 37, 12, 10], [45, 20, 1, 37, 12, 12]]"
7801,"[640, [12, 46, 21, 0, 3, 31], [15, 47, 18, 0, 3, 35]]","[1400, [44, 4, 44, 5, 29, 25], [47, 5, 47, 15, 31, 26]]","[1470, [0, 2, 26, 41, 27, 27], [24, 2, 28, 45, 36, 28]]","[180, [30, 26, 0, 20, 37, 35], [36, 26, 1, 20, 36, 35]]"
7802,"[520, [21, 21, 8, 46, 10, 10], [22, 22, 10, 47, 22, 17]]","[310, [23, 31, 14, 45, 9, 20], [23, 31, 14, 47, 8, 19]]","[2040, [11, 27, 15, 22, 42, 27], [12, 33, 24, 31, 42, 32]]","[100, [4, 24, 30, 22, 39, 16], [4, 24, 30, 23, 39, 16]]"
7803,"[2260, [8, 0, 8, 10, 45, 12], [40, 2, 14, 16, 41, 31]]","[3470, [12, 23, 12, 11, 43, 25], [27, 23, 30, 11, 33, 24]]","[480, [13, 46, 16, 27, 3, 4], [14, 47, 18, 31, 3, 5]]","[630, [10, 24, 10, 30, 26, 39], [10, 24, 18, 29, 26, 39]]"
7804,"[710, [42, 46, 16, 8, 7, 43], [38, 47, 16, 7, 7, 37]]","[220, [25, 45, 5, 7, 44, 42], [25, 45, 5, 9, 44, 40]]","[320, [0, 27, 3, 26, 13, 45], [4, 28, 1, 26, 13, 47]]","[200, [16, 12, 32, 45, 14, 19], [16, 12, 33, 46, 14, 22]]"
7805,"[480, [20, 1, 42, 23, 8, 45], [17, 1, 41, 22, 10, 45]]","[2940, [46, 9, 25, 42, 25, 13], [47, 33, 35, 42, 36, 14]]","[20, [20, 37, 29, 45, 2, 45], [20, 38, 29, 45, 2, 45]]","[1500, [39, 30, 2, 4, 9, 0], [39, 36, 2, 31, 9, 0]]"
7806,"[1150, [46, 43, 46, 11, 21, 31], [46, 43, 47, 36, 22, 39]]","[660, [12, 9, 12, 31, 23, 3], [13, 9, 18, 31, 20, 2]]","[100, [3, 24, 37, 34, 17, 16], [3, 24, 37, 33, 18, 18]]","[980, [24, 45, 3, 10, 2, 26], [25, 47, 3, 19, 2, 28]]"
7807,"[380, [31, 45, 21, 4, 8, 42], [35, 40, 21, 4, 7, 41]]","[980, [24, 9, 5, 6, 24, 6], [31, 11, 3, 12, 24, 4]]","[920, [1, 3, 41, 45, 27, 6], [1, 19, 41, 47, 33, 6]]","[380, [39, 12, 12, 30, 46, 15], [40, 12, 12, 42, 47, 15]]"
7808,"[1430, [46, 46, 0, 27, 31, 21], [41, 36, 2, 27, 31, 26]]","[90, [44, 29, 22, 31, 11, 12], [47, 29, 21, 31, 11, 14]]","[850, [0, 9, 45, 11, 14, 15], [28, 9, 47, 16, 14, 15]]","[60, [45, 4, 6, 13, 16, 1], [47, 4, 6, 13, 17, 1]]"
7809,"[1000, [31, 6, 46, 11, 0, 12], [39, 6, 45, 22, 0, 14]]","[470, [24, 46, 45, 25, 12, 23], [25, 46, 46, 32, 12, 23]]","[430, [7, 14, 42, 16, 27, 27], [8, 14, 40, 16, 22, 23]]","[100, [13, 30, 22, 13, 14, 10], [13, 33, 22, 13, 14, 11]]"
7810,"[380, [42, 12, 1, 11, 5, 12], [42, 12, 1, 25, 5, 15]]","[3080, [2, 6, 25, 4, 7, 5], [2, 6, 29, 4, 45, 5]]","[1140, [22, 40, 38, 42, 27, 45], [23, 47, 38, 33, 33, 44]]","[490, [30, 7, 10, 22, 38, 10], [32, 8, 15, 22, 38, 14]]"
7811,"[910, [21, 46, 10, 9, 10, 15], [20, 43, 13, 9, 13, 14]]","[3530, [43, 7, 10, 11, 12, 12], [47, 22, 25, 18, 28, 18]]","[1580, [4, 42, 6, 26, 6, 42], [16, 37, 19, 26, 6, 43]]","[1440, [10, 34, 30, 16, 26, 0], [17, 34, 39, 18, 26, 3]]"
7812,"[430, [31, 31, 37, 0, 11, 43], [32, 36, 38, 1, 11, 42]]","[2530, [44, 7, 37, 16, 44, 10], [45, 40, 37, 15, 46, 10]]","[2000, [4, 3, 11, 16, 6, 16], [16, 4, 16, 16, 20, 16]]","[1030, [14, 4, 41, 45, 4, 30], [14, 18, 46, 47, 5, 32]]"
7813,"[580, [1, 4, 9, 1, 25, 45], [2, 4, 13, 2, 26, 45]]","[1650, [43, 34, 3, 1, 5, 7], [30, 31, 3, 1, 17, 13]]","[270, [41, 45, 15, 6, 45, 45], [41, 44, 14, 8, 45, 46]]","[650, [4, 10, 41, 37, 14, 45], [4, 20, 43, 36, 14, 47]]"
7814,"[1100, [30, 16, 8, 45, 11, 30], [31, 16, 20, 43, 13, 29]]","[910, [9, 23, 9, 25, 17, 41], [17, 23, 44, 25, 17, 35]]","[440, [20, 11, 39, 2, 26, 27], [20, 9, 39, 2, 24, 30]]","[4140, [9, 4, 10, 38, 10, 45], [17, 43, 41, 39, 38, 47]]"
7815,"[450, [44, 8, 16, 20, 34, 30], [44, 6, 17, 20, 35, 32]]","[970, [7, 7, 25, 34, 5, 7], [9, 11, 31, 35, 9, 11]]","[140, [16, 26, 35, 18, 34, 10], [17, 26, 35, 18, 35, 10]]","[1000, [37, 0, 15, 34, 2, 22], [37, 14, 15, 35, 2, 22]]"
