,1,2,3,4,5
2145,"[1150, [44, 4, 46, 29, 42, 32], [45, 17, 46, 32, 35, 32]]","[650, [25, 42, 2, 25, 25, 32], [25, 47, 2, 27, 22, 33]]","[1450, [45, 24, 32, 28, 26, 24], [47, 14, 31, 44, 15, 11]]","[730, [27, 30, 17, 22, 27, 42], [32, 33, 19, 17, 27, 34]]","[310, [35, 26, 18, 16, 35, 13], [34, 26, 20, 16, 35, 14]]"
2146,"[3740, [29, 2, 10, 4, 11, 44], [34, 2, 10, 25, 34, 44]]","[130, [25, 45, 29, 25, 24, 12], [29, 45, 31, 24, 24, 12]]","[1000, [15, 26, 43, 17, 41, 41], [5, 28, 43, 13, 40, 41]]","[130, [11, 30, 24, 30, 13, 27], [10, 30, 24, 29, 13, 27]]","[1310, [27, 40, 42, 40, 42, 40], [28, 36, 41, 39, 32, 41]]"
2147,"[1670, [8, 29, 32, 24, 9, 10], [18, 29, 37, 35, 21, 26]]","[200, [11, 15, 29, 12, 38, 12], [11, 16, 30, 13, 38, 13]]","[260, [30, 35, 29, 1, 26, 26], [30, 35, 30, 2, 29, 26]]","[140, [17, 17, 27, 17, 43, 40], [19, 17, 27, 12, 43, 39]]","[370, [40, 45, 17, 18, 45, 7], [42, 46, 18, 18, 47, 7]]"
2148,"[1780, [8, 35, 31, 4, 24, 5], [19, 37, 33, 6, 30, 5]]","[440, [11, 11, 24, 21, 1, 21], [11, 17, 23, 22, 1, 22]]","[2040, [27, 44, 15, 28, 41, 41], [39, 44, 8, 45, 40, 40]]","[230, [30, 17, 27, 43, 28, 17], [31, 17, 26, 42, 28, 14]]","[560, [22, 44, 26, 18, 25, 3], [22, 44, 31, 16, 25, 3]]"
2149,"[1060, [8, 0, 10, 16, 44, 0], [7, 2, 20, 16, 32, 0]]","[390, [1, 47, 16, 11, 29, 12], [3, 47, 16, 4, 33, 13]]","[980, [15, 26, 26, 16, 16, 24], [6, 31, 31, 15, 8, 25]]","[740, [1, 17, 27, 40, 43, 40], [0, 20, 29, 40, 47, 39]]","[2410, [18, 40, 18, 29, 40, 13], [22, 36, 29, 30, 25, 13]]"
2150,"[3180, [8, 3, 25, 10, 24, 44], [40, 3, 26, 17, 25, 38]]","[1080, [11, 11, 11, 25, 32, 25], [25, 23, 17, 32, 32, 28]]","[1650, [26, 15, 2, 29, 24, 24], [29, 3, 2, 30, 5, 7]]","[1860, [16, 40, 40, 23, 20, 22], [16, 41, 41, 24, 20, 45]]","[1030, [40, 18, 31, 40, 1, 1], [32, 25, 33, 41, 1, 1]]"
2151,"[3350, [28, 8, 12, 16, 0, 42], [37, 36, 18, 17, 1, 33]]","[1960, [25, 41, 42, 11, 13, 42], [33, 43, 35, 2, 13, 40]]","[840, [20, 24, 28, 32, 24, 15], [19, 23, 35, 33, 19, 10]]","[2250, [17, 27, 27, 22, 35, 32], [3, 39, 30, 18, 35, 32]]","[930, [1, 9, 18, 13, 7, 18], [1, 9, 19, 15, 6, 27]]"
2152,"[1280, [45, 8, 1, 4, 8, 35], [46, 19, 1, 18, 10, 38]]","[1280, [25, 25, 11, 40, 1, 25], [23, 19, 18, 39, 1, 29]]","[2120, [15, 26, 41, 41, 15, 24], [15, 39, 40, 47, 5, 20]]","[420, [27, 43, 27, 5, 35, 17], [31, 42, 32, 5, 34, 9]]","[540, [7, 24, 9, 7, 35, 40], [7, 25, 10, 4, 36, 39]]"
2153,"[1610, [9, 24, 32, 10, 44, 46], [9, 22, 36, 21, 44, 34]]","[700, [42, 20, 11, 12, 11, 32], [35, 20, 9, 16, 9, 33]]","[300, [35, 15, 40, 24, 24, 15], [35, 15, 40, 25, 24, 5]]","[1750, [40, 27, 40, 17, 30, 22], [35, 36, 34, 16, 30, 15]]","[1360, [42, 18, 11, 3, 9, 18], [29, 21, 12, 3, 9, 18]]"
2154,"[980, [28, 29, 24, 8, 45, 32], [28, 37, 27, 10, 39, 36]]","[2030, [42, 29, 11, 11, 25, 32], [33, 29, 17, 4, 24, 34]]","[1020, [41, 15, 32, 20, 16, 41], [47, 0, 33, 24, 13, 42]]","[2060, [27, 27, 27, 23, 31, 40], [27, 44, 42, 25, 32, 34]]","[720, [21, 18, 23, 23, 40, 13], [21, 17, 23, 22, 34, 15]]"
2155,"[1790, [46, 11, 8, 9, 11, 42], [41, 18, 7, 9, 21, 36]]","[1630, [1, 41, 38, 42, 11, 11], [9, 43, 39, 36, 13, 43]]","[1550, [32, 28, 28, 35, 1, 26], [33, 33, 39, 37, 3, 29]]","[510, [17, 23, 16, 27, 30, 42], [12, 24, 16, 26, 29, 39]]","[910, [40, 6, 13, 23, 29, 13], [31, 6, 15, 24, 29, 14]]"
2156,"[470, [0, 24, 26, 10, 35, 46], [1, 24, 26, 12, 36, 44]]","[1070, [28, 42, 1, 40, 11, 42], [28, 35, 1, 38, 4, 30]]","[3280, [20, 30, 15, 26, 29, 24], [22, 30, 7, 45, 29, 7]]","[160, [37, 30, 11, 7, 17, 27], [37, 30, 9, 7, 16, 26]]","[230, [27, 16, 18, 35, 31, 15], [28, 17, 20, 36, 31, 15]]"
2157,"[2090, [24, 14, 15, 24, 10, 8], [39, 14, 12, 18, 10, 10]]","[1140, [42, 41, 24, 26, 42, 12], [33, 36, 25, 27, 39, 13]]","[720, [20, 15, 16, 16, 19, 41], [23, 5, 16, 15, 19, 43]]","[2320, [27, 17, 17, 27, 45, 30], [30, 7, 7, 31, 45, 36]]","[1210, [8, 18, 42, 1, 18, 45], [8, 23, 46, 2, 27, 45]]"
2158,"[2900, [42, 46, 42, 8, 29, 4], [35, 36, 34, 16, 30, 15]]","[730, [25, 11, 12, 42, 25, 20], [30, 7, 16, 42, 23, 20]]","[1930, [39, 42, 21, 15, 26, 17], [39, 42, 22, 7, 39, 16]]","[1590, [35, 17, 17, 30, 27, 43], [35, 10, 4, 32, 26, 46]]","[1400, [42, 7, 40, 23, 24, 18], [40, 3, 31, 23, 25, 25]]"
2159,"[2290, [6, 32, 3, 8, 10, 46], [23, 32, 3, 39, 13, 43]]","[2100, [23, 11, 36, 42, 24, 24], [22, 37, 36, 43, 23, 22]]","[2020, [26, 15, 15, 24, 26, 1], [26, 15, 16, 10, 44, 1]]","[800, [17, 43, 40, 22, 30, 6], [14, 46, 41, 20, 33, 6]]","[1940, [7, 42, 42, 18, 10, 40], [3, 28, 31, 22, 10, 38]]"
2160,"[410, [0, 8, 40, 42, 24, 44], [6, 11, 39, 41, 24, 43]]","[290, [20, 25, 15, 25, 12, 47], [20, 26, 14, 40, 12, 47]]","[1640, [24, 1, 41, 4, 31, 15], [17, 1, 37, 4, 32, 2]]","[530, [1, 38, 11, 27, 17, 13], [4, 37, 11, 38, 11, 13]]","[640, [26, 13, 40, 17, 45, 1], [26, 12, 46, 22, 45, 1]]"
2161,"[1860, [8, 29, 9, 10, 10, 45], [18, 34, 10, 15, 25, 45]]","[620, [38, 25, 11, 1, 25, 25], [38, 36, 8, 2, 25, 12]]","[2200, [35, 26, 20, 27, 28, 26], [36, 26, 27, 30, 40, 28]]","[490, [11, 30, 23, 40, 43, 1], [11, 31, 21, 39, 41, 1]]","[120, [27, 8, 7, 11, 26, 24], [27, 8, 6, 12, 26, 24]]"
2162,"[3350, [46, 8, 32, 10, 9, 10], [44, 20, 32, 37, 15, 32]]","[430, [24, 42, 1, 42, 45, 41], [21, 42, 0, 42, 47, 39]]","[2160, [20, 26, 28, 24, 41, 26], [19, 38, 28, 29, 35, 31]]","[330, [27, 35, 27, 10, 45, 40], [36, 36, 34, 10, 45, 39]]","[1980, [18, 40, 9, 1, 35, 42], [18, 8, 9, 0, 35, 24]]"
2163,"[3620, [25, 46, 16, 45, 46, 8], [41, 46, 18, 29, 23, 13]]","[270, [1, 42, 40, 11, 42, 42], [2, 43, 40, 9, 41, 42]]","[620, [47, 20, 16, 1, 24, 26], [47, 19, 18, 2, 17, 31]]","[1270, [22, 40, 11, 31, 19, 30], [36, 41, 11, 31, 19, 30]]","[1380, [13, 38, 42, 18, 40, 43], [14, 39, 25, 23, 40, 43]]"
2164,"[2460, [8, 11, 10, 25, 29, 42], [35, 12, 18, 27, 33, 38]]","[1310, [20, 42, 11, 11, 42, 42], [20, 36, 15, 9, 45, 35]]","[3390, [40, 24, 26, 15, 26, 26], [40, 25, 40, 7, 34, 46]]","[1670, [22, 27, 17, 30, 8, 40], [11, 40, 17, 32, 8, 40]]","[300, [35, 35, 7, 18, 10, 16], [34, 36, 6, 22, 10, 16]]"
2165,"[1660, [24, 44, 8, 25, 46, 26], [26, 29, 16, 28, 47, 35]]","[550, [16, 25, 6, 42, 8, 11], [18, 38, 6, 38, 8, 9]]","[1880, [28, 24, 41, 26, 24, 41], [42, 29, 47, 32, 19, 40]]","[760, [27, 7, 43, 40, 35, 27], [34, 7, 46, 39, 35, 28]]","[710, [40, 29, 7, 18, 24, 27], [47, 30, 8, 18, 24, 27]]"
2166,"[560, [24, 42, 8, 3, 42, 6], [33, 39, 8, 3, 40, 6]]","[1130, [11, 11, 25, 42, 32, 25], [17, 3, 32, 41, 34, 26]]","[440, [1, 24, 41, 24, 2, 41], [0, 24, 45, 22, 2, 41]]","[3900, [27, 27, 22, 17, 23, 23], [26, 39, 31, 0, 16, 4]]","[280, [18, 40, 40, 7, 7, 42], [19, 26, 40, 7, 6, 37]]"
2167,"[200, [24, 11, 13, 46, 3, 16], [28, 11, 13, 45, 3, 16]]","[1500, [11, 11, 11, 1, 24, 25], [6, 19, 8, 3, 30, 33]]","[1060, [16, 15, 24, 15, 41, 24], [16, 12, 22, 9, 39, 20]]","[2820, [35, 32, 26, 27, 30, 27], [36, 34, 28, 39, 47, 29]]","[260, [18, 24, 31, 28, 38, 46], [30, 25, 31, 28, 38, 46]]"
2168,"[1450, [45, 42, 22, 24, 8, 8], [43, 41, 22, 20, 20, 8]]","[1160, [21, 11, 35, 41, 40, 42], [23, 17, 33, 47, 34, 45]]","[520, [28, 15, 21, 24, 15, 29], [29, 15, 22, 12, 12, 31]]","[20, [18, 27, 3, 1, 17, 43], [18, 26, 3, 1, 17, 43]]","[120, [21, 29, 9, 6, 9, 13], [21, 30, 9, 6, 9, 14]]"
2169,"[690, [44, 42, 46, 10, 45, 44], [36, 36, 34, 10, 45, 39]]","[510, [1, 1, 18, 32, 41, 23], [1, 1, 18, 35, 38, 23]]","[700, [28, 29, 41, 9, 32, 15], [29, 29, 45, 9, 36, 12]]","[950, [17, 23, 22, 37, 23, 27], [2, 23, 11, 37, 20, 32]]","[1440, [42, 18, 40, 42, 20, 40], [41, 31, 47, 39, 20, 36]]"
2170,"[2460, [8, 24, 4, 46, 11, 24], [28, 23, 0, 31, 11, 23]]","[2020, [11, 25, 11, 35, 42, 45], [11, 27, 35, 34, 39, 47]]","[1250, [31, 24, 28, 15, 2, 26], [31, 25, 28, 10, 2, 35]]","[800, [17, 5, 17, 23, 27, 30], [16, 5, 17, 21, 34, 31]]","[1360, [7, 1, 40, 7, 40, 26], [7, 1, 11, 8, 38, 25]]"
2171,"[610, [44, 46, 24, 46, 42, 4], [44, 47, 21, 47, 38, 4]]","[1240, [42, 1, 11, 25, 11, 29], [40, 1, 5, 21, 7, 30]]","[140, [24, 1, 21, 24, 28, 35], [22, 1, 21, 21, 28, 35]]","[730, [27, 1, 13, 17, 3, 27], [27, 1, 14, 16, 3, 38]]","[2460, [40, 40, 16, 31, 17, 46], [47, 24, 23, 31, 33, 46]]"
2172,"[800, [44, 0, 46, 24, 44, 46], [42, 1, 44, 35, 37, 46]]","[1590, [42, 11, 25, 41, 12, 25], [42, 12, 21, 40, 19, 31]]","[2000, [24, 26, 25, 24, 26, 26], [25, 28, 31, 5, 22, 39]]","[280, [9, 27, 23, 22, 17, 3], [9, 28, 25, 21, 14, 3]]","[140, [9, 18, 23, 20, 35, 40], [9, 18, 23, 20, 35, 42]]"
2173,"[1730, [29, 24, 42, 24, 28, 38], [29, 36, 38, 19, 26, 38]]","[580, [45, 41, 1, 31, 41, 11], [47, 38, 0, 35, 38, 10]]","[1600, [2, 41, 41, 29, 24, 41], [2, 47, 38, 31, 12, 44]]","[190, [40, 11, 17, 23, 1, 29], [41, 6, 16, 25, 1, 29]]","[1330, [40, 11, 42, 40, 1, 27], [26, 11, 43, 31, 1, 28]]"
2174,"[1430, [10, 1, 46, 42, 12, 20], [13, 1, 19, 32, 16, 18]]","[910, [26, 25, 11, 11, 42, 42], [26, 19, 15, 12, 32, 41]]","[1370, [41, 21, 24, 32, 26, 28], [36, 21, 1, 38, 21, 34]]","[220, [27, 35, 22, 9, 1, 9], [26, 34, 21, 9, 0, 9]]","[320, [13, 17, 7, 29, 40, 40], [14, 17, 3, 29, 32, 38]]"
2175,"[1890, [24, 11, 8, 41, 24, 42], [31, 15, 19, 39, 19, 40]]","[1150, [25, 28, 11, 0, 42, 41], [30, 38, 11, 2, 39, 41]]","[1720, [15, 26, 24, 16, 26, 28], [6, 37, 26, 14, 38, 28]]","[460, [43, 40, 40, 1, 18, 27], [46, 37, 41, 3, 19, 25]]","[800, [1, 46, 26, 24, 33, 18], [2, 47, 26, 24, 33, 30]]"
2176,"[1380, [11, 7, 12, 8, 40, 46], [11, 22, 13, 35, 39, 41]]","[280, [32, 11, 20, 29, 32, 12], [32, 9, 20, 29, 33, 11]]","[870, [15, 26, 41, 11, 28, 26], [14, 41, 42, 11, 43, 26]]","[240, [22, 17, 43, 3, 30, 9], [27, 19, 42, 3, 30, 9]]","[300, [40, 40, 40, 11, 18, 35], [41, 40, 45, 12, 18, 35]]"
2177,"[470, [46, 1, 5, 24, 7, 29], [40, 1, 5, 21, 7, 30]]","[1370, [42, 11, 43, 32, 42, 25], [42, 6, 43, 33, 39, 33]]","[3120, [28, 26, 24, 15, 16, 16], [38, 47, 24, 3, 7, 10]]","[500, [43, 22, 22, 5, 27, 27], [45, 22, 35, 5, 27, 30]]","[1800, [40, 29, 45, 7, 18, 29], [21, 29, 45, 3, 17, 30]]"
2178,"[300, [42, 20, 20, 26, 29, 8], [40, 20, 19, 27, 31, 8]]","[600, [25, 16, 45, 25, 11, 42], [34, 16, 47, 23, 10, 41]]","[1270, [24, 15, 6, 26, 26, 10], [6, 13, 6, 36, 47, 10]]","[830, [22, 46, 17, 23, 27, 18], [25, 47, 13, 17, 30, 16]]","[190, [17, 39, 26, 16, 46, 41], [19, 39, 26, 16, 47, 41]]"
2179,"[1480, [8, 11, 46, 42, 25, 44], [6, 14, 31, 43, 27, 29]]","[2620, [42, 11, 1, 11, 11, 41], [39, 41, 2, 5, 32, 34]]","[540, [13, 35, 11, 7, 28, 24], [13, 37, 9, 7, 32, 12]]","[2180, [6, 27, 23, 22, 30, 42], [6, 30, 21, 1, 38, 42]]","[440, [40, 18, 13, 42, 43, 23], [37, 23, 14, 42, 46, 23]]"
2180,"[1800, [24, 5, 16, 25, 46, 24], [16, 5, 17, 21, 34, 31]]","[230, [29, 25, 39, 45, 11, 42], [30, 28, 39, 44, 11, 34]]","[3040, [26, 24, 24, 15, 32, 16], [43, 17, 24, 10, 32, 12]]","[1000, [22, 1, 27, 27, 23, 4], [19, 2, 28, 45, 19, 4]]","[320, [18, 13, 17, 35, 23, 18], [25, 13, 20, 35, 23, 24]]"
2181,"[1060, [24, 10, 46, 25, 26, 2], [24, 15, 46, 29, 38, 2]]","[1240, [41, 25, 26, 25, 11, 26], [39, 28, 27, 19, 19, 20]]","[1770, [26, 29, 20, 15, 16, 20], [35, 42, 20, 0, 8, 20]]","[1570, [27, 17, 11, 13, 27, 22], [31, 27, 12, 12, 31, 30]]","[320, [7, 25, 40, 13, 40, 27], [7, 25, 45, 14, 41, 27]]"
2182,"[930, [46, 0, 1, 24, 32, 8], [47, 0, 1, 38, 32, 8]]","[2310, [11, 42, 11, 11, 11, 13], [4, 37, 9, 3, 1, 4]]","[2650, [21, 24, 26, 41, 26, 9], [22, 20, 31, 47, 47, 9]]","[1850, [17, 43, 40, 17, 27, 1], [14, 43, 37, 1, 28, 1]]","[550, [24, 18, 11, 24, 13, 31], [25, 32, 12, 24, 13, 31]]"
2183,"[520, [42, 41, 44, 24, 8, 9], [40, 40, 43, 30, 8, 14]]","[140, [45, 22, 42, 25, 1, 25], [47, 22, 42, 31, 1, 29]]","[660, [35, 32, 17, 41, 41, 26], [36, 32, 17, 44, 46, 27]]","[140, [30, 1, 40, 17, 27, 4], [30, 1, 39, 17, 28, 4]]","[620, [7, 7, 18, 38, 40, 40], [4, 7, 18, 38, 44, 47]]"
2184,"[700, [24, 42, 4, 46, 46, 11], [20, 42, 2, 47, 41, 21]]","[600, [24, 25, 11, 45, 11, 25], [24, 23, 29, 45, 11, 17]]","[230, [24, 29, 40, 1, 2, 26], [24, 30, 41, 6, 2, 25]]","[820, [42, 17, 27, 17, 22, 43], [42, 17, 32, 13, 21, 44]]","[1470, [40, 40, 18, 7, 18, 42], [41, 30, 18, 5, 18, 34]]"
2185,"[1040, [46, 20, 0, 46, 24, 26], [42, 17, 3, 47, 29, 31]]","[970, [11, 1, 42, 12, 25, 11], [7, 1, 43, 15, 24, 7]]","[1680, [8, 35, 40, 40, 26, 41], [8, 36, 38, 39, 40, 37]]","[3360, [1, 27, 22, 22, 27, 27], [1, 43, 23, 20, 41, 39]]","[1160, [3, 24, 40, 11, 40, 5], [3, 25, 31, 11, 45, 5]]"
2186,"[870, [3, 46, 8, 8, 46, 24], [2, 46, 24, 8, 45, 20]]","[510, [45, 11, 29, 41, 12, 11], [47, 14, 31, 44, 15, 11]]","[680, [24, 22, 20, 19, 15, 24], [19, 22, 24, 19, 14, 23]]","[1460, [27, 27, 11, 17, 22, 12], [38, 27, 7, 17, 17, 12]]","[90, [20, 13, 1, 27, 24, 16], [20, 13, 1, 27, 25, 16]]"
2187,"[860, [42, 37, 10, 44, 20, 42], [37, 37, 23, 42, 20, 37]]","[720, [25, 25, 42, 15, 26, 42], [27, 25, 46, 15, 27, 47]]","[520, [26, 40, 26, 41, 41, 20], [26, 40, 31, 43, 38, 20]]","[1310, [27, 17, 30, 18, 35, 17], [28, 13, 31, 14, 34, 9]]","[210, [1, 40, 34, 30, 20, 40], [4, 37, 34, 30, 20, 39]]"
2188,"[560, [42, 4, 4, 42, 24, 8], [42, 4, 6, 38, 22, 18]]","[1390, [11, 26, 42, 42, 47, 42], [10, 27, 43, 37, 47, 31]]","[910, [15, 41, 41, 32, 16, 41], [3, 41, 41, 31, 4, 39]]","[1460, [27, 17, 27, 22, 27, 26], [33, 17, 27, 21, 38, 32]]","[870, [18, 18, 7, 1, 18, 40], [29, 17, 8, 2, 30, 24]]"
2189,"[2650, [45, 0, 29, 8, 44, 41], [45, 7, 29, 25, 31, 40]]","[2220, [45, 32, 11, 42, 12, 25], [44, 36, 4, 36, 29, 30]]","[1420, [7, 24, 24, 32, 28, 24], [7, 13, 24, 34, 33, 10]]","[2760, [22, 27, 4, 37, 27, 1], [7, 33, 4, 37, 10, 1]]","[1440, [13, 42, 35, 17, 29, 7], [13, 22, 36, 17, 29, 8]]"
2190,"[1190, [8, 42, 9, 41, 44, 28], [24, 42, 23, 39, 43, 32]]","[990, [41, 29, 42, 1, 1, 25], [40, 29, 42, 6, 5, 29]]","[320, [1, 26, 28, 5, 3, 31], [2, 33, 25, 5, 3, 32]]","[790, [27, 30, 38, 17, 30, 10], [46, 31, 38, 12, 30, 4]]","[550, [7, 35, 40, 40, 40, 40], [8, 36, 38, 39, 40, 37]]"
2191,"[2020, [10, 8, 24, 16, 9, 11], [11, 35, 23, 17, 9, 14]]","[570, [32, 25, 1, 11, 41, 29], [35, 25, 2, 13, 44, 31]]","[2600, [42, 26, 24, 26, 15, 24], [42, 37, 25, 27, 7, 8]]","[230, [17, 27, 22, 13, 17, 18], [16, 29, 25, 13, 16, 18]]","[160, [5, 35, 40, 26, 4, 31], [5, 36, 40, 26, 4, 32]]"
2192,"[1140, [6, 24, 24, 4, 29, 42], [6, 30, 21, 1, 38, 42]]","[830, [42, 25, 11, 21, 26, 1], [41, 30, 7, 22, 27, 2]]","[830, [20, 28, 41, 26, 24, 32], [20, 31, 43, 30, 21, 36]]","[3060, [17, 22, 22, 22, 4, 30], [18, 42, 8, 9, 4, 33]]","[1020, [37, 13, 9, 16, 1, 18], [37, 13, 10, 38, 2, 28]]"
2193,"[1450, [25, 24, 32, 24, 26, 6], [35, 25, 30, 14, 22, 7]]","[1250, [41, 27, 42, 25, 26, 26], [40, 27, 42, 17, 20, 18]]","[560, [15, 1, 28, 11, 15, 30], [13, 2, 28, 11, 3, 30]]","[510, [40, 17, 17, 40, 29, 1], [41, 15, 6, 41, 29, 1]]","[420, [44, 27, 45, 16, 12, 42], [44, 27, 45, 16, 12, 35]]"
2194,"[1330, [25, 28, 42, 29, 46, 24], [33, 33, 42, 38, 47, 21]]","[320, [5, 22, 42, 21, 25, 45], [5, 22, 32, 21, 26, 47]]","[740, [26, 41, 26, 15, 24, 22], [26, 43, 26, 15, 13, 22]]","[1570, [38, 22, 11, 17, 27, 22], [37, 33, 12, 14, 27, 32]]","[1290, [17, 40, 7, 42, 40, 35], [31, 36, 7, 37, 33, 34]]"
2195,"[1140, [4, 42, 24, 8, 46, 10], [15, 41, 24, 14, 47, 14]]","[1110, [28, 42, 9, 11, 11, 1], [34, 41, 10, 17, 23, 2]]","[300, [26, 24, 44, 1, 3, 29], [25, 22, 44, 1, 3, 29]]","[990, [17, 43, 27, 40, 9, 17], [19, 45, 35, 39, 9, 12]]","[320, [43, 29, 18, 40, 22, 9], [46, 29, 22, 41, 22, 10]]"
2196,"[770, [11, 2, 8, 46, 24, 10], [28, 2, 8, 29, 23, 10]]","[2340, [11, 11, 11, 25, 42, 25], [25, 8, 11, 21, 46, 42]]","[620, [6, 11, 24, 41, 26, 26], [6, 11, 24, 43, 33, 27]]","[1290, [11, 27, 27, 11, 30, 27], [11, 36, 44, 11, 30, 27]]","[300, [1, 31, 3, 7, 29, 29], [2, 34, 3, 5, 29, 29]]"
2197,"[1740, [8, 8, 8, 24, 29, 24], [25, 23, 17, 32, 32, 28]]","[140, [21, 38, 32, 25, 29, 11], [21, 37, 32, 26, 29, 13]]","[530, [26, 32, 5, 26, 15, 15], [37, 38, 5, 33, 15, 13]]","[1160, [27, 4, 40, 17, 11, 26], [45, 4, 36, 17, 11, 33]]","[430, [18, 13, 17, 18, 13, 20], [16, 15, 27, 17, 14, 19]]"
2198,"[410, [24, 46, 0, 24, 10, 10], [26, 44, 0, 25, 18, 9]]","[160, [35, 15, 41, 25, 24, 11], [35, 15, 40, 25, 24, 5]]","[400, [20, 26, 7, 23, 29, 40], [20, 28, 7, 24, 32, 40]]","[880, [30, 43, 40, 23, 40, 17], [33, 47, 40, 20, 37, 14]]","[1270, [18, 42, 13, 17, 42, 14], [27, 36, 15, 17, 47, 14]]"
2199,"[2900, [10, 4, 10, 44, 16, 11], [11, 33, 31, 43, 16, 15]]","[450, [41, 11, 21, 26, 29, 12], [40, 11, 21, 26, 31, 17]]","[1870, [26, 41, 15, 14, 11, 24], [41, 43, 16, 14, 9, 19]]","[850, [22, 38, 27, 27, 17, 19], [33, 38, 32, 27, 17, 19]]","[640, [40, 27, 40, 45, 35, 42], [4, 27, 40, 45, 37, 30]]"
2200,"[1500, [20, 8, 12, 24, 10, 47], [20, 26, 14, 40, 12, 47]]","[570, [25, 11, 42, 42, 29, 45], [34, 9, 43, 43, 32, 47]]","[1150, [15, 26, 26, 1, 35, 15], [10, 30, 26, 0, 37, 3]]","[1660, [1, 23, 22, 17, 40, 27], [1, 29, 25, 3, 39, 34]]","[2280, [1, 26, 7, 40, 40, 29], [1, 26, 3, 19, 39, 29]]"
2201,"[860, [3, 0, 24, 45, 12, 42], [3, 4, 21, 36, 13, 41]]","[1430, [25, 11, 10, 42, 11, 11], [25, 16, 11, 32, 9, 19]]","[1880, [26, 29, 26, 15, 24, 24], [35, 30, 41, 11, 24, 16]]","[410, [17, 27, 22, 30, 17, 30], [16, 31, 26, 32, 10, 33]]","[230, [23, 40, 22, 18, 21, 46], [22, 41, 22, 20, 21, 46]]"
2202,"[840, [24, 4, 8, 24, 47, 26], [28, 3, 19, 19, 47, 27]]","[2720, [24, 11, 25, 11, 46, 45], [36, 24, 36, 6, 46, 46]]","[520, [16, 43, 20, 32, 40, 20], [18, 43, 19, 38, 43, 19]]","[380, [23, 22, 22, 39, 27, 43], [21, 22, 19, 39, 28, 45]]","[790, [7, 9, 35, 40, 18, 40], [5, 10, 38, 40, 39, 41]]"
2203,"[1010, [3, 6, 41, 8, 1, 8], [2, 6, 42, 43, 1, 29]]","[1190, [25, 25, 16, 45, 32, 29], [30, 26, 16, 47, 34, 34]]","[2060, [28, 28, 15, 24, 5, 15], [26, 28, 7, 11, 5, 3]]","[920, [27, 22, 23, 43, 30, 35], [30, 24, 25, 43, 32, 37]]","[260, [40, 42, 40, 1, 16, 12], [38, 42, 35, 1, 16, 12]]"
2204,"[1730, [23, 42, 8, 44, 44, 8], [23, 37, 37, 39, 44, 14]]","[740, [11, 25, 42, 12, 29, 11], [11, 22, 38, 16, 29, 10]]","[1570, [26, 15, 41, 24, 26, 32], [45, 17, 46, 32, 35, 32]]","[2720, [27, 27, 43, 23, 17, 27], [47, 36, 43, 29, 19, 41]]","[190, [29, 18, 18, 22, 18, 20], [29, 25, 20, 22, 17, 20]]"
2205,"[2550, [46, 12, 24, 20, 24, 45], [33, 17, 27, 21, 38, 32]]","[1670, [42, 9, 42, 11, 11, 11], [35, 10, 43, 11, 26, 20]]","[3950, [29, 24, 13, 41, 40, 26], [38, 0, 13, 41, 47, 19]]","[740, [32, 6, 22, 7, 22, 27], [33, 6, 20, 7, 3, 26]]","[190, [7, 17, 40, 6, 45, 7], [8, 17, 39, 3, 45, 4]]"
2206,"[1020, [10, 24, 1, 8, 24, 10], [10, 17, 1, 18, 30, 14]]","[660, [25, 11, 11, 45, 27, 42], [20, 22, 2, 44, 27, 44]]","[1130, [41, 41, 26, 32, 13, 32], [38, 38, 37, 35, 13, 33]]","[600, [30, 22, 17, 22, 23, 22], [39, 22, 12, 21, 22, 21]]","[1160, [26, 17, 31, 18, 1, 40], [26, 18, 32, 20, 1, 24]]"
2207,"[2570, [8, 6, 44, 8, 44, 8], [19, 11, 42, 31, 36, 26]]","[570, [11, 21, 24, 19, 15, 25], [19, 22, 24, 19, 14, 23]]","[770, [11, 24, 26, 20, 28, 41], [11, 19, 27, 19, 32, 42]]","[2360, [27, 23, 11, 17, 27, 16], [45, 35, 11, 17, 38, 16]]","[90, [45, 13, 18, 9, 45, 29], [45, 13, 18, 9, 46, 29]]"
2208,"[1070, [12, 10, 26, 38, 42, 10], [12, 21, 27, 38, 39, 12]]","[1890, [11, 25, 25, 11, 42, 25], [22, 30, 16, 10, 47, 29]]","[2410, [1, 1, 15, 26, 24, 26], [3, 3, 13, 35, 4, 25]]","[2820, [17, 23, 27, 22, 26, 27], [15, 29, 31, 8, 30, 33]]","[540, [17, 40, 7, 13, 42, 43], [25, 26, 7, 13, 42, 47]]"
2209,"[1080, [8, 24, 46, 42, 42, 8], [17, 30, 47, 36, 39, 8]]","[440, [11, 42, 6, 15, 25, 42], [9, 45, 6, 15, 26, 41]]","[700, [15, 21, 41, 24, 20, 24], [13, 21, 44, 20, 18, 24]]","[1210, [22, 3, 11, 24, 1, 27], [5, 3, 10, 15, 1, 22]]","[200, [18, 16, 8, 40, 37, 9], [16, 16, 8, 42, 38, 9]]"
