,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1892,"[180, [9, 0, 20, 29, 10, 31], [9, 1, 20, 27, 11, 31]]","[930, [18, 35, 11, 29, 35, 2], [19, 29, 13, 27, 36, 1]]","[690, [9, 21, 35, 5, 44, 9], [7, 23, 36, 6, 42, 13]]","[30, [22, 40, 6, 15, 46, 31], [21, 40, 6, 15, 46, 31]]","[840, [26, 16, 16, 20, 20, 20], [29, 16, 14, 35, 25, 25]]","[330, [28, 26, 35, 13, 40, 23], [28, 27, 31, 2, 40, 22]]","[1140, [16, 12, 36, 21, 17, 28], [16, 12, 36, 33, 17, 31]]","[310, [33, 33, 10, 11, 17, 36], [31, 33, 10, 11, 16, 35]]","[1850, [24, 24, 16, 21, 24, 24], [31, 24, 17, 21, 18, 14]]","[160, [25, 45, 45, 23, 44, 1], [25, 45, 46, 24, 43, 1]]","[20, [17, 6, 36, 1, 43, 37], [17, 6, 37, 1, 43, 37]]","[50, [23, 12, 19, 36, 25, 27], [23, 11, 19, 36, 25, 27]]","[100, [11, 1, 15, 16, 32, 45], [11, 0, 15, 16, 32, 45]]","[140, [46, 19, 10, 34, 12, 35], [47, 19, 10, 33, 12, 35]]","[70, [28, 9, 27, 15, 34, 11], [28, 9, 27, 15, 35, 11]]","[0, [3, 15, 14, 46, 23, 41], [3, 15, 14, 46, 23, 41]]"
1893,"[590, [35, 24, 22, 10, 20, 30], [38, 24, 24, 13, 21, 32]]","[340, [10, 21, 41, 18, 46, 18], [8, 23, 42, 14, 47, 17]]","[130, [21, 15, 45, 35, 22, 29], [22, 15, 46, 35, 23, 29]]","[180, [0, 22, 22, 21, 40, 19], [1, 22, 28, 21, 40, 19]]","[550, [2, 43, 35, 31, 15, 8], [2, 47, 37, 29, 15, 5]]","[780, [34, 39, 35, 18, 13, 39], [21, 37, 36, 18, 11, 44]]","[200, [24, 8, 44, 28, 39, 45], [24, 11, 45, 28, 39, 46]]","[700, [32, 31, 28, 37, 39, 3], [39, 24, 28, 37, 39, 3]]","[1430, [43, 24, 32, 43, 45, 45], [34, 41, 32, 39, 45, 43]]","[0, [44, 40, 20, 6, 6, 3], [44, 40, 20, 6, 6, 3]]","[200, [45, 46, 26, 15, 40, 24], [47, 46, 26, 14, 40, 23]]","[700, [20, 10, 9, 12, 40, 35], [20, 10, 2, 5, 40, 36]]","[20, [25, 33, 44, 1, 15, 18], [25, 34, 44, 1, 15, 18]]","[140, [21, 28, 4, 28, 15, 27], [21, 28, 2, 28, 15, 27]]","[80, [8, 42, 34, 44, 34, 42], [6, 42, 34, 44, 34, 42]]","[0, [18, 43, 23, 44, 10, 22], [18, 43, 23, 44, 10, 22]]"
1894,"[380, [20, 29, 8, 0, 2, 10], [22, 28, 8, 0, 2, 14]]","[210, [46, 18, 20, 25, 39, 35], [46, 17, 20, 26, 39, 36]]","[580, [44, 44, 9, 17, 15, 29], [43, 44, 23, 17, 16, 33]]","[320, [31, 31, 6, 25, 19, 10], [35, 32, 8, 26, 19, 9]]","[510, [44, 17, 8, 39, 20, 26], [43, 19, 4, 36, 25, 27]]","[110, [4, 3, 8, 35, 23, 35], [4, 3, 8, 30, 24, 34]]","[910, [28, 15, 15, 8, 8, 43], [29, 14, 15, 2, 0, 42]]","[970, [36, 39, 43, 17, 46, 11], [35, 39, 42, 25, 46, 14]]","[1560, [44, 24, 24, 7, 43, 24], [46, 34, 32, 7, 36, 23]]","[40, [29, 7, 27, 27, 22, 28], [29, 8, 27, 27, 22, 29]]","[100, [21, 40, 11, 26, 41, 20], [21, 41, 12, 26, 42, 20]]","[270, [5, 35, 31, 7, 32, 2], [3, 35, 31, 6, 32, 1]]","[100, [44, 11, 36, 31, 46, 6], [44, 11, 36, 31, 47, 5]]","[0, [7, 20, 40, 44, 25, 13], [7, 20, 40, 44, 25, 13]]","[280, [22, 42, 8, 37, 43, 15], [22, 42, 4, 37, 43, 15]]","[90, [0, 11, 36, 10, 23, 30], [0, 11, 36, 1, 23, 30]]"
1895,"[1250, [30, 5, 18, 20, 0, 2], [23, 16, 15, 20, 0, 2]]","[1200, [18, 7, 45, 46, 35, 35], [17, 13, 42, 27, 35, 31]]","[600, [11, 21, 24, 29, 4, 39], [11, 18, 28, 32, 2, 38]]","[620, [11, 19, 0, 19, 40, 15], [17, 16, 1, 20, 40, 16]]","[1180, [20, 20, 20, 16, 20, 17], [14, 21, 13, 9, 12, 18]]","[1230, [13, 43, 16, 35, 35, 13], [1, 43, 16, 32, 32, 1]]","[310, [31, 33, 22, 21, 15, 45], [31, 30, 24, 21, 14, 47]]","[220, [38, 12, 24, 33, 2, 2], [38, 14, 25, 32, 2, 0]]","[850, [24, 31, 24, 34, 43, 43], [25, 31, 14, 35, 42, 40]]","[50, [39, 0, 29, 41, 38, 21], [39, 0, 29, 42, 38, 21]]","[150, [40, 33, 10, 6, 3, 24], [41, 33, 12, 6, 3, 24]]","[100, [44, 7, 7, 30, 41, 41], [44, 7, 7, 30, 42, 41]]","[70, [24, 26, 23, 1, 44, 31], [24, 26, 23, 0, 44, 31]]","[60, [39, 20, 27, 9, 13, 19], [39, 20, 27, 9, 14, 19]]","[10, [18, 42, 39, 21, 13, 20], [18, 42, 39, 22, 13, 20]]","[200, [22, 22, 23, 6, 24, 22], [22, 22, 23, 8, 24, 22]]"
1896,"[500, [19, 19, 6, 15, 20, 30], [27, 16, 7, 15, 16, 36]]","[710, [35, 18, 22, 18, 35, 35], [33, 25, 21, 17, 33, 32]]","[1440, [29, 21, 29, 35, 29, 44], [18, 21, 26, 35, 14, 44]]","[440, [45, 10, 31, 0, 24, 40], [46, 10, 29, 1, 37, 35]]","[3000, [20, 44, 16, 34, 20, 20], [27, 47, 3, 32, 33, 12]]","[1020, [40, 36, 13, 23, 21, 23], [40, 37, 0, 16, 22, 30]]","[720, [19, 19, 19, 21, 34, 36], [23, 20, 20, 28, 34, 36]]","[180, [30, 32, 26, 28, 34, 21], [30, 27, 27, 28, 34, 22]]","[1090, [32, 24, 7, 24, 1, 39], [33, 29, 8, 17, 1, 39]]","[100, [16, 32, 32, 3, 34, 11], [16, 33, 33, 3, 34, 11]]","[20, [17, 2, 32, 25, 10, 36], [17, 2, 32, 25, 10, 37]]","[0, [24, 13, 26, 29, 2, 28], [24, 13, 26, 29, 2, 28]]","[50, [36, 12, 7, 26, 37, 35], [37, 12, 7, 26, 37, 35]]","[30, [21, 38, 36, 18, 11, 44], [21, 37, 36, 18, 11, 44]]","[80, [45, 8, 22, 20, 8, 14], [46, 8, 22, 20, 7, 14]]","[200, [31, 39, 6, 25, 12, 19], [31, 39, 8, 25, 12, 19]]"
1897,"[1260, [8, 30, 35, 1, 0, 8], [15, 43, 36, 1, 1, 15]]","[1070, [2, 2, 46, 6, 35, 29], [1, 1, 20, 3, 33, 28]]","[920, [44, 44, 15, 40, 43, 5], [46, 47, 14, 43, 45, 3]]","[270, [20, 25, 15, 31, 41, 19], [20, 27, 16, 33, 42, 20]]","[1420, [39, 44, 20, 20, 20, 20], [38, 46, 41, 33, 19, 16]]","[420, [5, 44, 0, 8, 3, 34], [5, 45, 0, 7, 1, 32]]","[310, [2, 43, 22, 31, 43, 3], [1, 42, 22, 31, 42, 2]]","[320, [33, 33, 17, 2, 38, 36], [33, 38, 16, 0, 37, 37]]","[560, [43, 11, 0, 43, 14, 34], [39, 11, 0, 38, 14, 34]]","[40, [34, 40, 7, 45, 34, 29], [34, 40, 8, 45, 34, 29]]","[110, [11, 36, 6, 34, 43, 32], [11, 37, 5, 34, 43, 32]]","[160, [15, 23, 41, 32, 23, 13], [16, 23, 41, 32, 23, 14]]","[0, [19, 38, 11, 42, 40, 8], [19, 38, 11, 42, 40, 8]]","[50, [4, 32, 28, 45, 15, 17], [4, 33, 28, 45, 15, 17]]","[60, [26, 42, 5, 8, 46, 34], [26, 42, 5, 8, 47, 34]]","[70, [31, 22, 14, 16, 3, 42], [31, 22, 14, 16, 2, 42]]"
1898,"[1670, [1, 30, 30, 30, 20, 20], [2, 32, 45, 40, 17, 13]]","[1440, [45, 41, 7, 2, 18, 46], [43, 43, 13, 0, 32, 44]]","[970, [5, 39, 9, 44, 9, 23], [1, 40, 8, 42, 21, 23]]","[290, [31, 39, 24, 44, 31, 0], [35, 38, 26, 44, 29, 1]]","[1080, [23, 16, 16, 17, 44, 17], [23, 5, 11, 12, 47, 6]]","[390, [35, 44, 46, 39, 45, 40], [34, 44, 46, 38, 46, 43]]","[620, [8, 22, 19, 39, 2, 8], [10, 22, 19, 38, 1, 5]]","[390, [17, 2, 33, 33, 11, 12], [24, 2, 33, 34, 31, 13]]","[130, [39, 0, 28, 43, 38, 24], [39, 0, 29, 42, 38, 21]]","[120, [39, 39, 2, 14, 12, 22], [39, 39, 2, 15, 13, 22]]","[20, [17, 41, 40, 6, 46, 23], [17, 42, 40, 6, 46, 23]]","[120, [18, 36, 40, 46, 18, 41], [17, 37, 40, 47, 18, 41]]","[80, [6, 36, 33, 27, 46, 33], [6, 36, 33, 27, 47, 33]]","[100, [12, 31, 39, 38, 31, 34], [12, 31, 39, 38, 31, 32]]","[20, [2, 13, 46, 42, 45, 9], [2, 13, 46, 42, 47, 9]]","[70, [18, 28, 45, 34, 11, 35], [18, 28, 46, 34, 11, 35]]"
1899,"[650, [30, 29, 9, 20, 30, 19], [38, 25, 9, 19, 29, 19]]","[1280, [35, 35, 40, 41, 2, 18], [37, 38, 34, 42, 10, 19]]","[1410, [39, 45, 5, 9, 29, 6], [41, 45, 2, 16, 37, 6]]","[180, [6, 19, 41, 44, 25, 12], [7, 20, 40, 44, 25, 13]]","[140, [26, 44, 1, 40, 44, 44], [25, 46, 1, 40, 45, 43]]","[1700, [23, 13, 23, 23, 25, 12], [22, 11, 22, 18, 20, 1]]","[60, [15, 31, 10, 34, 8, 43], [14, 31, 10, 34, 8, 42]]","[410, [35, 33, 36, 18, 12, 10], [35, 43, 47, 19, 12, 10]]","[220, [25, 24, 34, 27, 12, 44], [25, 18, 34, 27, 12, 45]]","[290, [26, 23, 39, 25, 5, 14], [26, 24, 37, 24, 5, 15]]","[150, [20, 11, 28, 33, 19, 26], [20, 12, 28, 34, 19, 26]]","[500, [9, 19, 13, 5, 34, 14], [4, 19, 13, 5, 34, 14]]","[140, [1, 41, 15, 18, 8, 6], [3, 42, 15, 18, 9, 6]]","[40, [38, 15, 45, 13, 34, 25], [38, 15, 45, 14, 34, 25]]","[0, [38, 2, 39, 43, 38, 17], [38, 2, 39, 43, 38, 17]]","[0, [34, 14, 19, 39, 39, 15], [34, 14, 19, 39, 39, 15]]"
1900,"[690, [35, 41, 8, 7, 18, 0], [36, 43, 18, 7, 15, 3]]","[710, [7, 15, 22, 3, 46, 46], [8, 14, 25, 3, 36, 47]]","[200, [9, 31, 22, 39, 19, 29], [16, 30, 22, 39, 19, 27]]","[1010, [6, 24, 25, 31, 26, 23], [7, 23, 32, 26, 25, 23]]","[1460, [20, 16, 28, 20, 40, 26], [11, 5, 29, 22, 41, 23]]","[770, [44, 19, 2, 23, 26, 23], [45, 19, 2, 16, 27, 22]]","[240, [18, 18, 34, 45, 8, 26], [18, 18, 33, 47, 8, 27]]","[500, [3, 20, 21, 45, 28, 36], [3, 20, 21, 45, 28, 41]]","[370, [24, 44, 43, 24, 43, 1], [25, 45, 46, 24, 43, 1]]","[50, [17, 4, 26, 3, 16, 29], [17, 4, 26, 3, 16, 30]]","[0, [10, 32, 36, 30, 32, 45], [10, 32, 36, 30, 32, 45]]","[90, [28, 16, 16, 20, 15, 41], [28, 16, 17, 20, 15, 41]]","[0, [21, 46, 27, 38, 18, 22], [21, 46, 27, 38, 18, 22]]","[0, [18, 19, 28, 11, 35, 8], [18, 19, 28, 11, 35, 8]]","[0, [37, 45, 8, 31, 28, 30], [37, 45, 8, 31, 28, 30]]","[0, [22, 14, 25, 26, 33, 18], [22, 14, 25, 26, 33, 18]]"
1901,"[560, [10, 28, 2, 25, 30, 8], [12, 28, 2, 25, 34, 36]]","[480, [41, 29, 18, 45, 35, 7], [41, 30, 15, 46, 33, 9]]","[380, [5, 20, 21, 45, 29, 39], [3, 20, 21, 45, 28, 41]]","[200, [4, 41, 15, 19, 10, 6], [3, 42, 15, 18, 9, 6]]","[940, [40, 33, 20, 20, 2, 43], [41, 33, 25, 14, 2, 43]]","[530, [35, 35, 13, 46, 23, 8], [32, 31, 13, 47, 16, 6]]","[180, [34, 23, 44, 43, 8, 26], [33, 23, 44, 42, 7, 26]]","[1290, [21, 17, 36, 32, 36, 12], [23, 15, 42, 25, 33, 14]]","[880, [24, 11, 9, 24, 24, 9], [33, 11, 9, 24, 17, 9]]","[0, [17, 32, 20, 16, 14, 27], [17, 32, 20, 16, 14, 27]]","[100, [27, 17, 3, 30, 8, 8], [27, 17, 3, 30, 9, 9]]","[90, [31, 4, 19, 39, 35, 0], [31, 4, 20, 39, 35, 0]]","[150, [41, 36, 31, 1, 11, 36], [42, 37, 31, 1, 11, 36]]","[0, [28, 40, 39, 32, 32, 4], [28, 40, 39, 32, 32, 4]]","[160, [27, 42, 40, 8, 33, 22], [27, 42, 40, 5, 33, 23]]","[20, [21, 41, 32, 3, 26, 2], [21, 41, 32, 2, 26, 2]]"
1902,"[1300, [8, 30, 8, 35, 11, 41], [19, 31, 20, 39, 11, 41]]","[630, [18, 2, 35, 35, 10, 7], [24, 2, 33, 34, 31, 13]]","[380, [40, 29, 44, 29, 29, 28], [42, 31, 43, 30, 29, 28]]","[710, [4, 45, 45, 25, 31, 6], [3, 46, 47, 27, 28, 5]]","[960, [20, 20, 16, 28, 23, 20], [34, 18, 18, 31, 23, 25]]","[2190, [13, 35, 39, 13, 40, 17], [2, 36, 39, 2, 43, 18]]","[160, [28, 8, 27, 15, 34, 11], [28, 9, 27, 15, 35, 11]]","[60, [12, 29, 34, 17, 43, 33], [12, 29, 34, 21, 43, 31]]","[300, [19, 24, 43, 24, 40, 27], [19, 24, 35, 22, 40, 27]]","[120, [32, 19, 21, 29, 40, 32], [32, 20, 21, 29, 41, 32]]","[0, [39, 28, 18, 15, 38, 17], [39, 28, 18, 15, 38, 17]]","[100, [19, 21, 16, 10, 0, 41], [20, 21, 17, 10, 0, 41]]","[220, [44, 13, 32, 6, 38, 15], [44, 13, 33, 3, 38, 15]]","[50, [11, 4, 18, 7, 21, 43], [11, 3, 18, 7, 21, 43]]","[60, [43, 19, 3, 36, 25, 27], [43, 19, 4, 36, 25, 27]]","[140, [4, 3, 6, 30, 24, 34], [4, 3, 8, 30, 24, 34]]"
1903,"[1000, [30, 8, 35, 0, 29, 20], [38, 14, 37, 11, 29, 21]]","[1420, [18, 7, 35, 34, 18, 18], [20, 12, 28, 34, 19, 26]]","[1590, [11, 31, 29, 19, 21, 5], [22, 32, 31, 26, 22, 3]]","[200, [16, 39, 25, 11, 40, 22], [16, 39, 25, 11, 38, 21]]","[1450, [20, 35, 39, 20, 8, 16], [32, 38, 35, 16, 8, 16]]","[360, [28, 3, 35, 43, 20, 40], [30, 3, 37, 43, 20, 38]]","[430, [26, 8, 2, 34, 21, 3], [27, 4, 2, 32, 21, 3]]","[280, [17, 14, 24, 17, 31, 46], [20, 14, 23, 15, 30, 46]]","[730, [10, 24, 21, 35, 16, 25], [10, 13, 21, 35, 16, 15]]","[470, [11, 25, 35, 19, 12, 19], [13, 25, 37, 20, 13, 20]]","[130, [39, 11, 1, 38, 13, 34], [39, 11, 0, 38, 14, 34]]","[20, [7, 30, 33, 23, 44, 43], [8, 30, 33, 23, 44, 43]]","[140, [35, 35, 8, 46, 24, 14], [35, 35, 9, 47, 24, 14]]","[120, [5, 4, 36, 15, 25, 26], [5, 1, 36, 15, 25, 26]]","[0, [31, 27, 36, 15, 3, 11], [31, 27, 36, 15, 3, 11]]","[0, [25, 40, 32, 25, 20, 20], [25, 40, 32, 25, 20, 20]]"
1904,"[1920, [20, 30, 0, 30, 11, 18], [22, 47, 23, 30, 12, 18]]","[990, [39, 24, 46, 46, 10, 35], [39, 24, 45, 43, 10, 27]]","[840, [6, 15, 4, 39, 9, 9], [6, 15, 3, 37, 17, 11]]","[250, [33, 34, 45, 10, 12, 34], [33, 34, 46, 9, 13, 34]]","[850, [44, 44, 40, 39, 16, 39], [44, 47, 40, 37, 9, 38]]","[1360, [13, 35, 34, 26, 40, 17], [14, 36, 16, 25, 40, 15]]","[50, [21, 15, 11, 15, 21, 27], [21, 14, 11, 13, 21, 27]]","[90, [12, 17, 3, 12, 24, 35], [13, 17, 3, 13, 24, 35]]","[320, [1, 22, 24, 21, 43, 19], [1, 22, 28, 21, 40, 19]]","[200, [36, 39, 34, 35, 40, 39], [36, 39, 34, 36, 43, 38]]","[0, [45, 29, 40, 19, 29, 36], [45, 29, 40, 19, 29, 36]]","[10, [31, 5, 6, 33, 44, 16], [31, 6, 6, 33, 44, 16]]","[0, [38, 29, 3, 35, 43, 43], [38, 29, 3, 35, 43, 43]]","[250, [45, 31, 36, 4, 36, 35], [45, 32, 36, 1, 36, 35]]","[20, [33, 36, 27, 8, 16, 32], [33, 36, 27, 7, 16, 32]]","[60, [46, 14, 21, 37, 43, 3], [47, 14, 21, 37, 43, 3]]"
1905,"[400, [22, 30, 46, 5, 5, 29], [23, 32, 46, 4, 4, 31]]","[260, [12, 18, 18, 3, 31, 46], [12, 19, 8, 5, 32, 47]]","[290, [19, 44, 22, 6, 44, 39], [19, 46, 22, 6, 45, 37]]","[420, [44, 4, 45, 20, 31, 6], [46, 4, 47, 20, 33, 6]]","[180, [17, 47, 39, 20, 20, 34], [19, 47, 35, 20, 22, 34]]","[320, [19, 8, 35, 21, 19, 43], [20, 6, 34, 22, 19, 45]]","[750, [34, 8, 24, 39, 15, 15], [33, 2, 24, 39, 14, 4]]","[1290, [15, 32, 22, 33, 12, 33], [15, 33, 22, 43, 12, 24]]","[1410, [24, 32, 20, 24, 12, 27], [17, 32, 20, 16, 14, 27]]","[0, [7, 44, 31, 9, 21, 22], [7, 44, 31, 9, 21, 22]]","[110, [40, 21, 39, 16, 36, 13], [40, 21, 39, 16, 37, 14]]","[90, [21, 46, 23, 30, 12, 18], [22, 47, 23, 30, 12, 18]]","[280, [6, 45, 27, 28, 32, 30], [2, 45, 27, 28, 32, 30]]","[0, [34, 32, 35, 22, 21, 12], [34, 32, 35, 22, 21, 12]]","[0, [10, 33, 27, 13, 27, 9], [10, 33, 27, 13, 27, 9]]","[70, [14, 30, 43, 6, 32, 42], [14, 30, 43, 5, 32, 42]]"
1906,"[3230, [10, 3, 8, 35, 7, 8], [12, 3, 19, 36, 12, 43]]","[1970, [46, 7, 18, 19, 35, 18], [47, 16, 12, 16, 37, 12]]","[180, [21, 12, 5, 39, 31, 45], [22, 14, 3, 38, 31, 45]]","[860, [31, 31, 41, 22, 22, 12], [34, 32, 35, 22, 21, 12]]","[3330, [16, 20, 16, 20, 20, 20], [12, 40, 5, 27, 2, 24]]","[1000, [13, 8, 35, 13, 43, 37], [17, 6, 37, 1, 43, 37]]","[320, [43, 34, 15, 6, 3, 22], [41, 33, 12, 6, 3, 24]]","[1120, [33, 46, 2, 36, 2, 36], [24, 47, 2, 34, 1, 46]]","[780, [7, 44, 11, 12, 12, 43], [7, 45, 11, 12, 14, 36]]","[110, [15, 19, 44, 35, 31, 16], [15, 19, 44, 36, 31, 15]]","[90, [11, 43, 22, 19, 41, 10], [12, 43, 22, 19, 41, 10]]","[30, [28, 40, 35, 9, 35, 6], [28, 40, 35, 8, 35, 6]]","[270, [6, 6, 39, 35, 33, 43], [5, 5, 39, 35, 34, 42]]","[10, [40, 5, 46, 40, 25, 24], [40, 6, 46, 40, 25, 24]]","[70, [14, 46, 11, 10, 45, 44], [14, 47, 11, 10, 45, 44]]","[140, [32, 46, 0, 46, 10, 40], [32, 46, 1, 47, 10, 40]]"
1907,"[270, [8, 20, 29, 20, 29, 30], [8, 20, 28, 18, 28, 27]]","[1130, [35, 7, 18, 6, 46, 21], [30, 8, 23, 6, 47, 32]]","[890, [4, 39, 46, 34, 22, 46], [3, 47, 46, 32, 22, 46]]","[270, [4, 15, 22, 40, 35, 39], [1, 14, 21, 32, 35, 38]]","[1700, [44, 21, 8, 20, 8, 20], [46, 21, 8, 36, 0, 36]]","[360, [46, 13, 39, 13, 35, 34], [47, 20, 39, 13, 35, 34]]","[280, [1, 19, 21, 18, 15, 6], [1, 19, 23, 18, 13, 6]]","[840, [2, 33, 5, 11, 36, 4], [1, 33, 7, 11, 46, 3]]","[1520, [22, 24, 40, 24, 43, 24], [22, 24, 40, 20, 37, 9]]","[0, [9, 35, 40, 11, 27, 45], [9, 35, 40, 11, 27, 45]]","[400, [22, 11, 22, 18, 20, 6], [22, 11, 22, 18, 20, 1]]","[50, [27, 30, 26, 31, 25, 0], [27, 30, 26, 31, 25, 1]]","[50, [21, 33, 15, 35, 21, 41], [21, 34, 15, 35, 21, 41]]","[60, [19, 30, 29, 36, 26, 21], [19, 30, 29, 37, 26, 21]]","[100, [34, 32, 2, 3, 43, 20], [35, 32, 2, 3, 43, 20]]","[100, [3, 0, 11, 33, 6, 16], [3, 1, 11, 33, 7, 16]]"
1908,"[660, [0, 10, 19, 30, 18, 24], [3, 10, 21, 26, 16, 24]]","[210, [42, 19, 31, 7, 25, 29], [42, 19, 32, 8, 25, 34]]","[470, [39, 5, 29, 9, 39, 35], [38, 14, 29, 16, 40, 35]]","[260, [3, 45, 31, 6, 40, 10], [4, 46, 33, 6, 40, 9]]","[540, [39, 20, 20, 3, 34, 20], [39, 19, 36, 4, 34, 20]]","[210, [40, 35, 8, 10, 13, 18], [42, 36, 9, 10, 12, 18]]","[350, [11, 39, 22, 34, 33, 8], [11, 40, 24, 35, 31, 10]]","[270, [36, 17, 44, 33, 17, 11], [37, 20, 44, 32, 17, 11]]","[1910, [24, 39, 24, 43, 32, 45], [16, 38, 17, 32, 33, 45]]","[0, [10, 1, 16, 16, 46, 7], [10, 1, 16, 16, 46, 7]]","[220, [43, 19, 22, 40, 30, 22], [44, 19, 23, 40, 30, 23]]","[50, [27, 12, 12, 32, 10, 16], [27, 12, 13, 32, 11, 16]]","[80, [45, 10, 15, 6, 15, 6], [46, 10, 15, 6, 15, 5]]","[60, [21, 46, 16, 32, 4, 26], [21, 47, 16, 32, 4, 26]]","[50, [38, 41, 40, 32, 28, 3], [38, 41, 40, 32, 28, 4]]","[0, [41, 36, 13, 4, 3, 34], [41, 36, 13, 4, 3, 34]]"
1909,"[1140, [30, 29, 30, 21, 30, 20], [28, 32, 31, 23, 39, 23]]","[130, [29, 46, 12, 40, 46, 35], [30, 47, 12, 39, 47, 35]]","[240, [15, 29, 39, 29, 24, 19], [16, 30, 39, 28, 24, 18]]","[140, [45, 22, 4, 40, 39, 31], [45, 23, 3, 40, 38, 31]]","[1010, [20, 8, 33, 39, 13, 17], [11, 7, 33, 38, 13, 17]]","[610, [8, 39, 17, 8, 13, 22], [8, 47, 16, 7, 17, 20]]","[200, [3, 8, 39, 33, 44, 11], [3, 3, 41, 33, 44, 11]]","[140, [47, 41, 36, 35, 3, 9], [47, 41, 35, 35, 3, 8]]","[1030, [24, 43, 7, 46, 8, 24], [22, 37, 8, 46, 8, 32]]","[220, [41, 35, 21, 45, 7, 23], [42, 37, 21, 47, 7, 23]]","[70, [46, 37, 18, 12, 6, 16], [47, 37, 18, 12, 6, 16]]","[90, [10, 5, 13, 12, 40, 25], [11, 6, 13, 12, 40, 25]]","[70, [36, 24, 4, 39, 40, 41], [36, 24, 4, 39, 40, 42]]","[60, [46, 18, 10, 5, 38, 26], [47, 18, 10, 6, 38, 26]]","[0, [40, 9, 42, 20, 41, 40], [40, 9, 42, 20, 41, 40]]","[210, [0, 37, 43, 37, 14, 10], [0, 37, 43, 37, 14, 7]]"
1910,"[1260, [35, 30, 41, 6, 20, 9], [34, 32, 43, 7, 22, 25]]","[520, [3, 45, 29, 18, 45, 41], [5, 47, 30, 20, 47, 41]]","[1090, [39, 17, 41, 12, 9, 21], [41, 17, 42, 13, 8, 13]]","[1020, [31, 41, 10, 11, 24, 22], [33, 38, 7, 8, 38, 21]]","[310, [11, 46, 20, 8, 19, 20], [11, 47, 18, 8, 19, 27]]","[200, [1, 35, 13, 39, 8, 13], [1, 36, 18, 39, 8, 12]]","[90, [34, 16, 34, 19, 4, 33], [34, 16, 33, 19, 4, 33]]","[150, [17, 35, 10, 36, 33, 17], [17, 35, 10, 37, 29, 18]]","[100, [28, 14, 15, 2, 0, 43], [29, 14, 15, 2, 0, 42]]","[230, [35, 19, 44, 32, 17, 11], [37, 20, 44, 32, 17, 11]]","[170, [20, 22, 39, 43, 18, 13], [20, 22, 39, 44, 18, 14]]","[50, [35, 11, 41, 27, 40, 16], [35, 11, 41, 27, 40, 17]]","[0, [19, 20, 24, 12, 40, 23], [19, 20, 24, 12, 40, 23]]","[140, [18, 45, 18, 7, 30, 41], [18, 47, 18, 7, 30, 41]]","[0, [27, 39, 34, 24, 40, 26], [27, 39, 34, 24, 40, 26]]","[0, [14, 29, 14, 26, 2, 12], [14, 29, 14, 26, 2, 12]]"
1911,"[550, [30, 20, 46, 30, 18, 46], [31, 25, 47, 29, 18, 46]]","[930, [18, 31, 7, 18, 35, 46], [20, 33, 10, 12, 38, 42]]","[400, [34, 5, 5, 45, 21, 39], [34, 2, 3, 45, 23, 37]]","[1230, [31, 31, 24, 45, 4, 15], [36, 34, 18, 45, 5, 15]]","[2510, [16, 39, 28, 20, 26, 3], [3, 35, 31, 6, 32, 1]]","[1270, [13, 34, 23, 21, 28, 44], [21, 33, 28, 22, 28, 47]]","[190, [42, 26, 8, 39, 21, 16], [42, 27, 3, 39, 20, 16]]","[540, [32, 17, 17, 36, 17, 33], [32, 16, 18, 39, 16, 31]]","[460, [43, 43, 18, 18, 39, 24], [42, 42, 18, 15, 39, 29]]","[70, [11, 18, 28, 18, 7, 41], [11, 18, 28, 18, 8, 41]]","[40, [1, 22, 30, 21, 40, 19], [1, 22, 28, 21, 40, 19]]","[30, [7, 19, 40, 44, 25, 13], [7, 20, 40, 44, 25, 13]]","[0, [4, 46, 33, 6, 40, 9], [4, 46, 33, 6, 40, 9]]","[80, [46, 45, 27, 22, 35, 18], [46, 45, 27, 22, 36, 18]]","[20, [32, 38, 36, 16, 8, 16], [32, 38, 35, 16, 8, 16]]","[0, [42, 32, 4, 32, 12, 2], [42, 32, 4, 32, 12, 2]]"
1912,"[1430, [1, 8, 30, 40, 30, 15], [2, 22, 40, 42, 28, 15]]","[390, [31, 29, 12, 41, 13, 35], [34, 30, 12, 40, 13, 36]]","[450, [5, 11, 15, 20, 15, 15], [2, 12, 15, 18, 14, 14]]","[670, [44, 41, 12, 0, 24, 45], [43, 43, 13, 0, 32, 44]]","[760, [44, 44, 19, 20, 16, 20], [46, 44, 20, 25, 13, 23]]","[1650, [23, 12, 13, 23, 13, 14], [23, 16, 15, 20, 0, 2]]","[170, [26, 39, 34, 22, 40, 26], [27, 39, 34, 24, 40, 26]]","[330, [28, 36, 5, 46, 40, 17], [28, 38, 6, 47, 40, 20]]","[2090, [24, 24, 39, 43, 32, 4], [28, 40, 39, 32, 32, 4]]","[40, [9, 39, 29, 14, 14, 19], [9, 39, 29, 15, 14, 19]]","[0, [43, 38, 38, 26, 36, 45], [43, 38, 38, 26, 36, 45]]","[150, [1, 0, 15, 16, 35, 45], [1, 1, 15, 17, 35, 45]]","[0, [8, 28, 7, 26, 41, 38], [8, 28, 7, 26, 41, 38]]","[310, [22, 31, 36, 4, 44, 9], [22, 31, 37, 4, 44, 6]]","[200, [11, 2, 15, 16, 32, 45], [11, 0, 15, 16, 32, 45]]","[0, [38, 30, 39, 10, 17, 3], [38, 30, 39, 10, 17, 3]]"
