,1,2,3,4,5,6,7,8,9,10,11
557,"[1630, [24, 23, 9, 24, 33, 41], [43, 23, 9, 29, 34, 41]]","[640, [4, 14, 14, 6, 10, 15], [4, 15, 14, 2, 11, 17]]","[790, [2, 9, 3, 33, 46, 33], [2, 8, 3, 40, 47, 37]]","[410, [9, 41, 9, 23, 44, 41], [9, 42, 10, 29, 47, 42]]","[520, [21, 34, 44, 34, 27, 16], [21, 36, 44, 43, 26, 18]]","[1900, [17, 42, 32, 42, 8, 10], [17, 46, 27, 37, 15, 25]]","[230, [36, 33, 13, 37, 2, 14], [36, 33, 14, 39, 4, 24]]","[220, [4, 19, 43, 44, 30, 13], [5, 20, 44, 44, 30, 15]]","[1960, [25, 1, 25, 35, 12, 25], [21, 1, 24, 47, 16, 22]]","[0, [45, 34, 3, 9, 25, 2], [45, 34, 3, 9, 25, 2]]","[300, [8, 38, 32, 3, 6, 28], [11, 37, 32, 3, 6, 28]]"
558,"[670, [24, 41, 28, 28, 12, 40], [16, 42, 28, 28, 13, 38]]","[610, [13, 22, 8, 35, 14, 14], [16, 23, 14, 36, 18, 26]]","[180, [20, 14, 15, 1, 15, 20], [20, 14, 15, 2, 21, 20]]","[1900, [37, 19, 13, 44, 1, 23], [37, 30, 34, 45, 1, 32]]","[700, [44, 40, 15, 29, 16, 16], [44, 47, 16, 33, 25, 16]]","[530, [32, 25, 35, 6, 42, 4], [33, 25, 35, 6, 47, 4]]","[650, [18, 35, 19, 45, 29, 29], [18, 45, 18, 46, 29, 29]]","[290, [17, 3, 13, 15, 39, 2], [17, 3, 16, 15, 40, 2]]","[600, [19, 40, 35, 18, 25, 35], [19, 41, 34, 18, 21, 38]]","[660, [17, 37, 32, 21, 9, 40], [20, 37, 35, 24, 9, 39]]","[1140, [38, 11, 43, 20, 29, 13], [47, 11, 43, 26, 41, 13]]"
559,"[1380, [46, 39, 41, 41, 40, 24], [47, 37, 39, 47, 40, 35]]","[1420, [22, 12, 43, 30, 25, 1], [27, 21, 44, 35, 24, 1]]","[2170, [21, 43, 14, 12, 28, 4], [24, 45, 42, 13, 26, 5]]","[690, [26, 14, 14, 23, 39, 9], [27, 20, 14, 24, 38, 9]]","[200, [32, 8, 16, 2, 16, 34], [29, 8, 16, 3, 16, 35]]","[380, [27, 42, 4, 0, 21, 3], [31, 45, 4, 0, 22, 3]]","[410, [5, 30, 29, 18, 11, 37], [5, 31, 26, 17, 11, 42]]","[330, [44, 30, 38, 33, 12, 36], [44, 30, 38, 36, 12, 37]]","[120, [40, 6, 35, 40, 35, 8], [40, 6, 37, 40, 33, 8]]","[740, [9, 46, 40, 9, 14, 40], [10, 47, 35, 9, 14, 32]]","[470, [29, 33, 27, 19, 38, 38], [33, 33, 27, 19, 38, 47]]"
560,"[160, [1, 41, 42, 4, 1, 24], [3, 41, 42, 4, 1, 26]]","[1220, [11, 0, 0, 19, 12, 22], [11, 0, 22, 19, 34, 39]]","[850, [15, 43, 15, 28, 21, 7], [18, 43, 19, 31, 20, 8]]","[740, [41, 8, 34, 3, 23, 25], [41, 10, 34, 8, 22, 31]]","[410, [29, 11, 46, 20, 16, 7], [29, 11, 47, 25, 14, 7]]","[770, [8, 39, 35, 26, 9, 46], [37, 40, 35, 28, 9, 46]]","[280, [4, 30, 46, 37, 25, 33], [3, 30, 47, 40, 25, 33]]","[320, [21, 33, 35, 3, 38, 10], [21, 34, 35, 12, 38, 9]]","[130, [1, 25, 7, 2, 12, 29], [2, 24, 7, 6, 12, 29]]","[440, [5, 11, 27, 32, 6, 11], [6, 13, 27, 35, 6, 16]]","[180, [29, 20, 14, 24, 38, 9], [27, 20, 14, 24, 38, 9]]"
561,"[990, [24, 24, 33, 11, 40, 11], [21, 34, 35, 12, 38, 9]]","[270, [46, 21, 39, 40, 1, 43], [47, 23, 38, 39, 2, 43]]","[880, [26, 28, 28, 42, 43, 1], [26, 39, 37, 41, 44, 1]]","[1440, [15, 9, 11, 30, 32, 14], [17, 9, 35, 30, 32, 12]]","[950, [25, 39, 32, 2, 34, 6], [20, 39, 37, 3, 41, 6]]","[860, [39, 2, 10, 4, 42, 1], [37, 2, 13, 3, 47, 2]]","[0, [4, 12, 29, 44, 12, 35], [4, 12, 29, 44, 12, 35]]","[420, [37, 13, 21, 46, 0, 39], [37, 20, 22, 47, 8, 42]]","[760, [24, 1, 25, 43, 5, 9], [22, 1, 25, 26, 5, 9]]","[140, [29, 13, 40, 20, 5, 32], [30, 13, 40, 20, 5, 33]]","[70, [1, 41, 34, 25, 46, 2], [1, 40, 34, 25, 46, 2]]"
562,"[310, [4, 12, 29, 41, 12, 33], [4, 12, 29, 44, 12, 35]]","[1330, [22, 6, 30, 35, 22, 40], [32, 5, 30, 37, 29, 38]]","[620, [15, 33, 11, 27, 35, 28], [17, 33, 11, 27, 47, 28]]","[570, [25, 9, 14, 10, 3, 5], [25, 44, 12, 11, 12, 5]]","[580, [46, 34, 34, 15, 32, 29], [46, 37, 35, 13, 32, 21]]","[410, [10, 5, 4, 35, 9, 40], [10, 13, 3, 35, 9, 40]]","[750, [5, 30, 27, 3, 12, 4], [5, 31, 27, 5, 12, 30]]","[800, [21, 39, 19, 36, 43, 10], [24, 38, 18, 36, 43, 17]]","[480, [35, 44, 45, 24, 25, 33], [43, 44, 45, 26, 29, 33]]","[290, [32, 25, 36, 6, 45, 4], [33, 25, 35, 6, 47, 4]]","[210, [6, 46, 8, 7, 46, 15], [5, 47, 18, 7, 46, 15]]"
563,"[390, [24, 15, 4, 45, 47, 24], [30, 16, 6, 45, 47, 28]]","[1650, [8, 43, 8, 16, 22, 6], [16, 45, 23, 16, 23, 7]]","[520, [33, 14, 7, 14, 29, 21], [37, 14, 7, 13, 29, 24]]","[2760, [23, 21, 3, 23, 37, 23], [33, 27, 33, 29, 37, 25]]","[0, [32, 44, 29, 17, 16, 3], [32, 44, 29, 17, 16, 3]]","[630, [5, 15, 26, 20, 4, 17], [17, 15, 27, 21, 2, 16]]","[960, [2, 37, 7, 45, 11, 11], [3, 45, 8, 47, 11, 13]]","[1030, [43, 41, 13, 2, 39, 3], [47, 41, 26, 2, 37, 7]]","[1860, [45, 25, 11, 15, 35, 6], [46, 20, 43, 19, 47, 6]]","[540, [5, 32, 43, 20, 9, 29], [7, 35, 42, 20, 10, 29]]","[1290, [43, 6, 9, 15, 36, 19], [42, 7, 9, 15, 36, 36]]"
564,"[450, [40, 39, 15, 9, 22, 41], [43, 39, 15, 9, 22, 44]]","[1830, [22, 22, 29, 14, 30, 30], [29, 22, 46, 16, 38, 47]]","[2910, [45, 6, 11, 23, 21, 12], [45, 27, 19, 24, 24, 46]]","[460, [23, 42, 41, 20, 23, 42], [30, 42, 43, 20, 23, 42]]","[1200, [40, 16, 29, 8, 7, 19], [42, 33, 29, 9, 7, 18]]","[390, [13, 17, 27, 17, 32, 10], [13, 16, 28, 16, 33, 13]]","[300, [37, 4, 13, 15, 37, 5], [37, 3, 15, 18, 37, 4]]","[320, [47, 38, 39, 46, 39, 33], [47, 37, 39, 47, 40, 35]]","[640, [38, 29, 12, 45, 1, 35], [37, 30, 34, 45, 1, 32]]","[350, [34, 16, 27, 8, 40, 27], [35, 16, 27, 8, 44, 28]]","[290, [18, 29, 38, 44, 36, 27], [17, 31, 36, 44, 36, 27]]"
565,"[290, [23, 7, 6, 33, 23, 4], [26, 7, 6, 35, 23, 4]]","[1160, [15, 15, 22, 23, 22, 12], [17, 17, 41, 23, 29, 12]]","[670, [19, 39, 28, 18, 21, 33], [19, 41, 34, 18, 21, 38]]","[560, [14, 41, 9, 0, 36, 14], [17, 42, 9, 0, 36, 39]]","[680, [32, 6, 41, 5, 16, 37], [33, 12, 41, 5, 19, 38]]","[60, [4, 15, 14, 2, 10, 17], [4, 15, 14, 2, 11, 17]]","[120, [12, 45, 45, 24, 46, 30], [12, 47, 45, 24, 46, 29]]","[680, [10, 39, 0, 12, 21, 32], [31, 39, 0, 15, 23, 32]]","[350, [13, 40, 6, 35, 8, 12], [13, 41, 6, 31, 8, 12]]","[280, [20, 15, 40, 26, 2, 9], [20, 15, 43, 25, 2, 10]]","[0, [6, 41, 8, 29, 45, 10], [6, 41, 8, 29, 45, 10]]"
566,"[1560, [24, 24, 41, 33, 1, 41], [19, 38, 42, 35, 1, 44]]","[950, [40, 6, 28, 0, 19, 8], [39, 6, 28, 5, 19, 31]]","[1420, [28, 3, 43, 28, 34, 16], [28, 46, 44, 27, 34, 16]]","[380, [23, 11, 46, 13, 32, 39], [28, 11, 47, 13, 32, 39]]","[2240, [16, 6, 44, 22, 1, 6], [24, 26, 47, 22, 1, 10]]","[340, [26, 17, 42, 35, 24, 1], [27, 21, 44, 35, 24, 1]]","[270, [21, 36, 44, 37, 25, 19], [21, 36, 44, 43, 26, 18]]","[380, [23, 3, 19, 47, 13, 10], [23, 3, 20, 47, 16, 17]]","[400, [46, 36, 29, 29, 44, 0], [47, 36, 34, 28, 44, 0]]","[660, [24, 1, 9, 13, 17, 2], [23, 2, 10, 12, 18, 35]]","[210, [29, 11, 46, 13, 32, 38], [28, 11, 47, 13, 32, 39]]"
567,"[1400, [23, 41, 41, 44, 10, 24], [43, 42, 43, 44, 10, 39]]","[650, [43, 30, 33, 33, 12, 35], [44, 30, 38, 36, 12, 37]]","[2230, [19, 33, 44, 10, 11, 28], [18, 36, 44, 16, 33, 29]]","[50, [15, 0, 23, 41, 2, 46], [15, 0, 23, 41, 2, 47]]","[270, [46, 19, 37, 39, 2, 43], [47, 23, 38, 39, 2, 43]]","[350, [32, 7, 30, 42, 35, 19], [32, 7, 31, 45, 33, 19]]","[260, [4, 45, 7, 7, 46, 15], [5, 47, 18, 7, 46, 15]]","[850, [11, 0, 0, 19, 13, 39], [11, 0, 22, 19, 34, 39]]","[310, [2, 11, 43, 29, 17, 26], [10, 11, 42, 31, 17, 26]]","[970, [10, 21, 0, 36, 13, 11], [16, 23, 14, 36, 18, 26]]","[810, [3, 26, 8, 36, 36, 46], [3, 26, 28, 36, 36, 47]]"
568,"[660, [41, 24, 24, 47, 41, 13], [39, 24, 27, 47, 47, 13]]","[950, [15, 43, 45, 22, 25, 33], [43, 44, 45, 26, 29, 33]]","[1470, [43, 26, 14, 28, 3, 28], [46, 30, 14, 46, 2, 42]]","[660, [19, 9, 19, 41, 23, 32], [21, 8, 22, 40, 27, 32]]","[1030, [40, 46, 45, 2, 34, 32], [43, 47, 45, 2, 46, 32]]","[3150, [0, 5, 4, 19, 7, 35], [38, 38, 3, 34, 26, 37]]","[1930, [7, 7, 6, 37, 1, 37], [9, 38, 6, 37, 1, 39]]","[340, [33, 33, 35, 21, 45, 25], [35, 36, 35, 24, 45, 22]]","[330, [15, 25, 25, 40, 35, 25], [15, 24, 23, 40, 37, 22]]","[940, [32, 32, 1, 40, 38, 2], [35, 34, 11, 38, 38, 2]]","[210, [0, 38, 9, 29, 8, 43], [0, 39, 9, 28, 10, 42]]"
569,"[880, [24, 41, 14, 41, 33, 40], [23, 39, 13, 42, 36, 37]]","[2100, [14, 23, 9, 30, 34, 40], [43, 23, 9, 29, 34, 41]]","[220, [23, 41, 11, 29, 4, 1], [25, 41, 11, 30, 4, 1]]","[420, [15, 34, 13, 41, 23, 19], [15, 34, 15, 44, 42, 19]]","[90, [24, 14, 17, 44, 2, 32], [24, 14, 17, 46, 2, 31]]","[790, [8, 35, 18, 3, 27, 4], [14, 34, 18, 3, 31, 3]]","[760, [15, 44, 15, 32, 19, 8], [18, 43, 19, 31, 20, 8]]","[260, [29, 19, 14, 24, 38, 9], [27, 20, 14, 24, 38, 9]]","[820, [25, 35, 45, 40, 0, 2], [21, 34, 45, 40, 2, 27]]","[760, [0, 11, 4, 8, 24, 21], [0, 27, 4, 10, 24, 21]]","[840, [21, 6, 19, 38, 20, 32], [21, 8, 22, 40, 27, 32]]"
570,"[1960, [24, 24, 22, 6, 4, 41], [29, 41, 22, 6, 4, 42]]","[2010, [21, 22, 44, 40, 25, 40], [21, 40, 44, 46, 27, 39]]","[240, [32, 33, 35, 27, 39, 1], [31, 32, 35, 27, 38, 3]]","[630, [23, 44, 45, 25, 26, 33], [43, 44, 45, 26, 29, 33]]","[100, [15, 0, 5, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[640, [25, 39, 37, 0, 42, 5], [20, 39, 37, 3, 41, 6]]","[320, [15, 18, 15, 37, 36, 4], [18, 18, 16, 38, 42, 10]]","[590, [5, 32, 27, 5, 10, 10], [5, 31, 27, 5, 12, 30]]","[130, [38, 9, 12, 40, 25, 43], [38, 9, 14, 40, 27, 42]]","[560, [40, 0, 22, 44, 40, 20], [36, 10, 22, 44, 36, 20]]","[260, [26, 36, 38, 38, 44, 1], [26, 39, 37, 41, 44, 1]]"
571,"[200, [24, 40, 11, 33, 11, 32], [19, 38, 15, 32, 11, 32]]","[1460, [20, 40, 6, 22, 22, 12], [21, 41, 6, 39, 18, 12]]","[920, [11, 33, 43, 12, 0, 39], [11, 46, 43, 13, 0, 39]]","[110, [1, 19, 41, 44, 44, 15], [1, 19, 43, 45, 45, 15]]","[2120, [34, 34, 42, 5, 16, 6], [43, 45, 42, 6, 27, 7]]","[440, [35, 35, 5, 42, 38, 2], [35, 34, 11, 38, 38, 2]]","[90, [17, 30, 27, 35, 29, 16], [17, 31, 27, 35, 29, 16]]","[710, [27, 35, 9, 39, 44, 10], [27, 35, 28, 41, 44, 32]]","[380, [46, 35, 17, 12, 40, 43], [47, 39, 17, 12, 40, 43]]","[0, [20, 41, 36, 18, 18, 45], [20, 41, 36, 18, 18, 45]]","[350, [20, 38, 13, 43, 36, 38], [23, 39, 13, 42, 36, 37]]"
572,"[660, [41, 1, 28, 15, 43, 4], [47, 1, 28, 17, 43, 4]]","[70, [40, 6, 30, 40, 33, 8], [40, 6, 37, 40, 33, 8]]","[280, [32, 12, 42, 42, 18, 23], [31, 17, 42, 41, 18, 24]]","[2420, [44, 11, 17, 12, 40, 43], [47, 39, 17, 12, 40, 43]]","[780, [29, 32, 27, 16, 6, 19], [28, 35, 26, 19, 6, 35]]","[170, [40, 7, 35, 40, 33, 10], [40, 6, 37, 40, 33, 8]]","[680, [7, 19, 41, 37, 12, 0], [13, 19, 41, 40, 14, 0]]","[800, [33, 33, 1, 38, 38, 2], [35, 34, 11, 38, 38, 2]]","[80, [20, 14, 15, 2, 25, 20], [20, 14, 15, 2, 21, 20]]","[920, [37, 29, 14, 45, 1, 40], [37, 30, 34, 45, 1, 32]]","[340, [29, 9, 26, 13, 20, 14], [28, 15, 26, 13, 20, 15]]"
573,"[180, [17, 30, 28, 35, 29, 16], [17, 31, 27, 35, 29, 16]]","[760, [22, 15, 6, 15, 8, 23], [39, 16, 5, 15, 16, 24]]","[430, [15, 33, 28, 36, 21, 4], [15, 33, 39, 36, 20, 4]]","[150, [36, 39, 11, 19, 27, 30], [38, 38, 11, 21, 28, 30]]","[730, [19, 43, 34, 16, 29, 22], [19, 43, 43, 17, 28, 22]]","[450, [20, 42, 6, 42, 17, 8], [21, 41, 6, 39, 18, 12]]","[700, [45, 32, 14, 37, 2, 36], [46, 30, 14, 46, 2, 42]]","[720, [33, 0, 21, 39, 39, 19], [36, 10, 22, 44, 36, 20]]","[300, [25, 29, 30, 35, 2, 47], [21, 30, 30, 36, 2, 47]]","[720, [20, 2, 44, 21, 27, 15], [20, 15, 47, 23, 25, 15]]","[680, [2, 22, 29, 20, 38, 43], [2, 22, 34, 21, 47, 40]]"
574,"[1760, [23, 23, 11, 23, 24, 41], [26, 33, 14, 20, 42, 38]]","[460, [43, 1, 28, 15, 43, 4], [47, 1, 28, 17, 43, 4]]","[620, [19, 26, 28, 34, 12, 5], [19, 26, 36, 36, 17, 5]]","[360, [26, 9, 26, 13, 20, 14], [28, 15, 26, 13, 20, 15]]","[470, [46, 16, 45, 0, 36, 40], [46, 17, 47, 3, 37, 40]]","[2390, [27, 13, 4, 1, 39, 42], [34, 13, 41, 2, 38, 42]]","[470, [15, 4, 15, 35, 13, 44], [18, 4, 21, 34, 13, 42]]","[630, [33, 39, 22, 6, 3, 39], [29, 41, 22, 6, 4, 42]]","[720, [3, 25, 11, 36, 36, 46], [3, 26, 28, 36, 36, 47]]","[90, [21, 2, 24, 5, 40, 36], [22, 2, 24, 5, 39, 36]]","[220, [18, 3, 20, 33, 13, 43], [18, 4, 21, 34, 13, 42]]"
575,"[1840, [24, 11, 11, 41, 22, 24], [28, 28, 9, 40, 37, 28]]","[400, [4, 12, 29, 40, 12, 33], [4, 12, 29, 44, 12, 35]]","[1960, [37, 19, 14, 45, 1, 21], [37, 30, 34, 45, 1, 32]]","[360, [18, 1, 11, 19, 41, 13], [18, 2, 20, 18, 42, 13]]","[500, [42, 16, 15, 1, 12, 46], [42, 18, 17, 1, 13, 47]]","[520, [44, 42, 10, 32, 17, 17], [44, 47, 16, 33, 25, 16]]","[890, [37, 0, 10, 37, 21, 29], [46, 2, 8, 35, 20, 29]]","[280, [4, 33, 25, 18, 25, 18], [4, 29, 27, 18, 23, 18]]","[370, [45, 35, 4, 25, 8, 35], [45, 32, 8, 25, 8, 42]]","[480, [42, 36, 27, 27, 3, 38], [42, 35, 27, 24, 3, 37]]","[720, [38, 12, 45, 36, 13, 41], [47, 12, 45, 34, 13, 39]]"
576,"[780, [24, 8, 33, 41, 11, 12], [32, 8, 38, 42, 17, 12]]","[100, [4, 33, 29, 7, 15, 43], [4, 33, 29, 7, 15, 45]]","[3560, [23, 26, 12, 24, 7, 10], [25, 26, 43, 24, 7, 35]]","[800, [14, 23, 11, 40, 36, 23], [15, 24, 23, 40, 37, 22]]","[230, [13, 16, 29, 16, 32, 15], [13, 16, 28, 16, 33, 13]]","[370, [12, 42, 45, 25, 46, 30], [12, 47, 45, 24, 46, 29]]","[160, [15, 33, 37, 36, 19, 4], [15, 33, 39, 36, 20, 4]]","[770, [13, 43, 25, 13, 39, 46], [18, 43, 25, 15, 38, 46]]","[420, [15, 43, 14, 35, 25, 44], [16, 40, 17, 33, 27, 44]]","[770, [21, 5, 46, 11, 44, 32], [21, 5, 47, 26, 38, 31]]","[420, [20, 2, 24, 5, 45, 36], [22, 2, 24, 5, 39, 36]]"
577,"[2460, [23, 22, 30, 14, 14, 23], [37, 21, 30, 14, 14, 36]]","[640, [38, 12, 11, 22, 6, 7], [38, 11, 21, 38, 6, 7]]","[690, [7, 39, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]","[1490, [19, 43, 26, 14, 25, 22], [19, 43, 43, 17, 28, 22]]","[960, [3, 0, 19, 2, 25, 5], [3, 0, 19, 2, 23, 17]]","[330, [37, 17, 21, 45, 0, 42], [37, 20, 22, 47, 8, 42]]","[280, [37, 46, 14, 15, 36, 11], [37, 46, 16, 17, 36, 11]]","[680, [8, 39, 46, 32, 32, 33], [8, 43, 46, 31, 25, 34]]","[650, [11, 35, 25, 31, 2, 2], [19, 35, 25, 31, 5, 2]]","[370, [32, 44, 14, 17, 4, 5], [33, 44, 14, 17, 7, 12]]","[0, [45, 34, 3, 9, 25, 2], [45, 34, 3, 9, 25, 2]]"
578,"[340, [11, 10, 28, 15, 4, 14], [16, 10, 28, 16, 4, 14]]","[840, [30, 15, 14, 23, 40, 9], [27, 20, 14, 24, 38, 9]]","[180, [1, 32, 5, 28, 28, 39], [1, 31, 5, 27, 32, 40]]","[240, [41, 46, 40, 6, 23, 23], [44, 46, 40, 7, 23, 28]]","[480, [27, 6, 19, 13, 5, 8], [26, 16, 18, 13, 7, 10]]","[840, [19, 35, 42, 40, 0, 5], [21, 34, 45, 40, 2, 27]]","[540, [15, 15, 19, 0, 35, 7], [18, 40, 19, 0, 35, 8]]","[440, [39, 10, 9, 14, 33, 21], [46, 10, 9, 14, 33, 23]]","[1780, [45, 29, 29, 35, 35, 5], [47, 31, 40, 45, 38, 5]]","[120, [2, 8, 3, 40, 46, 38], [2, 8, 3, 40, 47, 37]]","[140, [16, 16, 24, 6, 0, 20], [16, 16, 24, 6, 2, 20]]"
579,"[250, [4, 15, 24, 33, 40, 26], [4, 15, 13, 35, 42, 26]]","[470, [40, 22, 25, 47, 43, 13], [39, 24, 27, 47, 47, 13]]","[5040, [12, 21, 42, 5, 12, 6], [43, 45, 42, 6, 27, 7]]","[1090, [16, 10, 23, 6, 0, 11], [16, 16, 24, 6, 2, 20]]","[630, [46, 2, 34, 16, 16, 18], [46, 12, 34, 27, 16, 18]]","[600, [4, 32, 5, 42, 30, 42], [22, 32, 9, 47, 31, 43]]","[320, [21, 25, 30, 4, 19, 1], [22, 29, 31, 5, 19, 1]]","[620, [39, 2, 10, 3, 46, 1], [37, 2, 13, 3, 47, 2]]","[2670, [6, 4, 35, 0, 35, 29], [6, 36, 36, 0, 31, 28]]","[420, [40, 41, 14, 20, 21, 27], [47, 41, 14, 20, 21, 25]]","[1710, [8, 8, 6, 38, 1, 38], [9, 38, 6, 37, 1, 39]]"
580,"[680, [11, 24, 24, 41, 43, 24], [11, 27, 22, 42, 44, 21]]","[820, [33, 25, 35, 6, 40, 6], [33, 25, 35, 6, 47, 4]]","[600, [7, 13, 28, 12, 6, 28], [17, 13, 43, 12, 6, 27]]","[1250, [10, 11, 23, 43, 26, 26], [10, 13, 36, 46, 26, 39]]","[490, [16, 23, 2, 46, 15, 15], [17, 23, 3, 47, 14, 9]]","[140, [27, 11, 46, 13, 32, 39], [28, 11, 47, 13, 32, 39]]","[2160, [1, 15, 45, 44, 19, 45], [32, 14, 47, 42, 15, 45]]","[540, [29, 10, 26, 12, 19, 13], [28, 15, 26, 13, 20, 15]]","[170, [2, 8, 3, 40, 46, 35], [2, 8, 3, 40, 47, 37]]","[10, [8, 21, 27, 21, 15, 28], [8, 21, 28, 21, 15, 28]]","[400, [38, 14, 20, 41, 36, 29], [38, 14, 21, 40, 36, 33]]"
581,"[710, [11, 11, 11, 15, 23, 27], [16, 13, 11, 19, 40, 27]]","[780, [22, 34, 40, 40, 0, 8], [21, 34, 45, 40, 2, 27]]","[280, [25, 1, 21, 27, 5, 9], [22, 1, 25, 26, 5, 9]]","[930, [26, 25, 0, 34, 9, 6], [32, 25, 0, 37, 17, 7]]","[1040, [18, 15, 16, 34, 10, 7], [18, 9, 42, 44, 10, 7]]","[690, [17, 42, 40, 27, 35, 0], [18, 45, 40, 37, 35, 0]]","[430, [0, 30, 4, 15, 39, 2], [0, 30, 10, 30, 40, 3]]","[470, [6, 36, 39, 39, 35, 13], [8, 36, 39, 38, 36, 15]]","[110, [25, 40, 11, 30, 4, 0], [25, 41, 11, 30, 4, 1]]","[1120, [44, 45, 0, 2, 17, 22], [45, 45, 9, 14, 23, 22]]","[410, [30, 3, 11, 38, 20, 38], [30, 4, 11, 43, 20, 44]]"
582,"[1340, [2, 24, 21, 11, 14, 40], [2, 33, 20, 19, 16, 37]]","[670, [25, 11, 43, 14, 33, 40], [28, 11, 47, 13, 32, 39]]","[1390, [37, 27, 33, 29, 28, 34], [37, 38, 35, 29, 43, 37]]","[1740, [30, 3, 11, 9, 20, 23], [30, 4, 11, 43, 20, 44]]","[240, [6, 5, 16, 46, 19, 16], [8, 5, 14, 46, 19, 16]]","[110, [37, 37, 35, 29, 42, 36], [37, 38, 35, 29, 43, 37]]","[830, [2, 13, 37, 12, 1, 30], [17, 13, 43, 12, 6, 27]]","[420, [21, 25, 1, 25, 1, 3], [24, 25, 1, 27, 1, 7]]","[140, [40, 0, 35, 29, 14, 25], [40, 0, 35, 29, 14, 27]]","[720, [21, 45, 26, 25, 2, 21], [21, 46, 26, 25, 16, 23]]","[120, [19, 26, 38, 36, 18, 5], [19, 26, 36, 36, 17, 5]]"
583,"[200, [0, 30, 11, 24, 41, 4], [0, 30, 10, 30, 40, 3]]","[1110, [15, 43, 14, 22, 22, 8], [18, 43, 19, 31, 20, 8]]","[1610, [33, 23, 25, 7, 35, 21], [34, 24, 24, 7, 35, 45]]","[3690, [0, 19, 11, 41, 11, 25], [0, 19, 47, 45, 26, 26]]","[940, [1, 19, 2, 20, 8, 29], [1, 24, 2, 25, 8, 26]]","[870, [17, 35, 0, 42, 40, 5], [16, 35, 5, 42, 40, 22]]","[290, [13, 15, 29, 15, 30, 12], [13, 16, 28, 16, 33, 13]]","[1960, [33, 1, 12, 41, 28, 33], [33, 1, 37, 41, 28, 26]]","[210, [38, 12, 44, 2, 40, 35], [37, 20, 44, 2, 40, 34]]","[140, [20, 14, 15, 1, 17, 20], [20, 14, 15, 2, 21, 20]]","[10, [5, 33, 31, 9, 32, 29], [5, 33, 31, 9, 32, 28]]"
584,"[1430, [10, 24, 23, 24, 24, 41], [10, 26, 28, 29, 28, 43]]","[600, [30, 25, 30, 22, 43, 22], [35, 36, 35, 24, 45, 22]]","[40, [7, 11, 29, 21, 33, 32], [7, 11, 30, 21, 33, 32]]","[190, [2, 8, 3, 41, 46, 36], [2, 8, 3, 40, 47, 37]]","[1600, [16, 19, 0, 6, 29, 5], [23, 19, 13, 9, 32, 5]]","[860, [5, 42, 42, 7, 19, 10], [10, 41, 43, 9, 22, 21]]","[230, [3, 33, 30, 9, 32, 30], [5, 33, 31, 9, 32, 28]]","[430, [10, 25, 6, 10, 33, 1], [21, 26, 6, 9, 32, 1]]","[50, [43, 43, 44, 23, 38, 1], [42, 43, 44, 23, 39, 1]]","[1170, [44, 40, 40, 8, 9, 21], [45, 32, 31, 8, 9, 21]]","[80, [29, 7, 30, 45, 33, 19], [32, 7, 31, 45, 33, 19]]"
585,"[1000, [11, 21, 35, 24, 11, 23], [17, 21, 35, 35, 4, 22]]","[90, [17, 30, 27, 35, 29, 16], [17, 31, 27, 35, 29, 16]]","[60, [29, 42, 30, 5, 36, 40], [29, 42, 30, 5, 37, 40]]","[380, [21, 34, 44, 41, 23, 11], [23, 34, 47, 45, 30, 10]]","[300, [16, 20, 40, 12, 7, 8], [25, 23, 40, 12, 8, 8]]","[460, [42, 32, 14, 42, 2, 42], [46, 30, 14, 46, 2, 42]]","[200, [21, 12, 7, 30, 35, 37], [21, 12, 9, 33, 35, 38]]","[270, [46, 1, 29, 17, 43, 3], [47, 1, 28, 17, 43, 4]]","[470, [35, 45, 19, 35, 20, 43], [36, 45, 19, 39, 23, 42]]","[1580, [15, 40, 38, 0, 5, 11], [15, 36, 38, 0, 21, 12]]","[340, [38, 7, 38, 43, 8, 12], [32, 8, 38, 42, 17, 12]]"
586,"[660, [22, 24, 24, 4, 24, 1], [22, 29, 31, 5, 19, 1]]","[1510, [0, 25, 29, 7, 40, 2], [0, 39, 30, 43, 44, 2]]","[1760, [11, 45, 15, 28, 17, 21], [11, 47, 15, 42, 17, 40]]","[1460, [23, 23, 41, 14, 26, 41], [29, 22, 46, 16, 38, 47]]","[2320, [2, 39, 25, 34, 36, 32], [30, 41, 24, 36, 36, 31]]","[210, [25, 42, 13, 12, 25, 17], [24, 47, 13, 12, 25, 16]]","[390, [7, 7, 44, 36, 15, 37], [15, 7, 42, 37, 17, 39]]","[160, [17, 45, 33, 0, 43, 45], [17, 46, 34, 0, 43, 46]]","[430, [11, 1, 12, 25, 25, 2], [13, 3, 17, 25, 25, 3]]","[120, [17, 27, 29, 16, 2, 29], [18, 27, 29, 16, 2, 31]]","[580, [44, 45, 6, 8, 20, 22], [45, 45, 9, 14, 23, 22]]"
