,1,2,3,4,5,6,7,8,9
2908,"[550, [28, 29, 10, 11, 26, 15], [30, 29, 12, 13, 25, 16]]","[610, [26, 12, 40, 42, 37, 38], [30, 15, 43, 45, 37, 38]]","[40, [31, 4, 43, 32, 24, 8], [31, 4, 43, 32, 24, 9]]","[480, [14, 18, 24, 18, 34, 37], [14, 19, 23, 16, 36, 37]]","[80, [41, 5, 34, 28, 17, 37], [42, 5, 34, 28, 17, 37]]","[160, [2, 30, 11, 30, 8, 34], [3, 30, 12, 30, 7, 35]]","[70, [28, 10, 36, 40, 36, 10], [28, 10, 35, 40, 38, 10]]","[990, [20, 14, 26, 35, 13, 46], [20, 15, 28, 44, 11, 46]]","[310, [32, 27, 6, 39, 43, 30], [28, 27, 6, 40, 43, 30]]"
2909,"[1950, [10, 1, 28, 3, 10, 9], [34, 1, 29, 29, 13, 15]]","[1110, [4, 12, 12, 18, 44, 15], [3, 5, 19, 18, 47, 15]]","[340, [25, 4, 14, 16, 7, 8], [23, 4, 15, 17, 7, 8]]","[660, [31, 31, 34, 32, 41, 13], [33, 31, 37, 40, 41, 13]]","[170, [17, 1, 41, 45, 11, 38], [18, 2, 43, 46, 11, 38]]","[70, [25, 25, 44, 31, 14, 38], [23, 26, 44, 31, 14, 38]]","[170, [9, 31, 8, 6, 17, 29], [8, 31, 8, 6, 17, 27]]","[130, [3, 33, 19, 35, 34, 33], [3, 33, 19, 41, 35, 31]]","[390, [11, 23, 44, 11, 15, 3], [14, 24, 47, 11, 15, 3]]"
2910,"[770, [15, 3, 28, 26, 28, 45], [15, 43, 29, 24, 24, 46]]","[410, [15, 38, 12, 29, 15, 38], [16, 33, 12, 30, 18, 39]]","[170, [31, 14, 21, 42, 16, 37], [31, 16, 20, 42, 18, 38]]","[360, [18, 44, 24, 33, 11, 13], [17, 47, 24, 33, 7, 13]]","[260, [26, 22, 41, 16, 41, 22], [26, 22, 41, 16, 43, 24]]","[260, [14, 2, 43, 45, 11, 39], [18, 2, 43, 46, 11, 38]]","[80, [38, 12, 9, 46, 40, 10], [38, 12, 8, 46, 39, 10]]","[480, [35, 34, 26, 25, 26, 26], [35, 34, 26, 21, 24, 24]]","[180, [23, 32, 18, 39, 36, 38], [24, 28, 18, 39, 36, 38]]"
2911,"[690, [3, 10, 45, 4, 4, 37], [3, 13, 41, 25, 4, 37]]","[1520, [12, 26, 12, 26, 26, 26], [6, 23, 12, 21, 20, 26]]","[780, [16, 0, 4, 20, 43, 43], [16, 0, 1, 19, 35, 47]]","[570, [2, 34, 2, 11, 11, 31], [4, 36, 3, 8, 6, 30]]","[520, [37, 26, 20, 34, 40, 5], [37, 32, 20, 34, 40, 4]]","[330, [14, 46, 25, 14, 5, 9], [14, 47, 23, 14, 6, 9]]","[1400, [22, 36, 21, 40, 4, 29], [22, 36, 27, 31, 4, 25]]","[70, [26, 17, 42, 17, 35, 39], [27, 17, 42, 17, 35, 39]]","[420, [10, 11, 23, 23, 41, 35], [9, 9, 24, 27, 41, 35]]"
2912,"[490, [6, 45, 38, 38, 10, 45], [6, 41, 39, 36, 9, 45]]","[560, [26, 12, 38, 44, 38, 37], [25, 2, 42, 47, 39, 37]]","[610, [36, 25, 8, 4, 36, 9], [33, 22, 8, 2, 32, 9]]","[210, [14, 17, 9, 42, 31, 10], [14, 18, 8, 41, 31, 10]]","[230, [1, 12, 36, 20, 23, 41], [2, 12, 35, 19, 23, 43]]","[170, [14, 29, 29, 39, 44, 22], [14, 30, 29, 39, 46, 22]]","[190, [30, 18, 29, 1, 26, 9], [32, 18, 30, 1, 26, 9]]","[650, [44, 44, 6, 25, 45, 6], [44, 46, 13, 24, 45, 5]]","[180, [28, 4, 42, 14, 43, 14], [28, 5, 42, 14, 42, 14]]"
2913,"[940, [28, 10, 31, 45, 26, 28], [29, 10, 32, 47, 21, 22]]","[1170, [14, 29, 12, 44, 26, 12], [14, 33, 43, 44, 26, 14]]","[510, [8, 43, 43, 25, 36, 4], [19, 44, 43, 27, 31, 5]]","[700, [5, 23, 44, 24, 31, 31], [4, 23, 47, 24, 30, 25]]","[50, [15, 39, 41, 1, 38, 43], [15, 39, 42, 1, 38, 43]]","[270, [32, 46, 46, 25, 34, 10], [32, 46, 47, 21, 32, 10]]","[130, [15, 2, 31, 22, 40, 45], [14, 2, 31, 23, 39, 44]]","[420, [16, 29, 35, 35, 7, 6], [16, 29, 38, 38, 7, 6]]","[1350, [38, 23, 28, 18, 37, 32], [38, 26, 28, 18, 19, 33]]"
2914,"[470, [13, 45, 44, 3, 45, 10], [14, 46, 47, 6, 44, 12]]","[1370, [26, 27, 42, 1, 29, 26], [39, 28, 41, 1, 30, 26]]","[410, [36, 7, 8, 24, 8, 4], [37, 7, 11, 22, 10, 2]]","[540, [4, 18, 11, 20, 42, 33], [4, 18, 11, 20, 42, 42]]","[20, [1, 41, 44, 22, 15, 37], [2, 41, 44, 22, 15, 37]]","[130, [25, 4, 8, 29, 44, 44], [21, 4, 7, 30, 44, 45]]","[60, [23, 29, 44, 31, 9, 9], [23, 29, 44, 31, 8, 8]]","[900, [35, 25, 35, 45, 40, 5], [38, 25, 47, 45, 40, 5]]","[500, [4, 23, 10, 11, 38, 43], [2, 27, 12, 17, 38, 43]]"
2915,"[450, [26, 11, 3, 45, 2, 10], [26, 20, 7, 45, 3, 9]]","[130, [25, 41, 26, 41, 36, 12], [25, 41, 22, 41, 36, 11]]","[290, [20, 4, 43, 42, 39, 16], [20, 1, 43, 42, 39, 18]]","[90, [31, 42, 27, 2, 20, 34], [31, 41, 27, 2, 20, 35]]","[60, [41, 27, 13, 10, 40, 5], [41, 27, 13, 9, 40, 5]]","[210, [19, 34, 46, 24, 5, 44], [19, 34, 47, 21, 5, 47]]","[360, [36, 30, 41, 21, 22, 24], [36, 30, 43, 20, 23, 25]]","[960, [35, 25, 40, 6, 6, 35], [47, 25, 40, 6, 6, 37]]","[250, [2, 11, 37, 20, 23, 43], [2, 12, 35, 19, 23, 43]]"
2916,"[1430, [27, 10, 2, 45, 28, 27], [21, 33, 1, 43, 27, 25]]","[350, [12, 31, 1, 12, 42, 38], [8, 31, 1, 12, 43, 39]]","[420, [16, 17, 14, 4, 43, 25], [16, 18, 15, 4, 30, 26]]","[280, [29, 24, 31, 47, 18, 5], [29, 24, 27, 47, 18, 3]]","[60, [29, 36, 1, 43, 41, 34], [29, 36, 0, 43, 41, 34]]","[90, [44, 43, 39, 34, 21, 25], [47, 42, 39, 36, 21, 24]]","[80, [24, 41, 45, 15, 17, 17], [25, 41, 45, 14, 17, 17]]","[410, [17, 35, 44, 8, 34, 8], [17, 46, 44, 8, 35, 8]]","[440, [23, 42, 32, 46, 4, 11], [22, 42, 32, 46, 6, 14]]"
2917,"[1340, [2, 10, 28, 38, 10, 18], [2, 36, 28, 41, 16, 18]]","[450, [31, 12, 12, 38, 14, 13], [31, 11, 21, 43, 14, 14]]","[530, [42, 31, 31, 33, 40, 42], [40, 30, 30, 33, 40, 39]]","[400, [15, 40, 18, 41, 44, 13], [15, 38, 17, 41, 47, 13]]","[170, [40, 40, 31, 27, 46, 1], [40, 41, 31, 29, 46, 1]]","[210, [25, 4, 39, 8, 21, 0], [25, 2, 39, 13, 21, 0]]","[270, [46, 13, 29, 31, 11, 30], [47, 13, 31, 31, 11, 32]]","[420, [34, 29, 0, 45, 14, 39], [36, 29, 0, 45, 20, 39]]","[160, [37, 1, 17, 4, 3, 8], [36, 1, 17, 5, 3, 8]]"
2918,"[1060, [28, 38, 10, 38, 2, 45], [26, 41, 13, 34, 4, 44]]","[310, [0, 12, 12, 1, 4, 38], [1, 14, 12, 2, 4, 37]]","[230, [31, 28, 14, 43, 21, 8], [31, 28, 13, 46, 21, 10]]","[50, [22, 33, 43, 21, 18, 35], [22, 33, 43, 21, 19, 35]]","[40, [45, 26, 0, 40, 26, 23], [45, 25, 0, 40, 25, 24]]","[130, [26, 4, 27, 25, 39, 8], [26, 2, 27, 23, 40, 8]]","[300, [45, 40, 27, 29, 24, 21], [45, 38, 28, 29, 25, 23]]","[160, [33, 35, 35, 31, 6, 13], [33, 36, 36, 31, 5, 11]]","[690, [43, 29, 10, 3, 11, 23], [43, 29, 10, 3, 5, 26]]"
2919,"[1500, [10, 28, 0, 8, 10, 10], [28, 24, 0, 21, 25, 11]]","[370, [43, 26, 13, 38, 37, 38], [45, 26, 14, 37, 37, 41]]","[330, [36, 36, 25, 4, 37, 44], [32, 37, 27, 8, 38, 44]]","[400, [33, 24, 11, 34, 44, 18], [34, 27, 12, 36, 44, 18]]","[300, [36, 20, 0, 26, 16, 17], [33, 19, 0, 25, 16, 18]]","[590, [33, 36, 25, 44, 29, 34], [34, 36, 23, 47, 31, 36]]","[290, [19, 18, 47, 9, 25, 18], [19, 19, 47, 7, 25, 18]]","[90, [24, 6, 14, 26, 9, 24], [24, 6, 17, 26, 9, 24]]","[70, [38, 11, 13, 20, 39, 45], [38, 10, 13, 21, 39, 45]]"
2920,"[1450, [28, 44, 45, 26, 27, 28], [36, 40, 47, 23, 39, 41]]","[720, [29, 12, 22, 33, 15, 38], [32, 18, 22, 32, 23, 41]]","[980, [25, 16, 25, 4, 43, 43], [26, 17, 33, 14, 26, 44]]","[170, [11, 1, 44, 21, 42, 11], [10, 1, 44, 22, 40, 10]]","[400, [20, 36, 7, 8, 41, 36], [20, 33, 8, 8, 42, 29]]","[630, [14, 14, 14, 39, 34, 35], [19, 12, 13, 39, 33, 35]]","[20, [2, 36, 29, 41, 16, 18], [2, 36, 28, 41, 16, 18]]","[840, [14, 20, 34, 7, 26, 14], [17, 20, 45, 7, 26, 16]]","[240, [23, 44, 4, 23, 34, 32], [25, 46, 4, 27, 34, 32]]"
2921,"[2160, [45, 4, 28, 45, 34, 4], [46, 34, 39, 40, 34, 6]]","[200, [42, 27, 16, 17, 33, 40], [42, 28, 17, 17, 34, 40]]","[1080, [43, 43, 4, 8, 14, 7], [41, 44, 19, 12, 14, 3]]","[800, [44, 2, 11, 14, 20, 44], [46, 2, 4, 14, 20, 47]]","[130, [38, 5, 5, 36, 29, 1], [38, 3, 5, 36, 30, 1]]","[380, [8, 34, 14, 17, 25, 39], [8, 33, 22, 17, 23, 40]]","[120, [42, 2, 24, 1, 36, 21], [43, 2, 24, 1, 37, 20]]","[160, [6, 39, 24, 46, 21, 14], [10, 39, 24, 46, 21, 14]]","[0, [22, 29, 11, 41, 43, 20], [22, 29, 11, 41, 43, 20]]"
2922,"[470, [44, 5, 45, 10, 38, 38], [39, 5, 46, 11, 39, 39]]","[490, [12, 44, 42, 38, 26, 42], [20, 44, 42, 39, 23, 41]]","[710, [43, 36, 43, 21, 4, 8], [44, 35, 46, 21, 7, 18]]","[430, [14, 37, 17, 31, 28, 34], [14, 37, 10, 30, 28, 34]]","[210, [36, 36, 27, 6, 6, 41], [32, 36, 29, 6, 6, 44]]","[720, [14, 37, 39, 27, 29, 7], [18, 37, 37, 27, 32, 7]]","[590, [15, 17, 21, 9, 46, 45], [11, 17, 24, 7, 46, 44]]","[270, [35, 0, 41, 28, 19, 26], [41, 2, 41, 28, 19, 27]]","[990, [20, 32, 36, 32, 23, 11], [17, 35, 35, 33, 19, 14]]"
2923,"[790, [5, 17, 3, 21, 23, 10], [6, 18, 1, 22, 23, 16]]","[640, [26, 21, 38, 42, 36, 12], [40, 22, 39, 43, 35, 14]]","[110, [43, 4, 0, 31, 9, 8], [44, 3, 0, 31, 10, 7]]","[500, [11, 24, 7, 21, 33, 27], [7, 26, 7, 23, 33, 27]]","[350, [27, 1, 36, 16, 8, 11], [30, 0, 33, 16, 8, 11]]","[0, [22, 25, 39, 42, 41, 14], [22, 25, 39, 42, 41, 14]]","[450, [15, 27, 21, 37, 9, 23], [13, 28, 20, 37, 7, 23]]","[320, [17, 29, 2, 43, 13, 31], [17, 29, 2, 43, 9, 30]]","[480, [4, 43, 43, 23, 32, 8], [6, 43, 47, 21, 34, 8]]"
2924,"[600, [3, 35, 10, 28, 39, 7], [9, 35, 22, 32, 39, 7]]","[840, [39, 46, 38, 42, 12, 42], [39, 47, 40, 45, 16, 47]]","[730, [8, 37, 37, 36, 37, 36], [13, 37, 39, 35, 38, 33]]","[60, [38, 11, 13, 21, 37, 45], [38, 10, 13, 21, 39, 45]]","[360, [20, 46, 39, 20, 26, 27], [21, 47, 40, 20, 25, 29]]","[360, [2, 39, 14, 11, 26, 34], [3, 39, 16, 12, 26, 32]]","[430, [9, 40, 30, 21, 27, 36], [9, 39, 31, 23, 26, 35]]","[410, [35, 6, 13, 22, 8, 31], [39, 3, 11, 22, 9, 32]]","[60, [32, 31, 35, 43, 44, 8], [33, 31, 35, 44, 45, 8]]"
2925,"[390, [11, 9, 28, 5, 47, 45], [17, 14, 28, 6, 47, 46]]","[1100, [38, 12, 12, 12, 27, 42], [37, 16, 32, 14, 28, 44]]","[850, [37, 32, 43, 6, 4, 9], [37, 32, 36, 5, 4, 10]]","[310, [10, 11, 24, 24, 41, 35], [9, 9, 24, 27, 41, 35]]","[0, [24, 16, 36, 22, 38, 41], [24, 16, 36, 22, 38, 41]]","[670, [41, 34, 4, 18, 25, 7], [41, 36, 4, 18, 18, 7]]","[60, [22, 17, 9, 11, 45, 15], [22, 17, 3, 11, 45, 15]]","[130, [13, 25, 35, 8, 42, 34], [12, 25, 39, 9, 42, 34]]","[230, [23, 11, 43, 37, 33, 39], [22, 15, 43, 35, 33, 39]]"
2926,"[920, [10, 25, 31, 38, 4, 10], [13, 23, 31, 33, 4, 9]]","[550, [38, 42, 12, 26, 38, 17], [46, 46, 12, 24, 37, 17]]","[1140, [43, 4, 36, 14, 43, 36], [39, 3, 32, 15, 46, 29]]","[300, [11, 36, 23, 22, 44, 20], [11, 36, 23, 22, 47, 20]]","[130, [1, 29, 13, 13, 39, 26], [1, 29, 14, 13, 39, 27]]","[110, [33, 15, 44, 25, 24, 30], [33, 15, 45, 25, 19, 30]]","[270, [27, 23, 0, 42, 30, 45], [25, 23, 0, 42, 31, 44]]","[1470, [6, 34, 31, 10, 14, 25], [23, 34, 31, 10, 17, 24]]","[120, [14, 25, 11, 45, 32, 45], [14, 25, 11, 45, 33, 47]]"
2927,"[590, [28, 5, 14, 10, 38, 28], [25, 5, 14, 10, 43, 33]]","[1140, [12, 12, 12, 27, 38, 29], [14, 8, 2, 27, 40, 31]]","[330, [24, 14, 18, 1, 36, 43], [23, 14, 19, 1, 34, 30]]","[250, [36, 20, 17, 2, 42, 24], [36, 20, 17, 4, 43, 24]]","[360, [6, 23, 41, 4, 20, 30], [6, 25, 43, 4, 21, 30]]","[880, [14, 9, 34, 5, 42, 34], [14, 10, 32, 6, 30, 35]]","[400, [24, 7, 29, 20, 36, 30], [25, 7, 29, 19, 36, 33]]","[440, [14, 40, 45, 6, 25, 14], [19, 40, 45, 4, 23, 19]]","[930, [38, 20, 11, 4, 20, 23], [38, 16, 15, 3, 15, 23]]"
2928,"[1700, [17, 27, 10, 15, 10, 28], [19, 32, 30, 16, 15, 21]]","[1390, [29, 38, 29, 8, 12, 12], [35, 36, 31, 7, 21, 18]]","[260, [25, 1, 11, 4, 4, 16], [23, 1, 11, 4, 5, 16]]","[350, [24, 31, 34, 46, 20, 25], [27, 31, 37, 46, 20, 26]]","[320, [27, 37, 27, 1, 36, 22], [28, 37, 31, 1, 34, 22]]","[70, [4, 26, 0, 34, 43, 21], [4, 26, 1, 35, 43, 21]]","[210, [33, 45, 40, 30, 30, 46], [33, 45, 40, 33, 31, 47]]","[130, [26, 35, 2, 18, 41, 4], [26, 35, 3, 19, 41, 4]]","[830, [39, 4, 32, 20, 44, 37], [39, 3, 32, 15, 46, 29]]"
2929,"[2050, [9, 45, 5, 10, 10, 11], [21, 44, 5, 28, 11, 11]]","[320, [36, 3, 15, 15, 12, 38], [35, 3, 18, 15, 13, 36]]","[1230, [32, 4, 43, 35, 45, 8], [32, 16, 46, 35, 47, 12]]","[520, [44, 9, 41, 33, 31, 11], [45, 9, 42, 33, 21, 12]]","[160, [36, 46, 41, 1, 13, 43], [35, 47, 42, 2, 13, 43]]","[140, [2, 29, 38, 18, 25, 39], [2, 30, 38, 18, 22, 39]]","[150, [9, 41, 26, 7, 27, 12], [8, 41, 26, 7, 28, 12]]","[1150, [6, 8, 35, 1, 35, 2], [6, 8, 45, 1, 46, 2]]","[350, [11, 4, 23, 32, 13, 11], [14, 6, 22, 33, 13, 10]]"
2930,"[380, [43, 26, 45, 28, 45, 10], [43, 26, 41, 32, 47, 10]]","[710, [9, 33, 12, 12, 42, 36], [10, 33, 16, 15, 42, 36]]","[610, [45, 20, 14, 42, 36, 4], [47, 20, 14, 40, 34, 11]]","[80, [5, 37, 11, 13, 32, 24], [5, 38, 11, 13, 32, 25]]","[50, [5, 27, 31, 45, 6, 1], [5, 30, 31, 45, 6, 2]]","[100, [14, 39, 4, 8, 14, 29], [15, 39, 4, 7, 14, 29]]","[130, [10, 26, 36, 36, 20, 18], [11, 26, 34, 37, 20, 18]]","[450, [13, 13, 13, 39, 33, 35], [19, 12, 13, 39, 33, 35]]","[160, [25, 4, 12, 11, 23, 4], [25, 4, 12, 10, 28, 0]]"
2931,"[140, [27, 10, 28, 38, 6, 33], [29, 14, 28, 38, 6, 32]]","[810, [12, 44, 4, 12, 29, 26], [14, 47, 6, 7, 30, 27]]","[1140, [21, 45, 42, 20, 25, 43], [21, 47, 40, 20, 25, 29]]","[210, [31, 5, 34, 11, 44, 18], [28, 4, 35, 11, 46, 18]]","[0, [16, 29, 38, 38, 7, 6], [16, 29, 38, 38, 7, 6]]","[650, [14, 25, 43, 25, 25, 44], [19, 27, 43, 27, 27, 45]]","[0, [15, 25, 36, 17, 33, 24], [15, 25, 36, 17, 33, 24]]","[160, [0, 37, 45, 43, 34, 31], [1, 37, 45, 43, 34, 30]]","[70, [32, 33, 4, 29, 43, 37], [31, 33, 7, 29, 43, 37]]"
2932,"[2120, [38, 8, 38, 45, 10, 2], [36, 20, 39, 46, 24, 14]]","[850, [4, 12, 38, 26, 4, 13], [4, 7, 40, 34, 3, 10]]","[160, [45, 43, 32, 24, 30, 34], [47, 47, 32, 24, 30, 34]]","[570, [42, 33, 34, 39, 9, 2], [42, 47, 35, 39, 9, 1]]","[310, [46, 36, 41, 43, 5, 38], [47, 32, 41, 43, 1, 38]]","[280, [4, 39, 39, 34, 4, 44], [4, 41, 39, 32, 4, 44]]","[260, [30, 29, 33, 17, 30, 27], [31, 29, 33, 19, 30, 28]]","[400, [46, 39, 25, 35, 18, 20], [47, 39, 21, 40, 18, 20]]","[370, [11, 23, 20, 20, 4, 30], [13, 25, 19, 20, 2, 30]]"
2933,"[530, [28, 38, 38, 14, 2, 28], [29, 35, 39, 14, 2, 22]]","[260, [31, 26, 26, 42, 42, 8], [31, 28, 26, 44, 42, 8]]","[230, [14, 25, 2, 11, 27, 43], [14, 25, 2, 12, 28, 44]]","[190, [17, 6, 37, 31, 39, 13], [18, 6, 36, 30, 39, 13]]","[150, [32, 20, 42, 25, 36, 27], [32, 21, 42, 25, 35, 29]]","[660, [14, 29, 34, 4, 26, 14], [19, 28, 34, 4, 26, 16]]","[520, [15, 16, 41, 27, 24, 15], [13, 17, 43, 28, 25, 13]]","[210, [13, 25, 46, 13, 15, 3], [14, 24, 47, 11, 15, 3]]","[170, [20, 20, 11, 23, 39, 44], [15, 20, 9, 23, 39, 44]]"
2934,"[1310, [10, 38, 9, 0, 44, 45], [18, 39, 9, 1, 44, 39]]","[2020, [31, 38, 4, 0, 26, 15], [32, 37, 4, 1, 45, 18]]","[730, [39, 4, 45, 43, 14, 8], [39, 10, 45, 43, 13, 17]]","[140, [9, 6, 42, 17, 34, 28], [10, 6, 41, 17, 38, 28]]","[20, [46, 46, 17, 2, 10, 10], [46, 47, 17, 2, 10, 10]]","[280, [29, 34, 11, 39, 44, 17], [31, 33, 11, 38, 45, 17]]","[350, [30, 30, 36, 40, 46, 10], [33, 32, 35, 40, 47, 11]]","[40, [5, 29, 31, 21, 12, 24], [5, 29, 31, 21, 12, 20]]","[370, [8, 9, 11, 32, 20, 26], [8, 9, 15, 35, 18, 26]]"
2935,"[500, [5, 45, 12, 28, 10, 27], [5, 46, 12, 28, 19, 26]]","[1170, [37, 12, 14, 15, 25, 26], [31, 2, 14, 16, 27, 19]]","[540, [4, 8, 31, 5, 6, 37], [1, 6, 31, 2, 6, 39]]","[340, [17, 47, 44, 31, 34, 34], [18, 47, 47, 31, 37, 37]]","[100, [3, 33, 19, 41, 36, 26], [3, 33, 19, 41, 35, 31]]","[200, [7, 39, 6, 39, 32, 3], [7, 41, 6, 41, 32, 3]]","[510, [24, 9, 14, 10, 42, 30], [25, 5, 14, 10, 43, 33]]","[200, [46, 8, 13, 30, 8, 13], [47, 9, 12, 30, 8, 13]]","[330, [46, 1, 13, 0, 20, 44], [47, 1, 13, 0, 19, 46]]"
2936,"[1310, [27, 6, 6, 28, 10, 10], [19, 6, 6, 28, 17, 41]]","[470, [38, 40, 8, 27, 12, 12], [45, 40, 8, 27, 13, 9]]","[1960, [16, 24, 45, 33, 43, 4], [16, 24, 47, 33, 26, 5]]","[170, [24, 21, 33, 24, 15, 29], [25, 21, 33, 22, 16, 29]]","[310, [1, 26, 6, 5, 27, 20], [1, 26, 6, 0, 27, 19]]","[310, [9, 25, 34, 2, 39, 43], [9, 22, 36, 1, 38, 44]]","[20, [4, 8, 34, 21, 25, 16], [4, 8, 34, 20, 25, 16]]","[420, [26, 42, 14, 6, 41, 31], [27, 42, 18, 5, 41, 31]]","[370, [28, 11, 21, 15, 20, 44], [28, 15, 21, 15, 14, 45]]"
2937,"[2310, [10, 9, 27, 28, 45, 38], [17, 28, 16, 36, 40, 37]]","[800, [1, 26, 38, 25, 19, 26], [1, 23, 47, 25, 19, 22]]","[280, [4, 36, 39, 4, 17, 37], [7, 29, 39, 5, 17, 38]]","[330, [45, 31, 32, 33, 42, 14], [45, 29, 34, 36, 41, 14]]","[520, [26, 45, 23, 23, 20, 23], [25, 44, 25, 24, 21, 24]]","[0, [34, 9, 26, 42, 34, 14], [34, 9, 26, 42, 34, 14]]","[130, [32, 40, 29, 10, 17, 40], [32, 38, 29, 11, 17, 40]]","[490, [37, 34, 13, 35, 41, 31], [37, 39, 11, 47, 41, 30]]","[280, [32, 36, 39, 39, 27, 32], [31, 36, 41, 40, 27, 31]]"
2938,"[2200, [10, 10, 10, 17, 3, 6], [22, 17, 22, 18, 3, 6]]","[540, [13, 26, 14, 29, 44, 29], [13, 26, 14, 34, 44, 30]]","[330, [36, 36, 17, 25, 14, 37], [36, 37, 17, 25, 12, 38]]","[290, [11, 6, 21, 33, 13, 11], [14, 6, 22, 33, 13, 10]]","[70, [27, 7, 28, 23, 39, 29], [28, 7, 28, 23, 39, 29]]","[210, [0, 37, 44, 43, 34, 29], [1, 37, 45, 43, 34, 30]]","[40, [17, 7, 40, 28, 38, 21], [17, 7, 39, 28, 38, 21]]","[40, [46, 29, 26, 38, 7, 30], [46, 29, 28, 38, 7, 30]]","[680, [11, 20, 32, 44, 20, 11], [14, 17, 29, 46, 19, 12]]"
2939,"[1040, [16, 5, 27, 10, 38, 2], [16, 10, 45, 20, 36, 2]]","[510, [29, 42, 38, 29, 12, 26], [32, 42, 39, 30, 15, 24]]","[480, [24, 42, 23, 27, 43, 45], [30, 40, 23, 27, 45, 46]]","[1240, [11, 33, 40, 21, 34, 12], [6, 43, 47, 21, 34, 8]]","[230, [34, 10, 22, 36, 13, 33], [34, 9, 21, 34, 14, 33]]","[80, [39, 30, 13, 14, 5, 18], [37, 30, 13, 14, 5, 18]]","[280, [9, 46, 34, 35, 21, 17], [8, 46, 34, 35, 25, 19]]","[780, [15, 35, 27, 33, 36, 35], [15, 47, 27, 33, 36, 40]]","[390, [43, 3, 11, 44, 39, 44], [43, 2, 7, 44, 39, 47]]"
2940,"[1040, [26, 28, 28, 2, 10, 11], [36, 28, 25, 5, 18, 14]]","[960, [11, 43, 33, 12, 43, 12], [12, 46, 35, 6, 46, 14]]","[780, [43, 24, 43, 25, 4, 25], [41, 26, 37, 28, 4, 28]]","[340, [32, 24, 32, 42, 5, 2], [38, 24, 32, 43, 5, 2]]","[60, [34, 15, 23, 38, 7, 7], [34, 15, 24, 38, 7, 7]]","[160, [20, 45, 1, 25, 29, 17], [20, 45, 1, 27, 29, 17]]","[340, [24, 18, 30, 22, 9, 6], [24, 18, 30, 24, 7, 6]]","[610, [25, 31, 44, 35, 8, 39], [25, 29, 44, 46, 8, 39]]","[380, [1, 46, 20, 28, 37, 21], [1, 46, 19, 28, 33, 21]]"
2941,"[2470, [3, 10, 28, 25, 28, 11], [46, 15, 28, 24, 28, 18]]","[340, [27, 12, 12, 15, 12, 17], [27, 13, 9, 17, 10, 19]]","[590, [43, 1, 16, 15, 16, 43], [41, 1, 16, 15, 20, 46]]","[120, [27, 5, 21, 11, 33, 13], [27, 4, 22, 9, 36, 13]]","[220, [38, 20, 46, 41, 23, 26], [38, 20, 46, 43, 26, 27]]","[570, [18, 5, 39, 41, 14, 25], [18, 6, 41, 41, 14, 20]]","[300, [0, 40, 21, 36, 38, 42], [2, 40, 21, 35, 38, 43]]","[420, [20, 19, 14, 25, 24, 23], [20, 19, 20, 22, 24, 23]]","[220, [4, 23, 45, 43, 23, 38], [2, 26, 45, 43, 24, 38]]"
2942,"[1100, [27, 12, 3, 3, 28, 10], [43, 12, 5, 4, 21, 12]]","[1180, [26, 12, 38, 13, 38, 42], [23, 5, 38, 6, 35, 33]]","[1020, [25, 25, 31, 43, 25, 8], [33, 26, 31, 33, 25, 8]]","[480, [11, 44, 31, 42, 34, 44], [10, 47, 31, 45, 34, 47]]","[180, [7, 23, 13, 41, 45, 7], [8, 23, 14, 42, 45, 7]]","[340, [38, 19, 23, 24, 17, 14], [38, 19, 23, 24, 19, 19]]","[120, [45, 41, 11, 4, 9, 40], [45, 41, 11, 4, 3, 40]]","[160, [6, 8, 13, 45, 12, 31], [6, 10, 13, 45, 12, 31]]","[500, [43, 32, 20, 39, 44, 25], [43, 28, 17, 41, 47, 25]]"
2943,"[760, [46, 9, 38, 45, 45, 27], [47, 19, 37, 45, 45, 35]]","[710, [44, 0, 42, 38, 12, 38], [46, 1, 47, 40, 11, 37]]","[620, [43, 31, 8, 4, 8, 25], [43, 29, 10, 3, 5, 26]]","[570, [18, 31, 33, 11, 2, 18], [19, 29, 33, 12, 2, 13]]","[200, [6, 7, 45, 1, 46, 4], [6, 8, 45, 1, 46, 2]]","[120, [5, 34, 39, 42, 11, 21], [5, 35, 42, 42, 11, 21]]","[540, [24, 8, 9, 38, 10, 10], [24, 8, 1, 38, 6, 8]]","[1160, [14, 11, 33, 34, 17, 35], [18, 11, 33, 43, 17, 37]]","[330, [43, 30, 39, 43, 11, 32], [43, 30, 39, 41, 12, 30]]"
2944,"[1100, [26, 3, 0, 44, 10, 11], [26, 29, 0, 44, 11, 17]]","[740, [42, 38, 12, 26, 12, 26], [43, 37, 21, 29, 10, 21]]","[420, [36, 15, 43, 25, 24, 31], [33, 15, 45, 25, 19, 30]]","[650, [45, 40, 21, 34, 20, 42], [47, 39, 22, 38, 21, 40]]","[90, [16, 27, 16, 36, 18, 11], [16, 30, 16, 33, 18, 11]]","[90, [29, 6, 16, 14, 21, 44], [30, 6, 16, 14, 21, 44]]","[10, [30, 16, 40, 10, 2, 27], [30, 16, 40, 10, 2, 26]]","[180, [31, 0, 33, 14, 46, 25], [32, 0, 31, 14, 47, 24]]","[520, [22, 23, 23, 11, 29, 34], [22, 25, 26, 9, 29, 34]]"
