,1,2
1652,"[0, [98, 31, 119, 95, 123, 70, 75, 104], [98, 31, 119, 95, 123, 70, 75, 104]]","[800, [12, 128, 128, 117, 30, 130, 140, 126], [12, 128, 128, 117, 30, 130, 140, 118]]"
1653,"[0, [5, 94, 74, 142, 25, 3, 89, 65], [5, 94, 74, 142, 25, 3, 89, 65]]","[0, [141, 124, 28, 49, 125, 29, 76, 68], [141, 124, 28, 49, 125, 29, 76, 68]]"
1654,"[0, [118, 80, 62, 52, 15, 92, 65, 56], [118, 80, 62, 52, 15, 92, 65, 56]]","[0, [8, 95, 93, 89, 68, 7, 53, 80], [8, 95, 93, 89, 68, 7, 53, 80]]"
1655,"[0, [8, 109, 133, 23, 17, 43, 65, 83], [8, 109, 133, 23, 17, 43, 65, 83]]","[17600, [53, 134, 6, 23, 19, 23, 126, 37], [53, 134, 6, 23, 19, 23, 104, 37]]"
1656,"[0, [77, 133, 41, 110, 142, 114, 91, 110], [77, 133, 41, 110, 142, 114, 91, 110]]","[2100, [69, 44, 40, 44, 82, 101, 120, 98], [69, 44, 40, 44, 82, 106, 119, 98]]"
1657,"[0, [112, 0, 41, 101, 9, 87, 72, 119], [112, 0, 41, 101, 9, 87, 72, 119]]","[800, [70, 126, 112, 10, 99, 93, 96, 33], [70, 126, 112, 10, 99, 93, 96, 29]]"
1658,"[0, [131, 69, 131, 130, 49, 113, 131, 115], [131, 69, 131, 130, 49, 113, 131, 115]]","[2900, [127, 78, 66, 99, 5, 33, 133, 76], [127, 78, 66, 107, 5, 34, 133, 76]]"
1659,"[0, [41, 52, 73, 106, 112, 70, 108, 61], [41, 52, 73, 106, 112, 70, 108, 61]]","[2000, [59, 91, 89, 9, 129, 66, 138, 13], [59, 91, 89, 9, 133, 66, 138, 13]]"
1660,"[0, [141, 91, 105, 133, 137, 8, 104, 80], [141, 91, 105, 133, 137, 8, 104, 80]]","[0, [82, 141, 114, 83, 84, 106, 31, 19], [82, 141, 114, 83, 84, 106, 31, 19]]"
1661,"[0, [35, 10, 33, 120, 78, 110, 53, 43], [35, 10, 33, 120, 78, 110, 53, 43]]","[1200, [128, 86, 18, 126, 34, 41, 20, 81], [128, 86, 18, 123, 34, 41, 20, 81]]"
1662,"[0, [38, 117, 100, 130, 67, 53, 138, 19], [38, 117, 100, 130, 67, 53, 138, 19]]","[0, [0, 31, 111, 135, 63, 52, 44, 24], [0, 31, 111, 135, 63, 52, 44, 24]]"
1663,"[0, [118, 98, 18, 89, 27, 61, 63, 69], [118, 98, 18, 89, 27, 61, 63, 69]]","[2400, [21, 54, 32, 63, 112, 33, 120, 3], [21, 54, 32, 65, 112, 33, 116, 1]]"
1664,"[0, [109, 103, 40, 85, 93, 83, 46, 126], [109, 103, 40, 85, 93, 83, 46, 126]]","[800, [77, 43, 128, 33, 13, 5, 54, 139], [77, 43, 128, 37, 13, 5, 54, 139]]"
1665,"[0, [140, 123, 107, 91, 22, 133, 60, 68], [140, 123, 107, 91, 22, 133, 60, 68]]","[0, [82, 124, 4, 27, 119, 125, 101, 13], [82, 124, 4, 27, 119, 125, 101, 13]]"
1666,"[0, [53, 134, 6, 23, 19, 23, 104, 37], [53, 134, 6, 23, 19, 23, 104, 37]]","[0, [92, 90, 122, 67, 39, 121, 37, 4], [92, 90, 122, 67, 39, 121, 37, 4]]"
1667,"[0, [1, 22, 55, 77, 120, 31, 108, 83], [1, 22, 55, 77, 120, 31, 108, 83]]","[1100, [24, 113, 120, 131, 139, 122, 112, 99], [24, 113, 120, 131, 139, 122, 114, 98]]"
1668,"[0, [104, 100, 29, 23, 66, 103, 67, 0], [104, 100, 29, 23, 66, 103, 67, 0]]","[0, [124, 82, 107, 55, 87, 116, 72, 58], [124, 82, 107, 55, 87, 116, 72, 58]]"
1669,"[0, [11, 61, 22, 110, 143, 118, 109, 40], [11, 61, 22, 110, 143, 118, 109, 40]]","[0, [34, 103, 133, 68, 54, 117, 36, 29], [34, 103, 133, 68, 54, 117, 36, 29]]"
1670,"[0, [80, 72, 41, 28, 128, 68, 73, 111], [80, 72, 41, 28, 128, 68, 73, 111]]","[6300, [18, 67, 32, 46, 132, 36, 96, 52], [18, 67, 32, 46, 132, 36, 89, 52]]"
1671,"[0, [37, 72, 109, 118, 100, 108, 111, 79], [37, 72, 109, 118, 100, 108, 111, 79]]","[3000, [80, 27, 7, 69, 45, 3, 128, 2], [80, 27, 7, 69, 45, 0, 131, 2]]"
1672,"[0, [37, 116, 39, 143, 43, 62, 73, 38], [37, 116, 39, 143, 43, 62, 73, 38]]","[0, [85, 37, 50, 134, 99, 57, 3, 46], [85, 37, 50, 134, 99, 57, 3, 46]]"
1673,"[0, [31, 6, 25, 74, 113, 118, 125, 79], [31, 6, 25, 74, 113, 118, 125, 79]]","[9000, [91, 18, 87, 38, 56, 126, 65, 84], [91, 18, 87, 38, 59, 113, 65, 84]]"
1674,"[0, [33, 94, 112, 91, 27, 63, 143, 9], [33, 94, 112, 91, 27, 63, 143, 9]]","[0, [127, 137, 128, 134, 67, 12, 23, 27], [127, 137, 128, 134, 67, 12, 23, 27]]"
1675,"[0, [139, 34, 49, 102, 36, 24, 108, 94], [139, 34, 49, 102, 36, 24, 108, 94]]","[0, [98, 113, 83, 38, 120, 65, 97, 112], [98, 113, 83, 38, 120, 65, 97, 112]]"
1676,"[0, [77, 43, 128, 37, 13, 5, 54, 139], [77, 43, 128, 37, 13, 5, 54, 139]]","[0, [33, 142, 120, 41, 126, 24, 79, 46], [33, 142, 120, 41, 126, 24, 79, 46]]"
1677,"[0, [58, 95, 108, 62, 110, 118, 62, 69], [58, 95, 108, 62, 110, 118, 62, 69]]","[4800, [113, 106, 50, 66, 111, 67, 129, 126], [113, 106, 50, 66, 111, 67, 129, 114]]"
1678,"[0, [32, 39, 133, 59, 85, 23, 59, 76], [32, 39, 133, 59, 85, 23, 59, 76]]","[600, [113, 65, 58, 113, 99, 15, 24, 124], [113, 65, 58, 113, 99, 15, 24, 118]]"
1679,"[0, [125, 123, 85, 59, 6, 107, 36, 44], [125, 123, 85, 59, 6, 107, 36, 44]]","[6300, [5, 50, 62, 82, 99, 101, 22, 31], [5, 50, 62, 82, 78, 101, 22, 31]]"
1680,"[0, [131, 11, 95, 89, 57, 100, 9, 112], [131, 11, 95, 89, 57, 100, 9, 112]]","[0, [107, 63, 23, 107, 78, 6, 36, 118], [107, 63, 23, 107, 78, 6, 36, 118]]"
1681,"[0, [30, 133, 61, 63, 81, 1, 40, 101], [30, 133, 61, 63, 81, 1, 40, 101]]","[600, [109, 124, 13, 111, 126, 137, 109, 59], [109, 124, 13, 111, 120, 137, 109, 59]]"
1682,"[0, [55, 1, 41, 93, 78, 30, 48, 68], [55, 1, 41, 93, 78, 30, 48, 68]]","[0, [68, 35, 14, 108, 93, 143, 42, 62], [68, 35, 14, 108, 93, 143, 42, 62]]"
1683,"[0, [7, 111, 60, 86, 125, 134, 6, 89], [7, 111, 60, 86, 125, 134, 6, 89]]","[0, [57, 78, 16, 8, 10, 35, 131, 101], [57, 78, 16, 8, 10, 35, 131, 101]]"
1684,"[0, [83, 120, 58, 87, 83, 55, 55, 95], [83, 120, 58, 87, 83, 55, 55, 95]]","[0, [114, 24, 80, 127, 38, 53, 96, 2], [114, 24, 80, 127, 38, 53, 96, 2]]"
1685,"[0, [76, 83, 72, 87, 87, 35, 108, 6], [76, 83, 72, 87, 87, 35, 108, 6]]","[0, [99, 110, 142, 45, 80, 29, 138, 106], [99, 110, 142, 45, 80, 29, 138, 106]]"
1686,"[0, [91, 18, 87, 38, 59, 113, 65, 84], [91, 18, 87, 38, 59, 113, 65, 84]]","[17100, [133, 61, 10, 3, 126, 131, 76, 96], [133, 61, 10, 86, 115, 131, 76, 96]]"
1687,"[0, [81, 19, 89, 120, 125, 38, 81, 93], [81, 19, 89, 120, 125, 38, 81, 93]]","[4000, [98, 35, 0, 112, 23, 75, 129, 123], [98, 35, 0, 112, 23, 75, 133, 123]]"
1688,"[0, [143, 72, 120, 138, 54, 143, 17, 115], [143, 72, 120, 138, 54, 143, 17, 115]]","[4200, [57, 34, 132, 7, 13, 129, 51, 125], [57, 34, 132, 7, 13, 135, 51, 125]]"
1689,"[0, [57, 2, 86, 129, 122, 26, 44, 133], [57, 2, 86, 129, 122, 26, 44, 133]]","[1900, [6, 125, 37, 18, 52, 34, 126, 127], [6, 125, 37, 18, 52, 37, 121, 127]]"
1690,"[0, [56, 17, 102, 85, 122, 134, 72, 12], [56, 17, 102, 85, 122, 134, 72, 12]]","[0, [103, 84, 61, 86, 128, 45, 61, 69], [103, 84, 61, 86, 128, 45, 61, 69]]"
1691,"[0, [5, 114, 108, 111, 68, 128, 83, 94], [5, 114, 108, 111, 68, 128, 83, 94]]","[0, [87, 62, 42, 108, 130, 96, 20, 16], [87, 62, 42, 108, 130, 96, 20, 16]]"
1692,"[0, [114, 113, 125, 54, 108, 35, 9, 24], [114, 113, 125, 54, 108, 35, 9, 24]]","[0, [138, 24, 123, 127, 105, 133, 3, 1], [138, 24, 123, 127, 105, 133, 3, 1]]"
1693,"[0, [89, 4, 8, 108, 7, 47, 40, 47], [89, 4, 8, 108, 7, 47, 40, 47]]","[0, [15, 131, 4, 131, 2, 114, 101, 84], [15, 131, 4, 131, 2, 114, 101, 84]]"
1694,"[0, [117, 88, 14, 116, 71, 108, 127, 133], [117, 88, 14, 116, 71, 108, 127, 133]]","[6200, [34, 105, 29, 90, 63, 126, 25, 52], [34, 105, 29, 88, 63, 135, 25, 52]]"
1695,"[0, [117, 28, 19, 137, 13, 0, 110, 125], [117, 28, 19, 137, 13, 0, 110, 125]]","[0, [83, 93, 103, 65, 119, 73, 49, 103], [83, 93, 103, 65, 119, 73, 49, 103]]"
1696,"[0, [68, 35, 14, 108, 93, 143, 42, 62], [68, 35, 14, 108, 93, 143, 42, 62]]","[6600, [96, 139, 101, 99, 68, 102, 51, 97], [96, 139, 101, 90, 68, 108, 51, 97]]"
1697,"[0, [67, 46, 36, 57, 82, 109, 41, 72], [67, 46, 36, 57, 82, 109, 41, 72]]","[0, [114, 115, 48, 141, 60, 140, 111, 78], [114, 115, 48, 141, 60, 140, 111, 78]]"
1698,"[0, [86, 29, 86, 19, 135, 6, 44, 108], [86, 29, 86, 19, 135, 6, 44, 108]]","[1600, [58, 70, 33, 123, 120, 121, 60, 95], [58, 70, 33, 123, 116, 121, 60, 95]]"
1699,"[0, [100, 34, 15, 84, 14, 84, 88, 5], [100, 34, 15, 84, 14, 84, 88, 5]]","[0, [86, 120, 69, 36, 0, 4, 105, 67], [86, 120, 69, 36, 0, 4, 105, 67]]"
1700,"[0, [39, 67, 130, 107, 5, 48, 120, 57], [39, 67, 130, 107, 5, 48, 120, 57]]","[0, [95, 10, 30, 74, 34, 35, 79, 97], [95, 10, 30, 74, 34, 35, 79, 97]]"
1701,"[0, [105, 53, 51, 140, 31, 101, 25, 33], [105, 53, 51, 140, 31, 101, 25, 33]]","[300, [17, 137, 40, 70, 9, 100, 139, 59], [17, 137, 40, 70, 9, 100, 139, 60]]"
1702,"[0, [119, 108, 68, 99, 135, 101, 17, 129], [119, 108, 68, 99, 135, 101, 17, 129]]","[3900, [19, 130, 10, 126, 135, 41, 91, 31], [19, 130, 10, 113, 135, 41, 91, 31]]"
1703,"[0, [26, 89, 99, 114, 81, 133, 106, 86], [26, 89, 99, 114, 81, 133, 106, 86]]","[300, [49, 87, 126, 44, 47, 134, 68, 47], [49, 87, 126, 44, 47, 135, 68, 47]]"
1704,"[0, [107, 48, 111, 75, 78, 9, 46, 23], [107, 48, 111, 75, 78, 9, 46, 23]]","[0, [87, 137, 49, 118, 77, 83, 121, 35], [87, 137, 49, 118, 77, 83, 121, 35]]"
1705,"[0, [138, 24, 123, 127, 105, 133, 3, 1], [138, 24, 123, 127, 105, 133, 3, 1]]","[0, [125, 108, 0, 95, 120, 23, 29, 90], [125, 108, 0, 95, 120, 23, 29, 90]]"
1706,"[0, [17, 119, 58, 109, 0, 80, 112, 64], [17, 119, 58, 109, 0, 80, 112, 64]]","[1600, [64, 44, 47, 41, 39, 101, 83, 67], [64, 44, 47, 41, 39, 105, 83, 67]]"
1707,"[0, [118, 90, 108, 84, 68, 62, 2, 14], [118, 90, 108, 84, 68, 62, 2, 14]]","[13300, [2, 51, 42, 5, 114, 45, 126, 94], [2, 51, 42, 5, 114, 45, 107, 94]]"
1708,"[0, [72, 35, 19, 111, 26, 115, 110, 15], [72, 35, 19, 111, 26, 115, 110, 15]]","[2700, [97, 99, 104, 101, 139, 45, 47, 126], [97, 99, 104, 104, 139, 45, 47, 126]]"
1709,"[0, [93, 125, 58, 24, 1, 37, 84, 7], [93, 125, 58, 24, 1, 37, 84, 7]]","[0, [6, 111, 65, 75, 110, 101, 14, 45], [6, 111, 65, 75, 110, 101, 14, 45]]"
1710,"[0, [36, 48, 138, 126, 95, 61, 132, 49], [36, 48, 138, 126, 95, 61, 132, 49]]","[0, [50, 137, 38, 35, 23, 138, 127, 69], [50, 137, 38, 35, 23, 138, 127, 69]]"
1711,"[0, [74, 22, 61, 60, 104, 5, 102, 23], [74, 22, 61, 60, 104, 5, 102, 23]]","[0, [67, 49, 43, 117, 72, 11, 61, 38], [67, 49, 43, 117, 72, 11, 61, 38]]"
1712,"[0, [50, 33, 119, 47, 83, 92, 96, 25], [50, 33, 119, 47, 83, 92, 96, 25]]","[8100, [10, 134, 50, 98, 82, 117, 115, 124], [10, 134, 50, 89, 82, 117, 115, 124]]"
1713,"[0, [46, 54, 103, 51, 65, 113, 54, 104], [46, 54, 103, 51, 65, 113, 54, 104]]","[3200, [126, 13, 85, 60, 97, 90, 131, 29], [126, 13, 85, 60, 97, 87, 133, 29]]"
1714,"[0, [3, 62, 75, 49, 141, 44, 91, 43], [3, 62, 75, 49, 141, 44, 91, 43]]","[300, [5, 107, 120, 98, 33, 79, 20, 76], [5, 107, 120, 98, 36, 79, 20, 76]]"
1715,"[0, [107, 30, 104, 88, 36, 99, 141, 105], [107, 30, 104, 88, 36, 99, 141, 105]]","[800, [136, 119, 63, 106, 2, 33, 62, 65], [136, 119, 63, 106, 2, 33, 62, 66]]"
1716,"[0, [72, 97, 16, 74, 46, 106, 86, 50], [72, 97, 16, 74, 46, 106, 86, 50]]","[0, [52, 6, 75, 72, 56, 44, 118, 78], [52, 6, 75, 72, 56, 44, 118, 78]]"
1717,"[0, [120, 23, 115, 92, 66, 35, 54, 65], [120, 23, 115, 92, 66, 35, 54, 65]]","[2800, [137, 141, 77, 126, 64, 93, 7, 118], [137, 141, 77, 117, 64, 93, 9, 117]]"
1718,"[0, [47, 12, 110, 106, 91, 138, 105, 33], [47, 12, 110, 106, 91, 138, 105, 33]]","[0, [90, 116, 93, 108, 10, 77, 64, 140], [90, 116, 93, 108, 10, 77, 64, 140]]"
1719,"[0, [37, 94, 64, 63, 87, 129, 132, 132], [37, 94, 64, 63, 87, 129, 132, 132]]","[0, [54, 141, 59, 89, 88, 33, 62, 98], [54, 141, 59, 89, 88, 33, 62, 98]]"
1720,"[0, [62, 37, 142, 116, 22, 47, 97, 46], [62, 37, 142, 116, 22, 47, 97, 46]]","[0, [12, 39, 38, 67, 47, 68, 108, 134], [12, 39, 38, 67, 47, 68, 108, 134]]"
1721,"[0, [2, 52, 79, 66, 140, 75, 131, 42], [2, 52, 79, 66, 140, 75, 131, 42]]","[400, [0, 0, 112, 139, 17, 81, 126, 113], [0, 0, 112, 139, 17, 81, 124, 113]]"
1722,"[0, [80, 105, 67, 42, 47, 76, 83, 101], [80, 105, 67, 42, 47, 76, 83, 101]]","[2800, [79, 115, 118, 139, 142, 129, 101, 78], [79, 115, 118, 139, 142, 129, 115, 78]]"
1723,"[0, [88, 26, 116, 129, 27, 105, 86, 109], [88, 26, 116, 129, 27, 105, 86, 109]]","[0, [141, 16, 34, 109, 9, 38, 27, 78], [141, 16, 34, 109, 9, 38, 27, 78]]"
1724,"[0, [106, 84, 5, 120, 40, 136, 8, 81], [106, 84, 5, 120, 40, 136, 8, 81]]","[1000, [84, 23, 133, 52, 64, 33, 24, 93], [84, 23, 133, 52, 64, 38, 24, 93]]"
1725,"[0, [46, 71, 0, 60, 32, 27, 41, 73], [46, 71, 0, 60, 32, 27, 41, 73]]","[5700, [91, 112, 82, 125, 83, 126, 13, 38], [91, 112, 82, 120, 83, 120, 13, 38]]"
1726,"[0, [27, 56, 45, 123, 37, 138, 121, 98], [27, 56, 45, 123, 37, 138, 121, 98]]","[1600, [88, 29, 76, 99, 93, 3, 54, 142], [88, 29, 76, 103, 93, 3, 54, 142]]"
1727,"[0, [104, 112, 75, 135, 83, 128, 133, 121], [104, 112, 75, 135, 83, 128, 133, 121]]","[600, [88, 120, 81, 57, 3, 118, 90, 83], [88, 120, 81, 57, 3, 118, 87, 83]]"
1728,"[0, [77, 108, 54, 76, 127, 124, 8, 138], [77, 108, 54, 76, 127, 124, 8, 138]]","[1200, [92, 43, 39, 20, 54, 84, 111, 78], [92, 43, 39, 20, 54, 85, 110, 78]]"
1729,"[0, [84, 0, 108, 1, 29, 123, 46, 106], [84, 0, 108, 1, 29, 123, 46, 106]]","[0, [0, 132, 22, 77, 92, 19, 44, 83], [0, 132, 22, 77, 92, 19, 44, 83]]"
1730,"[0, [26, 43, 52, 90, 44, 37, 57, 6], [26, 43, 52, 90, 44, 37, 57, 6]]","[0, [123, 138, 70, 97, 71, 63, 10, 141], [123, 138, 70, 97, 71, 63, 10, 141]]"
1731,"[0, [53, 46, 73, 35, 24, 58, 51, 43], [53, 46, 73, 35, 24, 58, 51, 43]]","[1000, [41, 88, 71, 75, 85, 143, 33, 17], [41, 88, 71, 75, 85, 141, 33, 17]]"
1732,"[0, [53, 7, 126, 96, 26, 83, 52, 66], [53, 7, 126, 96, 26, 83, 52, 66]]","[0, [6, 46, 133, 69, 27, 106, 72, 84], [6, 46, 133, 69, 27, 106, 72, 84]]"
1733,"[0, [6, 132, 27, 54, 34, 14, 127, 124], [6, 132, 27, 54, 34, 14, 127, 124]]","[2800, [2, 20, 128, 68, 101, 125, 19, 50], [2, 20, 128, 68, 108, 125, 19, 50]]"
1734,"[0, [12, 126, 32, 8, 39, 68, 61, 107], [12, 126, 32, 8, 39, 68, 61, 107]]","[2000, [122, 74, 72, 88, 126, 93, 87, 10], [122, 74, 72, 88, 116, 93, 87, 10]]"
1735,"[0, [65, 81, 80, 54, 64, 61, 6, 122], [65, 81, 80, 54, 64, 61, 6, 122]]","[0, [20, 9, 2, 22, 133, 139, 106, 102], [20, 9, 2, 22, 133, 139, 106, 102]]"
1736,"[0, [97, 124, 50, 39, 71, 25, 106, 80], [97, 124, 50, 39, 71, 25, 106, 80]]","[5400, [86, 59, 8, 63, 99, 124, 60, 80], [86, 59, 8, 73, 104, 122, 60, 80]]"
1737,"[0, [58, 9, 101, 18, 60, 48, 128, 83], [58, 9, 101, 18, 60, 48, 128, 83]]","[0, [138, 19, 9, 36, 84, 66, 92, 85], [138, 19, 9, 36, 84, 66, 92, 85]]"
1738,"[0, [42, 58, 132, 122, 97, 125, 0, 128], [42, 58, 132, 122, 97, 125, 0, 128]]","[800, [39, 72, 117, 62, 8, 0, 120, 0], [39, 72, 117, 62, 8, 0, 119, 0]]"
1739,"[0, [129, 81, 10, 2, 58, 76, 102, 2], [129, 81, 10, 2, 58, 76, 102, 2]]","[2500, [85, 77, 108, 104, 56, 126, 138, 129], [85, 77, 108, 109, 56, 126, 138, 129]]"
1740,"[0, [98, 24, 109, 122, 34, 21, 39, 33], [98, 24, 109, 122, 34, 21, 39, 33]]","[0, [0, 100, 71, 84, 80, 42, 125, 9], [0, 100, 71, 84, 80, 42, 125, 9]]"
1741,"[0, [128, 102, 13, 4, 116, 142, 73, 113], [128, 102, 13, 4, 116, 142, 73, 113]]","[0, [63, 84, 139, 101, 83, 73, 140, 105], [63, 84, 139, 101, 83, 73, 140, 105]]"
1742,"[0, [41, 133, 125, 31, 62, 22, 87, 28], [41, 133, 125, 31, 62, 22, 87, 28]]","[400, [106, 95, 102, 96, 89, 72, 16, 34], [106, 95, 102, 92, 89, 72, 16, 34]]"
1743,"[0, [126, 119, 16, 117, 142, 50, 114, 105], [126, 119, 16, 117, 142, 50, 114, 105]]","[200, [79, 81, 108, 117, 33, 18, 93, 33], [79, 81, 108, 117, 33, 18, 93, 35]]"
1744,"[0, [19, 128, 16, 89, 133, 63, 117, 85], [19, 128, 16, 89, 133, 63, 117, 85]]","[800, [23, 84, 136, 90, 54, 5, 37, 63], [23, 84, 136, 90, 54, 5, 37, 65]]"
1745,"[0, [138, 71, 17, 102, 59, 106, 44, 75], [138, 71, 17, 102, 59, 106, 44, 75]]","[1200, [48, 52, 36, 36, 127, 6, 138, 78], [48, 52, 36, 36, 127, 10, 137, 78]]"
1746,"[0, [109, 81, 116, 82, 102, 117, 46, 96], [109, 81, 116, 82, 102, 117, 46, 96]]","[0, [105, 97, 25, 24, 108, 107, 99, 87], [105, 97, 25, 24, 108, 107, 99, 87]]"
1747,"[0, [2, 44, 103, 42, 44, 75, 44, 125], [2, 44, 103, 42, 44, 75, 44, 125]]","[0, [53, 43, 131, 76, 18, 53, 40, 52], [53, 43, 131, 76, 18, 53, 40, 52]]"
1748,"[0, [138, 2, 73, 114, 139, 99, 70, 1], [138, 2, 73, 114, 139, 99, 70, 1]]","[2100, [100, 13, 49, 60, 121, 112, 89, 79], [100, 13, 49, 60, 121, 115, 89, 79]]"
1749,"[0, [116, 115, 103, 84, 50, 98, 62, 3], [116, 115, 103, 84, 50, 98, 62, 3]]","[0, [1, 16, 111, 91, 46, 75, 92, 113], [1, 16, 111, 91, 46, 75, 92, 113]]"
1750,"[0, [29, 5, 50, 57, 100, 47, 70, 103], [29, 5, 50, 57, 100, 47, 70, 103]]","[2800, [105, 102, 83, 18, 126, 21, 0, 5], [105, 102, 83, 18, 122, 21, 0, 5]]"
1751,"[0, [124, 141, 36, 49, 72, 97, 65, 112], [124, 141, 36, 49, 72, 97, 65, 112]]","[0, [30, 129, 90, 54, 0, 135, 134, 79], [30, 129, 90, 54, 0, 135, 134, 79]]"
1752,"[0, [37, 40, 111, 46, 30, 88, 84, 54], [37, 40, 111, 46, 30, 88, 84, 54]]","[4900, [112, 141, 108, 47, 68, 129, 126, 79], [112, 141, 108, 47, 68, 132, 116, 79]]"
1753,"[0, [50, 63, 0, 93, 8, 58, 112, 70], [50, 63, 0, 93, 8, 58, 112, 70]]","[1200, [120, 121, 36, 28, 126, 119, 90, 92], [120, 121, 36, 28, 126, 119, 88, 92]]"
1754,"[0, [123, 29, 74, 9, 93, 69, 139, 115], [123, 29, 74, 9, 93, 69, 139, 115]]","[1200, [44, 125, 7, 109, 53, 55, 23, 9], [44, 125, 7, 112, 53, 55, 23, 9]]"
1755,"[0, [60, 7, 86, 69, 73, 100, 127, 23], [60, 7, 86, 69, 73, 100, 127, 23]]","[0, [63, 0, 107, 62, 98, 109, 21, 101], [63, 0, 107, 62, 98, 109, 21, 101]]"
1756,"[0, [44, 57, 51, 80, 123, 76, 80, 46], [44, 57, 51, 80, 123, 76, 80, 46]]","[400, [32, 118, 54, 8, 141, 88, 93, 117], [32, 118, 54, 8, 141, 88, 93, 116]]"
1757,"[0, [122, 54, 134, 0, 51, 65, 97, 75], [122, 54, 134, 0, 51, 65, 97, 75]]","[0, [108, 133, 47, 65, 129, 29, 116, 141], [108, 133, 47, 65, 129, 29, 116, 141]]"
1758,"[0, [61, 28, 29, 96, 45, 139, 121, 40], [61, 28, 29, 96, 45, 139, 121, 40]]","[1200, [34, 6, 49, 83, 63, 127, 83, 87], [34, 6, 49, 83, 65, 127, 83, 87]]"
1759,"[0, [34, 94, 98, 82, 112, 78, 136, 25], [34, 94, 98, 82, 112, 78, 136, 25]]","[3000, [96, 125, 68, 103, 33, 99, 55, 126], [96, 125, 68, 103, 33, 91, 55, 123]]"
1760,"[0, [105, 130, 17, 9, 138, 123, 115, 83], [105, 130, 17, 9, 138, 123, 115, 83]]","[3000, [12, 138, 66, 11, 38, 130, 99, 58], [12, 138, 66, 11, 38, 130, 84, 58]]"
1761,"[0, [104, 90, 70, 11, 98, 109, 0, 79], [104, 90, 70, 11, 98, 109, 0, 79]]","[1200, [99, 105, 126, 55, 27, 130, 126, 107], [99, 105, 126, 55, 27, 132, 125, 107]]"
1762,"[0, [108, 48, 60, 61, 58, 11, 137, 69], [108, 48, 60, 61, 58, 11, 137, 69]]","[1500, [6, 45, 60, 90, 110, 140, 111, 56], [6, 45, 60, 89, 110, 140, 114, 56]]"
1763,"[0, [68, 11, 37, 80, 37, 35, 105, 105], [68, 11, 37, 80, 37, 35, 105, 105]]","[0, [108, 48, 60, 61, 58, 11, 137, 69], [108, 48, 60, 61, 58, 11, 137, 69]]"
1764,"[0, [106, 19, 24, 123, 16, 128, 97, 49], [106, 19, 24, 123, 16, 128, 97, 49]]","[0, [117, 51, 89, 60, 28, 48, 72, 130], [117, 51, 89, 60, 28, 48, 72, 130]]"
1765,"[0, [6, 94, 89, 98, 98, 46, 0, 85], [6, 94, 89, 98, 98, 46, 0, 85]]","[900, [6, 94, 122, 44, 126, 63, 23, 86], [6, 94, 122, 44, 117, 63, 23, 86]]"
1766,"[0, [103, 37, 54, 56, 123, 61, 85, 82], [103, 37, 54, 56, 123, 61, 85, 82]]","[1000, [124, 141, 36, 49, 72, 97, 63, 112], [124, 141, 36, 49, 72, 97, 65, 112]]"
1767,"[0, [70, 123, 48, 127, 84, 64, 112, 63], [70, 123, 48, 127, 84, 64, 112, 63]]","[0, [94, 8, 39, 51, 32, 49, 54, 79], [94, 8, 39, 51, 32, 49, 54, 79]]"
1768,"[0, [119, 68, 21, 30, 137, 128, 18, 77], [119, 68, 21, 30, 137, 128, 18, 77]]","[0, [64, 56, 123, 46, 59, 24, 137, 66], [64, 56, 123, 46, 59, 24, 137, 66]]"
1769,"[0, [137, 29, 116, 111, 117, 15, 95, 12], [137, 29, 116, 111, 117, 15, 95, 12]]","[500, [60, 132, 6, 3, 76, 37, 101, 90], [60, 132, 6, 3, 76, 37, 101, 89]]"
1770,"[0, [125, 132, 42, 121, 11, 4, 26, 120], [125, 132, 42, 121, 11, 4, 26, 120]]","[0, [78, 27, 41, 52, 124, 42, 122, 11], [78, 27, 41, 52, 124, 42, 122, 11]]"
1771,"[0, [7, 5, 102, 56, 103, 75, 18, 52], [7, 5, 102, 56, 103, 75, 18, 52]]","[3200, [101, 141, 0, 26, 103, 126, 72, 72], [101, 141, 0, 26, 105, 120, 72, 72]]"
1772,"[0, [40, 113, 13, 55, 43, 95, 51, 89], [40, 113, 13, 55, 43, 95, 51, 89]]","[0, [75, 0, 108, 0, 10, 105, 105, 138], [75, 0, 108, 0, 10, 105, 105, 138]]"
1773,"[0, [134, 75, 104, 69, 78, 74, 10, 37], [134, 75, 104, 69, 78, 74, 10, 37]]","[0, [91, 26, 131, 78, 139, 75, 27, 98], [91, 26, 131, 78, 139, 75, 27, 98]]"
1774,"[0, [113, 108, 43, 54, 21, 109, 111, 114], [113, 108, 43, 54, 21, 109, 111, 114]]","[2000, [55, 122, 121, 97, 92, 111, 127, 64], [55, 122, 121, 89, 92, 111, 131, 64]]"
1775,"[0, [6, 94, 122, 44, 117, 63, 23, 86], [6, 94, 122, 44, 117, 63, 23, 86]]","[6400, [97, 94, 77, 85, 105, 74, 126, 17], [97, 94, 77, 85, 105, 74, 118, 17]]"
1776,"[0, [94, 74, 71, 79, 124, 23, 70, 34], [94, 74, 71, 79, 124, 23, 70, 34]]","[2000, [109, 134, 63, 112, 119, 84, 112, 19], [109, 134, 63, 112, 119, 84, 116, 19]]"
