,1,2,3,4,5,6,7,8,9
2721,"[500, [1, 44, 30, 8, 44, 8], [2, 47, 30, 8, 37, 10]]","[480, [45, 27, 46, 16, 37, 27], [46, 37, 46, 16, 37, 28]]","[200, [13, 46, 13, 1, 20, 23], [12, 46, 25, 1, 18, 24]]","[1030, [42, 32, 30, 42, 35, 42], [40, 35, 29, 38, 36, 47]]","[670, [37, 2, 16, 9, 6, 9], [39, 2, 25, 9, 6, 9]]","[1980, [35, 26, 11, 26, 46, 2], [40, 7, 11, 41, 47, 4]]","[250, [22, 2, 46, 25, 42, 42], [22, 2, 46, 26, 43, 40]]","[1010, [2, 20, 7, 20, 28, 20], [2, 32, 8, 27, 28, 46]]","[120, [20, 8, 23, 42, 46, 28], [20, 9, 23, 42, 47, 31]]"
2722,"[2080, [27, 43, 44, 44, 8, 10], [23, 37, 32, 45, 4, 10]]","[1260, [26, 20, 16, 35, 43, 4], [21, 21, 17, 35, 34, 4]]","[3250, [13, 27, 1, 23, 27, 13], [40, 36, 1, 25, 35, 30]]","[540, [42, 22, 32, 42, 30, 42], [46, 22, 39, 38, 30, 42]]","[1180, [34, 37, 16, 6, 34, 16], [32, 43, 23, 5, 21, 17]]","[770, [43, 24, 19, 26, 22, 26], [45, 30, 20, 28, 22, 36]]","[1390, [13, 28, 14, 22, 23, 21], [3, 45, 14, 22, 23, 21]]","[1790, [4, 37, 20, 20, 25, 37], [0, 39, 32, 30, 26, 37]]","[230, [43, 24, 29, 40, 42, 45], [43, 24, 30, 41, 42, 47]]"
2723,"[1170, [43, 10, 27, 44, 7, 30], [35, 10, 25, 39, 7, 28]]","[310, [46, 15, 42, 23, 16, 43], [47, 15, 39, 24, 16, 40]]","[280, [42, 37, 31, 16, 3, 23], [44, 38, 31, 16, 2, 24]]","[340, [8, 45, 15, 15, 32, 45], [8, 44, 18, 16, 32, 47]]","[340, [16, 45, 21, 9, 45, 37], [17, 42, 21, 9, 47, 37]]","[2720, [26, 29, 26, 46, 26, 19], [41, 29, 40, 47, 19, 7]]","[230, [22, 35, 37, 0, 42, 25], [22, 36, 37, 0, 40, 24]]","[1580, [37, 31, 7, 19, 12, 20], [38, 31, 15, 16, 12, 33]]","[310, [6, 6, 46, 35, 27, 1], [5, 5, 47, 36, 26, 0]]"
2724,"[1010, [27, 9, 44, 10, 12, 3], [27, 37, 43, 11, 15, 3]]","[530, [4, 11, 29, 27, 43, 7], [1, 10, 29, 26, 42, 4]]","[220, [20, 20, 32, 37, 23, 20], [20, 19, 32, 40, 21, 19]]","[1220, [32, 37, 15, 42, 42, 30], [32, 37, 14, 41, 39, 20]]","[730, [16, 43, 37, 21, 6, 34], [21, 43, 41, 23, 3, 33]]","[650, [2, 35, 2, 44, 7, 26], [3, 36, 2, 44, 5, 30]]","[130, [37, 37, 44, 25, 13, 35], [37, 37, 44, 25, 4, 36]]","[480, [7, 4, 20, 19, 20, 27], [10, 3, 25, 19, 23, 28]]","[250, [43, 13, 37, 29, 15, 12], [43, 13, 37, 30, 18, 10]]"
2725,"[1420, [23, 27, 12, 43, 6, 27], [33, 25, 14, 29, 6, 36]]","[510, [30, 43, 43, 20, 11, 23], [34, 44, 40, 28, 10, 22]]","[620, [3, 13, 23, 27, 42, 20], [5, 13, 23, 37, 44, 21]]","[1190, [7, 30, 31, 42, 19, 34], [7, 26, 45, 39, 18, 34]]","[230, [16, 16, 45, 9, 2, 45], [13, 14, 44, 9, 2, 45]]","[320, [33, 26, 2, 44, 43, 19], [33, 20, 1, 45, 41, 18]]","[520, [25, 42, 3, 28, 13, 22], [36, 45, 3, 40, 13, 23]]","[200, [35, 8, 33, 31, 23, 45], [35, 8, 38, 31, 23, 45]]","[20, [11, 8, 36, 14, 8, 37], [11, 9, 36, 14, 8, 37]]"
2726,"[1170, [20, 12, 37, 27, 27, 5], [24, 15, 39, 34, 32, 4]]","[720, [43, 7, 3, 46, 37, 42], [42, 5, 4, 45, 37, 36]]","[710, [13, 3, 42, 45, 23, 13], [13, 3, 42, 46, 24, 4]]","[950, [30, 1, 32, 37, 32, 31], [30, 2, 35, 39, 36, 35]]","[1110, [16, 37, 34, 36, 5, 34], [20, 41, 32, 36, 4, 29]]","[930, [26, 21, 25, 19, 26, 1], [28, 30, 19, 19, 31, 0]]","[1070, [0, 37, 28, 25, 25, 28], [0, 39, 32, 30, 26, 37]]","[120, [37, 34, 22, 45, 20, 3], [37, 34, 22, 45, 17, 3]]","[690, [15, 45, 8, 23, 2, 31], [18, 47, 9, 19, 2, 31]]"
2727,"[2060, [46, 8, 5, 8, 44, 32], [47, 31, 4, 24, 27, 33]]","[580, [11, 23, 19, 23, 2, 11], [29, 24, 19, 23, 2, 11]]","[960, [27, 23, 13, 23, 13, 14], [28, 22, 22, 22, 3, 12]]","[280, [42, 15, 15, 42, 42, 11], [47, 16, 15, 41, 43, 11]]","[410, [43, 6, 12, 44, 34, 45], [43, 7, 12, 41, 32, 45]]","[3210, [2, 26, 2, 26, 26, 26], [5, 36, 1, 24, 13, 13]]","[1930, [28, 7, 46, 37, 15, 0], [45, 6, 47, 39, 17, 3]]","[590, [17, 20, 37, 20, 20, 25], [17, 24, 38, 18, 15, 25]]","[350, [23, 3, 5, 40, 26, 29], [22, 2, 5, 41, 26, 32]]"
2728,"[1260, [44, 44, 10, 7, 10, 5], [46, 44, 24, 7, 34, 4]]","[1020, [43, 4, 45, 20, 12, 33], [40, 1, 45, 17, 19, 33]]","[530, [16, 26, 20, 13, 3, 45], [16, 35, 21, 14, 3, 45]]","[830, [30, 37, 32, 42, 3, 9], [23, 37, 32, 45, 4, 10]]","[600, [16, 21, 13, 16, 6, 29], [22, 21, 13, 16, 6, 29]]","[2720, [26, 26, 2, 26, 10, 26], [31, 28, 1, 24, 10, 5]]","[1010, [46, 11, 13, 14, 35, 22], [45, 11, 3, 19, 36, 19]]","[600, [4, 46, 9, 20, 19, 20], [5, 47, 8, 16, 14, 22]]","[110, [15, 45, 37, 42, 6, 27], [15, 45, 38, 42, 7, 27]]"
2729,"[3130, [9, 8, 43, 12, 12, 12], [14, 17, 42, 24, 24, 16]]","[2770, [3, 11, 11, 12, 42, 11], [2, 1, 22, 22, 25, 13]]","[2350, [27, 13, 6, 42, 13, 34], [44, 36, 5, 41, 13, 35]]","[460, [30, 17, 30, 6, 30, 37], [29, 17, 27, 7, 27, 37]]","[600, [36, 45, 26, 37, 15, 19], [36, 42, 25, 38, 14, 20]]","[470, [34, 29, 26, 2, 26, 2], [34, 30, 32, 2, 22, 2]]","[960, [4, 34, 27, 46, 28, 23], [5, 34, 42, 46, 27, 23]]","[550, [7, 42, 20, 0, 7, 40], [10, 43, 22, 0, 8, 40]]","[170, [12, 21, 41, 12, 40, 46], [12, 21, 41, 5, 39, 46]]"
2730,"[2210, [44, 27, 8, 32, 27, 10], [45, 35, 30, 32, 21, 20]]","[1060, [11, 11, 27, 41, 27, 12], [13, 14, 38, 40, 26, 15]]","[1140, [20, 34, 13, 45, 15, 14], [20, 34, 6, 39, 15, 12]]","[270, [6, 3, 43, 15, 41, 15], [6, 3, 43, 26, 40, 13]]","[520, [33, 16, 37, 25, 45, 14], [33, 21, 40, 26, 41, 14]]","[730, [26, 24, 21, 26, 26, 23], [32, 24, 22, 25, 29, 23]]","[1740, [22, 28, 15, 20, 28, 46], [19, 40, 17, 20, 41, 47]]","[380, [20, 34, 37, 20, 20, 42], [41, 34, 38, 22, 21, 42]]","[810, [28, 42, 28, 26, 28, 29], [29, 35, 35, 26, 28, 31]]"
2731,"[1310, [8, 27, 10, 27, 44, 26], [8, 24, 11, 41, 40, 20]]","[620, [7, 27, 43, 11, 23, 23], [6, 28, 42, 1, 25, 25]]","[1450, [26, 13, 13, 13, 20, 30], [43, 14, 10, 4, 15, 30]]","[110, [30, 32, 0, 35, 32, 3], [29, 34, 0, 35, 33, 5]]","[300, [16, 45, 26, 2, 46, 6], [17, 43, 24, 1, 45, 7]]","[770, [13, 2, 43, 44, 20, 26], [12, 1, 40, 44, 20, 35]]","[320, [33, 13, 15, 47, 42, 28], [33, 9, 15, 47, 42, 31]]","[410, [35, 37, 7, 20, 25, 25], [36, 40, 17, 22, 25, 25]]","[140, [45, 40, 23, 46, 12, 35], [45, 41, 23, 47, 12, 35]]"
2732,"[1410, [20, 10, 45, 44, 8, 27], [29, 14, 45, 25, 1, 31]]","[2640, [23, 11, 20, 12, 26, 27], [23, 31, 35, 15, 26, 27]]","[2470, [27, 13, 27, 13, 42, 37], [40, 33, 26, 26, 43, 36]]","[180, [0, 42, 1, 29, 3, 30], [0, 41, 0, 29, 3, 29]]","[960, [7, 19, 6, 9, 33, 31], [7, 18, 1, 9, 21, 31]]","[390, [22, 26, 26, 26, 29, 19], [23, 30, 24, 25, 30, 19]]","[20, [3, 4, 34, 22, 1, 6], [3, 4, 34, 21, 1, 6]]","[650, [12, 4, 20, 7, 27, 45], [13, 1, 15, 6, 27, 45]]","[120, [47, 23, 35, 36, 3, 3], [47, 23, 34, 36, 3, 2]]"
2733,"[2390, [5, 20, 9, 44, 8, 10], [8, 21, 18, 44, 22, 33]]","[580, [23, 19, 11, 27, 20, 23], [25, 20, 13, 28, 22, 24]]","[1950, [27, 13, 15, 37, 26, 20], [46, 3, 16, 37, 26, 19]]","[510, [15, 3, 15, 31, 3, 32], [15, 4, 22, 32, 4, 39]]","[680, [16, 16, 37, 34, 37, 19], [20, 18, 40, 30, 38, 19]]","[80, [29, 33, 30, 19, 25, 26], [29, 34, 30, 20, 25, 26]]","[90, [8, 31, 0, 14, 46, 15], [8, 31, 3, 14, 46, 15]]","[1210, [37, 27, 19, 20, 20, 45], [37, 28, 18, 25, 32, 45]]","[20, [20, 23, 30, 32, 46, 22], [20, 22, 30, 32, 46, 22]]"
2734,"[1350, [12, 3, 27, 20, 27, 32], [39, 3, 30, 17, 35, 32]]","[530, [26, 33, 34, 43, 1, 12], [26, 33, 35, 34, 1, 14]]","[200, [13, 45, 23, 46, 45, 27], [14, 45, 23, 47, 47, 26]]","[820, [3, 31, 37, 21, 31, 16], [9, 40, 37, 23, 32, 17]]","[1330, [9, 16, 34, 6, 16, 9], [11, 14, 43, 6, 15, 7]]","[1740, [2, 29, 26, 26, 31, 7], [8, 29, 35, 11, 31, 6]]","[450, [25, 28, 28, 35, 40, 25], [25, 30, 44, 36, 40, 24]]","[3340, [4, 20, 32, 35, 7, 20], [2, 41, 32, 35, 13, 32]]","[330, [45, 28, 15, 35, 35, 23], [47, 28, 18, 36, 33, 23]]"
2735,"[1200, [44, 10, 4, 12, 8, 20], [47, 34, 4, 21, 33, 21]]","[1180, [11, 7, 42, 4, 11, 3], [15, 7, 38, 4, 37, 3]]","[970, [19, 13, 27, 13, 27, 46], [19, 27, 44, 14, 39, 47]]","[130, [1, 32, 15, 29, 3, 21], [1, 35, 17, 29, 3, 22]]","[200, [42, 13, 45, 9, 37, 44], [42, 13, 47, 7, 41, 44]]","[1040, [44, 26, 21, 26, 7, 26], [45, 25, 21, 26, 6, 9]]","[1470, [13, 13, 4, 15, 25, 28], [2, 10, 4, 15, 25, 37]]","[170, [18, 37, 7, 45, 42, 46], [18, 37, 9, 45, 41, 47]]","[350, [35, 36, 37, 12, 23, 15], [33, 36, 38, 11, 19, 17]]"
2736,"[2620, [44, 44, 10, 5, 11, 5], [46, 34, 34, 4, 22, 3]]","[270, [37, 43, 43, 20, 2, 11], [37, 42, 43, 21, 1, 9]]","[890, [3, 13, 5, 23, 9, 37], [3, 22, 5, 24, 9, 36]]","[600, [42, 42, 32, 37, 21, 1], [41, 39, 36, 36, 23, 1]]","[960, [6, 19, 16, 9, 45, 34], [9, 20, 13, 11, 43, 33]]","[1180, [25, 26, 30, 2, 29, 26], [18, 27, 30, 3, 25, 16]]","[1120, [46, 22, 15, 13, 45, 27], [45, 21, 17, 5, 44, 28]]","[460, [44, 32, 20, 20, 42, 41], [39, 32, 21, 21, 41, 39]]","[60, [24, 23, 46, 45, 13, 12], [24, 23, 47, 45, 13, 12]]"
2737,"[220, [10, 8, 27, 8, 12, 10], [23, 9, 27, 8, 13, 10]]","[380, [2, 46, 30, 7, 43, 11], [2, 47, 30, 8, 37, 10]]","[3100, [13, 27, 9, 34, 13, 27], [39, 37, 9, 34, 17, 27]]","[500, [15, 35, 11, 15, 32, 29], [18, 36, 11, 10, 33, 29]]","[460, [37, 37, 29, 3, 9, 34], [38, 40, 28, 3, 12, 35]]","[1880, [7, 46, 8, 26, 7, 26], [8, 46, 8, 35, 7, 41]]","[170, [43, 22, 13, 35, 34, 28], [43, 23, 12, 34, 34, 30]]","[1640, [20, 29, 20, 37, 10, 21], [12, 29, 31, 38, 11, 18]]","[730, [15, 14, 42, 6, 14, 35], [18, 16, 39, 7, 16, 34]]"
2738,"[1710, [10, 27, 8, 12, 12, 43], [14, 27, 24, 15, 12, 39]]","[470, [20, 11, 35, 27, 45, 3], [25, 10, 35, 27, 28, 3]]","[1630, [13, 13, 27, 27, 37, 42], [9, 18, 35, 35, 37, 47]]","[390, [30, 42, 30, 45, 21, 32], [29, 42, 25, 47, 21, 36]]","[1120, [21, 34, 2, 33, 21, 34], [19, 30, 1, 34, 15, 39]]","[490, [21, 26, 13, 28, 7, 26], [22, 29, 11, 28, 7, 24]]","[120, [13, 46, 37, 31, 27, 4], [13, 47, 37, 32, 27, 4]]","[90, [3, 22, 35, 20, 46, 39], [4, 22, 35, 17, 47, 39]]","[170, [23, 29, 14, 42, 3, 29], [23, 29, 14, 41, 4, 32]]"
2739,"[2020, [5, 42, 20, 10, 32, 9], [5, 42, 16, 22, 34, 25]]","[460, [43, 20, 34, 15, 45, 46], [40, 20, 34, 15, 43, 44]]","[620, [3, 1, 13, 27, 13, 1], [3, 1, 10, 26, 7, 1]]","[430, [42, 45, 15, 32, 3, 21], [44, 47, 13, 32, 3, 20]]","[1620, [21, 43, 16, 9, 16, 6], [17, 43, 28, 15, 18, 2]]","[620, [19, 23, 32, 21, 26, 5], [25, 23, 32, 26, 28, 5]]","[2820, [3, 28, 46, 28, 7, 28], [2, 47, 47, 33, 8, 41]]","[3150, [19, 42, 7, 20, 46, 20], [29, 42, 17, 31, 46, 43]]","[390, [6, 1, 29, 28, 28, 35], [7, 0, 33, 32, 28, 35]]"
2740,"[1580, [44, 8, 44, 1, 27, 46], [37, 21, 18, 1, 19, 42]]","[2880, [43, 11, 11, 27, 45, 20], [43, 32, 22, 36, 39, 20]]","[910, [13, 42, 20, 27, 20, 35], [13, 35, 19, 38, 21, 35]]","[430, [22, 32, 42, 30, 1, 33], [22, 37, 43, 28, 2, 33]]","[2470, [6, 34, 16, 37, 33, 37], [2, 28, 13, 40, 24, 30]]","[2120, [43, 19, 46, 26, 14, 26], [35, 15, 47, 17, 14, 8]]","[280, [25, 28, 5, 16, 26, 25], [26, 27, 5, 16, 26, 26]]","[250, [20, 45, 37, 42, 7, 27], [15, 45, 38, 42, 7, 27]]","[290, [45, 29, 43, 8, 15, 23], [45, 31, 43, 9, 15, 20]]"
2741,"[1180, [44, 10, 3, 8, 46, 8], [36, 15, 3, 11, 46, 27]]","[2530, [43, 11, 27, 11, 22, 12], [34, 26, 41, 11, 22, 12]]","[4710, [34, 13, 32, 37, 42, 13], [40, 45, 33, 39, 47, 33]]","[620, [30, 12, 32, 31, 15, 35], [23, 12, 33, 34, 19, 36]]","[520, [37, 34, 2, 34, 37, 40], [37, 29, 1, 37, 37, 39]]","[850, [26, 2, 44, 30, 35, 41], [45, 3, 45, 30, 37, 41]]","[590, [15, 28, 4, 31, 28, 46], [16, 31, 5, 32, 32, 47]]","[390, [35, 45, 20, 25, 3, 37], [36, 44, 21, 26, 1, 39]]","[380, [35, 44, 42, 37, 40, 45], [33, 44, 40, 35, 39, 46]]"
2742,"[1940, [8, 8, 8, 1, 12, 27], [30, 7, 15, 1, 26, 30]]","[700, [20, 11, 43, 27, 37, 20], [20, 18, 40, 30, 38, 19]]","[1010, [23, 35, 13, 20, 23, 27], [29, 35, 6, 19, 22, 31]]","[360, [19, 15, 11, 15, 30, 32], [18, 17, 11, 10, 29, 32]]","[440, [6, 16, 37, 9, 37, 45], [9, 14, 38, 10, 37, 46]]","[970, [19, 13, 26, 21, 43, 43], [20, 13, 3, 24, 37, 43]]","[850, [14, 20, 14, 28, 22, 25], [22, 20, 14, 39, 22, 25]]","[290, [3, 3, 20, 20, 7, 31], [1, 6, 20, 20, 8, 31]]","[330, [6, 23, 1, 8, 19, 2], [6, 20, 1, 9, 19, 2]]"
2743,"[710, [23, 44, 37, 0, 43, 27], [22, 36, 37, 0, 40, 24]]","[2970, [11, 27, 7, 11, 20, 20], [32, 27, 16, 24, 19, 27]]","[390, [3, 16, 32, 23, 26, 13], [3, 17, 32, 22, 34, 7]]","[510, [1, 15, 30, 30, 37, 19], [2, 11, 27, 27, 38, 18]]","[880, [6, 16, 16, 9, 16, 16], [7, 10, 13, 13, 19, 18]]","[910, [19, 35, 33, 34, 26, 46], [28, 39, 33, 35, 25, 46]]","[560, [28, 31, 3, 46, 4, 13], [35, 32, 3, 46, 4, 8]]","[860, [33, 7, 20, 12, 16, 34], [33, 6, 37, 15, 17, 34]]","[760, [29, 47, 27, 28, 15, 33], [29, 47, 31, 32, 15, 33]]"
2744,"[2070, [20, 12, 27, 27, 27, 27], [26, 37, 27, 22, 37, 20]]","[870, [20, 43, 27, 20, 11, 20], [28, 37, 28, 20, 10, 17]]","[3070, [13, 34, 26, 13, 14, 27], [29, 35, 35, 26, 28, 31]]","[510, [30, 30, 15, 21, 1, 30], [29, 31, 12, 22, 2, 29]]","[1090, [6, 37, 29, 37, 21, 34], [7, 40, 29, 38, 13, 31]]","[700, [31, 33, 14, 19, 37, 26], [31, 33, 14, 17, 37, 34]]","[1220, [46, 13, 14, 13, 0, 28], [47, 12, 14, 5, 4, 37]]","[2790, [20, 29, 20, 34, 7, 20], [40, 29, 39, 34, 14, 25]]","[290, [23, 35, 33, 15, 40, 19], [24, 34, 33, 16, 41, 18]]"
2745,"[1730, [44, 8, 23, 10, 37, 42], [44, 16, 23, 31, 38, 39]]","[290, [4, 35, 11, 46, 4, 37], [5, 35, 10, 46, 3, 39]]","[800, [2, 20, 42, 27, 13, 26], [1, 21, 43, 28, 4, 38]]","[810, [26, 45, 1, 3, 30, 3], [25, 45, 0, 4, 24, 1]]","[220, [16, 16, 16, 26, 37, 37], [14, 17, 16, 26, 37, 36]]","[380, [40, 15, 39, 19, 2, 17], [39, 16, 39, 15, 3, 17]]","[1610, [28, 27, 22, 15, 42, 28], [27, 41, 19, 15, 44, 28]]","[210, [4, 35, 20, 19, 9, 1], [4, 35, 25, 18, 9, 1]]","[380, [43, 35, 13, 28, 3, 6], [43, 33, 17, 28, 4, 6]]"
2746,"[1540, [44, 20, 32, 5, 27, 43], [36, 24, 34, 2, 33, 30]]","[240, [13, 46, 43, 2, 45, 12], [14, 46, 44, 1, 43, 12]]","[2960, [13, 30, 13, 27, 46, 42], [10, 30, 46, 29, 46, 47]]","[510, [15, 30, 3, 21, 30, 34], [15, 28, 6, 23, 26, 34]]","[1780, [6, 45, 45, 16, 34, 37], [6, 44, 42, 26, 24, 38]]","[480, [26, 21, 13, 15, 6, 29], [22, 21, 13, 16, 6, 29]]","[1280, [13, 35, 28, 13, 31, 35], [8, 35, 38, 1, 31, 35]]","[610, [20, 20, 45, 32, 37, 46], [26, 33, 45, 32, 37, 47]]","[40, [42, 40, 5, 15, 23, 44], [42, 40, 5, 17, 23, 44]]"
2747,"[3270, [46, 46, 8, 10, 20, 8], [47, 46, 36, 10, 21, 2]]","[400, [20, 43, 21, 4, 23, 46], [24, 43, 21, 2, 25, 46]]","[640, [16, 26, 27, 42, 27, 13], [17, 22, 39, 43, 36, 16]]","[960, [15, 15, 30, 42, 33, 35], [14, 17, 25, 47, 33, 35]]","[1030, [37, 16, 16, 29, 16, 6], [39, 18, 18, 30, 14, 2]]","[690, [35, 19, 44, 28, 26, 2], [38, 20, 45, 28, 31, 5]]","[150, [13, 0, 25, 19, 22, 28], [10, 3, 25, 19, 23, 28]]","[320, [22, 36, 15, 34, 20, 3], [23, 36, 15, 37, 23, 3]]","[210, [1, 37, 15, 24, 1, 8], [2, 38, 17, 24, 0, 9]]"
2748,"[5050, [0, 8, 20, 27, 44, 23], [7, 41, 22, 18, 44, 25]]","[590, [27, 13, 20, 30, 37, 11], [28, 13, 26, 33, 38, 10]]","[1250, [13, 30, 42, 42, 13, 13], [41, 29, 40, 47, 19, 7]]","[590, [9, 42, 8, 32, 6, 42], [8, 46, 8, 35, 7, 41]]","[500, [16, 35, 37, 33, 21, 9], [18, 35, 39, 29, 23, 8]]","[1760, [7, 26, 2, 43, 43, 44], [6, 12, 2, 41, 38, 43]]","[1320, [25, 14, 32, 27, 28, 35], [24, 17, 32, 41, 38, 35]]","[320, [19, 45, 7, 20, 2, 31], [18, 47, 9, 19, 2, 31]]","[380, [35, 24, 37, 6, 40, 23], [34, 24, 39, 4, 40, 21]]"
2749,"[1080, [0, 15, 44, 43, 20, 27], [2, 15, 34, 46, 20, 26]]","[4480, [11, 11, 11, 6, 27, 12], [37, 25, 47, 5, 31, 35]]","[1460, [13, 13, 42, 13, 15, 34], [34, 17, 47, 9, 15, 35]]","[280, [9, 21, 15, 4, 8, 15], [13, 22, 15, 4, 8, 15]]","[1940, [16, 6, 12, 34, 34, 45], [19, 3, 12, 35, 19, 43]]","[920, [34, 35, 21, 2, 7, 13], [36, 37, 21, 5, 7, 9]]","[250, [25, 13, 46, 0, 17, 5], [25, 13, 46, 2, 18, 5]]","[560, [20, 20, 42, 25, 4, 13], [25, 23, 42, 25, 4, 13]]","[100, [40, 23, 15, 35, 2, 35], [41, 23, 15, 36, 2, 33]]"
2750,"[2020, [46, 8, 44, 46, 10, 44], [45, 7, 34, 35, 10, 47]]","[330, [30, 27, 4, 11, 42, 43], [30, 33, 5, 8, 42, 42]]","[930, [11, 3, 35, 39, 1, 42], [11, 3, 35, 39, 0, 31]]","[380, [30, 42, 19, 21, 32, 15], [31, 42, 22, 24, 34, 11]]","[860, [16, 9, 45, 16, 6, 6], [16, 11, 44, 19, 5, 1]]","[990, [19, 19, 13, 35, 25, 46], [4, 18, 13, 35, 30, 46]]","[460, [19, 28, 25, 28, 37, 42], [18, 29, 24, 30, 38, 44]]","[1170, [31, 27, 20, 34, 7, 19], [31, 27, 19, 36, 13, 15]]","[260, [44, 27, 19, 27, 1, 44], [44, 26, 18, 24, 0, 44]]"
2751,"[780, [27, 20, 27, 44, 30, 27], [28, 21, 24, 47, 27, 22]]","[1710, [11, 11, 20, 13, 46, 12], [13, 13, 17, 20, 47, 36]]","[820, [13, 13, 13, 20, 1, 13], [22, 27, 15, 22, 1, 13]]","[950, [29, 30, 34, 32, 31, 1], [25, 22, 34, 23, 29, 1]]","[410, [26, 43, 16, 37, 6, 29], [25, 43, 17, 39, 3, 29]]","[1980, [25, 25, 31, 13, 43, 19], [29, 24, 31, 12, 47, 34]]","[860, [28, 42, 42, 28, 36, 42], [42, 43, 42, 35, 36, 42]]","[1110, [36, 30, 20, 25, 0, 27], [36, 28, 29, 26, 1, 27]]","[660, [29, 29, 12, 40, 24, 23], [34, 29, 8, 40, 25, 23]]"
2752,"[6710, [8, 27, 8, 27, 32, 43], [42, 18, 30, 17, 41, 43]]","[2530, [11, 11, 11, 12, 23, 45], [10, 6, 33, 15, 24, 46]]","[4140, [3, 13, 42, 13, 13, 13], [3, 40, 47, 11, 23, 9]]","[420, [42, 13, 37, 30, 15, 15], [43, 13, 37, 30, 18, 10]]","[1510, [6, 9, 16, 16, 26, 37], [4, 7, 11, 29, 24, 39]]","[1080, [43, 43, 26, 29, 31, 43], [38, 44, 23, 24, 32, 43]]","[200, [28, 44, 45, 14, 13, 4], [33, 46, 46, 14, 12, 4]]","[700, [37, 20, 19, 7, 27, 37], [38, 17, 17, 11, 28, 38]]","[260, [29, 12, 8, 40, 13, 15], [29, 9, 9, 39, 13, 17]]"
2753,"[640, [43, 10, 46, 3, 44, 26], [40, 10, 47, 3, 41, 25]]","[2360, [22, 12, 4, 11, 11, 20], [22, 24, 2, 33, 12, 28]]","[710, [30, 13, 6, 13, 23, 23], [30, 20, 6, 18, 25, 24]]","[790, [32, 15, 15, 15, 31, 15], [34, 14, 13, 8, 46, 8]]","[1400, [9, 37, 34, 16, 6, 6], [18, 37, 34, 24, 5, 1]]","[570, [25, 26, 26, 10, 43, 1], [25, 39, 27, 10, 40, 1]]","[440, [43, 25, 21, 46, 28, 28], [43, 24, 21, 47, 36, 27]]","[530, [7, 4, 20, 32, 20, 35], [7, 0, 33, 32, 28, 35]]","[110, [35, 2, 37, 40, 0, 29], [35, 2, 37, 39, 0, 30]]"
2754,"[420, [12, 10, 44, 8, 3, 44], [13, 14, 44, 9, 2, 45]]","[580, [45, 25, 27, 27, 11, 47], [45, 38, 29, 40, 16, 47]]","[1780, [13, 42, 37, 13, 20, 14], [26, 43, 38, 5, 21, 30]]","[1120, [42, 31, 5, 42, 32, 15], [42, 38, 5, 40, 33, 22]]","[960, [9, 34, 34, 45, 37, 9], [12, 41, 35, 47, 41, 9]]","[230, [33, 43, 26, 43, 14, 15], [33, 41, 26, 40, 14, 15]]","[3110, [28, 31, 28, 28, 31, 46], [47, 32, 44, 28, 31, 43]]","[40, [16, 42, 30, 20, 35, 34], [16, 42, 30, 21, 36, 34]]","[760, [13, 15, 28, 43, 44, 28], [13, 18, 34, 43, 44, 35]]"
2755,"[1240, [44, 12, 43, 43, 10, 44], [42, 15, 40, 32, 13, 44]]","[360, [45, 2, 45, 4, 12, 7], [45, 2, 43, 3, 14, 5]]","[1040, [13, 26, 27, 42, 30, 27], [9, 35, 32, 47, 29, 29]]","[390, [4, 1, 15, 35, 15, 19], [4, 0, 15, 35, 4, 20]]","[300, [37, 34, 38, 7, 45, 34], [38, 34, 38, 7, 41, 30]]","[150, [21, 26, 2, 26, 19, 9], [21, 18, 2, 24, 18, 9]]","[1750, [14, 10, 3, 37, 41, 42], [31, 10, 3, 41, 39, 42]]","[330, [25, 20, 4, 32, 20, 6], [25, 24, 4, 32, 18, 5]]","[230, [43, 23, 8, 45, 35, 10], [43, 22, 8, 45, 32, 9]]"
2756,"[490, [44, 43, 37, 20, 8, 8], [42, 40, 39, 21, 8, 8]]","[1500, [43, 26, 34, 11, 43, 11], [42, 31, 35, 18, 38, 3]]","[1280, [27, 42, 32, 13, 3, 6], [41, 42, 32, 15, 3, 4]]","[660, [9, 15, 6, 30, 1, 14], [12, 15, 5, 23, 1, 14]]","[1350, [37, 45, 45, 9, 29, 16], [37, 41, 46, 18, 28, 28]]","[1770, [35, 9, 26, 19, 46, 25], [39, 9, 23, 11, 46, 37]]","[1000, [14, 45, 22, 5, 28, 36], [25, 45, 20, 5, 39, 36]]","[710, [32, 35, 12, 37, 20, 7], [32, 36, 13, 38, 17, 13]]","[140, [37, 23, 18, 40, 37, 34], [37, 22, 18, 39, 37, 33]]"
2757,"[2180, [12, 19, 5, 8, 43, 27], [13, 18, 2, 14, 22, 33]]","[1900, [26, 7, 11, 43, 43, 20], [27, 6, 28, 36, 38, 21]]","[2550, [13, 13, 13, 3, 13, 45], [45, 25, 46, 3, 3, 47]]","[1200, [26, 32, 15, 30, 1, 31], [25, 39, 15, 19, 1, 38]]","[340, [34, 26, 6, 16, 45, 45], [34, 24, 4, 18, 45, 46]]","[300, [21, 33, 2, 35, 11, 2], [22, 35, 2, 38, 11, 2]]","[350, [28, 4, 14, 25, 13, 36], [38, 4, 14, 25, 18, 36]]","[440, [4, 35, 19, 0, 4, 20], [5, 36, 18, 1, 1, 18]]","[530, [24, 27, 42, 35, 44, 2], [25, 26, 38, 34, 44, 2]]"
