,1,2,3,4,5,6,7
1668,"[40, [96, 42, 124, 82, 94, 74, 80, 37, 141, 26], [96, 42, 124, 82, 94, 74, 80, 38, 141, 26]]","[1060, [114, 78, 10, 5, 73, 98, 65, 51, 57, 86], [114, 78, 10, 5, 73, 112, 69, 51, 52, 87]]","[1150, [60, 124, 87, 74, 132, 123, 57, 141, 132, 57], [60, 124, 87, 74, 132, 125, 53, 143, 129, 52]]","[2610, [104, 107, 1, 123, 75, 38, 67, 61, 64, 84], [104, 107, 1, 123, 75, 45, 68, 61, 64, 54]]","[1250, [110, 87, 51, 56, 48, 123, 120, 59, 136, 48], [110, 87, 51, 56, 48, 122, 104, 61, 136, 40]]","[2640, [141, 121, 97, 59, 118, 24, 48, 124, 90, 90], [141, 121, 97, 59, 118, 13, 37, 125, 67, 37]]","[8480, [12, 116, 66, 124, 49, 134, 92, 3, 123, 90], [12, 116, 66, 124, 49, 134, 141, 1, 130, 128]]"
1669,"[1290, [119, 70, 101, 111, 89, 81, 101, 51, 81, 12], [119, 70, 101, 111, 89, 94, 108, 50, 95, 12]]","[770, [29, 23, 78, 83, 2, 22, 57, 57, 34, 120], [29, 23, 78, 83, 2, 22, 44, 53, 47, 123]]","[2060, [11, 40, 81, 24, 98, 32, 57, 132, 57, 134], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[1870, [117, 65, 13, 130, 67, 140, 126, 53, 11, 84], [117, 65, 13, 130, 67, 142, 106, 54, 11, 103]]","[2260, [114, 76, 115, 113, 62, 75, 49, 126, 12, 90], [114, 76, 115, 113, 62, 96, 65, 138, 10, 90]]","[2140, [5, 87, 90, 79, 5, 63, 120, 120, 87, 92], [5, 87, 90, 79, 5, 59, 102, 110, 72, 105]]","[6850, [6, 19, 63, 95, 120, 24, 91, 48, 66, 92], [6, 19, 63, 95, 120, 34, 138, 44, 66, 110]]"
1670,"[2930, [116, 89, 138, 102, 31, 22, 30, 135, 33, 81], [116, 89, 138, 102, 31, 44, 38, 134, 52, 88]]","[2540, [37, 48, 22, 41, 80, 57, 57, 33, 141, 33], [37, 48, 22, 41, 80, 56, 122, 30, 139, 27]]","[1500, [87, 24, 123, 69, 117, 77, 35, 58, 8, 59], [87, 24, 123, 69, 117, 77, 30, 66, 15, 116]]","[610, [47, 51, 43, 135, 66, 49, 138, 65, 5, 136], [47, 51, 43, 135, 66, 40, 120, 73, 5, 136]]","[2450, [41, 88, 102, 42, 63, 126, 51, 24, 48, 29], [41, 88, 102, 42, 63, 140, 56, 3, 44, 27]]","[3890, [29, 119, 88, 56, 138, 92, 95, 120, 136, 90], [29, 119, 88, 56, 138, 107, 95, 109, 136, 53]]","[2920, [129, 78, 135, 123, 39, 90, 51, 117, 95, 129], [129, 78, 135, 123, 39, 114, 51, 117, 105, 109]]"
1671,"[2560, [112, 22, 72, 105, 125, 26, 24, 50, 134, 138], [112, 22, 72, 105, 125, 45, 59, 38, 137, 138]]","[210, [105, 56, 134, 20, 112, 60, 103, 63, 5, 33], [105, 56, 134, 20, 112, 66, 103, 64, 5, 32]]","[1710, [92, 74, 128, 2, 112, 61, 6, 24, 33, 57], [92, 74, 128, 2, 112, 68, 8, 17, 33, 52]]","[4050, [117, 118, 6, 118, 31, 49, 123, 138, 64, 64], [117, 118, 6, 118, 31, 29, 137, 132, 59, 43]]","[250, [35, 69, 121, 107, 33, 131, 8, 24, 121, 76], [35, 69, 121, 107, 33, 131, 8, 19, 121, 76]]","[4560, [11, 106, 38, 137, 116, 24, 63, 98, 143, 120], [11, 106, 38, 137, 116, 16, 63, 99, 143, 51]]","[3160, [14, 74, 81, 103, 93, 90, 90, 24, 48, 91], [14, 74, 81, 103, 93, 96, 81, 26, 45, 133]]"
1672,"[310, [45, 97, 100, 62, 130, 81, 81, 34, 141, 57], [45, 97, 100, 62, 130, 84, 81, 34, 143, 49]]","[480, [73, 54, 110, 113, 38, 81, 8, 63, 23, 77], [73, 54, 110, 113, 38, 88, 8, 63, 20, 77]]","[8110, [94, 59, 128, 86, 61, 45, 50, 57, 57, 57], [94, 59, 128, 86, 61, 45, 26, 60, 35, 18]]","[1060, [92, 32, 38, 64, 82, 75, 74, 64, 8, 51], [92, 32, 38, 64, 82, 73, 74, 64, 8, 40]]","[1890, [14, 61, 49, 61, 59, 79, 84, 127, 67, 76], [14, 61, 49, 61, 59, 81, 75, 140, 66, 80]]","[920, [96, 141, 39, 128, 101, 72, 1, 114, 78, 120], [96, 141, 39, 128, 101, 72, 1, 114, 67, 111]]","[5320, [54, 126, 110, 40, 97, 90, 24, 91, 141, 24], [54, 126, 110, 40, 97, 73, 36, 141, 142, 2]]"
1673,"[1610, [5, 47, 76, 130, 74, 133, 89, 128, 141, 81], [5, 47, 76, 130, 74, 118, 89, 131, 135, 104]]","[30, [72, 112, 125, 82, 89, 107, 50, 57, 92, 120], [72, 112, 125, 82, 89, 107, 50, 56, 92, 120]]","[1290, [64, 53, 79, 108, 40, 6, 122, 57, 64, 89], [64, 53, 79, 108, 40, 15, 122, 6, 64, 89]]","[1950, [111, 111, 107, 80, 125, 66, 21, 85, 66, 124], [111, 111, 107, 80, 125, 86, 13, 87, 63, 125]]","[40, [31, 51, 132, 97, 122, 109, 77, 33, 109, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]","[3770, [78, 28, 24, 40, 65, 120, 59, 24, 120, 90], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]","[1010, [6, 136, 99, 118, 49, 124, 38, 24, 98, 90], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]"
1674,"[2470, [63, 102, 70, 59, 88, 24, 141, 139, 81, 25], [63, 102, 70, 59, 88, 133, 141, 124, 73, 26]]","[5060, [96, 115, 79, 66, 18, 33, 10, 10, 124, 120], [96, 115, 79, 66, 18, 64, 37, 10, 123, 119]]","[2380, [17, 82, 93, 56, 65, 57, 57, 111, 132, 57], [17, 82, 93, 56, 65, 51, 34, 111, 124, 36]]","[1030, [118, 88, 122, 25, 136, 91, 90, 33, 0, 125], [118, 88, 122, 25, 136, 103, 101, 30, 0, 125]]","[530, [80, 28, 68, 33, 102, 64, 51, 24, 75, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[2310, [15, 71, 23, 138, 27, 63, 79, 90, 139, 60], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]","[840, [11, 0, 98, 105, 58, 97, 21, 48, 48, 24], [11, 0, 98, 105, 58, 97, 23, 38, 47, 32]]"
1675,"[860, [82, 85, 102, 121, 103, 25, 25, 126, 38, 81], [82, 85, 102, 121, 103, 36, 33, 127, 44, 87]]","[1500, [137, 68, 106, 24, 101, 78, 4, 86, 42, 120], [137, 68, 106, 24, 101, 78, 4, 102, 42, 113]]","[1180, [62, 84, 40, 95, 80, 122, 60, 122, 37, 58], [62, 84, 40, 95, 80, 134, 60, 124, 37, 58]]","[1570, [75, 134, 77, 45, 20, 126, 48, 32, 138, 65], [75, 134, 77, 45, 20, 116, 46, 31, 134, 66]]","[800, [79, 73, 78, 38, 121, 120, 120, 120, 24, 63], [79, 73, 78, 38, 121, 120, 120, 120, 4, 61]]","[1420, [46, 136, 109, 80, 77, 120, 24, 48, 90, 66], [46, 136, 109, 80, 77, 105, 24, 47, 87, 66]]","[1840, [91, 63, 119, 119, 92, 48, 92, 90, 24, 91], [91, 63, 119, 119, 92, 46, 100, 66, 26, 91]]"
1676,"[2150, [35, 104, 48, 34, 70, 57, 24, 57, 135, 19], [35, 104, 48, 34, 70, 83, 84, 62, 124, 19]]","[960, [0, 15, 38, 75, 103, 57, 76, 3, 57, 120], [0, 15, 38, 75, 103, 51, 76, 3, 55, 110]]","[2250, [127, 50, 9, 54, 28, 106, 132, 81, 120, 57], [127, 50, 9, 54, 28, 106, 117, 90, 118, 64]]","[2240, [82, 130, 56, 120, 81, 64, 76, 131, 48, 64], [82, 130, 56, 120, 81, 52, 79, 131, 47, 71]]","[1510, [110, 123, 60, 18, 71, 75, 48, 86, 86, 100], [110, 123, 60, 18, 71, 65, 42, 91, 105, 100]]","[1030, [95, 32, 60, 106, 87, 78, 121, 76, 90, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[900, [117, 47, 92, 29, 140, 69, 24, 60, 24, 140], [117, 47, 92, 29, 140, 70, 33, 61, 23, 140]]"
1677,"[3090, [19, 119, 105, 7, 85, 24, 63, 81, 120, 38], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]","[2400, [143, 47, 38, 44, 133, 57, 59, 49, 9, 61], [143, 47, 38, 44, 133, 100, 59, 38, 6, 63]]","[4510, [54, 126, 110, 40, 97, 80, 36, 58, 138, 6], [54, 126, 110, 40, 97, 73, 36, 141, 142, 2]]","[2410, [5, 119, 41, 143, 82, 6, 51, 49, 63, 75], [5, 119, 41, 143, 82, 4, 52, 29, 41, 74]]","[1160, [107, 111, 35, 76, 112, 49, 87, 5, 64, 84], [107, 111, 35, 76, 112, 33, 87, 5, 64, 82]]","[1040, [67, 95, 5, 109, 100, 56, 63, 120, 68, 24], [67, 95, 5, 109, 100, 56, 56, 89, 68, 19]]","[3270, [80, 71, 63, 72, 103, 143, 91, 67, 129, 90], [80, 71, 63, 72, 103, 143, 128, 66, 126, 52]]"
1678,"[1210, [61, 68, 143, 68, 127, 141, 29, 135, 36, 26], [61, 68, 143, 68, 127, 134, 32, 117, 36, 26]]","[780, [4, 47, 64, 130, 47, 12, 7, 75, 57, 120], [4, 47, 64, 130, 47, 28, 7, 71, 19, 118]]","[1770, [77, 66, 138, 13, 47, 64, 83, 84, 96, 36], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[4170, [139, 22, 99, 105, 31, 128, 98, 75, 36, 122], [139, 22, 99, 105, 31, 128, 109, 104, 45, 131]]","[1320, [138, 91, 107, 103, 40, 48, 127, 84, 51, 48], [138, 91, 107, 103, 40, 38, 129, 89, 53, 46]]","[2170, [124, 121, 45, 35, 97, 25, 94, 121, 24, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]","[1600, [134, 54, 65, 24, 59, 90, 93, 131, 123, 90], [134, 54, 65, 24, 59, 72, 103, 131, 112, 85]]"
1679,"[320, [17, 74, 87, 131, 39, 53, 27, 73, 13, 28], [17, 74, 87, 131, 39, 53, 27, 73, 13, 36]]","[730, [102, 43, 73, 128, 28, 126, 8, 121, 7, 32], [102, 43, 73, 128, 28, 124, 11, 121, 12, 32]]","[1440, [28, 27, 129, 19, 25, 51, 64, 79, 67, 120], [28, 27, 129, 19, 25, 51, 64, 79, 67, 102]]","[940, [141, 84, 134, 109, 117, 120, 24, 30, 84, 51], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[2520, [104, 107, 1, 123, 75, 51, 68, 61, 64, 84], [104, 107, 1, 123, 75, 45, 68, 61, 64, 54]]","[990, [48, 117, 25, 117, 38, 48, 64, 89, 19, 26], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[370, [101, 21, 62, 45, 73, 87, 13, 85, 93, 90], [101, 21, 62, 45, 73, 82, 14, 85, 93, 88]]"
1680,"[1540, [72, 95, 79, 95, 71, 31, 24, 120, 32, 66], [72, 95, 79, 95, 71, 31, 30, 108, 60, 68]]","[3800, [75, 3, 0, 10, 107, 9, 81, 81, 49, 2], [75, 3, 0, 10, 107, 6, 105, 95, 49, 2]]","[3090, [28, 102, 57, 78, 39, 56, 82, 62, 87, 81], [28, 102, 57, 78, 39, 56, 92, 64, 87, 114]]","[400, [11, 113, 100, 45, 63, 87, 66, 141, 51, 24], [11, 113, 100, 45, 63, 87, 65, 141, 48, 21]]","[390, [134, 76, 117, 87, 99, 133, 127, 24, 124, 48], [134, 76, 117, 87, 99, 133, 127, 27, 127, 45]]","[1100, [4, 76, 143, 35, 95, 24, 120, 120, 120, 121], [4, 76, 143, 35, 95, 32, 112, 125, 116, 126]]","[2610, [42, 62, 32, 15, 54, 141, 24, 90, 129, 87], [42, 62, 32, 15, 54, 138, 51, 86, 129, 80]]"
1681,"[660, [135, 50, 32, 132, 134, 98, 57, 82, 65, 140], [135, 50, 32, 132, 134, 98, 48, 86, 65, 140]]","[3180, [6, 19, 63, 95, 120, 33, 139, 48, 66, 81], [6, 19, 63, 95, 120, 34, 138, 44, 66, 110]]","[510, [84, 13, 41, 69, 17, 81, 57, 75, 62, 8], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[4790, [8, 125, 3, 0, 84, 84, 59, 63, 64, 64], [8, 125, 3, 0, 84, 98, 71, 94, 33, 60]]","[1870, [57, 47, 105, 84, 139, 125, 131, 51, 68, 49], [57, 47, 105, 84, 139, 123, 131, 6, 68, 7]]","[1980, [112, 66, 97, 68, 25, 24, 45, 29, 78, 26], [112, 66, 97, 68, 25, 7, 44, 29, 72, 9]]","[950, [30, 85, 142, 55, 95, 48, 69, 20, 94, 24], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]"
1682,"[1840, [99, 42, 50, 77, 7, 82, 57, 34, 57, 81], [99, 42, 50, 77, 7, 93, 47, 36, 61, 79]]","[3300, [67, 122, 103, 101, 38, 132, 83, 57, 80, 98], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]","[2960, [47, 108, 52, 79, 66, 10, 57, 65, 81, 82], [47, 108, 52, 79, 66, 10, 44, 66, 101, 112]]","[1230, [11, 135, 107, 65, 29, 11, 125, 68, 51, 101], [11, 135, 107, 65, 29, 11, 112, 76, 50, 108]]","[1060, [92, 32, 38, 64, 82, 75, 74, 64, 8, 51], [92, 32, 38, 64, 82, 73, 74, 64, 8, 40]]","[860, [109, 25, 128, 60, 39, 24, 83, 120, 95, 30], [109, 25, 128, 60, 39, 30, 83, 124, 95, 33]]","[2760, [113, 116, 91, 91, 87, 91, 107, 101, 100, 90], [113, 116, 91, 91, 87, 136, 107, 101, 103, 60]]"
1683,"[3180, [98, 91, 20, 12, 4, 26, 132, 141, 57, 11], [98, 91, 20, 12, 4, 111, 127, 114, 57, 11]]","[3540, [141, 57, 108, 62, 112, 81, 132, 82, 11, 66], [141, 57, 108, 62, 112, 77, 113, 100, 11, 66]]","[1880, [103, 121, 116, 69, 104, 49, 132, 57, 121, 57], [103, 121, 116, 69, 104, 32, 123, 9, 121, 54]]","[2060, [89, 93, 30, 34, 4, 55, 96, 91, 36, 97], [89, 93, 30, 34, 4, 58, 96, 109, 30, 99]]","[2640, [120, 42, 123, 37, 47, 24, 73, 51, 48, 56], [120, 42, 123, 37, 47, 7, 54, 14, 47, 56]]","[280, [105, 51, 61, 38, 8, 129, 25, 48, 48, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[850, [141, 92, 111, 51, 14, 104, 48, 48, 69, 94], [141, 92, 111, 51, 14, 104, 47, 45, 72, 111]]"
1684,"[730, [15, 16, 79, 86, 137, 29, 24, 92, 24, 34], [15, 16, 79, 86, 137, 31, 24, 92, 28, 39]]","[580, [45, 42, 24, 83, 13, 135, 133, 102, 33, 83], [45, 42, 24, 83, 13, 138, 127, 102, 25, 83]]","[740, [43, 112, 90, 136, 42, 120, 21, 81, 120, 36], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[660, [1, 138, 1, 129, 55, 78, 65, 51, 66, 84], [1, 138, 1, 129, 55, 80, 58, 51, 61, 85]]","[1550, [16, 80, 106, 123, 59, 48, 52, 83, 125, 75], [16, 80, 106, 123, 59, 59, 54, 83, 131, 73]]","[1490, [8, 136, 52, 125, 112, 63, 136, 100, 24, 120], [8, 136, 52, 125, 112, 53, 136, 107, 22, 40]]","[1590, [108, 43, 44, 60, 129, 110, 24, 48, 99, 29], [108, 43, 44, 60, 129, 110, 38, 49, 107, 29]]"
1685,"[3030, [86, 26, 130, 60, 35, 28, 24, 133, 132, 82], [86, 26, 130, 60, 35, 44, 106, 133, 120, 95]]","[1090, [50, 61, 24, 19, 55, 81, 10, 34, 81, 120], [50, 61, 24, 19, 55, 81, 21, 34, 102, 115]]","[290, [50, 73, 136, 46, 98, 124, 7, 63, 132, 5], [50, 73, 136, 46, 98, 126, 13, 63, 135, 5]]","[220, [117, 124, 140, 69, 59, 37, 51, 15, 75, 8], [117, 124, 140, 69, 59, 38, 51, 15, 88, 8]]","[1560, [100, 116, 76, 44, 77, 48, 52, 126, 24, 30], [100, 116, 76, 44, 77, 59, 52, 107, 4, 30]]","[1110, [79, 31, 121, 43, 118, 87, 79, 9, 48, 121], [79, 31, 121, 43, 118, 86, 82, 0, 43, 123]]","[580, [42, 116, 15, 136, 125, 80, 123, 96, 90, 48], [42, 116, 15, 136, 125, 80, 124, 96, 85, 43]]"
1686,"[4760, [134, 54, 65, 24, 59, 24, 81, 132, 120, 30], [134, 54, 65, 24, 59, 72, 103, 131, 112, 85]]","[1760, [97, 34, 101, 90, 141, 33, 33, 133, 57, 67], [97, 34, 101, 90, 141, 42, 33, 112, 56, 67]]","[1880, [29, 28, 72, 11, 63, 98, 24, 132, 81, 57], [29, 28, 72, 11, 63, 99, 22, 130, 94, 53]]","[4000, [102, 104, 96, 105, 80, 65, 123, 33, 124, 75], [102, 104, 96, 105, 80, 55, 99, 33, 112, 81]]","[1160, [137, 120, 129, 48, 125, 50, 35, 65, 75, 75], [137, 120, 129, 48, 125, 40, 35, 65, 89, 80]]","[4140, [129, 30, 2, 107, 1, 121, 87, 78, 24, 141], [129, 30, 2, 107, 1, 122, 87, 23, 27, 139]]","[1260, [81, 114, 94, 94, 136, 87, 48, 89, 23, 101], [81, 114, 94, 94, 136, 79, 52, 88, 21, 110]]"
1687,"[1070, [104, 37, 9, 28, 4, 38, 15, 15, 68, 59], [104, 37, 9, 28, 4, 38, 12, 5, 68, 59]]","[1340, [28, 40, 74, 126, 61, 120, 59, 84, 11, 68], [28, 40, 74, 126, 61, 112, 65, 84, 11, 68]]","[160, [39, 33, 82, 83, 98, 57, 57, 132, 58, 59], [39, 33, 82, 83, 98, 57, 56, 132, 59, 63]]","[1570, [13, 46, 61, 24, 66, 79, 48, 24, 36, 36], [13, 46, 61, 24, 66, 79, 41, 4, 40, 12]]","[1170, [53, 123, 4, 133, 75, 127, 75, 128, 25, 125], [53, 123, 4, 133, 75, 131, 68, 135, 25, 131]]","[1680, [76, 70, 57, 19, 134, 24, 9, 63, 78, 88], [76, 70, 57, 19, 134, 16, 0, 65, 72, 88]]","[1720, [109, 32, 77, 109, 103, 92, 143, 9, 129, 11], [109, 32, 77, 109, 103, 92, 143, 1, 139, 9]]"
1688,"[210, [30, 64, 23, 111, 93, 120, 13, 28, 58, 17], [30, 64, 23, 111, 93, 115, 12, 28, 58, 17]]","[910, [96, 141, 39, 128, 101, 72, 1, 113, 61, 120], [96, 141, 39, 128, 101, 72, 1, 114, 67, 111]]","[160, [94, 56, 43, 125, 108, 38, 36, 91, 141, 7], [94, 56, 43, 125, 108, 42, 36, 91, 141, 7]]","[1980, [109, 96, 74, 132, 125, 37, 36, 64, 120, 38], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[4310, [68, 99, 121, 77, 118, 32, 96, 99, 50, 48], [68, 99, 121, 77, 118, 32, 100, 104, 14, 46]]","[3250, [43, 95, 55, 48, 3, 90, 96, 90, 120, 78], [43, 95, 55, 48, 3, 118, 96, 90, 115, 73]]","[480, [85, 132, 124, 105, 1, 24, 131, 48, 4, 48], [85, 132, 124, 105, 1, 14, 131, 58, 4, 44]]"
1689,"[550, [6, 13, 132, 14, 84, 57, 24, 75, 57, 25], [6, 13, 132, 14, 84, 53, 23, 72, 65, 25]]","[2570, [86, 124, 11, 54, 81, 59, 57, 58, 9, 9], [86, 124, 11, 54, 81, 96, 52, 69, 6, 6]]","[2940, [127, 10, 92, 52, 50, 81, 101, 36, 57, 81], [127, 10, 92, 52, 50, 90, 101, 33, 56, 137]]","[1270, [56, 125, 1, 29, 48, 66, 75, 75, 67, 67], [56, 125, 1, 29, 48, 53, 88, 71, 80, 68]]","[1920, [136, 69, 55, 5, 128, 92, 51, 75, 94, 60], [136, 69, 55, 5, 128, 92, 31, 67, 94, 44]]","[1440, [69, 19, 44, 35, 122, 90, 0, 134, 78, 32], [69, 19, 44, 35, 122, 42, 0, 134, 78, 32]]","[3570, [50, 69, 50, 71, 50, 90, 48, 11, 23, 27], [50, 69, 50, 71, 50, 108, 41, 11, 0, 24]]"
1690,"[2840, [26, 91, 103, 111, 60, 135, 83, 58, 15, 28], [26, 91, 103, 111, 60, 125, 107, 61, 7, 44]]","[1440, [28, 27, 129, 19, 25, 51, 64, 79, 67, 120], [28, 27, 129, 19, 25, 51, 64, 79, 67, 102]]","[860, [113, 116, 91, 91, 87, 124, 107, 101, 97, 58], [113, 116, 91, 91, 87, 136, 107, 101, 103, 60]]","[1710, [36, 63, 130, 129, 52, 0, 143, 86, 84, 48], [36, 63, 130, 129, 52, 6, 143, 103, 84, 48]]","[1390, [141, 62, 89, 98, 112, 75, 124, 124, 120, 25], [141, 62, 89, 98, 112, 70, 139, 142, 108, 25]]","[2560, [20, 48, 9, 106, 126, 25, 94, 116, 120, 140], [20, 48, 9, 106, 126, 25, 114, 116, 107, 138]]","[2360, [116, 122, 97, 116, 87, 90, 48, 23, 100, 34], [116, 122, 97, 116, 87, 42, 68, 23, 100, 34]]"
1691,"[880, [66, 135, 67, 125, 78, 57, 81, 57, 65, 95], [66, 135, 67, 125, 78, 55, 81, 50, 65, 115]]","[310, [126, 115, 127, 56, 57, 125, 9, 84, 62, 61], [126, 115, 127, 56, 57, 124, 7, 86, 64, 62]]","[410, [139, 72, 109, 114, 141, 78, 140, 120, 60, 82], [139, 72, 109, 114, 141, 80, 140, 119, 60, 111]]","[1460, [137, 130, 86, 115, 6, 66, 66, 67, 24, 37], [137, 130, 86, 115, 6, 87, 58, 88, 21, 37]]","[370, [61, 112, 75, 42, 77, 63, 24, 111, 3, 74], [61, 112, 75, 42, 77, 62, 24, 111, 3, 65]]","[3600, [99, 124, 101, 7, 49, 10, 89, 0, 4, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[3500, [120, 1, 44, 64, 4, 24, 24, 91, 95, 48], [120, 1, 44, 64, 4, 34, 6, 91, 99, 62]]"
1692,"[2220, [123, 98, 116, 140, 111, 139, 15, 141, 59, 82], [123, 98, 116, 140, 111, 98, 10, 141, 59, 90]]","[2670, [0, 125, 56, 76, 40, 110, 104, 9, 80, 81], [0, 125, 56, 76, 40, 110, 108, 7, 103, 86]]","[2230, [51, 112, 21, 29, 13, 25, 6, 81, 132, 76], [51, 112, 21, 29, 13, 25, 7, 97, 120, 74]]","[700, [20, 48, 80, 103, 54, 27, 84, 65, 63, 76], [20, 48, 80, 103, 54, 27, 93, 66, 61, 81]]","[480, [73, 45, 63, 92, 115, 94, 126, 95, 143, 50], [73, 45, 63, 92, 115, 94, 127, 107, 143, 54]]","[1830, [2, 43, 28, 104, 88, 106, 95, 120, 63, 9], [2, 43, 28, 104, 88, 107, 106, 112, 55, 6]]","[1950, [80, 117, 98, 136, 21, 88, 48, 93, 90, 125], [80, 117, 98, 136, 21, 95, 45, 112, 102, 132]]"
1693,"[1860, [19, 130, 137, 94, 83, 24, 15, 141, 138, 58], [19, 130, 137, 94, 83, 6, 4, 141, 138, 69]]","[1320, [33, 16, 127, 96, 39, 57, 60, 136, 135, 54], [33, 16, 127, 96, 39, 35, 60, 136, 135, 54]]","[960, [82, 85, 102, 121, 103, 36, 57, 126, 59, 81], [82, 85, 102, 121, 103, 36, 33, 127, 44, 87]]","[0, [124, 42, 31, 121, 114, 126, 139, 36, 0, 95], [124, 42, 31, 121, 114, 126, 139, 36, 0, 95]]","[8000, [50, 82, 51, 12, 113, 69, 49, 75, 75, 49], [50, 82, 51, 12, 113, 123, 51, 134, 84, 1]]","[1230, [52, 4, 105, 101, 84, 24, 24, 96, 61, 65], [52, 4, 105, 101, 84, 23, 22, 96, 31, 70]]","[270, [67, 0, 66, 95, 19, 90, 89, 93, 87, 96], [67, 0, 66, 95, 19, 90, 89, 93, 84, 102]]"
1694,"[810, [94, 141, 73, 80, 27, 132, 98, 15, 131, 92], [94, 141, 73, 80, 27, 122, 99, 7, 128, 92]]","[530, [112, 66, 97, 68, 25, 9, 45, 33, 75, 11], [112, 66, 97, 68, 25, 7, 44, 29, 72, 9]]","[2770, [52, 126, 103, 106, 77, 62, 89, 82, 48, 57], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[5120, [89, 51, 13, 1, 20, 139, 75, 63, 75, 75], [89, 51, 13, 1, 20, 139, 108, 61, 108, 74]]","[1250, [103, 106, 100, 99, 100, 76, 63, 120, 66, 123], [103, 106, 100, 99, 100, 78, 60, 121, 65, 111]]","[2730, [111, 65, 78, 70, 104, 90, 104, 90, 76, 78], [111, 65, 78, 70, 104, 130, 104, 94, 71, 74]]","[2060, [96, 67, 0, 122, 102, 102, 90, 100, 24, 92], [96, 67, 0, 122, 102, 102, 69, 100, 37, 119]]"
1695,"[1780, [9, 54, 81, 73, 55, 36, 20, 24, 132, 24], [9, 54, 81, 73, 55, 36, 28, 42, 133, 40]]","[1840, [89, 88, 19, 136, 38, 134, 57, 59, 57, 13], [89, 88, 19, 136, 38, 123, 55, 79, 55, 13]]","[210, [15, 120, 63, 96, 22, 59, 140, 31, 120, 141], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[5340, [125, 66, 40, 23, 24, 63, 67, 63, 85, 108], [125, 66, 40, 23, 24, 117, 80, 109, 85, 108]]","[6160, [11, 85, 33, 98, 72, 51, 32, 97, 24, 128], [11, 85, 33, 98, 72, 3, 32, 107, 34, 134]]","[2950, [29, 59, 116, 64, 79, 92, 120, 90, 78, 19], [29, 59, 116, 64, 79, 99, 115, 29, 72, 19]]","[950, [112, 64, 46, 73, 96, 109, 123, 100, 92, 69], [112, 64, 46, 73, 96, 109, 118, 102, 92, 64]]"
1696,"[6270, [127, 41, 27, 115, 76, 24, 136, 141, 24, 2], [127, 41, 27, 115, 76, 143, 136, 139, 10, 2]]","[3160, [51, 112, 21, 29, 13, 25, 7, 81, 141, 79], [51, 112, 21, 29, 13, 25, 7, 97, 120, 74]]","[720, [124, 120, 89, 132, 74, 83, 57, 57, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[1620, [130, 101, 50, 120, 137, 137, 64, 84, 84, 64], [130, 101, 50, 120, 137, 136, 38, 82, 83, 8]]","[670, [71, 94, 87, 97, 104, 136, 86, 24, 125, 119], [71, 94, 87, 97, 104, 136, 91, 31, 125, 119]]","[340, [38, 28, 78, 16, 103, 120, 97, 78, 61, 68], [38, 28, 78, 16, 103, 119, 97, 77, 59, 68]]","[2100, [14, 135, 80, 106, 108, 52, 98, 128, 98, 90], [14, 135, 80, 106, 108, 52, 107, 128, 113, 93]]"
1697,"[900, [34, 87, 109, 6, 101, 120, 57, 141, 12, 52], [34, 87, 109, 6, 101, 114, 68, 139, 12, 52]]","[2380, [52, 101, 30, 41, 135, 57, 80, 38, 120, 137], [52, 101, 30, 41, 135, 57, 105, 40, 115, 137]]","[350, [97, 108, 31, 59, 62, 81, 120, 23, 138, 7], [97, 108, 31, 59, 62, 72, 119, 21, 141, 7]]","[2250, [80, 36, 69, 7, 40, 33, 67, 123, 124, 75], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[330, [119, 20, 113, 94, 38, 5, 50, 48, 25, 126], [119, 20, 113, 94, 38, 5, 49, 44, 26, 120]]","[410, [25, 102, 30, 38, 50, 49, 99, 77, 56, 130], [25, 102, 30, 38, 50, 60, 100, 70, 56, 131]]","[3390, [116, 89, 138, 102, 31, 88, 48, 123, 48, 90], [116, 89, 138, 102, 31, 44, 38, 134, 52, 88]]"
