,1,2,3,4,5,6,7,8
2736,"[610, [20, 3, 10, 42, 24, 10], [19, 3, 40, 40, 28, 12]]","[700, [42, 20, 11, 12, 11, 32], [35, 20, 9, 16, 9, 33]]","[610, [7, 41, 9, 29, 15, 29], [6, 41, 39, 31, 15, 38]]","[640, [23, 23, 24, 16, 32, 23], [23, 22, 28, 16, 34, 21]]","[890, [22, 40, 22, 30, 22, 17], [23, 41, 21, 41, 18, 17]]","[1530, [14, 12, 35, 26, 42, 27], [1, 7, 33, 40, 42, 44]]","[70, [34, 42, 30, 21, 42, 26], [34, 41, 30, 21, 41, 26]]","[340, [11, 17, 8, 44, 11, 12], [18, 17, 8, 44, 6, 8]]"
2737,"[2670, [4, 42, 8, 8, 46, 8], [1, 36, 14, 13, 47, 38]]","[480, [45, 11, 29, 44, 12, 11], [47, 14, 31, 44, 15, 11]]","[100, [21, 44, 1, 45, 2, 16], [23, 43, 1, 45, 2, 16]]","[100, [44, 44, 14, 28, 22, 22], [43, 43, 14, 28, 22, 22]]","[360, [22, 45, 30, 6, 45, 0], [23, 43, 25, 10, 47, 1]]","[30, [1, 40, 35, 15, 14, 21], [1, 39, 35, 15, 14, 21]]","[700, [16, 28, 21, 29, 30, 13], [16, 28, 21, 29, 30, 6]]","[170, [17, 11, 41, 38, 32, 11], [17, 12, 41, 37, 32, 0]]"
2738,"[910, [46, 8, 16, 15, 0, 4], [43, 17, 16, 15, 1, 7]]","[210, [44, 15, 11, 29, 11, 11], [44, 15, 14, 29, 13, 11]]","[1830, [28, 29, 44, 7, 9, 20], [33, 45, 44, 7, 40, 20]]","[610, [33, 23, 44, 27, 10, 23], [33, 24, 43, 28, 14, 18]]","[650, [22, 28, 6, 30, 30, 45], [28, 28, 6, 39, 34, 43]]","[460, [30, 28, 35, 35, 1, 40], [30, 29, 35, 33, 2, 38]]","[640, [31, 13, 40, 42, 31, 17], [33, 11, 40, 37, 33, 16]]","[170, [41, 44, 13, 11, 44, 5], [40, 44, 13, 8, 43, 3]]"
2739,"[4630, [40, 20, 8, 8, 10, 10], [38, 20, 26, 14, 32, 17]]","[1440, [3, 11, 25, 26, 11, 25], [5, 15, 15, 26, 9, 29]]","[180, [12, 35, 15, 15, 21, 2], [12, 34, 14, 15, 21, 8]]","[950, [44, 24, 24, 17, 32, 23], [47, 27, 26, 19, 34, 19]]","[1750, [30, 6, 6, 18, 20, 21], [37, 9, 8, 19, 6, 21]]","[230, [15, 27, 16, 28, 43, 40], [15, 27, 18, 31, 43, 40]]","[660, [31, 17, 31, 42, 18, 17], [28, 18, 28, 45, 19, 14]]","[1340, [13, 40, 35, 17, 29, 11], [13, 22, 36, 17, 29, 8]]"
2740,"[80, [15, 8, 17, 15, 8, 0], [15, 8, 17, 14, 8, 0]]","[5480, [11, 11, 11, 11, 3, 29], [27, 44, 30, 11, 4, 30]]","[820, [15, 42, 2, 41, 44, 41], [21, 42, 0, 42, 47, 39]]","[690, [23, 40, 40, 17, 32, 13], [23, 40, 34, 15, 31, 13]]","[360, [30, 6, 5, 18, 30, 12], [29, 3, 5, 18, 28, 10]]","[930, [40, 45, 21, 27, 2, 43], [41, 45, 23, 44, 3, 45]]","[1580, [18, 42, 42, 17, 35, 24], [20, 37, 44, 6, 35, 11]]","[180, [21, 10, 26, 26, 22, 44], [21, 8, 26, 26, 22, 45]]"
2741,"[1740, [41, 42, 26, 10, 24, 25], [33, 38, 26, 16, 34, 39]]","[820, [1, 11, 11, 42, 11, 15], [2, 17, 10, 36, 11, 15]]","[240, [16, 9, 44, 16, 7, 21], [17, 10, 44, 18, 7, 24]]","[1320, [44, 23, 10, 32, 44, 23], [47, 11, 8, 34, 47, 0]]","[1170, [45, 45, 0, 40, 45, 6], [47, 38, 0, 35, 38, 10]]","[450, [16, 16, 11, 43, 37, 12], [16, 16, 8, 42, 38, 9]]","[530, [24, 45, 24, 35, 3, 42], [27, 45, 24, 34, 2, 38]]","[600, [30, 41, 30, 35, 21, 6], [30, 31, 30, 35, 22, 6]]"
2742,"[1570, [10, 11, 9, 24, 11, 11], [22, 24, 10, 19, 16, 15]]","[640, [29, 42, 26, 26, 25, 1], [31, 42, 37, 31, 23, 0]]","[470, [7, 15, 21, 3, 24, 9], [15, 15, 23, 5, 24, 20]]","[320, [41, 21, 17, 19, 6, 47], [38, 21, 18, 19, 7, 47]]","[350, [25, 30, 13, 43, 40, 30], [25, 35, 13, 43, 37, 29]]","[430, [24, 21, 16, 43, 35, 12], [22, 22, 16, 44, 37, 10]]","[260, [40, 24, 18, 8, 46, 41], [39, 24, 21, 8, 46, 41]]","[300, [17, 11, 15, 12, 25, 45], [17, 9, 15, 10, 25, 45]]"
2743,"[1240, [20, 29, 10, 24, 5, 4], [20, 32, 22, 39, 5, 3]]","[790, [40, 42, 42, 45, 2, 12], [37, 47, 41, 46, 2, 14]]","[650, [41, 29, 29, 7, 23, 6], [36, 30, 35, 6, 23, 5]]","[1050, [46, 41, 23, 27, 41, 23], [47, 41, 30, 26, 39, 26]]","[680, [30, 16, 28, 30, 30, 21], [39, 16, 30, 30, 33, 19]]","[310, [40, 38, 43, 1, 3, 32], [36, 38, 46, 0, 4, 32]]","[1400, [31, 13, 31, 42, 3, 32], [28, 6, 36, 46, 4, 32]]","[60, [43, 7, 19, 12, 31, 36], [43, 8, 19, 12, 31, 36]]"
2744,"[2120, [5, 29, 29, 44, 31, 8], [30, 30, 33, 44, 35, 8]]","[2380, [11, 25, 24, 26, 32, 26], [27, 14, 31, 39, 35, 26]]","[410, [24, 32, 9, 20, 21, 40], [24, 34, 17, 20, 22, 39]]","[1110, [15, 32, 41, 44, 5, 23], [15, 39, 40, 47, 5, 20]]","[590, [40, 26, 22, 12, 44, 6], [38, 26, 17, 12, 44, 12]]","[800, [11, 12, 14, 35, 12, 13], [4, 6, 14, 35, 3, 13]]","[720, [17, 2, 23, 42, 37, 13], [18, 2, 23, 47, 36, 7]]","[970, [11, 26, 10, 11, 19, 12], [4, 26, 16, 17, 19, 12]]"
2745,"[1950, [24, 8, 8, 45, 25, 24], [23, 28, 18, 45, 26, 20]]","[1100, [9, 11, 42, 12, 45, 12], [14, 7, 37, 18, 43, 18]]","[80, [28, 21, 44, 9, 28, 45], [28, 21, 46, 12, 28, 45]]","[2240, [17, 5, 23, 23, 41, 10], [21, 1, 42, 36, 42, 13]]","[1980, [45, 21, 30, 6, 46, 22], [46, 6, 31, 1, 47, 19]]","[60, [25, 43, 30, 35, 9, 40], [25, 45, 30, 33, 9, 40]]","[1290, [42, 32, 17, 31, 41, 35], [47, 32, 5, 34, 34, 34]]","[400, [21, 24, 41, 41, 31, 10], [22, 24, 36, 36, 32, 10]]"
2746,"[540, [17, 40, 24, 32, 46, 8], [17, 39, 35, 34, 46, 9]]","[1500, [45, 11, 2, 42, 37, 7], [46, 29, 2, 30, 37, 8]]","[360, [28, 38, 21, 44, 5, 29], [37, 38, 21, 45, 5, 31]]","[410, [45, 10, 24, 5, 44, 10], [46, 12, 25, 7, 45, 9]]","[1670, [15, 30, 30, 21, 12, 16], [33, 35, 27, 16, 12, 16]]","[110, [25, 42, 42, 32, 46, 38], [23, 42, 42, 32, 47, 38]]","[170, [18, 31, 13, 17, 42, 45], [18, 29, 13, 16, 42, 45]]","[480, [45, 5, 4, 35, 40, 11], [45, 5, 4, 34, 40, 7]]"
2747,"[1400, [8, 16, 24, 8, 25, 42], [16, 18, 20, 16, 23, 38]]","[660, [32, 42, 42, 32, 11, 16], [35, 42, 42, 33, 7, 18]]","[520, [29, 41, 28, 43, 44, 9], [32, 40, 31, 42, 43, 9]]","[700, [5, 32, 20, 6, 41, 24], [5, 34, 20, 7, 36, 28]]","[1620, [30, 6, 0, 30, 25, 22], [32, 2, 1, 28, 25, 8]]","[550, [35, 20, 40, 40, 1, 22], [33, 22, 39, 38, 0, 22]]","[1950, [42, 42, 17, 40, 18, 42], [46, 44, 47, 40, 19, 42]]","[390, [43, 35, 44, 44, 38, 14], [43, 36, 47, 47, 37, 14]]"
2748,"[440, [28, 8, 42, 46, 4, 29], [28, 6, 36, 46, 4, 32]]","[790, [28, 26, 11, 25, 15, 1], [31, 32, 16, 25, 15, 2]]","[400, [2, 21, 28, 15, 44, 20], [1, 22, 28, 13, 44, 23]]","[420, [35, 32, 5, 24, 32, 38], [33, 30, 2, 24, 31, 38]]","[110, [43, 3, 19, 45, 22, 22], [43, 4, 19, 45, 19, 22]]","[370, [14, 25, 35, 35, 16, 43], [14, 25, 37, 37, 18, 44]]","[1320, [24, 42, 44, 17, 42, 23], [23, 38, 44, 0, 36, 21]]","[660, [41, 41, 41, 11, 47, 41], [39, 39, 39, 21, 47, 17]]"
2749,"[1080, [10, 20, 46, 24, 11, 4], [10, 20, 34, 21, 20, 4]]","[1330, [32, 26, 5, 41, 32, 1], [35, 39, 4, 40, 32, 5]]","[910, [28, 32, 45, 7, 9, 16], [35, 36, 47, 7, 7, 18]]","[530, [44, 11, 23, 24, 41, 46], [45, 11, 19, 22, 39, 46]]","[1230, [22, 6, 22, 30, 35, 30], [17, 15, 21, 31, 36, 36]]","[1110, [14, 14, 1, 38, 43, 35], [1, 10, 1, 38, 44, 35]]","[220, [29, 13, 26, 18, 32, 24], [29, 13, 26, 20, 32, 22]]","[320, [32, 14, 41, 41, 46, 17], [33, 14, 42, 42, 47, 17]]"
2750,"[330, [0, 42, 41, 40, 8, 24], [2, 36, 41, 40, 10, 23]]","[1480, [26, 26, 42, 42, 11, 1], [34, 30, 47, 45, 20, 1]]","[1120, [25, 28, 28, 7, 21, 29], [25, 28, 31, 5, 22, 39]]","[1770, [23, 23, 24, 10, 32, 41], [18, 17, 33, 12, 36, 42]]","[300, [12, 45, 22, 12, 35, 40], [12, 42, 15, 12, 35, 40]]","[390, [12, 21, 1, 40, 35, 35], [7, 21, 5, 40, 35, 33]]","[350, [23, 21, 24, 8, 30, 42], [23, 21, 26, 8, 27, 42]]","[720, [12, 11, 11, 29, 18, 46], [12, 27, 7, 29, 18, 46]]"
2751,"[2890, [24, 46, 29, 44, 44, 46], [18, 47, 38, 21, 20, 47]]","[640, [26, 42, 42, 25, 5, 42], [30, 43, 46, 25, 5, 41]]","[1000, [28, 29, 32, 15, 41, 20], [40, 30, 33, 13, 42, 19]]","[360, [32, 40, 44, 44, 20, 29], [33, 38, 44, 47, 20, 29]]","[930, [30, 35, 30, 0, 45, 47], [28, 34, 39, 3, 45, 47]]","[560, [28, 12, 20, 35, 25, 1], [32, 12, 19, 33, 24, 1]]","[800, [23, 17, 42, 24, 31, 42], [21, 17, 45, 25, 44, 45]]","[110, [5, 23, 46, 31, 7, 25], [1, 23, 47, 31, 6, 25]]"
2752,"[410, [16, 10, 42, 46, 8, 46], [17, 12, 39, 47, 10, 43]]","[1690, [12, 25, 41, 25, 26, 32], [14, 34, 35, 23, 35, 34]]","[100, [20, 25, 35, 44, 9, 24], [18, 25, 34, 44, 9, 22]]","[1230, [10, 21, 10, 5, 41, 10], [16, 21, 15, 8, 41, 8]]","[470, [21, 14, 18, 30, 30, 11], [21, 14, 19, 31, 35, 11]]","[1330, [1, 35, 21, 45, 12, 14], [1, 32, 23, 47, 3, 11]]","[1050, [17, 3, 31, 42, 29, 42], [17, 3, 36, 39, 27, 37]]","[830, [13, 44, 2, 27, 11, 35], [13, 46, 1, 27, 23, 35]]"
2753,"[1070, [2, 24, 8, 44, 4, 44], [2, 24, 17, 47, 2, 43]]","[580, [7, 1, 42, 11, 25, 11], [7, 1, 43, 15, 24, 7]]","[750, [2, 15, 29, 29, 9, 16], [0, 15, 41, 30, 11, 16]]","[110, [41, 41, 45, 32, 17, 24], [42, 42, 46, 32, 17, 24]]","[10, [10, 30, 29, 45, 47, 16], [10, 29, 29, 45, 47, 16]]","[120, [11, 31, 23, 5, 26, 43], [10, 31, 23, 6, 26, 43]]","[930, [17, 42, 40, 13, 42, 45], [24, 43, 40, 7, 46, 45]]","[1480, [10, 45, 29, 43, 11, 11], [15, 45, 29, 43, 5, 25]]"
2754,"[520, [46, 32, 25, 46, 12, 26], [45, 33, 30, 46, 14, 28]]","[770, [16, 28, 45, 29, 41, 1], [16, 28, 47, 32, 37, 1]]","[1350, [38, 28, 29, 9, 28, 15], [38, 26, 36, 22, 26, 13]]","[460, [5, 41, 10, 44, 44, 32], [6, 40, 9, 46, 43, 31]]","[950, [46, 6, 30, 45, 22, 22], [47, 14, 31, 44, 15, 11]]","[450, [16, 16, 12, 1, 44, 25], [16, 16, 5, 3, 44, 23]]","[500, [17, 31, 30, 31, 3, 14], [17, 27, 29, 27, 2, 14]]","[610, [22, 41, 43, 28, 44, 1], [22, 35, 42, 28, 43, 1]]"
2755,"[1290, [24, 4, 42, 21, 42, 44], [16, 2, 41, 21, 34, 43]]","[220, [35, 15, 41, 25, 25, 11], [35, 15, 40, 25, 24, 5]]","[290, [40, 28, 20, 43, 29, 29], [41, 29, 19, 43, 29, 30]]","[680, [5, 16, 23, 23, 5, 24], [7, 16, 20, 20, 4, 28]]","[1150, [22, 6, 6, 43, 45, 7], [21, 15, 4, 43, 46, 6]]","[20, [35, 15, 13, 26, 40, 46], [35, 15, 13, 26, 40, 47]]","[270, [30, 18, 32, 24, 38, 31], [30, 19, 33, 27, 38, 36]]","[140, [24, 26, 44, 41, 26, 11], [24, 26, 45, 30, 26, 11]]"
2756,"[1380, [26, 24, 42, 32, 8, 4], [35, 21, 32, 33, 7, 5]]","[1060, [11, 21, 42, 1, 1, 11], [16, 23, 43, 2, 1, 17]]","[580, [44, 21, 32, 27, 29, 45], [44, 22, 34, 28, 42, 47]]","[400, [44, 41, 44, 32, 23, 30], [44, 42, 43, 34, 21, 30]]","[690, [45, 15, 15, 30, 22, 12], [44, 15, 14, 29, 13, 11]]","[80, [7, 38, 35, 20, 0, 46], [7, 38, 34, 20, 0, 46]]","[870, [4, 31, 42, 18, 47, 3], [4, 38, 39, 21, 47, 0]]","[1020, [43, 24, 11, 8, 46, 43], [39, 24, 21, 8, 46, 41]]"
2757,"[1040, [4, 7, 44, 42, 5, 15], [4, 34, 34, 37, 5, 14]]","[360, [26, 42, 26, 11, 11, 22], [26, 43, 26, 15, 13, 22]]","[1660, [28, 44, 29, 16, 13, 15], [22, 45, 45, 18, 13, 15]]","[880, [41, 17, 5, 10, 23, 32], [41, 18, 7, 9, 21, 36]]","[1430, [6, 12, 46, 14, 21, 37], [14, 12, 46, 14, 0, 37]]","[180, [25, 43, 35, 14, 28, 20], [24, 44, 37, 14, 28, 18]]","[660, [24, 31, 31, 20, 22, 15], [27, 35, 33, 21, 22, 15]]","[300, [11, 41, 9, 13, 12, 12], [9, 41, 9, 13, 10, 10]]"
2758,"[100, [24, 29, 41, 4, 2, 25], [24, 30, 41, 6, 2, 25]]","[1980, [25, 44, 11, 26, 26, 42], [33, 47, 21, 37, 27, 31]]","[440, [21, 20, 20, 2, 21, 15], [24, 19, 21, 2, 22, 13]]","[260, [9, 5, 41, 23, 0, 6], [9, 4, 41, 20, 0, 7]]","[740, [31, 30, 40, 45, 35, 22], [33, 28, 37, 44, 35, 24]]","[540, [16, 1, 35, 35, 35, 12], [16, 1, 37, 36, 36, 7]]","[120, [18, 2, 31, 24, 30, 31], [21, 2, 32, 24, 30, 34]]","[60, [41, 14, 45, 32, 23, 32], [42, 14, 45, 32, 23, 32]]"
2759,"[570, [24, 44, 46, 24, 5, 42], [30, 43, 46, 25, 5, 41]]","[620, [1, 25, 26, 3, 26, 11], [3, 32, 28, 4, 38, 18]]","[1260, [44, 44, 28, 16, 27, 20], [44, 45, 39, 17, 26, 18]]","[210, [37, 5, 24, 28, 32, 46], [37, 7, 24, 28, 31, 47]]","[990, [30, 30, 12, 0, 6, 30], [35, 29, 8, 3, 8, 34]]","[210, [28, 37, 12, 2, 40, 41], [30, 38, 11, 2, 39, 41]]","[150, [24, 30, 17, 42, 42, 2], [25, 29, 17, 45, 42, 2]]","[810, [23, 24, 1, 40, 27, 19], [23, 24, 1, 31, 27, 19]]"
2760,"[550, [5, 11, 46, 42, 10, 42], [5, 11, 33, 39, 10, 40]]","[1790, [5, 7, 6, 44, 25, 11], [7, 8, 6, 46, 21, 41]]","[830, [3, 7, 5, 32, 28, 28], [4, 7, 4, 36, 27, 33]]","[560, [24, 17, 23, 17, 10, 17], [26, 18, 25, 18, 8, 17]]","[260, [6, 0, 30, 25, 35, 45], [8, 2, 27, 25, 36, 45]]","[160, [21, 35, 39, 32, 16, 44], [22, 37, 39, 32, 17, 44]]","[1270, [27, 17, 24, 42, 16, 24], [27, 13, 25, 45, 5, 19]]","[60, [23, 16, 25, 11, 41, 41], [23, 16, 25, 12, 42, 41]]"
2761,"[1230, [46, 46, 10, 11, 24, 25], [47, 47, 10, 11, 24, 38]]","[1190, [11, 25, 15, 28, 25, 26], [17, 29, 14, 28, 15, 32]]","[510, [2, 28, 2, 9, 29, 46], [11, 26, 2, 10, 31, 46]]","[490, [5, 5, 23, 40, 13, 41], [3, 4, 21, 36, 13, 41]]","[670, [36, 30, 46, 30, 2, 15], [36, 37, 47, 28, 2, 15]]","[480, [40, 25, 28, 21, 28, 40], [41, 25, 30, 23, 30, 39]]","[210, [24, 13, 17, 3, 11, 31], [23, 13, 17, 3, 11, 36]]","[570, [27, 21, 6, 11, 11, 12], [27, 22, 6, 3, 15, 12]]"
2762,"[930, [24, 42, 44, 4, 46, 24], [23, 38, 44, 0, 36, 21]]","[3270, [11, 11, 10, 12, 11, 11], [17, 9, 14, 17, 26, 29]]","[580, [21, 44, 28, 9, 25, 3], [22, 44, 31, 16, 25, 3]]","[210, [40, 18, 44, 10, 41, 16], [41, 18, 44, 8, 41, 17]]","[470, [6, 42, 30, 30, 3, 45], [10, 42, 34, 31, 3, 46]]","[410, [1, 35, 43, 40, 40, 20], [3, 38, 44, 38, 40, 18]]","[200, [17, 42, 42, 30, 26, 20], [16, 42, 38, 28, 26, 20]]","[2040, [26, 12, 44, 40, 45, 11], [26, 12, 46, 22, 45, 1]]"
2763,"[1930, [44, 16, 8, 46, 44, 4], [36, 17, 23, 41, 43, 3]]","[1880, [42, 11, 42, 25, 12, 26], [25, 20, 43, 21, 19, 28]]","[30, [3, 16, 34, 24, 15, 22], [4, 16, 34, 24, 13, 22]]","[280, [44, 8, 10, 23, 3, 7], [43, 8, 7, 26, 3, 7]]","[480, [22, 30, 39, 30, 17, 45], [22, 37, 39, 32, 17, 44]]","[120, [1, 29, 16, 15, 46, 20], [0, 29, 17, 15, 46, 20]]","[150, [13, 38, 42, 18, 3, 31], [13, 38, 41, 19, 2, 30]]","[580, [19, 32, 17, 41, 44, 35], [19, 32, 17, 37, 47, 35]]"
2764,"[1220, [24, 24, 24, 40, 15, 42], [26, 26, 30, 39, 17, 39]]","[470, [44, 21, 11, 42, 45, 40], [43, 21, 10, 39, 47, 38]]","[600, [44, 28, 28, 29, 35, 44], [43, 26, 31, 32, 39, 47]]","[1360, [23, 44, 24, 5, 10, 10], [38, 47, 24, 3, 7, 10]]","[680, [45, 30, 7, 6, 22, 22], [44, 32, 7, 6, 18, 19]]","[280, [27, 20, 16, 25, 35, 46], [28, 18, 17, 25, 36, 47]]","[1280, [3, 41, 40, 17, 32, 31], [3, 41, 40, 35, 33, 39]]","[450, [28, 30, 41, 44, 43, 30], [28, 30, 29, 44, 36, 30]]"
2765,"[1860, [32, 10, 35, 42, 24, 11], [32, 22, 36, 35, 21, 11]]","[660, [42, 11, 1, 42, 42, 45], [42, 15, 1, 39, 35, 47]]","[430, [40, 21, 7, 9, 16, 28], [37, 22, 7, 13, 16, 27]]","[580, [41, 10, 5, 23, 44, 20], [41, 9, 1, 21, 46, 20]]","[210, [43, 12, 39, 47, 20, 45], [42, 11, 39, 47, 17, 36]]","[260, [23, 14, 21, 5, 26, 35], [23, 14, 22, 3, 26, 33]]","[460, [31, 13, 31, 17, 18, 13], [30, 15, 30, 18, 20, 7]]","[220, [39, 44, 10, 44, 41, 40], [39, 44, 8, 45, 40, 40]]"
2766,"[830, [24, 46, 24, 12, 1, 44], [27, 40, 36, 14, 1, 40]]","[260, [42, 1, 11, 41, 33, 42], [44, 1, 11, 39, 33, 38]]","[830, [6, 28, 7, 10, 3, 38], [5, 35, 8, 11, 4, 38]]","[820, [12, 24, 23, 44, 44, 10], [11, 24, 16, 45, 45, 9]]","[340, [35, 15, 45, 25, 22, 6], [35, 15, 40, 25, 24, 5]]","[180, [23, 1, 25, 5, 20, 1], [23, 4, 24, 5, 20, 1]]","[240, [10, 13, 24, 42, 45, 24], [10, 13, 24, 44, 45, 22]]","[1560, [11, 15, 40, 40, 19, 11], [14, 15, 27, 29, 19, 5]]"
2767,"[1180, [4, 2, 26, 15, 3, 4], [18, 2, 26, 15, 5, 8]]","[2540, [30, 42, 25, 42, 32, 42], [35, 38, 40, 45, 38, 40]]","[420, [20, 16, 15, 41, 20, 20], [19, 18, 13, 42, 20, 18]]","[930, [5, 32, 23, 10, 41, 46], [6, 31, 30, 16, 38, 47]]","[280, [12, 40, 13, 46, 13, 45], [11, 34, 13, 46, 13, 42]]","[440, [43, 40, 46, 35, 12, 46], [42, 39, 47, 36, 8, 47]]","[220, [13, 15, 27, 31, 18, 17], [9, 15, 27, 28, 18, 17]]","[580, [11, 16, 11, 43, 41, 31], [15, 16, 31, 43, 39, 32]]"
2768,"[2190, [8, 24, 4, 42, 8, 5], [39, 35, 4, 42, 26, 5]]","[650, [1, 42, 41, 26, 11, 42], [19, 40, 38, 26, 10, 43]]","[160, [22, 6, 28, 46, 21, 44], [22, 9, 27, 46, 21, 45]]","[720, [24, 10, 11, 32, 23, 23], [25, 16, 11, 32, 9, 19]]","[760, [40, 22, 1, 30, 8, 22], [41, 20, 1, 36, 8, 19]]","[230, [20, 21, 27, 12, 21, 15], [19, 21, 31, 7, 23, 15]]","[540, [31, 42, 36, 9, 13, 42], [30, 47, 36, 9, 15, 43]]","[310, [44, 44, 44, 40, 19, 42], [46, 44, 47, 40, 19, 42]]"
2769,"[330, [35, 24, 14, 25, 0, 4], [35, 25, 14, 34, 4, 4]]","[1750, [10, 11, 26, 1, 41, 42], [11, 33, 30, 2, 38, 44]]","[260, [21, 31, 41, 28, 28, 44], [21, 31, 42, 27, 23, 44]]","[440, [16, 44, 5, 5, 17, 32], [16, 43, 5, 6, 17, 38]]","[610, [16, 28, 46, 30, 40, 0], [16, 28, 47, 32, 37, 1]]","[140, [21, 43, 46, 14, 21, 35], [21, 43, 46, 12, 21, 35]]","[170, [41, 6, 17, 24, 3, 29], [41, 6, 16, 25, 1, 29]]","[780, [11, 10, 40, 30, 40, 25], [7, 5, 40, 30, 31, 25]]"
2770,"[1600, [11, 27, 35, 29, 32, 10], [32, 27, 36, 34, 36, 27]]","[430, [25, 42, 42, 44, 17, 1], [22, 42, 42, 46, 18, 2]]","[1010, [29, 16, 41, 24, 41, 9], [30, 18, 40, 25, 37, 17]]","[860, [44, 32, 23, 43, 17, 44], [46, 31, 31, 45, 16, 47]]","[260, [14, 45, 45, 40, 22, 22], [14, 42, 45, 41, 21, 23]]","[0, [21, 10, 28, 43, 21, 40], [21, 10, 28, 43, 21, 40]]","[20, [7, 18, 9, 42, 18, 41], [7, 18, 9, 44, 18, 41]]","[930, [11, 11, 11, 22, 25, 15], [28, 10, 12, 22, 25, 15]]"
2771,"[1290, [24, 4, 24, 0, 25, 24], [30, 2, 17, 1, 34, 18]]","[430, [29, 15, 11, 17, 45, 42], [34, 14, 13, 17, 47, 41]]","[460, [21, 20, 16, 40, 2, 29], [23, 19, 18, 39, 1, 29]]","[560, [41, 22, 10, 23, 32, 32], [39, 22, 13, 22, 36, 31]]","[890, [22, 22, 30, 6, 12, 30], [25, 17, 29, 9, 12, 38]]","[160, [20, 11, 35, 25, 40, 2], [20, 11, 35, 25, 38, 2]]","[550, [25, 40, 31, 42, 42, 20], [26, 40, 31, 43, 38, 20]]","[940, [44, 46, 31, 10, 11, 11], [47, 46, 32, 13, 23, 11]]"
2772,"[2310, [42, 8, 16, 24, 24, 42], [32, 32, 16, 21, 21, 39]]","[3850, [41, 24, 11, 24, 25, 26], [36, 26, 27, 30, 40, 28]]","[450, [7, 9, 20, 28, 44, 2], [8, 9, 20, 32, 44, 2]]","[250, [44, 40, 25, 41, 24, 20], [44, 39, 25, 38, 24, 20]]","[570, [22, 22, 22, 43, 15, 45], [28, 25, 22, 43, 15, 44]]","[1350, [35, 27, 23, 28, 29, 12], [37, 36, 23, 30, 29, 2]]","[980, [24, 13, 31, 18, 13, 31], [30, 8, 30, 19, 7, 35]]","[80, [13, 41, 28, 14, 26, 32], [13, 39, 28, 14, 26, 32]]"
2773,"[810, [24, 42, 46, 45, 16, 0], [22, 42, 42, 46, 18, 2]]","[540, [11, 25, 11, 25, 15, 20], [4, 25, 16, 23, 14, 17]]","[330, [40, 41, 7, 41, 45, 20], [39, 42, 7, 41, 47, 19]]","[620, [24, 10, 32, 17, 5, 32], [30, 8, 30, 19, 7, 35]]","[420, [22, 0, 21, 6, 45, 12], [24, 3, 21, 6, 41, 12]]","[720, [1, 27, 26, 40, 11, 35], [3, 33, 26, 39, 11, 35]]","[290, [42, 45, 31, 31, 24, 21], [41, 45, 33, 33, 25, 21]]","[1270, [41, 15, 29, 11, 39, 41], [27, 15, 29, 13, 39, 40]]"
2774,"[2150, [6, 24, 4, 8, 44, 46], [6, 31, 30, 16, 38, 47]]","[1900, [11, 26, 42, 37, 25, 25], [2, 32, 40, 37, 28, 21]]","[230, [27, 13, 44, 29, 28, 43], [26, 13, 46, 29, 26, 42]]","[1140, [0, 44, 32, 32, 23, 23], [1, 43, 29, 33, 18, 17]]","[420, [30, 9, 5, 35, 6, 30], [29, 9, 5, 36, 11, 32]]","[10, [16, 35, 35, 19, 35, 43], [17, 35, 35, 19, 35, 43]]","[1220, [32, 11, 13, 18, 17, 24], [34, 11, 5, 18, 14, 25]]","[340, [11, 38, 25, 19, 12, 44], [9, 38, 25, 19, 10, 44]]"
2775,"[410, [8, 24, 8, 16, 1, 44], [12, 20, 11, 17, 1, 40]]","[1810, [32, 5, 11, 40, 21, 11], [38, 11, 16, 40, 21, 25]]","[390, [29, 35, 6, 21, 9, 16], [34, 36, 6, 22, 10, 16]]","[1020, [42, 40, 43, 23, 5, 10], [42, 42, 43, 17, 5, 7]]","[500, [45, 22, 22, 46, 38, 43], [46, 14, 26, 46, 38, 42]]","[240, [14, 40, 35, 43, 21, 27], [14, 40, 34, 44, 23, 27]]","[190, [26, 31, 2, 3, 24, 40], [26, 31, 0, 3, 23, 40]]","[0, [2, 47, 26, 24, 33, 30], [2, 47, 26, 24, 33, 30]]"
2776,"[2830, [10, 24, 24, 24, 21, 15], [27, 35, 33, 21, 22, 15]]","[880, [1, 42, 25, 11, 11, 25], [7, 36, 25, 19, 17, 25]]","[460, [7, 28, 28, 29, 20, 28], [4, 25, 33, 35, 19, 27]]","[1160, [23, 31, 5, 10, 23, 10], [12, 34, 1, 11, 20, 4]]","[470, [22, 30, 0, 30, 22, 12], [17, 32, 2, 29, 20, 8]]","[100, [42, 41, 13, 1, 12, 40], [42, 41, 13, 2, 13, 40]]","[480, [18, 31, 43, 31, 24, 38], [20, 31, 43, 30, 21, 36]]","[1260, [40, 40, 11, 36, 46, 11], [40, 38, 22, 36, 47, 16]]"
