,1,2,3,4,5,6,7,8,9,10,11,12
2745,"[960, [17, 34, 8, 25, 8, 9], [17, 34, 16, 25, 16, 9]]","[220, [25, 32, 46, 2, 23, 25], [29, 33, 47, 2, 21, 25]]","[370, [25, 43, 39, 5, 42, 23], [25, 45, 39, 9, 39, 23]]","[1370, [22, 44, 1, 20, 30, 22], [23, 45, 1, 0, 29, 8]]","[770, [28, 27, 34, 41, 27, 34], [28, 27, 35, 47, 25, 33]]","[520, [7, 31, 45, 1, 46, 37], [7, 30, 38, 1, 47, 38]]","[160, [25, 27, 34, 8, 29, 39], [25, 27, 33, 9, 29, 40]]","[380, [9, 28, 42, 11, 23, 24], [10, 30, 43, 11, 23, 21]]","[130, [43, 15, 22, 23, 34, 30], [42, 15, 23, 23, 34, 30]]","[590, [42, 42, 13, 36, 40, 44], [43, 42, 14, 30, 40, 44]]","[540, [39, 25, 1, 26, 20, 35], [40, 22, 2, 25, 20, 36]]","[190, [28, 32, 46, 5, 14, 32], [28, 31, 47, 6, 13, 32]]"
2746,"[440, [23, 9, 42, 2, 3, 8], [21, 17, 38, 2, 4, 8]]","[730, [39, 10, 0, 14, 42, 2], [37, 15, 0, 18, 41, 2]]","[480, [23, 23, 14, 14, 23, 34], [35, 19, 18, 14, 19, 34]]","[230, [20, 20, 30, 5, 28, 1], [26, 23, 28, 5, 28, 2]]","[220, [2, 12, 36, 45, 34, 19], [2, 14, 37, 45, 32, 17]]","[180, [13, 39, 18, 30, 3, 19], [13, 39, 19, 28, 3, 19]]","[150, [39, 19, 5, 35, 24, 31], [38, 19, 6, 35, 24, 31]]","[280, [43, 32, 6, 28, 18, 16], [43, 36, 6, 29, 18, 16]]","[300, [5, 23, 14, 34, 39, 45], [7, 23, 16, 35, 39, 45]]","[210, [22, 37, 36, 18, 45, 17], [25, 38, 29, 19, 45, 17]]","[170, [35, 23, 13, 3, 44, 15], [35, 23, 13, 4, 43, 12]]","[520, [45, 32, 13, 16, 5, 10], [45, 31, 12, 16, 3, 12]]"
2747,"[530, [46, 14, 42, 42, 26, 23], [47, 18, 41, 41, 27, 23]]","[430, [14, 46, 26, 46, 32, 10], [13, 47, 35, 46, 32, 11]]","[1560, [43, 14, 42, 32, 17, 25], [47, 3, 40, 33, 17, 25]]","[330, [16, 32, 20, 30, 22, 20], [16, 33, 20, 28, 22, 10]]","[300, [19, 19, 17, 34, 0, 41], [11, 21, 17, 33, 0, 42]]","[1760, [0, 13, 36, 19, 25, 1], [0, 14, 39, 19, 25, 42]]","[90, [39, 41, 21, 7, 36, 36], [39, 40, 21, 7, 36, 36]]","[30, [42, 32, 19, 41, 39, 33], [42, 32, 19, 41, 40, 33]]","[280, [26, 4, 19, 28, 22, 5], [26, 2, 20, 28, 23, 3]]","[2020, [41, 36, 7, 21, 36, 18], [40, 34, 2, 22, 23, 18]]","[850, [44, 13, 46, 26, 17, 15], [47, 13, 47, 28, 19, 9]]","[310, [19, 19, 38, 32, 14, 26], [21, 20, 38, 35, 13, 26]]"
2748,"[1620, [42, 39, 0, 25, 3, 6], [40, 39, 6, 33, 19, 6]]","[820, [16, 26, 26, 10, 26, 45], [16, 30, 35, 12, 28, 45]]","[770, [23, 14, 34, 4, 28, 23], [26, 17, 35, 3, 32, 22]]","[1620, [20, 5, 20, 3, 5, 44], [34, 7, 19, 3, 4, 46]]","[210, [2, 29, 2, 5, 14, 1], [2, 30, 2, 7, 14, 1]]","[670, [11, 32, 15, 16, 24, 1], [11, 34, 21, 30, 22, 2]]","[70, [41, 35, 23, 46, 27, 31], [41, 35, 23, 46, 27, 32]]","[460, [11, 46, 35, 24, 28, 37], [12, 46, 36, 21, 28, 38]]","[140, [19, 18, 19, 44, 46, 36], [20, 18, 19, 44, 47, 37]]","[640, [20, 22, 11, 42, 37, 37], [19, 28, 11, 43, 39, 37]]","[180, [25, 44, 44, 32, 42, 15], [25, 42, 44, 32, 42, 16]]","[830, [32, 19, 1, 32, 3, 28], [32, 18, 1, 39, 3, 22]]"
2749,"[1300, [25, 8, 8, 25, 25, 38], [32, 21, 18, 40, 26, 38]]","[270, [13, 4, 42, 0, 10, 33], [14, 4, 35, 1, 10, 33]]","[2970, [14, 14, 23, 23, 42, 25], [12, 14, 5, 28, 37, 11]]","[2450, [44, 20, 44, 32, 21, 25], [47, 3, 40, 33, 17, 25]]","[340, [0, 19, 41, 12, 34, 41], [0, 21, 44, 13, 34, 41]]","[340, [31, 18, 31, 28, 15, 32], [31, 20, 30, 27, 15, 33]]","[220, [14, 39, 35, 16, 42, 8], [13, 38, 35, 16, 47, 8]]","[100, [4, 22, 40, 4, 27, 28], [4, 22, 40, 4, 27, 30]]","[180, [34, 4, 19, 28, 12, 37], [35, 3, 19, 29, 11, 37]]","[760, [9, 36, 21, 37, 37, 23], [9, 30, 21, 39, 38, 23]]","[380, [15, 25, 10, 35, 15, 15], [15, 22, 10, 36, 13, 12]]","[310, [19, 28, 7, 26, 2, 14], [21, 29, 7, 25, 2, 13]]"
2750,"[1180, [44, 42, 26, 42, 46, 46], [45, 41, 29, 31, 47, 47]]","[1080, [26, 17, 43, 39, 2, 42], [13, 17, 44, 39, 2, 39]]","[690, [14, 18, 14, 42, 23, 12], [18, 19, 13, 29, 20, 12]]","[580, [39, 19, 44, 43, 20, 44], [39, 21, 47, 44, 33, 45]]","[130, [34, 34, 35, 5, 11, 45], [32, 34, 35, 10, 11, 47]]","[770, [32, 37, 1, 41, 5, 24], [33, 35, 22, 41, 5, 22]]","[260, [9, 22, 35, 3, 19, 43], [9, 22, 35, 4, 19, 45]]","[40, [12, 9, 29, 9, 37, 32], [14, 8, 29, 9, 37, 32]]","[150, [22, 26, 28, 43, 30, 46], [22, 26, 28, 41, 29, 46]]","[30, [41, 41, 30, 26, 34, 13], [42, 40, 30, 26, 34, 13]]","[290, [35, 34, 17, 30, 25, 15], [37, 35, 18, 30, 24, 14]]","[2240, [3, 7, 5, 2, 32, 7], [3, 6, 3, 2, 43, 19]]"
2751,"[4010, [7, 25, 42, 8, 14, 14], [14, 31, 42, 36, 14, 18]]","[950, [24, 2, 10, 26, 45, 10], [24, 3, 36, 18, 43, 11]]","[780, [43, 14, 23, 3, 28, 42], [46, 11, 21, 3, 28, 41]]","[1270, [9, 20, 20, 21, 44, 21], [9, 3, 32, 14, 32, 21]]","[210, [27, 45, 19, 27, 46, 44], [27, 45, 21, 26, 47, 44]]","[130, [12, 32, 17, 19, 46, 45], [12, 32, 19, 19, 46, 44]]","[120, [46, 5, 39, 42, 30, 15], [46, 5, 38, 42, 32, 15]]","[90, [36, 42, 35, 2, 24, 32], [37, 42, 35, 2, 20, 31]]","[280, [5, 36, 41, 19, 34, 26], [8, 38, 41, 19, 34, 27]]","[1000, [19, 2, 10, 7, 20, 32], [23, 2, 10, 4, 26, 32]]","[90, [15, 46, 44, 32, 1, 38], [15, 46, 45, 32, 2, 38]]","[160, [19, 18, 14, 23, 46, 5], [20, 18, 16, 23, 47, 4]]"
2752,"[570, [14, 42, 42, 42, 46, 25], [13, 47, 42, 42, 47, 35]]","[600, [0, 4, 14, 34, 46, 43], [5, 10, 16, 35, 47, 44]]","[450, [23, 22, 23, 14, 42, 5], [24, 22, 25, 15, 47, 3]]","[1350, [13, 34, 46, 31, 14, 20], [9, 34, 47, 33, 11, 10]]","[570, [17, 19, 41, 19, 5, 19], [18, 22, 43, 20, 5, 20]]","[90, [45, 42, 18, 37, 31, 11], [44, 42, 19, 36, 31, 11]]","[90, [27, 35, 10, 17, 39, 5], [27, 35, 10, 17, 40, 6]]","[220, [2, 27, 37, 14, 27, 29], [1, 27, 38, 14, 37, 29]]","[170, [21, 34, 11, 43, 14, 30], [21, 35, 11, 42, 16, 30]]","[0, [25, 11, 11, 20, 36, 35], [25, 11, 11, 20, 36, 35]]","[160, [39, 17, 44, 1, 4, 5], [38, 18, 46, 1, 4, 5]]","[1360, [28, 19, 32, 14, 32, 5], [37, 21, 34, 15, 45, 0]]"
2753,"[2750, [25, 11, 8, 25, 3, 37], [23, 15, 19, 38, 4, 38]]","[3360, [13, 10, 23, 26, 32, 24], [9, 30, 21, 39, 38, 23]]","[2060, [14, 39, 12, 36, 23, 43], [1, 40, 9, 40, 17, 45]]","[740, [27, 44, 17, 3, 20, 24], [26, 47, 14, 2, 18, 23]]","[750, [9, 31, 35, 39, 41, 7], [10, 31, 35, 38, 47, 8]]","[230, [45, 37, 13, 39, 28, 3], [44, 35, 13, 40, 29, 3]]","[170, [34, 23, 30, 42, 16, 22], [34, 24, 30, 42, 17, 22]]","[200, [37, 45, 39, 5, 9, 37], [37, 46, 40, 5, 9, 37]]","[130, [29, 13, 14, 26, 36, 3], [29, 13, 15, 25, 38, 3]]","[170, [28, 41, 22, 46, 7, 22], [28, 41, 24, 47, 8, 22]]","[590, [15, 35, 30, 46, 25, 1], [15, 37, 31, 47, 22, 1]]","[190, [18, 45, 45, 32, 19, 7], [18, 45, 46, 38, 20, 6]]"
2754,"[2700, [28, 0, 3, 25, 42, 42], [29, 10, 3, 45, 31, 35]]","[2670, [10, 10, 4, 10, 45, 26], [5, 23, 4, 29, 45, 35]]","[470, [43, 23, 17, 23, 23, 12], [43, 17, 16, 31, 28, 10]]","[340, [29, 18, 1, 44, 18, 20], [29, 19, 1, 42, 18, 22]]","[360, [35, 9, 19, 47, 35, 36], [35, 9, 10, 47, 35, 36]]","[230, [9, 13, 24, 11, 46, 31], [9, 13, 23, 9, 47, 31]]","[50, [6, 46, 8, 15, 32, 27], [6, 46, 9, 15, 32, 27]]","[410, [41, 12, 23, 18, 24, 32], [42, 15, 23, 18, 19, 31]]","[270, [12, 28, 4, 29, 40, 25], [9, 28, 1, 29, 40, 25]]","[440, [26, 13, 9, 16, 20, 10], [26, 13, 9, 16, 15, 12]]","[110, [1, 1, 15, 14, 25, 10], [1, 1, 16, 14, 24, 10]]","[1410, [10, 28, 32, 12, 46, 32], [10, 29, 35, 12, 47, 47]]"
2755,"[1650, [9, 8, 25, 34, 26, 14], [9, 18, 32, 35, 27, 14]]","[700, [13, 10, 5, 2, 42, 10], [15, 9, 12, 3, 37, 16]]","[980, [14, 28, 14, 1, 37, 14], [10, 28, 22, 1, 37, 7]]","[430, [20, 18, 44, 22, 44, 28], [19, 17, 47, 22, 43, 28]]","[360, [3, 19, 3, 5, 19, 5], [3, 15, 3, 6, 21, 5]]","[260, [4, 31, 31, 25, 31, 29], [5, 32, 42, 25, 29, 29]]","[20, [18, 17, 15, 42, 7, 43], [18, 17, 15, 42, 7, 44]]","[250, [12, 24, 11, 33, 45, 8], [14, 21, 10, 33, 46, 8]]","[660, [5, 36, 34, 12, 22, 39], [6, 38, 35, 8, 21, 39]]","[520, [32, 34, 0, 41, 20, 42], [32, 34, 0, 40, 27, 43]]","[330, [36, 17, 46, 36, 2, 15], [36, 18, 47, 36, 2, 10]]","[160, [0, 11, 19, 8, 1, 39], [0, 11, 23, 8, 1, 39]]"
2756,"[1070, [25, 46, 8, 46, 25, 26], [28, 46, 17, 47, 20, 33]]","[1030, [43, 13, 42, 1, 43, 26], [43, 16, 37, 1, 43, 35]]","[900, [13, 14, 23, 42, 23, 14], [15, 21, 22, 40, 20, 16]]","[810, [32, 36, 18, 20, 41, 1], [35, 37, 17, 8, 42, 1]]","[590, [5, 15, 27, 19, 34, 45], [6, 15, 28, 19, 38, 47]]","[220, [33, 37, 1, 46, 1, 37], [33, 36, 5, 46, 2, 39]]","[80, [43, 14, 20, 22, 45, 20], [43, 13, 20, 22, 45, 20]]","[770, [0, 32, 32, 45, 27, 5], [0, 32, 35, 47, 37, 5]]","[410, [26, 30, 18, 4, 31, 43], [26, 31, 17, 4, 31, 38]]","[70, [3, 11, 11, 40, 18, 10], [3, 11, 12, 40, 19, 10]]","[180, [29, 25, 21, 39, 15, 10], [28, 23, 21, 40, 15, 10]]","[400, [14, 41, 15, 2, 7, 41], [18, 41, 15, 2, 3, 41]]"
2757,"[1730, [7, 25, 42, 10, 11, 26], [2, 27, 43, 12, 19, 30]]","[160, [28, 23, 41, 10, 2, 10], [28, 22, 41, 11, 2, 12]]","[2540, [17, 14, 42, 42, 18, 43], [17, 4, 29, 30, 18, 37]]","[2840, [20, 20, 41, 21, 30, 0], [7, 31, 41, 30, 30, 0]]","[320, [27, 34, 30, 37, 5, 36], [28, 32, 30, 38, 7, 36]]","[30, [43, 1, 24, 32, 11, 13], [43, 1, 23, 32, 11, 13]]","[430, [39, 14, 16, 39, 19, 36], [39, 9, 16, 38, 18, 37]]","[220, [39, 12, 17, 41, 24, 29], [39, 14, 17, 42, 22, 29]]","[350, [16, 18, 4, 36, 43, 14], [16, 18, 3, 39, 43, 14]]","[370, [21, 9, 46, 22, 2, 7], [21, 4, 46, 25, 2, 4]]","[660, [35, 25, 15, 39, 43, 44], [38, 23, 16, 40, 43, 47]]","[110, [23, 10, 28, 14, 2, 5], [23, 10, 25, 15, 2, 5]]"
2758,"[660, [6, 46, 25, 26, 34, 24], [6, 46, 34, 29, 34, 24]]","[2170, [25, 45, 10, 42, 4, 45], [12, 42, 17, 27, 9, 45]]","[1280, [12, 28, 42, 14, 23, 42], [1, 27, 38, 14, 37, 29]]","[1580, [28, 30, 20, 44, 1, 20], [28, 31, 31, 42, 1, 31]]","[1870, [36, 39, 29, 19, 27, 19], [30, 40, 29, 13, 16, 13]]","[410, [46, 32, 18, 24, 36, 37], [47, 32, 18, 27, 38, 36]]","[560, [14, 15, 41, 6, 14, 21], [11, 15, 41, 6, 10, 22]]","[940, [28, 27, 28, 12, 24, 24], [30, 27, 30, 13, 16, 22]]","[190, [28, 46, 19, 22, 34, 28], [29, 47, 19, 22, 34, 29]]","[10, [22, 37, 42, 41, 44, 24], [22, 37, 42, 40, 44, 24]]","[540, [35, 17, 44, 34, 30, 13], [36, 21, 44, 34, 31, 13]]","[560, [5, 28, 5, 28, 32, 13], [5, 28, 6, 25, 36, 13]]"
2759,"[1390, [8, 25, 5, 25, 3, 23], [11, 20, 5, 20, 2, 17]]","[880, [10, 45, 10, 43, 26, 26], [17, 44, 8, 43, 33, 28]]","[760, [42, 13, 36, 23, 14, 25], [39, 11, 37, 34, 8, 25]]","[2850, [33, 20, 20, 44, 20, 44], [33, 36, 5, 46, 2, 39]]","[230, [16, 19, 22, 20, 41, 9], [15, 16, 22, 20, 41, 10]]","[130, [37, 33, 15, 24, 1, 36], [41, 33, 15, 24, 1, 35]]","[340, [39, 39, 14, 20, 43, 3], [39, 38, 4, 20, 44, 2]]","[670, [0, 11, 12, 7, 44, 32], [1, 11, 17, 7, 47, 32]]","[30, [15, 19, 36, 18, 12, 18], [15, 19, 36, 18, 12, 17]]","[110, [16, 16, 36, 46, 11, 2], [15, 15, 36, 47, 11, 2]]","[230, [17, 26, 40, 3, 39, 39], [18, 26, 40, 3, 41, 40]]","[810, [19, 32, 19, 28, 27, 32], [19, 34, 21, 29, 27, 38]]"
2760,"[2150, [28, 3, 0, 8, 42, 3], [28, 3, 0, 32, 46, 8]]","[720, [28, 26, 26, 26, 45, 32], [28, 28, 32, 28, 47, 32]]","[1320, [5, 32, 43, 23, 14, 19], [6, 37, 47, 30, 11, 19]]","[3570, [30, 20, 46, 44, 18, 20], [38, 25, 46, 33, 23, 43]]","[760, [39, 27, 41, 4, 39, 19], [40, 26, 44, 1, 39, 22]]","[340, [37, 9, 28, 30, 45, 32], [36, 9, 28, 33, 42, 34]]","[490, [29, 19, 32, 14, 36, 45], [29, 19, 32, 9, 37, 45]]","[1390, [45, 36, 27, 11, 41, 4], [47, 37, 41, 20, 41, 4]]","[160, [28, 34, 40, 46, 11, 28], [28, 34, 40, 47, 10, 29]]","[970, [41, 17, 36, 16, 9, 10], [41, 17, 26, 15, 9, 10]]","[240, [33, 34, 8, 25, 27, 17], [33, 34, 8, 17, 27, 17]]","[90, [14, 14, 12, 13, 33, 5], [15, 14, 12, 12, 33, 5]]"
2761,"[1070, [8, 23, 7, 11, 3, 8], [10, 18, 5, 11, 3, 14]]","[1300, [26, 46, 20, 10, 14, 26], [22, 46, 20, 19, 13, 36]]","[540, [23, 36, 23, 39, 5, 28], [37, 36, 25, 38, 5, 31]]","[170, [20, 20, 41, 43, 30, 22], [20, 16, 39, 43, 31, 22]]","[260, [41, 34, 27, 19, 19, 19], [43, 34, 27, 19, 18, 17]]","[270, [45, 13, 11, 16, 32, 13], [44, 15, 11, 16, 34, 13]]","[150, [30, 22, 19, 10, 27, 29], [30, 26, 19, 10, 28, 29]]","[660, [16, 27, 24, 6, 11, 24], [16, 27, 19, 3, 15, 23]]","[190, [30, 34, 28, 26, 26, 43], [30, 35, 29, 27, 27, 41]]","[120, [5, 44, 45, 14, 7, 27], [5, 44, 47, 14, 7, 27]]","[500, [25, 15, 32, 17, 25, 17], [23, 16, 32, 20, 24, 19]]","[160, [13, 7, 36, 23, 41, 19], [13, 7, 36, 23, 41, 21]]"
2762,"[1780, [7, 7, 8, 8, 9, 25], [7, 9, 15, 9, 19, 30]]","[1630, [14, 26, 26, 44, 0, 26], [18, 44, 25, 38, 4, 35]]","[540, [23, 23, 42, 14, 23, 22], [23, 24, 36, 16, 21, 22]]","[1430, [20, 39, 20, 13, 20, 20], [19, 38, 24, 1, 15, 14]]","[60, [27, 39, 29, 19, 45, 17], [25, 38, 29, 19, 45, 17]]","[140, [18, 18, 28, 45, 16, 1], [19, 20, 27, 47, 16, 1]]","[210, [41, 36, 30, 19, 3, 21], [41, 36, 32, 19, 2, 21]]","[380, [37, 45, 28, 12, 32, 46], [38, 47, 28, 18, 31, 46]]","[0, [30, 34, 26, 18, 29, 30], [30, 34, 26, 18, 29, 30]]","[330, [22, 18, 2, 38, 9, 42], [25, 18, 2, 38, 1, 43]]","[460, [25, 39, 10, 15, 5, 15], [20, 38, 10, 16, 5, 12]]","[380, [6, 14, 7, 32, 43, 32], [6, 14, 7, 35, 43, 34]]"
2763,"[550, [4, 23, 46, 18, 3, 25], [4, 19, 47, 18, 3, 35]]","[940, [42, 12, 23, 14, 26, 25], [42, 15, 23, 18, 19, 31]]","[1870, [5, 37, 23, 23, 42, 23], [6, 37, 36, 31, 41, 21]]","[530, [5, 12, 20, 46, 10, 44], [6, 12, 18, 46, 10, 47]]","[170, [34, 27, 27, 41, 41, 27], [34, 26, 28, 41, 46, 23]]","[120, [44, 9, 36, 18, 24, 7], [44, 9, 36, 18, 27, 7]]","[0, [12, 24, 17, 1, 3, 8], [12, 24, 17, 1, 3, 8]]","[270, [4, 32, 45, 39, 24, 24], [5, 31, 45, 40, 20, 16]]","[120, [30, 32, 8, 3, 31, 12], [30, 32, 8, 3, 31, 9]]","[240, [46, 37, 10, 32, 37, 36], [46, 38, 11, 32, 38, 31]]","[490, [35, 15, 31, 3, 17, 16], [36, 10, 31, 7, 20, 13]]","[60, [41, 19, 39, 13, 21, 14], [41, 21, 39, 13, 21, 14]]"
2764,"[1060, [10, 25, 0, 42, 25, 25], [10, 29, 1, 39, 20, 31]]","[2610, [26, 36, 42, 23, 0, 5], [26, 37, 36, 23, 23, 7]]","[1580, [14, 23, 42, 22, 25, 43], [18, 39, 38, 22, 32, 39]]","[840, [18, 34, 32, 44, 13, 20], [19, 34, 41, 45, 13, 21]]","[640, [41, 41, 39, 36, 34, 41], [47, 43, 38, 36, 32, 41]]","[500, [1, 22, 37, 7, 1, 14], [6, 22, 35, 7, 1, 14]]","[170, [35, 23, 14, 3, 43, 10], [35, 23, 13, 4, 43, 12]]","[210, [27, 28, 12, 39, 27, 4], [27, 28, 14, 39, 27, 5]]","[120, [5, 8, 43, 42, 22, 36], [5, 8, 43, 42, 22, 38]]","[100, [16, 16, 22, 20, 41, 10], [15, 16, 22, 20, 41, 10]]","[180, [3, 33, 34, 25, 29, 29], [5, 32, 42, 25, 29, 29]]","[220, [14, 46, 32, 8, 42, 13], [15, 47, 35, 9, 42, 13]]"
2765,"[1910, [25, 8, 42, 36, 9, 45], [40, 8, 42, 37, 19, 45]]","[740, [14, 10, 10, 4, 25, 42], [16, 26, 11, 4, 24, 35]]","[850, [42, 14, 23, 23, 23, 43], [41, 13, 21, 20, 30, 43]]","[1200, [46, 13, 13, 39, 44, 22], [47, 13, 14, 40, 32, 22]]","[300, [7, 29, 19, 39, 36, 41], [7, 28, 20, 37, 40, 41]]","[250, [6, 24, 7, 45, 32, 11], [4, 24, 8, 45, 33, 7]]","[100, [3, 17, 8, 21, 10, 14], [3, 17, 8, 21, 11, 13]]","[110, [16, 35, 44, 7, 41, 35], [16, 35, 44, 8, 41, 36]]","[990, [4, 43, 46, 12, 30, 43], [4, 41, 46, 9, 40, 41]]","[120, [41, 44, 7, 21, 46, 10], [40, 44, 6, 21, 47, 10]]","[1340, [17, 26, 39, 1, 25, 30], [19, 26, 41, 1, 5, 30]]","[1600, [28, 7, 32, 34, 19, 7], [30, 19, 40, 34, 23, 7]]"
2766,"[700, [0, 25, 25, 23, 45, 11], [1, 26, 24, 23, 38, 13]]","[290, [26, 26, 10, 5, 10, 46], [27, 33, 14, 5, 9, 47]]","[1940, [42, 13, 23, 43, 28, 43], [32, 5, 19, 36, 28, 35]]","[720, [44, 39, 44, 20, 18, 20], [46, 39, 46, 25, 21, 22]]","[1500, [27, 19, 17, 19, 0, 39], [21, 9, 20, 22, 0, 38]]","[110, [31, 32, 18, 1, 16, 24], [31, 33, 18, 0, 16, 23]]","[120, [43, 17, 36, 29, 21, 17], [43, 18, 36, 29, 21, 18]]","[320, [35, 9, 31, 6, 24, 13], [36, 10, 31, 7, 20, 13]]","[180, [29, 12, 34, 4, 25, 10], [29, 9, 35, 4, 25, 10]]","[530, [7, 35, 17, 7, 13, 46], [3, 35, 17, 1, 13, 47]]","[120, [26, 26, 21, 44, 35, 15], [27, 27, 21, 44, 37, 15]]","[240, [31, 10, 29, 7, 5, 25], [31, 12, 29, 8, 4, 25]]"
2767,"[110, [8, 11, 25, 23, 42, 42], [8, 13, 24, 23, 42, 42]]","[1010, [4, 28, 2, 26, 4, 46], [5, 28, 5, 23, 11, 47]]","[730, [28, 28, 14, 42, 23, 14], [27, 28, 14, 39, 27, 5]]","[440, [30, 20, 20, 20, 29, 30], [30, 34, 26, 18, 29, 30]]","[1180, [19, 11, 27, 27, 34, 27], [18, 11, 25, 24, 35, 18]]","[470, [28, 13, 45, 9, 17, 24], [30, 14, 47, 9, 17, 22]]","[810, [14, 3, 41, 46, 3, 27], [8, 2, 41, 46, 2, 28]]","[820, [24, 32, 0, 24, 24, 16], [20, 31, 0, 19, 20, 16]]","[180, [37, 18, 36, 14, 34, 33], [37, 20, 37, 14, 35, 33]]","[130, [7, 45, 42, 46, 22, 38], [4, 45, 42, 47, 22, 38]]","[190, [36, 46, 6, 25, 39, 35], [36, 47, 6, 25, 39, 37]]","[270, [5, 23, 14, 10, 14, 19], [6, 23, 13, 12, 16, 21]]"
2768,"[1210, [25, 6, 46, 8, 25, 42], [31, 6, 46, 15, 33, 43]]","[1670, [26, 10, 24, 1, 42, 10], [24, 12, 31, 3, 33, 15]]","[2100, [14, 23, 32, 42, 23, 23], [3, 21, 33, 31, 21, 7]]","[1030, [27, 45, 32, 21, 39, 20], [27, 45, 33, 24, 38, 6]]","[180, [5, 6, 22, 32, 39, 29], [5, 6, 22, 32, 40, 31]]","[270, [28, 31, 28, 43, 1, 1], [27, 31, 29, 43, 8, 3]]","[560, [27, 0, 20, 45, 14, 43], [26, 0, 20, 47, 5, 43]]","[480, [44, 7, 42, 30, 21, 24], [45, 8, 42, 30, 21, 20]]","[310, [32, 36, 43, 37, 37, 28], [32, 37, 40, 38, 37, 29]]","[320, [16, 7, 13, 16, 16, 20], [17, 5, 13, 15, 17, 16]]","[50, [21, 33, 15, 22, 44, 19], [21, 33, 15, 22, 45, 19]]","[220, [14, 19, 5, 19, 32, 38], [14, 20, 5, 24, 33, 38]]"
2769,"[1490, [7, 23, 25, 25, 25, 30], [7, 19, 29, 33, 36, 31]]","[500, [45, 23, 25, 34, 26, 14], [45, 20, 29, 35, 33, 13]]","[770, [17, 42, 32, 14, 42, 23], [20, 42, 32, 10, 38, 21]]","[600, [20, 44, 15, 20, 41, 30], [18, 42, 15, 15, 41, 30]]","[260, [41, 3, 21, 5, 43, 45], [45, 1, 21, 5, 43, 44]]","[290, [24, 37, 1, 45, 31, 21], [23, 36, 6, 45, 30, 21]]","[190, [14, 32, 16, 22, 14, 5], [14, 32, 16, 23, 13, 6]]","[550, [37, 9, 46, 24, 12, 12], [38, 10, 46, 16, 16, 13]]","[590, [34, 39, 4, 46, 37, 12], [35, 39, 0, 46, 37, 5]]","[40, [46, 28, 21, 44, 13, 18], [47, 28, 22, 44, 13, 18]]","[210, [12, 14, 26, 39, 3, 37], [12, 9, 27, 41, 5, 37]]","[750, [10, 43, 27, 32, 45, 32], [10, 43, 24, 35, 45, 40]]"
2770,"[1230, [25, 7, 34, 8, 9, 25], [31, 12, 34, 17, 11, 25]]","[2130, [5, 2, 10, 10, 10, 25], [6, 3, 42, 11, 8, 10]]","[700, [24, 4, 42, 10, 3, 43], [24, 8, 40, 10, 3, 47]]","[560, [44, 1, 18, 18, 13, 46], [47, 1, 18, 18, 8, 47]]","[730, [31, 27, 28, 46, 4, 36], [31, 27, 28, 46, 2, 45]]","[360, [16, 45, 18, 25, 46, 44], [27, 45, 21, 26, 47, 44]]","[230, [39, 27, 15, 36, 14, 14], [39, 27, 15, 37, 13, 12]]","[270, [24, 42, 41, 28, 46, 0], [19, 42, 41, 29, 47, 1]]","[140, [9, 34, 20, 41, 26, 12], [9, 35, 20, 41, 27, 9]]","[470, [11, 22, 22, 42, 1, 1], [12, 28, 27, 43, 1, 1]]","[100, [9, 30, 21, 39, 39, 23], [9, 30, 21, 39, 38, 23]]","[510, [8, 32, 32, 9, 32, 46], [9, 36, 34, 9, 29, 46]]"
2771,"[1170, [8, 25, 25, 42, 42, 3], [30, 23, 33, 41, 47, 5]]","[1100, [10, 42, 9, 42, 2, 10], [21, 41, 11, 42, 2, 26]]","[1540, [14, 25, 23, 25, 43, 39], [16, 35, 21, 27, 46, 40]]","[740, [4, 7, 44, 46, 32, 20], [4, 7, 41, 47, 35, 13]]","[460, [9, 13, 39, 34, 1, 41], [9, 13, 40, 34, 1, 46]]","[470, [37, 37, 24, 28, 18, 37], [38, 40, 22, 30, 19, 37]]","[170, [31, 37, 4, 31, 14, 43], [32, 37, 4, 31, 8, 43]]","[520, [1, 0, 19, 20, 42, 24], [1, 0, 19, 20, 43, 19]]","[80, [13, 19, 43, 14, 41, 34], [13, 20, 43, 14, 41, 32]]","[240, [7, 0, 15, 37, 12, 29], [8, 2, 15, 38, 12, 29]]","[460, [3, 25, 3, 2, 44, 17], [3, 6, 3, 2, 43, 19]]","[280, [32, 8, 14, 45, 28, 47], [34, 9, 15, 45, 28, 47]]"
