,1,2,3,4
1885,"[1000, [55, 132, 141, 84, 16, 78], [55, 132, 133, 83, 11, 73]]","[680, [50, 42, 103, 93, 123, 53], [56, 42, 103, 98, 123, 53]]","[0, [110, 16, 14, 123, 126, 49], [110, 16, 14, 123, 126, 49]]","[0, [134, 47, 122, 109, 46, 26], [134, 47, 122, 109, 46, 26]]"
1886,"[3230, [94, 84, 28, 30, 27, 132], [101, 80, 61, 67, 28, 119]]","[600, [141, 108, 51, 85, 126, 29], [140, 102, 56, 85, 125, 29]]","[0, [35, 107, 67, 117, 93, 83], [35, 107, 67, 117, 93, 83]]","[0, [63, 128, 43, 67, 14, 20], [63, 128, 43, 67, 14, 20]]"
1887,"[4540, [26, 85, 9, 84, 84, 32], [58, 119, 1, 76, 80, 85]]","[1380, [51, 112, 53, 35, 84, 48], [51, 112, 71, 35, 84, 45]]","[0, [31, 28, 100, 46, 80, 116], [31, 28, 100, 46, 80, 116]]","[0, [43, 20, 72, 34, 12, 37], [43, 20, 72, 34, 12, 37]]"
1888,"[4340, [6, 29, 84, 78, 75, 29], [2, 57, 116, 74, 75, 46]]","[350, [113, 82, 101, 11, 108, 117], [113, 82, 101, 11, 104, 120]]","[0, [104, 67, 40, 29, 91, 2], [104, 67, 40, 29, 91, 2]]","[0, [30, 126, 137, 136, 80, 52], [30, 126, 137, 136, 80, 52]]"
1889,"[5080, [31, 95, 30, 50, 84, 140], [49, 99, 35, 52, 110, 115]]","[680, [141, 11, 52, 56, 20, 10], [139, 11, 56, 70, 21, 10]]","[0, [4, 14, 41, 65, 125, 58], [4, 14, 41, 65, 125, 58]]","[0, [137, 30, 21, 45, 42, 112], [137, 30, 21, 45, 42, 112]]"
1890,"[810, [31, 84, 86, 84, 88, 48], [31, 87, 92, 61, 80, 48]]","[5960, [48, 131, 55, 135, 18, 52], [90, 131, 73, 135, 18, 102]]","[0, [62, 82, 125, 94, 52, 43], [62, 82, 125, 94, 52, 43]]","[0, [119, 124, 96, 31, 34, 137], [119, 124, 96, 31, 34, 137]]"
1891,"[600, [77, 89, 40, 95, 9, 19], [70, 89, 41, 95, 6, 19]]","[200, [33, 77, 106, 38, 51, 137], [28, 77, 106, 40, 53, 137]]","[90, [90, 102, 44, 57, 129, 128], [90, 102, 44, 54, 129, 128]]","[0, [1, 4, 59, 135, 67, 55], [1, 4, 59, 135, 67, 55]]"
1892,"[2650, [20, 132, 5, 132, 117, 27], [22, 131, 5, 130, 109, 62]]","[120, [9, 96, 33, 106, 96, 51], [9, 96, 27, 106, 96, 51]]","[0, [42, 81, 104, 99, 59, 43], [42, 81, 104, 99, 59, 43]]","[0, [23, 49, 9, 96, 137, 94], [23, 49, 9, 96, 137, 94]]"
1893,"[2100, [77, 84, 32, 85, 74, 83], [75, 100, 70, 89, 74, 83]]","[430, [132, 135, 98, 93, 50, 131], [132, 124, 99, 96, 50, 131]]","[0, [99, 9, 77, 116, 46, 115], [99, 9, 77, 116, 46, 115]]","[0, [27, 105, 79, 37, 29, 124], [27, 105, 79, 37, 29, 124]]"
1894,"[1180, [95, 84, 17, 117, 55, 136], [103, 88, 17, 115, 75, 136]]","[2210, [27, 130, 53, 51, 38, 77], [27, 117, 110, 72, 38, 77]]","[0, [10, 126, 121, 71, 25, 64], [10, 126, 121, 71, 25, 64]]","[0, [13, 143, 67, 48, 137, 134], [13, 143, 67, 48, 137, 134]]"
1895,"[2000, [141, 52, 28, 126, 137, 0], [138, 60, 45, 125, 132, 0]]","[1400, [93, 15, 54, 17, 33, 86], [97, 18, 68, 20, 32, 86]]","[0, [93, 100, 70, 63, 57, 62], [93, 100, 70, 63, 57, 62]]","[0, [27, 134, 78, 101, 28, 66], [27, 134, 78, 101, 28, 66]]"
1896,"[2300, [138, 75, 53, 29, 94, 92], [138, 71, 87, 25, 98, 98]]","[230, [92, 135, 120, 134, 52, 131], [92, 134, 120, 121, 52, 131]]","[0, [49, 101, 63, 7, 75, 42], [49, 101, 63, 7, 75, 42]]","[0, [129, 18, 98, 38, 108, 61], [129, 18, 98, 38, 108, 61]]"
1897,"[7080, [84, 29, 127, 26, 95, 30], [84, 97, 125, 26, 102, 30]]","[560, [103, 140, 53, 70, 92, 58], [103, 140, 60, 70, 92, 58]]","[0, [103, 79, 43, 113, 109, 70], [103, 79, 43, 113, 109, 70]]","[0, [109, 11, 122, 37, 95, 51], [109, 11, 122, 37, 95, 51]]"
1898,"[1770, [141, 143, 141, 50, 36, 132], [143, 143, 139, 50, 36, 99]]","[1080, [48, 128, 40, 15, 137, 108], [48, 128, 40, 3, 139, 107]]","[0, [62, 83, 118, 122, 90, 58], [62, 83, 118, 122, 90, 58]]","[0, [110, 79, 10, 41, 114, 62], [110, 79, 10, 41, 114, 62]]"
1899,"[2280, [31, 84, 73, 84, 30, 54], [59, 83, 73, 101, 56, 59]]","[3260, [9, 80, 33, 53, 67, 96], [6, 80, 29, 80, 67, 101]]","[0, [127, 44, 94, 121, 15, 2], [127, 44, 94, 121, 15, 2]]","[0, [70, 89, 41, 95, 6, 19], [70, 89, 41, 95, 6, 19]]"
1900,"[1340, [92, 95, 31, 20, 131, 78], [92, 105, 37, 20, 127, 78]]","[1170, [139, 77, 83, 55, 33, 50], [139, 77, 83, 60, 22, 50]]","[0, [114, 133, 19, 96, 54, 50], [114, 133, 19, 96, 54, 50]]","[0, [110, 111, 141, 142, 40, 105], [110, 111, 141, 142, 40, 105]]"
1901,"[3660, [76, 132, 46, 74, 84, 81], [58, 113, 46, 66, 96, 78]]","[80, [141, 143, 139, 50, 36, 99], [143, 143, 139, 50, 36, 99]]","[0, [13, 62, 125, 2, 108, 96], [13, 62, 125, 2, 108, 96]]","[0, [77, 129, 141, 119, 108, 17], [77, 129, 141, 119, 108, 17]]"
1902,"[240, [78, 84, 84, 19, 47, 16], [75, 84, 86, 19, 47, 17]]","[500, [108, 97, 56, 15, 1, 36], [108, 101, 57, 19, 1, 36]]","[200, [118, 30, 43, 127, 49, 117], [118, 30, 43, 127, 51, 117]]","[0, [123, 49, 110, 94, 0, 76], [123, 49, 110, 94, 0, 76]]"
1903,"[4150, [132, 26, 30, 92, 29, 11], [130, 86, 30, 98, 26, 11]]","[560, [73, 54, 119, 71, 67, 14], [73, 62, 119, 71, 67, 14]]","[0, [40, 3, 12, 76, 90, 143], [40, 3, 12, 76, 90, 143]]","[0, [87, 110, 44, 76, 61, 91], [87, 110, 44, 76, 61, 91]]"
1904,"[5880, [33, 139, 132, 84, 53, 132], [33, 136, 88, 131, 54, 122]]","[320, [72, 111, 104, 108, 48, 37], [72, 111, 104, 105, 47, 37]]","[0, [0, 119, 8, 106, 32, 125], [0, 119, 8, 106, 32, 125]]","[0, [90, 13, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]"
1905,"[1390, [137, 23, 135, 29, 9, 13], [137, 31, 135, 38, 0, 9]]","[2450, [140, 46, 135, 52, 90, 83], [138, 68, 134, 74, 90, 83]]","[0, [32, 93, 76, 34, 69, 38], [32, 93, 76, 34, 69, 38]]","[0, [84, 101, 105, 95, 67, 56], [84, 101, 105, 95, 67, 56]]"
1906,"[400, [61, 91, 9, 141, 18, 22], [61, 91, 3, 139, 16, 22]]","[210, [55, 113, 46, 66, 96, 78], [58, 113, 46, 66, 96, 78]]","[70, [41, 82, 36, 28, 72, 49], [41, 82, 36, 28, 72, 50]]","[0, [106, 66, 140, 73, 28, 112], [106, 66, 140, 73, 28, 112]]"
1907,"[1350, [26, 132, 94, 36, 9, 56], [40, 100, 94, 38, 7, 57]]","[50, [43, 121, 17, 95, 51, 112], [43, 121, 17, 95, 56, 112]]","[20, [129, 124, 51, 7, 126, 81], [129, 124, 52, 7, 126, 81]]","[0, [83, 77, 55, 114, 131, 44], [83, 77, 55, 114, 131, 44]]"
1908,"[2510, [18, 30, 32, 134, 91, 55], [14, 47, 32, 134, 98, 71]]","[970, [56, 50, 116, 9, 133, 120], [76, 54, 116, 1, 124, 120]]","[0, [27, 89, 135, 122, 5, 18], [27, 89, 135, 122, 5, 18]]","[0, [3, 143, 80, 9, 94, 7], [3, 143, 80, 9, 94, 7]]"
1909,"[4250, [80, 84, 48, 98, 85, 50], [91, 102, 44, 100, 116, 53]]","[470, [54, 48, 60, 25, 113, 4], [57, 43, 60, 25, 113, 4]]","[0, [17, 13, 94, 87, 105, 17], [17, 13, 94, 87, 105, 17]]","[0, [46, 143, 72, 6, 87, 114], [46, 143, 72, 6, 87, 114]]"
1910,"[3170, [47, 97, 18, 84, 128, 74], [63, 98, 18, 98, 128, 65]]","[660, [61, 7, 74, 52, 71, 82], [61, 7, 74, 63, 71, 82]]","[0, [35, 80, 113, 30, 104, 95], [35, 80, 113, 30, 104, 95]]","[0, [65, 75, 130, 101, 141, 0], [65, 75, 130, 101, 141, 0]]"
1911,"[1720, [48, 48, 18, 132, 27, 84], [48, 47, 3, 131, 39, 89]]","[1130, [33, 135, 134, 131, 53, 133], [33, 136, 88, 131, 54, 122]]","[0, [90, 110, 76, 17, 122, 56], [90, 110, 76, 17, 122, 56]]","[0, [37, 51, 100, 97, 58, 138], [37, 51, 100, 97, 58, 138]]"
1912,"[4910, [30, 117, 141, 139, 132, 78], [64, 121, 141, 138, 119, 71]]","[270, [135, 97, 128, 102, 35, 55], [134, 101, 128, 102, 35, 55]]","[0, [41, 29, 105, 1, 99, 82], [41, 29, 105, 1, 99, 82]]","[0, [29, 100, 60, 11, 138, 75], [29, 100, 60, 11, 138, 75]]"
1913,"[5410, [48, 30, 9, 117, 55, 54], [51, 63, 0, 116, 66, 68]]","[150, [17, 54, 78, 79, 53, 133], [17, 57, 78, 79, 53, 133]]","[0, [58, 129, 39, 123, 47, 70], [58, 129, 39, 123, 47, 70]]","[0, [126, 129, 86, 22, 97, 115], [126, 129, 86, 22, 97, 115]]"
1914,"[1890, [86, 18, 63, 85, 48, 9], [101, 18, 63, 113, 46, 9]]","[840, [72, 134, 9, 32, 126, 110], [72, 129, 5, 28, 120, 110]]","[0, [93, 114, 44, 32, 51, 110], [93, 114, 44, 32, 51, 110]]","[0, [89, 30, 72, 125, 82, 100], [89, 30, 72, 125, 82, 100]]"
1915,"[1150, [48, 8, 80, 21, 132, 69], [48, 8, 80, 21, 117, 67]]","[1350, [48, 134, 94, 36, 9, 56], [40, 100, 94, 38, 7, 57]]","[0, [57, 43, 60, 25, 113, 4], [57, 43, 60, 25, 113, 4]]","[0, [98, 87, 135, 66, 77, 85], [98, 87, 135, 66, 77, 85]]"
1916,"[1930, [56, 21, 27, 78, 19, 126], [67, 21, 46, 72, 19, 112]]","[740, [94, 73, 88, 9, 108, 42], [94, 73, 88, 4, 105, 42]]","[0, [79, 24, 31, 40, 135, 126], [79, 24, 31, 40, 135, 126]]","[0, [62, 66, 100, 57, 72, 51], [62, 66, 100, 57, 72, 51]]"
1917,"[2350, [55, 139, 28, 84, 75, 141], [66, 126, 43, 77, 76, 115]]","[430, [45, 108, 7, 41, 95, 15], [45, 105, 5, 41, 95, 12]]","[0, [31, 86, 72, 65, 20, 116], [31, 86, 72, 65, 20, 116]]","[0, [68, 139, 3, 46, 113, 18], [68, 139, 3, 46, 113, 18]]"
1918,"[3470, [29, 17, 132, 32, 132, 141], [55, 17, 104, 40, 111, 137]]","[6940, [123, 81, 49, 15, 15, 48], [123, 81, 49, 15, 11, 115]]","[0, [21, 62, 115, 18, 33, 6], [21, 62, 115, 18, 33, 6]]","[0, [43, 75, 102, 72, 35, 65], [43, 75, 102, 72, 35, 65]]"
1919,"[1720, [140, 9, 73, 132, 45, 18], [137, 0, 73, 122, 45, 21]]","[520, [68, 48, 97, 36, 52, 113], [68, 28, 99, 36, 52, 113]]","[0, [49, 105, 59, 90, 113, 117], [49, 105, 59, 90, 113, 117]]","[0, [4, 14, 41, 65, 125, 58], [4, 14, 41, 65, 125, 58]]"
1920,"[1060, [143, 31, 34, 25, 48, 132], [143, 84, 34, 25, 48, 132]]","[1200, [48, 98, 18, 95, 128, 65], [63, 98, 18, 98, 128, 65]]","[0, [103, 56, 46, 105, 101, 136], [103, 56, 46, 105, 101, 136]]","[0, [10, 5, 84, 47, 119, 20], [10, 5, 84, 47, 119, 20]]"
1921,"[740, [116, 72, 54, 141, 142, 132], [115, 72, 65, 141, 142, 123]]","[270, [135, 15, 91, 116, 77, 139], [120, 13, 91, 116, 77, 139]]","[10, [62, 39, 53, 39, 126, 57], [62, 39, 53, 39, 126, 56]]","[0, [55, 59, 128, 135, 143, 141], [55, 59, 128, 135, 143, 141]]"
1922,"[1260, [11, 124, 141, 128, 139, 10], [12, 123, 129, 128, 122, 10]]","[60, [86, 107, 30, 63, 37, 81], [86, 107, 30, 63, 39, 81]]","[0, [40, 38, 0, 127, 110, 12], [40, 38, 0, 127, 110, 12]]","[0, [10, 126, 121, 71, 25, 64], [10, 126, 121, 71, 25, 64]]"
1923,"[1110, [32, 88, 84, 132, 97, 132], [38, 94, 87, 132, 97, 123]]","[1100, [125, 120, 135, 98, 99, 73], [125, 120, 123, 100, 99, 73]]","[0, [82, 74, 27, 101, 39, 44], [82, 74, 27, 101, 39, 44]]","[0, [71, 15, 59, 48, 102, 142], [71, 15, 59, 48, 102, 142]]"
1924,"[5360, [37, 29, 140, 132, 22, 53], [37, 78, 140, 102, 22, 49]]","[2520, [50, 54, 9, 116, 66, 54], [51, 63, 0, 116, 66, 68]]","[0, [137, 30, 21, 45, 42, 112], [137, 30, 21, 45, 42, 112]]","[0, [75, 100, 70, 89, 74, 83], [75, 100, 70, 89, 74, 83]]"
1925,"[4570, [9, 23, 17, 132, 86, 27], [9, 46, 14, 123, 88, 113]]","[820, [46, 54, 23, 108, 115, 118], [46, 71, 23, 101, 115, 121]]","[0, [105, 114, 38, 60, 138, 92], [105, 114, 38, 60, 138, 92]]","[0, [114, 133, 19, 96, 54, 50], [114, 133, 19, 96, 54, 50]]"
1926,"[390, [6, 136, 132, 41, 34, 51], [1, 136, 127, 42, 34, 53]]","[140, [56, 35, 108, 92, 80, 98], [56, 35, 108, 99, 80, 98]]","[0, [125, 131, 82, 64, 71, 101], [125, 131, 82, 64, 71, 101]]","[0, [99, 31, 82, 19, 37, 1], [99, 31, 82, 19, 37, 1]]"
1927,"[1810, [51, 58, 141, 60, 133, 53], [67, 61, 131, 63, 133, 53]]","[1760, [35, 65, 88, 141, 51, 69], [67, 65, 88, 141, 87, 69]]","[0, [5, 110, 54, 19, 47, 74], [5, 110, 54, 19, 47, 74]]","[0, [68, 90, 133, 0, 106, 37], [68, 90, 133, 0, 106, 37]]"
1928,"[2440, [108, 95, 38, 56, 138, 85], [105, 114, 38, 60, 138, 92]]","[120, [85, 77, 76, 94, 108, 127], [85, 77, 76, 94, 102, 127]]","[0, [83, 126, 64, 92, 105, 0], [83, 126, 64, 92, 105, 0]]","[0, [28, 125, 69, 19, 45, 46], [28, 125, 69, 19, 45, 46]]"
1929,"[3720, [43, 84, 52, 78, 68, 117], [43, 84, 99, 72, 68, 109]]","[2540, [79, 33, 51, 108, 55, 78], [79, 39, 79, 107, 68, 78]]","[0, [1, 114, 41, 116, 126, 140], [1, 114, 41, 116, 126, 140]]","[0, [122, 72, 52, 135, 136, 117], [122, 72, 52, 135, 136, 117]]"
1930,"[5650, [25, 25, 88, 141, 29, 84], [26, 25, 99, 143, 81, 78]]","[520, [33, 48, 125, 73, 93, 53], [25, 44, 125, 73, 93, 53]]","[0, [73, 6, 103, 113, 106, 129], [73, 6, 103, 113, 106, 129]]","[0, [121, 20, 93, 125, 42, 55], [121, 20, 93, 125, 42, 55]]"
1931,"[1940, [29, 132, 132, 132, 92, 54], [32, 130, 132, 112, 96, 88]]","[2140, [88, 48, 139, 62, 67, 52], [88, 41, 139, 62, 67, 95]]","[0, [115, 95, 95, 115, 122, 44], [115, 95, 95, 115, 122, 44]]","[0, [117, 83, 30, 3, 7, 56], [117, 83, 30, 3, 7, 56]]"
1932,"[2000, [97, 56, 29, 84, 85, 141], [103, 56, 46, 105, 101, 136]]","[880, [95, 120, 50, 48, 55, 113], [98, 120, 50, 48, 59, 119]]","[0, [119, 60, 16, 43, 39, 23], [119, 60, 16, 43, 39, 23]]","[0, [61, 3, 118, 77, 102, 49], [61, 3, 118, 77, 102, 49]]"
1933,"[910, [49, 53, 77, 54, 28, 36], [49, 58, 75, 62, 44, 41]]","[0, [86, 114, 110, 89, 37, 7], [86, 114, 110, 89, 37, 7]]","[0, [113, 127, 130, 27, 104, 137], [113, 127, 130, 27, 104, 137]]","[0, [59, 36, 89, 73, 128, 104], [59, 36, 89, 73, 128, 104]]"
1934,"[3750, [26, 140, 132, 43, 30, 132], [37, 141, 126, 43, 59, 130]]","[1440, [87, 133, 33, 51, 95, 87], [87, 119, 27, 56, 96, 87]]","[0, [135, 105, 118, 126, 73, 138], [135, 105, 118, 126, 73, 138]]","[0, [94, 114, 65, 15, 67, 94], [94, 114, 65, 15, 67, 94]]"
1935,"[2000, [83, 139, 32, 84, 84, 19], [86, 139, 32, 111, 116, 19]]","[2020, [93, 48, 48, 52, 70, 70], [93, 45, 45, 92, 70, 70]]","[0, [129, 18, 98, 38, 108, 61], [129, 18, 98, 38, 108, 61]]","[0, [45, 133, 127, 22, 107, 31], [45, 133, 127, 22, 107, 31]]"
1936,"[1350, [141, 132, 33, 46, 54, 34], [128, 132, 33, 46, 61, 34]]","[1560, [33, 37, 105, 55, 56, 15], [29, 42, 105, 61, 73, 11]]","[0, [9, 13, 126, 41, 37, 129], [9, 13, 126, 41, 37, 129]]","[0, [75, 49, 121, 104, 44, 89], [75, 49, 121, 104, 44, 89]]"
1937,"[750, [54, 46, 24, 72, 53, 33], [54, 46, 27, 67, 53, 36]]","[20, [67, 21, 48, 72, 19, 112], [67, 21, 46, 72, 19, 112]]","[0, [65, 129, 77, 107, 114, 68], [65, 129, 77, 107, 114, 68]]","[0, [142, 25, 69, 138, 137, 125], [142, 25, 69, 138, 137, 125]]"
1938,"[1980, [73, 84, 14, 30, 54, 132], [67, 79, 14, 44, 61, 116]]","[2050, [50, 135, 35, 96, 50, 105], [61, 110, 35, 100, 50, 105]]","[0, [7, 93, 43, 104, 78, 6], [7, 93, 43, 104, 78, 6]]","[0, [10, 122, 102, 103, 47, 105], [10, 122, 102, 103, 47, 105]]"
1939,"[2540, [30, 78, 80, 84, 6, 50], [37, 95, 81, 101, 6, 46]]","[300, [80, 33, 96, 90, 9, 139], [80, 29, 103, 90, 9, 138]]","[0, [138, 111, 100, 28, 1, 115], [138, 111, 100, 28, 1, 115]]","[0, [78, 51, 29, 124, 123, 117], [78, 51, 29, 124, 123, 117]]"
1940,"[2210, [132, 84, 54, 137, 141, 132], [122, 72, 52, 135, 136, 117]]","[2820, [35, 108, 67, 117, 93, 52], [35, 107, 67, 117, 93, 83]]","[0, [72, 39, 32, 39, 125, 17], [72, 39, 32, 39, 125, 17]]","[0, [17, 103, 62, 105, 36, 54], [17, 103, 62, 105, 36, 54]]"
1941,"[1580, [56, 93, 49, 26, 66, 79], [64, 104, 49, 26, 66, 79]]","[50, [94, 80, 67, 105, 71, 126], [94, 80, 67, 105, 71, 125]]","[0, [122, 120, 71, 60, 88, 108], [122, 120, 71, 60, 88, 108]]","[0, [134, 65, 9, 103, 48, 86], [134, 65, 9, 103, 48, 86]]"
1942,"[6340, [25, 141, 50, 51, 30, 84], [70, 141, 54, 60, 45, 76]]","[540, [33, 135, 11, 9, 18, 9], [33, 133, 11, 4, 18, 2]]","[0, [51, 112, 71, 35, 84, 45], [51, 112, 71, 35, 84, 45]]","[0, [130, 85, 119, 15, 35, 101], [130, 85, 119, 15, 35, 101]]"
1943,"[470, [77, 54, 51, 94, 132, 140], [77, 51, 68, 94, 130, 125]]","[1030, [137, 9, 73, 126, 45, 18], [137, 0, 73, 122, 45, 21]]","[0, [109, 80, 52, 14, 138, 127], [109, 80, 52, 14, 138, 127]]","[0, [100, 25, 13, 128, 10, 126], [100, 25, 13, 128, 10, 126]]"
1944,"[1110, [94, 6, 22, 69, 121, 31], [94, 5, 30, 66, 121, 48]]","[630, [98, 1, 1, 54, 15, 115], [98, 1, 1, 54, 24, 115]]","[0, [41, 26, 64, 105, 76, 2], [41, 26, 64, 105, 76, 2]]","[0, [113, 8, 46, 112, 44, 141], [113, 8, 46, 112, 44, 141]]"
1945,"[1460, [26, 72, 94, 52, 141, 70], [17, 70, 94, 65, 137, 70]]","[0, [17, 103, 62, 105, 36, 54], [17, 103, 62, 105, 36, 54]]","[0, [51, 95, 121, 48, 27, 113], [51, 95, 121, 48, 27, 113]]","[0, [109, 34, 28, 40, 23, 137], [109, 34, 28, 40, 23, 137]]"
1946,"[3070, [77, 84, 55, 141, 33, 132], [69, 105, 58, 139, 33, 123]]","[100, [110, 90, 53, 89, 98, 124], [110, 90, 58, 89, 98, 124]]","[0, [113, 82, 101, 11, 104, 120], [113, 82, 101, 11, 104, 120]]","[0, [32, 130, 132, 112, 96, 88], [32, 130, 132, 112, 96, 88]]"
1947,"[5550, [141, 74, 9, 18, 18, 84], [101, 74, 0, 18, 21, 71]]","[850, [96, 48, 15, 121, 96, 34], [100, 44, 14, 121, 96, 34]]","[0, [35, 94, 40, 99, 60, 101], [35, 94, 40, 99, 60, 101]]","[0, [27, 2, 11, 71, 110, 113], [27, 2, 11, 71, 110, 113]]"
1948,"[1540, [56, 26, 84, 135, 38, 132], [56, 48, 84, 135, 38, 132]]","[2090, [108, 49, 41, 74, 48, 35], [104, 68, 41, 74, 42, 38]]","[0, [108, 27, 90, 93, 46, 125], [108, 27, 90, 93, 46, 125]]","[0, [22, 4, 50, 137, 73, 44], [22, 4, 50, 137, 73, 44]]"
1949,"[1350, [141, 73, 9, 98, 30, 86], [134, 65, 9, 103, 48, 86]]","[680, [134, 38, 48, 60, 98, 135], [129, 38, 19, 60, 98, 135]]","[0, [52, 91, 26, 92, 49, 108], [52, 91, 26, 92, 49, 108]]","[0, [44, 82, 138, 9, 107, 88], [44, 82, 138, 9, 107, 88]]"
1950,"[4370, [9, 51, 53, 19, 30, 84], [5, 110, 54, 19, 47, 74]]","[1750, [20, 135, 33, 53, 105, 36], [22, 122, 28, 62, 105, 36]]","[0, [43, 136, 92, 104, 121, 130], [43, 136, 92, 104, 121, 130]]","[0, [26, 96, 63, 56, 97, 80], [26, 96, 63, 56, 97, 80]]"
1951,"[2350, [62, 132, 48, 31, 132, 84], [62, 129, 45, 32, 132, 111]]","[0, [61, 92, 5, 9, 108, 70], [61, 92, 5, 9, 108, 70]]","[0, [89, 105, 118, 36, 110, 26], [89, 105, 118, 36, 110, 26]]","[0, [31, 28, 100, 46, 80, 116], [31, 28, 100, 46, 80, 116]]"
1952,"[2480, [130, 15, 6, 50, 55, 126], [130, 14, 0, 84, 101, 126]]","[720, [11, 123, 133, 128, 132, 10], [12, 123, 129, 128, 122, 10]]","[160, [32, 2, 116, 117, 57, 1], [32, 2, 116, 117, 53, 1]]","[0, [5, 34, 89, 94, 81, 135], [5, 34, 89, 94, 81, 135]]"
1953,"[6430, [38, 141, 84, 17, 43, 39], [40, 69, 81, 8, 43, 41]]","[1490, [130, 44, 15, 98, 54, 66], [130, 44, 12, 102, 68, 66]]","[0, [92, 66, 67, 119, 103, 50], [92, 66, 67, 119, 103, 50]]","[0, [7, 130, 91, 38, 112, 88], [7, 130, 91, 38, 112, 88]]"
1954,"[2470, [84, 19, 72, 48, 13, 33], [103, 19, 66, 53, 13, 33]]","[350, [1, 65, 18, 133, 36, 80], [1, 65, 18, 126, 36, 80]]","[0, [69, 105, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]","[0, [42, 81, 104, 99, 59, 43], [42, 81, 104, 99, 59, 43]]"
1955,"[2550, [90, 91, 75, 17, 132, 53], [90, 110, 76, 17, 122, 56]]","[310, [48, 119, 16, 0, 96, 6], [44, 119, 21, 0, 96, 6]]","[0, [109, 99, 85, 2, 91, 107], [109, 99, 85, 2, 91, 107]]","[0, [131, 43, 133, 15, 119, 89], [131, 43, 133, 15, 119, 89]]"
1956,"[2970, [29, 112, 84, 7, 117, 28], [54, 113, 103, 7, 121, 28]]","[570, [19, 7, 50, 137, 73, 48], [22, 4, 50, 137, 73, 44]]","[0, [64, 104, 49, 26, 66, 79], [64, 104, 49, 26, 66, 79]]","[0, [71, 77, 89, 104, 55, 91], [71, 77, 89, 104, 55, 91]]"
1957,"[1380, [84, 10, 37, 126, 50, 139], [82, 10, 37, 117, 43, 138]]","[690, [114, 114, 61, 9, 127, 130], [114, 121, 61, 2, 127, 128]]","[0, [118, 33, 45, 142, 24, 56], [118, 33, 45, 142, 24, 56]]","[0, [37, 54, 106, 11, 60, 86], [37, 54, 106, 11, 60, 86]]"
1958,"[7780, [84, 53, 26, 84, 55, 91], [71, 77, 89, 104, 55, 91]]","[440, [22, 9, 139, 135, 117, 136], [22, 7, 139, 125, 117, 136]]","[0, [11, 121, 91, 11, 19, 15], [11, 121, 91, 11, 19, 15]]","[0, [105, 70, 39, 96, 75, 76], [105, 70, 39, 96, 75, 76]]"
1959,"[1910, [117, 84, 139, 37, 90, 19], [119, 52, 139, 43, 81, 19]]","[3610, [135, 96, 95, 95, 83, 9], [97, 97, 105, 99, 83, 9]]","[80, [100, 111, 14, 127, 46, 53], [100, 111, 14, 127, 46, 54]]","[0, [92, 105, 37, 20, 127, 78], [92, 105, 37, 20, 127, 78]]"
1960,"[2790, [32, 90, 61, 84, 84, 42], [32, 105, 62, 84, 125, 42]]","[270, [9, 62, 18, 9, 63, 133], [4, 62, 18, 3, 63, 132]]","[0, [105, 57, 24, 18, 97, 25], [105, 57, 24, 18, 97, 25]]","[0, [126, 4, 35, 102, 63, 29], [126, 4, 35, 102, 63, 29]]"
1961,"[1650, [84, 141, 35, 95, 63, 48], [88, 131, 42, 120, 63, 46]]","[0, [137, 123, 132, 44, 98, 80], [137, 123, 132, 44, 98, 80]]","[100, [51, 38, 108, 28, 92, 101], [53, 38, 108, 28, 92, 101]]","[0, [131, 125, 88, 70, 13, 44], [131, 125, 88, 70, 13, 44]]"
1962,"[1940, [77, 55, 26, 50, 54, 12], [79, 57, 26, 54, 69, 12]]","[1530, [56, 55, 33, 84, 48, 36], [58, 60, 30, 84, 35, 42]]","[0, [13, 108, 114, 29, 86, 102], [13, 108, 114, 29, 86, 102]]","[0, [91, 102, 44, 100, 116, 53], [91, 102, 44, 100, 116, 53]]"
1963,"[1350, [84, 132, 26, 133, 33, 132], [99, 125, 26, 131, 33, 114]]","[90, [121, 18, 93, 126, 48, 55], [121, 20, 93, 125, 42, 55]]","[0, [120, 52, 109, 6, 109, 66], [120, 52, 109, 6, 109, 66]]","[0, [52, 63, 54, 105, 52, 15], [52, 63, 54, 105, 52, 15]]"
1964,"[1530, [84, 25, 6, 30, 113, 132], [74, 23, 2, 22, 113, 129]]","[0, [41, 110, 88, 63, 126, 87], [41, 110, 88, 63, 126, 87]]","[0, [105, 60, 75, 142, 106, 140], [105, 60, 75, 142, 106, 140]]","[0, [32, 105, 62, 84, 125, 42], [32, 105, 62, 84, 125, 42]]"
1965,"[4140, [23, 91, 136, 86, 117, 141], [23, 120, 136, 86, 108, 113]]","[510, [4, 108, 15, 94, 110, 48], [4, 106, 15, 95, 110, 41]]","[30, [57, 42, 103, 98, 123, 53], [56, 42, 103, 98, 123, 53]]","[0, [98, 43, 82, 101, 76, 109], [98, 43, 82, 101, 76, 109]]"
1966,"[9900, [139, 108, 132, 84, 34, 30], [139, 106, 117, 101, 103, 80]]","[30, [36, 25, 58, 48, 63, 131], [36, 25, 58, 45, 63, 131]]","[200, [119, 57, 139, 43, 81, 19], [119, 52, 139, 43, 81, 19]]","[0, [64, 121, 141, 138, 119, 71], [64, 121, 141, 138, 119, 71]]"
