,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1904,"[1210, [7, 32, 18, 45, 45, 44], [3, 32, 17, 42, 29, 43]]","[2360, [9, 24, 20, 6, 10, 43], [21, 25, 17, 0, 29, 39]]","[1690, [27, 18, 9, 22, 6, 40], [29, 16, 17, 21, 6, 18]]","[1270, [20, 7, 30, 39, 7, 46], [22, 18, 31, 40, 10, 47]]","[380, [28, 31, 8, 36, 12, 18], [27, 31, 23, 36, 12, 18]]","[300, [2, 39, 30, 18, 23, 4], [2, 39, 29, 18, 27, 4]]","[480, [37, 0, 44, 4, 3, 34], [36, 1, 44, 9, 3, 34]]","[290, [22, 1, 42, 19, 42, 42], [22, 3, 41, 19, 45, 39]]","[1060, [24, 3, 41, 3, 28, 30], [25, 16, 39, 6, 28, 30]]","[30, [44, 45, 29, 46, 24, 36], [44, 46, 29, 46, 24, 36]]","[1460, [3, 31, 40, 4, 7, 4], [8, 31, 40, 18, 7, 4]]","[220, [36, 20, 19, 18, 0, 26], [35, 20, 18, 18, 5, 26]]","[2560, [39, 33, 45, 0, 13, 13], [37, 35, 45, 9, 32, 18]]","[410, [16, 19, 16, 9, 22, 23], [17, 19, 16, 9, 23, 26]]"
1905,"[1230, [43, 25, 7, 12, 37, 8], [43, 28, 6, 18, 39, 15]]","[2100, [0, 46, 13, 23, 6, 42], [22, 46, 25, 23, 4, 34]]","[310, [4, 40, 22, 39, 17, 22], [4, 37, 22, 39, 16, 22]]","[930, [44, 15, 20, 24, 46, 7], [43, 26, 22, 25, 47, 9]]","[300, [45, 32, 36, 31, 45, 4], [46, 34, 36, 31, 46, 12]]","[130, [30, 30, 45, 30, 0, 24], [31, 29, 45, 29, 0, 24]]","[1210, [37, 1, 5, 8, 37, 10], [38, 6, 5, 7, 40, 24]]","[580, [47, 31, 30, 20, 12, 14], [45, 34, 30, 20, 15, 16]]","[750, [15, 27, 28, 13, 3, 9], [15, 27, 36, 12, 9, 10]]","[560, [18, 25, 13, 35, 14, 29], [18, 25, 13, 41, 15, 29]]","[120, [23, 16, 19, 24, 7, 0], [23, 16, 19, 24, 7, 4]]","[280, [35, 15, 36, 26, 22, 8], [35, 15, 39, 26, 22, 9]]","[710, [1, 13, 19, 25, 45, 25], [2, 45, 19, 25, 45, 40]]","[220, [26, 8, 40, 9, 7, 2], [26, 8, 41, 8, 7, 3]]"
1906,"[1230, [24, 3, 42, 45, 7, 10], [14, 3, 42, 46, 1, 22]]","[3700, [6, 32, 3, 46, 10, 43], [44, 32, 2, 46, 14, 44]]","[250, [4, 5, 27, 11, 22, 41], [4, 11, 26, 11, 22, 41]]","[1320, [3, 1, 42, 33, 28, 7], [3, 22, 44, 34, 27, 6]]","[370, [42, 18, 42, 23, 34, 36], [41, 23, 42, 24, 34, 37]]","[1140, [25, 46, 11, 39, 13, 44], [25, 47, 11, 42, 30, 46]]","[600, [34, 44, 4, 44, 37, 22], [35, 46, 5, 46, 40, 22]]","[790, [31, 12, 12, 32, 6, 39], [37, 14, 14, 33, 14, 39]]","[240, [32, 27, 41, 28, 41, 44], [32, 27, 41, 28, 47, 44]]","[130, [20, 17, 15, 45, 8, 39], [20, 17, 15, 47, 9, 39]]","[10, [26, 26, 37, 31, 14, 13], [26, 26, 37, 31, 14, 12]]","[1250, [22, 46, 15, 19, 26, 20], [23, 47, 15, 19, 41, 21]]","[60, [27, 44, 1, 0, 28, 45], [27, 44, 1, 1, 28, 44]]","[240, [45, 9, 24, 37, 32, 45], [45, 12, 24, 37, 32, 45]]"
1907,"[1020, [25, 23, 10, 25, 45, 44], [22, 21, 17, 25, 35, 47]]","[660, [43, 43, 18, 13, 10, 6], [33, 43, 18, 16, 13, 13]]","[1250, [5, 0, 40, 8, 8, 9], [8, 6, 40, 39, 8, 9]]","[280, [32, 20, 37, 24, 33, 37], [33, 19, 36, 25, 33, 35]]","[540, [16, 18, 2, 36, 4, 42], [16, 17, 9, 39, 4, 40]]","[1450, [22, 38, 19, 23, 34, 38], [34, 37, 19, 23, 34, 45]]","[1230, [44, 28, 3, 33, 4, 37], [43, 28, 3, 29, 25, 41]]","[90, [42, 1, 2, 22, 19, 19], [42, 1, 5, 22, 19, 19]]","[680, [3, 19, 10, 45, 41, 28], [7, 18, 21, 45, 43, 29]]","[160, [35, 26, 43, 20, 26, 23], [35, 26, 43, 16, 26, 25]]","[100, [34, 26, 45, 9, 38, 38], [34, 26, 45, 10, 39, 39]]","[760, [44, 36, 4, 26, 8, 22], [44, 36, 4, 38, 12, 22]]","[460, [25, 24, 46, 34, 12, 25], [25, 25, 46, 34, 12, 43]]","[200, [41, 45, 43, 38, 47, 23], [41, 45, 43, 38, 47, 33]]"
1908,"[510, [35, 6, 45, 20, 38, 45], [36, 2, 42, 16, 38, 43]]","[540, [27, 37, 9, 9, 15, 37], [28, 35, 26, 9, 15, 37]]","[200, [18, 30, 15, 0, 9, 9], [18, 30, 15, 2, 9, 9]]","[2820, [42, 38, 6, 46, 42, 7], [43, 44, 14, 47, 42, 32]]","[790, [38, 23, 0, 21, 4, 42], [38, 23, 25, 21, 6, 42]]","[150, [36, 21, 39, 30, 38, 30], [36, 21, 47, 31, 38, 29]]","[370, [44, 33, 47, 4, 3, 1], [41, 32, 47, 7, 3, 1]]","[2800, [0, 14, 2, 5, 8, 19], [15, 14, 31, 5, 10, 16]]","[1980, [10, 9, 24, 31, 28, 13], [13, 26, 24, 31, 29, 13]]","[2050, [45, 8, 5, 21, 23, 29], [39, 8, 20, 21, 22, 29]]","[480, [19, 43, 30, 31, 13, 37], [19, 41, 32, 33, 11, 36]]","[1430, [25, 44, 6, 34, 8, 13], [26, 42, 21, 35, 23, 13]]","[540, [27, 25, 13, 12, 13, 14], [27, 26, 13, 13, 20, 14]]","[790, [1, 3, 40, 26, 9, 45], [1, 4, 41, 25, 28, 45]]"
1909,"[620, [42, 45, 45, 35, 45, 45], [41, 44, 37, 33, 47, 37]]","[1090, [24, 20, 6, 2, 37, 18], [24, 39, 17, 2, 36, 18]]","[210, [1, 44, 20, 27, 35, 7], [1, 43, 20, 29, 34, 7]]","[850, [15, 15, 0, 32, 11, 3], [14, 23, 0, 32, 11, 3]]","[320, [36, 2, 18, 32, 36, 8], [38, 2, 18, 31, 35, 8]]","[140, [16, 30, 23, 33, 19, 31], [16, 28, 24, 33, 18, 31]]","[500, [33, 22, 10, 44, 3, 21], [32, 25, 15, 41, 3, 21]]","[780, [19, 31, 6, 22, 32, 1], [17, 31, 25, 22, 32, 3]]","[2910, [34, 3, 3, 43, 9, 30], [34, 6, 42, 43, 9, 30]]","[320, [13, 5, 14, 15, 35, 14], [11, 5, 16, 15, 35, 16]]","[580, [46, 0, 19, 24, 29, 31], [45, 6, 19, 28, 29, 29]]","[500, [8, 7, 34, 36, 10, 44], [14, 4, 34, 36, 10, 43]]","[10, [28, 28, 3, 47, 17, 43], [28, 28, 3, 47, 18, 43]]","[140, [11, 12, 26, 39, 29, 39], [11, 12, 26, 38, 29, 41]]"
1910,"[400, [32, 35, 25, 2, 35, 0], [30, 35, 32, 2, 36, 0]]","[1550, [6, 6, 4, 35, 41, 46], [29, 18, 4, 34, 41, 46]]","[1110, [8, 30, 4, 5, 15, 27], [26, 31, 7, 24, 16, 27]]","[550, [24, 20, 14, 30, 20, 15], [24, 22, 16, 29, 19, 19]]","[340, [23, 36, 30, 32, 32, 14], [24, 37, 30, 34, 33, 15]]","[270, [12, 1, 33, 1, 44, 14], [12, 2, 33, 2, 45, 13]]","[150, [35, 11, 34, 33, 35, 46], [35, 11, 34, 31, 35, 47]]","[660, [28, 29, 42, 12, 30, 42], [27, 30, 39, 15, 29, 46]]","[240, [45, 28, 26, 36, 28, 4], [45, 28, 26, 36, 31, 13]]","[2080, [20, 23, 30, 29, 29, 26], [18, 34, 32, 42, 28, 26]]","[450, [7, 46, 24, 4, 38, 31], [12, 46, 29, 6, 38, 30]]","[320, [8, 27, 36, 44, 11, 27], [7, 29, 38, 42, 12, 28]]","[50, [3, 27, 21, 39, 46, 33], [3, 27, 22, 39, 47, 33]]","[370, [20, 9, 39, 19, 40, 11], [20, 35, 37, 19, 41, 11]]"
1911,"[660, [18, 10, 3, 44, 34, 7], [18, 12, 3, 47, 34, 3]]","[1750, [20, 0, 6, 18, 43, 7], [20, 38, 1, 19, 32, 2]]","[720, [11, 11, 44, 46, 12, 0], [24, 24, 46, 47, 27, 0]]","[90, [1, 38, 30, 1, 46, 0], [1, 38, 29, 1, 46, 0]]","[1010, [42, 8, 45, 18, 2, 26], [43, 12, 47, 27, 2, 26]]","[330, [30, 30, 14, 16, 30, 23], [31, 31, 15, 18, 28, 23]]","[350, [8, 21, 23, 33, 2, 21], [9, 21, 26, 30, 2, 21]]","[640, [21, 12, 32, 41, 24, 42], [23, 11, 39, 41, 24, 41]]","[120, [17, 41, 9, 41, 35, 22], [17, 42, 9, 41, 35, 23]]","[1320, [35, 14, 0, 2, 5, 38], [36, 16, 4, 2, 17, 38]]","[290, [0, 7, 37, 37, 16, 38], [3, 7, 37, 36, 16, 38]]","[80, [29, 8, 26, 11, 36, 37], [29, 8, 26, 12, 35, 37]]","[40, [36, 13, 0, 15, 44, 25], [36, 13, 0, 15, 44, 29]]","[1180, [9, 20, 43, 31, 0, 22], [36, 29, 43, 31, 7, 39]]"
1912,"[990, [7, 16, 10, 25, 10, 25], [2, 16, 10, 27, 11, 33]]","[1410, [13, 6, 10, 6, 5, 20], [14, 5, 16, 4, 1, 27]]","[320, [18, 3, 7, 8, 25, 27], [17, 2, 5, 13, 25, 29]]","[730, [42, 7, 30, 0, 8, 11], [42, 16, 30, 0, 24, 11]]","[820, [42, 44, 10, 13, 42, 4], [40, 46, 7, 11, 41, 4]]","[370, [3, 6, 23, 4, 38, 16], [5, 6, 30, 6, 37, 17]]","[510, [11, 13, 19, 14, 37, 23], [36, 13, 17, 14, 37, 24]]","[1540, [28, 4, 14, 2, 32, 5], [28, 11, 16, 2, 34, 15]]","[100, [5, 40, 35, 27, 45, 26], [6, 40, 35, 27, 45, 26]]","[210, [14, 8, 35, 45, 45, 30], [16, 8, 37, 45, 42, 30]]","[680, [1, 24, 34, 40, 40, 38], [20, 25, 35, 40, 42, 39]]","[240, [0, 36, 3, 35, 15, 12], [0, 42, 3, 35, 15, 12]]","[780, [13, 12, 3, 6, 20, 43], [26, 12, 3, 6, 46, 43]]","[1260, [29, 2, 39, 28, 17, 22], [29, 16, 42, 28, 17, 30]]"
1913,"[480, [10, 24, 6, 7, 9, 40], [23, 18, 6, 4, 11, 39]]","[120, [33, 9, 46, 32, 30, 24], [33, 9, 47, 32, 30, 25]]","[1570, [41, 8, 39, 27, 15, 9], [41, 14, 39, 29, 14, 44]]","[270, [16, 42, 8, 42, 36, 24], [17, 42, 9, 41, 35, 23]]","[260, [44, 23, 42, 13, 36, 45], [45, 23, 41, 13, 39, 47]]","[680, [16, 13, 2, 16, 1, 39], [23, 13, 2, 16, 1, 45]]","[230, [32, 37, 19, 23, 34, 44], [34, 37, 19, 23, 34, 45]]","[260, [42, 32, 31, 20, 31, 5], [42, 32, 34, 20, 31, 9]]","[250, [3, 30, 7, 1, 10, 40], [3, 30, 7, 1, 15, 40]]","[250, [5, 45, 40, 30, 35, 22], [6, 46, 41, 31, 38, 22]]","[320, [33, 2, 40, 17, 24, 20], [33, 2, 41, 18, 26, 20]]","[40, [3, 20, 27, 36, 20, 36], [4, 20, 27, 33, 20, 36]]","[340, [21, 30, 34, 19, 12, 25], [23, 30, 35, 18, 11, 26]]","[1300, [2, 21, 31, 1, 23, 45], [2, 21, 31, 1, 36, 45]]"
1914,"[1870, [45, 42, 43, 7, 45, 35], [38, 29, 43, 14, 31, 36]]","[2570, [13, 6, 9, 10, 10, 6], [34, 23, 16, 21, 25, 6]]","[950, [2, 27, 30, 42, 40, 18], [2, 26, 31, 42, 31, 17]]","[390, [36, 30, 24, 36, 30, 39], [35, 30, 26, 35, 27, 39]]","[320, [45, 30, 28, 32, 42, 44], [46, 31, 28, 32, 43, 43]]","[510, [5, 24, 3, 44, 24, 16], [5, 26, 41, 46, 25, 17]]","[450, [44, 31, 6, 23, 4, 19], [43, 31, 6, 26, 4, 18]]","[2130, [3, 2, 0, 12, 6, 12], [3, 2, 38, 32, 25, 12]]","[950, [40, 3, 6, 41, 22, 26], [38, 9, 6, 45, 23, 26]]","[100, [21, 30, 21, 17, 29, 45], [21, 30, 21, 18, 29, 43]]","[1390, [2, 22, 9, 31, 44, 4], [5, 22, 9, 31, 44, 23]]","[60, [25, 38, 27, 22, 28, 39], [24, 38, 27, 23, 28, 39]]","[0, [4, 39, 34, 15, 34, 6], [4, 39, 34, 15, 34, 6]]","[80, [31, 39, 38, 15, 14, 2], [32, 39, 38, 15, 13, 2]]"
1915,"[720, [45, 42, 25, 44, 8, 42], [46, 43, 18, 40, 8, 42]]","[510, [9, 18, 10, 13, 6, 43], [19, 17, 17, 14, 8, 43]]","[560, [35, 40, 35, 15, 5, 9], [38, 39, 37, 16, 5, 13]]","[1530, [18, 15, 7, 8, 28, 8], [19, 41, 9, 12, 28, 11]]","[130, [13, 34, 18, 23, 23, 5], [14, 34, 19, 24, 23, 6]]","[730, [22, 10, 38, 2, 44, 3], [34, 9, 38, 2, 45, 6]]","[0, [19, 34, 26, 34, 10, 29], [19, 34, 26, 34, 10, 29]]","[300, [45, 42, 30, 5, 45, 6], [45, 46, 30, 5, 47, 6]]","[510, [41, 28, 19, 35, 10, 41], [32, 30, 19, 35, 15, 45]]","[150, [26, 38, 35, 26, 20, 3], [27, 38, 36, 26, 19, 3]]","[320, [15, 14, 24, 0, 38, 0], [15, 14, 24, 4, 38, 0]]","[200, [38, 43, 1, 2, 4, 0], [38, 41, 1, 2, 4, 1]]","[1060, [34, 4, 13, 37, 13, 25], [36, 4, 14, 37, 43, 24]]","[0, [0, 32, 17, 20, 31, 1], [0, 32, 17, 20, 31, 1]]"
1916,"[520, [6, 45, 35, 24, 30, 25], [6, 45, 35, 30, 29, 19]]","[1460, [43, 42, 33, 20, 43, 5], [43, 42, 33, 22, 27, 2]]","[1350, [44, 42, 22, 40, 5, 41], [45, 42, 20, 28, 20, 41]]","[1110, [24, 7, 10, 6, 20, 7], [21, 43, 13, 6, 22, 26]]","[640, [5, 32, 18, 23, 36, 20], [10, 32, 20, 25, 35, 20]]","[40, [22, 14, 4, 34, 19, 16], [22, 14, 6, 34, 19, 16]]","[40, [31, 33, 44, 47, 1, 6], [31, 33, 45, 47, 1, 6]]","[3080, [6, 0, 23, 46, 26, 42], [11, 37, 23, 46, 27, 45]]","[150, [41, 45, 35, 41, 19, 38], [40, 45, 35, 43, 19, 39]]","[640, [5, 36, 5, 34, 7, 8], [3, 36, 6, 34, 7, 18]]","[610, [21, 22, 7, 2, 38, 0], [21, 34, 11, 2, 39, 0]]","[1070, [27, 44, 0, 44, 24, 26], [27, 44, 0, 46, 27, 35]]","[1710, [45, 12, 32, 20, 13, 37], [45, 27, 32, 26, 29, 37]]","[1660, [39, 7, 22, 22, 23, 9], [39, 9, 42, 22, 23, 19]]"
1917,"[620, [25, 30, 23, 25, 10, 45], [32, 29, 22, 24, 14, 47]]","[480, [18, 23, 42, 43, 18, 42], [18, 26, 41, 42, 18, 38]]","[150, [30, 27, 44, 41, 35, 5], [31, 27, 45, 41, 34, 5]]","[1980, [24, 46, 7, 20, 41, 46], [24, 32, 27, 22, 41, 47]]","[1560, [45, 8, 8, 19, 20, 18], [47, 8, 17, 24, 29, 24]]","[400, [16, 38, 38, 30, 16, 21], [17, 38, 43, 30, 16, 21]]","[1220, [21, 2, 44, 23, 24, 37], [21, 24, 44, 25, 24, 36]]","[70, [0, 19, 13, 35, 35, 33], [0, 18, 13, 35, 35, 33]]","[100, [2, 41, 21, 17, 46, 41], [2, 41, 21, 17, 47, 46]]","[160, [20, 30, 1, 10, 10, 29], [19, 32, 1, 10, 10, 28]]","[70, [13, 34, 4, 7, 21, 14], [14, 35, 4, 7, 21, 14]]","[270, [43, 26, 22, 25, 44, 8], [43, 26, 22, 25, 47, 9]]","[180, [33, 45, 6, 31, 28, 13], [32, 45, 7, 31, 28, 14]]","[0, [47, 42, 45, 30, 9, 27], [47, 42, 45, 30, 9, 27]]"
1918,"[940, [42, 45, 7, 32, 25, 8], [39, 41, 7, 33, 32, 11]]","[1820, [6, 30, 24, 20, 13, 20], [19, 32, 25, 25, 15, 32]]","[640, [40, 22, 35, 24, 35, 35], [33, 19, 36, 25, 33, 35]]","[960, [38, 46, 15, 0, 23, 46], [47, 46, 16, 1, 23, 46]]","[1080, [45, 36, 5, 38, 16, 23], [47, 36, 13, 40, 16, 23]]","[790, [3, 3, 23, 33, 4, 24], [8, 36, 24, 33, 9, 25]]","[500, [37, 44, 1, 15, 44, 44], [40, 43, 1, 15, 47, 44]]","[700, [12, 31, 8, 0, 34, 42], [14, 36, 8, 2, 34, 43]]","[900, [41, 4, 3, 10, 32, 31], [41, 13, 29, 11, 32, 31]]","[230, [1, 33, 26, 37, 21, 19], [1, 32, 27, 38, 21, 19]]","[680, [2, 31, 4, 46, 22, 7], [2, 32, 14, 47, 22, 7]]","[380, [26, 36, 2, 44, 36, 16], [27, 40, 5, 42, 37, 16]]","[110, [27, 28, 39, 5, 45, 40], [27, 28, 40, 5, 45, 41]]","[960, [9, 39, 34, 19, 45, 22], [9, 39, 34, 19, 45, 46]]"
1919,"[440, [25, 24, 36, 13, 8, 7], [23, 19, 36, 13, 13, 5]]","[1890, [13, 6, 42, 10, 10, 6], [15, 8, 36, 14, 33, 1]]","[780, [40, 30, 22, 44, 9, 27], [39, 27, 22, 44, 15, 26]]","[860, [46, 7, 23, 37, 11, 15], [44, 6, 23, 37, 12, 22]]","[570, [36, 32, 16, 47, 32, 18], [41, 32, 16, 47, 33, 19]]","[470, [23, 10, 10, 16, 38, 14], [23, 8, 9, 16, 36, 10]]","[210, [4, 2, 34, 19, 29, 31], [4, 3, 34, 17, 29, 31]]","[110, [0, 25, 42, 20, 1, 41], [2, 25, 42, 20, 10, 41]]","[430, [4, 3, 28, 17, 28, 31], [4, 3, 34, 17, 29, 31]]","[100, [20, 9, 45, 23, 0, 25], [19, 9, 43, 23, 3, 25]]","[1450, [40, 7, 45, 23, 37, 37], [44, 14, 45, 32, 34, 38]]","[210, [36, 40, 0, 27, 20, 22], [40, 40, 2, 28, 20, 22]]","[700, [20, 29, 25, 8, 29, 27], [20, 29, 32, 8, 29, 27]]","[920, [9, 39, 23, 19, 28, 9], [16, 39, 26, 19, 28, 11]]"
1920,"[1770, [44, 44, 25, 19, 8, 43], [43, 35, 27, 19, 16, 36]]","[190, [20, 6, 23, 37, 27, 35], [21, 6, 22, 37, 26, 35]]","[660, [22, 5, 46, 30, 8, 33], [23, 10, 46, 30, 17, 33]]","[1180, [46, 3, 7, 15, 11, 32], [21, 4, 12, 23, 12, 32]]","[180, [8, 4, 36, 42, 42, 19], [8, 4, 37, 43, 44, 19]]","[1390, [31, 39, 3, 4, 30, 3], [31, 41, 43, 5, 31, 3]]","[270, [44, 13, 33, 44, 44, 10], [43, 14, 32, 42, 44, 10]]","[50, [29, 6, 26, 34, 1, 4], [29, 6, 27, 34, 1, 4]]","[180, [2, 45, 10, 41, 31, 31], [2, 45, 12, 40, 32, 31]]","[560, [40, 8, 24, 5, 14, 29], [40, 16, 24, 12, 15, 29]]","[340, [34, 19, 24, 17, 40, 36], [33, 19, 25, 17, 43, 34]]","[430, [12, 32, 19, 36, 34, 25], [12, 32, 18, 32, 28, 25]]","[350, [30, 13, 34, 21, 6, 47], [30, 28, 34, 22, 8, 47]]","[670, [40, 46, 21, 23, 23, 23], [40, 47, 21, 29, 28, 28]]"
1921,"[810, [8, 10, 20, 13, 37, 25], [36, 13, 17, 14, 37, 24]]","[2100, [5, 18, 43, 43, 30, 20], [26, 16, 41, 45, 31, 17]]","[510, [27, 35, 40, 15, 3, 35], [28, 35, 35, 21, 3, 35]]","[330, [14, 12, 1, 2, 46, 30], [14, 12, 1, 2, 47, 27]]","[1790, [45, 28, 32, 7, 8, 8], [46, 25, 34, 19, 15, 32]]","[480, [24, 10, 23, 16, 14, 38], [24, 11, 23, 33, 15, 36]]","[430, [33, 33, 44, 6, 44, 40], [39, 33, 43, 6, 43, 40]]","[840, [32, 12, 12, 19, 23, 36], [34, 13, 20, 18, 23, 36]]","[640, [41, 28, 43, 9, 41, 36], [38, 29, 43, 14, 31, 36]]","[280, [30, 35, 38, 15, 13, 2], [32, 39, 38, 15, 13, 2]]","[50, [46, 3, 34, 6, 38, 7], [47, 3, 34, 6, 38, 11]]","[170, [15, 19, 16, 9, 22, 26], [17, 19, 16, 9, 23, 26]]","[200, [9, 40, 13, 13, 19, 25], [9, 40, 15, 13, 19, 25]]","[710, [28, 8, 0, 9, 39, 44], [28, 9, 15, 14, 38, 44]]"
1922,"[210, [20, 37, 10, 1, 10, 25], [18, 37, 11, 1, 11, 25]]","[150, [5, 13, 40, 27, 43, 30], [7, 13, 40, 27, 43, 31]]","[840, [8, 46, 22, 40, 9, 9], [14, 47, 21, 40, 34, 15]]","[450, [7, 10, 7, 10, 14, 33], [12, 10, 12, 8, 14, 33]]","[1190, [2, 42, 37, 9, 18, 38], [25, 40, 37, 9, 17, 39]]","[510, [38, 38, 27, 19, 16, 37], [43, 35, 27, 19, 16, 36]]","[220, [8, 38, 23, 43, 44, 25], [8, 38, 24, 43, 42, 25]]","[570, [19, 0, 31, 41, 1, 26], [15, 0, 39, 41, 6, 26]]","[370, [13, 45, 27, 28, 4, 35], [16, 45, 28, 32, 6, 35]]","[980, [33, 29, 40, 21, 26, 20], [33, 36, 40, 22, 27, 18]]","[240, [4, 40, 21, 34, 24, 19], [14, 42, 21, 33, 24, 20]]","[350, [44, 26, 0, 44, 0, 10], [47, 26, 0, 46, 0, 10]]","[1190, [8, 13, 6, 22, 30, 46], [8, 36, 6, 22, 31, 46]]","[140, [3, 17, 26, 10, 40, 34], [3, 17, 26, 10, 41, 35]]"
1923,"[1280, [25, 7, 40, 20, 8, 35], [30, 12, 39, 22, 14, 35]]","[1110, [32, 18, 39, 20, 42, 6], [32, 20, 39, 21, 41, 17]]","[240, [22, 23, 35, 40, 44, 3], [24, 23, 35, 38, 44, 3]]","[220, [33, 46, 33, 0, 28, 8], [33, 47, 35, 1, 28, 9]]","[140, [30, 21, 18, 3, 41, 17], [30, 22, 17, 3, 41, 17]]","[440, [16, 19, 36, 13, 3, 3], [23, 19, 36, 13, 13, 5]]","[230, [33, 33, 24, 10, 22, 2], [32, 31, 24, 10, 22, 2]]","[270, [20, 40, 29, 12, 26, 24], [20, 40, 29, 15, 26, 25]]","[200, [38, 41, 46, 3, 19, 34], [38, 43, 47, 3, 15, 33]]","[590, [35, 20, 27, 5, 5, 2], [35, 18, 27, 17, 4, 2]]","[200, [11, 4, 31, 4, 22, 40], [11, 6, 31, 4, 22, 42]]","[140, [15, 25, 29, 33, 0, 31], [15, 25, 29, 34, 2, 31]]","[3980, [13, 0, 34, 40, 0, 13], [22, 21, 35, 40, 17, 22]]","[200, [19, 35, 16, 15, 20, 40], [21, 35, 16, 15, 20, 40]]"
1924,"[560, [7, 9, 38, 25, 24, 35], [7, 9, 38, 28, 20, 35]]","[440, [2, 39, 10, 42, 44, 37], [2, 39, 21, 39, 44, 38]]","[2270, [3, 8, 11, 38, 27, 27], [28, 22, 19, 38, 29, 26]]","[60, [42, 9, 14, 38, 24, 1], [41, 9, 13, 38, 24, 1]]","[160, [5, 32, 32, 2, 2, 8], [7, 32, 34, 2, 2, 8]]","[200, [14, 0, 16, 10, 1, 39], [15, 0, 23, 10, 1, 41]]","[2100, [34, 4, 10, 11, 23, 6], [34, 23, 16, 21, 25, 6]]","[2000, [5, 38, 31, 19, 42, 19], [25, 38, 31, 19, 47, 19]]","[1560, [23, 27, 0, 28, 14, 26], [23, 27, 32, 33, 16, 26]]","[140, [22, 20, 26, 35, 26, 39], [22, 19, 27, 36, 26, 39]]","[630, [40, 34, 7, 46, 13, 14], [41, 33, 18, 47, 13, 14]]","[190, [9, 22, 33, 29, 36, 41], [9, 23, 33, 30, 32, 41]]","[850, [25, 11, 34, 6, 46, 25], [35, 11, 34, 6, 47, 33]]","[1220, [19, 17, 15, 23, 9, 39], [20, 17, 15, 47, 9, 39]]"
1925,"[650, [32, 40, 3, 27, 25, 8], [32, 39, 3, 27, 28, 14]]","[1550, [37, 5, 5, 7, 7, 6], [38, 6, 5, 7, 40, 24]]","[470, [1, 40, 30, 1, 44, 0], [1, 38, 29, 1, 46, 0]]","[420, [37, 46, 45, 46, 7, 1], [37, 47, 47, 46, 9, 1]]","[870, [4, 40, 0, 34, 36, 42], [11, 40, 30, 36, 38, 42]]","[110, [16, 30, 30, 26, 30, 30], [16, 30, 31, 26, 30, 32]]","[180, [37, 44, 46, 3, 19, 33], [38, 43, 47, 3, 15, 33]]","[60, [21, 5, 19, 22, 29, 10], [21, 5, 18, 23, 29, 10]]","[1320, [28, 3, 41, 8, 40, 41], [35, 24, 42, 8, 47, 41]]","[250, [46, 5, 30, 40, 35, 35], [46, 7, 33, 42, 40, 38]]","[80, [10, 26, 21, 19, 21, 14], [10, 27, 21, 19, 21, 14]]","[90, [25, 22, 21, 26, 23, 33], [24, 22, 21, 26, 23, 34]]","[200, [39, 33, 43, 0, 6, 46], [40, 33, 43, 2, 4, 47]]","[160, [14, 31, 8, 33, 46, 31], [14, 32, 8, 33, 47, 31]]"
1926,"[1190, [40, 44, 32, 46, 25, 10], [38, 28, 33, 47, 29, 13]]","[800, [30, 18, 6, 42, 24, 43], [29, 18, 1, 35, 24, 43]]","[1300, [0, 30, 9, 44, 22, 0], [0, 30, 29, 45, 22, 0]]","[430, [4, 8, 42, 32, 7, 46], [3, 9, 42, 32, 10, 45]]","[300, [39, 30, 34, 34, 1, 2], [39, 30, 34, 34, 1, 12]]","[580, [13, 16, 2, 44, 46, 24], [21, 17, 2, 44, 47, 24]]","[870, [10, 13, 1, 2, 23, 19], [27, 14, 4, 21, 23, 18]]","[130, [1, 14, 3, 2, 5, 42], [1, 14, 3, 13, 7, 42]]","[2300, [30, 1, 3, 41, 3, 46], [30, 1, 24, 41, 13, 47]]","[950, [34, 35, 7, 8, 12, 17], [33, 39, 9, 17, 12, 16]]","[190, [23, 46, 23, 31, 7, 40], [23, 46, 23, 32, 9, 41]]","[90, [41, 44, 44, 38, 47, 36], [41, 45, 43, 38, 47, 33]]","[610, [31, 43, 2, 2, 13, 13], [31, 43, 2, 2, 8, 7]]","[720, [29, 17, 0, 23, 15, 9], [29, 18, 3, 41, 15, 10]]"
