,1,2,3,4,5,6,7
2781,"[1870, [10, 9, 42, 10, 42, 10], [22, 13, 40, 16, 40, 9]]","[410, [36, 38, 42, 43, 38, 17], [35, 39, 39, 43, 37, 18]]","[180, [25, 7, 29, 20, 37, 34], [25, 7, 29, 19, 36, 33]]","[220, [27, 12, 8, 18, 12, 18], [27, 13, 9, 17, 10, 19]]","[80, [2, 14, 15, 6, 11, 37], [2, 14, 16, 6, 10, 37]]","[500, [43, 17, 35, 22, 16, 44], [40, 17, 35, 22, 12, 46]]","[40, [11, 18, 20, 34, 2, 29], [11, 18, 20, 33, 2, 29]]"
2782,"[1280, [7, 27, 10, 5, 10, 41], [7, 23, 24, 6, 26, 41]]","[360, [4, 12, 42, 38, 3, 29], [4, 9, 43, 37, 3, 30]]","[160, [45, 41, 10, 4, 3, 43], [45, 41, 11, 4, 3, 40]]","[360, [34, 14, 45, 32, 21, 12], [34, 14, 45, 34, 22, 14]]","[140, [31, 25, 11, 37, 30, 41], [31, 26, 11, 37, 30, 47]]","[170, [35, 23, 14, 36, 45, 43], [35, 23, 14, 37, 47, 43]]","[240, [2, 11, 35, 18, 23, 38], [2, 12, 35, 19, 23, 43]]"
2783,"[1190, [28, 45, 10, 10, 45, 45], [18, 46, 12, 11, 47, 46]]","[90, [15, 36, 21, 12, 26, 26], [16, 36, 21, 12, 26, 25]]","[30, [32, 18, 30, 21, 30, 25], [31, 18, 30, 21, 30, 25]]","[610, [27, 41, 18, 26, 27, 32], [30, 47, 17, 26, 27, 32]]","[270, [7, 32, 1, 25, 21, 11], [7, 33, 0, 26, 21, 10]]","[360, [9, 9, 44, 36, 3, 31], [4, 9, 43, 37, 3, 30]]","[510, [16, 11, 34, 21, 35, 3], [16, 10, 45, 20, 36, 2]]"
2784,"[1080, [38, 45, 14, 45, 27, 28], [39, 47, 15, 47, 22, 35]]","[990, [12, 27, 31, 42, 27, 43], [10, 47, 31, 45, 34, 47]]","[470, [24, 37, 43, 0, 43, 34], [21, 36, 43, 1, 35, 33]]","[540, [30, 41, 41, 32, 21, 32], [30, 44, 47, 30, 21, 32]]","[380, [1, 25, 2, 45, 32, 21], [0, 26, 2, 45, 29, 20]]","[530, [12, 8, 16, 36, 36, 44], [12, 8, 16, 40, 37, 42]]","[70, [35, 8, 18, 20, 8, 38], [36, 8, 19, 20, 8, 37]]"
2785,"[240, [28, 31, 7, 26, 33, 28], [30, 31, 7, 25, 32, 28]]","[2020, [27, 26, 27, 12, 27, 42], [43, 24, 39, 4, 41, 42]]","[870, [25, 25, 2, 25, 3, 0], [26, 23, 5, 21, 5, 1]]","[1190, [20, 31, 9, 23, 32, 12], [11, 31, 10, 23, 36, 10]]","[90, [42, 25, 40, 36, 31, 34], [43, 26, 40, 36, 31, 34]]","[230, [23, 27, 28, 16, 14, 10], [22, 27, 28, 15, 14, 13]]","[30, [46, 23, 21, 25, 44, 18], [46, 23, 22, 25, 44, 18]]"
2786,"[1270, [12, 27, 28, 28, 38, 10], [14, 20, 35, 34, 37, 12]]","[1150, [12, 26, 8, 38, 43, 38], [18, 22, 8, 38, 46, 31]]","[1750, [27, 37, 4, 24, 10, 43], [28, 33, 15, 19, 10, 44]]","[360, [41, 23, 23, 41, 27, 18], [42, 24, 23, 41, 29, 16]]","[150, [31, 41, 37, 42, 21, 40], [31, 41, 38, 43, 22, 40]]","[220, [7, 36, 9, 11, 31, 31], [7, 35, 8, 11, 31, 32]]","[200, [32, 3, 25, 26, 34, 33], [32, 1, 25, 27, 32, 33]]"
2787,"[540, [2, 45, 45, 15, 28, 17], [2, 41, 47, 17, 38, 17]]","[790, [27, 38, 12, 13, 17, 27], [34, 35, 21, 13, 17, 23]]","[540, [25, 36, 14, 14, 24, 23], [22, 36, 14, 13, 30, 20]]","[430, [31, 27, 12, 14, 39, 41], [31, 28, 11, 14, 37, 39]]","[200, [46, 1, 36, 0, 32, 46], [47, 1, 36, 0, 29, 47]]","[40, [32, 33, 11, 4, 12, 27], [32, 33, 11, 6, 12, 27]]","[880, [11, 17, 34, 28, 21, 34], [14, 17, 39, 29, 20, 38]]"
2788,"[280, [9, 11, 3, 9, 44, 10], [11, 11, 3, 9, 42, 12]]","[910, [38, 26, 40, 27, 29, 46], [44, 23, 40, 20, 29, 46]]","[610, [25, 25, 37, 36, 43, 37], [27, 20, 37, 35, 40, 33]]","[120, [21, 25, 32, 40, 43, 5], [21, 25, 32, 32, 47, 5]]","[230, [45, 25, 40, 11, 15, 42], [45, 26, 39, 9, 15, 42]]","[800, [20, 16, 27, 23, 36, 16], [22, 21, 26, 23, 40, 15]]","[260, [38, 12, 34, 21, 28, 16], [40, 12, 33, 20, 28, 16]]"
2789,"[660, [33, 28, 14, 38, 45, 42], [35, 23, 14, 37, 47, 43]]","[680, [5, 3, 4, 12, 26, 33], [5, 2, 4, 9, 31, 33]]","[2090, [21, 24, 43, 2, 24, 26], [21, 19, 42, 2, 9, 21]]","[250, [27, 12, 10, 20, 21, 14], [26, 4, 10, 18, 21, 14]]","[390, [13, 18, 31, 14, 21, 12], [14, 18, 31, 18, 23, 12]]","[180, [4, 25, 46, 10, 44, 17], [4, 25, 47, 12, 43, 17]]","[40, [14, 38, 11, 18, 32, 6], [14, 39, 12, 19, 32, 6]]"
2790,"[920, [45, 28, 11, 28, 8, 37], [44, 23, 11, 21, 8, 36]]","[250, [25, 26, 17, 29, 2, 13], [30, 26, 17, 34, 2, 13]]","[290, [14, 21, 43, 25, 37, 43], [13, 21, 46, 23, 38, 44]]","[550, [5, 12, 36, 41, 18, 40], [6, 9, 36, 47, 18, 40]]","[430, [19, 20, 32, 18, 33, 25], [19, 21, 27, 19, 31, 27]]","[70, [46, 30, 30, 45, 9, 20], [47, 30, 29, 45, 7, 20]]","[340, [18, 35, 2, 3, 11, 34], [18, 35, 2, 3, 14, 33]]"
2791,"[770, [8, 28, 28, 45, 45, 26], [8, 25, 24, 45, 45, 21]]","[1060, [37, 26, 38, 5, 33, 12], [35, 43, 38, 6, 33, 17]]","[690, [32, 14, 42, 24, 36, 25], [32, 21, 42, 25, 35, 29]]","[190, [26, 37, 20, 36, 32, 32], [29, 37, 20, 36, 32, 33]]","[160, [32, 15, 21, 42, 18, 37], [31, 16, 20, 42, 18, 38]]","[490, [16, 46, 44, 44, 23, 27], [14, 46, 39, 43, 24, 27]]","[730, [35, 7, 38, 46, 25, 7], [36, 20, 39, 46, 24, 14]]"
2792,"[300, [9, 28, 8, 29, 26, 17], [9, 25, 8, 29, 26, 17]]","[1230, [12, 18, 27, 3, 12, 12], [17, 19, 31, 3, 11, 9]]","[390, [5, 16, 14, 25, 3, 5], [9, 16, 15, 29, 3, 4]]","[100, [23, 3, 11, 4, 5, 20], [23, 1, 11, 4, 5, 16]]","[90, [25, 28, 32, 11, 19, 12], [24, 28, 32, 10, 19, 12]]","[90, [32, 36, 31, 46, 17, 24], [32, 38, 30, 46, 17, 24]]","[200, [18, 45, 8, 21, 30, 34], [17, 45, 9, 21, 31, 33]]"
2793,"[1500, [10, 1, 10, 0, 28, 1], [33, 1, 10, 0, 33, 1]]","[1390, [15, 26, 27, 38, 29, 19], [15, 40, 28, 40, 29, 19]]","[530, [43, 34, 43, 21, 5, 24], [44, 35, 46, 21, 7, 18]]","[210, [11, 18, 3, 12, 41, 3], [11, 17, 2, 6, 41, 2]]","[160, [18, 41, 24, 46, 1, 11], [18, 41, 24, 47, 0, 9]]","[450, [20, 22, 36, 23, 9, 31], [19, 23, 39, 25, 9, 32]]","[1020, [11, 7, 2, 17, 4, 6], [14, 16, 2, 17, 4, 6]]"
2794,"[250, [7, 3, 12, 42, 28, 1], [7, 12, 13, 41, 25, 1]]","[520, [12, 26, 26, 27, 43, 38], [8, 28, 26, 38, 44, 38]]","[1520, [5, 25, 32, 37, 5, 10], [13, 23, 31, 33, 4, 9]]","[40, [23, 43, 41, 9, 36, 36], [23, 44, 41, 9, 36, 36]]","[260, [25, 42, 45, 18, 45, 14], [24, 44, 45, 19, 45, 15]]","[130, [24, 36, 33, 32, 16, 28], [24, 40, 33, 32, 15, 28]]","[490, [46, 38, 25, 28, 7, 11], [47, 39, 29, 29, 18, 10]]"
2795,"[820, [2, 26, 44, 38, 10, 15], [2, 22, 41, 35, 9, 16]]","[660, [2, 3, 44, 13, 38, 27], [2, 4, 46, 13, 39, 20]]","[260, [14, 40, 41, 43, 24, 25], [11, 40, 41, 43, 25, 26]]","[360, [2, 41, 41, 18, 40, 17], [2, 41, 47, 17, 38, 17]]","[240, [41, 25, 37, 32, 4, 25], [41, 26, 37, 28, 4, 28]]","[360, [27, 23, 10, 1, 36, 37], [29, 23, 12, 1, 36, 37]]","[470, [37, 18, 9, 34, 38, 18], [37, 15, 9, 34, 41, 19]]"
2796,"[500, [3, 10, 10, 3, 17, 28], [20, 11, 9, 2, 18, 27]]","[660, [15, 27, 34, 4, 26, 12], [19, 28, 34, 4, 26, 16]]","[960, [43, 43, 40, 21, 25, 28], [42, 47, 40, 22, 33, 28]]","[470, [21, 12, 27, 18, 18, 38], [22, 3, 26, 18, 15, 38]]","[520, [32, 1, 21, 30, 25, 14], [34, 0, 24, 30, 25, 23]]","[270, [9, 2, 20, 20, 31, 37], [6, 1, 20, 19, 32, 37]]","[300, [0, 34, 23, 21, 35, 18], [0, 41, 23, 20, 35, 17]]"
2797,"[1670, [28, 28, 26, 28, 29, 5], [29, 23, 20, 18, 22, 5]]","[990, [31, 12, 38, 27, 38, 33], [31, 5, 34, 27, 36, 34]]","[190, [30, 17, 14, 14, 9, 31], [30, 17, 13, 13, 6, 31]]","[920, [38, 12, 27, 3, 9, 41], [34, 11, 27, 3, 10, 47]]","[340, [1, 11, 2, 17, 1, 39], [1, 8, 3, 17, 0, 39]]","[90, [20, 16, 2, 8, 30, 36], [19, 16, 2, 8, 30, 36]]","[130, [35, 37, 41, 30, 38, 6], [36, 37, 41, 30, 41, 6]]"
2798,"[290, [45, 28, 26, 3, 28, 10], [45, 29, 23, 4, 26, 12]]","[760, [4, 38, 27, 44, 33, 38], [4, 39, 35, 46, 33, 34]]","[550, [12, 24, 18, 23, 37, 5], [12, 23, 19, 23, 31, 7]]","[320, [18, 7, 20, 18, 18, 41], [18, 7, 17, 17, 17, 42]]","[360, [1, 35, 41, 14, 25, 17], [3, 35, 41, 14, 28, 17]]","[800, [45, 45, 4, 17, 38, 9], [46, 45, 4, 19, 38, 0]]","[500, [34, 12, 6, 3, 21, 11], [43, 12, 5, 4, 21, 12]]"
2799,"[2210, [45, 3, 10, 10, 10, 10], [40, 2, 10, 21, 12, 34]]","[320, [10, 26, 38, 27, 5, 42], [10, 26, 37, 34, 6, 41]]","[420, [3, 34, 14, 4, 36, 34], [6, 34, 16, 7, 36, 34]]","[450, [23, 39, 41, 12, 19, 18], [25, 39, 41, 12, 19, 13]]","[490, [32, 11, 41, 30, 45, 13], [32, 2, 41, 30, 45, 9]]","[100, [16, 4, 33, 4, 16, 36], [16, 4, 33, 4, 15, 40]]","[240, [3, 8, 26, 6, 21, 41], [3, 9, 26, 5, 22, 41]]"
2800,"[830, [10, 10, 44, 28, 12, 26], [12, 9, 43, 25, 14, 20]]","[1130, [12, 38, 42, 12, 42, 43], [15, 39, 42, 1, 38, 43]]","[800, [2, 5, 4, 37, 16, 37], [4, 5, 18, 36, 17, 35]]","[160, [28, 5, 41, 14, 41, 14], [28, 5, 42, 14, 42, 14]]","[600, [20, 14, 25, 42, 36, 40], [20, 14, 28, 44, 37, 44]]","[190, [9, 33, 27, 33, 15, 36], [7, 34, 28, 34, 15, 40]]","[520, [18, 38, 38, 26, 8, 46], [18, 43, 43, 27, 9, 46]]"
2801,"[1320, [27, 10, 28, 28, 21, 28], [39, 15, 32, 30, 22, 30]]","[1110, [12, 27, 43, 14, 38, 27], [14, 18, 43, 14, 38, 17]]","[220, [36, 36, 16, 25, 8, 43], [36, 39, 16, 30, 8, 39]]","[100, [3, 27, 35, 9, 30, 40], [3, 27, 35, 9, 30, 38]]","[270, [18, 2, 32, 25, 41, 42], [19, 7, 34, 24, 41, 42]]","[150, [39, 4, 36, 44, 42, 31], [39, 4, 36, 42, 41, 31]]","[460, [34, 19, 35, 38, 16, 35], [36, 19, 37, 46, 16, 35]]"
2802,"[220, [10, 38, 28, 45, 4, 47], [11, 37, 32, 42, 4, 47]]","[1570, [42, 12, 29, 27, 27, 38], [39, 19, 29, 30, 20, 39]]","[340, [36, 36, 16, 25, 14, 38], [36, 37, 17, 25, 12, 38]]","[40, [20, 23, 4, 5, 36, 44], [20, 23, 4, 6, 36, 44]]","[130, [1, 32, 32, 41, 42, 46], [1, 31, 32, 42, 42, 47]]","[1380, [20, 10, 5, 16, 16, 3], [18, 17, 5, 21, 29, 3]]","[30, [33, 11, 26, 43, 3, 21], [33, 11, 26, 43, 1, 20]]"
2803,"[450, [45, 38, 27, 28, 2, 10], [47, 39, 29, 29, 18, 10]]","[230, [14, 27, 12, 15, 32, 5], [14, 39, 12, 19, 32, 6]]","[660, [25, 5, 5, 37, 16, 43], [19, 6, 6, 28, 17, 41]]","[140, [12, 5, 40, 18, 21, 12], [15, 5, 40, 18, 22, 11]]","[290, [11, 37, 29, 46, 34, 22], [6, 36, 29, 47, 34, 22]]","[30, [26, 25, 36, 4, 26, 24], [26, 25, 36, 4, 27, 24]]","[20, [16, 34, 12, 30, 18, 39], [16, 33, 12, 30, 18, 39]]"
2804,"[1110, [28, 45, 45, 25, 45, 10], [36, 44, 47, 23, 44, 11]]","[160, [21, 45, 2, 27, 29, 17], [20, 45, 1, 27, 29, 17]]","[1120, [25, 25, 37, 10, 25, 43], [29, 16, 35, 8, 30, 45]]","[1020, [18, 20, 43, 26, 27, 12], [17, 20, 47, 29, 28, 7]]","[120, [41, 1, 15, 15, 21, 46], [41, 1, 16, 15, 20, 46]]","[140, [10, 10, 9, 20, 23, 17], [10, 10, 8, 21, 24, 18]]","[170, [38, 6, 43, 46, 18, 44], [40, 6, 43, 46, 15, 44]]"
2805,"[1930, [2, 3, 45, 27, 10, 10], [2, 3, 46, 39, 28, 15]]","[390, [12, 25, 12, 31, 27, 27], [11, 24, 12, 32, 28, 41]]","[500, [36, 25, 37, 43, 37, 23], [35, 34, 37, 40, 35, 23]]","[390, [41, 12, 23, 39, 26, 20], [42, 13, 23, 35, 26, 20]]","[280, [21, 37, 40, 41, 32, 25], [21, 35, 39, 46, 34, 25]]","[170, [33, 44, 36, 31, 22, 16], [33, 43, 36, 30, 22, 16]]","[120, [14, 25, 11, 45, 34, 45], [14, 25, 11, 45, 33, 47]]"
2806,"[4900, [9, 9, 45, 28, 26, 10], [11, 36, 31, 17, 21, 12]]","[930, [12, 17, 27, 44, 33, 37], [16, 19, 22, 44, 34, 35]]","[140, [43, 12, 14, 30, 43, 43], [43, 12, 14, 30, 42, 40]]","[390, [25, 29, 41, 41, 12, 40], [25, 29, 44, 46, 8, 39]]","[680, [25, 1, 20, 36, 46, 31], [28, 1, 22, 36, 46, 28]]","[360, [23, 9, 32, 9, 40, 22], [24, 9, 32, 6, 40, 22]]","[150, [44, 34, 38, 20, 38, 38], [44, 34, 43, 19, 38, 38]]"
2807,"[1300, [10, 45, 11, 31, 28, 28], [10, 43, 13, 32, 35, 24]]","[520, [38, 27, 3, 20, 12, 36], [40, 47, 3, 20, 12, 36]]","[980, [3, 43, 36, 21, 10, 40], [2, 30, 32, 22, 8, 41]]","[680, [38, 8, 20, 12, 32, 15], [38, 2, 20, 10, 30, 15]]","[470, [25, 29, 15, 40, 40, 11], [25, 29, 15, 38, 39, 7]]","[40, [16, 46, 41, 42, 20, 39], [16, 46, 41, 42, 19, 39]]","[160, [26, 30, 16, 21, 18, 28], [26, 32, 16, 20, 18, 28]]"
2808,"[380, [17, 45, 43, 15, 9, 10], [20, 46, 33, 15, 11, 13]]","[890, [6, 15, 42, 4, 21, 29], [6, 25, 43, 4, 21, 30]]","[200, [6, 8, 25, 16, 41, 4], [6, 7, 25, 16, 41, 6]]","[510, [40, 27, 20, 1, 32, 21], [39, 28, 20, 1, 36, 21]]","[0, [29, 3, 3, 1, 32, 45], [29, 3, 3, 1, 32, 45]]","[100, [33, 44, 23, 26, 6, 16], [33, 44, 22, 26, 6, 16]]","[630, [21, 23, 34, 32, 11, 25], [21, 23, 46, 32, 11, 22]]"
2809,"[1520, [45, 2, 38, 10, 28, 45], [44, 23, 40, 20, 29, 46]]","[510, [27, 38, 21, 17, 12, 4], [26, 37, 21, 19, 10, 6]]","[1060, [34, 43, 24, 25, 36, 32], [40, 44, 28, 29, 44, 32]]","[200, [18, 29, 5, 8, 21, 12], [18, 31, 5, 8, 21, 12]]","[0, [11, 14, 14, 24, 37, 13], [11, 14, 14, 24, 37, 13]]","[250, [27, 20, 26, 22, 36, 31], [26, 19, 26, 22, 36, 29]]","[370, [34, 6, 18, 9, 26, 22], [42, 2, 16, 9, 29, 22]]"
2810,"[1460, [8, 3, 3, 17, 12, 9], [8, 3, 4, 18, 12, 23]]","[750, [12, 37, 2, 0, 12, 12], [13, 38, 2, 1, 19, 14]]","[1770, [43, 33, 24, 43, 25, 37], [22, 33, 24, 42, 26, 34]]","[330, [20, 12, 12, 3, 18, 27], [20, 11, 9, 2, 18, 27]]","[100, [37, 12, 18, 18, 42, 18], [38, 12, 18, 18, 44, 18]]","[570, [44, 9, 23, 16, 20, 23], [44, 5, 22, 21, 20, 21]]","[110, [40, 6, 6, 28, 5, 34], [40, 5, 5, 28, 5, 34]]"
2811,"[360, [10, 0, 26, 3, 9, 28], [11, 3, 24, 4, 9, 28]]","[30, [12, 36, 38, 44, 47, 7], [12, 36, 37, 44, 47, 7]]","[1020, [5, 24, 3, 36, 10, 5], [26, 21, 3, 45, 10, 7]]","[190, [40, 3, 10, 21, 12, 32], [40, 2, 10, 21, 12, 34]]","[180, [46, 45, 32, 30, 15, 14], [47, 45, 32, 30, 16, 16]]","[140, [2, 16, 36, 43, 16, 8], [2, 16, 41, 43, 20, 8]]","[260, [46, 38, 11, 6, 27, 30], [46, 40, 13, 5, 27, 30]]"
2812,"[1180, [38, 10, 21, 10, 26, 15], [36, 47, 20, 10, 24, 15]]","[1210, [40, 12, 12, 27, 5, 27], [40, 5, 5, 28, 5, 34]]","[790, [27, 5, 2, 43, 43, 14], [27, 27, 5, 43, 36, 19]]","[380, [12, 40, 40, 40, 18, 16], [13, 39, 40, 37, 19, 16]]","[640, [32, 21, 35, 1, 4, 11], [30, 23, 35, 1, 4, 7]]","[460, [44, 44, 15, 24, 45, 9], [44, 46, 13, 24, 45, 5]]","[660, [18, 6, 25, 38, 12, 11], [18, 6, 19, 38, 12, 12]]"
2813,"[2220, [15, 28, 10, 26, 38, 29], [16, 27, 30, 19, 37, 28]]","[100, [38, 41, 42, 3, 31, 44], [38, 41, 42, 3, 32, 43]]","[1060, [25, 5, 10, 37, 43, 24], [31, 33, 11, 38, 45, 17]]","[230, [32, 40, 18, 22, 33, 18], [32, 39, 19, 23, 33, 17]]","[240, [11, 21, 21, 46, 45, 30], [6, 20, 22, 46, 47, 30]]","[210, [46, 4, 4, 27, 23, 46], [47, 2, 2, 26, 23, 47]]","[60, [30, 35, 27, 8, 11, 6], [32, 35, 27, 8, 11, 6]]"
2814,"[1770, [28, 44, 31, 45, 26, 27], [39, 44, 32, 39, 23, 26]]","[320, [33, 27, 44, 2, 25, 27], [33, 27, 46, 2, 26, 35]]","[890, [14, 47, 37, 43, 25, 2], [21, 47, 32, 41, 26, 2]]","[70, [38, 18, 23, 42, 32, 2], [38, 17, 23, 42, 34, 2]]","[60, [14, 27, 44, 27, 2, 36], [14, 27, 44, 27, 4, 36]]","[230, [46, 20, 18, 36, 17, 22], [46, 20, 18, 38, 18, 22]]","[1530, [34, 7, 18, 15, 15, 35], [43, 22, 16, 15, 15, 35]]"
2815,"[560, [28, 5, 27, 4, 26, 14], [22, 5, 39, 4, 22, 14]]","[430, [5, 17, 27, 12, 44, 38], [5, 19, 20, 12, 45, 38]]","[160, [10, 31, 1, 12, 43, 40], [8, 31, 1, 12, 43, 39]]","[640, [15, 41, 18, 2, 18, 41], [15, 47, 16, 2, 17, 44]]","[450, [14, 25, 46, 21, 25, 37], [21, 25, 47, 23, 27, 35]]","[680, [33, 10, 9, 36, 4, 20], [33, 12, 13, 39, 1, 20]]","[320, [23, 34, 34, 35, 25, 26], [23, 33, 33, 35, 21, 27]]"
2816,"[640, [3, 10, 37, 28, 11, 28], [3, 14, 38, 24, 13, 23]]","[610, [27, 10, 31, 44, 21, 26], [29, 10, 32, 47, 21, 22]]","[410, [43, 21, 43, 7, 43, 12], [43, 21, 40, 7, 39, 12]]","[290, [8, 41, 12, 41, 12, 39], [8, 43, 15, 46, 12, 40]]","[240, [25, 37, 40, 21, 46, 37], [27, 37, 40, 22, 46, 35]]","[1390, [44, 44, 16, 10, 35, 44], [44, 45, 29, 12, 35, 42]]","[320, [21, 46, 30, 0, 38, 25], [20, 47, 31, 0, 37, 22]]"
2817,"[290, [1, 42, 5, 17, 27, 28], [1, 41, 7, 18, 27, 26]]","[570, [12, 27, 29, 26, 12, 14], [14, 30, 29, 28, 5, 15]]","[930, [25, 25, 25, 18, 5, 25], [26, 29, 23, 19, 13, 30]]","[1010, [5, 41, 12, 23, 25, 27], [6, 41, 2, 23, 25, 28]]","[150, [46, 13, 37, 14, 37, 36], [47, 13, 37, 14, 39, 36]]","[180, [16, 20, 10, 42, 42, 33], [33, 21, 10, 42, 42, 33]]","[200, [18, 30, 2, 43, 11, 30], [17, 29, 2, 43, 9, 30]]"
2818,"[1770, [38, 10, 38, 5, 28, 45], [37, 23, 38, 8, 29, 46]]","[650, [34, 12, 26, 27, 13, 33], [34, 9, 21, 34, 14, 33]]","[980, [46, 5, 37, 25, 4, 24], [46, 8, 35, 30, 4, 11]]","[1610, [12, 24, 0, 27, 12, 3], [2, 24, 0, 28, 4, 1]]","[380, [6, 42, 15, 42, 46, 37], [6, 44, 15, 42, 44, 35]]","[240, [35, 20, 20, 22, 46, 43], [35, 21, 19, 22, 46, 41]]","[180, [11, 11, 3, 9, 42, 18], [11, 11, 3, 9, 42, 12]]"
2819,"[1750, [12, 29, 44, 28, 14, 7], [21, 29, 44, 24, 23, 7]]","[20, [13, 13, 43, 44, 5, 24], [13, 13, 43, 44, 6, 24]]","[940, [4, 36, 43, 5, 3, 43], [4, 36, 31, 6, 3, 41]]","[800, [21, 12, 20, 23, 32, 41], [22, 15, 25, 25, 31, 44]]","[1140, [42, 11, 3, 39, 41, 18], [42, 2, 3, 39, 47, 18]]","[200, [27, 33, 9, 20, 10, 44], [26, 34, 9, 19, 13, 43]]","[30, [24, 1, 43, 28, 34, 20], [24, 1, 43, 28, 33, 20]]"
2820,"[1570, [9, 38, 28, 3, 45, 44], [12, 38, 16, 4, 33, 45]]","[590, [15, 27, 42, 17, 3, 12], [19, 33, 42, 21, 2, 10]]","[600, [5, 5, 25, 43, 9, 37], [7, 5, 28, 40, 18, 36]]","[120, [12, 18, 32, 12, 0, 18], [13, 18, 32, 11, 0, 17]]","[170, [40, 25, 30, 32, 41, 21], [40, 26, 30, 30, 41, 20]]","[180, [45, 36, 33, 38, 45, 31], [45, 35, 33, 38, 45, 32]]","[160, [34, 20, 26, 38, 34, 1], [35, 20, 26, 39, 33, 1]]"
2821,"[2390, [4, 38, 10, 45, 27, 28], [4, 39, 35, 46, 33, 34]]","[680, [12, 35, 12, 27, 39, 5], [9, 35, 22, 32, 39, 7]]","[1090, [14, 24, 12, 25, 37, 43], [16, 32, 12, 31, 36, 35]]","[40, [40, 23, 38, 23, 27, 12], [40, 23, 38, 23, 29, 12]]","[340, [42, 31, 34, 18, 25, 16], [42, 29, 34, 19, 26, 16]]","[1430, [36, 16, 1, 45, 23, 26], [37, 28, 1, 47, 23, 26]]","[150, [30, 20, 38, 34, 11, 35], [30, 20, 37, 34, 10, 35]]"
2822,"[840, [28, 27, 7, 3, 5, 4], [18, 18, 7, 3, 4, 4]]","[520, [43, 3, 33, 44, 18, 37], [47, 1, 33, 44, 19, 31]]","[830, [36, 32, 32, 34, 40, 36], [40, 30, 30, 33, 40, 39]]","[260, [9, 41, 8, 18, 3, 14], [10, 42, 5, 19, 4, 14]]","[250, [15, 28, 18, 27, 21, 11], [15, 29, 19, 27, 20, 7]]","[100, [23, 46, 44, 7, 17, 7], [23, 47, 42, 7, 17, 7]]","[230, [38, 11, 21, 18, 10, 35], [43, 10, 21, 18, 10, 36]]"
2823,"[1260, [5, 26, 26, 27, 4, 11], [30, 24, 22, 24, 4, 18]]","[2000, [44, 42, 24, 37, 12, 26], [47, 42, 24, 40, 11, 47]]","[190, [15, 34, 2, 14, 10, 25], [15, 34, 2, 15, 9, 25]]","[430, [2, 46, 12, 20, 21, 19], [2, 47, 3, 12, 21, 19]]","[930, [28, 20, 13, 44, 32, 32], [29, 21, 25, 44, 31, 31]]","[310, [36, 36, 46, 7, 31, 23], [37, 37, 47, 7, 31, 25]]","[340, [7, 18, 28, 46, 18, 11], [14, 17, 29, 46, 19, 12]]"
2824,"[500, [11, 27, 0, 45, 38, 3], [11, 27, 2, 47, 43, 10]]","[780, [44, 36, 44, 21, 12, 26], [44, 35, 46, 21, 7, 18]]","[240, [14, 30, 22, 43, 28, 43], [12, 30, 22, 47, 28, 40]]","[130, [20, 41, 39, 15, 11, 12], [20, 46, 33, 15, 11, 13]]","[30, [14, 21, 46, 18, 13, 8], [14, 21, 47, 18, 13, 8]]","[100, [44, 4, 13, 42, 36, 9], [44, 5, 13, 42, 35, 9]]","[50, [8, 4, 35, 34, 36, 16], [9, 4, 35, 33, 36, 16]]"
2825,"[640, [45, 10, 45, 42, 26, 17], [46, 12, 44, 41, 25, 21]]","[600, [5, 23, 38, 26, 27, 27], [4, 23, 47, 24, 30, 25]]","[1400, [37, 37, 43, 9, 25, 14], [35, 36, 31, 7, 21, 18]]","[330, [18, 32, 2, 3, 12, 32], [18, 35, 2, 3, 14, 33]]","[140, [12, 15, 42, 25, 25, 29], [12, 15, 42, 27, 25, 29]]","[240, [31, 0, 31, 16, 46, 23], [32, 0, 31, 14, 47, 24]]","[380, [26, 21, 6, 21, 6, 3], [26, 23, 5, 21, 5, 1]]"
2826,"[580, [38, 12, 28, 45, 29, 15], [40, 14, 27, 44, 32, 15]]","[2300, [27, 26, 12, 12, 27, 38], [25, 31, 3, 0, 33, 38]]","[520, [25, 32, 14, 43, 20, 21], [26, 31, 14, 47, 20, 22]]","[190, [12, 3, 23, 5, 9, 27], [11, 3, 24, 4, 9, 28]]","[90, [4, 21, 35, 25, 32, 40], [4, 21, 35, 24, 33, 39]]","[170, [27, 23, 16, 46, 33, 27], [27, 25, 15, 46, 33, 27]]","[740, [38, 7, 7, 27, 21, 38], [46, 7, 7, 27, 23, 46]]"
2827,"[870, [31, 0, 10, 28, 27, 33], [32, 1, 25, 27, 32, 33]]","[2010, [27, 44, 42, 17, 27, 26], [42, 47, 43, 19, 21, 21]]","[760, [16, 44, 4, 25, 43, 36], [16, 44, 4, 23, 45, 46]]","[1880, [32, 12, 38, 40, 14, 23], [36, 4, 36, 40, 5, 24]]","[200, [32, 32, 11, 37, 46, 17], [31, 33, 11, 38, 45, 17]]","[140, [45, 34, 23, 41, 9, 31], [45, 34, 22, 41, 9, 29]]","[30, [10, 18, 35, 25, 38, 21], [10, 18, 35, 26, 37, 21]]"
