,1,2,3,4,5,6,7,8,9,10,11,12,13
1443,"[6860, [135, 111, 20, 140, 23, 120], [135, 110, 108, 132, 110, 115]]","[3650, [140, 27, 27, 123, 102, 125], [131, 2, 72, 121, 101, 114]]","[4260, [40, 123, 110, 57, 86, 0], [4, 106, 110, 56, 92, 0]]","[1600, [51, 128, 40, 15, 81, 99], [35, 128, 40, 22, 81, 98]]","[4030, [68, 104, 132, 54, 66, 53], [83, 105, 128, 41, 80, 21]]","[400, [100, 90, 72, 120, 108, 67], [103, 87, 74, 123, 105, 67]]","[210, [36, 28, 81, 99, 82, 6], [37, 28, 79, 97, 82, 6]]","[200, [129, 93, 6, 129, 126, 9], [129, 92, 6, 129, 123, 9]]","[180, [73, 66, 70, 98, 131, 99], [73, 66, 70, 98, 131, 108]]","[1150, [39, 61, 123, 135, 48, 74], [38, 61, 122, 115, 46, 75]]","[210, [110, 54, 133, 3, 30, 18], [110, 57, 133, 3, 30, 12]]","[340, [80, 126, 40, 66, 143, 100], [80, 135, 40, 61, 143, 100]]","[900, [6, 72, 45, 112, 119, 132], [6, 87, 45, 112, 119, 132]]"
1444,"[1650, [91, 21, 84, 141, 70, 126], [95, 21, 87, 136, 85, 126]]","[1860, [67, 120, 29, 86, 36, 54], [67, 119, 77, 87, 54, 54]]","[1110, [48, 90, 49, 15, 48, 122], [48, 95, 56, 32, 48, 119]]","[1650, [123, 16, 63, 90, 62, 123], [141, 17, 63, 88, 55, 141]]","[2640, [57, 131, 123, 68, 90, 108], [34, 134, 123, 80, 92, 109]]","[2010, [18, 36, 33, 43, 109, 0], [3, 36, 24, 43, 112, 0]]","[1110, [0, 66, 102, 37, 72, 13], [3, 64, 102, 42, 57, 13]]","[490, [72, 126, 93, 100, 82, 93], [72, 117, 93, 100, 82, 89]]","[400, [120, 86, 120, 120, 77, 103], [119, 86, 132, 117, 79, 103]]","[900, [72, 102, 31, 52, 26, 63], [72, 84, 31, 52, 19, 71]]","[1150, [93, 36, 96, 73, 89, 51], [93, 38, 109, 76, 79, 51]]","[3170, [66, 65, 107, 69, 68, 126], [106, 70, 107, 78, 91, 115]]","[1170, [126, 136, 73, 56, 12, 57], [126, 136, 88, 56, 12, 54]]"
1445,"[2520, [59, 60, 73, 84, 125, 123], [65, 72, 84, 81, 129, 107]]","[1290, [55, 27, 109, 41, 27, 126], [55, 31, 114, 44, 14, 122]]","[180, [35, 125, 130, 60, 123, 84], [35, 125, 130, 60, 121, 80]]","[1590, [11, 51, 18, 123, 62, 102], [11, 48, 18, 118, 54, 111]]","[2200, [120, 62, 19, 66, 139, 134], [116, 66, 19, 81, 139, 138]]","[890, [120, 33, 6, 142, 88, 45], [111, 19, 6, 142, 88, 34]]","[210, [18, 9, 90, 109, 55, 21], [18, 9, 89, 95, 55, 21]]","[400, [94, 108, 93, 56, 123, 46], [94, 108, 83, 56, 123, 46]]","[90, [57, 43, 36, 104, 15, 88], [57, 42, 36, 104, 15, 88]]","[3280, [135, 48, 106, 40, 102, 5], [133, 48, 108, 40, 68, 5]]","[1340, [82, 70, 129, 27, 120, 134], [82, 70, 62, 27, 120, 134]]","[280, [82, 18, 66, 18, 9, 71], [82, 18, 66, 18, 2, 71]]","[10, [10, 127, 31, 120, 66, 132], [10, 127, 31, 119, 66, 132]]"
1446,"[2310, [57, 41, 34, 8, 141, 73], [55, 42, 34, 8, 110, 77]]","[2310, [81, 73, 54, 52, 72, 72], [103, 76, 54, 56, 69, 88]]","[1960, [39, 39, 120, 61, 96, 97], [5, 54, 117, 61, 96, 97]]","[2100, [94, 51, 47, 81, 51, 133], [94, 47, 47, 79, 26, 141]]","[390, [56, 45, 49, 102, 129, 1], [56, 45, 49, 106, 134, 1]]","[200, [94, 3, 141, 19, 85, 143], [94, 3, 137, 19, 85, 143]]","[360, [139, 36, 49, 60, 38, 94], [139, 36, 49, 63, 41, 94]]","[560, [32, 128, 95, 20, 133, 121], [32, 128, 123, 20, 133, 121]]","[1220, [135, 10, 30, 91, 100, 83], [135, 10, 30, 91, 108, 92]]","[850, [120, 62, 10, 62, 130, 107], [117, 69, 10, 64, 130, 115]]","[1980, [2, 96, 96, 54, 94, 7], [8, 98, 78, 60, 93, 7]]","[500, [123, 48, 114, 45, 67, 112], [123, 48, 114, 45, 92, 112]]","[560, [12, 139, 137, 125, 77, 86], [20, 139, 137, 125, 77, 86]]"
1447,"[1110, [72, 90, 15, 123, 63, 123], [72, 93, 15, 103, 60, 117]]","[2460, [27, 35, 69, 60, 57, 132], [45, 44, 69, 67, 57, 132]]","[1960, [39, 42, 112, 69, 74, 48], [47, 22, 113, 69, 96, 35]]","[280, [30, 63, 123, 26, 102, 137], [30, 61, 117, 26, 102, 137]]","[360, [129, 106, 68, 83, 12, 133], [129, 106, 63, 83, 11, 133]]","[320, [120, 84, 100, 141, 90, 122], [111, 84, 101, 141, 89, 122]]","[1650, [37, 109, 57, 120, 82, 91], [37, 76, 57, 120, 82, 91]]","[0, [85, 133, 81, 131, 96, 72], [85, 133, 81, 131, 96, 72]]","[300, [6, 100, 140, 90, 107, 110], [6, 103, 140, 90, 107, 110]]","[1170, [93, 76, 61, 3, 15, 102], [93, 76, 69, 3, 6, 98]]","[880, [36, 76, 50, 28, 41, 55], [31, 76, 49, 28, 41, 67]]","[0, [110, 137, 126, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[540, [12, 34, 11, 95, 57, 15], [12, 34, 6, 95, 57, 13]]"
1448,"[960, [40, 139, 139, 141, 29, 32], [40, 125, 127, 139, 29, 32]]","[460, [37, 71, 60, 127, 142, 53], [37, 69, 60, 127, 138, 53]]","[8930, [33, 85, 123, 39, 42, 42], [33, 104, 100, 86, 34, 15]]","[1060, [123, 123, 62, 63, 90, 101], [130, 118, 62, 55, 90, 101]]","[4360, [57, 141, 132, 6, 68, 102], [45, 141, 112, 6, 98, 99]]","[430, [143, 18, 85, 73, 120, 120], [143, 17, 85, 66, 122, 116]]","[310, [73, 94, 99, 23, 31, 126], [74, 94, 99, 32, 32, 123]]","[960, [81, 93, 52, 81, 67, 106], [76, 98, 52, 72, 67, 106]]","[610, [30, 100, 85, 91, 120, 65], [27, 101, 85, 94, 111, 65]]","[630, [28, 64, 123, 3, 123, 107], [28, 64, 119, 3, 122, 113]]","[1120, [74, 132, 107, 44, 129, 130], [76, 136, 107, 41, 114, 130]]","[0, [92, 83, 116, 106, 34, 140], [92, 83, 116, 106, 34, 140]]","[1020, [139, 36, 49, 57, 57, 94], [139, 36, 49, 63, 41, 94]]"
1449,"[2580, [123, 138, 41, 140, 22, 74], [120, 119, 44, 125, 22, 107]]","[3180, [36, 127, 6, 27, 9, 99], [87, 127, 6, 130, 8, 99]]","[670, [82, 41, 39, 48, 81, 64], [82, 44, 42, 51, 85, 64]]","[1010, [51, 24, 129, 15, 51, 103], [46, 24, 129, 15, 50, 111]]","[420, [57, 45, 4, 68, 128, 31], [62, 45, 4, 79, 126, 31]]","[850, [71, 72, 30, 72, 48, 99], [65, 72, 23, 69, 48, 101]]","[640, [110, 38, 108, 104, 54, 83], [117, 39, 139, 104, 54, 83]]","[630, [79, 81, 38, 16, 46, 81], [79, 72, 38, 16, 46, 81]]","[220, [38, 6, 14, 99, 102, 53], [39, 6, 14, 101, 102, 53]]","[640, [135, 120, 105, 27, 1, 60], [134, 116, 111, 25, 1, 60]]","[1100, [128, 56, 30, 79, 56, 71], [77, 57, 30, 79, 56, 71]]","[440, [17, 6, 120, 101, 66, 141], [17, 6, 118, 101, 72, 141]]","[1440, [73, 55, 110, 6, 100, 73], [73, 37, 110, 6, 100, 73]]"
1450,"[2060, [141, 24, 0, 84, 86, 123], [136, 57, 0, 80, 87, 102]]","[2000, [127, 141, 71, 81, 72, 38], [127, 134, 76, 89, 66, 40]]","[1630, [112, 33, 123, 39, 85, 72], [118, 33, 115, 43, 98, 75]]","[900, [58, 51, 28, 51, 61, 51], [58, 44, 28, 41, 61, 42]]","[2030, [120, 57, 53, 90, 125, 57], [119, 32, 30, 90, 125, 23]]","[790, [137, 60, 55, 58, 96, 71], [140, 60, 55, 58, 96, 64]]","[1320, [141, 20, 111, 107, 36, 114], [141, 20, 104, 80, 36, 109]]","[1180, [59, 42, 10, 105, 94, 16], [59, 42, 15, 105, 105, 16]]","[60, [10, 52, 91, 122, 18, 120], [10, 52, 91, 125, 18, 120]]","[2940, [102, 65, 135, 27, 87, 123], [83, 67, 129, 31, 87, 123]]","[270, [131, 129, 138, 71, 44, 101], [131, 126, 138, 71, 44, 101]]","[550, [107, 56, 66, 96, 31, 127], [107, 56, 77, 96, 31, 127]]","[300, [74, 72, 15, 142, 101, 121], [74, 69, 15, 142, 101, 121]]"
1451,"[2560, [69, 63, 139, 110, 33, 21], [99, 65, 114, 110, 32, 21]]","[1820, [46, 63, 73, 102, 136, 126], [46, 61, 78, 100, 136, 102]]","[2550, [7, 47, 110, 55, 70, 61], [7, 47, 111, 55, 105, 61]]","[620, [61, 103, 124, 58, 113, 106], [61, 106, 124, 10, 115, 106]]","[560, [94, 33, 134, 69, 15, 15], [94, 34, 138, 68, 21, 11]]","[1780, [45, 99, 120, 34, 99, 73], [57, 99, 124, 38, 98, 61]]","[150, [123, 42, 108, 90, 44, 23], [123, 42, 109, 89, 44, 23]]","[1010, [125, 75, 94, 9, 40, 110], [109, 75, 102, 9, 40, 111]]","[680, [81, 45, 5, 76, 100, 111], [81, 39, 5, 76, 118, 113]]","[1150, [4, 3, 135, 94, 111, 102], [4, 6, 132, 94, 111, 92]]","[110, [15, 77, 48, 43, 74, 41], [15, 78, 48, 41, 74, 41]]","[300, [9, 7, 121, 5, 69, 126], [7, 3, 121, 5, 69, 117]]","[1360, [108, 47, 71, 58, 37, 83], [108, 47, 139, 58, 37, 83]]"
1452,"[7250, [74, 77, 23, 57, 82, 125], [97, 79, 75, 74, 82, 125]]","[4370, [64, 71, 36, 29, 81, 69], [91, 70, 36, 29, 79, 99]]","[1520, [76, 15, 123, 58, 39, 87], [76, 18, 107, 58, 35, 87]]","[870, [6, 61, 124, 51, 123, 63], [5, 59, 136, 46, 121, 64]]","[730, [65, 104, 120, 102, 69, 44], [67, 106, 120, 99, 74, 44]]","[860, [123, 8, 72, 120, 45, 45], [123, 8, 72, 120, 52, 8]]","[340, [141, 31, 128, 37, 131, 29], [141, 32, 128, 41, 132, 29]]","[500, [126, 135, 48, 7, 51, 42], [116, 135, 48, 7, 51, 42]]","[50, [69, 12, 101, 5, 77, 99], [69, 12, 101, 5, 77, 98]]","[500, [3, 26, 137, 82, 123, 38], [1, 26, 137, 82, 117, 38]]","[130, [53, 102, 134, 37, 111, 102], [50, 102, 134, 37, 112, 102]]","[60, [61, 133, 135, 126, 121, 55], [61, 133, 135, 128, 121, 55]]","[570, [57, 81, 57, 34, 3, 117], [50, 83, 54, 34, 3, 117]]"
1453,"[1010, [63, 86, 138, 139, 72, 74], [53, 86, 134, 135, 72, 75]]","[6960, [27, 141, 36, 71, 35, 123], [5, 139, 50, 77, 82, 122]]","[1080, [6, 111, 43, 31, 42, 49], [5, 113, 48, 31, 30, 50]]","[630, [31, 123, 109, 2, 137, 53], [31, 115, 112, 2, 137, 53]]","[890, [129, 56, 133, 70, 82, 66], [131, 37, 133, 70, 82, 58]]","[1020, [99, 72, 61, 105, 46, 0], [103, 64, 62, 106, 50, 0]]","[4120, [127, 48, 109, 40, 107, 5], [133, 48, 108, 40, 68, 5]]","[1110, [48, 39, 120, 120, 81, 136], [46, 29, 115, 118, 76, 136]]","[270, [69, 138, 3, 48, 71, 120], [69, 138, 3, 48, 71, 123]]","[230, [63, 32, 68, 143, 129, 138], [67, 35, 68, 143, 129, 138]]","[0, [22, 45, 43, 60, 87, 28], [22, 45, 43, 60, 87, 28]]","[1410, [105, 71, 129, 52, 69, 66], [105, 88, 129, 52, 70, 37]]","[60, [143, 72, 96, 52, 2, 123], [143, 66, 96, 52, 2, 123]]"
1454,"[8220, [136, 19, 36, 38, 5, 71], [133, 15, 81, 90, 5, 81]]","[1800, [2, 2, 137, 89, 137, 27], [2, 3, 122, 89, 133, 64]]","[5060, [125, 70, 74, 127, 40, 45], [125, 88, 89, 127, 8, 30]]","[2270, [60, 133, 123, 65, 71, 123], [85, 141, 117, 65, 71, 143]]","[740, [6, 46, 130, 49, 129, 54], [2, 46, 136, 49, 131, 50]]","[1810, [120, 45, 44, 99, 33, 45], [93, 45, 40, 103, 2, 36]]","[1020, [90, 127, 109, 16, 31, 30], [89, 127, 131, 16, 32, 30]]","[1530, [74, 62, 81, 120, 106, 48], [76, 62, 77, 115, 114, 62]]","[160, [57, 72, 84, 10, 92, 100], [54, 72, 84, 10, 93, 100]]","[160, [139, 17, 142, 58, 123, 122], [141, 19, 142, 58, 124, 122]]","[670, [34, 64, 54, 45, 87, 18], [32, 64, 63, 43, 87, 16]]","[1010, [10, 110, 68, 17, 109, 78], [15, 115, 80, 17, 109, 78]]","[1260, [53, 106, 81, 73, 81, 106], [53, 106, 85, 79, 87, 106]]"
1455,"[3260, [102, 49, 90, 70, 65, 136], [107, 49, 94, 104, 67, 122]]","[2760, [123, 50, 120, 128, 27, 65], [104, 50, 120, 129, 7, 65]]","[4450, [40, 39, 39, 56, 8, 81], [74, 92, 36, 56, 10, 80]]","[140, [14, 59, 124, 46, 109, 84], [14, 59, 134, 46, 109, 82]]","[2710, [69, 17, 102, 120, 100, 139], [94, 30, 106, 118, 100, 139]]","[480, [136, 137, 3, 120, 83, 124], [136, 137, 3, 112, 83, 124]]","[970, [90, 64, 107, 126, 108, 112], [92, 64, 116, 126, 118, 112]]","[2280, [3, 81, 48, 93, 9, 135], [0, 78, 23, 91, 9, 135]]","[480, [96, 18, 6, 41, 26, 68], [96, 18, 6, 41, 26, 84]]","[240, [114, 59, 16, 100, 77, 121], [114, 59, 16, 100, 77, 118]]","[1020, [95, 130, 129, 55, 18, 123], [95, 131, 126, 65, 14, 123]]","[1320, [27, 11, 83, 68, 112, 46], [27, 11, 83, 87, 115, 46]]","[4710, [48, 6, 69, 12, 74, 100], [48, 6, 92, 14, 119, 100]]"
1456,"[9060, [74, 123, 21, 70, 73, 139], [101, 119, 136, 76, 91, 117]]","[980, [72, 27, 84, 8, 6, 39], [65, 48, 81, 8, 6, 42]]","[2940, [42, 73, 15, 69, 42, 83], [36, 109, 15, 77, 18, 83]]","[3120, [93, 123, 85, 0, 123, 59], [93, 121, 94, 0, 140, 41]]","[3870, [98, 128, 66, 68, 99, 51], [98, 112, 66, 96, 99, 18]]","[2580, [97, 72, 104, 108, 131, 3], [97, 100, 104, 106, 131, 3]]","[1100, [108, 73, 1, 72, 90, 31], [92, 73, 4, 62, 88, 31]]","[180, [4, 28, 60, 131, 66, 54], [4, 30, 62, 131, 66, 54]]","[380, [35, 11, 83, 66, 62, 89], [36, 11, 83, 50, 62, 98]]","[840, [143, 102, 24, 124, 123, 137], [143, 91, 24, 130, 118, 137]]","[1740, [96, 107, 57, 63, 96, 18], [93, 107, 57, 63, 82, 27]]","[40, [81, 61, 72, 106, 135, 30], [80, 61, 72, 106, 135, 30]]","[270, [133, 48, 108, 40, 71, 5], [133, 48, 108, 40, 68, 5]]"
1457,"[1750, [36, 81, 36, 120, 62, 21], [39, 79, 37, 86, 56, 31]]","[650, [69, 131, 102, 19, 137, 27], [72, 132, 99, 19, 136, 32]]","[1460, [95, 65, 123, 90, 65, 138], [95, 68, 119, 93, 65, 99]]","[620, [63, 50, 123, 99, 89, 51], [57, 50, 116, 97, 89, 49]]","[1510, [22, 45, 55, 66, 85, 31], [22, 45, 43, 60, 87, 28]]","[270, [96, 71, 13, 92, 0, 108], [96, 71, 13, 92, 3, 105]]","[390, [53, 72, 82, 20, 127, 113], [54, 72, 82, 20, 127, 122]]","[790, [15, 81, 143, 81, 99, 53], [15, 75, 143, 74, 99, 59]]","[440, [103, 120, 109, 122, 8, 110], [103, 118, 109, 128, 8, 110]]","[620, [81, 51, 42, 112, 57, 62], [79, 51, 42, 113, 58, 74]]","[300, [1, 26, 137, 82, 120, 36], [1, 26, 137, 82, 117, 38]]","[0, [143, 66, 96, 52, 2, 123], [143, 66, 96, 52, 2, 123]]","[0, [73, 124, 79, 108, 86, 140], [73, 124, 79, 108, 86, 140]]"
1458,"[5730, [23, 23, 122, 4, 73, 126], [122, 47, 122, 4, 105, 136]]","[3950, [27, 128, 84, 32, 142, 143], [58, 128, 83, 34, 143, 99]]","[760, [17, 83, 138, 72, 48, 123], [17, 84, 138, 72, 49, 116]]","[870, [123, 131, 62, 123, 27, 72], [124, 143, 62, 118, 27, 73]]","[3320, [90, 140, 99, 133, 56, 103], [87, 140, 99, 137, 17, 104]]","[1680, [46, 108, 97, 132, 2, 129], [74, 112, 97, 132, 2, 129]]","[2000, [3, 111, 18, 120, 69, 60], [3, 105, 12, 112, 61, 60]]","[1000, [15, 15, 25, 96, 121, 67], [16, 15, 22, 113, 115, 67]]","[360, [73, 84, 120, 122, 1, 23], [73, 82, 118, 128, 1, 23]]","[540, [74, 65, 43, 111, 27, 136], [74, 65, 44, 115, 23, 140]]","[820, [16, 74, 96, 0, 129, 27], [16, 74, 84, 0, 119, 27]]","[4030, [27, 110, 117, 102, 65, 82], [27, 113, 117, 102, 18, 82]]","[600, [85, 70, 24, 88, 117, 12], [85, 85, 24, 88, 117, 12]]"
1459,"[1610, [42, 63, 143, 60, 52, 123], [43, 59, 143, 48, 52, 111]]","[610, [94, 27, 29, 69, 48, 141], [94, 49, 52, 68, 48, 140]]","[820, [48, 44, 126, 136, 98, 71], [48, 54, 126, 129, 98, 72]]","[3710, [71, 15, 51, 63, 63, 62], [94, 15, 46, 30, 35, 46]]","[2020, [68, 132, 15, 55, 106, 15], [74, 120, 15, 53, 109, 8]]","[330, [131, 126, 95, 72, 39, 120], [131, 126, 95, 65, 39, 101]]","[720, [114, 59, 16, 100, 77, 109], [114, 59, 16, 100, 77, 118]]","[400, [98, 58, 133, 33, 70, 93], [117, 58, 133, 33, 70, 91]]","[180, [105, 53, 25, 32, 142, 60], [105, 53, 27, 32, 140, 60]]","[30, [94, 138, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[480, [130, 46, 55, 33, 58, 60], [130, 51, 56, 33, 58, 60]]","[0, [59, 115, 136, 19, 126, 11], [59, 115, 136, 19, 126, 11]]","[9080, [58, 57, 81, 121, 74, 110], [59, 62, 133, 121, 107, 110]]"
1460,"[2220, [102, 30, 72, 0, 21, 26], [102, 30, 86, 0, 15, 49]]","[3760, [126, 90, 28, 27, 36, 72], [115, 89, 54, 16, 38, 77]]","[820, [123, 15, 73, 138, 20, 124], [123, 4, 75, 134, 19, 124]]","[780, [123, 107, 69, 6, 36, 44], [128, 111, 69, 10, 36, 44]]","[1240, [56, 120, 130, 135, 63, 54], [56, 118, 120, 135, 63, 51]]","[1530, [126, 136, 73, 56, 12, 47], [126, 136, 88, 56, 12, 54]]","[750, [133, 121, 109, 60, 109, 120], [133, 121, 116, 59, 109, 117]]","[20, [125, 116, 107, 82, 64, 44], [125, 116, 107, 82, 64, 46]]","[840, [45, 57, 51, 86, 33, 66], [44, 55, 51, 107, 33, 64]]","[0, [137, 24, 139, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[2370, [133, 93, 55, 103, 64, 92], [137, 75, 55, 103, 64, 77]]","[1820, [113, 66, 110, 38, 113, 47], [116, 97, 110, 38, 113, 47]]","[580, [37, 110, 46, 82, 12, 72], [37, 110, 46, 87, 5, 72]]"
1461,"[9540, [100, 28, 123, 70, 33, 63], [100, 86, 105, 93, 97, 61]]","[390, [124, 38, 107, 141, 15, 29], [124, 38, 107, 141, 19, 36]]","[5130, [74, 71, 130, 82, 132, 42], [97, 72, 130, 113, 132, 7]]","[60, [30, 62, 8, 23, 70, 51], [30, 62, 8, 23, 70, 45]]","[2860, [69, 52, 55, 114, 67, 129], [60, 35, 60, 114, 70, 140]]","[810, [113, 108, 32, 92, 104, 118], [113, 108, 7, 93, 104, 118]]","[620, [58, 83, 37, 107, 58, 18], [58, 83, 41, 109, 58, 17]]","[360, [3, 61, 127, 126, 27, 5], [2, 61, 127, 120, 26, 4]]","[880, [64, 90, 89, 81, 35, 105], [64, 94, 92, 81, 38, 111]]","[220, [60, 22, 26, 94, 125, 3], [58, 22, 26, 94, 130, 2]]","[560, [109, 81, 18, 55, 130, 121], [109, 79, 13, 55, 132, 121]]","[1930, [105, 113, 125, 25, 68, 45], [105, 117, 125, 25, 105, 45]]","[4420, [14, 73, 73, 138, 72, 67], [17, 110, 77, 138, 66, 67]]"
1462,"[2010, [63, 37, 5, 76, 73, 111], [81, 39, 5, 76, 118, 113]]","[1480, [27, 128, 35, 0, 42, 44], [34, 128, 36, 2, 56, 44]]","[140, [126, 46, 141, 49, 39, 63], [126, 46, 141, 50, 38, 63]]","[180, [131, 126, 138, 72, 44, 102], [131, 126, 138, 71, 44, 101]]","[2460, [57, 66, 132, 17, 66, 129], [45, 75, 120, 19, 62, 129]]","[370, [122, 126, 90, 51, 83, 120], [143, 125, 90, 51, 83, 124]]","[800, [136, 113, 58, 110, 92, 42], [136, 120, 58, 113, 95, 42]]","[3130, [93, 126, 93, 107, 10, 99], [111, 107, 83, 107, 10, 97]]","[930, [89, 45, 88, 18, 47, 13], [98, 43, 122, 17, 46, 13]]","[700, [43, 60, 113, 102, 13, 106], [44, 58, 117, 99, 12, 106]]","[1930, [96, 26, 98, 111, 96, 96], [114, 26, 115, 111, 103, 96]]","[2930, [70, 126, 29, 23, 68, 83], [99, 133, 29, 23, 94, 83]]","[160, [114, 59, 16, 100, 77, 120], [114, 59, 16, 100, 77, 118]]"
1463,"[1300, [62, 4, 141, 41, 26, 21], [62, 4, 132, 45, 30, 19]]","[1150, [49, 37, 9, 127, 20, 123], [50, 46, 4, 127, 20, 113]]","[1260, [86, 74, 73, 39, 49, 5], [110, 77, 73, 20, 49, 5]]","[6100, [51, 61, 120, 134, 58, 123], [9, 44, 118, 134, 100, 121]]","[4600, [71, 131, 54, 6, 57, 130], [71, 119, 32, 0, 25, 140]]","[2770, [125, 90, 120, 127, 31, 36], [125, 88, 89, 127, 8, 30]]","[90, [31, 135, 5, 107, 95, 21], [32, 133, 5, 107, 96, 21]]","[80, [63, 96, 59, 50, 109, 141], [63, 96, 59, 50, 110, 141]]","[630, [56, 99, 120, 121, 120, 46], [56, 110, 118, 125, 117, 46]]","[420, [65, 31, 122, 42, 65, 60], [65, 31, 122, 42, 79, 60]]","[1920, [131, 18, 55, 73, 53, 73], [135, 7, 62, 77, 53, 73]]","[670, [42, 44, 66, 43, 121, 85], [42, 44, 57, 43, 108, 85]]","[20, [70, 140, 36, 68, 17, 100], [69, 140, 36, 68, 17, 100]]"
1464,"[1290, [53, 55, 37, 61, 58, 84], [53, 51, 37, 77, 49, 83]]","[6070, [40, 27, 66, 27, 90, 123], [40, 108, 66, 8, 91, 109]]","[1340, [123, 113, 81, 138, 137, 17], [114, 113, 80, 134, 129, 17]]","[3300, [127, 51, 61, 84, 123, 63], [127, 42, 43, 81, 103, 69]]","[480, [90, 76, 24, 6, 109, 91], [91, 77, 24, 5, 113, 91]]","[260, [100, 137, 96, 134, 38, 120], [100, 137, 96, 134, 38, 107]]","[1280, [51, 81, 17, 18, 103, 38], [51, 69, 17, 12, 103, 39]]","[490, [104, 130, 52, 93, 72, 70], [104, 130, 56, 84, 72, 70]]","[240, [33, 45, 134, 66, 91, 0], [35, 43, 134, 66, 92, 0]]","[400, [103, 120, 30, 74, 60, 139], [103, 117, 33, 74, 59, 143]]","[220, [54, 22, 26, 94, 130, 1], [58, 22, 26, 94, 130, 2]]","[3170, [47, 99, 95, 69, 67, 70], [47, 99, 95, 73, 95, 117]]","[0, [104, 120, 120, 84, 143, 104], [104, 120, 120, 84, 143, 104]]"
1465,"[4460, [69, 123, 141, 22, 127, 42], [82, 122, 127, 61, 127, 42]]","[6330, [141, 0, 27, 86, 39, 72], [137, 0, 102, 119, 81, 73]]","[430, [42, 71, 56, 39, 42, 106], [35, 71, 56, 34, 37, 106]]","[340, [6, 51, 84, 32, 126, 64], [6, 49, 109, 32, 126, 69]]","[1140, [17, 76, 54, 59, 116, 54], [31, 76, 50, 59, 116, 50]]","[1560, [81, 72, 52, 75, 67, 106], [76, 98, 52, 72, 67, 106]]","[1480, [126, 94, 81, 112, 111, 37], [125, 94, 78, 121, 90, 48]]","[1280, [7, 139, 41, 126, 60, 133], [7, 139, 41, 118, 69, 133]]","[810, [18, 110, 94, 134, 59, 120], [17, 111, 94, 134, 62, 114]]","[550, [65, 72, 24, 60, 48, 101], [65, 72, 23, 69, 48, 101]]","[1690, [63, 76, 19, 128, 31, 141], [63, 76, 67, 125, 31, 143]]","[200, [121, 15, 128, 52, 81, 131], [121, 15, 141, 52, 80, 131]]","[2370, [47, 99, 95, 73, 73, 82], [47, 99, 95, 73, 95, 117]]"
1466,"[1150, [138, 24, 131, 21, 15, 18], [137, 50, 131, 18, 15, 18]]","[1660, [141, 123, 99, 27, 1, 60], [134, 116, 111, 25, 1, 60]]","[910, [42, 138, 84, 95, 48, 42], [42, 120, 80, 95, 45, 19]]","[860, [56, 105, 63, 81, 51, 108], [33, 105, 63, 80, 42, 110]]","[1320, [68, 132, 132, 19, 56, 86], [68, 130, 134, 19, 2, 86]]","[950, [36, 72, 46, 45, 138, 120], [36, 104, 47, 43, 138, 118]]","[1910, [54, 111, 38, 18, 22, 18], [54, 98, 38, 15, 58, 15]]","[730, [34, 120, 93, 65, 110, 62], [34, 118, 110, 65, 110, 64]]","[690, [142, 110, 106, 85, 89, 59], [141, 115, 106, 93, 113, 62]]","[450, [31, 50, 102, 44, 39, 120], [31, 50, 99, 44, 39, 117]]","[2200, [129, 143, 129, 133, 112, 53], [115, 143, 115, 122, 112, 53]]","[1400, [83, 126, 64, 132, 123, 10], [83, 127, 3, 132, 109, 10]]","[1920, [83, 81, 12, 57, 97, 140], [105, 85, 35, 42, 97, 140]]"
1467,"[6220, [48, 36, 12, 19, 72, 23], [48, 36, 9, 37, 103, 72]]","[1170, [8, 39, 85, 36, 138, 27], [16, 47, 85, 36, 135, 24]]","[2050, [123, 41, 67, 90, 73, 138], [118, 43, 67, 88, 73, 94]]","[2790, [74, 7, 126, 61, 17, 84], [75, 9, 126, 75, 17, 107]]","[3430, [35, 66, 54, 68, 51, 68], [38, 73, 86, 111, 39, 74]]","[2080, [69, 92, 120, 93, 46, 45], [69, 93, 138, 95, 52, 41]]","[60, [38, 99, 58, 59, 48, 11], [38, 99, 58, 59, 45, 11]]","[370, [48, 97, 112, 95, 49, 93], [47, 97, 112, 95, 49, 76]]","[560, [1, 70, 37, 56, 35, 77], [1, 70, 37, 51, 35, 78]]","[1960, [125, 102, 64, 123, 102, 48], [125, 94, 78, 121, 90, 48]]","[1940, [111, 96, 129, 132, 134, 96], [111, 98, 107, 132, 122, 96]]","[760, [112, 123, 137, 0, 68, 71], [113, 115, 137, 0, 76, 72]]","[520, [83, 81, 28, 93, 1, 2], [87, 88, 28, 93, 1, 2]]"
