,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2537,"[960, [39, 20, 13, 9, 8, 20], [39, 16, 14, 14, 5, 25]]","[690, [43, 24, 33, 43, 17, 21], [41, 19, 33, 38, 17, 21]]","[250, [46, 31, 42, 35, 31, 31], [46, 31, 42, 37, 30, 30]]","[650, [42, 29, 5, 22, 12, 27], [42, 30, 10, 21, 12, 27]]","[430, [31, 32, 34, 42, 19, 26], [40, 33, 34, 43, 21, 26]]","[380, [6, 13, 22, 10, 19, 22], [8, 13, 19, 10, 18, 16]]","[70, [42, 27, 39, 22, 23, 0], [42, 26, 39, 22, 23, 0]]","[200, [30, 32, 35, 41, 41, 31], [30, 35, 36, 41, 41, 29]]","[270, [12, 22, 5, 12, 41, 47], [11, 22, 8, 12, 41, 47]]","[340, [23, 41, 40, 28, 10, 15], [23, 41, 40, 27, 7, 15]]","[120, [23, 41, 38, 36, 23, 38], [24, 41, 38, 36, 23, 37]]","[280, [26, 39, 18, 18, 8, 40], [23, 39, 21, 20, 8, 40]]","[1270, [18, 44, 32, 40, 9, 6], [18, 47, 22, 40, 17, 6]]","[0, [34, 17, 33, 34, 1, 9], [34, 17, 33, 34, 1, 9]]"
2538,"[2190, [31, 9, 28, 28, 9, 5], [33, 28, 31, 31, 6, 4]]","[280, [35, 7, 24, 13, 21, 43], [36, 7, 25, 13, 20, 42]]","[1840, [14, 19, 26, 5, 21, 39], [14, 39, 43, 5, 41, 38]]","[770, [17, 0, 0, 29, 39, 17], [16, 2, 0, 30, 39, 30]]","[440, [10, 12, 4, 25, 39, 39], [10, 15, 6, 25, 39, 37]]","[300, [43, 10, 29, 42, 36, 23], [45, 16, 34, 42, 36, 23]]","[2580, [4, 39, 27, 46, 4, 27], [47, 38, 31, 47, 4, 30]]","[610, [31, 26, 22, 32, 31, 7], [31, 25, 23, 37, 30, 18]]","[230, [30, 19, 19, 39, 34, 42], [31, 18, 19, 39, 33, 42]]","[400, [31, 42, 30, 12, 1, 20], [32, 42, 30, 12, 12, 22]]","[170, [46, 3, 31, 4, 36, 43], [47, 3, 31, 4, 35, 46]]","[160, [15, 13, 12, 18, 2, 26], [15, 14, 13, 19, 2, 26]]","[1000, [41, 22, 9, 32, 0, 20], [41, 22, 14, 22, 0, 20]]","[260, [33, 4, 44, 32, 34, 25], [34, 1, 44, 32, 36, 26]]"
2539,"[770, [35, 45, 28, 32, 20, 43], [36, 41, 29, 34, 18, 30]]","[1160, [24, 44, 0, 43, 11, 21], [23, 45, 15, 43, 11, 21]]","[1100, [42, 20, 31, 16, 21, 3], [43, 25, 32, 16, 30, 3]]","[110, [42, 35, 46, 42, 25, 43], [43, 36, 46, 42, 26, 43]]","[70, [30, 32, 19, 12, 19, 34], [30, 32, 19, 11, 19, 34]]","[1150, [9, 29, 6, 10, 22, 13], [15, 36, 7, 29, 23, 15]]","[820, [45, 27, 27, 4, 34, 4], [45, 32, 27, 20, 36, 9]]","[160, [32, 31, 2, 10, 3, 14], [36, 31, 2, 10, 3, 14]]","[150, [26, 15, 43, 23, 31, 39], [25, 15, 43, 24, 31, 39]]","[160, [14, 30, 21, 11, 26, 35], [13, 32, 21, 11, 26, 35]]","[40, [26, 35, 4, 23, 14, 34], [26, 35, 4, 25, 14, 34]]","[500, [12, 42, 39, 10, 46, 7], [12, 42, 34, 10, 47, 7]]","[130, [20, 34, 36, 23, 32, 33], [21, 34, 36, 23, 31, 33]]","[300, [33, 19, 3, 41, 11, 27], [33, 19, 4, 12, 11, 27]]"
2540,"[640, [9, 9, 42, 5, 45, 39], [9, 5, 41, 5, 29, 38]]","[280, [7, 13, 24, 46, 12, 2], [25, 13, 27, 45, 12, 2]]","[190, [6, 30, 6, 10, 29, 16], [6, 30, 6, 11, 30, 16]]","[670, [10, 29, 0, 16, 44, 17], [14, 30, 1, 30, 46, 20]]","[1080, [8, 3, 40, 25, 34, 25], [16, 2, 40, 24, 36, 25]]","[650, [31, 29, 14, 34, 46, 35], [31, 38, 14, 36, 47, 37]]","[440, [13, 2, 46, 21, 32, 4], [10, 1, 47, 21, 32, 5]]","[1370, [20, 19, 32, 44, 31, 38], [21, 19, 36, 44, 44, 38]]","[230, [35, 22, 42, 12, 30, 34], [35, 22, 42, 9, 31, 34]]","[90, [35, 7, 30, 32, 1, 34], [35, 7, 30, 32, 2, 34]]","[230, [13, 22, 46, 30, 42, 14], [13, 22, 47, 30, 42, 16]]","[0, [46, 38, 12, 15, 35, 37], [46, 38, 12, 15, 35, 37]]","[280, [33, 32, 30, 22, 3, 9], [33, 31, 30, 24, 3, 19]]","[150, [46, 13, 4, 44, 44, 29], [47, 13, 5, 47, 44, 29]]"
2541,"[320, [44, 45, 45, 24, 25, 17], [44, 45, 44, 25, 27, 18]]","[880, [2, 0, 17, 11, 3, 39], [45, 2, 17, 11, 3, 39]]","[820, [13, 21, 35, 1, 39, 35], [14, 24, 39, 1, 44, 36]]","[200, [28, 28, 5, 42, 10, 4], [28, 28, 5, 42, 12, 4]]","[280, [46, 25, 1, 11, 19, 5], [46, 27, 4, 11, 18, 5]]","[230, [29, 13, 29, 19, 43, 22], [35, 15, 30, 18, 43, 22]]","[240, [10, 40, 20, 16, 46, 35], [10, 40, 20, 18, 47, 37]]","[670, [32, 20, 19, 12, 32, 30], [36, 21, 19, 12, 47, 29]]","[200, [46, 5, 20, 26, 12, 3], [46, 17, 21, 25, 11, 3]]","[350, [34, 9, 2, 15, 14, 10], [33, 9, 2, 15, 13, 7]]","[640, [36, 22, 42, 6, 36, 36], [35, 22, 42, 9, 31, 34]]","[20, [12, 26, 3, 9, 6, 36], [12, 25, 3, 9, 6, 36]]","[970, [12, 32, 20, 3, 25, 43], [12, 21, 20, 3, 26, 47]]","[290, [41, 45, 18, 25, 9, 44], [40, 45, 18, 29, 9, 46]]"
2542,"[170, [20, 13, 35, 9, 24, 20], [22, 13, 34, 10, 24, 20]]","[630, [2, 7, 24, 31, 11, 6], [1, 13, 27, 32, 23, 6]]","[790, [21, 25, 44, 42, 44, 12], [31, 25, 47, 42, 47, 7]]","[260, [29, 25, 35, 39, 17, 17], [29, 25, 34, 39, 15, 15]]","[560, [29, 28, 12, 35, 15, 4], [29, 28, 40, 35, 15, 4]]","[1210, [6, 29, 32, 22, 19, 10], [15, 29, 32, 16, 19, 18]]","[320, [5, 23, 13, 2, 26, 5], [5, 22, 9, 0, 25, 5]]","[480, [32, 44, 3, 26, 16, 31], [32, 46, 3, 26, 16, 23]]","[110, [26, 22, 5, 40, 15, 37], [27, 22, 1, 40, 15, 37]]","[0, [45, 16, 34, 42, 36, 23], [45, 16, 34, 42, 36, 23]]","[90, [41, 35, 19, 14, 19, 23], [41, 35, 18, 14, 19, 23]]","[0, [37, 41, 13, 26, 43, 0], [37, 41, 13, 26, 43, 0]]","[1900, [28, 34, 38, 8, 32, 9], [28, 34, 37, 16, 24, 18]]","[180, [9, 38, 33, 25, 34, 15], [9, 38, 33, 25, 37, 15]]"
2543,"[500, [20, 9, 2, 9, 28, 28], [17, 43, 2, 14, 28, 30]]","[540, [44, 7, 43, 25, 44, 24], [44, 45, 41, 25, 44, 22]]","[690, [32, 21, 21, 46, 3, 29], [33, 17, 26, 47, 3, 30]]","[10, [29, 44, 1, 32, 3, 10], [29, 44, 1, 33, 3, 10]]","[580, [39, 12, 30, 25, 23, 8], [38, 16, 30, 27, 23, 6]]","[340, [29, 35, 46, 41, 27, 42], [43, 36, 46, 42, 26, 43]]","[270, [26, 13, 23, 27, 46, 45], [24, 14, 23, 28, 46, 45]]","[270, [39, 31, 9, 19, 4, 13], [39, 28, 9, 19, 4, 13]]","[190, [5, 30, 38, 26, 27, 35], [4, 29, 37, 25, 27, 35]]","[1380, [33, 14, 11, 40, 35, 28], [27, 11, 11, 40, 35, 22]]","[350, [13, 22, 2, 22, 28, 14], [14, 22, 2, 21, 28, 18]]","[150, [46, 26, 3, 11, 18, 6], [46, 27, 4, 11, 18, 5]]","[250, [45, 8, 21, 32, 9, 9], [45, 11, 21, 30, 13, 8]]","[60, [32, 45, 9, 29, 33, 25], [32, 45, 9, 29, 32, 23]]"
2544,"[1430, [9, 28, 28, 43, 22, 20], [11, 26, 29, 41, 22, 34]]","[160, [10, 14, 35, 39, 42, 43], [9, 14, 35, 39, 41, 40]]","[270, [35, 41, 1, 40, 27, 44], [37, 41, 1, 41, 27, 45]]","[670, [17, 44, 29, 6, 8, 17], [39, 47, 30, 6, 8, 15]]","[300, [27, 4, 12, 34, 42, 8], [26, 2, 13, 33, 42, 8]]","[720, [18, 29, 43, 29, 5, 15], [18, 34, 44, 29, 12, 15]]","[250, [2, 23, 27, 15, 40, 44], [2, 24, 44, 15, 40, 44]]","[70, [41, 2, 28, 19, 44, 18], [41, 2, 28, 20, 44, 18]]","[320, [11, 12, 5, 5, 35, 29], [11, 12, 9, 5, 35, 29]]","[420, [33, 10, 41, 3, 10, 20], [28, 10, 41, 3, 8, 23]]","[140, [29, 36, 25, 12, 14, 19], [29, 37, 25, 12, 15, 19]]","[560, [17, 3, 18, 16, 31, 13], [17, 3, 21, 16, 35, 14]]","[360, [9, 0, 4, 4, 42, 32], [8, 1, 5, 4, 42, 34]]","[360, [34, 25, 18, 4, 41, 32], [37, 21, 18, 9, 39, 32]]"
2545,"[550, [9, 45, 28, 11, 20, 35], [11, 45, 31, 17, 19, 36]]","[600, [2, 39, 21, 17, 43, 24], [2, 39, 21, 16, 40, 19]]","[1210, [43, 39, 44, 10, 44, 1], [46, 46, 45, 10, 47, 2]]","[70, [17, 29, 17, 25, 0, 29], [18, 30, 17, 25, 2, 29]]","[290, [1, 39, 19, 22, 30, 15], [1, 39, 16, 21, 30, 16]]","[350, [10, 28, 19, 2, 40, 13], [13, 28, 18, 0, 40, 14]]","[80, [31, 4, 35, 34, 5, 40], [31, 4, 35, 33, 5, 40]]","[120, [21, 46, 26, 43, 44, 14], [21, 47, 25, 43, 44, 14]]","[200, [3, 16, 16, 14, 5, 28], [5, 16, 16, 14, 7, 28]]","[80, [45, 14, 14, 43, 30, 35], [46, 14, 13, 43, 30, 35]]","[170, [7, 6, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]","[90, [36, 3, 7, 43, 39, 16], [36, 3, 8, 43, 39, 16]]","[700, [11, 9, 42, 25, 32, 22], [11, 11, 42, 25, 19, 22]]","[30, [45, 24, 28, 35, 15, 34], [46, 24, 28, 35, 15, 36]]"
2546,"[820, [45, 20, 9, 44, 2, 9], [46, 22, 25, 44, 2, 4]]","[1000, [24, 1, 3, 18, 39, 7], [23, 1, 3, 18, 37, 28]]","[90, [3, 23, 11, 21, 42, 5], [4, 23, 11, 22, 42, 5]]","[70, [25, 35, 8, 44, 31, 27], [25, 34, 8, 44, 31, 27]]","[680, [45, 12, 8, 25, 15, 19], [45, 11, 12, 27, 16, 18]]","[530, [34, 5, 34, 22, 35, 28], [34, 15, 33, 24, 36, 26]]","[190, [17, 23, 16, 5, 47, 44], [17, 23, 17, 5, 47, 47]]","[930, [45, 7, 7, 31, 15, 18], [45, 11, 12, 27, 16, 18]]","[120, [42, 39, 29, 12, 26, 15], [42, 39, 29, 12, 28, 15]]","[510, [35, 3, 19, 28, 31, 11], [37, 3, 29, 27, 31, 11]]","[780, [28, 22, 22, 19, 23, 26], [28, 27, 22, 17, 28, 26]]","[110, [13, 14, 34, 45, 6, 37], [14, 14, 34, 45, 5, 37]]","[250, [32, 32, 19, 42, 33, 44], [32, 32, 20, 42, 33, 46]]","[390, [29, 28, 34, 25, 34, 39], [29, 28, 34, 18, 36, 39]]"
2547,"[1470, [40, 9, 40, 28, 11, 20], [41, 17, 40, 36, 11, 20]]","[320, [17, 24, 29, 21, 5, 6], [16, 34, 30, 20, 5, 6]]","[480, [13, 35, 13, 40, 39, 3], [15, 39, 15, 41, 42, 7]]","[280, [28, 39, 39, 29, 10, 19], [28, 39, 38, 30, 11, 19]]","[530, [12, 8, 45, 44, 25, 42], [12, 43, 46, 46, 24, 42]]","[2560, [13, 10, 46, 29, 22, 2], [16, 26, 47, 46, 24, 2]]","[400, [2, 9, 35, 3, 13, 27], [2, 9, 36, 3, 12, 33]]","[270, [32, 26, 30, 0, 21, 31], [33, 27, 30, 2, 21, 29]]","[430, [34, 30, 5, 46, 27, 19], [34, 33, 0, 47, 27, 18]]","[150, [30, 9, 23, 34, 7, 34], [30, 8, 24, 34, 7, 34]]","[670, [13, 32, 44, 23, 26, 22], [17, 32, 45, 23, 26, 32]]","[300, [20, 18, 41, 46, 46, 38], [21, 20, 41, 47, 47, 38]]","[530, [27, 32, 46, 21, 8, 43], [27, 27, 47, 21, 8, 43]]","[170, [34, 4, 13, 4, 25, 3], [34, 14, 13, 4, 24, 2]]"
2548,"[1620, [45, 28, 27, 8, 44, 43], [40, 38, 35, 20, 42, 34]]","[440, [17, 24, 46, 29, 10, 15], [18, 34, 44, 29, 12, 15]]","[1290, [32, 39, 5, 32, 21, 21], [33, 38, 21, 33, 33, 20]]","[240, [44, 39, 46, 32, 6, 4], [44, 38, 46, 33, 7, 4]]","[290, [19, 25, 35, 19, 8, 38], [20, 25, 36, 18, 7, 37]]","[1000, [29, 28, 29, 39, 28, 28], [35, 33, 39, 39, 27, 27]]","[80, [34, 14, 26, 30, 20, 31], [34, 14, 26, 28, 20, 31]]","[90, [22, 32, 31, 26, 34, 40], [22, 41, 31, 26, 34, 40]]","[400, [46, 26, 16, 6, 30, 5], [47, 26, 17, 6, 32, 4]]","[410, [30, 36, 18, 28, 19, 30], [31, 37, 25, 26, 26, 30]]","[1010, [46, 26, 16, 6, 23, 4], [47, 26, 17, 6, 32, 4]]","[230, [35, 38, 31, 39, 43, 25], [35, 38, 30, 33, 43, 23]]","[470, [9, 25, 36, 38, 45, 10], [6, 25, 36, 40, 47, 10]]","[30, [36, 44, 45, 13, 28, 18], [36, 44, 46, 13, 28, 18]]"
2549,"[760, [32, 20, 9, 0, 44, 28], [33, 23, 19, 1, 44, 32]]","[720, [0, 27, 43, 6, 46, 17], [1, 27, 32, 6, 43, 17]]","[830, [3, 21, 3, 38, 8, 44], [22, 21, 4, 35, 12, 47]]","[1250, [16, 39, 17, 17, 17, 10], [21, 39, 17, 30, 25, 11]]","[920, [25, 22, 16, 12, 18, 34], [33, 22, 16, 12, 18, 36]]","[600, [43, 22, 34, 22, 46, 4], [46, 24, 34, 18, 46, 4]]","[60, [30, 41, 27, 4, 7, 13], [30, 41, 27, 7, 7, 13]]","[410, [44, 16, 14, 32, 31, 39], [44, 16, 14, 40, 26, 39]]","[150, [18, 35, 38, 0, 5, 16], [18, 35, 38, 0, 4, 17]]","[380, [10, 15, 1, 25, 39, 35], [10, 15, 6, 25, 39, 37]]","[30, [2, 44, 19, 19, 11, 30], [2, 44, 18, 18, 11, 30]]","[410, [16, 15, 31, 39, 31, 35], [17, 15, 35, 39, 29, 35]]","[190, [32, 38, 33, 42, 19, 39], [25, 39, 33, 41, 19, 39]]","[280, [25, 33, 38, 12, 30, 25], [27, 32, 38, 12, 31, 23]]"
2550,"[240, [20, 1, 24, 1, 7, 9], [26, 1, 24, 1, 7, 9]]","[1370, [46, 43, 39, 24, 32, 10], [43, 35, 37, 29, 32, 18]]","[280, [35, 13, 32, 21, 2, 19], [36, 13, 30, 29, 2, 19]]","[820, [10, 6, 19, 19, 41, 29], [13, 7, 30, 19, 41, 29]]","[500, [34, 8, 25, 32, 0, 34], [35, 7, 30, 32, 2, 34]]","[350, [3, 10, 6, 29, 3, 22], [2, 9, 4, 30, 2, 25]]","[270, [4, 23, 8, 31, 20, 32], [5, 22, 8, 31, 21, 33]]","[0, [45, 19, 14, 3, 35, 39], [45, 19, 14, 3, 35, 39]]","[60, [14, 43, 5, 35, 3, 28], [14, 43, 6, 35, 3, 28]]","[600, [10, 11, 3, 30, 45, 1], [7, 11, 5, 31, 46, 2]]","[490, [37, 22, 36, 22, 15, 16], [37, 21, 34, 18, 16, 16]]","[80, [21, 31, 43, 16, 4, 39], [21, 31, 43, 17, 4, 39]]","[130, [20, 34, 7, 25, 33, 15], [21, 34, 7, 24, 35, 15]]","[130, [11, 1, 34, 30, 15, 0], [11, 1, 35, 30, 15, 1]]"
2551,"[2970, [35, 0, 35, 9, 17, 20], [35, 5, 36, 17, 30, 33]]","[2060, [46, 10, 10, 11, 46, 43], [46, 10, 10, 36, 39, 46]]","[550, [35, 39, 40, 13, 13, 3], [36, 40, 40, 16, 15, 2]]","[280, [6, 0, 17, 35, 40, 4], [8, 1, 17, 35, 41, 4]]","[540, [31, 1, 4, 8, 37, 26], [31, 1, 30, 15, 37, 26]]","[1970, [32, 29, 6, 43, 22, 10], [32, 34, 37, 43, 24, 39]]","[140, [20, 35, 35, 23, 27, 27], [21, 37, 35, 23, 27, 27]]","[580, [32, 1, 44, 7, 28, 31], [46, 1, 44, 9, 28, 27]]","[300, [23, 26, 16, 26, 5, 23], [23, 27, 17, 25, 14, 23]]","[60, [11, 44, 28, 26, 30, 34], [11, 46, 28, 26, 30, 34]]","[240, [22, 43, 2, 23, 0, 14], [23, 43, 2, 29, 0, 14]]","[240, [26, 42, 25, 39, 9, 46], [26, 42, 25, 36, 9, 46]]","[470, [42, 32, 40, 16, 20, 45], [41, 17, 40, 16, 21, 47]]","[1620, [6, 41, 25, 34, 4, 41], [5, 40, 17, 40, 4, 21]]"
2552,"[1420, [39, 20, 42, 45, 9, 20], [39, 39, 42, 45, 8, 18]]","[360, [24, 7, 5, 7, 24, 34], [23, 7, 4, 8, 23, 33]]","[1010, [5, 8, 30, 1, 44, 13], [11, 17, 30, 2, 47, 16]]","[640, [1, 17, 17, 17, 4, 19], [1, 20, 14, 17, 3, 42]]","[260, [42, 32, 22, 25, 12, 44], [43, 33, 22, 24, 12, 47]]","[870, [22, 10, 6, 38, 10, 23], [15, 11, 6, 38, 11, 17]]","[0, [2, 43, 18, 42, 45, 12], [2, 43, 18, 42, 45, 12]]","[760, [30, 45, 32, 16, 32, 19], [29, 47, 47, 16, 32, 25]]","[60, [16, 12, 12, 8, 15, 12], [17, 12, 12, 8, 15, 12]]","[460, [10, 40, 16, 40, 4, 19], [5, 40, 17, 40, 4, 21]]","[0, [13, 7, 33, 36, 36, 6], [13, 7, 33, 36, 36, 6]]","[60, [43, 15, 23, 25, 31, 29], [43, 14, 23, 24, 31, 29]]","[1120, [32, 9, 44, 9, 38, 30], [15, 13, 44, 10, 36, 30]]","[470, [21, 22, 25, 25, 30, 34], [21, 24, 21, 18, 26, 34]]"
2553,"[550, [20, 28, 24, 45, 39, 45], [21, 29, 24, 40, 39, 36]]","[550, [24, 13, 6, 24, 43, 24], [22, 17, 6, 31, 38, 24]]","[520, [39, 21, 25, 35, 32, 3], [39, 28, 25, 36, 32, 3]]","[510, [22, 44, 17, 42, 12, 22], [23, 45, 15, 43, 11, 21]]","[1680, [19, 4, 3, 29, 25, 34], [21, 10, 3, 29, 37, 36]]","[280, [2, 13, 22, 15, 19, 17], [1, 11, 24, 15, 18, 17]]","[90, [14, 4, 30, 41, 2, 10], [14, 4, 29, 41, 3, 10]]","[400, [30, 20, 7, 0, 31, 0], [30, 21, 11, 1, 29, 0]]","[0, [41, 39, 19, 19, 41, 44], [41, 39, 19, 19, 41, 44]]","[620, [0, 34, 1, 16, 18, 1], [1, 34, 5, 16, 18, 10]]","[230, [41, 6, 23, 44, 4, 14], [41, 7, 24, 45, 4, 14]]","[240, [31, 42, 46, 7, 35, 39], [32, 42, 47, 9, 35, 39]]","[110, [43, 42, 45, 42, 38, 22], [43, 41, 45, 41, 38, 23]]","[910, [4, 4, 6, 19, 25, 10], [7, 4, 5, 19, 11, 10]]"
2554,"[1370, [39, 9, 28, 7, 45, 20], [39, 15, 26, 7, 37, 17]]","[340, [44, 24, 1, 35, 24, 43], [45, 27, 1, 35, 24, 39]]","[570, [6, 5, 44, 34, 40, 26], [6, 11, 45, 36, 41, 26]]","[220, [39, 27, 12, 12, 15, 16], [37, 27, 13, 12, 16, 18]]","[690, [25, 42, 44, 8, 35, 39], [32, 42, 47, 9, 35, 39]]","[270, [10, 30, 43, 28, 3, 13], [8, 30, 44, 28, 4, 13]]","[670, [26, 25, 26, 27, 27, 13], [31, 25, 32, 31, 28, 14]]","[230, [6, 31, 32, 26, 16, 40], [9, 31, 32, 27, 16, 40]]","[1090, [12, 5, 30, 5, 34, 5], [12, 13, 29, 11, 33, 8]]","[30, [44, 1, 17, 11, 3, 39], [45, 2, 17, 11, 3, 39]]","[690, [23, 32, 36, 13, 40, 26], [26, 32, 30, 16, 40, 27]]","[150, [44, 23, 39, 6, 38, 6], [44, 23, 38, 5, 38, 5]]","[260, [36, 42, 32, 2, 32, 25], [36, 41, 31, 1, 31, 26]]","[500, [18, 30, 25, 25, 4, 29], [18, 30, 17, 25, 2, 29]]"
2555,"[460, [28, 8, 28, 20, 44, 21], [35, 15, 30, 18, 43, 22]]","[330, [10, 0, 46, 43, 2, 17], [9, 10, 46, 43, 4, 17]]","[60, [32, 21, 5, 1, 42, 3], [32, 21, 5, 1, 43, 5]]","[780, [5, 44, 40, 19, 0, 22], [23, 45, 40, 38, 1, 20]]","[1140, [30, 25, 25, 25, 41, 4], [30, 43, 24, 24, 41, 22]]","[940, [16, 29, 16, 22, 6, 29], [17, 46, 16, 24, 6, 41]]","[860, [40, 13, 13, 15, 26, 44], [40, 12, 8, 15, 41, 44]]","[220, [45, 44, 31, 16, 31, 11], [47, 44, 29, 16, 30, 11]]","[120, [46, 34, 16, 30, 36, 19], [46, 33, 17, 32, 36, 19]]","[300, [15, 31, 28, 30, 1, 23], [15, 31, 25, 30, 0, 24]]","[520, [0, 22, 32, 23, 33, 26], [1, 26, 32, 28, 33, 26]]","[660, [33, 11, 16, 7, 18, 26], [33, 10, 17, 9, 21, 23]]","[520, [20, 33, 33, 9, 25, 9], [21, 34, 35, 18, 24, 10]]","[160, [13, 4, 44, 30, 25, 34], [13, 2, 44, 30, 23, 34]]"
2556,"[810, [9, 1, 20, 44, 46, 20], [4, 1, 17, 44, 47, 24]]","[510, [43, 24, 11, 46, 12, 7], [40, 24, 11, 47, 12, 11]]","[1980, [5, 3, 21, 22, 31, 21], [6, 46, 35, 22, 31, 19]]","[580, [19, 10, 10, 5, 22, 4], [30, 10, 7, 5, 24, 3]]","[880, [8, 35, 19, 8, 44, 10], [16, 35, 20, 9, 46, 10]]","[200, [20, 42, 21, 15, 14, 40], [20, 46, 21, 15, 14, 40]]","[400, [26, 4, 35, 24, 5, 13], [24, 4, 37, 24, 6, 11]]","[180, [46, 32, 33, 15, 19, 7], [47, 34, 33, 15, 19, 9]]","[80, [26, 12, 28, 30, 32, 22], [26, 10, 28, 30, 32, 22]]","[150, [39, 28, 25, 35, 32, 1], [39, 28, 25, 36, 32, 3]]","[480, [36, 12, 40, 43, 9, 36], [32, 12, 40, 43, 9, 32]]","[240, [36, 11, 26, 44, 39, 0], [36, 11, 26, 45, 36, 1]]","[380, [17, 23, 9, 33, 32, 39], [17, 23, 13, 33, 22, 39]]","[190, [42, 23, 16, 34, 30, 34], [42, 23, 16, 33, 31, 33]]"
2557,"[1070, [20, 45, 45, 28, 44, 31], [19, 47, 39, 33, 34, 31]]","[1070, [11, 27, 46, 29, 43, 24], [32, 27, 47, 29, 36, 24]]","[450, [8, 39, 40, 42, 7, 1], [22, 40, 41, 43, 8, 0]]","[280, [25, 6, 46, 17, 19, 19], [25, 7, 46, 18, 19, 22]]","[1460, [37, 25, 4, 28, 34, 16], [37, 24, 43, 28, 36, 17]]","[20, [45, 44, 2, 22, 2, 6], [45, 44, 2, 21, 2, 6]]","[140, [2, 4, 23, 41, 16, 22], [2, 9, 22, 41, 17, 22]]","[300, [7, 41, 13, 3, 19, 7], [6, 41, 12, 3, 18, 2]]","[240, [34, 40, 36, 34, 12, 2], [32, 40, 36, 33, 12, 3]]","[290, [1, 3, 8, 19, 10, 10], [7, 4, 5, 19, 11, 10]]","[440, [40, 43, 30, 33, 30, 34], [37, 47, 30, 33, 29, 34]]","[240, [18, 31, 21, 43, 35, 31], [21, 37, 21, 43, 35, 31]]","[150, [34, 22, 9, 2, 32, 41], [34, 23, 15, 2, 31, 39]]","[310, [42, 3, 42, 46, 6, 32], [42, 1, 42, 47, 4, 32]]"
2558,"[2230, [9, 12, 45, 28, 28, 44], [17, 12, 40, 38, 39, 38]]","[800, [46, 11, 21, 6, 24, 0], [47, 32, 24, 6, 28, 0]]","[330, [44, 27, 35, 13, 21, 42], [44, 27, 35, 14, 26, 43]]","[780, [42, 39, 10, 17, 42, 13], [42, 39, 19, 32, 42, 13]]","[260, [25, 25, 31, 28, 30, 4], [25, 24, 33, 28, 30, 4]]","[200, [6, 43, 5, 35, 0, 13], [6, 45, 5, 37, 0, 13]]","[700, [27, 42, 23, 27, 42, 27], [42, 42, 31, 37, 42, 33]]","[90, [15, 23, 22, 19, 20, 7], [15, 23, 22, 18, 21, 7]]","[190, [5, 36, 22, 22, 29, 26], [4, 36, 22, 25, 29, 27]]","[350, [30, 28, 47, 30, 35, 20], [32, 27, 47, 29, 36, 24]]","[410, [30, 44, 23, 3, 22, 23], [29, 45, 26, 3, 22, 28]]","[10, [25, 19, 15, 41, 42, 46], [25, 19, 14, 41, 42, 46]]","[400, [13, 6, 6, 27, 6, 32], [13, 6, 6, 27, 6, 22]]","[200, [44, 41, 2, 11, 12, 4], [44, 39, 1, 11, 12, 3]]"
2559,"[2800, [5, 45, 28, 9, 45, 28], [4, 42, 35, 25, 40, 31]]","[270, [27, 11, 43, 35, 35, 11], [27, 14, 40, 35, 35, 11]]","[2970, [21, 21, 25, 39, 36, 35], [29, 39, 24, 47, 36, 35]]","[380, [44, 39, 43, 34, 35, 17], [44, 37, 44, 34, 36, 30]]","[250, [44, 8, 31, 29, 4, 39], [46, 6, 31, 29, 4, 40]]","[890, [38, 28, 28, 11, 10, 1], [38, 27, 15, 11, 11, 1]]","[0, [46, 25, 19, 9, 16, 15], [46, 25, 19, 9, 16, 15]]","[580, [32, 1, 31, 34, 31, 5], [33, 1, 31, 34, 24, 5]]","[230, [38, 18, 5, 31, 26, 45], [38, 18, 4, 31, 27, 47]]","[70, [35, 40, 20, 39, 40, 23], [36, 40, 21, 39, 40, 23]]","[720, [40, 29, 6, 23, 36, 3], [33, 29, 6, 23, 37, 3]]","[250, [7, 26, 43, 46, 13, 35], [9, 24, 43, 47, 13, 35]]","[220, [32, 32, 19, 0, 4, 45], [30, 24, 20, 0, 4, 46]]","[480, [34, 14, 16, 36, 34, 25], [37, 14, 16, 36, 34, 19]]"
2560,"[750, [20, 9, 39, 39, 20, 21], [17, 14, 38, 37, 31, 20]]","[160, [44, 27, 35, 13, 24, 43], [44, 27, 35, 14, 26, 43]]","[340, [44, 45, 21, 13, 40, 31], [44, 45, 25, 14, 41, 31]]","[340, [1, 34, 0, 17, 19, 10], [1, 34, 5, 16, 18, 10]]","[1130, [1, 25, 5, 16, 46, 8], [1, 24, 14, 17, 47, 9]]","[240, [23, 35, 18, 22, 14, 22], [23, 35, 18, 19, 14, 22]]","[1450, [38, 27, 40, 40, 27, 7], [37, 35, 40, 40, 35, 8]]","[590, [40, 11, 6, 7, 32, 18], [40, 11, 12, 10, 40, 18]]","[170, [5, 22, 13, 38, 44, 42], [6, 26, 13, 38, 44, 42]]","[70, [15, 14, 20, 35, 1, 32], [15, 13, 20, 36, 0, 32]]","[120, [43, 32, 36, 23, 46, 42], [44, 32, 33, 23, 46, 42]]","[0, [20, 31, 31, 37, 13, 32], [20, 31, 31, 37, 13, 32]]","[1050, [26, 32, 2, 22, 43, 9], [26, 40, 2, 23, 43, 18]]","[350, [30, 41, 4, 7, 14, 42], [28, 38, 6, 7, 14, 42]]"
