,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1443,"[80, [73, 123, 127, 127, 132, 24], [73, 123, 127, 127, 132, 32]]","[5020, [19, 71, 143, 2, 102, 32], [19, 87, 143, 2, 113, 86]]","[470, [111, 109, 68, 12, 49, 82], [111, 109, 68, 3, 49, 81]]","[1550, [15, 130, 121, 100, 30, 30], [10, 130, 121, 100, 22, 21]]","[1260, [70, 141, 53, 125, 67, 53], [70, 140, 68, 125, 72, 53]]","[540, [46, 46, 4, 127, 19, 120], [50, 46, 4, 127, 20, 113]]","[1230, [62, 12, 132, 44, 29, 45], [62, 4, 132, 45, 30, 19]]","[720, [81, 83, 1, 93, 131, 142], [60, 86, 1, 86, 132, 142]]","[520, [35, 104, 48, 37, 138, 120], [36, 104, 47, 43, 138, 118]]","[660, [139, 52, 84, 59, 126, 81], [139, 52, 90, 59, 132, 81]]","[440, [120, 88, 71, 42, 115, 110], [119, 91, 71, 45, 115, 110]]","[20, [96, 65, 107, 93, 60, 37], [96, 65, 108, 93, 60, 37]]","[2570, [129, 60, 67, 2, 100, 129], [132, 31, 82, 2, 100, 129]]","[2430, [45, 120, 102, 7, 101, 62], [45, 120, 77, 8, 62, 62]]","[800, [57, 66, 70, 98, 131, 108], [73, 66, 70, 98, 131, 108]]"
1444,"[1480, [29, 125, 128, 48, 123, 36], [50, 125, 128, 51, 115, 46]]","[1490, [123, 111, 129, 84, 126, 43], [116, 115, 129, 80, 107, 43]]","[1830, [12, 44, 68, 36, 123, 102], [0, 44, 68, 36, 114, 100]]","[40, [16, 68, 112, 51, 60, 92], [16, 68, 115, 50, 60, 92]]","[7420, [82, 47, 101, 126, 15, 51], [88, 52, 97, 118, 32, 104]]","[550, [130, 120, 62, 133, 129, 108], [130, 119, 88, 133, 129, 108]]","[1300, [50, 42, 92, 45, 132, 75], [50, 33, 98, 38, 132, 78]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]","[850, [96, 112, 100, 59, 24, 69], [88, 112, 100, 62, 24, 65]]","[240, [0, 99, 25, 17, 139, 58], [0, 98, 28, 19, 139, 58]]","[950, [27, 85, 101, 87, 94, 0], [24, 90, 101, 98, 94, 0]]","[1120, [41, 34, 97, 6, 141, 7], [41, 39, 109, 6, 141, 7]]","[1260, [62, 63, 11, 64, 105, 129], [76, 71, 11, 74, 105, 129]]","[180, [72, 70, 102, 17, 70, 130], [78, 70, 102, 17, 70, 130]]","[480, [93, 9, 72, 73, 107, 136], [93, 3, 72, 73, 107, 136]]"
1445,"[2010, [8, 36, 41, 123, 10, 71], [8, 68, 42, 119, 10, 115]]","[2910, [71, 0, 43, 33, 138, 143], [71, 0, 46, 59, 138, 140]]","[1450, [59, 36, 36, 21, 70, 69], [63, 36, 37, 21, 80, 85]]","[800, [32, 81, 2, 7, 51, 60], [40, 79, 0, 8, 49, 60]]","[1340, [129, 138, 64, 90, 66, 66], [133, 138, 76, 87, 68, 61]]","[490, [51, 27, 120, 13, 21, 60], [51, 25, 119, 18, 21, 50]]","[4030, [45, 70, 120, 120, 44, 125], [48, 70, 109, 114, 0, 124]]","[420, [37, 110, 49, 81, 70, 123], [39, 114, 49, 81, 70, 123]]","[360, [45, 57, 56, 108, 105, 5], [45, 53, 51, 108, 106, 5]]","[1350, [123, 33, 72, 66, 84, 51], [121, 36, 72, 66, 87, 39]]","[0, [6, 103, 140, 90, 107, 110], [6, 103, 140, 90, 107, 110]]","[1360, [111, 93, 71, 33, 115, 110], [119, 91, 71, 45, 115, 110]]","[880, [87, 66, 28, 93, 1, 2], [87, 88, 28, 93, 1, 2]]","[0, [74, 39, 13, 64, 53, 115], [74, 39, 13, 64, 53, 115]]","[80, [83, 105, 128, 41, 81, 21], [83, 105, 128, 41, 80, 21]]"
1446,"[1300, [62, 4, 141, 41, 26, 21], [62, 4, 132, 45, 30, 19]]","[1950, [29, 133, 123, 50, 28, 101], [34, 133, 114, 61, 28, 96]]","[2390, [121, 129, 69, 85, 39, 20], [121, 107, 68, 95, 39, 21]]","[1120, [124, 73, 45, 124, 134, 81], [124, 73, 43, 124, 84, 80]]","[1350, [112, 51, 54, 68, 67, 66], [112, 70, 54, 78, 83, 61]]","[2170, [120, 120, 36, 74, 60, 133], [103, 117, 33, 74, 59, 143]]","[1070, [72, 141, 120, 65, 71, 132], [85, 141, 117, 65, 71, 143]]","[2010, [81, 108, 93, 103, 29, 93], [50, 108, 88, 103, 32, 90]]","[300, [48, 39, 132, 9, 55, 69], [48, 39, 138, 9, 55, 72]]","[280, [55, 20, 84, 84, 99, 96], [55, 26, 87, 84, 97, 94]]","[340, [83, 39, 111, 104, 48, 39], [83, 38, 112, 107, 47, 39]]","[400, [34, 121, 68, 112, 3, 20], [46, 121, 68, 112, 3, 21]]","[850, [18, 123, 64, 58, 88, 131], [18, 101, 99, 58, 88, 138]]","[150, [58, 10, 39, 70, 35, 123], [58, 10, 34, 70, 35, 123]]","[630, [24, 101, 58, 94, 111, 65], [27, 101, 85, 94, 111, 65]]"
1447,"[8650, [22, 72, 141, 138, 128, 63], [52, 79, 130, 96, 130, 60]]","[1460, [27, 10, 27, 49, 27, 34], [43, 33, 25, 50, 26, 38]]","[3740, [70, 90, 99, 123, 123, 71], [75, 96, 110, 118, 105, 100]]","[420, [2, 58, 105, 102, 53, 67], [2, 72, 105, 106, 53, 67]]","[1180, [76, 72, 102, 98, 85, 134], [76, 72, 112, 98, 88, 134]]","[1110, [120, 131, 0, 16, 18, 18], [112, 136, 0, 14, 18, 15]]","[3110, [69, 120, 0, 39, 90, 44], [35, 113, 0, 39, 83, 51]]","[200, [53, 22, 111, 125, 120, 114], [51, 22, 112, 125, 119, 114]]","[2570, [36, 36, 37, 138, 102, 66], [34, 49, 49, 138, 102, 66]]","[1090, [105, 70, 107, 75, 105, 109], [106, 70, 107, 78, 91, 115]]","[300, [115, 84, 42, 129, 49, 39], [115, 84, 45, 127, 49, 39]]","[460, [96, 76, 54, 56, 69, 84], [103, 76, 54, 56, 69, 88]]","[60, [52, 48, 75, 136, 0, 12], [52, 47, 75, 136, 0, 12]]","[1240, [102, 108, 102, 56, 123, 46], [94, 108, 83, 56, 123, 46]]","[1910, [57, 55, 16, 45, 102, 57], [114, 55, 16, 45, 102, 59]]"
1448,"[3120, [23, 42, 34, 84, 69, 85], [23, 42, 34, 104, 69, 99]]","[5310, [28, 37, 126, 0, 43, 126], [52, 37, 111, 0, 43, 108]]","[840, [64, 15, 69, 102, 33, 49], [64, 19, 69, 107, 33, 58]]","[170, [124, 12, 123, 34, 135, 90], [124, 12, 119, 34, 135, 87]]","[1290, [125, 82, 102, 127, 15, 30], [125, 88, 89, 127, 8, 30]]","[630, [130, 74, 138, 23, 130, 141], [141, 74, 138, 23, 133, 141]]","[420, [120, 55, 16, 12, 69, 102], [108, 55, 16, 12, 63, 102]]","[1220, [44, 27, 120, 27, 95, 103], [44, 31, 120, 9, 96, 103]]","[1460, [36, 134, 52, 36, 98, 37], [56, 134, 52, 35, 98, 67]]","[1000, [99, 65, 130, 106, 132, 6], [97, 72, 130, 113, 132, 7]]","[150, [127, 37, 32, 88, 20, 50], [127, 37, 32, 88, 17, 50]]","[2070, [0, 6, 138, 66, 16, 81], [0, 6, 128, 66, 39, 56]]","[3640, [62, 62, 107, 66, 65, 123], [106, 70, 107, 78, 91, 115]]","[380, [85, 107, 79, 39, 17, 5], [85, 109, 79, 41, 12, 5]]","[700, [123, 48, 114, 45, 57, 112], [123, 48, 114, 45, 92, 112]]"
1449,"[2560, [21, 23, 121, 123, 125, 123], [11, 32, 121, 100, 125, 97]]","[490, [121, 72, 27, 74, 27, 70], [121, 78, 26, 74, 27, 70]]","[140, [43, 109, 129, 20, 12, 36], [43, 109, 129, 27, 12, 36]]","[1240, [121, 64, 30, 90, 102, 100], [121, 64, 32, 97, 114, 100]]","[690, [24, 3, 141, 109, 53, 45], [26, 0, 141, 109, 95, 45]]","[1980, [127, 60, 54, 95, 36, 130], [133, 93, 54, 95, 32, 141]]","[510, [18, 92, 73, 58, 88, 134], [18, 101, 99, 58, 88, 138]]","[300, [40, 81, 0, 7, 49, 60], [40, 79, 0, 8, 49, 60]]","[540, [133, 108, 141, 12, 129, 120], [133, 108, 141, 12, 129, 114]]","[320, [16, 135, 64, 85, 68, 87], [16, 135, 72, 85, 69, 87]]","[2050, [39, 133, 36, 102, 12, 95], [48, 142, 36, 113, 12, 95]]","[3320, [13, 1, 5, 63, 131, 81], [49, 1, 5, 63, 131, 79]]","[490, [42, 42, 54, 87, 114, 112], [42, 36, 53, 87, 114, 113]]","[420, [105, 44, 37, 128, 34, 102], [105, 44, 37, 128, 34, 96]]","[80, [82, 84, 125, 94, 57, 120], [82, 84, 125, 94, 59, 118]]"
1450,"[2240, [121, 123, 123, 8, 127, 127], [121, 93, 111, 8, 126, 124]]","[640, [84, 39, 132, 42, 2, 40], [81, 39, 132, 41, 2, 49]]","[1560, [48, 71, 123, 98, 65, 143], [71, 71, 107, 98, 65, 143]]","[1090, [12, 123, 141, 4, 91, 132], [11, 120, 141, 4, 100, 134]]","[220, [93, 3, 103, 14, 81, 100], [93, 3, 103, 14, 78, 99]]","[1890, [90, 20, 61, 57, 83, 57], [89, 21, 67, 57, 96, 42]]","[1220, [12, 127, 121, 100, 44, 24], [10, 130, 121, 100, 22, 21]]","[3150, [99, 43, 7, 93, 27, 129], [99, 43, 7, 27, 14, 129]]","[1760, [132, 138, 69, 87, 69, 36], [133, 138, 76, 87, 68, 61]]","[460, [84, 76, 93, 24, 12, 83], [90, 76, 93, 24, 12, 79]]","[1760, [120, 27, 120, 102, 102, 92], [114, 26, 115, 111, 103, 96]]","[1020, [99, 39, 42, 81, 69, 75], [99, 39, 42, 66, 69, 56]]","[890, [13, 120, 65, 17, 109, 78], [15, 115, 80, 17, 109, 78]]","[540, [94, 61, 102, 61, 72, 121], [94, 61, 96, 61, 74, 121]]","[2040, [73, 57, 7, 120, 109, 2], [73, 83, 7, 118, 115, 2]]"
1451,"[1230, [64, 21, 73, 8, 6, 39], [65, 48, 81, 8, 6, 42]]","[1280, [124, 0, 83, 20, 143, 9], [118, 0, 89, 20, 133, 6]]","[430, [123, 123, 81, 18, 117, 95], [123, 119, 77, 20, 116, 95]]","[2140, [36, 3, 32, 57, 15, 30], [36, 0, 68, 41, 10, 29]]","[440, [2, 124, 143, 61, 71, 51], [2, 124, 143, 61, 71, 29]]","[4840, [109, 56, 98, 28, 60, 120], [111, 78, 98, 28, 105, 119]]","[1070, [13, 130, 72, 90, 69, 87], [16, 135, 72, 85, 69, 87]]","[730, [90, 12, 127, 142, 130, 81], [90, 17, 127, 142, 137, 81]]","[1810, [39, 90, 32, 69, 36, 119], [42, 87, 47, 66, 70, 116]]","[770, [106, 56, 63, 96, 31, 127], [107, 56, 77, 96, 31, 127]]","[1050, [51, 69, 17, 27, 103, 39], [51, 69, 17, 12, 103, 39]]","[330, [0, 44, 68, 33, 111, 100], [0, 44, 68, 36, 114, 100]]","[650, [90, 106, 32, 97, 123, 83], [90, 106, 32, 97, 110, 83]]","[370, [21, 9, 47, 112, 36, 38], [26, 9, 47, 116, 33, 38]]","[1680, [101, 120, 40, 74, 90, 57], [101, 120, 40, 74, 90, 78]]"
1452,"[740, [23, 141, 106, 123, 5, 81], [23, 136, 106, 122, 6, 90]]","[660, [33, 16, 126, 34, 54, 113], [33, 16, 106, 34, 54, 114]]","[1080, [137, 84, 44, 38, 84, 123], [137, 80, 44, 38, 84, 113]]","[750, [120, 30, 70, 132, 52, 93], [119, 34, 82, 132, 53, 93]]","[1340, [40, 102, 31, 81, 15, 51], [40, 115, 31, 79, 22, 52]]","[530, [128, 36, 44, 92, 130, 140], [128, 33, 40, 92, 138, 140]]","[2970, [36, 44, 45, 14, 90, 45], [37, 18, 49, 14, 87, 49]]","[1640, [57, 92, 34, 95, 81, 0], [57, 92, 34, 109, 61, 0]]","[140, [38, 71, 130, 36, 123, 36], [38, 71, 131, 34, 123, 35]]","[500, [24, 128, 36, 2, 56, 44], [34, 128, 36, 2, 56, 44]]","[1430, [120, 87, 104, 38, 113, 48], [116, 97, 110, 38, 113, 47]]","[0, [68, 130, 134, 19, 2, 86], [68, 130, 134, 19, 2, 86]]","[300, [83, 131, 126, 88, 126, 55], [83, 136, 126, 88, 126, 55]]","[3180, [76, 62, 73, 120, 109, 102], [76, 62, 77, 115, 114, 62]]","[110, [142, 111, 120, 32, 58, 91], [142, 114, 119, 32, 58, 91]]"
1453,"[1150, [138, 111, 91, 41, 139, 62], [133, 111, 96, 41, 133, 65]]","[5640, [101, 27, 71, 84, 124, 128], [101, 96, 75, 84, 124, 128]]","[8320, [136, 36, 36, 38, 4, 83], [133, 15, 81, 90, 5, 81]]","[1830, [92, 71, 130, 102, 132, 30], [97, 72, 130, 113, 132, 7]]","[1210, [125, 12, 15, 101, 99, 81], [116, 10, 12, 101, 85, 81]]","[2670, [12, 62, 60, 120, 45, 60], [5, 65, 13, 115, 45, 81]]","[920, [44, 0, 45, 96, 123, 6], [25, 0, 47, 96, 123, 6]]","[420, [125, 93, 111, 81, 137, 93], [125, 90, 111, 74, 137, 96]]","[830, [73, 110, 90, 36, 126, 54], [73, 119, 90, 23, 126, 54]]","[70, [139, 90, 141, 60, 68, 73], [139, 90, 141, 60, 69, 73]]","[620, [120, 66, 19, 83, 139, 137], [116, 66, 19, 81, 139, 138]]","[190, [108, 43, 107, 41, 36, 24], [107, 43, 107, 41, 36, 28]]","[480, [106, 62, 123, 63, 8, 60], [106, 72, 118, 90, 5, 60]]","[1150, [132, 40, 72, 104, 40, 6], [136, 51, 61, 104, 45, 6]]","[1800, [89, 46, 57, 17, 126, 86], [89, 46, 75, 17, 126, 86]]"
1454,"[2930, [123, 65, 36, 65, 137, 38], [119, 65, 37, 65, 116, 60]]","[1260, [86, 103, 30, 126, 38, 85], [86, 106, 30, 115, 38, 88]]","[520, [49, 107, 138, 19, 141, 73], [51, 107, 132, 19, 143, 73]]","[1250, [123, 15, 15, 66, 102, 33], [114, 11, 19, 66, 106, 37]]","[980, [75, 51, 102, 105, 66, 15], [75, 49, 104, 105, 61, 7]]","[700, [126, 36, 120, 75, 62, 37], [126, 34, 116, 78, 78, 35]]","[1220, [140, 66, 67, 73, 120, 131], [140, 66, 67, 111, 106, 131]]","[1610, [93, 39, 39, 7, 62, 141], [97, 44, 48, 8, 62, 141]]","[3030, [36, 36, 36, 117, 112, 38], [94, 37, 66, 117, 112, 41]]","[160, [57, 108, 73, 109, 53, 13], [57, 108, 73, 117, 53, 13]]","[2390, [29, 103, 128, 27, 59, 129], [34, 103, 128, 23, 59, 108]]","[200, [138, 94, 138, 3, 82, 90], [125, 101, 138, 3, 82, 90]]","[0, [11, 0, 44, 118, 97, 27], [11, 0, 44, 118, 97, 27]]","[440, [43, 72, 103, 54, 105, 72], [43, 72, 106, 54, 120, 71]]","[970, [42, 85, 123, 45, 0, 57], [42, 85, 123, 40, 0, 86]]"
1455,"[4280, [103, 123, 141, 64, 72, 69], [107, 112, 110, 75, 95, 79]]","[8460, [70, 28, 70, 32, 43, 138], [104, 60, 77, 67, 68, 136]]","[6840, [92, 48, 69, 123, 50, 132], [93, 116, 92, 118, 67, 132]]","[580, [123, 30, 16, 92, 73, 69], [116, 30, 19, 94, 73, 66]]","[650, [126, 51, 64, 112, 3, 130], [123, 50, 71, 115, 2, 130]]","[4170, [60, 60, 64, 128, 6, 75], [12, 28, 64, 139, 6, 73]]","[1300, [120, 4, 102, 29, 127, 120], [104, 4, 102, 29, 127, 101]]","[1140, [82, 36, 58, 31, 109, 27], [87, 41, 63, 31, 109, 23]]","[630, [139, 36, 49, 57, 38, 94], [139, 36, 49, 63, 41, 94]]","[380, [51, 0, 31, 138, 76, 72], [49, 0, 31, 133, 78, 75]]","[250, [102, 133, 69, 130, 43, 87], [102, 133, 69, 130, 43, 92]]","[1880, [81, 0, 31, 138, 76, 72], [49, 0, 31, 133, 78, 75]]","[400, [21, 125, 42, 128, 127, 25], [20, 125, 37, 133, 134, 25]]","[960, [60, 40, 39, 59, 9, 107], [60, 40, 36, 59, 9, 125]]","[150, [48, 57, 126, 129, 98, 72], [48, 54, 126, 129, 98, 72]]"
1456,"[2530, [83, 19, 73, 23, 21, 128], [93, 40, 73, 60, 23, 129]]","[1960, [143, 40, 102, 7, 6, 62], [89, 40, 103, 11, 5, 62]]","[180, [63, 90, 134, 138, 102, 72], [63, 90, 128, 142, 99, 77]]","[710, [57, 51, 58, 30, 128, 120], [50, 49, 58, 30, 128, 117]]","[250, [42, 102, 81, 95, 45, 17], [42, 120, 80, 95, 45, 19]]","[990, [120, 110, 85, 63, 120, 132], [115, 113, 85, 63, 119, 139]]","[170, [61, 106, 124, 1, 113, 106], [61, 106, 124, 10, 115, 106]]","[470, [83, 134, 126, 93, 126, 55], [83, 136, 126, 88, 126, 55]]","[190, [120, 99, 50, 129, 107, 90], [116, 99, 50, 129, 107, 91]]","[1160, [138, 75, 51, 55, 140, 76], [135, 73, 41, 53, 140, 81]]","[580, [0, 2, 129, 66, 39, 69], [0, 6, 128, 66, 39, 56]]","[1500, [30, 81, 8, 93, 75, 34], [37, 80, 8, 91, 76, 43]]","[840, [37, 106, 2, 51, 123, 60], [37, 106, 2, 51, 120, 42]]","[1110, [72, 39, 107, 52, 87, 103], [75, 48, 107, 52, 87, 103]]","[180, [18, 108, 60, 47, 111, 64], [18, 108, 60, 45, 113, 64]]"
1457,"[2870, [92, 142, 102, 23, 21, 141], [93, 80, 99, 23, 1, 141]]","[3570, [27, 31, 27, 103, 18, 122], [58, 35, 27, 103, 22, 120]]","[960, [44, 101, 102, 18, 36, 86], [45, 102, 99, 18, 5, 89]]","[1110, [32, 91, 134, 15, 30, 33], [42, 93, 129, 23, 29, 34]]","[1350, [74, 27, 125, 102, 44, 62], [77, 26, 122, 116, 43, 62]]","[2280, [18, 45, 100, 59, 96, 49], [34, 43, 100, 77, 96, 49]]","[1160, [93, 71, 99, 27, 69, 141], [93, 80, 99, 23, 1, 141]]","[480, [123, 55, 125, 47, 93, 77], [120, 52, 125, 47, 91, 78]]","[0, [96, 71, 13, 92, 3, 105], [96, 71, 13, 92, 3, 105]]","[360, [39, 6, 14, 105, 102, 53], [39, 6, 14, 101, 102, 53]]","[410, [57, 129, 74, 91, 40, 124], [57, 129, 76, 91, 45, 124]]","[560, [81, 71, 111, 98, 65, 143], [71, 71, 107, 98, 65, 143]]","[660, [88, 140, 68, 60, 88, 21], [88, 140, 88, 58, 88, 17]]","[80, [63, 96, 59, 50, 109, 141], [63, 96, 59, 50, 110, 141]]","[680, [111, 27, 13, 37, 74, 112], [111, 27, 4, 37, 77, 114]]"
1458,"[910, [63, 24, 73, 83, 84, 92], [54, 24, 101, 87, 83, 92]]","[1980, [11, 123, 142, 6, 85, 141], [11, 120, 141, 4, 100, 134]]","[400, [129, 142, 121, 70, 33, 74], [129, 142, 121, 70, 33, 79]]","[610, [135, 132, 18, 120, 141, 8], [136, 132, 18, 111, 141, 8]]","[2090, [51, 120, 51, 66, 24, 124], [95, 118, 49, 65, 23, 124]]","[970, [130, 69, 113, 90, 127, 127], [131, 77, 114, 94, 127, 135]]","[1310, [69, 43, 121, 99, 125, 90], [11, 32, 121, 100, 125, 97]]","[300, [134, 27, 139, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[760, [143, 86, 48, 29, 120, 36], [143, 86, 48, 29, 116, 30]]","[320, [138, 86, 136, 75, 2, 51], [135, 86, 136, 77, 2, 43]]","[360, [116, 112, 135, 88, 58, 54], [116, 115, 135, 88, 58, 50]]","[520, [98, 120, 53, 15, 138, 38], [106, 118, 53, 15, 138, 38]]","[200, [60, 99, 104, 31, 23, 55], [50, 99, 104, 31, 23, 55]]","[0, [110, 68, 106, 120, 74, 32], [110, 68, 106, 120, 74, 32]]","[280, [14, 24, 58, 48, 119, 62], [14, 33, 58, 49, 119, 62]]"
1459,"[940, [5, 21, 140, 40, 137, 63], [5, 59, 136, 46, 121, 64]]","[1960, [42, 44, 27, 43, 124, 85], [42, 44, 57, 43, 108, 85]]","[880, [134, 138, 60, 69, 18, 36], [121, 131, 60, 69, 17, 20]]","[890, [25, 62, 23, 109, 123, 15], [25, 62, 23, 110, 118, 22]]","[1600, [102, 126, 42, 15, 85, 129], [99, 115, 42, 18, 87, 129]]","[1620, [17, 17, 95, 60, 14, 45], [30, 28, 95, 29, 16, 45]]","[380, [69, 111, 8, 57, 5, 120], [50, 111, 9, 56, 5, 119]]","[350, [59, 142, 80, 132, 57, 81], [59, 142, 80, 132, 62, 78]]","[1020, [69, 67, 96, 27, 120, 134], [82, 70, 62, 27, 120, 134]]","[350, [106, 6, 52, 140, 102, 26], [106, 6, 52, 140, 102, 31]]","[1080, [16, 136, 102, 73, 82, 50], [16, 138, 106, 79, 82, 54]]","[0, [111, 109, 68, 3, 49, 81], [111, 109, 68, 3, 49, 81]]","[0, [78, 120, 89, 72, 105, 82], [78, 120, 89, 72, 105, 82]]","[1050, [72, 104, 38, 38, 7, 56], [80, 104, 38, 31, 7, 56]]","[340, [48, 126, 33, 15, 95, 57], [45, 126, 33, 15, 95, 76]]"
1460,"[1610, [123, 36, 86, 73, 123, 34], [109, 36, 97, 74, 122, 34]]","[6830, [57, 141, 32, 142, 27, 44], [56, 131, 55, 96, 17, 60]]","[390, [104, 68, 127, 38, 97, 12], [105, 68, 127, 41, 95, 10]]","[2060, [30, 68, 51, 90, 56, 90], [48, 81, 50, 94, 56, 108]]","[350, [102, 51, 92, 67, 11, 99], [98, 44, 92, 67, 10, 99]]","[2030, [57, 19, 43, 62, 63, 82], [7, 21, 43, 55, 64, 82]]","[740, [92, 79, 74, 69, 82, 125], [97, 79, 75, 74, 82, 125]]","[240, [96, 18, 6, 41, 26, 92], [96, 18, 6, 41, 26, 84]]","[720, [36, 74, 130, 86, 36, 37], [44, 74, 130, 86, 39, 44]]","[1240, [14, 105, 64, 10, 124, 51], [14, 102, 70, 10, 125, 44]]","[310, [54, 136, 91, 57, 87, 87], [54, 136, 91, 54, 84, 86]]","[480, [51, 75, 124, 103, 53, 4], [51, 67, 124, 103, 53, 4]]","[2090, [56, 142, 80, 129, 62, 61], [59, 142, 80, 132, 62, 78]]","[1170, [132, 39, 36, 8, 96, 77], [143, 44, 36, 14, 96, 77]]","[10, [112, 109, 32, 52, 74, 135], [112, 109, 32, 52, 75, 135]]"
1461,"[3420, [123, 22, 141, 99, 60, 23], [110, 86, 115, 99, 46, 48]]","[760, [128, 110, 65, 27, 51, 69], [128, 113, 66, 23, 51, 69]]","[480, [90, 18, 73, 3, 131, 36], [89, 18, 78, 5, 131, 34]]","[450, [91, 119, 123, 69, 128, 94], [91, 118, 116, 67, 127, 94]]","[1000, [53, 99, 15, 81, 68, 84], [100, 95, 8, 79, 68, 84]]","[60, [52, 46, 75, 136, 0, 12], [52, 47, 75, 136, 0, 12]]","[300, [107, 90, 47, 120, 34, 126], [107, 96, 61, 118, 34, 126]]","[70, [140, 1, 105, 2, 12, 28], [140, 1, 105, 2, 11, 28]]","[360, [6, 138, 58, 90, 136, 120], [6, 138, 61, 81, 136, 120]]","[370, [123, 10, 134, 63, 67, 123], [121, 10, 134, 63, 68, 117]]","[200, [133, 111, 96, 41, 133, 69], [133, 111, 96, 41, 133, 65]]","[3160, [138, 55, 33, 52, 48, 111], [112, 55, 55, 52, 48, 123]]","[2450, [60, 67, 27, 42, 60, 103], [90, 69, 34, 44, 48, 103]]","[1100, [38, 137, 72, 72, 9, 60], [30, 137, 49, 83, 9, 60]]","[550, [8, 57, 42, 120, 10, 110], [8, 68, 42, 119, 10, 115]]"
1462,"[4240, [34, 123, 16, 123, 141, 125], [55, 111, 16, 112, 119, 125]]","[1610, [143, 126, 6, 27, 108, 126], [143, 116, 5, 70, 113, 124]]","[80, [137, 48, 131, 18, 15, 18], [137, 50, 131, 18, 15, 18]]","[460, [73, 129, 43, 90, 127, 31], [73, 129, 41, 94, 127, 31]]","[1180, [51, 129, 55, 6, 37, 102], [46, 140, 55, 6, 37, 92]]","[670, [1, 81, 133, 113, 70, 60], [1, 81, 135, 113, 70, 43]]","[140, [90, 91, 70, 125, 38, 55], [89, 93, 70, 125, 38, 55]]","[740, [37, 17, 51, 111, 74, 93], [42, 17, 51, 121, 74, 92]]","[330, [121, 10, 132, 63, 69, 120], [121, 10, 134, 63, 68, 117]]","[200, [6, 105, 140, 90, 107, 110], [6, 103, 140, 90, 107, 110]]","[540, [65, 43, 72, 66, 32, 29], [65, 44, 72, 65, 32, 34]]","[1360, [81, 143, 94, 81, 112, 39], [80, 143, 94, 68, 112, 39]]","[1270, [73, 106, 60, 143, 66, 66], [73, 106, 51, 143, 82, 66]]","[240, [11, 20, 137, 143, 65, 34], [11, 16, 137, 143, 65, 34]]","[900, [54, 94, 15, 131, 24, 57], [53, 94, 12, 131, 30, 54]]"
1463,"[790, [12, 123, 123, 102, 22, 21], [10, 130, 121, 100, 22, 21]]","[590, [6, 42, 84, 32, 126, 49], [6, 49, 109, 32, 126, 69]]","[3240, [138, 85, 125, 123, 48, 12], [116, 94, 125, 114, 49, 9]]","[560, [130, 4, 90, 123, 35, 52], [130, 6, 88, 115, 35, 52]]","[2240, [17, 29, 101, 33, 103, 51], [25, 29, 101, 33, 116, 41]]","[960, [84, 133, 133, 83, 61, 42], [134, 138, 133, 91, 66, 42]]","[470, [59, 120, 122, 45, 52, 103], [60, 114, 122, 47, 52, 103]]","[1410, [121, 133, 109, 57, 132, 57], [121, 133, 118, 57, 134, 49]]","[950, [57, 120, 7, 143, 48, 120], [58, 120, 21, 143, 48, 117]]","[100, [61, 107, 60, 66, 99, 55], [61, 107, 60, 66, 98, 55]]","[340, [69, 0, 50, 87, 133, 69], [67, 0, 50, 91, 133, 67]]","[420, [81, 95, 95, 23, 97, 70], [71, 111, 95, 23, 97, 70]]","[670, [21, 100, 120, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[2140, [102, 71, 79, 14, 72, 72], [90, 81, 79, 14, 92, 78]]","[140, [143, 73, 36, 48, 35, 127], [143, 73, 36, 46, 35, 127]]"
1464,"[8020, [48, 82, 19, 123, 21, 74], [48, 85, 120, 120, 47, 89]]","[780, [104, 137, 138, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[580, [104, 123, 71, 41, 104, 135], [106, 113, 72, 41, 105, 135]]","[1740, [60, 62, 61, 15, 134, 33], [60, 62, 61, 22, 140, 41]]","[430, [81, 66, 84, 126, 9, 82], [81, 66, 81, 126, 9, 75]]","[1010, [92, 19, 45, 18, 36, 122], [92, 31, 45, 16, 43, 122]]","[550, [12, 108, 46, 64, 44, 110], [8, 107, 53, 64, 44, 110]]","[2080, [33, 111, 81, 112, 15, 127], [33, 133, 66, 121, 16, 127]]","[390, [57, 37, 121, 129, 71, 140], [54, 40, 121, 136, 73, 140]]","[120, [29, 75, 81, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[1480, [70, 103, 49, 106, 129, 32], [75, 107, 50, 106, 115, 32]]","[330, [63, 90, 97, 142, 99, 75], [63, 90, 128, 142, 99, 77]]","[140, [66, 143, 95, 34, 47, 110], [73, 143, 95, 34, 47, 110]]","[700, [36, 60, 72, 120, 40, 109], [36, 60, 69, 115, 45, 115]]","[280, [48, 140, 81, 60, 65, 35], [41, 140, 81, 60, 65, 35]]"
