,1,2
1750,"[0, [122, 62, 141, 15, 134, 79, 60, 112], [122, 62, 141, 15, 134, 79, 60, 112]]","[0, [57, 113, 85, 61, 48, 48, 40, 27], [57, 113, 85, 61, 48, 48, 40, 27]]"
1751,"[0, [44, 102, 96, 66, 93, 31, 48, 62], [44, 102, 96, 66, 93, 31, 48, 62]]","[900, [20, 117, 38, 108, 121, 37, 118, 115], [20, 117, 38, 107, 121, 37, 120, 115]]"
1752,"[0, [48, 97, 95, 95, 6, 30, 62, 124], [48, 97, 95, 95, 6, 30, 62, 124]]","[0, [120, 55, 7, 77, 110, 65, 139, 45], [120, 55, 7, 77, 110, 65, 139, 45]]"
1753,"[0, [45, 128, 80, 104, 4, 65, 112, 83], [45, 128, 80, 104, 4, 65, 112, 83]]","[0, [44, 60, 69, 36, 8, 103, 0, 67], [44, 60, 69, 36, 8, 103, 0, 67]]"
1754,"[0, [119, 75, 104, 18, 116, 58, 73, 6], [119, 75, 104, 18, 116, 58, 73, 6]]","[0, [75, 111, 24, 120, 9, 60, 106, 27], [75, 111, 24, 120, 9, 60, 106, 27]]"
1755,"[0, [73, 57, 13, 111, 112, 14, 99, 115], [73, 57, 13, 111, 112, 14, 99, 115]]","[0, [41, 52, 132, 61, 123, 96, 76, 108], [41, 52, 132, 61, 123, 96, 76, 108]]"
1756,"[0, [40, 47, 123, 104, 88, 28, 46, 83], [40, 47, 123, 104, 88, 28, 46, 83]]","[400, [84, 17, 95, 138, 131, 96, 116, 30], [84, 17, 95, 138, 131, 96, 116, 32]]"
1757,"[0, [34, 73, 84, 11, 98, 18, 38, 120], [34, 73, 84, 11, 98, 18, 38, 120]]","[0, [29, 121, 65, 75, 21, 20, 45, 69], [29, 121, 65, 75, 21, 20, 45, 69]]"
1758,"[0, [24, 74, 143, 76, 141, 26, 121, 39], [24, 74, 143, 76, 141, 26, 121, 39]]","[100, [52, 84, 134, 83, 59, 14, 126, 9], [52, 84, 134, 83, 59, 14, 126, 10]]"
1759,"[0, [112, 47, 115, 55, 38, 29, 69, 95], [112, 47, 115, 55, 38, 29, 69, 95]]","[1000, [105, 20, 31, 103, 140, 142, 120, 136], [105, 20, 31, 103, 140, 140, 120, 136]]"
1760,"[0, [70, 24, 45, 16, 126, 24, 40, 141], [70, 24, 45, 16, 126, 24, 40, 141]]","[0, [32, 11, 25, 129, 15, 104, 115, 19], [32, 11, 25, 129, 15, 104, 115, 19]]"
1761,"[0, [58, 21, 46, 116, 141, 94, 98, 105], [58, 21, 46, 116, 141, 94, 98, 105]]","[0, [129, 11, 139, 14, 71, 85, 92, 28], [129, 11, 139, 14, 71, 85, 92, 28]]"
1762,"[0, [78, 54, 78, 44, 85, 66, 85, 114], [78, 54, 78, 44, 85, 66, 85, 114]]","[0, [40, 74, 61, 3, 130, 11, 33, 40], [40, 74, 61, 3, 130, 11, 33, 40]]"
1763,"[0, [19, 33, 51, 96, 110, 88, 132, 64], [19, 33, 51, 96, 110, 88, 132, 64]]","[0, [142, 14, 87, 138, 24, 136, 25, 93], [142, 14, 87, 138, 24, 136, 25, 93]]"
1764,"[0, [84, 17, 95, 138, 131, 96, 116, 32], [84, 17, 95, 138, 131, 96, 116, 32]]","[0, [16, 49, 97, 51, 29, 101, 131, 134], [16, 49, 97, 51, 29, 101, 131, 134]]"
1765,"[0, [43, 0, 33, 97, 119, 63, 50, 43], [43, 0, 33, 97, 119, 63, 50, 43]]","[0, [111, 135, 123, 78, 32, 41, 123, 6], [111, 135, 123, 78, 32, 41, 123, 6]]"
1766,"[0, [101, 94, 82, 6, 98, 99, 79, 1], [101, 94, 82, 6, 98, 99, 79, 1]]","[0, [107, 19, 47, 83, 42, 4, 143, 136], [107, 19, 47, 83, 42, 4, 143, 136]]"
1767,"[0, [11, 23, 61, 101, 48, 96, 8, 114], [11, 23, 61, 101, 48, 96, 8, 114]]","[0, [7, 67, 95, 130, 89, 93, 126, 69], [7, 67, 95, 130, 89, 93, 126, 69]]"
1768,"[0, [50, 128, 119, 143, 76, 25, 68, 106], [50, 128, 119, 143, 76, 25, 68, 106]]","[0, [8, 36, 130, 57, 143, 62, 5, 68], [8, 36, 130, 57, 143, 62, 5, 68]]"
1769,"[0, [127, 60, 115, 2, 64, 143, 93, 81], [127, 60, 115, 2, 64, 143, 93, 81]]","[0, [119, 63, 19, 16, 24, 58, 21, 29], [119, 63, 19, 16, 24, 58, 21, 29]]"
1770,"[0, [100, 6, 59, 85, 108, 99, 136, 116], [100, 6, 59, 85, 108, 99, 136, 116]]","[0, [119, 9, 61, 63, 56, 0, 13, 124], [119, 9, 61, 63, 56, 0, 13, 124]]"
1771,"[0, [44, 74, 84, 139, 57, 46, 130, 101], [44, 74, 84, 139, 57, 46, 130, 101]]","[0, [22, 106, 84, 53, 62, 50, 134, 41], [22, 106, 84, 53, 62, 50, 134, 41]]"
1772,"[0, [64, 103, 37, 48, 27, 55, 52, 118], [64, 103, 37, 48, 27, 55, 52, 118]]","[0, [44, 65, 21, 58, 49, 13, 68, 17], [44, 65, 21, 58, 49, 13, 68, 17]]"
1773,"[0, [16, 49, 97, 51, 29, 101, 131, 134], [16, 49, 97, 51, 29, 101, 131, 134]]","[0, [51, 46, 6, 39, 63, 53, 55, 36], [51, 46, 6, 39, 63, 53, 55, 36]]"
1774,"[0, [2, 40, 53, 67, 116, 110, 52, 139], [2, 40, 53, 67, 116, 110, 52, 139]]","[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]"
1775,"[0, [48, 127, 122, 97, 72, 21, 86, 58], [48, 127, 122, 97, 72, 21, 86, 58]]","[0, [128, 99, 25, 108, 137, 70, 71, 35], [128, 99, 25, 108, 137, 70, 71, 35]]"
1776,"[0, [13, 38, 48, 89, 101, 126, 90, 12], [13, 38, 48, 89, 101, 126, 90, 12]]","[0, [19, 109, 32, 70, 137, 108, 19, 80], [19, 109, 32, 70, 137, 108, 19, 80]]"
1777,"[0, [28, 76, 26, 140, 135, 110, 89, 74], [28, 76, 26, 140, 135, 110, 89, 74]]","[1100, [123, 117, 126, 111, 123, 61, 21, 143], [123, 117, 126, 102, 123, 61, 21, 142]]"
1778,"[0, [83, 132, 11, 78, 22, 36, 48, 110], [83, 132, 11, 78, 22, 36, 48, 110]]","[400, [126, 66, 106, 51, 82, 123, 77, 37], [126, 66, 106, 51, 82, 119, 77, 37]]"
1779,"[0, [75, 95, 104, 83, 68, 71, 32, 67], [75, 95, 104, 83, 68, 71, 32, 67]]","[0, [11, 115, 86, 120, 12, 79, 118, 41], [11, 115, 86, 120, 12, 79, 118, 41]]"
1780,"[0, [61, 67, 49, 54, 56, 106, 116, 47], [61, 67, 49, 54, 56, 106, 116, 47]]","[4800, [53, 93, 121, 119, 82, 123, 133, 92], [53, 93, 121, 119, 82, 99, 133, 92]]"
1781,"[0, [77, 67, 124, 115, 16, 106, 125, 38], [77, 67, 124, 115, 16, 106, 125, 38]]","[800, [37, 26, 130, 99, 9, 43, 125, 45], [37, 26, 130, 99, 17, 43, 125, 45]]"
1782,"[0, [44, 65, 21, 58, 49, 13, 68, 17], [44, 65, 21, 58, 49, 13, 68, 17]]","[2400, [6, 124, 105, 108, 107, 112, 132, 46], [6, 124, 105, 102, 107, 112, 132, 46]]"
1783,"[0, [56, 71, 106, 16, 11, 38, 101, 95], [56, 71, 106, 16, 11, 38, 101, 95]]","[500, [104, 100, 141, 141, 52, 87, 77, 51], [104, 100, 141, 141, 52, 88, 77, 51]]"
1784,"[0, [52, 30, 38, 38, 111, 32, 2, 43], [52, 30, 38, 38, 111, 32, 2, 43]]","[0, [41, 23, 69, 44, 16, 49, 81, 62], [41, 23, 69, 44, 16, 49, 81, 62]]"
1785,"[0, [71, 121, 101, 13, 89, 81, 98, 82], [71, 121, 101, 13, 89, 81, 98, 82]]","[0, [103, 141, 133, 61, 77, 39, 70, 136], [103, 141, 133, 61, 77, 39, 70, 136]]"
1786,"[0, [69, 57, 92, 137, 67, 68, 91, 99], [69, 57, 92, 137, 67, 68, 91, 99]]","[0, [30, 18, 87, 5, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]"
1787,"[0, [2, 50, 37, 93, 67, 89, 125, 76], [2, 50, 37, 93, 67, 89, 125, 76]]","[300, [114, 35, 58, 65, 0, 53, 42, 11], [114, 35, 58, 65, 0, 53, 42, 14]]"
1788,"[0, [101, 101, 57, 139, 99, 133, 71, 107], [101, 101, 57, 139, 99, 133, 71, 107]]","[700, [19, 130, 80, 57, 18, 89, 31, 87], [19, 130, 80, 57, 18, 89, 31, 86]]"
1789,"[0, [29, 62, 63, 50, 19, 103, 85, 127], [29, 62, 63, 50, 19, 103, 85, 127]]","[0, [129, 131, 136, 79, 134, 119, 123, 57], [129, 131, 136, 79, 134, 119, 123, 57]]"
1790,"[0, [132, 44, 8, 107, 104, 119, 74, 25], [132, 44, 8, 107, 104, 119, 74, 25]]","[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]"
1791,"[0, [11, 115, 86, 120, 12, 79, 118, 41], [11, 115, 86, 120, 12, 79, 118, 41]]","[0, [60, 100, 80, 139, 133, 129, 58, 15], [60, 100, 80, 139, 133, 129, 58, 15]]"
1792,"[0, [22, 9, 88, 53, 27, 97, 26, 92], [22, 9, 88, 53, 27, 97, 26, 92]]","[0, [4, 109, 96, 99, 107, 52, 107, 63], [4, 109, 96, 99, 107, 52, 107, 63]]"
1793,"[0, [98, 88, 110, 86, 140, 42, 92, 37], [98, 88, 110, 86, 140, 42, 92, 37]]","[2600, [47, 69, 143, 109, 126, 31, 88, 43], [47, 69, 143, 107, 126, 31, 90, 43]]"
1794,"[0, [71, 16, 9, 141, 107, 46, 70, 5], [71, 16, 9, 141, 107, 46, 70, 5]]","[0, [142, 131, 63, 33, 120, 18, 42, 61], [142, 131, 63, 33, 120, 18, 42, 61]]"
1795,"[0, [7, 100, 137, 134, 0, 83, 59, 77], [7, 100, 137, 134, 0, 83, 59, 77]]","[0, [44, 107, 20, 98, 72, 8, 61, 86], [44, 107, 20, 98, 72, 8, 61, 86]]"
1796,"[0, [91, 97, 109, 72, 92, 135, 88, 37], [91, 97, 109, 72, 92, 135, 88, 37]]","[0, [100, 124, 46, 113, 76, 60, 100, 127], [100, 124, 46, 113, 76, 60, 100, 127]]"
1797,"[0, [83, 61, 74, 57, 102, 83, 95, 79], [83, 61, 74, 57, 102, 83, 95, 79]]","[0, [122, 29, 19, 88, 124, 102, 88, 72], [122, 29, 19, 88, 124, 102, 88, 72]]"
1798,"[0, [139, 27, 69, 0, 4, 102, 28, 29], [139, 27, 69, 0, 4, 102, 28, 29]]","[0, [49, 76, 67, 49, 0, 73, 76, 9], [49, 76, 67, 49, 0, 73, 76, 9]]"
1799,"[0, [115, 117, 43, 78, 62, 140, 112, 13], [115, 117, 43, 78, 62, 140, 112, 13]]","[500, [48, 40, 44, 87, 107, 67, 68, 114], [48, 40, 44, 88, 107, 67, 68, 114]]"
1800,"[0, [19, 130, 80, 57, 18, 89, 31, 86], [19, 130, 80, 57, 18, 89, 31, 86]]","[100, [120, 52, 119, 43, 126, 113, 101, 130], [120, 52, 119, 43, 126, 114, 101, 130]]"
1801,"[0, [141, 75, 29, 84, 141, 134, 40, 136], [141, 75, 29, 84, 141, 134, 40, 136]]","[0, [78, 57, 42, 24, 10, 30, 113, 90], [78, 57, 42, 24, 10, 30, 113, 90]]"
1802,"[0, [26, 35, 118, 5, 107, 4, 108, 29], [26, 35, 118, 5, 107, 4, 108, 29]]","[0, [126, 98, 51, 110, 73, 46, 45, 135], [126, 98, 51, 110, 73, 46, 45, 135]]"
1803,"[0, [1, 108, 84, 84, 15, 5, 47, 68], [1, 108, 84, 84, 15, 5, 47, 68]]","[0, [65, 32, 88, 11, 37, 31, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]"
1804,"[0, [49, 90, 100, 86, 61, 85, 20, 70], [49, 90, 100, 86, 61, 85, 20, 70]]","[0, [143, 64, 2, 48, 115, 35, 73, 83], [143, 64, 2, 48, 115, 35, 73, 83]]"
1805,"[0, [98, 137, 111, 44, 104, 104, 63, 93], [98, 137, 111, 44, 104, 104, 63, 93]]","[0, [118, 91, 91, 30, 71, 62, 70, 134], [118, 91, 91, 30, 71, 62, 70, 134]]"
1806,"[0, [16, 129, 131, 32, 103, 45, 18, 94], [16, 129, 131, 32, 103, 45, 18, 94]]","[0, [77, 132, 137, 39, 141, 114, 58, 82], [77, 132, 137, 39, 141, 114, 58, 82]]"
1807,"[0, [36, 13, 50, 39, 59, 74, 37, 101], [36, 13, 50, 39, 59, 74, 37, 101]]","[1400, [89, 8, 66, 28, 112, 48, 66, 139], [89, 8, 66, 28, 112, 48, 66, 137]]"
1808,"[0, [122, 50, 29, 59, 118, 68, 16, 21], [122, 50, 29, 59, 118, 68, 16, 21]]","[0, [93, 19, 20, 64, 72, 3, 85, 56], [93, 19, 20, 64, 72, 3, 85, 56]]"
1809,"[0, [49, 76, 67, 49, 0, 73, 76, 9], [49, 76, 67, 49, 0, 73, 76, 9]]","[400, [39, 142, 19, 105, 26, 28, 123, 121], [39, 142, 19, 105, 26, 28, 119, 121]]"
1810,"[0, [118, 2, 30, 125, 62, 137, 143, 72], [118, 2, 30, 125, 62, 137, 143, 72]]","[0, [57, 116, 111, 117, 107, 86, 134, 5], [57, 116, 111, 117, 107, 86, 134, 5]]"
1811,"[0, [11, 107, 71, 119, 78, 69, 53, 109], [11, 107, 71, 119, 78, 69, 53, 109]]","[1800, [70, 46, 33, 86, 77, 28, 132, 29], [70, 46, 33, 84, 77, 28, 132, 29]]"
1812,"[0, [110, 33, 82, 55, 101, 78, 6, 138], [110, 33, 82, 55, 101, 78, 6, 138]]","[0, [137, 103, 130, 96, 80, 44, 102, 125], [137, 103, 130, 96, 80, 44, 102, 125]]"
1813,"[0, [93, 106, 65, 22, 101, 89, 90, 27], [93, 106, 65, 22, 101, 89, 90, 27]]","[0, [90, 101, 47, 139, 36, 117, 18, 94], [90, 101, 47, 139, 36, 117, 18, 94]]"
1814,"[0, [48, 68, 8, 96, 92, 20, 60, 133], [48, 68, 8, 96, 92, 20, 60, 133]]","[0, [139, 1, 110, 120, 140, 79, 69, 14], [139, 1, 110, 120, 140, 79, 69, 14]]"
1815,"[0, [69, 133, 50, 45, 88, 115, 14, 136], [69, 133, 50, 45, 88, 115, 14, 136]]","[300, [116, 51, 74, 73, 120, 111, 74, 105], [116, 51, 74, 73, 120, 114, 74, 105]]"
1816,"[0, [13, 85, 27, 30, 3, 85, 122, 53], [13, 85, 27, 30, 3, 85, 122, 53]]","[200, [8, 52, 86, 8, 105, 5, 20, 111], [8, 52, 86, 8, 105, 5, 20, 113]]"
1817,"[0, [58, 133, 44, 58, 0, 2, 97, 94], [58, 133, 44, 58, 0, 2, 97, 94]]","[0, [71, 96, 27, 65, 56, 110, 87, 13], [71, 96, 27, 65, 56, 110, 87, 13]]"
1818,"[0, [118, 91, 91, 30, 71, 62, 70, 134], [118, 91, 91, 30, 71, 62, 70, 134]]","[0, [140, 79, 38, 77, 141, 4, 19, 52], [140, 79, 38, 77, 141, 4, 19, 52]]"
1819,"[0, [127, 43, 61, 51, 90, 91, 62, 114], [127, 43, 61, 51, 90, 91, 62, 114]]","[0, [23, 65, 0, 112, 83, 109, 115, 91], [23, 65, 0, 112, 83, 109, 115, 91]]"
1820,"[0, [21, 89, 119, 56, 115, 45, 124, 59], [21, 89, 119, 56, 115, 45, 124, 59]]","[100, [112, 6, 79, 118, 48, 20, 30, 127], [112, 6, 79, 119, 48, 20, 30, 127]]"
1821,"[0, [111, 59, 93, 3, 35, 105, 93, 111], [111, 59, 93, 3, 35, 105, 93, 111]]","[0, [103, 4, 94, 89, 140, 111, 117, 103], [103, 4, 94, 89, 140, 111, 117, 103]]"
1822,"[0, [137, 95, 143, 46, 80, 106, 31, 94], [137, 95, 143, 46, 80, 106, 31, 94]]","[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]"
1823,"[0, [79, 122, 135, 124, 123, 109, 128, 37], [79, 122, 135, 124, 123, 109, 128, 37]]","[500, [132, 0, 85, 30, 112, 53, 117, 87], [132, 0, 85, 30, 112, 53, 117, 88]]"
1824,"[0, [92, 60, 71, 80, 96, 90, 103, 116], [92, 60, 71, 80, 96, 90, 103, 116]]","[0, [73, 130, 0, 59, 121, 83, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]"
1825,"[0, [95, 49, 40, 21, 137, 37, 75, 79], [95, 49, 40, 21, 137, 37, 75, 79]]","[0, [23, 106, 28, 108, 106, 84, 96, 114], [23, 106, 28, 108, 106, 84, 96, 114]]"
1826,"[0, [85, 71, 76, 9, 25, 27, 76, 56], [85, 71, 76, 9, 25, 27, 76, 56]]","[0, [97, 65, 60, 98, 0, 104, 14, 89], [97, 65, 60, 98, 0, 104, 14, 89]]"
1827,"[0, [36, 81, 140, 14, 17, 118, 109, 66], [36, 81, 140, 14, 17, 118, 109, 66]]","[0, [103, 76, 11, 86, 21, 74, 5, 108], [103, 76, 11, 86, 21, 74, 5, 108]]"
1828,"[0, [82, 113, 40, 118, 25, 60, 97, 123], [82, 113, 40, 118, 25, 60, 97, 123]]","[3200, [108, 22, 32, 39, 81, 100, 26, 111], [108, 22, 32, 34, 84, 100, 26, 111]]"
1829,"[0, [133, 24, 50, 13, 19, 15, 85, 75], [133, 24, 50, 13, 19, 15, 85, 75]]","[400, [66, 52, 62, 46, 122, 104, 87, 26], [66, 52, 62, 46, 122, 104, 88, 26]]"
1830,"[0, [70, 54, 124, 141, 64, 42, 129, 94], [70, 54, 124, 141, 64, 42, 129, 94]]","[100, [2, 107, 99, 108, 17, 39, 108, 53], [2, 107, 99, 108, 17, 38, 108, 53]]"
1831,"[0, [39, 142, 19, 105, 26, 28, 119, 121], [39, 142, 19, 105, 26, 28, 119, 121]]","[0, [59, 124, 58, 135, 26, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]"
1832,"[0, [135, 125, 136, 61, 127, 97, 81, 103], [135, 125, 136, 61, 127, 97, 81, 103]]","[0, [56, 110, 122, 143, 131, 98, 114, 119], [56, 110, 122, 143, 131, 98, 114, 119]]"
1833,"[0, [90, 58, 133, 137, 85, 47, 30, 50], [90, 58, 133, 137, 85, 47, 30, 50]]","[0, [40, 138, 3, 55, 3, 104, 83, 58], [40, 138, 3, 55, 3, 104, 83, 58]]"
1834,"[0, [4, 61, 63, 50, 79, 34, 79, 45], [4, 61, 63, 50, 79, 34, 79, 45]]","[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]"
1835,"[0, [91, 133, 7, 79, 50, 113, 129, 115], [91, 133, 7, 79, 50, 113, 129, 115]]","[300, [110, 30, 10, 111, 131, 134, 132, 80], [110, 30, 10, 114, 131, 134, 132, 80]]"
1836,"[0, [102, 101, 34, 86, 105, 79, 15, 137], [102, 101, 34, 86, 105, 79, 15, 137]]","[0, [61, 113, 85, 4, 102, 134, 87, 20], [61, 113, 85, 4, 102, 134, 87, 20]]"
1837,"[0, [94, 73, 43, 134, 102, 72, 47, 119], [94, 73, 43, 134, 102, 72, 47, 119]]","[0, [80, 94, 68, 102, 123, 9, 129, 102], [80, 94, 68, 102, 123, 9, 129, 102]]"
1838,"[0, [69, 114, 28, 74, 35, 53, 122, 137], [69, 114, 28, 74, 35, 53, 122, 137]]","[0, [116, 112, 47, 75, 106, 99, 74, 26], [116, 112, 47, 75, 106, 99, 74, 26]]"
1839,"[0, [98, 66, 23, 18, 85, 119, 21, 104], [98, 66, 23, 18, 85, 119, 21, 104]]","[0, [43, 107, 117, 17, 105, 109, 58, 52], [43, 107, 117, 17, 105, 109, 58, 52]]"
1840,"[0, [139, 1, 110, 120, 140, 79, 69, 14], [139, 1, 110, 120, 140, 79, 69, 14]]","[0, [119, 129, 26, 63, 85, 30, 93, 128], [119, 129, 26, 63, 85, 30, 93, 128]]"
1841,"[0, [34, 106, 117, 132, 89, 43, 65, 128], [34, 106, 117, 132, 89, 43, 65, 128]]","[0, [18, 137, 89, 87, 15, 102, 16, 30], [18, 137, 89, 87, 15, 102, 16, 30]]"
1842,"[0, [77, 93, 131, 114, 139, 92, 127, 58], [77, 93, 131, 114, 139, 92, 127, 58]]","[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]"
1843,"[0, [64, 33, 103, 70, 14, 98, 131, 27], [64, 33, 103, 70, 14, 98, 131, 27]]","[0, [34, 40, 19, 135, 1, 1, 56, 71], [34, 40, 19, 135, 1, 1, 56, 71]]"
1844,"[0, [58, 98, 115, 109, 47, 51, 21, 49], [58, 98, 115, 109, 47, 51, 21, 49]]","[0, [77, 97, 141, 128, 94, 87, 86, 95], [77, 97, 141, 128, 94, 87, 86, 95]]"
1845,"[0, [70, 130, 127, 109, 50, 13, 102, 66], [70, 130, 127, 109, 50, 13, 102, 66]]","[1000, [107, 30, 87, 45, 69, 89, 108, 36], [107, 30, 87, 45, 69, 89, 98, 36]]"
1846,"[0, [108, 50, 121, 57, 118, 107, 77, 112], [108, 50, 121, 57, 118, 107, 77, 112]]","[0, [72, 7, 56, 53, 5, 104, 35, 29], [72, 7, 56, 53, 5, 104, 35, 29]]"
1847,"[0, [58, 9, 123, 38, 44, 70, 41, 5], [58, 9, 123, 38, 44, 70, 41, 5]]","[5700, [35, 77, 123, 63, 54, 79, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]"
1848,"[0, [44, 60, 69, 36, 8, 103, 0, 67], [44, 60, 69, 36, 8, 103, 0, 67]]","[0, [136, 10, 109, 138, 37, 96, 16, 45], [136, 10, 109, 138, 37, 96, 16, 45]]"
1849,"[0, [48, 2, 117, 36, 23, 64, 139, 21], [48, 2, 117, 36, 23, 64, 139, 21]]","[0, [108, 124, 99, 96, 28, 108, 133, 36], [108, 124, 99, 96, 28, 108, 133, 36]]"
1850,"[0, [112, 6, 79, 119, 48, 20, 30, 127], [112, 6, 79, 119, 48, 20, 30, 127]]","[700, [98, 114, 10, 51, 81, 79, 36, 39], [98, 114, 10, 51, 81, 79, 36, 38]]"
1851,"[0, [51, 138, 82, 34, 123, 31, 112, 28], [51, 138, 82, 34, 123, 31, 112, 28]]","[1200, [111, 106, 94, 130, 9, 24, 77, 81], [111, 106, 94, 130, 15, 24, 77, 81]]"
1852,"[0, [72, 77, 6, 56, 51, 7, 106, 46], [72, 77, 6, 56, 51, 7, 106, 46]]","[1600, [105, 109, 92, 63, 128, 6, 22, 81], [105, 109, 92, 63, 128, 8, 22, 81]]"
1853,"[0, [140, 15, 99, 93, 78, 96, 33, 34], [140, 15, 99, 93, 78, 96, 33, 34]]","[0, [15, 40, 104, 52, 127, 123, 24, 53], [15, 40, 104, 52, 127, 123, 24, 53]]"
1854,"[0, [74, 2, 38, 25, 29, 127, 101, 34], [74, 2, 38, 25, 29, 127, 101, 34]]","[0, [92, 98, 102, 99, 15, 63, 40, 66], [92, 98, 102, 99, 15, 63, 40, 66]]"
1855,"[0, [121, 81, 3, 74, 81, 45, 140, 17], [121, 81, 3, 74, 81, 45, 140, 17]]","[0, [15, 73, 127, 28, 77, 79, 57, 121], [15, 73, 127, 28, 77, 79, 57, 121]]"
1856,"[0, [81, 110, 86, 15, 49, 6, 68, 100], [81, 110, 86, 15, 49, 6, 68, 100]]","[3000, [46, 11, 23, 81, 77, 119, 126, 112], [46, 11, 23, 84, 77, 120, 126, 112]]"
1857,"[0, [139, 92, 83, 50, 70, 82, 93, 79], [139, 92, 83, 50, 70, 82, 93, 79]]","[0, [97, 52, 16, 43, 64, 20, 119, 61], [97, 52, 16, 43, 64, 20, 119, 61]]"
1858,"[0, [32, 11, 25, 129, 15, 104, 115, 19], [32, 11, 25, 129, 15, 104, 115, 19]]","[0, [18, 53, 48, 74, 108, 94, 11, 24], [18, 53, 48, 74, 108, 94, 11, 24]]"
1859,"[0, [21, 99, 138, 64, 70, 32, 93, 124], [21, 99, 138, 64, 70, 32, 93, 124]]","[0, [131, 111, 16, 132, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]"
1860,"[0, [103, 76, 11, 86, 21, 74, 5, 108], [103, 76, 11, 86, 21, 74, 5, 108]]","[0, [137, 68, 116, 112, 133, 6, 13, 35], [137, 68, 116, 112, 133, 6, 13, 35]]"
1861,"[0, [20, 15, 95, 109, 28, 3, 67, 140], [20, 15, 95, 109, 28, 3, 67, 140]]","[1000, [81, 48, 126, 25, 135, 1, 143, 66], [81, 48, 126, 25, 135, 1, 138, 66]]"
1862,"[0, [55, 59, 38, 74, 55, 96, 45, 61], [55, 59, 38, 74, 55, 96, 45, 61]]","[1400, [101, 62, 19, 40, 79, 83, 26, 111], [101, 62, 19, 40, 79, 85, 26, 111]]"
1863,"[0, [80, 123, 118, 56, 33, 120, 135, 39], [80, 123, 118, 56, 33, 120, 135, 39]]","[0, [75, 83, 31, 74, 77, 89, 6, 80], [75, 83, 31, 74, 77, 89, 6, 80]]"
1864,"[0, [126, 110, 128, 38, 133, 130, 84, 120], [126, 110, 128, 38, 133, 130, 84, 120]]","[0, [37, 47, 135, 93, 107, 108, 46, 11], [37, 47, 135, 93, 107, 108, 46, 11]]"
1865,"[0, [78, 75, 70, 59, 2, 125, 53, 86], [78, 75, 70, 59, 2, 125, 53, 86]]","[0, [9, 143, 121, 56, 143, 45, 30, 57], [9, 143, 121, 56, 143, 45, 30, 57]]"
1866,"[0, [4, 3, 39, 110, 38, 47, 123, 7], [4, 3, 39, 110, 38, 47, 123, 7]]","[600, [137, 36, 84, 87, 57, 93, 124, 31], [137, 36, 84, 89, 57, 93, 124, 31]]"
1867,"[0, [139, 127, 17, 37, 62, 94, 26, 130], [139, 127, 17, 37, 62, 94, 26, 130]]","[600, [117, 104, 109, 133, 25, 129, 137, 87], [117, 104, 109, 133, 25, 129, 137, 93]]"
1868,"[0, [119, 63, 19, 16, 24, 58, 21, 29], [119, 63, 19, 16, 24, 58, 21, 29]]","[0, [91, 37, 112, 10, 109, 104, 62, 103], [91, 37, 112, 10, 109, 104, 62, 103]]"
1869,"[0, [107, 116, 124, 124, 57, 28, 52, 136], [107, 116, 124, 124, 57, 28, 52, 136]]","[0, [72, 61, 91, 42, 10, 99, 67, 140], [72, 61, 91, 42, 10, 99, 67, 140]]"
1870,"[0, [56, 110, 122, 143, 131, 98, 114, 119], [56, 110, 122, 143, 131, 98, 114, 119]]","[0, [34, 91, 104, 77, 99, 47, 128, 72], [34, 91, 104, 77, 99, 47, 128, 72]]"
1871,"[0, [103, 98, 12, 101, 52, 105, 139, 55], [103, 98, 12, 101, 52, 105, 139, 55]]","[200, [85, 99, 10, 50, 106, 61, 113, 45], [85, 99, 10, 50, 106, 61, 115, 45]]"
1872,"[0, [87, 16, 127, 57, 124, 57, 8, 2], [87, 16, 127, 57, 124, 57, 8, 2]]","[0, [129, 17, 26, 141, 126, 83, 16, 65], [129, 17, 26, 141, 126, 83, 16, 65]]"
1873,"[0, [110, 69, 40, 10, 95, 86, 53, 71], [110, 69, 40, 10, 95, 86, 53, 71]]","[0, [4, 35, 9, 55, 127, 81, 83, 39], [4, 35, 9, 55, 127, 81, 83, 39]]"
1874,"[0, [54, 43, 3, 64, 54, 117, 139, 95], [54, 43, 3, 64, 54, 117, 139, 95]]","[0, [30, 4, 107, 77, 82, 18, 99, 91], [30, 4, 107, 77, 82, 18, 99, 91]]"
