,1,2
1621,"[0, [116, 112, 47, 75, 106, 99, 74, 26], [116, 112, 47, 75, 106, 99, 74, 26]]","[0, [89, 94, 45, 133, 45, 140, 44, 3], [89, 94, 45, 133, 45, 140, 44, 3]]"
1622,"[0, [58, 123, 122, 110, 0, 16, 39, 98], [58, 123, 122, 110, 0, 16, 39, 98]]","[0, [74, 97, 35, 119, 50, 102, 112, 124], [74, 97, 35, 119, 50, 102, 112, 124]]"
1623,"[0, [141, 35, 11, 87, 53, 25, 80, 42], [141, 35, 11, 87, 53, 25, 80, 42]]","[0, [37, 141, 63, 74, 68, 89, 48, 1], [37, 141, 63, 74, 68, 89, 48, 1]]"
1624,"[0, [114, 125, 8, 88, 130, 36, 30, 126], [114, 125, 8, 88, 130, 36, 30, 126]]","[0, [107, 112, 130, 111, 60, 12, 108, 130], [107, 112, 130, 111, 60, 12, 108, 130]]"
1625,"[0, [31, 66, 60, 52, 107, 15, 74, 107], [31, 66, 60, 52, 107, 15, 74, 107]]","[0, [128, 58, 132, 42, 93, 0, 47, 102], [128, 58, 132, 42, 93, 0, 47, 102]]"
1626,"[0, [72, 52, 58, 130, 69, 107, 105, 95], [72, 52, 58, 130, 69, 107, 105, 95]]","[0, [96, 109, 75, 78, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]"
1627,"[0, [98, 137, 111, 44, 104, 104, 63, 93], [98, 137, 111, 44, 104, 104, 63, 93]]","[0, [109, 85, 119, 48, 65, 60, 26, 7], [109, 85, 119, 48, 65, 60, 26, 7]]"
1628,"[0, [69, 132, 94, 12, 58, 13, 108, 93], [69, 132, 94, 12, 58, 13, 108, 93]]","[0, [2, 85, 38, 125, 141, 10, 53, 120], [2, 85, 38, 125, 141, 10, 53, 120]]"
1629,"[0, [77, 97, 141, 128, 94, 87, 86, 95], [77, 97, 141, 128, 94, 87, 86, 95]]","[0, [85, 117, 47, 90, 2, 47, 11, 108], [85, 117, 47, 90, 2, 47, 11, 108]]"
1630,"[0, [0, 20, 71, 52, 69, 118, 83, 9], [0, 20, 71, 52, 69, 118, 83, 9]]","[0, [132, 18, 93, 37, 25, 0, 127, 53], [132, 18, 93, 37, 25, 0, 127, 53]]"
1631,"[0, [71, 60, 17, 91, 117, 52, 63, 31], [71, 60, 17, 91, 117, 52, 63, 31]]","[0, [138, 20, 119, 105, 61, 130, 114, 36], [138, 20, 119, 105, 61, 130, 114, 36]]"
1632,"[0, [76, 14, 111, 124, 140, 130, 96, 70], [76, 14, 111, 124, 140, 130, 96, 70]]","[0, [108, 30, 19, 0, 115, 75, 105, 49], [108, 30, 19, 0, 115, 75, 105, 49]]"
1633,"[0, [56, 25, 14, 11, 57, 116, 91, 48], [56, 25, 14, 11, 57, 116, 91, 48]]","[0, [134, 128, 66, 14, 62, 65, 76, 125], [134, 128, 66, 14, 62, 65, 76, 125]]"
1634,"[0, [101, 40, 15, 54, 85, 54, 79, 88], [101, 40, 15, 54, 85, 54, 79, 88]]","[0, [40, 47, 123, 104, 88, 28, 46, 83], [40, 47, 123, 104, 88, 28, 46, 83]]"
1635,"[0, [48, 68, 8, 96, 92, 20, 60, 133], [48, 68, 8, 96, 92, 20, 60, 133]]","[0, [114, 100, 77, 0, 83, 56, 13, 46], [114, 100, 77, 0, 83, 56, 13, 46]]"
1636,"[0, [76, 70, 135, 2, 19, 81, 20, 55], [76, 70, 135, 2, 19, 81, 20, 55]]","[0, [117, 48, 77, 130, 92, 50, 69, 35], [117, 48, 77, 130, 92, 50, 69, 35]]"
1637,"[0, [108, 124, 99, 96, 28, 108, 133, 36], [108, 124, 99, 96, 28, 108, 133, 36]]","[0, [13, 137, 104, 58, 11, 21, 26, 80], [13, 137, 104, 58, 11, 21, 26, 80]]"
1638,"[0, [39, 37, 3, 53, 63, 135, 53, 97], [39, 37, 3, 53, 63, 135, 53, 97]]","[0, [70, 24, 45, 16, 126, 24, 40, 141], [70, 24, 45, 16, 126, 24, 40, 141]]"
1639,"[0, [128, 47, 34, 108, 79, 62, 119, 94], [128, 47, 34, 108, 79, 62, 119, 94]]","[0, [77, 137, 27, 52, 31, 103, 79, 134], [77, 137, 27, 52, 31, 103, 79, 134]]"
1640,"[0, [98, 51, 104, 28, 63, 43, 8, 57], [98, 51, 104, 28, 63, 43, 8, 57]]","[0, [98, 118, 73, 28, 9, 38, 58, 26], [98, 118, 73, 28, 9, 38, 58, 26]]"
1641,"[0, [136, 126, 108, 72, 128, 109, 0, 114], [136, 126, 108, 72, 128, 109, 0, 114]]","[0, [0, 92, 131, 66, 48, 4, 27, 68], [0, 92, 131, 66, 48, 4, 27, 68]]"
1642,"[0, [65, 36, 64, 82, 5, 16, 31, 51], [65, 36, 64, 82, 5, 16, 31, 51]]","[0, [5, 31, 25, 96, 38, 131, 141, 49], [5, 31, 25, 96, 38, 131, 141, 49]]"
1643,"[0, [79, 122, 135, 124, 123, 109, 128, 37], [79, 122, 135, 124, 123, 109, 128, 37]]","[0, [115, 100, 65, 120, 6, 6, 76, 88], [115, 100, 65, 120, 6, 6, 76, 88]]"
1644,"[0, [39, 60, 133, 103, 78, 6, 122, 80], [39, 60, 133, 103, 78, 6, 122, 80]]","[0, [92, 36, 125, 45, 137, 140, 65, 54], [92, 36, 125, 45, 137, 140, 65, 54]]"
1645,"[0, [92, 98, 102, 99, 15, 63, 40, 66], [92, 98, 102, 99, 15, 63, 40, 66]]","[0, [43, 0, 33, 97, 119, 63, 50, 43], [43, 0, 33, 97, 119, 63, 50, 43]]"
1646,"[0, [35, 26, 54, 115, 33, 62, 95, 38], [35, 26, 54, 115, 33, 62, 95, 38]]","[0, [29, 87, 69, 28, 130, 6, 108, 26], [29, 87, 69, 28, 130, 6, 108, 26]]"
1647,"[0, [141, 73, 98, 109, 101, 12, 61, 110], [141, 73, 98, 109, 101, 12, 61, 110]]","[0, [127, 60, 115, 2, 64, 143, 93, 81], [127, 60, 115, 2, 64, 143, 93, 81]]"
1648,"[0, [119, 75, 104, 18, 116, 58, 73, 6], [119, 75, 104, 18, 116, 58, 73, 6]]","[0, [50, 73, 89, 31, 110, 113, 85, 139], [50, 73, 89, 31, 110, 113, 85, 139]]"
1649,"[0, [127, 1, 71, 52, 122, 41, 17, 30], [127, 1, 71, 52, 122, 41, 17, 30]]","[0, [76, 94, 75, 60, 100, 15, 34, 127], [76, 94, 75, 60, 100, 15, 34, 127]]"
1650,"[0, [67, 14, 120, 48, 91, 87, 112, 69], [67, 14, 120, 48, 91, 87, 112, 69]]","[0, [111, 57, 111, 80, 109, 82, 119, 124], [111, 57, 111, 80, 109, 82, 119, 124]]"
1651,"[0, [112, 23, 8, 135, 105, 87, 116, 9], [112, 23, 8, 135, 105, 87, 116, 9]]","[0, [64, 50, 109, 108, 82, 67, 103, 53], [64, 50, 109, 108, 82, 67, 103, 53]]"
1652,"[0, [121, 70, 83, 8, 103, 93, 9, 55], [121, 70, 83, 8, 103, 93, 9, 55]]","[0, [56, 63, 54, 65, 33, 17, 109, 123], [56, 63, 54, 65, 33, 17, 109, 123]]"
1653,"[0, [113, 102, 137, 135, 105, 105, 45, 50], [113, 102, 137, 135, 105, 105, 45, 50]]","[0, [92, 130, 86, 41, 61, 25, 117, 62], [92, 130, 86, 41, 61, 25, 117, 62]]"
1654,"[0, [37, 101, 80, 59, 65, 23, 13, 4], [37, 101, 80, 59, 65, 23, 13, 4]]","[0, [37, 11, 84, 57, 13, 45, 99, 45], [37, 11, 84, 57, 13, 45, 99, 45]]"
1655,"[0, [5, 31, 25, 96, 38, 131, 141, 49], [5, 31, 25, 96, 38, 131, 141, 49]]","[0, [2, 40, 53, 67, 116, 110, 52, 139], [2, 40, 53, 67, 116, 110, 52, 139]]"
1656,"[0, [80, 68, 103, 27, 134, 59, 127, 140], [80, 68, 103, 27, 134, 59, 127, 140]]","[0, [92, 111, 44, 18, 61, 137, 101, 66], [92, 111, 44, 18, 61, 137, 101, 66]]"
1657,"[0, [0, 92, 131, 66, 48, 4, 27, 68], [0, 92, 131, 66, 48, 4, 27, 68]]","[0, [36, 108, 49, 44, 112, 24, 98, 114], [36, 108, 49, 44, 112, 24, 98, 114]]"
1658,"[0, [56, 135, 93, 119, 133, 65, 75, 54], [56, 135, 93, 119, 133, 65, 75, 54]]","[0, [83, 132, 11, 78, 22, 36, 48, 110], [83, 132, 11, 78, 22, 36, 48, 110]]"
1659,"[0, [91, 37, 112, 10, 109, 104, 62, 103], [91, 37, 112, 10, 109, 104, 62, 103]]","[0, [32, 99, 100, 37, 74, 28, 43, 14], [32, 99, 100, 37, 74, 28, 43, 14]]"
1660,"[0, [125, 134, 20, 108, 124, 119, 65, 51], [125, 134, 20, 108, 124, 119, 65, 51]]","[0, [98, 55, 46, 43, 104, 6, 65, 102], [98, 55, 46, 43, 104, 6, 65, 102]]"
1661,"[0, [123, 105, 14, 33, 73, 15, 45, 53], [123, 105, 14, 33, 73, 15, 45, 53]]","[0, [4, 128, 129, 103, 92, 83, 4, 66], [4, 128, 129, 103, 92, 83, 4, 66]]"
1662,"[0, [56, 63, 54, 65, 33, 17, 109, 123], [56, 63, 54, 65, 33, 17, 109, 123]]","[0, [113, 61, 135, 104, 96, 118, 36, 108], [113, 61, 135, 104, 96, 118, 36, 108]]"
1663,"[0, [81, 48, 60, 129, 30, 59, 79, 73], [81, 48, 60, 129, 30, 59, 79, 73]]","[0, [5, 116, 110, 139, 85, 23, 96, 5], [5, 116, 110, 139, 85, 23, 96, 5]]"
1664,"[0, [64, 50, 109, 108, 82, 67, 103, 53], [64, 50, 109, 108, 82, 67, 103, 53]]","[0, [60, 130, 63, 103, 128, 96, 1, 29], [60, 130, 63, 103, 128, 96, 1, 29]]"
1665,"[0, [0, 70, 118, 15, 54, 86, 91, 61], [0, 70, 118, 15, 54, 86, 91, 61]]","[0, [56, 71, 106, 16, 11, 38, 101, 95], [56, 71, 106, 16, 11, 38, 101, 95]]"
1666,"[0, [131, 111, 16, 132, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]","[0, [86, 57, 101, 122, 85, 115, 109, 114], [86, 57, 101, 122, 85, 115, 109, 114]]"
1667,"[0, [103, 2, 8, 127, 139, 107, 135, 110], [103, 2, 8, 127, 139, 107, 135, 110]]","[0, [2, 50, 37, 93, 67, 89, 125, 76], [2, 50, 37, 93, 67, 89, 125, 76]]"
1668,"[0, [20, 107, 49, 80, 84, 90, 24, 96], [20, 107, 49, 80, 84, 90, 24, 96]]","[0, [64, 3, 114, 24, 70, 143, 62, 24], [64, 3, 114, 24, 70, 143, 62, 24]]"
1669,"[0, [5, 116, 110, 139, 85, 23, 96, 5], [5, 116, 110, 139, 85, 23, 96, 5]]","[0, [43, 53, 141, 105, 0, 17, 94, 115], [43, 53, 141, 105, 0, 17, 94, 115]]"
1670,"[0, [83, 107, 110, 133, 141, 92, 40, 111], [83, 107, 110, 133, 141, 92, 40, 111]]","[0, [46, 92, 11, 113, 120, 45, 85, 105], [46, 92, 11, 113, 120, 45, 85, 105]]"
1671,"[0, [113, 61, 135, 104, 96, 118, 36, 108], [113, 61, 135, 104, 96, 118, 36, 108]]","[0, [26, 55, 68, 130, 45, 38, 118, 74], [26, 55, 68, 130, 45, 38, 118, 74]]"
1672,"[0, [18, 117, 103, 135, 79, 72, 28, 79], [18, 117, 103, 135, 79, 72, 28, 79]]","[0, [29, 88, 137, 42, 137, 137, 10, 132], [29, 88, 137, 42, 137, 137, 10, 132]]"
1673,"[0, [126, 58, 69, 117, 88, 13, 98, 78], [126, 58, 69, 117, 88, 13, 98, 78]]","[0, [22, 9, 88, 53, 27, 97, 26, 92], [22, 9, 88, 53, 27, 97, 26, 92]]"
1674,"[0, [67, 91, 2, 117, 0, 90, 3, 86], [67, 91, 2, 117, 0, 90, 3, 86]]","[0, [94, 88, 112, 87, 102, 108, 50, 137], [94, 88, 112, 87, 102, 108, 50, 137]]"
1675,"[0, [79, 40, 135, 132, 8, 67, 8, 64], [79, 40, 135, 132, 8, 67, 8, 64]]","[0, [16, 63, 130, 54, 60, 52, 42, 133], [16, 63, 130, 54, 60, 52, 42, 133]]"
1676,"[0, [29, 88, 137, 42, 137, 137, 10, 132], [29, 88, 137, 42, 137, 137, 10, 132]]","[0, [99, 113, 96, 107, 49, 135, 8, 106], [99, 113, 96, 107, 49, 135, 8, 106]]"
1677,"[0, [119, 13, 43, 126, 37, 48, 104, 31], [119, 13, 43, 126, 37, 48, 104, 31]]","[0, [7, 100, 137, 134, 0, 83, 59, 77], [7, 100, 137, 134, 0, 83, 59, 77]]"
1678,"[0, [26, 55, 68, 130, 45, 38, 118, 74], [26, 55, 68, 130, 45, 38, 118, 74]]","[0, [130, 90, 71, 96, 23, 103, 104, 90], [130, 90, 71, 96, 23, 103, 104, 90]]"
1679,"[0, [38, 122, 4, 83, 8, 46, 136, 57], [38, 122, 4, 83, 8, 46, 136, 57]]","[0, [6, 76, 73, 139, 123, 88, 49, 50], [6, 76, 73, 139, 123, 88, 49, 50]]"
1680,"[0, [31, 15, 81, 52, 33, 23, 134, 40], [31, 15, 81, 52, 33, 23, 134, 40]]","[0, [99, 138, 112, 117, 6, 101, 58, 112], [99, 138, 112, 117, 6, 101, 58, 112]]"
1681,"[0, [0, 73, 31, 120, 43, 69, 117, 102], [0, 73, 31, 120, 43, 69, 117, 102]]","[0, [15, 88, 53, 98, 0, 42, 96, 49], [15, 88, 53, 98, 0, 42, 96, 49]]"
1682,"[0, [81, 78, 95, 28, 57, 52, 122, 110], [81, 78, 95, 28, 57, 52, 122, 110]]","[0, [134, 28, 124, 54, 67, 71, 76, 29], [134, 28, 124, 54, 67, 71, 76, 29]]"
1683,"[0, [134, 28, 124, 54, 67, 71, 76, 29], [134, 28, 124, 54, 67, 71, 76, 29]]","[0, [43, 117, 128, 26, 44, 7, 61, 88], [43, 117, 128, 26, 44, 7, 61, 88]]"
1684,"[0, [86, 63, 64, 101, 119, 55, 52, 76], [86, 63, 64, 101, 119, 55, 52, 76]]","[0, [36, 4, 127, 39, 76, 122, 22, 132], [36, 4, 127, 39, 76, 122, 22, 132]]"
1685,"[0, [15, 88, 53, 98, 0, 42, 96, 49], [15, 88, 53, 98, 0, 42, 96, 49]]","[0, [141, 75, 29, 84, 141, 134, 40, 136], [141, 75, 29, 84, 141, 134, 40, 136]]"
1686,"[0, [111, 51, 119, 72, 104, 11, 39, 9], [111, 51, 119, 72, 104, 11, 39, 9]]","[0, [8, 50, 67, 109, 84, 45, 108, 46], [8, 50, 67, 109, 84, 45, 108, 46]]"
1687,"[0, [90, 133, 100, 117, 118, 12, 67, 120], [90, 133, 100, 117, 118, 12, 67, 120]]","[0, [98, 137, 111, 44, 104, 104, 63, 93], [98, 137, 111, 44, 104, 104, 63, 93]]"
1688,"[0, [110, 56, 67, 84, 102, 85, 135, 68], [110, 56, 67, 84, 102, 85, 135, 68]]","[0, [135, 110, 65, 99, 49, 121, 48, 52], [135, 110, 65, 99, 49, 121, 48, 52]]"
1689,"[0, [55, 136, 115, 83, 36, 29, 38, 96], [55, 136, 115, 83, 36, 29, 38, 96]]","[0, [71, 10, 131, 86, 74, 56, 77, 12], [71, 10, 131, 86, 74, 56, 77, 12]]"
1690,"[0, [51, 34, 38, 13, 119, 70, 98, 12], [51, 34, 38, 13, 119, 70, 98, 12]]","[0, [62, 44, 135, 126, 5, 77, 1, 123], [62, 44, 135, 126, 5, 77, 1, 123]]"
1691,"[0, [52, 125, 65, 82, 60, 62, 14, 136], [52, 125, 65, 82, 60, 62, 14, 136]]","[0, [88, 103, 81, 117, 50, 72, 20, 96], [88, 103, 81, 117, 50, 72, 20, 96]]"
1692,"[0, [83, 53, 15, 68, 133, 138, 94, 38], [83, 53, 15, 68, 133, 138, 94, 38]]","[0, [83, 53, 15, 68, 133, 138, 94, 38], [83, 53, 15, 68, 133, 138, 94, 38]]"
1693,"[0, [41, 126, 19, 38, 2, 116, 75, 114], [41, 126, 19, 38, 2, 116, 75, 114]]","[0, [51, 34, 38, 13, 119, 70, 98, 12], [51, 34, 38, 13, 119, 70, 98, 12]]"
1694,"[0, [63, 52, 132, 101, 116, 134, 62, 78], [63, 52, 132, 101, 116, 134, 62, 78]]","[0, [90, 91, 81, 75, 66, 92, 10, 23], [90, 91, 81, 75, 66, 92, 10, 23]]"
1695,"[0, [70, 54, 84, 53, 46, 138, 112, 67], [70, 54, 84, 53, 46, 138, 112, 67]]","[0, [86, 87, 110, 61, 111, 37, 89, 76], [86, 87, 110, 61, 111, 37, 89, 76]]"
1696,"[0, [79, 110, 25, 80, 55, 39, 10, 132], [79, 110, 25, 80, 55, 39, 10, 132]]","[0, [85, 35, 107, 94, 57, 32, 89, 86], [85, 35, 107, 94, 57, 32, 89, 86]]"
1697,"[0, [86, 52, 51, 110, 133, 65, 68, 64], [86, 52, 51, 110, 133, 65, 68, 64]]","[0, [118, 2, 30, 125, 62, 137, 143, 72], [118, 2, 30, 125, 62, 137, 143, 72]]"
1698,"[0, [8, 137, 86, 35, 67, 136, 51, 53], [8, 137, 86, 35, 67, 136, 51, 53]]","[0, [93, 41, 57, 4, 22, 112, 123, 129], [93, 41, 57, 4, 22, 112, 123, 129]]"
1699,"[0, [9, 47, 49, 48, 8, 132, 42, 54], [9, 47, 49, 48, 8, 132, 42, 54]]","[0, [17, 57, 67, 57, 3, 14, 117, 51], [17, 57, 67, 57, 3, 14, 117, 51]]"
1700,"[0, [98, 126, 109, 122, 70, 63, 102, 130], [98, 126, 109, 122, 70, 63, 102, 130]]","[0, [48, 68, 8, 96, 92, 20, 60, 133], [48, 68, 8, 96, 92, 20, 60, 133]]"
1701,"[0, [35, 74, 39, 8, 83, 91, 10, 82], [35, 74, 39, 8, 83, 91, 10, 82]]","[0, [33, 102, 41, 44, 79, 97, 140, 87], [33, 102, 41, 44, 79, 97, 140, 87]]"
1702,"[0, [20, 94, 53, 30, 12, 3, 126, 8], [20, 94, 53, 30, 12, 3, 126, 8]]","[0, [84, 27, 120, 13, 44, 2, 93, 49], [84, 27, 120, 13, 44, 2, 93, 49]]"
1703,"[0, [45, 8, 93, 51, 42, 5, 82, 1], [45, 8, 93, 51, 42, 5, 82, 1]]","[0, [9, 47, 49, 48, 8, 132, 42, 54], [9, 47, 49, 48, 8, 132, 42, 54]]"
1704,"[0, [132, 53, 93, 139, 40, 60, 136, 100], [132, 53, 93, 139, 40, 60, 136, 100]]","[0, [86, 52, 51, 110, 133, 65, 68, 64], [86, 52, 51, 110, 133, 65, 68, 64]]"
1705,"[0, [136, 90, 17, 98, 108, 88, 35, 44], [136, 90, 17, 98, 108, 88, 35, 44]]","[0, [103, 119, 5, 14, 113, 23, 6, 25], [103, 119, 5, 14, 113, 23, 6, 25]]"
1706,"[0, [36, 69, 58, 128, 55, 119, 29, 58], [36, 69, 58, 128, 55, 119, 29, 58]]","[0, [108, 79, 3, 43, 16, 63, 31, 94], [108, 79, 3, 43, 16, 63, 31, 94]]"
1707,"[0, [79, 107, 69, 86, 55, 12, 88, 133], [79, 107, 69, 86, 55, 12, 88, 133]]","[0, [79, 46, 135, 54, 17, 77, 103, 141], [79, 46, 135, 54, 17, 77, 103, 141]]"
1708,"[0, [101, 62, 19, 40, 79, 85, 26, 111], [101, 62, 19, 40, 79, 85, 26, 111]]","[0, [127, 43, 61, 51, 90, 91, 62, 114], [127, 43, 61, 51, 90, 91, 62, 114]]"
1709,"[0, [25, 27, 40, 125, 82, 35, 13, 124], [25, 27, 40, 125, 82, 35, 13, 124]]","[0, [41, 138, 53, 108, 25, 126, 132, 2], [41, 138, 53, 108, 25, 126, 132, 2]]"
1710,"[0, [67, 23, 55, 119, 2, 108, 37, 61], [67, 23, 55, 119, 2, 108, 37, 61]]","[0, [141, 83, 44, 28, 119, 79, 23, 60], [141, 83, 44, 28, 119, 79, 23, 60]]"
1711,"[0, [108, 79, 58, 110, 14, 40, 48, 52], [108, 79, 58, 110, 14, 40, 48, 52]]","[0, [15, 130, 115, 1, 137, 96, 108, 93], [15, 130, 115, 1, 137, 96, 108, 93]]"
1712,"[0, [131, 31, 39, 130, 125, 7, 13, 14], [131, 31, 39, 130, 125, 7, 13, 14]]","[0, [79, 122, 135, 124, 123, 109, 128, 37], [79, 122, 135, 124, 123, 109, 128, 37]]"
1713,"[0, [2, 112, 46, 71, 111, 123, 128, 63], [2, 112, 46, 71, 111, 123, 128, 63]]","[0, [55, 90, 30, 31, 118, 119, 47, 128], [55, 90, 30, 31, 118, 119, 47, 128]]"
1714,"[0, [94, 59, 36, 59, 57, 34, 130, 71], [94, 59, 36, 59, 57, 34, 130, 71]]","[0, [53, 87, 105, 104, 83, 46, 67, 94], [53, 87, 105, 104, 83, 46, 67, 94]]"
1715,"[0, [85, 89, 33, 70, 102, 98, 12, 74], [85, 89, 33, 70, 102, 98, 12, 74]]","[0, [67, 23, 55, 119, 2, 108, 37, 61], [67, 23, 55, 119, 2, 108, 37, 61]]"
1716,"[0, [119, 52, 42, 16, 119, 0, 85, 128], [119, 52, 42, 16, 119, 0, 85, 128]]","[0, [54, 10, 40, 3, 118, 86, 62, 35], [54, 10, 40, 3, 118, 86, 62, 35]]"
1717,"[0, [94, 88, 112, 87, 102, 108, 50, 137], [94, 88, 112, 87, 102, 108, 50, 137]]","[0, [36, 69, 58, 128, 55, 119, 29, 58], [36, 69, 58, 128, 55, 119, 29, 58]]"
1718,"[0, [115, 52, 41, 19, 26, 130, 118, 102], [115, 52, 41, 19, 26, 130, 118, 102]]","[0, [132, 53, 93, 139, 40, 60, 136, 100], [132, 53, 93, 139, 40, 60, 136, 100]]"
1719,"[0, [66, 123, 123, 101, 111, 30, 27, 82], [66, 123, 123, 101, 111, 30, 27, 82]]","[0, [103, 21, 129, 131, 78, 9, 13, 87], [103, 21, 129, 131, 78, 9, 13, 87]]"
1720,"[0, [75, 120, 91, 90, 75, 16, 82, 43], [75, 120, 91, 90, 75, 16, 82, 43]]","[0, [82, 113, 40, 118, 25, 60, 97, 123], [82, 113, 40, 118, 25, 60, 97, 123]]"
1721,"[0, [129, 119, 107, 59, 82, 100, 122, 59], [129, 119, 107, 59, 82, 100, 122, 59]]","[0, [124, 110, 64, 97, 94, 124, 86, 40], [124, 110, 64, 97, 94, 124, 86, 40]]"
1722,"[0, [12, 29, 129, 67, 6, 73, 64, 93], [12, 29, 129, 67, 6, 73, 64, 93]]","[0, [81, 85, 52, 131, 131, 27, 100, 65], [81, 85, 52, 131, 131, 27, 100, 65]]"
1723,"[0, [89, 51, 87, 110, 22, 137, 126, 23], [89, 51, 87, 110, 22, 137, 126, 23]]","[0, [37, 21, 60, 106, 131, 45, 83, 0], [37, 21, 60, 106, 131, 45, 83, 0]]"
1724,"[0, [92, 36, 125, 45, 137, 140, 65, 54], [92, 36, 125, 45, 137, 140, 65, 54]]","[0, [122, 62, 141, 24, 68, 137, 13, 112], [122, 62, 141, 24, 68, 137, 13, 112]]"
1725,"[0, [17, 76, 79, 102, 85, 45, 48, 139], [17, 76, 79, 102, 85, 45, 48, 139]]","[0, [96, 54, 83, 110, 97, 80, 131, 62], [96, 54, 83, 110, 97, 80, 131, 62]]"
1726,"[0, [93, 67, 13, 119, 130, 106, 127, 21], [93, 67, 13, 119, 130, 106, 127, 21]]","[0, [69, 114, 28, 74, 35, 53, 122, 137], [69, 114, 28, 74, 35, 53, 122, 137]]"
1727,"[0, [134, 44, 93, 83, 107, 10, 46, 108], [134, 44, 93, 83, 107, 10, 46, 108]]","[0, [108, 143, 118, 113, 59, 124, 102, 77], [108, 143, 118, 113, 59, 124, 102, 77]]"
1728,"[0, [117, 30, 107, 55, 26, 99, 90, 37], [117, 30, 107, 55, 26, 99, 90, 37]]","[0, [122, 117, 126, 113, 129, 90, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]"
1729,"[0, [49, 93, 60, 109, 34, 48, 66, 70], [49, 93, 60, 109, 34, 48, 66, 70]]","[0, [29, 121, 65, 75, 21, 20, 45, 69], [29, 121, 65, 75, 21, 20, 45, 69]]"
1730,"[0, [1, 21, 75, 25, 46, 138, 29, 111], [1, 21, 75, 25, 46, 138, 29, 111]]","[0, [68, 3, 106, 18, 85, 1, 104, 106], [68, 3, 106, 18, 85, 1, 104, 106]]"
1731,"[0, [92, 130, 86, 41, 61, 25, 117, 62], [92, 130, 86, 41, 61, 25, 117, 62]]","[0, [56, 29, 85, 23, 122, 94, 138, 131], [56, 29, 85, 23, 122, 94, 138, 131]]"
1732,"[0, [102, 103, 55, 86, 94, 47, 8, 123], [102, 103, 55, 86, 94, 47, 8, 123]]","[0, [143, 24, 49, 103, 16, 115, 55, 9], [143, 24, 49, 103, 16, 115, 55, 9]]"
1733,"[0, [112, 93, 40, 59, 44, 110, 94, 125], [112, 93, 40, 59, 44, 110, 94, 125]]","[0, [44, 60, 69, 36, 8, 103, 0, 67], [44, 60, 69, 36, 8, 103, 0, 67]]"
1734,"[0, [95, 93, 117, 95, 113, 77, 113, 87], [95, 93, 117, 95, 113, 77, 113, 87]]","[0, [26, 107, 93, 83, 42, 102, 10, 4], [26, 107, 93, 83, 42, 102, 10, 4]]"
1735,"[0, [20, 27, 112, 90, 37, 31, 4, 107], [20, 27, 112, 90, 37, 31, 4, 107]]","[0, [60, 72, 21, 107, 118, 117, 75, 92], [60, 72, 21, 107, 118, 117, 75, 92]]"
1736,"[0, [99, 53, 81, 44, 138, 115, 83, 11], [99, 53, 81, 44, 138, 115, 83, 11]]","[0, [31, 85, 83, 33, 131, 70, 77, 120], [31, 85, 83, 33, 131, 70, 77, 120]]"
1737,"[0, [110, 103, 40, 4, 63, 23, 105, 51], [110, 103, 40, 4, 63, 23, 105, 51]]","[0, [111, 135, 123, 78, 32, 41, 123, 6], [111, 135, 123, 78, 32, 41, 123, 6]]"
1738,"[0, [64, 87, 132, 121, 102, 24, 83, 19], [64, 87, 132, 121, 102, 24, 83, 19]]","[0, [39, 141, 129, 116, 107, 64, 40, 30], [39, 141, 129, 116, 107, 64, 40, 30]]"
1739,"[0, [103, 119, 5, 14, 113, 23, 6, 25], [103, 119, 5, 14, 113, 23, 6, 25]]","[0, [110, 28, 23, 99, 45, 60, 15, 15], [110, 28, 23, 99, 45, 60, 15, 15]]"
1740,"[0, [64, 39, 129, 48, 15, 40, 24, 23], [64, 39, 129, 48, 15, 40, 24, 23]]","[0, [143, 131, 72, 53, 12, 67, 102, 125], [143, 131, 72, 53, 12, 67, 102, 125]]"
1741,"[0, [129, 97, 94, 60, 96, 54, 65, 1], [129, 97, 94, 60, 96, 54, 65, 1]]","[0, [32, 11, 25, 129, 15, 104, 115, 19], [32, 11, 25, 129, 15, 104, 115, 19]]"
1742,"[0, [4, 62, 67, 105, 38, 21, 62, 84], [4, 62, 67, 105, 38, 21, 62, 84]]","[0, [121, 46, 40, 136, 112, 21, 111, 45], [121, 46, 40, 136, 112, 21, 111, 45]]"
1743,"[0, [59, 52, 141, 123, 84, 46, 70, 127], [59, 52, 141, 123, 84, 46, 70, 127]]","[0, [112, 130, 52, 43, 12, 86, 33, 119], [112, 130, 52, 43, 12, 86, 33, 119]]"
1744,"[0, [66, 97, 134, 76, 54, 137, 22, 60], [66, 97, 134, 76, 54, 137, 22, 60]]","[0, [102, 29, 50, 106, 45, 138, 85, 80], [102, 29, 50, 106, 45, 138, 85, 80]]"
1745,"[0, [109, 106, 52, 82, 50, 137, 108, 87], [109, 106, 52, 82, 50, 137, 108, 87]]","[0, [51, 46, 6, 39, 63, 53, 55, 36], [51, 46, 6, 39, 63, 53, 55, 36]]"
1746,"[0, [115, 105, 68, 122, 49, 119, 11, 97], [115, 105, 68, 122, 49, 119, 11, 97]]","[0, [30, 50, 103, 32, 109, 107, 138, 29], [30, 50, 103, 32, 109, 107, 138, 29]]"
