,1,2,3,4,5,6,7,8,9,10,11,12
1567,"[3750, [72, 28, 50, 102, 94, 57], [99, 45, 50, 100, 105, 56]]","[270, [105, 80, 66, 131, 129, 75], [105, 80, 55, 131, 129, 76]]","[2490, [59, 2, 57, 103, 75, 117], [22, 7, 60, 110, 82, 113]]","[640, [12, 139, 129, 61, 9, 109], [14, 129, 131, 61, 9, 109]]","[1460, [51, 78, 53, 63, 49, 11], [64, 78, 65, 63, 49, 8]]","[300, [139, 47, 58, 78, 70, 41], [142, 56, 58, 77, 70, 41]]","[1120, [95, 35, 132, 33, 6, 48], [99, 35, 141, 32, 5, 51]]","[730, [79, 51, 97, 118, 36, 114], [82, 52, 97, 118, 36, 120]]","[170, [80, 103, 2, 77, 33, 2], [81, 103, 2, 78, 33, 3]]","[60, [70, 79, 87, 47, 25, 124], [70, 81, 87, 47, 25, 124]]","[390, [77, 40, 39, 118, 57, 39], [77, 40, 38, 123, 57, 37]]","[420, [120, 128, 58, 72, 33, 127], [124, 128, 58, 69, 32, 127]]"
1568,"[1830, [27, 62, 60, 128, 32, 126], [18, 62, 64, 128, 36, 113]]","[2230, [42, 136, 42, 46, 50, 102], [42, 135, 23, 30, 50, 102]]","[360, [51, 58, 116, 140, 94, 50], [51, 68, 116, 140, 110, 50]]","[1160, [87, 117, 14, 106, 95, 60], [143, 117, 14, 106, 95, 90]]","[1900, [123, 115, 49, 69, 54, 65], [107, 98, 49, 73, 54, 65]]","[3670, [118, 57, 12, 42, 84, 117], [118, 56, 12, 74, 80, 117]]","[350, [48, 90, 94, 58, 143, 35], [48, 90, 94, 43, 143, 40]]","[60, [25, 8, 117, 28, 137, 118], [25, 8, 118, 28, 137, 118]]","[280, [20, 44, 82, 117, 74, 76], [20, 44, 82, 113, 74, 76]]","[80, [129, 115, 130, 53, 140, 125], [129, 115, 132, 53, 140, 125]]","[500, [93, 71, 100, 3, 113, 65], [91, 75, 100, 3, 113, 65]]","[180, [121, 100, 57, 111, 68, 51], [121, 102, 62, 110, 68, 51]]"
1569,"[1370, [97, 74, 126, 135, 103, 40], [109, 80, 105, 135, 103, 42]]","[880, [3, 125, 72, 118, 4, 27], [5, 120, 70, 120, 6, 27]]","[1010, [24, 141, 71, 26, 141, 69], [25, 136, 71, 33, 129, 69]]","[1540, [57, 87, 14, 95, 37, 116], [50, 118, 14, 95, 37, 115]]","[1040, [56, 26, 87, 61, 55, 79], [56, 34, 81, 61, 55, 79]]","[680, [90, 107, 16, 68, 87, 119], [86, 107, 16, 68, 103, 119]]","[840, [122, 94, 30, 126, 19, 29], [110, 102, 30, 118, 19, 29]]","[0, [31, 106, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[0, [96, 15, 68, 14, 9, 48], [96, 15, 68, 14, 9, 48]]","[240, [123, 1, 94, 67, 85, 107], [123, 3, 94, 71, 85, 107]]","[20, [31, 76, 27, 18, 103, 30], [31, 78, 27, 18, 103, 30]]","[270, [33, 120, 122, 88, 63, 122], [32, 118, 122, 88, 63, 125]]"
1570,"[1430, [126, 118, 130, 131, 47, 102], [115, 118, 131, 131, 47, 110]]","[1140, [86, 126, 42, 104, 37, 127], [85, 117, 54, 108, 37, 97]]","[560, [84, 81, 114, 135, 126, 57], [84, 81, 114, 135, 126, 50]]","[120, [87, 0, 65, 21, 29, 17], [87, 1, 65, 21, 31, 17]]","[720, [60, 137, 128, 77, 76, 88], [60, 137, 128, 77, 76, 79]]","[980, [48, 137, 18, 34, 89, 134], [69, 137, 5, 34, 94, 118]]","[40, [57, 127, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[0, [140, 140, 18, 69, 24, 49], [140, 140, 18, 69, 24, 49]]","[500, [120, 90, 18, 121, 85, 73], [129, 89, 16, 121, 85, 73]]","[0, [111, 40, 132, 78, 3, 19], [111, 40, 132, 78, 3, 19]]","[300, [104, 51, 27, 9, 27, 99], [105, 50, 27, 9, 24, 99]]","[410, [57, 32, 12, 127, 23, 123], [55, 32, 5, 127, 23, 123]]"
1571,"[2170, [74, 60, 135, 30, 136, 12], [84, 54, 133, 55, 136, 12]]","[1570, [100, 42, 41, 44, 96, 131], [111, 33, 39, 48, 97, 131]]","[1190, [54, 30, 125, 21, 60, 36], [54, 29, 135, 21, 60, 32]]","[590, [36, 49, 57, 114, 63, 75], [29, 49, 51, 109, 61, 75]]","[30, [101, 12, 40, 138, 66, 117], [101, 9, 40, 138, 66, 117]]","[80, [12, 84, 58, 88, 132, 61], [10, 84, 59, 88, 132, 61]]","[280, [90, 67, 50, 59, 123, 90], [90, 67, 50, 61, 123, 93]]","[210, [107, 135, 69, 136, 22, 101], [107, 135, 69, 143, 22, 101]]","[90, [21, 94, 119, 76, 30, 28], [21, 103, 119, 76, 30, 28]]","[650, [36, 140, 91, 123, 96, 105], [40, 140, 91, 123, 95, 109]]","[10, [11, 129, 87, 72, 51, 85], [11, 129, 87, 72, 50, 85]]","[850, [27, 100, 130, 47, 24, 66], [27, 109, 130, 47, 20, 66]]"
1572,"[2400, [28, 77, 72, 61, 58, 58], [61, 83, 68, 61, 58, 55]]","[3720, [139, 94, 95, 99, 69, 69], [139, 96, 97, 100, 10, 10]]","[1870, [87, 93, 65, 114, 98, 29], [81, 91, 75, 111, 98, 19]]","[1510, [87, 140, 67, 87, 69, 4], [94, 140, 74, 82, 69, 4]]","[2170, [37, 48, 139, 69, 139, 21], [37, 79, 139, 69, 139, 21]]","[1500, [143, 67, 5, 84, 88, 21], [143, 66, 10, 92, 98, 21]]","[520, [51, 122, 75, 114, 128, 14], [51, 129, 75, 114, 128, 17]]","[380, [53, 114, 87, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[100, [118, 26, 50, 119, 87, 117], [118, 26, 50, 119, 87, 107]]","[390, [100, 135, 7, 47, 44, 142], [100, 134, 7, 51, 44, 142]]","[320, [39, 51, 85, 104, 71, 79], [37, 51, 85, 107, 71, 80]]","[270, [34, 59, 39, 133, 4, 98], [34, 65, 39, 133, 4, 101]]"
1573,"[2100, [30, 41, 87, 135, 9, 60], [72, 53, 87, 132, 6, 57]]","[5770, [118, 57, 12, 124, 87, 117], [118, 56, 12, 74, 80, 117]]","[880, [79, 94, 93, 45, 102, 30], [79, 98, 93, 49, 110, 28]]","[2000, [143, 66, 2, 77, 87, 21], [143, 66, 10, 92, 98, 21]]","[440, [12, 123, 23, 60, 123, 79], [10, 123, 23, 62, 120, 79]]","[680, [35, 86, 89, 137, 141, 48], [35, 81, 89, 137, 141, 34]]","[340, [29, 14, 51, 10, 134, 5], [29, 21, 51, 10, 136, 5]]","[90, [117, 101, 28, 53, 119, 103], [117, 101, 28, 53, 122, 103]]","[40, [15, 118, 75, 47, 117, 100], [15, 118, 75, 47, 113, 100]]","[0, [110, 55, 66, 59, 43, 34], [110, 55, 66, 59, 43, 34]]","[450, [84, 15, 88, 39, 137, 40], [82, 15, 88, 39, 137, 45]]","[0, [19, 136, 68, 113, 12, 118], [19, 136, 68, 113, 12, 118]]"
1574,"[3880, [96, 87, 72, 39, 126, 92], [99, 83, 82, 51, 100, 89]]","[640, [98, 42, 43, 60, 6, 111], [105, 35, 43, 48, 9, 109]]","[1500, [29, 63, 102, 141, 69, 87], [13, 63, 108, 125, 69, 87]]","[400, [87, 117, 57, 23, 122, 37], [83, 118, 60, 23, 122, 41]]","[1250, [54, 48, 123, 58, 130, 117], [49, 48, 128, 58, 130, 107]]","[870, [25, 5, 139, 18, 84, 41], [25, 5, 143, 11, 79, 41]]","[1080, [116, 90, 108, 13, 12, 38], [118, 90, 108, 6, 7, 38]]","[160, [130, 15, 139, 94, 100, 87], [130, 15, 141, 94, 100, 87]]","[120, [117, 5, 39, 100, 32, 71], [114, 5, 39, 100, 32, 71]]","[170, [34, 35, 25, 138, 70, 127], [34, 38, 25, 138, 77, 127]]","[210, [116, 143, 92, 10, 134, 74], [116, 143, 92, 10, 134, 77]]","[1070, [23, 57, 6, 121, 132, 72], [23, 64, 8, 124, 132, 69]]"
1575,"[940, [27, 74, 57, 69, 93, 72], [28, 91, 57, 67, 92, 56]]","[1490, [102, 59, 42, 71, 72, 126], [102, 63, 48, 74, 76, 117]]","[820, [136, 99, 116, 125, 10, 57], [136, 110, 116, 134, 10, 57]]","[840, [1, 129, 30, 37, 116, 37], [1, 129, 24, 40, 116, 42]]","[280, [24, 53, 48, 53, 26, 47], [22, 53, 36, 53, 30, 47]]","[860, [15, 105, 116, 48, 80, 69], [18, 105, 116, 17, 80, 70]]","[1900, [60, 134, 125, 87, 124, 9], [54, 134, 106, 87, 124, 6]]","[100, [104, 28, 11, 130, 113, 84], [106, 28, 11, 130, 113, 84]]","[1220, [28, 22, 84, 9, 92, 0], [28, 22, 82, 5, 108, 0]]","[180, [88, 0, 112, 143, 123, 127], [88, 0, 112, 143, 121, 127]]","[950, [92, 52, 99, 23, 55, 65], [92, 52, 80, 23, 55, 65]]","[50, [16, 72, 48, 125, 66, 136], [16, 71, 46, 125, 66, 136]]"
1576,"[1210, [28, 3, 71, 119, 69, 6], [37, 0, 86, 119, 65, 6]]","[1210, [72, 80, 103, 104, 36, 28], [77, 80, 107, 106, 34, 20]]","[1580, [58, 25, 27, 60, 140, 70], [58, 25, 27, 52, 131, 80]]","[50, [13, 65, 33, 125, 2, 3], [13, 65, 33, 125, 3, 3]]","[1740, [12, 123, 114, 139, 120, 69], [7, 133, 105, 139, 118, 69]]","[1290, [48, 15, 48, 16, 60, 5], [47, 11, 48, 7, 60, 7]]","[680, [76, 45, 143, 143, 59, 60], [78, 45, 143, 139, 61, 63]]","[70, [75, 93, 105, 104, 132, 62], [76, 93, 105, 104, 132, 63]]","[80, [19, 136, 68, 117, 12, 118], [19, 136, 68, 113, 12, 118]]","[880, [96, 127, 31, 103, 23, 67], [107, 127, 31, 103, 23, 67]]","[170, [127, 42, 52, 91, 26, 84], [127, 44, 52, 91, 26, 83]]","[20, [50, 136, 80, 70, 66, 16], [50, 136, 80, 70, 66, 18]]"
1577,"[2280, [75, 26, 140, 126, 97, 103], [80, 26, 141, 112, 97, 110]]","[230, [4, 117, 47, 128, 110, 36], [4, 117, 47, 125, 107, 35]]","[1540, [100, 29, 59, 100, 87, 117], [99, 16, 59, 103, 87, 119]]","[1270, [25, 1, 64, 101, 99, 64], [6, 7, 79, 103, 95, 58]]","[820, [117, 123, 55, 105, 100, 52], [114, 133, 60, 108, 100, 52]]","[1490, [139, 88, 48, 105, 90, 84], [139, 91, 45, 105, 106, 83]]","[140, [35, 14, 21, 95, 47, 12], [35, 12, 21, 95, 47, 11]]","[70, [78, 7, 124, 90, 118, 91], [78, 7, 124, 90, 119, 91]]","[100, [55, 36, 123, 135, 24, 16], [56, 36, 131, 135, 24, 16]]","[100, [84, 101, 48, 68, 140, 21], [83, 102, 48, 68, 140, 21]]","[190, [43, 39, 124, 28, 116, 129], [44, 35, 124, 28, 116, 129]]","[410, [34, 49, 143, 97, 48, 37], [34, 49, 143, 101, 47, 37]]"
1578,"[3620, [25, 132, 127, 69, 29, 44], [25, 132, 131, 102, 33, 44]]","[520, [102, 129, 87, 69, 69, 61], [101, 129, 86, 77, 66, 61]]","[400, [30, 91, 92, 45, 136, 60], [24, 91, 92, 45, 136, 55]]","[1560, [87, 88, 123, 57, 87, 13], [91, 88, 126, 49, 79, 13]]","[1280, [86, 27, 25, 104, 84, 93], [73, 28, 25, 104, 81, 85]]","[370, [28, 91, 25, 101, 53, 85], [28, 96, 25, 101, 54, 85]]","[10, [73, 45, 38, 95, 14, 107], [73, 44, 38, 95, 14, 107]]","[0, [118, 74, 5, 23, 103, 35], [118, 74, 5, 23, 103, 35]]","[90, [125, 111, 91, 117, 90, 22], [125, 111, 91, 115, 89, 22]]","[280, [84, 2, 57, 88, 99, 100], [83, 2, 54, 88, 99, 100]]","[270, [91, 82, 103, 117, 126, 84], [91, 82, 103, 117, 126, 81]]","[690, [124, 131, 111, 73, 24, 27], [124, 136, 110, 73, 22, 27]]"
1579,"[660, [123, 29, 70, 93, 96, 87], [123, 36, 74, 89, 97, 84]]","[1300, [25, 3, 136, 6, 72, 42], [25, 5, 143, 11, 79, 41]]","[430, [103, 111, 69, 60, 57, 22], [103, 111, 69, 61, 45, 22]]","[630, [140, 17, 1, 16, 25, 61], [138, 17, 3, 16, 28, 61]]","[1290, [123, 86, 117, 52, 51, 48], [121, 91, 116, 65, 47, 47]]","[200, [114, 0, 115, 129, 7, 91], [113, 0, 115, 127, 7, 91]]","[240, [92, 90, 126, 61, 68, 21], [92, 90, 123, 61, 68, 21]]","[500, [9, 80, 126, 101, 94, 3], [9, 80, 121, 101, 94, 3]]","[120, [59, 117, 105, 86, 2, 105], [59, 114, 105, 86, 2, 105]]","[640, [92, 88, 105, 50, 103, 23], [93, 88, 109, 55, 103, 28]]","[1110, [103, 122, 79, 27, 57, 120], [106, 122, 79, 15, 57, 120]]","[2040, [129, 111, 46, 104, 129, 94], [128, 109, 46, 104, 141, 106]]"
1580,"[540, [4, 93, 13, 123, 129, 71], [4, 89, 13, 119, 129, 73]]","[950, [24, 71, 73, 76, 129, 15], [21, 55, 73, 81, 129, 15]]","[230, [120, 62, 57, 77, 141, 29], [120, 62, 55, 84, 140, 29]]","[1710, [127, 89, 70, 72, 36, 63], [127, 90, 70, 72, 44, 46]]","[1110, [93, 3, 90, 53, 52, 90], [93, 0, 81, 64, 52, 89]]","[690, [127, 129, 104, 48, 141, 87], [122, 128, 105, 45, 141, 107]]","[480, [79, 127, 120, 19, 14, 133], [81, 127, 118, 19, 15, 140]]","[80, [11, 139, 36, 3, 106, 114], [11, 139, 36, 3, 106, 106]]","[380, [118, 90, 108, 9, 9, 38], [118, 90, 108, 6, 7, 38]]","[0, [112, 0, 123, 33, 95, 40], [112, 0, 123, 33, 95, 40]]","[590, [35, 58, 77, 99, 33, 21], [35, 60, 77, 88, 33, 21]]","[440, [109, 0, 141, 80, 94, 130], [109, 0, 141, 80, 94, 141]]"
1581,"[1180, [30, 72, 74, 30, 10, 94], [38, 72, 84, 30, 10, 100]]","[3160, [126, 42, 69, 134, 134, 42], [113, 48, 69, 121, 125, 29]]","[1100, [48, 65, 94, 58, 143, 45], [48, 90, 94, 43, 143, 40]]","[580, [117, 0, 115, 123, 7, 88], [113, 0, 115, 127, 7, 91]]","[530, [89, 88, 123, 54, 79, 13], [91, 88, 126, 49, 79, 13]]","[1140, [13, 15, 18, 84, 140, 37], [13, 11, 8, 83, 143, 37]]","[1430, [11, 94, 126, 76, 30, 13], [21, 103, 119, 76, 30, 28]]","[180, [29, 128, 24, 41, 15, 38], [29, 128, 22, 41, 13, 38]]","[490, [56, 32, 106, 72, 39, 25], [59, 33, 106, 70, 39, 25]]","[510, [22, 129, 90, 31, 72, 135], [22, 129, 92, 31, 75, 133]]","[170, [84, 121, 135, 57, 128, 100], [81, 121, 135, 57, 128, 105]]","[240, [84, 81, 114, 131, 126, 48], [84, 81, 114, 135, 126, 50]]"
1582,"[6820, [95, 33, 100, 39, 72, 136], [95, 85, 104, 100, 78, 136]]","[1170, [73, 3, 59, 128, 3, 127], [90, 3, 59, 117, 0, 127]]","[1840, [96, 26, 16, 93, 16, 93], [119, 26, 16, 127, 16, 92]]","[1240, [72, 76, 67, 27, 88, 72], [72, 76, 77, 6, 93, 72]]","[2180, [123, 59, 123, 123, 70, 90], [127, 59, 131, 96, 70, 68]]","[1030, [47, 48, 18, 35, 54, 138], [47, 33, 14, 35, 54, 138]]","[300, [86, 107, 16, 68, 93, 119], [86, 107, 16, 68, 103, 119]]","[650, [102, 47, 24, 16, 99, 88], [110, 48, 24, 16, 99, 93]]","[10, [68, 49, 41, 119, 56, 119], [68, 49, 41, 119, 57, 119]]","[240, [31, 78, 27, 18, 101, 33], [31, 78, 27, 18, 103, 30]]","[200, [32, 85, 35, 138, 104, 93], [32, 89, 35, 139, 105, 94]]","[40, [17, 53, 6, 98, 85, 136], [17, 53, 6, 100, 85, 136]]"
1583,"[2580, [73, 93, 73, 103, 59, 43], [103, 81, 73, 106, 59, 43]]","[2660, [111, 59, 42, 87, 4, 127], [109, 59, 42, 86, 22, 33]]","[2150, [48, 45, 61, 98, 100, 60], [48, 37, 88, 103, 105, 50]]","[300, [88, 58, 36, 127, 119, 136], [97, 58, 39, 127, 119, 136]]","[1680, [125, 84, 123, 140, 49, 116], [125, 83, 123, 140, 71, 112]]","[840, [103, 5, 126, 23, 48, 48], [104, 7, 111, 23, 44, 35]]","[380, [14, 13, 107, 69, 111, 98], [6, 13, 107, 69, 108, 99]]","[80, [26, 37, 62, 133, 70, 2], [26, 37, 63, 133, 71, 2]]","[200, [57, 38, 134, 72, 32, 58], [57, 38, 134, 67, 32, 58]]","[120, [87, 23, 49, 112, 136, 70], [87, 23, 52, 112, 136, 70]]","[60, [71, 27, 41, 85, 62, 126], [71, 27, 42, 87, 62, 126]]","[0, [95, 53, 101, 87, 88, 98], [95, 53, 101, 87, 88, 98]]"
1584,"[5080, [25, 24, 16, 24, 73, 27], [51, 24, 16, 33, 73, 49]]","[1750, [123, 69, 55, 78, 129, 42], [121, 62, 55, 75, 103, 41]]","[360, [58, 137, 59, 93, 69, 67], [58, 137, 61, 90, 70, 71]]","[1610, [58, 0, 64, 101, 54, 87], [58, 2, 75, 114, 39, 90]]","[990, [12, 12, 138, 54, 123, 123], [21, 10, 138, 43, 135, 119]]","[70, [33, 79, 126, 29, 22, 0], [33, 79, 119, 29, 22, 0]]","[1160, [42, 31, 132, 132, 37, 133], [42, 31, 138, 138, 37, 132]]","[100, [87, 4, 31, 128, 117, 105], [85, 4, 31, 128, 117, 107]]","[30, [95, 0, 41, 82, 10, 134], [97, 0, 42, 82, 10, 134]]","[210, [91, 37, 95, 103, 46, 54], [91, 40, 95, 103, 46, 54]]","[0, [80, 72, 92, 118, 118, 117], [80, 72, 92, 118, 118, 117]]","[170, [95, 84, 48, 95, 88, 46], [95, 83, 48, 97, 88, 46]]"
1585,"[160, [35, 136, 46, 72, 52, 94], [36, 136, 46, 71, 52, 94]]","[1500, [73, 57, 95, 93, 53, 128], [73, 52, 107, 90, 53, 128]]","[1020, [30, 87, 58, 113, 104, 34], [15, 85, 61, 113, 114, 32]]","[1250, [1, 64, 98, 128, 87, 75], [9, 64, 102, 128, 96, 75]]","[640, [87, 12, 3, 100, 123, 54], [87, 15, 0, 100, 137, 52]]","[1050, [85, 14, 114, 30, 93, 48], [74, 14, 114, 30, 82, 62]]","[1740, [96, 114, 120, 126, 20, 59], [100, 111, 109, 126, 20, 60]]","[560, [27, 97, 48, 69, 84, 100], [29, 96, 48, 73, 80, 100]]","[120, [29, 20, 106, 68, 0, 75], [29, 20, 106, 68, 0, 77]]","[130, [33, 89, 35, 138, 104, 90], [32, 89, 35, 139, 105, 94]]","[320, [84, 58, 51, 119, 19, 47], [84, 60, 49, 122, 19, 47]]","[0, [7, 8, 85, 96, 61, 27], [7, 8, 85, 96, 61, 27]]"
1586,"[4240, [73, 39, 94, 101, 126, 12], [111, 83, 94, 109, 110, 8]]","[3160, [44, 42, 42, 44, 54, 138], [47, 33, 14, 35, 54, 138]]","[320, [115, 85, 132, 12, 32, 87], [111, 85, 132, 10, 32, 87]]","[1120, [1, 117, 66, 120, 1, 27], [5, 120, 70, 120, 6, 27]]","[0, [121, 94, 134, 12, 101, 0], [121, 94, 134, 12, 101, 0]]","[1200, [120, 45, 48, 84, 129, 127], [120, 44, 22, 84, 125, 127]]","[700, [77, 14, 5, 15, 90, 85], [78, 14, 5, 8, 90, 85]]","[90, [127, 127, 45, 130, 76, 115], [127, 127, 45, 130, 79, 115]]","[100, [90, 67, 50, 56, 123, 93], [90, 67, 50, 61, 123, 93]]","[340, [113, 79, 135, 111, 46, 40], [113, 79, 133, 109, 46, 40]]","[100, [95, 102, 53, 84, 134, 103], [95, 102, 53, 83, 134, 103]]","[0, [27, 0, 48, 20, 25, 85], [27, 0, 48, 20, 25, 85]]"
1587,"[2460, [39, 126, 43, 123, 126, 126], [44, 122, 48, 123, 103, 118]]","[1480, [42, 71, 69, 5, 60, 19], [39, 75, 86, 9, 54, 21]]","[310, [107, 105, 116, 67, 118, 66], [107, 108, 116, 66, 118, 66]]","[1020, [31, 79, 88, 57, 46, 36], [35, 79, 91, 46, 46, 42]]","[1100, [91, 27, 123, 52, 38, 38], [91, 24, 104, 68, 38, 38]]","[230, [48, 91, 57, 67, 92, 57], [28, 91, 57, 67, 92, 56]]","[180, [15, 66, 140, 95, 114, 113], [12, 65, 140, 95, 108, 113]]","[60, [123, 62, 55, 75, 103, 41], [121, 62, 55, 75, 103, 41]]","[40, [141, 72, 46, 93, 123, 66], [141, 73, 46, 93, 123, 66]]","[150, [84, 126, 57, 37, 6, 90], [80, 126, 56, 37, 6, 91]]","[340, [51, 22, 16, 33, 73, 51], [51, 24, 16, 33, 73, 49]]","[60, [53, 101, 75, 4, 60, 132], [55, 101, 75, 4, 60, 132]]"
1588,"[670, [17, 32, 135, 98, 127, 12], [17, 32, 136, 106, 127, 11]]","[1660, [136, 126, 96, 62, 135, 126], [136, 114, 104, 62, 134, 90]]","[80, [21, 35, 29, 87, 94, 22], [21, 35, 30, 87, 94, 22]]","[7240, [100, 139, 57, 24, 66, 60], [107, 139, 42, 24, 68, 129]]","[260, [3, 123, 64, 100, 90, 114], [3, 129, 64, 100, 90, 110]]","[750, [50, 84, 126, 87, 84, 89], [73, 81, 119, 88, 76, 84]]","[330, [123, 59, 119, 96, 135, 112], [123, 59, 119, 99, 129, 112]]","[0, [14, 37, 54, 126, 116, 26], [14, 37, 54, 126, 116, 26]]","[240, [7, 8, 90, 96, 59, 27], [7, 8, 85, 96, 61, 27]]","[20, [105, 121, 77, 143, 125, 100], [104, 121, 77, 143, 125, 100]]","[160, [75, 54, 128, 33, 79, 26], [74, 54, 128, 35, 79, 26]]","[1200, [93, 90, 96, 95, 121, 67], [93, 91, 104, 104, 121, 67]]"
1589,"[1970, [93, 18, 29, 74, 29, 102], [82, 18, 43, 77, 22, 114]]","[3670, [126, 60, 71, 4, 42, 103], [109, 63, 91, 22, 36, 104]]","[0, [89, 1, 53, 75, 6, 113], [89, 1, 53, 75, 6, 113]]","[650, [143, 36, 123, 63, 125, 84], [140, 38, 126, 63, 125, 81]]","[4000, [92, 28, 25, 53, 119, 54], [101, 33, 34, 77, 119, 44]]","[70, [69, 139, 4, 3, 77, 125], [69, 139, 4, 1, 78, 125]]","[360, [45, 73, 60, 16, 64, 55], [42, 73, 60, 19, 64, 58]]","[290, [70, 70, 78, 99, 36, 3], [70, 70, 82, 92, 35, 2]]","[210, [117, 102, 30, 118, 19, 29], [110, 102, 30, 118, 19, 29]]","[380, [82, 106, 78, 36, 59, 15], [82, 108, 80, 36, 59, 12]]","[20, [64, 22, 75, 54, 28, 27], [64, 22, 75, 54, 29, 27]]","[210, [33, 120, 24, 41, 57, 2], [28, 118, 25, 41, 55, 2]]"
1590,"[90, [128, 69, 69, 17, 138, 31], [128, 67, 69, 17, 138, 36]]","[1290, [6, 42, 42, 36, 69, 72], [6, 43, 24, 27, 82, 90]]","[3340, [93, 94, 95, 140, 68, 77], [114, 116, 109, 140, 76, 86]]","[1430, [36, 67, 101, 27, 43, 12], [42, 80, 104, 14, 43, 9]]","[1160, [52, 123, 113, 125, 117, 87], [71, 135, 113, 125, 110, 88]]","[1330, [126, 143, 24, 48, 33, 91], [116, 143, 33, 88, 33, 102]]","[1360, [137, 91, 45, 105, 126, 84], [139, 91, 45, 105, 106, 83]]","[190, [10, 35, 69, 15, 13, 3], [10, 35, 70, 15, 13, 0]]","[410, [28, 52, 39, 19, 9, 143], [28, 52, 38, 19, 4, 140]]","[100, [100, 104, 96, 124, 27, 127], [102, 104, 96, 124, 27, 127]]","[40, [101, 111, 61, 80, 86, 129], [101, 110, 61, 80, 86, 129]]","[190, [111, 120, 116, 75, 6, 44], [107, 123, 116, 75, 6, 44]]"
1591,"[1330, [37, 126, 31, 29, 72, 126], [37, 110, 33, 34, 72, 124]]","[1130, [123, 43, 3, 84, 126, 127], [120, 44, 22, 84, 125, 127]]","[1550, [102, 60, 93, 69, 63, 47], [132, 57, 89, 69, 60, 50]]","[210, [102, 60, 123, 63, 72, 0], [102, 60, 123, 60, 72, 0]]","[1880, [12, 54, 88, 123, 123, 129], [23, 64, 88, 81, 137, 129]]","[1960, [138, 90, 18, 69, 90, 48], [138, 102, 11, 69, 88, 73]]","[1110, [22, 95, 84, 139, 94, 124], [22, 103, 82, 139, 95, 126]]","[620, [78, 87, 57, 123, 143, 92], [76, 83, 57, 120, 143, 92]]","[790, [122, 136, 40, 117, 118, 39], [130, 136, 40, 109, 118, 36]]","[390, [65, 45, 17, 86, 42, 49], [65, 42, 18, 88, 42, 49]]","[240, [135, 54, 27, 95, 103, 0], [135, 54, 27, 95, 106, 0]]","[190, [77, 0, 59, 70, 17, 143], [80, 0, 64, 70, 20, 143]]"
1592,"[1550, [100, 69, 73, 126, 128, 39], [100, 69, 87, 115, 128, 42]]","[500, [129, 60, 72, 114, 24, 126], [126, 57, 81, 114, 24, 125]]","[560, [45, 12, 27, 95, 49, 12], [35, 12, 21, 95, 47, 11]]","[1950, [99, 123, 141, 0, 87, 87], [116, 123, 126, 0, 91, 73]]","[640, [102, 12, 69, 2, 51, 53], [102, 8, 70, 2, 51, 65]]","[2850, [48, 127, 14, 106, 95, 45], [143, 117, 14, 106, 95, 90]]","[440, [135, 58, 91, 60, 34, 71], [139, 64, 91, 60, 34, 71]]","[50, [52, 116, 99, 32, 99, 110], [52, 116, 99, 32, 94, 110]]","[1150, [117, 84, 123, 66, 63, 111], [117, 80, 139, 63, 63, 111]]","[400, [21, 125, 140, 57, 126, 72], [21, 125, 140, 52, 126, 72]]","[270, [70, 7, 134, 63, 61, 51], [73, 7, 134, 63, 61, 51]]","[0, [42, 93, 52, 99, 24, 51], [42, 93, 52, 99, 24, 51]]"
1593,"[490, [69, 126, 64, 28, 104, 67], [69, 125, 64, 32, 108, 67]]","[1220, [77, 57, 72, 73, 27, 103], [81, 51, 73, 77, 23, 109]]","[1220, [120, 90, 93, 93, 31, 93], [120, 90, 122, 108, 31, 92]]","[520, [38, 87, 71, 87, 3, 140], [38, 84, 71, 85, 3, 124]]","[180, [123, 90, 114, 89, 74, 79], [123, 94, 114, 81, 74, 80]]","[1440, [53, 100, 78, 4, 48, 130], [55, 101, 75, 4, 60, 132]]","[230, [128, 57, 92, 67, 13, 62], [129, 64, 92, 67, 13, 63]]","[120, [116, 138, 60, 115, 114, 101], [116, 138, 60, 115, 110, 101]]","[280, [127, 44, 10, 72, 80, 82], [127, 44, 10, 76, 80, 82]]","[420, [109, 64, 126, 34, 21, 45], [109, 64, 126, 38, 21, 39]]","[40, [104, 121, 77, 143, 126, 100], [104, 121, 77, 143, 125, 100]]","[280, [100, 111, 69, 60, 47, 22], [103, 111, 69, 61, 45, 22]]"
