,1,2,3,4,5,6,7,8
7818,"[2300, [10, 8, 13, 23, 11, 42], [40, 1, 13, 17, 11, 42]]","[1340, [44, 4, 9, 5, 45, 25], [45, 4, 38, 5, 45, 31]]","[1710, [7, 40, 24, 28, 40, 7], [15, 38, 24, 36, 38, 10]]","[1350, [37, 36, 6, 32, 16, 5], [38, 37, 16, 32, 29, 10]]","[250, [30, 17, 19, 26, 13, 33], [29, 17, 19, 24, 15, 33]]","[310, [4, 31, 26, 27, 23, 40], [4, 27, 25, 26, 23, 40]]","[580, [0, 34, 30, 11, 15, 27], [28, 34, 31, 10, 19, 25]]","[880, [37, 38, 46, 18, 5, 10], [37, 38, 45, 18, 14, 18]]"
7819,"[1170, [30, 8, 10, 3, 34, 23], [38, 9, 20, 3, 37, 23]]","[1120, [24, 43, 12, 4, 34, 25], [30, 44, 12, 2, 36, 19]]","[550, [28, 31, 45, 10, 46, 10], [29, 37, 45, 9, 45, 10]]","[620, [5, 2, 20, 32, 42, 37], [23, 2, 20, 32, 40, 37]]","[350, [13, 10, 13, 37, 34, 29], [17, 10, 26, 38, 34, 29]]","[1130, [9, 0, 31, 32, 3, 42], [13, 2, 35, 35, 8, 46]]","[250, [7, 45, 22, 20, 39, 30], [8, 46, 24, 20, 39, 30]]","[0, [40, 21, 40, 38, 18, 20], [40, 21, 40, 38, 18, 20]]"
7820,"[1270, [7, 8, 11, 45, 30, 43], [3, 20, 14, 46, 30, 43]]","[340, [40, 46, 20, 31, 6, 24], [38, 47, 21, 31, 6, 35]]","[2800, [2, 28, 10, 7, 0, 46], [20, 32, 33, 11, 4, 43]]","[1100, [37, 34, 32, 12, 43, 12], [38, 35, 32, 27, 37, 16]]","[850, [10, 32, 1, 47, 17, 13], [26, 32, 1, 47, 18, 15]]","[140, [40, 40, 42, 9, 42, 9], [39, 39, 42, 11, 43, 9]]","[340, [45, 39, 30, 16, 30, 8], [47, 39, 31, 16, 31, 8]]","[420, [39, 46, 2, 37, 39, 1], [41, 44, 5, 37, 42, 1]]"
7821,"[1160, [23, 7, 23, 40, 0, 8], [20, 23, 15, 40, 2, 13]]","[440, [7, 36, 41, 41, 11, 18], [8, 36, 38, 41, 13, 17]]","[410, [19, 46, 28, 20, 36, 40], [19, 47, 24, 20, 35, 37]]","[900, [7, 20, 24, 31, 43, 24], [7, 20, 26, 31, 35, 25]]","[2470, [20, 2, 2, 1, 30, 33], [20, 47, 2, 1, 44, 46]]","[1750, [1, 9, 40, 41, 31, 42], [1, 34, 41, 41, 29, 42]]","[1090, [45, 45, 21, 44, 12, 2], [47, 47, 21, 45, 12, 12]]","[10, [10, 3, 37, 25, 3, 26], [9, 3, 37, 25, 3, 26]]"
7822,"[200, [45, 11, 8, 34, 42, 42], [45, 11, 10, 34, 38, 44]]","[1340, [37, 25, 33, 0, 4, 18], [37, 30, 33, 19, 5, 23]]","[730, [28, 5, 31, 28, 23, 7], [35, 5, 38, 26, 24, 10]]","[320, [0, 24, 26, 31, 6, 32], [2, 24, 26, 34, 6, 32]]","[170, [6, 33, 30, 3, 27, 33], [7, 36, 32, 3, 27, 33]]","[670, [9, 44, 40, 32, 42, 32], [12, 44, 39, 36, 47, 34]]","[180, [0, 22, 5, 17, 22, 17], [1, 23, 5, 17, 22, 17]]","[1000, [3, 44, 10, 46, 10, 36], [12, 44, 12, 46, 43, 33]]"
7823,"[1410, [42, 42, 1, 8, 30, 8], [35, 42, 1, 14, 31, 23]]","[700, [46, 16, 43, 25, 18, 25], [46, 16, 44, 30, 17, 35]]","[1390, [46, 19, 0, 40, 10, 33], [47, 19, 14, 37, 10, 33]]","[1330, [24, 5, 5, 6, 34, 40], [25, 6, 12, 13, 35, 39]]","[1570, [30, 33, 44, 3, 6, 33], [30, 33, 44, 4, 7, 47]]","[1690, [7, 32, 3, 20, 9, 9], [18, 36, 24, 25, 27, 11]]","[1050, [15, 27, 15, 1, 41, 36], [34, 27, 16, 1, 41, 38]]","[110, [14, 10, 3, 18, 8, 17], [14, 15, 4, 18, 8, 17]]"
7824,"[3050, [8, 45, 23, 25, 4, 3], [38, 45, 16, 19, 4, 2]]","[1220, [31, 24, 25, 9, 9, 11], [31, 32, 22, 16, 13, 21]]","[1270, [7, 17, 45, 13, 24, 3], [15, 22, 47, 14, 25, 3]]","[150, [24, 31, 40, 12, 6, 13], [23, 31, 40, 12, 7, 13]]","[4060, [0, 33, 44, 20, 6, 4], [36, 39, 46, 20, 8, 4]]","[1250, [9, 14, 1, 14, 26, 40], [12, 13, 23, 13, 27, 36]]","[620, [20, 15, 11, 7, 44, 44], [36, 19, 10, 8, 47, 43]]","[200, [18, 21, 14, 1, 23, 41], [18, 22, 15, 1, 24, 41]]"
7825,"[730, [23, 46, 25, 23, 8, 23], [25, 47, 25, 22, 7, 14]]","[800, [17, 12, 4, 4, 43, 34], [17, 12, 28, 8, 43, 34]]","[1250, [7, 18, 0, 18, 28, 28], [8, 20, 17, 19, 33, 21]]","[400, [43, 16, 12, 16, 20, 20], [43, 17, 20, 16, 20, 20]]","[1770, [3, 19, 0, 33, 14, 33], [8, 19, 15, 34, 14, 42]]","[110, [15, 32, 23, 10, 2, 40], [15, 34, 23, 10, 2, 41]]","[2580, [15, 15, 22, 4, 40, 11], [34, 36, 22, 4, 41, 12]]","[460, [5, 29, 39, 23, 5, 36], [8, 32, 41, 23, 7, 36]]"
7826,"[1840, [45, 7, 44, 8, 23, 23], [45, 33, 44, 13, 35, 28]]","[520, [11, 25, 3, 0, 18, 45], [13, 29, 3, 0, 19, 45]]","[1670, [6, 12, 11, 22, 46, 28], [19, 12, 16, 23, 42, 30]]","[460, [17, 1, 10, 34, 33, 31], [18, 1, 10, 34, 33, 35]]","[150, [33, 33, 42, 2, 22, 38], [35, 33, 42, 2, 21, 38]]","[120, [5, 20, 41, 26, 1, 35], [5, 22, 41, 25, 1, 35]]","[530, [6, 22, 1, 6, 14, 36], [46, 24, 1, 7, 14, 36]]","[880, [25, 10, 46, 29, 2, 16], [26, 30, 43, 28, 4, 12]]"
7827,"[980, [18, 8, 8, 30, 10, 8], [18, 23, 9, 31, 13, 8]]","[770, [46, 31, 44, 0, 12, 25], [47, 31, 44, 13, 12, 23]]","[460, [42, 6, 40, 7, 17, 18], [42, 11, 40, 17, 20, 20]]","[620, [5, 26, 44, 6, 32, 43], [5, 25, 44, 23, 32, 46]]","[1400, [30, 4, 20, 22, 40, 27], [31, 47, 20, 21, 40, 28]]","[400, [26, 29, 1, 44, 40, 29], [26, 27, 1, 44, 37, 29]]","[2890, [1, 2, 2, 36, 44, 30], [11, 16, 43, 36, 45, 31]]","[270, [21, 37, 37, 20, 46, 31], [22, 36, 36, 20, 47, 31]]"
7828,"[520, [23, 42, 42, 45, 25, 32], [17, 42, 43, 47, 24, 32]]","[440, [6, 16, 20, 25, 28, 29], [6, 16, 21, 28, 36, 29]]","[470, [5, 9, 28, 31, 7, 45], [5, 8, 39, 31, 10, 43]]","[300, [24, 31, 17, 34, 43, 23], [25, 36, 17, 35, 44, 23]]","[230, [40, 4, 32, 22, 2, 33], [39, 7, 32, 24, 2, 33]]","[880, [26, 40, 40, 26, 4, 42], [25, 38, 46, 25, 5, 47]]","[280, [19, 24, 45, 21, 30, 15], [19, 25, 47, 21, 31, 16]]","[1890, [1, 10, 13, 39, 44, 5], [40, 8, 13, 42, 44, 7]]"
7829,"[1390, [45, 30, 23, 31, 31, 42], [30, 26, 25, 31, 30, 37]]","[2700, [18, 14, 25, 25, 25, 0], [20, 14, 28, 41, 37, 0]]","[2700, [42, 0, 31, 3, 11, 44], [42, 15, 33, 21, 28, 44]]","[370, [44, 46, 12, 22, 11, 43], [44, 46, 41, 22, 11, 39]]","[2160, [34, 46, 10, 41, 22, 22], [35, 46, 27, 42, 22, 19]]","[50, [11, 9, 0, 40, 3, 42], [11, 9, 0, 40, 3, 43]]","[260, [12, 10, 28, 27, 44, 34], [12, 11, 28, 25, 43, 33]]","[410, [29, 14, 39, 44, 19, 39], [30, 15, 43, 44, 19, 43]]"
7830,"[1060, [23, 23, 8, 30, 30, 45], [22, 30, 24, 32, 30, 44]]","[940, [46, 1, 17, 32, 34, 34], [47, 1, 13, 33, 36, 38]]","[2190, [18, 28, 7, 5, 7, 10], [19, 30, 39, 7, 17, 16]]","[250, [43, 16, 24, 12, 9, 34], [37, 16, 24, 16, 9, 35]]","[2870, [14, 33, 10, 37, 29, 6], [23, 33, 47, 37, 29, 16]]","[420, [9, 39, 9, 42, 26, 14], [10, 39, 10, 45, 24, 14]]","[1530, [15, 15, 39, 14, 15, 30], [25, 30, 40, 16, 21, 30]]","[180, [21, 0, 17, 39, 12, 2], [21, 1, 17, 40, 13, 2]]"
7831,"[850, [41, 41, 10, 8, 42, 5], [39, 41, 22, 5, 38, 5]]","[300, [28, 25, 6, 41, 31, 4], [28, 19, 6, 38, 31, 4]]","[940, [2, 17, 44, 7, 34, 28], [1, 23, 44, 13, 34, 31]]","[200, [43, 24, 23, 16, 2, 44], [45, 26, 23, 16, 2, 47]]","[400, [37, 33, 7, 1, 41, 2], [37, 37, 7, 1, 42, 2]]","[260, [20, 32, 10, 40, 3, 45], [20, 33, 32, 40, 3, 45]]","[60, [3, 44, 39, 5, 34, 4], [3, 43, 39, 5, 35, 4]]","[740, [2, 14, 3, 29, 36, 31], [2, 14, 23, 30, 32, 31]]"
7832,"[1150, [41, 25, 6, 45, 8, 10], [41, 25, 6, 36, 18, 10]]","[910, [41, 34, 25, 18, 41, 12], [40, 35, 34, 16, 41, 12]]","[1450, [10, 5, 6, 7, 34, 40], [25, 6, 12, 13, 35, 39]]","[240, [3, 13, 41, 44, 32, 43], [3, 13, 41, 44, 32, 47]]","[2500, [2, 13, 33, 27, 15, 26], [2, 33, 44, 28, 15, 24]]","[200, [1, 9, 6, 32, 14, 29], [2, 12, 5, 32, 13, 30]]","[1940, [0, 10, 3, 44, 30, 44], [11, 7, 14, 42, 29, 43]]","[900, [1, 10, 30, 39, 8, 1], [1, 32, 30, 42, 8, 1]]"
7833,"[1270, [10, 25, 8, 30, 16, 45], [19, 24, 30, 31, 16, 45]]","[1500, [6, 9, 11, 10, 41, 28], [36, 25, 21, 10, 41, 28]]","[2870, [28, 7, 10, 0, 5, 27], [29, 46, 9, 8, 6, 26]]","[2030, [12, 13, 10, 27, 44, 27], [32, 14, 10, 28, 47, 27]]","[2580, [22, 3, 1, 33, 33, 31], [21, 3, 1, 47, 44, 31]]","[460, [15, 34, 40, 40, 29, 9], [15, 34, 38, 37, 28, 8]]","[130, [41, 14, 14, 19, 30, 7], [41, 13, 14, 19, 29, 7]]","[470, [10, 46, 22, 41, 17, 14], [18, 44, 22, 41, 17, 15]]"
7834,"[910, [30, 30, 1, 3, 10, 45], [37, 36, 1, 3, 14, 47]]","[740, [17, 6, 14, 25, 41, 9], [19, 7, 14, 31, 40, 13]]","[260, [45, 22, 34, 28, 10, 46], [45, 23, 35, 27, 9, 46]]","[340, [27, 9, 0, 17, 5, 20], [27, 9, 1, 17, 11, 19]]","[1230, [4, 2, 6, 30, 44, 33], [8, 2, 10, 32, 43, 47]]","[1000, [6, 6, 26, 42, 32, 9], [8, 6, 26, 42, 33, 21]]","[100, [46, 42, 34, 26, 15, 22], [47, 42, 33, 26, 16, 23]]","[60, [33, 44, 3, 29, 14, 29], [33, 44, 4, 29, 14, 29]]"
7835,"[490, [23, 23, 42, 45, 18, 0], [22, 25, 40, 42, 18, 1]]","[2820, [9, 11, 9, 4, 10, 41], [45, 20, 30, 4, 10, 41]]","[1560, [7, 31, 28, 18, 40, 19], [24, 34, 29, 14, 41, 19]]","[2090, [24, 43, 5, 31, 34, 2], [35, 41, 21, 27, 35, 3]]","[850, [39, 45, 33, 2, 13, 0], [39, 45, 36, 14, 18, 2]]","[1130, [37, 29, 37, 42, 9, 9], [37, 30, 38, 42, 16, 13]]","[660, [22, 6, 0, 41, 41, 32], [22, 23, 0, 42, 42, 32]]","[600, [29, 19, 10, 10, 19, 20], [33, 19, 27, 15, 19, 20]]"
7836,"[360, [44, 30, 16, 18, 5, 3], [44, 34, 16, 14, 5, 3]]","[2500, [25, 0, 6, 4, 11, 25], [39, 0, 37, 1, 29, 23]]","[350, [18, 40, 42, 46, 28, 18], [19, 42, 42, 45, 30, 18]]","[350, [8, 43, 34, 43, 1, 24], [8, 41, 34, 46, 1, 25]]","[2690, [11, 13, 15, 32, 32, 1], [12, 38, 16, 32, 32, 5]]","[210, [9, 29, 26, 29, 26, 32], [8, 28, 26, 29, 25, 32]]","[230, [41, 41, 15, 41, 45, 45], [40, 42, 15, 39, 45, 45]]","[110, [42, 37, 29, 26, 23, 10], [42, 38, 28, 27, 25, 11]]"
7837,"[200, [3, 30, 1, 1, 3, 11], [2, 31, 1, 1, 2, 11]]","[280, [46, 0, 31, 46, 4, 43], [47, 0, 29, 46, 11, 43]]","[2260, [6, 40, 7, 6, 7, 7], [10, 41, 22, 6, 7, 26]]","[870, [24, 43, 43, 27, 16, 0], [36, 43, 42, 28, 16, 15]]","[1390, [27, 38, 10, 29, 33, 22], [28, 38, 22, 28, 36, 23]]","[190, [32, 31, 35, 39, 18, 29], [34, 32, 35, 38, 18, 28]]","[560, [11, 15, 2, 32, 21, 4], [11, 16, 2, 32, 21, 10]]","[2210, [34, 2, 35, 6, 3, 26], [33, 4, 34, 30, 10, 26]]"
7838,"[10, [0, 3, 23, 45, 8, 29], [0, 3, 23, 45, 9, 29]]","[970, [4, 11, 41, 16, 24, 6], [5, 16, 36, 27, 22, 6]]","[240, [3, 31, 28, 10, 28, 28], [5, 32, 35, 10, 30, 28]]","[120, [6, 5, 17, 16, 24, 32], [11, 4, 20, 16, 24, 32]]","[230, [13, 22, 41, 33, 27, 2], [11, 23, 41, 35, 27, 2]]","[580, [26, 40, 31, 31, 46, 32], [25, 39, 35, 33, 47, 34]]","[390, [24, 6, 36, 27, 37, 22], [24, 10, 36, 26, 38, 22]]","[50, [22, 14, 21, 27, 20, 22], [22, 15, 21, 27, 20, 22]]"
7839,"[590, [8, 30, 26, 38, 40, 23], [12, 29, 26, 38, 38, 19]]","[1120, [9, 45, 4, 10, 11, 9], [13, 47, 1, 14, 18, 9]]","[220, [21, 2, 11, 45, 20, 27], [22, 2, 13, 45, 20, 27]]","[450, [43, 13, 5, 34, 6, 1], [46, 13, 6, 34, 7, 1]]","[720, [33, 0, 32, 0, 41, 22], [39, 0, 32, 0, 41, 24]]","[710, [0, 9, 3, 42, 42, 17], [3, 18, 3, 43, 43, 18]]","[210, [29, 45, 39, 5, 41, 45], [29, 45, 41, 5, 42, 45]]","[800, [2, 3, 45, 36, 29, 43], [4, 31, 45, 33, 30, 42]]"
7840,"[230, [42, 23, 9, 36, 23, 10], [42, 23, 10, 36, 22, 17]]","[420, [11, 41, 6, 2, 24, 40], [18, 42, 6, 2, 24, 39]]","[980, [28, 7, 28, 21, 10, 18], [33, 7, 34, 21, 12, 16]]","[1010, [0, 16, 7, 34, 43, 5], [9, 16, 7, 38, 42, 7]]","[500, [22, 13, 27, 1, 2, 40], [22, 13, 28, 2, 6, 38]]","[2000, [3, 42, 42, 40, 26, 0], [18, 43, 45, 35, 26, 13]]","[270, [22, 36, 3, 15, 46, 27], [22, 38, 3, 17, 47, 26]]","[340, [6, 44, 34, 39, 39, 46], [6, 47, 34, 39, 41, 47]]"
7841,"[2250, [45, 30, 8, 3, 30, 10], [40, 33, 19, 3, 36, 12]]","[320, [17, 9, 32, 18, 25, 11], [17, 9, 32, 17, 22, 12]]","[700, [11, 18, 10, 40, 4, 28], [12, 16, 14, 37, 4, 25]]","[700, [0, 10, 16, 18, 43, 26], [1, 10, 16, 18, 32, 26]]","[160, [26, 9, 6, 27, 30, 2], [26, 8, 8, 27, 31, 4]]","[100, [32, 40, 20, 3, 18, 21], [32, 41, 20, 3, 18, 22]]","[360, [38, 15, 45, 22, 44, 29], [38, 18, 45, 22, 44, 26]]","[460, [1, 10, 42, 37, 41, 12], [28, 20, 42, 36, 41, 13]]"
7842,"[580, [45, 42, 30, 32, 18, 25], [32, 39, 30, 32, 20, 26]]","[2720, [37, 25, 25, 0, 41, 43], [38, 29, 25, 17, 34, 34]]","[2730, [18, 7, 7, 9, 28, 16], [18, 24, 31, 9, 34, 16]]","[220, [24, 34, 12, 43, 16, 0], [22, 34, 14, 37, 16, 0]]","[90, [22, 6, 33, 40, 25, 23], [22, 6, 35, 39, 25, 23]]","[1200, [17, 4, 14, 32, 26, 17], [17, 23, 14, 33, 26, 17]]","[790, [41, 45, 15, 41, 36, 19], [41, 46, 35, 40, 35, 19]]","[1720, [3, 10, 46, 29, 0, 47], [6, 25, 47, 31, 1, 47]]"
7843,"[320, [18, 8, 30, 41, 23, 23], [17, 10, 31, 41, 23, 26]]","[690, [40, 41, 25, 40, 2, 9], [39, 42, 24, 40, 2, 38]]","[750, [30, 45, 16, 36, 40, 6], [30, 46, 24, 36, 37, 6]]","[290, [12, 9, 20, 5, 34, 43], [12, 8, 19, 5, 34, 37]]","[350, [20, 21, 22, 6, 30, 46], [20, 21, 22, 9, 31, 47]]","[440, [8, 40, 29, 9, 10, 11], [10, 40, 29, 13, 10, 11]]","[10, [12, 37, 26, 15, 6, 14], [12, 37, 26, 14, 6, 14]]","[440, [11, 7, 16, 0, 29, 1], [11, 7, 16, 1, 33, 2]]"
7844,"[2050, [16, 30, 30, 8, 34, 45], [16, 25, 29, 17, 36, 26]]","[2650, [18, 6, 43, 41, 24, 9], [20, 31, 46, 42, 26, 11]]","[820, [14, 18, 42, 10, 7, 28], [14, 16, 42, 14, 9, 33]]","[1220, [27, 24, 32, 43, 20, 5], [28, 25, 32, 26, 24, 16]]","[2830, [6, 32, 6, 21, 13, 33], [6, 32, 35, 21, 21, 35]]","[1500, [3, 42, 31, 45, 9, 5], [13, 42, 31, 47, 25, 5]]","[340, [14, 44, 34, 11, 37, 22], [14, 43, 35, 10, 37, 23]]","[40, [37, 0, 29, 3, 20, 19], [35, 0, 29, 3, 20, 19]]"
7845,"[560, [26, 23, 23, 42, 45, 0], [26, 21, 25, 37, 47, 0]]","[1000, [13, 25, 25, 25, 25, 3], [14, 20, 27, 29, 24, 2]]","[2660, [13, 7, 7, 0, 28, 18], [13, 18, 24, 2, 28, 18]]","[110, [15, 33, 2, 30, 20, 1], [15, 34, 2, 30, 22, 1]]","[400, [32, 33, 41, 33, 10, 13], [33, 42, 41, 40, 10, 17]]","[400, [31, 14, 32, 1, 41, 41], [40, 13, 33, 1, 41, 45]]","[2440, [30, 45, 3, 41, 4, 4], [30, 46, 4, 40, 25, 9]]","[520, [37, 39, 19, 23, 29, 45], [38, 41, 19, 25, 28, 46]]"
7846,"[730, [42, 23, 8, 30, 46, 46], [42, 22, 2, 35, 47, 46]]","[1000, [40, 33, 25, 41, 43, 26], [37, 38, 22, 38, 40, 25]]","[720, [3, 10, 10, 28, 10, 6], [3, 28, 9, 21, 32, 6]]","[330, [5, 24, 5, 32, 43, 33], [7, 23, 6, 33, 45, 33]]","[2850, [45, 22, 20, 33, 0, 2], [45, 21, 20, 35, 18, 27]]","[870, [40, 0, 9, 29, 20, 31], [41, 6, 21, 30, 21, 31]]","[320, [30, 6, 41, 44, 36, 24], [32, 9, 39, 44, 38, 24]]","[220, [45, 30, 5, 20, 29, 13], [45, 30, 23, 20, 27, 13]]"
7847,"[280, [2, 8, 46, 15, 31, 6], [2, 8, 47, 14, 32, 6]]","[2020, [9, 9, 9, 11, 46, 28], [23, 14, 15, 12, 47, 29]]","[2320, [28, 28, 46, 31, 7, 5], [27, 26, 39, 33, 23, 5]]","[380, [12, 17, 12, 24, 27, 31], [26, 18, 12, 24, 28, 29]]","[1920, [13, 0, 0, 6, 33, 27], [21, 31, 12, 6, 35, 25]]","[1620, [42, 2, 9, 14, 34, 10], [45, 26, 11, 12, 34, 12]]","[910, [3, 27, 1, 11, 34, 42], [33, 26, 18, 11, 35, 42]]","[480, [37, 0, 23, 3, 17, 37], [37, 8, 23, 3, 17, 37]]"
7848,"[640, [3, 22, 8, 23, 30, 34], [3, 20, 16, 27, 34, 34]]","[150, [18, 11, 10, 24, 24, 11], [16, 15, 10, 25, 24, 13]]","[920, [40, 40, 34, 6, 18, 7], [36, 38, 36, 14, 16, 9]]","[910, [24, 5, 5, 3, 9, 40], [29, 30, 4, 3, 5, 38]]","[860, [33, 13, 22, 0, 45, 33], [40, 15, 24, 0, 47, 33]]","[930, [38, 41, 32, 15, 32, 3], [38, 41, 32, 15, 35, 14]]","[410, [0, 34, 21, 29, 15, 30], [1, 35, 22, 29, 28, 31]]","[40, [37, 20, 35, 29, 20, 1], [37, 20, 35, 33, 20, 1]]"
7849,"[130, [11, 23, 17, 6, 3, 8], [11, 22, 17, 5, 1, 7]]","[970, [40, 43, 4, 9, 25, 10], [40, 44, 2, 9, 37, 10]]","[2200, [3, 12, 2, 18, 7, 31], [3, 12, 2, 19, 43, 31]]","[260, [44, 30, 1, 24, 35, 6], [47, 30, 1, 23, 35, 6]]","[3200, [13, 10, 11, 40, 4, 6], [43, 10, 12, 40, 4, 12]]","[130, [42, 20, 1, 35, 45, 46], [42, 22, 2, 35, 47, 46]]","[230, [27, 11, 22, 22, 30, 2], [27, 12, 23, 23, 29, 3]]","[0, [39, 43, 36, 46, 18, 17], [39, 43, 36, 46, 18, 17]]"
7850,"[2770, [12, 25, 10, 15, 23, 23], [12, 26, 41, 15, 32, 29]]","[2030, [9, 46, 25, 24, 41, 25], [12, 47, 37, 33, 38, 35]]","[1460, [40, 36, 28, 4, 28, 5], [38, 36, 27, 7, 32, 22]]","[370, [43, 23, 0, 37, 16, 32], [39, 23, 5, 37, 16, 32]]","[2600, [44, 34, 6, 41, 33, 45], [43, 37, 23, 41, 41, 47]]","[90, [46, 14, 4, 25, 31, 9], [46, 14, 4, 25, 28, 9]]","[500, [0, 45, 15, 21, 34, 24], [4, 47, 15, 21, 35, 24]]","[580, [8, 2, 6, 29, 10, 21], [20, 2, 6, 27, 25, 22]]"
7851,"[1590, [6, 23, 42, 23, 10, 42], [6, 24, 37, 20, 18, 39]]","[630, [9, 25, 15, 4, 46, 18], [16, 14, 15, 4, 47, 13]]","[1060, [31, 7, 0, 18, 28, 6], [34, 7, 7, 18, 29, 35]]","[2690, [11, 5, 27, 10, 22, 12], [15, 41, 28, 10, 22, 16]]","[1760, [6, 13, 2, 13, 6, 4], [6, 32, 2, 26, 5, 5]]","[1600, [32, 0, 32, 9, 10, 40], [32, 3, 37, 26, 11, 41]]","[310, [4, 22, 27, 41, 7, 36], [13, 22, 28, 40, 7, 37]]","[620, [33, 0, 16, 23, 14, 26], [33, 30, 16, 26, 14, 25]]"
7852,"[450, [45, 11, 42, 42, 17, 11], [47, 13, 43, 40, 18, 11]]","[1270, [43, 15, 9, 11, 25, 11], [43, 15, 21, 16, 32, 14]]","[710, [34, 3, 27, 7, 46, 5], [34, 11, 27, 13, 43, 5]]","[2130, [43, 10, 9, 27, 12, 20], [39, 10, 9, 28, 40, 20]]","[340, [11, 35, 13, 33, 27, 30], [11, 35, 17, 33, 27, 31]]","[1020, [9, 9, 16, 32, 3, 9], [14, 15, 16, 33, 9, 10]]","[260, [15, 44, 34, 30, 11, 44], [15, 43, 33, 32, 11, 45]]","[810, [37, 39, 0, 12, 37, 10], [32, 39, 0, 12, 33, 9]]"
7853,"[1030, [4, 11, 23, 25, 23, 42], [4, 27, 25, 26, 23, 40]]","[580, [32, 41, 7, 9, 18, 11], [32, 42, 9, 13, 18, 15]]","[750, [7, 12, 27, 28, 7, 28], [14, 26, 28, 29, 9, 29]]","[290, [34, 16, 32, 42, 10, 12], [39, 16, 32, 42, 10, 15]]","[210, [15, 45, 41, 22, 22, 30], [15, 45, 42, 24, 22, 29]]","[120, [1, 31, 15, 32, 26, 40], [3, 31, 15, 32, 24, 40]]","[60, [3, 40, 12, 17, 29, 3], [3, 40, 12, 17, 26, 3]]","[1440, [0, 8, 3, 10, 27, 37], [2, 11, 3, 30, 27, 35]]"
7854,"[1080, [39, 18, 23, 23, 10, 30], [39, 20, 28, 21, 20, 28]]","[610, [4, 25, 41, 4, 24, 7], [15, 28, 38, 4, 24, 7]]","[4680, [11, 34, 9, 12, 11, 12], [43, 34, 13, 12, 33, 16]]","[360, [24, 11, 19, 20, 43, 43], [23, 11, 19, 21, 27, 41]]","[360, [44, 4, 4, 27, 2, 45], [44, 4, 4, 27, 4, 47]]","[480, [29, 44, 41, 42, 20, 20], [29, 44, 41, 45, 22, 20]]","[920, [15, 15, 25, 1, 46, 4], [15, 39, 25, 3, 47, 4]]","[690, [29, 39, 23, 29, 42, 26], [33, 41, 27, 32, 42, 26]]"
7855,"[420, [10, 45, 30, 11, 45, 27], [11, 47, 31, 12, 43, 27]]","[1980, [9, 40, 24, 11, 25, 41], [15, 36, 29, 17, 28, 42]]","[2110, [7, 7, 6, 34, 2, 31], [40, 7, 6, 35, 2, 30]]","[400, [34, 0, 5, 29, 43, 41], [36, 1, 25, 29, 41, 41]]","[1340, [6, 40, 45, 44, 45, 33], [13, 36, 46, 44, 47, 37]]","[260, [3, 45, 18, 42, 18, 24], [5, 45, 18, 44, 18, 24]]","[310, [6, 4, 4, 15, 19, 11], [6, 6, 4, 20, 19, 11]]","[140, [1, 20, 39, 19, 22, 8], [13, 20, 41, 19, 22, 8]]"
7856,"[4560, [8, 8, 23, 42, 6, 23], [44, 37, 23, 40, 6, 21]]","[1720, [9, 18, 11, 41, 40, 43], [38, 19, 13, 38, 38, 43]]","[740, [11, 17, 28, 46, 40, 18], [38, 17, 37, 47, 40, 20]]","[2500, [11, 6, 16, 12, 5, 5], [14, 15, 16, 33, 9, 10]]","[330, [27, 4, 22, 22, 33, 13], [25, 4, 23, 22, 36, 12]]","[860, [6, 32, 6, 42, 9, 5], [12, 36, 5, 42, 20, 5]]","[170, [22, 31, 41, 21, 18, 21], [23, 31, 39, 21, 18, 21]]","[2860, [0, 10, 2, 44, 29, 39], [0, 14, 45, 44, 30, 41]]"
7857,"[880, [42, 0, 8, 45, 8, 30], [42, 1, 9, 47, 35, 32]]","[390, [41, 44, 9, 25, 5, 24], [42, 45, 9, 30, 5, 24]]","[440, [34, 34, 18, 27, 28, 28], [34, 36, 19, 26, 29, 30]]","[600, [5, 3, 1, 12, 10, 5], [45, 6, 1, 18, 10, 7]]","[870, [27, 26, 2, 34, 30, 2], [28, 23, 3, 38, 30, 2]]","[320, [42, 37, 31, 40, 26, 42], [47, 37, 31, 38, 26, 43]]","[630, [34, 2, 30, 29, 33, 15], [34, 4, 31, 29, 33, 24]]","[120, [27, 10, 31, 46, 37, 23], [27, 19, 31, 47, 37, 23]]"
7858,"[1560, [31, 8, 23, 10, 25, 23], [32, 24, 12, 11, 18, 33]]","[2890, [41, 4, 18, 43, 41, 31], [42, 34, 21, 43, 39, 31]]","[940, [40, 28, 2, 28, 19, 28], [38, 23, 4, 28, 19, 31]]","[170, [12, 11, 10, 15, 31, 36], [15, 11, 10, 15, 31, 35]]","[1970, [4, 30, 9, 13, 41, 33], [27, 30, 9, 14, 41, 34]]","[2070, [17, 29, 0, 9, 31, 40], [17, 29, 41, 10, 31, 40]]","[360, [27, 11, 27, 15, 30, 39], [26, 9, 28, 16, 29, 39]]","[1280, [14, 29, 20, 27, 37, 16], [15, 29, 34, 27, 36, 14]]"
