,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1962,"[7240, [4, 18, 45, 5, 8, 42], [5, 18, 47, 38, 43, 36]]","[980, [12, 20, 9, 25, 14, 29], [13, 19, 17, 26, 17, 29]]","[290, [0, 44, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[3680, [19, 39, 18, 27, 30, 19], [22, 40, 34, 28, 30, 46]]","[300, [13, 36, 28, 2, 12, 34], [13, 35, 29, 0, 12, 35]]","[1230, [26, 30, 4, 30, 27, 26], [39, 38, 26, 41, 29, 24]]","[940, [47, 17, 25, 7, 47, 17], [46, 18, 36, 7, 47, 19]]","[1810, [46, 6, 36, 47, 10, 39], [46, 13, 36, 47, 35, 40]]","[1210, [31, 23, 31, 36, 43, 37], [32, 24, 31, 25, 43, 39]]","[630, [6, 26, 15, 26, 25, 45], [19, 28, 15, 27, 25, 45]]","[420, [9, 20, 45, 45, 43, 45], [9, 19, 47, 45, 42, 36]]","[3220, [0, 1, 27, 18, 39, 27], [20, 3, 38, 18, 40, 34]]","[780, [47, 12, 46, 31, 2, 46], [21, 12, 47, 36, 3, 47]]","[1760, [39, 17, 17, 22, 17, 39], [35, 31, 23, 23, 20, 39]]","[950, [3, 1, 7, 35, 13, 44], [3, 1, 7, 39, 22, 45]]","[1280, [16, 11, 1, 34, 22, 28], [25, 10, 6, 34, 23, 28]]"
1963,"[280, [30, 5, 18, 10, 5, 45], [30, 7, 17, 12, 4, 45]]","[770, [7, 25, 32, 2, 14, 7], [34, 26, 35, 2, 18, 7]]","[140, [15, 6, 8, 29, 8, 12], [15, 7, 8, 29, 8, 13]]","[4280, [11, 33, 11, 0, 24, 12], [47, 33, 15, 1, 29, 13]]","[4380, [2, 12, 12, 45, 34, 28], [33, 31, 16, 43, 32, 29]]","[1190, [9, 30, 4, 12, 5, 30], [14, 35, 2, 13, 10, 32]]","[100, [45, 1, 17, 40, 34, 21], [45, 3, 17, 40, 34, 20]]","[970, [41, 22, 10, 22, 34, 43], [41, 27, 12, 27, 31, 43]]","[130, [36, 7, 2, 31, 20, 37], [36, 10, 2, 31, 21, 38]]","[150, [15, 9, 46, 21, 6, 43], [15, 10, 45, 22, 6, 43]]","[330, [31, 23, 3, 25, 23, 5], [31, 25, 3, 25, 23, 28]]","[2000, [35, 9, 9, 10, 9, 2], [35, 9, 31, 10, 8, 2]]","[850, [13, 31, 15, 4, 27, 31], [13, 27, 15, 10, 27, 26]]","[650, [3, 3, 32, 39, 17, 39], [3, 3, 31, 37, 17, 29]]","[420, [20, 2, 20, 14, 43, 11], [29, 2, 20, 14, 43, 10]]","[570, [7, 11, 44, 41, 16, 14], [7, 37, 44, 40, 16, 15]]"
1964,"[1110, [46, 18, 29, 39, 12, 7], [45, 19, 37, 39, 12, 12]]","[1550, [44, 7, 11, 42, 30, 30], [44, 7, 46, 41, 31, 29]]","[860, [29, 4, 29, 2, 30, 4], [45, 4, 28, 2, 31, 4]]","[1960, [1, 22, 6, 8, 24, 0], [43, 22, 13, 26, 25, 0]]","[640, [39, 34, 26, 17, 21, 39], [40, 36, 27, 23, 25, 40]]","[690, [0, 30, 4, 30, 42, 15], [11, 38, 3, 31, 42, 15]]","[620, [37, 25, 44, 39, 43, 16], [37, 32, 47, 39, 43, 16]]","[180, [37, 34, 46, 39, 43, 16], [37, 32, 47, 39, 43, 16]]","[300, [45, 27, 23, 31, 39, 15], [45, 32, 24, 33, 39, 15]]","[390, [46, 21, 41, 40, 41, 12], [45, 23, 42, 36, 41, 13]]","[880, [45, 23, 44, 23, 37, 30], [41, 29, 39, 22, 37, 30]]","[30, [9, 5, 27, 22, 35, 3], [9, 5, 26, 22, 35, 3]]","[1080, [31, 6, 46, 46, 15, 31], [33, 6, 39, 47, 24, 30]]","[1330, [19, 3, 12, 39, 17, 28], [19, 3, 25, 28, 17, 28]]","[200, [32, 41, 6, 47, 34, 44], [29, 41, 6, 47, 34, 45]]","[0, [3, 8, 32, 7, 5, 35], [3, 8, 32, 7, 5, 35]]"
1965,"[630, [46, 7, 10, 10, 18, 27], [43, 15, 17, 20, 12, 27]]","[2620, [32, 7, 1, 8, 20, 8], [36, 14, 1, 32, 28, 8]]","[4440, [4, 4, 6, 46, 29, 29], [35, 13, 23, 44, 30, 30]]","[1240, [24, 46, 19, 25, 9, 39], [27, 46, 22, 36, 9, 39]]","[1670, [45, 2, 3, 28, 17, 4], [47, 16, 4, 30, 18, 11]]","[2270, [15, 9, 36, 15, 21, 9], [15, 34, 37, 15, 21, 9]]","[180, [44, 1, 23, 44, 43, 42], [44, 1, 23, 44, 43, 40]]","[500, [39, 0, 3, 34, 10, 46], [37, 1, 3, 35, 18, 47]]","[330, [31, 36, 37, 47, 20, 14], [30, 34, 37, 47, 21, 14]]","[1850, [0, 38, 16, 26, 31, 3], [3, 38, 18, 30, 31, 26]]","[2320, [35, 23, 20, 23, 45, 45], [39, 34, 23, 29, 37, 45]]","[170, [18, 20, 43, 43, 33, 36], [18, 20, 42, 41, 34, 36]]","[1280, [31, 27, 31, 1, 39, 46], [29, 27, 34, 16, 39, 47]]","[1210, [38, 39, 16, 46, 17, 3], [31, 37, 25, 46, 33, 9]]","[2120, [20, 11, 20, 2, 32, 44], [26, 10, 34, 6, 32, 44]]","[90, [43, 40, 43, 43, 24, 47], [43, 40, 43, 43, 25, 47]]"
1966,"[1980, [27, 5, 27, 42, 18, 9], [33, 13, 25, 39, 18, 15]]","[2880, [32, 29, 0, 6, 14, 14], [43, 27, 2, 5, 18, 42]]","[430, [44, 8, 39, 41, 2, 39], [47, 9, 40, 41, 2, 39]]","[1060, [8, 43, 47, 2, 3, 8], [19, 43, 47, 2, 3, 11]]","[1600, [28, 47, 1, 6, 13, 17], [31, 45, 0, 13, 17, 33]]","[1270, [5, 5, 26, 0, 42, 15], [30, 7, 27, 1, 42, 13]]","[870, [5, 14, 10, 34, 43, 27], [14, 14, 10, 34, 43, 31]]","[930, [19, 22, 46, 0, 2, 39], [19, 21, 46, 11, 2, 37]]","[1470, [7, 17, 0, 31, 14, 37], [20, 18, 0, 30, 15, 39]]","[50, [46, 6, 21, 45, 31, 1], [47, 6, 21, 45, 30, 1]]","[2000, [23, 4, 11, 45, 12, 23], [36, 4, 25, 37, 12, 24]]","[3140, [0, 5, 8, 18, 27, 18], [42, 5, 10, 20, 23, 20]]","[430, [0, 31, 34, 17, 35, 31], [2, 32, 34, 17, 35, 27]]","[470, [39, 39, 11, 7, 39, 39], [40, 37, 11, 7, 39, 36]]","[1240, [14, 20, 29, 22, 20, 28], [16, 28, 29, 22, 35, 28]]","[3960, [2, 41, 14, 6, 43, 16], [24, 40, 25, 8, 43, 31]]"
1967,"[1700, [4, 20, 42, 10, 5, 32], [6, 23, 39, 16, 9, 37]]","[670, [7, 0, 30, 34, 30, 25], [20, 0, 30, 36, 28, 26]]","[3220, [9, 44, 4, 15, 21, 39], [42, 47, 22, 16, 23, 38]]","[1560, [15, 27, 16, 47, 47, 19], [15, 35, 20, 40, 47, 24]]","[680, [39, 28, 12, 47, 28, 17], [40, 43, 15, 47, 30, 19]]","[1210, [21, 1, 4, 9, 30, 22], [21, 1, 3, 15, 42, 22]]","[1720, [44, 12, 1, 3, 16, 33], [44, 13, 28, 4, 16, 33]]","[1200, [36, 1, 10, 45, 0, 10], [36, 1, 32, 44, 1, 13]]","[170, [31, 37, 1, 47, 16, 1], [32, 39, 3, 45, 16, 1]]","[1670, [46, 40, 4, 6, 3, 21], [45, 39, 8, 41, 3, 19]]","[3170, [1, 23, 0, 23, 31, 12], [26, 22, 15, 40, 31, 12]]","[1110, [34, 26, 9, 39, 27, 44], [34, 32, 20, 39, 34, 45]]","[2680, [31, 31, 31, 4, 8, 31], [36, 30, 32, 26, 8, 29]]","[1200, [35, 15, 16, 16, 39, 39], [35, 17, 16, 24, 43, 37]]","[1520, [43, 30, 20, 41, 33, 25], [43, 30, 38, 40, 33, 25]]","[330, [5, 32, 11, 30, 1, 32], [5, 30, 12, 30, 1, 31]]"
1968,"[1930, [10, 10, 18, 18, 42, 18], [19, 11, 25, 28, 42, 30]]","[260, [2, 14, 32, 45, 8, 20], [2, 29, 32, 45, 9, 18]]","[1110, [21, 12, 4, 21, 29, 13], [23, 12, 17, 23, 46, 13]]","[740, [1, 3, 41, 39, 24, 5], [2, 6, 41, 38, 32, 8]]","[1410, [21, 28, 12, 3, 21, 28], [23, 39, 26, 3, 42, 43]]","[320, [1, 47, 30, 43, 46, 1], [15, 47, 30, 43, 47, 10]]","[650, [5, 16, 8, 12, 1, 34], [7, 16, 12, 13, 3, 33]]","[150, [20, 34, 47, 39, 6, 39], [20, 33, 47, 37, 6, 40]]","[490, [37, 14, 7, 36, 9, 47], [44, 14, 17, 35, 9, 47]]","[240, [43, 26, 40, 21, 39, 16], [45, 24, 40, 23, 39, 18]]","[1260, [35, 1, 42, 31, 23, 23], [35, 12, 42, 31, 24, 24]]","[650, [1, 32, 27, 27, 35, 18], [1, 32, 32, 32, 35, 17]]","[780, [46, 14, 17, 31, 36, 12], [47, 16, 17, 24, 36, 12]]","[490, [39, 39, 3, 21, 43, 35], [39, 37, 16, 21, 43, 35]]","[1150, [41, 36, 11, 7, 39, 20], [40, 37, 11, 7, 39, 36]]","[360, [24, 7, 28, 11, 18, 32], [25, 7, 30, 10, 19, 31]]"
1969,"[730, [10, 10, 5, 29, 5, 14], [12, 10, 8, 32, 4, 15]]","[2600, [2, 14, 11, 7, 20, 24], [4, 38, 10, 9, 20, 23]]","[940, [2, 34, 34, 34, 6, 8], [12, 36, 33, 33, 9, 8]]","[2640, [11, 11, 0, 8, 3, 19], [12, 22, 23, 38, 4, 36]]","[370, [2, 28, 28, 1, 34, 25], [1, 29, 39, 1, 34, 24]]","[3580, [30, 0, 4, 4, 9, 33], [30, 4, 11, 2, 44, 33]]","[1720, [1, 25, 7, 42, 21, 8], [18, 28, 15, 34, 21, 19]]","[1010, [34, 22, 45, 22, 10, 22], [33, 30, 45, 22, 19, 25]]","[520, [27, 36, 37, 6, 41, 16], [29, 36, 45, 12, 41, 16]]","[570, [39, 18, 40, 23, 40, 31], [43, 18, 45, 23, 44, 30]]","[640, [11, 8, 20, 43, 20, 23], [13, 8, 20, 43, 21, 29]]","[3040, [2, 4, 18, 35, 9, 9], [2, 4, 20, 36, 31, 19]]","[2080, [12, 4, 4, 20, 21, 31], [12, 10, 47, 20, 21, 29]]","[1330, [32, 6, 34, 47, 2, 3], [31, 6, 34, 34, 3, 8]]","[1440, [20, 14, 46, 2, 41, 38], [28, 16, 45, 16, 41, 39]]","[700, [16, 1, 9, 6, 24, 36], [38, 5, 9, 6, 24, 36]]"
1970,"[3320, [27, 18, 4, 5, 7, 10], [40, 34, 5, 13, 47, 14]]","[1710, [8, 20, 32, 30, 11, 3], [20, 21, 46, 31, 10, 3]]","[1820, [9, 29, 21, 29, 39, 12], [9, 36, 22, 27, 38, 22]]","[220, [0, 45, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[1330, [13, 34, 2, 31, 27, 13], [16, 38, 2, 31, 27, 25]]","[2150, [15, 0, 39, 15, 10, 4], [28, 5, 40, 39, 10, 7]]","[200, [25, 12, 3, 45, 14, 1], [29, 12, 3, 45, 14, 1]]","[800, [6, 10, 45, 39, 16, 10], [7, 37, 44, 40, 16, 15]]","[2950, [7, 1, 0, 23, 31, 7], [19, 2, 22, 24, 33, 10]]","[240, [40, 12, 18, 47, 26, 5], [38, 12, 18, 47, 27, 5]]","[860, [14, 8, 17, 0, 39, 20], [14, 8, 17, 0, 41, 32]]","[520, [5, 8, 18, 44, 27, 14], [5, 44, 18, 44, 28, 16]]","[1190, [31, 7, 14, 47, 31, 11], [19, 7, 14, 37, 34, 11]]","[190, [34, 24, 39, 47, 3, 14], [34, 25, 38, 47, 3, 15]]","[830, [2, 0, 17, 36, 36, 4], [10, 9, 17, 36, 36, 4]]","[4080, [2, 16, 32, 38, 37, 44], [31, 28, 30, 39, 37, 44]]"
1971,"[2340, [10, 5, 46, 10, 10, 27], [31, 6, 46, 15, 17, 27]]","[1860, [7, 30, 8, 0, 1, 7], [21, 30, 8, 0, 5, 10]]","[1000, [42, 29, 34, 19, 4, 9], [41, 34, 32, 19, 7, 13]]","[1860, [24, 24, 11, 30, 11, 19], [39, 23, 33, 31, 12, 25]]","[950, [3, 28, 13, 46, 13, 2], [8, 29, 14, 46, 21, 1]]","[4340, [1, 0, 11, 28, 15, 15], [37, 0, 11, 28, 13, 41]]","[290, [25, 21, 25, 43, 36, 42], [25, 21, 28, 45, 39, 42]]","[1190, [22, 2, 10, 39, 14, 26], [22, 15, 40, 39, 15, 25]]","[480, [37, 12, 0, 27, 23, 0], [40, 12, 1, 26, 22, 0]]","[850, [40, 43, 40, 40, 26, 15], [37, 43, 38, 36, 33, 16]]","[220, [45, 45, 23, 35, 45, 39], [45, 40, 26, 35, 42, 39]]","[2650, [33, 9, 17, 39, 18, 32], [34, 39, 18, 39, 24, 32]]","[870, [14, 31, 0, 35, 15, 14], [16, 37, 8, 35, 18, 14]]","[260, [39, 11, 39, 41, 30, 1], [38, 9, 37, 41, 30, 1]]","[1650, [1, 0, 32, 38, 8, 41], [2, 36, 32, 39, 9, 42]]","[80, [34, 2, 41, 13, 26, 24], [34, 3, 41, 13, 26, 24]]"
1972,"[2380, [27, 18, 18, 5, 10, 10], [32, 27, 34, 10, 22, 12]]","[1070, [20, 31, 20, 25, 11, 32], [35, 36, 21, 26, 11, 34]]","[500, [5, 29, 43, 29, 19, 42], [5, 38, 43, 35, 19, 43]]","[2970, [13, 8, 24, 11, 24, 39], [15, 16, 47, 23, 33, 36]]","[470, [28, 26, 9, 45, 47, 13], [34, 26, 15, 47, 47, 16]]","[1810, [9, 30, 3, 30, 46, 1], [25, 34, 3, 35, 46, 1]]","[720, [3, 17, 25, 35, 37, 25], [6, 16, 27, 35, 38, 27]]","[1680, [2, 37, 46, 10, 10, 10], [2, 37, 46, 17, 25, 15]]","[1260, [9, 12, 6, 23, 23, 10], [10, 12, 38, 25, 24, 10]]","[540, [40, 41, 11, 16, 21, 40], [34, 42, 11, 16, 22, 40]]","[140, [2, 2, 45, 34, 17, 12], [2, 2, 34, 34, 16, 12]]","[720, [23, 43, 11, 27, 12, 36], [23, 37, 11, 23, 13, 36]]","[640, [0, 14, 20, 39, 46, 35], [27, 14, 20, 39, 47, 35]]","[70, [14, 3, 31, 28, 3, 8], [15, 3, 31, 27, 3, 8]]","[350, [20, 41, 20, 3, 11, 20], [20, 40, 23, 3, 11, 25]]","[3890, [2, 16, 24, 14, 16, 37], [24, 41, 26, 15, 29, 40]]"
1973,"[1790, [8, 1, 5, 27, 0, 30], [24, 2, 6, 24, 2, 36]]","[1920, [24, 32, 14, 3, 20, 8], [23, 46, 16, 3, 26, 8]]","[1100, [29, 8, 6, 42, 4, 42], [35, 33, 25, 43, 8, 43]]","[3200, [8, 8, 19, 1, 30, 44], [26, 10, 34, 6, 32, 44]]","[1310, [13, 45, 4, 5, 31, 37], [16, 42, 21, 33, 33, 37]]","[2930, [15, 42, 5, 30, 44, 9], [30, 42, 5, 38, 45, 26]]","[2390, [5, 17, 17, 25, 25, 21], [44, 17, 19, 28, 30, 19]]","[120, [34, 10, 0, 22, 12, 39], [36, 15, 0, 22, 12, 39]]","[2060, [0, 37, 20, 46, 36, 23], [29, 42, 20, 47, 35, 22]]","[260, [18, 20, 40, 41, 31, 36], [18, 20, 42, 41, 34, 36]]","[1390, [23, 12, 23, 23, 12, 45], [28, 13, 33, 27, 13, 37]]","[690, [9, 44, 4, 9, 32, 1], [20, 47, 6, 11, 32, 1]]","[380, [0, 36, 4, 12, 4, 38], [2, 37, 4, 13, 5, 37]]","[790, [13, 35, 2, 13, 11, 39], [14, 35, 2, 13, 10, 32]]","[230, [28, 13, 7, 30, 18, 14], [28, 13, 7, 30, 19, 16]]","[2020, [46, 47, 14, 16, 1, 16], [46, 47, 21, 32, 18, 16]]"
1974,"[1380, [18, 18, 18, 24, 5, 10], [17, 21, 35, 24, 14, 21]]","[880, [32, 13, 8, 14, 31, 0], [35, 37, 8, 31, 31, 1]]","[1960, [21, 4, 0, 43, 42, 12], [16, 10, 8, 43, 39, 46]]","[1900, [0, 37, 41, 1, 13, 22], [6, 37, 41, 36, 14, 22]]","[640, [22, 15, 42, 28, 17, 47], [24, 18, 42, 31, 20, 47]]","[600, [21, 26, 4, 41, 8, 30], [20, 26, 5, 41, 12, 32]]","[260, [42, 25, 43, 8, 25, 27], [42, 26, 43, 8, 36, 27]]","[160, [39, 22, 3, 36, 21, 39], [40, 22, 3, 36, 21, 40]]","[880, [31, 37, 27, 46, 37, 11], [33, 47, 27, 47, 37, 22]]","[280, [16, 40, 46, 9, 39, 21], [16, 36, 47, 10, 38, 21]]","[4680, [5, 1, 40, 2, 11, 5], [38, 13, 40, 2, 28, 6]]","[930, [37, 35, 27, 43, 2, 27], [37, 35, 37, 44, 2, 28]]","[860, [31, 25, 47, 31, 6, 11], [41, 25, 47, 28, 6, 11]]","[690, [28, 17, 11, 27, 17, 16], [29, 26, 10, 27, 19, 18]]","[1900, [2, 41, 4, 20, 2, 20], [6, 40, 4, 27, 4, 35]]","[3250, [2, 47, 16, 16, 16, 29], [28, 47, 21, 34, 20, 29]]"
1975,"[2050, [46, 7, 18, 20, 20, 42], [37, 32, 18, 22, 21, 39]]","[1900, [20, 23, 29, 24, 20, 32], [21, 36, 32, 44, 20, 34]]","[2130, [29, 29, 46, 4, 12, 9], [38, 36, 46, 22, 36, 10]]","[990, [1, 36, 34, 34, 5, 8], [12, 36, 33, 33, 9, 8]]","[2740, [13, 17, 2, 30, 14, 40], [27, 17, 24, 31, 14, 40]]","[1300, [26, 4, 9, 15, 21, 30], [28, 2, 27, 13, 23, 30]]","[220, [44, 0, 30, 27, 25, 1], [46, 0, 30, 28, 26, 3]]","[190, [34, 39, 9, 3, 45, 47], [31, 39, 9, 3, 45, 46]]","[840, [4, 1, 23, 36, 7, 5], [4, 1, 25, 35, 40, 5]]","[1530, [1, 35, 5, 6, 16, 26], [1, 35, 8, 34, 16, 27]]","[4080, [5, 23, 20, 5, 23, 1], [29, 31, 26, 9, 29, 7]]","[900, [17, 8, 20, 9, 21, 21], [28, 10, 22, 15, 23, 21]]","[1190, [31, 36, 31, 4, 22, 2], [33, 36, 26, 13, 22, 2]]","[990, [13, 25, 3, 17, 39, 32], [21, 25, 20, 29, 33, 31]]","[260, [47, 20, 20, 28, 11, 26], [47, 22, 21, 27, 11, 26]]","[290, [32, 21, 37, 18, 0, 16], [31, 20, 38, 18, 0, 18]]"
1976,"[1450, [17, 5, 46, 45, 46, 18], [16, 8, 47, 44, 33, 21]]","[3500, [2, 0, 14, 14, 11, 47], [2, 0, 41, 43, 21, 47]]","[1340, [29, 2, 21, 29, 4, 41], [23, 11, 24, 32, 23, 40]]","[540, [8, 15, 8, 31, 5, 24], [8, 15, 12, 32, 5, 23]]","[1130, [13, 45, 36, 4, 34, 21], [25, 46, 36, 5, 36, 40]]","[600, [1, 30, 15, 39, 30, 39], [3, 34, 13, 38, 29, 40]]","[420, [39, 44, 25, 17, 27, 25], [40, 46, 25, 19, 28, 26]]","[460, [39, 34, 15, 9, 16, 46], [38, 35, 16, 8, 19, 47]]","[730, [23, 31, 23, 26, 37, 36], [23, 30, 26, 36, 45, 34]]","[1260, [26, 26, 21, 26, 26, 46], [28, 33, 20, 31, 26, 46]]","[190, [37, 6, 35, 23, 36, 39], [37, 6, 35, 37, 37, 39]]","[1840, [13, 9, 9, 27, 27, 17], [13, 7, 21, 38, 34, 17]]","[730, [31, 46, 31, 39, 15, 15], [33, 45, 40, 39, 16, 15]]","[4000, [1, 2, 47, 8, 13, 3], [1, 32, 47, 8, 13, 23]]","[1440, [34, 24, 20, 47, 2, 14], [34, 25, 38, 47, 3, 15]]","[190, [7, 38, 21, 44, 46, 35], [7, 39, 20, 44, 46, 35]]"
1977,"[1120, [2, 46, 27, 42, 42, 46], [2, 46, 27, 39, 41, 33]]","[2510, [14, 7, 45, 1, 6, 14], [28, 26, 45, 1, 4, 13]]","[770, [0, 13, 19, 39, 46, 34], [27, 14, 20, 39, 47, 35]]","[670, [4, 3, 6, 19, 24, 45], [4, 23, 7, 19, 36, 45]]","[4910, [6, 6, 6, 12, 17, 17], [6, 41, 6, 24, 31, 18]]","[3460, [39, 4, 4, 1, 5, 30], [38, 38, 32, 1, 13, 31]]","[1200, [8, 18, 25, 0, 34, 1], [23, 18, 26, 1, 35, 9]]","[410, [16, 39, 12, 26, 46, 34], [17, 38, 12, 26, 47, 36]]","[1330, [0, 21, 2, 7, 6, 47], [9, 22, 2, 21, 11, 47]]","[1050, [8, 43, 0, 26, 26, 34], [8, 43, 10, 25, 27, 34]]","[540, [32, 5, 21, 16, 9, 35], [32, 18, 21, 16, 10, 37]]","[530, [27, 0, 27, 27, 39, 12], [28, 2, 39, 25, 40, 13]]","[830, [35, 14, 15, 44, 4, 46], [35, 33, 25, 43, 8, 43]]","[360, [1, 17, 14, 14, 17, 29], [1, 21, 14, 14, 17, 29]]","[520, [41, 24, 20, 15, 29, 32], [42, 25, 25, 15, 29, 32]]","[240, [32, 43, 2, 21, 2, 1], [29, 42, 3, 21, 3, 1]]"
1978,"[3060, [18, 19, 8, 46, 10, 5], [31, 37, 25, 46, 33, 9]]","[210, [11, 32, 42, 20, 25, 39], [12, 32, 43, 20, 26, 38]]","[1140, [29, 17, 34, 28, 21, 1], [37, 17, 34, 27, 25, 1]]","[2280, [1, 0, 34, 39, 3, 42], [2, 36, 32, 39, 9, 42]]","[130, [17, 26, 30, 1, 27, 45], [18, 26, 30, 1, 27, 46]]","[470, [46, 47, 21, 31, 15, 30], [47, 47, 20, 32, 17, 35]]","[880, [42, 31, 5, 37, 31, 0], [24, 31, 6, 37, 30, 0]]","[150, [39, 1, 9, 6, 22, 34], [38, 5, 9, 6, 24, 36]]","[1120, [36, 0, 7, 37, 36, 37], [35, 0, 36, 37, 34, 43]]","[380, [26, 0, 40, 26, 40, 12], [28, 2, 39, 25, 40, 13]]","[450, [35, 1, 41, 14, 37, 23], [35, 1, 41, 14, 37, 32]]","[500, [27, 9, 12, 32, 36, 14], [33, 11, 12, 32, 36, 15]]","[2500, [31, 15, 0, 22, 4, 4], [44, 27, 0, 24, 23, 5]]","[290, [16, 43, 39, 44, 22, 32], [18, 43, 44, 45, 22, 31]]","[1150, [13, 18, 35, 20, 47, 0], [13, 18, 35, 19, 47, 11]]","[200, [16, 47, 6, 11, 32, 1], [20, 47, 6, 11, 32, 1]]"
1979,"[3750, [30, 27, 18, 30, 18, 7], [35, 28, 44, 30, 25, 14]]","[1000, [3, 20, 25, 24, 32, 30], [4, 27, 25, 31, 35, 30]]","[1850, [34, 6, 39, 44, 42, 15], [36, 31, 40, 44, 41, 26]]","[1440, [24, 17, 36, 34, 8, 19], [24, 24, 37, 35, 9, 31]]","[350, [3, 2, 17, 9, 6, 9], [3, 13, 18, 9, 22, 9]]","[2100, [4, 8, 15, 0, 30, 14], [14, 18, 17, 2, 30, 22]]","[460, [3, 23, 21, 11, 47, 42], [15, 24, 22, 11, 47, 38]]","[1550, [22, 39, 22, 31, 10, 22], [30, 40, 26, 31, 19, 18]]","[1430, [0, 46, 17, 37, 27, 7], [10, 47, 17, 43, 26, 11]]","[160, [35, 3, 40, 41, 33, 27], [35, 5, 40, 41, 33, 27]]","[740, [31, 11, 2, 35, 12, 17], [30, 37, 2, 37, 12, 16]]","[310, [14, 46, 1, 43, 27, 11], [15, 38, 1, 43, 28, 11]]","[190, [41, 11, 23, 44, 14, 12], [42, 11, 23, 44, 18, 12]]","[240, [44, 24, 35, 47, 17, 25], [44, 24, 35, 47, 23, 25]]","[220, [22, 28, 6, 20, 47, 32], [23, 28, 6, 20, 37, 32]]","[2380, [21, 11, 16, 0, 28, 14], [20, 11, 40, 0, 27, 15]]"
1980,"[390, [14, 13, 34, 46, 32, 18], [14, 17, 34, 41, 32, 22]]","[2000, [24, 2, 6, 14, 7, 8], [23, 2, 6, 15, 30, 12]]","[280, [24, 6, 29, 11, 19, 29], [25, 7, 30, 10, 19, 31]]","[2000, [14, 1, 0, 43, 42, 11], [16, 10, 8, 43, 39, 46]]","[2260, [22, 12, 12, 26, 28, 13], [23, 25, 16, 23, 31, 23]]","[3840, [9, 8, 36, 25, 43, 9], [40, 19, 34, 25, 43, 29]]","[260, [40, 44, 36, 42, 21, 17], [40, 44, 36, 32, 21, 19]]","[1140, [13, 7, 10, 39, 34, 17], [13, 7, 21, 38, 34, 17]]","[720, [6, 4, 20, 7, 1, 7], [13, 4, 20, 17, 1, 8]]","[430, [3, 12, 31, 27, 0, 31], [3, 13, 31, 28, 4, 33]]","[250, [23, 11, 41, 1, 31, 45], [24, 12, 41, 2, 31, 47]]","[830, [27, 2, 24, 35, 9, 35], [30, 2, 24, 36, 14, 41]]","[760, [18, 15, 31, 24, 0, 11], [18, 21, 33, 24, 4, 11]]","[50, [20, 24, 2, 41, 12, 32], [20, 26, 5, 41, 12, 32]]","[1640, [2, 20, 2, 0, 35, 20], [10, 28, 3, 0, 35, 36]]","[660, [16, 30, 43, 16, 14, 46], [28, 30, 43, 22, 14, 46]]"
1981,"[230, [7, 39, 5, 25, 18, 10], [7, 39, 6, 25, 17, 20]]","[1220, [4, 7, 7, 32, 0, 32], [5, 21, 14, 35, 0, 34]]","[3530, [19, 36, 8, 39, 9, 29], [17, 37, 39, 38, 46, 31]]","[2890, [1, 3, 28, 43, 3, 27], [22, 3, 29, 43, 24, 40]]","[2230, [1, 12, 6, 17, 26, 28], [1, 16, 22, 19, 29, 30]]","[1040, [15, 36, 26, 10, 30, 21], [14, 32, 31, 10, 36, 21]]","[550, [39, 42, 1, 42, 42, 3], [39, 42, 7, 40, 42, 12]]","[1000, [10, 12, 10, 26, 22, 10], [10, 12, 38, 25, 24, 10]]","[1780, [46, 5, 7, 37, 6, 31], [46, 9, 17, 46, 10, 31]]","[130, [26, 32, 37, 15, 31, 40], [29, 32, 37, 15, 30, 42]]","[300, [36, 31, 36, 23, 35, 4], [36, 29, 36, 26, 34, 4]]","[1210, [9, 27, 27, 18, 39, 27], [20, 25, 25, 21, 40, 23]]","[370, [46, 22, 46, 31, 15, 31], [46, 22, 47, 28, 16, 32]]","[70, [45, 16, 17, 28, 14, 14], [45, 16, 18, 29, 14, 14]]","[2560, [17, 41, 0, 5, 8, 20], [18, 42, 35, 5, 8, 28]]","[2490, [2, 20, 19, 16, 23, 2], [30, 20, 19, 17, 23, 6]]"
