,1,2,3,4,5,6,7,8,9,10,11
2286,"[1180, [34, 9, 28, 24, 45, 2], [37, 11, 36, 24, 47, 2]]","[2970, [3, 46, 24, 21, 24, 11], [5, 46, 28, 28, 39, 20]]","[540, [34, 39, 10, 26, 29, 32], [34, 37, 8, 29, 30, 32]]","[750, [35, 35, 16, 4, 39, 21], [37, 47, 14, 5, 39, 21]]","[620, [5, 17, 14, 17, 42, 25], [3, 17, 14, 18, 38, 25]]","[120, [8, 14, 46, 40, 30, 46], [8, 13, 46, 40, 28, 47]]","[320, [35, 41, 15, 7, 20, 31], [34, 42, 15, 4, 21, 31]]","[380, [38, 38, 13, 28, 44, 15], [38, 41, 12, 28, 42, 13]]","[130, [46, 16, 21, 27, 11, 3], [46, 17, 21, 25, 11, 3]]","[210, [19, 34, 7, 24, 32, 17], [21, 34, 7, 24, 35, 15]]","[40, [35, 6, 27, 4, 43, 39], [35, 6, 27, 4, 43, 35]]"
2287,"[710, [5, 3, 39, 13, 20, 20], [5, 3, 38, 13, 17, 16]]","[1540, [12, 11, 18, 31, 1, 24], [12, 36, 18, 31, 1, 33]]","[210, [25, 32, 26, 16, 40, 26], [26, 32, 30, 16, 40, 27]]","[480, [34, 28, 42, 3, 8, 16], [37, 25, 43, 3, 8, 16]]","[280, [32, 40, 46, 25, 27, 23], [33, 40, 46, 25, 29, 22]]","[520, [41, 14, 40, 34, 10, 20], [41, 17, 40, 36, 11, 20]]","[260, [43, 39, 29, 39, 23, 29], [45, 39, 29, 37, 23, 29]]","[270, [4, 1, 18, 44, 46, 26], [4, 1, 17, 44, 47, 24]]","[250, [42, 23, 30, 11, 41, 36], [47, 23, 32, 13, 41, 36]]","[480, [32, 28, 43, 44, 37, 4], [33, 28, 39, 41, 37, 4]]","[320, [20, 33, 25, 34, 33, 11], [18, 34, 26, 34, 34, 11]]"
2288,"[2340, [28, 9, 40, 24, 20, 9], [29, 27, 40, 25, 24, 4]]","[620, [3, 11, 3, 11, 39, 44], [2, 22, 3, 15, 37, 44]]","[550, [22, 40, 24, 19, 39, 40], [22, 44, 24, 19, 36, 42]]","[360, [32, 16, 35, 43, 28, 25], [33, 19, 38, 44, 32, 25]]","[190, [47, 42, 22, 21, 32, 10], [47, 45, 22, 19, 33, 10]]","[50, [14, 26, 14, 46, 30, 44], [17, 26, 14, 46, 28, 44]]","[230, [43, 7, 43, 39, 24, 39], [46, 7, 44, 39, 24, 36]]","[100, [13, 24, 5, 36, 42, 38], [12, 24, 5, 37, 42, 38]]","[270, [10, 39, 34, 10, 29, 30], [10, 39, 35, 10, 30, 31]]","[160, [11, 3, 43, 29, 17, 9], [11, 3, 43, 29, 17, 7]]","[180, [24, 33, 41, 35, 20, 1], [24, 33, 41, 37, 22, 1]]"
2289,"[770, [45, 32, 9, 28, 36, 20], [46, 33, 17, 32, 36, 19]]","[620, [24, 40, 40, 11, 7, 24], [26, 41, 40, 22, 7, 27]]","[250, [16, 19, 40, 7, 2, 25], [15, 19, 42, 7, 3, 25]]","[290, [29, 0, 3, 35, 31, 22], [30, 0, 2, 37, 31, 22]]","[400, [17, 27, 21, 42, 7, 5], [17, 25, 24, 44, 7, 4]]","[50, [16, 42, 38, 14, 7, 42], [16, 42, 39, 14, 7, 42]]","[190, [19, 35, 24, 8, 39, 25], [19, 34, 24, 8, 36, 26]]","[280, [30, 18, 2, 44, 2, 38], [30, 18, 2, 45, 2, 42]]","[120, [16, 14, 22, 37, 27, 27], [18, 14, 22, 37, 27, 27]]","[220, [36, 43, 32, 1, 32, 26], [36, 41, 31, 1, 31, 26]]","[140, [3, 4, 20, 46, 33, 20], [3, 4, 22, 46, 32, 19]]"
2290,"[970, [9, 9, 9, 3, 11, 45], [38, 14, 10, 3, 11, 38]]","[1430, [13, 24, 11, 40, 44, 44], [15, 16, 25, 40, 41, 39]]","[970, [46, 26, 29, 39, 26, 39], [45, 32, 29, 36, 29, 31]]","[1530, [29, 8, 35, 28, 43, 28], [30, 8, 35, 27, 39, 6]]","[940, [23, 5, 42, 20, 6, 27], [23, 1, 44, 33, 3, 37]]","[540, [34, 34, 14, 24, 15, 31], [34, 41, 9, 25, 11, 31]]","[120, [15, 32, 35, 25, 43, 16], [15, 31, 35, 25, 46, 16]]","[230, [4, 0, 30, 18, 3, 1], [6, 0, 30, 19, 3, 1]]","[140, [16, 5, 46, 34, 37, 35], [16, 5, 47, 36, 37, 35]]","[40, [28, 11, 21, 11, 24, 9], [28, 11, 21, 11, 24, 8]]","[370, [20, 28, 33, 24, 32, 39], [14, 28, 32, 21, 32, 39]]"
2291,"[1180, [28, 45, 39, 28, 8, 45], [32, 38, 39, 30, 8, 39]]","[2290, [46, 11, 10, 11, 24, 24], [47, 38, 18, 23, 27, 34]]","[310, [34, 5, 46, 42, 25, 40], [36, 5, 45, 44, 25, 41]]","[1760, [28, 16, 43, 42, 28, 28], [46, 16, 44, 47, 26, 30]]","[180, [27, 27, 8, 21, 21, 12], [25, 30, 8, 21, 21, 12]]","[320, [30, 30, 14, 7, 14, 32], [30, 28, 15, 5, 14, 32]]","[60, [10, 43, 40, 40, 22, 46], [10, 43, 40, 40, 22, 47]]","[170, [15, 26, 5, 31, 1, 31], [15, 25, 5, 32, 1, 32]]","[710, [39, 16, 42, 42, 34, 46], [39, 14, 47, 45, 33, 46]]","[280, [43, 7, 6, 46, 17, 43], [43, 7, 6, 47, 14, 43]]","[870, [25, 35, 20, 33, 39, 10], [25, 37, 21, 31, 44, 9]]"
2292,"[420, [44, 5, 35, 26, 9, 31], [41, 6, 34, 26, 16, 31]]","[1060, [6, 39, 11, 17, 11, 11], [6, 37, 18, 17, 21, 10]]","[250, [2, 17, 14, 19, 39, 25], [3, 17, 14, 18, 38, 25]]","[310, [13, 8, 37, 35, 16, 16], [13, 8, 37, 37, 22, 17]]","[390, [21, 5, 42, 46, 13, 27], [23, 4, 39, 47, 14, 26]]","[340, [2, 32, 43, 24, 7, 46], [2, 32, 44, 25, 11, 41]]","[280, [22, 7, 39, 2, 8, 46], [22, 5, 39, 2, 9, 45]]","[180, [34, 44, 33, 3, 0, 42], [34, 42, 33, 4, 0, 42]]","[260, [17, 11, 11, 8, 16, 11], [17, 12, 12, 8, 15, 12]]","[150, [37, 17, 11, 4, 42, 39], [37, 12, 11, 4, 42, 39]]","[330, [44, 13, 39, 23, 25, 20], [45, 13, 43, 23, 28, 19]]"
2293,"[1510, [20, 9, 20, 45, 28, 28], [17, 10, 20, 36, 38, 30]]","[550, [24, 24, 2, 44, 29, 21], [29, 25, 2, 39, 29, 22]]","[360, [25, 46, 40, 39, 1, 25], [23, 45, 40, 38, 1, 20]]","[270, [35, 35, 35, 44, 23, 28], [34, 38, 34, 44, 23, 27]]","[780, [21, 34, 13, 32, 42, 21], [24, 34, 10, 36, 40, 23]]","[980, [23, 14, 34, 40, 23, 34], [23, 12, 41, 37, 23, 35]]","[100, [7, 10, 41, 33, 24, 37], [2, 10, 41, 33, 24, 37]]","[320, [26, 15, 38, 36, 4, 25], [23, 15, 38, 36, 5, 25]]","[250, [6, 27, 22, 16, 6, 21], [6, 27, 24, 17, 6, 20]]","[190, [36, 44, 43, 9, 28, 17], [36, 44, 46, 13, 28, 18]]","[170, [22, 46, 7, 46, 40, 39], [22, 45, 7, 47, 42, 39]]"
2294,"[860, [7, 28, 9, 45, 8, 17], [7, 38, 7, 46, 7, 16]]","[540, [18, 24, 37, 43, 36, 21], [18, 29, 37, 43, 36, 18]]","[320, [21, 46, 25, 40, 43, 14], [21, 47, 25, 43, 44, 14]]","[700, [35, 16, 35, 4, 34, 31], [37, 13, 38, 5, 34, 33]]","[310, [13, 39, 25, 42, 27, 21], [11, 39, 25, 41, 26, 24]]","[640, [34, 14, 34, 4, 34, 34], [37, 13, 38, 5, 34, 33]]","[60, [35, 34, 7, 25, 12, 32], [35, 34, 4, 25, 12, 32]]","[440, [38, 31, 3, 34, 28, 46], [42, 32, 5, 34, 29, 47]]","[150, [39, 41, 11, 5, 16, 46], [39, 40, 13, 5, 15, 46]]","[520, [24, 13, 27, 43, 12, 9], [25, 13, 27, 45, 12, 2]]","[90, [13, 20, 23, 32, 13, 39], [13, 19, 23, 32, 13, 39]]"
2295,"[610, [20, 13, 20, 20, 39, 28], [19, 14, 36, 18, 37, 29]]","[610, [28, 1, 21, 11, 35, 21], [28, 1, 18, 17, 36, 19]]","[580, [39, 35, 10, 25, 13, 26], [35, 34, 4, 25, 12, 32]]","[540, [43, 24, 37, 16, 8, 6], [40, 24, 37, 11, 8, 6]]","[290, [5, 0, 42, 21, 35, 27], [14, 0, 47, 21, 35, 27]]","[120, [9, 14, 30, 2, 34, 34], [9, 15, 30, 2, 34, 33]]","[150, [12, 40, 43, 24, 22, 29], [13, 40, 43, 24, 22, 30]]","[20, [42, 6, 18, 17, 38, 36], [42, 6, 18, 17, 39, 36]]","[390, [2, 23, 19, 21, 41, 22], [1, 23, 19, 21, 38, 29]]","[70, [40, 17, 10, 16, 43, 25], [40, 18, 10, 16, 45, 25]]","[130, [46, 33, 0, 24, 45, 39], [47, 33, 0, 24, 45, 38]]"
2296,"[440, [5, 39, 20, 17, 20, 9], [6, 37, 18, 17, 21, 10]]","[360, [44, 24, 25, 16, 38, 11], [45, 25, 25, 16, 38, 6]]","[420, [43, 19, 4, 5, 25, 39], [44, 17, 4, 5, 19, 38]]","[440, [35, 16, 13, 3, 16, 4], [36, 11, 15, 3, 20, 4]]","[220, [13, 24, 13, 40, 27, 42], [14, 24, 14, 40, 27, 39]]","[940, [20, 30, 14, 14, 8, 46], [21, 30, 22, 15, 8, 44]]","[80, [12, 35, 17, 39, 39, 35], [13, 34, 17, 39, 38, 37]]","[120, [38, 33, 31, 1, 34, 24], [40, 33, 32, 1, 34, 24]]","[420, [18, 35, 41, 0, 5, 16], [18, 35, 38, 0, 4, 17]]","[170, [24, 19, 9, 36, 13, 40], [26, 19, 10, 36, 13, 40]]","[980, [11, 20, 11, 20, 23, 39], [11, 14, 11, 16, 23, 14]]"
2297,"[480, [3, 43, 44, 12, 6, 35], [3, 43, 41, 14, 6, 34]]","[1490, [16, 35, 19, 39, 3, 44], [15, 36, 18, 37, 2, 33]]","[780, [40, 25, 26, 39, 2, 26], [40, 26, 32, 33, 4, 27]]","[420, [4, 24, 43, 46, 16, 35], [9, 24, 43, 47, 13, 35]]","[240, [32, 28, 19, 32, 13, 41], [31, 28, 19, 31, 14, 40]]","[1240, [46, 34, 14, 46, 34, 23], [47, 42, 18, 46, 41, 23]]","[100, [23, 22, 29, 20, 10, 10], [23, 22, 28, 20, 10, 10]]","[230, [13, 44, 15, 12, 38, 13], [14, 44, 16, 12, 41, 13]]","[180, [41, 27, 24, 16, 22, 27], [41, 27, 24, 15, 22, 25]]","[20, [6, 43, 29, 31, 36, 46], [6, 43, 29, 31, 36, 47]]","[2660, [45, 39, 5, 33, 39, 46], [45, 13, 5, 34, 14, 47]]"
2298,"[3220, [8, 45, 20, 9, 43, 45], [16, 45, 20, 39, 38, 47]]","[760, [44, 39, 1, 40, 39, 11], [44, 39, 1, 41, 32, 29]]","[160, [1, 21, 46, 40, 21, 10], [1, 21, 46, 42, 21, 10]]","[210, [4, 7, 28, 16, 28, 3], [4, 7, 24, 18, 19, 3]]","[470, [13, 21, 6, 34, 20, 43], [13, 23, 7, 34, 33, 43]]","[360, [18, 16, 16, 41, 14, 23], [18, 16, 16, 42, 10, 23]]","[220, [20, 7, 7, 22, 34, 32], [21, 7, 3, 22, 34, 33]]","[270, [46, 31, 11, 4, 3, 26], [47, 33, 11, 6, 3, 22]]","[280, [21, 30, 5, 34, 27, 16], [19, 30, 4, 33, 27, 15]]","[900, [32, 24, 46, 24, 32, 8], [34, 26, 47, 22, 37, 5]]","[180, [33, 37, 29, 26, 35, 40], [34, 37, 29, 26, 35, 42]]"
2299,"[2250, [9, 8, 5, 20, 9, 40], [18, 9, 5, 35, 23, 40]]","[410, [27, 46, 11, 12, 24, 13], [27, 46, 2, 15, 27, 15]]","[30, [21, 0, 7, 39, 3, 21], [21, 0, 7, 38, 3, 21]]","[120, [40, 12, 30, 29, 16, 41], [40, 12, 30, 29, 22, 41]]","[180, [42, 32, 33, 32, 21, 13], [45, 35, 33, 33, 22, 13]]","[890, [8, 14, 14, 34, 46, 20], [9, 18, 17, 39, 46, 20]]","[160, [43, 20, 40, 7, 20, 23], [46, 21, 40, 7, 20, 23]]","[460, [42, 38, 22, 13, 38, 38], [42, 39, 22, 10, 39, 38]]","[270, [34, 5, 36, 41, 5, 9], [37, 3, 36, 40, 3, 9]]","[0, [13, 32, 25, 36, 17, 17], [13, 32, 25, 36, 17, 17]]","[460, [33, 46, 5, 25, 20, 39], [34, 46, 5, 25, 14, 39]]"
2300,"[1180, [45, 28, 9, 24, 12, 45], [35, 34, 4, 25, 12, 32]]","[2160, [17, 11, 5, 24, 2, 44], [15, 25, 5, 32, 1, 32]]","[380, [32, 39, 40, 19, 40, 35], [33, 38, 40, 18, 46, 36]]","[40, [43, 0, 23, 16, 35, 41], [43, 0, 23, 17, 35, 41]]","[650, [46, 2, 27, 45, 5, 23], [45, 2, 38, 47, 10, 23]]","[330, [34, 2, 30, 16, 34, 46], [39, 2, 30, 16, 38, 47]]","[470, [24, 42, 17, 17, 7, 41], [30, 42, 18, 17, 9, 41]]","[350, [3, 39, 26, 15, 18, 26], [3, 39, 26, 15, 22, 25]]","[460, [27, 29, 5, 34, 41, 23], [28, 29, 5, 40, 39, 23]]","[390, [32, 4, 24, 32, 43, 9], [31, 4, 24, 32, 43, 13]]","[40, [15, 34, 25, 14, 31, 20], [15, 34, 25, 14, 31, 18]]"
2301,"[430, [28, 8, 45, 44, 3, 20], [40, 8, 47, 41, 3, 17]]","[1810, [31, 24, 24, 32, 12, 44], [31, 24, 41, 33, 14, 32]]","[910, [10, 26, 26, 40, 22, 26], [11, 26, 29, 41, 22, 34]]","[80, [29, 25, 46, 3, 31, 3], [30, 25, 47, 2, 31, 0]]","[1370, [13, 13, 2, 42, 20, 13], [8, 17, 2, 43, 33, 15]]","[900, [34, 30, 34, 2, 7, 10], [39, 29, 36, 1, 2, 10]]","[830, [9, 28, 12, 41, 43, 17], [9, 28, 12, 46, 47, 16]]","[360, [29, 18, 31, 31, 38, 44], [29, 21, 32, 35, 41, 45]]","[370, [39, 42, 13, 0, 38, 8], [39, 46, 13, 1, 38, 8]]","[360, [14, 24, 43, 28, 7, 19], [14, 22, 44, 26, 7, 19]]","[190, [33, 39, 33, 44, 23, 25], [34, 38, 34, 44, 23, 27]]"
2302,"[1530, [20, 45, 25, 8, 20, 43], [20, 34, 25, 8, 28, 36]]","[380, [17, 10, 11, 24, 40, 12], [17, 9, 7, 24, 41, 17]]","[390, [39, 40, 26, 35, 19, 2], [39, 44, 26, 36, 19, 6]]","[820, [21, 16, 3, 24, 16, 35], [21, 15, 1, 24, 8, 47]]","[210, [23, 32, 6, 36, 20, 30], [24, 31, 6, 36, 13, 30]]","[420, [14, 46, 1, 20, 30, 14], [21, 47, 1, 20, 30, 17]]","[220, [12, 8, 32, 8, 12, 43], [14, 8, 32, 8, 14, 44]]","[100, [39, 11, 21, 4, 1, 31], [39, 11, 21, 5, 1, 30]]","[340, [30, 11, 14, 27, 27, 41], [31, 13, 14, 28, 29, 44]]","[820, [32, 17, 21, 9, 32, 34], [31, 14, 21, 7, 37, 34]]","[200, [42, 25, 8, 40, 15, 4], [42, 27, 8, 40, 15, 4]]"
2303,"[500, [11, 44, 45, 43, 20, 20], [13, 46, 44, 43, 16, 21]]","[990, [10, 44, 44, 12, 24, 11], [10, 39, 44, 12, 29, 18]]","[490, [13, 13, 25, 39, 28, 39], [14, 14, 23, 38, 28, 36]]","[340, [31, 22, 16, 28, 43, 43], [32, 22, 17, 27, 42, 44]]","[600, [5, 13, 5, 27, 5, 27], [2, 9, 4, 30, 2, 25]]","[970, [22, 46, 14, 12, 14, 35], [15, 46, 20, 12, 7, 35]]","[10, [29, 25, 38, 40, 22, 30], [30, 25, 38, 40, 22, 30]]","[750, [18, 13, 28, 26, 4, 16], [22, 5, 29, 22, 5, 16]]","[100, [6, 22, 13, 38, 42, 42], [6, 26, 13, 38, 44, 42]]","[800, [9, 43, 9, 38, 43, 10], [2, 40, 9, 38, 45, 3]]","[250, [29, 40, 25, 25, 20, 33], [29, 40, 24, 24, 15, 31]]"
2304,"[450, [24, 35, 40, 39, 0, 45], [24, 36, 40, 39, 14, 40]]","[1400, [7, 44, 24, 12, 32, 21], [9, 41, 37, 13, 32, 20]]","[450, [25, 39, 4, 25, 25, 27], [25, 42, 4, 24, 21, 27]]","[520, [43, 34, 35, 42, 28, 16], [45, 32, 37, 36, 21, 15]]","[750, [20, 42, 23, 32, 27, 13], [26, 44, 26, 32, 25, 17]]","[30, [7, 24, 39, 34, 7, 30], [7, 24, 39, 34, 7, 31]]","[820, [39, 23, 41, 24, 8, 2], [46, 23, 41, 32, 8, 2]]","[40, [3, 38, 29, 31, 28, 26], [4, 38, 29, 31, 29, 26]]","[300, [37, 21, 27, 23, 16, 22], [37, 18, 28, 25, 16, 22]]","[210, [13, 24, 31, 27, 9, 46], [13, 26, 31, 27, 4, 46]]","[220, [30, 25, 15, 5, 14, 33], [30, 28, 15, 5, 14, 32]]"
2305,"[1420, [20, 28, 43, 45, 42, 17], [19, 36, 42, 40, 42, 16]]","[970, [14, 11, 44, 21, 24, 0], [14, 8, 43, 29, 33, 0]]","[220, [40, 39, 19, 10, 32, 25], [41, 39, 16, 10, 32, 25]]","[760, [39, 42, 16, 3, 28, 31], [39, 47, 10, 3, 21, 28]]","[890, [2, 5, 40, 21, 42, 42], [1, 11, 40, 22, 39, 38]]","[280, [10, 30, 11, 46, 46, 23], [11, 30, 11, 47, 46, 24]]","[430, [13, 7, 16, 2, 7, 39], [14, 6, 16, 2, 3, 39]]","[310, [43, 18, 31, 31, 13, 44], [43, 17, 31, 31, 11, 45]]","[70, [27, 11, 28, 30, 32, 22], [26, 10, 28, 30, 32, 22]]","[560, [29, 9, 46, 17, 19, 24], [25, 7, 46, 18, 19, 22]]","[260, [33, 40, 8, 10, 25, 33], [33, 42, 8, 10, 21, 33]]"
2306,"[3010, [39, 20, 8, 45, 8, 28], [38, 13, 27, 46, 7, 35]]","[1380, [11, 11, 44, 11, 3, 24], [15, 19, 42, 7, 3, 25]]","[320, [16, 13, 13, 39, 39, 31], [15, 13, 13, 44, 39, 31]]","[580, [14, 31, 35, 5, 35, 38], [14, 39, 43, 5, 41, 38]]","[130, [27, 31, 22, 42, 5, 21], [33, 32, 22, 42, 5, 22]]","[300, [37, 24, 0, 46, 29, 34], [37, 27, 0, 47, 29, 35]]","[140, [29, 30, 31, 26, 13, 27], [31, 30, 31, 26, 13, 27]]","[710, [38, 38, 34, 44, 18, 44], [38, 40, 35, 44, 22, 43]]","[120, [29, 11, 34, 41, 47, 37], [29, 10, 34, 40, 47, 37]]","[20, [29, 24, 25, 43, 28, 13], [29, 24, 25, 45, 28, 13]]","[360, [1, 39, 42, 33, 7, 33], [1, 39, 42, 30, 7, 30]]"
2307,"[980, [11, 9, 44, 20, 28, 0], [14, 8, 43, 29, 33, 0]]","[760, [40, 12, 44, 44, 6, 24], [40, 12, 47, 47, 7, 39]]","[140, [15, 14, 13, 27, 19, 8], [15, 14, 14, 27, 22, 8]]","[280, [13, 3, 16, 35, 7, 28], [13, 2, 17, 38, 7, 27]]","[130, [5, 10, 41, 34, 24, 37], [2, 10, 41, 33, 24, 37]]","[130, [17, 30, 30, 43, 46, 17], [17, 22, 32, 43, 45, 17]]","[110, [7, 17, 12, 40, 30, 24], [7, 15, 13, 41, 30, 24]]","[240, [1, 13, 9, 41, 31, 13], [1, 13, 10, 41, 31, 11]]","[460, [41, 42, 41, 22, 21, 42], [38, 46, 41, 22, 21, 42]]","[240, [31, 32, 17, 32, 22, 43], [31, 33, 17, 31, 22, 45]]","[60, [29, 24, 25, 39, 28, 13], [29, 24, 25, 45, 28, 13]]"
2308,"[430, [27, 28, 9, 10, 20, 29], [24, 28, 12, 14, 20, 29]]","[590, [11, 39, 7, 22, 35, 3], [16, 38, 8, 22, 35, 2]]","[480, [42, 25, 45, 32, 10, 35], [42, 24, 47, 32, 7, 35]]","[270, [30, 35, 35, 16, 29, 46], [30, 39, 36, 14, 29, 46]]","[570, [19, 17, 21, 20, 29, 10], [20, 18, 24, 34, 29, 10]]","[120, [34, 34, 28, 0, 41, 46], [42, 33, 28, 0, 41, 44]]","[20, [46, 32, 12, 34, 19, 24], [46, 32, 13, 34, 19, 24]]","[940, [28, 36, 18, 13, 15, 26], [28, 36, 18, 6, 7, 22]]","[160, [2, 42, 41, 21, 3, 34], [2, 47, 40, 20, 3, 35]]","[40, [43, 35, 47, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[310, [18, 13, 20, 39, 27, 25], [18, 13, 15, 38, 27, 25]]"
2309,"[1010, [3, 24, 39, 20, 20, 44], [3, 25, 32, 19, 25, 47]]","[160, [12, 42, 43, 11, 44, 13], [12, 42, 45, 8, 45, 14]]","[420, [19, 26, 40, 1, 10, 20], [17, 26, 41, 1, 7, 18]]","[180, [46, 23, 22, 28, 13, 28], [46, 23, 22, 16, 11, 28]]","[300, [43, 42, 28, 45, 32, 41], [43, 47, 28, 44, 31, 41]]","[970, [38, 30, 13, 46, 45, 26], [38, 32, 3, 45, 47, 26]]","[180, [7, 36, 17, 17, 35, 41], [4, 36, 17, 15, 35, 42]]","[50, [36, 25, 26, 36, 6, 11], [37, 25, 26, 36, 6, 11]]","[110, [34, 0, 40, 21, 41, 41], [33, 0, 40, 21, 41, 39]]","[440, [17, 29, 1, 29, 43, 19], [14, 30, 1, 30, 46, 20]]","[260, [14, 25, 20, 20, 6, 35], [14, 25, 20, 15, 6, 36]]"
2310,"[400, [28, 32, 20, 9, 20, 34], [30, 32, 19, 11, 19, 34]]","[690, [17, 24, 27, 24, 8, 39], [15, 32, 27, 26, 8, 38]]","[820, [32, 32, 7, 39, 13, 13], [36, 31, 7, 47, 13, 13]]","[80, [35, 21, 31, 16, 31, 22], [37, 21, 31, 14, 31, 22]]","[170, [27, 37, 17, 20, 38, 42], [30, 37, 18, 20, 38, 42]]","[270, [46, 25, 13, 24, 30, 2], [45, 25, 12, 25, 29, 4]]","[90, [36, 10, 39, 19, 32, 23], [36, 10, 39, 19, 31, 25]]","[360, [35, 1, 26, 34, 31, 35], [35, 1, 25, 35, 33, 36]]","[0, [38, 7, 32, 43, 9, 30], [38, 7, 32, 43, 9, 30]]","[240, [21, 24, 14, 39, 19, 24], [21, 23, 14, 39, 21, 26]]","[910, [46, 25, 19, 9, 20, 32], [47, 29, 19, 9, 14, 32]]"
2311,"[1020, [9, 27, 40, 1, 9, 20], [17, 26, 41, 1, 7, 18]]","[890, [11, 40, 11, 3, 21, 11], [6, 41, 12, 3, 18, 2]]","[580, [39, 40, 17, 28, 40, 13], [35, 42, 17, 28, 41, 12]]","[1100, [24, 4, 31, 29, 35, 2], [25, 5, 36, 39, 40, 2]]","[540, [21, 6, 17, 29, 27, 20], [23, 6, 16, 29, 26, 30]]","[60, [31, 23, 29, 46, 30, 11], [31, 23, 29, 45, 30, 11]]","[0, [32, 5, 41, 45, 41, 35], [32, 5, 41, 45, 41, 35]]","[0, [5, 17, 1, 26, 28, 16], [5, 17, 1, 26, 28, 16]]","[260, [42, 21, 27, 23, 45, 42], [42, 21, 26, 24, 45, 44]]","[390, [43, 18, 32, 42, 32, 41], [47, 18, 33, 42, 33, 40]]","[480, [43, 26, 43, 38, 20, 33], [43, 26, 43, 38, 10, 29]]"
2312,"[1280, [45, 34, 9, 10, 5, 44], [47, 34, 4, 18, 4, 44]]","[330, [17, 24, 17, 5, 46, 42], [17, 23, 17, 5, 47, 47]]","[410, [10, 13, 32, 8, 26, 25], [12, 13, 36, 8, 27, 25]]","[540, [16, 46, 16, 13, 4, 35], [15, 46, 20, 12, 7, 35]]","[180, [9, 5, 34, 44, 5, 46], [9, 3, 34, 44, 4, 45]]","[440, [20, 23, 23, 46, 3, 40], [19, 23, 25, 47, 3, 42]]","[10, [38, 23, 4, 23, 40, 35], [38, 23, 4, 23, 40, 34]]","[140, [18, 46, 31, 47, 12, 38], [18, 47, 33, 47, 12, 38]]","[580, [27, 30, 22, 21, 14, 23], [26, 30, 22, 15, 14, 18]]","[440, [43, 9, 9, 20, 32, 17], [42, 10, 9, 20, 37, 13]]","[440, [1, 18, 20, 4, 26, 33], [1, 18, 13, 4, 26, 31]]"
2313,"[2820, [8, 8, 9, 35, 28, 24], [33, 8, 5, 35, 32, 24]]","[720, [21, 11, 5, 44, 11, 31], [21, 16, 5, 41, 8, 31]]","[200, [16, 39, 32, 40, 1, 8], [16, 39, 32, 45, 1, 8]]","[80, [38, 16, 5, 31, 3, 40], [38, 15, 5, 32, 1, 40]]","[750, [42, 42, 27, 13, 27, 11], [47, 44, 29, 16, 30, 11]]","[100, [41, 27, 46, 22, 19, 10], [41, 27, 46, 22, 19, 11]]","[80, [32, 0, 31, 43, 38, 4], [33, 0, 31, 45, 38, 4]]","[500, [35, 44, 26, 9, 18, 15], [35, 43, 22, 9, 22, 15]]","[70, [21, 10, 41, 3, 8, 23], [28, 10, 41, 3, 8, 23]]","[40, [30, 42, 34, 24, 4, 39], [30, 42, 34, 23, 4, 39]]","[90, [25, 20, 31, 46, 39, 44], [25, 22, 31, 46, 38, 44]]"
2314,"[760, [9, 5, 17, 28, 35, 20], [15, 5, 18, 31, 36, 21]]","[660, [44, 24, 43, 6, 43, 11], [47, 28, 43, 6, 43, 16]]","[690, [17, 19, 10, 40, 25, 13], [16, 22, 9, 43, 28, 12]]","[900, [32, 3, 29, 35, 35, 35], [33, 1, 30, 45, 38, 39]]","[780, [21, 13, 27, 36, 5, 25], [23, 15, 38, 36, 5, 25]]","[970, [23, 34, 2, 15, 34, 46], [23, 45, 3, 15, 33, 47]]","[40, [35, 25, 2, 23, 11, 31], [35, 26, 2, 23, 11, 31]]","[170, [9, 28, 35, 6, 41, 44], [8, 28, 36, 6, 41, 46]]","[120, [5, 22, 11, 0, 26, 5], [5, 22, 9, 0, 25, 5]]","[190, [43, 43, 7, 9, 21, 21], [42, 40, 7, 3, 21, 21]]","[410, [9, 20, 20, 39, 46, 21], [9, 18, 17, 39, 46, 20]]"
2315,"[910, [9, 43, 32, 9, 24, 2], [32, 43, 33, 16, 23, 2]]","[2820, [31, 43, 11, 24, 12, 46], [31, 29, 18, 24, 22, 46]]","[210, [26, 38, 27, 21, 42, 40], [26, 38, 27, 21, 47, 43]]","[590, [35, 28, 35, 3, 22, 28], [39, 26, 34, 6, 22, 27]]","[410, [15, 6, 42, 27, 27, 34], [15, 6, 45, 26, 41, 34]]","[180, [15, 34, 46, 28, 30, 29], [15, 35, 47, 28, 31, 27]]","[350, [7, 14, 20, 32, 8, 29], [4, 14, 20, 33, 7, 28]]","[140, [13, 4, 26, 35, 25, 22], [14, 5, 25, 35, 25, 22]]","[470, [22, 0, 15, 17, 6, 5], [22, 0, 13, 16, 6, 1]]","[80, [43, 26, 42, 20, 43, 5], [45, 26, 42, 20, 43, 5]]","[0, [39, 18, 9, 44, 32, 14], [39, 18, 9, 44, 32, 14]]"
