,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2371,"[1510, [25, 25, 25, 8, 20, 39], [26, 24, 38, 5, 20, 42]]","[1570, [13, 33, 11, 36, 45, 15], [16, 34, 20, 35, 35, 20]]","[1030, [5, 26, 26, 27, 44, 3], [5, 40, 25, 27, 35, 3]]","[640, [13, 22, 8, 17, 36, 25], [13, 22, 26, 15, 36, 25]]","[380, [3, 1, 23, 38, 31, 11], [3, 1, 23, 39, 32, 7]]","[630, [16, 11, 21, 13, 27, 16], [16, 10, 21, 13, 27, 2]]","[100, [29, 37, 29, 35, 22, 2], [28, 37, 29, 35, 21, 2]]","[370, [37, 14, 33, 30, 39, 8], [37, 12, 33, 30, 34, 10]]","[100, [3, 22, 42, 42, 42, 3], [3, 21, 43, 42, 42, 2]]","[110, [46, 46, 17, 2, 44, 33], [46, 46, 16, 2, 43, 33]]","[520, [6, 2, 16, 2, 37, 8], [6, 7, 18, 2, 38, 6]]","[90, [29, 29, 36, 13, 43, 4], [29, 29, 36, 13, 43, 3]]","[530, [10, 10, 21, 45, 22, 47], [10, 6, 21, 47, 21, 47]]","[260, [39, 36, 21, 6, 12, 12], [39, 36, 20, 10, 12, 12]]","[100, [39, 42, 12, 32, 32, 44], [39, 42, 12, 32, 33, 45]]","[190, [3, 1, 31, 45, 41, 38], [5, 1, 31, 46, 41, 38]]"
2372,"[1740, [7, 6, 19, 25, 10, 39], [5, 6, 19, 41, 12, 33]]","[1250, [15, 13, 9, 21, 7, 29], [30, 13, 17, 23, 5, 30]]","[250, [44, 45, 1, 26, 23, 39], [38, 45, 1, 27, 23, 38]]","[250, [1, 3, 16, 28, 26, 28], [1, 4, 14, 29, 26, 34]]","[280, [32, 6, 24, 27, 15, 41], [32, 5, 23, 25, 15, 44]]","[590, [21, 41, 23, 29, 11, 45], [24, 41, 24, 29, 11, 47]]","[240, [38, 14, 36, 43, 15, 38], [39, 14, 36, 45, 16, 40]]","[40, [32, 14, 39, 39, 44, 33], [33, 13, 39, 39, 44, 33]]","[80, [46, 22, 22, 43, 18, 22], [46, 22, 21, 43, 18, 22]]","[20, [11, 25, 41, 43, 37, 40], [11, 25, 41, 43, 37, 41]]","[10, [19, 18, 29, 3, 35, 44], [19, 18, 28, 3, 35, 44]]","[260, [39, 32, 36, 19, 29, 31], [40, 32, 36, 16, 29, 31]]","[120, [13, 14, 5, 6, 18, 18], [13, 14, 2, 5, 15, 17]]","[310, [42, 11, 23, 2, 12, 6], [44, 11, 23, 2, 11, 2]]","[280, [13, 40, 23, 32, 43, 9], [13, 40, 23, 33, 47, 3]]","[0, [32, 39, 7, 46, 27, 28], [32, 39, 7, 46, 27, 28]]"
2373,"[300, [9, 0, 8, 0, 25, 25], [9, 1, 2, 0, 25, 27]]","[250, [24, 6, 26, 46, 29, 26], [25, 6, 27, 47, 29, 27]]","[740, [19, 44, 5, 24, 41, 8], [17, 44, 12, 24, 41, 8]]","[350, [39, 33, 35, 21, 17, 28], [38, 33, 35, 19, 14, 31]]","[660, [27, 6, 6, 37, 41, 19], [27, 9, 9, 37, 47, 18]]","[140, [6, 33, 5, 13, 32, 46], [6, 33, 5, 12, 31, 46]]","[170, [12, 32, 27, 13, 43, 36], [11, 32, 27, 13, 44, 37]]","[130, [44, 24, 23, 24, 24, 30], [40, 25, 23, 24, 24, 30]]","[0, [42, 44, 40, 29, 4, 17], [42, 44, 40, 29, 4, 17]]","[140, [41, 40, 18, 29, 18, 20], [41, 40, 20, 29, 18, 20]]","[40, [43, 32, 30, 40, 24, 21], [43, 32, 30, 41, 25, 21]]","[0, [27, 28, 19, 35, 45, 33], [27, 28, 19, 35, 45, 33]]","[0, [38, 21, 1, 25, 33, 36], [38, 21, 1, 25, 33, 36]]","[40, [14, 46, 2, 38, 27, 39], [14, 46, 2, 38, 26, 39]]","[440, [46, 22, 16, 43, 16, 22], [46, 22, 21, 43, 18, 22]]","[40, [13, 38, 20, 15, 3, 26], [13, 38, 21, 15, 3, 26]]"
2374,"[860, [31, 7, 31, 10, 10, 25], [32, 7, 32, 15, 11, 34]]","[120, [28, 15, 39, 26, 13, 46], [28, 15, 39, 26, 14, 47]]","[110, [26, 13, 1, 32, 30, 44], [26, 13, 0, 32, 30, 42]]","[870, [16, 35, 22, 28, 41, 36], [16, 35, 23, 40, 41, 36]]","[330, [31, 24, 43, 24, 6, 36], [30, 23, 43, 22, 8, 35]]","[1140, [11, 1, 39, 16, 17, 11], [11, 0, 38, 7, 17, 8]]","[50, [40, 26, 23, 12, 30, 8], [40, 26, 24, 12, 30, 8]]","[90, [15, 46, 17, 20, 45, 18], [15, 46, 18, 20, 45, 22]]","[60, [39, 24, 16, 34, 18, 25], [39, 23, 16, 34, 19, 25]]","[270, [3, 15, 41, 46, 10, 10], [2, 15, 41, 47, 13, 10]]","[150, [16, 32, 36, 37, 15, 31], [16, 32, 36, 37, 12, 31]]","[120, [0, 27, 20, 38, 20, 15], [0, 27, 21, 38, 21, 15]]","[120, [45, 43, 47, 17, 21, 38], [45, 44, 47, 16, 21, 38]]","[500, [32, 24, 6, 26, 36, 12], [32, 24, 1, 26, 36, 14]]","[120, [2, 27, 23, 46, 16, 3], [2, 27, 23, 47, 17, 3]]","[240, [29, 1, 44, 37, 27, 32], [29, 2, 46, 37, 27, 32]]"
2375,"[970, [9, 26, 33, 3, 25, 10], [13, 26, 33, 3, 29, 15]]","[260, [24, 7, 20, 27, 26, 41], [24, 5, 20, 27, 25, 42]]","[550, [26, 46, 20, 3, 26, 1], [26, 47, 26, 8, 26, 0]]","[410, [28, 46, 36, 17, 27, 41], [30, 44, 36, 18, 27, 42]]","[180, [39, 15, 12, 45, 6, 19], [39, 16, 12, 46, 6, 21]]","[120, [27, 14, 30, 27, 13, 1], [27, 14, 31, 27, 13, 0]]","[0, [43, 1, 23, 7, 44, 39], [43, 1, 23, 7, 44, 39]]","[170, [27, 18, 32, 19, 34, 37], [27, 19, 32, 20, 34, 37]]","[80, [42, 32, 12, 3, 22, 42], [43, 32, 14, 3, 22, 43]]","[90, [10, 27, 34, 21, 40, 3], [9, 27, 34, 20, 40, 1]]","[150, [21, 37, 36, 37, 40, 7], [21, 37, 36, 38, 41, 7]]","[160, [7, 19, 41, 38, 11, 44], [7, 20, 41, 38, 11, 45]]","[20, [10, 41, 40, 8, 38, 27], [10, 41, 40, 8, 38, 29]]","[280, [6, 6, 23, 12, 7, 35], [6, 4, 23, 9, 5, 35]]","[10, [15, 7, 32, 28, 16, 36], [15, 7, 32, 28, 17, 36]]","[150, [19, 1, 24, 3, 7, 19], [16, 1, 24, 3, 7, 18]]"
2376,"[650, [39, 10, 10, 25, 15, 25], [39, 7, 10, 31, 14, 26]]","[300, [8, 11, 35, 12, 15, 15], [21, 15, 35, 12, 15, 15]]","[290, [1, 36, 30, 17, 12, 20], [1, 36, 30, 18, 11, 16]]","[620, [42, 36, 14, 28, 42, 11], [42, 35, 14, 41, 42, 13]]","[2260, [6, 6, 6, 31, 12, 15], [12, 28, 4, 44, 7, 15]]","[450, [11, 36, 30, 21, 44, 21], [1, 35, 31, 20, 40, 20]]","[380, [27, 30, 23, 38, 2, 36], [28, 31, 24, 39, 4, 36]]","[150, [44, 46, 27, 2, 14, 17], [43, 46, 28, 2, 13, 17]]","[140, [24, 41, 42, 12, 22, 19], [24, 41, 42, 10, 22, 19]]","[170, [22, 44, 30, 23, 41, 10], [22, 44, 30, 23, 43, 11]]","[320, [23, 15, 34, 35, 7, 35], [23, 17, 34, 35, 4, 35]]","[280, [37, 44, 32, 39, 24, 23], [37, 44, 32, 39, 24, 16]]","[210, [27, 35, 28, 3, 1, 5], [27, 35, 28, 3, 1, 2]]","[340, [35, 6, 45, 32, 41, 40], [35, 1, 46, 32, 41, 40]]","[60, [38, 34, 20, 25, 14, 14], [38, 34, 20, 25, 13, 13]]","[30, [34, 16, 26, 10, 31, 22], [34, 16, 26, 10, 32, 22]]"
2377,"[2610, [19, 31, 24, 23, 25, 17], [19, 35, 25, 23, 47, 17]]","[1170, [27, 41, 32, 15, 7, 8], [27, 42, 32, 20, 0, 13]]","[1290, [5, 12, 24, 5, 39, 11], [31, 12, 25, 11, 39, 11]]","[290, [11, 31, 46, 29, 29, 14], [14, 35, 46, 35, 29, 14]]","[1820, [6, 39, 12, 31, 33, 31], [11, 40, 9, 29, 33, 43]]","[50, [27, 1, 45, 6, 42, 32], [27, 1, 42, 6, 42, 33]]","[160, [3, 9, 7, 26, 27, 38], [3, 9, 6, 25, 28, 38]]","[410, [17, 39, 32, 46, 8, 3], [20, 38, 32, 47, 11, 3]]","[670, [4, 25, 12, 6, 12, 30], [0, 25, 14, 8, 13, 30]]","[360, [5, 35, 43, 6, 11, 41], [4, 35, 43, 8, 13, 41]]","[0, [31, 40, 44, 34, 29, 36], [31, 40, 44, 34, 29, 36]]","[90, [30, 14, 23, 3, 13, 14], [30, 14, 22, 3, 13, 14]]","[350, [46, 43, 13, 5, 23, 38], [47, 44, 13, 1, 23, 38]]","[290, [24, 6, 6, 45, 1, 34], [24, 7, 7, 47, 1, 34]]","[140, [14, 46, 0, 42, 46, 46], [14, 47, 1, 42, 47, 47]]","[0, [27, 42, 36, 12, 43, 1], [27, 42, 36, 12, 43, 1]]"
2378,"[570, [25, 44, 21, 11, 7, 38], [22, 42, 21, 11, 3, 38]]","[730, [45, 36, 39, 7, 17, 40], [35, 37, 40, 4, 17, 40]]","[1480, [4, 26, 33, 3, 28, 5], [13, 26, 33, 3, 29, 15]]","[1260, [28, 28, 29, 19, 28, 11], [38, 33, 29, 19, 31, 11]]","[1880, [31, 24, 31, 12, 6, 41], [30, 23, 44, 13, 7, 45]]","[1800, [4, 15, 4, 41, 45, 11], [4, 31, 4, 43, 46, 3]]","[220, [43, 30, 23, 39, 36, 3], [45, 31, 24, 39, 35, 3]]","[810, [44, 32, 39, 30, 46, 39], [43, 34, 36, 30, 46, 34]]","[750, [26, 7, 7, 12, 46, 27], [26, 7, 17, 23, 47, 28]]","[380, [17, 42, 37, 22, 3, 45], [20, 42, 37, 23, 4, 45]]","[10, [6, 47, 22, 40, 18, 7], [6, 47, 22, 41, 18, 7]]","[180, [30, 19, 37, 12, 4, 1], [30, 18, 38, 12, 2, 1]]","[90, [18, 5, 15, 42, 20, 19], [17, 5, 15, 42, 20, 19]]","[60, [33, 27, 28, 32, 5, 45], [33, 28, 28, 32, 5, 47]]","[390, [39, 15, 2, 32, 37, 5], [39, 15, 5, 33, 37, 5]]","[0, [9, 7, 1, 26, 3, 25], [9, 7, 1, 26, 3, 25]]"
2379,"[880, [25, 31, 25, 36, 0, 25], [33, 30, 27, 36, 0, 25]]","[100, [13, 7, 46, 9, 38, 19], [13, 6, 46, 9, 37, 19]]","[630, [12, 31, 20, 44, 5, 1], [12, 43, 21, 45, 5, 1]]","[140, [45, 36, 8, 27, 3, 28], [45, 37, 9, 27, 2, 28]]","[1120, [31, 27, 12, 32, 15, 31], [38, 27, 13, 33, 17, 44]]","[520, [11, 46, 23, 16, 16, 33], [9, 47, 25, 16, 20, 33]]","[30, [25, 37, 13, 23, 2, 21], [25, 37, 13, 23, 2, 20]]","[170, [28, 37, 39, 8, 18, 45], [28, 37, 38, 8, 22, 45]]","[270, [10, 33, 7, 7, 40, 12], [10, 33, 9, 7, 39, 14]]","[40, [33, 17, 3, 36, 22, 24], [33, 17, 3, 36, 21, 24]]","[130, [35, 35, 2, 37, 26, 32], [35, 35, 3, 38, 26, 32]]","[80, [36, 7, 47, 16, 38, 9], [36, 5, 47, 16, 38, 9]]","[160, [14, 13, 34, 10, 39, 15], [14, 14, 34, 11, 39, 15]]","[300, [27, 46, 40, 15, 30, 6], [27, 46, 40, 15, 30, 9]]","[130, [14, 32, 16, 41, 23, 14], [15, 32, 19, 41, 23, 15]]","[0, [5, 22, 15, 39, 28, 17], [5, 22, 15, 39, 28, 17]]"
2380,"[1470, [10, 10, 31, 45, 25, 44], [5, 1, 31, 46, 41, 38]]","[930, [15, 11, 9, 15, 6, 31], [16, 11, 29, 22, 6, 31]]","[1740, [5, 38, 27, 46, 5, 31], [18, 39, 27, 47, 15, 31]]","[890, [46, 9, 28, 28, 22, 3], [44, 9, 34, 39, 22, 2]]","[520, [6, 33, 12, 27, 38, 19], [17, 34, 11, 28, 38, 20]]","[390, [11, 21, 29, 4, 16, 21], [7, 23, 29, 3, 16, 20]]","[560, [44, 33, 13, 17, 2, 38], [44, 33, 6, 16, 3, 40]]","[90, [8, 45, 27, 46, 14, 40], [4, 45, 27, 47, 14, 40]]","[0, [29, 44, 11, 23, 7, 18], [29, 44, 11, 23, 7, 18]]","[240, [39, 36, 18, 10, 12, 11], [39, 36, 20, 10, 12, 12]]","[40, [32, 7, 42, 13, 25, 44], [32, 7, 42, 13, 25, 45]]","[60, [17, 20, 19, 27, 14, 9], [17, 20, 19, 26, 14, 9]]","[210, [36, 22, 28, 29, 5, 10], [36, 21, 28, 30, 4, 11]]","[0, [32, 35, 24, 41, 41, 34], [32, 35, 24, 41, 41, 34]]","[100, [28, 38, 15, 39, 16, 8], [29, 38, 15, 39, 16, 8]]","[170, [26, 37, 19, 1, 39, 31], [26, 37, 16, 2, 39, 32]]"
2381,"[390, [15, 25, 39, 7, 7, 17], [13, 21, 35, 7, 6, 18]]","[590, [33, 8, 39, 9, 23, 29], [34, 23, 39, 34, 23, 28]]","[340, [32, 23, 38, 24, 5, 20], [32, 24, 38, 24, 7, 27]]","[240, [19, 37, 22, 13, 28, 11], [19, 37, 23, 13, 33, 11]]","[130, [39, 14, 31, 45, 15, 39], [39, 14, 36, 45, 16, 40]]","[350, [23, 21, 21, 11, 39, 26], [23, 24, 19, 12, 39, 25]]","[260, [12, 4, 41, 43, 29, 13], [12, 3, 41, 41, 29, 9]]","[520, [13, 15, 1, 22, 39, 15], [13, 15, 1, 23, 34, 15]]","[70, [12, 30, 41, 26, 35, 27], [11, 30, 41, 26, 35, 27]]","[90, [42, 46, 29, 29, 7, 28], [42, 47, 29, 29, 7, 28]]","[260, [26, 45, 40, 16, 45, 40], [26, 47, 40, 18, 47, 41]]","[600, [7, 19, 43, 34, 22, 25], [8, 12, 43, 34, 22, 26]]","[260, [29, 46, 5, 10, 37, 28], [30, 46, 1, 4, 37, 28]]","[30, [6, 12, 16, 30, 4, 33], [5, 12, 16, 30, 4, 33]]","[540, [24, 9, 20, 27, 28, 42], [24, 5, 20, 27, 25, 42]]","[140, [2, 19, 33, 20, 14, 33], [2, 16, 33, 21, 14, 33]]"
2382,"[1670, [44, 31, 25, 29, 46, 31], [43, 34, 36, 30, 46, 34]]","[360, [12, 9, 8, 7, 15, 28], [12, 20, 8, 3, 17, 28]]","[320, [33, 17, 4, 8, 20, 21], [34, 17, 6, 10, 20, 21]]","[300, [27, 28, 27, 8, 18, 22], [27, 31, 27, 4, 18, 24]]","[40, [27, 29, 36, 15, 3, 21], [28, 29, 37, 14, 3, 21]]","[670, [21, 4, 41, 29, 46, 2], [45, 4, 42, 29, 47, 3]]","[150, [37, 7, 27, 28, 33, 38], [37, 7, 28, 28, 34, 38]]","[270, [7, 41, 0, 46, 27, 44], [7, 41, 2, 47, 27, 43]]","[560, [42, 25, 2, 12, 42, 12], [43, 25, 2, 17, 42, 23]]","[30, [29, 46, 38, 40, 17, 5], [29, 47, 38, 40, 17, 5]]","[200, [9, 36, 15, 0, 46, 22], [9, 36, 13, 0, 47, 22]]","[120, [17, 25, 7, 9, 45, 14], [17, 25, 6, 8, 45, 13]]","[90, [12, 29, 34, 35, 40, 46], [12, 30, 34, 35, 40, 46]]","[140, [21, 12, 2, 33, 18, 33], [22, 12, 2, 34, 18, 34]]","[1540, [21, 2, 19, 34, 34, 39], [21, 5, 19, 34, 8, 39]]","[10, [43, 25, 27, 22, 45, 33], [43, 25, 27, 22, 45, 34]]"
2383,"[240, [7, 25, 0, 27, 46, 45], [7, 37, 0, 27, 46, 45]]","[1330, [9, 21, 29, 39, 45, 29], [30, 22, 30, 37, 37, 28]]","[340, [33, 20, 26, 29, 5, 14], [34, 20, 29, 29, 8, 14]]","[470, [41, 27, 11, 29, 28, 17], [41, 27, 12, 34, 33, 18]]","[320, [11, 6, 15, 31, 23, 45], [9, 4, 14, 30, 22, 45]]","[210, [46, 10, 11, 21, 45, 29], [47, 10, 10, 22, 44, 29]]","[330, [26, 16, 13, 38, 13, 32], [22, 16, 13, 38, 13, 39]]","[80, [15, 46, 39, 14, 44, 39], [16, 46, 39, 13, 44, 39]]","[0, [35, 32, 40, 38, 4, 12], [35, 32, 40, 38, 4, 12]]","[20, [13, 40, 6, 35, 8, 45], [13, 40, 7, 35, 8, 45]]","[50, [37, 15, 29, 46, 45, 11], [38, 15, 29, 46, 47, 11]]","[470, [30, 46, 24, 43, 39, 19], [30, 47, 24, 47, 40, 19]]","[30, [19, 5, 25, 15, 29, 25], [19, 5, 24, 15, 29, 25]]","[180, [32, 17, 20, 22, 11, 42], [32, 17, 20, 22, 9, 42]]","[0, [12, 26, 14, 7, 41, 22], [12, 26, 14, 7, 41, 22]]","[140, [18, 29, 16, 25, 20, 37], [16, 29, 16, 25, 20, 37]]"
2384,"[580, [10, 21, 46, 25, 15, 28], [2, 21, 47, 24, 15, 28]]","[250, [45, 20, 44, 36, 22, 44], [46, 20, 43, 35, 22, 44]]","[1880, [20, 13, 20, 31, 20, 5], [38, 26, 21, 32, 36, 10]]","[1480, [28, 22, 32, 46, 7, 38], [44, 21, 32, 42, 7, 37]]","[1010, [23, 33, 31, 15, 6, 41], [26, 34, 33, 15, 1, 43]]","[370, [16, 41, 4, 44, 21, 36], [14, 42, 4, 44, 20, 37]]","[290, [23, 45, 47, 43, 36, 33], [24, 46, 47, 41, 36, 34]]","[210, [19, 39, 25, 7, 17, 22], [20, 39, 25, 8, 18, 22]]","[100, [16, 43, 32, 44, 29, 4], [16, 43, 32, 44, 29, 2]]","[160, [43, 38, 43, 11, 25, 22], [43, 38, 43, 12, 25, 21]]","[70, [46, 10, 10, 22, 44, 29], [47, 10, 10, 22, 44, 29]]","[80, [29, 12, 39, 20, 35, 29], [28, 12, 40, 21, 35, 29]]","[60, [13, 41, 3, 33, 23, 8], [14, 41, 3, 33, 23, 8]]","[0, [31, 24, 14, 33, 29, 32], [31, 24, 14, 33, 29, 32]]","[100, [14, 17, 0, 16, 3, 24], [14, 17, 0, 18, 3, 24]]","[0, [12, 11, 40, 10, 38, 44], [12, 11, 40, 10, 38, 44]]"
2385,"[1430, [39, 8, 10, 11, 14, 1], [38, 6, 25, 15, 14, 1]]","[230, [6, 6, 9, 44, 29, 9], [5, 6, 10, 44, 29, 15]]","[280, [32, 44, 34, 20, 6, 20], [32, 42, 34, 23, 7, 22]]","[2010, [3, 39, 28, 11, 28, 29], [14, 39, 38, 9, 32, 43]]","[100, [24, 45, 47, 41, 36, 33], [24, 46, 47, 41, 36, 34]]","[1260, [17, 11, 17, 29, 36, 21], [17, 7, 17, 29, 36, 32]]","[330, [26, 12, 46, 14, 38, 32], [26, 12, 46, 15, 40, 33]]","[490, [41, 8, 46, 12, 14, 15], [42, 6, 46, 12, 10, 16]]","[120, [11, 34, 26, 18, 46, 42], [10, 34, 26, 19, 46, 42]]","[240, [44, 3, 44, 9, 30, 44], [44, 0, 44, 9, 30, 44]]","[30, [40, 0, 5, 38, 43, 8], [41, 0, 5, 38, 43, 8]]","[90, [30, 5, 27, 9, 39, 32], [30, 5, 27, 9, 40, 32]]","[220, [22, 18, 25, 7, 27, 5], [21, 19, 24, 7, 27, 5]]","[640, [31, 37, 38, 41, 23, 6], [31, 37, 38, 41, 15, 2]]","[760, [12, 43, 16, 46, 2, 2], [12, 43, 21, 45, 5, 1]]","[220, [41, 20, 36, 36, 19, 2], [41, 20, 36, 34, 17, 2]]"
2386,"[670, [25, 46, 25, 17, 3, 36], [20, 47, 24, 18, 3, 37]]","[480, [9, 1, 46, 39, 41, 11], [18, 2, 47, 40, 42, 12]]","[0, [28, 2, 5, 11, 37, 44], [28, 2, 5, 11, 37, 44]]","[1400, [8, 17, 22, 27, 0, 29], [19, 17, 23, 29, 1, 32]]","[160, [31, 11, 36, 6, 26, 16], [43, 11, 35, 7, 26, 16]]","[1090, [11, 21, 11, 12, 11, 21], [10, 22, 7, 8, 6, 20]]","[310, [36, 10, 40, 41, 12, 43], [36, 10, 40, 41, 9, 41]]","[370, [37, 19, 45, 41, 12, 29], [37, 22, 46, 41, 11, 27]]","[250, [12, 45, 22, 24, 33, 36], [18, 46, 22, 23, 33, 36]]","[60, [27, 30, 26, 22, 2, 10], [28, 30, 26, 22, 2, 13]]","[30, [15, 22, 29, 16, 32, 35], [15, 22, 28, 16, 32, 35]]","[330, [4, 3, 20, 44, 39, 11], [3, 3, 20, 47, 39, 11]]","[290, [13, 5, 37, 22, 46, 9], [12, 5, 37, 23, 46, 7]]","[120, [30, 46, 27, 23, 21, 33], [30, 46, 27, 23, 20, 34]]","[80, [15, 35, 22, 10, 32, 14], [15, 35, 22, 10, 33, 14]]","[270, [12, 29, 34, 35, 40, 44], [12, 30, 34, 35, 40, 46]]"
2387,"[740, [10, 11, 24, 25, 25, 39], [32, 14, 24, 34, 28, 40]]","[1780, [32, 7, 9, 8, 41, 9], [32, 15, 10, 8, 42, 43]]","[440, [5, 26, 43, 12, 20, 43], [9, 26, 40, 12, 19, 43]]","[250, [31, 46, 46, 45, 22, 17], [31, 47, 47, 45, 22, 14]]","[520, [21, 41, 36, 36, 39, 6], [20, 44, 36, 37, 39, 0]]","[170, [21, 1, 34, 21, 11, 4], [24, 1, 34, 23, 11, 4]]","[980, [43, 29, 26, 13, 23, 27], [45, 29, 17, 3, 19, 27]]","[340, [39, 8, 41, 19, 10, 29], [35, 1, 41, 19, 6, 28]]","[40, [24, 44, 40, 10, 7, 39], [24, 44, 40, 10, 8, 39]]","[0, [32, 36, 38, 23, 29, 1], [32, 36, 38, 23, 29, 1]]","[200, [23, 24, 21, 12, 39, 25], [23, 24, 19, 12, 39, 25]]","[30, [39, 21, 27, 14, 18, 19], [39, 21, 28, 14, 18, 19]]","[70, [40, 25, 35, 28, 3, 34], [40, 24, 35, 28, 3, 34]]","[160, [27, 46, 30, 24, 36, 45], [28, 47, 30, 24, 36, 46]]","[360, [16, 39, 36, 18, 13, 28], [22, 39, 36, 18, 13, 24]]","[0, [23, 22, 10, 47, 20, 8], [23, 22, 10, 47, 20, 8]]"
2388,"[1580, [32, 11, 7, 11, 10, 31], [32, 19, 4, 11, 24, 31]]","[1220, [39, 35, 9, 31, 1, 45], [40, 35, 18, 35, 1, 36]]","[370, [12, 45, 26, 44, 36, 41], [10, 45, 26, 36, 37, 41]]","[660, [8, 6, 27, 29, 3, 24], [5, 6, 27, 34, 1, 24]]","[430, [31, 31, 24, 6, 27, 41], [35, 34, 24, 9, 27, 45]]","[150, [39, 41, 41, 36, 2, 33], [39, 41, 42, 36, 3, 33]]","[440, [30, 27, 43, 23, 2, 2], [30, 27, 45, 23, 7, 2]]","[340, [19, 35, 46, 27, 32, 7], [21, 35, 47, 27, 33, 7]]","[100, [12, 13, 27, 29, 29, 25], [12, 13, 27, 28, 29, 25]]","[120, [25, 3, 38, 3, 17, 34], [25, 4, 38, 1, 16, 34]]","[0, [36, 36, 30, 45, 32, 40], [36, 36, 30, 45, 32, 40]]","[470, [6, 43, 18, 45, 24, 23], [6, 45, 4, 45, 24, 12]]","[130, [5, 5, 46, 28, 46, 46], [6, 6, 47, 28, 46, 46]]","[340, [21, 15, 15, 21, 33, 36], [22, 15, 15, 13, 33, 36]]","[230, [5, 2, 16, 43, 11, 46], [6, 2, 18, 43, 12, 46]]","[240, [33, 3, 3, 29, 38, 43], [33, 5, 4, 30, 38, 43]]"
2389,"[240, [36, 28, 7, 25, 10, 39], [36, 28, 6, 23, 10, 41]]","[800, [29, 6, 2, 9, 46, 33], [30, 3, 2, 13, 47, 33]]","[570, [32, 20, 4, 11, 12, 31], [32, 19, 4, 11, 24, 31]]","[450, [19, 4, 8, 41, 28, 13], [19, 4, 9, 44, 29, 13]]","[190, [6, 12, 6, 12, 46, 27], [5, 13, 5, 11, 47, 27]]","[310, [33, 39, 27, 29, 46, 35], [33, 38, 26, 29, 47, 34]]","[300, [36, 17, 26, 23, 41, 13], [37, 17, 22, 19, 41, 6]]","[380, [16, 14, 8, 0, 15, 19], [16, 12, 8, 2, 15, 22]]","[140, [37, 41, 46, 18, 44, 1], [37, 41, 47, 19, 44, 1]]","[190, [37, 34, 38, 3, 5, 14], [37, 34, 39, 1, 3, 14]]","[310, [8, 1, 45, 15, 43, 21], [8, 1, 46, 8, 43, 21]]","[0, [7, 38, 9, 46, 40, 30], [7, 38, 9, 46, 40, 30]]","[130, [29, 22, 40, 15, 10, 45], [30, 22, 40, 15, 9, 46]]","[100, [27, 43, 21, 8, 19, 45], [26, 43, 19, 8, 19, 46]]","[120, [35, 2, 42, 14, 45, 37], [35, 5, 42, 14, 45, 37]]","[270, [0, 13, 2, 44, 13, 25], [0, 13, 2, 47, 13, 25]]"
2390,"[1290, [25, 45, 25, 31, 25, 31], [30, 45, 35, 31, 28, 33]]","[2250, [36, 9, 7, 8, 41, 45], [36, 36, 0, 16, 41, 47]]","[1100, [24, 44, 17, 26, 29, 3], [29, 43, 17, 35, 30, 3]]","[240, [2, 8, 15, 44, 16, 28], [4, 7, 15, 44, 16, 30]]","[0, [2, 46, 13, 23, 12, 45], [2, 46, 13, 23, 12, 45]]","[960, [11, 11, 21, 39, 46, 38], [8, 4, 37, 39, 47, 39]]","[880, [38, 13, 44, 43, 32, 41], [38, 9, 44, 47, 36, 41]]","[1300, [44, 35, 0, 19, 14, 17], [41, 35, 2, 27, 14, 18]]","[40, [45, 25, 33, 5, 4, 44], [47, 25, 33, 5, 4, 44]]","[190, [24, 38, 11, 2, 18, 33], [23, 39, 11, 2, 19, 33]]","[50, [13, 40, 15, 0, 9, 31], [13, 41, 16, 0, 9, 31]]","[180, [23, 29, 34, 31, 13, 44], [23, 29, 34, 31, 13, 46]]","[290, [38, 18, 5, 13, 46, 2], [38, 20, 6, 14, 47, 2]]","[190, [12, 21, 6, 8, 6, 20], [10, 22, 7, 8, 6, 20]]","[420, [30, 46, 28, 28, 16, 34], [30, 46, 27, 23, 20, 34]]","[130, [44, 31, 42, 36, 33, 36], [44, 32, 42, 36, 33, 34]]"
2391,"[2280, [44, 5, 25, 44, 25, 10], [44, 3, 19, 42, 35, 19]]","[1160, [29, 7, 9, 9, 3, 45], [29, 6, 10, 18, 3, 36]]","[770, [20, 26, 20, 11, 12, 20], [26, 28, 22, 15, 17, 19]]","[60, [24, 44, 40, 11, 8, 39], [24, 44, 40, 10, 8, 39]]","[1550, [13, 36, 6, 6, 45, 15], [14, 36, 42, 7, 45, 15]]","[170, [0, 36, 8, 41, 16, 45], [0, 35, 8, 43, 18, 47]]","[590, [13, 11, 13, 2, 38, 13], [6, 11, 13, 2, 40, 3]]","[320, [14, 19, 19, 15, 16, 39], [14, 19, 20, 15, 16, 35]]","[120, [1, 22, 4, 4, 17, 12], [1, 23, 4, 3, 17, 11]]","[20, [3, 24, 29, 6, 45, 27], [4, 24, 29, 6, 45, 27]]","[350, [36, 40, 45, 21, 44, 1], [37, 41, 47, 19, 44, 1]]","[0, [33, 4, 39, 23, 38, 1], [33, 4, 39, 23, 38, 1]]","[110, [22, 41, 10, 9, 13, 27], [22, 41, 9, 9, 15, 27]]","[170, [24, 6, 34, 37, 11, 32], [24, 8, 34, 37, 11, 33]]","[90, [11, 9, 2, 22, 38, 30], [11, 9, 2, 22, 38, 31]]","[0, [35, 33, 25, 26, 16, 31], [35, 33, 25, 26, 16, 31]]"
