,1,2,3,4,5,6,7,8,9,10,11,12
1741,"[1710, [24, 10, 25, 2, 25, 10], [28, 15, 26, 2, 31, 1]]","[760, [7, 17, 32, 8, 33, 46], [7, 17, 32, 13, 35, 40]]","[610, [4, 17, 32, 9, 33, 41], [7, 17, 32, 13, 35, 40]]","[1130, [27, 5, 20, 11, 11, 37], [27, 6, 20, 27, 12, 32]]","[300, [33, 32, 7, 6, 3, 45], [33, 34, 8, 5, 3, 46]]","[340, [38, 27, 23, 15, 24, 32], [39, 27, 24, 15, 25, 34]]","[100, [14, 14, 21, 37, 17, 21], [14, 9, 20, 36, 17, 22]]","[280, [36, 36, 26, 29, 44, 5], [38, 35, 26, 30, 44, 5]]","[640, [41, 17, 24, 24, 24, 25], [41, 17, 22, 19, 24, 25]]","[930, [37, 38, 23, 30, 20, 47], [32, 38, 24, 21, 21, 47]]","[780, [18, 41, 16, 19, 37, 21], [18, 41, 5, 18, 36, 19]]","[400, [3, 15, 45, 25, 46, 3], [3, 15, 45, 21, 44, 0]]"
1742,"[2480, [4, 3, 10, 3, 10, 38], [4, 3, 27, 3, 24, 38]]","[170, [31, 33, 33, 46, 46, 2], [31, 34, 33, 45, 47, 1]]","[920, [9, 17, 46, 37, 41, 41], [7, 19, 46, 32, 39, 40]]","[530, [44, 18, 25, 25, 11, 38], [45, 18, 27, 22, 9, 39]]","[470, [33, 41, 13, 43, 18, 16], [33, 39, 6, 44, 18, 14]]","[880, [18, 28, 24, 33, 27, 43], [17, 30, 27, 33, 33, 43]]","[700, [36, 24, 38, 37, 29, 31], [35, 13, 39, 36, 24, 31]]","[260, [36, 16, 13, 36, 19, 2], [34, 15, 13, 38, 20, 2]]","[170, [27, 45, 46, 3, 3, 19], [27, 45, 47, 2, 1, 19]]","[150, [11, 47, 20, 5, 44, 17], [12, 47, 21, 5, 45, 17]]","[100, [38, 21, 27, 7, 41, 9], [38, 23, 27, 7, 40, 9]]","[260, [24, 4, 28, 5, 18, 28], [22, 4, 35, 5, 18, 30]]"
1743,"[1250, [43, 37, 23, 17, 46, 44], [18, 37, 23, 17, 46, 44]]","[520, [8, 8, 12, 33, 44, 6], [13, 11, 12, 32, 42, 6]]","[2150, [12, 9, 25, 37, 12, 47], [25, 28, 25, 40, 12, 47]]","[1110, [11, 37, 38, 44, 5, 43], [13, 46, 39, 30, 5, 41]]","[890, [33, 34, 33, 23, 26, 19], [28, 34, 41, 24, 26, 19]]","[230, [41, 0, 35, 41, 41, 28], [40, 0, 40, 41, 40, 28]]","[110, [10, 1, 14, 26, 26, 37], [10, 1, 15, 26, 27, 37]]","[160, [12, 3, 27, 46, 36, 29], [12, 3, 27, 47, 40, 31]]","[650, [33, 33, 12, 41, 17, 30], [32, 35, 11, 38, 20, 31]]","[160, [1, 22, 32, 3, 29, 44], [1, 22, 34, 3, 29, 45]]","[30, [41, 16, 35, 26, 9, 32], [40, 15, 35, 26, 9, 32]]","[410, [25, 25, 46, 42, 11, 47], [22, 26, 45, 42, 10, 47]]"
1744,"[1200, [16, 33, 10, 12, 43, 5], [16, 33, 11, 23, 33, 5]]","[510, [46, 17, 6, 46, 37, 24], [47, 19, 5, 47, 40, 21]]","[2960, [4, 41, 9, 9, 17, 9], [4, 39, 35, 17, 19, 15]]","[810, [26, 16, 25, 11, 25, 11], [26, 16, 32, 16, 23, 10]]","[800, [26, 37, 43, 19, 14, 15], [34, 37, 43, 20, 9, 10]]","[330, [19, 43, 6, 28, 20, 27], [20, 43, 6, 29, 20, 30]]","[670, [17, 37, 31, 38, 14, 45], [19, 42, 33, 40, 11, 45]]","[640, [12, 28, 18, 16, 5, 13], [12, 24, 18, 13, 5, 12]]","[20, [27, 46, 33, 23, 37, 47], [27, 47, 33, 23, 37, 47]]","[360, [17, 32, 3, 28, 37, 32], [17, 32, 3, 29, 40, 34]]","[380, [35, 26, 23, 26, 31, 46], [34, 26, 23, 29, 31, 47]]","[1030, [15, 13, 28, 13, 15, 46], [19, 15, 30, 14, 18, 45]]"
1745,"[1500, [26, 10, 9, 25, 46, 33], [28, 15, 24, 25, 46, 29]]","[770, [14, 25, 8, 33, 11, 46], [14, 25, 11, 32, 12, 39]]","[230, [25, 38, 12, 9, 41, 4], [24, 38, 11, 7, 39, 3]]","[570, [19, 5, 25, 37, 44, 23], [14, 8, 31, 34, 45, 23]]","[640, [33, 33, 41, 16, 37, 14], [35, 35, 42, 16, 37, 6]]","[60, [20, 2, 32, 32, 7, 20], [20, 2, 32, 31, 8, 20]]","[250, [14, 45, 17, 43, 14, 14], [13, 46, 16, 43, 13, 12]]","[1730, [2, 29, 16, 36, 28, 41], [2, 19, 15, 38, 21, 41]]","[180, [19, 19, 9, 24, 26, 30], [19, 19, 9, 22, 26, 30]]","[270, [38, 37, 1, 2, 4, 35], [38, 40, 1, 2, 4, 35]]","[260, [38, 26, 41, 17, 26, 35], [39, 29, 42, 17, 29, 35]]","[980, [6, 43, 28, 33, 15, 13], [7, 43, 35, 34, 19, 13]]"
1746,"[1580, [12, 1, 43, 43, 23, 10], [18, 2, 38, 32, 22, 17]]","[370, [20, 46, 8, 24, 4, 0], [21, 35, 8, 24, 5, 0]]","[1820, [4, 9, 4, 17, 27, 9], [2, 24, 3, 16, 27, 25]]","[840, [15, 11, 44, 20, 25, 33], [15, 37, 43, 24, 25, 32]]","[1110, [2, 26, 13, 16, 33, 16], [2, 26, 11, 16, 40, 3]]","[620, [12, 27, 35, 27, 26, 17], [10, 31, 34, 27, 32, 17]]","[520, [45, 2, 31, 13, 14, 45], [43, 2, 35, 13, 14, 47]]","[420, [36, 5, 36, 18, 29, 1], [38, 5, 39, 21, 32, 1]]","[220, [32, 46, 23, 44, 18, 33], [33, 47, 23, 44, 18, 35]]","[450, [2, 20, 20, 38, 11, 37], [2, 16, 21, 38, 12, 37]]","[1630, [21, 3, 15, 1, 37, 18], [23, 19, 15, 1, 29, 19]]","[380, [28, 32, 45, 4, 6, 43], [37, 32, 45, 5, 8, 43]]"
1747,"[470, [14, 9, 10, 37, 17, 10], [14, 9, 20, 36, 17, 22]]","[2760, [24, 8, 24, 24, 44, 14], [26, 37, 37, 21, 44, 14]]","[440, [12, 17, 41, 14, 41, 33], [13, 17, 42, 14, 39, 30]]","[880, [19, 5, 11, 11, 43, 38], [17, 13, 29, 14, 44, 40]]","[1020, [45, 41, 33, 16, 23, 47], [45, 42, 46, 15, 21, 47]]","[330, [18, 2, 31, 18, 23, 7], [17, 4, 31, 18, 22, 8]]","[1020, [14, 37, 38, 31, 14, 44], [13, 46, 39, 30, 5, 41]]","[690, [19, 2, 29, 23, 29, 36], [19, 6, 25, 23, 25, 35]]","[130, [18, 3, 45, 4, 41, 16], [18, 2, 45, 4, 42, 16]]","[600, [37, 47, 15, 20, 4, 11], [39, 47, 15, 17, 13, 12]]","[110, [43, 21, 3, 41, 45, 46], [42, 20, 3, 42, 45, 46]]","[60, [28, 28, 18, 40, 5, 30], [29, 30, 18, 40, 5, 30]]"
1748,"[850, [44, 43, 9, 23, 43, 10], [47, 40, 9, 22, 42, 4]]","[3180, [46, 24, 12, 6, 33, 7], [24, 29, 13, 10, 34, 11]]","[1290, [9, 16, 12, 41, 43, 17], [18, 21, 28, 40, 43, 23]]","[830, [43, 19, 25, 16, 46, 37], [43, 15, 35, 16, 47, 31]]","[140, [23, 0, 47, 45, 21, 33], [23, 0, 47, 44, 21, 32]]","[520, [43, 45, 43, 12, 7, 7], [43, 47, 44, 8, 8, 7]]","[960, [14, 14, 37, 29, 38, 25], [4, 14, 41, 29, 41, 24]]","[2500, [2, 36, 19, 29, 23, 30], [22, 36, 21, 33, 23, 34]]","[100, [18, 32, 45, 43, 12, 24], [18, 33, 45, 43, 12, 24]]","[170, [32, 23, 11, 46, 32, 20], [34, 23, 12, 46, 32, 20]]","[810, [5, 16, 1, 4, 33, 9], [5, 17, 1, 16, 33, 6]]","[2190, [23, 40, 28, 5, 28, 8], [23, 40, 37, 18, 34, 8]]"
1749,"[750, [10, 5, 44, 23, 7, 25], [6, 5, 44, 25, 7, 30]]","[1470, [24, 3, 14, 8, 33, 11], [24, 0, 18, 37, 30, 11]]","[4140, [9, 12, 6, 16, 9, 4], [25, 10, 13, 23, 32, 4]]","[1090, [37, 5, 25, 38, 44, 19], [35, 15, 27, 39, 23, 19]]","[540, [16, 2, 45, 6, 16, 16], [14, 2, 45, 4, 0, 16]]","[140, [35, 9, 15, 43, 32, 5], [36, 9, 16, 45, 32, 5]]","[840, [43, 14, 25, 17, 45, 25], [43, 15, 35, 16, 47, 31]]","[250, [19, 44, 1, 19, 44, 27], [25, 45, 1, 20, 44, 27]]","[380, [33, 19, 19, 41, 41, 26], [33, 21, 20, 40, 42, 27]]","[450, [20, 30, 11, 19, 31, 11], [18, 30, 14, 13, 32, 10]]","[210, [18, 26, 21, 3, 4, 26], [19, 27, 22, 2, 4, 26]]","[600, [45, 11, 10, 40, 28, 25], [45, 11, 10, 40, 38, 25]]"
1750,"[1640, [37, 10, 10, 38, 23, 23], [34, 16, 3, 38, 19, 31]]","[620, [12, 17, 46, 14, 38, 33], [13, 17, 42, 14, 39, 30]]","[420, [9, 9, 12, 33, 41, 6], [13, 11, 12, 32, 42, 6]]","[1900, [28, 44, 25, 35, 44, 5], [30, 23, 28, 35, 42, 6]]","[460, [16, 33, 1, 19, 41, 13], [21, 35, 1, 20, 42, 3]]","[170, [37, 43, 13, 32, 23, 44], [37, 47, 13, 32, 22, 44]]","[120, [32, 3, 12, 36, 25, 17], [32, 3, 12, 36, 22, 17]]","[230, [7, 36, 19, 29, 32, 2], [7, 39, 20, 29, 32, 3]]","[280, [27, 41, 19, 33, 12, 27], [27, 40, 19, 34, 13, 27]]","[220, [20, 32, 8, 38, 37, 12], [17, 33, 8, 38, 37, 12]]","[310, [37, 32, 45, 26, 38, 35], [39, 32, 45, 23, 38, 34]]","[820, [42, 25, 28, 38, 46, 28], [42, 24, 35, 38, 42, 32]]"
1751,"[1640, [43, 1, 0, 44, 10, 23], [29, 1, 0, 40, 13, 22]]","[420, [24, 44, 38, 18, 24, 46], [28, 44, 39, 18, 22, 47]]","[1550, [12, 9, 4, 16, 17, 17], [44, 9, 3, 16, 32, 16]]","[1760, [13, 37, 20, 33, 19, 25], [14, 36, 21, 33, 7, 12]]","[760, [33, 23, 33, 26, 13, 16], [44, 22, 33, 23, 11, 16]]","[760, [15, 18, 35, 38, 23, 20], [16, 31, 36, 38, 23, 21]]","[2490, [31, 1, 25, 40, 14, 22], [29, 1, 0, 40, 13, 22]]","[250, [36, 13, 2, 1, 13, 29], [37, 13, 11, 1, 13, 32]]","[540, [12, 7, 46, 33, 33, 16], [13, 8, 47, 35, 35, 16]]","[540, [14, 44, 31, 38, 30, 23], [14, 42, 31, 41, 25, 23]]","[630, [22, 26, 29, 23, 26, 37], [22, 28, 29, 23, 29, 34]]","[800, [23, 28, 39, 33, 40, 46], [23, 38, 39, 33, 40, 46]]"
1752,"[350, [44, 18, 9, 37, 43, 43], [47, 18, 8, 36, 43, 42]]","[170, [4, 38, 26, 5, 24, 11], [4, 38, 26, 5, 22, 10]]","[740, [46, 9, 23, 9, 12, 17], [46, 26, 22, 11, 29, 17]]","[920, [46, 5, 46, 31, 11, 5], [47, 11, 47, 31, 19, 5]]","[1230, [16, 14, 26, 33, 16, 26], [12, 4, 36, 44, 12, 27]]","[130, [41, 35, 43, 15, 38, 20], [42, 35, 44, 16, 38, 20]]","[790, [45, 17, 33, 14, 14, 5], [47, 16, 34, 9, 8, 5]]","[330, [29, 36, 13, 15, 36, 2], [29, 36, 7, 15, 37, 2]]","[140, [41, 33, 12, 41, 19, 30], [40, 32, 12, 39, 20, 30]]","[1310, [11, 5, 6, 34, 38, 18], [9, 16, 6, 34, 41, 18]]","[660, [26, 21, 41, 41, 5, 9], [28, 23, 40, 42, 6, 7]]","[0, [18, 38, 36, 41, 36, 13], [18, 38, 36, 41, 36, 13]]"
1753,"[840, [8, 43, 23, 37, 10, 12], [8, 40, 26, 37, 6, 15]]","[760, [46, 31, 24, 24, 2, 25], [44, 32, 29, 20, 2, 40]]","[870, [33, 9, 9, 25, 44, 43], [33, 16, 9, 24, 43, 43]]","[1000, [5, 25, 35, 27, 18, 46], [5, 26, 35, 30, 7, 47]]","[420, [38, 33, 38, 13, 23, 16], [39, 32, 39, 10, 23, 15]]","[480, [11, 41, 45, 28, 35, 41], [11, 41, 47, 30, 37, 42]]","[720, [36, 47, 37, 14, 17, 38], [43, 47, 34, 12, 16, 42]]","[1090, [43, 29, 18, 36, 28, 36], [43, 31, 20, 33, 22, 31]]","[80, [7, 33, 29, 33, 25, 44], [7, 35, 29, 33, 25, 44]]","[320, [20, 6, 27, 23, 38, 47], [21, 7, 26, 22, 40, 47]]","[350, [16, 26, 37, 26, 3, 45], [17, 27, 39, 28, 2, 45]]","[190, [14, 41, 3, 28, 28, 46], [14, 41, 2, 29, 29, 45]]"
1754,"[890, [17, 12, 10, 33, 5, 43], [18, 13, 21, 33, 5, 44]]","[1410, [46, 7, 14, 3, 13, 20], [47, 19, 18, 1, 15, 20]]","[960, [17, 41, 17, 44, 9, 4], [18, 40, 17, 43, 18, 2]]","[170, [20, 28, 5, 16, 46, 20], [20, 30, 6, 16, 47, 19]]","[390, [2, 45, 32, 23, 33, 1], [2, 47, 31, 22, 34, 1]]","[420, [37, 22, 20, 43, 18, 20], [41, 22, 21, 43, 18, 20]]","[150, [25, 37, 30, 45, 36, 25], [25, 37, 30, 45, 35, 23]]","[290, [36, 12, 29, 36, 29, 43], [36, 12, 22, 34, 27, 36]]","[0, [27, 45, 7, 28, 25, 5], [27, 45, 7, 28, 25, 5]]","[430, [37, 28, 28, 32, 38, 30], [35, 29, 28, 33, 41, 30]]","[170, [47, 12, 46, 31, 18, 4], [47, 11, 47, 31, 19, 5]]","[410, [15, 17, 11, 15, 5, 46], [17, 17, 12, 17, 9, 47]]"
1755,"[1220, [10, 23, 3, 37, 44, 5], [18, 25, 3, 32, 44, 5]]","[2180, [25, 23, 30, 24, 37, 24], [25, 37, 30, 45, 35, 23]]","[430, [12, 25, 37, 35, 41, 17], [43, 25, 37, 35, 41, 21]]","[370, [20, 32, 11, 33, 25, 14], [22, 32, 10, 31, 23, 14]]","[1050, [33, 16, 33, 23, 26, 41], [33, 6, 32, 23, 25, 40]]","[150, [19, 20, 15, 30, 41, 17], [20, 21, 15, 30, 41, 17]]","[80, [37, 31, 26, 14, 3, 23], [37, 30, 26, 11, 3, 23]]","[480, [29, 17, 27, 18, 24, 13], [26, 17, 26, 21, 24, 11]]","[430, [33, 46, 24, 25, 12, 18], [32, 47, 21, 24, 12, 18]]","[150, [2, 4, 37, 37, 13, 29], [2, 4, 36, 35, 13, 29]]","[440, [41, 43, 26, 12, 35, 36], [41, 43, 30, 15, 34, 36]]","[800, [36, 26, 5, 20, 28, 28], [36, 26, 7, 20, 40, 30]]"
1756,"[670, [17, 10, 44, 17, 43, 43], [17, 11, 44, 19, 42, 38]]","[950, [12, 8, 8, 14, 3, 26], [14, 30, 31, 17, 1, 27]]","[340, [12, 37, 23, 32, 4, 33], [14, 34, 22, 32, 0, 32]]","[1120, [37, 46, 0, 5, 25, 25], [36, 47, 0, 2, 30, 22]]","[870, [33, 41, 29, 16, 45, 13], [25, 40, 29, 13, 47, 7]]","[170, [32, 12, 41, 19, 47, 27], [33, 11, 39, 19, 47, 26]]","[240, [38, 39, 2, 26, 31, 14], [39, 39, 2, 29, 31, 15]]","[220, [27, 19, 16, 2, 29, 45], [27, 19, 10, 2, 27, 45]]","[130, [7, 27, 41, 18, 40, 0], [7, 27, 39, 18, 40, 1]]","[170, [23, 11, 5, 47, 44, 38], [26, 11, 5, 47, 43, 40]]","[310, [35, 21, 17, 26, 6, 37], [35, 22, 17, 29, 6, 37]]","[670, [33, 11, 19, 30, 6, 28], [33, 10, 19, 30, 6, 34]]"
1757,"[1750, [41, 23, 7, 43, 43, 23], [42, 31, 7, 45, 32, 23]]","[1180, [11, 44, 17, 46, 11, 8], [18, 40, 17, 43, 18, 2]]","[260, [25, 44, 16, 37, 17, 17], [24, 45, 15, 42, 18, 18]]","[510, [25, 11, 44, 44, 16, 25], [28, 15, 36, 44, 17, 28]]","[2000, [41, 25, 0, 26, 16, 38], [42, 33, 0, 40, 8, 38]]","[270, [9, 2, 43, 24, 12, 23], [9, 2, 44, 25, 10, 22]]","[220, [38, 43, 37, 21, 13, 25], [40, 43, 38, 20, 10, 25]]","[520, [2, 29, 5, 36, 29, 44], [3, 25, 5, 35, 20, 44]]","[290, [12, 24, 12, 6, 43, 45], [12, 23, 10, 6, 43, 46]]","[340, [23, 32, 20, 11, 11, 6], [22, 34, 19, 11, 10, 6]]","[170, [43, 41, 24, 26, 44, 41], [42, 42, 24, 28, 44, 41]]","[200, [35, 12, 44, 3, 25, 6], [35, 12, 44, 3, 22, 8]]"
1758,"[870, [44, 10, 25, 25, 1, 44], [44, 12, 30, 28, 1, 45]]","[1280, [24, 8, 3, 24, 6, 8], [36, 11, 0, 22, 5, 4]]","[2530, [41, 4, 9, 16, 17, 4], [38, 5, 39, 21, 32, 1]]","[650, [5, 37, 44, 14, 38, 5], [6, 42, 42, 14, 39, 6]]","[980, [16, 24, 33, 33, 25, 29], [19, 24, 28, 39, 25, 29]]","[3040, [26, 31, 7, 27, 32, 23], [42, 31, 7, 45, 32, 23]]","[420, [14, 37, 29, 31, 25, 45], [7, 35, 29, 33, 25, 44]]","[1760, [1, 16, 28, 36, 27, 36], [10, 14, 24, 37, 8, 37]]","[130, [0, 33, 18, 33, 17, 24], [0, 34, 18, 33, 17, 23]]","[200, [28, 3, 28, 2, 11, 44], [28, 3, 26, 2, 11, 44]]","[170, [16, 9, 27, 8, 23, 35], [15, 9, 27, 8, 23, 36]]","[760, [25, 28, 28, 32, 28, 45], [27, 33, 31, 32, 31, 45]]"
1759,"[170, [10, 37, 43, 33, 23, 23], [10, 36, 43, 31, 23, 23]]","[1160, [8, 3, 46, 11, 23, 8], [25, 0, 47, 19, 22, 8]]","[360, [5, 47, 17, 37, 43, 14], [5, 47, 17, 34, 45, 14]]","[1070, [44, 20, 11, 5, 5, 38], [31, 20, 10, 5, 0, 40]]","[1640, [35, 32, 19, 16, 16, 33], [35, 43, 21, 21, 16, 38]]","[330, [20, 28, 6, 15, 43, 19], [20, 30, 6, 16, 47, 19]]","[640, [25, 31, 45, 43, 14, 25], [18, 33, 45, 43, 12, 24]]","[150, [16, 1, 30, 19, 2, 10], [16, 2, 30, 21, 2, 10]]","[550, [30, 41, 43, 30, 27, 5], [31, 40, 35, 30, 28, 5]]","[370, [37, 23, 30, 0, 44, 32], [44, 22, 30, 0, 44, 32]]","[0, [16, 32, 20, 5, 16, 18], [16, 32, 20, 5, 16, 18]]","[380, [1, 28, 15, 15, 11, 33], [1, 35, 19, 16, 11, 34]]"
1760,"[1780, [38, 43, 43, 9, 9, 10], [40, 43, 38, 20, 10, 25]]","[1150, [8, 46, 11, 24, 14, 38], [32, 47, 19, 21, 17, 39]]","[630, [25, 44, 41, 16, 17, 46], [28, 44, 39, 18, 22, 47]]","[220, [32, 20, 38, 43, 25, 11], [32, 21, 40, 43, 22, 11]]","[1550, [16, 41, 23, 33, 1, 16], [21, 39, 24, 41, 1, 13]]","[40, [43, 28, 7, 19, 35, 35], [43, 28, 7, 19, 34, 35]]","[340, [19, 3, 41, 17, 38, 14], [19, 3, 41, 19, 43, 10]]","[140, [19, 37, 0, 35, 36, 36], [19, 37, 0, 35, 38, 36]]","[270, [22, 19, 33, 24, 32, 13], [22, 20, 32, 24, 33, 14]]","[600, [37, 37, 30, 31, 46, 37], [37, 40, 31, 32, 41, 36]]","[10, [46, 26, 30, 18, 0, 38], [47, 26, 30, 18, 0, 38]]","[350, [3, 18, 28, 41, 26, 28], [2, 18, 36, 41, 26, 32]]"
1761,"[1600, [44, 10, 10, 41, 23, 41], [45, 21, 21, 40, 20, 41]]","[760, [24, 24, 44, 8, 46, 25], [29, 23, 41, 11, 44, 27]]","[2240, [33, 9, 9, 12, 4, 12], [34, 13, 21, 28, 3, 14]]","[330, [27, 14, 32, 20, 23, 15], [30, 13, 32, 20, 23, 14]]","[1740, [6, 2, 2, 16, 16, 16], [7, 4, 2, 21, 8, 3]]","[140, [32, 23, 32, 20, 23, 23], [33, 23, 30, 20, 22, 22]]","[550, [45, 21, 21, 17, 14, 26], [42, 23, 20, 17, 12, 27]]","[640, [6, 27, 4, 28, 29, 29], [7, 27, 4, 15, 30, 33]]","[320, [43, 24, 12, 6, 26, 38], [41, 23, 12, 6, 33, 38]]","[150, [32, 38, 31, 11, 41, 41], [32, 40, 31, 10, 41, 41]]","[280, [37, 16, 15, 34, 4, 9], [34, 15, 15, 34, 4, 10]]","[840, [28, 13, 20, 28, 47, 6], [35, 14, 20, 34, 47, 6]]"
1762,"[1940, [23, 43, 43, 37, 43, 10], [39, 47, 47, 36, 35, 10]]","[740, [8, 11, 17, 37, 24, 24], [3, 31, 18, 37, 32, 23]]","[920, [33, 37, 4, 26, 41, 27], [35, 40, 0, 27, 42, 28]]","[410, [28, 11, 44, 45, 25, 20], [30, 12, 45, 47, 28, 20]]","[1320, [33, 16, 33, 23, 5, 33], [25, 21, 43, 23, 5, 36]]","[110, [28, 38, 19, 18, 12, 32], [28, 39, 19, 18, 11, 33]]","[260, [31, 31, 45, 18, 19, 17], [30, 32, 43, 18, 19, 16]]","[1120, [23, 29, 34, 29, 42, 28], [23, 30, 34, 31, 42, 16]]","[240, [33, 12, 30, 3, 7, 41], [31, 11, 29, 2, 8, 42]]","[300, [38, 5, 6, 18, 20, 37], [38, 9, 7, 18, 20, 36]]","[70, [13, 16, 21, 41, 44, 27], [13, 15, 21, 41, 44, 27]]","[110, [47, 36, 25, 14, 2, 13], [47, 36, 26, 14, 2, 14]]"
1763,"[420, [43, 12, 37, 43, 23, 10], [43, 12, 36, 41, 23, 4]]","[900, [44, 46, 11, 8, 11, 46], [43, 44, 14, 8, 45, 42]]","[2650, [9, 4, 9, 9, 2, 9], [9, 5, 41, 11, 2, 17]]","[210, [16, 33, 19, 5, 11, 18], [16, 32, 20, 5, 16, 18]]","[1580, [2, 28, 33, 12, 13, 16], [3, 28, 34, 10, 2, 6]]","[100, [12, 26, 1, 27, 35, 45], [12, 26, 1, 27, 35, 46]]","[310, [31, 14, 31, 2, 7, 41], [31, 11, 29, 2, 8, 42]]","[20, [9, 36, 27, 33, 7, 18], [9, 36, 25, 33, 7, 18]]","[20, [39, 5, 5, 32, 3, 24], [39, 5, 5, 32, 3, 23]]","[390, [30, 41, 28, 11, 20, 30], [30, 41, 27, 16, 19, 26]]","[270, [26, 10, 14, 41, 45, 35], [26, 10, 14, 41, 47, 28]]","[430, [13, 24, 9, 46, 1, 25], [14, 24, 9, 44, 1, 21]]"
1764,"[1990, [9, 5, 43, 23, 10, 37], [12, 15, 40, 23, 24, 34]]","[2920, [33, 11, 3, 26, 41, 27], [35, 40, 0, 27, 42, 28]]","[400, [9, 8, 44, 38, 28, 12], [9, 8, 44, 39, 29, 17]]","[870, [33, 5, 20, 44, 11, 5], [31, 10, 22, 35, 11, 6]]","[190, [28, 2, 21, 43, 13, 41], [28, 2, 22, 44, 18, 41]]","[320, [12, 15, 37, 23, 24, 35], [12, 15, 40, 23, 24, 34]]","[1040, [29, 17, 14, 23, 17, 17], [29, 16, 0, 23, 12, 16]]","[310, [6, 36, 19, 36, 29, 8], [7, 34, 19, 46, 23, 8]]","[70, [27, 25, 41, 34, 18, 30], [27, 25, 42, 34, 18, 29]]","[320, [23, 23, 6, 38, 37, 37], [23, 24, 7, 40, 37, 38]]","[180, [45, 12, 35, 45, 38, 26], [45, 12, 34, 45, 38, 31]]","[250, [13, 46, 15, 6, 31, 4], [13, 35, 14, 7, 31, 4]]"
1765,"[850, [9, 9, 41, 38, 37, 43], [29, 9, 42, 39, 37, 32]]","[620, [46, 24, 8, 11, 17, 24], [46, 29, 8, 16, 17, 27]]","[730, [4, 17, 12, 4, 26, 44], [27, 19, 10, 2, 27, 45]]","[1850, [11, 11, 38, 19, 37, 22], [10, 31, 39, 11, 36, 22]]","[220, [33, 33, 16, 1, 7, 37], [33, 33, 13, 1, 7, 38]]","[160, [7, 13, 18, 37, 6, 3], [7, 13, 17, 36, 7, 4]]","[740, [14, 7, 21, 31, 37, 14], [11, 7, 21, 30, 37, 4]]","[730, [2, 18, 41, 29, 27, 11], [16, 18, 41, 32, 27, 11]]","[200, [9, 45, 23, 3, 0, 36], [9, 45, 23, 1, 1, 36]]","[200, [2, 36, 38, 27, 20, 15], [2, 36, 38, 27, 16, 15]]","[750, [12, 21, 12, 43, 38, 37], [13, 23, 13, 37, 38, 37]]","[2490, [27, 30, 1, 28, 5, 20], [38, 30, 1, 42, 25, 20]]"
1766,"[1140, [12, 44, 9, 43, 23, 37], [13, 46, 9, 46, 28, 35]]","[1020, [46, 8, 2, 24, 11, 41], [38, 10, 2, 34, 30, 42]]","[780, [26, 28, 33, 41, 4, 12], [27, 28, 27, 34, 1, 15]]","[970, [11, 11, 46, 20, 14, 20], [8, 7, 46, 16, 9, 19]]","[690, [23, 16, 16, 16, 43, 0], [22, 14, 18, 14, 47, 0]]","[650, [7, 32, 41, 12, 35, 22], [10, 31, 39, 11, 36, 22]]","[340, [45, 45, 5, 45, 21, 26], [45, 45, 7, 45, 20, 28]]","[190, [1, 29, 13, 46, 13, 13], [1, 30, 14, 47, 13, 13]]","[470, [46, 46, 41, 41, 28, 0], [47, 47, 40, 39, 28, 1]]","[350, [2, 28, 11, 20, 4, 5], [2, 28, 10, 17, 4, 5]]","[100, [16, 20, 35, 15, 38, 2], [17, 21, 34, 15, 38, 2]]","[540, [28, 0, 36, 28, 14, 1], [30, 0, 36, 32, 14, 2]]"
1767,"[1200, [23, 43, 43, 10, 43, 9], [31, 36, 44, 9, 33, 9]]","[1100, [46, 17, 24, 24, 37, 25], [45, 19, 25, 35, 37, 30]]","[380, [7, 21, 17, 12, 9, 17], [7, 21, 19, 10, 11, 31]]","[1020, [37, 44, 33, 44, 2, 20], [37, 40, 33, 38, 2, 18]]","[510, [16, 13, 6, 16, 33, 19], [20, 13, 4, 14, 34, 19]]","[290, [39, 36, 3, 27, 35, 41], [39, 36, 4, 27, 37, 40]]","[460, [35, 45, 14, 38, 33, 37], [35, 45, 0, 40, 33, 37]]","[640, [31, 41, 23, 24, 36, 29], [31, 41, 23, 24, 44, 29]]","[90, [24, 38, 12, 7, 41, 3], [24, 38, 11, 7, 39, 3]]","[80, [28, 30, 32, 8, 1, 20], [27, 30, 32, 8, 1, 21]]","[230, [38, 15, 32, 41, 35, 17], [38, 14, 32, 41, 31, 16]]","[530, [1, 30, 25, 25, 3, 4], [0, 30, 22, 22, 2, 9]]"
